"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG1416",8,9,5,2,3,1,10,1,1,8,7,3,11,11,3,2,5,14,18,4,13,8,0,1,4,6,8,13,1,0,38,2,5,1,8,18,6,0,2,13,9,1,2,0,3,7,1,7,4,2,5,21,5,0,3,6,9,2,6,0,5,5,2,0,0,4,4,5,2,32,14,1,4,26,6,111,6,0,7,3,3,1,7,1,0,7,6,1,2,1,4,3,21,8,1,8,1,0,1,4
"COG1418",4375,4740,4199,4504,3795,5146,4421,3849,5808,4539,5147,4501,5051,4042,3752,6188,4187,3441,3617,3090,1486,4195,4443,5198,6370,4989,4236,4075,4805,4862,4076,4229,4959,5649,3131,3950,3471,5105,5081,3646,5277,5284,5911,4973,5155,4179,4709,4247,4477,5024,4794,3881,3650,4385,5923,4915,4587,3988,3322,4692,4210,3827,4162,4860,5695,5294,5640,3512,4293,4593,4528,5479,5675,2343,4493,3099,3859,4246,5452,4014,5468,4635,5033,5198,5393,5499,5143,4847,4584,4619,4217,3825,3487,4088,5657,4995,5049,5017,4162,5418
"COG1419",447,47,228,322,55,122,101,698,165,184,7,260,74,427,266,244,47,0,84,332,0,110,29,181,174,772,128,181,179,330,51,19,282,764,88,275,12,47,570,113,130,747,978,539,113,260,29,252,160,479,292,171,22,1043,424,36,141,112,134,41,377,276,750,408,304,534,20,72,747,1,371,384,1125,13,674,23,6,302,78,351,568,130,873,27,280,613,57,558,313,449,843,295,312,512,354,350,193,202,945,374
"COG1420",366,772,1092,793,650,842,1082,1230,909,717,2420,1023,2604,1009,1054,1886,1751,327,703,1096,485,912,919,1030,2526,1396,777,1053,475,1194,602,652,1634,1676,388,813,906,269,1608,639,2134,1803,2068,1955,416,1059,1047,1008,1222,1618,355,296,108,210,370,502,227,177,87,347,224,154,423,571,553,389,52,142,344,598,338,561,527,151,312,407,109,337,583,261,305,448,262,610,505,281,552,323,312,320,485,270,274,287,594,427,263,573,425,420
"COG1424",139,147,45,27,57,260,12,19,95,100,657,18,105,134,16,33,75,43,22,11,1,84,207,140,50,18,36,120,100,18,39,20,23,16,0,92,10,2,122,127,80,11,6,270,82,39,57,34,51,86,26,93,15,49,23,40,23,24,14,13,51,110,69,52,335,47,25,23,139,28,59,77,59,7,17,0,20,41,42,12,31,33,20,79,55,23,342,2,36,49,103,27,31,26,54,23,39,577,20,147
"COG1426",515,181,39,49,60,172,54,112,79,212,359,18,38,84,38,80,151,48,77,315,497,66,344,53,38,21,29,84,28,12,137,75,19,87,110,146,98,23,86,232,189,24,66,49,44,32,63,56,48,70,11,182,88,913,48,34,107,55,58,22,66,101,24,145,730,107,109,74,102,427,49,65,65,348,37,253,59,22,113,7,62,477,37,1210,150,83,1068,20,19,107,111,104,113,94,169,35,44,494,100,115
"COG1427",117,337,214,33,27,419,113,3,150,133,1101,51,62,296,11,46,46,49,123,37,0,135,219,45,146,110,138,322,55,132,246,17,213,50,1,97,6,4,279,13,262,24,192,4,212,59,166,11,0,66,0,276,12,15,41,13,234,5,1,188,30,206,3,82,0,97,2,0,248,0,52,54,82,245,50,0,3,16,47,15,30,33,0,0,139,2,2,30,55,3,160,0,0,45,60,83,140,2,59,182
"COG1428",1466,245,147,1427,18,2018,86,21,2363,545,2,53,118,62,5,1672,71,5,111,54,27,114,1826,2290,134,92,101,671,1567,114,311,15,220,489,4,209,52,2794,717,26,137,30,107,424,1661,92,495,14,13,229,1,322,13,2040,953,21,172,0,4,186,13,10,18,70,1908,931,2336,5,14,508,19,82,238,281,61,55,13,67,61,13,1292,130,5,816,21,1122,1542,59,46,1955,13,9,2,108,469,88,1129,1041,40,620
"COG1429",4069,1036,2868,3417,2296,3482,4174,1767,3466,1864,197,1912,1615,1961,2353,1185,1253,2337,2173,484,25,2545,2922,5497,1193,2152,2971,4192,3775,2400,2286,3792,3080,1701,1853,3370,1561,4168,1391,1501,2138,813,2144,836,2063,2486,2850,2011,2444,340,1263,3996,2974,3005,1565,1783,2307,2390,3034,1630,3416,3391,2283,1037,1358,2603,839,3178,2045,374,2814,1018,2730,1265,1883,294,3966,1902,1668,2855,5274,434,1870,416,603,1793,1878,1117,1875,2555,1422,4531,3021,2998,1428,888,2546,258,411,2862
"COG1430",7,10,7,43,59,0,77,96,19,8,2,110,158,15,299,168,3,4,61,32,136,66,0,25,63,16,25,63,5,10,110,8,20,46,0,37,11,34,15,14,382,334,278,18,105,11,51,284,64,25,1,18,12,84,49,22,27,32,12,0,22,17,5,33,46,79,25,28,42,0,42,89,15,1,44,0,30,133,105,47,67,21,8,1,39,27,1,87,60,22,6,1,5,4,73,26,2,6,37,178
"COG1431",2,1,0,2,1,0,0,0,0,0,0,2,2,6,0,11,11,0,1,43,0,74,11,15,0,9,4,5,26,15,0,3,10,4,0,3,76,0,0,20,22,16,1,4,1,6,0,3,0,32,108,2,0,0,8,0,20,0,0,18,0,24,0,2,1,0,0,0,1,28,46,5,13,19,0,0,0,7,5,62,11,0,0,130,42,0,0,6,14,7,0,6,3,0,0,38,0,0,11,0
"COG1432",153,564,193,982,130,342,1012,864,271,300,333,469,737,384,366,909,692,520,495,580,435,552,98,950,578,657,223,476,190,327,236,668,616,515,142,558,383,48,681,249,255,453,1035,1108,290,477,315,1200,398,649,823,877,185,346,430,327,385,402,480,353,1202,257,948,571,1034,455,127,152,713,412,1235,970,1109,456,726,29,407,798,658,573,409,986,483,313,613,601,705,456,347,444,978,429,350,719,227,854,314,1044,789,646
"COG1433",67,78,188,93,38,46,38,71,33,66,16,197,28,57,119,39,28,36,74,112,18,89,13,28,47,26,32,65,153,66,72,91,68,37,43,111,99,8,68,98,67,93,38,142,87,80,70,136,31,67,207,264,39,142,79,136,333,344,457,181,144,87,498,552,335,206,149,264,232,164,266,149,377,70,316,767,548,383,107,230,299,170,105,401,241,143,451,271,121,187,319,94,772,418,73,190,369,507,404,301
"COG1434",287,1161,788,431,386,903,379,961,649,584,3136,779,1587,830,513,402,531,501,570,1327,1601,547,1287,415,475,505,381,716,431,471,621,262,641,747,585,744,850,256,1089,573,581,852,1025,1178,412,432,599,648,448,888,860,770,498,434,794,510,587,633,379,756,741,678,762,1099,1348,816,240,738,1242,1614,705,1005,661,1345,519,1671,220,1167,1020,447,583,979,623,1188,1263,711,2183,854,663,720,1691,624,841,786,1052,1200,589,1633,936,979
"COG1435",495,574,710,650,1120,1195,949,721,399,669,201,937,1202,748,937,718,667,1139,1120,911,781,1258,863,205,1149,908,1402,824,1504,1108,1199,1287,1003,882,1171,766,829,746,580,647,1397,865,783,454,555,1177,1105,1106,1070,659,654,1222,1028,814,777,1196,1041,1275,1207,922,1016,842,852,900,770,678,1216,804,662,463,1167,1173,771,876,797,288,1245,1140,1167,1111,1048,268,829,1061,612,961,1409,1099,974,508,244,948,1031,1079,1108,1242,746,924,699,903
"COG1436",16,78,68,44,47,25,104,54,53,102,65,108,323,35,71,228,377,45,35,68,167,151,24,48,85,96,81,100,37,43,76,42,181,47,45,57,87,25,162,69,183,90,114,148,24,108,80,71,27,148,274,291,104,56,61,116,48,64,47,284,92,16,74,163,121,170,13,50,107,139,56,188,78,99,26,255,87,71,400,64,124,68,45,188,149,41,95,104,130,95,61,38,105,89,277,150,130,210,58,136
"COG1437",4,15,11,1,7,11,13,18,24,4,2,12,6,9,3,19,14,11,69,28,0,15,16,32,19,48,3,9,13,14,1,4,11,9,3,4,32,8,7,25,10,6,10,85,7,11,2,11,0,20,9,24,1,12,23,7,9,7,9,32,4,3,20,22,10,21,1,0,8,20,19,14,20,8,10,1,0,17,61,18,20,21,6,22,30,9,47,28,30,34,17,8,11,37,40,31,2,37,17,16
"COG1438",1287,1607,1139,1492,1233,1821,1359,1404,1909,1357,1190,1398,1326,1436,1289,1773,1323,840,1277,969,1817,1349,1517,1835,924,1332,1139,1107,1714,1293,1301,1598,1191,1600,1156,1084,1025,1935,1324,1224,1124,1160,1059,1352,1582,1291,1144,1388,1318,1592,1279,1662,1198,1716,1695,1283,1425,1381,1144,1207,1249,1644,1295,1315,1568,1595,1675,1359,1460,1411,1275,1210,1438,1258,1057,887,1622,1111,982,1459,1835,1615,1154,2143,1345,1677,1314,1323,1509,1453,1246,1345,1521,1251,1461,1523,1464,1052,1170,1267
"COG1440",140,310,318,107,146,149,185,158,126,131,425,136,36,264,181,102,270,141,277,468,485,255,370,156,82,148,110,179,187,179,398,248,96,139,386,169,327,114,152,910,222,195,251,490,92,120,75,104,85,243,389,236,133,150,74,513,159,204,136,194,110,91,205,402,311,116,112,200,131,533,189,171,136,543,77,1893,274,117,85,108,211,327,478,533,221,86,777,433,92,398,303,168,294,152,437,323,124,494,187,121
"COG1441",52,71,5,5,19,15,31,115,4,3,6,1,11,4,2,2,62,7,24,378,500,10,142,11,0,4,8,26,9,3,0,33,0,23,83,33,55,3,1,229,4,0,0,12,4,4,19,1,40,2,0,61,60,14,12,12,11,10,22,7,20,25,7,23,8,2,42,48,18,36,9,3,4,436,8,48,20,19,97,1,38,1,13,100,4,2,90,3,2,47,4,206,41,51,59,3,9,49,88,11
"COG1442",1869,3433,1888,2565,1068,2217,1336,2177,4059,2430,795,1771,2035,1088,2699,949,1953,1764,1455,3251,3651,1334,4540,1205,1141,1656,1238,2738,2366,2009,2150,2031,1302,2472,3528,1627,1471,3902,2457,3698,2123,2001,2507,2009,3259,1923,2004,2085,1300,2534,476,533,430,636,680,220,846,545,363,254,391,385,350,543,929,510,264,290,721,1467,812,405,692,1002,442,378,271,534,351,761,320,626,364,1667,1061,599,714,619,474,559,292,312,928,509,404,651,598,1090,582,434
"COG1443",675,386,389,611,486,490,399,227,849,211,8,320,239,282,349,467,336,725,461,263,278,456,581,768,298,450,532,461,512,385,343,425,389,128,814,254,284,1111,403,384,207,319,156,168,690,619,528,372,172,181,403,336,411,548,99,211,300,471,622,396,510,302,118,131,405,385,43,363,290,125,248,157,239,429,216,17,449,264,161,424,452,6,596,64,128,279,55,452,420,541,67,327,552,367,260,452,517,80,230,347
"COG1444",86,136,7,4,35,9,44,107,2,14,11,0,12,3,8,3,91,25,83,900,1186,20,631,13,6,14,10,64,13,10,5,94,3,18,164,82,160,32,2,313,7,1,2,19,6,4,23,4,53,0,1,133,124,17,25,19,38,20,80,24,32,22,32,38,17,2,98,103,8,145,10,3,0,1009,16,144,55,28,171,6,100,3,31,107,2,1,197,8,1,16,11,296,92,104,74,4,17,69,188,23
"COG1445",282,369,421,231,278,632,283,596,499,363,1516,226,207,469,363,487,757,112,396,966,1193,227,711,290,251,356,281,244,178,367,160,265,435,435,227,472,436,133,585,292,448,510,457,545,127,259,200,209,408,476,1751,1448,893,1655,1747,1987,945,1005,678,1829,1287,1074,2521,3250,2818,1536,483,929,2343,1637,1809,2311,2316,3492,1836,3297,882,1845,1188,1219,1740,3038,1356,3338,1963,1400,3435,1652,1283,1521,3039,2236,1942,1782,1460,1362,1201,3623,2868,1651
"COG1446",253,232,618,274,484,311,559,222,57,370,544,209,61,472,375,52,116,531,459,490,1710,291,617,76,228,339,156,441,320,285,316,519,260,198,579,628,504,34,106,604,216,140,163,300,240,184,221,386,793,217,553,330,564,49,72,237,352,516,459,233,422,874,464,276,218,105,186,1099,385,1521,207,100,95,600,383,424,562,278,225,406,158,150,329,153,53,179,593,122,270,117,276,687,136,363,120,161,188,528,177,165
"COG1447",145,426,355,106,168,256,169,165,204,169,863,138,55,369,201,142,447,148,386,506,1073,245,491,210,84,211,130,182,154,239,179,275,100,138,327,203,321,92,207,823,225,193,153,443,150,174,91,89,81,259,303,286,152,140,90,583,230,225,149,196,127,156,161,332,279,101,136,194,209,426,168,176,145,671,71,785,291,97,128,106,201,387,193,599,283,68,707,465,96,313,395,245,315,222,394,316,118,457,193,112
"COG1448",564,628,272,136,233,358,193,319,297,374,934,95,410,324,93,166,835,143,430,1294,1788,186,980,292,327,80,159,439,127,70,248,253,113,93,420,507,266,140,265,1102,425,50,116,364,256,114,347,96,387,474,41,623,462,824,130,218,400,228,236,116,194,243,80,286,807,191,270,301,250,267,205,51,135,1278,180,267,171,136,413,167,222,1201,144,469,150,133,719,84,201,318,271,351,185,356,392,115,126,299,376,640
"COG1449",1479,1510,1274,923,1378,599,1017,900,641,1776,22,1597,506,918,1154,1358,652,1511,1478,365,5,1598,1441,1190,866,1391,1348,1427,1240,1277,2008,1533,1284,1261,1706,1194,971,1938,888,774,980,1869,726,211,1546,1598,1772,1315,708,1476,641,1125,1519,1420,1979,627,1556,1177,1509,1031,1294,943,484,398,543,1206,2669,901,783,133,1129,1003,1041,946,932,8,1597,1157,679,1372,773,34,1214,12,1097,1601,327,1427,1286,1573,210,524,1528,1136,695,1093,1920,92,858,997
"COG1450",187,333,322,106,167,27,99,41,4,211,21,85,92,52,17,45,139,87,272,1017,2934,101,473,13,40,31,89,196,235,14,140,231,38,22,578,286,162,106,14,605,57,13,9,17,75,27,120,19,51,23,1,304,242,37,11,53,85,78,276,44,135,37,48,33,6,12,209,431,25,297,64,16,19,1006,45,248,69,39,435,24,115,0,134,94,7,24,160,19,5,38,21,542,243,265,111,47,188,94,250,113
"COG1451",640,1450,1228,751,1131,505,1412,1328,481,924,1389,1393,1891,1156,1266,1167,1437,1324,1237,1414,928,1413,1238,509,1673,1221,1041,1349,947,1409,1221,1391,1720,1165,1407,1569,1269,296,1225,1414,1540,1421,1415,1566,1357,1551,1498,1342,1298,1520,1218,1256,928,1724,1112,1590,1582,1017,867,1354,1117,1038,1530,1576,994,1099,594,1207,1207,2531,1338,1550,1291,1157,1271,1437,1073,1397,1338,1128,783,1494,1212,981,1809,1017,1291,1895,1743,914,1548,1257,1302,1292,1989,1624,1142,1722,1536,1384
"COG1452",818,270,119,50,96,24,178,440,30,332,20,65,79,107,9,50,210,45,278,1061,1824,103,745,49,126,54,125,173,65,14,42,184,3,160,346,281,191,129,65,843,101,66,65,104,87,73,179,53,228,50,1,294,196,1410,90,101,195,112,174,71,106,98,42,105,117,166,245,326,88,212,194,14,22,1071,156,185,140,59,330,121,170,3,69,306,53,37,241,10,86,152,28,350,155,260,230,26,35,160,376,248
"COG1453",847,1661,2280,1087,3209,801,1931,2102,901,1231,1734,3007,3319,2220,2616,1079,3621,1856,2593,1346,719,2974,512,576,1806,1650,2626,2579,762,1536,1962,1372,2161,2027,1800,2153,2084,243,1614,1424,1655,2050,1888,1739,1133,2315,2113,2044,1529,2120,1302,2261,2213,701,1331,2403,2110,1738,2448,2064,2655,1638,2185,1789,1450,1978,529,1082,2550,561,1491,2200,1884,1109,1929,804,2114,2295,2751,1900,1060,1485,1721,965,1674,1375,1146,2352,1894,984,2311,1662,2158,1801,2012,1981,1871,1594,1718,1779
"COG1454",3445,5338,7104,4019,5366,5218,5832,7619,4014,5686,12440,5994,7337,7346,5321,5002,10499,4529,5660,8819,7604,5817,5627,4422,7990,6881,4914,5009,4711,7310,4636,5554,7022,7093,3029,6170,8425,2314,6845,7448,8388,7141,7044,10090,4843,4980,5331,6495,7100,8389,7853,6589,4243,4136,6390,7114,5806,6261,4199,8566,5452,5967,8307,8649,8715,6320,3033,5562,7482,12374,7134,7483,7559,6619,6948,10368,5888,8611,8008,5152,5554,12476,4178,10096,8641,5667,6978,7408,7263,5564,9454,6663,6563,6627,7461,6718,5380,11298,8316,7503
"COG1455",488,822,1198,521,687,503,675,818,543,574,1443,367,497,777,956,608,1492,652,1330,1909,3160,702,1380,597,664,1429,374,973,560,937,1546,705,455,447,1443,618,2082,340,534,3184,721,1071,1105,2047,408,521,334,368,289,713,1944,820,515,657,308,1970,558,713,424,1156,556,328,1004,2562,4371,513,561,959,472,2690,1238,722,1746,2349,656,7591,968,417,541,368,966,1458,1044,3840,1155,343,6964,1262,330,1754,1684,802,1503,807,1255,1093,422,3438,704,836
"COG1456",23,37,48,58,29,81,45,68,106,30,46,67,893,59,46,93,151,43,57,302,0,102,8,64,96,53,38,92,41,104,36,51,102,43,16,26,341,22,70,79,80,136,132,493,7,97,100,77,112,90,205,117,27,50,47,165,66,67,24,187,101,24,151,360,51,183,25,28,62,158,147,513,59,39,77,977,21,101,248,96,37,238,40,527,117,55,453,74,88,159,148,60,106,118,320,200,69,608,47,165
"COG1457",284,534,329,279,302,1109,283,832,512,640,4212,691,705,471,340,365,906,330,566,1558,1428,625,1234,605,486,298,348,448,398,348,343,490,476,314,265,618,647,121,579,797,546,279,488,1506,384,454,357,399,471,907,1023,873,496,415,438,394,713,671,265,845,595,646,539,1552,1645,408,284,311,853,5036,777,770,476,1025,281,230,180,522,979,485,494,1505,171,1776,414,209,2098,996,588,718,1299,605,964,365,918,650,542,1813,619,866
"COG1459",528,1195,921,863,459,647,582,970,642,774,2044,821,1294,1142,567,1997,692,467,868,2244,2868,801,1526,945,1884,985,387,733,422,851,1011,415,1474,1377,666,843,816,262,1515,920,1849,1423,2575,1044,390,804,684,516,615,720,702,1537,632,775,1399,462,822,856,390,618,712,634,1018,1435,1272,1550,450,616,854,714,755,2059,1748,5167,1097,2035,306,387,2064,482,1168,1213,1597,2103,1719,1511,1982,897,652,1138,894,1083,952,1033,1852,1184,901,1287,1413,1136
"COG1461",654,1057,1761,1002,969,1150,1387,1935,1416,1021,2603,1345,3478,1524,1351,1763,1970,459,1014,1515,736,1269,947,1205,1121,1605,1207,1205,630,1637,852,771,1825,1865,620,1215,1270,378,2019,992,1457,2152,2185,2641,620,1204,1242,1278,1649,1739,1693,1428,359,1094,1675,2379,976,885,519,1863,1177,864,2377,2473,2217,1797,328,813,2286,1298,1855,2301,2414,704,1791,2618,720,1817,1944,1233,1428,1539,938,3560,1822,1299,2303,1670,1413,1594,2786,1651,1450,1464,2136,2088,1303,2484,1934,2506
"COG1462",4,124,79,64,71,5,6,2,0,1,1,109,2,0,2,0,21,4,96,124,174,2,92,0,5,1,8,12,29,2,41,29,0,0,246,129,39,14,0,523,2,0,0,54,3,59,9,1,18,519,2,70,21,207,3,6,11,3,35,8,6,2,12,61,4,0,134,33,1,45,1,1,0,135,0,23,5,0,44,2,92,0,4,2,227,231,40,0,1,0,2,35,17,20,2,1,3,19,57,6
"COG1463",214,381,157,138,124,352,100,183,265,324,1376,170,230,290,65,169,459,126,243,438,687,188,536,174,164,50,134,328,63,51,86,149,119,79,109,299,82,53,245,276,289,104,49,58,200,108,220,98,166,247,0,447,252,536,98,151,179,157,115,57,106,201,32,165,382,214,148,172,269,118,161,52,106,887,116,100,99,119,177,92,172,743,70,323,113,112,659,38,96,98,202,376,172,216,236,30,386,75,178,421
"COG1464",486,288,227,161,157,269,251,238,243,252,839,195,499,208,199,322,651,88,272,349,387,167,420,168,201,187,185,193,151,111,152,151,200,186,165,228,237,71,243,593,247,225,249,357,146,209,209,152,253,325,519,1687,973,3601,868,887,1228,820,430,719,431,426,715,1072,2582,1166,566,661,633,3465,1260,958,1177,1310,821,1188,610,491,939,638,935,3885,793,3407,873,616,3273,783,1036,867,1198,710,913,746,1827,1120,715,2200,813,1513
"COG1465",23,8,26,2,14,1,32,0,1,36,9,12,35,9,6,7,19,6,10,1,0,37,2,0,9,6,28,83,1,0,5,0,7,20,7,44,6,0,1,12,20,2,0,3,5,14,6,8,3,6,0,24,0,0,37,10,15,12,6,0,12,4,2,0,0,4,0,3,1,0,27,24,7,2,8,0,3,0,113,4,1,0,11,0,3,7,0,6,0,2,7,0,38,6,27,15,6,21,2,13
"COG1466",1346,2272,1863,1479,1561,2566,2076,2047,1787,2059,2485,2258,2631,2137,1872,2466,1873,2519,1941,1739,1275,2051,1920,1971,3036,2470,1714,1985,2322,2081,2051,2261,2350,2358,1627,1878,1675,2202,2448,1778,2664,2314,2150,1894,2098,2333,2170,2270,1914,2227,2366,2183,1939,2019,3216,2068,2131,1824,1883,2096,1841,2576,2188,2541,1852,2130,2408,2076,2484,2453,1788,2318,2686,1574,1918,2161,2016,2028,2344,2030,2383,1916,1683,2734,2610,2623,2882,2422,2413,2089,1958,1685,2202,1983,2548,2505,1919,2202,2084,2285
"COG1468",964,149,239,365,319,392,256,449,297,381,119,332,818,315,396,588,457,256,324,281,487,349,373,596,653,546,249,229,260,366,411,304,377,423,203,124,678,193,598,84,212,591,548,513,602,355,209,688,402,492,84,94,71,88,119,151,157,54,59,60,87,68,179,117,166,134,42,103,100,68,81,129,73,50,139,136,74,55,123,79,70,46,142,84,104,383,138,119,170,235,207,50,299,85,129,100,70,337,145,66
"COG1469",61,194,113,93,74,286,109,70,116,228,705,100,116,183,37,48,288,76,122,229,0,142,163,40,56,44,108,222,62,39,63,59,97,51,17,219,17,22,175,543,225,26,75,40,129,89,159,88,87,92,0,251,83,34,89,121,59,126,55,30,86,179,16,38,50,141,91,114,169,0,111,41,78,254,93,14,81,38,219,115,89,54,33,76,88,77,1,26,59,31,106,0,26,119,167,29,248,16,46,140
"COG1470",84,217,176,218,580,30,375,49,14,272,6,197,75,235,500,65,172,551,522,42,245,389,3,34,244,196,271,348,82,139,255,243,165,71,721,105,248,18,233,137,154,88,187,8,91,533,231,120,125,52,264,325,307,22,70,201,284,182,609,368,238,184,42,73,18,121,16,274,171,7,53,79,238,110,276,0,312,210,299,125,83,1,484,5,49,114,70,198,219,14,100,176,467,312,122,144,107,20,47,169
"COG1472",28493,30315,29337,28324,37705,26397,27170,23372,32162,23029,13048,36515,20864,24126,33778,20048,20670,31901,30906,15982,7460,32027,22352,28748,20250,36255,26567,24224,23457,29106,20897,25833,23071,18111,35812,20840,26872,27692,21638,17101,18738,27544,22622,21964,34442,31935,32825,26658,18211,24707,26987,18998,22530,17920,13257,20791,28571,23839,33577,25623,26335,21686,20623,23850,21097,26347,18726,28078,22018,22504,21423,30176,22684,10735,26011,19775,32192,27106,15386,24867,25386,16982,33628,13057,26971,19958,18344,33007,26123,24223,20935,25142,31333,20522,18635,27741,30433,23853,24634,19219
"COG1473",1976,2139,4893,2622,3152,1225,2558,2659,1816,4486,5175,2290,4015,1972,2307,1768,5938,1701,3118,3247,7107,2637,2225,1680,2669,1575,2356,3255,1605,1931,2388,1631,2844,1513,4278,3850,3950,423,2443,3698,2661,1977,1884,4084,1268,1607,2991,2177,3804,2874,1228,3442,3307,2028,1492,3157,2728,4922,991,2466,2239,1337,3588,2843,5097,3001,1877,4036,1470,4004,2805,1267,2116,2764,2464,3390,1895,1658,2583,1876,2023,8340,2799,5902,1649,1835,4795,2585,2292,2384,2728,2127,3104,2951,2398,2352,1469,4423,3289,3685
"COG1475",4864,6599,6798,7272,6101,5217,6642,6609,5794,5226,6997,8016,13028,5581,6579,7367,7627,5571,6454,8235,5047,8358,4254,6207,7014,6806,6030,7831,4186,8032,4939,6955,8697,7368,4986,5743,6528,4661,7024,7950,7476,8359,9356,7935,4999,7470,6406,7938,7787,7085,8071,9540,5544,6034,7436,12199,7657,5991,5349,9344,6506,5273,9081,9217,6804,8081,3325,4719,6490,6862,7369,10280,7229,7875,7303,9306,5501,8203,10965,8751,6129,6126,5807,6150,9222,6720,6461,7731,7714,5602,7857,7245,5769,7064,9673,7698,7798,10450,7495,9468
"COG1476",141,386,359,212,180,250,234,670,271,322,209,441,949,427,373,418,570,232,505,535,277,377,114,665,357,274,433,650,298,459,398,220,583,574,230,202,350,106,646,317,407,803,642,845,104,539,252,488,322,618,914,868,262,302,660,401,548,222,288,553,274,353,564,1159,492,546,100,240,441,648,374,579,653,333,430,2262,181,385,696,531,425,405,457,1375,802,546,365,657,582,623,955,397,664,495,811,1102,277,960,594,591
"COG1477",2711,2219,2174,2700,2679,2589,2453,2573,3140,2487,1751,2189,2246,2529,2403,2883,2691,3355,2544,1878,1015,2315,2185,2629,1880,2183,1939,2873,3027,2483,2068,2290,2266,2576,2869,2324,2733,2660,2714,2074,1985,2298,1952,2932,2663,3030,2354,2281,2272,2094,2698,2449,2064,2888,2285,2446,2410,2543,2724,2146,2012,2003,2643,2191,3273,2632,3059,2719,2430,1166,2201,2373,2518,1205,2799,2076,2241,2730,1911,2605,2428,1656,3451,2461,2536,2869,2393,2406,2339,2749,2304,2286,2346,2571,2255,2651,2603,2391,2768,2682
"COG1479",2636,5071,2617,5910,1643,4093,1761,3183,8230,2347,6770,1950,3363,3770,1661,6877,3073,4395,2840,3320,661,3336,7935,3783,4161,4151,4351,3767,6095,3396,3814,8495,3154,6524,2450,4570,2309,5579,3921,3749,4665,4211,3965,5352,9114,1849,3694,7844,4178,6393,6231,5669,3663,6188,11979,2030,3946,5495,4798,5283,3506,3954,2602,4296,7524,6249,4628,5718,3927,8076,4184,2609,4558,3365,2776,1325,3700,1965,3088,5519,5691,2547,3423,2459,5773,6834,823,2436,4038,7983,2154,3962,3462,4486,4651,5662,4043,4371,3580,4316
"COG1480",4402,3221,2473,4171,3083,2596,3050,2547,4358,3556,142,2471,954,3099,2445,3033,1028,3425,2432,1112,39,2062,2398,4707,1346,2609,2715,2362,3072,2421,2530,3457,1910,2624,3397,3147,2239,5114,2207,2714,2012,2103,1167,1657,5196,2548,2650,2716,2906,2552,2905,1782,2591,2642,2720,1434,2690,2932,2909,1697,2824,4132,2069,1247,1975,2321,4829,3592,2329,367,2078,1583,1395,621,2191,372,3008,2507,1163,2757,2123,769,2296,61,1997,2840,713,2120,2176,2778,1669,2996,1627,1907,1116,1788,3298,291,2120,2082
"COG1481",354,615,766,676,506,559,751,1236,721,539,1991,772,2063,915,940,1413,1731,300,541,1066,479,803,783,860,2009,1084,453,979,525,849,586,336,1240,1294,319,648,1024,231,1279,446,1044,1481,1599,1826,269,841,754,856,861,1275,1374,1218,410,584,1316,1318,810,623,337,1260,786,429,1408,2039,1662,1466,231,438,990,2121,845,1707,1648,641,1065,2095,310,918,1907,865,1006,2271,577,2047,1512,1059,2279,1263,1160,1149,1555,731,795,1027,2088,1600,732,2365,1338,1419
