"","NOM019","NLM031","DOF008","NOF008","DOF006","NOF007","DOF011","DLM014","DLF009","DLM017","NLM032","NLF012","DLM004","NLF008","NOM015","NOF014","NLM016","NOM018","NOM013","NOM012","NOM017","DLM021","NLM001","NOM004","NOM022","DLF006","DOF004","DLF014","DLM018","DLM028","DLM005","NLM027","NOM005","NLM026","DLM001","DOM001","DLF007","DLM019","NOF010","DLF001","DLM023","DLF010","NOM027","DOF007","DOF009","NOF013","DLM011","NOF009","DOM026","DOM021","DLM002","NOM007","DLM016","DOF003","DLM009","NOM026","NLF015","NOF011","DOM013","DLF003","NLM009","DLM027","NOF005","NOM014","NOM001","NLM025","NLM010","NOM025","NLF009","DLM013","NLM024","DLM022","DLM024","NLM029","DLF004","NOM010","DLM012","NLM004","DLF008","NOF012","NOM029","NLM007","DOF014","NOM002","DOM015","NLM022","DLF005","NLM002","NLF001","DOM010","NLM021","NLF007","DOM008","DLM003","DLF012","DOM018","NOM016","DLF013","NLM028","DOF012"
"COG1729",65,5,56,4,45,74,13,39,426,19,15,6,76,91,52,33,25,99,20,80,11,46,54,99,28,115,112,0,19,188,128,49,374,4,44,76,83,26,55,21,37,85,8,62,80,10,66,69,0,33,20,22,41,96,267,171,27,28,43,33,24,50,26,48,7,432,93,93,50,58,75,99,652,7,21,24,78,9,83,53,103,65,33,8,14,109,19,62,47,42,57,27,54,13,61,83,8,21,13,120
"COG1732",152,125,206,255,326,102,35,224,669,121,220,132,28,157,208,143,39,86,478,126,238,187,138,445,157,457,293,1344,84,273,299,1716,544,168,306,561,96,57,213,161,315,187,1438,179,87,315,145,374,134,256,303,160,368,350,258,372,271,154,200,96,11,298,272,233,68,57,254,106,79,756,302,620,783,159,199,124,473,84,1041,150,167,112,74,89,134,122,228,164,331,501,112,95,210,744,670,64,112,191,118,1439
"COG1733",1097,1694,2055,1561,1139,1516,1342,1872,1163,1028,1685,1500,1358,1322,1442,1503,1043,1746,1614,1470,1009,1178,996,1612,1548,1889,1342,1309,1790,1297,1629,2137,1524,1343,1083,1367,2060,1296,1063,1781,1880,1675,2036,1354,1849,1311,1537,1144,1315,1567,1627,1810,1461,1621,2526,2750,1384,1477,1483,1432,1401,1471,1892,1475,954,1138,1467,1189,1651,1397,1062,1329,1318,1719,1104,1563,809,1137,1556,1327,1896,1392,2072,2065,1237,1528,1686,1449,1813,1504,1372,1787,1892,1670,2721,1221,1607,1612,1591,2437
"COG1734",265,34,140,208,89,108,630,250,850,171,53,94,196,316,147,165,696,101,259,207,131,114,456,182,512,433,177,2,67,300,503,127,389,133,360,419,101,100,149,83,66,311,10,156,300,25,143,209,12,170,133,92,201,280,132,704,62,163,224,224,91,89,85,73,41,732,141,123,161,160,162,266,885,53,109,104,118,309,129,190,93,130,95,35,39,145,56,84,113,153,150,234,254,594,59,105,91,204,21,185
"COG1735",195,84,57,230,68,59,9,40,595,38,57,30,106,94,75,36,52,64,65,119,29,143,99,174,25,250,174,145,97,238,94,133,634,67,60,121,92,46,78,41,126,438,170,121,91,46,145,60,171,52,102,40,74,60,36,222,74,34,131,42,31,42,88,45,31,41,35,268,214,95,76,339,1711,76,119,19,245,70,83,46,172,47,57,102,154,195,126,110,154,60,89,72,125,88,123,108,46,157,47,162
"COG1737",1714,1804,5255,1572,1764,1942,2297,1062,3870,1257,4685,1629,727,1762,1558,2178,615,2487,2178,2650,1580,1765,1439,2026,1772,2617,1905,4324,1643,2608,2337,4685,4376,2609,1353,1896,1651,3283,1249,1371,3670,2426,6066,1333,1600,1356,1564,1347,2707,1133,2094,1404,1567,1398,3413,5101,1150,1596,2727,1202,1304,4000,2396,1838,1401,1866,1182,2715,2163,3379,902,2993,6748,1494,997,1037,3904,2516,4605,1489,1972,1716,1633,4113,977,2115,2647,847,2538,2692,1662,1910,1329,2113,9655,2744,1357,2491,2754,7020
"COG1738",617,594,159,577,895,683,1125,957,460,879,395,660,1140,646,671,420,1685,706,734,691,1331,928,963,811,1257,427,747,157,911,355,585,143,508,519,1025,700,814,481,998,853,776,549,78,1109,865,1124,1268,1028,913,1107,632,1017,682,688,72,764,626,675,681,1046,1442,638,560,972,1249,1496,603,599,504,486,1600,789,315,362,1110,638,162,924,892,335,951,673,722,190,705,624,666,1287,419,862,528,702,933,1039,267,799,809,767,519,252
"COG1739",1716,1462,1673,1661,1235,1368,1717,1444,1172,1471,1652,1507,1376,1442,1411,1523,1550,1393,1650,1543,1692,1366,1567,1139,1635,1584,1505,1882,1746,1235,1549,1884,1333,1603,1450,1496,1064,1623,1530,1055,1401,1685,2015,1171,1463,1217,1522,1434,1419,1525,1647,1835,1552,1274,1576,1780,1314,1419,1935,1902,1904,2079,1350,1706,1488,1415,1262,1219,1275,1641,1402,1469,1110,1748,1479,1618,2120,1363,1089,1892,1306,1420,1575,1597,1393,1372,1829,1593,1211,1556,1358,1439,1280,1199,1278,1571,1439,1577,1460,2209
"COG1740",204,26,31,88,276,86,738,126,1050,355,146,38,163,794,207,75,41,180,354,99,329,144,143,231,76,323,263,24,143,490,239,182,708,46,295,236,112,154,152,169,133,69,2014,222,192,47,184,239,16,199,271,43,213,86,399,479,153,96,247,56,61,135,97,131,131,27,167,268,83,298,299,434,1179,39,89,106,176,95,117,126,259,204,89,332,41,214,143,164,426,196,140,58,275,165,176,163,40,115,33,430
"COG1741",581,657,223,948,1583,986,459,1109,1743,509,422,1093,1967,1408,1227,578,100,461,1157,456,76,1141,392,1944,589,1135,1071,306,161,979,980,310,1193,263,1020,1277,1982,328,977,2359,663,527,67,2174,793,816,1216,1790,826,1333,549,310,974,997,300,856,1220,1330,750,136,65,197,998,1772,119,110,877,1160,1155,730,535,752,1199,490,673,961,315,94,1761,715,1153,937,799,319,999,609,139,204,1118,781,797,469,1615,1179,301,786,842,1019,885,556
"COG1742",5,2,23,19,101,17,2,0,179,4,32,10,7,13,9,16,12,6,26,17,2,4,21,36,3,52,9,0,0,62,44,60,139,1,20,14,14,4,3,32,4,20,2,70,10,17,40,65,0,13,0,10,4,5,85,65,14,2,2,0,3,3,14,2,5,3,3,86,3,16,26,38,242,0,2,6,54,3,30,1,57,7,5,4,3,41,3,22,2,3,1,4,32,2,18,1,4,8,11,170
"COG1743",86,128,4,54,0,33,15,18,8,125,806,59,9,286,0,135,32,234,155,6,36,0,221,262,15,251,544,0,309,259,67,1,16,129,40,159,0,10,1600,1397,329,24,3,452,669,75,74,294,1123,22,6,5,214,221,16,211,119,287,9,124,6,1,0,0,57,170,0,108,36,0,59,9,0,24,8,52,0,27,0,914,55,2,910,1,0,18,513,360,107,446,44,127,0,102,1,16,31,55,59,1
"COG1744",3420,2528,3557,2717,1036,1528,746,1495,1256,1771,3005,2499,681,757,1747,2499,346,2588,1844,2666,1512,2468,1753,1132,926,2160,2291,2420,2164,2133,1576,2944,2333,4069,1596,1906,1418,5531,1307,781,3716,3585,1673,930,1734,2100,1398,712,1526,822,2456,2161,1651,2089,2716,3360,992,1837,1715,2689,820,1957,2026,2636,1393,1289,2283,1922,2214,2857,417,3017,2527,3375,1165,2716,1413,2352,1326,1749,1499,2411,1809,4479,2468,3045,2238,379,1770,1481,2973,2990,766,1038,1087,2755,1795,1621,3326,2686
"COG1747",102,4,0,4,0,0,0,16,412,314,2,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,4,0,6,324,0,0,0,1,0,23,0,67,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,39,0,1,0,0,0,29,0,0,0,1,0,45,0,0,121,0,0,7,0,1,0,0,5,0,9,0,0,0,1,0,23,1,1,1,0,0,0,0,0,0
"COG1748",444,577,439,479,556,474,695,614,257,675,538,646,599,574,586,400,691,608,533,459,642,471,483,579,511,439,489,292,567,448,452,229,384,542,495,511,551,364,600,544,498,223,434,548,526,480,536,496,566,481,2100,1882,2112,2154,1684,1402,2190,2091,1684,1864,2552,1901,2454,2083,2466,1434,2232,2291,2575,1243,2284,838,636,1856,2508,1998,655,1907,1430,1545,2112,2456,2012,2405,1986,2369,2063,2799,2586,1995,2502,2044,1956,1473,2181,2154,2285,1525,2676,1075
"COG1749",316,359,248,248,71,253,110,410,518,228,305,539,36,39,154,745,63,618,386,435,132,133,556,135,159,214,609,87,527,590,216,71,732,367,43,216,332,53,337,21,56,260,10,65,164,156,52,79,314,99,537,410,145,502,1106,644,81,187,154,261,117,350,412,133,349,633,699,650,446,90,40,232,674,1095,312,694,64,430,59,179,270,181,253,844,280,1042,436,29,501,226,396,930,42,120,64,514,231,51,799,111
"COG1751",8,8,0,3,0,0,4,2,1,1,7,0,0,0,11,5,0,8,3,7,1,9,6,0,6,7,4,0,3,2,17,36,0,4,6,1,0,10,3,0,20,10,75,0,1,12,0,6,0,1,2,1,9,4,0,7,1,2,7,13,0,0,11,0,1,1,6,0,2,31,0,52,0,2,0,1,0,9,0,4,5,0,5,0,7,3,2,0,11,6,3,2,0,3,0,0,3,0,0,0
"COG1752",3339,4019,891,4276,6734,4427,1727,5144,2949,4130,2920,3797,6607,4471,5201,3105,1843,2773,3431,2619,2642,4048,2077,6206,2734,4137,4451,979,2844,2628,4312,415,2189,2778,4255,4643,6888,1895,5219,8010,3472,2861,603,7226,3830,4089,4924,6185,4404,5111,3248,2292,4665,5026,1378,2086,5325,5762,3591,2959,2729,1757,4490,4411,2257,1330,4152,4138,4630,2656,3897,3286,1266,3373,3627,4875,920,1926,6096,4968,4469,3806,4024,1566,4229,2575,2962,708,4066,5154,4372,3291,5061,5364,1437,2611,4989,4312,3071,1512
"COG1754",583,606,378,485,921,558,1205,955,455,922,216,589,871,662,788,300,1673,493,583,625,1423,611,960,716,1049,424,545,630,792,320,691,37,225,419,990,700,623,216,903,707,304,327,539,703,742,547,776,694,569,811,1888,2056,2362,2731,238,836,2918,2690,1867,2798,5237,2590,2175,2620,4903,3681,2047,2450,2087,1149,6271,1122,9,1159,3652,2695,4471,3654,1863,1576,2849,2607,2446,731,2279,1873,1919,6110,1679,2408,2577,2073,2507,2860,398,1892,2638,2071,1585,1231
"COG1755",0,0,0,0,76,35,0,0,89,0,0,0,0,0,8,17,0,6,1,0,0,44,2,81,0,7,65,0,0,0,0,50,0,0,36,5,266,0,5,101,6,6,3,55,0,17,0,42,5,0,11,0,0,8,8,0,0,7,4,0,0,7,9,7,0,1,13,36,51,0,3,0,0,2,1,17,17,0,45,3,213,16,7,0,0,5,0,3,19,0,0,0,119,12,0,1,0,6,111,0
"COG1757",6635,5433,6651,5660,7825,4909,6738,5942,2737,5445,4915,5039,5380,4777,5987,3978,10779,5401,5665,5939,9389,5498,6181,6766,6238,5920,5762,3996,4816,4342,4907,3756,3676,4383,5960,6005,4982,4327,7306,4580,5855,6571,4826,4422,5126,4215,5057,7984,4855,5191,6422,4967,6750,5603,4584,6065,6160,5550,4843,6699,8155,6290,5718,6540,10760,7132,4549,5182,4800,4899,9847,5482,2975,5033,8200,4615,3691,6636,8817,4452,4577,6283,4843,5779,4607,5250,4567,4647,5353,7388,6089,5258,5073,5561,3662,5866,5031,5379,5744,4684
"COG1758",57,8,354,51,31,40,4,34,340,10,73,7,28,42,24,72,27,68,29,43,11,28,45,59,19,119,88,441,142,133,175,446,293,120,74,38,23,93,37,17,23,190,376,35,157,9,38,26,1,31,28,72,31,83,257,241,10,29,183,61,15,288,22,42,21,227,32,60,31,83,51,217,331,21,16,55,896,47,58,12,87,31,99,32,25,84,84,58,27,18,25,43,50,38,100,66,10,57,10,467
"COG1760",3115,2695,3982,2840,2374,2250,2617,2893,2956,2566,2950,2489,1949,2707,2348,2162,2688,2824,2392,2721,2890,2767,2269,2126,2771,2687,2949,3570,3013,2549,2806,4345,3291,2561,2966,2718,1880,2826,2534,1625,3355,2734,4058,2055,2927,2288,2264,2379,1885,2315,2334,2456,2506,2625,3615,3583,2389,2331,2718,2827,2426,3774,2252,2536,2772,2098,2719,2767,2290,3032,3032,2436,3110,2768,2542,2509,3942,2619,2627,1723,2503,2816,2513,2830,2070,2951,2128,3230,1931,3186,2703,2358,2132,2739,2262,2532,2236,2739,2840,3454
"COG1762",2269,3164,7395,2139,2302,2754,5768,1737,6517,1812,5646,2655,1277,3395,2524,2419,776,3583,2613,2141,2821,1963,3270,2180,1388,2572,2854,6516,2934,3490,2649,7802,6293,3610,1383,1565,2298,1958,1669,1789,4190,2279,13714,2129,1464,2862,1777,1990,4126,1430,4163,2411,2348,1312,5714,6042,2029,1534,2816,2389,1021,4247,3449,1804,2256,2468,2056,3218,1957,4196,2052,2374,12202,2978,1561,2241,3112,2672,6821,1606,2888,2354,2050,5722,2137,3762,5016,1332,3940,3337,1551,2987,2119,2649,9010,2348,2172,3160,4008,5818
"COG1763",178,156,345,65,256,237,139,106,506,148,457,292,124,215,276,312,67,317,90,250,235,238,188,227,170,165,253,153,71,306,192,492,726,364,113,170,92,108,170,92,291,137,292,135,113,329,232,80,150,92,251,238,180,140,375,498,196,192,122,124,209,199,196,272,99,70,228,420,316,216,146,281,906,142,144,135,168,215,307,114,299,543,129,192,140,361,122,85,97,298,180,263,97,50,811,311,113,156,619,248
"COG1764",16,0,57,0,24,5,7,1,272,1,7,2,10,22,16,0,20,45,0,0,2,6,25,41,7,32,24,1,0,166,40,25,200,0,12,27,16,7,8,14,1,59,2,34,7,3,33,7,0,46,0,3,7,3,14,186,8,25,3,2,4,8,2,7,3,18,2,89,5,48,32,44,344,0,2,0,103,16,28,2,75,18,0,3,8,62,7,33,1,3,2,1,29,5,87,1,21,19,4,76
"COG1765",63,16,235,48,63,48,4,99,518,30,36,24,87,83,44,25,51,19,56,26,10,48,57,141,35,119,105,676,108,143,143,58,354,55,138,150,78,71,106,60,35,93,360,156,151,25,99,86,18,68,43,11,93,23,36,168,31,50,38,8,8,152,28,48,23,36,74,95,59,75,51,197,554,13,30,22,868,9,51,58,129,66,160,31,20,95,7,69,24,66,59,33,157,157,137,23,33,110,17,437
"COG1766",427,248,308,131,107,415,106,160,689,166,451,303,98,106,117,1159,86,489,560,603,144,175,630,91,259,303,120,214,63,788,204,114,789,582,84,181,248,73,306,68,222,429,110,127,130,177,100,120,261,148,310,425,154,535,1260,377,143,208,69,216,219,41,191,121,156,1135,415,782,424,161,92,323,1203,1015,321,553,89,372,477,84,324,69,220,1015,186,629,268,87,277,301,239,669,178,176,103,454,398,111,287,292
"COG1767",208,97,1036,206,159,219,97,179,473,31,400,187,93,223,283,85,54,256,165,209,152,127,88,300,146,384,265,471,81,278,173,189,638,87,213,489,135,231,245,84,231,230,428,182,108,329,250,327,161,137,163,111,278,327,340,433,279,131,109,75,27,292,195,399,64,73,65,287,170,351,176,345,727,151,222,100,330,46,639,79,166,618,93,155,244,215,55,173,91,410,73,132,232,150,247,91,164,143,626,225
"COG1768",731,414,363,736,77,228,120,221,190,421,747,355,118,144,361,666,112,294,372,590,287,372,252,64,134,734,324,628,546,381,529,452,253,774,460,531,150,1375,173,140,870,1512,238,122,429,225,393,116,478,127,494,577,294,300,178,363,178,477,1121,516,341,411,303,215,286,357,391,316,377,1007,45,1241,82,558,151,448,136,294,148,951,238,466,610,264,522,330,837,79,208,275,463,499,193,201,1223,462,318,656,340,255
"COG1770",34,11,855,2,54,11,5,3,1188,18,50,8,35,43,27,1,62,29,0,0,14,29,70,87,16,103,133,2152,320,359,246,231,661,30,201,71,33,89,24,24,18,130,1086,66,345,7,76,24,5,51,4,8,23,7,33,286,17,10,8,5,12,292,9,14,60,36,18,189,13,154,69,91,1138,5,6,6,3119,10,121,3,178,15,417,58,31,171,3,124,5,5,7,0,75,5,320,78,4,217,33,781
"COG1773",516,696,499,500,383,477,278,651,882,418,514,542,424,415,462,417,306,352,504,589,431,668,461,518,520,668,444,538,445,604,625,343,1055,481,469,640,301,616,408,313,835,852,444,465,605,511,701,478,467,566,637,612,487,487,399,901,511,550,699,500,394,518,418,435,246,313,375,632,579,836,460,722,1354,435,479,316,246,328,760,428,506,687,453,321,416,653,549,491,323,956,489,608,467,555,644,500,543,538,614,197
"COG1774",2158,2183,1946,2475,2220,1722,1605,2671,895,1686,2680,2122,1803,1699,2210,1986,1534,2541,2227,1996,1323,1588,1823,1780,1659,1580,1846,1753,2695,1668,1591,1972,1630,2502,2214,1917,1415,2401,1958,1646,2003,2523,2273,1584,1763,2087,1957,1721,2245,1997,1800,2607,1746,1548,1305,2174,1574,1905,2669,2514,2002,1392,2378,1922,1641,1439,1928,2162,1943,2285,1858,2633,684,2499,1657,2138,886,2665,1256,2909,2257,2336,1770,2345,2630,2447,2477,2948,2046,1980,2637,2267,1343,1666,2466,1784,2305,1758,2389,1040
"COG1775",1092,1497,1144,1190,358,339,280,620,707,350,891,648,543,256,939,831,217,721,1390,1557,560,607,611,989,311,1456,985,2030,1294,618,1878,1973,1585,632,1089,924,525,1948,475,506,1220,1285,668,291,928,553,336,604,670,667,915,439,974,893,1817,1532,530,608,1146,641,283,1521,1599,745,664,435,717,876,571,1710,329,2232,1906,1004,664,430,927,763,668,701,859,703,964,1499,484,1082,1045,371,962,545,1165,660,505,404,1080,1086,495,1050,876,388
"COG1776",386,710,201,327,62,354,141,347,130,279,436,492,76,55,218,1190,41,952,586,481,209,126,644,180,213,373,719,234,482,615,185,16,501,713,71,248,469,77,410,112,124,459,70,133,173,415,72,223,728,170,645,752,188,343,1796,626,99,272,271,418,174,333,599,138,547,387,653,316,538,215,23,242,590,1275,440,889,19,608,512,258,349,253,263,1268,384,1203,535,67,920,293,492,1010,157,364,29,632,510,88,644,178
"COG1778",733,708,120,726,745,876,1200,1190,958,951,420,978,1057,1169,825,697,1375,915,841,2537,1065,1079,830,797,1244,1066,898,356,705,627,1074,187,741,497,1261,1211,648,428,1254,1336,621,608,928,969,957,851,1051,1269,698,1484,895,1251,749,1123,408,832,855,1141,863,1028,1515,777,784,1261,910,1422,739,500,743,685,1086,511,752,1083,1192,677,208,637,807,874,569,740,625,411,802,578,574,1503,720,896,692,997,1024,1376,119,1076,936,714,499,792
"COG1780",12,16,493,2,71,4,6,29,287,19,71,5,20,27,13,12,18,61,9,5,11,13,15,101,8,71,41,670,74,77,66,714,225,17,26,26,10,35,16,22,15,44,330,59,29,51,39,18,6,22,40,3,11,5,387,152,19,8,6,12,8,383,18,29,21,37,9,95,24,59,21,52,244,2,2,11,871,142,63,10,133,12,103,47,13,38,15,55,9,28,7,2,44,44,179,41,4,49,18,655
"COG1781",1123,1019,849,919,697,1317,821,1076,722,1008,993,871,1140,979,843,1270,1334,1121,1125,1252,1060,1210,1179,1023,1089,1014,934,782,1205,984,1107,517,989,1086,895,1119,837,496,1177,798,1070,1072,654,1007,1392,870,1419,986,859,1207,1082,1401,822,716,308,973,809,900,832,1316,1737,1030,1017,1214,1315,1424,1007,950,1065,624,1166,875,830,1072,1228,1133,1365,770,742,639,1100,903,992,1028,1001,970,1016,1418,790,774,974,1138,962,1003,596,1137,994,1116,966,842
"COG1782",246,5,0,1,0,0,0,1,0,7,2,0,2,8,1,237,1,3,45,0,59,4,0,0,0,0,0,49,38,0,75,2,3,158,1,26,54,499,5,0,0,74,21,3,41,1,2,0,1,2,9,35,10,7,23,0,1,1,22,56,42,64,6,0,89,78,180,21,3,0,0,227,0,1,1,0,0,19,0,84,12,68,69,0,28,29,4,0,2,0,44,0,1,1,0,92,6,5,0,0
"COG1783",1236,343,301,776,317,1670,29,637,2530,1286,1204,560,596,804,502,1053,597,456,993,656,480,1521,696,1564,169,2380,415,735,805,392,5189,345,288,1019,426,740,1059,890,492,1873,651,550,950,558,920,1023,572,861,581,475,771,493,2846,1202,1490,1007,590,775,1699,951,175,367,476,7015,327,470,766,2247,792,5172,938,1108,57,1276,2196,570,208,347,2914,511,275,243,3142,1023,318,673,2010,226,809,791,1085,602,460,464,141,554,684,7048,864,377
"COG1785",1649,2496,474,2368,2996,2560,964,3118,1941,1874,1374,2191,3139,2782,2454,1262,199,1592,1250,984,660,2538,1118,2696,1449,2095,2796,853,1472,1674,2136,248,1529,1253,2017,2115,2594,968,2065,2713,2313,1029,395,2595,2812,1780,3220,3003,2093,2798,1356,1938,2722,2098,307,1178,2950,2306,2270,778,863,1572,2089,2484,376,1245,2074,1925,2464,1609,1159,1167,1178,2075,1473,2179,374,234,2034,1642,2194,2750,1910,865,2361,1423,1600,1249,1990,2783,2108,1561,3186,2683,303,2026,2606,2414,2071,753
"COG1786",10,5,0,69,0,56,0,2,60,17,2,2,0,5,3,31,2,0,7,37,0,0,2,0,1,59,2,0,35,8,3,0,0,7,5,57,15,5,10,8,4,14,0,19,180,11,6,5,1,16,6,6,10,4,0,1,1,94,44,18,0,0,4,4,2,10,2,0,29,131,1,62,170,14,15,3,0,2,25,61,0,7,3,0,1,0,2,0,8,16,7,3,0,9,2,23,13,9,3,4
"COG1787",9,8,13,10,5,27,2,12,3,8,30,44,1,3,1,32,5,21,30,10,11,24,15,0,4,4,19,67,35,35,5,34,46,11,2,7,7,5,10,3,4,11,2,0,16,20,1,0,14,4,39,202,27,162,6,61,34,58,518,54,3,4,32,18,31,22,50,16,54,64,4,56,3,115,55,280,9,38,216,103,11,0,60,80,23,143,92,4,18,9,76,215,3,42,651,16,69,33,25,1
"COG1788",354,134,102,337,129,80,24,227,635,123,92,168,56,138,188,178,36,98,322,197,39,164,161,298,170,706,218,568,160,416,552,252,383,129,274,428,49,335,121,140,222,341,122,138,368,98,117,310,31,218,50,20,101,109,10,108,54,52,57,28,2,74,51,48,13,23,30,35,47,79,64,103,186,30,46,34,34,14,75,46,42,24,31,21,20,44,32,36,38,130,44,41,36,121,15,24,30,83,19,31
"COG1791",1,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,28,0,41,12,0,0,2,1,1,0,0,0,33,0,0,3,0,0,1,0,9,0,2,8,0,0,86,0,0,0,0,0,0,0,0,0,6,5,0,0,39,0,0,0,0,1,0,1,0,1,0,1,0,0,1,3,2,0,1,1,0,0,0,5,0,2,3,0,0,0,0
"COG1792",2560,2116,1690,2142,1787,2087,2282,2163,1017,2675,2396,2032,2081,1713,1896,2216,3092,2072,2209,2455,2812,2047,2413,1712,2455,2232,2038,1687,2277,1850,2056,2431,1613,2058,2015,2088,1560,2127,2279,1614,2050,2430,1187,1696,2115,1696,2187,1967,2096,2206,2141,2049,2053,1925,2037,2077,1723,1994,2600,2883,2971,2570,2076,2208,2918,2821,1803,1766,1943,2276,3249,2020,968,2259,2614,2080,913,2364,1345,2642,1991,2131,2053,1769,2165,2148,2427,2729,1718,1877,2045,2393,1886,2224,1104,2100,1751,2223,2015,2281
"COG1793",7,23,8,41,146,16,13,40,75,27,24,83,65,183,77,137,8,77,1126,477,15,51,33,17,20,117,20,3,163,19,43,34,27,51,50,114,98,208,16,553,49,49,7,256,122,365,107,60,165,740,29,20,104,203,21,133,390,68,525,134,24,6,78,36,7,15,79,70,51,44,5,340,408,27,96,27,38,45,294,19,84,44,42,45,104,27,295,121,33,17,54,585,129,374,161,10,57,86,26,25
"COG1794",328,198,512,317,333,98,55,168,448,122,235,169,143,210,200,280,38,176,275,307,103,197,192,311,70,534,366,103,301,277,352,596,408,260,293,367,151,433,178,134,179,758,66,148,361,320,141,321,174,149,174,154,299,321,423,286,138,225,368,217,64,610,230,314,102,130,440,177,225,770,342,258,1502,320,210,235,486,227,591,308,236,155,178,86,230,404,81,170,560,241,228,76,135,224,99,478,117,208,88,1457
"COG1797",379,445,371,324,249,380,323,343,134,292,363,326,250,299,308,406,38,427,338,250,223,404,246,302,310,295,606,329,517,317,287,251,340,457,278,318,256,330,297,225,508,261,612,189,365,359,441,364,361,376,1310,1042,1605,1393,676,1481,1137,885,1410,752,450,1271,1127,1563,789,676,1602,1236,1410,1383,652,1184,353,1820,740,1421,618,1088,960,1070,2262,1714,1572,2351,1539,1812,1722,383,1498,1586,1052,1317,1241,1154,1340,1904,1322,987,1436,1304
"COG1799",889,712,1145,852,159,553,469,370,370,517,1055,551,170,403,540,1123,194,741,914,869,522,536,683,280,353,887,638,1361,804,570,725,1071,476,1054,578,694,271,1076,348,231,932,1360,1525,200,546,582,417,252,605,349,915,797,534,494,899,814,335,557,1121,963,397,1151,690,397,511,463,681,512,608,835,131,1207,239,1098,435,668,1184,629,495,761,484,556,727,935,757,749,929,164,658,633,627,855,253,340,973,629,529,771,772,1499
"COG1801",57,1,27,2,24,55,1,20,389,7,12,2,19,84,45,0,16,65,0,1,4,17,39,125,10,99,83,81,23,144,92,401,315,6,38,54,52,28,49,16,13,67,2,67,52,3,46,17,0,23,34,4,20,5,322,146,7,23,6,9,13,259,25,45,5,21,49,119,10,64,73,90,518,0,19,17,141,6,81,26,101,17,16,9,12,97,19,76,39,45,77,0,47,10,75,29,2,16,8,248
"COG1802",1678,2702,3691,1639,1859,1926,2009,1388,2357,1536,3245,1959,874,1508,1734,2247,448,3168,2520,2060,1993,1850,1834,1515,1494,2773,2375,3033,2096,2704,2388,2153,3904,1627,1261,2049,2387,1794,1405,1265,3371,2020,4854,1562,1304,2099,1879,1187,1480,1400,3052,1709,1722,1839,4494,4684,1220,1582,1949,1512,1398,2447,2396,2231,1488,1500,2384,2341,2454,2302,762,2054,6375,2319,1410,1496,1358,2189,3975,1437,1863,2693,1619,4210,1201,3606,2258,678,2225,2063,2024,2370,1675,1487,1975,2548,1486,1729,4140,1807
"COG1803",1330,1512,983,1436,1186,1996,907,1217,787,966,1428,1410,2027,1176,1317,1525,224,1115,1394,1157,592,1483,756,1487,1084,1541,1686,856,680,935,1426,570,1061,1226,1050,1290,1263,1301,1135,1767,1517,1164,1087,1472,1111,1148,1778,1316,1516,1539,1267,1213,1473,1153,703,1442,952,1236,1503,1155,428,558,1370,2522,507,510,1208,1252,1424,1172,583,1075,992,1121,929,1110,560,633,956,1033,801,1642,1403,1399,1557,1218,1145,221,957,1219,1392,1333,1168,1867,983,1393,1262,1268,1560,1216
"COG1804",397,809,1370,496,488,256,80,820,2920,253,335,421,482,283,521,628,193,382,666,1002,289,534,674,518,289,1354,678,1772,413,696,1874,389,2089,570,921,838,500,991,423,370,1071,723,2893,692,238,400,731,467,78,591,365,291,652,551,216,620,503,691,650,303,129,1671,570,855,202,174,304,617,480,1776,416,1373,3927,866,742,263,2189,212,1465,495,685,498,417,765,340,627,565,620,418,587,672,869,816,614,490,354,475,582,372,1645
"COG1805",926,615,117,1193,1829,770,1312,1567,291,1372,354,985,1491,1495,1457,535,1630,801,900,837,1254,1004,1200,1457,1401,929,838,176,953,696,1136,138,314,706,1217,1132,866,322,1503,1338,585,514,16,1376,1321,904,1208,1714,1004,1423,764,1053,1279,1028,106,676,1564,1051,848,1050,1691,658,1003,1237,1357,1610,937,1248,845,583,2403,523,2,575,1415,1026,115,846,849,790,488,1097,857,350,909,463,618,1984,910,1327,1226,888,925,1327,119,904,904,1104,687,219
"COG1806",256,40,479,40,28,102,33,57,457,42,83,16,92,126,86,55,57,117,107,84,70,75,118,138,66,305,178,610,230,125,395,577,302,22,181,164,152,194,85,68,66,174,61,93,196,19,83,106,3,64,60,42,86,60,1089,434,54,50,150,92,70,661,58,82,112,122,79,130,45,582,76,81,462,78,43,29,140,84,123,149,70,156,124,46,78,129,45,91,47,96,105,19,220,66,86,139,24,72,28,1210
