"","NOM022","DLM021","NLM028","DLF009","DOM024","DLM008","NLF001","NLM001","NOM010","DOM018","DLM002","DOM013","NLM008","NOM015","DLF006","DLF013","NLM010","DLM024","NOM004","NOM001","NLM024","NOF009","NOM020","DLM009","DLM019","DLM016","DLM005","DLF001","DOF014","DOM021","NLM002","NOM002","DLM017","DOM019","NOM029","NLM032","NOM014","DLM011","DLM018","DLM028","DOM005","DLF005","DOF008","DLM004","DLF003","NLM007","NLM022","NOF014","NOM012","DLF014","NLM017","NLM027","NLF009","NOM013","DLF010","DOM026","NLM009","NLF005","NLM004","NOF007","DLM023","DOM022","NOM027","DLM006","DOF006","DLM020","NLM006","NOM019","DOM003","DOM010","DLF012","NLM029","DLM010","NOM005","NOF012","NOM016","NOF006","NLM023","DOM008","DOM015","DLF008","NOM025","DLM014","DLF007","NLF013","NOF005","NLM016","NLF012","DOM023","NOM026","NLF002","DOF009","NOM028","NOF011","DOF012","NOM008","NLF007","NOF008","DLM013","NOM018"
"COG2933",2,2,2,91,2,5,4,15,1,7,0,4,5,5,24,4,2,165,9,4,15,6,19,7,7,7,16,2,1,10,15,2,2,1,29,5,1,9,1,46,31,2,8,4,0,13,38,0,0,1,16,100,6,3,91,0,27,26,28,8,15,25,8,9,52,29,106,29,265,14,69,5,319,429,9,8,58,55,62,23,56,159,6,32,8,12,18,3,9,428,16,28,70,10,76,27,1,3,94,108
"COG2935",0,0,0,0,9,0,3,4,12,41,0,2,2,43,0,0,9,1,0,3,102,4,3,0,16,0,46,0,36,0,48,5,9,1,0,4,29,16,13,1,0,0,0,0,13,7,8,3,0,0,5,0,1,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,28,0,16,1,0,0,0,0,0,10,19,13,0,0,0,0,0,94,3,22,0,1,0,1,1,2
"COG2936",672,519,885,228,1568,291,1224,302,809,580,469,472,721,1269,589,393,1111,170,1467,300,860,1219,302,330,396,636,763,1187,1159,1459,80,511,424,429,1332,840,1056,1803,1308,662,42,385,358,1562,302,1056,1083,297,597,1904,462,20,877,849,440,1358,131,452,129,853,483,581,47,436,1568,501,788,840,75,539,191,327,610,579,728,550,575,540,652,1564,486,1432,1086,1457,587,1141,23,1288,1429,784,1084,590,1040,1016,875,918,628,835,262,917
"COG2937",54,26,36,1475,10,13,6,160,24,29,2,18,34,68,173,62,35,2284,190,46,180,58,705,88,30,33,180,45,0,116,216,19,23,3,301,104,39,181,1,592,220,9,140,43,6,111,375,1,4,4,67,296,24,2,178,2,55,37,133,7,48,15,15,11,154,60,328,48,931,10,246,12,665,1351,2,12,194,125,210,83,211,503,2,71,30,35,56,18,21,1000,36,68,213,15,243,64,3,0,159,299
"COG2938",10,6,3,240,3,10,2,40,1,7,2,4,12,9,49,8,4,330,49,9,18,9,30,19,2,28,40,14,2,21,38,5,0,0,80,15,9,37,0,102,75,5,25,11,2,25,60,0,0,0,11,60,5,0,44,0,15,13,13,3,13,2,4,4,23,11,33,10,163,2,35,3,122,252,0,3,49,50,28,9,45,75,0,13,4,4,20,2,3,246,4,12,42,1,75,15,0,0,30,62
"COG2939",0,0,0,95,0,187,1,28,7,0,13,0,0,4,0,9,7,0,0,48,12,0,3,0,13,0,28,0,7,4,16,3,0,7,2,1,0,10,190,2,0,12,0,0,21,0,0,2,0,137,0,3,3,2,47,0,0,0,140,0,0,0,0,0,0,0,1,9,306,9,0,10,0,0,15,5,0,2,0,0,0,0,7,0,0,3,17,1,2,0,0,54,0,2,0,0,8,1,0,0
"COG2942",2501,2613,1183,2128,2191,2209,2137,3006,2070,2477,2070,1623,1336,2282,1809,1941,1622,1587,2012,2159,1591,2860,3556,623,1140,3192,1606,4226,3362,2222,602,1670,3291,2249,2222,1439,2799,2638,1754,2338,4060,1929,1079,2280,1884,1738,1635,1908,1863,1489,3941,893,2805,1221,1190,2284,2603,1625,2336,2446,1581,1515,1385,1532,2940,3633,1808,1503,2589,2084,2067,1814,1926,1465,2063,2288,3575,3185,2768,2729,1954,1685,2111,2022,1095,1831,2885,1993,3313,821,2009,2543,2352,2991,1782,2989,1779,1991,1221,1292
"COG2943",34,10,33,1213,9,16,4,107,9,22,2,15,41,56,186,46,17,1817,127,5,142,53,151,65,26,15,176,43,0,60,140,25,11,2,226,25,37,122,1,474,303,4,100,32,3,29,287,3,88,0,48,129,12,13,191,1,4,57,0,8,42,33,7,7,118,60,137,96,762,5,167,3,590,1131,1,10,145,107,168,28,162,445,29,68,1,24,52,10,10,341,5,51,168,5,236,41,36,2,164,26
"COG2944",32,40,18,307,19,46,26,72,38,114,33,33,92,26,240,80,44,610,192,56,21,50,80,111,40,26,560,23,58,46,148,118,26,29,138,105,20,193,36,144,108,91,46,93,37,61,138,78,141,62,33,42,98,31,136,74,10,93,18,77,411,36,4,102,56,66,147,46,261,13,135,57,221,427,74,65,262,90,118,47,264,161,21,49,11,24,80,40,17,302,15,29,171,31,118,11,92,23,72,56
"COG2945",0,44,0,0,0,8,37,0,0,0,0,0,0,0,18,0,55,0,35,0,0,0,0,262,4,23,0,0,25,0,0,0,2,16,0,5,0,0,0,1,0,9,0,0,15,0,0,0,31,0,0,0,0,0,1,0,0,7,0,9,0,3,0,0,0,5,0,6,0,5,0,0,7,1,0,1,0,13,0,0,0,0,4,5,0,0,0,0,4,12,9,0,0,0,0,0,2,0,3,10
"COG2946",388,493,1953,717,604,801,671,477,423,611,760,407,4351,949,557,1364,374,3384,851,815,252,339,300,3380,287,991,470,1134,497,390,474,1843,375,353,857,1686,390,127,485,689,272,837,2459,420,348,1341,739,480,567,1235,855,4126,488,883,362,1351,466,702,1318,1252,1675,420,1545,782,592,433,596,448,776,637,3783,978,556,608,775,493,175,838,862,1490,874,741,418,568,420,1807,49,638,176,1065,1365,289,1927,293,1766,202,654,534,1053,1205
"COG2947",4,15,2,3,32,16,11,8,3,35,22,37,2,11,18,3,7,0,31,3,50,47,19,23,7,17,29,2,14,3,0,0,3,3,30,3,5,11,3,5,2,10,6,56,4,15,20,17,33,0,10,0,29,30,9,0,0,18,4,2,20,106,1,29,19,0,14,30,0,19,0,12,15,4,16,1,2,6,11,0,3,0,24,0,30,3,0,0,16,0,1,57,4,5,0,20,2,4,6,4
"COG2948",13,6,5,2,4,10,4,0,2,4,0,30,0,0,53,0,10,0,11,0,11,9,10,9,0,24,5,2,4,3,5,1,0,2,3,9,1,15,2,0,3,3,3,10,2,17,24,16,66,97,0,58,48,235,6,2,9,185,6,2,73,20,0,1,86,1,348,151,0,63,104,26,340,458,34,20,5,63,6,15,0,3,60,9,44,1,38,0,32,48,13,2,325,61,2,45,144,19,108,13
"COG2949",63,180,108,740,85,167,109,279,456,53,183,795,105,193,444,368,309,806,325,40,107,302,335,48,319,128,345,819,129,167,62,31,169,154,240,228,96,214,194,446,512,285,86,500,370,54,178,445,277,1,205,112,186,340,307,114,27,162,190,127,143,184,14,237,204,239,184,300,359,65,84,560,281,413,1151,144,345,396,240,67,562,243,247,523,248,196,129,120,45,443,217,356,148,468,178,154,235,303,783,105
"COG2951",24,38,14,618,51,26,18,107,27,124,23,85,24,79,128,25,26,856,122,20,107,102,330,72,47,45,127,41,41,45,81,10,20,19,196,36,70,87,21,232,172,6,64,118,13,96,213,21,95,1,36,110,54,43,70,0,39,84,43,9,71,154,11,34,88,29,107,79,414,37,123,21,263,614,47,3,115,94,88,27,142,204,49,46,93,29,37,7,33,371,14,85,120,39,143,69,37,12,63,122
"COG2954",2374,984,1087,417,1210,1379,822,2023,951,1304,1395,1079,1430,936,733,939,973,274,802,2410,1827,990,1823,1006,1114,999,999,955,1261,1630,1055,1086,1414,1003,1193,1169,1119,1210,1376,667,867,1000,1193,1114,1621,1108,1223,1042,1194,1162,1117,610,996,1138,967,1092,2670,968,2219,1186,902,978,1006,1033,803,953,994,1117,1708,947,1270,1149,909,724,1351,934,972,916,804,993,846,785,1001,919,1302,870,3057,1033,1926,828,1171,1122,925,988,794,1025,1181,1021,583,1317
"COG2956",25,52,16,377,44,5,44,89,27,103,27,66,14,53,76,17,57,604,107,22,129,90,262,296,31,31,102,11,32,47,74,11,17,24,118,55,49,56,11,196,118,16,69,108,19,116,133,44,59,1,18,102,76,29,90,1,58,41,58,83,53,184,3,30,20,29,77,58,310,53,85,19,336,389,44,4,49,84,60,29,71,142,25,69,115,19,27,6,58,529,58,65,52,15,83,63,1,2,66,219
"COG2957",2260,1553,1369,811,1748,1455,1415,2327,1128,1880,1418,1577,1940,1352,1156,1248,1217,3,1652,957,2233,1762,1138,753,747,1273,892,2276,1437,1934,4258,1294,1188,1500,2737,1144,1643,1651,1832,969,1311,1723,508,2395,1268,1025,1553,945,1076,662,1606,172,1195,1408,832,1690,887,2143,1480,1369,942,1992,212,2805,1209,1978,1641,912,921,1200,1953,1190,1010,913,778,1551,1774,1765,1846,1639,1249,936,1646,1960,1645,1391,1552,1449,2495,760,1693,1797,1496,1659,1269,1347,1430,1031,873,1679
"COG2958",6,11,1,0,3,64,15,3,1047,8,17,3,239,9,6,0,9,77,6,1,2,16,8,0,153,27,0,10,0,18,0,342,0,55,11,0,0,1,2,141,7,103,5,6,158,2,3,3,82,0,6,2,4,11,2,0,1,0,8,1,360,12,3,398,19,0,50,17,0,2,2,59,7,4,3,0,1,6,0,0,0,4,17,0,1,9,1,0,2,0,177,3,19,2,0,2,1,3,2,32
"COG2959",19,2,5,134,1,6,4,29,2,8,0,2,2,3,36,2,10,242,21,17,12,4,281,30,5,32,9,2,0,37,42,5,4,0,42,31,1,27,2,117,158,2,95,19,4,32,42,0,0,0,1,38,1,0,25,0,2,4,13,0,2,3,1,0,2,2,22,1,18,0,8,1,110,29,0,1,10,3,13,8,17,8,1,3,3,0,1,1,2,112,3,3,2,0,2,4,0,0,26,18
"COG2960",9,4,2,208,4,3,2,24,1,4,0,0,8,6,36,7,0,321,32,2,14,13,23,13,2,3,48,16,1,12,19,4,0,0,64,6,2,37,0,95,53,1,24,5,1,2,48,1,1,0,11,31,6,0,48,0,2,4,0,3,5,2,0,2,18,7,35,11,105,0,36,0,129,218,0,1,22,27,36,5,34,50,0,20,1,7,30,1,3,83,0,9,31,1,54,11,0,0,23,1
"COG2961",43,98,34,410,51,105,196,82,94,171,141,61,71,159,195,233,319,671,513,17,87,319,234,42,39,81,129,983,109,167,86,51,14,132,270,90,253,152,15,381,758,21,60,429,20,85,150,59,75,7,470,133,410,38,132,196,28,149,45,40,112,137,8,280,582,562,329,38,280,50,78,119,284,475,121,69,478,433,479,305,650,395,328,378,71,141,49,198,40,483,380,179,426,411,224,108,126,151,169,145
"COG2962",97,107,41,428,132,76,108,143,61,182,122,238,36,135,365,58,120,590,133,59,132,221,143,355,83,151,488,62,58,120,192,80,66,53,190,163,247,178,165,190,69,48,111,278,130,214,177,150,240,638,78,766,132,248,294,10,59,74,122,94,193,258,200,155,100,103,168,288,281,100,84,142,342,425,128,54,119,156,154,107,274,102,58,134,164,114,63,64,57,504,51,183,149,77,610,141,47,132,280,258
"COG2963",793,1514,983,18351,859,1342,1390,2393,435,736,1695,1560,939,913,2469,1008,1414,12294,1008,580,895,891,933,3215,866,920,4347,1737,1169,593,789,1403,727,1054,2220,1729,402,2706,1098,1426,355,1200,1719,662,872,1756,1645,681,617,2144,658,1728,1202,1741,795,533,467,905,526,655,932,938,5567,828,948,1060,5084,1224,3339,1222,2989,974,1302,4850,652,732,884,1176,2224,522,1351,2443,544,1681,933,1290,1050,927,1207,4415,1981,1373,1611,900,3917,667,1143,1212,1588,1224
"COG2964",129,281,514,1064,501,605,307,241,311,330,525,385,332,457,1186,530,225,1695,388,223,222,281,219,520,822,393,1054,238,279,246,195,443,282,451,397,491,286,463,358,507,324,399,894,180,341,557,456,312,647,1204,219,850,353,615,992,233,143,201,438,196,323,454,527,183,245,103,331,853,579,345,883,179,562,955,289,282,170,540,434,379,416,404,227,407,217,498,147,245,132,983,254,897,794,538,722,323,323,665,779,347
"COG2965",13,33,10,257,18,5,28,55,15,41,4,28,7,33,81,9,34,378,87,8,37,37,29,209,15,22,58,15,22,33,58,6,6,9,95,22,24,48,7,109,76,10,34,41,13,58,82,12,18,1,11,52,31,6,60,0,23,23,35,31,23,59,2,4,28,13,50,35,186,20,44,7,169,234,20,5,39,71,34,16,33,64,12,53,30,11,33,2,20,317,29,33,39,6,81,14,1,1,21,135
"COG2966",2955,3466,2361,1622,2384,2574,2467,2354,1988,2999,2674,2250,2488,2094,2161,2442,2356,1702,1933,3229,3500,2444,3183,1959,1915,2401,2437,1919,2026,2833,3875,2623,2598,2209,2662,2741,2595,3014,2500,2094,1948,2441,2789,2119,2964,3052,2789,1715,2363,1569,1212,2762,2274,2357,1598,1922,3371,2672,2761,2641,2389,3044,2509,2378,2065,2146,2765,2667,2721,2401,1950,1884,2355,2563,1636,2157,2001,2263,2298,2697,1825,2188,2481,1761,2268,2022,2649,2396,3152,2603,2660,2696,2614,1963,3335,2535,2053,2437,1839,2779
"COG2967",13,1,4,320,2,9,1,32,2,2,0,4,13,12,55,14,3,494,34,1,30,12,47,20,7,12,53,13,1,27,40,3,1,1,82,9,11,47,0,130,82,0,38,15,5,8,97,1,23,0,19,37,0,1,47,0,0,19,0,4,8,8,5,0,43,22,46,22,223,1,48,1,120,315,0,5,35,55,28,6,51,100,2,21,0,11,34,5,6,108,4,19,60,1,101,16,19,1,30,12
"COG2968",70,137,104,579,123,249,220,174,99,130,270,202,75,157,505,135,58,1058,237,147,100,94,237,234,883,251,477,124,202,247,205,290,132,178,202,181,274,175,220,369,173,256,181,99,133,195,179,297,189,514,100,218,226,327,347,40,81,198,146,47,134,308,964,140,141,83,352,281,540,284,101,107,302,629,164,88,152,147,231,109,289,229,87,157,147,133,81,70,131,420,223,180,274,88,599,136,181,196,484,139
"COG2969",12,25,15,340,29,3,25,60,7,49,17,26,17,45,85,18,44,641,113,8,92,61,191,218,22,34,61,16,28,29,82,8,16,9,96,16,41,68,5,166,75,8,38,63,19,45,121,19,25,2,24,61,37,14,55,0,22,19,21,41,30,103,3,11,43,25,68,41,236,24,70,5,214,375,37,3,57,97,66,13,59,164,17,55,50,14,28,7,32,262,34,54,70,22,93,21,0,0,51,86
"COG2971",100,96,81,211,32,53,156,89,35,66,101,55,100,79,251,161,83,138,216,19,24,149,10,20,675,67,152,157,174,14,8,405,148,73,63,161,69,31,123,53,44,213,335,19,106,16,258,259,398,119,64,76,173,113,127,146,52,231,139,268,187,112,50,40,73,35,175,161,81,99,166,88,97,124,63,68,31,95,122,139,337,120,47,75,69,140,16,46,37,169,57,88,143,77,906,74,178,167,299,109
"COG2972",7603,7445,20096,7139,8351,14050,13285,12130,15133,13508,15827,9228,27861,7982,9680,10680,13706,16670,6684,12214,1608,4838,5810,15932,9971,7624,10356,8201,11306,4686,4509,24821,8576,9982,11503,22378,9647,6208,11293,15476,6380,15926,22082,5021,10375,10973,17562,22132,18554,14728,17308,28001,13792,13058,16099,19392,7987,17728,18119,15280,13167,9909,12133,12204,6228,7945,5849,11454,4564,9196,44299,17860,5443,15353,10491,12947,6527,8526,6600,10036,10854,12588,7476,12540,18459,13086,4092,13706,2871,16145,14198,8649,14181,10139,10391,7503,19746,8749,5815,17368
"COG2973",3,0,4,53,1,6,2,9,3,6,0,1,0,1,12,4,4,61,5,6,6,3,16,11,3,4,8,0,0,13,14,2,0,1,11,4,0,3,0,46,40,0,30,0,0,10,17,1,1,0,3,45,1,0,25,0,11,11,15,4,6,0,0,0,6,2,27,7,24,1,3,0,73,44,1,3,4,12,9,10,4,11,0,4,0,0,1,0,1,152,7,11,4,1,7,4,1,0,18,49
"COG2974",7,2,2,573,1,0,0,19,1,7,1,3,7,8,31,9,6,249,32,3,18,6,60,20,1,9,49,5,0,9,30,1,6,0,32,10,7,33,0,72,35,1,23,21,1,14,41,0,0,0,26,92,11,0,86,0,17,26,47,1,36,7,3,5,96,50,191,38,410,3,96,3,265,560,1,8,95,79,67,24,96,190,2,45,14,15,43,7,6,341,11,29,90,4,171,32,1,1,76,103
"COG2975",2,9,5,127,4,4,8,13,7,20,4,13,6,9,44,11,8,204,29,3,26,15,19,93,8,8,48,8,18,13,26,4,1,6,31,11,11,18,7,39,31,5,27,14,6,19,36,7,10,1,8,29,20,4,26,0,11,11,13,13,10,4,1,6,16,7,27,17,59,3,19,1,91,104,14,3,16,35,20,5,21,18,6,25,16,5,12,3,9,128,8,12,20,5,34,13,0,0,22,32
"COG2976",17,24,14,450,28,5,17,72,10,69,7,34,14,53,119,10,50,605,103,12,63,68,215,225,25,36,79,12,24,40,79,11,5,10,101,25,53,64,6,166,106,13,57,80,10,77,129,18,26,0,21,79,33,11,99,3,29,28,41,29,36,104,6,11,40,14,87,34,279,26,72,10,244,374,28,3,67,99,69,24,55,107,11,47,76,15,40,6,36,354,21,50,86,16,96,29,3,3,56,105
"COG2977",7,3,2,275,0,6,0,26,3,4,0,1,11,14,78,5,6,427,48,0,21,8,31,26,6,1,51,9,3,15,56,6,108,5,60,9,5,54,0,151,98,0,30,17,1,2,86,0,0,0,13,50,180,257,41,0,1,6,0,27,52,3,2,1,12,13,51,12,217,6,47,0,121,221,0,1,62,18,43,9,80,68,25,20,0,8,33,208,5,39,1,12,33,3,55,10,15,3,23,3
"COG2978",1210,862,621,930,1180,1194,990,476,1022,664,577,700,612,968,1517,856,589,2193,1670,176,923,2063,940,271,338,1027,999,1787,777,1351,455,738,427,648,1022,452,2433,1304,1019,729,2036,772,697,1937,818,937,716,545,656,1153,1303,265,805,960,786,740,147,673,583,839,754,854,817,673,1894,1271,891,483,439,1635,353,710,1328,1141,1638,1235,1186,1490,2029,885,3683,1043,1134,1102,481,997,127,974,904,1774,707,767,1320,1364,506,1009,681,674,2024,837
"COG2979",3,10,8,374,2,5,0,45,3,5,2,2,16,16,73,18,8,475,49,7,41,19,37,24,4,4,62,11,1,25,42,3,3,0,93,27,5,50,0,165,93,2,34,14,1,24,105,0,1,2,16,55,2,0,41,0,16,13,35,4,13,7,6,6,30,19,63,13,271,1,65,2,144,333,0,2,46,34,59,19,59,113,2,30,8,15,29,2,3,271,9,18,60,4,107,16,1,0,41,89
"COG2980",28,28,7,162,11,5,19,31,9,27,10,17,12,19,31,12,34,248,60,16,90,32,231,172,6,46,43,11,25,30,43,7,8,7,68,16,19,17,12,103,83,7,41,32,13,49,76,15,20,1,9,79,20,9,63,0,17,20,47,31,17,65,4,4,15,19,44,34,85,24,39,5,228,153,11,4,19,66,31,21,17,98,19,21,32,11,8,5,31,322,28,37,25,7,30,21,0,0,53,126
"COG2981",73,14,11,109,20,11,12,32,16,4,20,16,7,11,104,34,33,318,71,11,71,127,183,32,8,16,38,11,1,68,27,7,17,8,53,34,28,24,5,111,216,10,31,8,8,45,52,13,26,2,46,113,26,22,93,4,14,12,32,13,11,9,8,6,74,16,87,18,50,164,31,4,272,138,13,19,18,152,58,28,215,65,82,11,13,15,14,9,38,434,12,29,18,17,22,5,27,13,41,113
"COG2982",30,31,41,2074,12,54,5,186,23,32,7,26,47,70,336,94,32,2955,267,6,191,82,260,87,28,35,315,74,3,103,251,32,21,2,441,47,48,220,0,835,433,3,130,94,14,40,515,2,244,0,68,279,27,1,262,0,13,213,5,19,61,35,9,3,176,87,283,236,1290,23,331,7,894,1864,7,39,271,207,260,62,358,659,113,135,11,31,137,21,36,558,14,74,341,12,402,103,121,4,220,46
"COG2983",9,5,5,377,1,7,0,41,2,2,1,4,17,16,88,11,5,530,52,5,27,16,26,26,2,8,71,14,3,17,28,5,1,1,97,14,6,38,1,145,57,2,22,15,1,15,81,0,51,1,9,39,6,0,48,1,8,56,19,3,12,6,2,0,22,15,36,27,183,1,42,1,122,321,2,3,68,41,40,14,61,82,7,25,6,6,22,7,8,162,3,26,48,2,100,12,27,0,32,28
"COG2984",883,1243,1895,529,1429,2258,1442,1330,1258,2150,1470,1722,2179,1608,2139,2008,1577,718,843,1569,511,734,596,1692,2997,1306,1150,404,1390,781,472,2617,1231,1441,1086,2159,1183,1187,1205,1759,549,1414,2352,464,1458,2094,1921,2299,2125,1540,476,927,415,396,622,375,221,457,372,344,720,337,304,263,144,169,157,600,136,414,487,522,228,371,248,362,164,303,90,492,335,389,281,170,444,464,95,329,141,385,302,247,295,350,488,284,514,320,692,466
"COG2985",8579,9236,5277,3815,8538,5465,7208,6012,6951,7972,5292,5532,4599,9680,6083,6324,6643,2023,10491,8798,12446,12361,9000,1640,2627,8407,6273,10046,7032,10870,13135,2613,7931,7803,6959,3101,10545,10553,4381,4871,7541,3911,784,10900,5764,8799,4511,4156,4927,1571,7339,393,7083,5376,2980,7016,9687,6842,6070,7837,4875,9170,414,7264,9753,9510,6642,5537,5988,8011,1058,4168,6997,3469,4866,7789,10059,7839,10210,8111,6878,7668,8872,8952,5464,7114,9587,8387,11058,2739,6067,7794,6834,7744,2818,10871,4861,7216,4660,6060
"COG2986",1542,2486,1422,851,2428,1606,2570,998,1729,2101,1290,1735,600,2590,1974,1474,2539,655,2991,241,1020,3361,675,1017,1109,2272,1218,2946,1649,2760,651,773,1049,1756,1265,923,2726,1878,850,1509,2353,382,456,3129,606,2417,959,1138,981,442,2396,549,2446,1266,1344,2144,366,1214,196,2200,1415,2269,144,1463,3501,2646,1376,1302,81,1749,479,1479,1280,861,1695,2142,3069,3043,3264,2821,2836,2126,2780,2097,912,1779,111,2063,1198,859,2133,1582,2289,2173,699,2883,1255,1942,1516,1295
"COG2987",1489,2609,1513,672,2051,1425,1546,881,1993,2086,864,1412,614,2851,1614,1266,1597,561,2476,185,1104,3196,725,359,1059,2459,853,2084,1456,2749,806,752,1220,1929,1045,756,2905,1934,595,1112,2546,346,184,2556,574,2725,704,972,619,318,1658,580,1651,939,875,1707,284,1063,122,2011,1426,1916,61,814,3460,2472,762,1222,54,2035,326,1141,1208,585,1201,1679,2306,2230,2694,1847,1600,2208,2390,1805,706,1715,101,2241,911,601,1467,1254,1478,2060,574,2960,1301,1941,1374,874
"COG2988",5,4,5,325,0,9,3,28,0,3,1,3,12,9,60,12,6,451,45,1,44,12,48,9,3,18,43,10,2,31,31,5,6,0,69,5,5,21,0,178,84,0,32,11,1,9,96,0,0,0,10,125,6,0,105,0,3,3,1,2,7,3,1,0,30,14,71,5,157,0,52,1,316,298,0,2,32,16,35,14,41,108,1,20,1,3,10,2,8,207,2,15,44,0,69,12,0,1,106,4
"COG2989",944,268,100,398,52,92,121,822,190,55,597,92,719,269,238,532,243,614,217,2212,2146,171,1860,38,92,233,691,622,78,153,2375,83,982,65,181,61,123,205,744,306,356,313,98,594,1556,127,179,139,1156,2,534,168,153,473,423,363,2213,130,1428,102,108,163,22,915,571,560,691,482,1635,219,69,58,569,428,90,291,341,194,269,222,757,268,293,340,108,253,2385,128,1473,617,160,268,367,179,79,245,91,118,170,194
"COG2990",29,12,4,196,11,5,3,27,13,6,23,22,11,14,106,18,15,277,37,12,26,39,45,72,5,22,156,17,2,25,25,9,10,3,50,49,30,39,27,66,117,3,34,6,0,40,49,5,18,185,75,417,35,98,180,1,43,52,101,37,114,118,53,68,147,81,196,39,439,102,146,76,626,834,21,35,133,135,267,71,488,169,83,70,40,72,66,34,24,856,37,108,141,36,639,77,19,34,394,212
"COG2991",5,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,1,0,1,2,0,1,5,1,1,0,0,0,0,5,3,0,0,0,1,6,0,0,0,17,34,0,8,0,0,6,3,0,0,0,0,36,1,0,18,0,5,4,14,0,0,0,1,3,0,0,21,0,0,0,2,0,60,6,0,0,0,1,0,10,1,0,0,3,1,0,0,0,1,148,2,3,0,0,0,0,0,0,14,21
"COG2992",132,8,32,687,5,11,16,96,9,10,3,7,35,27,138,28,2,1133,168,3,76,148,76,66,11,11,105,65,3,46,90,11,6,0,214,17,52,109,0,203,182,3,62,33,4,18,147,1,52,0,63,101,13,1,73,4,3,43,0,8,30,9,7,0,219,32,132,50,376,175,114,1,237,608,1,6,98,136,96,11,422,219,44,60,1,12,91,12,36,237,5,32,114,4,134,28,36,1,52,23
"COG2994",0,13,4,4,33,0,5,27,5,4,16,18,1,11,75,18,12,2,7,5,2,13,0,0,5,24,11,10,0,13,14,6,1,12,4,5,19,13,0,1,0,3,0,0,0,5,4,10,42,0,16,1,10,45,1,0,0,6,2,12,40,4,3,26,4,32,74,3,0,21,0,45,0,3,1,12,19,17,0,15,40,0,11,0,0,14,0,10,4,3,5,2,10,15,0,13,6,19,0,0
"COG2995",33,13,40,1220,5,15,5,121,13,22,3,8,35,42,203,50,16,1804,140,29,147,40,344,70,15,27,209,45,4,77,134,23,15,2,281,50,20,136,0,486,360,3,89,42,6,84,313,0,1,4,54,183,16,0,163,0,38,38,48,8,33,24,12,2,99,51,197,33,755,9,189,4,584,1098,4,12,142,122,146,52,182,386,5,81,15,28,83,11,20,621,20,65,195,9,283,59,4,2,141,132
"COG2996",2154,1663,1803,604,1916,1522,1816,1562,1686,1601,1731,1508,2270,1466,1552,1429,1587,495,2095,2042,2330,1936,1781,2212,594,1440,1753,1800,1627,2168,1883,1945,1371,1322,1884,1510,2139,1955,1701,1041,1443,1428,1631,2281,1646,1701,1693,1492,1486,1504,1601,2437,1620,1898,941,1728,1895,1904,1631,2337,981,2108,1290,1656,1562,1654,1566,1286,1239,1470,1556,1682,1595,1123,1119,1462,1744,1442,1681,1555,1543,1298,1963,2005,1856,1898,1694,1641,2237,1817,1864,1602,1731,1427,1963,1488,1397,1386,1064,1899
"COG2998",20,25,17,21,31,58,45,25,16,24,16,27,5,8,53,2,20,0,5,6,26,26,22,0,42,28,8,7,6,23,0,33,21,35,21,13,26,17,6,16,9,19,3,20,10,32,2,19,6,0,10,0,32,37,24,4,3,18,2,15,41,51,20,24,33,0,17,23,5,35,33,18,18,29,30,5,21,10,0,16,0,8,50,0,6,6,5,10,22,14,30,34,4,1,2,13,8,19,20,13
"COG2999",8,6,5,405,3,3,1,36,1,1,0,5,13,12,58,8,3,533,30,8,31,18,17,24,6,0,71,14,0,7,30,3,7,0,88,8,11,42,0,104,8,3,2,18,0,29,96,0,3,0,13,27,6,0,3,0,13,14,25,6,11,6,3,3,25,7,40,12,195,2,65,0,1,351,2,4,54,28,41,9,49,95,2,27,6,6,27,3,1,112,5,15,66,1,96,15,3,1,0,54
"COG3001",14,18,12,426,2,9,3,30,6,40,3,4,3,5,71,68,16,300,38,24,24,13,36,16,35,14,83,4,200,16,27,29,4,7,52,27,16,20,158,97,105,9,844,24,6,20,31,0,2,1012,4,136,5,2,83,1,24,26,30,3,8,6,579,9,17,32,52,10,287,1,99,5,262,164,8,2,21,53,43,24,19,29,2,16,14,5,4,5,4,357,9,168,72,15,424,9,6,6,59,95
"COG3004",593,1200,895,1278,1297,951,1189,383,1080,901,687,696,518,1474,939,834,1298,904,1396,313,760,1485,473,605,535,876,1108,1113,965,1492,232,731,642,1098,853,787,1151,1112,1057,809,1327,373,764,1381,341,1261,573,501,444,1776,1077,615,1139,866,654,1206,224,471,202,909,647,1153,2628,598,1665,1477,1051,935,1015,967,346,397,810,928,944,1207,1492,1140,1687,1234,1078,1599,1695,1418,468,1028,107,1109,764,1183,1165,927,1285,1256,2123,1390,905,984,1077,594
"COG3005",85,257,241,916,68,197,307,228,352,169,180,80,95,377,283,340,346,1056,500,49,310,482,180,353,87,387,339,765,209,189,265,85,120,314,507,76,378,196,302,304,851,304,18,433,57,201,265,147,120,19,630,202,270,89,112,225,69,59,61,340,94,308,22,101,637,622,320,87,451,485,95,80,476,736,182,283,552,652,396,153,609,556,216,623,548,227,75,149,77,404,404,501,336,332,285,467,127,260,137,449
