"","DLM011","DLM006","DOF012","DOF006","NOM018","DOF011","NOM007","DLF001","NLF010","NLM007","NOM001","NLF009","NOF008","NLF002","NLM024","NOF012","DLF012","NLM032","DLM016","DLF004","DOM024","NLM025","DLM022","NOF010","DLF008","NOM010","DLM028","DOM019","NOM009","NLF005","NOF011","DOM021","DOM003","NOM005","DLM004","NOM027","DLM012","DLF010","NLM010","NOM017","NOF005","NOM013","DLM010","NOM015","DLM015","DLF007","DOF004","NLF001","NOM029","DLM027","DLM021","NOM012","NOM016","DLM020","NLM023","DLM024","NLM017","NOM025","DOF014","DLM013","DOM010","DOM018","NLF008","NOF002","NLM029","DOM023","NOF006","NOM028","NOM008","NLM001","DOM008","NLM008","DOM015","DLM005","NLM028","DLM009","NLF012","DLM017","DLM014","NOM026","DLF006","DOM005","DLM019","DOM022","DOF007","NLF007","NLM006","DLM018","NLM009","DOM026","NLM021","NOF013","DOM001","NOM019","DOM013","DLF003","NOM002","NLM004","NLF015","DOF003"
"COG2130",41,0,85,30,8,1,7,17,14,5,1,11,9,4,37,0,58,3,7,2,2,16,0,16,72,15,110,2,2,5,32,30,213,342,18,2,96,60,8,1,5,0,211,15,15,23,29,5,95,3,4,0,1,30,40,530,8,108,0,52,3,1,36,49,1,3,51,43,17,34,7,11,12,56,5,21,2,4,2,139,8,82,3,9,40,3,13,0,6,1,1,37,37,12,3,0,8,0,15,4
"COG2131",1528,1504,1686,1171,1584,1539,1692,1003,1407,1318,1668,1251,1481,1629,1677,1945,1083,1362,1312,1718,1411,1667,1526,1465,855,1399,1128,1296,1656,1746,1546,1487,1767,799,1198,1150,619,1599,1124,1839,1388,1543,1041,1288,1313,979,1228,1434,1261,1433,1394,4646,1305,1012,1376,384,1230,1189,1483,1528,1346,1385,1232,1200,1442,1765,1186,1062,1492,1511,1261,1490,1299,1297,1456,1155,1415,1606,1351,1401,1289,1117,1659,1496,1159,1770,1176,1385,1898,1361,1523,1244,1268,1343,1657,1933,1343,1462,1056,1172
"COG2132",141,4,893,87,157,10,41,41,50,80,24,14,98,16,142,2,184,85,68,66,7,77,280,62,127,18,898,104,22,43,3,106,623,1146,34,9,380,422,45,10,21,0,710,62,61,93,151,15,279,833,51,1,6,59,250,1759,47,377,9,352,11,30,151,186,6,26,133,181,41,138,146,36,93,147,27,57,16,396,13,1399,165,290,96,23,90,2,221,14,28,1,39,8,129,197,29,53,33,37,35,31
"COG2133",53,10,92,243,9,1,5,30,16,5,4,15,9,8,44,14,60,12,33,8,6,29,78,26,340,13,203,2,5,7,13,32,256,396,22,11,86,82,16,2,12,16,236,36,64,24,68,8,120,3,28,13,2,38,57,678,44,136,1,72,3,26,56,117,7,8,61,70,23,35,47,23,6,55,8,42,5,5,21,164,108,154,14,13,47,3,70,8,5,0,14,13,56,37,170,6,11,0,30,4
"COG2134",59,0,118,32,15,0,1,19,12,12,5,6,1,2,35,2,84,17,21,2,4,24,107,21,77,4,146,0,4,6,4,33,331,512,19,4,86,68,12,3,11,0,251,9,13,35,55,2,149,10,3,0,2,19,41,815,26,122,1,59,3,3,46,50,1,4,63,70,14,41,79,11,15,100,14,18,8,2,0,210,97,92,12,3,59,0,98,0,5,0,1,2,37,16,6,2,8,0,17,3
"COG2135",24,40,269,36,6,6,17,74,9,18,10,68,47,23,6,35,172,19,26,12,12,7,63,74,55,47,59,19,31,14,78,35,32,55,53,45,70,54,26,16,19,44,57,15,56,68,26,42,38,94,75,410,170,149,331,479,151,259,190,184,149,64,96,333,65,26,224,281,112,100,198,121,54,155,90,23,86,89,190,183,70,804,58,91,307,102,158,77,17,164,140,206,219,89,79,195,159,105,80,127
"COG2137",146,213,1092,158,268,38,603,102,82,140,88,188,548,231,148,814,582,382,193,236,315,582,725,132,325,458,424,328,176,275,346,161,257,358,157,158,280,852,361,96,224,502,325,141,178,35,248,161,248,530,153,589,256,89,312,508,115,207,275,1029,412,244,112,198,645,75,160,238,138,310,75,63,429,337,71,951,206,231,194,770,578,221,1098,186,185,403,257,290,134,281,362,114,306,674,463,712,236,329,150,262
"COG2140",85,48,299,248,144,48,158,328,49,75,45,516,717,345,51,547,115,30,860,63,503,33,168,388,14,738,378,905,127,168,572,473,101,41,450,80,39,224,134,17,387,136,101,493,604,89,127,547,149,140,386,135,524,360,780,21,662,105,795,192,545,190,217,741,20,97,584,368,94,293,607,87,377,149,42,29,369,655,193,79,143,173,54,196,278,163,192,70,12,331,305,219,526,86,56,58,139,58,647,613
"COG2141",178,21,626,124,106,16,39,39,61,87,31,26,3,18,169,5,261,79,82,14,9,147,441,82,200,11,1083,0,31,52,15,202,865,1357,51,27,510,605,43,8,37,2,2014,79,70,100,168,18,293,31,22,1,11,86,119,2164,56,481,4,592,9,60,158,141,9,33,154,261,52,144,232,29,98,218,35,76,12,16,1,1501,323,622,46,63,145,7,419,2,30,4,29,15,176,47,20,23,35,62,59,48
"COG2142",39,0,77,23,8,4,3,9,5,6,3,3,1,1,36,2,51,7,23,2,1,17,51,9,52,0,128,0,3,7,1,33,160,266,14,0,60,49,5,1,4,0,147,12,10,32,39,0,58,6,4,0,0,10,37,419,14,92,2,39,0,3,19,31,0,1,36,46,22,32,36,10,4,60,4,11,2,1,0,118,67,101,6,3,38,0,27,1,2,0,1,2,28,8,3,2,1,1,11,1
"COG2143",7,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,32,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,2,11,0,0,0,0,1,0,0,15,0,0,0,2,0,0,44,0,8,0,0,0,0,1,0,0,36,3,1,0,0,4,0,2,0,3
"COG2145",475,534,764,307,917,1891,501,189,488,1124,1914,547,625,1056,1561,552,1025,1233,571,1205,764,1158,620,460,294,433,581,531,1483,775,560,433,1916,1016,287,2805,1885,922,646,1678,787,855,607,736,460,307,635,758,552,1618,579,995,597,324,523,884,232,795,831,1280,569,848,678,833,868,354,215,831,267,1236,302,916,490,1147,1402,886,729,937,482,1379,780,323,634,665,282,656,785,1024,2211,835,849,797,744,956,903,916,1393,703,503,499
"COG2146",74,1,131,63,16,1,1,17,15,10,0,4,1,4,74,1,90,10,13,7,5,19,62,26,86,6,238,0,2,7,4,46,333,512,22,5,98,21,7,0,11,0,234,27,10,29,67,0,107,12,8,0,1,13,51,777,21,195,3,35,4,4,49,52,1,9,66,110,31,67,52,15,5,67,15,39,10,5,1,22,69,273,5,13,73,1,54,0,1,0,2,7,44,14,6,5,3,1,26,1
"COG2148",5953,5868,5264,6755,6518,6615,7919,8588,6984,6016,4439,6939,5943,6149,4988,5695,5237,6524,5582,6595,7179,5764,4543,5882,8793,7874,5487,5668,6400,7298,7983,6163,4143,4985,7949,5153,3380,5078,6144,5467,6451,5522,4530,5550,7497,7365,6672,6385,5719,4676,7281,6928,7457,7380,6940,3651,9284,5903,6211,5455,5897,6837,6068,7855,7212,4385,8062,6349,6194,4538,8121,7305,6589,6309,5652,5697,7008,5264,7252,6543,7006,7797,4590,6536,9138,6808,5236,5413,9217,7569,5623,6854,6089,4779,6247,6199,7049,5767,5991,5570
"COG2149",48,0,76,38,13,0,6,9,11,9,0,8,0,2,29,2,46,11,12,1,2,19,2,13,41,4,104,0,1,5,1,11,205,350,8,0,61,42,3,1,5,0,131,8,21,15,43,0,79,6,2,0,0,4,7,153,8,26,1,10,1,1,9,6,0,1,8,11,6,7,9,1,3,13,0,4,0,1,0,34,16,20,1,2,3,0,14,1,0,0,1,0,3,4,1,0,3,0,3,1
"COG2151",614,558,1958,517,395,633,422,591,486,488,882,404,416,303,900,343,126,220,573,715,500,748,254,603,446,462,375,500,275,395,513,553,1050,243,636,577,1522,324,323,928,397,495,812,468,503,440,500,332,575,1101,598,618,519,549,498,394,445,426,665,267,561,510,570,431,251,931,589,413,678,764,632,416,387,660,245,351,442,887,567,247,437,659,218,447,560,429,693,653,1261,328,345,431,661,449,385,714,118,675,449,450
"COG2152",3688,3777,1580,7272,2534,2475,1998,5802,3814,3091,1908,4122,2677,3329,2945,2130,304,2151,3903,3441,2974,1333,1670,3137,6196,3172,2900,3929,1386,2897,4414,3808,1059,1382,5692,195,433,1269,3198,2128,2915,2031,2378,4154,3807,5522,2531,3086,3438,1152,2542,2319,3100,5937,4552,443,5976,3931,3305,1418,3188,2851,3242,5097,2389,3858,5225,3462,3826,2686,3528,1602,3727,1774,2370,1126,3329,3382,3249,1397,2198,4899,2195,3933,7271,2757,2511,1739,2227,4737,3933,3783,2706,2001,1903,1993,2939,2104,6669,3239
"COG2153",55,4,600,68,22,27,161,48,23,57,62,126,172,145,72,133,383,49,74,66,21,83,132,61,161,76,236,64,11,94,46,82,163,301,39,19,393,155,70,43,85,188,174,92,30,37,112,39,100,267,98,68,37,19,182,509,50,86,66,72,207,84,88,46,107,107,53,85,22,62,75,40,38,247,25,72,104,59,162,463,313,101,123,76,46,17,131,35,105,25,84,5,230,232,144,53,60,43,42,119
"COG2155",129,52,77,22,192,50,349,51,70,95,60,186,228,134,20,444,317,361,102,94,164,130,322,71,57,199,221,133,228,220,187,63,33,159,37,99,94,516,127,100,147,252,60,85,100,58,137,98,116,50,129,318,157,90,72,90,55,120,170,259,97,214,31,131,321,42,93,185,75,130,34,224,179,151,182,51,167,120,75,182,223,31,329,77,32,242,61,100,95,115,176,171,154,269,311,250,222,164,47,159
"COG2156",1019,347,334,776,398,674,305,939,751,616,82,437,504,637,441,443,575,311,656,353,587,141,439,503,836,442,460,679,78,427,702,809,447,403,801,1030,217,232,547,360,422,673,706,577,730,778,819,369,560,123,838,266,544,753,697,822,463,468,772,548,776,635,803,635,242,348,812,465,697,274,964,257,398,508,380,144,627,1104,565,401,665,899,310,681,833,292,873,537,49,423,357,513,902,701,551,217,434,81,502,560
"COG2158",21,44,7,26,200,22,119,20,48,62,44,75,141,90,23,74,236,267,60,81,70,54,422,29,35,119,103,74,171,125,94,25,21,135,13,31,104,271,34,89,80,123,56,32,52,38,94,104,107,11,50,225,188,43,63,0,22,84,60,97,81,142,9,171,67,15,34,90,22,96,34,195,82,60,81,5,79,39,47,194,128,48,221,61,2,177,35,76,50,231,193,14,112,93,51,72,353,142,31,57
"COG2159",531,754,536,422,362,366,442,466,347,945,267,401,869,715,197,512,1179,596,665,305,679,353,771,346,518,432,327,500,719,540,450,364,244,375,311,984,441,1186,470,567,712,751,776,487,403,422,673,698,471,824,440,694,544,327,787,932,352,253,535,1077,420,411,782,636,471,266,287,806,443,440,296,387,665,925,756,437,409,1123,458,1146,1012,418,1721,753,424,1135,542,800,126,466,801,611,846,979,814,684,668,758,324,600
"COG2160",2024,1142,1421,2427,1167,2396,1090,2233,2484,1910,3347,1910,1629,1978,3332,1448,3486,1571,2076,2506,1555,2264,1126,2743,1684,2056,1734,2373,2343,1759,2529,2449,2807,1644,2605,4292,3359,1388,1367,3113,2292,1769,1894,2674,2604,1912,1895,2471,1152,2120,2385,2212,2800,1962,2261,1396,3714,2246,1830,1562,2232,2434,2604,1806,1359,2427,2080,2330,2654,1990,2565,1462,2090,1974,1811,574,2094,2746,1819,896,1682,3134,1537,1767,2120,1903,2516,1921,2107,1882,1869,2558,1935,1815,1347,1485,2697,1896,3135,2549
"COG2161",67,98,145,89,68,27,33,16,102,98,16,49,68,174,64,32,277,83,167,176,17,34,305,103,67,41,191,78,72,63,171,69,397,501,82,250,1015,135,20,88,48,14,302,22,32,26,89,56,182,72,38,170,12,134,82,683,34,69,120,121,51,30,26,217,46,48,303,49,79,85,161,35,83,279,30,11,92,171,28,184,76,26,34,58,203,32,107,116,32,62,47,83,108,95,24,39,68,25,29,19
"COG2162",82,33,89,37,17,19,27,71,16,19,19,28,41,5,58,18,48,19,86,29,43,16,112,49,140,24,193,20,38,25,41,52,230,370,9,41,80,65,35,7,41,64,246,46,34,21,119,22,105,79,33,57,25,53,64,557,47,136,28,163,73,17,49,63,72,7,84,74,58,88,44,19,44,117,39,25,43,23,35,118,188,103,89,37,85,22,35,66,4,1,9,29,147,39,37,7,20,24,31,40
"COG2163",3,5,0,0,8,1,13,0,4,0,15,23,91,0,0,7,0,15,0,11,23,27,131,3,0,4,36,56,1,22,22,12,0,3,0,0,0,151,5,6,10,26,5,6,6,0,4,4,5,0,24,23,24,0,2,0,0,15,20,33,4,7,2,0,18,0,0,26,6,11,0,1,24,14,9,2,1,22,8,2,37,0,106,3,0,39,1,15,3,0,35,7,60,84,20,33,2,16,3,5
"COG2165",176,103,371,123,73,13,67,70,82,90,52,34,41,22,134,9,190,69,136,81,68,33,295,51,361,39,433,40,52,43,60,117,633,1043,52,47,108,123,68,14,59,230,403,63,90,63,207,40,364,14,48,165,38,71,286,1617,100,418,8,96,218,34,127,152,61,40,90,165,162,156,196,22,57,251,70,84,64,18,101,641,519,333,27,68,208,16,254,8,18,11,19,69,218,47,122,13,22,81,135,37
"COG2166",1155,918,427,1215,592,997,715,1089,1269,964,941,784,824,762,1321,625,145,378,955,1062,996,773,345,1063,958,797,669,827,400,728,822,1252,971,748,1299,36,201,414,602,998,832,683,1152,931,818,1056,828,781,725,481,891,691,816,906,1035,810,928,845,791,474,774,665,970,802,416,1242,1037,748,1338,918,1052,565,764,894,594,158,815,1020,932,653,951,964,219,803,1214,567,1024,591,1170,765,708,645,936,618,686,783,290,981,808,756
"COG2168",57,2,72,33,38,3,10,15,14,24,8,3,3,6,32,1,37,14,6,2,1,12,53,13,39,6,115,0,6,11,2,19,200,254,5,2,52,35,6,1,4,0,114,13,19,20,34,2,77,6,7,0,3,17,41,484,11,74,1,25,1,5,29,27,1,2,29,38,13,29,33,10,17,39,8,24,7,4,0,173,62,61,5,5,27,1,42,0,10,0,1,4,28,13,4,0,3,17,12,2
"COG2169",294,175,526,812,60,27,110,666,205,616,39,455,235,265,287,232,78,79,366,220,105,67,675,287,746,152,214,93,13,179,308,183,219,458,449,13,155,312,341,66,286,270,597,335,346,268,670,100,220,274,230,261,366,561,733,617,288,340,190,497,306,97,550,52,60,137,295,251,287,125,854,202,224,396,147,54,150,118,211,376,698,1202,149,155,804,199,389,73,46,360,279,455,665,186,439,46,163,43,219,419
"COG2170",33,1,90,24,8,0,3,16,12,13,2,3,1,1,56,3,62,5,11,3,0,19,54,12,42,1,185,0,3,5,2,20,267,415,15,2,56,79,11,1,13,0,290,9,4,24,45,4,121,8,8,0,2,16,34,665,11,127,0,85,1,7,47,39,0,1,31,58,10,55,41,11,11,47,4,15,3,2,0,200,59,89,7,5,33,0,58,0,3,1,2,6,38,11,12,1,10,0,14,1
"COG2171",74,60,1215,130,127,29,62,36,53,110,113,140,237,40,151,240,277,222,190,93,49,608,238,196,289,105,279,106,111,79,124,147,402,399,125,747,1882,193,104,104,87,234,294,98,117,51,190,84,137,688,159,185,87,65,236,648,48,126,320,303,220,113,140,92,93,131,85,223,53,84,126,67,66,386,55,617,138,126,208,487,319,140,490,77,66,68,187,248,58,16,261,48,336,374,177,91,99,189,95,242
"COG2172",416,560,375,337,930,234,729,397,407,571,381,687,934,924,177,982,1490,1042,640,435,600,418,1501,452,678,913,708,674,1003,803,603,311,156,630,562,436,449,1340,759,402,741,707,399,541,670,597,776,550,735,432,607,945,579,682,668,610,755,556,644,1214,657,676,338,991,1029,246,465,711,451,692,485,739,643,564,1027,591,558,588,538,989,966,497,1284,563,865,1024,394,706,318,824,764,831,772,822,1112,881,1055,625,381,708
"COG2173",888,508,190,1656,315,353,185,1337,1422,812,131,864,846,963,594,660,151,453,1024,577,742,99,534,758,1024,1093,726,838,160,451,1020,584,293,420,1174,40,173,372,878,79,1102,686,531,1339,1003,1459,669,956,699,56,648,566,886,943,999,342,1444,1229,666,473,811,301,1000,1060,590,283,925,583,1367,442,808,312,626,632,829,1021,807,786,734,365,893,1134,711,766,1040,482,500,120,100,1017,734,846,876,418,314,258,386,500,1246,1029
"COG2175",43,0,68,11,9,0,4,9,9,4,4,2,0,3,45,0,87,13,4,1,3,15,72,19,70,2,125,0,0,6,3,23,201,375,16,0,96,76,5,2,10,0,256,22,17,21,102,2,83,8,7,0,2,22,36,524,14,124,2,45,3,5,38,38,1,5,39,74,14,36,67,10,13,37,6,21,8,8,1,169,68,82,9,9,41,0,70,0,1,0,3,9,29,14,3,1,9,0,10,6
"COG2176",2180,4609,5750,1158,5934,2963,4811,3361,1858,3502,3394,3431,5454,4293,1032,10430,4427,7332,3183,2340,3334,2866,7804,2054,1893,4485,4223,3128,6602,5481,3473,2798,2662,3643,955,8337,4865,8850,4287,6254,3940,5147,2119,3193,2743,1943,3503,3398,2906,7377,723,1168,837,484,528,391,884,855,1006,1717,731,1042,547,858,1838,382,288,841,495,1051,282,1033,999,869,1334,1513,1049,804,513,1286,943,327,2687,859,185,1366,680,1386,548,931,1041,790,856,1449,1622,1541,1715,1064,499,713
"COG2177",1852,2183,1961,1443,2198,2261,2785,1518,1298,1526,2384,1936,2422,2089,2063,3064,2064,2403,2408,1982,1996,2208,2619,2119,1650,2253,1709,2205,2501,2326,2163,2056,2499,1728,1483,1739,1858,3053,1938,2355,2050,2567,1929,2042,1623,1402,2069,1920,1864,1912,1947,2400,2104,1579,2063,1775,1962,1666,2101,2298,2237,1891,1753,1801,2751,2260,1587,1726,2131,2716,1557,2141,2099,2335,1614,2422,2131,2364,2180,2308,2434,1616,2337,2311,1687,2360,2171,2623,2333,1723,2432,1858,2278,2552,2684,3020,1782,2527,1631,2272
"COG2179",309,564,767,100,530,162,737,179,214,560,335,584,696,558,70,1262,633,916,370,337,471,323,700,274,272,651,548,493,932,695,532,191,180,519,108,329,515,1072,542,364,570,747,249,388,305,229,517,414,336,696,310,864,490,231,395,353,495,507,485,793,266,576,172,396,1053,120,175,424,241,534,153,811,339,366,794,1089,550,291,257,590,752,78,754,258,184,675,194,606,203,496,473,504,516,605,1375,883,782,576,237,397
"COG2180",85,17,528,43,36,2,33,20,61,60,22,77,7,9,69,39,88,94,22,11,50,28,138,30,83,13,264,1,10,31,12,55,300,427,120,12,129,118,29,4,22,33,339,47,40,54,61,5,109,25,27,75,5,34,60,652,25,185,23,88,4,85,52,96,14,5,72,87,56,77,118,15,15,64,17,218,4,7,6,234,125,173,18,81,56,3,125,67,12,0,21,12,40,33,92,10,16,26,47,63
"COG2181",61,37,480,98,39,3,34,26,35,56,13,48,26,11,61,31,87,75,88,20,51,20,157,64,101,32,224,20,10,37,48,44,241,363,94,22,106,96,36,7,30,47,319,79,55,52,71,44,131,28,40,37,3,21,72,546,28,135,38,118,44,116,61,144,21,36,94,85,34,80,108,27,23,133,14,162,7,10,57,227,163,178,76,116,77,14,90,54,8,0,37,23,59,46,69,19,15,18,81,29
"COG2182",221,2091,1507,198,1946,518,1632,270,669,532,1153,1853,812,2244,68,443,2219,1856,676,1213,964,4844,1063,1014,169,1087,2068,1073,2650,2490,775,370,800,2063,291,775,3267,1286,1448,632,1344,1108,1209,632,1695,753,1451,1073,1165,2174,773,2346,1686,735,606,1301,2778,1424,1534,570,907,2791,95,1897,1610,503,644,964,208,1730,208,3491,1122,964,1502,3875,1349,1091,1022,2154,871,346,1082,372,234,2554,441,1699,589,1616,1364,950,674,682,640,740,3911,1670,272,850
"COG2183",2725,3530,2192,3358,4318,4679,4596,2323,3342,3043,5256,3023,4177,4012,6373,5954,4681,4155,3885,4243,3500,3435,4702,3970,2744,3838,3398,3843,4514,4016,3335,3337,4217,3451,2865,4673,1466,4587,3860,5734,3394,3949,3390,3368,3971,2676,4183,3476,3490,3525,3936,3731,4162,3855,3265,2806,3029,2882,3330,3324,4739,3899,4503,3016,4264,4587,3095,3955,3238,4289,3587,3265,3747,3278,3872,4863,3608,4403,3871,3834,3193,2104,4089,4262,2578,3980,3773,4135,5186,3524,3887,2936,3756,3805,4319,4928,4459,5299,3858,3421
"COG2184",160,365,384,59,148,847,502,186,54,160,172,146,106,213,115,252,395,259,113,404,176,522,378,233,129,301,239,166,294,366,93,94,567,164,170,53,437,568,120,468,142,256,144,149,142,299,126,166,154,350,680,1593,360,942,730,593,949,787,1022,479,842,602,457,1311,915,1136,580,239,547,1452,494,1649,431,1229,948,435,411,631,902,868,480,833,2082,955,519,1848,1429,733,1195,1049,535,1242,734,769,1192,1087,943,685,683,642
"COG2185",4339,1270,1934,5041,2991,2717,1586,3744,4130,3185,610,2740,3505,2900,2527,2184,340,1569,4348,2298,2929,933,1462,3246,3245,3480,2313,3613,722,2050,3422,4905,1470,1257,3795,5136,475,1365,2548,984,2882,2280,3568,3965,4180,3374,3573,2943,3885,709,5007,1817,3726,4536,3097,1029,3564,2724,3746,1972,4446,3228,5358,3070,1642,3746,4182,2309,3877,1565,3822,1756,2674,2906,1916,989,3283,3151,4963,1081,2602,3961,2289,3456,3490,2566,5423,3792,410,2523,3067,3384,3390,3017,2985,1370,980,256,3958,3547
"COG2186",1381,917,1793,1898,1559,1320,852,765,1073,1345,2176,1370,1346,1198,1950,1182,1896,1529,1224,1626,999,736,1907,1398,3476,1182,2383,1388,1807,970,1305,1539,3721,4267,1153,4045,2354,2280,1806,1195,1400,2152,2612,1328,1026,2407,1671,1475,2058,722,1404,1547,1453,918,1497,9074,1180,2264,1534,2031,919,1243,1568,1774,1389,1054,1357,2092,1431,1138,1532,1705,1220,2018,1765,1651,1475,1031,781,3396,1997,2202,1496,1535,2689,1118,2672,949,1030,840,1384,915,1546,1929,1563,1130,1845,795,1021,1165
"COG2188",1801,848,8517,1564,1471,2702,984,2380,1653,2613,1347,1648,1504,1782,1184,1350,1867,2551,1611,1096,1298,648,1453,1228,5022,1157,2583,1303,2264,1084,1634,1307,2728,3930,1487,6377,3880,2366,1198,1204,1617,2134,2861,1339,1321,2247,1663,1766,2302,3218,1177,2137,1676,919,2034,6896,2680,1907,1308,3287,1582,1401,2455,2121,1119,1247,1207,2600,1345,1320,1144,1097,1376,2272,2137,5728,1143,959,1103,4538,1967,2648,2537,1939,2013,1572,3001,1852,483,1749,1312,1087,1593,1393,1692,982,2013,1211,1325,1188
"COG2189",1733,2183,2020,1058,911,6359,824,1130,1145,1602,1184,1158,1466,2517,1191,1921,1932,1798,735,6746,1918,5908,1656,3157,350,986,1559,1790,2556,1188,1781,1008,2279,517,1269,1554,500,2604,1441,4740,2624,1326,851,2026,2032,1806,1125,1180,565,3143,1486,2068,1820,1503,1198,10,637,1819,2091,737,433,1669,858,2385,2349,2135,1204,378,1397,2409,1974,974,1109,890,510,6917,780,3878,1429,1284,2322,1645,1672,1165,266,1926,1857,3151,3500,2065,1624,1768,2138,2477,1086,2667,1004,3424,1616,1029
"COG2190",1035,886,10279,1039,2066,1339,1131,1021,894,2163,1568,1326,885,1537,516,1020,7895,2877,1483,683,1255,1042,1442,1156,2318,913,1848,751,5655,1313,983,575,3728,3472,868,3701,7173,1128,1748,1126,2390,1435,1771,1393,895,1034,1921,1367,1702,6741,1439,1330,1143,840,1666,6647,1829,1497,1726,1569,1065,1409,1122,1845,1176,360,428,5564,1318,1303,1363,2345,857,1616,2720,9810,1565,972,553,3303,1470,872,854,938,1045,1569,1143,1624,610,2659,1195,1123,870,831,1428,861,3044,2101,673,1071
"COG2191",11,23,6,83,2,3,17,43,14,2,8,46,90,5,27,59,46,5,95,37,39,11,189,44,6,27,38,46,8,21,25,22,5,17,34,21,6,72,19,13,33,37,24,63,44,11,24,44,57,1,63,212,20,9,30,34,10,6,37,215,25,47,48,96,28,17,16,45,24,20,13,11,10,71,11,9,7,13,26,11,115,26,288,42,21,26,21,24,3,16,72,30,91,49,68,45,16,43,31,51
"COG2192",4,84,101,0,9,14,322,48,0,155,44,114,82,37,30,280,0,226,25,40,40,18,218,202,1,12,19,21,8,285,4,5,0,17,0,2,0,121,17,5,8,4,34,16,18,1,461,83,0,10,43,29,155,59,310,5,27,0,0,134,29,893,104,337,166,52,10,14,40,182,0,36,4,132,10,0,14,42,3,39,235,0,497,201,9,130,77,12,28,268,22,235,244,71,149,44,96,196,0,67
"COG2193",528,229,231,462,161,268,87,403,796,261,29,515,397,326,264,317,163,187,355,181,463,55,168,359,291,360,475,403,49,227,227,569,342,617,599,29,130,214,366,44,429,575,403,485,338,492,214,573,331,10,289,220,211,254,474,724,186,457,223,161,273,227,401,109,145,418,371,436,394,128,378,206,470,643,313,92,334,190,398,358,727,161,100,186,382,180,362,44,36,377,311,321,424,362,321,83,120,11,407,309
"COG2194",2857,2515,1867,2529,1033,5251,1474,2864,3542,2276,2150,1764,1923,1836,2991,2316,895,953,2197,2900,2237,4966,1977,3791,2386,2016,2461,1822,1540,1303,2547,3379,6501,4448,3417,2379,1229,1858,1540,3201,1814,2697,2605,2066,2011,3326,2751,1796,3581,1907,2452,1897,1692,2489,2687,7419,1816,2360,2393,2175,1648,1971,3158,2385,1103,2958,2989,2069,2061,4049,3492,1199,1421,5385,1272,1502,1865,2176,2510,1907,2766,2849,1585,3004,3549,1941,3215,1657,2888,1447,1968,1456,2801,3924,2455,2725,1062,3916,1760,1830
"COG2195",6680,8648,6009,6473,5879,7305,5952,5651,6571,5600,8987,6402,6516,5891,10415,5202,2940,5868,7223,7822,6527,8633,4869,7535,6289,6290,5390,6865,6177,5921,6856,7261,6831,4719,6528,3520,2521,5617,6416,9135,6183,6562,6659,6492,7239,6869,7276,6023,6783,7646,6821,7378,6739,7049,6672,4659,5800,5189,6240,7452,8048,6076,6333,6694,5931,9200,6918,5818,7023,7430,7402,5514,5900,7486,6269,8410,6393,7668,7836,6391,7598,7263,5330,7523,6201,6216,6643,7713,8825,5149,6442,5968,7471,6497,6174,6756,5525,6243,7201,7342
"COG2197",10311,8307,6418,13812,6052,7135,3313,26116,12577,5952,3593,12523,7493,10819,5950,7795,2963,4569,9956,8323,8948,4108,5365,7693,15748,8427,7651,10135,2846,4809,13420,9052,7670,7005,14950,8912,11908,5071,9972,4123,8137,4909,8548,9184,11933,19573,7228,10966,12626,4359,9659,6342,9844,15889,16124,6731,14685,8726,8098,6639,8541,6245,10761,10036,5548,8963,19947,10847,11458,6739,13050,6668,8502,7179,5487,3804,9641,5645,9679,5230,6864,21038,4150,11056,18044,5361,13266,7504,3777,8795,7780,16026,7886,4052,6045,4119,4674,3007,15524,14504
"COG2198",574,42,831,493,190,32,71,143,106,233,88,108,127,104,467,72,811,109,133,59,44,169,1227,296,692,73,1826,48,78,256,109,254,3011,4219,189,37,907,583,160,35,134,27,1793,233,181,287,682,203,1089,79,112,16,110,291,485,7339,225,1417,41,519,244,94,471,525,68,50,623,735,222,507,878,135,228,762,149,304,173,58,41,2267,1122,853,88,94,534,115,1060,9,92,11,179,73,413,189,98,26,93,36,224,55
"COG2199",3744,9585,5002,3330,10778,1911,8682,2564,3538,2950,5599,6924,6162,6958,1777,3721,10942,9889,3344,4676,5810,7518,6672,4301,11018,9113,14097,5144,10943,11130,4135,2956,11323,19379,1808,5338,8009,8299,8878,4008,7455,7769,7795,3819,5242,6068,9148,7259,8416,5827,3725,7856,6407,4938,3723,25845,9039,8603,5528,3747,4226,7407,2427,8432,12018,1739,4420,7456,2904,8517,3624,18785,4266,6065,10239,9255,6588,3508,4025,11527,7835,6318,8518,4638,3818,10885,3768,5767,3316,7442,6907,6242,5816,6452,5354,9105,16874,8674,2469,4900
