"","NLF013","DOF012","DOM024","NLF008","DOM005","NLM017","NOF007","NLM004","DOF009","DOM026","DLM002","DOF003","DOM016","DLF008","NOM002","NLM024","NLM016","DLM005","NOM027","NLF009","DOM021","NLF012","DOF006","DLM022","DOM013","NLM031","NLF010","NLM007","NLF007","DLM011","DLM018","DLM008","DLM024","NLM027","DLF014","NLM029","DLM019","DOM010","DLM015","NOF002","DOM019","DLM009","NOM017","DOM008","DLM012","DLF012","DLF004","NOM005","DLM004","NLM032","NOM025","NLF005","DOM022","NOF012","NOF011","NLM008","NLM009","NOM019","DLF007","NOM001","DLM013","NOM009","NOM014","DOF004","NLM001","NOM029","NLM026","DOM003","NOF005","DLM014","NOF008","DLM010","DOF008","NOF013","DOF007","DLF013","NLF002","NOM016","DLF001","DLM027","NOM018","NOM028","NLM025","DLF005","NLM023","NOM008","DOF014","NOM020","NLM006","DOM001","DLF010","DLM017","DLM020","DLM028","DLM003","NOM022","NLM021","DOF011","NLM002","DLM006"
"COG2258",327,567,295,431,232,124,379,484,248,447,506,330,383,312,1033,186,81,497,1333,503,239,442,169,491,484,333,280,748,407,409,421,435,969,769,1009,370,207,322,266,491,238,345,476,269,403,894,203,909,177,979,681,307,419,202,282,779,288,328,169,538,300,1052,314,350,288,432,370,725,520,214,248,493,906,388,185,370,497,326,119,689,449,597,157,341,207,170,239,336,464,273,274,314,249,418,187,280,422,455,141,194
"COG2259",201,329,722,520,544,497,580,68,403,632,245,271,407,654,212,339,54,618,26,585,717,414,711,304,331,349,1140,460,241,822,63,457,670,153,172,166,144,326,483,237,310,129,37,589,165,174,397,780,1068,258,528,226,331,329,569,382,75,294,898,48,235,90,686,418,204,376,198,439,657,518,489,646,141,425,768,451,508,545,916,32,344,576,60,96,567,541,434,231,649,499,193,272,476,645,397,379,438,329,83,287
"COG2261",4,736,5,18,36,8,2,44,21,5,4,6,17,56,3,16,14,46,12,6,6,3,12,51,2,2,7,8,1,34,0,21,307,452,34,2,7,2,11,55,0,275,5,48,252,54,4,186,17,42,47,8,43,2,2,9,1,7,26,11,28,19,4,17,29,83,0,116,2,2,0,74,139,4,31,1,7,1,9,270,21,43,15,6,22,8,1,34,52,22,38,0,7,61,37,11,2,1,20,5
"COG2262",2819,2704,2706,1960,1868,2421,2698,3039,2595,2817,2561,2537,2749,2188,2700,3367,3004,2431,1892,2451,2727,2631,2592,2475,2355,2715,2735,2585,3048,2774,2938,2731,2022,2973,2948,2741,3270,2921,2448,2375,2873,2728,2985,2130,3502,2846,2844,2432,2506,2809,2615,2845,2726,1936,2474,2507,2904,2873,2199,2872,3000,2818,2560,2728,2949,2578,2811,2774,2990,2981,2799,2594,3040,2233,1990,2768,2391,2738,1930,2954,2989,2660,3242,2368,2297,2478,2786,2998,2761,2771,2354,3017,2196,2724,2476,3342,3068,3065,3691,2988
"COG2264",2166,1942,2089,1861,1690,2221,2052,1687,1816,2030,1984,2131,1935,1486,2156,1422,1636,1681,1555,1847,2009,2111,1678,1694,2021,2043,1701,2171,2293,1981,1960,2338,1386,2163,1433,2330,2297,2438,2007,2177,2188,2065,1400,1893,957,1503,1518,2009,1715,2012,484,549,501,350,524,463,311,468,385,322,529,426,546,513,554,494,562,349,572,505,570,431,420,421,400,477,540,528,407,504,498,392,534,526,460,499,504,438,448,448,504,434,451,520,486,524,570,492,639,541
"COG2265",4763,5436,3532,3359,2815,3133,3130,4704,3116,3946,4166,3360,3219,2637,5479,3893,3631,3499,3762,3629,2917,3672,2700,4225,4603,4117,2641,3749,5042,3080,4477,4449,4728,7060,3941,4665,5051,3431,3798,3417,3689,5468,4260,3023,4469,4249,3315,5008,2440,5168,3781,4314,3465,4279,3546,4227,3643,4347,2620,4902,4799,5327,3182,3801,4170,3683,4517,4159,4003,3369,4088,3376,6068,3694,2705,3931,4074,4081,2564,5328,4627,3929,4744,4430,3405,2645,3562,4536,3479,3362,5055,3799,3274,4947,2909,3258,4186,3104,4354,4824
"COG2267",1378,1647,995,759,674,1231,1237,1349,978,1014,1431,1218,891,1064,1993,361,407,1247,1284,1109,439,1019,565,1718,1276,1365,573,1103,1689,551,1553,1396,2672,1823,1874,1590,2158,864,843,982,1173,2406,833,511,2452,3417,641,2316,372,2091,1217,1330,658,829,928,1514,687,1612,770,926,2231,2555,478,1296,1036,1145,1602,1502,1298,803,1124,1188,2338,909,413,1466,1500,842,456,1170,1440,1379,1373,1394,971,580,1283,849,622,1278,2155,821,724,1690,674,789,1151,464,374,1421
"COG2268",839,644,535,679,1798,1412,398,550,685,797,1635,948,917,1354,1030,256,212,754,231,788,836,947,876,1883,954,987,511,227,1020,600,775,600,1941,492,516,1450,570,437,1056,1752,954,2436,254,648,580,432,793,1588,890,1023,1193,1218,1375,620,1014,1160,418,910,1093,430,532,679,700,1126,678,1042,1095,645,812,1072,624,355,526,1822,1754,704,1923,911,1486,405,717,770,6127,706,844,449,763,397,924,589,471,671,1193,1614,1031,294,1038,253,899,1634
"COG2269",11,149,5,77,161,33,4,23,31,0,2,6,72,112,16,63,90,111,5,10,36,14,63,130,5,7,28,62,2,100,0,20,1239,133,2,3,15,6,32,71,3,56,3,95,139,134,3,700,28,43,198,17,13,1,4,24,16,27,47,8,62,16,17,86,89,184,1,566,11,0,1,279,64,6,81,26,17,6,31,12,132,135,38,2,83,27,2,88,130,49,90,5,36,305,13,19,7,8,80,5
"COG2270",423,948,290,275,25,120,596,649,577,574,418,262,354,148,900,125,70,390,1262,627,157,464,109,500,424,634,222,864,603,533,908,641,393,492,1386,753,619,450,231,394,387,1625,572,150,2734,520,194,651,119,1031,817,431,386,310,364,895,328,524,109,580,696,926,146,542,316,356,776,484,763,272,233,312,1186,528,84,480,567,396,184,1113,729,354,254,424,425,423,487,312,249,376,175,428,372,457,176,318,511,295,87,364
"COG2271",439,1515,2221,2429,1745,820,1505,1062,1848,481,836,817,927,2437,274,2902,1982,1781,79,867,2241,2344,887,995,1345,2067,802,807,691,1793,635,2264,3410,1589,414,373,888,1670,1447,639,997,326,116,1525,545,422,2256,2483,2088,779,230,177,245,214,786,242,49,387,198,786,462,36,476,336,134,162,177,584,188,427,232,521,81,258,296,366,150,438,663,294,243,196,265,215,326,194,343,688,295,478,289,591,505,302,522,199,399,110,123,109
"COG2272",817,1817,938,380,508,2182,1243,2919,1362,1561,1102,904,717,367,571,3741,4170,1043,1511,984,729,736,276,493,683,1432,527,799,1170,1373,2358,1237,84,1210,2224,1223,1249,856,732,1428,1661,1481,4572,752,1793,126,2058,665,530,1861,824,711,713,1327,897,1776,4567,1923,199,4970,1669,1305,681,1093,2879,2063,1550,3233,991,591,1082,615,2647,548,269,946,555,1345,390,2289,1225,614,3385,1093,731,1164,1584,3590,1205,1386,1570,2832,713,916,598,1979,486,3379,2857,1015
"COG2273",1114,381,1509,2224,4273,2725,2672,2465,3051,2313,2566,1484,2556,3448,2721,1864,2668,2154,1335,2089,2419,1300,2478,1344,1684,1313,2143,2042,1893,1753,1599,1295,33,143,699,2121,1881,1357,1934,3840,1828,236,2559,1889,364,588,2225,849,2941,1536,2052,2429,2593,1582,2017,2027,912,1169,3942,655,851,602,1461,1635,1189,2381,1773,1587,2461,1802,1531,2847,156,3838,3131,2310,1913,2253,4256,780,1937,1076,1278,2176,2228,2766,1473,1749,1820,1926,1308,1800,3309,1450,2104,2538,2005,2727,8259,3802
"COG2274",302,998,635,1222,1853,682,968,2026,398,1184,1057,975,1006,333,635,720,4788,420,178,1193,970,724,850,752,1070,460,1115,776,875,770,449,553,212,760,305,796,380,573,963,996,616,149,2015,1218,571,978,599,851,1581,903,5603,2100,5432,5061,3390,5991,9298,5539,2230,1417,2712,3754,2191,2547,7875,3373,1455,6864,4074,3806,2196,3039,1579,4832,3160,2656,4111,2962,2476,3537,2603,6727,13229,2516,4919,3992,2148,14798,2685,8170,3612,3570,7526,3989,4907,9361,3594,9354,6114,9270
"COG2301",34,235,63,76,138,73,84,53,64,89,82,112,112,124,118,42,2,85,123,81,32,104,81,85,62,56,31,185,58,52,47,63,235,197,126,138,99,237,56,90,59,119,85,58,94,434,64,146,95,126,390,623,721,212,184,159,291,316,164,122,486,398,474,374,255,188,124,300,375,386,254,895,811,627,144,238,464,154,285,247,451,599,238,182,300,352,123,125,305,444,450,69,119,327,380,282,151,175,784,391
"COG2302",1049,1542,600,477,172,521,626,835,479,750,1158,650,477,367,1173,158,215,650,1476,753,299,644,146,962,1369,923,416,722,969,443,997,983,205,1720,1016,1255,1488,581,585,639,580,1561,609,237,525,1228,356,625,145,1562,694,947,435,980,649,551,458,1106,285,512,1051,1218,278,746,682,556,1239,447,712,393,1075,385,1361,622,123,766,1072,738,200,1399,866,596,550,1200,400,298,752,257,512,736,1395,589,335,771,354,373,771,529,125,587
"COG2303",7,194,7,97,147,39,14,7,121,1,7,12,129,70,21,91,20,125,18,27,82,12,83,203,32,10,21,18,4,77,8,14,1428,192,0,14,38,8,40,124,21,30,2,89,121,144,14,814,39,16,374,12,19,58,19,30,3,47,24,8,168,2,23,126,61,195,13,524,29,16,14,746,67,12,60,46,5,4,38,3,25,131,51,1,92,46,2,148,120,66,243,19,36,409,14,29,9,6,71,11
"COG2304",2818,431,3388,2849,4897,2872,2495,2536,3631,2495,2947,3049,3070,3353,1659,3730,4642,2634,769,2706,3741,3234,3622,1885,4089,2831,3291,2000,2877,3501,2914,2361,747,603,756,2558,2569,2956,2896,4469,3445,263,3134,3352,2303,155,3636,1057,4058,1530,2352,3397,3732,2275,3795,1616,3768,2425,3885,2692,1555,1519,3078,3075,3574,3029,2444,2030,2099,3652,3080,2243,801,3112,4222,2810,2078,3975,5023,1588,1959,1740,3186,3138,3498,3241,4316,3345,3180,2902,2332,3269,3382,2098,3460,3838,3612,4440,4752,2784
"COG2306",67,0,0,0,0,2,21,5,0,0,1,6,0,0,0,0,0,0,0,36,0,1,0,59,2,2,1,0,6,3,38,28,0,0,0,39,13,0,0,7,6,0,0,0,0,0,6,1,0,0,0,10,0,4,1,10,0,1,0,0,1,0,0,7,5,0,23,0,0,0,8,0,0,4,0,2,0,4,0,0,0,2,0,62,0,0,1,0,0,0,2,6,0,3,7,1,4,0,0,0
"COG2307",1,765,0,1,0,0,0,1,185,7,2,5,6,0,1,0,0,109,4,0,15,0,0,0,0,0,3,0,0,0,302,1,0,20,2134,3,15,5,6,33,0,0,12,6,1702,213,0,28,8,12,0,13,0,1,8,0,2,10,9,50,40,0,14,42,0,9,22,192,0,0,0,240,404,1,2,136,2,1,0,112,3,12,9,1,6,0,440,14,15,7,68,0,3,52,2,7,0,0,42,0
"COG2308",76,757,23,59,1,0,84,21,149,9,7,56,65,13,3,3,24,178,9,2,61,0,1,3,310,0,2,0,0,12,336,3,1,23,2206,17,46,18,26,31,20,411,12,42,1767,226,0,34,112,25,1,19,8,32,82,46,17,48,32,73,879,5,9,49,52,10,46,159,13,33,15,399,487,0,8,140,45,1,0,127,85,13,19,24,72,80,554,33,74,14,302,22,18,91,5,4,76,2,62,15
"COG2309",367,489,273,180,90,97,307,393,226,368,411,354,274,353,613,107,42,285,613,284,155,302,150,520,290,451,202,328,406,143,392,411,370,828,436,531,437,284,206,284,305,1053,265,107,228,526,176,415,78,724,1257,1126,1120,1897,947,2183,610,1633,624,1090,1352,3028,691,1290,1273,846,1667,965,1674,892,1747,771,3001,1022,333,1358,1812,1017,464,1610,1615,1007,769,1816,770,487,792,534,946,1017,1571,1026,572,1401,679,708,1177,1026,166,1415
"COG2310",230,646,1399,1936,46,73,294,866,111,564,219,351,462,4,1018,137,1883,89,196,138,932,148,41,125,101,266,98,713,253,129,70,195,1,1383,90,187,75,208,107,105,61,23,217,220,428,3181,1910,657,50,295,73,2624,34,133,237,109,1255,679,193,106,551,1054,218,270,151,204,557,1642,151,83,169,1682,354,141,56,143,161,352,35,69,368,858,59,308,448,52,87,72,1066,384,494,126,77,474,248,2599,298,115,72,685
"COG2311",1914,864,1508,2138,3807,2034,1615,276,2603,1884,1358,1655,2238,3116,613,1302,1793,1676,84,1982,2143,1502,3010,1036,881,977,2911,1131,944,1946,890,1037,707,100,281,612,418,1546,2537,2992,1829,245,2064,3255,457,228,1311,1333,3294,654,1960,940,1333,1180,2488,1218,1889,1293,4095,166,1005,827,1456,1514,1504,2091,443,1489,1524,2076,1194,2683,186,2034,4694,1438,1976,1991,4643,1003,1411,2338,1521,1154,2518,1457,824,1824,1777,2014,822,1807,3424,1797,2532,1745,1535,1579,599,1002
"COG2312",38,1,903,1,2,43,206,120,12,12,28,38,367,28,381,9,4,484,27,97,28,60,1,26,37,15,59,19,37,16,28,25,2,0,0,96,132,12,87,251,30,108,14,1551,28,3,32,42,118,1,0,174,173,12,99,59,27,48,332,36,3,193,73,136,23,220,11,66,24,7,11,85,54,14,40,11,145,43,0,10,69,47,44,43,79,49,21,10,294,117,43,5,95,21,12,64,223,22,200,21
"COG2313",51,79,96,63,19,29,10,46,188,18,112,109,80,226,26,26,43,127,4,86,45,22,67,644,105,158,11,9,91,112,52,243,345,6,0,84,725,50,81,61,205,63,21,84,164,158,56,280,48,49,108,38,43,106,106,31,6,253,109,20,176,30,20,62,86,56,138,305,77,46,345,18,22,14,59,138,12,60,77,29,17,78,84,107,38,34,106,44,79,276,402,55,60,175,85,9,171,7,88,24
"COG2314",81,99,38,3,2,108,39,14,188,5,21,5,11,19,87,1,5,271,644,34,7,2,2,21,10,8,2,24,63,76,125,46,59,92,508,30,45,1,28,10,17,2,9,14,806,15,33,35,16,39,2,55,18,35,29,9,12,15,17,25,18,9,27,4,81,3,98,103,43,25,16,14,216,3,8,24,6,51,12,377,7,46,285,109,6,22,153,97,223,28,32,30,9,60,27,23,41,26,22,66
"COG2315",228,203,311,327,342,449,343,233,206,428,259,402,246,506,402,148,191,417,70,389,426,347,338,282,292,341,361,236,256,291,207,384,214,432,169,342,166,254,362,392,271,217,184,374,134,390,235,402,397,315,1257,1055,1203,1790,1461,1298,750,1172,1983,844,1160,1302,1692,1313,1087,1381,957,1222,1470,1297,1360,990,1094,1293,1967,1315,1416,1349,1836,862,971,1438,738,1210,1875,1521,1336,605,1001,1331,1206,2011,1513,1266,1420,1248,1339,856,909,1279
"COG2316",309,285,266,273,78,154,152,248,305,298,533,294,342,269,593,108,65,511,944,229,261,244,91,666,550,273,275,280,257,122,408,453,230,361,1020,287,894,306,211,213,224,667,326,198,160,447,191,406,100,534,126,154,300,289,286,209,107,440,218,198,991,372,293,316,316,242,283,203,285,177,583,132,312,142,160,327,359,187,129,350,402,269,222,359,188,164,283,152,257,313,847,252,206,311,187,153,355,146,107,214
"COG2317",389,129,278,173,524,90,537,369,530,170,400,191,339,456,480,190,53,251,231,393,164,204,129,802,190,533,159,497,419,355,415,502,555,183,171,334,1081,775,201,310,452,59,232,107,131,153,280,297,51,644,507,337,257,252,346,272,170,586,200,293,781,616,182,289,216,232,714,373,398,342,504,581,435,418,110,334,303,281,111,212,368,155,173,134,374,252,284,269,203,337,628,253,224,534,241,504,319,156,34,230
"COG2318",0,0,0,2,0,0,0,0,3,0,0,3,0,1,6,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,5,6,1,9,0,0,1,3,0,0,1,0,0,0,3,0,41,0,0,0,0,7,0,0,0,0,0,416,3,0,1,0,0,0,0,0,1,0,8,0,0,0,0,20,9,2,30,1,0,36,2,6,0,0,6,0
"COG2319",77,0,137,52,1025,417,186,11,35,57,152,952,535,291,34,38,2316,53,10,397,92,65,399,193,141,58,166,97,91,52,19,77,1,2,0,523,55,134,294,1072,224,51,480,488,68,2,74,25,7,23,201,1133,311,98,116,96,5,20,834,30,231,35,87,315,2949,680,29,1931,153,470,75,134,5,665,347,58,334,92,350,29,14,80,2363,271,345,182,57,129,74,235,316,7,371,7,302,2341,49,3876,68,162
"COG2320",97,14,77,13,130,251,69,37,79,181,85,324,58,353,39,29,66,167,38,139,33,50,143,349,52,96,61,33,95,84,106,214,156,114,70,148,121,243,92,132,54,327,23,94,73,135,168,162,15,240,53,65,101,129,185,208,28,152,199,38,212,111,48,116,63,82,101,29,97,91,118,348,212,392,65,266,166,220,151,3,126,131,55,65,56,210,85,59,73,78,96,42,42,156,64,459,108,122,40,180
"COG2321",80,109,30,57,119,20,6,39,53,1,1,41,97,75,9,69,39,94,3,25,32,1,49,106,41,4,39,85,203,70,13,12,761,227,1,11,16,6,52,57,1,59,9,88,110,61,6,462,87,43,196,32,15,27,16,25,33,26,37,21,57,21,34,64,53,113,1,297,15,90,2,214,75,11,44,13,13,5,16,41,118,83,22,9,71,55,32,62,80,50,64,7,17,214,8,14,9,9,62,10
"COG2323",452,856,580,281,579,98,311,469,511,721,597,332,143,293,157,72,192,464,295,474,175,517,87,1788,1279,610,127,538,688,491,491,873,541,1015,163,819,1787,338,276,548,555,260,325,116,379,1338,279,748,160,1093,506,799,164,2143,667,231,356,1081,75,344,747,323,92,431,343,507,1168,337,449,268,767,578,534,348,87,940,434,405,312,583,504,320,479,1191,425,362,782,162,347,685,2000,499,132,657,305,130,631,140,75,515
"COG2326",1168,1149,573,446,1106,924,774,733,842,660,998,658,810,789,1532,216,95,927,1129,762,314,469,583,669,499,575,539,555,735,259,1201,578,641,794,1995,859,1017,572,732,801,598,637,508,646,2534,1544,680,736,630,597,594,946,652,621,698,1442,361,1037,1020,763,787,1421,433,567,500,639,828,489,892,435,791,602,870,604,982,801,1143,633,1072,1612,1003,739,554,922,661,337,813,327,346,672,767,798,696,1164,500,317,959,226,243,562
"COG2327",372,1156,646,503,212,527,738,324,661,746,812,1085,601,392,507,465,485,830,2274,1349,263,749,551,734,450,296,993,430,457,213,752,615,41,575,1032,588,1173,320,300,297,525,656,381,530,1730,796,278,400,550,779,961,383,837,1922,244,559,178,774,1137,2223,1016,213,1145,568,257,703,442,574,1616,185,709,252,429,1233,591,442,1157,492,295,1144,675,1240,840,236,266,208,912,193,606,996,1003,623,1091,1120,633,202,514,686,167,497
"COG2329",94,97,8,4,35,24,2,4,21,0,11,6,2,74,8,1,7,12,0,13,15,2,83,11,151,4,1,118,3,9,26,63,0,62,1,5,26,0,13,1,12,3,3,3,3,2,4,59,1,2,21,19,0,9,7,4,6,2,5,1,5,2,14,3,4,3,0,0,5,1,3,24,3,0,0,22,14,0,0,7,11,0,5,1,5,0,8,2,8,10,6,0,1,3,1,2,5,0,14,12
"COG2331",53,93,19,0,0,1,2,3,69,1,3,24,26,7,7,7,1,55,160,21,3,0,0,0,24,0,15,16,0,8,61,1,0,14,204,3,15,8,13,5,0,14,7,7,439,18,3,1,43,11,2,3,41,20,17,4,15,16,3,2,16,14,26,37,17,12,3,47,13,0,0,6,119,0,10,37,0,0,0,62,0,15,8,5,3,18,80,14,4,26,4,5,3,0,4,3,2,0,21,10
"COG2332",53,71,15,63,3,6,46,30,33,0,13,32,50,48,8,42,14,62,4,23,20,3,31,42,21,4,25,51,0,41,14,4,387,58,2,6,10,18,20,20,19,191,4,58,53,35,6,255,45,17,97,25,35,26,11,3,30,33,44,10,23,23,34,62,54,78,1,179,13,15,0,146,15,3,43,9,23,7,9,30,131,44,9,8,84,36,18,42,31,35,38,11,21,99,4,3,51,7,63,11
"COG2333",2146,3225,1621,1138,558,1278,1751,1811,1148,2750,2812,1557,1728,1237,4180,461,387,2314,4399,1607,1001,1786,826,3888,3021,2599,1194,1577,2559,948,2142,2693,2466,4252,4221,2905,3826,1435,1350,1835,1680,3601,2303,810,1703,4092,1042,2471,658,3630,1407,2295,1347,4654,1661,2628,821,2381,808,1305,2465,3160,1405,2364,2056,1489,3009,1564,2011,946,2630,1397,3400,1585,724,2821,2080,1791,676,2960,1970,2336,1237,3383,1051,745,1379,896,1395,2154,3787,1416,889,2891,1122,741,1884,1619,633,1277
"COG2334",116,169,67,117,313,71,160,58,69,97,74,121,129,314,160,76,83,145,685,55,66,12,116,305,51,145,47,88,61,117,78,29,1232,171,186,56,125,116,87,143,68,381,22,143,1092,118,66,821,110,253,157,49,27,36,42,20,24,54,85,30,123,52,95,223,118,184,92,465,81,75,12,404,433,94,82,71,42,20,47,153,151,179,90,28,207,62,173,124,211,60,140,30,102,385,177,73,95,20,122,14
"COG2335",31,1,0,0,0,0,0,672,0,0,0,0,0,0,0,23,1030,0,0,1,0,0,0,0,0,0,0,0,49,0,22,2,0,0,0,1,0,0,0,0,43,0,0,0,0,0,36,0,0,0,0,29,0,0,0,76,0,22,0,0,0,7,0,0,0,0,0,0,1,0,50,0,0,0,0,14,0,0,0,0,0,0,5,48,0,0,0,0,138,0,0,18,0,40,0,0,0,0,0,101
"COG2336",4,167,16,31,11,22,4,0,17,0,0,1,42,123,3,20,23,82,6,18,5,5,16,26,29,2,16,12,4,65,0,6,991,1,0,2,8,0,14,29,1,41,3,16,141,53,2,337,25,6,72,6,12,4,3,19,1,8,24,4,0,7,11,33,40,61,0,149,12,1,0,0,10,7,21,14,0,4,15,3,11,67,1,2,15,32,2,22,1,29,9,3,18,51,0,3,4,2,28,2
"COG2337",1361,1085,4851,958,310,1781,2074,1401,1539,2624,1978,1328,646,846,1638,334,378,1617,2059,1881,1348,2023,265,2399,2122,1839,977,5113,2490,1567,1101,2910,2872,796,428,1903,2924,1403,686,950,1220,1376,1001,3960,617,1199,705,2117,290,1883,1640,1582,1029,1572,1161,2492,710,1827,545,968,1187,1621,770,2609,1262,804,1820,801,2266,1121,2009,1339,1887,1846,3306,1774,1304,1214,9449,1076,1548,862,1032,2374,586,3442,1519,532,931,1237,1805,1042,1630,2089,632,597,1487,1076,250,1045
"COG2339",235,33,86,8,33,273,45,615,96,67,212,47,120,0,2,43,20,174,10,174,36,84,0,309,54,274,20,6,209,22,299,197,0,345,108,139,336,44,68,19,198,610,83,11,3,102,66,112,11,90,4,33,9,148,42,30,2,67,3,11,9,29,7,8,38,2,70,2,25,51,65,9,59,67,1,7,9,38,1,1,34,6,17,100,4,10,17,6,4,19,120,108,2,42,12,4,56,7,3,49
"COG2340",454,79,138,28,184,274,198,279,134,170,731,189,160,219,1050,34,133,215,5,256,104,290,69,455,458,675,192,41,565,63,251,431,241,139,358,972,880,143,172,417,320,1481,149,25,15,19,240,232,46,644,287,431,202,193,233,66,111,376,170,171,178,302,86,578,234,204,616,64,129,190,461,178,246,138,18,82,98,423,53,9,326,155,264,363,312,109,537,64,81,249,784,252,39,344,217,109,435,68,21,453
"COG2342",0,1,2,0,14,2,0,0,88,0,0,74,0,215,0,0,0,1,0,0,0,0,61,0,0,0,2,0,0,0,97,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,10,0,0,0,12,0,0,71,1,0,0,0,0,0,0,0,15,0,0,0,1,6,0,0,0,0,1,0,0,0,0,73,0,0,7,0,4,0,0,0,0,0,66,0,0,0,0
"COG2344",1494,1263,1814,1360,1150,1475,1959,718,1667,1782,1418,1337,1330,1021,1463,715,221,1640,1136,1699,1792,1657,1475,1357,1820,1740,2216,1755,1646,1907,1354,1879,397,1294,1218,1121,2005,1341,1525,1481,1739,1280,645,1375,596,1030,922,1089,1679,1640,374,334,252,273,416,381,115,349,399,157,449,334,363,348,231,460,400,74,428,377,383,318,338,374,355,396,445,412,388,250,397,351,138,448,339,366,405,193,438,377,368,299,326,303,417,232,420,276,89,348
"COG2346",0,0,0,5,0,0,7,3,3,0,4,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,6,35,2,0,0,0,5,1,0,0,0,0,84,0,0,0,1,28,7,0,3,10,0,38,0,4,4,0,0,8,0,17,0,0,9,2,15,0,0,0,50,0,13,9,35,0,0,0,5,21,4,5,3,0,4,0,40,2,0,0
"COG2348",220,51,896,145,0,49,717,523,293,680,184,155,182,98,158,39,98,591,2394,148,34,306,79,1612,353,286,25,22,152,125,995,743,15,2763,220,853,1464,48,174,825,113,75,67,33,4451,164,100,44,140,1076,9,734,109,4157,456,47,208,575,2,199,595,518,708,622,212,230,622,469,128,200,481,111,1551,49,36,898,55,96,23,575,209,456,304,1159,68,306,701,20,71,158,1295,230,66,231,670,25,192,137,175,220
"COG2350",25,43,3,12,55,38,21,11,15,6,9,14,80,36,4,9,13,24,2,47,18,6,8,17,7,5,20,25,76,47,1,1,196,33,3,7,3,2,17,176,4,30,0,125,36,43,3,96,5,23,31,7,23,1,7,19,4,6,174,3,48,11,5,61,23,184,11,61,6,68,8,239,36,22,49,11,43,26,18,3,43,85,15,4,60,24,1,30,39,23,74,8,64,114,158,15,6,4,15,5
"COG2351",51,29,1,4,72,3,1,0,132,0,2,2,6,16,2,12,6,23,1,2,13,2,30,11,0,8,1,0,8,33,68,2,105,8,0,0,3,26,8,8,11,6,3,12,17,8,2,57,4,5,186,247,48,7,16,35,2,38,17,6,87,33,4,39,101,367,60,189,20,38,0,479,49,42,83,12,3,168,157,4,330,48,43,277,43,96,75,95,344,37,95,68,12,128,21,48,41,2,133,0
"COG2352",30,1701,18,77,285,45,35,243,547,43,16,30,74,173,136,97,42,341,2557,12,92,27,94,130,54,9,42,108,13,99,634,46,1294,2565,2478,21,282,11,55,132,4,62,76,122,5676,415,14,866,67,261,270,58,134,10,25,24,60,81,54,121,886,141,71,174,86,271,45,1364,65,11,13,857,2203,17,90,324,55,13,18,1319,266,433,71,40,85,38,491,167,220,94,264,22,84,312,246,53,5,11,241,43
"COG2353",0,100,3,105,242,11,4,2,13,0,3,3,31,59,10,30,15,87,6,52,20,106,44,52,27,4,9,55,0,36,1,10,490,4,0,0,5,0,10,32,0,14,1,51,67,55,22,319,15,41,68,8,70,0,6,15,4,16,23,3,55,4,479,31,33,78,2,239,67,84,1,288,39,2,30,14,22,1,11,8,7,67,20,0,42,198,0,69,58,110,95,1,55,170,7,11,5,1,45,0
"COG2354",2,55,2,26,96,8,1,22,15,1,1,4,26,42,7,30,26,43,3,5,30,3,16,63,5,5,14,33,0,38,0,5,394,47,2,1,1,3,16,24,0,20,3,32,71,52,4,280,7,18,99,12,5,0,4,11,10,10,12,5,52,8,5,32,29,59,1,214,5,1,0,255,37,5,31,13,6,3,13,6,72,51,16,1,23,16,1,46,55,26,71,4,12,178,3,5,1,7,31,4
"COG2355",2346,1929,1624,1837,1308,1215,1362,3434,2041,1690,1513,1114,2087,1442,1203,4352,4585,1648,476,1908,1817,1528,1433,1757,1579,1542,1639,2178,1644,2548,2402,1476,1054,696,700,1406,1772,2053,1846,768,1750,823,3904,2235,1109,1016,2629,1415,1614,1638,1753,1944,2514,1712,1200,1485,3832,2036,1863,3742,1727,1951,2057,1361,2643,2126,1712,2997,1971,1813,1838,2202,1101,1797,1772,1000,1445,1696,1840,2161,1732,2448,2487,1995,1864,2371,1375,3228,1758,2007,1983,2714,1808,1654,1814,2965,2045,3317,5554,2674
"COG2356",21,14,157,293,32,4,8,6,16,0,67,22,97,16,2,69,200,319,3,23,7,19,13,44,56,27,25,9,391,28,194,76,159,21,0,103,45,54,3,24,558,85,4,20,30,11,19,89,14,6,126,670,1707,42,98,107,626,242,50,13,73,27,50,89,302,117,288,1075,16,989,159,261,54,184,51,189,61,4,14,46,60,76,684,341,130,473,15,231,644,117,389,156,45,194,174,392,87,11,3049,905
"COG2357",1896,2829,1153,500,610,1428,1766,1802,1265,1743,2259,1258,1167,1076,4447,290,323,1644,2901,1589,732,1303,648,1464,1478,1578,938,1561,1964,675,1315,2014,1657,4246,2633,2014,1542,924,1102,1448,1078,2998,1111,727,3229,2936,921,1851,632,3033,965,1813,963,2262,1362,2507,691,1239,1218,1103,1071,3390,1277,1411,1267,1402,1714,1001,1797,787,1695,823,3684,1507,621,1245,1764,1297,514,2219,2252,2243,935,2070,707,546,1415,499,902,1294,2038,864,532,1575,907,1132,1648,870,391,1305
