"","DLF007","NOM017","DLM003","NLF001","DOF008","NLM010","DOF014","NOM018","NLF012","DOM023","DOF004","NLM027","NOF007","DLM010","NOF012","NLM004","DOM001","NLM021","DOM010","DLF005","DOM022","DLM013","NOM007","NOM015","NOF010","NOM005","DLF008","DOM005","DOF012","DOM008","NOM001","NOM016","DLF003","DLM016","NOM004","NOM008","NLM024","DLF010","DOM015","NOM025","DOM021","NOM009","NOF005","DLM004","NLF002","DLM020","DLM021","NLM007","DLM022","DOF006","DLM012","DOM018","NOM014","NOM022","DLF014","NLM001","NLF008","NLM025","DLM005","NLM009","NLM032","NOF009","DLF013","DLM015","DLM008","NLM006","DLM028","DOM026","NOM026","DLM018","NLM016","NOM019","NLM026","NLF009","NLM023","DLM002","DLM009","NOM029","NLF005","DLF009","DOF009","DLF012","NLM031","NLF007","NOM028","DLF004","NOF014","NLF015","NLM002","DLM001","NOF013","DLM019","NLM022","NOM012","NOM002","DOM013","NOM027","DLM006","NLF013","DLM014"
"COG2377",54,36,52,202,65,154,337,246,200,59,374,215,232,371,268,92,268,278,397,49,228,250,125,403,261,370,139,202,187,249,47,241,74,616,219,466,144,153,281,328,187,40,196,159,197,105,259,158,369,189,120,214,311,39,133,271,492,591,186,99,155,190,153,481,196,92,284,162,638,58,36,230,322,349,346,71,391,147,160,439,206,65,341,158,179,55,137,485,116,86,84,460,313,398,53,88,17,54,150,196
"COG2378",956,204,766,1136,394,754,392,637,787,743,1915,575,1708,779,650,404,848,1009,494,589,610,1598,1019,426,1168,1103,2251,1027,520,239,169,446,517,796,859,256,351,1032,1728,509,1393,528,499,1005,635,894,1479,612,1717,580,569,982,1242,932,226,552,499,795,1081,267,925,1245,1282,1229,1180,1049,1278,678,541,1099,219,1021,1112,770,1035,766,1334,1264,778,847,1037,476,781,893,1428,498,1389,224,811,855,930,1204,821,868,341,1138,233,1025,698,768
"COG2379",244,271,183,232,509,530,344,199,489,76,310,26,227,485,340,463,469,610,166,306,258,438,295,720,164,646,156,111,50,180,104,314,328,337,7,302,73,469,393,550,135,276,425,86,421,128,402,677,481,49,3,576,67,27,16,222,264,214,174,125,626,211,386,185,444,178,582,303,506,388,29,665,621,613,125,376,531,72,256,172,446,43,332,430,68,217,166,354,15,320,720,550,805,489,95,375,502,358,511,366
"COG2382",933,3978,2081,1755,562,1876,2742,2111,1547,3236,2246,404,3245,2820,1485,3241,2921,1863,2578,1464,1780,1599,1753,3016,3154,1796,1440,1572,1105,2375,2182,2119,2461,2270,4813,2693,6037,1622,1723,1657,2516,1753,2172,1740,1702,1648,2303,2057,791,2015,350,2315,3948,3500,51,4425,1448,2150,1248,2013,1030,2511,758,2126,1890,2214,2289,1932,1204,1771,4500,1175,1531,3359,1812,1403,842,2440,2223,1316,1598,975,2747,1587,1609,1628,1782,2992,1464,1747,1714,759,1989,2184,1499,1341,101,1888,2505,1821
"COG2384",275,484,267,780,981,577,529,659,511,240,527,1551,528,237,692,664,373,660,385,799,470,929,634,356,348,527,323,123,1308,315,546,574,996,425,257,185,144,907,320,292,361,1013,646,190,700,245,249,396,871,186,574,491,416,286,1044,642,311,395,601,256,1023,172,707,463,938,439,599,890,933,541,96,551,991,452,331,811,1395,331,784,239,363,1272,656,807,670,433,1091,233,150,306,398,1217,875,897,1248,722,1442,501,778,315
"COG2385",2204,1602,1882,2225,2251,2542,2535,3282,3117,1843,2682,1942,2791,2152,3516,1910,2291,3545,2778,3247,2081,2699,2131,3199,1916,2001,1801,2275,1199,1615,1264,3056,2901,2309,2491,2557,1245,3107,2292,3166,2178,3052,3006,1913,3394,1771,2041,3371,2631,2754,820,2336,2713,1505,2078,2175,2099,1453,1951,914,3249,2132,1899,2277,2569,2011,2292,2827,2804,2772,300,2623,3246,2648,1940,2919,2377,2406,2820,679,2013,1825,3123,2987,2157,1693,2912,2167,697,1886,2722,3712,3554,2317,4349,3051,2588,1872,3469,2774
"COG2386",42,7,8,36,28,46,25,103,3,26,53,81,45,177,36,36,45,55,24,15,96,219,21,26,25,153,41,2,29,34,15,2,16,28,51,29,75,42,11,101,24,22,20,54,43,15,31,60,31,20,38,65,11,5,6,42,63,20,41,21,22,56,16,26,6,43,82,2,279,10,2,31,2,41,55,4,188,31,17,182,43,30,3,1,31,12,29,23,45,46,6,11,73,36,6,40,1,6,57,11
"COG2388",937,56,734,439,52,395,217,263,285,316,326,181,360,515,363,26,597,311,347,187,273,190,162,380,246,425,600,605,319,677,48,223,136,372,814,450,246,236,340,392,488,72,458,710,451,513,278,412,243,623,158,170,451,240,338,203,307,226,554,46,197,633,296,373,170,317,316,337,354,236,49,279,106,453,615,329,404,409,227,604,527,83,140,216,378,212,278,349,150,348,473,113,202,210,116,564,21,234,353,453
"COG2390",241,457,208,646,1148,146,318,363,220,272,373,1437,367,1943,280,271,494,139,341,429,452,807,204,151,100,720,977,211,2133,447,332,190,155,335,301,232,202,665,203,194,334,288,259,198,828,411,250,245,333,331,780,173,342,205,1831,344,855,236,938,101,522,326,544,335,198,969,638,134,1533,457,191,297,357,142,359,561,1019,502,128,1365,559,354,191,202,473,147,155,290,347,462,243,225,332,304,836,485,3693,191,148,152
"COG2391",14,1,34,5,24,6,12,63,1,3,45,254,5,33,13,47,16,12,3,1,24,10,11,5,23,239,60,55,88,10,13,1,3,6,33,17,38,16,11,80,15,18,2,12,6,36,6,42,61,22,220,11,19,25,26,105,96,23,161,40,124,61,67,72,18,52,374,2,576,8,43,32,10,25,106,56,94,305,37,1057,81,194,10,6,212,14,17,41,96,40,13,43,260,3,10,25,10,14,31,3
"COG2404",1,18,9,0,14,9,2,38,14,29,5,492,0,0,4,40,7,0,89,5,13,43,26,7,24,139,0,1,121,4,9,13,25,110,0,191,2,1,0,0,9,0,4,4,9,4,28,0,89,1,11,9,15,129,93,4,195,12,0,0,30,0,4,1,11,1,91,92,11,1,14,18,0,17,18,3,801,1,106,1,2,3,26,47,4,6,134,0,4,1,0,10,0,58,0,292,0,89,41,28
"COG2405",11,19,26,140,12,76,6,50,43,5,38,0,8,8,5,43,9,60,48,61,3,16,8,33,11,57,8,4,10,9,115,6,23,11,4,9,3,6,8,0,23,84,119,2,12,2,6,26,0,0,0,1,96,4,0,20,2,8,8,16,47,34,7,4,72,34,20,78,51,30,1,7,3,9,3,48,0,0,24,8,16,1,1,28,3,8,2,1,0,0,0,8,135,7,4,67,1,39,3,6
"COG2406",520,12,400,108,7,175,78,45,52,57,135,3,117,99,59,12,175,93,113,58,112,56,30,153,149,43,500,621,73,343,22,197,15,184,308,155,86,46,94,200,135,8,163,337,218,511,178,77,192,449,34,43,91,47,0,28,179,16,141,14,27,243,243,222,46,257,27,190,19,30,6,42,45,182,285,98,24,320,43,93,190,0,51,69,177,126,104,266,10,242,234,42,41,59,42,70,6,108,64,132
"COG2407",4503,4663,2607,6469,3010,4124,3964,4339,5127,4578,3960,2918,3965,4461,3181,3276,3759,5469,4928,3904,4465,4321,3849,5080,4969,3820,3594,4528,2092,3793,4838,5118,3087,5471,4150,5899,5067,3382,5724,4912,5113,4636,4782,4527,4774,4228,4105,3672,2712,6063,1754,3963,5372,3892,2083,5014,4458,4738,3029,2802,3454,4655,3980,5871,4211,3961,4047,4764,3276,3790,5573,3318,4400,4771,5216,3581,2552,3930,4512,2627,3629,6039,4677,3462,5808,3991,3421,6624,4747,3450,4458,4626,3802,3855,4707,3085,5583,4207,3879,4590
"COG2409",0,2,0,0,1456,0,3,0,0,0,3,19,0,50,0,0,0,0,0,0,7,0,0,0,0,3,0,0,2097,4,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,0,6,0,850,0,0,0,234,0,0,4,0,0,0,0,0,0,2,0,0,0,42,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1
"COG2414",118,448,49,150,617,324,204,384,786,86,339,75,494,283,166,204,471,503,240,175,281,596,143,743,446,1284,158,54,250,165,218,116,311,250,217,533,191,207,347,903,142,378,438,227,391,64,363,1228,565,148,216,440,63,121,14,331,691,189,359,104,569,325,205,125,366,227,572,159,260,256,79,417,184,296,297,301,816,293,235,1430,391,310,164,409,205,193,104,411,72,369,583,544,617,474,75,128,469,322,305,351
"COG2421",84,24,162,48,19,71,29,16,52,71,100,111,33,139,52,28,167,29,326,35,199,52,13,93,49,32,513,84,51,102,47,42,31,197,155,153,127,42,64,13,42,2,61,29,396,83,143,48,130,227,83,40,79,72,197,19,110,16,38,10,63,176,36,119,99,120,85,6,215,52,1,70,41,39,137,60,17,69,20,152,154,18,48,73,147,122,48,161,53,181,54,180,20,118,64,94,64,54,8,124
"COG2423",779,117,514,511,260,612,398,336,306,85,392,572,410,104,243,213,588,513,174,562,208,193,187,215,261,232,77,248,82,56,124,332,1124,244,30,99,108,486,188,152,192,405,444,27,101,362,173,97,573,65,60,423,75,84,210,182,107,186,335,42,309,285,294,206,796,145,281,454,205,185,85,415,416,450,363,592,1040,153,412,107,300,55,613,687,99,353,387,62,13,232,260,489,448,465,235,457,19,347,362,230
"COG2425",1457,2646,428,1112,180,894,672,808,566,2419,471,145,443,1388,530,1676,889,659,979,788,610,650,285,803,1387,1220,1374,1880,367,1266,1591,814,1168,871,1307,763,2206,1466,1278,919,1078,533,682,1467,812,1373,659,442,359,1101,285,460,924,1132,112,1406,1093,1142,859,1663,311,1055,495,1197,358,1417,1098,909,518,731,2715,631,605,1008,1269,618,120,1617,484,965,916,214,658,458,1132,1699,323,1638,2624,1067,1238,292,1002,1054,227,400,50,1752,580,1045
"COG2426",8,18,82,24,62,26,133,104,16,32,25,541,43,21,94,120,131,166,32,261,52,474,75,61,45,30,14,2,34,1,135,72,214,69,14,49,6,447,190,25,46,56,92,8,16,11,38,14,289,3,21,53,18,11,52,26,16,104,157,15,49,14,162,49,280,35,97,16,124,65,69,370,84,75,27,114,5,45,85,63,52,11,131,107,80,58,193,23,17,117,15,431,32,211,15,285,16,102,55,31
"COG2431",2061,1429,1662,1791,175,1287,1231,1576,1335,1760,1399,273,1533,2201,969,878,1529,1241,1959,1420,1339,1122,1170,1602,1547,988,2159,2061,838,2129,1018,1630,994,1716,2361,2144,2038,674,1621,1430,1935,523,1324,2449,1546,2086,1726,1685,817,2155,96,309,535,384,65,367,490,285,284,248,178,544,336,440,246,448,290,349,334,263,377,242,197,397,486,246,83,461,332,247,597,68,257,164,392,332,164,560,341,388,347,84,227,286,140,304,119,326,379,404
"COG2440",60,4,0,0,6,6,1,21,3,3,47,60,3,1,6,9,31,2,1,2,38,12,1,19,47,438,87,71,317,113,5,4,2,10,68,24,44,9,7,131,9,7,6,15,3,16,5,9,101,32,103,2,10,6,194,54,47,2,209,4,36,20,26,14,1,37,138,1,12,38,25,25,3,7,44,8,80,110,4,515,52,78,4,2,93,13,0,24,42,20,3,7,100,3,6,3,22,1,1,4
"COG2452",153,261,88,275,1633,374,217,962,384,326,297,1111,524,214,180,261,78,258,248,336,209,392,141,86,176,325,6,40,1059,84,440,156,164,190,178,62,72,127,112,96,211,844,233,241,178,66,139,384,71,127,230,486,884,232,960,145,955,77,319,1871,572,135,410,107,399,331,114,262,453,416,42,120,165,406,337,226,1275,381,147,98,237,3978,323,209,1525,147,593,74,178,133,193,97,142,278,223,524,796,183,234,94
"COG2453",17,2,0,0,3,1,2,11,0,1,64,9,0,0,0,0,29,3,1,0,0,2,0,22,27,411,281,37,92,3,0,2,4,1,67,24,39,9,3,162,12,3,13,3,2,27,4,7,1,121,26,3,10,6,0,47,48,2,86,1,11,17,14,17,0,33,134,1,1,0,23,13,1,7,51,3,21,144,3,628,18,55,3,0,97,0,0,9,14,20,4,9,126,0,5,5,8,0,3,1
"COG2454",2,1,0,0,50,0,3,10,0,1,24,0,2,0,4,9,4,1,3,0,2,11,0,0,7,10,8,2,63,0,0,0,0,2,1,0,0,0,0,4,0,9,0,4,1,0,1,3,0,0,0,1,0,8,6,1,0,0,2,1,0,4,3,2,3,1,2,0,173,0,0,2,0,1,2,0,0,0,1,5,0,0,1,0,26,0,0,0,0,0,2,0,4,0,3,1,0,1,3,0
"COG2461",200,65,170,98,1971,515,225,515,269,37,272,2876,257,218,207,448,214,129,123,295,1501,115,2154,367,262,297,515,25,3371,236,150,139,289,188,445,29,34,463,120,360,102,887,638,51,671,314,129,136,126,245,804,309,92,155,661,262,26,290,118,977,794,120,116,198,144,67,428,595,282,733,48,294,389,250,186,560,1016,357,1006,58,241,1149,118,437,165,254,651,124,910,130,293,133,435,298,611,36,417,670,476,151
"COG2501",172,271,326,280,696,371,357,404,314,93,309,1218,375,183,243,437,353,369,263,507,178,431,446,286,239,502,230,112,489,106,289,363,378,260,148,170,103,577,323,325,197,609,390,106,320,139,198,341,355,109,322,347,221,217,468,353,96,285,406,166,579,137,309,211,547,202,393,330,673,256,65,488,409,356,228,467,746,308,320,269,297,511,373,462,341,207,560,150,95,224,330,545,453,521,478,390,252,410,391,204
"COG2502",1016,2382,1751,1247,1929,1244,1416,1537,1692,2295,1512,2338,1702,1697,1007,1947,1463,1600,1546,1469,1202,959,1052,1619,2021,1540,1208,1671,1912,1678,2768,1638,1598,1601,1298,1520,2799,1475,1600,1754,1869,1910,1488,1521,999,1606,1822,1867,1727,1518,911,1717,1801,2130,673,1647,1662,2291,1688,2734,1480,1601,1535,1486,2092,1555,1521,1347,1623,1459,2706,1535,1613,1552,1398,1471,557,1647,1296,1042,1434,1355,1673,1838,1642,2086,1442,1522,1848,1796,1540,1755,1704,1841,1348,1395,566,1557,1467,1719
"COG2503",13,1,49,2,15,2,0,129,0,1,1,476,2,64,0,53,0,2,74,3,97,1,9,12,3,2,213,22,288,36,8,4,59,2,37,2,66,98,11,3,3,17,10,6,18,8,2,48,1,60,29,3,18,5,95,12,2,3,2,24,61,61,0,25,3,36,0,0,394,21,0,0,0,1,91,3,102,25,19,0,0,3,1,3,2,52,1,74,11,44,1,0,3,2,2,1,10,3,7,52
"COG2508",1414,1781,1536,2360,6085,2038,2443,2881,2248,785,1968,5105,2566,1705,2031,2687,2298,2459,1484,3122,1463,2711,3144,1672,1517,3159,2127,797,2290,1190,2385,1983,2088,2119,1081,1244,280,3307,2262,1917,1184,5585,3366,977,3289,907,1451,1890,2988,890,3443,2874,1486,1322,6754,2139,671,1547,2209,1316,4719,809,3038,1797,3844,1287,2356,3767,3158,2948,521,2770,3496,2327,1291,3081,4938,2044,2835,1290,1824,6768,2828,3086,3831,1439,3723,821,601,1370,2080,3486,2837,3845,6376,2142,3198,2522,2718,1514
"COG2509",1960,3970,2956,3829,3850,4418,3574,3950,4218,2737,4087,2023,3668,2718,5887,3976,3475,4583,3967,4508,3296,5191,4523,4172,3768,3213,2351,2206,2144,3150,3510,4310,4436,4200,2264,3337,3116,4489,5036,3701,3572,4739,3977,2547,3817,3131,4372,4705,4227,2807,1498,4855,3779,3771,3861,4510,3371,3291,3662,2977,5100,2910,4548,3801,4462,2840,4165,4258,3079,4392,3050,5182,5314,3805,3106,4149,2788,2706,4381,1853,3303,4582,4249,4635,3135,3281,4364,3235,3769,4179,3699,5643,4572,4640,4350,5046,3858,3946,4483,4033
"COG2510",130,322,196,659,581,496,292,369,449,89,270,312,226,118,970,504,545,477,244,718,173,931,358,251,213,487,385,97,83,191,601,319,1063,220,163,199,60,699,358,220,159,1063,495,58,137,130,172,88,459,136,64,472,126,107,352,298,159,447,284,116,525,190,426,302,759,129,288,476,548,551,113,632,529,291,238,777,77,273,359,164,268,829,510,530,368,200,625,103,72,258,237,949,397,545,484,557,49,440,450,248
"COG2513",841,205,874,230,15,191,263,494,375,366,354,13,1103,374,219,385,271,524,458,151,503,256,298,344,450,367,769,837,313,975,167,627,149,168,181,539,86,259,1133,564,207,154,411,245,517,626,808,120,468,626,128,478,251,608,42,427,68,170,187,3775,274,276,786,784,369,280,456,207,821,85,43,375,136,264,146,227,5,657,595,547,116,90,703,339,146,477,927,497,147,548,276,430,1220,176,674,651,109,196,525,344
"COG2514",0,0,45,1,6,1,0,5,0,0,1,545,0,0,0,49,0,2,0,1,17,17,0,0,1,1,1,0,32,0,5,0,1,1,2,0,0,3,0,1,1,17,0,0,1,4,0,0,0,0,55,0,0,0,23,1,0,0,2,0,30,0,0,1,8,0,0,2,38,1,0,0,0,1,0,4,3,7,4,26,5,35,0,1,4,0,0,0,0,3,1,0,0,0,0,0,9,2,0,0
"COG2515",74,34,254,143,179,75,71,209,61,34,124,267,119,147,173,110,382,116,321,62,157,221,97,154,172,288,753,162,316,312,34,83,134,144,435,128,86,266,56,135,170,307,96,96,44,314,94,96,429,335,121,163,275,38,541,90,103,109,415,118,124,265,325,243,226,140,338,58,89,119,884,198,104,184,68,207,75,91,57,546,199,174,131,122,196,184,119,88,98,233,169,547,151,188,86,232,194,98,102,94
"COG2516",0,2,3,0,1,0,0,0,0,2,0,0,0,0,932,1,13,0,0,9,0,72,4,0,0,40,1,0,0,0,0,0,1,0,0,0,1,76,0,0,0,0,0,0,0,0,0,0,151,0,0,6,0,0,0,1,0,13,12,0,1,0,0,0,0,5,0,0,200,0,0,0,64,10,0,0,0,0,6,3,0,1,0,0,0,0,20,1,0,0,0,0,6,0,5,0,9,0,20,0
"COG2518",12,1,8,8,29,10,1,2,1,3,25,45,2,76,13,1,27,6,6,1,20,18,1,16,18,175,31,78,33,19,0,1,4,26,25,10,27,29,3,43,20,1,11,18,0,8,20,3,41,39,36,14,5,3,0,17,24,12,29,0,3,27,14,16,10,30,74,0,45,2,13,11,4,6,10,2,7,60,7,191,19,38,3,1,24,2,5,14,19,4,7,13,51,2,3,14,3,5,1,13
"COG2519",0,3,1,1,107,2,44,1,0,1,9,19,0,1,5,1,3,2,4,1,4,6,0,1,4,0,0,2,71,0,5,0,3,3,0,1,4,3,0,0,2,0,1,6,0,3,11,0,26,9,1638,68,21,2,766,0,13,1,101,2,10,9,96,7,12,11,7,3,2,185,0,15,46,2,9,3,1,17,1,171,192,81,2,5,57,2,2,4,27,73,4,73,1,2,32,11,688,10,6,23
"COG2602",135,238,605,272,965,260,238,318,291,153,224,622,667,144,471,418,150,236,104,489,192,210,381,113,90,748,180,200,294,373,416,114,183,182,290,76,95,172,289,140,340,737,301,112,289,79,137,430,421,348,541,147,678,201,259,271,321,180,589,225,455,275,357,176,321,749,469,313,321,218,104,269,146,328,369,720,1279,323,175,121,181,1066,309,504,504,77,657,249,719,36,278,192,395,477,876,232,586,1082,252,151
"COG2603",27,3,26,22,167,6,3,22,4,27,62,98,5,274,3,35,37,2,176,2,4,50,7,18,21,413,269,286,84,56,2,4,5,6,103,16,105,77,14,129,32,10,9,14,8,24,9,18,118,109,53,10,33,62,0,42,23,22,68,10,13,81,27,39,7,105,199,1,430,0,21,19,0,7,104,1,26,110,4,417,30,66,8,0,96,62,1,54,46,17,7,7,101,0,16,3,1,3,10,60
"COG2604",44,87,15,311,0,682,146,932,189,28,33,18,1060,69,82,523,81,290,195,118,321,63,356,5,19,282,0,22,0,0,52,429,120,20,170,9,0,92,385,207,71,164,18,43,263,194,177,237,7,0,8,446,6,468,387,363,0,2065,64,286,692,141,52,106,144,15,112,218,249,38,35,449,63,113,103,191,0,287,670,11,45,1,274,89,1,95,129,24,19,30,232,18,507,138,1910,19,2,34,369,184
"COG2605",3113,1612,1865,1550,1060,1698,1442,2161,1791,2404,1638,388,1597,1613,1468,616,1751,2570,2356,1504,2270,787,1600,2340,2399,1071,2647,1985,555,1844,436,1757,1069,1704,3793,2069,1536,573,1948,2570,2377,1657,1998,5403,1579,2030,851,2288,1584,4309,264,762,2250,2003,1156,1316,1254,1018,1315,828,1352,2584,1453,1394,557,2355,1320,3008,1217,2307,367,1395,1394,1982,1373,1313,277,2169,1513,466,1955,323,1873,1294,1786,2405,1708,1371,1263,1707,2589,431,1883,1278,1655,1457,464,1373,1806,2391
"COG2606",1178,641,1205,1231,1219,1380,1755,1463,1139,962,1305,1441,982,1785,2029,876,1518,1475,1265,1601,1203,1746,1026,1141,1121,1509,1317,1170,2123,860,655,1512,1051,1342,1154,1063,594,1735,1202,1047,1084,1242,1341,1139,1265,927,1069,948,1577,876,1273,1090,1146,714,2141,1113,1256,1039,1616,484,1337,1013,1271,1183,1792,1563,1641,1282,1981,1410,304,1509,1492,1288,1341,1390,2829,1504,1244,1847,1607,1235,1484,1557,1109,909,1614,1086,431,1330,1036,1666,1483,1473,1261,1219,1792,966,1634,1279
"COG2607",516,1124,421,1500,1398,1356,877,1409,1108,415,1079,919,1232,483,799,1080,913,1121,862,1471,850,1278,1459,1069,786,1173,484,158,523,454,954,1142,1289,911,525,531,253,1148,1304,1003,608,1785,1498,455,1567,502,886,1171,889,337,621,1372,827,546,1714,1128,741,601,915,690,2138,377,1419,904,1412,1090,1200,1737,1203,1229,235,1266,1569,1113,631,1780,1289,889,1456,236,573,2080,1290,1662,1044,660,1762,672,275,805,1109,1165,1778,1456,2025,1292,2650,1026,1664,637
"COG2608",417,332,233,506,1756,947,630,902,668,320,842,1403,386,523,668,1038,461,596,303,800,151,2235,501,550,425,1213,190,167,649,342,441,461,533,405,230,290,135,697,732,757,274,2685,822,349,1259,431,672,566,856,216,612,882,645,252,686,436,174,1034,396,518,1221,168,1284,542,1092,239,722,639,824,1216,134,673,951,709,319,938,2371,637,870,121,286,2251,1006,738,1020,328,1135,240,248,292,572,1811,547,887,1703,957,851,622,685,507
"COG2609",46,5,6,12,168,31,1,281,6,12,107,284,6,419,1,109,87,6,5,9,22,106,57,44,53,848,135,431,109,59,35,7,8,121,115,43,129,172,65,298,99,50,19,27,39,38,19,134,112,109,158,12,15,42,5,104,85,60,98,56,66,33,34,51,19,141,469,1,695,0,87,36,4,21,111,2,64,197,43,741,39,174,9,3,157,7,2,46,108,15,15,17,236,2,12,6,7,9,27,5
"COG2610",2025,1225,1450,1195,2177,1379,1048,1527,1544,821,1761,1413,1282,2427,924,1030,1580,1354,1592,1142,1426,2107,623,1319,1231,4128,4489,2179,1646,2522,630,1220,650,1499,1858,1324,1167,1000,959,1987,1109,1673,1506,1581,2152,1758,1594,1302,1315,2127,2909,1166,2278,944,3983,931,1829,561,1841,496,970,1364,1668,1395,1472,1924,1651,1423,4175,1061,433,954,805,1084,1260,1373,1886,1319,850,4541,1282,3554,1439,756,3122,1296,1207,1565,804,1320,1214,1056,2670,897,2564,1646,4795,930,1359,1116
"COG2703",400,151,98,488,167,428,258,759,240,149,411,12,360,110,152,393,173,328,214,280,217,108,451,123,171,283,10,59,14,14,290,296,254,146,83,18,12,259,205,292,177,537,409,43,754,231,188,92,83,7,6,178,105,264,62,382,8,234,139,246,395,61,47,325,483,75,340,252,662,379,51,210,250,384,74,433,838,357,592,10,91,8,481,517,41,304,568,82,28,38,311,55,691,327,753,129,56,507,685,209
"COG2704",1373,448,1666,1677,314,1171,1727,1571,1626,1435,2136,643,1669,2140,1024,366,1359,1500,1878,931,2111,888,760,1874,1409,2291,2314,1359,1963,2353,514,1740,307,2185,1856,2244,1319,657,2029,1538,2551,356,1193,2691,1728,2083,2150,2783,1087,1983,1053,2262,2415,925,427,1056,2438,1165,1244,288,1132,2560,1205,2295,1187,1777,1397,1000,1337,928,226,1420,672,1180,1874,1078,1924,1897,973,2093,1885,457,1371,819,1582,934,798,2733,2478,1697,1061,565,1411,819,1315,1416,1815,1300,1493,1514
"COG2706",2196,593,893,1278,1209,1179,1208,1645,1020,1071,1390,1336,1522,1927,956,1116,1117,1149,1238,1074,1307,886,812,1208,1399,1482,2111,1685,2045,1331,366,1081,1010,1106,1958,1201,803,783,1423,1819,1323,1241,1443,2100,1757,1206,869,1362,515,2100,706,738,1656,1592,1951,1547,1052,1184,1231,328,1356,1246,967,1356,1214,1421,1369,1548,1610,1116,872,697,1438,1355,1067,1100,2044,1643,1314,1119,1295,1297,1329,1068,1527,855,1009,1279,538,877,1418,825,1581,955,1814,985,1351,1061,1584,1184
"COG2707",2,18,8,31,45,1,0,12,0,6,7,50,0,41,0,5,9,0,2,7,21,42,4,2,1,64,9,17,47,21,12,0,0,2,4,6,9,9,6,22,13,1,1,3,33,2,3,10,18,5,140,3,17,5,3,45,122,7,71,16,15,14,6,24,4,111,101,0,241,51,11,9,1,7,29,88,353,64,9,242,19,37,3,1,47,3,0,23,28,13,4,4,68,0,89,42,374,2,4,0
"COG2710",394,276,402,262,1437,870,654,322,793,124,585,673,316,1112,457,388,1086,459,490,639,610,859,481,315,373,975,1378,250,20,366,417,710,191,451,407,476,175,515,566,342,361,1429,622,123,256,541,233,209,506,354,247,1159,376,578,2263,434,218,107,1244,135,743,463,768,505,324,194,628,582,317,557,203,304,508,253,327,484,434,489,484,147,605,9,590,310,606,358,748,259,264,746,569,556,299,1103,1192,705,233,712,490,236
"COG2715",1447,2686,1731,1212,797,1195,1495,1667,1589,2603,1540,595,1789,1481,1285,2283,1380,1569,1874,1590,1969,1259,1946,1595,1847,869,1222,1452,684,1802,2613,1742,2200,1934,1657,1960,3166,1641,1740,1377,2153,1206,1352,1662,1709,1609,1830,1831,1502,1824,353,1766,2412,2708,748,2157,1658,2196,1069,3187,1220,1911,1210,1931,1487,1656,943,1589,1267,1795,3386,1433,1377,1371,1701,1322,358,1872,1893,525,1414,731,1500,1720,1642,2450,1391,1778,2214,1808,1584,1391,1315,1779,1280,1821,412,1785,1826,1847
"COG2716",4,0,3,0,10,0,0,2,2,1,8,12,1,67,0,0,5,0,0,0,0,18,3,4,2,65,15,23,22,11,1,1,0,1,13,4,7,23,3,31,11,0,2,2,1,3,1,1,10,8,65,5,6,13,0,26,37,22,51,4,4,8,12,12,5,48,132,0,170,0,17,14,0,5,28,3,14,68,9,340,18,48,1,0,45,2,1,7,42,12,0,8,81,1,7,2,2,0,0,0
"COG2717",1348,59,2,63,253,236,118,171,520,15,457,103,13,269,101,74,87,485,97,86,354,62,30,895,74,430,481,119,106,60,75,163,16,166,100,484,104,102,129,1055,49,98,931,22,213,79,81,106,71,28,91,118,68,37,3,95,36,47,382,14,116,917,30,62,15,83,188,88,317,39,33,52,80,58,60,102,1025,103,70,501,52,285,20,82,234,93,78,24,57,29,80,83,442,83,411,74,4,267,345,81
"COG2718",36,1,8,3,69,7,10,20,5,6,112,76,3,294,1,9,57,8,12,13,5,52,5,17,17,469,88,161,216,90,6,3,2,12,72,30,51,78,60,144,39,3,9,28,7,36,9,10,133,35,101,14,9,21,6,88,39,18,66,2,13,32,24,16,4,92,216,0,265,6,35,22,1,8,43,1,33,145,13,519,31,88,1,0,86,2,1,23,41,26,7,7,130,0,29,5,9,1,1,3
"COG2719",30,4,6,2,114,10,18,14,7,13,137,91,2,534,1,9,38,6,0,8,10,120,13,11,19,405,80,175,210,59,4,0,0,22,73,19,37,175,58,97,38,7,6,29,1,31,5,14,92,36,136,16,9,24,2,70,44,47,87,4,9,23,26,25,8,79,167,1,467,7,46,12,3,4,29,4,27,98,10,410,37,60,7,2,93,7,1,18,52,11,4,5,115,0,35,4,3,0,0,0
"COG2720",314,560,403,595,1210,551,751,982,573,179,514,595,995,269,3617,884,712,1099,850,2198,679,667,1819,529,568,692,490,171,979,348,737,872,1596,727,480,390,134,1840,487,706,379,807,768,252,839,258,519,459,2956,441,160,659,834,543,1676,1159,153,400,782,498,2095,194,811,712,1188,246,1322,934,1209,774,179,959,2208,764,503,1053,768,463,1176,386,600,1432,730,1206,608,549,1602,374,180,694,826,2685,895,969,1507,2589,605,499,1332,438
