"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG2927",73,19,6,6,10,5,11,11,13,22,18,0,5,7,4,1,11,11,11,11,82,8,1,3,7,3,1,0,10,18,4,17,5,20,0,4,22,1,9,3,6,5,6,1,13,12,1,6,2,5,3,9,8,2,52,11,2,5,3,0
"COG2928",0,0,0,13,8,8,2,27,0,0,6,8,2,0,9,130,0,0,0,4,0,30,1,0,0,0,1,5,10,18,4,0,6,0,23,1,0,1,20,23,10,13,0,1,1,4,18,0,2,0,8,0,0,0,18,0,7,21,0,0
"COG2929",59,75,7,41,25,16,20,4,17,24,12,24,16,62,0,1,3,1,12,5,25,0,3,24,11,17,13,15,21,0,19,0,3,5,0,20,22,16,7,0,7,1,21,6,7,14,4,3,6,13,3,5,14,8,12,8,5,10,47,19
"COG2931",21,41,12,109,18,17,60,28,70,107,1,125,54,41,168,2,58,42,12,185,6,335,147,111,32,32,41,30,36,9,39,84,113,17,25,54,34,107,50,39,35,17,31,82,144,297,23,3,3,81,303,25,55,211,1,8,18,46,52,120
"COG2932",216,154,119,130,112,71,101,108,104,170,329,39,53,155,61,56,107,48,57,62,151,73,61,127,75,80,104,63,59,51,138,55,39,168,164,48,57,108,37,88,129,15,78,72,114,85,107,38,57,79,142,72,31,53,70,72,46,123,50,86
"COG2933",83,19,3,0,13,6,6,12,12,28,19,1,1,13,8,1,3,22,2,13,91,20,4,0,5,7,1,1,6,12,5,14,2,16,2,3,18,4,13,1,5,5,0,3,3,9,0,5,1,4,3,12,3,2,49,20,3,5,5,0
"COG2935",0,2,0,0,3,8,0,0,12,3,0,2,8,0,0,0,0,1,0,1,0,0,0,0,0,10,2,2,0,17,0,0,1,1,2,4,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,9,0,0,0
"COG2936",105,79,19,118,216,123,54,152,131,231,4,106,228,81,141,12,91,47,195,105,48,96,143,55,131,33,273,242,169,179,192,126,133,98,107,241,266,82,377,105,175,318,102,84,222,20,166,6,23,45,89,54,317,212,9,29,219,225,194,239
"COG2937",279,32,26,0,33,2,25,35,41,86,71,2,13,31,11,3,15,33,16,41,308,37,3,0,10,313,3,1,23,44,25,53,15,54,2,7,58,10,17,2,6,3,7,16,11,22,0,11,10,11,16,123,6,1,169,48,7,1,14,0
"COG2938",52,11,3,0,4,2,7,4,9,12,12,0,1,10,1,0,0,5,2,9,57,9,0,0,5,0,0,0,4,1,2,2,0,6,0,0,14,3,2,0,2,1,0,0,2,3,0,2,1,3,3,8,2,0,26,9,1,0,3,0
"COG2939",0,9,38,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,10,0,14,0,0,0,1,12,0,48,8,1,1,0,0,11,0,0,0,2,0,3,0,0,0,1,1,0,0,2,0,0,0,1,0,29,49,0,0,0,0,0
"COG2942",320,229,483,398,334,500,593,368,524,349,185,486,468,196,798,267,305,251,404,728,433,375,403,387,651,418,476,378,533,318,266,577,583,275,311,359,437,248,508,439,311,656,518,350,307,690,250,578,488,210,768,713,445,648,493,528,580,426,621,464
"COG2943",224,37,0,15,6,3,16,24,27,49,38,3,16,13,16,2,15,33,9,28,232,45,2,0,3,10,0,0,9,26,7,35,11,40,5,4,46,4,4,1,17,3,3,4,5,25,3,10,1,2,7,35,11,1,144,47,5,1,5,0
"COG2944",97,23,3,28,8,32,15,22,10,17,8,2,6,11,6,0,73,11,11,47,70,65,1,12,5,10,11,7,3,5,27,26,23,26,35,6,27,5,17,1,7,3,9,14,9,42,7,17,0,8,3,22,17,3,41,46,4,11,3,10
"COG2945",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,5,0,9,0,0,0,4,0,1,0,0,0,0,1,0,3,5,4,13,0,8,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG2946",114,67,248,128,267,130,92,143,157,167,827,122,171,480,69,314,323,207,107,38,140,170,184,98,197,77,109,109,112,42,311,165,190,144,368,370,161,52,99,134,89,33,84,297,75,112,174,6,91,302,180,60,95,158,157,229,76,130,42,276
"COG2947",1,1,0,5,3,10,3,13,9,5,0,2,4,2,5,1,5,3,0,0,0,0,1,2,3,5,4,1,8,5,2,3,1,3,0,1,8,5,10,6,4,6,3,0,1,5,8,0,0,2,2,3,8,2,0,0,0,1,2,0
"COG2948",71,0,0,54,14,0,1,0,3,24,12,2,0,3,0,0,13,21,7,0,5,0,0,12,15,0,0,1,1,11,8,0,10,1,0,0,2,0,22,9,35,6,1,0,4,9,46,8,4,6,0,1,2,3,0,72,1,4,8,0
"COG2949",83,50,31,55,6,10,42,23,48,41,18,43,46,18,31,3,36,157,36,71,128,114,66,92,25,164,32,41,39,17,18,41,41,76,7,43,32,46,21,14,50,7,43,52,53,77,61,20,5,46,33,63,85,13,59,14,15,12,28,28
"COG2951",130,16,14,12,14,26,25,28,17,50,23,1,23,13,11,3,14,9,5,14,122,36,1,6,11,123,9,5,17,24,7,21,8,14,5,9,36,10,13,7,15,4,10,7,6,27,9,10,12,6,6,67,33,1,56,26,12,1,12,0
"COG2954",157,215,486,253,222,233,435,187,205,246,103,167,201,239,193,200,183,115,241,231,79,178,230,218,200,407,165,290,300,377,208,139,132,134,210,179,241,229,215,180,222,387,195,175,208,208,255,615,529,265,224,374,233,218,352,379,248,184,209,228
"COG2956",64,14,15,6,24,19,14,24,26,24,23,1,13,12,4,0,9,7,9,8,83,15,3,13,8,135,16,5,15,29,10,7,7,10,0,3,23,5,19,13,14,16,12,3,15,6,4,7,10,11,6,62,20,0,56,11,5,9,17,0
"COG2957",171,162,298,236,217,369,441,352,303,309,38,269,291,103,362,43,202,198,410,352,168,245,334,182,257,267,349,349,360,467,223,356,354,119,258,282,534,136,664,237,189,507,312,266,273,262,269,299,159,640,317,239,478,330,168,29,309,290,260,329
"COG2958",0,1,2,16,0,1,0,1,0,0,0,4,4,0,1,0,78,3,0,0,0,0,0,1,5,1,3,1,0,0,0,0,1,13,62,2,3,26,13,0,6,2,1,0,0,4,2,0,0,0,1,0,1,0,0,0,0,4,1,0
"COG2959",25,12,10,0,3,3,5,7,2,12,22,0,1,15,0,0,1,18,0,9,30,16,0,0,8,96,0,0,4,2,7,2,5,7,0,2,7,1,4,0,2,2,0,2,4,1,0,1,5,6,1,59,5,0,9,11,0,1,1,0
"COG2960",50,7,0,0,0,0,2,4,4,8,10,0,3,5,2,1,0,4,0,4,42,7,0,1,0,6,0,0,0,0,1,7,2,6,1,1,8,2,0,0,2,0,0,1,0,2,0,5,1,0,2,3,1,0,25,15,1,0,1,0
"COG2961",100,28,14,15,15,40,23,24,16,36,29,31,25,14,108,1,21,42,20,86,87,143,78,11,14,82,12,2,10,27,12,82,36,20,10,24,48,5,64,8,4,7,13,46,49,67,7,5,5,9,84,37,67,13,59,22,31,34,20,27
"COG2962",83,56,20,46,39,35,27,69,55,32,130,15,28,27,28,32,36,67,41,32,93,43,8,35,32,12,12,40,15,24,38,32,22,75,17,24,39,17,26,18,58,10,28,10,26,46,42,9,10,16,14,37,40,32,58,34,58,22,17,1
"COG2963",987,164,119,130,367,162,452,297,248,307,372,332,178,379,88,1094,185,352,170,174,3582,284,109,131,156,107,81,211,148,199,349,449,162,354,257,261,444,196,255,228,240,262,289,223,292,246,350,197,84,428,118,175,144,156,696,931,85,268,119,95
"COG2964",207,200,92,122,96,63,53,37,53,107,186,90,72,176,47,93,73,157,67,40,229,71,43,58,83,46,64,84,72,31,96,68,65,174,76,94,77,158,24,61,165,25,48,98,58,83,139,23,28,40,50,49,41,63,122,116,50,77,60,46
"COG2965",37,11,9,2,7,9,7,8,16,20,11,2,5,6,1,0,6,1,6,5,51,6,0,5,4,10,8,1,6,6,2,6,3,16,4,2,12,4,10,2,5,6,12,0,1,5,0,4,5,1,3,8,5,1,54,16,5,8,2,0
"COG2966",549,323,573,494,617,628,504,542,494,545,551,454,417,549,394,450,483,328,497,402,359,357,405,356,458,491,526,515,551,684,554,465,403,243,509,424,529,376,482,478,555,602,661,494,467,409,472,530,664,537,270,588,430,431,512,166,502,454,497,351
"COG2967",57,10,0,4,3,0,10,8,5,18,8,0,1,9,2,0,3,7,2,7,58,12,3,0,1,1,0,0,5,13,0,4,1,7,0,3,27,2,1,0,1,2,1,0,0,9,0,4,0,1,1,12,3,1,32,10,1,0,4,0
"COG2968",125,67,38,32,37,22,34,44,48,37,29,37,27,34,38,198,28,91,36,29,108,56,24,62,34,116,37,40,35,18,39,56,16,115,43,23,42,163,40,64,54,23,25,33,12,38,76,17,16,34,16,44,20,13,119,33,53,51,23,8
"COG2969",64,15,4,2,15,6,8,9,19,21,10,2,7,14,6,1,4,12,5,7,68,7,0,1,4,91,11,2,9,17,9,9,3,17,5,3,14,4,3,5,9,6,5,3,7,10,3,8,2,3,6,34,12,1,52,9,6,3,1,0
"COG2971",16,35,27,72,3,20,13,36,20,42,23,44,16,67,12,10,37,58,24,9,41,80,10,48,22,9,30,18,22,6,31,27,24,161,79,30,8,143,3,19,32,4,16,37,14,17,25,5,11,46,23,4,7,31,14,97,13,30,18,34
"COG2972",3000,3172,3535,3680,2156,2720,2434,1783,2255,3571,5594,2480,1603,4345,1108,2422,2622,1171,1067,1285,1417,2166,2396,4401,1586,1463,2501,2324,1691,339,4422,1359,1830,2697,4937,2644,2274,2055,1300,1852,2346,573,1440,2139,2625,2993,2620,815,1609,3275,3391,1148,958,2442,933,2807,1895,2725,1499,3949
"COG2973",14,2,1,0,4,2,1,1,2,7,10,0,0,6,0,0,2,6,0,1,10,0,0,0,1,1,0,0,0,1,2,3,0,7,1,0,4,1,3,0,1,0,0,0,1,2,0,0,4,0,2,4,0,0,2,1,0,0,0,0
"COG2974",106,16,10,0,12,5,21,14,19,31,18,5,3,15,7,3,9,22,4,23,410,15,3,0,10,105,2,0,4,14,8,14,12,23,3,4,30,1,2,0,7,1,1,4,1,9,0,10,1,6,6,49,8,1,76,53,5,0,4,0
"COG2975",23,3,3,2,1,6,6,4,8,7,8,0,1,4,1,1,6,5,2,4,26,5,1,1,4,1,3,1,7,7,3,6,2,8,1,2,3,1,2,1,7,2,1,2,1,3,0,1,0,6,1,5,2,0,11,5,4,1,1,0
"COG2976",70,21,10,5,20,11,18,17,14,25,17,0,14,10,4,1,5,6,7,16,87,9,0,1,6,102,8,2,13,13,2,12,6,16,2,4,21,6,4,2,5,5,1,1,7,11,1,12,9,6,5,51,11,1,44,8,21,2,6,2
"COG2977",50,10,0,0,0,2,6,5,13,20,10,0,0,6,3,0,8,4,2,22,44,15,0,0,1,3,59,0,4,3,1,10,0,10,1,1,7,1,6,0,1,4,1,1,0,3,48,8,0,0,1,6,3,0,42,60,2,0,1,0
"COG2978",241,145,110,133,198,132,110,182,205,170,50,218,193,126,274,166,148,365,212,251,192,729,165,112,201,219,143,193,180,195,97,398,261,89,161,197,210,66,263,338,102,160,176,181,109,209,190,25,32,115,265,184,428,211,98,40,476,169,202,135
"COG2979",54,7,9,0,7,2,12,4,10,22,10,0,4,8,6,0,2,8,3,9,86,13,1,0,2,4,0,0,7,10,6,7,10,11,3,2,21,1,4,0,6,1,2,3,1,8,0,5,6,5,3,10,5,1,74,18,2,1,3,0
"COG2980",29,10,7,3,11,5,3,6,13,14,11,5,4,7,1,0,2,14,3,4,32,4,0,3,6,102,7,2,7,20,3,3,1,7,1,2,11,0,5,2,5,7,5,2,12,3,2,1,2,5,0,43,5,0,17,7,4,4,1,0
"COG2981",31,15,7,3,6,1,6,19,9,10,21,81,0,7,13,1,4,11,5,5,17,34,4,4,5,117,7,2,7,16,4,10,7,17,1,3,15,1,2,32,6,6,4,3,5,8,3,3,2,4,7,39,1,1,9,9,4,0,0,2
"COG2982",396,40,1,50,14,4,39,44,53,114,60,1,13,35,16,3,12,40,22,51,412,79,9,0,6,15,2,0,15,34,11,57,14,88,7,6,84,3,7,3,39,6,2,17,5,42,0,19,1,7,16,53,21,4,242,65,13,1,17,0
"COG2983",55,12,3,13,6,0,9,5,8,13,5,0,5,4,0,1,3,6,4,10,81,13,1,0,1,2,1,0,6,8,3,9,2,13,0,4,22,0,2,0,1,3,1,1,0,21,0,5,1,3,2,4,3,0,40,17,1,0,5,1
"COG2984",295,440,325,404,447,429,258,209,235,372,712,210,339,515,190,235,558,547,244,136,102,283,276,473,264,236,363,229,228,92,433,96,198,309,547,387,245,569,63,346,425,122,248,402,287,310,283,81,175,327,400,141,104,346,125,185,224,284,228,305
"COG2985",705,602,1238,966,1790,1599,1212,1910,1560,920,82,1711,1956,130,2104,79,1015,909,1755,1980,786,1324,1351,882,1700,1345,1476,849,1957,2564,634,2113,1812,667,558,1387,1354,520,2066,1537,1090,2193,1839,1296,1315,1057,1093,1866,1974,1392,1513,1823,2210,1282,1139,206,2100,1425,2228,1402
"COG2986",179,287,48,178,473,444,192,479,260,186,105,370,547,106,722,31,276,307,416,626,168,569,403,224,455,107,483,169,306,195,207,675,516,175,139,352,245,201,518,339,237,238,497,283,516,414,244,26,73,232,454,131,642,293,14,245,526,491,574,462
"COG2987",114,191,25,133,534,411,172,477,446,138,123,424,589,33,510,12,302,278,328,489,118,330,347,197,498,94,432,127,315,228,156,597,566,187,132,351,227,188,430,409,249,194,556,260,329,379,194,25,56,208,342,156,509,330,7,47,581,304,584,329
"COG2988",66,14,0,0,1,0,5,5,10,18,21,1,2,6,0,0,2,21,4,7,60,8,1,0,2,5,0,0,1,7,2,4,2,8,2,0,13,0,3,0,1,0,3,2,0,7,0,1,1,1,2,5,2,2,33,9,1,0,1,0
"COG2989",88,86,258,233,34,9,156,42,43,42,25,52,57,12,124,2,24,40,116,64,73,156,58,28,31,239,21,141,254,452,13,51,21,53,23,55,36,12,46,42,74,292,50,99,39,12,101,459,464,28,99,340,138,19,296,11,18,26,51,62
"COG2990",159,36,13,9,34,4,30,43,26,44,91,29,8,22,27,13,24,78,22,24,141,87,7,4,8,5,7,21,11,21,35,51,22,40,5,12,46,4,14,26,4,6,10,13,11,33,25,13,14,13,15,38,6,11,94,47,17,1,20,0
"COG2991",1,5,0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0
"COG2992",110,9,0,15,2,2,15,33,27,36,33,12,7,8,13,2,10,9,6,16,149,85,3,0,1,2,0,0,10,23,0,19,14,32,1,3,40,3,3,31,15,9,1,4,1,25,1,22,2,2,12,9,6,1,66,15,15,2,2,0
"COG2994",0,0,0,7,0,0,4,6,5,1,0,4,3,0,4,1,5,0,7,6,1,6,3,1,5,0,0,0,0,3,1,0,4,5,2,1,0,1,1,3,0,1,1,7,5,0,11,0,0,2,3,0,0,0,0,0,4,1,1,0
"COG2995",223,42,13,0,9,3,31,19,28,73,38,3,6,18,5,1,5,29,7,29,254,34,2,0,2,144,2,0,15,30,10,33,7,51,6,8,68,2,9,1,8,3,1,6,2,21,0,13,5,7,7,66,8,4,163,44,5,0,10,0
"COG2996",198,195,325,296,354,295,316,421,333,322,534,374,290,328,289,252,214,212,279,343,137,312,306,319,288,342,317,324,295,490,300,367,313,175,373,364,407,123,538,278,263,465,323,284,340,274,387,344,399,377,331,352,462,331,241,192,412,339,307,337
"COG2998",3,4,0,1,9,2,6,9,9,1,0,3,3,0,6,3,7,5,1,6,7,0,2,3,5,7,3,3,1,8,4,0,4,4,5,1,4,7,2,10,3,5,6,0,4,4,15,0,2,4,1,4,4,2,0,0,4,7,1,0
"COG2999",69,2,4,0,5,0,5,6,6,18,4,0,0,0,3,0,3,1,2,10,80,9,0,0,0,0,0,0,3,7,0,10,1,8,0,4,22,0,3,0,2,1,2,3,1,6,0,6,2,0,4,4,4,0,31,8,1,0,5,0
"COG3001",38,9,6,0,6,13,4,7,6,4,26,1,1,152,3,112,2,14,15,2,85,6,2,0,1,4,0,25,4,7,5,12,3,13,9,1,10,10,3,0,2,0,2,13,3,3,0,1,6,4,0,7,4,1,65,287,2,0,3,0
"COG3004",193,118,47,86,246,185,66,276,251,108,117,231,318,179,261,539,141,218,209,293,249,228,262,91,174,57,224,220,225,144,160,334,237,113,147,208,176,118,324,213,193,152,259,162,284,214,166,25,62,67,196,91,274,177,183,351,234,205,287,244
"COG3005",144,19,5,30,43,32,51,92,76,46,40,84,76,4,90,4,14,27,65,120,188,117,88,27,74,12,60,52,58,59,11,81,52,65,11,48,120,17,48,106,16,15,57,71,85,132,24,22,13,5,127,45,87,66,74,32,74,68,95,40
"COG3006",105,14,9,0,10,1,15,14,12,36,25,3,5,15,3,0,2,19,4,14,100,12,0,0,2,1,2,1,9,8,6,18,10,28,2,3,35,2,11,1,5,0,2,3,2,16,0,9,7,6,8,7,3,0,79,16,2,1,7,0
"COG3007",10,28,33,28,16,16,8,11,22,13,82,15,1,19,5,176,11,0,2,0,2,0,40,11,7,153,65,32,1,4,25,4,15,6,62,5,15,2,27,8,0,17,2,18,17,7,51,1,5,48,8,60,7,10,30,22,8,34,1,19
"COG3008",252,56,23,30,29,19,38,45,36,78,56,8,11,41,22,4,31,44,10,34,295,56,5,12,22,236,4,0,15,39,22,37,21,55,4,12,72,11,30,3,17,4,5,5,8,47,18,31,15,14,12,85,52,2,194,49,12,6,25,0
"COG3009",71,6,0,0,1,0,7,6,11,17,8,1,1,8,1,1,0,10,4,10,79,19,3,0,0,73,0,0,4,5,2,16,4,9,2,1,15,0,1,1,2,2,0,1,1,14,0,5,2,0,3,32,3,0,68,16,1,1,3,1
"COG3010",151,69,72,84,91,121,34,103,78,71,261,68,63,74,66,243,121,137,51,61,102,123,68,42,54,42,73,64,42,56,143,82,47,58,179,56,93,45,62,131,103,48,100,67,45,101,41,26,54,56,37,48,28,81,111,96,68,102,58,100
"COG3012",56,16,5,4,17,10,8,22,14,12,19,9,6,7,10,0,4,9,6,10,64,40,0,3,2,7,1,2,9,18,5,10,6,17,2,8,22,5,4,23,3,4,3,2,2,7,1,4,1,4,8,6,3,0,49,8,10,1,3,1
"COG3013",64,10,0,0,3,5,8,10,6,19,9,0,1,14,2,1,2,6,2,13,85,20,2,0,2,1,0,0,5,5,23,11,2,6,1,2,17,2,2,0,3,1,0,2,0,6,0,6,0,5,5,10,5,0,58,11,4,0,6,0
"COG3014",0,5,1,9,0,0,3,5,2,1,0,72,3,0,0,0,4,0,3,0,1,0,3,4,10,1,0,3,9,6,0,3,0,1,0,8,1,4,1,2,6,5,5,5,6,0,4,1,0,4,1,5,2,0,0,0,0,4,0,0
"COG3015",94,47,93,82,87,40,135,136,63,51,10,74,94,16,72,4,44,22,72,109,109,86,42,27,46,146,83,11,130,218,43,112,71,43,27,107,53,28,199,40,71,138,48,48,70,49,144,299,267,87,40,152,219,33,211,25,174,110,127,98
"COG3016",11,32,7,39,5,10,17,114,46,8,12,81,128,13,26,114,30,14,105,66,209,96,9,45,79,172,62,9,25,109,11,47,65,21,65,109,5,22,53,37,45,33,49,83,21,0,86,14,88,19,29,29,23,32,92,7,19,62,72,5
"COG3017",58,10,7,0,7,5,7,5,11,9,9,2,8,4,1,0,2,7,7,7,55,12,1,0,4,87,7,1,2,9,8,14,5,15,2,3,16,3,3,1,2,5,3,3,6,7,0,3,5,3,5,36,2,1,22,5,7,5,5,0
"COG3019",3,12,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",209,134,335,242,207,273,319,265,238,220,16,298,293,25,391,21,153,158,335,345,206,231,321,151,247,378,215,211,310,357,102,367,359,88,53,196,447,72,441,254,246,460,432,228,161,152,240,497,488,281,137,347,315,207,364,25,303,272,278,134
"COG3022",303,152,321,283,230,161,290,266,287,245,456,304,175,279,205,76,175,194,224,287,227,261,216,190,216,261,169,248,281,337,208,286,308,143,212,180,320,66,266,221,141,342,244,179,220,253,207,299,474,310,189,268,260,260,453,200,302,181,227,202
"COG3023",342,237,273,362,341,257,656,329,311,223,24,496,478,111,853,22,344,340,538,698,238,764,656,229,404,650,365,212,556,564,110,463,581,406,119,275,239,335,361,335,227,559,472,402,366,339,202,835,340,110,626,841,535,321,514,67,428,313,413,402
"COG3024",3,6,2,3,6,5,2,3,7,2,2,2,4,3,0,0,1,4,2,1,0,0,0,2,2,48,4,0,3,7,0,1,0,1,0,0,4,0,2,2,1,3,0,1,4,0,0,1,4,0,0,27,5,0,0,1,1,3,2,0
"COG3025",133,31,11,54,25,8,34,63,58,53,26,25,27,21,26,195,45,32,63,32,116,74,17,27,41,7,10,13,10,38,16,17,36,62,35,18,23,59,51,35,16,24,19,24,18,11,68,4,10,19,20,19,4,5,116,21,48,52,39,0
"COG3026",103,15,13,0,11,0,14,8,7,25,17,4,9,15,3,0,7,14,4,11,92,11,2,0,6,6,0,0,10,12,8,11,5,18,0,1,22,4,7,0,2,1,0,0,3,11,0,14,11,2,5,13,3,1,71,18,0,0,5,0
"COG3027",79,32,16,6,9,6,15,19,19,23,9,17,13,31,6,1,13,21,16,9,83,30,8,11,27,7,9,2,10,16,5,10,12,43,1,8,21,16,8,9,12,2,21,15,6,20,11,9,3,8,9,11,0,7,57,15,12,6,9,1
"COG3028",58,13,9,7,22,14,9,19,16,32,13,6,11,13,7,1,10,11,8,11,54,13,2,2,14,90,12,2,8,17,5,11,3,24,0,1,24,4,9,7,3,8,15,0,5,13,5,3,6,4,7,48,12,0,42,11,9,10,12,0
"COG3029",61,14,3,1,8,1,7,5,3,13,14,0,2,6,3,0,1,5,1,12,55,6,2,0,2,68,1,0,4,4,6,10,4,7,0,1,21,1,3,1,1,1,2,4,1,8,0,3,3,5,1,39,1,0,46,18,2,0,6,0
"COG3030",49,3,0,0,2,1,5,3,4,13,12,0,3,9,0,0,2,1,0,8,63,5,0,0,2,34,0,0,3,5,1,12,0,8,2,0,10,0,1,0,0,0,1,2,0,6,0,3,0,0,0,22,1,0,30,11,1,0,0,0
"COG3031",82,12,1,0,2,3,10,2,11,10,2,0,3,0,4,0,0,6,4,4,107,10,0,0,0,1,0,0,3,6,6,29,2,21,0,4,16,0,1,0,5,2,4,1,2,6,0,14,0,0,8,6,7,1,46,11,2,1,4,0
"COG3033",220,114,26,75,73,107,57,96,135,90,15,255,156,9,151,41,102,133,131,167,345,206,102,135,177,52,119,110,113,62,73,105,141,128,32,112,53,115,71,158,145,70,169,179,96,114,93,19,8,50,111,54,90,136,129,62,175,100,142,72
"COG3034",61,13,2,1,14,2,1,22,10,14,9,66,4,9,5,24,10,12,0,4,92,26,3,5,7,98,4,2,6,5,2,17,9,16,14,2,19,8,5,1,12,2,11,2,7,18,7,7,1,4,7,43,18,0,27,10,45,2,7,1
"COG3036",28,9,1,1,4,0,1,2,1,5,5,0,2,5,1,0,0,3,1,3,15,5,0,0,3,3,0,0,2,4,0,3,0,2,0,0,5,1,5,0,0,1,2,2,0,6,0,2,0,5,0,2,1,0,19,9,0,0,1,0
"COG3037",190,168,36,17,61,27,72,73,54,53,240,85,29,77,32,638,69,93,32,26,287,114,41,8,70,24,10,101,24,68,62,36,37,53,161,52,67,31,77,63,20,51,19,54,21,45,31,19,7,30,42,46,38,31,206,75,50,70,12,107
"COG3038",184,16,0,0,2,1,16,11,22,47,12,1,2,9,4,0,2,3,7,23,240,37,1,0,1,1,1,0,4,15,7,19,4,34,3,4,44,1,4,1,7,2,1,5,2,21,0,7,1,0,3,6,9,0,119,24,1,0,8,0
"COG3039",175,175,35,409,446,416,501,130,233,274,143,146,3254,136,276,37,233,533,271,33,1395,204,715,586,2947,513,106,531,209,144,355,1845,65,369,147,2999,106,588,1678,45,159,41,1285,168,67,436,99,26,202,186,112,356,100,385,49,168,113,197,2071,241
"COG3040",120,36,2,28,52,17,41,92,71,70,17,139,74,22,113,0,36,47,99,131,122,157,96,32,91,17,26,85,82,59,6,121,69,54,13,46,150,22,44,63,36,67,48,71,85,99,37,16,6,13,114,50,109,20,152,36,43,30,59,77
"COG3041",94,250,229,128,43,41,103,66,82,52,71,66,22,77,52,54,33,89,86,35,91,19,313,81,84,133,76,51,58,36,110,42,41,90,49,70,86,120,22,58,140,135,29,101,61,64,169,78,280,94,81,126,38,43,188,11,77,352,71,81
"COG3042",38,5,0,0,1,1,8,6,4,4,6,1,3,7,2,0,2,5,2,9,50,8,0,1,3,2,0,0,3,3,2,7,1,6,0,0,6,0,3,2,1,0,0,4,1,4,0,3,0,0,2,4,0,0,24,11,0,0,1,0
"COG3043",65,2,5,5,6,3,8,8,14,13,6,0,4,3,1,1,3,0,4,9,50,9,2,4,5,2,7,0,0,7,6,9,4,12,1,2,15,4,5,4,4,4,5,0,10,5,0,2,0,2,2,6,8,2,31,13,0,2,5,0
"COG3044",129,62,98,48,125,100,50,96,111,131,296,63,44,319,41,83,79,89,21,51,28,53,107,94,86,27,115,57,47,16,213,60,71,90,310,94,101,28,57,132,50,17,59,139,56,73,70,19,45,106,25,50,40,126,55,113,90,86,23,119
"COG3045",59,7,1,5,6,8,10,14,16,21,11,1,3,7,7,1,6,4,9,9,88,11,1,5,3,1,14,4,7,19,2,8,4,14,2,0,30,3,4,8,8,9,15,6,11,9,5,5,1,3,5,8,6,1,56,14,2,5,7,0
"COG3047",34,4,1,0,1,0,2,1,4,4,10,2,3,6,1,2,0,8,0,9,54,5,2,0,0,2,0,0,2,3,0,9,0,8,0,1,2,0,0,0,2,3,0,2,0,4,0,3,0,1,0,3,3,0,12,7,0,0,2,0
"COG3048",173,68,27,21,8,29,36,46,63,85,30,19,9,107,41,9,15,39,29,44,147,110,7,10,15,16,29,40,54,42,17,26,12,79,10,16,30,90,18,41,63,9,13,17,5,20,13,4,5,18,15,33,8,34,108,23,12,14,22,30
"COG3049",296,289,228,372,333,409,301,493,509,458,348,509,474,276,478,202,287,384,452,519,221,563,365,491,474,154,481,454,396,193,481,528,396,400,500,474,494,403,457,503,398,363,391,435,491,466,478,64,105,420,527,196,709,490,117,370,429,393,502,558
"COG3050",26,5,3,0,6,0,4,2,4,11,11,0,2,2,0,1,4,9,2,2,23,5,0,0,1,0,0,0,5,3,1,4,2,7,2,0,10,0,0,0,3,0,1,2,1,5,0,1,4,1,0,7,0,0,16,1,0,0,0,0
"COG3051",188,63,26,54,173,41,72,93,50,70,64,25,105,182,139,122,66,96,61,40,128,205,100,24,57,43,40,33,71,74,157,68,62,140,80,87,54,105,23,193,80,15,46,42,21,89,40,13,67,188,53,45,35,59,90,102,136,26,83,58
"COG3052",64,26,9,29,28,10,15,28,23,28,23,9,23,66,39,27,25,29,18,19,55,59,24,12,13,25,10,19,27,10,11,22,18,34,20,16,15,25,5,29,32,8,11,18,4,16,9,5,27,70,7,9,8,11,34,36,43,11,19,22
"COG3053",174,60,16,38,80,41,66,94,45,54,27,14,41,211,33,43,29,52,16,29,160,88,37,181,37,62,37,109,60,29,60,47,47,63,25,44,52,68,41,75,69,37,20,23,9,41,24,22,89,238,19,22,15,31,107,75,26,14,25,26
