"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG2502",456,182,240,152,344,179,290,197,218,292,247,276,253,312,365,442,270,275,288,163,356,238,326,247,279,216,212,251,249,316,304,322,322,266,319,281,333,326,311,311,358,197,399,345,309,311,569,313,238,446,325,325,300,304,420,120,385,258,296,306
"COG2503",11,0,0,3,1,0,0,4,3,8,0,7,6,1,12,0,0,2,1,5,2,0,0,11,1,0,0,15,3,65,0,81,1,22,1,0,0,10,1,0,0,3,4,0,1,0,2,1,7,2,0,19,17,1,1,13,0,3,0,0
"COG2508",57,423,541,310,277,242,454,385,424,428,211,246,262,641,293,108,517,318,618,675,270,747,570,265,395,377,431,163,193,455,376,657,526,633,400,560,178,410,481,458,751,198,245,416,560,761,468,532,209,711,447,345,164,639,177,1005,307,247,503,490
"COG2509",643,859,938,354,892,377,726,661,553,948,434,607,561,912,662,586,744,844,933,793,749,882,856,712,804,638,758,557,490,437,875,648,933,898,923,939,574,876,833,747,919,396,567,873,847,623,697,750,471,743,785,560,665,640,804,549,834,476,1061,685
"COG2510",19,102,89,23,42,37,66,63,14,19,8,37,21,95,39,20,50,40,101,28,19,102,93,41,61,60,69,30,12,27,105,111,80,125,63,66,21,213,74,45,112,19,19,70,124,74,116,79,31,60,52,21,15,84,28,16,51,15,108,116
"COG2513",18,44,100,176,167,112,44,254,211,21,68,207,53,76,91,6,237,75,96,100,121,189,77,134,147,23,310,110,44,51,220,138,195,47,68,133,163,26,94,37,29,177,18,101,118,15,31,39,32,12,72,74,83,62,16,1,60,33,60,54
"COG2514",0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2515",16,23,25,14,14,100,77,39,17,25,49,61,36,28,40,202,26,26,33,11,7,14,89,51,34,37,33,70,19,52,14,26,35,48,19,56,42,34,28,35,31,44,33,18,29,37,7,15,76,84,58,34,11,61,5,22,31,9,42,80
"COG2516",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,23,0,1,0,0,0,0,0,0,51,0,17,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2
"COG2518",8,1,1,1,0,32,7,8,3,1,3,4,7,1,1,3,0,3,2,0,3,1,5,8,2,3,0,8,5,9,1,6,18,5,6,0,2,1,1,2,0,2,21,0,2,4,0,1,7,1,20,9,4,30,1,1,3,1,3,8
"COG2519",3,1,0,0,7,32,19,8,1,0,3,0,2,0,1,0,0,2,10,0,0,0,16,8,6,39,0,3,6,54,1,0,1,5,0,2,2,3,1,1,0,0,74,0,2,8,3,1,0,36,2,4,0,0,1,0,1,0,1,3
"COG2602",19,56,41,29,30,26,112,44,19,77,36,88,151,86,18,19,123,22,44,46,50,104,87,80,33,42,51,75,20,62,81,52,57,30,36,30,6,33,44,66,79,38,62,18,49,77,57,178,54,43,76,32,33,107,12,224,44,129,43,31
"COG2603",26,1,3,5,1,80,14,14,8,7,6,7,16,0,16,5,2,2,4,1,15,0,29,20,2,6,2,24,3,19,0,88,21,17,6,0,10,1,0,3,0,2,65,1,0,22,0,0,17,2,40,55,15,80,3,3,0,2,1,4
"COG2604",0,132,63,7,48,5,15,85,0,52,1,0,2,18,24,6,208,0,96,48,107,30,2,26,45,9,40,0,12,0,157,49,107,13,68,7,39,33,70,28,26,0,18,83,46,0,18,9,44,0,22,11,5,52,17,0,17,82,76,21
"COG2605",322,340,357,603,178,106,230,104,223,446,723,383,466,249,469,69,302,491,169,336,405,349,334,455,311,363,519,875,1117,128,388,249,368,129,262,360,333,226,524,407,272,856,53,329,343,349,111,257,802,299,307,306,284,199,247,61,181,542,272,380
"COG2606",126,285,283,225,193,349,313,292,196,190,219,183,302,327,170,60,176,254,202,255,134,341,293,237,260,322,296,180,216,423,282,392,318,365,234,277,216,199,296,262,296,215,206,292,299,202,133,196,252,219,325,354,219,303,187,594,258,194,315,284
"COG2607",45,273,312,90,169,33,169,203,256,226,75,73,211,314,156,43,247,225,279,342,112,345,200,176,173,125,181,67,86,112,286,219,346,227,230,203,119,262,242,231,304,82,122,236,267,229,194,228,100,246,250,78,111,227,207,252,178,131,243,179
"COG2608",25,186,141,83,163,28,79,143,71,120,36,66,46,135,75,22,87,124,181,276,45,241,173,100,121,56,140,50,72,133,130,161,111,133,104,94,54,116,121,138,174,28,99,99,203,213,93,129,48,320,145,96,51,248,58,488,117,69,142,93
"COG2609",35,4,5,11,2,143,21,15,6,19,19,13,34,0,2,22,0,13,2,8,5,0,27,21,3,8,2,27,7,20,2,129,48,24,23,0,24,0,0,5,1,2,111,2,2,38,1,2,24,3,92,74,7,188,8,6,4,11,10,14
"COG2610",232,285,280,392,305,936,381,362,396,285,500,506,371,137,272,74,260,281,231,433,190,257,271,409,197,247,283,420,315,324,165,826,541,183,173,210,304,129,278,235,184,336,600,238,286,626,140,186,384,330,340,464,315,821,305,374,149,246,198,309
"COG2703",0,61,150,62,39,3,23,64,72,14,5,4,15,105,57,9,70,23,31,157,58,108,16,47,42,15,79,1,6,3,71,135,133,57,74,33,34,47,76,83,63,1,15,49,102,6,54,108,13,69,64,28,18,55,34,173,28,52,35,32
"COG2704",259,228,294,271,418,424,242,234,261,533,379,480,348,168,193,46,316,380,424,341,202,170,230,428,285,379,275,409,517,352,281,273,293,127,203,245,476,61,316,231,179,273,304,352,245,275,99,234,373,150,282,388,545,447,269,394,223,400,281,282
"COG2706",150,209,297,358,159,198,217,225,465,211,282,225,247,191,129,150,284,212,126,289,283,181,96,239,137,219,237,335,349,329,167,307,309,157,288,211,202,218,232,295,190,411,265,218,244,329,82,226,402,267,297,398,269,291,460,422,158,396,164,190
"COG2707",11,0,1,6,2,47,8,10,4,9,5,15,13,0,0,1,0,1,1,33,2,0,9,9,1,7,1,6,2,39,1,50,15,11,11,0,6,0,0,2,0,11,57,1,0,13,4,0,6,31,30,32,3,54,35,82,3,18,2,10
"COG2710",35,176,103,73,54,41,226,223,78,42,78,57,48,72,66,54,69,66,244,48,130,152,87,136,122,126,94,66,26,7,91,63,64,94,74,150,62,42,72,49,214,120,70,144,133,135,91,128,92,368,122,237,53,170,31,94,41,82,40,219
"COG2715",622,239,355,312,367,94,236,309,364,369,331,395,317,349,510,674,357,325,332,342,547,276,304,342,272,286,302,374,327,144,272,262,276,331,458,328,333,411,290,301,364,347,375,322,301,327,548,379,300,244,186,295,368,168,496,73,465,293,286,254
"COG2716",5,0,0,2,1,68,14,12,5,4,11,9,11,0,0,2,1,1,4,0,1,0,14,8,0,1,3,8,4,17,1,31,9,21,6,1,10,0,0,1,0,0,51,0,1,0,1,0,9,1,21,50,0,57,1,0,0,2,3,4
"COG2717",31,34,75,272,16,97,75,27,5,22,7,15,16,18,11,11,1,170,20,46,7,17,8,8,53,7,14,16,8,17,0,64,104,26,19,76,10,4,120,14,18,6,47,36,4,48,16,50,16,3,41,40,2,91,3,208,8,6,12,19
"COG2718",10,2,0,7,1,94,14,14,5,1,15,19,17,0,1,5,2,2,2,3,2,0,23,7,1,2,0,8,7,38,1,58,18,18,17,0,20,1,1,2,0,7,74,0,0,16,2,0,19,2,40,53,2,108,4,7,1,4,4,14
"COG2719",4,1,0,7,0,76,13,7,3,4,10,14,20,0,0,12,0,4,4,0,9,1,11,7,0,5,6,4,7,38,1,100,24,47,10,0,18,0,2,2,0,3,45,0,3,27,1,0,19,4,42,104,4,74,4,3,0,3,1,9
"COG2720",22,115,281,48,104,82,148,140,203,79,57,59,61,211,104,41,186,100,128,167,94,309,618,104,179,124,175,92,46,183,264,268,195,344,245,441,52,318,222,156,191,57,57,167,150,122,147,96,84,158,272,46,68,129,40,162,135,41,181,152
"COG2721",678,425,599,329,604,425,488,427,489,564,272,499,498,430,550,591,391,499,585,467,545,404,343,467,451,370,415,543,414,172,565,466,529,475,272,372,437,344,393,461,502,260,439,474,453,426,585,434,551,492,442,521,713,574,332,340,483,420,481,427
"COG2723",171,691,520,258,597,1031,431,631,518,239,322,241,441,720,173,177,417,520,602,205,347,724,436,352,509,401,358,269,103,2007,499,1142,592,700,493,469,204,581,387,584,528,234,624,343,871,1011,458,246,420,924,720,1257,201,1232,372,1751,501,256,591,387
"COG2730",1220,770,724,493,341,201,441,438,609,121,454,228,396,896,1111,1063,451,528,296,319,188,1252,313,138,530,446,563,494,346,154,1054,196,589,537,547,642,425,1344,875,644,821,306,700,646,743,363,1854,753,523,799,596,190,576,118,532,283,910,248,732,757
"COG2731",225,215,212,232,251,403,346,275,229,209,249,306,380,178,231,318,193,184,194,307,273,127,140,215,304,300,237,216,287,234,279,354,274,173,186,221,300,217,188,234,202,320,352,288,342,296,197,309,210,156,244,337,180,357,297,276,214,242,197,260
"COG2732",5,0,3,2,2,62,9,4,1,2,8,3,8,3,4,4,1,2,0,0,1,5,14,1,1,2,0,3,1,18,0,12,10,18,7,8,5,3,0,0,0,3,25,0,0,13,0,0,15,1,14,32,2,54,0,3,1,3,7,1
"COG2733",42,5,14,21,4,137,149,40,6,49,22,54,194,0,8,16,1,10,15,97,29,0,31,53,3,48,3,10,8,215,5,78,43,48,19,0,23,17,24,2,0,29,179,2,15,31,51,2,9,215,56,80,16,117,182,119,28,87,109,32
"COG2738",129,186,264,358,260,124,233,189,248,271,219,249,228,258,205,33,272,270,271,250,172,256,228,226,223,250,203,249,338,191,248,236,286,198,171,267,214,228,273,250,215,181,27,278,248,267,90,195,257,103,230,194,214,157,124,136,187,316,235,209
"COG2739",19,113,157,55,85,26,106,105,81,105,32,49,48,157,79,26,104,80,113,122,56,190,164,48,101,74,79,23,28,182,130,152,131,176,103,131,36,142,121,104,133,39,31,92,129,63,73,136,39,151,113,34,36,111,32,197,80,40,144,93
"COG2740",25,60,98,28,30,31,72,83,77,77,19,25,40,105,47,21,60,42,95,105,38,116,151,55,57,59,57,17,20,119,81,120,101,169,62,113,17,123,87,69,100,15,33,67,86,62,64,84,28,135,82,61,27,88,46,136,64,32,91,66
"COG2746",0,38,39,44,16,179,40,21,92,18,26,3,11,29,39,1,31,8,35,117,26,89,9,20,16,18,27,0,14,218,38,79,99,16,38,30,0,6,27,22,38,15,0,16,43,1,18,58,23,105,10,16,4,120,16,129,25,42,28,34
"COG2747",1,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG2755",1735,1605,1637,1621,1969,583,1184,1343,1316,1904,1448,1950,1674,1289,2109,2160,1778,1305,1719,1718,2195,1429,720,1648,1539,1452,1525,1695,1860,697,1519,1009,1491,1023,1438,1345,1938,1709,1489,1594,1319,1628,950,1632,1582,1480,1430,1361,1900,1097,1211,1348,1613,882,1857,1002,1454,2113,1412,1281
"COG2759",741,628,622,518,587,394,638,581,451,633,531,500,541,608,664,755,488,676,732,609,611,622,686,645,633,679,620,494,483,648,582,470,612,817,695,773,506,752,646,491,699,478,635,638,713,610,743,752,467,840,626,451,625,484,758,715,697,485,744,584
"COG2761",6,1,2,1,2,114,7,0,2,7,1,3,2,6,0,1,0,4,3,0,5,3,3,3,8,2,0,1,0,88,19,1,3,7,2,2,0,0,3,0,0,0,29,1,3,0,0,0,2,37,13,56,0,2,0,0,1,2,1,9
"COG2764",6,2,0,1,0,58,5,4,3,0,5,6,8,1,1,2,0,4,0,0,3,6,13,8,0,4,17,5,5,23,1,18,17,8,17,3,23,2,0,12,0,3,26,0,1,17,0,0,10,18,20,91,3,67,0,2,1,1,2,5
"COG2766",12,3,0,9,2,126,25,20,4,6,18,29,21,0,3,9,0,4,4,0,9,0,28,10,0,12,1,11,9,37,1,83,19,38,19,0,27,0,1,2,0,3,97,0,4,22,1,0,20,2,50,95,2,125,6,14,1,5,4,15
"COG2768",92,231,206,127,446,180,294,141,94,305,117,276,214,310,184,27,347,220,437,262,103,273,320,318,228,229,286,96,151,116,218,196,135,256,145,287,267,199,256,279,275,101,358,225,265,220,125,140,119,228,318,137,383,175,241,234,242,204,301,292
"COG2770",0,0,0,6,1,0,0,0,0,6,0,3,4,0,0,0,0,0,2,10,1,1,0,1,0,0,1,0,0,0,0,49,11,20,3,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,29,67,0,7,0,0,1,0,0,3
"COG2771",60,22,6,53,10,828,176,103,40,18,104,127,137,21,13,61,41,26,16,6,55,10,132,82,9,49,13,67,34,222,13,281,148,150,73,12,128,28,19,13,6,38,378,13,18,134,9,10,117,6,207,296,34,657,2,59,14,25,11,77
"COG2801",3528,2256,1158,1314,1463,7513,3452,1863,968,1733,1277,1676,2580,1529,3281,5355,1321,1313,1561,1482,1216,1220,2920,2024,1509,1825,1297,726,916,2316,931,3657,1767,1549,4130,1458,998,3697,1019,1417,1488,1765,3252,1947,1180,1494,3163,2364,883,2475,929,1244,1135,2243,2089,1484,1084,1232,2094,1410
"COG2804",107,334,349,126,82,1149,210,227,203,91,76,108,206,320,202,87,51,133,206,145,72,459,498,163,141,176,204,110,51,477,296,469,326,427,252,371,86,511,213,170,237,67,313,160,254,190,148,215,110,238,821,225,102,509,106,502,229,130,280,168
"COG2805",79,281,317,119,81,700,147,177,185,105,63,53,171,313,147,28,89,79,191,196,57,429,257,127,121,157,175,101,39,190,316,225,302,192,184,247,53,353,166,159,213,76,169,138,183,181,184,310,114,205,537,111,87,357,146,394,214,112,232,122
"COG2807",35,15,3,9,15,235,51,23,9,8,41,17,18,8,23,11,15,11,10,3,6,0,29,17,6,45,2,25,3,72,2,86,53,44,19,24,24,7,5,3,0,18,158,1,2,45,2,0,45,15,114,100,3,171,2,6,28,3,24,58
"COG2812",1202,985,1258,873,971,750,876,925,922,926,891,878,1134,973,974,1062,1093,1070,1001,1172,1128,1060,1062,1228,949,932,1037,1088,965,984,1056,1049,1100,1026,1092,1194,941,1184,1101,1047,995,851,1124,1046,1087,1092,1134,1082,1019,1022,959,995,1179,812,1121,1063,1306,1156,1018,994
"COG2813",19,5,13,16,9,276,45,23,11,12,16,26,37,16,7,13,1,13,8,10,4,9,62,25,17,40,7,30,11,262,24,123,50,70,41,4,30,32,4,5,8,12,212,10,7,53,9,17,34,72,135,120,13,230,3,87,4,4,18,21
"COG2814",455,270,222,199,356,664,312,173,160,326,396,256,513,161,290,452,237,303,237,275,317,212,205,331,312,309,359,284,314,465,284,368,236,265,159,177,334,297,170,228,238,340,740,198,186,236,328,149,231,271,448,665,382,520,572,120,302,332,267,335
"COG2815",37,209,235,105,92,223,152,150,250,164,45,54,54,230,94,19,149,113,183,190,74,256,354,102,150,124,156,92,44,487,279,240,243,325,177,302,62,295,181,133,224,51,124,132,226,311,111,141,101,346,248,85,86,182,49,217,116,47,169,85
"COG2816",273,248,284,251,169,226,249,292,251,198,261,285,233,244,269,380,227,245,244,277,289,181,163,274,230,271,226,219,239,178,161,317,360,264,256,198,216,278,244,249,255,211,326,296,267,264,343,322,227,286,203,257,191,314,245,246,226,221,172,199
"COG2818",74,155,100,165,222,244,194,252,147,137,162,198,110,96,121,42,217,190,126,155,88,153,176,157,171,150,240,217,257,299,135,147,83,153,113,221,216,98,156,164,103,183,104,118,126,178,20,63,201,180,154,153,175,173,73,180,154,234,128,194
"COG2819",86,212,147,86,160,50,167,109,128,270,57,131,147,285,92,64,187,188,171,196,82,174,94,139,142,100,152,131,113,51,217,315,196,158,105,164,118,227,148,230,231,99,88,173,176,150,131,118,149,176,224,161,130,253,172,66,151,266,184,173
"COG2820",241,216,237,250,376,245,275,305,239,263,328,327,254,299,244,219,322,285,290,224,343,252,279,323,312,319,324,306,257,208,230,273,234,254,283,311,269,311,297,328,265,309,221,293,260,269,275,334,275,180,231,311,271,255,269,76,253,271,289,330
"COG2821",23,26,21,19,15,149,28,32,7,11,35,19,27,7,6,13,19,24,24,13,5,3,24,40,9,25,32,26,25,30,8,99,42,20,22,5,25,11,18,11,9,12,94,2,4,21,3,9,36,9,67,72,14,143,2,76,5,11,27,28
"COG2822",12,1,1,6,1,101,17,12,2,3,11,14,16,0,1,1,1,3,2,0,0,0,12,9,1,7,2,10,2,13,0,36,24,22,10,1,12,1,0,1,0,1,57,0,0,16,3,1,19,2,47,47,1,90,0,2,2,4,3,8
"COG2823",33,10,16,23,11,162,33,18,3,16,25,32,28,0,3,11,14,12,12,10,5,6,22,26,7,18,9,19,16,31,5,126,59,35,31,1,20,5,11,12,7,5,111,0,1,28,1,0,28,4,61,100,6,139,0,101,4,10,10,14
"COG2824",9,1,3,9,0,88,21,17,5,2,13,14,20,1,7,9,2,3,1,4,3,0,21,12,1,6,2,8,4,65,3,97,19,12,19,0,18,1,1,1,0,5,70,1,1,22,0,2,22,5,30,21,6,84,4,18,0,11,2,10
"COG2825",20,33,25,62,25,73,50,25,66,14,72,32,56,3,22,13,25,34,11,30,8,13,22,19,33,29,20,49,59,31,17,69,34,17,19,9,41,7,18,18,14,68,61,26,11,46,5,24,54,5,35,63,62,75,1,45,7,28,13,21
"COG2826",124,398,1209,2939,234,398,964,267,2134,366,221,209,7311,664,423,910,444,510,963,766,475,796,372,470,342,486,593,526,78,1530,1891,711,848,563,629,270,356,381,334,350,801,250,633,355,582,618,752,1169,109,1254,702,131,172,721,938,65,595,521,744,782
"COG2827",16,40,33,42,24,56,55,31,11,45,16,38,43,26,26,6,22,37,27,36,11,31,52,30,52,34,40,22,14,188,17,101,65,113,25,50,12,37,33,42,68,18,48,25,39,62,46,18,44,124,47,56,21,74,32,104,24,24,55,42
"COG2828",22,8,7,6,11,102,34,51,25,77,27,73,32,9,23,15,9,8,10,8,10,5,27,25,7,8,28,15,45,30,9,58,31,27,25,10,12,8,27,35,37,16,74,17,11,66,8,6,21,49,37,45,39,117,5,6,3,1,8,11
"COG2829",12,19,8,21,6,74,48,3,12,26,34,53,54,96,6,15,16,23,7,3,13,16,47,44,7,14,17,16,18,51,14,60,20,66,9,11,28,11,7,18,16,21,33,7,4,26,3,15,40,18,32,60,1,90,4,5,13,10,31,57
"COG2830",101,121,94,171,215,23,125,111,126,155,213,191,159,171,93,9,151,158,131,114,102,71,57,162,129,136,151,222,236,34,147,80,117,39,48,125,193,25,138,157,45,208,1,194,134,123,16,66,231,23,76,165,169,41,72,11,111,201,68,99
"COG2831",18,27,47,12,35,7,69,33,50,54,70,15,54,10,45,17,10,31,2,7,19,5,68,43,24,2,51,44,16,138,16,112,13,29,105,37,49,1,17,26,20,20,28,19,42,13,12,21,38,1,24,116,81,18,11,99,10,15,11,71
"COG2832",19,14,44,18,15,84,31,27,16,32,15,17,54,20,22,15,19,10,13,110,21,21,31,34,24,26,25,29,8,107,11,188,47,31,29,23,19,26,30,30,37,20,67,14,37,61,22,11,42,41,55,45,9,100,50,101,13,37,21,35
"COG2834",20,12,12,16,9,79,14,9,9,13,20,11,12,12,20,10,15,9,17,7,2,20,49,15,24,17,18,14,21,31,2,87,16,51,10,8,7,60,11,9,28,2,53,1,3,28,5,21,25,9,51,64,3,59,9,60,4,11,25,17
"COG2835",3,0,4,3,0,24,6,3,2,4,4,5,3,0,0,7,0,8,0,0,1,1,1,7,2,1,2,1,7,4,1,28,6,2,3,0,5,0,0,5,0,0,11,0,0,7,1,0,4,0,11,15,4,18,2,3,1,0,2,3
"COG2836",2,39,27,4,10,0,18,10,0,37,21,6,9,17,5,1,11,8,3,14,7,30,10,21,2,4,18,4,18,2,2,23,14,3,11,4,0,17,23,9,12,1,0,10,0,18,8,7,18,0,0,2,1,14,3,0,5,4,62,4
"COG2837",25,71,12,171,42,205,37,156,123,34,200,122,42,21,31,7,18,50,6,60,13,21,45,62,81,42,96,135,99,126,29,51,46,47,32,16,118,6,17,65,10,191,98,22,14,86,4,36,109,63,92,125,122,144,1,31,4,32,11,48
"COG2839",15,28,20,65,85,1,22,60,52,34,64,52,21,19,33,0,60,33,63,18,22,28,12,32,79,37,27,19,70,0,47,10,17,12,12,30,79,3,29,21,13,40,0,66,55,25,2,11,47,4,9,27,48,4,3,48,23,27,18,22
"COG2840",23,15,8,13,8,118,23,13,6,8,17,18,23,9,2,4,9,8,14,3,7,1,22,26,0,18,7,12,19,20,6,62,34,18,13,0,13,6,11,8,7,8,81,2,1,21,2,2,20,7,37,63,4,117,2,50,0,10,9,14
"COG2841",1,0,0,2,0,47,3,3,1,2,8,6,7,1,0,1,0,0,0,0,1,0,5,2,0,1,0,2,2,16,0,15,4,2,6,0,2,0,0,2,0,3,10,0,0,8,0,0,5,0,9,0,0,19,0,3,1,0,0,1
"COG2842",17,35,41,7,102,6,5,13,117,22,28,26,6,62,40,13,21,40,6,22,34,64,78,38,8,43,43,0,31,0,22,6,44,54,14,32,25,9,71,26,16,12,0,59,37,5,10,36,39,0,0,22,30,8,0,3,201,5,16,34
"COG2843",139,438,546,497,414,299,357,531,606,542,448,418,276,744,314,86,460,435,540,495,278,922,453,473,556,429,514,590,569,273,623,357,438,480,369,477,562,369,518,581,499,428,196,542,586,387,177,1036,411,250,581,311,400,363,313,520,356,788,464,403
"COG2844",61,33,28,29,26,379,80,31,5,40,23,28,50,1,6,6,30,32,76,21,4,15,50,44,9,96,14,18,52,150,11,164,81,35,37,1,27,8,30,23,14,5,234,5,0,69,16,14,57,74,101,130,15,201,9,154,3,33,32,32
"COG2845",1,2,0,0,4,0,0,5,1,0,2,0,2,1,1,0,1,2,4,0,0,0,0,7,0,4,0,10,3,0,1,0,0,0,0,3,1,0,5,0,2,0,0,0,1,0,1,2,1,0,5,1,0,1,0,0,2,0,7,3
"COG2846",65,59,82,102,68,70,92,92,119,77,50,120,104,42,19,123,121,121,60,93,52,20,37,76,71,139,80,117,128,41,95,91,67,63,178,71,120,15,40,103,101,96,119,118,125,73,14,45,111,76,80,116,155,55,359,41,109,136,13,92
"COG2848",352,262,391,88,153,114,253,189,182,249,59,83,267,341,264,473,160,191,283,199,250,303,201,198,156,263,156,64,58,273,245,327,408,382,406,263,90,485,299,207,388,82,506,259,312,228,500,390,98,499,256,286,151,249,418,529,360,92,381,233
"COG2849",132,41,191,94,224,33,56,100,151,345,63,155,239,61,121,15,272,83,487,11,135,142,34,144,71,223,205,225,102,24,234,186,94,56,78,119,207,7,86,55,86,94,3,18,23,47,8,30,222,8,43,219,125,3,40,20,52,100,28,66
"COG2850",18,4,2,6,2,88,19,10,4,10,12,20,21,0,2,4,0,4,4,4,3,0,11,14,7,5,3,11,5,21,1,133,27,36,12,0,30,0,1,2,0,2,73,2,1,11,1,0,23,4,42,124,5,92,4,5,1,3,4,13
"COG2851",11,36,20,3,59,7,180,59,52,171,22,63,20,47,38,21,25,81,29,37,63,16,14,34,30,27,42,50,52,7,31,36,65,30,28,29,8,24,38,36,50,8,38,35,37,56,31,86,76,108,40,24,49,69,16,14,13,13,23,45
"COG2852",17,34,28,17,33,24,83,25,13,19,2,23,26,34,37,24,60,22,45,3,14,20,54,11,24,66,31,4,16,6,37,47,18,96,9,44,10,103,36,36,110,2,23,33,41,9,48,68,1,56,29,41,13,43,15,3,43,10,103,33
"COG2853",30,22,23,10,15,79,22,18,12,21,12,21,17,10,19,4,13,10,19,6,13,2,25,32,6,17,22,15,14,18,0,118,30,12,20,0,16,7,17,12,23,7,58,1,1,22,5,6,31,13,45,67,24,78,5,92,3,10,19,14
"COG2854",23,12,14,6,11,75,20,10,4,17,10,14,19,4,4,5,5,13,23,9,3,5,22,20,4,14,31,13,10,17,1,75,19,14,16,0,15,8,15,8,11,2,39,2,0,7,3,7,27,13,31,58,7,50,2,89,2,6,14,15
"COG2855",465,290,229,462,503,447,451,418,233,247,416,575,339,307,446,206,347,326,361,443,641,280,213,386,384,354,366,257,414,469,296,292,214,239,313,330,507,352,345,371,264,364,283,365,250,286,61,286,311,547,404,316,386,265,345,213,445,430,329,503
"COG2856",337,171,248,348,130,108,341,98,206,76,171,62,429,232,166,277,267,56,173,175,241,306,267,125,92,181,113,128,68,143,121,139,237,115,108,211,296,384,140,147,487,414,214,108,178,183,116,579,125,140,170,144,59,146,163,286,140,162,159,313
"COG2859",215,48,117,98,105,14,103,42,73,100,52,92,124,86,149,303,118,119,72,67,234,64,20,91,106,124,95,86,138,16,145,54,76,84,229,127,111,183,120,102,142,81,158,144,141,71,230,232,115,150,62,149,131,26,266,54,231,169,88,155
"COG2860",107,127,139,181,194,278,174,96,168,198,169,245,183,148,110,95,173,187,212,148,146,133,171,166,154,280,182,146,209,202,129,157,108,113,89,163,160,72,180,128,118,115,178,142,115,153,44,70,162,100,168,217,149,213,117,91,130,171,119,136
"COG2861",16,15,14,22,23,113,34,31,15,21,33,35,32,6,15,20,7,18,23,1,16,8,36,33,9,21,59,34,8,19,7,40,28,16,31,17,21,7,18,14,33,19,67,6,6,26,20,18,24,17,57,73,16,111,3,14,7,12,52,41
"COG2862",13,10,1,18,10,85,18,12,4,6,14,10,18,0,1,4,12,3,3,10,6,0,16,17,3,8,2,6,6,31,3,97,30,21,8,0,16,4,12,2,0,5,78,0,1,17,1,1,23,0,30,52,1,78,1,70,2,6,2,12
"COG2863",3,8,0,4,2,0,3,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,1,0,9,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,0,13,0,0,0,0
"COG2864",14,9,9,12,8,130,23,25,5,19,10,17,22,1,1,9,1,9,8,11,0,12,36,40,3,7,8,32,31,29,3,95,46,29,14,4,16,3,34,18,7,11,74,1,2,21,8,3,46,5,55,68,17,105,6,144,2,10,13,20
"COG2865",1457,1195,1187,1226,1229,809,1770,893,983,877,559,961,1290,1020,1934,3017,1299,847,890,996,2301,1271,1017,1046,885,1373,1305,781,1188,914,1203,838,882,1151,2192,1068,779,1594,776,1294,1723,868,2313,1007,1311,811,3964,1887,1247,1481,997,1062,1347,696,2171,1224,839,1060,1051,1303
"COG2866",14,128,117,19,77,108,167,111,124,29,30,29,66,98,32,23,150,166,153,140,49,141,200,47,98,198,189,69,23,35,229,81,114,285,106,324,212,126,127,153,178,11,46,166,87,79,22,327,152,34,184,62,228,120,9,23,125,103,178,168
"COG2867",8,0,0,7,0,69,14,4,4,0,4,2,16,0,0,6,0,1,0,1,3,0,13,5,0,1,0,4,0,13,0,22,11,11,11,0,10,1,0,4,0,2,29,0,0,8,2,0,4,0,24,41,0,34,0,1,1,1,3,6
"COG2868",29,61,101,46,34,19,81,86,32,39,27,28,38,102,62,12,50,43,63,125,56,124,104,67,46,53,55,29,24,109,89,97,89,118,77,80,38,97,67,74,133,23,57,58,80,56,55,66,43,94,82,51,37,62,45,167,34,36,73,59
"COG2869",187,117,78,106,219,59,134,126,89,111,151,229,143,118,181,231,117,118,162,95,166,80,67,175,141,141,83,101,127,48,104,103,94,63,135,102,190,142,80,128,130,88,128,107,98,107,143,152,112,118,90,112,169,30,160,15,120,138,94,125
"COG2870",95,29,43,40,69,266,188,169,73,72,38,100,145,29,73,40,99,99,61,126,63,39,52,157,83,88,123,87,46,169,81,198,67,79,117,81,66,61,81,66,39,55,205,69,66,39,46,29,62,125,112,118,132,146,139,216,158,77,130,105
