"","X122_MES_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3"
"COG2885",6272,8200,5430,13166,5443,8483,4681,5890,5558,6782,4428,9421,5130,3631,7181,5250,9843,6508,4638,6032,5573,5512,4372,5938,4353,4483,12601,5444,3878,12854,8404,5190,4221,4232,9183,7415,5191,7271,6523,6320,5584,5529,7069,5445,6909,5341,3884,8138,4925,11776,7316,8103,5139,12380,6102,5291,5547,7611,5364,7113
"COG2887",2982,1538,1774,2444,1946,1590,1598,1785,2021,1523,2884,2128,1590,5607,1251,1069,1217,1363,1551,1616,2514,2211,1501,739,1065,2034,1516,1416,1213,1099,1778,1231,2441,4107,2561,1254,1662,1667,1871,1785,2676,3281,1980,2523,2079,2284,1862,1727,2109,1747,1052,1945,1800,308,1755,2626,956,2086,3772,2004
"COG2888",5,4,11,0,0,0,0,22,1,6,1,0,27,0,4,0,0,0,1,0,31,33,0,0,0,127,0,3,0,0,0,0,0,2,0,0,1,1,0,14,4,0,0,0,0,12,14,0,3,0,1,1,120,1,5,0,0,0,13,1
"COG2890",6350,6200,5653,5893,6333,6491,5830,5926,6085,5996,6299,5936,6079,6189,6340,6034,5722,5996,6032,6877,6297,5954,6007,6779,6354,6326,5956,6783,6593,5977,6944,5456,5542,6138,5358,6834,6006,5946,5464,6731,6243,6353,6048,5957,6167,5983,6225,6364,6450,6116,5618,6296,6113,4342,6442,6459,6226,5999,5748,6254
"COG2891",206,181,174,94,295,195,103,194,150,268,352,129,165,217,254,129,699,140,97,123,291,229,125,213,81,104,487,204,135,183,163,135,114,266,183,143,109,420,105,257,177,305,364,284,215,193,185,216,283,174,172,204,364,1036,137,274,110,171,210,268
"COG2893",191,198,190,403,206,210,153,260,189,183,69,245,178,148,152,131,67,149,156,143,94,212,192,118,178,169,213,157,224,156,58,52,52,37,53,46,46,43,21,63,28,32,33,85,68,51,54,53,25,79,44,91,41,14,42,32,58,62,47,12
"COG2894",350,858,476,711,411,555,1399,346,645,968,292,674,1548,172,1069,1434,929,1471,1122,1350,151,223,1030,1218,1440,288,625,1092,2024,2527,604,1239,1163,228,262,1036,1369,2264,122,603,148,195,417,378,622,1089,1173,629,190,697,2631,696,133,1050,854,103,1235,867,922,195
"COG2895",2163,1830,1535,1449,1447,2857,1672,2690,1166,1561,2078,2169,1695,2187,1720,1649,3036,1387,1250,1168,1146,2144,1488,2145,1666,795,3250,1632,1493,1832,1606,1493,1494,2038,2107,1739,1255,1910,2181,1839,1646,2541,2177,1658,1823,1834,1103,1372,1740,1964,1591,1803,1426,3479,1007,1468,1464,2124,1942,2055
"COG2896",4424,3244,4418,4164,5592,2768,3500,4652,4597,3572,5199,3912,3896,5658,3687,3155,3957,2886,3590,3225,5190,3921,3563,2204,3602,3859,3627,2669,2842,2646,3345,3287,4601,5559,4056,2757,3545,2841,1966,3938,5336,6257,4868,5260,3724,4373,5060,3557,5058,3575,2795,3843,4818,3862,3934,5163,2635,3566,3992,4871
"COG2897",6142,3040,4043,3251,4334,4157,3690,4855,4398,3443,5497,3324,3752,3675,3307,3262,5309,3932,3705,3632,5549,5477,3916,3222,3882,5842,3268,3772,2635,1938,3596,3490,3215,4382,6963,3083,3593,1998,4138,3127,7011,4310,4798,4334,3099,4511,3233,3380,7156,2992,2535,3344,5521,2061,3844,5895,3806,3060,3790,5791
"COG2898",298,167,29,64,4,20,30,4,7,39,48,62,24,5,87,7,114,81,22,58,100,26,29,8,11,35,19,3,7,85,37,33,4,92,273,17,10,105,13,3,163,57,126,3,10,83,7,2,17,56,50,13,78,184,85,39,25,41,363,23
"COG2899",208,216,178,5,243,97,91,96,156,129,38,288,127,17,110,76,14,57,97,37,52,124,79,43,47,40,291,54,151,147,148,43,243,24,100,159,177,129,25,156,98,18,73,409,268,75,146,167,7,296,203,324,33,39,70,25,36,326,109,17
"COG2900",10,21,5,6,9,14,9,0,0,53,16,1,22,36,80,0,243,17,2,24,10,3,7,1,0,3,55,0,5,35,3,16,4,49,24,6,0,162,1,5,2,25,89,9,21,71,12,0,17,16,11,12,51,709,1,24,5,14,82,1
"COG2901",219,401,292,704,365,402,203,450,249,271,237,241,218,180,345,276,539,297,202,222,262,317,276,471,315,187,471,388,347,238,313,246,183,194,181,385,234,399,428,418,143,331,340,347,291,217,226,252,202,282,274,405,266,902,195,232,280,370,230,321
"COG2902",3071,1024,668,2036,389,804,586,506,868,1192,2316,532,912,2405,1496,203,8250,868,326,767,2271,1238,454,363,187,746,3871,393,218,1415,536,1072,459,3073,2974,296,357,3884,691,348,2666,2906,4043,323,362,1991,524,192,2507,735,769,449,2137,9457,765,2953,365,325,2736,3328
"COG2904",379,775,399,742,553,711,505,514,386,592,339,557,462,142,786,515,1270,568,399,432,346,520,520,540,619,236,1023,636,820,451,548,672,589,239,249,772,457,897,732,661,229,260,613,500,652,454,467,504,373,628,640,854,405,1810,377,320,369,847,514,362
"COG2905",506,380,110,198,142,185,215,14,310,377,485,142,254,695,803,46,3980,230,164,311,341,169,197,176,39,182,2988,23,68,823,190,472,131,821,1023,126,71,2029,152,39,255,456,1381,121,161,761,135,54,503,287,318,258,530,5353,93,241,504,139,1049,230
"COG2906",35,29,13,27,16,24,27,14,12,50,24,13,28,22,84,12,337,23,25,28,24,35,17,9,12,23,74,12,12,65,21,57,11,52,39,19,9,207,13,18,7,38,107,25,39,87,19,6,34,24,36,36,64,648,5,29,7,24,113,35
"COG2907",1786,5068,5679,5467,6416,6541,5588,5666,6013,4913,2097,5269,4807,593,5215,5492,2157,5488,5551,5545,4615,5021,6108,6249,5931,5739,5264,5766,4767,3018,5660,5600,4896,754,910,5213,5151,3233,7414,5091,2252,1334,1491,6557,4968,5386,5382,5293,2449,4981,3444,5380,4785,3304,5803,1066,5962,5117,4668,930
"COG2908",2244,2638,2144,2583,2125,8743,1748,2908,1976,4130,2295,2071,1873,2563,2271,2450,2807,2338,1782,2029,2265,2041,1909,2556,1834,1863,3286,7209,2031,1812,2190,2079,1514,2463,2288,2555,1795,2390,9847,3000,1941,2247,2445,2091,2407,2064,1788,2954,1893,2787,1912,2796,1643,3627,4977,2199,2073,2625,2004,2396
"COG2909",374,345,86,122,13,97,249,17,37,29,427,298,215,163,518,83,2470,423,87,171,270,145,121,56,49,192,556,20,90,925,225,307,33,377,325,125,25,1424,38,44,148,462,884,15,350,636,77,16,275,593,311,192,299,3238,164,150,102,175,1363,121
"COG2910",70,106,41,155,20,8,4,40,3,22,13,9,61,38,51,2,14,41,10,29,30,24,16,3,1,103,511,26,0,30,2,2,1,10,20,2,1,5,3,4,6,7,11,7,8,23,1,6,4,1,3,2,9,14,6,1,1,3,78,5
"COG2911",2562,1055,356,196,144,343,354,80,140,852,1511,429,737,5225,1531,91,4887,474,239,447,1319,680,205,126,91,694,2824,118,215,964,441,666,94,5017,1859,552,52,3641,101,182,1383,2291,2829,40,377,1670,234,87,1110,666,637,377,1570,10467,274,1306,159,324,2016,558
"COG2912",1968,458,500,349,272,249,175,825,203,316,1690,706,811,699,308,192,1347,224,257,270,1643,1521,187,193,126,804,708,219,176,659,307,205,317,968,2003,347,298,332,145,255,2204,856,1499,182,291,999,227,221,2291,653,312,229,1609,194,265,2041,261,411,842,2082
"COG2913",547,697,537,1239,674,884,475,786,563,535,476,595,524,281,582,536,809,568,455,409,367,651,498,693,571,319,1053,570,693,487,602,535,444,363,387,623,471,712,730,729,337,467,655,778,615,512,483,432,465,688,572,801,450,892,387,482,476,842,445,522
"COG2914",101,56,66,367,64,75,30,137,26,85,202,51,41,65,95,14,518,29,34,27,39,77,16,11,13,25,315,45,8,115,22,60,45,202,98,17,26,262,51,71,108,315,418,69,45,78,32,42,210,90,57,42,116,762,28,247,12,37,134,251
"COG2915",124,123,73,585,165,151,95,231,54,223,184,85,99,195,213,87,905,118,100,79,77,81,92,102,60,95,694,91,32,154,100,144,75,296,91,50,57,384,84,228,69,453,551,128,118,150,101,116,217,98,110,110,149,1267,60,285,90,90,281,346
"COG2916",12,55,9,18,20,25,17,0,1,67,18,3,37,46,98,3,381,23,12,19,14,12,5,2,4,13,62,3,4,57,8,16,7,70,36,7,4,204,5,6,5,25,141,17,11,108,19,2,51,25,27,19,65,871,2,35,2,24,87,3
"COG2917",1643,1911,2464,2210,2966,2779,2542,2089,2450,2121,1552,2088,1660,1068,2152,2471,894,2471,2521,2369,1733,1897,2851,2813,2791,2377,2132,2454,2086,942,2403,2409,2139,1289,1378,2188,2321,778,4478,2249,1798,1657,1695,2957,2205,1490,1970,2457,1926,1708,1661,2463,1930,168,2425,1900,2628,2188,1313,1458
"COG2918",1475,2089,1592,2919,2256,2426,1522,2077,1686,1545,1842,1396,1308,706,2118,1994,2982,2021,1326,1186,1295,1549,2049,2540,2289,934,2986,2009,2365,1178,1691,1725,1227,1163,1026,2248,1534,1920,2483,2400,1095,1878,2530,2377,1724,1164,1366,1450,1928,1709,1680,2521,1301,3885,1156,1840,1517,2400,1170,2010
"COG2919",129,137,118,170,94,147,84,154,102,174,209,96,150,222,181,84,575,157,70,98,149,183,91,123,70,99,289,173,134,152,84,135,83,233,170,85,57,320,77,95,144,195,270,82,98,231,89,71,196,133,160,85,250,758,88,176,81,83,213,260
"COG2920",314,165,111,293,294,205,131,237,93,328,515,131,161,258,222,134,621,272,133,110,138,156,157,221,122,209,476,232,69,129,141,192,160,350,241,100,79,229,136,312,294,462,429,244,207,159,182,303,517,129,143,195,199,616,107,537,203,160,259,356
"COG2921",109,52,50,249,74,67,47,114,30,78,199,51,74,48,79,34,451,95,47,50,36,61,22,39,17,38,288,49,29,90,27,88,46,89,71,29,34,214,69,42,99,156,302,47,54,101,32,37,221,55,118,49,79,610,25,224,23,43,120,207
"COG2922",249,71,105,504,76,22,20,334,63,207,420,33,89,160,217,16,634,39,24,56,194,97,17,56,10,109,405,29,22,84,47,28,48,250,152,52,14,365,13,213,207,564,881,84,74,156,83,67,479,59,31,97,212,1559,97,533,19,74,164,596
"COG2923",152,70,86,79,114,78,79,67,45,137,238,49,97,190,145,57,371,93,67,67,75,61,68,94,40,65,279,98,32,75,57,94,47,335,108,52,53,212,39,96,136,349,312,85,83,159,59,75,269,64,59,76,146,591,37,296,72,55,158,137
"COG2924",354,388,356,486,556,477,274,457,289,315,501,295,262,227,366,313,761,350,260,239,364,345,341,422,310,219,515,407,420,211,323,293,250,373,313,380,234,484,405,470,347,486,611,590,289,251,247,276,465,293,318,438,367,969,241,470,315,429,270,486
"COG2925",3376,5508,6374,5698,7563,7401,6246,5973,6295,5906,3052,4890,4044,2253,6193,6733,3725,6419,6528,5611,3632,5003,7083,7258,7013,6647,5842,6672,5674,2437,6723,6022,4541,3009,2591,6325,6037,2964,7775,6375,3260,4059,4900,7334,5558,3399,5458,6545,4060,4331,3757,6786,4534,3317,6123,4183,6843,6273,3373,3022
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0
"COG2927",354,292,297,390,504,511,346,359,308,298,348,282,339,246,344,299,753,345,247,222,300,387,329,391,434,203,779,351,346,273,288,334,322,329,312,260,263,541,489,367,247,332,430,575,315,412,298,249,254,306,297,328,329,1042,233,258,258,399,356,333
"COG2928",1896,2811,2713,1874,3089,2840,3229,2421,2945,2881,1991,2333,3269,2959,3164,3124,908,2810,3160,3441,1955,2596,3225,3258,3405,3006,2199,3569,3744,3737,3204,2849,2899,2437,1547,3231,3660,2483,2841,3098,1883,2815,1856,2999,2821,2567,3596,2701,1919,2290,3200,2778,2263,181,3034,2088,3366,2759,2161,1923
"COG2929",37,63,11,8,14,15,15,4,37,41,36,23,14,61,52,11,102,24,15,9,10,16,8,4,4,3,46,3,6,30,6,15,4,38,25,10,7,70,26,7,9,18,39,16,11,31,3,5,20,30,32,4,36,282,32,7,14,6,54,36
"COG2930",348,292,300,546,274,328,199,307,363,200,328,353,258,450,210,130,172,206,155,145,289,433,183,170,177,100,306,115,222,243,274,153,295,262,386,261,234,211,92,276,277,335,268,385,306,232,258,214,250,410,262,302,274,45,221,245,125,345,216,330
"COG2931",7205,7542,6552,5512,5088,7560,5852,6859,5241,7170,8684,8529,10196,10918,8392,6457,6015,5098,6620,8444,9487,10620,5194,5536,5653,6756,5205,8094,12412,8656,7552,7384,6021,11190,6184,9368,6721,14119,6513,7268,6736,10199,8381,5346,7943,11543,7145,6624,6390,9159,6571,6639,9473,8614,10435,6814,6554,7730,9948,9952
"COG2932",496,101,57,123,70,162,96,35,139,188,251,91,62,310,147,40,282,147,46,54,162,103,81,38,52,92,285,36,29,119,35,263,97,284,284,33,29,311,45,47,253,109,299,68,23,188,34,24,142,93,110,30,119,150,75,146,72,26,341,221
"COG2933",198,192,60,39,12,49,39,38,12,189,343,153,167,271,309,12,1207,79,41,77,157,185,35,10,9,46,744,18,35,215,20,63,26,98,58,16,9,234,3,5,55,114,180,2,24,94,17,3,98,50,30,26,94,752,16,62,1,13,167,62
"COG2935",955,639,622,1181,684,898,637,758,798,514,915,752,646,1008,559,440,1575,619,490,452,591,722,528,427,651,275,1113,384,577,629,139,207,214,310,320,139,187,302,152,165,298,261,319,292,172,263,159,163,324,272,250,236,241,573,168,275,135,198,231,366
"COG2936",5591,6332,5958,6634,3439,1898,4220,7647,4589,5287,7975,6229,7312,6998,4998,4351,6033,4169,3936,5658,8088,5567,3792,3550,4510,3193,3010,3550,5697,11044,5725,4340,4114,6361,6267,5918,4285,8614,839,4684,6529,5142,4815,3070,4080,7277,4404,6330,6469,6193,6464,4308,7772,6984,6069,5327,4019,4069,5777,7139
"COG2937",775,1253,750,315,1289,1336,856,768,798,1037,806,1009,801,784,1317,1222,3787,1109,737,790,1191,816,985,1913,1288,650,2341,1222,979,920,754,1185,499,975,863,890,784,2389,1467,863,585,931,1850,1291,968,1230,635,827,969,1195,765,1130,1434,7053,781,957,1112,972,1362,597
"COG2938",251,193,186,448,169,270,168,274,222,222,213,193,228,200,266,179,589,216,174,158,230,222,175,193,131,197,423,207,207,182,200,225,180,221,245,167,167,331,176,255,203,258,334,217,231,275,173,183,225,197,230,180,255,787,179,283,180,226,271,197
"COG2939",1251,1230,929,1930,541,787,435,1173,744,884,1095,1480,738,1330,1259,788,803,1042,660,809,1135,859,447,916,624,910,2487,645,783,646,1044,619,626,1144,1297,1192,869,1624,916,1289,1103,856,1604,483,1071,791,672,999,800,2052,724,1466,1140,4730,952,973,702,1228,792,848
"COG2940",700,1310,2429,1629,2032,1559,1581,4218,2370,2100,635,2543,1436,440,1486,1544,323,2293,1725,1298,685,1188,1673,1608,1594,1661,1302,1515,1200,439,554,518,665,182,159,461,612,106,843,657,197,240,212,648,542,316,746,651,298,756,258,607,273,20,477,203,499,540,592,211
"COG2941",1313,2244,2562,1957,3133,3437,2637,2204,2479,2382,1045,2158,1721,524,2515,2706,941,2654,2488,2167,1329,2182,2902,3054,2850,2596,2293,2840,2403,1081,2558,2392,1809,507,922,2554,2383,1047,4412,2496,1122,904,1071,3197,2375,1533,2273,2565,1243,1855,1610,2721,1745,642,2375,919,2651,2596,1356,805
"COG2942",747,262,324,417,280,440,199,475,352,164,714,281,375,312,204,211,477,323,208,362,467,376,244,151,163,154,289,169,193,309,141,314,342,462,1094,227,250,371,190,305,694,694,732,282,213,549,133,103,607,247,187,196,460,276,198,571,291,245,479,928
"COG2943",367,326,116,75,20,207,163,25,36,497,372,103,296,208,635,39,2205,211,61,179,277,176,109,56,28,163,1153,141,61,438,75,225,18,515,440,92,16,1415,11,94,159,316,763,13,141,713,50,25,359,230,224,118,616,4763,100,184,58,96,941,48
"COG2944",56,121,13,4,9,50,31,2,7,21,53,16,42,187,111,3,433,49,27,30,19,16,11,3,14,19,107,6,8,62,15,25,10,73,67,12,2,252,23,13,14,48,220,0,16,48,11,9,61,31,51,28,94,946,11,32,16,8,103,46
"COG2945",1411,1940,2300,1842,2390,2771,2222,1907,2249,2046,1196,1889,1628,1127,2072,2136,1059,2172,2230,2157,1535,1973,2499,2493,2349,2796,1812,2237,1844,890,2390,2018,1694,1337,1351,2185,2157,882,3457,1849,1483,1388,1105,2664,1926,1736,1927,2198,1371,1540,1253,2092,2196,165,2319,1291,2494,2126,1552,868
"COG2946",15,34,5,0,0,10,1,0,0,139,24,0,19,9,90,0,587,4,0,3,3,0,0,6,0,7,224,1,0,6,0,12,1,101,26,1,0,177,0,5,6,30,19,0,6,24,2,16,50,9,9,0,6,216,0,9,0,2,79,34
"COG2947",2043,1818,2134,1002,1978,2003,2240,2068,2072,2049,1693,1618,2162,1146,2111,2148,1779,2057,2136,2245,2498,2011,2149,2137,2101,2713,1533,2161,2182,2140,2047,1968,1724,1145,2125,2014,2210,1783,2623,1788,2276,1422,1831,1797,1629,2082,1976,2078,2140,1398,1878,1683,2451,1332,2460,1997,2319,1696,1683,1463
"COG2948",705,215,102,62,2,128,100,17,7,89,217,100,94,64,177,14,216,147,13,76,266,60,52,33,30,144,112,15,27,73,43,62,22,183,496,30,9,659,9,13,393,144,266,9,26,252,13,17,54,52,158,26,123,254,72,90,68,32,398,55
"COG2949",91,48,16,106,0,16,3,6,7,17,13,18,10,14,13,12,78,7,4,78,50,12,1,11,17,3,72,20,4,141,58,76,2,14,346,14,1,42,20,6,68,10,126,1,5,20,2,3,9,23,12,6,15,60,64,23,31,12,22,51
"COG2951",3356,4263,4471,5622,5283,5529,4621,4219,4764,4033,2948,3806,3267,3870,4897,4660,3899,4435,4524,4059,3056,3867,5303,5408,5391,4348,4251,4856,4499,2622,4729,4476,3462,3888,2477,4633,4146,3659,6838,4691,2794,4389,4599,5448,4228,3304,4111,4191,3042,3808,3191,4884,3821,5790,4068,3774,4791,4638,3443,2568
"COG2954",488,843,504,759,508,452,835,318,725,765,513,513,980,605,731,822,547,694,839,1035,494,354,610,735,928,308,227,827,1274,1766,599,820,900,462,498,832,999,1707,345,524,447,513,371,439,611,790,1070,755,310,664,1291,660,286,769,982,436,759,634,786,574
"COG2956",1113,627,560,285,606,415,283,637,405,613,1678,418,594,2817,857,322,2263,308,507,775,1098,859,304,347,182,695,1201,582,383,591,640,520,326,2510,914,614,405,1366,340,819,1191,1930,1667,477,574,876,652,430,1354,663,252,474,1081,2511,681,1616,384,389,968,1328
"COG2957",688,468,613,695,496,919,550,690,445,820,859,367,738,1221,622,1173,704,1024,577,1166,782,687,685,1343,630,1089,778,920,539,474,1375,2043,1282,3583,2235,1292,1441,2356,2842,2298,1978,3581,2521,1309,1426,2500,1492,2348,2296,1474,1634,1413,1723,2883,2506,2511,4130,1352,2529,2105
"COG2958",9,9,12,4,2,12,6,0,4,1,2,0,1,70,3,0,4,0,4,7,8,2,1,1,0,0,11,0,2,23,11,0,1,7,21,2,1,20,0,1,4,2,31,0,4,6,4,0,2,7,5,2,5,200,1,9,0,1,3,14
"COG2959",338,164,123,433,134,244,132,157,62,278,539,165,255,343,419,158,1924,284,127,116,200,235,99,120,80,102,1521,182,70,298,98,345,88,543,391,70,81,925,220,129,218,602,751,97,198,405,94,88,502,230,386,143,386,2947,96,324,95,94,535,482
"COG2960",125,209,167,318,189,164,178,158,142,149,144,204,132,134,209,123,398,127,164,107,75,192,179,148,150,70,475,100,171,216,152,150,170,158,159,130,127,394,62,131,104,187,208,228,182,191,125,84,124,202,175,183,201,850,97,112,128,256,197,87
"COG2961",243,271,118,89,88,270,208,111,105,276,194,129,168,114,324,214,1061,173,163,161,127,175,252,280,220,131,946,172,189,223,117,287,191,218,226,147,86,539,78,171,113,113,379,84,192,277,181,89,192,177,136,204,176,1551,169,115,192,199,399,154
"COG2962",1970,2147,2276,2947,2922,2564,2584,2253,2761,2445,1625,2184,1683,1567,2739,2480,1993,2349,2573,2043,1661,1935,2879,2652,2784,2808,2955,2476,2018,1026,2776,2469,1883,1841,1404,2372,2211,1260,3948,2324,1984,2671,2845,2744,2606,1617,2276,2621,2044,1761,1253,2448,1875,2670,2399,2391,2643,2288,1823,1629
"COG2963",811,941,186,1461,214,302,287,80,45,860,798,177,229,7518,825,75,2138,292,171,290,554,217,160,131,54,202,1375,81,103,973,312,514,46,5760,1574,94,60,2515,75,78,553,3727,1325,37,127,672,146,69,533,240,360,127,557,4556,155,581,91,149,911,2020
"COG2964",121,35,35,15,18,2,15,29,17,27,299,30,11,215,11,22,54,23,19,10,159,22,14,7,4,26,94,10,15,23,40,19,15,111,124,17,11,6,3,10,257,206,145,8,8,14,29,6,161,36,12,8,21,111,28,293,15,4,62,258
"COG2965",0,0,0,33,6,0,5,12,1,1,8,10,1,8,2,4,21,0,0,0,2,0,2,0,1,1,218,3,1,13,1,1,0,4,3,3,0,9,1,2,1,0,16,4,3,6,0,5,11,10,1,2,2,19,1,2,0,0,3,27
"COG2966",148,136,51,42,8,30,27,1,3,210,55,18,88,176,336,5,1147,90,24,75,98,48,5,12,7,31,792,9,9,155,9,48,8,279,178,23,2,654,4,11,49,124,380,2,84,236,45,15,162,70,54,59,262,3376,28,124,17,51,468,180
"COG2967",958,494,644,721,543,698,370,770,532,644,1020,631,554,947,572,423,1020,364,430,564,751,744,415,532,304,490,898,561,376,391,444,399,516,1037,1061,508,386,688,525,633,963,947,983,564,532,747,459,546,849,906,418,554,765,858,505,1087,413,484,810,983
"COG2968",959,189,262,338,71,115,69,562,107,207,757,103,482,483,211,19,1710,69,41,303,1023,741,28,25,24,1053,1017,63,37,176,67,117,45,550,1089,35,46,493,28,122,914,451,949,44,88,796,146,27,885,117,118,56,1166,1538,165,713,55,52,675,578
"COG2969",167,92,79,451,98,88,68,242,46,110,301,72,117,126,173,39,793,73,48,66,74,118,47,42,20,44,468,84,28,116,57,84,48,221,133,50,48,333,177,129,135,411,527,95,100,192,69,55,350,103,89,87,168,1046,51,285,38,62,186,343
"COG2971",648,327,592,144,574,362,131,331,492,397,759,519,467,1509,413,88,1345,159,330,359,460,451,79,53,54,223,878,166,141,543,251,175,741,1092,693,122,840,1039,143,198,729,905,985,436,470,676,1053,141,801,578,297,205,547,3199,443,834,123,256,628,1196
"COG2972",1028,676,225,123,57,230,144,102,59,302,326,326,265,267,743,84,1794,329,80,329,425,228,102,104,59,261,1057,114,88,1720,590,298,63,505,1313,230,52,1434,110,75,435,367,820,48,297,640,110,57,337,432,426,213,557,3419,228,291,153,227,731,697
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2974",149,209,53,90,147,167,110,66,35,313,226,86,180,144,383,87,1270,181,100,80,100,70,81,93,56,61,1038,99,68,319,71,261,84,326,126,66,63,1058,118,41,25,229,598,116,145,410,101,37,197,154,231,106,222,3367,42,87,97,128,453,87
"COG2975",76,176,160,392,186,312,157,228,156,161,74,162,104,64,174,203,31,246,136,124,70,137,196,309,273,105,192,258,241,85,179,153,100,69,40,235,175,89,186,276,69,156,189,221,185,81,106,193,59,173,178,268,54,24,111,135,203,283,62,166
"COG2976",301,335,282,717,295,244,181,499,148,363,501,235,264,214,384,206,1093,318,215,250,348,399,178,301,268,175,863,253,153,281,262,303,139,395,239,309,218,636,187,458,260,603,770,271,275,356,212,303,459,259,346,295,440,1526,206,493,207,227,387,510
"COG2977",231,81,87,36,128,110,65,52,194,74,272,159,127,109,76,63,234,67,116,97,219,104,63,49,36,115,167,44,39,117,98,64,129,170,256,25,90,89,52,98,277,198,245,96,100,208,88,48,289,170,129,43,96,137,106,320,57,50,178,409
"COG2978",606,367,216,84,138,303,143,158,52,462,573,256,346,335,548,147,2784,233,196,247,396,342,103,144,97,210,2269,192,158,381,24,86,42,152,194,63,30,349,76,35,131,131,347,42,68,237,51,27,238,91,97,52,255,1378,27,151,62,76,296,150
"COG2979",67,16,3,4,1,14,8,1,4,14,64,8,20,10,48,3,117,16,8,3,38,8,13,4,8,20,100,2,4,36,10,43,3,28,35,12,0,215,1,4,32,58,98,2,6,47,4,4,32,23,21,3,17,174,4,20,4,11,98,14
"COG2980",148,91,83,169,62,42,42,185,39,167,331,72,159,251,159,44,545,115,44,105,147,132,34,74,25,120,432,88,37,86,55,103,46,363,189,36,40,338,55,166,177,394,411,52,65,206,55,120,303,94,145,73,236,1059,59,327,57,53,192,383
"COG2981",226,250,168,611,214,206,179,145,110,239,193,255,259,348,335,156,1350,280,118,129,121,287,143,167,110,101,802,141,128,614,234,248,146,416,421,143,90,656,114,125,136,290,401,150,154,442,125,147,224,357,316,179,269,1540,111,177,118,195,574,439
"COG2982",814,445,331,656,165,458,268,409,178,215,1358,463,426,1870,443,150,1208,356,161,187,448,944,176,132,143,242,1701,351,120,539,221,393,207,1825,918,106,141,1055,195,285,717,1838,1024,108,226,702,277,152,970,530,489,88,664,626,307,864,101,77,838,937
"COG2983",370,304,293,834,371,473,335,405,338,221,394,317,308,140,346,275,812,422,254,171,129,297,269,263,390,71,774,236,294,337,217,337,386,306,230,196,298,482,204,348,253,425,459,521,316,370,266,261,379,381,498,323,228,1068,229,312,222,388,382,388
"COG2984",49,302,29,72,16,46,74,8,13,521,66,75,114,302,363,54,1809,65,44,51,38,57,46,36,44,46,170,25,24,188,49,74,19,427,126,21,13,647,36,18,23,190,390,5,51,313,49,21,164,108,87,48,99,1529,133,74,22,62,368,34
"COG2985",137,156,31,90,0,2,2,8,0,65,67,79,33,17,21,10,38,18,7,61,68,32,1,8,1,13,250,4,2,38,14,5,0,97,259,6,1,77,0,0,47,129,84,3,15,89,0,3,23,51,13,5,33,156,118,42,34,7,42,100
"COG2986",993,783,764,1132,371,238,263,854,648,574,1212,958,726,1532,574,292,498,432,378,650,1117,643,323,297,173,476,852,414,373,900,1896,1333,1167,4034,3160,2120,1267,2136,329,1884,3164,4284,3101,1050,1801,2413,1429,2633,3026,3480,1744,1719,2029,2368,2718,3759,1096,1443,2202,3690
