"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3"
"COG2232",74,122,107,76,28,62,178,54,161,106,111,81,76,88,159,188,77,39,85,113,159,128,86,100,191,67,62,339,156,159,167,47,113,66,108,97,113,66,97,121,152,62,203,113,102,94,112,210,135,98,97,135,108,72,94,116,144,111,99,134
"COG2233",1149,1503,2107,864,743,944,271,2592,1627,3213,1042,1458,411,1507,1330,1554,2301,3480,1069,1894,1281,1731,1565,3520,808,3285,1443,749,1761,1725,439,1397,2174,1542,1650,1207,1343,394,2959,1840,1742,3822,2353,1524,3257,1608,1507,894,1282,2101,2110,2029,2297,2633,1348,3150,1467,1454,1588,1611
"COG2234",4063,5459,7115,6981,4380,4778,3601,14152,7441,11054,3498,4605,5540,4878,9674,6105,7351,12261,10138,7988,5471,8850,3223,15162,2583,12179,4298,3619,6373,7204,4383,11037,4708,13133,9139,3696,10990,3890,10391,6072,6552,10757,5830,7847,11546,8161,4969,5854,6472,6838,7842,7824,7526,12663,9436,12651,6707,6969,8318,6649
"COG2235",51,215,23,261,72,77,24,249,97,227,30,57,65,115,55,63,73,229,125,504,278,131,28,236,36,258,35,49,68,110,13,14,102,201,235,69,135,20,175,132,110,142,265,249,68,52,56,28,161,243,287,118,61,245,230,339,148,94,84,113
"COG2236",2991,2995,3015,893,2512,2110,3235,2508,2953,2197,2730,3188,3468,2938,2739,3161,3575,1905,3217,1625,3381,2735,2295,1278,3196,1960,3101,3813,3009,3139,2792,1561,2984,2140,2691,3050,2050,2783,2452,3460,3133,1498,2357,2088,1953,2821,2367,2934,2967,3156,2700,3071,3520,1370,2646,1765,3012,3256,2986,3509
"COG2237",295,1806,322,223,273,200,112,337,1312,749,414,412,2,606,877,665,323,941,634,1360,1199,0,289,698,7,1395,330,148,595,648,168,202,425,80,690,323,701,227,1501,699,1018,1246,2698,789,278,871,612,175,478,369,555,1394,239,2205,656,1178,950,415,994,922
"COG2238",113,485,145,92,116,88,66,179,559,353,153,171,3,253,373,253,185,312,277,504,559,1,120,379,3,544,164,76,262,267,26,18,68,9,90,45,118,29,205,104,176,137,267,111,50,148,82,12,65,53,73,205,42,224,93,175,142,60,148,116
"COG2239",8190,7544,8620,8327,9528,8187,9649,6841,7178,7022,7957,8777,11325,8923,7355,8793,8114,6632,10113,6214,8204,9080,8143,6437,9104,7033,8809,11731,8728,8945,3204,2691,2516,2830,2746,2867,2534,3160,2383,2802,2764,2110,2165,2195,2364,2755,2669,3043,2894,2894,2562,2512,2966,1790,2911,1806,2552,3185,2613,2713
"COG2240",103,66,269,109,127,149,424,96,105,35,224,148,230,82,184,76,152,76,50,105,75,222,201,45,627,26,130,75,136,113,314,70,128,66,111,128,166,224,81,87,78,62,21,198,34,75,146,272,129,82,91,82,339,105,122,49,98,138,83,100
"COG2241",1607,1247,1461,3321,2575,2281,1152,778,894,901,2076,1463,276,1608,1020,1130,811,602,657,1037,668,729,2387,794,1061,853,1663,203,848,797,1544,1247,1457,939,1215,1991,1217,1915,1090,535,934,667,1459,970,874,1053,2055,1091,1798,447,789,680,955,1117,1518,787,879,1332,964,438
"COG2242",1494,1359,1395,3252,2323,2238,1171,830,959,797,1976,1475,277,1584,977,1091,769,915,556,1126,734,701,2342,829,1060,1297,1783,197,874,822,1453,1308,1600,936,1160,1944,1241,1923,1359,537,948,1019,1746,860,562,1080,2051,1089,1775,423,690,640,945,1870,1340,972,941,1238,960,459
"COG2243",1302,980,1220,2599,2232,1952,1119,725,945,783,1701,1259,209,1322,844,945,689,908,519,1022,838,700,2068,791,849,1051,1424,239,837,800,1278,906,1221,755,1186,1740,1032,1645,1277,446,798,1046,1890,819,667,1012,1676,983,1238,432,610,622,973,1772,1326,1005,872,1193,1007,394
"COG2244",2254,2966,3177,6514,2113,3349,2354,6005,2988,5164,1441,2315,2623,2643,4663,2698,3268,6556,4870,4852,3100,4108,1560,6921,1211,4941,2121,1574,3240,3117,2719,6424,2328,7706,4346,1730,7601,2125,4326,2783,3112,5943,3413,3916,4737,2926,2413,2673,3339,3614,4109,3549,3530,5649,4714,5214,2838,3363,3003,3486
"COG2246",43,69,41,189,99,76,68,461,150,180,155,15,94,28,27,159,150,250,41,100,62,16,29,140,30,354,20,8,165,147,131,24,57,16,128,37,29,30,203,25,42,163,274,154,106,173,272,83,40,125,109,71,27,239,108,465,210,44,171,59
"COG2247",1,284,0,15,0,106,0,40,46,26,9,5,0,18,13,15,5,34,0,185,38,0,3,19,0,63,15,0,48,21,0,0,17,2,23,1,30,0,25,22,45,13,449,467,12,20,29,1,35,54,268,70,0,28,16,46,24,0,21,23
"COG2249",1805,2741,1915,1498,1727,1475,3312,1624,1732,421,1659,1874,2626,1756,2829,1787,1813,1401,3881,1497,1861,2362,1276,583,2177,859,1640,2325,1828,1778,2845,2086,1654,1341,2792,1844,2576,1828,1101,1817,1781,823,1559,1045,409,1958,1639,1950,2872,2087,2371,1742,2048,1062,2866,501,1902,3243,1959,2225
"COG2250",13,81,7,11,2,4,0,35,33,44,53,16,4,32,8,13,5,32,2,130,91,2,24,26,85,17,25,1,2,11,0,0,34,11,2,8,17,2,12,26,36,34,71,82,63,14,10,4,14,40,44,15,2,102,1,109,12,1,14,9
"COG2251",3221,1472,2223,5525,3677,4296,1885,3482,1332,1115,3576,3040,960,3615,1516,2388,2369,1345,1498,1753,1793,1335,4034,830,1835,1071,3596,2014,2032,2262,2693,886,3899,753,2206,3584,1660,3028,1265,1764,1806,847,1483,2527,1357,1835,3488,1902,3041,2015,2280,1315,1742,1433,2547,918,1896,2101,1791,1087
"COG2252",4477,4253,4158,1969,4200,3572,4819,2432,4799,3245,4286,4911,6503,4671,4333,4979,4303,2456,5397,3137,4692,5178,3698,2933,6009,3239,4460,5801,4594,4794,4536,3320,3340,2637,4540,4598,3444,4747,3734,5354,5396,2608,3801,3663,4588,4716,4102,5806,4564,4851,4403,5484,4758,2001,4350,2391,5004,5089,4936,5164
"COG2253",1,0,4,40,0,2,1,8,0,4,0,0,0,0,11,2,0,3,3,2,0,0,0,9,0,0,1,0,0,4,1,0,0,0,2,0,7,0,1,0,3,1,7,0,8,0,0,1,1,0,0,1,0,5,1,0,4,1,0,0
"COG2255",3559,3041,3492,5616,4343,4335,2595,4046,3069,4654,4100,3353,2316,3672,3303,3355,3664,3385,3731,3816,2917,2792,4250,4302,2781,4343,3938,1729,3749,3523,3344,3994,4010,4977,3719,3654,4327,3749,3996,2755,3033,3123,3204,5157,4443,3506,3902,3496,3606,3505,3317,2732,3608,3590,3970,4713,3458,3344,3633,2809
"COG2256",2478,1225,2446,5179,3054,3687,1336,3839,1868,4443,4882,2261,955,2513,1791,2147,2636,3673,820,2908,1176,2391,3546,4541,2223,4055,3318,1235,2494,2428,1990,4567,3037,4282,2150,2784,2113,2584,3319,1179,1789,3640,1904,3237,4234,2117,3814,2394,2579,1991,2727,1423,2020,4040,2137,4556,2755,1767,1993,1406
"COG2257",61,77,23,101,29,108,24,364,38,71,80,24,68,16,44,14,40,381,22,220,14,162,54,85,109,137,30,19,29,95,42,140,31,81,61,31,77,35,60,28,33,550,15,137,36,21,46,82,37,84,121,23,23,93,21,82,47,26,19,10
"COG2258",567,831,728,335,385,546,344,1124,974,1196,552,697,254,678,685,720,875,1412,656,1433,769,982,529,1228,513,1072,565,831,704,805,372,666,781,366,758,626,607,378,991,835,769,1244,1144,939,1211,755,610,799,586,741,991,948,729,1205,710,1421,874,613,872,848
"COG2259",737,1133,983,1466,1429,788,776,1624,765,438,889,695,698,674,858,902,1237,1814,1062,1107,818,1394,355,748,575,948,641,659,926,905,773,310,669,376,1306,793,909,623,766,768,847,1652,1232,868,318,889,1400,673,1044,1138,1584,804,1175,898,1309,1004,776,1428,837,775
"COG2260",1,29,1,4,0,0,0,1,62,22,26,3,0,8,32,20,0,16,0,15,91,0,1,14,0,22,2,9,20,6,0,8,16,3,3,0,32,0,14,10,18,19,41,17,10,34,47,0,6,3,1,38,2,32,1,17,43,0,43,23
"COG2261",3,3,1,9,5,18,6,39,12,7,6,1,0,0,9,4,2,65,3,18,1,5,5,4,2,28,0,6,0,6,2,0,2,23,18,3,0,0,6,0,2,11,6,27,0,2,5,2,2,3,14,1,1,53,4,30,0,0,2,0
"COG2262",1079,2005,1777,1593,1191,1046,1327,1630,1852,1671,1348,1398,1514,1299,1891,1535,1722,1767,1810,1993,1741,1637,1052,1926,1326,2016,1621,2038,1901,1571,4155,6659,4841,8519,4842,3419,5941,3539,5867,4645,4795,5362,6500,4270,4818,5778,3843,4859,5257,4599,3956,5117,5290,6217,5150,6050,5584,4602,5603,5553
"COG2263",155,127,168,113,153,101,66,80,394,137,67,230,9,316,448,283,212,73,341,255,188,4,142,115,6,93,182,11,231,298,87,135,217,13,324,165,425,119,251,382,358,65,117,339,156,322,204,91,237,155,303,551,151,97,307,256,289,228,334,368
"COG2264",2604,1672,2322,4501,3499,3519,1769,2606,1871,1857,2778,2366,1471,2503,2094,2189,1995,2447,1563,2573,1747,2113,3161,1614,2342,1772,2721,1133,1942,2154,2172,3346,2512,3108,2397,2774,2691,2506,1748,1747,1922,2544,2181,2557,1639,1920,3171,2497,2481,1584,2300,1745,2157,2007,2528,2193,1843,2168,1872,1788
"COG2265",1994,2722,2456,3529,1790,2250,1407,4315,2891,4513,2220,1950,2670,2119,3352,2289,2703,4883,2494,4354,2633,4175,1676,4022,3071,4279,2406,2169,2904,2670,1725,6425,2918,6557,2482,1563,4340,1622,3433,2713,2583,5291,2491,4332,3451,2999,2910,3254,3102,2651,3002,2826,2783,3376,2411,4150,2852,2185,2981,3530
"COG2266",0,787,0,0,0,1,0,69,249,191,96,4,0,16,4,50,2,300,0,382,435,0,2,179,0,419,6,69,53,38,0,0,27,33,17,2,8,0,392,25,164,412,867,45,36,90,147,0,4,22,0,179,0,634,16,273,141,0,119,92
"COG2267",1943,1716,2779,2121,2066,1949,1488,4134,1611,959,1454,1652,1754,1509,2551,1674,2365,3497,2121,2298,1466,2041,1469,1295,1717,1630,1776,2828,2184,1989,1574,2679,1528,2885,2791,1566,2600,1526,1232,1825,1430,3103,959,2125,532,1798,1713,1946,2182,1927,2127,1653,2181,1026,2364,845,2032,2219,1753,1913
"COG2268",821,811,1445,1567,721,913,289,2935,1605,1209,677,941,467,1059,1825,1326,1534,2648,1048,2091,1105,1290,742,967,992,2446,1045,922,1308,1627,374,1103,1516,698,1739,734,1701,630,1604,1234,1479,3290,1047,2388,692,2195,2056,773,1213,1439,1652,1781,1241,2879,1538,2310,1203,1012,2156,1585
"COG2269",347,265,133,452,126,358,145,1414,308,820,553,162,350,122,336,173,261,1529,119,658,142,618,308,718,509,1005,221,234,344,343,191,950,177,913,313,183,407,201,624,172,224,1763,139,689,513,199,230,305,282,217,640,180,161,620,195,847,469,168,195,375
"COG2270",4118,5661,6312,3930,4810,3500,4949,3012,6430,5111,4108,5545,9580,5335,6402,5246,6427,3150,8127,5887,6744,3722,4197,5021,4663,4478,5024,7050,6453,5185,4845,5281,4637,6739,6455,4829,6278,4902,5654,6200,6554,2811,6381,5549,5984,6112,3625,5117,5783,6109,5500,6702,5934,5585,6880,6348,6426,6225,6393,6051
"COG2271",153,321,94,200,83,58,25,393,419,761,47,100,119,230,586,210,159,502,267,490,247,194,82,551,21,316,132,84,226,226,23,135,395,219,301,78,640,62,364,389,197,406,375,284,580,180,319,69,240,199,187,470,132,756,307,960,236,164,182,379
"COG2272",3598,3343,5024,3857,5047,3586,4665,5283,3717,2936,4273,3088,5537,3424,3475,3644,3798,3468,5709,2330,3348,2703,3476,3140,3825,3294,3233,1539,4422,3255,4962,4339,2859,3728,4845,3341,3773,4161,3316,3741,3572,1633,1626,3439,2460,3913,3091,5040,4706,3765,2972,3631,4547,3196,4870,3339,3857,5105,4071,4229
"COG2273",2429,1880,3146,2979,2483,2839,2548,3795,2976,3679,1221,2592,4119,2544,3877,2724,2442,2898,4794,1561,3581,3715,1983,4660,2050,2331,2190,1596,3048,3087,2608,5917,2774,5523,3427,2087,4926,2432,2913,3268,2750,3321,1043,3810,3704,3093,2052,2819,2652,2369,1953,3018,3356,2993,3779,1969,2811,2869,3104,2769
"COG2274",3138,1686,2884,7975,4745,3875,1693,5073,1961,5083,3778,3187,1384,2853,3122,2614,3217,5271,2020,2988,1242,3470,3853,3152,4385,4136,4154,1138,2643,2990,2091,2080,5307,3015,3292,3160,4084,2266,3256,2360,2580,4511,875,2996,5306,2454,4914,2858,4959,2738,3567,2156,2315,2523,2965,2022,2280,3012,2342,1690
"COG2301",1145,1660,1316,667,971,966,1453,926,1279,874,1200,942,841,1018,950,1138,1221,824,1009,1346,1397,922,1090,865,1180,1042,900,1180,1090,1070,4159,2645,2286,3103,3081,3068,2832,3590,3122,3077,3619,2352,5135,3077,2202,3639,2963,3903,3409,3504,2969,3450,4018,4047,2820,4122,3463,3912,3516,3238
"COG2302",1353,10,872,2634,2082,2105,710,319,219,86,1479,1188,106,1563,380,944,548,16,413,62,128,275,2118,3,468,12,1629,4,657,794,1041,26,1230,59,820,1752,557,1600,178,366,446,4,0,585,122,633,1701,564,1097,353,549,281,581,8,1050,12,375,717,500,126
"COG2303",18296,18359,21983,20850,22706,18500,22929,19961,19657,16569,22805,18986,21125,18854,16827,19514,20212,18275,17862,17180,18241,20141,20772,15537,22426,16565,18836,18619,19788,17925,24756,22748,17925,19940,20110,20010,16510,20794,16704,18838,18606,15733,13873,16550,16785,21582,18794,21883,20795,19049,19141,16961,21829,21505,19776,23563,19447,23786,21388,19860
"COG2304",2840,4486,4002,6230,2166,3946,2884,8023,4639,9659,2956,2629,3455,2573,4701,3233,4479,8742,4619,7016,4017,6032,2165,10906,2579,8138,2651,4546,4166,3694,3035,7583,2619,8949,4804,2307,5942,2741,6824,3645,3793,7680,5116,6401,9760,4721,3090,4453,3916,4446,4839,4351,4411,6878,4865,7605,3922,3788,4950,4298
"COG2306",0,20,0,0,0,0,0,36,9,13,0,0,0,3,0,2,0,11,0,21,9,0,0,12,0,23,1,0,0,1,0,0,1,0,1,0,1,0,14,8,3,21,24,17,10,1,3,0,1,1,12,4,0,34,2,57,4,0,2,1
"COG2307",3408,189,612,1098,3208,5249,3878,1168,1097,596,3138,2576,2837,3058,304,2168,243,1352,155,674,1386,735,4292,1082,2860,1028,2516,1498,1503,1881,4280,57,1634,418,522,3280,399,4233,338,1368,1665,1928,113,2547,523,1214,2524,1980,229,1016,487,1080,95,934,170,435,1332,391,1107,691
"COG2308",6407,571,1119,1739,5879,9265,10913,1784,3171,818,6668,4831,10210,5741,755,5644,290,1918,634,997,4713,1121,8039,1463,7678,1202,5069,2412,3335,5224,10244,73,2344,612,832,6693,794,10625,504,3327,4353,2542,283,5218,748,3050,5148,3783,826,2608,1055,3127,149,1714,339,538,3270,642,2967,1817
"COG2309",949,1354,1610,1305,1210,851,1030,1278,2253,1274,1005,1268,802,1451,2048,1446,1542,990,1436,1476,1035,791,1251,1410,959,1353,1348,182,1568,1396,1011,556,1193,799,1766,1233,2070,1168,1640,1782,1697,969,1044,1659,1427,2124,1233,1226,1606,1270,1701,2168,1379,1607,1800,2368,1739,1756,2112,1905
"COG2310",195,26,23,71,22,78,5,74,49,25,15,20,8,6,74,22,11,217,26,169,4,32,25,24,26,83,15,2,25,23,12,82,34,22,33,10,35,12,40,13,19,242,32,187,61,59,76,31,43,19,76,34,23,39,55,99,16,34,55,17
"COG2311",459,1241,795,626,562,508,382,1618,916,305,1022,707,922,622,1104,769,610,997,1170,831,1175,612,383,414,485,582,731,804,1025,775,458,463,813,566,982,694,918,316,497,826,683,369,864,1250,189,991,467,619,983,820,959,602,705,592,1007,419,1290,805,952,840
"COG2312",26,56,49,100,8,35,9,123,39,73,8,11,0,29,25,20,26,122,4,74,14,88,6,74,20,161,21,97,24,18,5,34,16,101,81,11,16,14,70,47,33,40,79,72,75,58,9,25,24,31,118,37,12,226,59,108,7,58,51,33
"COG2313",489,913,780,345,623,410,532,1243,944,2207,531,622,424,614,799,690,760,874,949,547,862,572,620,1808,551,1345,592,391,894,569,563,1309,904,1034,688,530,907,545,1338,811,735,752,879,1023,2200,764,523,435,728,780,804,888,818,1043,754,1811,1016,844,799,999
"COG2314",89,45,40,186,66,84,6,67,25,61,38,56,361,48,93,20,40,186,123,111,29,62,19,97,70,55,57,10,23,38,21,71,56,102,129,45,112,38,31,43,40,65,44,163,45,17,27,23,49,41,101,27,39,84,83,60,18,55,28,17
"COG2315",67,124,47,197,52,125,15,473,140,94,86,46,20,102,116,70,59,423,64,242,97,304,42,111,29,257,58,24,99,97,40,146,54,222,135,29,138,36,114,112,137,218,156,169,54,115,115,65,102,183,207,141,43,347,96,178,93,60,101,109
"COG2316",26,89,40,83,11,19,21,267,106,504,7,47,31,37,153,45,17,213,91,182,73,14,13,791,9,316,53,3,39,36,33,0,13,12,123,34,155,16,283,56,49,195,219,105,657,35,53,5,73,55,90,61,38,337,137,554,59,50,50,68
"COG2317",4093,1528,3880,6404,5786,5355,3340,1479,2661,1853,4339,4238,1066,4756,2957,3406,2973,768,2527,2355,1533,2160,6037,1681,2648,1036,4337,376,2965,2949,4006,1356,4034,1484,3559,5228,3150,5091,1969,2860,2822,636,994,2953,1977,3282,4817,2898,4097,2214,2630,2800,2769,1051,4043,1724,2580,3703,3235,2546
"COG2318",60,18,28,267,41,113,50,286,60,42,156,19,61,30,76,36,59,453,16,137,14,131,52,168,152,139,26,27,48,40,65,150,27,69,164,33,97,39,85,29,46,190,24,161,31,55,76,103,63,49,85,36,17,367,61,164,54,27,56,41
"COG2319",4740,958,3609,7539,5300,6517,3167,3909,8990,3975,4088,5536,2345,8488,18006,9739,4249,3731,2558,5477,2965,2004,7838,4944,2252,3271,7321,606,5741,9082,3647,6627,7832,2241,7208,4783,17653,5575,4283,8431,9151,5546,1174,16374,3962,7114,18474,3835,7979,3784,5759,12592,3901,3552,9740,5428,5651,4881,6347,7200
"COG2320",39,26,20,155,13,88,19,59,10,69,45,24,6,16,89,20,44,59,29,111,17,24,27,62,7,46,39,0,44,27,29,31,5,2,43,19,115,18,42,27,51,31,55,105,64,20,56,1,57,49,96,41,12,107,59,152,29,17,19,49
"COG2321",168,7,41,174,94,214,41,153,38,92,50,49,3,96,15,37,40,374,27,101,12,55,130,45,9,91,87,4,26,36,58,29,105,28,53,93,27,81,53,10,17,115,9,214,73,50,72,24,66,45,121,11,20,190,54,112,11,41,34,5
"COG2322",377,383,639,719,300,462,453,473,598,874,295,430,825,450,688,527,626,431,706,365,471,699,303,938,332,613,423,310,601,553,523,1015,375,1287,648,360,978,418,830,516,554,341,388,468,804,721,380,698,424,486,380,573,764,811,712,901,565,562,700,586
"COG2323",36,16,9,56,9,74,12,167,39,29,12,3,2,0,25,6,5,330,6,88,4,84,9,41,14,215,3,4,1,136,6,7,7,2,61,0,6,3,93,0,7,493,9,189,13,24,43,5,10,36,92,2,3,576,19,41,15,2,22,0
"COG2324",115,148,153,63,94,114,54,35,169,86,121,88,54,90,75,136,138,60,246,178,245,72,55,181,43,29,49,69,173,121,137,172,85,343,106,104,141,113,87,159,153,24,130,214,83,154,93,206,73,165,146,159,107,44,113,24,124,73,149,194
"COG2326",2066,1173,1780,2754,1605,1831,2146,2422,1918,1739,2358,1581,1956,1406,2344,1762,1659,1845,2376,1524,1709,1967,1635,1244,2082,1304,1788,1025,1699,1925,1931,2120,2378,3046,1945,1343,3003,1647,1496,1767,2269,1596,1410,3090,901,1778,1632,1830,2035,1446,1522,2344,1889,1261,1917,1368,2212,1735,1689,1791
"COG2327",137,86,324,831,75,185,23,245,108,306,108,138,102,121,363,137,220,435,39,155,38,511,131,388,459,245,543,76,85,119,12,105,771,126,122,65,390,38,158,160,282,812,112,547,428,299,491,144,655,175,283,203,178,278,114,156,91,61,257,38
"COG2329",738,1229,1078,701,824,566,1959,1129,461,497,383,483,358,473,1342,329,727,821,1437,687,392,575,362,580,455,583,546,274,366,327,1836,654,479,382,1157,776,1152,505,790,528,349,724,536,559,550,372,449,828,1257,579,879,345,974,1124,1170,1252,409,1383,392,567
"COG2331",269,415,468,264,342,251,473,485,428,789,460,245,443,250,267,301,358,443,363,669,428,426,255,898,462,601,260,503,419,290,435,549,248,615,309,294,292,295,590,354,297,391,503,388,822,418,305,468,349,352,418,344,431,605,306,871,439,392,434,529
"COG2332",2159,2271,2341,915,2017,1810,3113,1355,2266,1849,2048,2327,4150,2253,2027,2312,2232,1397,2574,1574,2576,2548,1753,1639,2913,1811,2192,3261,2566,2218,2736,1953,1998,1872,2173,2171,1565,2460,2047,2565,2394,1492,2156,1446,1794,2161,1908,2452,2124,2514,2361,2276,2310,1322,2108,1568,2369,2468,2226,2731
"COG2333",207,154,114,761,57,626,47,2045,215,2585,445,44,387,48,449,90,107,2951,43,1199,62,1037,96,3915,500,1442,99,106,74,486,68,378,107,515,629,37,415,64,1033,92,133,3894,101,1586,3271,111,299,291,272,459,1063,81,75,1153,392,1389,200,116,106,50
"COG2334",4956,6101,5928,3642,4374,4250,6139,4947,6017,6064,4523,5780,5708,5620,6386,5711,5584,4976,6122,4991,6359,7607,3836,5701,6926,6221,5110,6107,6234,5330,5730,8016,5686,5883,5838,5287,7199,5242,6383,6926,6181,5172,5713,4372,5408,6470,5000,5541,5467,6652,6073,6456,6082,4772,6087,6679,6114,6659,6716,7718
"COG2335",1222,853,2117,2487,1295,1396,1914,629,2255,177,1024,1302,895,1489,4210,1644,1727,871,2377,783,1048,1772,1073,190,1019,650,1400,525,1602,1652,1720,4144,1118,3166,2782,1189,4428,1230,1200,1630,1844,379,179,1794,87,2061,1568,1506,2227,962,941,2525,2240,1787,3081,598,1715,2145,2255,2111
"COG2336",2,3,2,13,0,2,2,11,2,6,2,0,0,0,0,2,0,6,0,24,0,1,1,6,2,12,0,0,1,0,1,1,1,0,4,0,1,0,2,0,0,23,0,8,5,1,1,1,0,0,11,0,0,6,2,3,4,0,0,0
"COG2337",13,9,14,73,10,26,5,89,18,124,6,5,22,1,29,2,14,70,2,88,2,31,15,99,31,134,10,37,23,14,2,105,10,105,23,7,16,8,51,2,6,46,2,27,102,15,16,12,22,4,30,10,5,150,10,144,13,6,24,54
"COG2339",451,454,488,255,327,362,575,433,583,800,405,425,560,452,359,461,445,386,626,355,575,511,386,680,497,671,392,450,476,456,549,506,448,273,488,414,335,358,779,472,561,389,505,267,771,518,332,467,436,483,457,510,480,571,561,715,638,566,504,524
"COG2340",518,746,1284,488,406,278,321,221,709,111,400,770,543,609,797,704,1157,278,666,440,752,334,338,137,170,195,708,2172,724,773,409,257,510,1031,807,528,512,472,356,661,581,144,676,452,91,694,283,579,794,828,508,624,1004,476,816,196,804,623,632,525
"COG2342",13,20,4,242,1,16,12,21,11,5,27,10,7,15,25,15,2,55,4,37,8,9,19,10,9,21,4,2,7,16,5,1,21,22,70,6,20,5,13,14,36,30,17,43,9,8,20,1,46,41,38,24,4,140,48,46,11,9,12,10
"COG2343",139,607,250,386,112,146,74,156,321,185,381,154,74,134,239,161,173,151,39,405,291,328,178,138,368,131,265,61,113,138,83,107,294,236,206,142,257,84,123,163,289,109,631,390,164,227,466,168,285,82,150,258,133,339,139,222,204,84,257,129
"COG2344",279,452,541,164,254,108,208,421,500,411,314,479,329,409,473,436,666,338,407,501,635,22,294,406,128,339,473,1073,488,451,181,0,344,294,360,374,249,231,385,463,405,289,506,426,382,390,245,205,438,627,467,415,476,505,388,795,656,282,399,318
"COG2345",28,41,244,705,35,43,10,71,72,170,170,115,19,107,273,91,196,63,2,161,30,358,101,102,237,47,511,16,40,104,14,1,643,119,130,23,277,6,95,133,243,59,85,176,190,188,275,170,484,71,124,167,174,141,113,122,46,41,123,48
"COG2346",125,176,49,298,24,206,29,1149,102,270,68,36,80,44,168,51,143,961,29,430,93,345,67,240,94,363,62,94,50,155,27,175,123,238,158,47,222,29,140,60,83,1023,226,447,118,48,92,91,120,141,265,79,35,354,94,300,125,38,52,89
"COG2348",63,116,29,19,42,20,43,49,91,85,23,33,4,70,42,102,51,28,51,58,101,22,58,151,13,60,45,22,88,114,80,8,48,5,75,60,36,33,82,54,44,25,125,45,121,53,51,47,49,89,127,75,24,113,48,47,39,45,63,60
"COG2350",180,29,128,392,255,275,92,189,59,86,190,139,43,197,75,123,101,164,70,75,33,124,228,81,117,97,157,22,124,134,511,329,419,334,405,561,281,564,208,219,228,622,104,371,195,322,665,309,426,259,321,184,267,160,459,281,272,331,282,186
"COG2351",649,874,1061,399,567,614,694,647,832,946,621,731,314,904,741,974,911,817,585,734,894,713,703,655,632,938,775,393,982,841,661,1246,1017,679,745,698,691,630,973,1034,964,702,1039,620,1053,906,932,588,774,1049,955,1057,987,773,812,866,716,1000,926,1009
"COG2352",10232,6853,10616,11291,11582,11173,12047,6943,7110,6144,10715,9609,8161,11047,7950,10528,10549,5989,9836,3788,8503,10673,11196,4311,8407,6084,11246,14115,8458,10370,11876,7214,12072,7245,9514,11211,6837,10908,7230,8301,8138,6472,3619,6467,6174,9573,11072,9434,10462,7619,6963,7583,10744,5039,9873,4635,7754,10066,8905,7883
"COG2353",793,975,984,1396,510,1044,761,1533,880,743,839,694,1059,674,1276,744,999,1692,1018,886,875,1615,552,677,606,974,676,825,973,810,848,2659,746,2326,1249,609,1721,796,791,761,798,995,707,1148,540,1037,548,959,978,963,1073,791,1073,1084,1265,1016,1086,1086,1069,911
"COG2354",123,78,46,314,27,333,26,1281,52,200,68,18,25,7,67,33,76,1422,17,395,7,457,27,299,46,609,31,23,43,215,19,331,87,365,141,24,115,29,155,10,37,1361,38,513,47,28,154,39,51,119,397,38,29,489,48,170,63,22,30,5
"COG2355",4221,5635,5314,2738,4007,3299,5650,6405,5622,5586,4259,4468,5639,4542,4342,5001,5469,4929,6105,5539,5578,6125,3682,5684,5827,6262,4222,5505,5305,4695,4888,5909,4715,5387,4772,4150,4226,4521,5649,5250,4908,4463,6179,4081,4636,5246,3920,5096,4789,5590,5426,5181,6139,6389,4836,7768,5238,5955,5236,5535
