"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X141_SUR_0d2.3"
"COG2309",1361,1885,1496,1655,957,1821,1036,1243,1329,1053,977,2138,1080,1015,1033,1790,1273,1282,1048,2141,608,2020,1852,2589,852,882,1544,1728,1474,1363,1989,960,1732,1263,957,807,1090,1211,1706,1655,2003,2040,2199,1654,1244,1262,1919,2076,1886,985,1790,1545,2056,798,145,1341,900,1012,1821,991
"COG2310",8,6,10,6,11,32,0,12,17,4,3,5,5,1,6,12,8,1,6,20,25,5,2,40,28,13,13,5,16,12,4,33,25,38,36,4,80,21,28,37,32,24,80,27,36,81,35,228,38,96,17,25,38,15,7,39,91,214,36,8
"COG2311",1219,587,832,537,533,1007,1968,445,842,475,484,1179,1196,374,912,801,798,744,985,742,479,379,432,625,652,389,1017,684,738,709,425,659,767,822,904,734,1268,603,742,481,384,757,1044,1013,996,609,944,1064,413,1410,448,969,912,974,808,733,477,986,324,631
"COG2312",7,13,29,51,18,232,9,17,13,8,5,34,17,11,8,28,34,11,5,32,29,226,81,115,42,35,34,28,76,14,510,7,70,18,104,0,81,15,55,59,70,55,25,17,4,109,88,150,263,65,67,14,20,1,106,29,29,98,103,28
"COG2313",930,617,792,1495,535,1330,935,462,697,542,589,778,897,558,534,810,561,614,510,1020,1279,1707,1805,1031,1241,530,736,791,779,687,1202,623,716,855,884,507,771,702,839,1361,1627,777,824,650,571,369,701,512,1595,623,1502,892,918,408,358,560,452,867,1568,641
"COG2314",111,48,41,40,21,78,40,71,51,26,22,78,44,9,42,66,71,55,37,56,66,49,21,92,47,65,70,49,27,44,111,53,70,52,39,62,98,49,55,24,35,136,115,101,29,183,144,337,52,206,28,17,113,344,11,45,76,191,31,73
"COG2315",63,125,102,163,51,200,54,82,39,36,43,132,101,14,83,55,133,52,85,142,141,179,188,227,122,81,88,126,51,31,86,40,202,80,145,33,203,45,71,101,137,121,105,62,71,195,130,368,180,485,155,100,118,20,19,97,43,422,177,36
"COG2316",70,86,64,363,19,359,299,9,46,41,10,156,56,21,26,28,45,40,8,67,0,471,455,404,0,27,80,58,23,4,980,35,235,14,204,15,240,22,59,307,392,54,146,96,30,84,118,288,414,243,433,54,150,27,0,28,7,217,458,57
"COG2317",2448,6113,3110,1375,3621,1751,1028,5956,3669,4093,5670,2677,1432,3350,3344,3478,3854,4229,4336,3809,1324,1679,1390,2543,1668,3870,4046,2936,2465,3893,1474,2654,2200,3993,993,2661,1660,2451,3662,2042,1266,3870,2874,3931,2178,6370,3603,2279,1226,753,1324,2977,3145,1042,316,2953,4008,774,1336,3466
"COG2318",12,53,50,168,92,184,5,141,22,61,44,145,12,51,76,39,57,28,154,37,147,162,137,142,122,69,86,49,55,17,100,99,54,34,26,71,339,5,23,86,148,58,74,32,60,291,133,331,228,592,190,39,94,83,27,47,71,461,169,104
"COG2319",2551,11260,4752,3637,4527,3566,1094,8228,3707,3559,6891,6415,2890,3134,2943,4595,7152,5544,4106,8381,6499,4071,3576,4946,6208,9960,7979,9386,5653,3823,4215,2245,5402,7905,1205,2485,2237,2996,4749,4432,4415,6873,17876,5113,2004,7542,7041,9004,3698,4962,3624,5727,17585,2213,680,9086,8269,3766,3497,3262
"COG2320",41,64,17,83,5,75,10,36,17,36,29,72,19,22,22,15,99,25,46,85,56,49,50,45,50,80,52,40,13,20,72,8,67,11,61,5,210,31,14,43,74,81,73,49,2,148,39,265,49,45,80,44,99,0,0,19,20,43,47,22
"COG2321",24,67,45,160,39,287,0,215,53,53,101,32,19,48,14,35,107,67,46,87,24,116,30,106,35,117,67,16,8,79,28,51,73,110,5,4,457,12,39,50,16,64,22,76,21,189,55,173,153,194,97,27,27,5,4,33,157,351,41,38
"COG2322",701,636,697,696,477,670,756,495,543,553,312,496,519,426,453,635,587,426,273,696,993,811,872,714,910,424,444,587,620,330,1175,663,433,352,403,539,544,409,546,808,663,660,677,569,624,665,646,477,806,328,697,614,1001,807,294,557,292,389,750,668
"COG2323",4,16,8,290,6,345,0,53,2,11,3,17,2,9,5,9,116,5,17,22,8,238,83,223,4,36,9,8,23,4,36,24,70,7,7,3,748,2,7,90,44,89,31,6,15,58,67,140,260,195,185,4,9,2,3,120,60,332,50,16
"COG2324",255,166,108,19,150,57,150,148,147,149,101,132,236,90,137,129,119,95,111,226,187,36,34,119,213,76,76,161,194,93,162,107,160,97,143,99,36,81,77,74,25,164,90,158,76,77,91,104,25,12,18,179,107,44,60,113,87,58,20,78
"COG2326",2432,2154,1979,1277,1912,1493,1699,2003,1745,1802,1602,1403,1684,2133,2321,1867,1494,1509,2292,2077,2124,1260,1511,1653,1940,1945,2044,2230,2848,2003,1220,2292,1302,2333,1417,2192,1702,2184,1735,1468,915,2706,2428,1909,2347,2780,1996,1904,1212,1857,1122,1633,3134,1861,1060,1923,1646,1782,1032,2989
"COG2327",44,506,136,363,113,334,49,191,170,13,81,101,33,34,45,132,108,157,129,82,99,198,101,204,86,263,641,264,151,516,319,252,115,752,99,120,841,368,74,200,116,228,346,65,183,844,122,146,245,162,296,101,376,104,74,131,248,456,100,743
"COG2329",1407,399,1171,1029,573,1000,1623,360,1065,1815,254,1166,404,2019,356,1165,823,497,366,388,647,1090,739,589,717,947,1200,365,558,501,415,483,606,476,502,381,659,508,1382,768,1011,364,1372,1329,498,634,1167,730,1180,659,1157,412,1207,350,281,300,557,848,1183,557
"COG2331",388,304,383,668,386,614,295,270,321,421,275,483,422,446,469,425,265,233,430,391,511,685,699,518,524,370,348,304,402,287,829,395,657,279,454,434,398,457,399,588,795,284,266,341,425,251,299,496,765,400,648,437,285,465,475,288,307,408,680,366
"COG2332",2490,1326,2365,1576,2513,1700,2784,1487,2328,2759,1967,1984,2551,3050,2511,2291,2147,2431,2008,1930,1941,1598,1855,1723,2070,2250,2102,2304,2143,2329,1474,2650,1932,1975,2177,2706,1624,2626,2470,2001,1667,2164,1977,2283,2275,922,2072,1390,1538,1258,1589,2477,1635,4157,3330,2161,2373,1394,1695,2430
"COG2333",31,298,190,1051,146,899,46,238,51,69,43,563,60,57,146,239,295,49,394,212,406,806,1027,652,396,331,239,135,239,95,4781,304,773,119,118,210,1004,143,128,1005,1240,234,452,106,430,779,623,2215,1236,3489,1000,87,453,318,91,549,87,2954,825,187
"COG2334",6177,4580,6555,5936,5726,5973,7213,3678,5702,5589,4210,5921,6326,6179,5337,6126,5482,5690,4465,6458,8025,6393,6954,5801,7621,4920,5338,6099,5593,5707,5292,5622,5257,5688,5781,5367,4994,6436,6599,6480,6727,6777,6375,5455,4007,3682,5792,4523,6296,4163,6211,6257,7159,5656,6118,5289,5256,5143,6715,6801
"COG2335",2357,2312,2245,749,1243,1228,1407,1387,2005,1736,922,1815,967,1868,1177,2292,1240,1343,982,1840,4191,686,255,1268,4226,1518,2251,1857,2220,1709,161,1585,613,1057,201,805,1899,1434,2179,1158,427,1984,4194,2792,1687,2461,2742,926,1688,1337,553,1654,4404,869,513,1633,880,832,250,1194
"COG2336",0,0,0,9,0,15,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,1,1,0,2,1,15,1,2,0,0,1,0,1,0,2,6,2,2,1,0,10,3,30,3,9,4,0,1,0,0,0,0,11,3,1
"COG2337",3,21,7,101,11,138,5,7,5,2,7,13,1,6,1,6,19,9,13,6,102,105,93,32,136,21,30,5,30,7,129,39,49,4,4,22,201,10,2,47,155,17,24,4,29,53,26,51,133,102,93,20,10,21,39,10,7,77,69,19
"COG2339",196,114,155,263,128,203,178,113,161,182,125,135,187,199,159,160,226,156,148,276,177,290,332,265,196,121,148,197,188,139,647,332,489,451,538,435,464,456,539,790,777,672,359,616,254,253,455,368,752,258,787,462,323,552,460,436,442,384,730,330
"COG2340",685,178,757,246,400,400,1507,354,1219,379,663,723,750,304,617,1029,627,730,408,683,278,242,151,377,224,390,731,538,766,802,209,458,525,489,662,539,449,571,626,318,148,658,806,719,632,466,802,288,334,296,234,728,490,565,2319,836,530,269,214,652
"COG2342",4,20,7,43,1,47,8,8,4,8,9,37,7,12,14,0,61,9,24,14,2,44,26,22,2,43,60,35,24,2,45,0,36,14,17,33,85,1,10,9,41,19,28,9,5,215,82,39,67,34,41,4,23,3,5,12,4,54,61,11
"COG2343",53,410,140,248,168,285,93,196,132,81,119,599,286,55,139,122,143,155,384,151,98,225,105,244,100,240,267,287,169,168,205,232,474,326,646,179,503,149,103,121,207,276,198,98,172,384,169,356,287,170,235,108,214,95,69,149,203,165,170,410
"COG2344",417,215,403,481,228,456,756,96,608,200,522,475,619,215,400,523,459,439,369,512,0,576,412,531,1,127,450,377,431,465,454,180,590,355,549,322,269,319,297,335,605,339,540,381,389,148,390,566,613,371,543,487,244,340,1066,469,312,360,563,405
"COG2345",5,282,111,86,49,98,9,113,108,20,46,176,32,9,42,134,87,110,165,28,2,88,59,85,1,44,470,234,159,390,89,143,118,676,72,73,108,333,37,76,91,161,299,32,56,721,101,244,122,102,74,45,327,21,14,94,86,46,78,728
"COG2346",27,96,72,268,48,301,152,89,26,20,46,199,87,34,68,79,122,44,77,119,168,224,173,229,129,151,109,93,116,76,135,100,284,102,241,22,481,58,33,123,255,136,180,70,107,291,170,585,318,789,271,56,177,78,86,140,51,986,179,200
"COG2348",54,48,51,97,29,107,56,10,77,74,55,79,83,50,23,54,105,35,18,89,17,87,84,84,11,41,50,58,72,40,48,5,32,26,45,1,47,22,12,19,19,8,23,7,3,10,20,24,34,12,17,21,15,0,9,24,16,9,13,6
"COG2350",210,769,294,214,445,314,65,964,388,466,711,187,93,294,390,349,402,437,570,272,313,166,188,100,339,491,455,247,235,405,117,258,124,446,115,295,274,229,324,213,295,336,190,398,190,1034,422,377,206,484,235,348,287,149,84,337,580,536,156,417
"COG2351",582,659,1233,975,763,772,626,757,900,665,681,683,851,709,646,989,798,831,621,1020,1192,1028,862,836,1217,727,773,1016,656,999,552,635,834,1015,1055,599,851,1310,976,983,1037,778,725,699,594,420,770,652,872,831,938,1040,754,341,342,801,970,803,937,992
"COG2352",10078,10486,10580,5806,9893,5456,10722,12002,11033,11858,11501,6249,8472,11841,11340,10685,9439,9789,10836,6146,7331,5490,5640,3494,7477,9756,10435,8218,8796,11935,4083,8907,3308,11743,3669,10281,7213,10507,10021,7186,5794,8306,7906,10572,8034,11285,9491,3283,4708,5416,5675,8435,6964,8442,14208,10368,11481,5901,5209,11825
"COG2353",317,281,351,282,294,364,407,350,340,293,187,329,296,239,326,309,322,218,266,311,852,285,241,288,763,304,347,242,343,245,599,1201,711,797,695,841,1313,753,1050,808,764,913,1320,993,1144,1515,1243,1396,976,1676,782,999,1708,1042,788,791,704,1629,639,994
"COG2354",10,142,101,406,69,395,22,195,39,15,16,82,15,22,35,83,146,17,51,70,351,202,144,196,315,147,60,30,71,55,161,71,87,66,51,27,907,41,31,151,182,102,53,51,164,302,157,719,275,1755,328,41,110,20,20,233,103,1346,100,61
"COG2355",6276,3622,5830,6943,5365,6101,6070,2966,5296,5005,3615,5647,5610,5600,4958,5382,4346,4393,4394,4788,5869,7569,6432,7154,6189,4011,4774,4937,4964,4834,5879,5609,6210,4779,5997,5424,5236,5839,5921,5616,7309,4381,4359,5108,6822,2774,4925,6060,6787,4893,6969,5203,4069,5495,5526,4699,4181,5105,7419,4676
"COG2356",849,917,883,808,547,906,688,1176,939,594,420,634,586,570,461,768,1018,629,307,1271,2926,791,947,1009,2403,583,686,693,863,681,916,859,790,579,659,607,1425,712,763,920,662,932,985,860,860,1435,1182,2352,865,4577,920,705,1731,938,1130,674,660,2523,746,621
"COG2357",15,8,10,165,7,113,6,17,13,8,2,14,8,11,2,17,17,8,2,13,18,73,14,38,51,30,14,6,53,7,25,14,23,7,6,6,362,7,29,21,20,38,37,20,11,52,161,35,120,56,161,8,18,4,3,22,11,23,40,8
"COG2358",1883,2239,3017,3108,2974,2898,2250,2726,2800,2434,2174,2973,2745,2365,2551,2611,2939,3156,3351,2808,3532,3464,3365,2997,3608,3270,2379,3823,3104,3289,2889,2474,3402,2784,2871,3293,2481,4403,2723,3192,3530,3173,2568,2421,2847,1703,2530,3174,2977,2795,3260,2929,2367,2307,3751,2829,3301,3134,3088,3388
"COG2359",1,0,2,4,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,4,3,1,0,0,0,24,3,0,2,0,2,0,0,2,0,0,1,0,1,2,4,0,1,2,0,2,15,3,1,1,0,0,0,0,1,0,5,0,1,0
"COG2360",441,553,852,1301,842,1333,380,1062,701,869,557,864,411,869,627,893,545,632,710,608,2026,1325,1408,742,1851,764,726,647,788,698,860,1222,764,525,516,762,1180,732,758,1222,1578,641,808,670,1078,802,781,1217,1451,1689,1290,778,905,842,396,600,871,1841,1110,1140
"COG2361",2,0,6,55,1,38,2,2,1,0,0,1,1,2,0,3,10,0,3,2,1,27,13,15,0,5,5,0,6,1,70,10,3,0,1,2,170,2,1,13,13,15,19,2,2,48,38,6,30,42,45,1,10,4,4,6,3,20,9,19
"COG2362",263,132,78,727,36,630,241,57,88,69,110,317,329,59,96,58,192,121,59,306,2,927,835,1000,2,44,87,230,111,164,1878,16,643,229,618,69,441,211,104,604,784,180,136,139,20,47,138,595,825,395,771,82,145,18,31,101,26,337,763,44
"COG2363",317,293,183,437,188,378,215,240,174,160,108,363,268,129,221,202,313,153,178,343,720,428,345,384,632,173,205,191,297,184,657,287,427,171,317,244,393,165,212,327,434,289,211,202,264,392,281,613,445,661,470,178,308,385,123,236,149,683,452,207
"COG2364",2842,1685,2919,1456,2115,1482,3478,1195,2935,2060,2027,2063,2840,2313,2357,2571,1933,2385,1849,2438,2158,1465,1541,1687,2370,1800,2331,2569,2724,2569,683,2076,1711,2351,1857,2384,1222,2650,2608,1867,2000,2390,2180,2488,2368,638,2301,842,1792,711,1411,2740,1522,2559,4772,2404,2157,800,1351,2213
"COG2365",640,728,916,922,953,1060,739,1128,834,762,633,849,674,717,813,895,638,731,1017,695,763,932,612,841,825,1244,777,860,822,699,403,1105,831,726,745,860,1350,748,803,664,791,809,882,676,920,672,836,830,1094,717,926,983,1021,774,457,764,1022,845,912,1085
"COG2366",8151,4987,6035,8887,4268,8100,9158,3816,5366,4251,3075,6454,7467,3441,5050,5278,5764,4171,3683,6714,7712,9160,9524,9920,6981,3783,4583,4705,6848,4951,13046,4374,7430,4650,7825,4631,6023,5662,5829,7305,8081,5245,5255,5532,5182,4099,6465,8108,8854,9010,8928,6269,6155,4365,7032,4839,2966,9462,9794,5166
"COG2367",254,1140,300,739,193,1152,576,388,244,78,193,548,393,72,231,225,1121,324,1488,734,13,772,483,938,11,300,860,526,472,624,511,233,821,997,563,229,1486,584,176,488,380,501,645,196,145,986,392,856,620,450,630,537,637,11388,24,259,355,524,451,999
"COG2368",222,1168,499,6374,791,4718,395,709,825,638,1247,2673,2331,766,1164,534,1064,1041,1841,1464,601,6724,5098,4214,543,756,559,1736,1348,1066,1996,616,3055,1012,3766,1173,4565,874,321,2801,5932,1207,636,354,1124,529,514,2906,6307,2842,6938,1459,694,1045,2797,1127,966,3417,7524,1331
"COG2369",2,29,51,148,3,79,0,52,4,8,1,15,2,2,1,58,15,6,5,19,25,36,28,37,59,19,32,4,49,9,14,51,42,13,21,0,231,3,7,48,114,35,55,23,66,97,79,171,70,710,88,3,79,4,2,19,2,745,18,66
"COG2370",214,232,335,105,170,159,184,857,301,59,147,430,398,107,212,341,300,110,190,507,629,127,126,314,535,236,286,388,268,148,40,77,143,99,143,55,28,45,122,87,35,112,60,73,56,53,69,133,31,67,25,127,70,22,187,83,205,67,33,56
"COG2371",74,1120,312,227,945,251,37,1431,617,945,1081,205,424,775,785,400,864,859,1078,517,45,248,337,227,26,897,451,584,404,742,363,692,341,809,110,783,385,488,255,416,242,663,283,244,624,793,321,275,222,244,218,615,351,349,41,699,1047,350,234,994
"COG2372",5,26,2,156,18,166,7,10,12,3,21,198,122,7,31,6,17,14,23,8,0,127,106,202,0,79,11,45,24,11,69,22,317,5,142,26,256,16,5,63,142,44,13,6,16,12,8,229,134,105,117,13,15,25,2,14,14,66,150,41
"COG2373",552,799,987,1259,245,1902,142,722,674,475,224,1277,89,499,292,1088,1193,329,497,728,1085,1791,1221,1424,1000,729,1153,587,866,489,239,604,1260,439,291,212,3461,535,837,1055,1103,539,1317,873,573,3004,1751,2536,1716,1693,1318,361,1333,166,212,602,337,1323,1148,805
"COG2374",1609,2229,1678,2282,1290,1828,3810,2825,1735,1627,2711,2228,1952,1358,1431,1786,3051,3026,2753,3174,1935,1945,2407,2592,1837,3403,1781,3044,1889,1936,4402,1818,1994,1986,1324,1857,1878,3087,1691,2114,1722,3142,2868,1920,2305,2493,2490,4070,1426,6253,1895,1633,3572,1641,470,2597,1554,3722,1725,2027
"COG2375",631,218,763,571,128,653,940,142,544,620,47,644,111,233,85,690,349,107,87,206,999,302,156,199,870,289,734,84,445,264,44,35,128,101,36,19,437,118,226,89,91,55,276,269,40,218,272,210,112,471,139,46,277,2,14,71,24,406,46,36
"COG2376",1087,857,1406,1789,1499,1438,947,842,1267,1128,1318,1227,1786,1580,1106,1590,1548,1431,1266,1442,949,1503,1186,1481,684,1631,1119,1782,1166,929,625,1173,1648,1280,1891,1407,3021,1086,1456,1397,1534,1683,845,978,1197,482,1234,687,1598,518,1586,1284,843,827,1431,1419,1570,640,1292,1326
"COG2377",5735,4730,6092,3016,6147,3165,6432,3659,5623,6642,4281,4389,5775,7124,5987,5553,5770,5161,5852,4729,5919,2976,3334,3559,6049,5277,5226,5585,5645,5476,4079,6846,4150,5312,4929,6397,3092,6389,5982,4156,2998,5164,5135,5463,5524,3841,5103,3024,2790,3092,2792,5813,5361,8633,6684,5078,5360,3051,3194,5667
"COG2378",317,551,348,1452,275,1418,764,441,137,232,157,776,395,267,389,367,524,198,465,603,313,1148,1139,904,358,660,476,426,431,279,1915,472,721,390,676,316,1851,255,281,935,1306,406,743,353,566,1292,1254,2593,1212,4634,1324,327,796,405,69,1142,288,3600,1035,422
"COG2379",455,775,908,2868,1105,2214,566,1125,818,855,936,2064,1363,800,809,994,608,851,1114,584,1452,2663,2276,2312,1306,1049,850,1225,856,966,1850,1290,1982,772,2995,862,2404,1147,1022,1673,2219,781,1047,803,1191,939,907,1327,2354,697,2595,957,1130,767,839,725,1041,1613,2927,1131
"COG2380",0,10,0,1,0,15,0,0,0,0,0,21,53,0,3,0,3,0,0,0,0,0,0,13,0,0,0,7,0,1,1,0,44,6,10,0,5,0,0,0,0,7,0,0,0,0,0,15,0,0,0,2,0,0,0,7,0,0,0,0
"COG2382",105,209,178,420,94,434,24,137,129,161,72,290,43,82,178,280,391,133,242,176,95,455,292,346,69,133,229,134,154,106,167,109,324,62,73,169,1529,112,215,225,286,164,193,169,86,371,245,718,535,333,379,55,202,96,10,103,83,263,246,200
"COG2384",0,45,0,4,10,3,2,5,3,0,0,7,1,0,1,9,8,1,8,3,237,4,4,4,179,0,6,0,28,1,13,3,8,4,13,7,1,0,13,3,29,1,7,1,4,0,1,85,4,0,2,5,1,1,7,4,9,131,3,11
"COG2385",1925,7033,2451,523,3591,988,1211,7700,3527,3902,6472,1116,1618,2609,4171,3065,4647,4308,5157,2877,269,503,489,712,247,3794,4199,2374,2375,4139,1190,1690,885,5133,983,2919,1285,2113,2399,1198,507,3174,1878,3094,1168,8489,2754,384,544,298,522,2735,2319,1088,2659,3585,4953,576,515,4344
"COG2386",1312,983,1358,1648,1627,1563,1144,1180,1053,1521,1010,1543,1303,1572,1370,1321,1055,968,1375,1078,1555,1791,1752,1806,1631,1258,1328,1131,1315,843,2247,1545,1863,896,1495,1359,1168,1180,1493,1534,1819,1007,1032,1175,1344,937,1123,1873,1759,1719,1755,1418,1089,1341,794,1026,1158,1570,1930,1166
"COG2388",23,17,20,103,8,196,7,29,2,6,3,11,12,7,5,4,44,1,7,26,4,72,41,89,6,47,4,7,14,3,18,26,30,22,10,0,341,3,6,38,24,25,19,8,4,37,29,132,115,116,83,12,13,8,2,19,11,163,22,7
"COG2389",2,130,41,1,36,11,4,80,51,0,26,40,2,0,8,31,7,84,38,4,2,0,0,7,1,32,368,145,43,304,4,92,20,483,6,34,7,307,4,27,3,62,201,12,33,460,22,13,0,1,0,25,192,4,3,35,119,2,0,523
"COG2390",56,157,357,448,453,441,46,178,287,123,190,143,101,128,157,388,127,189,297,257,743,312,272,240,513,394,179,95,495,329,197,289,96,191,29,160,897,471,243,307,347,190,216,133,375,231,291,321,675,866,438,326,198,176,168,346,171,590,266,272
"COG2391",231,677,584,2099,668,1931,402,699,575,255,807,627,554,265,491,713,817,861,1108,970,2487,2331,2272,1632,2490,707,500,775,1240,1359,1650,1210,1111,900,672,661,2339,1892,403,1862,2321,737,678,245,1411,572,439,1083,2601,1451,2361,831,648,840,2258,577,608,2072,2194,1689
"COG2401",0,2,4,0,0,0,0,0,3,1,3,19,4,2,0,3,1,3,4,9,20,0,0,2,14,10,12,3,2,2,0,1,0,7,0,3,0,0,0,3,0,3,20,4,3,1,9,2,2,3,0,0,2,4,3,0,1,2,0,4
"COG2402",6,2,1,7,1,0,3,1,1,1,2,8,0,8,1,0,5,2,3,0,0,3,3,0,0,5,4,3,0,0,32,3,2,0,0,1,1,1,2,4,3,3,16,5,0,23,33,33,6,2,2,0,13,2,0,3,0,0,7,10
"COG2403",2,0,3,227,0,207,1,0,12,0,0,2,0,0,0,8,0,0,0,0,0,262,231,122,0,0,1,0,0,66,2966,0,3,38,0,0,134,64,1,236,118,0,16,0,0,6,7,25,139,64,243,0,20,0,0,0,0,121,276,3
"COG2404",4,3,1,22,6,10,8,5,2,9,7,16,7,4,7,2,3,1,27,13,5,7,12,24,4,1,13,4,17,12,64,24,83,26,80,65,21,11,6,9,21,3,56,23,11,57,11,143,35,54,63,5,45,29,20,9,35,105,73,6
"COG2405",19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2406",0,97,2,819,0,682,3,0,0,0,1,154,377,0,15,0,12,4,105,90,1,754,633,715,0,0,12,139,2,0,145,0,370,32,839,0,727,2,2,446,680,20,34,4,8,26,37,66,724,70,776,53,31,0,77,44,0,298,850,17
"COG2407",318,419,374,625,771,598,251,539,418,919,547,419,480,933,644,508,569,669,566,623,488,805,642,548,736,609,366,526,566,523,703,758,420,566,280,732,913,738,521,624,671,587,339,316,707,410,480,310,715,344,602,893,309,522,444,459,628,311,500,701
"COG2409",1313,1824,714,1406,370,1466,678,530,840,270,644,2150,1876,327,784,621,1535,1059,601,2627,395,1099,488,2225,690,1181,1072,1614,932,918,842,82,2440,890,2032,62,2997,618,755,847,776,2248,1941,1114,300,559,1611,2276,1505,543,1363,1001,1603,56,25,1332,268,422,1060,293
"COG2410",0,4,0,60,0,29,0,0,0,0,0,18,31,0,2,0,0,0,2,0,0,71,24,62,0,0,0,9,0,0,40,0,51,0,14,0,17,1,0,6,54,3,0,0,0,0,0,156,86,56,87,1,1,0,0,0,0,56,91,0
"COG2412",0,36,1,531,0,426,2,1,2,0,1,258,204,0,4,1,0,0,54,49,0,427,396,368,0,0,5,76,0,13,172,0,282,16,514,0,477,10,0,278,416,18,3,0,2,1,17,50,451,58,515,28,2,0,46,15,1,201,519,5
"COG2413",27,15,16,5,1,15,23,2,16,0,0,20,14,2,1,15,8,3,7,7,4,8,11,12,6,0,23,13,7,4,12,0,18,9,5,0,5,15,20,49,9,13,14,29,1,25,16,18,9,12,7,25,14,0,2,17,3,6,10,13
"COG2414",32,422,213,2157,256,1472,168,438,195,43,494,981,386,96,257,89,449,477,986,521,54,2431,2222,2026,101,457,255,686,249,340,6671,176,1809,332,878,324,945,749,30,2131,2190,517,831,60,215,267,285,2318,1970,1376,2407,229,707,63,54,311,277,1204,2683,359
"COG2421",513,527,430,2401,520,1639,438,529,357,724,419,1317,498,802,375,420,604,444,523,586,725,2646,1426,2478,670,733,756,546,467,343,2494,600,1779,424,1121,434,1612,354,554,877,2186,704,658,548,473,787,771,2382,2578,1998,2613,324,735,365,162,652,364,2054,2840,595
"COG2423",1374,1652,1263,3256,767,2953,1747,767,932,843,807,3203,2177,645,1028,1166,1418,839,1353,1992,2995,3634,3273,3592,2756,666,1360,1667,1363,919,4840,788,3015,1441,2744,707,1809,912,1297,2518,3192,1514,1327,1025,785,853,1136,3017,3231,2405,3560,1382,1415,369,326,1065,652,2144,3623,1049
"COG2425",1,68,19,5,54,12,7,67,11,15,42,53,52,9,11,27,13,13,5,60,20,3,1,45,9,51,68,62,21,88,15,7,31,190,12,7,4,36,33,19,3,16,157,47,6,63,15,174,13,1,4,43,173,10,46,46,62,7,9,13
"COG2426",334,421,98,21,15,60,68,104,118,14,71,125,231,8,116,150,179,367,108,266,80,28,13,102,65,71,128,99,223,101,122,4,152,206,95,24,39,51,173,87,14,274,246,245,3,73,263,159,28,18,12,240,265,9,26,298,42,32,11,24
"COG2428",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,1,1,0,0,4,1,0,0,1,37,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG2429",0,133,0,1140,1,848,9,1,0,0,1,661,550,0,19,0,1,4,111,115,0,952,837,1009,0,0,6,203,1,1,202,0,717,33,1504,0,1183,1,0,590,854,57,6,0,4,6,41,135,973,109,1147,87,15,0,118,41,4,428,1152,8
"COG2430",0,1,0,3,1,1,0,0,0,0,0,0,4,0,4,0,0,0,65,0,0,37,2,5,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,5,88,0,0,0,1,0,0,0,146,10,4,8,0,0,56,0,0,5,0,2
"COG2431",0,1,2,5,1,4,0,4,0,3,1,3,2,0,0,5,1,0,2,1,1,1,1,4,2,2,2,1,0,0,7,9,70,0,7,0,7,2,0,9,8,4,2,2,8,137,7,237,9,204,34,5,7,0,0,1,20,74,13,15
"COG2433",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,73,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
