"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG2114",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2115",1,3,3,3,1,1,3,0,2,3,5,2,7,5,2,2,0,0,1,2,3,4,2,2,2,0,4,5,1,2,1,1,2,2,5,1,0,0,0,3,3,3,0,2,2,1,1,0,1,4,6,1,2,0,1,1,1,1,0,5
"COG2116",0,0,1,0,0,0,0,2,1,0,0,1,0,2,2,1,3,0,0,1,1,0,0,0,0,2,1,1,1,1,0,4,5,2,0,4,0,3,1,3,0,1,3,0,0,1,0,0,3,0,0,1,1,0,3,1,1,0,0,3
"COG2119",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,3,0,1,1,0,1,2,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG2121",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,2,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,0,1,2,1,1,4,1,6,1,2,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,3,0,1,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,0,3,0,3,4,3,3,5,4,2,0,3,2,6,6,4,0,1,4,4,5,1,2,5,1,3,4,5,11,3,4,0,3,3,1,3,4,6,3,1,1,3,6,1,9,5,3,6,1,5,1,4,5,1,2,1,3,4,0
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2135",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1
"COG2137",0,0,1,0,1,2,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,3,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,4,2,3,0,0,1,0,0
"COG2140",0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,3
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,3,1,0,0,2,1,0,2,2,1,0,0,3,0,1,0,1,0,1,4,0,3,2,0,4,0,1,0,4,1,0,3,2,1,1,0,1,2,0,3,1,1,11,1,1,0,1,0,4,2,4,0,0,1,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",10,9,12,22,14,16,7,16,12,15,14,14,10,9,19,9,17,12,14,9,8,19,14,12,22,7,12,16,10,17,10,14,4,15,9,5,10,15,5,14,18,17,18,10,16,8,11,15,18,21,5,16,5,13,8,9,12,14,13,18
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,2,0,0,1,3,1,0,0,1,0,0,2,1,2,0,1,1,3,1,0,0,0,0,0,2,1,2,2,0,0,0,0,1,4,1,1,2,0,0,1,1,2,0,0,1,0,0,0,3,2,4,2,4,1,1,2,3,1
"COG2152",3,6,5,10,2,6,4,12,8,11,10,9,5,6,12,7,1,6,14,4,7,6,4,5,1,2,7,9,4,7,2,8,0,7,12,4,4,0,7,7,11,14,10,0,11,4,0,5,6,15,2,5,6,2,1,8,5,5,7,12
"COG2153",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2155",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1
"COG2156",1,2,0,3,0,1,2,0,0,0,0,2,1,2,2,1,0,1,1,1,2,1,2,1,3,0,0,0,0,1,1,2,0,0,1,1,2,0,2,2,0,3,1,0,0,0,2,1,1,1,0,1,0,0,1,0,1,0,2,0
"COG2158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,2,2,1,5,2,0,1,1,1,1,1,0,0,2,5,4,2,0,0,1,1,2,0,0,1,2,0,4,1,0,1,2,3,1,0,1,0,3,1,2,3,0,1,1,1,1,0,1,1,1,2,3,1,1,2,0,1,0
"COG2160",3,7,7,9,4,3,3,2,4,8,4,4,11,6,9,5,2,2,6,2,2,5,6,7,2,6,5,6,8,4,2,8,4,3,4,2,6,1,6,5,4,2,5,3,3,5,11,4,1,2,2,4,1,0,2,0,4,4,4,6
"COG2161",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,3,1,0,1,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2166",0,6,2,4,2,1,2,1,0,2,1,3,3,1,1,3,1,0,2,1,2,4,1,1,0,4,6,1,0,2,1,2,1,2,1,2,4,0,4,1,2,0,0,1,2,2,0,1,0,0,1,1,0,3,2,0,1,2,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,2,0,1,1,0,1,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,4,0,1,3,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0
"COG2172",0,3,3,0,2,1,2,2,0,0,0,0,0,1,2,0,1,1,0,0,1,2,1,3,2,1,0,1,0,2,6,2,0,1,1,0,0,0,1,0,2,0,1,0,0,2,1,0,1,1,0,1,1,0,0,1,0,3,0,2
"COG2173",1,1,1,2,1,2,1,4,0,1,1,0,1,1,4,3,0,1,1,0,4,3,1,3,2,0,1,0,2,4,3,2,2,0,2,0,2,1,3,1,1,1,2,0,0,0,0,3,2,0,0,2,0,0,0,2,3,1,0,1
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",2,2,8,8,10,12,7,10,6,5,6,11,1,7,2,4,14,6,3,3,7,8,16,12,25,4,5,17,3,8,18,5,9,15,6,13,8,16,2,6,0,5,1,7,4,11,14,7,6,5,10,9,14,9,18,11,1,13,6,4
"COG2177",2,1,4,1,3,6,4,7,4,3,4,1,3,0,1,4,1,4,2,1,9,3,1,1,4,7,4,5,3,7,5,4,6,6,7,0,5,3,2,5,7,4,1,8,5,1,3,4,6,4,2,8,5,3,7,4,4,4,7,2
"COG2179",1,1,1,0,3,2,0,1,1,0,1,3,0,0,1,0,3,0,0,1,1,0,1,5,3,1,0,3,0,3,3,0,1,4,1,3,0,2,1,1,0,1,0,0,1,3,2,0,0,1,2,3,1,3,3,1,0,1,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,1,2,0,0,5,3,7,3,1,0,2,0,2,3,1,6,2,0,0,3,1,3,2,2,2,2,6,1,3,1,0,2,3,0,8,1,9,2,2,1,4,0,4,2,11,1,3,4,2,1,1,1,0,3,5,1,4,3,2
"COG2183",9,6,13,5,7,10,5,6,7,8,13,8,13,5,3,4,7,9,6,9,5,6,9,4,14,12,3,10,9,9,11,6,6,8,8,7,4,8,10,13,8,9,4,8,3,5,10,9,9,3,2,5,12,11,5,6,8,5,3,5
"COG2184",7,1,0,1,3,3,0,1,3,2,0,0,0,2,2,2,2,0,0,8,2,1,2,2,4,1,0,2,9,1,1,4,1,1,1,1,2,1,2,2,0,4,0,6,1,1,1,0,2,3,1,2,5,3,2,2,1,4,0,0
"COG2185",12,12,10,8,3,2,9,4,5,7,13,12,6,4,12,8,0,0,6,5,9,5,4,5,3,2,4,4,4,3,5,5,4,8,6,0,6,4,10,6,4,4,11,2,4,0,15,9,7,6,4,12,5,4,2,0,5,6,11,8
"COG2186",1,3,2,0,5,4,4,3,1,3,0,2,3,2,2,1,6,1,5,2,3,4,4,2,2,4,7,2,1,3,6,2,22,3,2,2,2,0,4,6,4,1,2,0,2,4,13,2,1,4,4,2,4,1,2,1,2,3,1,4
"COG2188",2,5,6,4,3,3,3,8,3,1,2,1,2,8,3,6,6,3,11,2,0,5,7,4,0,3,5,6,2,4,6,3,15,1,4,12,5,14,2,0,7,7,4,1,2,3,10,3,3,3,7,1,3,2,9,2,3,2,3,1
"COG2189",0,3,4,0,4,0,2,3,2,2,2,4,3,1,1,2,5,6,0,2,3,0,3,1,1,2,2,4,13,5,7,1,0,2,2,0,2,18,14,8,2,4,3,7,1,1,3,8,3,4,1,7,5,7,3,3,2,5,3,1
"COG2190",1,0,5,3,6,7,3,2,2,0,1,4,1,4,3,1,3,8,7,2,6,2,4,4,1,3,0,3,4,3,2,3,16,0,2,15,3,17,7,1,0,1,4,1,1,7,6,2,5,2,3,2,0,1,21,2,5,4,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,1,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,1,0,1,2,2,1,0,0,2,0,1,1,0,1,0,1,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,2,0,1,0,2,0,0,1
"COG2194",12,7,7,5,1,4,1,8,5,7,1,3,3,3,2,10,4,7,2,13,3,3,5,2,9,0,9,2,12,3,4,6,20,0,2,1,2,2,10,10,6,7,5,16,4,2,5,4,2,4,8,3,7,6,2,6,5,3,2,6
"COG2195",19,11,16,13,9,11,14,10,18,20,16,13,27,8,12,18,9,17,8,18,17,13,10,9,15,14,10,9,15,7,8,8,10,8,14,13,13,13,15,25,20,10,13,23,15,10,9,9,11,13,21,9,10,14,17,12,8,13,18,18
"COG2197",11,22,11,55,15,10,19,17,18,17,19,18,14,15,34,20,8,5,29,16,19,14,22,8,13,2,19,16,8,11,6,35,11,7,23,6,24,5,12,24,21,27,20,7,11,7,9,17,18,44,12,14,4,9,26,12,22,11,25,38
"COG2198",0,0,2,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,1,1,20,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,1
"COG2199",6,5,16,5,9,17,12,31,5,1,9,12,1,14,11,10,21,16,20,7,9,9,24,20,6,6,10,36,5,15,15,9,54,31,5,15,11,23,9,9,8,15,8,15,8,33,9,12,20,14,7,9,14,15,14,15,6,16,7,7
"COG2200",2,3,7,2,2,5,2,6,9,0,4,3,0,9,6,7,9,6,14,2,6,2,19,12,1,7,10,7,2,4,7,1,35,9,1,13,1,6,3,4,2,12,3,7,1,15,10,5,9,8,9,3,5,5,3,8,10,13,2,8
"COG2201",0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,4,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG2202",0,3,0,6,1,0,0,1,1,0,1,3,1,1,0,1,0,0,7,1,0,4,3,1,0,0,3,1,0,3,9,8,27,2,2,2,4,4,1,5,6,3,3,2,2,0,1,0,0,5,2,1,1,3,1,1,2,4,1,7
"COG2203",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2204",20,22,25,29,5,19,25,18,20,30,26,20,43,24,35,26,7,21,26,30,20,22,14,18,26,23,16,14,21,10,14,29,10,20,35,0,32,6,29,23,32,21,35,18,25,17,1,19,21,26,20,23,21,15,7,21,30,9,25,34
"COG2205",18,4,8,1,13,11,4,8,9,2,2,12,4,9,5,5,3,7,4,0,5,8,10,6,3,4,0,6,16,6,11,3,15,4,5,7,6,4,10,5,4,5,5,11,1,9,13,7,8,8,4,5,5,3,5,1,6,8,8,5
"COG2206",8,6,6,0,4,3,4,6,11,2,7,1,0,2,5,5,18,6,1,0,6,3,9,7,2,7,1,9,2,8,3,1,0,7,0,4,4,5,4,1,2,9,1,4,1,25,3,4,8,7,1,3,4,2,2,2,0,14,2,5
"COG2207",76,161,76,161,78,65,110,74,81,74,86,74,81,138,148,82,66,72,126,78,109,99,94,78,64,60,86,79,82,76,70,137,52,94,96,70,119,55,72,98,105,82,151,43,106,70,35,104,78,138,65,83,49,59,58,82,127,66,95,144
"COG2208",0,2,3,2,2,5,2,3,3,1,3,6,0,1,1,3,6,1,2,0,1,1,1,4,8,3,0,4,0,3,6,2,1,5,1,5,3,0,2,3,1,3,1,4,1,7,2,2,2,0,5,1,2,3,2,2,0,4,3,1
"COG2209",1,0,3,1,4,2,3,0,0,4,0,1,5,1,2,1,0,0,0,0,0,0,0,2,0,3,2,0,1,3,0,3,0,0,2,1,2,0,1,2,2,0,0,2,0,0,0,6,0,0,2,1,1,0,0,1,0,0,4,0
"COG2210",3,12,0,4,3,2,1,2,3,1,4,3,2,6,9,5,1,0,2,4,2,6,0,2,2,0,4,2,2,1,0,4,0,4,7,0,5,0,2,3,2,5,10,0,3,1,1,0,5,5,1,5,3,1,2,0,6,3,4,8
"COG2211",14,13,14,12,21,19,16,20,17,8,9,5,8,10,7,9,20,15,8,10,12,5,16,18,2,18,18,20,20,19,15,7,20,9,4,23,7,19,21,8,7,9,9,18,11,20,21,18,13,9,44,4,19,16,18,7,9,14,8,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,3,0,2,2,5,0,1,0,1,0,0,0,0,0,0,1,0,2,7,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG2214",0,3,5,2,1,3,4,3,10,3,1,4,1,1,2,3,1,2,1,5,4,3,5,5,2,1,2,2,2,2,2,4,1,2,0,3,5,0,5,2,3,2,5,0,2,4,1,3,1,4,6,3,1,3,2,2,2,2,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,6,4,4,5,3,3,3,3,5,12,4,1,5,3,9,2,1,5,2,1,3,2,2,0,0,2,3,5,0,3,5,3,6,5,0,8,0,8,4,3,4,4,1,10,4,9,3,7,5,2,6,2,2,2,4,5,2,6,1
"COG2217",10,11,26,10,30,25,15,17,22,21,16,17,10,11,16,25,24,11,6,12,11,21,14,20,23,10,19,20,21,16,24,16,13,16,11,19,15,37,17,17,21,27,20,14,17,36,33,23,22,11,29,16,16,19,28,16,20,28,26,13
"COG2220",6,8,7,8,4,5,8,3,12,4,6,10,5,9,4,4,4,4,8,13,4,6,7,6,6,13,6,3,8,5,5,4,0,8,6,1,11,7,11,10,10,3,11,5,12,5,8,9,4,6,6,11,7,3,5,3,3,2,7,7
"COG2221",1,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,2,0,2,3,1,1,0,1,2,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,2,0
"COG2222",0,1,2,1,6,2,0,1,1,1,4,2,1,1,2,1,5,1,3,0,0,1,1,9,2,0,2,2,0,0,4,2,8,0,3,3,0,2,0,1,1,2,1,0,1,1,3,2,1,1,4,0,3,1,4,0,1,0,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2226",1,2,0,7,1,0,3,1,4,4,4,4,4,3,4,5,1,4,2,5,2,3,2,2,0,4,1,1,1,2,0,2,2,2,0,2,1,2,0,3,3,3,5,0,5,0,0,2,2,5,0,2,0,5,2,5,2,1,0,1
"COG2227",0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2
"COG2230",0,0,2,1,3,0,2,0,0,1,0,1,0,4,0,1,0,1,2,1,3,0,0,4,0,0,0,0,0,0,0,0,2,3,1,3,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,1,2,0,6,0,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,5,3,4,3,2,6,6,6,6,5,2,6,4,4,5,6,5,4,3,6,5,3,4,5,8,4,4,7,5,11,10,15,10,6,14,4,8,7,5,9,7,4,9,8,11,19,6,6,3,13,5,9,16,14,8,4,5,4,3
"COG2234",5,7,2,6,4,9,5,5,9,1,6,5,4,4,12,9,5,1,6,1,4,9,2,7,8,0,8,6,4,5,8,9,6,6,10,5,3,5,8,3,8,5,10,1,7,8,1,4,6,4,8,4,5,1,1,2,12,0,6,8
"COG2235",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,5,5,3,11,9,8,6,3,3,7,3,3,9,7,4,4,7,4,0,5,6,3,7,1,2,10,4,3,9,6,10,2,4,7,4,8,8,7,3,1,5,3,4,3,5,3,7,9,4,7,3,7,4,1,2,7,8,6,7
"COG2240",4,1,4,5,2,4,0,4,4,3,3,2,7,3,2,5,5,3,2,1,2,2,8,4,2,4,4,5,5,2,1,5,4,7,2,2,0,3,2,4,4,2,3,4,4,2,9,4,1,2,5,3,1,2,5,7,7,4,3,2
"COG2241",2,4,7,1,11,1,1,1,0,1,1,3,2,2,5,3,3,2,2,0,5,4,2,3,2,2,3,1,1,1,2,2,2,1,3,4,5,1,6,1,3,1,2,3,4,4,1,2,1,5,1,0,5,2,3,2,0,1,4,3
"COG2242",5,2,6,3,2,1,0,4,3,1,1,4,0,3,4,2,2,0,5,0,3,6,1,4,1,2,4,6,1,2,2,3,1,4,2,3,4,0,1,0,2,2,0,0,0,9,2,5,4,3,3,4,5,0,4,1,1,1,2,8
"COG2243",1,1,9,4,1,1,1,1,0,0,0,1,0,1,1,1,4,0,3,1,0,2,1,3,2,1,0,4,3,1,0,1,0,0,1,4,3,0,2,3,0,2,1,0,2,3,5,0,1,3,1,3,0,3,6,0,1,3,0,3
"COG2244",22,21,23,33,20,21,18,20,16,20,23,14,12,11,27,25,20,23,24,19,21,18,21,17,21,12,13,23,19,26,25,25,14,15,25,15,14,17,19,18,23,27,23,10,12,22,8,22,30,43,22,30,19,21,26,20,32,24,29,27
"COG2246",0,0,1,0,3,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,2,0,0,2,0,0,2,0,0,2,1,0,0,0,1,1,0,3,4,0,4,1,1,1,1,0,0,0,3,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
