"","DLM009","NLF012","DOM026","NLM010","DOF009","NOF010","NLM027","NLM001","NOM007","DLM013","DOF003","DLF003","DLF008","NOM015","NOM008","DOF012","NLM028","DOM003","NOF006","NLF013","DLM024","NOF013","NLM004","NLM021","NOF005","NOM002","DLF006","DLM004","DLM014","NOF002","NLM009","NOM026","DLF014","NLM024","DOF007","DOM013","NOM029","NLF005","NLM007","NLM022","NLM002","DLM005","NOM016","NLF009","DLM028","DLM020","NOM004","NLF001","DOM005","NLM031","NLM025","DLM027","DOF006","NLF015","NLM017","DLM011","DLM012","DOF011","DLM008","NOF014"
"COG1887",0,4,6,9,3,4,5,19,2,1,4,4,2,5,2,3,4,0,4,1,0,9,7,7,3,8,2,4,2,2,0,12,4,3,2,2,5,6,0,3,5,4,5,4,8,2,1,4,2,11,5,5,1,2,0,2,1,9,1,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,1,6,7,3,2,3,1,4,7,6,4,4,5,5,9,2,3,6,2,7,2,4,5,5,3,5,2,3,1,4,3,1,0,5,4,2,3,8,2,0,5,5,1,2,3,4,3,6,1,6,4,4,2,5,2,4,7,5
"COG1894",1,1,3,1,6,4,2,4,1,7,5,2,3,4,3,6,4,3,5,2,3,1,1,3,4,5,9,2,10,2,0,4,1,0,6,5,2,3,3,2,1,4,5,3,2,3,6,1,6,3,6,5,4,5,3,4,5,4,2,4
"COG1895",0,1,3,2,0,0,0,0,4,0,0,1,0,0,1,0,1,2,4,0,0,4,0,2,3,1,2,1,0,0,2,1,2,3,4,1,4,3,0,0,4,1,3,1,0,1,1,0,0,0,2,0,0,3,5,1,0,2,0,1
"COG1896",1,1,1,2,2,2,5,0,3,2,2,4,3,3,0,5,3,1,0,1,4,1,2,4,2,3,4,0,2,1,2,4,3,2,1,1,2,4,3,4,1,3,3,1,2,1,0,2,0,4,2,1,1,0,3,0,0,0,0,1
"COG1897",3,5,5,8,1,3,6,5,3,7,2,5,2,3,1,4,2,3,2,4,1,3,3,3,2,6,4,2,2,3,7,1,6,3,1,2,1,4,1,5,6,3,5,1,2,5,3,2,3,5,6,3,2,3,5,3,6,7,4,3
"COG1898",4,7,4,2,4,9,5,8,2,4,5,4,6,9,7,4,5,3,7,7,0,5,11,6,7,5,8,3,8,8,3,2,3,7,4,4,1,3,3,1,8,6,9,7,6,4,3,5,6,5,4,4,9,5,6,15,3,5,2,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",8,6,6,2,3,7,10,3,4,14,6,6,7,5,4,4,6,5,5,4,7,6,7,4,11,4,5,2,8,3,1,4,5,4,4,14,3,6,5,4,3,6,8,8,8,4,6,7,3,9,2,5,6,5,5,5,15,1,5,7
"COG1903",1,0,3,5,0,4,2,1,4,2,3,2,7,3,2,3,4,1,5,1,1,5,2,4,4,3,2,3,5,5,0,2,5,0,3,2,2,2,8,5,0,3,3,4,5,6,3,8,2,2,2,2,4,9,5,2,2,2,1,2
"COG1904",4,2,4,6,5,5,0,5,5,9,4,6,5,4,3,4,6,6,4,2,2,3,5,7,8,5,4,5,4,3,7,7,8,9,3,4,3,3,3,8,4,4,8,6,3,3,5,4,6,12,5,4,5,5,5,4,3,4,5,6
"COG1905",0,0,1,0,0,0,1,0,1,7,0,1,3,0,1,1,2,2,2,0,1,0,0,1,2,2,3,4,2,2,0,1,2,2,2,2,0,0,0,1,0,0,2,3,0,0,2,2,0,0,0,0,2,2,3,0,1,0,5,3
"COG1906",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1910",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",2,4,2,2,6,0,10,3,3,2,5,1,3,4,3,6,1,1,2,0,2,4,2,1,3,0,4,4,2,5,1,3,6,0,3,3,4,0,2,2,3,1,4,2,1,1,5,1,3,0,0,4,4,2,1,4,9,3,2,3
"COG1915",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",4,4,4,5,0,8,0,4,10,3,3,7,4,5,7,5,8,0,5,9,2,6,1,5,5,3,3,2,4,4,5,1,2,2,5,4,7,5,7,2,1,4,3,5,5,3,5,5,7,1,4,1,6,6,6,8,0,3,5,2
"COG1918",4,4,0,2,8,3,4,0,1,5,1,1,0,1,2,3,0,3,3,3,0,5,4,4,2,4,0,4,4,2,9,3,6,2,2,8,3,3,9,2,7,3,8,6,5,2,4,6,3,4,7,4,3,5,6,7,2,4,11,7
"COG1921",1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,3,0,0,2,0,2,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1922",4,1,3,0,0,2,4,2,4,1,1,2,4,2,3,2,4,6,0,2,2,2,4,2,2,1,0,4,2,2,0,0,1,2,1,5,4,4,0,2,2,2,1,5,5,1,4,1,2,1,1,6,5,0,1,3,0,4,1,1
"COG1923",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1924",16,12,10,11,6,9,5,4,2,6,9,9,2,7,2,5,22,9,3,10,5,11,12,8,7,20,6,1,6,8,9,12,17,10,3,12,2,7,8,11,3,4,13,10,7,1,3,7,3,13,4,9,2,4,5,6,15,10,10,10
"COG1925",3,2,3,1,3,1,0,4,3,3,2,2,2,4,1,4,3,7,2,4,11,0,0,2,2,5,4,0,1,3,1,5,4,3,1,0,3,1,2,6,5,1,0,0,2,0,0,2,2,1,0,2,1,0,2,1,1,1,5,2
"COG1928",0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1929",1,1,2,0,2,2,4,3,3,0,4,1,2,1,3,1,0,1,1,2,5,0,1,1,2,1,1,2,2,2,7,1,2,3,2,3,0,2,5,3,5,3,2,2,2,3,2,2,3,4,4,3,4,2,2,2,3,3,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,5,2,4,3,2,1,4,8,8,7,6,5,2,4,4,3,4,2,2,2,3,5,7,6,4,1,11,1,4,9,5,9,5,4,5,2,5,4,4,2,5,6,2,5,4,5,2,0,8,6,6,0,5,3,4,6,3,5,4
"COG1934",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1937",1,2,2,2,1,2,1,3,2,3,1,1,1,0,1,2,0,0,0,1,2,1,2,1,1,2,2,0,0,3,2,3,3,2,0,0,1,5,1,0,0,0,1,1,2,1,0,1,1,3,1,1,2,0,0,0,2,3,5,1
"COG1939",2,2,1,1,0,1,5,1,4,2,0,3,1,1,0,5,2,1,1,1,1,1,0,4,2,0,2,1,2,0,0,1,1,0,0,0,0,3,0,1,1,1,1,0,1,1,1,1,3,8,0,1,1,0,0,0,0,0,2,4
"COG1940",12,9,15,12,16,14,22,24,13,15,11,7,15,14,10,13,11,16,15,17,29,22,21,12,16,12,19,14,20,16,9,16,27,8,21,10,10,8,14,13,6,10,21,13,15,19,10,4,13,13,13,8,5,9,13,15,36,15,17,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",9,3,2,2,3,0,6,0,2,15,6,4,2,0,1,8,3,3,2,1,2,2,2,0,0,8,4,1,5,1,0,5,10,4,3,3,3,2,2,4,0,4,3,1,2,2,1,10,3,6,3,3,4,1,2,0,4,8,4,0
"COG1944",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,3,2,3,2,4,1,3,5,1,3,2,2,3,3,5,5,3,8,1,3,3,1,4,2,2,3,4,3,4,5,7,5,1,3,3,5,4,3,4,3,0,3,1,1,2,6,1,5,3,7,1,1,2,6,8,7,7,4
"COG1949",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,3,5,9,8,10,4,7,5,2,6,7,6,6,3,4,11,5,7,9,3,5,4,7,3,5,9,5,6,4,9,2,3,9,8,5,5,3,6,7,10,3,4,5,2,4,11,5,8,11,4,4,6,4,1,10,6,4,2,4
"COG1952",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1954",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,7,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1
"COG1956",1,2,0,0,2,2,2,1,0,0,1,0,0,0,3,0,0,1,0,1,0,3,1,0,0,1,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,2,5,0,0,1,0,2,1,2,2,2,0
"COG1957",6,1,2,0,1,2,3,0,1,3,2,0,4,2,2,6,1,4,1,2,8,0,1,0,1,2,0,3,1,2,0,2,5,0,0,1,0,0,1,1,0,4,0,0,1,0,3,0,2,3,0,5,0,1,2,1,16,0,3,2
"COG1959",7,3,8,2,3,2,8,1,2,7,4,7,1,3,0,7,6,4,1,2,4,2,3,2,3,8,1,2,1,4,3,6,6,1,1,4,3,6,5,3,0,3,3,3,6,0,1,2,3,1,5,6,1,1,2,1,5,0,6,5
"COG1960",0,5,3,5,10,3,7,8,3,6,4,9,5,13,8,2,8,7,6,1,11,6,6,11,6,6,11,4,9,2,4,5,9,11,4,13,7,7,5,6,12,2,10,13,5,6,5,5,4,3,5,4,8,9,4,8,1,3,8,0
"COG1961",17,63,24,44,41,29,25,27,56,35,46,37,15,35,32,27,51,17,19,34,27,36,39,43,34,34,53,16,33,42,22,26,28,6,11,52,29,53,54,38,8,46,41,53,38,17,8,37,25,58,25,26,18,23,25,27,15,13,54,72
"COG1963",0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG1964",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",11,9,2,6,5,6,2,4,10,7,2,6,3,9,8,4,9,9,4,7,5,8,10,6,12,12,3,5,6,8,7,6,9,9,4,5,8,10,9,9,11,11,5,5,12,5,4,5,7,8,9,10,6,6,4,6,9,13,3,7
"COG1968",2,3,3,5,6,3,6,11,7,4,3,7,3,4,6,2,6,6,1,5,4,3,8,5,6,5,3,4,1,4,3,4,3,4,8,3,2,4,1,5,4,4,8,4,3,5,3,6,3,3,4,2,4,4,4,4,4,5,5,7
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",1,2,0,1,2,1,0,4,6,1,1,3,2,1,1,1,0,2,3,1,0,0,2,1,2,0,2,2,1,1,2,0,3,0,3,4,0,1,3,0,3,1,2,2,0,1,1,0,1,2,2,0,0,4,1,6,2,0,1,1
"COG1971",0,2,4,3,2,0,4,3,0,4,0,2,1,4,3,4,2,3,1,5,6,1,2,4,5,5,4,2,1,1,0,3,5,0,3,2,1,5,3,0,0,3,1,4,2,1,2,1,3,1,1,2,3,3,3,2,1,2,1,5
"COG1972",2,0,0,0,0,0,1,2,1,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,2,0,0
"COG1974",4,1,1,2,4,4,1,5,3,8,0,6,2,1,4,2,6,4,2,3,6,2,3,5,3,3,3,0,1,6,2,1,4,0,0,7,3,2,4,3,5,5,0,3,3,1,0,0,0,6,3,5,0,2,3,1,6,5,3,1
"COG1975",1,2,1,2,0,0,4,0,2,1,2,1,0,2,0,4,3,4,1,3,10,2,4,0,5,11,1,1,0,0,2,3,7,1,0,2,0,2,2,4,2,2,2,0,1,0,1,0,0,2,1,1,1,2,1,5,4,1,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1979",2,1,8,3,4,1,0,1,1,1,2,1,9,7,1,0,4,2,2,2,1,1,3,4,1,7,4,7,2,3,0,8,4,7,6,6,3,3,8,5,5,4,4,3,3,8,8,6,6,2,6,1,5,10,4,4,4,4,5,5
"COG1982",9,7,6,7,1,3,13,1,5,6,5,2,10,2,3,7,8,6,1,10,13,7,3,4,6,8,10,0,1,4,5,13,5,3,1,5,3,5,6,9,3,8,3,5,8,4,0,0,6,4,4,5,4,4,3,5,4,5,4,7
"COG1983",0,1,0,1,2,1,1,0,1,0,1,1,0,0,1,1,0,0,2,2,0,1,0,3,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0,1,0,1,1,1,0,0,1,1,1,2,0,2,0
"COG1984",0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG1985",3,1,2,6,2,5,1,2,4,2,6,5,6,0,3,1,7,9,2,7,1,4,4,2,2,4,4,2,5,3,8,4,1,3,4,4,5,3,2,2,4,4,6,2,4,4,6,9,3,2,4,2,5,4,4,6,3,4,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1988",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",1,1,0,2,0,0,1,2,1,1,1,2,1,0,0,4,2,0,1,2,3,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,3,0,1,2,0,3,1,2,0,1,4,0,0,0,1,1
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,0,0,1,1,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,2,1,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG1995",1,2,0,1,3,4,0,3,2,1,2,4,5,4,5,0,1,5,5,2,2,0,4,1,0,1,4,2,5,3,2,2,2,8,7,3,3,3,4,2,5,4,0,3,1,1,3,3,3,1,4,3,2,2,1,6,1,1,3,1
"COG2000",0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2001",2,1,4,0,2,1,3,0,3,6,2,5,0,0,1,3,0,1,3,2,2,4,1,1,2,3,4,2,3,2,0,3,2,0,2,3,2,1,2,1,1,1,1,2,2,4,2,3,3,2,2,1,0,1,1,2,3,1,2,0
"COG2002",0,1,3,5,0,1,1,1,0,1,0,3,0,1,1,0,2,0,1,4,1,1,1,1,0,2,2,0,1,0,1,4,1,1,0,3,1,1,1,3,0,1,3,1,1,0,2,1,0,2,0,1,1,0,0,0,0,0,1,1
"COG2003",3,1,3,4,2,3,1,2,5,0,3,7,1,4,4,2,8,4,2,3,11,2,5,2,4,3,1,7,5,2,6,4,4,6,4,3,3,5,3,1,0,7,4,3,2,8,3,7,3,5,8,4,5,3,2,6,4,2,4,6
"COG2005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2006",2,0,2,1,0,0,1,1,0,2,3,1,0,1,0,1,1,0,0,1,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,2,3,1,2,1,0,0,0,1,2,0,0,2,0,0
"COG2008",1,5,5,2,5,6,3,3,1,4,4,4,4,9,6,1,2,2,4,3,3,3,7,6,6,3,6,6,1,2,2,1,5,9,1,1,2,3,4,3,0,5,3,3,2,3,5,3,2,2,3,2,8,6,5,5,3,4,5,3
"COG2009",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,2,1,0,8,2,1,0,0,2,1,0,0,3,3,0,1,0,4,1,1,3,0,2,3,1,2,0,0,1,5,1,1,1,1,1,2,2,0,1,0,0,1,1,1,1,0,1,3,2,0,1,4,2,6,1,2,2
"COG2013",2,0,1,1,1,0,5,3,2,0,1,4,0,1,0,1,4,1,1,1,3,1,2,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,1,2,1,0,0,1,2,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,1,0,3,2,0,1,0,0,0,2,0,2,0,2,1,0,1,2,1,0,1,1,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG2017",11,8,7,13,8,15,14,10,11,14,12,11,19,11,14,9,12,16,15,9,5,15,12,13,13,9,13,18,15,11,21,7,8,14,11,8,16,12,9,3,10,10,14,11,11,16,4,20,18,15,10,11,15,12,9,10,8,15,18,13
"COG2020",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",3,3,3,0,5,3,2,2,0,1,0,2,1,4,0,3,6,3,4,3,4,2,1,1,5,3,4,0,4,2,2,1,2,1,4,3,2,2,0,4,0,2,3,3,1,6,4,4,3,2,2,2,2,4,1,0,5,3,4,0
"COG2025",1,6,1,4,2,5,2,3,3,7,5,7,2,8,3,2,6,6,3,3,7,3,2,6,8,3,8,4,6,6,10,5,1,10,4,6,8,3,5,9,9,6,6,1,4,5,6,7,3,4,6,4,3,5,3,6,2,7,2,5
"COG2026",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2027",2,0,2,3,2,2,0,2,0,4,0,1,3,3,1,2,0,0,2,1,3,3,0,1,5,1,3,2,1,3,0,1,1,1,4,0,0,2,0,2,2,0,1,1,2,3,1,2,1,0,2,0,4,3,0,2,7,0,0,1
"COG2030",0,1,2,2,6,2,1,2,1,1,0,1,1,2,1,5,1,6,2,1,1,1,2,1,1,1,1,3,3,4,1,0,11,2,1,3,3,1,2,1,3,2,2,2,1,3,0,1,3,2,0,2,1,2,3,5,18,6,1,0
"COG2031",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2033",1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,3,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,1
"COG2035",3,0,0,0,4,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,1,2,0,1,3,2,0,0,2,1,1,0,1,0,2,1,0,2,1,1,2,0,2,1,0,1,1,2,0,2,1,1,4
"COG2038",2,5,3,2,4,3,0,2,3,5,1,5,4,1,2,3,3,3,3,2,1,3,5,3,6,5,2,2,6,1,4,6,2,4,3,1,3,2,4,2,0,6,1,3,1,1,6,2,2,1,2,2,1,4,3,0,1,6,4,6
"COG2039",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,0
"COG2040",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,1,1,0,2,0,0,2
