"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG2870",492,798,5897,497,654,1468,542,599,3531,762,444,260,527,523,463,313,374,591,390,610,641,479,446,419,533,407,480,507,713,628,2478,470,627,420,567,447,1178,1315,483,680,450,2962,481,453,509,447,808,341,511,1313,653,499,568,536,886,667,380,410,441,627
"COG2871",332,336,96,219,270,245,327,302,125,221,350,308,343,425,443,203,184,167,145,139,217,84,278,221,315,381,197,108,165,173,322,329,193,346,192,102,203,261,83,204,275,203,88,234,185,261,259,234,147,121,294,198,351,290,286,261,477,201,230,199
"COG2872",99,106,31,74,64,24,44,79,8,69,99,48,90,79,87,96,67,86,64,115,78,86,32,51,84,8,83,72,77,92,11,91,96,2,137,89,25,112,94,95,122,17,90,31,88,116,93,70,166,37,48,9,70,92,84,102,52,107,103,79
"COG2873",877,895,305,935,981,318,831,1117,402,1022,1188,807,1006,1018,921,1215,1229,780,944,792,1097,594,334,941,997,697,1018,680,616,1138,468,1063,791,106,684,528,326,880,576,463,991,266,583,358,1047,851,1060,381,840,361,1033,984,1018,685,961,990,849,892,848,1062
"COG2874",38,54,7,34,11,0,4,23,1,15,10,27,21,8,6,6,6,14,5,6,14,7,1,0,25,0,2,1,4,9,0,15,25,0,17,11,0,22,4,8,5,5,10,0,11,50,3,0,24,0,3,0,6,14,10,6,0,13,13,25
"COG2875",77,61,11,71,73,35,69,115,69,59,58,80,9,27,107,249,238,121,180,130,81,209,171,112,85,37,209,213,80,164,8,122,119,8,110,181,52,88,175,93,87,19,184,38,133,127,38,98,102,65,122,24,87,122,58,74,38,185,232,126
"COG2876",166,208,208,146,152,81,232,227,84,109,186,221,194,218,205,108,124,169,103,131,162,135,228,183,231,226,133,120,159,160,70,210,121,5,91,166,77,182,143,172,175,133,157,95,155,91,164,28,93,130,204,293,194,161,211,174,184,108,134,182
"COG2877",443,430,995,436,479,308,484,514,448,542,563,488,601,557,494,429,420,476,375,385,514,366,302,525,488,527,407,350,429,476,335,462,399,289,358,279,270,420,335,393,453,396,339,314,421,397,467,240,313,383,516,567,568,333,482,497,447,338,333,476
"COG2878",22,15,17,26,24,40,127,14,23,42,36,121,20,19,10,6,8,49,26,28,12,19,40,35,18,191,16,66,106,20,81,12,25,72,42,47,77,17,29,46,40,42,12,68,5,18,16,72,27,17,39,120,20,47,28,37,60,9,24,17
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,5,0,0,35,0,0,11,2,1,1,0,1,1,0,0,2,1,0,0,1,8,1,0,0,1,3,0,1,9,1,1,130,3,3,42,0,2,1,0,9,0,47,0,0,0,65,1,7,2,1,0,6,1,1,10,0,1,0
"COG2884",146,145,73,132,123,158,175,159,82,118,138,127,144,161,164,76,68,129,69,136,119,96,172,155,172,188,102,110,166,105,85,93,87,158,88,60,136,119,82,101,100,61,76,117,67,62,95,153,101,98,109,131,104,109,104,115,143,69,78,87
"COG2885",848,786,251,659,713,1164,1210,803,450,534,572,1308,611,666,1002,404,409,655,495,535,580,604,845,746,819,819,536,512,476,509,852,811,539,833,631,617,1249,618,480,427,652,701,598,1903,464,622,566,1985,395,868,635,490,828,774,698,634,1216,496,559,521
"COG2887",149,190,565,233,174,466,272,189,449,219,160,251,135,157,164,120,129,262,112,192,166,286,242,191,180,50,113,228,423,142,258,225,197,92,182,246,393,182,323,408,178,501,250,286,133,129,189,419,240,382,196,266,196,246,199,180,150,146,176,159
"COG2888",0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,2,1,0
"COG2890",648,579,248,621,608,295,572,629,262,634,554,616,718,743,639,625,529,628,613,654,683,641,566,662,683,845,619,646,594,638,373,607,592,588,613,596,415,665,628,615,681,230,640,384,681,564,681,422,568,264,614,745,654,507,595,653,611,622,586,640
"COG2891",25,25,10,15,29,32,17,9,22,24,33,7,21,25,15,6,11,29,18,23,18,15,32,19,16,28,22,37,19,10,85,16,38,138,32,36,55,20,16,27,16,25,19,55,12,17,28,47,22,14,19,9,24,39,17,23,48,12,14,13
"COG2893",15,18,11,19,18,54,35,17,6,23,12,36,16,18,13,7,20,9,18,15,14,13,6,19,20,18,11,11,14,12,3,17,11,10,19,12,58,19,11,6,11,4,11,49,15,24,19,65,17,64,9,21,27,23,21,19,27,8,12,15
"COG2894",95,39,24,23,99,14,37,90,124,40,44,79,8,12,74,154,202,29,264,22,79,21,41,96,65,62,151,20,8,116,135,89,15,312,42,47,98,69,27,13,59,87,12,24,118,145,38,110,39,20,103,2,81,50,71,62,66,143,212,129
"COG2895",233,189,39,182,168,284,255,195,96,133,113,143,122,195,255,176,143,170,131,203,107,164,153,161,176,241,145,212,177,170,243,203,135,380,252,220,432,142,144,191,197,154,140,315,92,206,130,167,195,414,160,141,190,292,194,199,351,186,182,101
"COG2896",358,425,196,413,338,226,391,366,248,520,330,402,382,322,273,359,327,503,379,495,371,521,241,387,349,357,337,489,634,305,212,370,477,342,440,441,295,429,500,584,385,128,557,281,371,388,444,246,478,200,372,487,362,381,376,402,365,383,364,344
"COG2897",309,286,112,484,328,183,295,315,153,448,396,332,390,375,281,388,361,495,327,637,388,737,706,398,336,210,400,641,390,393,166,343,579,315,528,763,294,298,734,450,340,163,687,231,423,323,385,266,518,182,317,438,348,399,335,319,319,365,234,382
"COG2898",1,2,2,1,4,123,3,0,27,0,2,8,0,2,0,1,2,4,4,6,2,10,0,3,1,1,0,6,0,4,30,1,4,12,3,28,23,2,18,3,1,61,14,16,2,0,3,295,3,17,0,0,0,6,3,1,1,6,1,0
"COG2899",31,20,3,27,8,19,27,17,4,23,0,1,4,8,43,6,7,16,11,4,6,13,2,10,40,0,14,0,1,4,4,26,3,17,3,6,36,3,12,1,21,1,8,42,2,32,4,14,6,6,15,3,39,6,30,14,39,15,9,10
"COG2900",6,5,1,0,6,0,0,1,17,2,9,3,0,0,3,0,1,3,2,1,2,2,7,0,1,0,0,10,0,0,50,1,4,3,8,1,3,1,3,8,0,14,0,1,0,1,1,0,0,2,1,0,0,10,2,0,5,2,2,0
"COG2901",23,26,5,29,22,16,36,22,16,20,32,45,24,38,31,23,14,16,16,16,16,7,16,17,30,60,14,6,11,20,61,33,17,78,24,21,25,25,18,15,32,26,9,37,25,28,17,61,21,5,34,31,27,40,32,45,50,27,30,15
"COG2902",112,74,44,58,105,841,60,7,235,36,127,177,10,21,28,13,33,217,72,192,35,264,409,54,40,463,38,240,261,45,708,26,238,1483,320,435,772,46,259,322,23,401,255,1038,31,93,94,421,116,860,82,46,8,316,34,19,386,115,84,31
"COG2904",69,93,45,39,61,70,70,63,51,43,74,61,66,98,78,48,56,51,49,41,57,26,74,53,83,75,66,47,5,43,121,81,40,231,54,25,131,30,40,29,51,80,24,117,45,63,52,108,30,139,54,55,81,85,64,61,104,50,55,37
"COG2905",67,41,25,11,41,217,19,0,189,13,67,21,7,6,16,4,11,43,25,10,2,31,207,15,31,47,9,60,17,17,416,7,56,1010,114,136,366,17,53,74,1,254,31,338,8,37,32,439,15,204,40,55,2,131,14,3,271,30,30,14
"COG2906",3,8,1,1,4,11,2,0,17,4,9,2,1,1,2,0,1,1,4,2,3,1,11,0,3,6,1,2,3,2,48,1,4,32,21,5,16,1,1,4,0,15,1,53,0,5,5,3,0,7,2,0,0,11,0,2,9,0,2,0
"COG2907",488,453,135,582,499,336,494,533,202,605,400,575,650,610,502,555,490,249,468,509,571,222,178,482,561,719,542,67,80,625,243,548,472,68,446,143,349,487,145,83,522,177,228,350,603,478,562,386,527,206,474,600,615,385,532,499,575,450,427,572
"COG2908",230,257,180,248,383,603,305,261,190,217,258,282,303,348,333,180,174,267,164,151,218,181,276,658,278,261,165,205,206,189,285,320,147,314,166,199,296,235,213,265,254,187,189,397,159,174,204,212,186,1130,251,202,298,207,223,304,313,173,193,191
"COG2909",38,15,29,13,5,196,1,2,118,1,15,10,2,3,14,7,12,25,8,38,4,15,78,19,21,13,8,59,18,10,145,9,28,922,119,198,412,24,33,57,0,239,11,327,5,22,14,308,5,89,16,4,2,133,27,4,63,19,23,0
"COG2910",2,0,4,4,5,23,12,0,12,3,2,13,4,3,3,0,2,1,2,1,1,0,9,0,3,2,0,0,1,0,7,2,1,2,7,4,29,5,12,3,1,36,3,24,1,5,0,12,2,25,2,5,2,4,2,2,29,7,2,1
"COG2911",119,84,51,33,90,634,4,14,203,9,100,20,44,89,31,8,15,97,36,115,13,160,275,11,40,1,21,191,324,22,696,17,173,1394,255,258,973,37,188,519,8,257,145,767,22,58,66,1170,64,418,28,10,11,246,45,14,277,76,48,11
"COG2912",38,31,10,80,32,114,52,27,19,28,42,34,11,22,39,10,19,117,56,197,23,228,266,41,22,6,30,248,45,14,15,40,190,1,202,241,33,31,235,98,56,25,212,57,30,52,32,19,139,89,27,18,41,223,25,26,70,74,49,10
"COG2913",68,60,26,54,65,99,110,57,40,55,47,111,56,67,91,58,56,51,48,42,41,40,43,62,74,115,71,49,32,56,49,58,33,87,31,34,76,27,33,29,50,21,32,77,30,33,42,83,32,51,39,49,51,43,45,49,78,33,35,22
"COG2914",6,4,4,7,7,19,28,2,13,4,13,46,4,3,2,0,6,27,5,5,2,9,23,8,4,77,1,37,26,0,46,0,15,79,19,16,31,5,10,29,4,14,7,31,2,5,2,25,6,4,2,16,2,26,3,17,24,2,8,1
"COG2915",20,17,2,20,24,48,54,9,43,19,26,61,11,9,2,6,11,36,17,16,11,7,31,14,14,157,10,46,45,13,97,7,9,160,34,16,45,9,13,28,14,26,9,67,4,16,11,44,14,6,17,37,14,18,10,18,72,8,7,7
"COG2916",3,5,2,0,8,4,4,0,9,1,5,1,0,0,3,0,0,3,5,1,0,2,19,2,3,0,1,13,0,1,47,0,6,5,4,8,31,1,1,5,0,8,0,13,0,3,2,35,0,1,3,0,0,16,0,1,8,3,1,1
"COG2917",203,181,74,210,238,129,228,228,70,271,141,217,272,289,233,279,234,187,172,229,269,187,82,278,230,251,276,160,206,278,45,252,208,24,169,141,143,184,158,110,229,30,174,144,289,161,267,158,207,86,220,296,256,103,223,236,205,173,118,238
"COG2918",176,210,61,154,163,83,272,200,98,227,213,290,202,287,251,218,194,178,124,102,158,121,181,200,274,448,153,243,106,183,239,245,132,524,148,172,250,112,128,133,196,143,126,182,116,149,156,259,101,35,256,199,266,199,185,249,273,136,161,124
"COG2919",10,9,8,10,23,49,16,7,24,12,19,22,17,12,16,8,11,14,15,17,12,22,23,11,9,41,11,23,13,6,54,12,20,110,38,24,44,7,8,27,8,21,15,54,6,13,16,53,25,72,6,14,8,35,17,5,40,23,14,10
"COG2920",18,28,41,26,33,21,54,16,40,32,36,31,29,22,6,7,13,29,26,15,19,30,21,11,17,67,11,43,37,19,31,14,10,52,12,24,7,11,20,21,16,26,25,17,12,12,13,9,14,25,9,48,12,18,11,23,40,9,11,6
"COG2921",4,8,3,5,8,19,23,2,10,8,6,18,6,4,3,0,0,13,3,4,4,8,17,3,3,57,7,33,5,3,33,1,12,89,11,17,22,8,7,7,7,19,8,37,4,11,7,39,6,4,8,7,2,22,1,5,20,5,5,1
"COG2922",11,13,11,19,28,6,30,3,27,0,33,57,8,7,9,1,1,45,11,13,8,26,35,6,5,90,7,106,27,1,80,2,19,4,25,19,16,15,27,28,21,25,18,6,5,7,13,7,11,1,5,19,6,22,10,22,40,11,15,4
"COG2923",11,10,3,7,16,13,8,4,16,10,19,5,17,18,5,4,7,20,11,6,7,16,18,5,6,9,6,30,22,6,36,9,8,110,20,12,11,12,10,25,6,15,14,38,5,3,14,13,7,9,6,18,6,28,4,9,26,9,9,5
"COG2924",29,48,16,31,29,19,46,35,26,45,59,62,45,53,46,35,29,47,24,35,35,30,23,29,50,48,30,52,32,27,50,49,46,116,39,53,45,32,33,27,36,32,35,34,19,34,31,46,21,3,42,42,44,37,32,41,52,26,33,22
"COG2925",500,556,178,554,588,88,480,660,218,744,570,570,769,741,667,688,655,503,483,409,693,359,224,540,695,651,648,427,449,697,359,615,465,475,354,271,114,449,340,299,591,188,330,159,574,451,644,92,367,28,587,684,679,244,534,640,564,402,340,674
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2927",41,31,18,33,39,85,29,43,31,45,48,33,19,32,30,36,42,29,27,34,23,28,31,35,34,65,26,29,21,34,81,38,32,117,41,37,103,31,27,26,19,32,20,92,21,29,38,103,33,81,37,25,28,54,22,42,64,26,22,28
"COG2928",266,232,71,250,282,186,223,286,135,319,218,201,280,298,309,329,309,241,356,255,362,195,87,354,280,208,349,198,342,319,51,283,234,22,265,156,122,252,177,232,306,55,201,118,375,244,312,156,231,152,273,310,283,216,257,315,201,291,301,308
"COG2929",1,0,5,0,7,40,1,2,5,2,1,0,1,0,2,0,0,2,1,3,0,2,8,5,0,0,1,2,5,0,10,1,5,183,4,6,32,1,4,4,1,9,0,72,0,1,0,51,3,10,0,0,0,2,3,0,6,0,1,1
"COG2930",26,22,5,29,13,54,28,22,5,22,23,25,8,9,22,12,19,17,23,43,15,19,10,18,11,13,14,25,19,16,2,38,33,13,49,27,64,26,24,21,27,2,24,105,16,73,13,149,24,59,19,13,34,51,28,31,36,28,16,21
"COG2931",755,808,722,765,665,1581,517,673,645,539,930,535,752,1019,917,578,614,819,557,930,932,599,1058,619,667,489,460,645,927,522,676,745,969,115,1032,554,984,1114,589,1069,694,538,639,1065,739,797,929,723,833,2904,585,388,633,1754,811,710,480,1021,732,614
"COG2932",16,17,14,2,13,97,4,4,230,10,11,15,4,0,3,5,8,12,1,14,3,40,41,5,0,8,8,14,18,9,213,2,12,620,18,56,202,3,19,23,4,104,24,169,2,9,12,58,15,114,16,5,2,25,2,6,26,7,6,4
"COG2933",28,24,5,3,26,31,4,1,55,1,30,4,1,2,8,1,4,15,22,45,2,11,94,4,6,0,3,20,25,1,147,6,38,329,81,39,101,8,23,23,5,73,14,66,0,33,6,177,10,49,6,5,3,63,10,2,81,12,23,4
"COG2935",88,67,18,69,48,160,128,45,66,52,38,113,31,36,73,64,66,70,63,91,35,89,66,83,71,93,61,73,92,68,85,73,63,219,114,111,164,48,103,105,75,85,106,200,34,67,46,221,69,120,67,51,65,125,48,52,111,76,47,65
"COG2936",777,729,89,574,516,213,322,427,117,311,505,677,348,273,324,442,445,497,543,597,520,572,304,292,435,586,356,472,487,388,108,415,806,31,603,570,351,677,542,646,553,108,685,256,471,907,321,481,1029,256,294,61,390,772,423,470,332,743,826,459
"COG2937",120,135,70,59,103,205,82,95,177,128,100,30,77,92,84,118,119,91,86,77,66,78,227,84,109,5,64,121,72,97,570,69,137,87,170,131,253,62,59,77,59,268,63,363,69,68,92,522,51,34,146,19,115,199,94,84,236,80,87,65
"COG2938",23,15,5,24,21,36,38,15,18,17,20,51,17,24,11,9,20,27,16,20,14,21,38,29,19,37,27,20,26,17,58,16,34,147,25,25,81,23,23,22,31,26,20,72,18,36,22,72,28,43,26,31,14,41,14,24,49,19,21,13
"COG2939",115,154,42,110,84,234,109,101,65,55,140,198,128,158,136,58,59,100,114,60,101,106,108,94,144,92,62,121,67,48,234,101,133,27,82,87,89,127,122,119,154,71,108,290,71,118,97,66,68,197,66,59,139,103,99,133,234,75,114,91
"COG2940",92,167,165,188,209,61,204,163,148,214,123,154,181,159,145,158,140,118,291,85,165,58,38,145,173,109,200,77,71,156,48,153,92,4,66,42,57,154,61,63,186,119,38,52,135,213,159,2,134,211,133,226,151,37,162,207,122,152,204,165
"COG2941",197,219,85,263,210,43,215,286,84,285,241,210,294,289,254,263,227,135,189,202,292,134,45,256,278,269,288,98,55,326,105,315,177,25,155,85,104,211,109,40,248,40,103,117,269,207,264,85,177,22,252,378,247,133,209,259,244,167,159,251
"COG2942",30,19,10,38,17,80,76,15,14,27,23,30,7,13,19,15,22,45,34,38,35,57,68,32,20,69,18,65,34,28,26,34,51,15,50,50,64,47,65,42,38,25,70,66,26,28,27,61,58,75,29,24,22,65,13,44,30,36,33,23
"COG2943",42,31,22,3,37,291,0,1,93,2,55,6,4,1,15,1,7,25,26,21,6,35,151,5,10,0,0,38,7,12,285,4,72,74,67,92,348,3,27,53,3,125,18,179,9,21,27,579,15,285,19,3,1,83,15,8,111,31,18,2
"COG2944",4,2,5,0,2,16,1,0,17,0,5,0,0,0,1,2,3,5,2,1,0,3,15,3,7,0,1,8,15,2,73,3,3,72,23,9,80,2,8,3,0,22,0,26,0,1,2,57,1,25,6,0,0,14,0,0,8,2,1,0
"COG2945",130,137,43,180,119,80,111,135,60,166,133,146,129,156,152,166,177,92,129,127,178,95,60,153,105,124,155,78,109,136,58,221,243,27,173,150,187,180,151,124,174,57,136,138,255,156,256,164,191,99,190,228,194,98,191,176,186,141,124,256
"COG2946",7,6,1,1,12,0,0,0,4,0,13,0,0,0,0,0,0,1,3,2,0,4,9,0,0,0,2,5,0,0,2,0,1,0,4,5,0,0,2,11,0,0,1,0,0,7,6,0,0,0,0,0,0,11,3,0,31,6,3,0
"COG2947",211,158,51,235,237,81,108,193,103,206,214,98,216,192,169,220,202,192,252,215,220,239,242,189,187,130,213,238,139,208,120,161,255,27,214,247,101,212,235,122,201,65,233,107,246,217,175,132,193,70,174,178,164,182,163,185,149,188,212,220
"COG2948",11,4,3,3,6,307,2,1,9,0,3,1,0,0,1,2,3,4,3,22,3,28,9,10,0,0,5,13,5,2,37,2,8,80,28,56,405,5,20,15,1,63,36,225,1,1,6,522,4,388,3,6,1,29,7,0,12,10,6,0
"COG2949",0,1,0,0,1,6,1,0,7,0,2,11,1,0,0,0,0,5,0,2,0,7,3,4,1,4,0,5,1,0,9,0,0,242,9,4,6,2,11,3,3,22,2,8,0,1,0,19,0,15,2,0,0,2,2,0,9,2,2,1
"COG2951",461,406,150,430,373,360,476,415,236,504,458,581,636,583,458,530,451,455,332,326,482,312,278,466,494,578,439,398,466,572,472,492,374,637,353,281,383,352,288,381,434,175,276,458,450,321,464,639,346,260,476,636,488,349,430,480,448,321,264,462
"COG2954",101,97,15,58,89,3,39,91,31,62,51,73,47,39,56,85,100,41,109,34,106,51,46,60,55,85,83,38,41,71,3,50,18,2,30,24,15,44,33,22,36,9,28,15,66,64,40,20,48,6,41,7,47,45,44,36,21,69,91,66
"COG2956",47,51,21,47,28,55,46,28,48,38,73,20,78,93,26,7,17,68,33,57,45,91,97,23,24,40,13,101,137,9,161,28,125,417,134,101,170,120,142,242,46,73,104,138,53,64,87,196,75,17,41,82,41,114,60,87,123,58,72,34
"COG2957",216,180,44,262,234,170,110,121,87,152,254,191,294,157,178,206,155,204,181,207,211,199,159,146,162,49,218,217,235,175,203,110,187,326,231,192,160,201,208,317,217,108,215,275,294,161,237,172,193,135,105,62,164,228,149,215,219,217,161,166
"COG2958",1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,3,0,49,0,1,0,10,0,0,0,0,3,0,3,0,2,0,0,0,2,0,0,2,1,0,2,0,0,2,0,0,1
"COG2959",34,32,16,11,34,62,43,3,58,12,35,45,2,9,10,10,7,32,19,29,4,29,104,6,5,102,18,59,38,8,215,7,32,258,63,80,173,14,32,50,10,87,19,147,6,14,23,211,25,13,19,3,14,88,22,9,161,26,13,3
"COG2960",28,21,5,11,11,48,27,17,26,20,17,40,7,12,30,25,16,23,17,19,3,13,17,19,15,14,15,12,18,23,50,21,20,10,20,31,53,13,11,21,8,21,8,67,7,11,12,84,24,54,27,8,17,45,14,12,49,20,10,8
"COG2961",27,30,16,16,21,127,13,14,40,10,17,10,19,17,24,24,15,20,13,13,19,11,76,8,19,7,12,15,3,31,120,17,26,270,47,54,210,16,12,20,19,62,16,104,12,25,18,250,16,95,20,6,15,24,16,15,81,16,13,9
"COG2962",199,213,94,248,243,142,226,264,159,331,227,319,362,277,218,288,240,258,219,177,243,167,141,245,255,235,247,256,302,300,234,254,198,273,192,187,147,205,207,185,260,110,186,104,220,168,272,202,153,152,219,365,247,93,244,236,296,166,131,259
"COG2963",58,53,12,14,105,336,140,4,121,16,57,162,7,2,12,7,12,116,23,57,7,69,121,23,9,66,10,99,620,12,444,4,69,766,154,227,450,16,100,558,6,136,66,328,3,26,20,670,35,192,21,12,1,137,12,5,142,36,21,0
"COG2964",1,1,1,1,1,0,0,0,0,0,3,1,6,1,0,0,1,11,0,0,0,18,15,4,0,0,0,21,14,1,0,0,0,0,17,14,0,11,18,12,1,0,28,0,2,0,2,0,2,0,0,0,5,1,1,4,7,0,2,6
"COG2965",0,0,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,11,0,0,0,0,1,10,1,0,0,1,6,0,2,0,0,1,0,0,0,1,0,0,0,1,0,22,0,2,0
"COG2966",16,19,3,2,29,11,4,1,53,3,34,7,16,0,8,0,2,10,11,6,1,3,164,1,2,8,2,30,5,1,150,0,23,6,48,15,12,0,20,31,0,54,1,15,1,9,9,0,0,44,3,1,1,39,8,1,75,7,9,0
"COG2967",57,59,20,65,61,78,63,50,26,57,74,73,65,63,61,33,32,91,64,73,58,70,87,51,55,141,32,87,85,35,64,45,89,105,85,86,65,69,99,98,54,42,103,115,67,52,59,53,63,92,56,55,68,101,64,50,92,54,60,39
"COG2968",28,9,8,40,19,116,28,0,32,11,67,33,8,8,3,2,3,50,32,92,14,97,108,8,5,69,4,87,29,5,108,3,112,247,123,104,156,21,94,61,35,31,85,178,21,22,19,194,97,54,11,12,4,85,3,15,123,39,29,2
"COG2969",20,5,12,12,16,25,34,2,19,5,24,50,3,7,5,4,5,23,13,11,6,11,27,7,9,76,7,39,21,2,82,5,20,165,31,30,43,6,22,24,8,32,13,64,3,14,6,55,10,3,7,28,6,27,9,11,56,14,7,4
"COG2971",39,29,20,45,37,43,35,24,126,60,23,12,7,17,6,6,10,72,62,31,21,67,76,100,18,2,18,59,65,9,183,45,45,5,76,72,82,38,72,120,33,77,73,39,36,40,40,84,29,37,43,10,22,105,51,19,72,44,67,33
"COG2972",39,16,15,14,26,92,58,29,65,5,26,12,7,40,30,5,9,23,23,26,9,43,89,16,26,16,16,57,13,13,160,6,54,79,72,99,213,29,42,54,15,162,55,327,6,27,18,163,19,113,17,6,19,76,27,9,119,33,22,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",31,30,13,6,31,52,22,5,59,26,24,8,4,1,17,6,9,21,13,11,2,5,84,13,9,2,3,26,6,13,201,5,12,611,40,23,86,4,15,20,2,63,2,74,3,6,7,111,7,21,10,3,7,38,9,0,67,12,9,2
"COG2975",18,17,6,19,9,1,41,17,6,18,20,31,35,25,31,19,14,21,10,7,22,5,4,18,33,41,22,24,9,18,1,26,5,3,5,6,7,9,5,6,20,3,3,4,17,18,9,0,7,8,22,35,22,12,30,12,28,7,18,10
"COG2976",30,27,17,44,37,35,63,14,21,29,42,66,46,37,24,31,21,55,32,39,28,23,38,32,23,132,29,57,29,18,97,24,54,126,54,36,64,42,23,36,27,39,32,80,27,23,32,77,36,6,28,42,18,75,42,49,89,29,35,17
"COG2977",6,3,3,12,7,26,7,2,5,7,12,0,11,11,1,3,5,14,3,15,4,28,43,13,7,0,5,10,20,11,13,3,6,7,17,34,45,20,45,17,2,16,37,7,6,17,3,80,18,35,18,4,5,20,4,15,14,11,4,3
"COG2978",34,21,5,14,30,169,18,11,56,9,36,6,8,10,13,6,6,14,19,36,12,17,167,11,13,0,10,44,15,6,285,14,66,422,97,54,213,29,54,44,13,102,29,338,17,42,25,267,44,275,20,1,22,108,21,5,216,33,37,9
"COG2979",6,0,4,0,0,30,0,0,15,0,4,1,0,0,1,0,4,3,3,0,0,6,18,1,1,0,0,1,1,0,19,1,3,201,10,18,87,2,2,4,0,37,3,57,0,0,0,88,1,50,2,0,0,6,0,0,9,3,0,0
"COG2980",15,10,9,15,20,21,12,5,20,9,29,15,13,8,2,3,6,19,14,25,9,17,22,10,7,64,9,18,15,2,78,2,27,9,35,32,25,9,26,28,8,23,20,39,16,10,23,12,11,0,5,13,4,36,5,14,42,11,11,2
"COG2981",35,18,7,6,29,113,78,12,32,15,19,54,6,11,31,15,13,20,16,33,11,15,87,32,11,146,13,18,25,15,118,18,22,221,43,53,120,17,15,41,5,62,14,151,6,22,19,160,31,115,28,6,16,72,16,13,89,28,14,11
"COG2982",33,13,35,29,25,529,62,6,63,25,65,62,22,16,11,14,19,74,27,103,9,80,396,42,5,62,30,77,137,14,98,5,72,721,126,148,488,30,83,168,16,99,66,553,25,22,38,674,88,706,25,15,4,192,23,32,164,41,36,6
"COG2983",47,20,6,37,21,78,91,29,47,32,15,85,5,16,25,38,38,25,19,27,14,16,34,39,47,104,36,35,30,24,44,22,14,118,17,24,65,5,12,17,20,39,15,61,8,29,11,68,23,62,19,8,25,31,19,17,38,29,13,13
"COG2984",7,15,17,2,27,40,0,2,30,0,17,5,2,4,8,1,0,5,11,3,1,6,24,0,2,0,4,20,7,5,169,1,10,17,44,44,94,5,9,56,0,62,2,108,0,23,14,27,7,160,4,0,3,38,5,3,16,14,7,1
"COG2985",2,2,0,2,8,53,6,0,2,0,0,5,0,1,0,0,1,4,0,6,2,1,16,0,0,1,0,3,7,0,2,0,3,1,17,5,7,2,8,11,2,30,5,11,2,3,3,1,6,10,2,0,0,9,0,0,17,0,0,0
