"","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X56_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2255",349,1353,394,397,377,377,429,360,315,213,301,387,548,295,368,370,380,349,335,346,285,392,342,609,264,331,371,334,327,355,323,313,357,384,359,469,325,389,338,380,302,361,270,393,356,364,391,354,361,376,374,330,465,271,445,255,408,367,443,314
"COG2256",232,166,424,312,418,214,428,362,388,75,266,187,501,363,310,333,355,366,297,274,133,382,396,134,199,178,292,204,364,268,70,194,454,279,277,425,306,377,240,243,185,188,219,310,381,305,301,243,84,280,245,261,362,162,486,139,346,232,512,186
"COG2257",5,14,61,0,10,5,12,10,39,5,45,5,7,28,3,3,19,7,20,18,9,10,34,27,21,9,11,2,6,21,3,6,30,6,4,4,13,7,4,4,2,6,10,23,14,1,4,1,0,2,4,2,9,0,4,10,4,1,10,2
"COG2258",86,72,30,78,144,72,62,139,156,34,131,109,42,165,62,61,129,137,44,91,77,141,72,72,81,77,127,75,117,82,78,85,17,56,57,104,80,96,73,69,91,81,59,130,153,31,83,72,61,39,47,52,104,123,126,45,89,89,55,128
"COG2259",103,86,162,64,136,115,30,115,170,57,217,82,32,181,62,169,136,108,56,149,120,93,90,106,72,113,117,56,110,96,111,111,174,59,73,133,180,86,55,139,66,97,75,101,173,65,112,50,100,104,76,92,75,94,38,64,91,84,82,120
"COG2260",0,0,0,1,3,0,0,5,2,0,1,3,0,0,0,0,3,0,0,0,0,2,4,0,0,0,2,0,2,0,0,0,1,0,1,4,0,7,2,1,0,4,0,3,2,0,0,0,0,0,0,0,1,1,2,0,4,5,1,2
"COG2261",2,2,11,0,0,0,0,1,4,1,6,2,1,12,1,0,8,6,24,3,1,0,4,3,14,1,2,0,10,1,0,0,12,0,2,1,0,2,1,2,1,0,0,2,17,0,0,0,0,0,0,0,2,0,3,0,1,2,0,0
"COG2262",422,277,484,487,674,500,694,616,494,452,317,439,388,391,333,388,698,659,340,407,657,689,716,229,188,481,506,400,593,495,542,540,449,500,323,459,414,690,377,485,501,536,385,620,512,349,528,529,493,369,449,348,437,529,460,420,790,562,419,663
"COG2263",21,10,0,21,17,7,24,9,1,2,6,58,12,0,19,33,11,9,0,33,13,9,2,9,8,17,33,30,11,1,14,56,0,13,11,53,17,10,74,35,45,26,0,25,4,5,56,2,35,14,14,13,32,38,20,4,8,39,9,13
"COG2264",149,253,139,165,115,156,237,135,151,93,150,110,281,197,174,135,128,151,153,160,106,121,160,85,85,116,134,132,153,153,154,201,319,257,277,297,209,165,197,252,196,232,248,258,240,302,238,289,173,270,232,231,330,223,156,172,189,200,296,232
"COG2265",261,260,697,293,311,240,599,284,490,269,523,226,269,418,158,214,356,349,262,333,268,299,479,246,244,265,334,182,268,478,282,270,515,249,207,271,240,295,290,256,281,298,314,427,481,130,283,308,269,183,216,169,424,251,431,275,385,301,194,262
"COG2266",1,3,2,0,59,0,0,70,33,0,1,2,0,0,0,0,61,57,0,0,85,93,109,5,0,3,33,0,78,0,0,0,0,0,0,12,0,66,1,3,3,41,0,33,21,0,0,1,0,0,0,0,13,2,1,0,96,13,11,93
"COG2267",230,177,377,147,82,273,236,76,363,174,435,203,223,441,158,148,175,117,492,214,181,64,449,243,234,209,158,177,132,272,241,243,629,169,173,142,260,110,137,293,174,179,170,222,320,170,220,200,209,194,179,123,143,226,88,153,97,177,135,92
"COG2268",180,87,25,171,257,130,162,229,278,40,190,143,71,94,84,123,235,314,140,157,89,271,108,132,146,159,201,76,250,74,91,213,32,74,92,191,190,145,245,185,172,160,108,220,318,78,185,78,100,98,55,59,173,111,42,97,212,224,64,87
"COG2269",36,50,283,14,94,17,125,59,162,26,167,18,36,124,22,21,100,72,53,63,25,93,201,65,54,26,52,20,23,109,19,28,140,30,29,21,38,79,23,26,26,41,60,71,104,11,36,33,11,17,34,15,64,29,55,57,76,21,66,16
"COG2270",524,181,341,470,554,640,516,500,312,955,33,686,352,259,443,595,472,564,322,533,542,631,217,158,112,614,708,541,514,416,735,716,271,595,393,534,561,535,581,702,640,636,453,585,408,466,602,443,801,533,585,474,625,674,488,538,444,627,396,601
"COG2271",22,10,0,37,72,10,15,64,43,17,19,58,6,147,10,20,57,66,1,21,22,64,33,6,0,20,77,6,28,34,24,20,0,1,17,20,12,62,61,32,39,36,0,52,52,1,12,11,28,9,2,10,43,33,52,3,57,23,2,38
"COG2272",314,85,148,272,260,497,396,261,338,545,304,265,408,303,344,340,328,299,758,307,341,218,182,216,366,365,261,301,466,304,621,386,402,461,437,379,403,313,374,462,364,367,378,230,347,483,460,272,571,390,488,367,274,379,145,511,304,408,442,169
"COG2273",301,139,16,247,155,295,520,132,265,435,224,307,317,78,212,218,319,310,208,199,191,196,264,189,127,239,123,222,276,557,420,430,45,326,233,263,251,244,221,339,308,208,204,163,224,144,316,280,495,232,274,230,248,254,450,254,166,295,122,126
"COG2274",273,456,94,495,195,275,199,207,496,141,1000,180,496,824,357,389,232,249,419,397,169,213,333,285,430,278,230,329,338,283,217,266,460,239,293,371,443,233,296,305,289,233,443,325,409,289,424,551,222,391,255,277,374,270,436,264,290,224,358,88
"COG2301",352,109,96,202,438,435,225,471,246,244,81,261,285,323,308,319,376,396,389,314,519,442,250,85,92,378,400,303,390,247,335,292,306,388,426,303,287,399,365,341,350,430,325,372,327,344,338,319,290,346,414,418,356,298,155,376,407,343,368,524
"COG2302",82,53,0,125,0,89,2,23,2,9,0,56,246,0,178,89,0,1,0,46,0,0,0,2,30,36,0,113,36,5,17,49,0,137,124,151,96,0,100,84,38,16,50,3,1,168,89,96,38,160,106,124,82,66,0,12,0,42,141,0
"COG2303",1722,872,1244,1747,2059,2198,2297,2256,1809,2172,1195,1521,2019,1242,2002,2193,1653,2155,1261,1928,1854,2179,1268,722,709,1963,1879,1867,1552,2186,2019,1823,2345,1944,1981,1685,2101,1663,1945,1931,1946,2165,2235,1801,2002,2029,1917,2204,1832,2112,2064,2044,1942,1954,1246,2450,1562,2132,2284,1375
"COG2304",350,260,107,270,649,440,682,498,906,337,824,280,411,1228,216,327,718,656,383,491,406,590,726,406,446,485,704,262,492,865,450,486,299,344,350,397,434,820,367,461,403,543,271,695,784,153,502,363,459,325,298,284,533,228,990,313,756,511,277,520
"COG2306",0,0,0,0,6,0,0,3,2,0,0,0,0,0,0,0,5,4,0,0,2,4,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,1,0,0,0,0,0,5,0,0,0,6,1,0,1
"COG2307",192,84,972,147,22,21,3,66,135,273,390,68,471,275,355,106,90,79,235,55,16,18,76,125,212,100,33,237,220,76,4,16,194,340,409,224,131,55,209,58,132,19,274,83,279,427,140,268,14,273,327,429,267,127,45,248,69,102,264,3
"COG2308",530,140,1153,247,46,43,10,113,180,1001,599,101,768,335,668,179,149,162,403,94,66,21,169,173,299,280,64,486,311,103,50,23,276,887,940,451,204,84,417,81,296,51,745,87,426,849,275,447,58,492,862,1096,492,316,79,800,76,316,641,31
"COG2309",131,25,1,128,195,190,79,192,91,93,33,236,105,67,130,142,145,152,46,198,152,184,60,21,36,141,177,137,109,123,124,234,31,122,85,227,134,210,264,195,216,197,101,143,125,99,236,101,116,107,111,99,189,208,172,119,115,235,117,106
"COG2310",4,37,111,2,4,1,8,5,28,1,55,1,5,2,1,2,34,5,1,5,3,4,1,93,16,1,4,2,3,4,0,5,0,0,2,0,7,14,4,2,5,1,1,19,28,1,3,1,1,3,1,0,8,2,3,2,2,5,6,3
"COG2311",69,57,30,69,44,80,57,37,86,82,86,119,44,137,69,58,67,57,157,90,122,45,25,71,112,73,94,70,115,107,149,104,48,93,40,63,50,34,75,107,78,123,44,81,123,41,89,65,121,67,93,58,128,104,30,83,48,106,109,101
"COG2312",0,3,12,1,8,1,9,16,12,0,18,1,3,6,1,1,18,20,7,15,5,17,16,15,8,2,7,1,8,2,2,1,41,0,3,0,9,5,1,8,1,3,4,14,9,3,1,3,1,3,0,0,1,0,41,1,2,7,1,11
"COG2313",50,11,8,77,153,76,127,113,80,38,10,129,48,52,63,69,118,112,60,74,98,166,68,9,4,69,56,68,76,77,99,78,82,42,60,69,45,165,70,66,80,80,65,47,89,41,77,57,106,49,58,40,68,82,161,48,155,79,45,88
"COG2314",0,7,13,6,4,11,6,6,10,32,30,9,6,84,7,5,12,10,37,9,6,1,23,25,21,6,7,7,10,10,5,5,42,4,3,4,8,10,13,17,5,3,2,12,29,4,11,6,14,7,3,2,13,9,3,6,3,2,4,3
"COG2315",7,19,13,6,13,5,10,8,47,1,23,12,12,45,3,5,29,34,53,23,14,22,29,32,33,12,25,8,26,38,7,7,28,4,7,6,17,9,11,7,5,13,2,13,24,1,10,0,3,3,2,0,13,3,0,2,9,6,6,11
"COG2316",1,0,0,0,42,4,0,29,29,4,4,6,0,5,1,7,33,27,2,11,11,37,16,1,8,7,41,6,26,5,11,3,1,3,4,8,2,35,11,13,6,9,1,18,39,0,1,5,12,3,3,4,15,3,117,0,26,5,0,20
"COG2317",307,142,9,409,135,344,170,139,89,126,126,334,620,216,505,356,107,113,44,274,154,152,42,20,79,223,142,416,158,189,120,253,103,229,279,338,190,102,311,248,223,172,151,139,59,381,275,253,161,314,215,261,245,242,71,115,68,214,284,79
"COG2318",4,16,10,3,16,5,12,19,49,10,17,3,5,92,4,7,19,39,40,9,2,17,19,31,19,5,13,3,36,10,9,6,42,5,6,7,16,22,8,23,5,14,13,13,47,1,17,8,2,6,2,7,25,9,3,12,18,8,21,3
"COG2319",862,506,11,780,432,493,657,354,389,225,220,994,831,92,486,623,346,337,96,602,81,366,209,245,237,398,722,586,216,379,96,664,51,360,1060,954,396,353,2146,690,950,624,210,535,357,354,500,334,258,520,293,525,1113,1068,408,241,281,597,379,123
"COG2320",1,3,0,3,3,2,6,8,5,0,8,3,3,29,1,4,7,10,2,8,0,3,1,12,6,5,3,2,17,2,3,6,14,2,12,5,7,2,4,3,1,8,1,12,4,2,9,3,4,4,2,5,6,3,6,0,3,0,2,6
"COG2321",0,12,31,10,4,6,1,11,28,1,56,6,18,124,7,1,20,18,136,9,1,3,16,37,40,5,5,11,56,8,2,6,135,0,11,9,11,15,5,5,5,0,3,10,96,15,7,4,5,20,2,10,28,2,3,1,3,5,9,3
"COG2322",51,7,2,43,67,64,93,42,35,100,3,45,50,24,27,60,67,85,11,28,41,67,43,9,13,46,34,44,48,88,62,69,11,45,38,57,41,78,42,65,40,60,29,33,30,16,57,51,69,41,38,33,33,36,87,34,57,68,30,47
"COG2323",12,9,24,0,4,1,0,13,34,0,17,1,3,66,0,2,70,60,63,6,0,5,28,17,29,4,5,0,82,7,1,11,70,0,5,2,11,11,0,8,5,2,0,10,47,1,2,3,1,2,0,2,12,0,8,0,13,4,1,0
"COG2324",9,2,0,10,5,10,19,1,6,5,0,17,11,0,11,9,1,2,1,9,17,5,7,1,2,9,11,4,3,13,16,18,2,19,6,14,19,5,4,9,7,8,2,18,1,6,14,11,14,10,17,13,15,8,1,6,2,14,10,14
"COG2326",242,268,93,223,99,168,218,87,184,202,179,220,197,385,140,144,144,129,302,144,108,116,122,273,362,140,159,160,185,183,197,231,195,273,208,166,167,127,164,208,207,136,226,130,240,116,206,305,235,124,226,161,197,186,75,208,114,189,243,136
"COG2327",13,68,13,80,10,8,12,15,46,14,81,7,23,3,7,9,28,35,44,29,11,7,30,23,21,17,9,19,83,29,3,15,13,5,25,37,15,24,34,5,38,10,42,13,85,2,19,68,6,8,6,4,12,31,41,24,19,19,12,10
"COG2329",30,44,132,41,102,117,74,104,93,36,15,55,37,107,86,77,101,119,26,93,116,132,75,21,13,68,28,64,67,47,168,99,24,35,89,36,70,121,54,123,44,112,39,80,81,64,71,48,148,116,35,121,52,37,46,53,54,45,42,50
"COG2331",16,31,73,17,48,33,30,53,29,30,43,14,14,44,17,15,44,41,7,12,32,43,19,37,5,25,35,18,31,13,42,32,15,35,35,33,17,76,37,26,31,42,40,68,49,33,29,33,37,25,38,37,47,34,74,51,64,38,35,46
"COG2332",223,81,136,217,188,225,217,199,134,430,137,207,143,135,214,261,177,137,100,228,218,182,109,76,57,235,185,237,166,242,277,199,122,206,218,153,219,151,138,242,258,169,319,151,142,254,194,237,260,185,243,247,153,273,169,227,193,214,200,226
"COG2333",50,86,633,6,101,18,32,136,275,38,315,13,22,286,3,13,139,123,186,103,20,95,233,128,120,40,130,3,113,182,16,37,346,15,45,24,59,123,20,67,28,52,48,115,271,0,51,22,3,14,12,11,107,12,485,43,101,12,49,8
"COG2334",552,227,675,559,627,663,754,593,509,544,488,554,358,343,563,655,563,502,254,591,575,685,530,235,195,600,475,588,508,813,705,587,372,463,467,486,537,622,482,536,678,536,713,465,427,512,604,672,626,534,526,510,439,595,562,416,545,636,450,563
"COG2335",177,68,61,119,45,218,444,53,87,95,97,121,137,377,110,131,133,201,380,97,92,24,52,57,146,97,39,126,206,319,163,273,160,151,149,237,131,30,284,274,202,161,93,73,149,111,355,114,257,137,110,149,173,173,12,124,40,234,114,27
"COG2336",0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,1,3,3,0,0,2,1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG2337",1,12,14,3,17,0,11,18,9,2,5,2,0,27,0,0,17,17,15,3,2,10,5,12,3,0,3,0,31,1,0,1,32,0,0,1,1,12,1,3,1,5,3,6,10,0,1,4,0,1,0,0,2,0,12,4,9,1,4,0
"COG2339",28,4,0,35,69,29,34,51,21,45,4,28,18,0,29,43,32,37,1,30,30,60,29,7,2,39,36,29,31,23,78,49,2,30,46,44,51,87,44,47,46,54,49,29,32,24,43,33,59,33,40,65,45,58,88,42,70,53,39,58
"COG2340",80,87,48,35,24,107,22,38,33,69,26,63,28,99,45,67,26,46,212,44,95,22,32,60,44,88,64,77,44,34,41,42,54,37,28,15,47,13,40,54,52,45,10,32,45,37,32,41,35,68,47,17,26,46,8,20,14,48,28,45
"COG2342",1,0,1,3,1,0,0,9,4,0,2,6,0,29,0,2,4,11,34,2,3,3,15,0,9,4,2,0,7,0,6,1,12,3,5,3,6,3,2,2,2,1,1,0,5,0,2,0,0,1,5,1,3,1,8,0,1,1,2,1
"COG2343",9,27,112,29,21,8,9,28,16,8,7,8,22,17,15,11,36,23,40,12,48,20,2,10,25,6,34,16,41,14,11,8,31,7,26,29,10,13,28,23,26,54,28,33,44,12,30,38,7,13,17,11,32,33,11,27,6,25,32,64
"COG2344",36,22,0,35,59,63,0,42,30,34,1,67,11,0,45,41,29,46,0,45,48,49,23,23,3,51,58,48,27,9,33,29,0,38,15,14,32,61,35,33,41,44,11,58,21,40,20,35,42,42,35,33,60,37,36,22,44,49,34,64
"COG2345",17,35,5,69,8,11,1,7,3,1,7,3,12,12,2,3,5,11,6,11,5,6,6,5,15,6,13,7,15,20,10,6,2,10,3,17,5,9,38,10,33,13,14,18,17,2,6,79,1,3,7,2,31,27,5,15,5,17,24,10
"COG2346",11,28,19,13,28,4,18,42,104,16,154,18,11,233,5,3,38,40,68,28,14,23,117,64,56,13,35,3,40,48,10,8,34,4,15,9,24,21,14,15,12,16,16,44,102,3,18,17,3,13,3,6,44,6,12,4,35,10,9,23
"COG2348",7,5,0,2,6,4,1,4,4,1,0,11,0,0,3,15,5,9,5,14,14,11,7,3,24,5,6,6,14,1,4,11,0,4,8,7,4,8,6,2,0,6,0,2,6,5,2,3,5,8,2,6,4,3,12,0,8,9,3,14
"COG2350",42,40,109,33,39,45,26,32,58,15,53,28,94,79,63,30,31,12,44,34,12,26,36,29,25,23,21,43,31,49,14,15,68,37,44,63,30,40,36,53,30,15,30,15,35,69,37,51,22,54,39,51,38,30,10,14,24,28,43,13
"COG2351",75,34,117,105,91,102,102,120,75,31,62,115,71,27,63,120,96,80,28,95,82,97,43,31,26,114,102,83,63,84,81,95,75,64,75,89,82,94,71,91,106,60,67,70,76,73,83,112,71,65,69,59,64,110,70,43,86,80,64,108
"COG2352",1049,609,563,1199,591,1088,720,653,625,800,670,843,1236,420,1103,877,620,528,145,729,744,539,637,307,300,731,314,991,689,895,909,842,398,1109,958,955,934,500,814,976,828,626,827,402,443,1070,789,1174,988,1203,1156,1167,656,962,629,694,520,913,1048,356
"COG2353",81,42,223,70,85,86,236,69,172,101,308,92,103,230,53,84,107,124,387,110,86,70,249,95,127,94,84,59,131,188,120,90,354,86,87,72,90,92,51,138,72,89,76,83,178,48,123,94,97,93,89,78,111,63,76,77,97,96,79,78
"COG2354",13,52,257,3,21,8,27,13,112,3,169,8,20,160,1,4,77,42,56,44,9,15,52,74,108,13,31,0,82,93,3,26,173,3,12,13,37,32,10,8,13,6,3,48,128,6,28,4,1,8,2,3,31,1,7,7,39,3,6,3
"COG2355",488,1509,65,476,726,549,615,654,496,567,180,530,304,193,438,529,632,580,261,528,583,740,368,726,194,589,732,431,516,583,737,523,125,499,408,388,511,583,399,456,533,617,593,538,436,417,487,465,647,462,541,415,438,486,512,651,596,505,459,641
"COG2356",66,159,26,64,77,78,241,55,269,86,248,87,125,45,42,59,170,168,72,119,48,80,178,235,114,102,139,71,132,269,103,110,91,63,67,92,111,76,44,117,59,67,46,157,215,43,128,60,66,76,57,67,137,46,55,50,107,74,30,52
"COG2357",1,0,0,0,2,1,3,8,3,0,2,0,1,2,0,2,10,11,13,5,0,10,1,2,22,0,2,0,34,13,3,4,19,0,1,1,2,4,2,18,4,1,1,3,15,2,2,0,2,1,0,2,5,0,7,1,0,2,0,0
"COG2358",265,142,1761,282,356,262,386,356,288,253,194,277,280,599,275,354,310,268,474,324,272,325,386,191,93,341,383,296,263,296,225,269,871,255,350,254,341,251,337,265,349,291,354,274,382,232,288,314,189,255,265,277,285,371,351,439,313,267,335,281
"COG2359",0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2360",56,37,207,66,166,83,172,108,190,80,144,57,105,161,60,41,136,132,140,81,62,115,255,61,77,52,77,49,138,160,71,70,196,63,74,60,59,156,47,61,72,102,149,85,131,100,97,105,29,54,53,63,104,62,122,106,177,85,74,63
"COG2361",0,0,1,0,1,0,0,2,2,0,10,0,1,2,0,0,4,4,2,1,0,0,0,5,2,0,1,0,16,0,1,0,2,0,0,0,1,2,0,2,0,0,2,0,4,0,0,3,0,0,1,1,1,0,11,0,0,0,1,1
"COG2362",10,2,0,24,73,5,0,62,36,4,9,39,8,2,9,12,68,45,0,23,22,68,26,2,0,25,80,10,36,0,24,21,0,10,8,17,9,76,15,13,34,45,6,44,30,5,6,4,36,9,6,7,69,6,155,6,66,5,5,64
"COG2363",17,19,107,14,42,27,68,32,87,43,82,19,19,88,13,25,63,54,18,40,23,50,51,33,30,35,40,19,35,60,24,31,57,22,23,20,24,40,21,21,22,27,15,53,63,10,35,20,25,11,25,21,47,8,52,21,35,25,12,37
"COG2364",268,95,4,218,212,247,256,169,63,282,6,238,118,4,219,281,136,110,20,198,232,154,62,48,27,254,141,237,115,165,259,269,3,195,166,191,246,148,222,215,271,223,223,121,95,210,218,210,286,301,242,228,137,281,61,229,150,269,193,183
"COG2365",83,18,25,69,90,75,67,94,104,59,46,101,114,279,66,57,83,98,182,65,72,84,83,34,75,103,81,71,134,48,101,80,47,98,131,96,79,89,74,77,73,88,137,68,125,101,118,129,76,82,81,51,104,86,28,126,52,101,88,73
"COG2366",483,245,139,469,810,514,700,649,916,462,559,635,378,1022,414,608,860,894,384,727,652,1005,938,390,423,689,858,438,620,812,752,733,1011,531,353,528,546,919,423,669,474,683,343,773,845,271,546,498,812,465,487,406,731,427,903,405,747,561,384,776
"COG2367",29,83,325,85,42,25,0,64,39,1124,76,11,38,85,21,117,78,79,101,110,34,48,19,18,115,46,76,26,139,24,31,61,63,16,34,83,104,46,71,45,68,52,35,76,100,2,72,97,16,19,24,20,114,77,35,16,35,34,155,65
"COG2368",118,26,21,94,540,64,41,727,349,102,4,161,82,164,86,107,508,713,86,84,278,732,440,44,18,115,358,106,434,74,52,73,187,121,67,146,88,589,160,49,154,249,77,254,322,114,72,117,25,85,108,82,151,140,84,105,540,146,186,385
"COG2369",4,56,294,3,10,8,1,2,84,0,73,4,2,121,0,1,32,21,47,14,2,5,38,70,40,5,8,1,18,3,0,2,10,0,1,2,5,5,1,6,4,4,1,9,43,1,9,7,0,2,0,2,12,0,2,3,8,1,0,1
"COG2370",24,7,12,18,14,44,63,16,22,9,47,21,101,70,13,38,9,11,34,48,66,16,9,23,16,43,37,9,9,21,40,25,26,17,21,34,56,12,19,21,28,52,29,41,17,15,19,10,26,12,17,5,34,14,16,36,12,33,22,58
"COG2371",70,37,143,94,31,34,2,21,35,41,61,32,117,29,113,55,26,16,24,41,18,26,15,14,21,47,9,94,35,19,8,26,80,91,73,88,59,35,53,30,60,27,100,51,33,105,71,93,7,83,96,65,68,56,64,54,56,59,105,15
"COG2372",2,1,2,2,22,1,0,13,11,5,30,2,1,7,1,1,4,10,19,10,22,14,3,0,8,3,23,2,20,0,4,0,3,6,6,4,0,13,8,1,4,20,4,37,25,0,1,4,0,2,0,0,50,3,3,3,11,1,1,11
"COG2373",50,78,93,40,113,110,83,98,137,19,84,31,77,563,31,66,183,408,756,81,30,125,106,188,131,76,130,32,347,123,74,73,680,42,76,67,133,127,100,174,89,121,28,127,260,33,130,91,65,85,48,112,139,34,89,28,127,76,41,30
"COG2374",279,158,18,221,169,196,155,108,412,173,582,324,287,38,213,276,224,162,62,308,190,156,220,243,150,255,228,280,214,396,178,324,169,164,356,206,238,185,323,252,257,243,167,283,292,80,227,219,201,222,130,234,306,458,319,197,179,142,272,136
"COG2375",28,53,266,25,27,83,91,22,136,2,169,19,9,99,16,48,60,36,156,86,53,14,159,51,89,35,41,11,132,58,83,47,204,9,24,21,59,18,26,83,22,66,7,47,124,25,80,5,61,45,5,23,47,13,9,5,42,20,12,14
"COG2376",140,24,70,145,162,174,82,132,60,82,13,171,90,29,131,160,172,172,117,191,168,115,64,50,17,185,149,139,288,80,117,139,59,111,161,100,163,155,141,120,146,140,143,104,153,119,103,123,115,121,139,133,118,171,80,140,128,161,136,185
"COG2377",540,262,349,490,302,533,640,306,293,836,308,433,407,260,497,700,306,278,204,516,527,269,350,195,156,567,420,539,312,596,642,555,355,580,536,477,582,288,337,505,490,461,692,371,290,539,569,593,565,456,551,576,375,566,425,589,296,584,586,499
"COG2378",125,127,348,41,148,38,32,124,369,33,346,59,44,226,22,28,158,182,289,106,71,89,128,171,158,63,127,24,182,61,53,79,341,33,66,63,130,126,45,109,42,77,28,133,370,12,73,32,26,40,47,46,125,30,224,42,155,36,57,69
"COG2379",84,28,22,83,228,95,164,287,171,62,84,73,114,133,80,58,244,236,79,70,225,298,423,31,23,64,188,92,240,91,76,76,190,74,101,91,55,260,91,84,101,181,128,155,141,118,107,131,57,70,77,90,119,143,205,140,273,98,99,290
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,1
"COG2382",9,4,2,4,23,17,6,22,28,9,10,7,17,23,17,25,52,127,10,17,1,28,12,28,13,21,28,13,145,6,21,12,9,18,16,15,28,19,24,39,21,22,13,37,20,9,23,17,10,16,23,9,36,7,9,22,34,14,23,5
"COG2384",1,2,0,1,3,0,18,0,16,0,4,0,0,3,0,0,5,1,0,8,1,0,26,10,0,0,1,0,0,34,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,2,7,1,0,0,0,0,0,0,3,1,0,1,1,0
"COG2385",354,219,1,504,55,323,26,76,45,124,18,288,768,1,515,405,39,48,3,249,98,53,189,28,73,217,53,413,122,56,97,212,1,477,383,601,336,74,364,287,239,97,165,74,34,604,271,427,202,519,415,418,294,304,136,103,41,236,540,96
"COG2386",90,55,236,79,135,138,154,167,134,125,132,87,123,158,108,126,162,156,80,136,146,196,87,67,77,127,170,93,116,139,176,128,191,127,138,94,113,115,95,115,107,152,136,199,154,123,150,125,118,108,135,120,150,102,162,146,131,159,136,156
"COG2388",1,5,15,0,3,0,2,3,19,1,50,0,6,42,0,1,13,13,66,4,0,0,4,8,31,2,1,2,31,4,0,0,33,2,5,0,1,3,1,2,2,1,0,2,33,1,1,0,3,1,1,3,7,0,3,0,6,1,2,0
"COG2389",2,37,0,54,0,0,0,0,0,0,1,0,5,0,1,1,0,1,0,5,0,0,0,0,0,1,2,7,0,7,0,1,0,3,5,10,1,0,24,0,11,4,19,1,1,0,5,54,0,0,1,1,2,22,0,4,1,3,4,1
"COG2390",33,19,169,21,24,47,43,24,61,22,67,8,16,78,20,15,62,54,90,25,7,22,49,24,50,13,7,21,95,97,10,36,34,12,41,12,29,53,15,38,17,11,63,17,142,25,38,21,7,26,17,13,30,34,20,35,16,35,37,0
"COG2391",44,23,294,60,148,44,156,151,158,59,99,43,47,199,51,38,139,157,161,57,30,142,141,30,37,46,74,66,164,133,40,53,419,53,74,67,64,227,87,53,124,72,205,91,217,40,59,180,19,33,44,51,79,207,236,179,215,65,106,66
"COG2401",0,103,0,0,0,0,3,0,0,1,2,1,1,33,0,1,1,0,12,1,0,0,0,7,12,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2402",1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,5,0,0,0,4,5,1,0,2,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG2403",0,0,0,1,7,0,0,10,10,0,19,4,0,0,0,0,15,25,0,0,0,32,11,0,0,0,1,0,16,0,0,0,0,0,0,0,1,27,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,1,283,0,9,0,0,0
