"","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3"
"COG2453",58,50,92,137,120,63,48,42,54,30,121,35,26,44,116,36,38,17,157,39,36,130,90,105,90,65,34,60,22,71,86,29,66,11,42,36,84,74,115,12,68,133,42,70,50,43,42,30,105,69,14,80,92,91,34,60,72,134,39,86
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",1,2,0,0,1,0,0,2,0,0,2,2,5,1,2,3,1,0,0,0,0,0,0,1,2,0,3,2,1,3,0,6,0,0,0,0,1,0,0,7,0,2,1,0,1,0,1,4,1,3,0,5,0,2,1,2,3,1,0,0
"COG2461",0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,97,0,5,0,0,0,7,2,0
"COG2501",11,0,26,2,1,7,5,20,4,23,0,49,22,47,2,27,1,1,0,1,13,3,0,20,3,1,79,38,1,21,40,5,3,6,23,6,1,32,5,0,2,2,12,12,30,18,3,7,7,3,0,0,5,0,34,7,13,3,15,4
"COG2502",9,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,15,16,22,5,8,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,4,2,0,10,1,0,2,2,26,0
"COG2503",43,13,74,14,15,55,48,99,28,97,19,64,48,66,27,84,34,85,45,36,33,44,46,30,59,129,50,74,76,60,66,41,71,82,40,15,27,67,80,127,40,26,101,91,96,63,97,68,37,72,155,17,66,46,66,78,68,17,97,5
"COG2508",4,20,1,22,17,0,1,4,28,3,6,2,1,0,28,0,20,6,2,15,5,31,7,99,3,0,6,1,0,69,0,1,0,5,1,1,11,1,1,50,0,9,3,0,2,0,2,0,3,4,2,20,2,1,3,4,1,11,0,3
"COG2509",38,37,109,33,18,47,232,54,138,20,12,20,111,49,13,107,181,91,214,69,243,19,14,27,32,17,201,57,12,47,106,70,8,158,31,300,39,133,27,73,30,24,25,296,191,56,23,49,28,39,423,22,70,16,14,128,64,16,178,180
"COG2510",0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2511",149,76,116,265,302,230,43,130,33,16,292,22,78,47,326,97,29,7,337,26,30,270,417,266,263,252,36,22,137,137,144,191,225,29,69,0,306,68,255,0,359,306,8,34,23,130,64,107,289,146,0,130,263,200,26,166,2,329,0,0
"COG2512",64,18,18,163,136,1,0,1,13,0,157,0,0,0,193,4,3,1,220,0,8,156,101,164,39,94,0,0,0,11,25,8,74,4,1,0,114,0,92,0,91,172,0,12,0,16,0,1,80,94,0,43,49,100,0,4,0,179,0,0
"COG2513",344,315,280,447,449,314,263,309,141,320,454,296,268,302,445,274,152,213,484,113,180,376,390,383,362,372,152,291,385,282,417,423,593,250,490,449,782,327,663,190,607,780,605,322,413,470,555,384,599,508,151,483,487,489,475,426,457,675,462,457
"COG2514",32,11,5,70,52,1,0,11,10,0,65,3,2,4,68,1,4,1,29,3,1,34,28,50,7,2,6,1,1,21,10,0,3,2,5,1,15,1,13,18,15,54,5,1,5,2,2,4,19,33,70,6,4,13,2,7,0,42,5,0
"COG2515",185,255,73,275,281,96,258,119,62,74,318,79,73,76,296,81,82,155,163,81,67,224,211,217,112,114,126,74,84,92,81,56,102,355,73,276,244,76,141,54,131,269,99,254,96,72,147,117,203,293,35,242,95,241,67,119,79,278,164,287
"COG2516",46,89,12,16,64,15,0,10,3,97,45,68,6,53,32,24,2,1,38,3,0,23,36,24,15,9,3,36,0,16,9,5,7,4,31,0,13,24,1,28,11,14,64,0,16,11,5,13,11,11,8,99,7,23,105,3,35,61,0,0
"COG2518",252,619,177,406,425,283,389,261,73,296,431,202,214,206,372,243,90,129,245,88,83,408,329,360,250,187,234,210,221,212,190,233,185,194,206,301,274,253,259,291,282,331,325,348,292,235,228,211,241,294,233,522,283,403,251,249,265,410,238,360
"COG2519",94,70,60,112,165,116,15,73,27,17,136,45,74,68,150,61,24,14,144,29,41,129,241,156,126,126,19,35,120,120,71,135,123,19,64,1,152,68,141,33,204,152,14,41,40,83,70,60,131,92,0,76,143,102,42,100,5,169,0,3
"COG2520",110,44,93,194,226,168,49,133,13,22,222,30,106,49,251,94,16,6,299,21,27,247,288,199,202,155,51,24,107,159,140,191,105,25,70,1,150,77,152,0,251,210,7,35,17,117,52,78,137,134,0,82,202,148,30,201,1,313,0,7
"COG2521",1,1,8,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,7,12,5,0,0,2,0,0,2,0,0,0,1,0,4,0,6,0,2,0,0,0,0,7,0,0,4,0,0,0,0
"COG2522",7,14,3,5,9,43,11,24,0,7,8,7,26,7,8,13,2,0,3,5,1,1,9,2,16,11,5,3,18,9,8,9,9,2,5,0,9,8,6,0,8,9,2,0,2,19,8,14,8,4,0,8,20,6,6,48,0,5,0,0
"COG2524",1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,12,0,29,9,0,2,6,5,1,3,2,0,0,6,1,11,7,84,3,1,8,8,21,1,12,10,5,0,4,2,2,0,1,1,0,0,2,0,92,0,5,1,2,3,0,0,2,0,9,17,12,1,3,0,6,0,3,6,0
"COG2603",132,82,329,88,115,154,175,174,66,218,122,308,197,265,108,202,41,44,48,64,95,128,85,88,116,54,388,262,78,132,281,89,63,17,201,222,42,206,84,127,62,136,167,130,196,161,66,94,48,109,83,83,96,159,318,128,219,141,100,231
"COG2604",147,28,35,75,55,13,5,73,69,23,41,21,25,31,70,11,189,421,116,201,128,59,23,53,11,56,95,24,14,86,41,22,3,799,16,5,65,9,27,65,27,64,25,9,17,9,57,150,196,447,11,56,6,129,28,19,32,72,69,6
"COG2605",156,353,149,159,221,237,96,150,491,139,186,119,223,205,193,136,1106,605,200,553,731,185,321,150,210,215,111,142,159,217,165,342,175,146,264,90,267,365,203,70,303,172,140,81,111,189,253,116,254,111,227,231,222,141,127,154,89,209,109,144
"COG2606",150,275,131,157,210,168,66,164,130,185,183,132,173,174,149,173,151,161,150,122,127,147,183,151,183,229,98,148,282,220,141,221,252,122,162,162,245,139,174,71,210,218,176,80,182,186,229,117,195,226,105,187,211,190,139,141,152,138,168,96
"COG2607",29,12,36,35,25,50,59,76,45,72,42,57,66,60,32,58,29,41,27,36,25,26,26,47,49,15,58,71,31,49,40,52,45,13,57,11,42,68,84,80,37,37,84,74,119,46,61,47,59,30,80,32,43,28,87,71,107,21,73,68
"COG2608",6,11,6,31,4,2,2,12,32,0,11,1,0,1,25,2,14,23,11,26,6,12,9,51,2,4,15,3,0,37,3,10,0,12,4,0,8,2,5,32,4,18,2,2,0,3,4,1,16,31,12,21,1,12,0,8,1,9,3,0
"COG2609",981,515,976,910,1168,1312,1252,1159,310,1181,1087,1110,1206,1156,1023,1271,465,559,885,390,473,942,1309,983,1349,1713,545,1058,1591,1193,988,1369,1329,682,1251,1861,1256,965,1224,467,1313,1063,1220,988,1155,1305,1355,1164,1092,857,282,564,1372,1067,1206,1174,1305,1027,1182,1633
"COG2610",163,24,70,180,148,63,40,86,235,77,191,40,58,39,130,36,230,445,273,251,162,122,109,162,117,137,110,27,73,211,92,78,60,617,70,5,115,61,103,247,99,85,47,77,103,92,111,149,150,279,112,101,73,180,28,98,51,151,90,65
"COG2703",3,53,2,2,0,0,1,12,2,0,0,0,0,3,3,0,9,9,33,27,7,5,0,0,0,2,23,0,1,5,0,1,0,33,0,0,3,0,0,1,5,5,0,0,1,0,1,1,19,5,17,113,1,18,0,7,0,9,9,2
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,3,0,0,0,4,0
"COG2706",60,33,49,194,177,17,6,38,14,29,135,14,32,15,143,25,11,7,23,10,13,84,134,134,73,20,93,16,14,182,56,18,47,29,54,40,223,34,145,25,143,163,27,39,47,37,40,33,144,69,8,56,49,51,21,62,30,81,19,7
"COG2710",357,12,680,15,14,290,12,446,8,502,5,911,499,711,15,522,12,14,5,47,256,116,15,152,136,32,1169,780,54,252,591,249,63,5,490,0,11,637,128,83,68,64,225,203,490,420,74,413,67,5,20,16,191,18,808,305,332,17,233,4
"COG2715",21,47,6,30,25,20,18,20,69,10,37,15,10,10,20,16,55,45,52,59,21,28,23,21,12,25,24,7,20,45,8,26,17,166,9,33,35,9,30,47,18,19,11,19,10,11,18,12,37,49,67,39,9,30,13,21,5,41,8,6
"COG2716",46,41,19,28,16,5,50,16,55,11,29,13,15,10,39,6,92,188,62,77,59,34,27,33,26,36,19,9,5,64,16,22,18,247,7,81,39,8,20,13,18,40,9,59,12,7,41,62,64,123,22,32,7,100,8,20,21,58,62,18
"COG2717",58,26,76,40,51,90,162,97,39,58,52,55,141,62,53,134,36,102,33,33,52,61,58,57,109,64,40,80,127,57,64,107,102,119,109,188,61,117,103,58,76,59,34,121,94,85,98,93,63,102,57,57,90,77,61,81,65,51,168,192
"COG2718",59,12,18,24,2,5,13,21,350,10,10,5,14,18,17,5,307,348,225,233,316,19,20,15,2,43,45,12,17,57,17,27,6,255,3,4,32,16,14,128,28,14,4,30,3,6,42,68,56,221,186,46,3,52,9,43,14,24,59,14
"COG2719",86,29,25,26,6,7,27,30,406,5,8,8,22,27,19,5,346,376,530,271,352,15,16,20,5,71,39,11,20,77,28,39,10,329,12,0,36,19,25,130,22,23,3,41,12,8,49,91,67,232,207,59,5,58,12,45,19,37,74,13
"COG2720",2,12,27,3,6,11,8,9,2,0,4,3,20,4,4,11,1,0,1,0,3,6,21,2,15,11,12,10,28,9,21,45,17,0,8,4,22,23,25,0,23,5,0,6,13,16,61,8,12,0,0,6,22,8,1,23,3,8,17,14
"COG2721",371,359,423,330,289,672,462,416,123,534,291,485,617,522,274,658,162,162,173,151,202,302,322,278,532,601,212,583,580,380,305,352,432,231,410,295,302,360,295,52,262,210,493,307,368,383,278,390,179,168,176,179,353,255,315,294,458,199,355,223
"COG2723",219,153,121,112,94,298,116,273,49,163,74,165,229,214,95,330,188,405,262,168,134,131,130,178,220,240,132,217,291,326,126,371,278,608,230,82,123,232,167,97,178,68,165,204,209,191,253,302,190,271,12,189,221,175,177,245,138,153,124,32
"COG2730",87,198,109,130,131,263,239,245,37,161,93,70,79,65,96,112,52,44,71,31,23,113,117,117,174,228,202,138,214,269,112,184,199,78,92,186,102,91,129,16,98,74,149,172,129,154,162,83,96,38,410,314,158,97,43,232,67,114,94,303
"COG2731",0,1,0,1,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,3,0,0,4,0,0,0,6,2,2,4,2,8,0,2,1,1,0,1,0,0,0,12,1,0,1,0,0,0,5,1,0,4,0
"COG2733",54,5,9,24,12,0,1,12,10,0,13,0,4,2,41,0,33,141,18,22,34,30,9,78,1,25,13,3,0,42,6,6,1,270,0,0,23,0,2,37,15,9,4,17,0,1,20,68,32,102,14,30,0,50,0,2,2,15,6,3
"COG2738",40,13,58,79,33,62,118,66,10,139,29,71,55,71,27,68,8,5,18,24,11,37,49,58,52,65,40,73,55,34,63,47,77,3,73,113,49,52,94,5,44,30,171,116,79,73,79,59,32,62,14,34,72,35,83,60,137,31,126,99
"COG2740",4,14,34,16,7,20,69,22,6,14,12,24,34,19,16,49,10,8,21,4,22,24,15,41,30,1,51,13,10,23,32,10,6,9,20,19,11,37,37,125,11,15,11,52,59,15,10,31,17,9,43,12,19,7,22,47,44,5,28,56
"COG2746",32,121,31,55,60,40,43,31,28,42,52,30,21,30,48,12,18,15,39,5,19,42,66,38,43,15,24,32,39,27,32,23,48,9,30,57,98,15,43,0,55,45,42,13,18,43,54,12,81,23,0,59,46,39,41,27,38,37,47,73
"COG2747",0,0,0,1,0,0,0,0,17,0,0,0,0,3,0,0,12,7,4,12,6,1,1,0,0,0,5,1,2,1,0,2,0,2,0,0,0,0,0,5,1,1,0,0,0,0,5,0,9,4,5,5,1,2,0,1,0,2,3,0
"COG2755",467,154,441,490,406,469,414,443,91,702,364,565,371,559,365,479,166,201,299,223,167,403,319,500,415,311,493,445,369,510,453,309,376,390,438,311,302,427,336,235,272,300,680,400,539,416,296,435,283,387,476,250,352,319,558,360,557,374,414,343
"COG2759",490,703,625,546,714,829,753,590,132,690,660,574,745,619,626,701,138,115,258,98,193,566,709,461,799,1040,276,642,881,466,650,718,772,51,683,798,665,602,663,230,716,687,824,738,616,793,780,676,547,309,100,522,833,641,587,677,781,583,591,560
"COG2761",85,22,78,125,89,67,177,83,25,56,100,46,39,52,97,78,46,88,71,32,33,95,91,102,67,65,56,51,68,94,95,59,51,69,69,177,73,74,93,146,76,87,53,143,81,74,76,91,77,104,160,54,67,57,63,88,111,73,192,187
"COG2764",17,4,0,50,27,0,1,13,17,1,42,3,0,2,38,1,15,17,42,36,5,34,28,38,3,0,12,1,0,18,0,0,2,8,0,0,21,0,5,16,4,21,0,4,6,0,3,5,6,15,67,13,1,28,0,2,6,40,6,1
"COG2766",111,32,39,54,17,9,40,49,562,15,25,17,29,42,35,9,526,478,586,406,541,32,49,20,12,89,69,14,40,119,46,40,12,476,13,5,78,26,35,199,65,56,9,54,18,11,70,115,100,314,311,87,13,76,15,77,37,50,86,17
"COG2768",6,66,1,14,24,1,1,1,2,0,15,0,1,0,9,0,3,0,4,2,0,8,24,3,5,15,0,0,6,36,4,2,35,6,3,0,23,0,44,0,31,17,0,0,3,3,46,0,44,5,0,73,8,3,0,9,1,11,0,0
"COG2770",17,55,6,39,34,2,7,15,89,26,43,12,2,22,28,6,46,50,26,47,36,44,60,48,6,9,26,8,10,22,7,4,2,38,11,19,64,3,8,19,12,24,32,4,13,2,11,6,36,36,62,81,3,65,9,19,9,32,45,14
"COG2771",154,23,84,98,52,37,134,105,70,42,48,80,60,52,132,44,136,158,159,115,74,96,37,336,27,64,160,72,12,150,66,45,7,333,42,143,57,83,40,674,25,43,22,110,73,42,27,124,74,246,428,67,19,78,73,48,54,88,146,143
"COG2801",1185,4273,185,1818,608,61,1304,803,1109,124,886,90,91,193,942,54,1479,2476,2536,1130,800,888,594,1968,92,490,715,168,47,997,136,107,12,2499,69,298,407,30,258,1346,258,694,115,769,153,32,215,449,665,1266,919,3092,59,645,34,185,209,541,501,1165
"COG2802",285,128,459,196,213,391,272,390,71,444,222,401,371,396,226,419,131,147,127,81,150,269,294,217,327,308,394,445,455,289,426,332,402,162,410,291,319,375,319,128,309,225,465,283,425,426,426,299,321,165,53,157,374,176,387,343,465,198,406,313
"COG2804",984,843,487,581,529,365,441,605,412,585,617,539,324,500,553,468,647,1333,1118,606,487,600,549,471,419,640,787,440,522,844,279,328,313,1133,344,434,413,290,400,389,368,514,441,337,380,295,402,477,522,692,423,579,279,588,382,390,323,490,407,439
"COG2805",231,240,209,134,166,130,163,217,99,220,149,230,159,219,145,204,155,239,504,124,219,190,196,150,119,246,396,182,162,296,188,185,224,353,221,227,218,205,220,109,238,189,196,204,297,191,227,228,229,245,233,244,191,283,197,260,169,189,202,217
"COG2807",14,0,4,11,5,1,1,21,60,0,37,3,0,6,14,0,41,27,37,55,29,17,6,43,0,4,3,2,3,33,3,3,0,2,2,1,4,0,2,63,5,13,0,2,6,1,3,5,5,91,61,18,0,15,1,1,2,14,23,7
"COG2808",37,5,7,110,45,5,19,14,36,1,60,8,3,6,42,9,40,24,43,47,14,63,29,65,5,16,14,7,3,34,8,3,0,75,3,1,20,5,14,69,16,35,2,15,11,0,6,13,15,50,71,19,2,31,2,5,35,48,16,14
"COG2810",0,4,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0
"COG2812",975,1204,1108,775,852,1240,987,1171,359,1277,854,1292,1132,1248,804,1227,357,304,761,320,400,881,897,786,1153,1001,1028,1199,1368,940,1194,1088,1312,371,1280,842,984,1104,990,516,1012,1014,1270,1062,1215,1245,1398,949,975,787,702,977,1140,851,1297,1101,1252,823,1284,832
"COG2813",115,72,46,32,43,35,167,73,107,38,55,30,41,31,66,36,161,373,186,148,122,54,44,71,35,56,80,38,18,147,39,33,18,562,33,201,61,51,34,247,29,56,33,130,34,24,54,168,109,349,338,88,24,147,23,43,40,66,155,212
"COG2814",96,20,18,159,79,1,16,47,125,6,124,14,8,29,97,5,172,373,296,153,126,76,60,163,11,36,26,13,5,135,19,9,8,419,14,2,67,4,12,239,38,113,7,16,10,2,35,95,83,203,349,97,2,131,4,11,15,75,85,10
"COG2815",63,40,50,31,27,115,2,109,15,34,20,92,116,135,24,92,43,31,28,31,55,38,46,30,127,203,20,57,246,107,45,88,110,3,97,0,35,74,74,1,79,23,10,51,83,69,98,64,25,12,71,16,92,19,67,90,11,27,2,1
"COG2816",151,54,144,135,152,141,175,133,48,155,193,148,132,146,156,171,91,169,104,83,73,159,140,123,134,119,129,141,140,183,118,114,141,328,129,139,172,112,175,215,140,161,208,190,147,151,186,181,182,191,112,112,113,149,186,131,162,130,171,199
"COG2818",120,146,66,133,114,32,166,69,71,26,95,35,24,33,117,30,141,284,205,101,83,83,80,93,56,75,75,52,36,121,49,68,39,378,43,175,79,53,59,233,72,104,44,123,45,37,53,124,99,251,234,166,43,142,32,46,71,112,110,208
"COG2819",68,19,56,84,27,71,143,66,55,102,25,50,19,53,26,26,93,211,78,97,70,48,36,57,50,58,67,89,53,50,74,28,45,301,60,134,47,39,59,19,32,47,141,142,78,77,69,62,76,81,661,60,60,115,82,117,95,33,205,120
"COG2820",59,35,45,69,52,127,142,72,36,44,51,40,80,94,52,64,46,30,36,25,32,52,50,78,78,92,69,70,111,48,44,74,73,19,79,126,52,64,60,6,47,55,28,194,84,65,65,103,37,31,10,41,81,51,52,99,16,58,57,118
"COG2821",17,80,25,50,40,11,45,14,16,19,32,21,22,27,29,15,12,6,155,7,8,57,24,72,28,27,43,25,6,41,14,27,7,25,16,16,38,12,72,183,36,40,19,47,30,8,27,14,130,32,82,60,21,16,27,23,42,27,32,29
"COG2822",3,0,2,6,2,1,0,6,37,0,0,0,0,1,1,0,22,20,8,19,19,6,5,11,1,8,1,0,3,14,3,1,0,4,0,0,0,0,4,2,0,6,0,0,1,0,11,0,6,9,31,3,0,11,0,6,0,4,0,0
"COG2823",190,208,170,109,111,189,165,203,142,244,149,193,198,213,114,187,178,235,142,125,118,140,128,138,187,193,79,257,327,129,166,155,210,276,176,343,209,130,176,142,164,165,287,130,218,225,225,158,213,175,76,137,216,181,190,180,261,116,216,190
"COG2824",30,2,9,37,7,2,82,14,22,2,24,2,3,8,9,4,48,68,91,40,27,24,10,33,4,18,33,5,0,29,5,4,1,127,2,211,18,5,9,80,3,9,3,59,2,1,8,20,30,74,38,29,0,25,2,6,8,15,50,159
"COG2825",39,28,31,27,13,17,22,51,22,26,16,24,20,22,26,29,52,77,42,30,30,36,26,16,21,54,30,28,32,39,25,16,30,115,19,90,19,25,27,23,28,33,41,36,26,21,38,43,44,91,86,41,22,43,21,30,31,42,46,49
"COG2826",92,406,24,117,77,4,252,37,275,5,279,8,12,17,115,39,260,542,182,211,99,109,87,132,8,47,83,4,14,175,24,19,1,416,21,44,60,20,31,91,62,146,2,79,28,10,60,98,168,183,219,469,7,142,6,13,7,127,55,487
"COG2827",74,111,24,84,50,28,34,38,59,49,57,30,21,38,75,29,71,96,51,70,69,77,36,119,32,36,30,29,36,61,41,22,29,156,21,24,63,27,22,171,34,63,34,38,22,26,41,31,62,93,502,82,25,91,26,36,41,54,72,26
"COG2828",109,39,49,58,54,45,44,39,52,77,81,67,56,77,76,69,76,172,98,87,68,68,35,57,48,25,59,74,21,91,24,18,7,255,30,16,68,58,56,65,21,49,57,41,59,18,25,104,49,139,69,50,18,62,53,39,82,33,61,48
"COG2829",34,6,9,31,8,4,4,17,12,2,36,1,5,8,27,1,83,168,164,42,46,16,17,43,1,37,28,6,3,31,12,8,2,251,10,0,27,1,3,48,12,17,3,10,3,0,11,36,39,136,80,37,0,54,2,3,2,26,53,2
"COG2831",59,56,89,58,58,49,14,89,99,144,51,106,89,121,76,73,50,51,99,79,40,75,53,99,58,46,126,124,39,57,88,67,42,27,63,12,78,56,115,223,64,69,111,54,126,44,24,62,183,119,137,81,32,68,104,78,163,115,49,32
"COG2832",42,49,19,36,36,55,3,59,51,22,55,34,52,47,46,43,65,80,73,54,46,55,84,26,51,79,32,23,132,59,35,97,83,45,46,17,82,44,98,83,92,32,14,44,33,47,119,57,98,50,52,45,46,45,32,84,31,40,13,3
"COG2833",9,29,13,17,16,7,80,9,3,9,14,10,12,5,18,19,5,6,204,8,5,28,13,35,15,23,16,6,4,32,20,17,2,2,15,103,11,28,16,49,12,25,3,90,26,5,3,22,11,17,31,16,16,22,7,22,30,25,9,51
"COG2834",66,81,56,103,102,44,77,61,36,65,104,55,53,47,96,72,60,105,81,68,35,95,87,96,72,50,56,76,44,67,49,52,55,158,50,65,73,53,72,158,53,104,59,106,87,54,59,65,94,150,83,90,54,128,52,77,122,108,95,97
"COG2835",46,30,40,70,62,21,41,26,8,31,64,27,20,22,75,27,22,31,58,16,16,57,49,59,42,32,24,27,27,23,17,24,18,27,15,20,40,16,40,20,46,46,21,31,18,15,19,15,45,30,10,25,17,39,10,26,27,52,24,28
"COG2836",53,65,6,64,38,1,7,13,32,0,47,3,2,1,33,7,52,102,50,45,27,22,24,49,7,21,33,1,4,20,3,3,2,116,6,1,20,1,2,24,7,29,4,10,6,2,9,23,25,135,109,72,0,46,3,4,6,29,44,1
"COG2837",45,3,14,16,29,3,5,21,45,2,110,2,4,8,28,0,82,191,69,79,58,36,16,66,7,30,26,5,3,84,13,5,2,231,3,0,29,3,10,123,6,18,1,0,4,2,30,66,40,127,100,23,3,57,0,16,5,29,46,6
"COG2838",246,161,176,377,217,176,423,232,124,110,285,79,117,91,228,127,187,323,438,199,133,201,145,260,174,124,304,126,57,266,151,86,72,495,108,413,185,151,223,73,198,239,84,357,193,133,81,244,261,495,547,212,144,249,58,236,121,233,315,490
"COG2839",8,13,7,7,3,17,43,17,0,14,1,11,10,7,3,9,2,1,0,1,1,6,4,24,15,9,8,9,9,8,12,6,13,1,10,25,5,13,11,0,5,1,25,26,26,17,8,8,3,3,48,28,30,6,11,11,15,4,34,25
"COG2840",86,57,70,50,51,51,138,60,44,54,78,51,55,69,49,68,91,168,90,66,66,47,32,39,56,62,71,37,36,59,49,65,47,284,56,127,62,49,79,78,43,52,56,110,72,58,49,98,96,176,58,60,46,145,44,62,104,66,127,131
"COG2841",0,0,2,0,0,2,0,1,23,0,2,0,0,1,2,0,5,2,2,16,1,3,2,5,0,0,0,0,0,1,0,0,0,5,1,1,0,4,0,17,2,1,0,0,0,1,1,0,0,5,5,0,0,0,1,1,0,1,1,0
"COG2842",14,0,0,3,9,0,1,3,17,1,15,0,0,1,16,0,5,14,6,7,19,19,8,31,0,2,6,1,0,11,1,2,0,8,0,1,2,0,3,28,2,9,1,0,3,0,0,7,3,18,45,21,0,11,1,2,3,6,14,0
"COG2843",91,148,40,133,160,78,32,72,67,30,129,13,40,23,124,31,72,19,77,69,27,146,146,79,99,115,63,28,136,232,52,155,137,28,65,12,117,61,110,2,158,134,14,46,50,54,157,33,102,80,5,185,99,100,11,114,14,158,30,13
"COG2844",445,444,417,479,541,336,639,411,183,479,590,352,411,375,530,484,227,455,475,220,213,525,390,405,495,356,387,403,333,443,427,388,362,569,358,427,418,434,525,625,452,459,487,653,549,373,404,493,588,697,356,538,428,533,458,496,655,513,597,667
"COG2845",17,22,5,26,43,1,0,6,1,0,35,1,2,3,45,4,3,0,17,8,0,41,18,14,14,12,6,0,2,6,7,12,10,1,1,0,22,9,26,13,35,28,1,0,3,2,18,8,16,28,1,24,7,56,0,8,2,43,0,0
"COG2846",13,87,2,11,0,1,7,5,11,1,3,1,0,0,2,1,8,15,8,5,3,8,2,2,0,1,14,5,0,3,1,0,0,85,1,1,10,1,1,5,0,2,1,7,0,2,6,1,8,2,132,79,3,11,0,2,2,5,7,1
"COG2847",62,88,49,66,48,47,78,53,36,56,62,61,47,56,60,61,78,125,82,53,50,70,62,55,51,59,68,67,45,74,57,44,30,141,46,69,70,54,54,166,75,63,39,92,68,58,34,86,65,117,102,85,49,81,50,49,102,70,67,94
"COG2848",7,23,4,14,14,2,0,7,1,0,12,3,2,0,25,7,0,0,9,0,1,12,10,10,3,3,3,2,2,7,4,9,3,0,1,0,9,2,3,4,8,8,3,2,0,0,5,0,6,6,8,20,3,4,2,2,0,13,7,3
"COG2849",451,747,264,466,673,420,363,426,423,233,630,131,395,199,578,231,461,71,378,218,152,630,652,409,514,611,736,194,669,588,266,645,460,53,305,400,490,279,512,56,532,414,157,381,281,275,835,233,435,336,121,949,402,656,159,479,106,707,158,253
"COG2850",77,9,47,27,17,33,109,17,73,9,40,24,69,31,22,33,136,182,93,113,79,30,14,26,39,27,41,39,10,79,39,42,8,232,52,141,44,53,41,132,27,31,24,101,30,28,40,92,65,182,96,53,30,64,14,34,66,31,63,83
"COG2851",0,1,1,3,1,0,0,1,63,0,20,0,0,3,1,0,33,21,4,52,30,2,8,2,1,0,0,2,1,3,0,0,0,5,0,0,3,1,0,16,0,1,0,0,0,0,1,0,0,9,2,4,1,2,0,1,0,8,0,0
