"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG2900",0,0,1,0,0,0,1,4,5,41,3,3,1,1,0,4,0,0,1,1,12,0,0,1,2,3,0,1,1,40,0,1,2,0,0,0,0,1,1,21,0,0,0,0,0,5,5,0,4,0,0,1,4,0,0,9,0,4,0,0
"COG2901",25,15,37,27,61,19,26,88,14,64,35,29,31,88,36,42,67,16,27,18,45,25,35,30,17,41,28,17,26,68,47,21,38,43,51,39,22,26,20,54,32,19,25,30,23,25,30,43,28,32,34,40,42,23,69,19,34,38,34,128
"COG2902",29,23,22,82,224,30,1017,1490,329,649,229,102,15,410,56,27,172,285,249,912,250,126,11,42,37,87,67,72,37,853,32,838,80,33,12,39,216,393,57,473,35,96,29,16,38,292,455,77,818,46,35,48,118,38,85,408,27,72,12,363
"COG2904",55,47,76,58,68,36,124,225,32,151,31,53,66,61,59,92,62,16,40,78,68,65,47,65,46,74,41,50,61,167,59,71,71,82,90,52,35,204,27,167,64,45,50,56,46,35,66,73,142,43,64,52,80,39,120,67,75,66,55,64
"COG2905",10,4,11,29,19,9,305,1076,48,455,37,23,2,45,2,21,21,77,52,206,110,47,2,4,12,47,17,31,14,338,17,123,23,10,4,24,50,221,12,216,2,27,7,1,53,99,172,27,344,12,17,18,47,1,12,209,6,17,6,52
"COG2906",2,0,2,2,0,0,23,45,3,34,6,5,1,17,0,4,2,0,2,18,13,8,2,1,2,2,3,0,3,43,0,5,0,1,0,3,8,7,1,53,2,4,1,1,1,1,8,1,28,1,2,2,10,2,1,8,0,1,3,10
"COG2907",556,526,512,462,485,459,333,77,199,245,477,633,694,520,519,556,541,119,63,323,379,580,582,578,270,440,484,545,523,302,659,226,360,500,553,708,247,162,618,262,501,576,579,609,571,101,134,561,355,526,580,526,559,579,367,163,452,606,666,666
"COG2908",217,273,280,134,269,169,396,292,211,262,242,227,270,316,711,298,249,211,203,554,326,227,285,736,175,259,235,182,209,284,260,215,179,284,345,299,207,373,200,180,233,147,236,177,214,261,258,917,318,148,168,205,302,558,425,270,264,863,277,301
"COG2909",5,1,7,26,3,2,331,877,21,384,34,19,1,3,3,9,11,63,54,219,44,42,2,2,19,29,14,13,26,311,7,175,27,21,2,26,25,260,11,497,3,2,2,4,12,37,74,2,399,31,8,28,13,4,4,79,42,11,2,1
"COG2910",3,4,0,0,11,0,17,2,15,19,7,2,4,8,4,6,18,45,4,16,3,1,0,1,0,12,3,4,1,2,0,5,4,0,0,1,2,1,10,50,1,3,0,0,0,5,12,2,21,0,0,2,1,3,3,10,3,0,1,15
"COG2911",21,8,19,48,12,3,741,1474,211,696,136,54,9,8,11,39,17,338,126,643,216,85,97,17,43,104,38,33,23,672,6,722,69,29,81,35,87,1120,75,671,11,56,14,8,16,198,287,11,945,18,20,47,139,25,7,277,47,47,59,0
"COG2912",19,28,43,70,40,39,55,4,223,41,188,41,44,7,22,39,34,197,216,120,30,25,5,24,35,39,41,26,11,76,22,22,33,48,10,9,227,114,78,1,48,88,24,16,20,210,242,31,19,19,24,29,12,51,68,265,34,22,8,26
"COG2913",41,48,99,54,129,44,129,156,42,101,41,59,89,129,56,79,131,50,51,110,58,61,77,67,39,63,38,36,52,87,66,117,53,73,61,54,58,66,28,143,64,50,37,53,59,37,50,65,113,52,40,59,65,48,130,42,67,74,59,111
"COG2914",3,3,1,11,37,5,44,78,16,39,5,5,11,34,5,1,35,4,32,20,20,7,2,3,1,2,4,1,2,50,0,6,10,4,0,0,24,17,3,44,9,3,1,0,0,8,22,8,19,4,1,2,6,1,30,21,3,4,4,95
"COG2915",10,3,2,16,51,2,80,163,15,102,8,13,22,76,9,3,55,8,27,41,41,19,10,9,6,8,8,10,5,63,19,8,8,5,6,13,23,29,12,96,13,8,8,4,8,8,25,23,39,8,8,11,16,7,63,22,5,13,12,168
"COG2916",3,2,0,4,0,0,16,2,6,46,1,7,0,0,2,1,0,3,8,5,6,0,0,0,4,7,0,1,2,61,0,14,4,0,0,1,5,12,2,32,0,0,1,0,0,1,3,1,33,1,0,1,10,0,0,13,0,2,0,0
"COG2917",251,245,258,190,205,243,144,26,161,38,184,277,267,209,178,248,217,185,141,110,144,225,257,223,88,195,194,254,232,80,303,100,192,187,219,284,166,54,239,35,229,232,261,283,255,123,149,256,154,251,268,254,226,262,153,87,185,258,296,256
"COG2918",88,100,170,101,175,107,135,355,93,190,80,106,173,247,149,148,188,69,108,52,143,115,117,132,86,136,80,67,128,207,259,79,171,241,272,211,178,102,101,260,191,127,158,219,148,83,162,222,213,136,177,159,227,131,329,158,244,202,207,509
"COG2919",8,7,10,8,28,12,57,86,16,45,18,16,12,31,15,14,20,13,22,45,37,10,8,13,9,19,11,9,6,54,14,19,12,4,13,8,19,28,5,55,11,16,8,8,5,19,25,28,63,6,13,9,12,16,11,30,5,9,8,37
"COG2920",22,30,17,25,29,11,32,71,38,42,11,16,26,34,28,7,34,27,42,24,47,21,32,28,3,17,21,12,13,71,25,3,7,23,11,26,63,49,21,56,21,15,15,8,16,24,41,27,11,18,14,12,15,8,31,18,12,19,34,83
"COG2921",5,5,5,5,26,3,34,101,14,49,1,11,11,34,5,3,27,9,20,17,18,10,4,5,3,11,7,2,6,44,3,10,6,5,0,3,20,7,1,47,4,9,4,1,1,8,22,18,33,6,9,3,6,2,17,20,3,3,3,74
"COG2922",5,9,4,14,42,3,2,4,24,47,20,16,28,14,2,9,65,22,57,0,22,3,5,7,2,7,16,2,2,65,4,2,0,6,7,4,46,1,8,0,14,8,9,0,0,11,49,5,13,0,6,5,24,13,40,34,5,1,13,114
"COG2923",7,11,4,8,7,6,25,93,13,36,6,10,1,5,6,3,9,6,24,15,31,9,6,7,1,7,9,4,4,53,8,0,6,5,1,11,20,9,9,27,5,6,4,2,3,13,27,18,5,5,6,9,18,9,4,20,2,9,8,17
"COG2924",34,25,44,32,68,31,44,113,28,65,29,35,53,53,33,50,50,28,40,15,39,25,36,35,23,36,22,30,36,62,56,13,37,47,49,45,48,17,22,39,32,41,32,42,24,32,46,44,54,29,19,30,51,34,54,19,35,44,26,69
"COG2925",629,643,668,451,489,597,170,510,322,241,385,699,744,455,610,624,567,295,323,86,525,612,704,664,244,544,429,599,621,312,654,28,369,638,703,896,373,49,675,156,530,514,674,652,627,229,330,816,120,631,645,681,714,639,440,232,619,734,762,540
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,29,43,31,46,19,100,111,36,88,34,28,29,70,32,21,42,39,39,82,48,28,31,33,17,36,29,18,27,69,35,75,18,30,19,24,25,42,24,87,22,30,25,48,29,31,40,42,98,36,19,31,32,21,42,28,31,40,17,50
"COG2928",316,269,294,357,184,385,96,18,174,35,202,272,321,171,307,303,191,176,198,156,203,278,283,381,422,271,273,336,334,90,304,126,309,289,335,359,186,138,288,5,272,266,342,349,305,161,131,246,123,307,325,349,287,303,178,111,268,277,314,200
"COG2929",0,0,2,1,0,1,52,160,3,12,1,1,0,0,0,1,1,11,5,31,13,0,0,0,3,4,0,0,0,11,1,15,4,0,1,0,2,11,0,0,0,3,0,0,2,7,4,2,31,0,0,2,3,1,1,6,2,1,0,0
"COG2930",25,16,33,27,54,33,111,9,34,23,29,15,25,61,15,45,56,41,30,73,29,9,14,12,25,33,20,11,12,20,16,103,24,33,19,1,30,52,8,3,31,37,26,19,8,28,33,24,86,18,24,29,16,23,37,10,32,23,15,10
"COG2931",590,706,749,635,550,653,1055,122,595,861,999,926,536,661,909,907,559,512,643,1551,691,776,715,737,1095,825,1089,860,862,1504,559,398,687,762,1031,472,652,537,676,125,662,825,843,572,660,608,818,665,1011,871,461,749,1140,736,555,1114,838,833,799,518
"COG2932",6,1,5,4,15,5,146,620,35,107,14,7,2,26,2,3,14,54,27,90,4,30,2,3,8,14,4,7,5,46,4,114,6,0,1,4,8,39,5,66,2,13,2,3,4,18,38,11,131,6,4,1,4,3,0,27,2,13,2,10
"COG2933",4,4,3,12,2,2,55,347,23,144,13,6,1,3,2,14,6,11,29,32,58,15,0,0,5,8,8,10,7,162,4,39,6,9,1,5,38,76,5,94,4,10,5,1,3,19,61,10,116,2,1,4,24,3,15,74,5,3,4,0
"COG2935",59,36,84,49,134,53,164,223,84,140,63,36,64,122,35,60,127,88,76,143,82,60,30,42,33,53,47,48,47,150,37,187,76,57,23,18,106,92,23,137,48,71,46,50,29,75,91,72,175,48,47,53,34,54,109,78,47,110,34,107
"COG2936",449,635,451,545,592,410,239,38,555,257,827,303,453,665,356,375,673,485,478,220,602,410,182,348,939,600,645,563,498,446,355,121,636,402,467,212,610,384,325,21,560,569,501,431,375,619,495,152,340,509,348,549,363,554,303,272,638,187,320,453
"COG2937",87,88,99,73,24,93,341,68,86,508,121,101,95,12,123,84,34,54,82,195,207,103,162,115,39,115,75,80,61,427,193,124,80,101,98,153,98,173,60,378,64,68,49,142,116,96,175,117,247,110,75,92,119,58,113,255,82,156,85,8
"COG2938",17,23,14,20,56,19,84,140,31,58,17,34,25,58,17,18,50,22,14,45,35,21,13,39,16,25,16,19,15,70,23,51,25,16,17,18,22,19,20,22,24,14,26,17,14,32,30,38,77,13,15,15,18,18,42,23,15,31,25,38
"COG2939",55,95,97,116,201,100,262,33,99,182,100,112,121,161,59,155,196,181,107,243,137,58,206,55,70,122,100,91,82,248,93,221,68,103,145,73,104,292,112,13,132,78,127,68,73,116,207,48,84,70,62,98,110,74,166,113,145,73,126,177
"COG2940",159,188,128,341,159,199,57,8,61,33,56,153,221,149,137,156,149,72,55,58,123,152,146,175,57,141,168,127,146,37,157,85,76,146,155,239,75,51,188,111,201,203,155,156,164,47,45,204,51,159,214,156,135,218,69,41,141,141,184,160
"COG2941",255,292,246,189,173,250,115,26,108,93,157,248,263,213,276,275,209,111,109,83,226,223,294,273,99,203,204,218,273,147,186,37,110,139,186,184,81,27,170,68,173,167,175,181,183,60,72,244,66,141,173,183,166,148,105,42,130,227,197,156
"COG2942",25,15,30,29,33,26,72,20,46,48,49,28,35,43,19,19,50,101,74,96,53,35,8,12,20,33,37,31,10,57,15,220,18,25,13,3,65,37,26,2,38,40,26,15,23,105,85,51,51,23,13,14,14,24,107,53,29,41,7,98
"COG2943",10,2,4,20,8,3,158,80,25,265,24,17,1,7,15,15,6,44,34,286,83,26,0,11,21,45,11,22,8,284,4,317,27,11,2,11,43,222,23,194,2,24,3,5,7,36,121,8,322,3,3,11,48,7,6,119,3,20,3,2
"COG2944",3,1,2,4,1,0,26,73,7,47,2,2,0,0,2,2,1,5,7,12,32,5,0,2,3,15,4,3,0,50,0,29,9,0,1,6,6,20,2,2,1,3,0,0,1,11,9,7,52,3,4,1,12,1,0,22,0,6,1,1
"COG2945",224,243,194,153,169,216,115,37,136,68,152,255,212,202,178,196,189,168,108,102,160,206,255,199,92,182,164,231,214,79,235,138,126,193,221,321,151,63,262,106,182,223,241,244,238,115,113,336,183,225,229,248,233,257,91,98,151,268,235,129
"COG2946",0,2,0,5,0,0,0,0,4,0,0,5,0,0,0,3,0,0,1,0,16,1,0,0,0,1,1,0,0,24,0,14,1,1,0,0,1,0,2,145,0,3,0,0,1,1,3,0,0,0,3,0,1,0,1,17,0,0,0,0
"COG2947",232,193,168,209,73,205,100,30,235,119,245,218,182,95,227,155,88,215,189,75,166,222,192,219,271,208,186,229,233,160,207,96,189,177,207,266,229,126,233,55,198,246,244,205,229,203,202,214,92,225,220,188,184,232,81,251,190,197,254,85
"COG2948",2,1,4,3,1,0,183,68,43,99,31,4,0,3,1,3,7,124,30,467,6,8,0,2,8,15,5,4,1,49,3,589,21,3,1,12,5,245,13,19,0,6,3,4,1,62,36,0,396,2,1,3,1,1,1,19,11,11,4,0
"COG2949",0,1,2,1,8,0,13,216,6,14,3,0,2,17,3,2,8,25,5,4,4,12,0,3,2,7,3,6,1,9,0,3,2,0,0,1,2,17,0,3,0,1,1,1,3,36,31,1,9,0,0,6,2,2,3,9,2,1,2,8
"COG2951",460,430,461,330,562,386,494,736,292,448,292,495,533,658,432,527,553,309,342,333,370,424,499,447,241,416,356,415,443,473,566,435,333,471,582,584,322,381,427,387,421,406,452,530,480,244,296,508,396,417,449,453,555,471,438,260,453,532,623,576
"COG2954",87,83,50,101,63,97,18,4,45,13,54,46,32,58,109,62,76,39,42,5,45,78,30,82,232,76,63,97,89,26,83,15,135,64,73,47,29,9,26,6,45,82,90,86,83,51,64,26,21,85,82,55,56,72,50,48,106,39,34,62
"COG2956",44,40,33,51,26,31,127,413,132,142,113,106,76,41,66,43,26,79,131,77,76,32,90,67,48,64,125,76,43,226,29,53,24,43,128,55,137,89,65,9,59,61,66,14,34,100,143,47,139,27,24,59,166,85,57,142,52,44,110,102
"COG2957",115,273,105,169,210,151,271,336,229,198,206,251,215,56,269,150,198,196,208,216,152,195,127,299,92,149,192,317,215,263,387,186,191,160,148,438,226,268,338,127,185,222,204,189,397,213,231,176,166,173,246,134,297,242,128,161,165,272,254,53
"COG2958",4,0,0,1,1,0,3,0,5,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,4
"COG2959",8,8,7,19,49,10,144,251,33,217,19,14,8,87,29,14,46,25,53,68,81,47,4,14,7,15,15,15,4,184,11,58,40,8,2,3,41,80,7,108,11,22,6,7,7,44,89,47,140,14,19,4,29,7,60,83,3,23,2,93
"COG2960",17,9,19,21,27,15,72,6,12,66,7,11,19,40,6,20,24,11,10,39,37,11,5,14,15,20,8,11,14,58,14,22,16,22,4,6,20,24,9,28,13,16,6,24,12,25,28,16,61,14,14,9,12,12,26,35,13,19,8,17
"COG2961",15,12,22,9,9,4,100,250,22,122,17,22,23,15,14,28,7,16,31,130,58,32,19,20,19,31,16,23,13,111,26,109,17,23,26,10,18,96,2,143,15,16,18,20,24,32,43,24,206,14,16,11,26,11,26,72,17,20,23,3
"COG2962",251,266,238,196,237,237,102,304,202,207,183,264,297,254,215,249,308,229,189,146,195,238,310,230,86,229,221,186,244,206,266,190,108,226,244,327,197,66,270,215,250,251,271,274,274,141,182,205,151,277,255,285,251,260,177,153,209,263,334,221
"COG2963",10,5,6,26,175,3,330,704,93,466,41,19,1,343,4,23,146,182,80,332,76,56,0,8,17,92,17,34,12,275,10,211,37,18,4,20,62,199,26,473,9,26,6,5,10,157,104,23,436,23,13,29,25,4,123,109,22,31,4,31
"COG2964",1,0,0,2,1,1,0,0,17,1,14,2,0,0,0,0,0,7,20,0,0,0,3,5,1,3,13,1,2,10,0,0,1,1,7,9,19,0,0,2,0,2,0,1,2,12,16,0,0,1,0,2,1,6,1,10,4,0,2,0
"COG2965",0,0,0,0,5,0,2,0,0,5,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,1,4,1,0,0,0,2,0,1,1,0,0,1
"COG2966",5,0,0,11,5,2,16,3,35,108,15,11,0,1,0,5,3,43,13,17,50,1,0,2,3,12,3,6,2,156,1,1,5,9,2,1,17,0,4,10,0,3,3,1,0,21,45,3,23,5,2,1,18,0,1,146,5,4,6,2
"COG2967",49,69,65,68,74,33,117,103,87,73,79,55,70,106,53,60,77,73,73,84,51,45,63,47,27,53,82,49,34,94,55,77,41,50,45,33,85,38,44,31,74,50,37,34,37,120,98,70,65,42,36,42,85,53,82,75,37,59,72,115
"COG2968",3,3,4,27,38,2,151,237,95,135,106,14,16,47,6,3,41,119,73,132,30,10,2,9,6,19,24,35,15,139,2,141,14,7,0,2,76,86,105,10,30,53,16,3,3,126,112,14,154,6,2,6,45,30,36,99,3,6,6,43
"COG2969",11,4,5,9,49,5,52,153,15,81,8,7,12,47,10,8,52,12,18,33,30,11,4,10,3,8,3,2,6,78,4,14,11,5,1,3,34,30,3,73,10,10,12,2,2,18,34,23,56,4,9,3,10,6,36,33,6,14,10,104
"COG2971",59,13,31,44,25,88,61,4,83,146,48,39,32,22,31,13,19,51,80,44,80,21,7,18,24,32,34,33,9,232,3,6,21,27,13,2,80,23,14,6,33,41,20,5,16,60,95,22,86,8,19,19,55,56,32,73,17,36,10,3
"COG2972",6,4,15,21,15,9,378,69,64,228,47,16,10,25,16,35,21,247,55,97,55,36,6,3,25,81,28,28,11,210,12,132,38,22,9,16,44,115,20,225,18,22,13,7,19,126,138,21,199,14,17,60,30,9,80,88,35,32,9,84
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,4,5,16,6,6,126,1006,16,241,12,14,2,1,14,14,8,2,26,47,83,44,1,11,7,21,6,5,8,201,14,26,22,15,1,6,24,84,4,109,1,10,1,1,5,11,55,29,118,11,11,6,22,4,33,70,5,11,0,9
"COG2975",16,12,30,10,41,13,9,2,5,13,5,17,31,28,22,42,34,4,14,2,14,22,20,18,12,21,7,15,20,1,33,3,15,18,22,20,11,0,7,49,27,6,13,19,21,5,4,27,8,17,11,22,19,19,50,2,23,29,18,24
"COG2976",18,22,15,32,76,23,92,118,27,89,35,41,47,77,34,33,64,10,51,43,60,21,31,31,19,38,35,25,20,89,32,22,43,24,29,16,55,33,22,79,31,21,34,18,27,26,45,38,52,13,38,33,40,28,73,46,32,20,28,123
"COG2977",9,5,2,1,1,8,13,11,27,74,22,7,6,0,8,5,5,17,30,20,6,7,17,5,2,7,18,6,10,63,2,13,6,5,1,2,20,14,6,89,5,8,6,2,4,13,10,4,36,6,5,6,8,8,7,24,2,5,2,2
"COG2978",6,6,11,18,8,12,229,265,39,159,35,25,7,4,12,23,8,40,29,172,58,15,6,15,17,23,18,10,8,181,15,233,25,21,4,11,78,164,18,16,15,34,21,10,24,62,89,37,203,25,11,6,32,14,22,284,19,18,13,4
"COG2979",0,0,1,0,0,0,55,188,4,50,6,0,0,0,0,0,1,5,9,33,0,7,0,0,1,1,2,1,0,23,0,25,5,0,0,1,6,43,0,75,0,3,0,1,2,8,22,0,82,1,3,1,2,0,0,12,1,0,0,0
"COG2980",5,7,8,15,23,4,46,10,12,82,16,20,12,38,10,5,17,15,33,26,35,9,5,8,3,7,14,10,4,63,8,1,17,10,1,4,26,11,5,46,11,11,10,4,4,20,29,20,22,3,10,4,23,11,16,29,5,9,8,37
"COG2981",13,15,15,24,81,6,154,233,21,140,10,17,10,98,20,19,65,13,22,105,57,25,3,15,25,22,14,14,3,121,16,96,25,23,4,11,27,102,12,102,10,16,4,12,18,49,75,29,112,21,10,17,26,7,69,86,16,24,8,126
"COG2982",10,22,11,23,75,13,572,757,59,247,47,22,23,63,30,9,55,86,93,479,43,41,6,41,13,46,30,24,21,129,11,458,44,5,7,12,96,262,23,388,13,44,13,11,9,85,145,61,509,21,29,14,22,18,63,395,17,53,20,41
"COG2983",23,15,38,19,76,22,103,175,27,90,8,26,37,104,24,30,76,39,31,81,60,26,9,22,20,29,10,9,17,77,25,117,51,37,6,15,35,46,10,108,20,24,13,40,21,26,38,50,97,22,47,26,19,21,61,40,22,49,6,122
"COG2984",4,2,2,12,6,2,100,31,8,120,7,4,0,4,4,12,8,4,17,82,49,9,0,1,2,36,1,4,6,155,6,9,6,6,0,1,16,34,7,7,1,10,3,3,0,13,19,3,68,4,4,7,9,3,3,32,5,5,1,1
"COG2985",0,0,1,1,6,0,8,1,8,3,5,2,0,1,0,0,6,62,2,64,0,0,0,2,2,16,1,4,0,1,0,0,2,0,1,0,4,1,2,3,2,3,3,0,5,21,9,0,8,4,0,1,0,1,9,14,5,0,1,7
"COG2986",108,267,137,160,326,130,263,44,252,210,334,159,253,471,152,133,332,251,314,223,191,144,248,145,173,244,331,186,136,262,83,205,181,155,224,80,317,315,147,239,204,182,168,60,106,298,315,61,241,109,93,207,235,208,281,454,250,75,253,589
"COG2987",147,308,163,182,449,148,211,59,283,154,341,215,299,563,178,179,405,252,328,211,207,118,272,132,204,274,415,184,198,265,100,158,201,199,296,88,329,352,141,65,235,226,206,55,135,309,317,81,181,134,144,248,240,265,314,347,284,89,246,665
"COG2988",107,70,94,221,58,153,12,330,20,182,6,37,13,85,183,109,51,27,13,5,158,157,1,113,458,117,56,123,126,203,125,5,289,100,38,56,18,23,20,132,63,72,99,157,134,17,26,39,32,158,130,80,37,49,6,152,141,53,13,53
"COG2989",30,30,64,27,60,36,184,351,42,147,13,22,24,72,15,63,50,113,14,278,73,19,10,15,41,70,13,15,33,102,24,342,61,79,17,11,18,178,20,158,42,32,19,44,19,33,77,29,314,32,40,30,27,21,79,54,45,49,12,14
"COG2990",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",2,2,1,5,2,1,5,7,7,32,6,5,6,0,4,3,1,1,3,3,3,2,6,3,2,7,8,1,4,42,2,9,4,1,2,1,1,13,4,17,1,2,0,1,3,3,5,4,11,1,1,5,9,1,3,10,2,3,2,0
"COG2992",374,385,310,296,268,296,353,15,166,452,186,397,370,402,369,288,280,139,144,490,342,440,360,418,147,299,278,326,388,262,322,185,170,332,373,498,234,258,386,334,279,298,409,310,372,119,140,457,164,342,371,362,398,378,156,267,289,372,416,369
"COG2993",12,6,20,17,8,14,275,129,48,162,52,17,8,3,7,35,2,120,36,185,38,16,66,5,17,66,18,30,17,101,20,193,13,29,36,11,24,415,19,105,8,24,11,17,22,136,79,8,168,35,10,80,21,15,39,293,59,22,20,0
"COG2994",3,2,2,3,3,1,68,4,0,29,0,1,0,3,1,3,0,0,0,40,3,11,0,1,3,2,2,0,2,0,1,108,0,2,5,4,0,48,0,79,0,0,3,5,2,0,0,1,20,1,0,2,0,0,7,0,0,0,0,1
"COG2995",7,4,3,9,4,1,82,53,17,196,11,9,0,5,1,4,1,12,13,75,49,11,2,1,6,21,3,3,8,174,0,82,7,8,1,0,16,89,6,217,1,6,1,1,3,19,61,5,188,3,1,2,22,0,4,50,0,1,1,0
"COG2996",9,11,14,17,103,7,141,223,22,150,13,18,9,114,8,26,97,37,16,44,54,24,0,8,11,17,5,14,4,117,16,32,39,17,6,12,24,60,2,81,12,8,7,3,10,49,43,13,94,8,17,6,19,7,111,86,10,18,10,154
"COG2998",81,62,116,51,112,74,32,223,72,23,75,60,53,103,50,106,88,44,74,19,52,62,53,64,34,68,69,59,63,45,114,44,101,105,49,49,75,38,36,7,58,79,55,102,51,66,71,137,28,71,97,69,69,84,84,37,70,134,75,76
"COG2999",0,1,1,9,0,1,0,0,0,14,0,5,1,4,0,3,0,0,2,0,4,1,0,0,2,6,4,1,1,6,0,0,0,3,1,1,2,0,0,0,3,3,2,0,1,0,1,0,0,2,3,1,6,1,0,18,1,1,4,1
"COG3000",542,623,812,557,1123,472,506,99,387,429,516,600,768,1235,563,841,1097,442,404,392,622,515,639,554,369,669,581,528,630,410,605,379,603,823,649,498,355,387,441,182,833,571,567,554,577,415,440,566,429,519,528,582,718,555,1069,474,732,604,753,1226
"COG3001",131,68,122,217,10,180,112,22,99,69,60,89,45,3,179,129,7,134,116,35,104,147,31,153,355,121,112,153,131,154,173,87,251,137,62,77,104,173,50,16,112,109,141,183,162,142,140,38,87,143,172,76,90,82,19,85,143,74,41,36
"COG3002",1,6,4,7,1,5,49,559,50,86,37,3,4,6,9,5,1,117,48,125,18,12,3,8,9,33,12,11,6,91,2,19,9,6,1,9,26,68,4,14,4,2,0,2,4,72,35,5,47,5,14,9,6,2,8,12,8,20,0,5
"COG3004",276,301,215,285,168,313,294,68,251,277,249,332,320,193,250,282,213,302,165,156,262,288,397,317,99,263,263,335,277,284,251,254,159,193,240,401,211,225,435,26,281,283,365,277,308,269,249,341,149,283,311,316,345,330,111,163,229,268,378,206
"COG3005",0,1,0,3,0,5,35,15,1,20,4,0,0,0,0,0,1,0,2,34,1,0,1,0,7,5,2,0,0,3,1,4,0,0,0,0,0,3,2,58,0,1,0,0,3,1,0,1,27,1,0,0,1,3,0,7,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,15,17,8,38,19,90,229,14,79,10,13,1,76,25,18,39,2,12,30,62,26,1,12,12,13,8,7,6,52,31,5,45,34,3,7,19,37,9,2,7,33,18,14,19,24,53,56,31,13,19,10,22,17,50,52,10,38,3,148
"COG3008",8,1,10,13,10,0,183,720,32,303,11,13,2,3,0,7,10,16,33,137,83,10,0,1,18,23,1,8,4,216,9,87,17,7,1,3,31,112,7,289,0,8,1,1,5,18,81,8,245,8,2,4,31,6,9,74,3,6,2,0
"COG3009",5,1,2,5,2,0,72,211,7,81,4,1,1,1,0,5,1,2,8,32,24,6,0,4,3,10,0,3,0,80,1,16,5,3,1,0,7,27,2,131,1,2,2,1,0,7,25,2,62,2,0,1,13,1,2,29,0,5,1,0
"COG3010",32,14,34,23,14,46,13,4,1,1,1,6,11,37,10,18,14,4,7,8,15,6,4,11,9,14,5,5,5,0,10,0,11,18,12,5,4,7,4,7,23,6,11,4,8,3,1,24,40,8,12,17,6,18,9,5,10,20,15,8
"COG3011",95,107,85,162,94,141,84,18,66,86,68,60,106,105,125,89,95,42,47,101,90,116,88,94,176,77,110,100,77,128,100,88,166,84,100,67,53,30,52,8,115,71,116,125,122,77,70,38,49,108,113,67,65,72,121,98,110,68,65,141
"COG3012",17,5,10,33,23,22,33,147,23,81,8,6,5,34,3,2,27,15,20,25,33,10,1,0,5,7,4,5,1,54,2,28,15,4,0,3,13,32,10,102,12,15,1,1,1,10,22,6,74,8,15,8,12,13,15,78,9,9,5,42
