"","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG3211",99,86,135,647,361,105,80,88,300,104,47,98,278,129,167,180,148,216,238,136,533,222,70,102,70,231,262,650,196,248,519,434,97,124,216,111,142,102,68,332,279,117,89,104,144,80,93,140,17,129,85,77,128,366,378,470,191,131,120,93
"COG3212",0,0,1,9,0,1,0,0,2,0,1,0,2,0,1,0,0,28,0,0,40,7,1,0,2,12,2,53,1,0,8,12,1,0,1,2,1,0,0,0,23,3,4,0,0,3,0,3,0,5,0,0,3,10,20,9,1,0,0,1
"COG3213",0,4,4,159,2,4,7,0,14,1,6,111,89,9,219,2,3,47,3,1,179,46,7,1,4,76,8,171,25,14,94,71,27,16,10,20,7,8,7,24,25,16,8,11,6,3,2,4,5,16,15,4,17,63,74,66,13,1,7,6
"COG3214",12,11,35,98,7,18,9,8,59,19,19,55,33,19,38,18,42,59,27,30,61,22,16,10,6,131,48,178,24,44,16,49,23,14,47,24,25,29,15,20,23,11,11,33,20,9,23,23,17,14,10,11,17,89,87,29,58,66,9,6
"COG3215",1,2,2,52,2,1,3,0,5,0,3,8,7,3,5,2,8,17,1,1,27,16,2,0,0,14,4,37,4,2,104,16,5,1,1,6,5,3,2,18,35,5,2,4,5,0,0,4,2,4,3,0,6,8,21,10,2,2,2,1
"COG3216",53,87,61,96,72,104,78,70,34,70,95,32,52,61,57,88,39,62,53,92,135,47,71,56,71,65,26,150,96,26,178,89,91,94,26,182,151,50,124,113,43,165,88,74,122,61,68,38,126,96,107,93,91,66,84,84,34,81,114,63
"COG3217",108,140,123,61,66,109,147,148,100,133,69,64,115,114,140,122,172,49,150,120,98,62,87,169,75,42,148,81,88,141,211,63,166,79,126,54,102,130,116,159,29,93,88,113,104,54,148,145,188,130,158,103,171,73,99,76,138,105,105,115
"COG3218",0,2,3,42,1,1,0,0,6,0,4,5,11,0,6,0,0,18,0,0,50,4,2,0,2,12,5,19,4,7,163,27,1,5,5,7,1,1,0,7,35,2,2,1,1,1,1,2,1,4,0,2,6,9,40,21,7,1,2,1
"COG3219",0,0,4,36,2,4,0,0,1,0,1,2,24,2,4,2,4,14,2,1,42,28,0,1,2,20,6,65,20,5,15,89,3,3,3,12,6,2,1,100,30,4,15,13,9,2,1,9,5,13,0,2,19,38,32,76,6,1,8,11
"COG3220",6,3,21,157,3,11,3,6,9,5,3,22,41,10,34,7,19,96,12,9,205,177,8,7,6,64,14,210,41,19,58,147,17,6,21,28,18,27,0,158,134,6,25,21,24,15,3,18,21,29,1,8,30,92,103,125,19,8,17,14
"COG3221",230,266,254,210,583,218,192,249,299,235,318,240,309,268,236,304,321,183,309,277,290,605,288,189,249,353,374,565,318,404,593,369,201,305,411,502,376,252,291,372,232,388,264,240,320,161,289,273,191,296,185,245,296,230,344,294,391,241,304,258
"COG3222",55,95,47,136,70,89,55,70,59,74,106,72,37,59,45,86,63,137,32,65,85,157,73,32,86,97,37,174,106,40,27,70,92,82,44,258,125,74,113,28,34,193,109,85,124,48,89,56,119,105,74,124,94,66,57,37,42,62,145,68
"COG3223",9,6,6,0,3,6,5,11,4,9,6,4,20,7,6,7,2,3,5,1,15,1,7,7,7,0,5,8,4,1,10,4,5,10,3,4,5,4,5,2,14,1,5,10,2,10,5,5,1,11,5,4,7,1,3,1,0,1,6,6
"COG3224",0,0,5,138,2,1,0,4,3,3,1,1,5,2,4,1,0,6,4,1,14,8,10,0,5,16,4,25,5,6,168,17,1,3,3,22,5,2,3,58,18,0,6,4,3,1,0,2,0,9,3,11,11,22,38,10,4,1,11,2
"COG3225",228,165,252,408,225,192,226,148,493,175,175,483,315,224,339,160,529,113,288,176,162,359,163,185,178,213,452,137,240,436,59,375,268,216,449,240,198,221,210,257,127,163,202,230,237,119,264,295,220,209,289,199,141,521,289,277,405,194,163,169
"COG3226",0,1,0,13,1,0,1,2,2,1,1,0,3,1,2,0,8,19,1,0,40,6,0,1,0,20,2,76,7,1,9,5,0,3,0,5,0,0,4,40,10,0,7,7,2,2,0,3,0,1,2,0,1,3,12,10,2,0,0,2
"COG3227",12,11,17,38,21,19,31,12,22,25,8,228,52,10,60,14,73,286,9,10,20,136,36,12,37,11,57,36,50,52,2,90,19,4,23,64,16,34,4,44,46,6,16,31,9,7,3,23,25,32,14,27,29,101,64,99,16,8,5,38
"COG3228",11,17,25,94,1,2,13,7,25,8,5,10,34,17,37,11,57,70,16,9,88,42,23,19,14,40,21,115,35,17,27,55,5,12,23,62,19,31,13,31,47,19,25,21,21,8,21,26,3,21,11,31,8,88,61,48,18,6,18,4
"COG3230",0,1,0,18,0,0,2,0,0,0,1,1,4,1,2,0,0,9,0,0,50,14,1,0,5,4,1,7,5,0,4,25,0,2,2,7,2,0,0,10,19,0,1,2,3,2,0,1,0,2,0,0,11,25,14,4,0,0,1,0
"COG3231",1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,3,2,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3232",6,6,10,6,5,5,5,8,9,10,5,4,15,11,13,4,14,3,11,9,27,10,6,9,6,2,12,7,7,10,2,12,17,7,16,7,10,12,7,14,14,4,5,13,4,0,10,5,18,7,4,4,6,21,6,13,13,1,9,7
"COG3233",0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,20,0,0,55,7,1,0,0,24,1,77,5,0,8,4,0,1,0,0,0,0,0,1,4,2,4,0,0,2,0,0,0,1,0,1,3,1,8,4,1,0,0,0
"COG3235",0,0,7,79,2,0,0,0,0,0,1,6,23,2,7,0,0,18,0,5,15,27,2,0,2,1,11,17,30,6,122,54,2,2,0,12,3,1,0,72,30,2,5,6,4,0,0,1,0,6,0,0,11,26,39,73,6,0,2,7
"COG3236",12,3,10,13,0,7,6,9,3,4,1,5,10,11,2,3,6,2,16,16,17,8,9,11,8,4,2,2,14,3,5,20,36,7,3,3,12,25,7,34,20,8,8,19,8,7,6,11,8,8,4,12,11,106,6,19,2,13,11,6
"COG3237",0,0,1,18,0,0,0,0,2,0,1,2,8,0,5,1,1,8,0,2,34,20,1,1,0,20,1,39,9,4,7,35,0,3,6,6,5,2,0,32,11,2,5,2,4,2,0,0,1,3,0,3,9,12,25,35,0,0,1,7
"COG3238",10,6,5,25,9,11,9,16,15,8,12,14,12,10,10,5,20,12,8,5,55,84,9,10,8,20,13,36,14,28,18,29,25,9,8,18,16,21,15,13,8,16,9,17,16,2,9,8,22,18,12,11,4,24,26,16,8,3,11,10
"COG3239",556,616,474,326,723,890,624,637,513,630,854,208,352,552,284,751,379,365,515,545,274,278,470,579,561,375,345,534,547,258,62,279,688,695,310,823,1029,536,856,466,254,1119,551,593,877,510,652,553,577,616,617,592,594,295,304,341,372,643,923,534
"COG3240",4,3,4,105,2,1,9,5,13,3,5,3,6,6,2,15,21,15,9,23,34,6,0,2,0,1,0,15,8,1,17,10,7,7,3,4,3,13,4,6,6,3,7,10,6,0,7,9,20,12,2,2,9,23,19,14,6,8,2,19
"COG3241",33,58,61,0,39,33,17,77,35,62,21,8,37,43,9,39,35,78,43,30,17,20,41,43,64,13,26,18,38,13,4,45,57,36,18,44,56,43,29,53,27,33,62,64,40,9,45,74,47,55,23,61,42,68,29,82,8,26,37,59
"COG3242",1,0,0,18,2,1,0,0,2,3,0,5,2,2,6,0,3,3,1,1,2,4,0,2,0,2,3,0,1,2,4,4,0,1,0,3,3,0,0,3,7,2,0,2,1,1,0,0,2,0,0,0,1,10,3,1,1,0,1,0
"COG3243",23,21,48,376,66,94,67,36,85,46,83,391,476,71,483,21,69,344,30,23,486,276,29,21,26,620,141,723,107,203,1341,289,94,91,199,83,30,60,88,226,195,96,73,52,42,50,14,19,28,93,101,52,111,247,321,218,205,23,32,27
"COG3245",28,17,24,141,17,27,63,24,46,40,28,35,99,42,88,31,72,35,15,36,119,51,21,25,20,34,80,128,48,57,256,87,73,60,48,31,26,18,38,130,60,27,29,38,21,49,35,26,33,24,55,29,25,79,68,110,50,34,37,28
"COG3246",308,347,354,295,337,351,324,398,273,355,269,221,329,347,354,378,301,83,411,298,168,123,277,319,258,102,355,341,243,303,299,179,278,243,339,150,212,250,397,239,42,303,251,258,248,302,300,293,358,359,342,249,338,199,217,188,327,312,318,323
"COG3247",0,1,0,15,1,0,0,2,3,1,5,0,0,2,0,1,1,3,0,1,48,11,2,0,0,13,4,3,6,5,3,6,1,2,1,3,1,1,3,3,3,0,6,2,4,1,0,3,0,2,0,5,1,6,12,5,1,0,1,1
"COG3248",0,0,2,4,0,1,0,0,2,0,2,3,15,4,7,1,15,40,0,2,31,40,6,0,4,6,7,37,27,1,277,81,16,6,1,20,15,3,0,25,102,6,4,6,10,4,0,5,6,20,1,1,3,38,46,13,8,3,2,3
"COG3249",37,33,53,130,29,35,28,27,23,28,12,24,101,32,44,22,39,63,26,23,112,84,18,35,14,44,52,137,74,42,36,154,51,30,48,42,29,16,26,182,69,46,27,27,34,14,29,41,86,41,18,16,61,112,103,220,34,29,33,54
"COG3250",291,331,309,136,295,343,283,334,289,406,218,499,677,385,632,336,871,989,294,433,126,440,281,365,308,66,485,31,440,669,29,662,511,290,605,287,363,434,300,688,182,349,451,535,334,215,273,409,657,433,286,442,363,532,522,720,328,388,280,498
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,74,7,0,0,0,1,2,1,0,2,4,3,1,0,0,0,0,0,0,2,0,0,0,1,15,22,0,0,0,0
"COG3252",19,22,17,0,21,17,24,7,11,17,27,15,9,13,15,18,9,1,19,28,9,1,14,17,11,17,5,18,11,16,7,6,9,5,14,16,4,20,13,6,5,14,12,23,7,29,16,16,4,18,25,7,11,7,5,8,11,14,12,16
"COG3253",19,10,19,1,1,3,4,22,72,52,8,74,86,20,51,19,92,0,71,29,0,101,7,44,2,25,105,0,59,108,3,61,8,12,119,6,27,30,20,80,0,2,12,15,39,9,14,25,0,14,4,14,10,50,75,41,95,40,25,7
"COG3254",28,17,26,15,16,23,9,18,33,27,16,16,19,27,13,23,32,2,26,14,12,9,9,32,13,25,17,6,15,18,2,25,12,16,27,13,5,17,23,33,2,3,10,9,15,11,25,18,21,20,8,14,25,45,39,20,19,25,18,13
"COG3255",28,40,36,32,39,31,21,44,15,44,39,1,21,39,25,28,18,16,37,34,25,16,36,35,31,52,16,35,24,9,104,13,68,31,18,11,23,28,32,27,25,18,46,34,25,40,36,29,37,26,26,33,27,19,23,19,17,32,17,36
"COG3256",1,0,4,145,1,1,2,8,2,4,1,34,11,2,60,5,1,49,7,6,165,4,6,9,6,21,7,94,19,1,51,16,4,3,3,9,5,6,5,14,8,3,38,9,4,2,0,3,1,5,2,18,5,14,35,35,13,3,3,2
"COG3257",8,11,11,17,7,24,38,15,12,22,20,0,11,15,7,15,27,40,7,23,48,10,9,14,11,15,21,107,10,21,223,33,52,23,11,13,13,22,32,17,40,42,10,24,13,4,5,21,98,26,49,18,11,8,37,12,20,8,21,11
"COG3258",3,2,5,30,10,2,2,9,6,7,1,3,4,2,10,9,1,6,1,0,54,14,0,9,2,7,2,29,11,10,271,6,7,5,6,6,5,3,2,17,5,8,10,2,10,8,2,4,1,5,6,0,6,18,28,16,7,2,0,9
"COG3259",0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,1,1,0,0,2,0,0,0,2,0,6,0,0,1,0,3,7,0,1,0,0,0,0,0,7,3,1,7,3,6,2,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,1,115,0,3,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3263",22,23,46,354,15,12,11,43,78,47,10,97,263,39,122,23,139,205,119,31,379,651,29,25,8,233,276,330,210,384,595,307,23,16,379,41,86,4,14,338,123,36,32,9,75,17,25,33,3,60,10,17,50,90,257,274,285,46,84,36
"COG3264",140,131,137,494,111,97,95,164,147,198,68,212,227,158,175,109,212,567,195,141,556,347,150,157,124,496,150,1036,185,153,857,397,310,115,183,195,202,145,143,271,248,156,185,188,154,94,110,166,286,202,98,167,193,273,418,327,146,138,176,197
"COG3265",21,15,15,29,21,27,19,29,17,21,9,11,40,29,29,23,37,26,13,14,71,38,17,14,14,63,35,32,41,31,152,59,43,28,38,28,16,13,25,80,30,25,35,19,9,6,14,13,28,27,23,23,25,47,79,89,23,11,23,14
"COG3266",0,0,2,3,1,1,1,0,1,0,1,5,3,0,7,1,9,16,4,1,19,17,1,0,0,16,4,22,3,0,17,27,5,4,2,8,1,4,0,80,33,2,1,10,0,0,0,2,7,8,1,1,3,48,30,5,2,1,1,2
"COG3267",56,44,83,354,54,41,49,22,71,34,28,146,171,66,117,33,95,66,54,124,136,119,61,41,72,80,90,128,138,108,100,329,65,41,70,100,62,53,56,417,206,81,101,107,56,64,42,70,87,89,69,72,125,239,248,441,86,92,34,106
"COG3268",258,243,229,225,296,284,268,260,161,304,200,125,145,250,139,247,158,342,232,187,257,149,269,387,368,134,121,516,165,118,75,171,341,294,117,172,239,292,183,219,137,218,295,380,196,295,183,254,381,273,316,308,282,144,192,239,92,188,183,297
"COG3269",7,0,1,0,0,0,2,0,12,1,1,10,0,15,2,0,4,0,5,7,0,1,3,2,3,0,0,0,2,0,0,0,0,0,1,4,1,1,5,0,0,0,3,4,1,1,1,1,0,0,0,0,0,1,0,0,2,4,0,3
"COG3270",0,0,0,0,0,1,0,0,0,1,0,21,2,0,2,0,1,0,0,0,0,30,1,0,3,0,4,1,10,0,0,25,0,1,0,6,4,0,0,11,2,0,0,0,5,0,0,0,1,13,0,0,0,24,2,1,4,0,2,0
"COG3271",1,0,4,67,1,0,0,0,1,0,0,8,12,0,0,0,0,7,0,3,8,3,1,0,1,4,3,14,5,0,3,5,1,0,0,3,0,0,1,31,10,2,2,1,0,2,0,0,0,0,0,0,1,5,8,20,0,2,1,2
"COG3272",23,14,26,24,5,3,7,10,54,19,4,23,21,26,29,22,35,72,49,25,97,28,14,25,12,55,53,141,21,29,30,56,16,6,26,58,34,64,10,70,68,9,33,53,30,4,18,39,26,23,3,17,25,99,44,48,41,32,17,20
"COG3273",2,6,20,0,0,0,3,9,26,13,3,33,34,8,26,9,40,0,14,24,0,16,1,5,0,0,35,0,11,37,0,19,0,1,31,1,12,2,2,28,0,1,2,2,10,1,3,10,0,1,2,1,2,9,22,20,36,45,6,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,1,0,0,0
"COG3275",9,15,34,511,12,10,21,24,12,18,8,43,135,32,38,5,132,660,9,12,80,139,65,13,11,107,44,122,129,65,19,188,176,34,93,224,36,32,19,174,79,29,40,28,16,21,3,24,209,55,23,22,62,166,174,219,20,8,21,32
"COG3276",287,278,275,6,156,143,199,244,509,246,178,494,347,313,426,218,577,34,362,399,24,397,219,257,195,4,510,152,267,569,25,257,132,232,533,172,258,279,201,310,145,131,214,267,317,124,277,448,141,237,157,212,194,348,290,216,504,443,192,247
"COG3277",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3278",47,44,48,500,12,30,72,54,39,47,53,98,199,50,200,38,88,621,35,79,463,396,145,30,51,463,58,605,154,103,470,276,125,140,104,109,47,102,93,293,209,42,133,37,40,41,19,35,13,73,48,109,120,205,274,270,75,51,32,80
"COG3279",9,22,54,800,34,35,34,29,28,23,20,56,191,34,57,24,170,828,19,35,350,191,53,27,24,435,63,254,191,108,90,391,267,38,115,188,38,45,31,340,185,85,79,87,28,30,8,43,229,109,23,41,102,243,424,590,31,25,50,74
"COG3280",0,0,0,9,0,0,0,0,0,0,0,10,0,4,0,0,2,13,1,0,93,2,2,0,0,18,2,16,6,15,20,6,0,2,6,0,0,0,1,1,10,2,10,0,0,1,0,3,0,0,0,5,1,5,23,4,19,0,2,0
"COG3281",0,3,0,3,3,1,0,2,1,3,0,2,12,6,0,3,3,6,1,1,97,21,0,0,2,40,0,9,0,17,21,16,4,1,21,4,4,10,3,6,6,2,13,9,2,4,0,1,3,5,0,4,5,15,34,20,1,0,2,0
"COG3283",0,2,11,44,0,4,1,0,1,0,2,18,38,2,12,2,31,37,0,3,66,54,3,0,4,17,14,25,75,6,20,109,4,5,4,11,14,1,1,141,85,2,9,5,6,0,2,2,4,22,0,1,26,81,59,126,3,3,16,24
"COG3284",99,26,24,294,17,104,253,85,42,102,78,11,51,101,17,55,19,110,35,81,249,75,32,153,28,105,11,354,81,47,378,72,179,143,24,29,26,35,162,165,103,32,73,24,38,26,1,12,311,49,274,44,42,71,165,97,39,86,58,80
"COG3285",0,0,0,97,1,0,0,2,4,6,6,12,40,10,1,0,4,119,3,1,303,47,4,0,0,202,7,151,18,69,71,50,0,1,36,0,3,5,0,6,10,8,12,3,2,15,0,7,2,7,0,9,7,18,152,39,23,3,0,0
"COG3287",2,2,9,25,1,4,3,4,6,4,3,27,70,6,23,2,30,58,2,9,97,171,8,1,15,66,12,222,42,31,226,183,7,8,17,33,18,18,1,55,121,11,36,16,7,7,0,6,5,28,0,11,32,173,145,269,15,3,21,16
"COG3288",920,1063,950,437,994,960,943,862,837,942,1017,525,620,1002,675,981,640,385,904,805,426,386,1049,898,1037,314,714,472,777,633,412,508,607,928,681,854,902,819,846,534,279,890,890,785,973,1110,1045,918,625,900,909,952,950,549,523,524,640,801,927,929
"COG3290",5,1,0,6,5,8,11,3,15,1,4,23,47,14,22,1,79,19,7,2,29,40,8,0,1,4,58,49,39,63,469,37,0,14,48,8,1,1,12,46,7,3,5,0,3,4,2,4,9,7,10,4,5,22,16,15,33,0,2,2
"COG3291",593,595,477,234,279,251,519,553,891,628,443,1024,740,690,849,540,1271,923,744,686,138,863,1015,608,916,77,743,96,947,740,13,608,1607,398,783,2074,757,1320,390,582,257,740,771,1321,791,300,521,1035,1007,1012,389,1037,599,824,438,489,575,575,349,1022
"COG3292",271,206,312,1899,148,113,133,154,302,149,89,652,796,342,443,159,545,3118,268,526,134,815,276,209,302,306,417,354,823,443,29,1259,515,227,479,547,336,247,83,1482,481,189,422,352,280,300,145,372,470,394,159,316,470,738,849,1977,223,406,207,535
"COG3293",11,15,40,188,12,16,14,20,23,11,10,392,126,32,118,4,126,89,16,14,200,53,15,7,22,228,79,90,108,167,553,478,154,24,104,53,41,23,2,209,86,46,66,49,33,43,9,16,318,74,5,28,121,272,389,523,123,14,24,34
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3295",0,1,6,37,0,4,1,0,2,2,1,15,49,2,12,2,1,26,3,8,78,24,2,0,3,91,14,91,19,8,12,58,0,6,4,12,6,2,0,55,48,6,8,8,7,6,0,3,3,12,0,0,20,46,69,183,14,0,4,2
"COG3296",2,4,8,35,0,0,4,4,13,5,2,11,25,4,10,1,29,12,9,3,10,28,5,3,5,22,7,11,9,11,8,54,1,7,9,12,7,2,4,33,28,7,5,10,12,3,2,4,3,16,3,3,9,42,58,44,12,2,16,4
"COG3297",6,11,27,138,19,27,34,8,17,12,10,21,60,8,24,7,47,23,6,19,27,64,12,7,11,7,27,32,63,30,11,123,38,22,18,23,14,14,10,168,67,37,11,14,15,13,12,12,43,31,21,5,39,89,78,188,22,4,13,35
"COG3298",22,12,17,49,15,12,22,25,27,17,11,75,66,40,61,15,140,142,21,18,90,45,10,22,11,67,79,101,27,80,9,54,19,13,69,18,11,18,24,40,22,21,18,12,15,8,19,20,15,15,25,10,22,52,42,43,77,16,17,15
"COG3299",0,0,0,44,2,0,0,0,0,0,1,1,0,0,1,0,0,6,0,2,32,4,0,0,0,20,1,14,0,0,9,0,4,2,0,0,0,6,6,16,6,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0
"COG3300",0,4,11,327,1,4,3,1,6,3,3,30,90,3,20,1,3,155,0,19,276,127,6,1,2,259,38,235,99,27,228,354,5,15,22,52,29,6,2,373,286,25,33,18,26,26,5,7,12,69,2,3,80,156,333,551,19,11,44,49
"COG3301",2,5,0,0,0,2,0,1,1,1,3,18,0,0,5,1,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,1,5,0,1,1,0,0,0,0,3,0,7,7,0,1,2,0,0,17,0,1,3,0,2,1
"COG3302",17,18,17,7,30,45,48,49,32,49,30,3,2,30,1,27,3,17,17,28,3,1,32,49,28,27,0,15,10,1,2,2,78,26,2,23,28,35,66,3,1,51,37,34,29,6,18,22,78,42,55,27,30,11,8,6,1,17,29,41
"COG3303",0,0,0,28,0,0,2,0,0,0,0,81,0,0,35,0,0,0,0,0,17,12,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,7,0,0,2,2,17,5,0,0,0,0,0,0,0,3,2,24,0,0,1,0,0,0
"COG3304",9,3,1,3,12,4,19,4,1,5,5,3,1,16,3,6,3,35,2,1,0,1,8,6,4,0,2,9,0,1,1,0,7,4,1,9,6,15,11,0,1,6,5,11,2,1,2,2,0,1,8,5,1,7,0,1,2,2,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",116,201,200,139,45,168,294,90,53,87,229,4,27,43,9,133,16,411,21,448,500,34,87,63,141,133,11,254,156,8,12,58,117,259,3,68,52,167,387,29,2150,93,110,115,34,123,103,227,99,74,344,102,177,42,37,12,10,544,91,230
"COG3307",119,208,88,145,97,102,185,102,98,84,86,101,131,152,137,98,92,264,107,91,286,172,111,53,120,277,75,192,155,73,295,138,148,144,63,379,260,155,226,213,87,219,114,187,203,84,164,157,67,164,129,122,193,177,194,275,65,67,251,115
"COG3308",0,1,3,4,3,1,0,1,2,0,3,7,15,0,8,1,5,7,0,4,12,15,1,0,0,1,6,13,20,5,83,52,4,4,3,5,7,0,0,39,25,0,0,2,6,1,0,2,1,8,3,0,7,24,24,58,2,0,4,7
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3310",3,1,4,68,1,11,1,4,1,1,2,13,25,11,7,6,9,10,6,8,19,40,5,7,1,2,7,33,29,9,113,64,24,4,3,7,9,10,2,77,29,2,8,10,9,3,2,1,48,10,5,0,11,49,44,81,6,4,10,6
"COG3311",5,4,2,12,4,7,6,4,5,1,11,9,24,5,11,5,47,25,2,3,30,17,6,0,2,4,27,6,15,23,34,33,5,14,20,6,12,10,5,15,34,6,6,4,3,1,4,21,6,7,6,1,4,22,41,44,20,3,8,2
"COG3312",2,0,8,57,3,2,1,2,2,3,0,6,19,1,4,6,10,15,4,5,20,21,4,4,0,2,7,12,13,7,123,52,2,2,3,14,5,4,0,77,46,3,4,7,7,2,1,3,8,18,1,0,11,41,40,44,11,4,8,15
"COG3313",41,34,43,59,63,53,57,42,20,45,51,9,31,42,11,48,19,24,21,30,68,37,55,57,57,29,37,51,38,22,19,64,72,49,13,33,40,43,25,88,61,47,53,40,47,62,41,34,44,48,55,64,47,34,38,74,27,22,29,55
"COG3314",3,2,16,3,2,1,5,2,2,1,4,10,39,3,8,0,54,12,1,2,17,60,0,4,2,2,32,30,52,28,233,68,5,12,28,2,10,2,1,133,60,2,10,1,6,3,1,12,2,21,4,3,18,68,18,21,12,1,12,17
"COG3315",26,40,39,24,33,35,27,53,34,56,8,94,56,42,80,42,54,21,30,42,58,39,25,61,30,35,48,101,27,28,5,33,70,8,48,25,37,30,20,59,20,17,55,57,39,19,48,43,73,29,14,50,45,61,27,22,30,35,40,36
"COG3316",7,7,12,140,9,26,3,7,7,6,12,91,38,5,79,1,82,114,6,6,246,78,9,4,3,251,28,277,28,25,18,56,116,3,42,8,7,8,5,61,9,5,15,6,4,12,1,22,156,14,11,5,15,36,82,75,87,3,5,9
"COG3317",77,80,90,120,126,135,106,95,53,114,117,35,125,89,97,99,100,47,67,59,63,73,100,139,111,9,91,59,91,42,310,129,153,116,53,67,93,73,60,172,88,99,108,88,84,104,65,85,168,96,127,122,118,102,95,140,85,46,77,108
"COG3318",29,41,52,9,23,10,1,45,56,36,7,146,67,25,90,26,76,36,47,29,40,64,18,30,18,15,79,67,29,87,187,60,9,13,72,25,41,11,6,73,28,3,22,18,54,21,55,82,2,17,6,18,24,62,65,55,44,49,14,19
"COG3319",2,3,9,120,0,1,0,9,7,5,1,5,16,3,8,1,24,15,12,1,99,62,10,0,16,4,10,28,17,10,9,73,35,7,10,54,5,41,0,18,23,22,17,55,1,1,4,0,4,15,0,18,23,52,124,234,9,4,8,24
"COG3320",18,10,15,221,4,11,19,18,28,13,5,19,36,13,20,26,41,90,44,45,191,62,18,24,8,82,20,280,41,20,28,38,16,15,13,36,20,46,27,21,17,17,8,73,15,6,7,19,3,9,3,11,19,70,48,61,15,20,22,14
"COG3321",122,127,112,765,48,79,133,93,243,104,73,224,254,189,223,122,485,260,231,177,547,276,185,88,167,911,287,303,150,314,86,449,133,88,269,314,161,502,137,176,67,131,225,500,147,24,99,215,312,250,90,269,161,199,560,826,213,111,140,297
"COG3322",0,0,8,43,0,1,0,0,2,1,0,1,9,0,2,0,3,63,1,2,56,30,0,0,0,187,2,46,9,1,23,36,0,1,2,5,1,3,1,5,50,2,2,0,2,4,0,1,6,5,0,3,9,18,67,16,1,0,1,2
