"","X140_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3"
"COG2124",973,451,563,729,650,832,623,764,869,257,853,864,858,1073,801,1305,1733,763,898,749,847,781,751,732,859,656,1018,627,720,579,999,328,251,746,901,492,859,533,578,731,765,916,792,562,962,589,883,730,610,695,250,827,732,829,1005,1013,985,510,339,490
"COG2125",15,3,0,8,0,40,16,15,18,6,131,38,18,0,40,13,0,15,118,116,46,14,21,10,143,5,76,9,40,3,85,16,5,14,11,146,37,11,124,13,34,46,110,12,130,0,60,44,4,11,7,5,12,15,46,58,242,6,15,7
"COG2126",0,0,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,4,1,2,0,1,0,1,0,0,0,2,2,0,0,2,0,2,0,2,0,1,3,2,1,1,0,5,7,0,0,0,0,2,0,1,2,1,1,1,0
"COG2127",164,143,127,141,174,193,142,115,141,144,83,130,155,128,159,117,122,124,86,86,208,132,174,154,80,183,74,155,77,154,120,332,207,203,114,105,128,152,73,156,144,82,95,224,99,107,94,126,219,153,105,63,161,158,79,84,68,136,59,149
"COG2128",215,223,163,228,211,208,164,231,156,99,474,221,180,186,194,226,409,189,451,372,164,253,155,186,416,196,206,215,176,185,359,111,104,192,194,222,200,187,293,193,209,195,406,204,426,192,216,201,212,203,86,141,155,188,197,225,266,186,238,197
"COG2129",2,0,2,0,1,13,0,0,1,11,2,4,0,3,4,10,5,0,1,2,13,0,3,1,3,0,1,0,1,3,3,2,18,1,4,4,0,2,4,0,0,1,5,0,1,1,2,0,0,0,13,10,1,0,1,6,4,0,23,0
"COG2130",277,435,323,355,290,362,318,342,359,108,287,435,410,179,419,486,350,315,278,310,334,357,247,313,279,348,523,229,331,329,280,184,121,369,373,185,405,293,289,390,440,452,314,328,274,451,357,392,359,279,121,223,355,307,482,447,218,346,187,401
"COG2131",120,53,67,44,37,80,53,63,218,630,199,126,80,82,85,240,284,75,171,186,91,82,112,70,179,30,121,86,93,73,174,80,572,66,113,253,119,68,203,70,116,85,167,60,195,86,157,122,63,114,462,316,112,58,122,154,300,45,134,53
"COG2132",84,67,179,148,182,149,39,20,111,216,767,182,82,1877,144,110,1660,53,447,652,130,35,49,70,559,62,332,127,153,97,705,59,335,60,47,1191,108,153,519,51,153,156,458,144,617,294,93,83,67,97,352,94,49,90,59,134,800,56,184,38
"COG2133",1038,946,1093,1074,984,973,906,1066,908,451,1155,1249,989,836,1069,835,892,997,1209,1310,950,1155,962,958,1298,880,1225,783,1210,896,1166,670,306,746,1073,1132,1025,811,1316,953,1162,1175,1173,651,1245,1062,1095,1072,909,902,443,910,1107,963,1248,1237,1291,903,915,1013
"COG2135",293,333,323,306,281,257,338,261,249,122,242,272,307,282,268,204,201,330,193,220,274,279,311,336,255,349,224,335,284,310,227,433,85,313,303,125,238,296,184,308,256,265,199,327,211,176,246,280,341,315,87,285,280,324,232,239,203,372,233,361
"COG2136",0,0,0,1,1,19,0,0,4,1,0,8,5,0,3,7,0,2,0,0,27,4,0,1,0,0,1,0,0,2,0,1,0,2,1,0,4,8,0,0,1,4,0,2,1,0,4,32,0,0,0,0,6,7,7,19,0,0,0,1
"COG2137",101,107,77,61,80,44,58,56,64,30,113,66,55,35,38,84,40,59,126,112,43,50,55,57,114,61,94,56,92,61,115,31,49,55,76,80,69,75,109,77,50,60,127,46,119,72,77,53,79,54,43,65,66,51,95,59,73,57,110,87
"COG2138",136,87,81,57,130,218,249,144,81,77,270,149,150,39,223,110,63,157,192,219,231,145,128,210,257,290,68,227,82,248,227,449,14,332,50,264,94,201,174,140,100,103,181,366,292,26,123,136,120,203,14,37,91,185,57,80,353,205,109,115
"COG2139",6,2,1,1,0,17,11,8,8,3,54,35,4,0,23,5,0,5,46,52,22,13,17,10,47,3,34,4,17,4,37,16,1,5,8,59,20,5,51,8,21,22,45,8,52,0,38,46,6,8,1,3,6,12,22,28,94,2,13,1
"COG2140",7,0,1,1,0,1,4,7,5,1,10,11,8,7,9,0,0,2,7,6,1,7,1,2,11,1,3,1,2,4,8,2,0,1,2,2,3,8,6,0,5,6,5,7,7,3,4,5,2,3,1,1,6,1,2,8,0,0,6,0
"COG2141",1315,785,932,1538,951,1303,1000,1735,1389,505,5462,2612,1364,2481,2555,1498,894,1296,4820,4495,1256,1399,1163,918,5184,848,1664,955,1393,1033,3329,468,429,1247,1128,1792,1433,1072,3842,1477,1151,1848,4482,935,5139,863,1627,1427,1107,1165,513,1556,1114,1142,1469,1741,3136,875,1904,893
"COG2142",91,98,71,74,68,35,61,34,62,32,38,42,60,101,58,63,75,58,16,28,37,44,61,63,28,81,55,77,37,59,36,30,33,46,66,24,49,42,35,42,68,38,34,47,24,66,58,42,61,77,40,75,88,45,75,58,21,74,19,53
"COG2143",25,15,58,47,54,34,20,14,38,5,15,30,36,45,19,83,16,19,32,13,22,14,23,25,33,10,6,14,12,20,14,11,3,19,18,5,44,13,16,20,32,14,17,20,20,58,17,15,21,14,3,23,36,14,27,14,2,13,28,11
"COG2144",3,89,19,10,20,9,21,0,2,2,21,3,2,5,13,0,2,19,12,27,9,0,0,15,17,121,1,63,1,20,7,0,1,72,1,32,8,55,7,12,3,3,24,53,13,7,1,6,33,39,4,0,0,23,1,0,2,134,0,119
"COG2145",13,68,49,31,41,5,13,5,10,13,12,5,11,22,11,1,15,12,0,8,6,3,16,29,6,56,4,37,1,19,15,10,4,16,14,20,10,40,4,11,13,8,1,28,7,17,1,10,36,29,13,6,17,7,3,7,8,33,2,60
"COG2146",49,35,45,55,47,114,64,90,80,64,259,161,80,38,126,78,240,68,212,208,104,73,76,69,213,62,149,62,137,48,180,33,88,72,50,244,101,50,203,74,86,131,196,60,238,62,96,100,56,68,82,106,59,65,105,135,304,48,89,49
"COG2147",9,4,2,3,0,35,7,15,15,5,104,39,14,0,27,10,0,18,91,84,26,16,16,13,89,4,63,9,30,4,82,15,3,12,6,128,31,14,122,11,31,43,82,7,90,0,66,41,1,10,5,7,15,16,31,59,183,10,13,5
"COG2148",402,286,260,186,212,320,278,386,309,281,375,288,381,527,308,349,437,378,343,357,306,364,341,341,359,329,341,346,371,308,435,508,234,286,274,456,305,243,327,333,374,307,385,325,387,374,414,280,274,313,267,510,361,358,254,336,251,300,494,305
"COG2149",1,0,0,0,1,3,2,0,0,1,2,1,2,4,0,0,0,0,0,1,1,0,3,2,2,0,0,0,0,0,4,2,0,0,0,0,0,1,4,0,2,0,1,0,1,4,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",181,172,209,251,192,170,199,213,254,209,282,219,209,154,187,186,174,181,266,313,180,234,224,188,276,153,282,167,254,189,270,163,349,139,232,187,218,172,300,212,202,216,263,144,287,190,292,214,182,179,221,182,240,157,262,260,282,186,239,202
"COG2152",9,17,15,7,13,1,6,4,3,2,8,9,2,107,8,9,33,2,3,27,0,3,2,9,19,4,3,5,1,2,26,7,3,5,4,28,4,8,27,3,8,4,11,8,29,9,5,1,16,4,32,3,2,2,0,5,2,4,12,7
"COG2153",99,110,115,78,62,48,45,39,91,34,16,34,82,20,54,123,25,53,26,34,60,46,58,59,17,75,61,35,57,46,29,55,48,60,94,35,88,60,26,92,95,61,33,61,36,118,42,60,88,64,30,54,132,70,101,79,50,63,11,103
"COG2154",224,230,246,245,269,277,249,284,223,143,183,231,242,59,218,217,131,254,196,235,274,271,231,211,173,222,294,217,292,261,225,275,188,218,233,147,246,243,248,252,228,273,192,211,218,210,231,256,252,226,110,221,243,262,255,243,219,254,108,260
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,0,0,0,0,3,0,0,0,12,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG2157",0,1,0,2,0,10,0,1,2,0,0,6,1,0,11,1,0,0,1,0,12,0,3,0,0,0,7,0,2,2,0,1,0,0,2,0,7,6,0,1,5,3,2,4,1,0,17,16,1,0,0,0,4,1,3,3,0,3,0,2
"COG2159",267,132,152,295,203,279,209,419,270,62,921,569,271,234,629,329,526,211,1029,922,284,223,222,128,1055,117,348,123,225,191,766,117,35,243,284,325,279,193,959,233,263,438,981,221,1066,225,417,229,184,147,59,76,126,220,347,501,673,147,458,120
"COG2160",7,3,20,9,5,3,3,4,3,8,33,1,2,199,3,5,7,6,11,11,9,8,1,8,9,7,7,5,6,2,15,5,21,3,2,30,1,19,12,13,11,2,11,1,26,9,5,2,5,4,37,0,14,4,0,4,15,4,12,2
"COG2161",5,0,9,2,19,6,1,0,4,18,19,3,4,29,5,5,61,4,3,33,4,0,4,1,4,0,4,7,1,2,11,1,21,1,0,19,2,3,7,1,9,3,6,9,5,12,1,10,0,3,25,0,4,0,1,1,9,1,5,3
"COG2162",2,2,3,0,1,0,0,0,2,5,10,1,1,11,0,6,33,0,6,5,0,0,1,0,17,0,0,2,0,0,10,0,22,0,0,15,0,1,3,2,0,0,8,0,10,0,0,4,1,2,10,0,1,1,0,0,6,0,14,0
"COG2163",1,0,0,0,0,26,1,0,2,6,0,11,2,0,4,6,0,0,0,0,23,0,0,0,0,0,1,0,0,4,0,1,0,1,5,0,6,4,0,0,1,3,0,1,0,0,4,30,0,0,0,0,1,3,7,9,0,0,4,0
"COG2164",4,13,21,9,16,5,7,9,3,5,34,12,10,2,16,0,0,4,25,38,3,6,6,10,41,11,4,16,9,10,27,5,0,10,7,19,1,6,13,4,2,9,18,9,17,4,3,3,8,11,2,0,7,9,5,5,34,5,17,10
"COG2165",76,110,67,82,71,63,39,58,75,91,90,59,61,47,71,63,117,45,63,76,54,64,54,58,57,57,81,33,44,52,62,74,124,61,72,204,41,73,66,64,71,57,105,65,51,129,50,67,64,45,143,24,70,50,43,50,81,65,55,77
"COG2166",186,129,150,140,152,188,189,166,188,209,84,161,193,136,208,160,196,186,70,87,182,184,203,189,86,160,139,211,168,158,100,266,250,181,174,128,196,136,127,204,195,166,90,211,75,152,193,195,179,166,209,136,178,202,145,163,63,187,80,160
"COG2167",0,0,0,0,0,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG2168",2,5,4,11,3,7,3,7,6,4,14,4,1,0,7,9,0,2,18,4,3,5,6,3,9,2,11,0,4,3,15,0,7,5,9,2,0,3,4,8,8,4,13,0,11,5,7,1,5,7,5,20,5,3,4,5,9,6,15,6
"COG2169",13,5,24,27,30,18,5,2,12,54,73,14,4,321,19,39,201,9,24,32,15,3,8,10,28,8,32,8,15,10,58,16,71,11,8,107,7,37,28,4,32,7,54,25,47,95,7,14,23,6,90,4,12,6,5,4,43,4,26,8
"COG2170",73,54,27,24,53,148,145,146,63,70,62,104,106,12,154,25,45,124,73,73,157,139,108,131,113,126,57,117,46,130,217,432,23,209,72,77,101,133,113,192,123,109,132,309,81,18,191,160,137,130,30,21,108,201,45,81,206,191,448,92
"COG2171",536,654,592,767,565,349,482,438,489,184,311,420,463,292,317,493,162,452,335,314,327,508,433,482,276,508,557,441,508,453,303,216,176,404,566,291,511,476,341,479,439,508,302,341,299,564,393,407,499,506,157,636,534,461,463,450,345,519,344,570
"COG2172",70,34,34,26,40,82,92,60,27,34,31,44,76,30,92,18,14,78,39,34,105,55,67,98,40,108,33,94,66,99,45,136,25,116,32,19,49,72,21,84,56,43,45,134,34,18,64,37,61,73,4,3,43,86,22,30,39,100,51,50
"COG2173",103,63,83,35,60,153,126,118,65,59,52,83,122,31,137,43,9,84,73,70,148,88,111,147,87,136,57,122,81,132,71,296,35,150,53,76,84,86,72,111,89,84,69,199,86,50,103,112,99,117,21,11,78,113,55,69,58,116,109,75
"COG2174",0,1,0,0,0,5,0,0,0,1,0,2,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,1,8,1,0,0,0,0,1,4,6,0,0,1,0
"COG2175",1055,1434,1041,1305,1271,1293,1153,1456,1117,378,999,1603,1286,233,1215,952,488,1236,1395,1159,1357,1347,1157,1017,1260,1211,994,1231,1465,1305,1036,492,207,1205,1328,384,1259,1375,1161,1300,1065,1537,1218,851,1276,791,1108,1297,1379,1327,329,972,1062,1127,1469,1451,910,1199,532,1560
"COG2176",68,22,16,34,28,36,58,95,108,93,95,71,39,44,83,47,35,49,109,91,41,79,41,73,96,25,115,34,121,17,89,15,58,26,44,244,58,19,138,67,50,56,95,17,114,24,114,47,15,52,103,173,22,44,64,68,70,33,96,28
"COG2177",179,116,161,96,112,121,106,128,190,90,145,123,140,300,142,240,207,150,130,131,93,137,142,156,144,98,178,120,169,111,174,121,107,75,132,213,206,109,124,164,185,146,159,156,141,265,199,131,138,126,137,203,188,125,192,163,146,134,197,117
"COG2178",55,11,19,18,5,29,24,19,1,25,175,48,45,0,27,4,0,29,150,143,32,39,34,26,139,26,69,37,75,21,92,2,8,13,13,164,21,6,66,17,6,31,91,0,123,0,19,11,6,29,18,15,14,32,24,28,206,7,8,10
"COG2179",48,21,24,9,25,82,71,42,11,28,7,31,55,0,72,2,0,51,9,3,65,26,58,88,9,87,4,87,25,73,12,206,2,76,13,1,37,52,9,58,40,23,11,111,9,2,27,37,54,60,2,4,33,62,5,13,5,65,5,31
"COG2180",2,2,2,0,1,0,0,0,3,2,15,2,0,5,0,12,5,2,1,1,0,0,0,0,0,0,0,3,0,1,6,2,3,0,6,4,1,0,0,0,4,1,2,2,0,9,1,0,1,0,6,4,0,0,1,0,8,0,341,0
"COG2181",7,7,14,14,7,11,16,9,24,8,41,7,12,7,4,66,8,8,76,29,12,8,13,12,45,3,29,6,7,10,44,2,7,8,28,14,21,11,9,6,9,16,56,3,40,19,14,5,18,16,10,46,9,7,32,12,45,11,556,12
"COG2182",116,29,38,65,59,17,67,30,69,44,47,46,107,46,27,11,6,95,44,49,11,40,77,91,42,72,43,84,31,45,73,46,31,54,46,35,34,30,37,51,48,50,47,16,67,38,27,48,33,90,22,46,78,82,34,41,37,55,30,51
"COG2183",61,10,23,22,37,98,20,17,34,155,180,49,29,233,56,95,439,29,89,105,97,17,19,28,64,4,93,20,34,22,60,30,226,32,34,455,26,55,71,11,75,26,101,35,99,200,28,68,22,21,264,10,6,24,28,48,89,16,50,10
"COG2184",1,2,1,2,4,1,0,0,0,8,9,1,1,16,3,3,47,0,0,6,3,0,0,4,3,1,0,3,1,0,13,4,6,0,1,3,0,6,5,1,4,0,3,1,11,2,1,0,0,1,14,2,0,0,0,0,2,0,2,0
"COG2185",355,251,469,447,390,315,356,296,515,77,645,450,525,546,503,641,661,393,614,587,352,385,348,382,622,331,502,331,279,420,579,406,228,405,358,713,459,430,540,415,620,516,567,520,631,501,586,576,441,365,117,149,431,409,509,564,516,373,587,295
"COG2186",90,28,80,84,119,63,45,26,52,123,246,40,36,587,43,159,483,47,146,133,43,23,81,34,130,31,58,52,31,61,167,31,185,89,92,212,40,83,68,28,84,33,163,82,158,195,42,42,55,61,208,18,40,47,46,40,142,20,209,24
"COG2187",14,1,8,14,20,6,5,7,2,36,98,11,3,33,22,0,98,6,48,60,8,7,2,13,51,5,6,8,5,9,43,7,83,15,7,123,3,10,36,1,10,9,53,11,41,13,22,4,1,10,44,2,4,9,0,8,30,8,56,3
"COG2188",53,41,195,187,265,60,37,17,122,71,82,53,45,126,49,298,234,37,83,108,43,28,51,51,95,32,48,47,40,47,89,28,92,55,55,103,78,78,26,101,101,77,116,82,130,238,32,77,73,45,88,97,55,37,105,41,68,43,98,29
"COG2189",100,77,30,28,37,37,52,65,83,284,105,60,71,616,58,110,182,117,50,75,46,103,77,90,69,68,40,69,43,63,108,107,224,50,75,131,30,98,63,72,64,55,70,58,63,49,58,60,37,56,543,231,44,48,47,67,98,33,75,68
"COG2190",0,0,0,0,1,3,0,0,0,3,3,0,0,6,0,0,1,0,5,2,0,0,2,0,1,0,10,0,3,0,4,0,6,0,0,13,0,1,0,0,3,1,2,0,1,26,0,3,0,0,15,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",1340,686,740,622,832,807,1082,1365,2410,3494,660,929,723,1211,711,631,2232,1369,670,664,803,1501,2050,985,694,786,756,1143,935,1061,753,841,4217,1293,1879,606,858,852,759,852,657,773,592,739,573,474,2808,712,1285,1357,4436,734,1127,942,664,737,951,899,883,704
"COG2193",119,120,93,99,91,86,68,107,101,62,60,108,114,111,106,107,168,76,41,43,84,98,87,95,25,101,135,79,95,107,59,84,124,78,121,113,92,103,82,95,121,100,39,107,28,138,119,84,116,86,92,77,124,73,118,86,34,97,48,115
"COG2194",12,11,20,11,12,30,2,4,42,121,73,28,9,51,19,102,148,13,109,71,20,6,13,3,45,4,71,13,34,17,37,9,137,3,7,107,37,16,20,8,48,8,97,24,53,147,13,22,17,14,135,27,13,2,37,10,81,6,46,9
"COG2195",62,70,79,66,40,36,57,52,91,24,123,79,66,33,95,222,171,59,122,116,24,58,31,64,116,31,45,47,21,60,107,91,54,43,51,55,79,56,168,70,101,47,101,114,162,208,81,42,55,48,51,22,108,54,45,59,47,63,61,56
"COG2197",226,125,230,172,295,382,161,189,206,510,411,168,297,998,263,394,792,179,233,234,320,135,245,199,272,179,232,244,126,209,379,387,537,248,157,706,190,257,207,167,286,173,384,368,324,471,145,238,186,163,599,123,137,250,77,101,275,153,263,124
"COG2198",22,4,13,1,7,54,0,4,19,190,140,11,21,48,47,16,293,14,55,11,45,3,17,7,10,4,144,26,46,6,44,25,269,3,4,328,10,30,42,4,60,8,110,32,6,91,20,51,11,11,297,8,6,4,3,5,110,9,22,7
"COG2199",275,100,208,129,130,393,52,82,193,1951,1735,157,220,3110,453,174,3018,126,768,462,380,89,175,202,351,69,974,235,370,69,709,253,3191,73,49,3247,49,357,391,79,796,104,1204,399,393,2999,237,390,144,175,3226,182,44,50,43,70,1066,80,374,67
"COG2200",116,65,91,67,67,183,26,37,74,849,839,95,88,1386,220,135,2051,61,333,260,165,50,67,116,143,46,391,123,149,52,300,96,1447,20,26,1281,21,168,191,49,409,49,518,181,179,1677,109,194,76,85,1430,24,22,21,13,31,440,37,125,25
"COG2201",58,24,42,51,77,62,27,17,46,140,194,40,32,263,51,30,401,18,130,129,55,29,17,52,109,30,140,49,46,34,155,42,406,49,18,579,18,68,100,14,126,26,158,46,110,169,38,106,43,43,269,11,22,29,9,22,91,27,63,19
"COG2202",344,237,398,262,299,560,90,121,292,2058,1845,345,382,4391,552,365,5931,199,757,601,517,131,199,376,402,164,1131,356,437,182,960,447,4157,147,132,5034,126,540,714,134,1095,151,1294,493,489,2517,362,574,229,278,3700,135,125,99,90,120,1279,178,959,148
"COG2203",234,231,270,182,218,324,242,169,151,475,416,200,250,1227,391,113,789,207,191,212,327,175,163,293,162,318,235,324,130,391,374,473,827,317,176,1170,145,326,223,186,388,122,325,617,202,732,158,228,297,252,731,42,151,223,68,91,279,301,150,220
"COG2204",1125,1286,1432,1429,1509,890,969,883,1220,916,1625,1155,1028,1599,1033,1565,2944,1113,1337,1414,869,977,987,1063,1333,1005,1071,1009,1038,990,1353,781,1426,970,1234,3107,1062,1152,1247,1070,1291,1047,1423,1011,1278,1863,1048,984,1137,1058,1331,1017,1125,979,1142,1033,1112,1136,1837,1200
"COG2205",42,5,6,5,15,4,3,2,4,112,119,5,85,63,8,3,49,9,104,84,8,2,58,5,61,2,13,19,5,17,84,12,132,8,47,94,5,14,30,0,8,31,111,16,99,56,9,3,6,8,107,6,2,95,0,17,76,5,6,2
"COG2206",91,18,43,59,39,88,54,117,61,274,343,73,72,192,123,30,485,79,212,168,79,84,52,80,163,15,283,57,175,19,175,111,513,62,63,927,35,86,226,45,150,105,286,52,171,420,156,91,32,50,437,15,42,40,63,71,204,48,391,27
"COG2207",302,169,363,194,264,304,78,76,292,783,975,171,285,1558,210,709,2861,179,304,439,217,123,209,190,366,74,282,223,165,127,698,287,1795,99,200,1182,213,282,520,121,466,155,483,351,517,1162,206,299,209,148,1688,169,183,157,162,150,466,144,192,158
"COG2208",552,597,503,379,466,565,737,590,514,304,314,483,640,313,513,414,586,651,281,223,649,535,345,791,279,839,443,651,553,622,300,689,897,649,327,517,345,631,327,522,509,529,285,788,222,300,456,477,502,744,287,627,315,748,373,444,371,696,308,583
"COG2209",134,158,166,135,110,82,85,107,162,44,45,75,127,17,95,208,60,83,58,57,94,123,110,94,53,110,158,74,118,98,53,125,61,76,117,107,138,122,85,149,176,97,56,133,53,181,107,102,131,94,51,91,163,86,139,117,56,124,65,158
"COG2210",8,4,3,9,4,7,3,1,8,1,21,8,3,7,1,22,20,6,59,55,6,5,4,3,49,3,7,2,1,5,45,3,16,8,13,7,11,5,22,3,4,9,44,2,31,7,14,3,4,11,0,14,3,7,12,2,49,4,124,1
"COG2211",816,923,847,736,644,738,741,607,728,266,269,590,731,868,728,1122,460,628,245,283,749,613,593,765,250,813,610,627,479,724,406,981,266,871,740,230,683,734,372,838,764,572,323,978,278,612,512,711,950,655,212,429,757,662,771,600,294,806,293,881
"COG2212",1,1,0,1,1,3,0,0,1,12,17,2,1,6,0,0,12,0,1,10,0,1,0,0,2,0,3,4,0,1,10,0,18,0,0,17,0,1,5,0,5,0,1,3,6,11,1,3,1,3,12,0,0,0,0,0,4,1,0,0
"COG2213",138,27,32,23,12,21,73,79,69,42,25,35,67,209,20,42,0,99,2,6,22,69,87,88,0,46,128,100,77,60,16,9,24,46,61,6,64,36,17,51,24,64,3,12,21,20,58,13,29,85,39,208,60,74,41,87,27,50,4,52
"COG2214",336,272,301,251,392,507,366,383,332,233,191,336,352,275,412,229,268,354,186,195,477,348,366,389,197,375,158,383,257,433,316,785,380,620,481,195,418,541,275,499,482,444,311,693,264,342,412,568,586,530,218,343,451,581,408,463,205,582,383,467
"COG2215",7,3,5,10,0,3,8,18,13,7,23,5,19,29,3,32,18,5,14,10,8,7,18,12,10,5,19,8,11,6,8,21,36,4,18,10,14,4,17,8,11,11,7,4,7,21,44,8,6,5,17,27,19,3,18,12,15,5,7,6
"COG2216",1,0,0,2,0,0,1,0,1,17,9,2,0,28,0,0,0,0,0,5,0,0,0,4,1,0,2,3,0,1,4,0,58,0,1,3,0,6,7,0,1,0,6,2,5,0,1,1,0,2,16,0,0,0,0,0,2,0,0,1
"COG2217",657,372,415,223,342,878,643,582,525,839,1417,747,683,4277,920,393,3117,687,680,1207,1038,583,672,830,917,671,676,833,415,661,1187,1105,1058,809,409,1662,571,846,1052,629,968,548,880,1049,999,743,830,1014,509,713,1150,558,398,802,386,631,750,609,1091,399
"COG2218",15,15,21,11,14,19,24,11,12,7,24,23,21,3,37,16,30,18,30,44,21,37,41,16,43,12,51,24,30,16,33,27,5,21,34,12,29,12,73,11,56,22,44,21,38,7,85,62,12,32,6,19,14,14,33,37,36,8,19,26
"COG2219",21,8,3,10,3,111,32,34,50,12,271,131,53,0,97,28,0,50,276,322,102,55,56,50,279,15,132,28,117,13,248,49,8,36,45,395,87,23,277,45,87,132,243,27,313,0,161,169,9,22,17,18,26,36,106,168,575,24,44,9
"COG2220",691,592,540,525,607,677,849,613,572,379,560,607,648,307,628,446,191,767,602,626,699,618,696,780,565,870,517,803,677,795,539,838,350,772,716,625,618,692,556,680,554,621,577,754,617,514,471,503,695,782,298,511,566,774,600,539,572,755,483,569
"COG2221",22,20,30,55,33,40,23,21,50,24,48,30,30,12,20,36,27,33,90,54,39,29,39,18,82,17,98,30,47,29,66,6,47,44,52,14,46,41,43,50,25,31,102,13,73,40,61,34,76,39,27,96,27,19,42,34,37,27,220,31
"COG2222",18,35,28,14,24,27,19,31,29,18,41,19,32,75,17,47,23,31,34,23,23,25,15,23,36,20,10,19,48,10,21,18,34,16,19,29,43,18,24,19,27,23,47,18,34,89,37,22,31,26,48,12,21,22,35,31,39,19,9,35
"COG2223",85,70,38,11,68,165,71,43,29,159,125,50,126,81,64,85,126,67,47,61,183,25,123,60,50,222,27,122,5,64,54,20,53,163,114,57,36,140,22,26,64,68,51,126,32,93,48,76,37,126,89,29,19,167,23,60,50,158,1135,133
"COG2224",559,709,593,763,491,397,474,497,579,258,423,391,437,406,335,552,190,454,494,447,397,587,509,502,399,451,786,501,643,455,445,231,204,392,631,312,574,430,350,496,420,499,444,258,395,453,466,354,527,546,308,1009,600,469,590,556,512,441,699,683
"COG2225",644,758,648,803,737,522,655,633,627,280,399,554,548,388,428,590,199,607,421,420,440,706,540,582,460,682,696,602,740,637,691,426,347,766,1000,396,931,953,728,900,858,1011,632,607,579,958,739,777,999,1026,389,1325,1000,950,1132,976,627,931,913,1120
"COG2226",772,848,800,638,858,645,938,726,640,241,756,756,734,308,733,676,415,780,769,728,662,664,734,830,747,995,555,867,670,811,692,1110,221,830,736,656,633,784,660,713,656,691,759,844,830,588,648,657,707,893,213,800,721,757,764,670,902,839,792,896
"COG2227",455,656,563,428,547,567,555,539,495,433,284,447,436,343,451,476,327,535,327,327,514,521,493,543,325,651,407,515,562,568,331,529,306,487,499,276,412,550,315,504,437,449,365,514,308,429,415,437,545,495,644,484,482,512,477,441,339,518,427,609
"COG2229",1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,3,0,0,12,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,5,2,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0
