"","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG2019",0,5,9,1,75,66,72,67,12,7,2,1,0,1,5,1,4,14,33,0,0,36,0,3,10,4,13,33,8,23,4,3,49,0,1,9,4,0,1,53,0,0,51,50,1,3,40,17,56,7,36,0,0,16,15,0,0,48,0,1
"COG2020",126,269,132,110,145,143,159,157,95,152,155,67,149,55,193,213,158,230,115,129,14,170,39,150,231,140,186,169,148,224,134,55,139,220,147,124,104,196,188,176,160,150,134,105,167,158,185,223,189,233,109,156,164,195,130,124,120,145,179,89
"COG2021",873,316,629,922,619,598,525,565,800,668,585,596,704,201,352,740,771,684,882,751,868,492,697,807,434,746,407,634,719,423,803,182,596,600,1033,860,615,134,673,569,860,211,572,577,781,596,524,458,524,495,691,667,954,474,670,660,800,605,311,615
"COG2022",379,144,333,345,221,216,213,217,251,378,352,121,227,125,325,375,399,301,313,275,271,204,266,255,345,339,235,258,380,177,341,121,219,367,379,226,279,111,422,207,279,181,213,251,387,291,193,192,184,219,252,316,461,204,336,298,301,218,166,316
"COG2023",0,45,3,1,72,67,35,44,0,2,2,1,0,0,1,0,0,1,3,0,0,28,0,1,0,0,9,28,0,21,0,0,18,0,0,0,3,0,0,55,0,0,38,48,0,1,52,19,57,13,0,0,0,16,2,0,0,48,0,0
"COG2025",677,500,517,753,663,593,700,754,710,552,531,567,560,200,400,472,612,750,678,622,432,692,488,665,443,552,616,703,470,748,650,237,667,460,699,652,603,312,542,735,582,263,782,709,613,614,599,523,753,867,665,621,700,521,583,651,702,736,344,540
"COG2026",1,63,0,6,11,1,5,1,0,0,5,2,8,11,23,1,1,0,1,0,1,4,1,1,1,5,60,4,3,9,1,18,1,1,0,0,0,11,2,1,1,28,0,8,0,9,5,40,9,15,2,5,2,9,1,1,0,2,34,4
"COG2027",137,122,222,97,268,251,250,250,191,188,151,167,130,111,308,234,213,136,142,138,14,298,33,178,381,160,207,191,230,253,135,88,230,340,122,107,166,90,224,239,184,137,246,199,185,158,256,203,237,263,112,160,87,222,187,199,157,240,218,187
"COG2029",2,0,1,0,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,10,0,0,0,0,3,10,0,1,0,0,0,0,1,0,0,0,15,1
"COG2030",387,333,345,417,508,447,485,503,522,380,389,555,351,418,380,365,467,372,460,414,370,590,416,488,326,383,615,433,526,609,420,153,489,448,348,464,411,470,417,572,431,525,566,551,452,428,607,541,611,560,552,425,439,605,505,375,408,550,636,454
"COG2031",38,87,32,30,33,32,31,14,38,39,41,153,165,23,102,34,26,23,22,43,60,20,87,36,42,35,189,39,53,38,28,65,32,43,28,55,37,101,72,21,65,9,24,34,41,46,28,94,24,9,49,59,43,74,52,37,64,19,101,30
"COG2032",56,28,77,46,56,58,38,17,17,25,48,119,41,155,24,15,14,40,25,63,66,30,66,26,38,44,28,24,24,17,56,58,27,12,27,36,20,170,27,30,44,116,33,14,25,20,36,61,31,4,34,39,10,69,30,45,41,26,169,75
"COG2035",224,141,133,180,147,174,175,151,225,180,141,545,282,104,128,183,185,266,207,254,432,139,345,247,172,207,126,179,134,113,143,45,99,114,112,161,124,69,104,98,171,35,114,65,112,160,96,57,113,79,118,197,103,79,110,179,154,95,63,180
"COG2036",1,50,22,0,40,46,44,28,21,21,161,9,10,5,4,4,6,0,25,9,15,10,102,12,19,11,3,27,11,16,1,4,23,4,3,9,13,0,24,33,7,0,35,29,0,7,27,21,35,9,23,8,3,10,18,5,9,19,0,1
"COG2037",17,5,24,39,13,8,11,11,13,7,16,12,12,2,8,24,14,16,12,22,25,11,42,16,7,32,6,10,16,24,20,6,15,35,24,18,30,0,20,15,27,19,6,14,15,16,12,6,11,17,28,10,28,9,21,20,25,16,10,20
"COG2038",143,36,213,92,263,277,257,232,112,211,206,96,72,93,339,255,213,80,129,119,129,141,85,106,320,116,112,179,280,137,35,46,205,282,94,67,97,212,237,258,126,281,259,247,167,183,264,138,273,128,186,132,119,167,177,151,120,244,183,168
"COG2039",1,6,16,0,22,32,34,13,32,3,30,0,4,1,9,0,9,2,11,1,0,14,1,20,28,15,7,11,4,9,14,1,16,2,0,11,46,2,1,21,6,13,27,9,11,12,18,19,18,6,11,3,1,16,15,4,13,10,2,1
"COG2040",253,168,243,273,230,205,249,260,219,193,164,215,273,25,108,269,232,273,273,300,167,274,145,221,153,197,226,208,225,303,413,52,407,264,444,402,347,63,362,443,339,27,453,390,400,336,343,271,467,361,315,372,520,229,312,342,360,407,34,384
"COG2041",259,94,359,286,515,476,463,377,327,260,359,341,328,150,239,223,330,228,316,382,305,579,366,314,265,319,460,297,456,409,294,77,407,264,278,395,359,228,260,453,354,245,501,469,249,303,500,396,422,172,511,291,187,476,424,330,289,457,280,330
"COG2042",0,8,21,5,99,107,96,92,31,10,62,3,0,4,22,8,14,18,43,3,1,58,6,15,45,20,23,80,12,44,28,4,105,11,2,28,37,0,10,125,2,0,113,98,8,29,92,42,126,4,57,2,1,34,41,15,31,93,0,6
"COG2043",5,1,4,11,27,19,22,16,7,4,4,7,6,4,5,3,7,0,5,2,0,15,2,5,3,1,8,11,10,13,4,0,26,2,1,3,6,0,6,40,5,0,36,30,15,6,36,16,27,31,20,0,1,32,12,2,2,46,0,10
"COG2044",1,33,1,0,5,1,3,8,0,3,1,0,0,2,0,0,2,0,2,0,0,1,0,1,2,1,5,13,6,51,0,8,12,1,0,2,0,0,3,11,1,0,18,0,0,0,0,1,5,41,0,1,0,0,2,0,0,1,3,0
"COG2045",51,14,87,36,33,39,58,27,39,151,106,55,22,16,168,118,105,54,27,69,4,51,32,58,184,66,55,39,152,21,26,13,51,160,55,25,54,14,105,55,59,25,34,45,87,116,40,25,26,11,47,98,53,23,93,91,60,36,57,90
"COG2046",196,295,339,88,471,354,386,513,215,270,283,184,114,76,361,308,247,163,241,206,300,401,330,213,391,265,202,415,336,492,155,33,412,400,163,178,246,128,258,534,179,89,508,504,231,215,457,207,478,471,333,187,137,223,263,221,191,450,113,186
"COG2047",0,93,30,3,122,121,116,111,41,26,56,7,0,3,30,12,26,39,88,9,0,71,0,42,57,46,26,114,29,50,37,7,175,17,12,40,66,0,11,146,12,0,126,126,30,43,119,51,180,47,102,7,3,42,69,15,64,109,0,12
"COG2048",8,145,32,10,67,29,73,86,73,57,89,2,0,6,33,25,38,45,62,23,0,97,1,28,74,45,37,104,36,237,28,7,109,18,6,35,52,1,11,81,10,0,79,49,17,29,43,30,48,188,47,8,2,21,40,15,31,37,0,7
"COG2049",236,144,221,217,247,278,205,258,282,198,187,143,263,186,204,219,241,285,267,200,263,248,214,199,145,227,185,262,208,213,295,224,299,151,277,242,197,128,176,242,255,285,270,262,226,260,249,324,205,180,190,246,312,250,214,184,207,266,524,232
"COG2050",424,190,346,407,345,358,356,300,366,359,299,377,438,403,341,376,394,373,413,370,416,355,331,407,287,375,350,328,374,271,475,264,299,376,516,425,356,552,389,303,373,678,349,314,420,405,389,402,320,326,355,458,462,497,364,428,431,298,544,409
"COG2051",0,33,4,1,27,38,33,31,1,3,5,1,0,0,1,1,0,4,13,0,0,10,0,1,6,8,8,18,6,11,7,2,32,1,0,4,7,0,1,33,0,0,37,37,3,1,25,5,39,6,22,0,0,15,13,2,2,26,0,1
"COG2052",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2053",0,74,8,5,34,36,48,24,21,4,22,2,0,2,10,1,4,11,24,8,0,20,1,7,12,9,8,21,6,15,8,1,51,2,1,13,20,0,1,49,2,0,47,43,4,14,50,24,40,18,24,4,1,15,18,4,15,32,0,1
"COG2054",6,3,5,4,2,4,2,3,0,4,6,0,1,1,3,3,2,4,4,3,12,2,27,4,2,2,1,3,7,11,2,0,3,7,5,3,2,0,4,6,0,2,0,0,3,4,2,1,2,9,6,4,4,4,6,0,2,2,5,6
"COG2055",733,95,603,734,687,383,551,650,546,625,600,388,536,84,304,495,679,550,780,591,586,779,611,543,413,580,431,594,659,444,664,141,831,413,716,687,561,474,533,691,612,139,731,762,625,487,599,373,528,335,790,616,687,388,747,560,647,737,245,544
"COG2056",0,12,0,1,16,0,11,2,2,0,2,5,94,12,29,0,1,0,0,0,0,13,0,1,11,0,11,6,2,20,0,59,9,0,1,0,3,16,3,4,0,6,4,6,1,1,33,58,9,2,0,1,0,45,2,6,0,9,50,1
"COG2057",78,94,52,95,114,168,112,80,73,75,87,195,186,183,114,83,75,41,74,77,159,137,164,56,64,85,145,62,89,122,46,59,119,59,49,64,62,233,107,104,87,134,100,139,70,70,138,156,79,112,125,61,71,186,109,90,66,106,174,111
"COG2058",1,66,5,1,71,49,59,54,27,8,34,1,0,4,16,6,6,17,34,3,1,44,7,16,29,17,12,39,8,26,10,4,53,12,2,20,24,0,5,56,6,0,64,63,5,20,61,25,85,15,41,6,3,30,21,2,21,56,0,1
"COG2059",91,51,41,71,24,136,47,24,23,28,43,89,82,150,110,187,19,33,26,53,36,49,30,67,58,78,46,48,185,32,37,155,43,285,96,29,47,102,151,54,91,162,57,83,162,75,128,246,68,10,70,94,91,219,104,88,124,39,293,189
"COG2060",0,8,1,1,2,33,1,0,0,2,0,0,0,16,2,0,0,2,1,0,0,11,0,0,0,1,2,2,0,2,0,30,6,0,0,0,0,9,1,0,1,7,3,6,0,1,16,21,12,1,0,0,0,26,1,0,0,3,8,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",295,81,120,207,97,92,101,106,105,96,142,155,141,94,151,121,90,128,102,136,134,105,149,116,135,189,132,93,283,124,77,26,77,70,72,76,55,89,77,52,78,87,55,53,185,88,63,84,65,62,80,101,98,91,83,101,106,43,72,205
"COG2063",65,88,36,97,56,53,59,51,33,22,58,64,110,77,112,50,21,21,13,41,72,72,52,28,30,52,113,50,48,57,29,79,26,41,17,19,30,157,71,39,56,145,47,78,40,64,85,151,61,31,70,50,59,134,55,49,32,82,205,53
"COG2064",4,577,48,24,54,74,70,47,101,59,162,9,17,128,63,30,43,78,46,36,0,105,3,18,55,84,35,65,33,73,75,13,103,28,18,48,83,105,28,49,29,272,55,45,38,103,60,82,37,116,50,19,14,112,81,60,129,51,222,8
"COG2065",173,85,149,109,92,146,126,107,153,185,127,275,133,42,195,186,179,130,154,170,175,157,187,134,200,142,98,121,84,160,133,55,102,215,97,125,175,33,142,112,154,49,116,101,151,143,123,92,109,150,126,161,97,114,92,136,180,124,67,206
"COG2066",128,54,8,53,24,51,35,20,12,88,24,22,63,32,40,189,84,3,40,8,92,17,30,29,38,44,19,11,54,15,18,59,25,12,82,23,10,92,124,18,32,71,16,35,104,11,44,89,17,6,10,6,131,101,46,4,56,17,70,23
"COG2067",21,118,22,73,79,109,50,15,32,34,57,61,227,209,104,25,14,16,16,45,81,36,92,29,38,53,60,33,34,106,29,180,36,30,26,20,28,140,25,17,52,140,22,44,23,55,112,191,45,39,30,54,23,237,42,40,48,28,277,25
"COG2068",101,145,133,118,170,157,161,155,176,122,98,105,73,72,101,87,145,91,149,92,124,202,80,138,88,116,143,124,138,216,140,54,221,117,120,128,213,138,113,223,77,41,192,198,116,124,172,163,156,247,145,61,71,171,141,115,158,193,99,137
"COG2070",627,163,481,792,615,599,675,583,583,515,608,774,572,467,467,660,489,670,512,743,716,651,835,683,490,518,502,642,654,453,532,149,542,532,598,641,539,720,651,620,734,1071,632,565,608,679,696,543,614,451,651,717,979,613,501,722,568,610,764,551
"COG2071",135,116,146,154,182,136,212,194,202,175,152,135,128,97,159,133,172,208,192,146,128,191,162,182,143,138,122,173,137,236,247,89,244,158,171,202,199,185,147,225,172,89,174,151,163,153,194,138,195,209,272,209,179,141,238,206,170,168,73,159
"COG2072",997,243,941,1073,955,1034,991,915,931,880,1089,1108,971,1086,757,1081,961,842,1073,968,1146,1220,1150,1112,818,916,808,834,1282,675,975,509,989,855,1041,1134,878,764,1102,1080,1130,1398,1046,1169,1103,993,1191,893,1010,340,1248,908,1244,1187,1149,877,911,1103,1500,1048
"COG2073",166,12,278,64,347,318,320,254,141,277,238,95,47,15,342,289,235,90,123,120,42,167,66,120,395,202,148,215,280,145,9,70,236,346,84,51,113,95,263,380,161,49,357,363,205,190,357,147,341,108,171,173,106,150,231,180,122,284,63,233
"COG2074",5,12,13,4,107,38,77,115,50,29,53,1,5,5,21,16,24,32,13,7,1,100,4,18,26,24,50,63,23,60,33,1,96,13,4,20,35,0,11,96,5,0,125,73,12,33,88,42,84,68,30,5,1,33,42,15,44,105,0,3
"COG2075",0,33,8,3,28,33,36,29,15,7,23,4,0,3,2,4,9,13,14,3,2,23,4,15,11,13,5,26,6,14,3,1,40,7,3,12,23,0,7,37,2,0,36,36,2,12,27,19,44,5,31,1,0,21,19,2,17,33,0,1
"COG2076",193,56,222,260,127,125,100,92,246,192,208,87,178,89,109,220,207,275,231,251,174,88,159,227,135,239,128,159,183,50,357,81,118,190,330,251,217,84,200,100,246,56,95,116,230,227,85,119,100,60,166,220,285,119,208,224,225,130,127,239
"COG2077",13,30,14,29,23,29,26,16,19,21,11,34,57,11,43,6,9,34,24,8,54,31,32,29,14,27,23,17,8,19,8,23,24,8,6,12,4,6,7,13,10,4,12,12,13,9,22,46,19,5,22,16,0,39,12,6,2,14,13,11
"COG2078",2,398,1,2,67,72,46,52,12,7,3,6,3,1,8,4,5,0,2,1,1,31,1,1,5,3,18,59,15,84,2,15,47,7,0,3,4,16,11,97,3,18,60,65,3,8,76,35,73,90,13,1,1,23,10,0,4,60,22,3
"COG2079",876,157,623,989,702,520,547,565,720,726,697,410,454,92,332,817,767,743,815,852,375,672,380,692,456,682,454,626,749,482,619,108,400,440,676,520,420,193,565,497,482,150,421,546,524,439,481,275,317,327,569,550,787,333,551,547,496,441,210,559
"COG2080",175,361,279,203,764,446,593,715,378,272,275,187,207,132,248,184,302,108,294,139,147,751,133,264,275,256,624,540,368,754,181,95,650,196,113,203,389,233,226,710,177,244,828,640,188,182,643,567,646,951,425,109,98,606,429,163,226,749,301,295
"COG2081",200,138,236,177,96,183,98,33,76,197,236,693,485,283,501,317,178,51,33,233,886,87,926,189,382,234,238,90,323,74,24,142,60,365,110,195,105,331,244,36,426,405,57,109,219,192,129,268,63,51,72,203,136,242,200,213,211,63,408,202
"COG2082",78,12,104,44,142,172,148,105,68,111,65,60,19,4,150,129,99,35,61,56,30,95,41,85,177,80,54,100,132,101,18,25,128,137,39,28,58,66,124,168,64,49,129,155,110,51,174,83,174,64,90,75,73,62,91,97,55,130,55,74
"COG2084",1225,247,1258,1220,1212,967,1084,1096,1126,1046,1160,941,1074,331,758,1042,1207,900,1315,1127,861,1225,959,1143,944,1074,1020,1058,1247,824,986,277,1154,927,1262,1328,987,962,1222,1387,1220,649,1338,1361,1129,967,1310,899,1108,680,1328,1046,1207,989,1309,1154,1128,1294,660,1537
"COG2085",26,60,43,22,217,182,185,172,42,51,47,36,21,91,45,23,37,20,103,29,18,137,13,37,46,48,67,131,56,103,32,11,186,20,27,52,37,33,48,228,24,42,215,211,51,47,234,111,239,88,133,34,16,148,98,28,24,210,35,29
"COG2086",557,432,440,588,614,474,531,618,572,504,457,476,431,195,339,400,508,547,595,601,505,577,525,554,427,487,546,618,417,645,674,200,584,373,529,552,521,233,439,557,468,238,593,510,501,476,567,477,613,749,498,517,515,461,491,517,543,540,314,437
"COG2087",59,11,77,42,27,38,47,26,22,70,64,29,31,55,141,111,76,34,21,46,64,29,40,39,139,48,49,26,91,35,14,14,31,121,35,17,39,80,101,44,77,97,35,33,70,63,50,26,39,54,51,67,78,62,53,74,60,21,59,75
"COG2088",3,3,4,1,1,1,2,1,1,1,1,2,0,2,10,0,1,0,8,0,0,3,0,0,4,4,3,2,2,27,2,28,8,1,0,2,5,0,0,4,1,0,2,0,3,2,2,4,4,32,10,0,0,0,8,0,2,2,1,4
"COG2089",741,1781,645,503,608,690,659,640,542,610,496,299,554,627,471,622,722,727,848,562,953,414,837,556,493,612,355,623,487,787,805,1603,661,608,826,594,631,468,646,676,608,283,613,663,678,523,579,429,614,975,770,666,824,344,676,462,630,563,557,476
"COG2090",0,21,1,1,56,69,53,58,6,0,1,1,0,0,0,0,1,0,29,0,0,14,0,8,3,2,7,33,8,16,0,5,44,0,0,9,2,0,0,62,0,0,49,65,1,1,81,34,76,9,37,0,0,27,12,0,0,45,0,0
"COG2091",9,7,8,5,27,20,24,26,9,14,31,10,54,47,28,2,12,2,6,10,1,31,7,10,23,16,18,17,19,41,3,6,13,7,4,10,6,78,8,21,10,89,19,21,4,17,27,48,24,33,28,2,7,32,24,10,10,33,38,10
"COG2092",0,54,1,1,52,53,62,53,5,3,1,3,0,0,1,6,2,4,26,2,0,27,0,3,7,2,8,29,5,28,2,0,30,2,0,1,1,0,0,48,0,0,30,44,2,0,43,16,61,12,7,0,0,9,13,0,1,42,0,1
"COG2093",0,19,2,2,27,25,41,32,18,2,9,0,0,1,1,1,1,7,4,0,0,18,0,4,10,2,6,21,2,13,9,1,30,1,3,12,11,0,1,38,1,0,32,43,1,6,35,9,48,4,20,1,0,10,3,10,11,29,0,1
"COG2094",62,52,85,48,86,124,86,50,74,88,67,38,16,13,137,93,97,53,72,51,0,33,0,67,138,86,44,56,125,57,29,44,102,138,42,37,48,30,71,87,58,12,71,76,84,78,83,78,75,54,68,46,44,55,85,78,54,61,28,76
"COG2095",65,132,60,96,141,176,128,169,99,57,54,325,208,69,87,37,37,76,55,106,425,160,412,62,70,46,168,137,50,162,50,26,56,27,27,93,50,71,28,87,90,82,86,68,35,31,101,109,112,103,43,54,17,115,29,42,50,109,91,52
"COG2096",121,141,162,153,207,114,199,223,237,157,198,194,128,121,171,129,142,219,243,150,134,242,151,187,167,180,155,175,127,208,207,56,294,139,122,195,179,86,115,247,131,121,243,201,137,163,181,168,179,156,262,135,86,145,204,164,196,208,145,181
"COG2097",1,115,20,9,65,56,81,68,26,7,49,1,0,3,11,6,9,12,56,3,3,30,5,11,24,16,9,55,8,30,20,4,53,5,1,21,38,0,6,77,5,0,53,70,10,11,65,25,97,20,41,4,0,30,36,8,14,67,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2099",85,2,107,47,35,48,47,36,59,124,108,39,41,6,227,192,94,40,15,70,34,22,42,70,207,87,48,50,175,44,10,11,33,181,50,25,48,62,143,36,113,29,40,21,101,84,42,25,46,81,35,85,105,25,84,83,82,41,55,97
"COG2101",0,208,42,8,219,220,178,228,74,29,93,24,3,17,27,18,28,54,104,20,13,97,13,48,89,54,34,153,30,108,37,22,238,25,15,77,85,0,7,262,12,0,224,239,27,44,243,100,260,61,131,10,3,64,90,21,64,176,15,2
"COG2102",2,190,34,11,160,145,144,122,59,42,95,7,8,22,35,14,25,44,80,23,5,74,8,29,53,35,20,86,21,57,46,21,152,19,5,59,85,2,12,189,6,1,159,144,21,44,165,62,179,47,86,7,1,41,64,13,44,154,4,6
"COG2103",103,189,159,104,86,96,110,117,118,149,164,198,153,20,322,62,131,126,105,147,135,124,137,117,213,99,208,111,148,189,88,23,120,70,50,121,88,56,77,97,100,18,125,64,102,126,86,137,109,184,93,144,70,90,136,149,122,104,90,207
"COG2104",10,14,9,13,23,35,43,16,10,20,25,16,13,8,56,15,22,16,6,11,4,25,12,20,11,9,30,16,30,28,18,26,25,11,20,13,7,50,17,31,12,74,24,41,14,15,35,33,26,42,17,10,27,45,18,12,12,37,60,14
"COG2105",5,24,15,8,4,3,7,6,9,12,18,5,7,146,11,9,4,9,3,13,2,6,1,2,6,6,4,12,8,9,9,136,11,7,6,2,9,22,15,4,4,28,4,8,3,16,13,20,2,5,11,8,4,14,10,13,6,4,34,17
"COG2106",0,10,7,1,99,135,94,98,19,0,1,4,0,0,1,1,0,0,75,0,2,40,9,7,17,5,6,59,15,34,2,9,107,3,0,7,6,0,11,128,1,0,123,123,2,5,122,47,117,8,66,0,1,37,31,0,1,109,0,1
"COG2107",6,7,36,15,170,167,175,146,64,46,81,36,24,5,34,13,33,52,77,24,5,118,51,36,80,49,39,113,33,69,43,14,169,29,7,67,76,32,19,206,19,0,155,203,37,61,166,78,212,18,128,10,3,70,71,27,70,158,3,23
"COG2108",1,61,16,5,20,13,15,24,53,17,75,0,0,1,21,7,9,27,20,15,0,32,0,27,36,37,12,35,9,9,42,3,97,18,7,54,85,0,18,20,15,1,29,10,23,56,18,10,36,5,36,13,1,3,37,28,68,38,0,7
"COG2109",233,83,316,118,204,218,243,181,189,358,316,98,132,72,590,405,379,135,79,196,146,116,132,210,585,242,139,182,558,128,34,29,140,434,118,60,195,142,362,220,209,138,199,250,327,260,227,118,232,123,128,215,198,147,250,265,163,199,116,281
"COG2110",5,150,34,19,61,53,67,70,77,41,93,6,5,58,78,18,33,25,31,21,10,60,6,28,64,34,103,74,14,102,45,61,100,38,9,62,89,14,31,53,19,22,68,46,14,72,55,54,51,118,55,14,3,59,29,26,54,53,45,17
"COG2111",79,95,50,96,140,309,212,112,26,51,63,57,242,113,128,71,36,36,27,70,47,257,57,31,59,39,191,85,61,184,37,128,100,36,40,47,35,256,89,132,67,395,215,175,56,73,292,253,203,150,68,55,105,355,67,85,40,179,625,90
"COG2112",0,72,8,2,170,156,168,118,17,0,7,9,0,0,0,0,2,0,122,0,0,66,2,22,33,7,18,77,34,63,2,15,185,1,2,23,6,0,1,204,0,0,153,188,4,6,156,64,189,18,155,0,0,53,54,0,2,120,0,1
"COG2113",800,131,764,830,948,557,816,814,902,559,501,610,658,76,174,578,707,540,874,740,805,868,901,736,388,688,660,761,652,481,693,285,700,551,990,808,717,268,591,876,670,169,964,892,674,573,707,560,859,535,581,560,559,535,668,660,716,1053,368,629
"COG2114",1601,1716,1224,1406,1568,867,1335,1704,1098,1309,1073,1016,601,4842,1212,1372,1113,1420,1172,1243,181,1675,297,903,1051,990,1225,1449,1336,1510,1277,2225,1504,1408,829,824,1548,3989,1602,1608,1349,2144,1701,1384,1236,1567,1344,1063,1473,1855,1366,1121,1155,878,1185,1142,1079,1511,1256,1532
"COG2115",166,31,91,215,66,131,72,48,102,109,148,208,201,25,129,152,110,192,121,199,34,50,43,160,111,137,169,98,81,56,117,16,86,60,99,166,104,106,117,50,180,198,53,48,164,158,44,85,43,25,144,263,244,92,107,181,179,50,83,130
"COG2116",13,93,115,37,34,91,41,48,58,138,79,14,53,83,220,0,121,2,1,19,1,21,0,61,73,48,161,54,144,315,0,39,28,4,3,11,21,158,23,17,11,75,28,11,14,51,44,156,51,155,20,8,5,125,68,27,4,25,135,137
"COG2118",0,7,3,1,37,23,20,18,17,3,14,3,0,0,3,3,5,3,20,0,0,16,0,10,12,10,2,18,4,11,2,7,63,2,0,6,10,0,3,34,0,0,27,19,3,8,40,21,29,3,52,2,0,16,19,4,9,17,0,1
"COG2119",29,11,59,15,13,48,22,1,33,49,52,7,50,43,97,104,41,9,4,25,2,9,9,40,118,32,39,15,61,16,2,37,6,135,24,22,45,15,77,2,23,92,7,16,30,31,31,33,12,5,16,32,24,25,40,29,25,3,72,21
"COG2120",279,433,205,260,467,352,432,376,258,254,163,379,257,321,166,181,238,257,354,257,401,521,328,197,211,230,288,275,191,353,247,288,448,141,193,219,277,305,168,443,265,125,508,472,267,265,438,282,376,360,347,298,197,286,262,263,277,402,436,268
"COG2121",98,121,71,87,128,97,109,142,117,109,81,42,48,47,87,99,104,158,136,81,11,142,6,104,82,90,89,119,81,240,109,5,104,78,86,95,94,97,73,144,73,101,114,96,97,92,102,71,127,219,111,75,99,69,85,84,77,101,48,95
"COG2122",5,6,3,7,25,13,19,33,19,13,14,10,27,2,8,8,12,0,6,12,8,25,12,7,11,9,10,17,19,14,2,1,20,8,6,7,6,30,12,18,19,12,29,22,12,3,16,11,24,13,11,4,6,11,13,10,11,24,20,19
"COG2123",1,226,28,7,183,120,153,155,66,38,82,10,0,5,30,12,28,39,69,12,3,88,7,35,58,49,30,112,26,76,35,5,170,16,6,62,78,0,32,198,11,0,180,167,20,48,153,67,211,59,88,6,4,51,56,15,62,149,0,8
"COG2124",533,96,924,667,713,859,980,741,1179,726,704,1274,645,1404,397,581,802,550,931,792,410,940,468,1067,805,845,884,694,743,437,1003,182,568,719,636,1013,1160,522,541,695,620,1479,907,827,704,819,837,751,1106,378,904,552,496,873,856,807,736,865,1056,829
"COG2125",1,147,14,7,121,134,104,126,35,12,49,7,0,0,20,7,14,22,54,11,0,57,5,26,42,26,21,70,14,48,14,5,122,14,3,42,53,0,13,148,5,0,132,114,15,33,141,47,159,50,63,7,4,41,50,8,39,112,0,7
"COG2126",0,12,1,1,3,0,1,0,1,2,8,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,1,0,4,0,0,0,0,0,0,2,1,0,0,2,1,7,1,1,0,3,2,1,1,0,0,0
"COG2127",125,78,157,134,121,129,103,88,94,128,154,97,104,164,186,158,137,93,59,172,79,81,119,138,238,107,95,96,182,69,75,151,52,160,83,85,85,178,165,73,194,98,83,92,145,124,89,98,96,75,93,161,148,136,107,170,107,105,153,173
"COG2128",219,157,191,181,399,262,361,391,203,197,201,210,193,146,167,170,211,159,190,159,185,514,152,203,162,203,329,244,263,298,224,95,282,191,226,206,205,485,210,390,171,353,435,427,194,192,452,347,377,242,280,173,208,378,241,191,176,416,314,233
"COG2129",1,434,5,0,1,2,4,5,2,1,0,8,0,13,1,0,0,0,0,1,0,5,6,2,4,2,4,4,0,21,0,6,0,0,0,1,7,10,2,2,0,5,6,4,0,3,4,6,3,59,0,1,0,0,1,2,0,4,4,0
