"","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3"
"COG2718",6,26,38,210,7,21,5,4,14,238,400,15,18,13,9,12,182,29,18,40,8,201,20,71,16,3,37,33,7,1,4,13,11,6,2,18,7,5,9,7,31,16,36,14,314,205,15,11,8,9,130,10,43,80,6,21,55,88,11,2
"COG2719",5,53,56,253,9,26,9,6,21,309,473,29,40,17,8,5,246,27,18,30,14,238,25,90,22,5,24,27,17,5,8,9,18,6,5,19,6,2,7,4,34,24,46,15,318,195,19,24,8,13,139,17,36,85,15,20,53,92,19,5
"COG2720",0,53,11,16,6,9,1,0,2,0,0,11,33,15,7,4,1,13,8,8,8,2,9,6,16,13,8,11,4,4,7,7,23,6,12,53,10,25,8,0,32,10,15,3,1,2,22,1,11,3,0,23,5,23,20,1,10,0,16,0
"COG2721",712,524,293,171,308,554,533,545,688,146,136,447,405,545,557,561,98,435,497,317,567,90,331,646,195,502,315,578,517,556,575,425,505,594,587,547,483,550,315,575,377,519,434,529,141,268,320,672,588,743,63,583,418,400,528,694,268,66,356,611
"COG2723",186,263,137,378,88,188,172,151,175,197,235,229,223,218,197,235,85,177,153,152,171,95,149,275,222,199,121,249,170,210,197,294,177,192,330,217,197,241,84,186,249,334,236,208,170,289,132,169,166,179,85,206,223,219,280,142,208,345,21,200
"COG2730",127,133,115,200,126,124,60,145,173,25,38,170,88,123,111,121,25,129,206,100,139,39,151,83,353,130,73,118,181,97,134,80,118,139,121,130,253,179,118,140,347,227,218,144,61,54,139,164,147,149,8,125,113,114,199,73,276,83,276,178
"COG2731",1,0,1,3,0,1,0,0,0,0,3,0,4,0,0,0,4,2,0,1,1,0,0,2,1,0,2,0,1,1,0,0,2,1,0,0,1,2,0,1,5,1,2,2,0,0,3,2,7,2,0,1,0,4,1,0,3,0,0,0
"COG2733",3,2,21,103,14,8,1,3,13,23,135,14,6,2,1,1,22,0,2,19,1,36,14,59,16,1,14,1,4,0,0,2,5,1,2,6,0,2,12,0,6,22,19,4,39,90,7,3,1,2,38,9,12,24,7,3,26,128,3,5
"COG2738",146,63,37,5,34,80,111,153,132,19,71,75,73,81,83,83,13,94,92,28,80,9,109,44,23,102,27,88,114,76,95,53,69,107,63,46,115,81,31,111,78,81,69,52,14,53,44,96,65,136,3,41,83,44,75,116,33,8,138,155
"COG2740",10,12,7,7,11,35,18,18,30,3,47,50,29,22,18,29,11,47,61,7,22,78,44,32,10,26,2,24,28,19,21,13,36,37,45,35,9,23,18,18,52,35,33,24,5,8,6,19,67,11,135,6,25,21,19,48,15,85,52,11
"COG2746",36,22,35,58,60,25,46,38,19,5,25,28,45,43,38,19,6,27,36,38,24,43,14,9,82,35,30,35,32,31,32,19,50,29,18,32,41,39,55,36,23,21,29,29,31,21,55,42,25,52,1,34,26,53,36,40,57,4,64,40
"COG2747",1,0,2,0,1,0,0,0,1,13,10,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,4,2,3,1,1,0,4,2,0,0
"COG2755",689,287,386,182,373,438,569,659,510,177,281,437,379,325,468,483,236,391,350,340,426,310,541,365,194,404,333,426,506,485,416,455,426,556,461,355,364,424,333,413,402,357,456,506,158,444,363,532,565,852,233,304,537,312,464,560,266,399,340,677
"COG2759",831,778,624,224,663,710,575,693,782,112,62,731,665,801,685,639,49,675,821,638,675,109,403,685,484,737,747,780,655,651,846,569,706,701,724,684,783,728,709,784,513,756,665,630,125,342,711,753,612,896,204,960,506,739,698,741,481,81,570,811
"COG2761",56,60,93,57,99,133,54,64,58,38,87,70,98,73,66,64,38,69,189,61,76,106,57,101,36,87,86,41,77,35,97,68,98,79,84,64,87,86,84,85,81,74,91,59,27,116,69,57,101,59,144,50,66,84,59,121,55,198,173,48
"COG2764",0,1,39,5,42,3,3,2,3,44,21,0,4,0,2,1,27,4,3,34,0,42,0,2,17,2,29,1,0,0,1,0,1,2,0,0,9,0,41,0,8,1,0,3,17,31,23,2,6,5,17,3,4,4,6,3,18,24,2,2
"COG2766",9,60,68,323,14,42,12,18,22,386,679,36,43,29,13,18,328,52,19,57,21,359,19,114,52,5,39,45,24,13,8,20,21,7,8,25,13,9,23,11,54,42,79,26,504,331,35,29,14,17,214,32,54,142,12,45,87,154,15,15
"COG2768",0,13,15,24,20,2,0,0,0,0,0,5,59,2,0,0,0,8,0,4,0,0,1,0,73,0,20,10,0,2,6,2,16,0,2,7,7,12,20,0,4,4,5,0,4,7,30,3,0,0,0,62,2,27,3,1,66,0,0,0
"COG2770",41,6,25,14,29,14,15,25,6,61,72,4,16,10,4,11,16,19,4,33,4,53,12,3,47,3,30,13,19,7,2,7,3,4,5,4,9,9,33,19,19,5,13,5,40,55,52,21,8,11,38,9,27,19,2,11,91,95,16,38
"COG2771",33,47,57,77,56,53,66,54,75,110,330,60,22,44,67,62,290,67,139,44,51,595,145,115,34,38,32,54,75,62,15,76,33,50,44,56,25,35,63,53,58,69,81,73,128,263,39,32,64,16,690,40,110,101,35,50,86,680,149,35
"COG2801",160,65,920,2925,616,362,46,142,271,1205,3976,232,405,140,173,68,2378,151,876,691,26,2336,316,665,5112,62,561,88,117,42,35,142,165,176,45,97,69,70,647,64,269,423,395,184,1506,1923,605,108,266,110,1968,162,559,705,207,336,4482,2663,1795,167
"COG2802",412,369,215,141,239,349,395,431,400,97,152,356,313,401,400,389,112,440,330,183,394,118,394,332,221,404,240,429,432,423,449,360,363,447,443,415,476,358,221,422,315,336,364,398,123,175,267,395,421,378,139,364,387,393,379,483,164,113,340,460
"COG2804",635,459,730,915,544,470,505,594,517,550,1434,541,507,622,457,510,820,601,527,660,472,862,513,705,724,367,648,508,562,543,454,448,588,467,509,469,572,444,531,521,522,443,550,599,612,1010,559,487,610,479,569,468,626,730,562,539,966,889,635,608
"COG2805",200,176,164,188,140,180,228,218,170,138,356,220,178,242,164,211,146,300,200,223,153,163,207,217,171,145,194,223,204,254,98,106,144,82,143,161,118,95,104,125,130,99,126,173,93,150,120,92,207,84,102,145,119,141,163,131,151,154,140,118
"COG2807",1,2,3,7,5,3,2,1,3,53,23,0,5,1,2,7,18,4,1,3,1,199,3,1,4,0,13,0,0,0,0,2,8,3,1,0,0,1,8,0,3,1,12,1,44,97,7,1,4,0,57,5,9,40,7,5,4,188,2,0
"COG2808",3,0,71,17,65,14,4,4,17,45,47,29,18,4,7,7,77,4,17,32,5,70,11,15,13,10,72,3,3,4,5,10,11,7,11,5,5,5,66,6,12,13,13,7,38,85,30,8,16,15,115,7,19,24,13,24,34,119,17,3
"COG2810",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",1261,1292,851,692,886,1149,1284,1293,1139,324,584,1032,934,1282,1222,1302,362,1181,978,857,1224,478,1093,894,1169,1233,918,1282,1250,1318,1349,1113,1122,1274,1161,1068,1324,1195,827,1247,1026,1089,1117,1267,336,719,894,1336,1341,1522,484,1234,1137,1188,1253,1228,1012,661,857,1304
"COG2813",40,35,105,228,33,65,36,39,70,171,447,53,31,42,59,45,151,29,158,128,43,197,78,166,63,57,63,36,68,25,50,19,26,46,43,35,23,50,54,54,70,86,89,32,188,378,33,28,32,29,248,27,91,83,20,45,97,305,195,20
"COG2814",2,14,117,230,83,7,8,8,26,137,476,14,19,11,6,11,116,13,11,79,1,377,28,82,59,7,96,8,13,2,1,4,25,17,5,10,7,8,85,12,18,26,54,7,186,208,74,3,6,5,213,21,79,116,5,22,82,504,5,2
"COG2815",26,252,24,25,33,122,109,51,104,30,3,30,98,165,43,110,6,100,2,23,110,4,17,123,39,129,33,124,59,87,99,123,83,47,83,86,113,200,27,65,86,113,35,125,30,19,41,88,118,72,0,158,43,108,128,18,31,0,2,38
"COG2816",178,92,170,128,143,133,154,159,202,77,130,135,222,144,140,189,33,161,177,120,178,143,155,168,66,176,158,177,217,120,143,119,172,209,162,112,190,159,143,184,172,133,194,131,94,171,136,167,165,174,211,145,162,163,96,175,145,304,181,194
"COG2818",38,69,128,263,114,68,18,41,55,126,305,63,73,36,52,28,113,44,182,116,44,246,70,125,209,53,96,41,40,28,58,18,53,61,39,49,34,78,116,41,59,58,80,37,159,302,69,54,40,52,207,46,66,82,57,68,163,169,221,24
"COG2819",156,35,75,241,37,102,100,146,95,149,264,55,47,103,117,79,50,72,176,71,89,56,129,61,61,90,39,64,102,62,79,73,67,122,42,42,116,105,55,99,117,99,156,102,130,92,58,137,69,150,23,60,109,87,66,71,48,89,110,164
"COG2820",16,51,44,14,35,66,40,28,61,12,6,26,30,71,40,62,7,43,97,37,68,2,38,66,21,82,46,42,58,37,96,77,46,64,68,56,58,79,51,58,84,93,57,72,45,30,44,56,90,48,1,79,28,87,94,21,31,16,111,44
"COG2821",22,25,29,22,32,16,18,19,25,8,107,19,36,26,24,13,80,26,30,22,10,127,20,14,79,22,26,13,11,17,20,17,42,21,12,24,19,19,40,18,32,7,25,18,18,24,22,21,27,23,197,19,33,30,18,36,58,196,38,17
"COG2822",2,1,5,1,2,1,0,3,0,26,49,6,0,8,2,1,4,10,1,0,4,6,4,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,7,1,1,7,2,2,32,10,2,0,0,0,1,2,14,4,2,0,2,11,1,2
"COG2823",285,149,167,137,121,180,187,252,229,113,198,180,136,211,252,173,85,179,191,188,188,153,121,145,110,203,166,198,212,220,208,142,206,248,200,167,256,196,136,205,157,150,172,197,146,185,146,243,204,306,138,226,185,256,228,233,127,102,178,291
"COG2824",6,4,11,49,10,7,0,0,9,21,79,4,2,9,2,2,43,4,60,14,5,67,5,15,11,4,11,5,4,1,2,0,4,3,0,1,4,4,15,7,14,3,15,5,60,86,8,1,4,1,56,5,16,26,3,4,23,58,136,5
"COG2825",37,14,46,72,27,30,27,23,55,35,144,28,26,31,29,24,39,30,37,35,37,68,28,51,40,29,34,11,29,16,23,31,30,26,39,22,25,30,21,36,28,37,23,18,37,107,28,16,30,12,24,20,21,46,16,32,54,17,47,29
"COG2826",4,6,164,333,86,9,4,7,21,193,543,11,46,35,7,16,82,24,149,104,1,519,32,72,434,2,127,4,16,5,2,7,17,5,38,11,6,14,75,6,25,23,61,16,262,161,95,7,28,9,74,17,97,132,30,5,471,130,533,3
"COG2827",28,25,54,104,56,34,21,27,33,90,162,19,23,34,39,19,86,30,50,77,36,130,31,40,86,30,49,33,28,26,31,20,39,42,23,22,33,31,55,30,18,27,33,45,96,87,44,34,31,36,147,46,44,63,30,40,86,258,20,29
"COG2828",100,19,69,120,41,50,82,71,159,86,267,54,80,35,71,43,180,41,38,73,50,338,87,164,64,53,62,33,57,56,37,52,55,88,72,42,28,48,46,48,51,39,55,60,90,204,43,81,80,161,79,38,91,83,27,173,61,87,71,70
"COG2829",1,1,19,95,7,4,2,0,13,50,182,16,1,3,6,2,116,4,9,22,3,136,9,35,13,0,15,5,5,0,0,1,9,4,0,1,0,3,14,1,6,9,25,3,68,149,18,1,2,1,56,7,26,55,1,5,41,31,1,1
"COG2831",106,42,72,31,67,38,121,143,121,66,303,47,65,63,118,69,176,67,11,97,62,412,154,44,86,39,76,48,82,84,33,97,64,93,67,88,60,40,68,77,87,34,60,89,38,127,33,99,118,140,211,43,102,40,67,157,83,194,34,105
"COG2832",15,101,48,49,34,64,32,21,38,63,88,39,71,76,24,63,66,79,8,34,67,79,23,78,31,47,34,53,40,46,48,58,46,37,41,60,88,60,44,44,62,72,51,40,73,44,83,17,43,36,78,86,13,99,53,28,38,40,3,15
"COG2833",5,4,11,6,13,17,6,7,16,6,50,12,35,3,4,25,40,15,49,27,11,68,10,18,7,24,16,7,8,5,20,4,13,20,17,12,1,25,21,6,31,8,12,9,7,12,12,5,19,8,43,6,8,15,11,18,11,83,48,7
"COG2834",63,34,104,67,102,68,46,53,77,62,213,64,79,48,67,63,71,64,82,90,56,193,71,66,63,76,104,42,65,57,60,42,84,91,59,45,56,73,86,74,72,51,87,62,60,157,90,67,65,50,179,48,64,84,49,122,91,170,90,64
"COG2835",47,28,49,48,68,19,22,32,33,15,36,21,44,21,30,35,21,37,49,69,32,32,39,29,56,43,71,29,30,25,29,32,40,39,18,19,31,38,56,29,33,29,42,24,14,65,54,22,40,25,36,45,20,26,23,29,38,21,43,31
"COG2836",2,2,31,94,24,6,1,1,11,36,92,9,3,11,3,4,69,6,4,17,0,71,4,28,65,3,32,1,4,1,0,2,6,3,3,5,2,4,22,1,3,15,14,3,54,103,35,0,7,1,21,7,12,33,6,5,78,14,6,1
"COG2837",3,7,34,111,23,9,1,4,13,62,133,21,16,2,7,3,88,11,7,33,1,80,11,56,15,4,12,5,5,0,1,0,13,8,1,7,4,6,22,1,23,20,28,9,83,107,21,0,4,0,137,10,36,45,2,3,18,223,6,2
"COG2838",93,73,298,194,235,198,71,78,171,180,411,234,236,142,114,187,106,164,355,202,204,209,206,249,163,127,268,76,232,97,187,80,184,97,157,108,98,160,219,173,301,201,254,89,199,431,153,84,164,60,65,66,133,206,147,100,194,116,464,71
"COG2839",17,4,2,3,3,21,7,28,17,3,0,21,11,9,7,31,1,8,27,5,26,5,15,6,24,30,2,11,20,8,8,5,5,23,7,4,14,4,3,11,3,17,21,6,3,1,5,12,19,25,6,1,13,1,12,15,19,0,22,14
"COG2840",55,51,91,116,49,78,55,52,63,53,199,57,59,37,51,54,90,63,130,77,65,171,85,105,51,72,72,55,70,54,78,44,51,63,74,41,52,57,69,64,69,51,69,54,94,188,36,60,76,83,67,28,66,97,56,86,80,62,128,40
"COG2841",1,0,0,0,1,1,0,0,0,13,8,0,0,0,0,0,4,1,0,0,1,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,24,0,0,0,0,0,0,10,1,1
"COG2842",1,0,6,8,5,3,0,1,2,6,4,1,2,1,3,1,8,2,0,1,0,56,4,5,1,0,0,0,1,0,0,1,2,1,1,0,1,2,7,0,3,1,5,0,7,14,2,0,1,0,35,4,5,12,4,1,13,74,4,3
"COG2843",17,240,122,67,164,48,16,32,52,55,152,50,171,70,27,39,26,64,45,106,58,0,69,36,202,59,137,67,51,52,61,48,101,29,34,100,96,96,129,52,138,66,60,56,64,61,129,40,62,32,0,122,53,128,130,14,187,7,14,21
"COG2844",469,407,600,332,551,461,453,433,541,200,668,390,540,371,407,541,314,423,609,505,560,708,455,488,515,510,564,430,505,362,521,365,490,537,504,364,512,520,566,510,475,417,534,387,227,679,407,434,542,434,600,257,395,402,368,677,506,506,636,470
"COG2845",0,23,33,3,57,2,0,0,0,10,1,4,20,6,0,1,7,2,0,73,0,35,0,2,35,8,78,4,1,0,5,1,10,2,2,3,3,18,52,1,3,2,8,1,2,27,20,0,3,0,14,9,1,17,11,5,20,14,0,1
"COG2846",1,0,4,25,2,1,0,0,1,2,15,2,0,5,0,0,14,0,6,12,1,39,2,0,85,2,2,0,5,0,0,0,2,0,3,0,0,0,0,3,5,3,6,3,13,3,1,0,2,1,7,1,6,3,0,0,80,13,1,0
"COG2847",62,58,54,83,55,35,57,45,64,67,154,52,69,46,57,49,76,46,65,49,56,201,83,86,78,51,43,45,51,44,50,57,49,81,60,31,43,57,39,56,46,51,64,53,56,113,59,47,73,53,123,41,64,51,50,95,83,171,98,33
"COG2848",2,2,23,10,15,2,2,2,0,1,0,2,9,0,3,1,8,1,0,7,0,11,2,2,12,0,12,3,4,1,0,7,1,0,2,2,3,0,13,3,1,3,6,2,0,6,8,0,0,0,3,10,1,10,10,0,14,2,3,2
"COG2849",162,512,608,547,684,380,137,220,193,244,112,308,411,556,170,285,158,470,319,705,316,140,265,206,975,382,529,306,422,229,412,247,289,186,290,409,646,429,633,403,628,464,357,299,489,334,706,215,259,177,71,347,271,454,424,98,1011,46,247,208
"COG2850",13,55,39,60,7,23,24,4,29,77,182,31,32,16,28,9,99,15,49,21,11,156,23,50,11,30,30,16,15,12,43,76,43,39,33,159,20,41,13,16,60,29,39,20,129,179,18,19,31,24,155,19,57,69,21,59,39,116,71,18
"COG2851",0,1,3,1,3,0,1,1,0,56,9,2,0,2,2,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,1,42,4,8,0,0,0,24,0,10,2,2,0,3,15,0,0
"COG2852",6,1,7,39,33,1,1,2,0,13,30,1,4,0,2,1,12,2,22,13,0,33,4,1,67,0,3,0,0,0,0,0,2,0,2,2,7,0,23,1,4,0,3,0,18,9,17,0,1,4,77,4,2,11,3,0,39,137,130,2
"COG2853",496,311,241,161,207,306,369,404,427,148,310,240,260,387,342,363,135,341,281,221,357,171,222,275,204,343,241,338,375,331,376,299,319,358,374,294,387,333,216,365,261,315,306,332,164,237,247,422,292,428,149,358,243,316,371,409,230,65,270,447
"COG2854",330,205,210,153,182,222,236,312,253,74,251,205,201,275,268,231,102,240,218,181,243,133,182,162,214,253,208,259,272,218,289,198,228,267,236,207,316,213,173,271,181,220,218,216,110,201,178,313,266,331,168,287,179,266,260,320,189,62,262,322
"COG2855",334,236,101,114,55,323,256,330,293,69,153,249,234,387,247,337,71,352,326,92,384,93,154,282,59,304,93,312,396,216,381,251,232,307,298,274,443,299,89,427,293,361,276,264,87,103,123,266,210,327,71,261,184,255,213,352,61,114,254,287
"COG2856",3,6,21,89,13,3,1,0,7,37,137,7,3,3,4,1,95,1,11,14,1,95,6,28,27,3,18,3,3,1,0,1,10,2,3,2,2,1,6,2,10,3,15,5,65,84,19,0,5,1,163,8,29,28,6,3,34,284,9,0
"COG2857",543,483,351,187,372,500,450,452,653,185,222,374,479,589,462,476,236,531,448,365,471,297,287,469,249,528,392,498,458,442,517,376,436,486,480,403,534,552,370,493,378,419,415,487,158,294,399,531,489,634,281,687,330,489,432,524,324,258,478,511
"COG2859",11,32,28,70,12,16,60,68,24,33,126,52,24,32,44,49,86,44,17,20,35,110,104,61,11,19,12,60,45,70,8,61,20,15,29,47,12,20,16,58,27,21,53,79,56,33,13,3,10,2,21,6,91,52,16,11,34,80,15,35
"COG2860",3,23,65,157,68,7,5,4,20,68,212,24,34,5,13,1,90,13,35,110,2,124,17,79,33,11,75,5,9,0,13,4,55,8,6,16,0,29,80,1,28,40,35,7,74,196,86,0,5,4,126,69,25,47,4,9,44,121,33,2
"COG2861",15,63,106,193,64,20,21,19,25,65,200,22,87,47,11,15,18,32,9,72,13,189,23,45,162,27,65,33,13,26,31,35,52,16,17,40,42,33,79,25,50,43,45,24,69,173,63,31,31,15,186,46,45,84,45,16,137,124,28,18
"COG2862",34,18,18,12,9,21,33,48,36,38,39,32,18,32,17,41,71,50,37,23,38,18,17,22,21,35,17,34,47,24,33,25,27,35,30,42,51,19,12,36,61,25,35,31,18,24,13,24,32,23,7,21,41,30,36,35,20,2,32,42
"COG2863",124,45,136,198,94,97,81,113,139,211,292,63,66,80,91,101,298,79,109,151,112,265,77,161,160,131,97,90,91,58,105,70,93,126,77,67,103,115,69,98,74,119,93,70,141,226,119,102,105,121,103,90,107,98,55,126,198,126,184,108
"COG2864",1,11,9,8,18,14,28,3,35,14,14,7,23,1,47,12,48,6,43,11,7,30,58,17,13,11,25,8,1,23,12,19,27,40,25,21,2,21,11,1,13,6,14,6,4,13,2,20,49,12,58,3,30,12,32,54,42,14,93,3
"COG2865",13,2,20,53,20,7,8,4,7,46,159,3,13,21,4,6,177,8,9,16,1,312,13,3,25,3,8,3,9,0,0,1,5,4,2,4,5,1,22,5,29,12,7,7,67,40,16,4,9,7,118,9,23,11,9,18,19,396,4,5
"COG2866",188,424,412,450,406,409,129,233,291,279,232,610,540,469,195,282,148,391,531,352,376,157,340,362,551,431,353,331,360,248,505,183,401,243,251,341,405,453,387,380,915,722,679,284,256,366,578,232,329,193,131,293,276,438,580,121,482,397,730,219
"COG2867",172,109,94,81,70,135,161,144,139,46,130,116,100,155,174,122,59,139,165,127,178,60,93,130,74,141,110,145,155,177,177,106,131,168,152,130,181,160,86,162,104,152,127,147,68,119,99,176,139,183,74,140,111,158,161,188,73,83,209,144
"COG2868",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2869",195,106,71,82,50,159,124,189,198,84,154,137,85,152,107,180,80,157,238,68,196,101,157,171,27,165,78,131,226,84,180,103,126,180,105,98,234,148,64,165,216,202,166,117,73,112,89,188,161,235,35,88,117,136,126,112,59,26,288,165
"COG2870",471,1404,488,869,489,1034,348,394,411,2911,868,471,511,474,465,477,2729,464,314,495,626,1209,374,685,773,634,554,615,491,588,426,1090,427,606,467,896,536,487,511,505,591,767,453,455,4436,440,527,391,400,465,891,364,415,636,456,434,699,708,279,364
"COG2871",333,153,135,264,78,271,207,314,368,197,254,208,136,275,170,326,152,296,353,120,368,215,266,281,203,295,125,226,474,164,162,119,95,171,126,103,283,153,50,206,259,243,228,131,114,225,120,185,157,286,114,91,140,167,131,128,163,43,280,199
"COG2872",115,113,105,55,114,71,93,86,81,10,23,122,162,93,60,76,9,99,42,70,81,21,65,66,71,96,100,93,86,81,96,62,105,93,74,74,96,116,97,101,100,115,109,82,5,56,107,65,52,81,27,103,58,91,83,83,78,21,15,94
"COG2873",1078,887,662,328,598,937,1176,1032,1320,247,406,843,899,1010,1073,1065,211,1025,822,677,1015,317,1095,1235,401,999,693,1030,912,1120,964,1107,974,1102,1022,842,952,948,590,1014,792,849,859,1157,330,505,626,1167,903,1354,409,1123,1034,899,926,1111,439,536,697,1127
"COG2874",3,21,5,7,8,18,7,2,2,9,0,51,31,10,1,17,4,12,26,1,8,0,7,13,12,10,7,22,6,12,9,3,18,2,11,7,6,21,7,8,35,48,26,13,4,6,10,0,0,0,0,12,5,8,20,0,9,0,0,0
"COG2875",121,66,128,89,180,57,243,153,59,23,25,105,95,79,210,134,7,140,81,198,78,42,329,85,64,67,149,110,99,221,39,196,140,139,115,150,27,85,196,102,97,66,86,193,12,97,163,72,130,35,31,120,236,71,96,98,113,21,97,126
"COG2876",144,131,138,130,145,178,121,132,231,116,37,114,107,212,123,192,97,154,211,102,205,71,146,172,177,176,143,150,223,121,153,148,129,114,136,97,184,180,143,182,284,208,174,172,107,86,132,194,202,149,32,166,133,109,190,82,171,36,223,156
"COG2877",599,385,319,307,347,514,467,527,568,423,307,403,326,513,473,480,315,423,453,326,535,281,311,444,403,493,359,524,535,477,532,378,405,434,441,464,563,456,366,496,387,449,438,462,498,302,331,553,511,558,240,531,390,446,436,557,391,175,476,526
"COG2878",13,12,49,55,19,47,9,10,48,22,101,16,24,9,12,19,68,14,134,55,18,56,17,51,48,33,53,13,3,11,37,10,13,17,14,9,14,27,11,7,17,16,8,7,29,66,5,13,15,20,18,5,14,19,8,33,55,6,65,9
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2882",0,0,4,1,0,0,0,1,3,8,28,2,2,0,0,2,19,0,0,1,1,43,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,3,1,8,6,3,0,1,4,13,0,4,7,0,2,6,10,0,0
"COG2884",89,155,126,219,100,134,94,99,161,79,191,114,137,152,104,120,113,128,137,116,165,197,107,143,201,151,117,117,161,87,136,77,105,91,106,123,198,170,113,143,172,145,140,122,101,142,130,125,157,109,203,107,99,138,131,96,170,234,225,82
"COG2885",586,358,526,640,529,640,431,556,904,669,1425,576,402,870,577,736,996,754,1293,543,760,1283,730,773,414,606,446,471,1023,462,649,365,547,587,552,386,646,578,608,704,1206,816,836,558,691,1021,538,653,750,673,1144,468,767,620,608,529,429,1119,1117,555
"COG2887",65,278,219,613,282,248,108,83,157,430,406,121,218,194,107,201,455,150,253,233,173,420,97,150,515,173,195,170,153,118,161,146,154,133,179,201,151,216,271,144,149,178,190,123,434,134,265,118,178,188,842,184,101,227,174,153,374,1214,227,89
"COG2888",0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG2890",674,607,643,642,618,581,698,692,499,244,494,564,587,618,574,622,363,647,551,720,574,381,545,460,568,657,636,628,659,563,712,546,637,641,579,566,735,726,610,699,633,615,597,645,266,583,641,627,638,507,308,648,560,704,649,693,595,488,663,653
"COG2891",25,14,44,45,7,14,6,28,21,36,63,14,16,16,18,16,48,21,12,27,19,52,18,44,16,30,27,10,14,11,19,14,14,30,17,16,17,14,17,19,9,13,12,7,38,60,26,13,11,11,18,10,19,27,12,27,40,11,22,13
"COG2893",10,18,3,6,5,28,11,20,21,5,13,14,16,22,13,15,25,21,32,8,15,55,12,27,18,18,7,18,20,14,19,17,20,21,25,15,21,21,9,20,19,19,23,14,4,4,11,14,19,5,75,13,8,12,10,13,17,59,32,9
"COG2894",38,80,33,80,11,63,144,107,51,73,113,159,46,66,150,92,85,114,70,19,66,87,269,118,19,48,25,97,79,147,19,151,77,98,94,130,12,40,18,66,78,71,100,151,61,109,15,74,115,13,40,27,218,91,108,55,23,16,54,80
"COG2895",259,142,198,188,173,219,135,195,285,147,367,164,174,143,116,180,112,147,149,179,181,406,131,243,231,175,164,105,251,114,216,141,160,207,120,124,197,177,156,235,191,199,207,148,152,282,124,200,155,203,378,87,166,189,100,280,277,382,202,222
