"","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG1916",76,84,36,7,44,42,34,105,26,16,53,98,112,34,5,91,60,71,6,49,3,5,313,35,19,8,110,48,46,8,72,91,76,114,0,105,54,1,71,30,16,97,30,106,70,44,104,101,36,2,40,13,6,23,23,67,28,16,72,117
"COG1917",117,45,90,54,51,137,77,187,57,77,18,167,69,41,87,77,84,116,35,45,23,58,6,47,42,53,52,64,29,43,92,109,84,62,21,143,49,48,40,36,47,153,65,82,35,31,137,93,45,53,66,101,36,51,69,101,62,37,104,66
"COG1918",1,2,1,0,5,4,5,8,1,10,6,10,0,0,2,10,5,6,0,0,0,1,0,4,0,7,3,2,2,4,3,10,2,1,0,8,2,1,1,0,0,8,0,16,0,1,6,7,3,0,0,0,0,1,3,10,3,0,2,5
"COG1920",38,47,41,15,40,198,19,205,45,44,28,141,64,18,25,110,62,129,1,43,4,30,2,52,14,6,43,59,33,27,37,63,79,38,7,130,53,14,79,27,22,188,57,8,49,38,183,120,33,3,41,44,28,57,47,50,69,38,81,60
"COG1921",168,262,213,92,215,403,117,462,261,28,118,322,193,74,108,277,277,382,11,140,6,66,15,142,104,41,242,282,211,133,95,148,185,130,22,301,144,78,179,76,54,308,165,141,113,137,337,174,91,7,191,49,105,255,94,246,199,100,263,192
"COG1922",51,68,64,25,102,29,92,14,53,45,96,34,66,16,89,19,53,46,123,49,75,71,35,101,23,66,72,75,78,49,72,23,56,79,37,11,83,73,108,36,65,15,116,22,64,83,15,18,49,58,58,75,84,64,92,31,52,84,57,88
"COG1923",23,11,23,48,12,13,32,20,19,57,13,32,14,43,24,16,22,18,84,20,102,12,83,17,30,106,19,8,19,12,14,13,10,18,30,9,6,18,12,10,12,11,12,11,6,2,10,22,14,46,10,43,4,6,25,8,16,6,31,12
"COG1924",0,0,0,3,0,7,1,12,0,0,0,22,1,0,0,168,1,1,0,0,1,0,3,0,0,28,1,0,1,0,0,422,0,0,0,13,0,0,0,0,0,22,0,388,0,0,18,36,0,1,4,7,0,0,0,703,1,0,0,0
"COG1925",40,22,30,114,44,13,39,38,36,66,33,50,21,28,32,47,34,40,98,38,83,18,929,48,22,90,25,29,33,32,20,36,35,47,41,31,48,26,54,23,16,38,31,39,19,26,33,49,17,35,34,180,35,26,59,45,29,24,52,36
"COG1926",0,0,0,2,0,3,2,3,0,2,0,6,0,0,0,2,1,0,4,0,11,0,9,0,0,11,0,0,0,2,0,34,0,1,0,3,0,0,0,0,0,5,0,7,0,0,2,2,0,7,0,25,0,2,0,12,0,1,2,0
"COG1927",0,0,0,0,0,5,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,21,9,0,6,3,3,42,6,8,6,23,32,6,5,19,16,8,31,2,185,13,1,2,23,2,10,11,4,11,24,14,15,8,5,17,5,5,5,38,11,15,8,5,20,16,11,18,11,50,9,4,19,21,10,20,23,9,6,14
"COG1929",71,117,85,98,100,146,60,151,183,32,71,133,94,69,67,110,152,130,27,96,127,53,510,130,39,47,116,125,86,56,62,64,167,138,152,142,170,77,206,48,60,131,126,25,91,94,136,142,90,36,118,82,93,150,106,65,140,104,96,151
"COG1931",9,7,3,4,3,92,5,69,3,0,4,49,25,2,0,38,20,37,0,1,0,0,1,3,1,1,6,2,0,1,16,34,32,3,0,54,12,0,10,0,0,62,2,6,1,1,56,27,0,0,0,8,0,1,7,9,3,0,35,14
"COG1932",421,483,390,133,377,373,330,594,492,203,340,543,476,525,461,666,477,409,354,444,373,526,386,493,321,251,444,400,362,446,362,235,488,434,477,599,442,417,488,383,458,596,433,247,415,373,692,682,363,318,380,241,392,476,473,593,513,418,370,559
"COG1933",339,256,139,59,160,706,72,250,110,91,190,129,455,83,11,209,369,439,40,142,18,22,3,89,95,192,367,85,125,60,275,592,505,389,1,173,238,4,279,70,44,151,155,1053,226,159,215,106,82,5,145,24,63,116,69,115,137,56,372,408
"COG1934",46,24,18,41,37,19,57,34,23,62,32,52,42,83,34,36,37,27,66,32,40,17,151,28,40,83,26,19,20,32,43,55,30,33,130,44,31,32,14,23,10,19,30,35,24,24,45,76,17,92,19,113,21,16,88,63,22,11,62,13
"COG1936",45,51,16,8,22,114,8,167,23,5,20,147,69,20,3,101,45,50,0,17,0,2,2,18,9,5,56,17,17,7,34,106,60,47,0,118,30,2,45,5,8,154,10,31,25,30,126,88,15,1,27,32,6,24,16,22,19,5,61,73
"COG1937",12,3,45,49,2,13,21,37,8,18,18,40,20,18,38,20,13,7,69,5,153,16,98,11,21,88,17,10,14,16,8,13,13,10,41,34,7,4,9,19,9,42,5,14,11,17,44,28,5,85,11,69,16,4,17,10,5,12,13,5
"COG1938",140,103,49,16,41,355,37,197,37,13,69,193,177,27,7,157,113,196,0,49,0,11,2,59,30,16,118,39,55,23,119,201,170,129,0,159,68,1,98,28,17,214,46,104,77,61,188,132,36,0,50,35,9,44,18,37,46,13,140,163
"COG1939",33,12,44,0,59,0,126,17,4,2,39,9,24,7,16,16,20,3,0,26,0,16,0,39,75,0,26,39,41,26,66,0,2,20,2,9,25,7,1,57,26,10,30,1,47,37,19,9,42,0,36,1,19,4,9,14,13,16,17,22
"COG1940",314,481,321,106,428,554,333,540,480,139,503,560,470,366,385,491,497,492,369,322,1301,335,47,398,192,299,500,440,491,346,225,385,382,360,225,391,341,200,306,252,230,376,253,251,276,305,323,297,256,302,267,191,281,347,341,372,313,297,293,288
"COG1941",0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,13,0,2,0,0,2,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",23,27,51,23,16,13,6,3,20,28,12,12,20,7,84,7,28,21,12,26,8,75,6,16,20,10,29,26,24,27,18,3,32,18,9,17,30,50,32,50,82,10,22,7,28,34,7,5,63,4,31,14,64,26,2,2,28,53,8,8
"COG1943",33,11,9,55,13,9,31,71,8,59,5,136,6,22,11,48,11,26,173,5,146,11,493,9,22,359,24,20,19,17,34,286,25,25,7,77,7,23,4,17,6,78,9,218,9,7,84,100,15,203,9,142,7,29,52,109,23,4,75,29
"COG1944",25,4,1,69,15,11,32,7,1,34,1,42,2,10,6,7,0,15,145,1,59,21,451,6,6,156,10,1,4,0,4,42,15,5,52,13,13,18,4,5,11,20,7,64,1,7,20,42,8,110,6,108,11,15,12,18,9,3,50,6
"COG1945",6,7,17,9,2,107,2,49,5,0,1,50,12,0,0,43,11,52,1,7,9,1,0,0,0,3,17,14,7,1,17,40,42,1,0,31,7,0,4,1,1,74,4,13,1,1,52,29,18,2,12,9,1,9,5,43,3,1,23,12
"COG1946",161,137,190,108,173,139,162,158,198,120,121,196,152,207,203,134,157,158,459,182,393,232,300,186,144,382,128,152,114,213,116,131,212,149,356,155,156,197,123,161,178,125,186,135,127,118,162,174,153,411,158,323,122,228,236,60,176,140,198,164
"COG1947",254,252,287,70,288,217,340,177,298,102,265,173,174,178,273,230,285,222,144,272,199,261,191,305,283,166,244,275,287,248,396,277,360,336,283,289,366,397,317,378,447,296,367,175,441,400,280,342,412,219,408,151,355,431,338,355,393,332,359,359
"COG1948",58,37,15,396,70,158,28,147,36,335,61,121,89,62,14,90,68,105,194,21,97,15,13,65,40,93,91,14,30,59,54,278,41,155,11,97,98,6,105,36,16,170,41,300,28,40,118,86,29,120,23,118,41,18,78,36,18,44,73,47
"COG1949",116,99,113,47,118,95,66,139,132,68,75,117,118,131,119,140,121,111,66,113,72,127,202,116,70,148,105,90,94,126,82,75,166,90,187,127,92,100,115,81,95,117,103,72,95,71,123,138,73,39,94,103,110,150,121,99,113,97,124,101
"COG1950",3,0,0,1,1,3,3,6,0,2,6,3,3,8,1,0,0,3,5,2,41,1,0,0,1,5,2,2,0,0,16,1,0,0,0,3,7,3,0,7,0,5,10,2,0,1,2,0,1,6,2,4,2,1,8,8,1,1,1,1
"COG1951",87,87,69,76,54,44,94,179,32,193,74,190,68,68,129,162,91,104,349,36,254,65,549,66,147,332,81,46,89,88,94,197,80,101,121,221,50,84,24,112,82,163,67,143,49,70,188,271,44,208,40,275,37,63,172,298,63,25,199,64
"COG1952",60,43,40,58,42,35,48,26,36,85,41,51,37,90,57,45,38,54,130,48,103,45,181,55,64,137,26,25,36,78,29,64,60,40,98,53,44,57,32,51,32,30,52,55,27,28,42,56,28,123,36,131,36,33,83,51,30,38,72,36
"COG1953",278,490,280,179,380,524,95,224,392,58,482,192,474,278,287,271,329,314,11,420,17,401,1115,328,131,171,347,379,337,371,368,139,396,419,247,212,498,394,627,312,422,219,505,83,366,349,271,203,255,24,261,224,532,406,334,198,463,582,95,535
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,70,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG1955",71,21,22,3,34,20,13,16,24,7,34,12,39,28,3,25,61,35,0,47,0,6,0,45,16,3,60,21,22,11,10,7,22,112,0,15,46,1,43,11,5,7,29,6,43,36,18,4,17,0,33,1,5,17,6,18,18,4,42,121
"COG1956",36,15,23,29,33,26,43,26,49,22,30,57,9,62,41,33,28,37,99,30,103,19,186,26,37,77,26,14,20,22,15,61,37,44,66,29,46,33,35,17,13,24,36,67,16,30,19,39,16,96,40,79,26,36,60,8,28,15,32,24
"COG1957",151,221,155,62,189,187,98,266,209,26,186,196,201,115,135,202,301,197,118,174,159,141,18,234,104,182,175,198,217,129,158,89,285,243,52,245,215,145,240,132,95,235,317,79,159,179,226,209,151,151,178,117,123,214,244,209,287,180,174,335
"COG1958",4,16,0,9,9,148,3,83,1,0,11,89,49,14,0,55,23,51,0,1,0,0,0,3,1,18,10,5,5,2,57,103,24,32,9,77,7,0,0,7,1,108,2,88,12,2,90,50,2,0,8,12,0,2,17,17,3,1,33,24
"COG1959",176,235,216,234,194,238,140,231,250,145,202,193,227,211,235,254,221,233,203,214,141,191,440,171,140,239,211,248,193,226,167,295,218,185,212,212,215,183,249,168,193,213,182,271,211,216,208,257,228,157,217,161,287,260,232,443,255,281,175,181
"COG1960",5339,4947,4971,2150,4996,4404,4179,5785,5892,4877,3901,5562,5187,5501,4637,5053,5539,5555,7008,5200,5963,5242,5127,5053,4460,5187,4792,4454,4359,5053,3925,3429,5725,5142,6053,5873,5137,4989,5479,4748,5001,5341,5188,2779,4133,4108,5913,5717,4373,7099,4414,5405,4375,5870,5856,4651,5468,4517,5651,5381
"COG1961",256,110,285,2512,279,158,697,283,120,1540,290,243,85,401,188,213,175,179,1669,228,2398,154,934,206,346,839,181,258,333,342,221,968,67,238,153,220,197,305,86,401,154,280,206,1129,183,292,149,245,278,1878,337,975,220,181,406,472,266,141,363,241
"COG1963",37,22,57,3,71,6,153,3,16,2,59,0,22,5,30,21,24,6,0,39,0,33,0,39,94,4,36,52,58,41,116,20,10,43,0,3,35,41,1,44,29,2,34,10,71,43,1,1,48,1,53,2,16,11,13,14,15,23,20,22
"COG1964",10,18,31,80,18,390,5,212,18,116,55,153,67,10,29,159,69,162,9,20,9,1,5,12,7,213,10,9,34,23,55,119,110,39,2,119,18,13,11,9,9,196,69,522,11,19,188,142,35,9,22,65,4,10,30,131,13,4,84,29
"COG1965",3,8,2,19,7,2,6,24,0,40,4,18,5,26,11,12,11,4,6,3,9,8,9,4,14,15,1,5,10,7,5,2,4,16,51,14,1,4,2,12,3,18,4,9,5,6,24,12,6,5,4,23,2,3,12,11,2,3,3,8
"COG1966",84,60,48,51,60,105,75,168,54,60,36,231,59,28,24,157,44,116,77,42,51,17,467,29,27,323,70,69,58,40,77,481,180,46,12,236,46,42,44,26,14,243,48,343,48,24,180,246,34,54,100,383,24,138,48,277,94,14,268,72
"COG1967",51,54,21,0,38,28,20,63,17,9,28,36,83,2,1,32,62,49,0,29,0,8,0,24,15,6,104,24,31,18,46,19,40,56,0,46,47,0,49,8,4,48,25,26,50,30,37,21,24,0,51,1,4,26,6,22,31,5,49,94
"COG1968",541,610,612,147,544,517,489,394,580,212,555,375,564,552,618,461,552,437,237,620,293,660,323,649,488,319,564,622,564,602,521,345,518,561,526,350,584,666,671,575,581,358,580,393,616,612,387,359,600,237,594,224,685,611,492,449,575,690,373,492
"COG1969",4,0,0,1,1,3,4,0,1,2,0,2,0,0,0,7,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,12,0,3,0,4,0,1,1,1,0,2,3,19,0,0,0,5,0,2,1,2,1,2,0,3,0,0,1,3
"COG1970",22,30,35,22,31,3,28,27,43,65,33,40,33,39,48,20,39,15,108,27,186,16,159,50,26,51,29,17,30,41,23,7,18,32,18,9,48,29,67,17,22,17,40,20,24,33,2,23,19,103,18,52,30,13,55,2,21,38,12,34
"COG1971",7,0,0,2,4,0,5,3,1,9,1,11,1,1,1,8,2,3,20,1,20,2,21,2,1,26,2,1,4,0,3,41,10,1,0,2,2,3,0,4,2,2,2,24,0,0,4,13,2,4,1,24,0,7,1,0,2,0,9,2
"COG1972",287,260,280,48,267,214,305,261,395,70,171,252,261,356,345,282,272,291,296,273,298,242,409,330,234,134,241,212,205,276,216,302,365,288,311,269,232,261,283,201,227,207,271,312,214,208,225,276,198,206,239,149,215,367,350,250,300,173,352,230
"COG1974",565,626,597,617,699,535,539,410,713,214,630,380,590,437,654,487,601,580,272,675,284,777,470,678,587,382,619,729,633,674,576,433,637,500,579,412,722,669,772,636,775,396,637,375,669,684,421,421,758,261,631,339,772,647,480,469,630,848,421,575
"COG1975",313,354,185,153,246,400,156,553,257,175,369,463,368,359,195,458,348,375,200,277,252,133,300,321,294,237,343,349,294,165,247,325,288,314,394,489,305,181,303,240,129,556,286,233,310,291,560,440,163,129,269,314,179,362,287,568,353,245,321,457
"COG1976",51,49,17,7,23,181,17,161,22,9,31,130,107,11,3,89,51,94,0,33,0,4,2,15,10,6,65,30,26,10,51,63,94,49,0,117,35,0,50,13,7,169,30,37,22,31,146,92,13,0,28,29,5,19,15,17,23,8,80,79
"COG1977",36,43,38,22,35,189,43,137,36,24,36,141,51,36,21,87,51,174,20,36,12,26,228,30,47,62,36,51,28,29,51,106,62,40,62,116,29,18,24,24,27,159,35,31,27,34,148,120,42,16,49,59,19,70,48,89,44,15,150,40
"COG1978",14,4,21,122,13,0,8,0,13,59,25,0,10,18,28,10,17,13,69,21,48,25,7,21,12,37,6,8,20,32,3,28,6,30,4,0,18,23,22,29,21,1,17,138,6,6,1,0,23,50,7,12,10,11,40,1,12,12,2,9
"COG1979",19,3,2,21,0,2,8,3,0,70,4,34,0,20,5,11,3,3,10,3,41,2,26,0,7,171,1,1,2,4,6,109,27,1,54,20,1,10,0,12,0,9,8,64,2,2,15,33,0,2,8,142,4,25,16,7,11,1,41,5
"COG1980",2,9,1,20,3,258,0,163,1,0,0,142,35,0,0,89,32,63,1,0,0,0,0,0,0,2,4,6,2,0,31,145,85,1,0,105,0,0,0,0,0,180,0,22,1,1,159,99,0,0,7,41,1,10,11,11,4,1,45,22
"COG1981",146,263,276,76,84,141,63,99,50,70,302,113,193,254,263,130,233,82,148,57,93,204,82,126,388,127,230,175,257,258,182,50,121,62,169,87,41,42,34,189,128,59,100,60,189,208,84,101,103,63,112,60,245,60,169,89,148,227,51,122
"COG1982",125,47,219,110,180,2,417,7,29,274,185,61,30,7,79,38,61,24,73,109,25,101,30,137,371,229,123,170,181,117,271,142,42,51,4,38,95,115,5,181,108,22,91,92,228,171,11,62,202,72,150,313,98,40,14,26,84,61,101,75
"COG1983",3,0,2,0,2,1,8,8,8,2,3,16,1,1,4,9,3,4,35,2,32,0,3,2,1,40,2,0,0,1,6,50,8,4,0,19,1,4,1,3,0,4,4,51,0,0,11,19,1,49,6,33,0,2,12,44,3,2,13,2
"COG1984",296,416,294,263,246,440,170,331,347,214,295,410,425,314,319,317,330,296,352,346,269,407,1051,271,214,366,324,397,290,366,324,207,400,250,440,356,353,352,341,329,426,373,278,195,357,296,380,325,338,361,313,420,407,404,257,287,437,458,177,381
"COG1985",746,774,840,166,766,722,774,517,849,211,810,476,779,572,754,640,737,758,252,804,300,768,395,764,788,263,773,787,766,793,841,325,561,698,487,486,794,792,857,753,850,498,745,204,843,768,491,479,847,183,775,224,866,751,616,512,690,847,569,621
"COG1986",16,12,7,10,12,5,10,4,38,5,9,22,6,2,8,12,14,10,0,16,2,4,0,6,9,48,13,5,6,4,6,55,20,18,0,9,15,26,25,11,4,6,7,44,6,7,12,17,9,1,13,46,7,30,5,6,21,4,26,12
"COG1987",20,8,13,20,9,3,21,14,6,35,8,33,7,17,26,12,12,9,23,15,12,13,72,3,30,65,8,6,11,13,11,26,11,19,25,18,22,14,9,22,17,19,5,20,5,15,21,24,6,23,10,57,9,8,27,17,11,3,32,12
"COG1988",110,100,91,61,116,20,131,33,138,76,81,39,112,126,119,48,115,114,123,112,97,84,306,88,110,81,93,62,66,104,63,45,78,166,223,16,95,113,86,77,95,27,62,70,69,87,29,28,76,77,58,94,63,75,108,32,60,69,154,34
"COG1989",160,217,204,106,232,179,213,178,221,119,143,178,201,159,196,208,161,188,105,190,102,219,311,192,165,221,197,229,200,191,88,156,132,92,103,139,116,110,152,129,131,129,96,153,108,134,150,148,126,77,134,110,198,158,102,173,116,141,149,104
"COG1990",56,26,21,8,24,105,12,74,14,8,25,71,34,15,1,63,26,54,0,12,0,3,0,16,14,18,36,16,18,10,31,73,62,41,0,48,20,0,30,9,7,84,22,71,21,21,67,60,11,0,21,9,4,7,11,11,11,3,32,41
"COG1992",39,10,19,9,18,227,8,180,10,7,18,155,61,18,1,116,57,121,0,18,0,2,2,17,8,3,26,4,8,3,43,90,80,49,1,150,15,0,14,2,3,179,6,10,14,13,159,128,7,0,18,26,2,6,7,34,13,2,74,42
"COG1993",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,11,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0
"COG1994",241,144,204,69,224,148,407,216,93,58,253,159,163,45,90,233,164,142,84,152,90,93,23,169,375,66,247,221,185,103,279,232,131,180,79,173,190,131,113,203,114,161,140,243,271,241,186,192,215,55,240,21,130,141,104,256,121,81,201,164
"COG1995",620,678,751,148,678,463,693,425,720,177,657,431,575,761,854,555,586,561,255,740,246,853,348,732,618,267,624,672,667,753,637,231,463,584,809,457,685,771,713,661,804,431,692,203,646,648,464,487,691,243,630,267,703,661,617,453,622,854,485,539
"COG1997",22,22,15,5,9,36,5,22,6,4,14,24,23,3,0,20,27,21,0,12,0,2,0,5,1,11,19,15,9,1,16,57,26,21,1,14,19,2,14,6,4,17,9,76,12,9,31,15,11,0,17,5,7,9,2,9,18,1,16,34
"COG1998",8,6,0,1,8,35,0,29,1,0,3,23,10,0,0,14,9,12,0,3,0,2,0,2,0,3,2,4,3,0,3,36,4,10,0,19,3,0,5,4,1,33,6,25,0,2,21,11,1,0,0,8,0,2,0,4,2,0,12,5
"COG1999",509,404,443,121,384,320,430,348,513,195,316,369,487,587,436,414,431,336,332,472,259,349,250,388,353,240,438,404,309,430,349,245,513,478,749,334,415,381,421,366,386,308,346,243,375,331,328,374,362,321,415,273,322,394,504,380,436,334,425,499
"COG2001",156,217,209,55,189,196,120,156,225,49,174,132,208,256,201,185,242,186,90,196,77,250,22,212,131,83,200,213,177,239,219,204,358,257,349,207,342,345,347,291,334,196,272,162,272,302,228,236,309,131,271,88,375,327,349,229,322,345,182,320
"COG2002",7,4,1,3,4,1,6,1,8,12,14,6,13,0,0,8,10,5,15,2,4,1,103,11,1,44,9,4,5,2,8,4,6,7,0,1,12,1,17,2,4,6,12,14,7,8,3,9,2,20,4,35,7,9,2,4,6,13,2,20
"COG2003",42,9,10,143,13,8,86,114,13,173,22,171,9,88,67,82,18,30,261,23,202,13,318,23,37,371,23,9,17,36,22,342,35,29,147,102,20,49,9,40,21,78,27,349,10,17,78,105,22,205,42,257,14,29,90,133,22,3,113,26
"COG2004",13,20,11,0,8,4,3,6,0,1,7,5,23,0,1,9,13,8,0,7,0,0,0,2,2,1,15,9,6,1,11,19,11,22,0,4,8,0,15,2,0,3,5,13,18,11,6,0,4,0,12,0,7,3,1,6,11,2,8,28
"COG2005",5,11,7,26,12,8,15,21,9,32,2,20,7,11,9,26,10,20,17,8,13,5,22,4,17,40,10,0,6,5,7,3,3,12,1,16,3,8,2,10,9,8,4,11,5,9,5,16,6,10,8,52,7,6,15,24,13,5,21,5
"COG2006",12,26,23,5,16,63,13,42,15,3,4,24,22,0,1,25,12,52,0,6,0,2,0,3,2,22,7,28,9,1,8,127,20,10,0,46,7,0,7,4,2,55,10,111,12,7,58,30,19,0,37,0,3,39,0,202,34,2,69,11
"COG2007",24,31,18,7,19,93,6,98,8,2,25,85,55,11,4,60,34,39,0,16,0,2,1,9,10,25,36,14,20,9,36,129,41,38,2,71,25,0,22,12,6,100,14,143,22,11,78,43,9,0,11,15,3,11,12,11,7,2,34,39
"COG2008",352,353,287,132,251,246,229,409,219,39,335,303,352,533,252,359,358,351,283,262,386,188,551,349,235,58,358,267,300,294,262,118,311,320,657,342,331,199,289,249,236,356,369,119,266,292,378,326,253,277,281,161,211,269,445,270,317,219,394,352
"COG2009",174,249,170,56,196,170,85,117,244,78,247,144,207,190,232,194,207,162,79,200,98,298,141,223,116,132,229,227,240,224,158,109,194,186,239,155,269,261,299,231,266,144,199,140,216,242,143,157,219,109,213,68,304,223,165,209,243,303,100,226
"COG2010",357,181,269,252,297,107,481,264,211,470,263,327,197,291,277,276,182,206,426,211,375,302,805,310,395,447,235,241,229,347,269,261,307,279,303,286,202,310,144,265,277,224,265,264,260,233,248,338,295,363,284,655,256,185,364,311,254,224,380,167
"COG2011",3,0,1,11,1,0,10,2,0,14,1,4,0,1,2,1,1,0,30,0,92,0,186,1,4,13,0,0,1,1,2,5,2,0,0,3,0,8,0,9,0,5,0,2,1,0,1,5,0,35,3,27,4,1,2,0,2,0,4,0
"COG2012",33,47,19,34,20,58,8,53,15,35,25,56,59,16,13,50,34,33,0,30,0,12,0,22,25,10,30,13,38,38,44,77,56,34,8,53,30,7,47,22,16,78,55,57,35,27,60,37,25,0,18,21,35,32,95,10,21,45,33,67
"COG2013",72,60,23,40,44,27,66,70,43,25,38,64,73,45,17,63,48,69,9,37,17,10,11,32,22,90,81,57,38,32,63,29,88,73,37,61,64,7,66,29,14,51,41,37,48,30,63,47,44,9,45,30,17,49,33,44,27,5,128,56
"COG2014",2,6,2,1,7,3,10,12,1,0,0,8,5,0,2,12,5,13,0,4,1,3,0,1,1,2,6,3,2,2,5,13,0,11,0,12,4,0,1,1,4,10,2,2,2,0,14,19,2,0,2,12,0,0,2,61,1,0,13,2
"COG2015",219,232,326,104,246,226,102,209,352,137,141,223,268,278,302,215,364,277,177,233,103,301,40,226,160,129,180,191,207,286,187,114,277,201,333,204,261,258,339,193,265,165,241,122,206,208,268,226,213,239,185,155,327,353,275,249,273,272,177,282
"COG2016",18,29,18,7,9,59,8,69,7,3,19,47,35,9,1,26,28,34,0,15,0,0,0,9,7,3,36,12,14,7,43,54,59,49,1,61,22,1,36,14,10,104,10,17,24,22,70,55,16,0,26,15,3,21,14,10,17,5,43,58
"COG2017",304,179,317,79,268,85,381,183,212,69,306,239,195,319,282,168,213,178,120,262,319,276,21,320,354,152,216,244,279,301,310,140,114,204,343,133,179,289,140,208,245,182,248,117,264,256,131,182,275,175,292,193,170,147,258,155,169,195,232,196
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2019",2,6,3,9,3,114,2,89,2,2,0,99,17,0,1,37,18,40,1,4,0,0,0,0,1,3,14,7,4,0,14,57,35,4,0,64,1,0,4,0,3,76,1,10,4,2,61,59,5,1,5,7,1,6,4,7,4,0,23,8
"COG2020",193,100,204,50,136,134,218,145,191,55,127,167,97,50,140,141,131,116,168,144,125,183,25,148,215,236,144,165,157,144,180,291,159,132,15,182,143,185,160,176,151,137,107,244,152,173,152,175,138,204,182,178,200,216,78,155,152,135,148,110
"COG2021",580,788,722,206,678,688,248,494,826,216,706,560,785,568,784,624,798,669,267,717,386,980,622,740,394,415,663,781,737,834,584,265,842,555,765,567,781,918,851,673,927,556,739,292,698,760,546,598,777,206,693,313,928,744,580,527,833,959,405,813
"COG2022",260,327,364,104,307,292,324,173,253,125,329,172,267,190,322,244,263,257,205,300,155,405,297,272,344,203,274,420,397,307,425,216,302,247,286,232,354,335,306,374,374,206,245,127,349,319,239,240,385,172,342,188,413,316,170,259,342,388,238,262
"COG2023",1,0,0,0,0,2,0,75,0,0,1,64,1,0,0,39,0,1,0,0,0,0,0,0,0,6,6,2,0,0,0,56,0,0,0,58,0,0,0,0,0,82,0,50,0,0,69,31,0,0,2,7,0,2,3,5,1,0,0,0
"COG2025",634,630,593,205,557,656,351,676,713,179,490,740,656,544,616,694,683,653,279,675,248,626,837,640,397,289,617,604,544,610,461,652,758,616,463,741,698,668,656,533,663,712,645,525,531,517,750,577,567,219,577,324,621,684,553,760,610,680,485,715
"COG2026",6,0,1,9,1,3,5,2,1,12,2,10,1,1,4,2,1,4,39,0,16,1,122,1,8,35,1,2,2,1,1,36,8,2,0,1,4,2,1,3,0,7,3,71,0,1,5,8,4,22,2,19,4,4,2,6,4,0,15,3
"COG2027",164,134,241,86,188,157,396,245,145,80,196,259,163,81,131,196,169,143,153,162,254,109,431,176,417,100,194,193,215,176,287,119,151,127,21,214,151,139,102,241,113,253,128,111,286,217,217,261,211,139,198,130,158,139,116,240,160,111,149,183
"COG2029",0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,40,1,14,0,11,0,0,3,0,0,0,2,4,3,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,3,0,0,1,0,1,0,0,0
