"","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1838",285,130,181,55,105,77,57,166,94,56,120,68,224,199,69,210,34,97,86,252,222,154,76,166,181,22,124,198,85,204,89,61,359,32,70,90,97,259,107,46,87,24,239,81,57,182,56,105,249,93,234,241,108,132,42,71,18,69,89,105
"COG1840",574,801,670,931,232,869,776,478,867,921,290,835,449,832,1017,493,822,624,945,509,308,873,890,543,496,882,827,226,911,490,684,596,235,866,889,845,784,307,163,944,727,1024,512,1003,806,424,730,895,565,789,385,630,801,637,896,991,911,839,825,791
"COG1841",39,40,51,56,35,70,62,104,37,69,38,44,77,81,57,99,66,82,144,21,36,77,108,78,118,55,37,24,37,147,96,35,49,76,46,48,45,146,29,84,104,73,73,81,48,169,86,90,80,65,165,28,70,98,89,74,66,70,53,103
"COG1842",148,19,70,4,136,22,94,88,14,8,113,6,87,12,67,85,12,17,58,88,311,59,17,139,88,79,61,30,17,80,43,9,520,19,19,20,156,132,142,2,18,8,55,17,54,77,103,6,94,36,83,235,40,115,10,9,11,44,33,46
"COG1843",163,58,98,54,78,45,75,73,49,54,88,60,45,60,45,57,42,33,26,127,132,61,18,105,84,35,53,107,45,54,58,66,176,59,51,63,67,154,63,34,49,23,38,49,42,79,41,93,46,69,38,83,46,55,63,70,17,24,58,34
"COG1845",437,679,713,803,304,689,751,583,678,856,287,717,658,1066,637,625,786,726,907,419,327,678,787,489,602,805,673,309,692,575,741,963,346,831,779,726,631,388,257,806,651,757,817,887,770,585,713,1109,787,669,552,329,793,615,966,850,802,824,660,712
"COG1846",923,170,304,250,282,242,272,348,221,285,296,199,338,220,224,263,220,225,181,1276,391,292,224,387,198,211,218,445,242,268,253,216,378,232,169,230,379,338,404,235,236,266,345,305,234,310,149,206,269,258,246,785,219,270,312,300,299,202,231,217
"COG1847",0,45,16,18,29,24,34,47,49,26,33,63,56,0,56,61,78,76,104,1,21,28,45,77,59,56,90,12,80,61,76,56,7,61,64,26,1,51,23,70,73,120,63,0,90,51,27,1,51,27,41,49,74,87,1,0,56,50,56,90
"COG1848",0,1,5,1,0,0,1,6,2,0,1,0,7,0,0,1,0,1,0,14,0,1,0,2,3,1,0,1,1,0,2,0,0,0,0,0,0,0,30,0,0,0,3,0,0,6,1,0,8,0,0,12,0,1,0,0,1,0,0,0
"COG1849",0,8,0,2,1,6,15,3,3,5,3,7,8,0,8,7,14,24,19,0,0,0,12,14,22,9,4,0,2,6,14,0,3,18,4,3,0,2,2,12,10,17,10,2,4,8,10,0,5,3,7,0,12,13,0,3,2,7,4,17
"COG1850",36,652,107,97,26,141,197,144,536,186,48,445,70,267,242,125,167,203,59,51,46,247,139,6,177,246,239,121,367,127,292,43,16,273,204,189,64,90,194,48,54,24,109,227,105,165,436,222,180,438,182,9,154,222,202,354,177,158,379,102
"COG1852",1,3,0,0,0,6,3,4,0,0,0,0,17,0,0,13,1,6,0,1,0,6,0,32,11,3,4,0,0,5,12,0,4,8,6,1,0,0,0,1,26,0,14,0,3,1,7,0,13,0,7,0,5,16,0,0,0,0,1,10
"COG1853",317,1220,499,407,192,549,677,377,1165,524,246,976,363,608,660,404,551,507,279,337,370,500,408,396,373,609,629,236,709,351,474,245,430,567,560,762,423,265,336,295,353,266,341,585,467,333,1230,548,378,727,374,188,534,755,664,601,436,606,794,506
"COG1854",3,0,0,0,11,0,5,2,0,0,11,0,1,0,0,2,1,1,0,6,19,0,0,36,2,0,2,4,0,0,0,0,92,0,1,0,4,2,3,0,0,0,4,0,0,3,1,0,1,0,0,1,1,1,0,1,0,0,5,0
"COG1855",0,27,0,4,20,23,87,15,13,7,5,18,19,0,60,30,97,59,116,0,1,32,99,22,43,13,19,6,20,32,89,0,7,58,29,16,0,8,11,10,147,60,62,62,16,14,71,0,36,7,6,0,101,47,0,14,2,58,16,100
"COG1856",0,10,1,0,1,0,1,5,1,0,0,0,67,0,4,2,2,2,1,0,0,0,2,7,0,6,3,0,3,0,0,3,1,3,0,4,0,0,0,0,2,3,102,0,3,9,5,0,47,7,13,0,14,9,0,0,1,2,5,4
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",363,127,103,33,191,156,127,206,96,50,133,46,522,713,171,219,150,183,159,266,351,406,157,313,232,148,162,207,127,162,205,65,319,141,136,110,201,416,115,145,212,144,362,492,195,254,138,609,462,153,243,97,205,229,679,574,101,136,124,133
"COG1859",1,15,2,1,7,15,47,30,8,8,23,10,10,5,21,41,48,51,45,0,3,5,48,73,14,21,15,10,19,14,53,1,8,42,17,6,2,8,10,16,43,40,21,16,25,28,47,1,22,17,17,0,44,38,0,12,12,24,13,34
"COG1861",44,132,166,184,212,134,139,246,144,183,73,185,256,239,153,137,135,161,138,92,79,62,148,130,115,204,99,57,145,267,151,132,10,154,106,141,189,319,78,173,242,208,275,216,147,244,120,282,182,180,287,39,155,158,193,197,230,185,164,127
"COG1862",105,63,112,110,55,111,110,90,60,104,47,63,116,172,71,121,86,82,104,103,86,154,101,78,98,91,99,59,78,99,82,104,97,102,92,104,121,64,37,105,97,108,125,175,81,91,71,139,123,92,121,61,83,89,150,138,68,119,83,106
"COG1863",107,25,66,73,50,28,23,48,25,44,39,40,88,38,31,78,16,15,19,94,45,46,13,60,38,18,30,52,30,60,27,45,18,12,38,44,28,40,18,26,36,23,79,49,18,61,18,22,56,33,34,99,20,36,76,45,20,28,32,18
"COG1864",64,16,23,33,101,32,39,26,16,28,65,8,54,53,28,26,35,56,17,56,75,72,31,65,32,24,42,82,21,12,37,31,79,28,34,31,55,25,69,41,30,16,55,64,43,30,30,12,20,47,84,18,29,28,28,52,17,46,37,33
"COG1865",0,0,0,0,0,1,0,1,0,0,2,0,1,39,0,0,0,2,0,8,1,0,0,6,19,0,1,37,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9,0,1,0,38,0,0,1,0,0,0,18,11,1,0,0,0
"COG1866",401,377,371,466,375,553,569,667,313,468,363,390,546,876,438,597,474,544,696,394,432,642,579,558,624,418,470,252,392,588,586,477,501,597,573,456,482,754,243,638,597,556,457,889,472,702,556,741,628,444,855,334,518,492,828,827,399,557,378,578
"COG1867",0,66,38,4,12,28,118,219,12,18,8,16,81,5,128,128,127,120,133,0,8,35,109,82,127,53,87,13,41,201,154,3,24,83,57,27,34,334,3,24,170,76,49,55,42,253,145,3,78,38,240,0,157,104,7,40,14,89,30,90
"COG1868",226,113,182,83,83,102,112,183,90,91,90,92,114,86,84,160,58,41,48,224,155,108,33,145,258,68,97,147,95,173,92,82,239,92,87,86,100,279,81,56,96,42,84,65,75,186,58,147,161,99,114,97,100,117,93,79,34,56,90,90
"COG1869",2,0,1,0,1,2,3,3,0,0,5,0,1,5,0,0,1,0,0,3,5,3,0,10,2,0,0,1,0,1,3,2,2,0,2,0,6,0,1,0,0,0,0,0,1,2,0,2,2,1,1,0,0,2,1,0,1,0,1,0
"COG1871",1,0,4,1,42,2,12,4,3,2,30,1,10,12,3,10,2,3,12,31,126,0,0,35,1,0,2,74,2,3,5,0,166,5,0,7,38,29,34,1,1,2,5,5,4,7,5,15,7,1,18,7,1,23,15,9,2,2,3,7
"COG1872",26,1,3,2,12,3,3,29,2,2,9,2,29,0,1,43,17,4,5,27,5,0,6,17,56,0,1,26,1,32,13,0,9,5,5,6,2,43,14,0,7,5,27,14,2,55,3,0,30,5,24,22,3,6,1,6,5,1,4,5
"COG1873",0,0,0,1,0,0,1,2,1,0,1,0,3,0,2,5,2,0,1,0,0,0,1,7,4,5,2,1,2,1,3,0,2,3,0,0,0,0,0,0,4,4,2,0,1,2,6,0,4,0,0,0,1,7,0,0,0,2,3,1
"COG1874",75,35,103,41,23,97,52,69,34,40,18,35,32,253,65,23,40,25,9,32,29,230,59,42,63,25,48,52,48,15,76,59,111,54,103,51,51,7,62,30,38,22,5,178,13,19,27,191,47,64,16,137,51,17,183,182,26,81,28,49
"COG1875",301,174,164,41,1545,206,102,176,104,38,2406,72,165,30,292,170,162,370,107,833,1286,127,63,201,236,83,209,1220,179,142,241,154,347,240,105,102,142,327,1305,104,93,150,173,44,135,169,138,14,178,170,103,704,113,127,34,46,124,70,357,82
"COG1876",74,224,69,65,287,107,99,39,181,81,80,151,15,73,79,24,105,73,34,40,223,73,41,42,36,88,114,126,106,33,46,66,160,120,121,125,108,47,123,28,36,21,8,85,61,12,159,82,29,121,34,135,71,89,93,94,77,86,159,55
"COG1877",55,40,54,106,24,118,34,71,43,110,21,53,31,40,20,32,85,52,18,105,5,34,60,37,18,13,33,39,35,33,86,217,12,39,52,116,28,50,52,14,13,11,22,27,16,16,64,5,7,105,21,218,60,34,21,18,45,54,34,73
"COG1878",62,63,72,60,30,97,54,182,48,52,12,82,154,27,43,159,42,49,81,92,18,43,40,145,153,41,38,58,53,189,66,50,36,56,59,74,48,209,27,63,149,43,135,51,43,180,54,23,99,86,190,87,52,132,77,60,17,47,48,57
"COG1879",554,563,735,706,137,506,454,398,542,661,146,547,277,745,483,419,415,414,485,768,86,546,626,348,458,451,400,109,617,382,439,431,91,485,573,602,543,270,152,573,580,386,232,609,466,384,310,723,347,501,390,579,612,359,612,623,466,517,427,504
"COG1881",49,18,14,19,45,26,13,56,13,17,36,13,115,18,3,58,17,23,41,78,21,8,24,77,80,7,10,9,11,84,7,49,16,7,7,11,14,85,39,4,50,8,112,11,16,84,15,20,55,33,83,83,20,27,11,17,14,18,10,33
"COG1882",0,3,0,4,3,1,1,11,0,2,17,1,189,0,3,1,4,13,0,4,1,8,7,86,0,0,0,3,0,6,22,1,27,9,0,0,6,1,28,0,1,0,156,5,1,1,9,0,107,0,3,17,13,3,2,1,0,6,1,3
"COG1883",173,30,84,36,85,37,55,129,20,33,104,18,214,203,34,227,44,40,112,99,195,177,96,180,188,54,83,26,24,128,63,49,267,68,37,56,96,119,59,62,109,55,185,148,63,147,60,192,248,43,205,24,72,123,211,147,58,53,64,98
"COG1884",1261,580,534,415,170,633,1078,1190,458,489,190,483,1413,1145,635,1369,921,1105,970,580,88,1017,814,966,1427,663,558,639,588,1104,995,351,158,869,694,600,523,1160,252,849,1010,876,1581,1071,878,1357,871,1223,1279,638,1154,736,886,1029,1203,1238,537,827,544,975
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",83,46,57,20,16,21,25,77,38,27,35,25,45,20,29,89,11,16,13,74,55,24,6,50,141,16,31,57,26,73,51,54,97,40,32,40,38,113,40,39,51,22,84,30,49,163,40,57,123,66,91,54,45,57,42,28,13,27,58,70
"COG1887",106,6,7,15,112,19,28,82,12,13,125,13,178,132,30,83,34,26,32,77,223,51,26,91,59,50,26,30,25,36,26,5,315,27,23,15,71,68,63,24,33,43,138,54,47,80,36,60,145,40,85,303,23,55,83,48,36,26,28,29
"COG1889",0,15,1,2,8,9,46,156,6,9,10,3,58,3,31,74,60,62,68,0,3,10,51,46,110,30,9,6,13,179,60,0,10,39,18,3,0,232,3,17,58,37,27,33,25,177,63,3,43,7,202,0,64,55,1,8,8,24,15,52
"COG1890",0,15,0,7,12,9,78,142,10,12,11,10,51,5,22,80,73,73,82,0,1,20,53,69,95,28,17,4,19,141,79,0,13,57,26,7,0,180,6,22,94,42,40,43,19,183,82,2,46,12,193,0,64,56,5,22,10,38,14,55
"COG1891",6,7,16,6,5,8,8,25,8,12,2,19,26,32,15,50,9,20,21,7,4,11,12,71,39,10,7,0,11,59,15,3,7,4,8,13,13,4,0,10,30,12,15,4,15,16,14,27,11,11,6,0,15,85,1,2,16,11,10,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",221,370,457,391,168,306,405,317,329,371,164,343,457,156,371,573,320,296,237,259,317,263,294,652,426,207,295,224,358,488,322,432,586,274,311,369,305,159,125,274,410,242,356,284,291,350,252,167,320,358,269,170,407,579,219,245,276,230,317,285
"COG1894",329,757,939,825,245,924,688,926,826,772,245,776,1213,1604,1032,1077,958,1061,1218,415,142,945,1115,652,1039,938,903,197,976,1123,670,934,70,629,1005,807,933,548,134,765,841,855,1366,1114,1074,1107,581,1902,1362,723,1127,293,1137,693,1201,1042,962,999,770,1097
"COG1896",142,23,53,21,159,57,75,99,32,23,56,39,98,40,39,40,48,41,58,74,219,82,31,112,62,17,39,46,32,122,63,26,352,42,61,36,61,252,77,20,69,22,79,85,29,153,36,40,49,36,146,73,39,62,89,91,10,37,26,48
"COG1897",43,306,168,80,54,121,141,116,341,123,30,257,87,158,216,137,102,86,57,73,94,137,83,118,189,140,158,12,196,116,74,50,195,166,175,148,114,70,55,56,74,37,85,125,86,131,223,98,122,208,157,48,113,177,115,129,70,121,204,120
"COG1898",229,206,241,298,604,256,219,278,196,284,600,227,320,376,229,287,252,274,162,262,355,201,257,231,228,261,207,611,223,269,239,302,239,227,192,226,316,226,365,257,212,282,415,295,284,246,207,372,303,249,337,312,229,212,325,282,305,260,257,243
"COG1899",79,259,370,355,110,257,365,547,321,389,85,337,324,188,362,355,489,446,529,42,68,210,478,263,379,434,311,76,390,610,392,361,48,362,299,292,326,587,83,330,504,486,280,302,401,629,339,259,362,352,652,33,455,278,202,230,502,356,354,438
"COG1900",0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1901",9,10,1,4,4,10,37,19,7,2,8,5,15,3,27,21,43,35,44,2,1,14,27,42,14,25,10,3,7,8,40,1,8,35,16,6,0,5,4,12,30,35,16,15,9,24,38,0,8,5,13,0,28,37,2,9,1,20,11,24
"COG1902",1394,666,646,607,617,637,790,1250,506,553,696,523,1583,1092,609,1612,597,627,719,1147,1305,1116,772,1101,1854,534,701,955,526,1260,574,453,1538,463,562,665,866,1010,586,507,727,464,1407,1268,547,1506,616,1161,1505,574,1468,810,779,858,1323,1203,458,725,606,814
"COG1903",38,229,64,81,15,71,105,228,259,97,4,189,108,48,132,133,82,59,51,24,4,80,40,72,203,149,131,6,128,278,55,10,13,147,103,114,53,317,29,21,143,14,75,79,76,253,249,40,112,139,277,30,88,143,90,109,60,100,148,97
"COG1904",30,21,68,33,65,65,54,57,23,20,31,12,34,46,36,28,46,31,36,51,145,65,13,70,42,25,41,29,20,22,29,43,335,44,55,45,35,46,71,37,39,19,14,45,38,25,32,64,31,29,40,77,31,42,142,54,14,23,39,40
"COG1905",143,201,303,259,98,268,194,303,253,297,92,279,399,311,238,355,291,271,377,163,75,257,295,186,385,314,265,41,314,368,244,249,27,217,292,242,241,198,55,270,297,420,366,225,304,333,150,324,356,229,295,136,303,202,238,220,277,299,252,296
"COG1906",0,0,0,0,34,12,4,1,7,0,5,2,0,0,7,0,3,11,1,0,102,0,1,1,0,3,5,22,2,0,4,0,10,8,11,18,1,0,52,1,3,1,3,0,16,0,1,0,0,3,0,0,3,2,0,0,2,1,8,0
"COG1907",2,14,20,19,7,8,18,15,19,23,7,19,25,54,29,6,23,25,35,13,0,16,15,8,11,9,16,1,25,15,17,6,0,8,8,20,9,7,2,21,12,19,15,8,10,11,6,33,16,19,8,2,15,22,1,4,18,18,13,28
"COG1908",0,0,0,0,0,0,1,26,0,0,0,0,133,0,0,30,0,0,0,0,0,2,0,13,40,0,0,1,0,26,0,0,0,0,0,0,1,21,0,1,1,0,272,0,0,40,2,0,125,1,28,0,7,7,0,0,0,0,0,9
"COG1909",0,19,1,4,4,16,39,45,8,7,3,16,6,1,34,22,71,60,60,0,1,8,57,30,36,25,5,3,14,61,39,0,11,32,20,9,0,71,2,15,74,61,9,45,12,42,72,0,25,5,53,0,43,24,0,16,6,31,11,49
"COG1910",24,26,13,16,14,14,3,85,8,13,8,4,85,10,14,138,14,12,8,66,12,6,6,101,150,13,29,53,23,125,30,15,12,5,7,27,6,36,4,3,21,4,121,13,11,111,17,1,85,17,54,8,21,65,16,18,6,11,17,20
"COG1911",0,9,0,7,2,1,21,9,4,4,1,1,10,0,15,16,25,17,20,0,0,3,18,13,8,12,2,1,7,10,16,0,3,16,7,1,0,2,0,6,4,23,8,17,6,7,19,0,3,4,8,0,25,8,0,10,5,22,2,11
"COG1912",49,49,31,54,36,72,107,74,75,72,50,75,72,149,90,89,107,117,99,21,21,124,100,88,73,88,143,24,86,73,162,99,9,135,142,64,93,21,19,116,88,126,94,131,116,84,72,135,59,69,67,39,91,53,161,143,59,131,74,135
"COG1913",0,0,0,0,1,0,1,0,0,0,0,0,13,12,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,4,0,21,0,1,0,2,4,4,2,0,0,0,0,2,0,0,0,0,0
"COG1914",304,219,117,131,171,221,303,183,280,96,132,207,137,242,267,103,184,179,218,204,348,234,169,231,108,264,289,86,175,79,149,138,338,209,224,116,210,194,139,132,153,92,42,139,135,72,239,196,53,111,96,125,134,120,206,163,66,168,120,131
"COG1915",0,0,0,0,8,0,3,173,0,0,1,0,95,1,0,57,1,10,63,0,1,7,12,19,98,0,0,0,0,225,1,0,2,1,0,0,0,219,0,0,43,0,12,0,2,185,5,0,37,0,206,0,7,7,1,0,0,1,0,15
"COG1916",1,48,14,3,14,18,96,115,7,15,15,17,64,2,42,119,89,115,76,3,10,24,86,73,137,55,21,21,30,75,106,8,22,66,29,18,0,28,8,38,64,76,79,48,32,99,100,0,103,26,70,1,88,60,1,34,11,58,42,84
"COG1917",63,30,63,76,49,41,86,111,12,58,37,22,139,23,13,111,60,20,89,68,26,70,56,143,104,75,39,70,36,135,60,87,95,73,41,47,65,178,36,60,99,24,102,31,76,125,77,24,71,32,118,36,59,100,69,37,44,66,38,86
"COG1918",0,1,2,0,0,7,2,6,0,0,2,2,29,1,9,20,1,23,0,0,0,10,0,10,22,1,2,7,1,8,6,3,0,3,0,1,5,7,3,4,6,0,22,1,3,26,5,0,23,2,13,0,1,5,0,1,1,2,4,7
"COG1920",3,36,20,19,25,27,34,162,33,22,12,40,83,7,29,119,42,56,91,7,9,44,51,75,119,50,45,36,60,213,53,35,13,41,42,33,15,166,12,38,116,60,39,23,52,150,30,7,55,22,211,1,63,77,4,13,30,48,45,47
"COG1921",30,143,127,67,82,115,166,390,131,80,79,123,370,40,178,616,163,248,278,68,53,154,166,462,486,235,239,26,145,446,194,137,72,187,178,121,52,141,22,244,382,284,428,86,297,362,166,31,386,125,240,7,245,438,7,94,146,192,154,248
"COG1922",163,43,67,65,61,58,53,41,72,75,42,76,27,60,78,12,74,64,60,85,53,77,49,41,11,59,142,65,80,21,68,59,107,58,103,33,58,35,41,72,44,83,29,17,74,15,42,47,25,35,19,92,75,45,32,23,88,63,49,53
"COG1923",90,10,30,16,45,24,18,33,10,8,36,14,17,41,22,22,17,16,15,65,64,36,18,33,20,18,19,49,12,28,16,14,81,15,24,24,34,36,38,17,22,14,20,19,22,16,16,35,15,12,22,100,19,33,35,31,8,21,10,20
"COG1924",3,0,0,0,2,0,0,13,0,1,0,0,759,0,1,12,3,0,0,0,1,0,0,8,5,0,0,0,1,15,4,0,1,1,0,0,0,5,0,0,4,0,821,0,3,16,0,0,446,0,63,0,13,2,0,0,0,0,1,0
"COG1925",93,21,36,14,64,50,39,44,30,19,93,23,60,27,24,36,31,34,28,117,120,41,20,71,56,33,52,67,28,32,43,47,77,32,44,19,44,35,41,39,40,60,38,36,33,31,25,49,50,31,28,66,33,44,45,42,19,31,49,35
"COG1926",14,0,0,0,1,0,1,7,1,0,1,0,12,0,0,1,0,0,1,10,5,0,0,1,9,0,1,3,0,2,1,0,0,2,0,0,1,31,1,1,0,0,9,0,0,8,0,0,1,0,1,18,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,11,1,7,2,21,14,31,8,8,2,14,25,13,8,25,15,8,19,6,0,13,25,11,43,4,9,4,15,16,5,2,2,6,3,14,7,3,21,5,11,3,26,3,24,34,15,5,16,32,21,184,29,14,9,4,10,29,20,16
"COG1929",29,32,41,54,77,58,70,114,52,58,121,75,72,219,98,186,131,137,148,26,109,116,83,151,139,130,155,37,103,123,110,131,38,118,119,60,44,83,53,153,159,213,79,66,152,140,49,146,131,55,149,108,125,117,46,63,98,156,62,156
"COG1931",0,0,0,0,4,2,14,47,2,0,2,0,19,0,4,23,5,13,35,0,1,11,15,11,23,1,0,0,2,72,4,0,3,8,3,2,0,93,0,1,39,15,3,2,4,66,11,0,21,0,81,0,8,6,0,0,0,11,0,20
"COG1932",315,297,406,510,140,476,463,501,318,502,162,394,466,576,350,565,426,455,518,326,200,496,505,368,622,461,433,197,351,526,419,452,240,483,517,473,376,308,132,518,413,443,577,503,456,604,380,491,580,387,594,409,500,341,531,529,387,509,304,462
"COG1933",5,124,4,14,86,60,382,158,45,43,172,64,131,3,192,219,362,371,531,100,38,97,322,236,200,142,103,68,118,123,371,1,64,298,125,62,2,61,34,113,451,261,201,186,139,174,361,0,168,76,99,17,317,272,1,71,47,207,86,328
"COG1934",94,18,69,11,56,32,36,47,20,9,50,16,47,175,30,46,26,21,24,96,86,95,43,77,51,17,19,64,11,38,21,8,107,27,15,25,75,58,45,26,38,10,45,88,42,41,33,115,65,27,53,43,46,36,93,85,12,23,23,31
"COG1936",0,9,0,2,6,6,46,110,7,7,5,9,46,3,18,56,49,55,61,0,0,12,44,42,89,28,5,8,10,140,53,0,10,45,13,3,0,199,2,17,72,32,24,21,17,166,49,4,40,10,182,0,45,31,3,14,6,38,12,45
"COG1937",73,14,43,14,26,10,16,60,21,6,24,19,18,26,11,44,7,8,11,54,25,11,16,28,41,0,32,25,32,35,13,44,13,6,11,25,15,75,66,2,8,4,17,21,3,45,9,27,19,31,32,138,17,22,31,22,22,6,16,19
"COG1938",0,40,0,4,20,27,141,197,15,18,15,21,83,4,82,126,155,176,193,0,4,35,150,117,135,63,23,16,38,175,135,0,23,101,44,27,0,224,23,50,212,81,35,78,46,250,132,0,73,34,266,0,142,85,1,36,14,85,30,112
"COG1939",0,52,14,5,1,28,20,10,56,27,0,37,3,1,23,7,11,13,2,0,0,6,3,0,19,29,24,4,27,12,19,3,3,48,34,42,11,3,8,9,4,2,9,5,19,21,85,0,21,54,10,0,14,34,2,5,25,25,53,17
"COG1940",312,341,439,314,189,330,320,549,360,340,177,318,570,235,490,455,392,468,515,396,271,474,439,497,516,355,477,122,450,489,518,463,587,429,467,324,380,658,187,468,539,500,551,372,475,622,330,310,507,406,510,1355,549,448,423,384,409,377,332,483
"COG1941",0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,24,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",13,16,90,76,11,27,22,7,16,63,24,21,16,5,11,12,54,9,31,11,15,5,20,20,2,27,14,20,30,13,22,108,42,22,10,47,18,9,9,17,13,37,3,3,41,9,17,4,2,43,11,10,26,32,4,1,61,13,32,20
"COG1943",135,5,18,5,89,12,31,40,8,3,97,0,158,5,7,79,3,12,32,360,143,49,9,84,124,7,25,47,6,155,23,9,199,21,5,11,78,192,54,6,33,7,300,14,12,97,22,1,72,20,62,153,21,36,9,24,4,6,24,19
"COG1944",56,2,5,10,108,5,27,18,8,9,107,5,41,88,3,31,8,10,21,215,89,13,0,53,19,0,15,32,3,15,12,6,35,4,6,3,78,123,39,1,11,6,16,8,4,24,11,44,16,9,11,50,5,10,2,11,9,4,38,1
"COG1945",0,4,2,0,2,0,4,66,2,3,3,3,51,0,4,34,1,12,29,0,0,6,11,13,44,8,1,0,5,58,3,0,2,6,0,1,0,76,0,4,62,4,37,0,3,84,11,0,32,3,69,7,12,22,0,0,1,8,2,11
"COG1946",308,119,171,239,165,196,148,200,135,175,153,108,122,265,102,167,116,168,220,344,299,231,155,198,162,169,188,138,123,125,114,280,443,163,193,188,232,163,170,230,174,142,67,238,161,182,121,314,91,165,153,462,185,153,342,259,122,188,130,206
"COG1947",221,404,400,415,104,409,361,295,471,442,117,485,323,347,374,366,327,317,374,223,157,322,361,304,297,373,389,157,422,288,235,211,130,304,264,261,204,123,103,281,222,203,218,192,259,189,301,189,246,239,227,195,229,276,163,200,249,272,266,269
"COG1948",15,22,14,12,300,40,62,133,12,13,695,13,83,14,69,56,64,78,67,93,120,78,49,30,108,21,33,364,25,152,161,28,10,66,44,8,20,208,159,37,102,100,71,57,16,147,44,12,29,44,188,103,45,58,15,43,46,44,66,69
"COG1949",88,82,77,104,71,126,124,102,86,96,70,86,97,212,69,142,107,109,125,78,133,125,136,164,160,119,113,47,97,82,79,130,158,103,98,101,87,103,66,113,127,123,83,171,95,128,98,188,107,111,139,66,139,140,173,138,93,133,74,119
"COG1950",0,0,2,0,1,1,1,2,0,1,0,0,8,1,7,1,1,0,1,0,2,12,0,2,7,2,0,0,1,3,3,1,0,3,1,1,11,1,16,0,3,0,0,4,1,0,10,0,5,5,0,42,2,6,1,3,6,0,0,1
"COG1951",283,115,153,67,106,80,83,182,105,65,117,82,261,221,95,239,56,108,81,281,221,165,87,242,206,36,124,181,86,179,102,76,341,30,64,107,117,289,98,47,117,22,319,97,59,179,76,145,282,98,273,245,93,153,62,87,32,69,74,103
