"","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG3162",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,2,0,1,2,0,1,1,4,0,0,4,1,1,0,2,5,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2
"COG3164",512,105,81,132,189,132,105,127,163,91,342,40,84,111,208,58,171,106,73,145,55,117,319,256,106,89,636,138,82,401,384,201,70,294,655,80,261,151,277,112,82,110,141,124,138,70,303,90,120,208,170,72,177,250,310,159,137,102,112,185
"COG3165",151,17,9,25,31,13,15,6,34,9,48,8,14,11,50,4,33,10,11,11,11,8,50,38,15,14,107,16,10,60,72,21,3,33,120,10,55,26,37,18,6,26,14,16,23,7,29,9,13,47,24,5,40,59,44,23,26,11,23,24
"COG3166",37,4,9,8,14,11,3,2,4,0,49,5,5,5,16,0,24,4,5,10,9,7,37,32,4,11,86,3,1,61,51,4,6,46,95,4,21,13,32,10,2,12,5,10,4,2,21,7,1,11,12,3,32,27,36,20,10,3,17,6
"COG3167",25,1,8,11,23,5,2,4,1,1,53,5,0,4,35,4,29,9,8,8,3,10,33,43,15,16,115,7,1,84,55,11,2,39,124,4,27,11,46,8,3,10,2,27,9,1,9,0,1,20,4,4,44,81,44,15,12,4,16,19
"COG3168",0,2,4,8,17,4,1,2,0,1,39,0,2,4,27,0,22,5,4,6,2,5,26,28,4,9,96,2,0,54,48,10,4,30,92,6,24,8,28,8,3,14,2,10,3,2,15,0,0,15,4,4,24,41,42,14,11,0,14,5
"COG3169",2,0,3,0,0,1,1,0,0,0,11,1,0,0,1,1,2,1,5,0,0,0,4,14,2,0,3,1,0,2,5,1,0,2,19,0,3,1,1,7,0,0,0,0,0,0,0,0,0,1,1,4,6,1,10,0,5,0,13,1
"COG3170",6,16,29,45,70,69,18,7,22,17,142,8,12,25,76,20,71,17,15,20,8,21,86,101,21,15,336,18,5,166,249,19,12,118,314,15,31,24,108,34,17,17,7,38,54,14,23,21,36,36,36,15,89,139,200,40,31,26,49,83
"COG3171",0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,4,4,3,0,0,12,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8,2,15,0,1,0,2,0
"COG3172",77,52,57,19,37,44,34,44,63,62,36,25,29,13,26,18,7,23,23,41,48,38,23,14,32,13,14,32,24,36,75,34,15,38,33,73,29,20,38,14,26,30,53,21,60,30,84,22,17,25,44,20,19,12,67,69,17,15,32,40
"COG3173",408,423,391,354,514,603,467,440,479,521,196,272,388,461,434,385,321,434,523,493,490,464,441,199,518,488,333,423,451,328,345,375,513,385,287,521,388,630,408,366,468,363,478,190,487,439,411,413,504,393,488,182,406,243,154,498,440,360,330,451
"COG3174",0,1,7,2,6,4,0,0,0,0,27,2,1,6,9,1,5,5,4,0,5,0,16,103,1,2,8,2,6,26,17,3,1,17,45,1,4,2,12,8,1,6,0,4,3,0,0,1,0,6,0,3,31,11,30,5,9,0,31,3
"COG3175",443,261,257,178,204,244,321,223,330,302,112,126,250,191,126,249,124,171,272,188,208,233,137,55,160,134,116,211,297,100,269,169,169,142,137,298,126,379,100,100,252,94,351,91,427,309,256,206,369,104,401,86,106,82,98,225,124,246,126,205
"COG3176",291,242,525,185,223,280,215,211,219,287,126,142,220,192,107,149,128,179,209,213,239,243,157,164,164,176,308,204,239,182,359,126,217,241,332,255,105,524,198,114,227,103,251,34,488,235,283,268,245,76,642,112,94,419,147,239,114,245,193,239
"COG3177",2,10,22,20,82,27,6,7,16,6,188,25,31,12,40,13,71,25,20,5,35,13,72,259,26,23,259,19,15,152,128,37,9,102,648,21,50,13,92,48,4,33,14,113,33,14,37,1,4,33,20,43,92,161,171,53,73,9,92,26
"COG3178",427,374,400,362,369,390,486,397,498,432,129,186,432,320,270,529,305,177,362,444,287,358,258,133,319,271,183,326,430,216,394,314,320,207,266,391,231,290,244,266,377,287,524,300,281,366,331,267,521,280,321,136,233,288,97,340,254,426,171,350
"COG3179",3,14,29,7,9,90,9,11,67,45,539,55,12,18,4,6,0,24,8,4,39,9,11,121,3,6,34,19,28,7,28,10,8,15,37,28,2,42,7,7,25,0,36,2,63,14,157,145,160,3,50,565,11,6,781,5,7,142,12,12
"COG3180",153,219,247,155,168,220,190,195,215,219,64,76,199,157,67,239,123,106,175,200,151,242,64,79,158,143,60,183,195,72,199,100,158,80,31,187,44,241,72,104,316,70,261,155,292,199,147,231,294,53,328,68,83,63,57,174,69,279,76,169
"COG3181",475,394,496,242,280,432,402,378,475,409,152,154,407,276,581,351,210,373,329,344,274,421,431,134,335,336,345,337,415,214,387,396,248,287,86,390,376,639,552,290,443,570,509,381,796,468,532,443,659,566,858,121,562,240,127,376,508,460,150,331
"COG3182",39,8,27,83,190,48,10,11,19,23,396,38,39,50,196,47,151,45,30,18,68,54,304,346,58,46,720,41,26,332,199,35,23,271,651,34,121,22,250,63,11,34,7,30,40,4,7,16,23,78,9,42,150,248,237,97,125,29,73,82
"COG3183",7,7,1,1,5,5,8,7,6,4,2,2,3,3,6,6,3,4,1,7,4,4,25,19,4,9,13,4,4,14,18,12,10,9,23,3,11,3,5,7,3,4,8,40,7,7,6,7,6,6,11,7,9,4,2,4,11,5,6,3
"COG3184",2,0,0,0,4,2,1,1,0,0,14,3,0,0,1,1,11,0,0,0,1,1,0,1,0,0,24,1,1,14,37,1,0,10,11,3,1,2,2,1,0,0,0,0,1,0,1,0,1,0,1,0,2,12,16,6,3,0,7,8
"COG3185",253,105,152,65,85,80,34,66,63,114,86,78,66,102,141,45,72,85,63,88,104,100,154,285,88,82,175,79,74,163,165,130,78,127,230,66,127,58,138,137,81,121,74,98,89,56,175,101,137,141,57,41,118,261,77,108,165,110,123,91
"COG3186",247,65,34,54,79,34,26,50,59,67,68,93,53,86,127,35,120,35,87,104,101,69,151,172,96,55,125,83,80,149,118,90,67,121,160,99,128,25,169,143,40,115,24,47,53,31,106,56,68,111,35,19,82,282,79,128,146,41,144,77
"COG3187",4,1,3,5,17,5,5,1,1,1,81,1,1,6,26,4,9,6,5,1,5,5,28,30,6,4,60,5,1,48,39,10,4,34,103,4,19,2,39,10,1,14,6,5,9,0,2,2,1,8,2,8,48,45,47,15,18,4,21,16
"COG3188",7,0,4,3,3,3,1,1,0,0,73,2,2,1,18,5,6,0,7,0,3,5,60,34,4,1,17,4,0,43,48,12,6,7,132,0,32,0,44,22,0,14,1,5,2,0,68,0,0,3,1,13,46,43,97,15,86,0,2,1
"COG3189",0,0,2,1,1,1,0,0,0,0,7,0,0,1,0,2,3,2,0,0,2,0,8,68,0,0,9,0,0,5,0,1,0,3,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,9,3,11,4,0,0,11,1
"COG3190",0,0,1,2,6,3,0,0,0,0,16,2,0,1,1,1,6,0,2,0,0,3,6,17,3,0,19,0,0,31,21,5,0,5,17,0,0,1,4,1,0,1,0,0,2,0,0,2,0,6,5,2,11,16,21,6,2,1,8,1
"COG3191",110,88,79,79,72,68,64,97,79,93,41,66,61,93,210,44,211,113,97,117,100,112,165,263,115,208,143,129,103,166,97,128,121,149,18,92,149,87,167,245,93,206,62,159,84,59,80,82,71,216,71,30,193,101,28,132,169,50,90,82
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3193",31,24,39,24,17,46,23,10,23,24,25,14,22,29,73,16,42,33,22,25,13,39,29,18,19,64,51,33,21,56,16,28,18,45,29,19,43,43,37,51,46,69,48,13,38,14,71,34,44,75,42,8,72,17,25,26,53,29,18,16
"COG3194",40,79,98,66,127,80,30,95,57,79,47,28,39,97,92,53,116,50,91,103,83,100,99,23,130,53,39,88,83,51,100,104,94,57,38,89,121,41,76,68,112,97,66,118,55,47,91,102,132,115,54,31,72,52,37,74,69,113,29,66
"COG3195",86,77,143,87,117,108,56,91,72,114,33,35,48,124,133,69,116,59,89,121,84,123,117,58,136,76,77,88,110,83,84,110,123,39,25,114,134,30,100,99,127,122,84,131,72,50,113,122,154,149,44,36,108,62,27,91,101,122,38,86
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3197",0,1,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,4,5,0,0,1,8,0,0,0,3,0,2,0,0,2,0,0,0,1,0,1,0,0,1,2,9,3,1,0,0,0
"COG3198",0,0,0,5,20,2,4,0,0,0,31,0,0,4,11,3,6,2,0,1,3,4,16,23,6,0,88,1,1,31,31,5,1,19,45,2,6,2,11,2,4,1,1,5,5,0,3,0,1,7,0,5,18,26,40,9,2,4,14,9
"COG3199",14,52,13,43,51,17,9,60,20,20,53,38,40,87,93,19,92,125,43,87,67,59,81,23,94,110,140,64,34,135,81,102,172,134,160,41,111,55,119,166,111,142,39,83,25,36,55,72,62,129,59,32,133,95,90,134,90,72,47,99
"COG3200",341,544,445,446,542,445,549,550,503,536,152,221,575,516,301,732,437,498,589,536,443,561,355,350,536,372,312,561,573,282,485,390,537,296,233,459,329,534,355,355,523,313,532,505,656,529,305,399,548,323,751,153,270,233,135,484,323,519,216,524
"COG3201",203,100,87,71,89,72,92,84,114,105,51,79,66,39,40,56,47,40,56,85,100,57,41,116,83,36,97,90,106,59,162,66,32,58,109,132,42,105,74,48,47,22,82,7,104,78,172,40,52,34,68,38,31,42,67,129,48,40,76,102
"COG3202",222,103,77,119,133,118,100,110,125,150,51,86,101,143,82,99,106,110,124,180,122,144,97,43,117,104,40,140,151,82,102,133,142,104,26,186,100,178,151,157,110,100,113,159,144,84,229,84,116,114,124,18,61,59,57,111,103,100,83,108
"COG3203",12,15,14,33,51,34,46,23,64,56,48,28,42,34,10,21,18,24,36,35,43,23,18,21,45,16,16,23,63,149,150,20,34,38,243,57,26,31,46,8,16,9,15,9,10,10,47,26,42,11,26,110,14,53,31,59,13,28,29,23
"COG3204",50,107,101,130,113,47,153,89,75,103,154,121,76,67,58,96,72,118,147,121,413,100,87,41,54,38,194,87,99,95,92,73,39,149,262,182,52,68,60,38,40,30,77,68,121,89,100,43,19,27,50,27,60,69,156,165,65,30,157,114
"COG3205",0,0,0,4,7,0,0,1,0,0,17,2,1,1,7,1,8,1,0,1,1,0,11,19,2,0,41,0,0,21,5,1,1,11,54,2,5,2,16,1,1,1,1,0,5,0,0,0,0,3,0,2,17,12,23,6,6,3,15,8
"COG3206",238,145,136,162,262,241,257,132,208,198,224,287,185,169,169,210,246,128,256,149,213,140,250,444,127,148,556,137,195,404,285,159,155,388,857,238,168,128,292,200,136,161,189,196,180,188,355,117,200,156,124,74,233,283,229,238,285,119,442,200
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0
"COG3208",2,13,5,36,18,2,7,10,10,17,10,10,7,11,5,2,3,34,10,19,31,18,4,0,21,17,9,12,25,9,8,11,9,14,3,6,14,5,2,1,12,2,2,1,5,3,14,8,3,3,1,0,6,3,15,16,7,4,16,10
"COG3209",7,10,21,36,171,26,15,15,61,9,149,48,20,30,65,26,115,22,35,6,84,25,121,204,31,15,479,20,13,289,248,34,13,139,821,19,65,28,113,81,10,10,9,46,52,28,16,13,8,49,6,34,74,1202,144,65,121,10,264,85
"COG3210",20,45,58,57,66,61,121,58,77,57,118,115,104,43,88,42,61,151,48,42,164,70,61,1110,21,93,177,62,50,130,61,41,25,316,927,45,98,48,73,47,54,56,54,24,71,92,44,64,39,62,124,439,100,111,37,57,86,53,250,70
"COG3211",28,92,446,105,119,138,35,166,52,49,292,66,75,111,281,96,224,120,66,240,111,124,311,235,123,323,353,167,61,338,115,163,137,322,487,46,226,348,266,351,91,230,98,83,171,122,127,74,69,256,269,39,266,217,197,119,234,74,147,192
"COG3212",0,0,0,2,5,3,0,0,1,0,16,1,0,1,2,2,1,0,2,0,0,0,1,18,0,0,7,0,0,20,2,0,0,2,23,2,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,8,10,17,4,2,0,2,1
"COG3213",0,1,1,2,13,18,2,0,0,0,23,6,4,6,7,4,31,12,7,1,13,8,84,61,3,7,36,0,0,62,65,98,2,23,40,6,63,8,35,6,19,7,3,143,1,4,28,10,8,9,12,8,37,66,41,16,21,4,37,6
"COG3214",3,8,34,8,11,15,10,5,9,1,27,5,13,36,51,6,40,23,12,15,25,16,46,58,30,61,35,28,7,52,12,38,68,42,9,5,48,20,60,38,13,42,21,63,17,11,25,33,13,55,18,3,59,20,45,23,66,11,29,16
"COG3215",1,0,2,1,2,2,0,2,1,0,18,0,0,3,4,3,6,2,2,2,4,2,5,17,6,4,19,1,0,17,22,5,0,9,31,0,1,6,9,6,0,1,1,12,5,1,6,0,5,4,4,1,15,10,16,7,4,1,6,1
"COG3216",123,65,109,128,92,109,116,82,82,70,52,240,88,65,31,52,37,78,54,43,67,63,59,57,73,43,101,44,97,51,102,61,78,78,96,94,50,69,39,21,69,16,115,48,76,119,117,123,67,35,72,14,39,48,56,106,48,88,236,78
"COG3217",161,92,111,139,130,82,64,113,134,121,37,61,56,123,103,52,86,89,78,138,103,93,123,34,140,101,145,123,95,81,135,147,113,82,36,112,134,89,99,113,107,137,120,110,76,56,193,129,134,135,105,29,144,64,24,109,111,108,66,91
"COG3218",0,1,0,3,5,1,1,0,0,0,39,1,0,1,4,6,12,2,4,0,2,1,9,19,2,8,8,2,0,13,2,3,0,17,40,0,4,0,9,6,2,2,2,3,1,1,0,0,0,5,0,2,19,7,11,3,5,0,4,2
"COG3219",17,1,1,10,22,3,3,0,1,0,40,3,3,1,12,3,29,2,3,4,3,4,18,28,7,4,96,0,1,31,59,5,3,32,111,4,25,1,28,7,1,5,3,4,11,1,0,0,0,21,5,3,18,55,63,17,5,2,13,9
"COG3220",16,3,15,18,40,8,1,6,5,3,145,9,3,8,39,5,32,16,2,5,17,10,38,84,6,9,145,10,6,70,71,12,6,69,272,8,24,16,46,21,4,9,5,9,13,3,17,1,3,23,6,11,56,175,136,26,13,7,27,26
"COG3221",122,269,403,315,284,283,199,289,210,213,209,454,234,280,360,181,170,352,310,269,245,252,322,178,309,282,372,271,229,243,118,299,245,260,309,194,382,559,360,365,319,376,243,246,454,276,213,327,209,357,625,136,417,619,143,268,399,278,394,265
"COG3222",115,62,103,147,99,94,107,84,88,77,36,291,104,51,43,59,45,73,64,45,52,63,46,136,57,64,44,45,110,106,66,42,65,134,37,103,34,62,45,37,69,32,84,55,52,98,89,115,61,42,38,16,50,142,27,100,60,123,247,72
"COG3223",0,7,7,4,4,5,3,2,2,5,13,6,7,4,2,14,1,7,5,3,4,7,20,3,4,4,1,5,9,0,2,14,2,2,2,1,8,8,2,1,4,1,7,10,14,0,3,5,4,4,8,2,1,1,9,10,0,7,5,5
"COG3224",0,1,8,12,6,3,0,1,2,0,12,9,3,1,0,4,16,4,16,1,5,2,5,15,1,1,59,0,0,21,3,3,0,14,32,5,2,2,7,1,1,4,3,0,3,1,6,2,1,10,1,2,9,8,11,13,8,1,20,1
"COG3225",159,123,153,110,94,131,123,119,198,162,67,103,146,122,296,73,340,158,108,122,124,160,216,68,137,336,189,186,115,363,197,283,218,505,99,221,348,208,366,409,256,467,202,337,221,217,244,194,237,405,300,65,488,379,199,228,363,183,268,156
"COG3226",0,2,3,3,6,0,1,0,3,1,12,1,1,0,2,2,3,1,0,1,1,0,4,19,2,1,38,2,0,8,1,0,0,3,77,1,1,2,2,2,0,0,0,1,2,2,0,0,1,3,0,3,12,6,22,3,3,1,6,1
"COG3227",205,79,7,8,43,10,13,15,39,19,51,45,20,11,51,10,48,6,25,26,47,12,69,289,28,41,64,42,26,130,301,39,4,50,111,15,47,19,83,45,29,35,18,112,32,13,31,2,20,42,15,14,45,127,74,68,33,29,82,17
"COG3228",2,2,17,22,9,18,2,14,5,7,46,13,6,13,23,4,30,31,26,10,35,22,40,69,8,31,31,36,1,83,70,17,6,90,42,12,26,19,34,16,5,14,3,10,3,1,10,26,9,27,7,2,48,45,61,32,36,18,81,5
"COG3230",1,0,0,0,6,1,2,0,1,0,26,0,0,0,1,3,9,2,5,0,0,1,3,4,0,0,6,0,0,20,5,1,0,4,6,1,5,0,15,3,0,1,1,0,0,0,0,0,0,1,0,5,3,11,24,3,2,0,9,0
"COG3231",0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,3,0,0,1,0,1,3,1,0,3,0,0,0,0,0,5,2,1,2,1,0,0,3,0,0,0
"COG3232",6,6,4,2,5,7,0,2,9,12,18,8,3,10,15,1,10,11,8,9,14,7,11,1,5,10,4,11,7,19,39,16,9,9,14,15,10,9,17,5,5,17,5,9,2,4,13,14,3,19,6,8,13,7,10,16,10,5,6,8
"COG3233",0,0,0,1,3,1,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,4,17,2,0,4,1,0,1,0,0,0,1,5,1,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,1,3,3,1,2,0,0,0,0
"COG3235",0,0,1,6,17,4,0,1,0,0,46,0,2,3,19,4,16,3,0,0,1,2,24,17,6,0,73,2,1,26,39,5,0,35,87,2,11,6,27,2,0,3,1,1,6,0,0,1,0,11,0,1,19,36,56,10,3,3,18,8
"COG3236",10,9,1,15,5,10,1,11,4,7,15,7,7,14,8,13,16,30,6,14,19,11,12,1,7,3,35,9,7,93,13,1,6,19,40,7,3,9,7,3,11,0,3,8,6,3,36,8,7,1,3,9,4,9,21,3,1,11,13,7
"COG3237",0,0,3,1,10,5,0,0,0,0,9,2,1,1,6,1,7,1,0,1,1,1,12,20,0,0,45,0,0,15,19,2,1,9,35,1,7,0,12,7,0,5,1,1,3,0,0,0,1,3,1,2,8,38,10,11,4,0,3,5
"COG3238",6,15,9,12,10,13,6,13,12,15,10,8,2,6,10,6,7,12,11,9,17,25,7,10,9,19,20,13,13,30,11,12,4,18,16,11,10,12,14,11,23,9,12,13,11,8,31,6,11,12,23,3,17,90,10,14,31,6,19,8
"COG3239",478,652,649,972,572,715,862,773,680,648,225,958,804,592,354,501,282,623,489,503,544,467,354,356,504,521,485,558,589,264,549,357,650,450,477,652,337,785,306,285,684,315,837,195,686,990,660,833,600,365,569,160,303,271,337,653,365,753,849,695
"COG3240",0,17,7,1,4,14,1,7,2,2,18,3,1,30,2,3,3,9,4,6,24,6,6,4,11,19,3,9,1,41,17,7,7,9,31,0,7,6,4,9,32,1,0,2,3,1,2,2,16,0,1,9,2,7,4,10,4,8,5,8
"COG3241",109,27,45,36,50,29,37,43,64,48,31,58,37,26,19,11,48,31,39,42,47,32,36,89,52,30,56,50,64,59,52,17,28,67,51,88,26,27,40,31,21,12,41,3,39,28,37,35,28,27,42,13,20,14,32,55,29,42,75,43
"COG3242",1,0,0,0,1,0,0,4,3,0,5,0,1,2,4,0,2,2,1,3,1,2,2,4,0,4,9,1,1,9,4,1,0,6,18,0,2,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,5,3,2,1,1,1,0,1
"COG3243",9,54,146,29,114,98,85,26,62,35,202,40,62,40,136,42,95,50,27,29,50,49,495,318,23,101,267,43,10,253,79,420,35,138,538,23,451,76,222,78,83,156,100,808,126,64,112,88,73,151,139,46,275,306,154,100,235,61,116,40
"COG3245",100,44,39,23,32,59,20,19,27,36,66,19,12,25,91,49,52,31,20,29,21,30,90,41,40,50,145,46,11,96,76,49,21,59,118,19,76,52,55,51,45,64,27,42,49,18,63,38,58,82,59,18,75,73,68,21,46,49,41,30
"COG3246",305,336,347,307,360,220,306,364,300,281,50,165,296,310,323,252,304,311,269,311,234,331,299,85,372,280,231,361,336,212,294,328,313,222,36,319,297,339,246,303,318,308,384,306,320,286,358,372,342,351,337,66,229,123,43,349,278,259,157,319
"COG3247",1,0,0,2,1,2,0,0,4,0,2,2,2,0,0,0,3,4,3,0,2,2,2,0,1,1,0,1,2,7,1,2,0,4,1,0,0,3,15,5,0,2,0,0,0,1,3,3,0,2,2,2,7,12,8,1,11,1,3,1
"COG3248",2,0,4,0,10,12,0,2,2,2,106,3,0,6,4,7,7,0,5,1,1,2,11,42,1,4,24,0,0,33,67,10,0,8,111,3,3,10,26,2,1,3,2,2,6,1,11,1,2,10,8,14,31,55,113,12,3,0,18,1
"COG3249",192,25,12,33,57,32,37,30,32,24,73,14,23,26,71,14,59,25,18,30,17,21,92,62,31,24,184,55,9,106,130,31,28,72,199,21,61,43,64,40,24,39,34,9,50,24,31,21,35,44,59,10,86,78,59,48,32,30,42,50
"COG3250",627,459,292,259,383,336,337,349,414,377,163,270,343,476,570,225,315,273,275,395,436,347,613,1017,404,268,687,420,342,531,361,513,386,431,349,431,606,226,824,465,320,533,353,397,401,293,407,269,262,497,309,120,442,460,188,480,636,301,554,391
"COG3251",0,0,2,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0
"COG3252",38,23,23,10,13,18,19,30,13,15,4,9,19,24,13,19,32,23,19,24,17,10,10,5,12,11,3,18,14,9,6,8,13,19,0,3,3,14,4,12,20,9,12,5,17,19,6,7,10,6,19,1,7,3,3,7,5,16,7,7
"COG3253",0,8,8,23,12,6,1,18,6,6,0,3,11,36,108,7,112,22,10,49,18,21,73,0,32,81,69,62,12,74,5,70,44,108,2,9,133,18,84,106,19,132,3,57,2,3,11,9,6,106,5,10,113,100,2,25,92,9,8,20
"COG3254",8,16,11,27,26,19,25,22,18,17,2,12,48,12,20,16,29,16,15,21,12,26,18,1,11,41,35,12,36,25,18,16,22,15,5,13,10,27,18,35,19,16,32,9,16,17,15,17,15,14,26,2,32,10,2,25,20,15,6,23
"COG3255",29,43,33,20,44,35,31,42,35,33,31,7,29,39,15,35,23,23,35,43,23,34,17,26,49,13,32,42,37,19,54,19,31,12,70,28,17,34,18,25,28,10,28,12,51,28,50,29,20,17,30,24,20,14,25,24,14,17,18,41
"COG3256",1,6,9,3,11,0,2,3,1,1,9,6,2,6,5,3,2,2,4,4,3,4,8,48,4,2,12,4,1,15,28,21,3,9,26,2,14,0,11,4,3,2,0,42,3,1,1,2,5,9,0,7,33,15,38,2,11,2,51,7
"COG3257",20,12,28,18,16,19,6,15,22,14,36,12,8,14,19,4,2,17,12,11,26,16,16,31,19,12,31,18,24,11,24,14,8,9,22,31,6,18,19,8,27,14,22,2,25,10,78,33,31,23,19,4,27,16,40,21,17,34,18,6
"COG3258",1,7,4,3,5,6,10,9,10,7,4,1,10,1,8,4,1,7,3,3,2,9,7,8,2,8,11,2,8,14,50,8,1,3,12,6,3,6,8,3,4,2,3,7,8,8,6,2,3,7,6,9,11,8,3,10,4,0,5,8
"COG3259",0,0,1,0,3,0,0,1,0,1,0,5,5,0,0,0,0,1,1,0,7,0,0,0,1,0,1,0,2,0,0,0,1,1,5,0,0,0,1,0,0,0,0,26,0,1,0,0,1,0,0,0,1,3,4,0,0,0,19,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,88,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3263",1,10,29,106,68,20,7,25,8,22,127,15,13,35,274,13,172,20,20,62,13,33,263,171,45,96,332,76,2,110,88,166,34,148,220,5,351,29,418,271,11,395,17,40,40,4,22,14,12,291,17,19,357,665,140,40,307,22,57,41
"COG3264",158,107,188,177,187,116,60,97,122,147,218,113,103,135,180,87,180,132,140,167,148,164,219,525,136,155,250,136,143,283,276,169,154,253,418,139,167,97,264,195,133,140,82,163,154,82,293,139,115,160,107,45,180,364,201,168,200,92,224,144
"COG3265",6,23,15,19,26,19,26,26,29,15,31,12,15,23,41,10,29,19,17,14,13,18,37,24,22,16,62,21,17,33,45,22,11,38,60,24,38,9,42,24,11,38,34,9,16,16,34,28,21,24,24,3,31,38,39,15,31,25,24,34
"COG3266",24,1,1,1,7,1,0,0,3,0,30,1,0,0,7,5,5,0,1,0,3,2,1,13,4,1,62,4,2,41,20,3,1,12,72,0,10,1,15,7,0,0,3,1,3,0,4,0,1,10,0,2,15,11,23,3,3,0,10,1
"COG3267",119,57,27,36,114,48,47,33,38,36,178,61,36,97,131,71,110,70,49,55,70,64,152,69,100,73,471,67,51,260,141,77,83,221,455,45,117,38,163,85,44,76,42,98,68,35,71,51,45,82,78,22,128,110,178,88,92,53,96,88
"COG3268",403,334,179,199,296,254,290,253,325,298,149,170,213,214,146,307,152,226,302,286,275,277,168,306,198,165,215,271,311,137,281,169,165,209,308,335,129,362,154,176,209,134,262,95,301,236,309,193,247,128,308,91,145,144,108,276,175,197,221,228
"COG3269",0,0,1,0,0,1,0,0,0,0,1,1,1,6,3,0,0,17,5,3,2,12,0,0,5,21,0,0,0,1,0,0,6,1,1,0,0,3,0,3,13,0,0,7,0,0,0,5,0,1,0,2,0,0,0,1,1,7,2,1
"COG3270",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,1,1,0,0,6,0,0,19,81,1,0,1,11,0,0,3,13,0,0,0,1,8,1,0,0,0,0,3,0,0,0,28,5,5,0,0,2,0
"COG3271",1,0,4,2,4,1,0,0,0,0,14,1,0,3,3,3,2,0,2,0,0,0,9,6,1,0,43,1,0,13,2,1,3,3,54,1,4,2,5,0,0,0,1,5,3,0,8,1,1,5,3,3,12,2,19,2,3,1,17,0
