"","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG1703",525,188,325,325,256,106,273,357,414,707,414,372,486,291,567,373,623,386,164,275,381,303,420,337,474,181,360,351,273,712,325,289,446,433,31,581,661,690,142,504,240,68,223,233,130,433,482,458,105,327,51,373,442,294,222,256,504,328,386,292
"COG1704",89,34,59,43,31,27,43,47,49,46,53,39,50,29,52,132,61,61,262,63,55,36,71,149,57,19,48,40,33,46,33,53,67,35,43,51,30,39,205,120,139,30,23,40,15,78,64,74,14,59,258,24,49,44,25,25,53,36,61,82
"COG1705",21,35,54,40,27,84,75,42,36,28,117,44,68,28,144,58,20,50,35,53,37,64,136,76,15,53,85,67,56,20,69,95,13,21,388,229,20,14,97,75,89,164,26,126,24,66,36,32,38,54,132,61,36,21,64,39,140,38,44,79
"COG1706",97,186,75,80,78,78,99,62,90,130,90,76,53,86,104,131,141,149,194,97,43,68,211,192,86,67,63,23,94,128,56,147,51,51,124,112,125,96,249,113,79,241,91,86,47,107,52,84,13,88,278,36,59,40,105,23,61,52,100,152
"COG1707",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",7,0,2,2,2,0,2,0,9,11,0,1,1,1,0,16,35,19,356,14,5,0,41,98,14,0,0,0,5,46,0,14,6,0,16,0,2,26,245,4,19,19,0,0,3,5,10,8,0,1,44,1,3,1,0,4,2,3,13,19
"COG1709",8,1,4,2,9,0,0,2,1,9,0,2,0,3,0,5,2,6,0,5,5,3,4,9,9,1,1,0,0,6,1,0,9,3,1,0,3,4,0,0,7,0,3,0,0,2,14,18,0,5,0,2,12,2,0,5,0,6,6,2
"COG1711",30,0,0,2,0,0,0,6,5,89,3,0,23,7,1,8,63,47,0,4,17,0,25,21,18,0,0,12,0,71,2,0,4,13,1,6,62,79,0,0,19,2,0,0,0,1,3,27,8,0,0,13,3,0,0,27,0,1,12,0
"COG1712",72,22,19,27,18,19,11,27,43,134,20,16,39,61,12,32,84,143,5,28,37,23,76,63,78,23,18,20,25,153,28,30,61,21,0,21,146,134,12,30,20,8,23,16,7,17,21,64,12,24,40,28,25,15,18,48,8,33,41,17
"COG1713",10,0,1,0,4,2,0,5,2,10,1,1,5,0,0,16,13,35,0,12,9,0,14,19,7,0,1,6,0,26,0,0,10,1,0,2,17,24,0,2,0,9,0,0,0,3,4,8,1,0,0,3,2,2,1,2,0,14,27,6
"COG1714",96,51,49,38,49,83,68,47,37,89,82,49,28,46,135,87,78,88,250,72,38,58,104,145,91,41,27,65,61,62,46,41,83,26,137,85,68,62,183,36,74,216,38,36,49,52,45,104,58,37,181,47,40,48,50,36,76,64,47,102
"COG1715",13,1,16,4,17,2,9,7,10,11,3,6,1,6,4,14,9,18,23,10,18,18,48,34,36,8,9,1,16,8,1,11,23,7,41,1,10,6,51,8,34,88,12,13,7,23,7,11,3,36,49,2,14,5,11,4,11,7,14,64
"COG1716",51,19,24,51,27,15,33,22,32,118,13,46,50,33,7,103,90,72,171,51,26,15,119,135,89,8,35,30,40,112,28,20,49,87,68,30,105,93,38,79,49,45,24,22,27,41,35,78,53,29,16,26,61,34,18,25,6,41,35,54
"COG1717",36,3,42,23,18,0,9,40,50,131,13,34,57,13,2,37,84,70,0,31,63,23,40,34,49,5,47,60,14,110,11,4,15,35,0,1,48,60,0,32,67,8,14,14,6,19,28,30,8,13,0,25,27,17,7,26,21,12,27,11
"COG1718",52,9,42,36,36,0,31,74,92,90,50,56,111,33,83,85,72,120,17,49,110,34,68,48,40,13,65,86,24,88,47,30,32,60,20,24,86,89,41,78,44,12,18,43,12,62,84,43,12,31,87,77,54,51,15,55,68,23,70,41
"COG1719",5,0,0,3,0,0,0,2,2,3,2,0,4,0,0,7,2,0,0,0,0,0,1,0,5,0,4,3,0,2,4,1,11,0,0,1,1,0,0,24,6,0,2,3,1,0,7,5,1,0,0,2,4,1,0,0,4,2,1,0
"COG1720",11,10,1,4,8,1,7,14,6,16,10,6,10,18,47,41,8,43,11,37,11,3,102,70,28,3,7,5,20,15,5,13,15,9,92,12,15,5,23,30,52,151,2,6,0,19,8,29,6,11,28,7,4,4,6,7,11,16,23,73
"COG1721",598,188,333,255,281,159,323,365,367,512,399,367,452,188,364,598,482,594,585,399,426,279,557,520,646,219,399,424,254,512,324,222,604,312,286,473,523,471,362,437,575,506,227,254,136,425,435,703,149,299,397,440,421,302,184,325,451,344,434,472
"COG1722",51,52,33,34,29,32,36,33,31,60,34,26,47,39,32,48,42,44,55,32,45,45,66,64,48,48,28,53,48,40,58,32,51,29,55,42,44,35,47,23,23,78,39,41,32,36,29,52,20,22,39,65,27,29,52,48,50,36,41,61
"COG1723",3,0,1,0,2,8,1,9,6,4,5,2,9,0,8,13,8,11,1,10,5,3,45,6,10,2,2,8,21,5,8,1,2,4,4,0,2,4,4,11,19,79,1,1,0,5,1,4,0,3,14,7,2,0,2,4,3,11,3,25
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,19,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1725",23,15,99,63,91,24,66,20,24,30,17,45,26,124,0,61,33,15,117,62,112,58,6,49,7,98,38,25,92,28,70,256,26,130,1,19,27,20,68,30,9,5,140,110,37,114,98,22,3,393,36,21,87,15,135,42,2,20,159,214
"COG1726",130,298,325,209,207,373,318,244,222,90,384,272,236,183,438,187,116,187,39,234,238,320,201,122,104,324,260,300,235,84,300,266,100,176,199,524,96,74,104,267,160,387,207,208,270,342,237,126,211,257,168,306,205,288,320,274,413,383,202,272
"COG1727",25,2,33,25,18,0,13,29,39,80,10,25,41,8,11,27,61,43,0,21,51,12,33,19,31,1,34,29,6,87,27,10,15,32,1,0,64,72,0,30,108,6,14,16,3,21,29,33,2,13,0,33,30,18,7,38,14,13,24,14
"COG1729",498,440,404,384,392,412,324,449,398,312,321,419,375,313,349,259,306,326,98,429,281,377,266,227,425,461,385,399,406,322,353,270,493,312,210,346,366,364,149,354,352,194,375,329,509,311,370,426,424,160,172,401,381,459,379,478,409,475,281,218
"COG1730",5,0,0,5,3,0,0,1,1,2,1,2,4,1,2,5,4,3,0,4,8,1,1,0,4,0,0,2,3,0,1,0,4,1,0,0,2,0,0,1,10,2,0,3,0,0,8,10,0,0,0,7,5,3,0,4,2,0,7,4
"COG1732",17,28,8,5,7,10,10,4,10,46,27,7,8,34,1,59,76,13,247,30,12,12,30,107,27,4,1,4,27,41,5,14,12,3,36,21,30,43,177,22,9,8,9,4,4,16,19,35,1,7,143,1,10,3,20,1,1,4,11,23
"COG1733",64,69,53,97,42,44,66,56,86,68,301,57,72,42,296,110,129,82,353,78,74,54,208,325,37,30,128,114,34,76,78,78,34,62,194,312,75,78,302,88,108,208,37,119,36,91,78,65,298,40,348,109,61,59,60,47,355,57,69,131
"COG1734",273,333,254,293,281,403,261,319,286,217,231,323,257,224,206,219,226,241,173,277,204,276,230,213,247,292,252,269,258,224,256,178,290,247,174,204,262,217,171,231,183,189,266,262,373,265,264,282,313,109,230,311,277,345,271,277,204,295,185,190
"COG1735",55,18,7,8,18,15,6,24,22,74,4,7,10,40,9,79,77,267,6,58,17,8,72,95,72,6,1,12,15,138,4,2,43,28,2,1,85,85,15,8,13,29,8,6,3,1,20,51,0,7,3,9,12,1,3,13,9,33,52,8
"COG1736",71,9,75,48,37,9,24,86,98,243,33,70,139,35,7,65,215,120,0,48,111,34,77,86,130,15,98,101,27,241,55,31,52,73,0,8,207,261,0,97,243,10,26,54,11,57,94,81,17,48,0,93,64,68,17,63,50,30,72,53
"COG1737",88,116,62,58,55,104,87,44,49,115,323,45,29,62,429,102,65,80,123,115,55,76,248,191,83,58,44,109,93,68,104,84,68,19,299,388,91,46,114,60,137,555,39,66,60,85,49,117,137,34,299,96,31,29,90,36,241,83,42,155
"COG1738",239,374,359,362,348,438,361,346,383,187,328,371,319,286,188,214,239,226,182,332,269,366,190,191,271,408,386,397,325,195,352,241,279,261,96,351,186,252,161,327,190,124,293,336,450,322,370,248,390,192,131,360,339,442,373,404,328,392,252,209
"COG1739",31,6,12,7,15,3,13,16,22,33,84,11,23,8,150,53,26,39,47,49,31,18,102,76,49,7,13,22,31,21,16,10,35,27,110,100,25,15,54,29,48,160,8,13,2,28,24,62,19,22,68,20,15,7,8,21,99,40,20,67
"COG1740",17,1,5,1,1,0,7,1,8,8,1,3,3,0,1,24,9,24,50,15,1,0,79,74,28,1,2,0,19,7,3,9,19,2,93,0,15,9,53,7,71,373,1,4,1,15,2,41,0,10,43,1,5,2,4,3,6,30,8,56
"COG1741",276,523,428,446,395,595,404,409,441,347,345,459,380,323,486,442,382,262,455,355,363,463,368,473,282,478,442,376,558,326,385,535,271,382,313,376,373,354,446,445,327,391,628,455,494,431,488,265,283,218,483,406,494,426,423,422,504,382,407,269
"COG1742",12,4,5,0,1,0,7,1,4,13,5,9,7,11,3,11,28,30,51,22,4,0,62,60,26,2,2,1,8,15,3,10,18,3,69,2,21,22,77,5,19,173,0,2,0,14,4,36,6,7,63,7,6,1,0,4,1,5,10,29
"COG1743",5,1,12,2,5,2,3,6,5,13,0,9,2,7,2,49,36,43,61,15,4,3,109,29,22,5,15,2,26,60,2,4,6,2,77,4,8,8,118,4,15,120,3,3,1,11,12,33,0,27,17,4,13,9,2,2,5,21,4,30
"COG1744",593,402,431,526,401,252,617,432,530,533,481,577,419,357,484,401,481,269,453,334,299,532,445,486,410,402,448,418,399,446,539,318,539,626,245,463,556,460,252,511,232,69,446,486,553,452,395,355,495,237,346,407,416,546,347,369,442,411,324,232
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",86,9,15,9,12,0,0,12,23,302,19,7,47,23,2,19,248,159,0,15,45,14,130,81,116,2,4,30,6,248,16,7,35,15,4,16,203,294,0,9,366,5,6,3,1,12,30,112,22,7,0,37,19,10,2,105,0,11,37,6
"COG1747",21,0,1,2,7,3,24,2,5,5,4,11,10,1,0,7,9,11,0,3,15,3,8,8,9,2,2,7,0,15,1,2,15,2,0,5,11,4,0,11,0,0,2,4,2,18,1,6,0,3,0,6,25,0,0,0,0,2,12,9
"COG1748",234,235,502,271,300,241,478,344,332,220,428,417,398,206,603,213,272,209,365,248,339,441,260,290,179,326,391,467,262,176,439,292,245,271,290,542,218,179,331,516,268,299,234,290,243,465,359,167,183,377,351,439,286,389,369,294,507,356,287,343
"COG1749",74,230,75,101,64,154,93,53,60,112,120,87,46,88,92,93,72,100,108,68,54,90,175,144,57,116,75,30,116,73,97,229,73,80,197,138,124,132,226,166,101,313,130,170,60,132,91,107,22,112,288,48,115,57,166,34,118,71,118,172
"COG1750",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,89,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",235,115,96,91,79,121,84,275,159,276,460,120,178,84,180,303,292,257,305,211,132,103,585,513,283,76,159,279,136,234,145,82,123,145,399,269,151,161,323,121,248,652,43,71,60,115,98,256,462,78,444,160,106,73,54,89,204,148,106,282
"COG1754",997,1209,1187,1409,1139,1519,1121,1288,1256,734,1179,1275,1200,1294,1053,913,834,638,846,1079,1295,1200,423,575,786,1384,1300,1342,1341,803,1343,1334,899,1343,175,1272,759,779,491,1126,500,55,1452,1463,1610,1027,1272,695,2175,1073,360,1307,1309,1404,1335,1357,900,1284,1198,829
"COG1755",1,2,5,4,0,0,0,3,3,10,3,1,1,3,1,16,5,0,42,2,0,2,8,29,6,5,1,0,9,21,0,4,3,2,0,1,10,12,12,6,1,1,4,6,1,1,3,3,0,4,0,1,5,1,0,0,0,0,2,3
"COG1756",14,0,1,4,0,2,1,10,7,55,4,1,14,5,4,2,40,29,0,0,15,0,20,28,13,0,2,10,0,52,6,1,3,3,0,9,79,63,0,1,5,3,0,1,0,3,4,20,13,0,0,16,3,1,0,36,3,0,12,0
"COG1757",358,199,224,130,207,243,230,181,233,410,406,174,248,180,485,277,352,311,177,375,196,214,679,446,477,134,204,230,186,340,228,189,407,146,915,515,357,298,248,253,744,1589,98,134,83,285,201,580,89,152,137,230,223,205,158,264,347,314,206,419
"COG1758",171,303,256,215,257,362,229,232,198,161,217,243,243,233,154,148,176,189,109,229,184,225,109,115,142,250,262,238,239,174,217,189,161,190,102,158,161,178,68,154,121,79,235,225,323,153,159,114,347,146,76,233,221,298,246,269,186,233,164,123
"COG1759",71,4,56,42,14,0,29,29,33,419,18,28,111,43,0,43,298,169,0,15,80,24,163,105,149,17,121,41,8,380,47,24,33,34,6,19,317,310,0,110,45,14,25,59,8,59,58,114,25,44,0,40,30,39,12,115,81,7,73,17
"COG1760",141,42,16,58,37,17,62,58,67,125,219,27,53,41,326,98,137,102,266,89,57,34,170,179,87,12,38,84,32,110,62,59,129,43,140,221,97,108,316,52,79,263,37,35,19,49,64,97,38,27,296,87,52,12,26,27,208,56,57,118
"COG1761",4,2,7,1,3,1,1,3,7,0,5,3,11,0,3,3,1,1,0,2,5,4,0,0,6,0,0,5,1,1,3,1,5,2,0,1,0,0,0,8,25,1,1,1,0,2,4,5,0,1,0,1,1,2,1,5,2,4,3,0
"COG1762",112,85,31,48,36,71,39,49,43,74,99,48,32,65,76,115,95,129,134,57,34,30,89,106,80,40,50,38,62,97,53,49,95,26,98,70,81,81,109,56,42,152,37,41,23,60,34,105,28,57,134,29,46,25,58,23,66,29,72,86
"COG1763",60,58,35,51,48,41,61,51,59,52,64,34,33,44,171,24,41,64,1,65,36,58,29,34,63,71,43,46,55,64,51,60,82,29,10,54,38,46,23,45,16,16,43,53,48,46,36,80,41,31,30,43,46,24,70,36,90,53,40,37
"COG1764",38,63,31,27,41,43,50,23,32,37,64,23,27,33,9,117,78,54,211,98,45,52,125,168,36,73,50,60,55,41,43,24,6,20,111,54,18,31,125,30,59,143,13,23,27,41,42,26,8,6,119,39,36,29,31,40,45,51,34,46
"COG1765",91,62,51,59,40,47,59,54,77,95,96,74,84,38,108,73,101,72,147,78,84,65,114,135,31,43,75,73,43,69,78,62,36,53,75,142,75,94,209,65,50,114,39,44,18,92,80,53,48,49,172,74,79,62,61,60,106,36,71,82
"COG1766",125,260,108,136,88,139,135,94,105,150,173,130,66,153,115,162,145,170,268,170,84,118,297,282,103,135,81,48,155,150,96,198,72,83,255,154,139,137,361,159,111,327,118,140,51,125,100,103,26,143,446,52,94,74,185,35,136,80,138,216
"COG1767",19,26,12,29,24,5,7,31,13,11,17,18,17,13,43,15,6,13,1,10,10,14,9,9,19,26,13,14,19,6,15,9,13,9,5,7,8,8,9,26,10,3,17,25,19,10,14,19,42,8,12,11,13,17,25,15,6,20,13,14
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",597,834,976,751,957,1132,904,1030,757,434,753,962,945,645,859,635,589,560,393,893,692,970,567,543,650,1028,1058,1079,790,579,827,579,640,778,468,812,535,600,396,838,588,562,833,828,1273,826,909,447,1114,396,319,1041,861,1128,956,1132,866,911,648,469
"COG1772",11,4,11,5,16,0,3,6,6,13,0,13,11,2,0,14,10,5,0,1,14,7,8,5,10,1,3,3,2,7,3,4,17,10,1,0,26,10,0,2,10,3,5,3,3,7,29,10,0,9,0,4,31,20,2,15,0,3,14,10
"COG1773",21,45,88,46,53,65,63,31,37,16,60,65,30,114,84,37,19,17,21,29,98,56,33,30,22,81,37,29,48,10,65,116,15,36,16,48,16,11,35,40,19,40,80,49,35,71,35,28,22,192,50,44,38,19,91,49,35,28,83,94
"COG1774",54,17,13,22,13,35,30,23,33,35,151,32,46,8,281,25,33,66,16,21,23,10,53,39,50,20,36,36,19,42,41,32,55,9,3,234,28,42,11,44,27,4,13,15,2,31,50,69,25,19,14,28,41,7,21,1,180,6,21,26
"COG1775",601,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,936,0,0,0,0,0,1,0,891,0,0,0,1,0,0,3,600,0,0,0,0,0,0,853,0,6,0,0,0,0,0,0,0,0,0,0
"COG1776",25,4,7,2,2,7,9,0,7,21,1,7,0,5,0,57,6,89,8,74,9,3,226,139,46,7,3,0,7,22,3,17,10,3,384,1,16,4,35,9,133,596,0,17,0,48,6,62,2,5,20,0,38,1,6,24,7,45,25,174
"COG1777",24,2,34,20,27,0,14,27,54,33,7,19,39,10,0,43,24,31,0,27,54,25,15,14,17,5,50,37,9,28,16,16,13,26,1,1,33,35,0,51,5,6,22,20,4,39,46,13,1,26,0,38,44,38,12,20,38,11,39,31
"COG1778",182,98,107,76,90,133,100,82,74,197,142,105,113,90,282,138,176,158,48,98,108,105,139,127,186,129,107,112,97,155,128,118,154,105,132,150,145,190,76,118,180,137,86,110,88,94,100,178,103,127,107,103,103,124,92,128,142,146,116,140
"COG1779",7,3,25,24,9,1,8,27,29,10,1,29,43,6,2,23,10,11,0,19,34,10,2,4,11,8,26,28,5,8,17,14,6,42,0,1,12,13,0,35,56,5,10,25,3,29,26,12,0,19,0,27,27,29,8,10,19,10,27,24
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,7,4,2,1,0,0,1,2,2,0,0,0,2,8,0,1,0,0,1,0,1,5,0,2,1,1,0,0,0,1,2,1,0,0,2,0,2,0,3,1,0,0,0,0
"COG1781",43,2,30,22,17,0,16,23,28,161,5,15,61,13,0,30,109,80,0,24,57,13,39,34,41,5,32,30,4,120,24,14,30,27,1,5,85,128,0,38,19,23,14,22,5,19,45,56,4,19,0,41,26,30,8,40,20,18,39,14
"COG1782",131,26,89,80,73,11,47,112,165,469,30,92,205,74,2,111,366,208,10,68,223,60,180,132,214,31,166,127,38,472,99,41,82,118,7,20,361,470,25,122,523,32,56,74,15,112,180,199,36,57,25,150,132,108,24,166,76,49,137,93
"COG1783",9,10,11,4,36,12,13,7,3,4,156,5,7,23,29,142,6,11,349,17,12,27,15,13,0,0,7,32,42,4,7,4,0,16,1646,132,10,3,719,19,248,15,9,48,5,3,3,1,23,17,194,16,4,6,9,5,85,12,1,18
"COG1784",15,2,33,39,14,0,22,40,71,45,4,55,82,8,0,61,33,38,0,38,76,18,14,5,24,13,51,27,19,21,40,15,13,45,3,1,41,27,0,77,312,11,26,34,7,49,74,17,1,27,0,31,44,61,12,18,63,24,41,28
"COG1785",103,209,103,72,97,232,132,114,128,94,167,95,84,99,106,154,100,177,287,179,98,122,436,203,126,80,60,128,111,85,110,82,61,58,337,253,103,101,284,64,206,799,60,79,53,140,106,88,79,62,262,145,91,93,123,109,202,150,101,234
"COG1786",25,23,25,23,11,27,46,23,36,48,87,13,30,26,77,15,52,36,15,12,38,26,32,20,21,24,40,31,19,39,35,32,9,34,9,58,58,67,17,34,4,4,21,28,13,29,34,19,20,22,55,44,26,9,29,35,62,12,33,20
"COG1787",3,7,84,53,6,11,63,20,19,7,8,49,11,54,5,33,11,27,1,7,99,60,16,5,5,71,56,16,89,6,18,207,1,47,1,6,11,7,1,10,8,5,149,53,40,73,40,8,9,293,0,13,56,4,100,45,1,13,80,32
"COG1788",73,113,67,76,68,73,67,84,114,107,158,89,74,102,175,149,128,180,235,127,90,74,162,267,115,86,92,95,116,155,61,126,88,81,179,223,126,113,178,119,90,188,66,81,43,70,73,115,41,69,216,97,80,38,95,51,165,113,146,112
"COG1791",7,6,2,42,0,6,3,11,18,8,9,12,10,6,0,6,3,11,6,9,12,0,19,11,2,0,2,2,4,5,1,3,7,0,12,5,3,3,18,16,4,4,5,11,0,5,10,5,4,5,34,1,12,0,1,1,0,2,4,5
"COG1792",438,392,522,492,469,489,418,472,392,322,431,506,419,511,438,299,351,349,180,474,497,476,310,266,405,584,488,496,415,298,510,481,428,512,190,438,377,317,204,422,258,202,514,475,535,442,447,398,483,427,208,513,479,472,554,563,464,497,456,381
"COG1793",155,367,454,556,185,345,476,412,347,460,506,344,321,485,121,583,575,332,1271,290,611,438,449,540,287,603,413,269,712,552,262,1035,173,408,1449,421,371,481,1555,492,2194,570,866,712,356,402,458,286,495,832,939,246,404,189,619,344,177,203,559,356
"COG1794",123,185,193,198,227,235,163,215,184,98,119,233,203,144,189,167,140,124,105,201,141,214,134,125,87,208,185,224,173,108,140,87,90,197,127,74,122,103,103,179,98,163,203,207,305,163,186,80,235,73,80,172,147,303,203,290,148,185,124,91
"COG1795",13,41,22,21,29,24,18,20,24,13,19,23,21,18,22,11,7,10,3,12,13,16,4,6,10,40,29,10,23,14,20,11,8,21,5,11,16,12,9,22,6,0,29,29,30,13,14,15,40,12,29,13,17,26,23,19,9,6,14,20
"COG1796",36,35,51,50,47,61,75,95,109,67,169,64,142,25,32,100,58,68,53,56,102,43,37,56,45,24,112,102,56,55,116,72,73,89,35,202,103,96,27,218,172,16,64,150,127,128,123,76,631,102,29,181,90,151,67,89,96,63,139,70
"COG1797",234,110,226,175,158,44,159,93,135,364,143,152,141,342,87,157,321,218,53,105,353,184,175,175,229,236,179,94,241,349,158,404,272,140,36,119,317,345,113,141,42,21,259,190,104,171,136,253,82,598,139,97,152,58,234,181,131,56,271,348
"COG1798",70,8,61,36,36,2,23,60,90,261,13,65,112,27,1,65,191,144,0,30,108,30,82,63,114,14,71,80,24,222,49,17,32,54,2,14,203,219,0,75,216,13,23,27,8,63,63,93,10,36,0,74,57,37,8,78,34,26,70,40
"COG1799",20,29,70,47,65,10,58,16,29,26,5,42,21,111,0,54,41,13,55,43,118,57,9,21,8,72,41,8,65,22,50,137,17,100,0,7,13,8,9,23,0,0,91,55,24,61,56,17,2,261,0,15,52,14,77,32,1,25,99,102
"COG1801",11,8,9,1,6,0,9,2,10,13,13,8,6,10,15,33,22,18,44,22,8,2,62,52,18,1,7,6,9,13,6,16,12,1,130,29,14,19,40,10,60,187,3,8,9,28,5,22,14,12,110,12,5,8,8,12,20,21,10,67
"COG1802",235,202,87,202,50,97,117,62,100,263,498,83,64,128,357,285,217,136,610,123,113,78,341,551,165,66,92,106,157,196,103,142,177,63,295,472,170,193,627,120,110,399,81,144,54,136,103,202,79,58,1410,121,84,45,169,27,457,54,106,224
"COG1803",11,11,8,7,10,6,9,12,11,3,34,14,10,16,5,24,9,18,11,24,22,2,46,34,11,7,11,2,15,14,8,21,6,1,66,37,10,10,16,12,35,116,9,19,6,21,8,25,10,20,34,5,23,5,8,4,10,7,8,28
"COG1804",1924,2201,1272,1632,1405,1398,1356,1835,2212,2532,1541,1358,1793,2530,1061,2934,2529,2978,1106,2002,1745,1530,2254,2547,2383,1739,1359,1507,1763,3211,1546,1604,1987,1796,241,1364,3139,3086,1377,1654,680,596,1448,1209,1144,1279,1828,2651,470,888,1368,1542,1689,1303,1657,1051,1206,2180,3016,1249
"COG1805",136,288,310,173,226,395,321,184,196,90,308,250,248,154,402,206,127,178,197,193,216,307,177,175,86,307,246,236,238,88,293,226,103,153,195,385,94,69,149,242,123,253,166,181,221,284,187,78,171,186,162,224,174,285,267,244,320,305,211,260
"COG1806",231,274,256,251,311,343,204,321,246,148,145,284,275,234,276,186,176,225,165,313,196,246,187,193,152,247,295,335,253,157,228,122,226,213,178,112,205,172,208,230,133,182,274,247,383,236,303,113,313,108,173,322,312,353,223,386,222,284,199,128
"COG1807",505,650,838,844,1027,934,683,625,667,303,341,724,507,1247,440,487,455,647,218,726,946,768,485,447,405,978,602,556,823,365,664,1172,586,631,501,323,381,384,383,634,298,656,828,831,751,763,745,423,500,1620,490,488,857,624,781,684,335,631,945,1443
"COG1808",35,37,38,159,15,63,60,37,81,25,158,64,60,26,113,42,78,94,212,15,67,46,58,101,27,53,64,35,48,36,38,95,30,13,29,204,26,46,199,112,31,23,20,118,22,47,62,23,26,55,79,49,74,19,54,22,83,23,29,74
"COG1809",21,45,36,19,26,47,33,38,35,23,28,19,43,51,48,46,26,23,29,15,40,40,19,14,17,63,49,38,93,31,28,62,17,7,1,60,20,30,19,46,10,4,24,22,50,34,46,18,11,32,1,31,53,23,59,31,47,17,59,26
"COG1811",8,14,44,36,48,45,51,52,42,8,45,78,45,23,5,32,10,20,0,48,16,43,3,4,7,25,61,41,13,3,44,12,2,48,14,55,8,8,0,59,1,3,39,58,55,71,40,8,145,13,1,45,46,100,25,42,4,32,29,12
"COG1812",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",9,8,27,11,15,5,10,38,46,8,19,21,44,7,3,32,9,22,0,21,32,19,4,2,19,13,47,36,4,10,47,6,12,41,6,17,12,10,0,43,46,6,9,17,14,19,38,10,54,12,1,43,28,35,6,16,14,14,33,18
"COG1814",84,11,4,13,5,15,9,25,38,211,30,23,21,13,44,100,132,54,138,40,29,1,101,122,103,2,15,41,36,224,21,17,88,34,12,25,122,203,90,18,128,42,9,13,4,17,32,98,6,6,51,53,32,4,6,17,24,20,35,23
"COG1815",17,47,30,35,26,29,37,23,29,45,31,18,17,44,40,38,57,49,42,43,24,36,93,74,35,28,23,13,33,40,32,43,16,12,56,31,48,37,68,33,34,107,26,30,13,43,25,31,8,26,95,10,27,14,31,13,32,14,38,68
