"","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG1699",18,3,9,5,4,24,1,3,5,29,8,4,3,0,7,28,1,2,10,0,2,7,6,3,6,11,4,1,2,5,7,10,3,34,15,1,5,5,2,4,2,18,1,6,20,4,18,10,1,18,6,8,2,0,0,9,20,24,45,49
"COG1700",1,0,0,1,5,0,0,0,4,0,3,0,0,3,2,0,2,0,0,0,0,0,2,1,0,1,1,2,2,0,0,3,7,0,0,3,0,0,2,0,5,1,1,0,0,42,0,0,0,0,3,4,3,6,0,0,8,0,0,0
"COG1701",119,65,101,77,0,107,53,29,0,95,11,16,19,10,30,84,11,21,25,12,66,0,38,3,1,17,24,30,16,18,51,65,75,64,201,6,50,21,31,19,66,65,83,6,0,20,16,20,6,85,2,43,13,1,15,115,47,85,0,94
"COG1702",672,828,733,741,904,594,962,1090,779,449,1068,893,871,853,1024,493,3698,1062,853,1575,873,1124,1761,916,762,1019,878,943,889,1006,886,834,750,524,472,4183,953,1055,1397,1063,671,704,834,1009,1423,1051,629,1283,1018,447,887,773,4642,740,3874,642,382,552,627,447
"COG1703",641,361,528,377,167,500,396,252,118,600,227,259,292,527,293,677,95,306,294,96,368,160,228,182,95,256,285,259,309,235,306,367,475,709,652,47,373,248,318,246,323,545,454,173,204,252,545,188,210,665,143,261,133,592,90,453,371,643,433,685
"COG1704",65,24,84,54,27,42,24,43,204,61,56,35,31,34,31,39,57,39,60,7,22,230,36,42,32,44,76,36,35,23,38,36,81,43,24,21,47,55,77,47,93,41,56,25,199,146,58,28,31,52,33,34,76,41,60,76,67,72,234,35
"COG1705",30,69,71,53,76,14,28,53,181,19,73,103,45,157,76,10,399,73,61,56,19,42,111,91,83,14,46,84,33,34,88,48,106,22,28,282,72,37,84,84,101,43,51,28,212,90,7,35,53,23,51,55,216,118,283,28,135,23,148,17
"COG1706",103,19,79,67,98,108,38,73,232,107,92,95,74,88,59,89,98,66,81,16,28,223,80,154,67,113,66,77,51,67,35,66,112,108,69,61,75,74,67,64,82,74,48,92,348,78,70,70,104,115,162,51,104,107,106,112,207,116,330,112
"COG1707",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2
"COG1708",8,0,0,5,10,11,2,0,157,31,0,0,0,0,1,9,23,0,3,1,0,355,0,1,1,2,7,0,3,2,1,0,10,29,10,12,0,1,0,0,28,7,0,5,44,23,16,4,2,55,3,0,42,0,63,1,17,41,44,26
"COG1709",15,0,2,3,0,6,6,4,0,5,0,1,0,0,6,14,1,2,6,0,2,0,0,1,0,1,9,0,7,4,2,4,3,10,7,1,3,0,1,0,6,6,1,2,0,8,10,6,0,12,0,5,0,0,0,2,6,6,0,6
"COG1711",44,14,1,13,0,57,0,0,0,70,0,0,0,0,3,65,5,0,0,14,36,0,0,0,0,0,0,0,2,1,4,12,0,26,131,0,0,2,0,0,76,47,23,0,0,15,10,0,1,97,0,16,0,0,6,53,51,64,0,78
"COG1712",111,30,22,27,19,134,7,18,18,118,26,15,14,7,20,96,9,13,14,17,79,7,20,23,11,31,16,19,22,18,8,55,23,119,162,9,33,26,5,12,71,59,46,24,34,18,70,30,45,112,32,46,0,15,12,135,85,93,18,134
"COG1713",23,5,4,5,0,29,0,0,0,23,0,0,1,0,2,13,5,0,3,1,14,0,0,0,3,2,9,1,16,1,0,2,3,34,4,1,0,2,3,0,5,6,4,0,0,3,3,0,0,18,0,6,1,0,2,11,13,15,0,23
"COG1714",68,61,39,39,59,49,62,46,195,78,57,64,62,75,41,97,85,42,32,66,39,255,23,38,85,33,64,52,69,35,57,60,59,88,54,53,52,30,48,53,68,79,31,35,166,67,67,54,33,71,56,24,87,125,87,86,136,86,91,56
"COG1715",7,3,22,13,8,11,13,7,46,10,10,17,4,13,39,16,28,10,39,4,5,20,9,4,4,16,16,9,11,9,1,3,15,3,7,24,10,13,9,5,53,8,4,27,48,48,40,16,13,7,7,21,19,6,8,8,72,7,23,12
"COG1716",88,23,21,26,8,91,19,27,45,100,18,25,30,9,34,70,32,24,28,48,35,181,31,16,10,24,38,23,31,26,40,69,34,107,70,25,19,31,48,35,29,63,42,22,188,42,76,39,19,97,17,31,32,10,26,58,66,83,39,92
"COG1717",79,46,64,47,0,71,39,14,0,119,10,7,18,14,36,99,3,16,17,6,40,0,25,1,0,12,19,20,18,14,31,27,29,32,107,2,26,11,4,8,66,54,33,4,0,71,24,16,2,57,0,23,2,0,3,36,33,65,0,61
"COG1718",140,81,114,104,12,111,38,34,21,72,21,11,18,68,62,69,20,24,33,10,80,14,48,2,2,32,34,30,25,32,61,83,74,78,130,26,49,27,30,24,59,67,125,10,58,52,43,27,15,88,3,69,26,78,34,107,50,73,106,102
"COG1719",0,2,13,1,0,1,3,0,0,1,1,0,1,2,5,8,0,2,0,1,2,0,0,0,0,0,3,2,0,1,3,0,13,0,1,2,1,2,0,0,6,2,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,8,17,17,12,11,1,6,9,22,7,5,1,15,19,6,64,2,3,2,4,6,5,10,4,3,11,9,17,7,9,6,18,10,17,36,8,5,7,5,60,10,17,3,12,45,14,2,7,10,14,25,39,38,44,11,108,10,3,1
"COG1721",674,438,551,477,224,585,438,266,419,493,285,310,310,416,317,486,239,274,294,156,321,585,250,203,170,204,337,272,354,219,377,393,488,674,271,126,349,231,313,351,616,447,450,155,624,525,620,210,140,474,168,284,202,385,203,504,431,508,622,578
"COG1722",36,49,44,42,51,35,40,30,59,23,50,45,39,44,44,37,27,38,42,23,34,41,35,46,33,35,36,32,50,36,42,44,39,40,26,47,41,32,36,57,48,49,45,23,52,27,58,22,40,43,37,33,70,43,17,47,68,42,49,30
"COG1723",3,7,8,2,2,5,1,0,0,6,2,2,0,8,16,3,17,1,1,0,1,4,3,1,2,5,2,5,4,1,4,4,4,0,1,6,3,3,1,0,3,2,7,0,6,26,1,0,4,5,1,22,2,11,2,2,60,4,25,5
"COG1724",1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,27,2,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1725",34,22,107,199,60,19,69,186,66,25,80,81,34,8,114,24,12,106,370,4,18,182,118,63,29,218,167,71,22,138,9,51,84,30,24,56,110,175,76,67,3,51,30,178,30,9,27,109,158,41,70,205,6,0,3,17,11,52,44,21
"COG1726",166,289,218,270,299,136,442,290,84,98,311,422,478,467,264,94,144,261,234,186,228,41,213,365,416,176,218,342,397,302,349,226,366,146,122,81,358,173,298,335,143,189,230,189,166,141,59,208,214,82,225,207,168,444,107,221,228,120,246,87
"COG1727",67,25,38,41,0,51,25,15,0,69,2,1,12,3,19,62,12,14,20,2,33,0,17,3,1,15,13,16,8,8,16,34,30,45,139,5,18,14,13,15,88,53,43,4,0,111,15,10,2,87,0,23,5,7,6,43,40,58,0,69
"COG1729",353,402,294,224,422,378,421,358,156,374,384,363,426,359,338,411,138,412,176,459,443,89,301,434,409,277,334,352,448,377,446,379,299,361,319,144,415,328,315,353,339,372,346,303,195,317,540,367,361,336,429,308,136,354,124,369,276,319,228,342
"COG1730",3,4,2,7,1,5,1,0,0,2,0,0,1,1,3,5,0,0,0,0,2,0,3,0,0,3,4,0,2,0,0,6,0,5,0,0,1,2,1,1,13,1,4,0,0,19,5,0,3,1,0,12,0,2,0,5,1,0,0,0
"COG1732",23,2,7,13,13,23,9,23,75,46,18,8,13,3,5,41,19,4,8,4,4,227,4,10,10,12,9,8,3,20,11,9,11,34,14,9,11,8,8,10,12,17,3,7,19,4,20,4,13,49,21,4,22,0,5,20,20,77,65,36
"COG1733",80,107,87,67,51,52,56,41,319,61,129,52,42,313,65,50,117,61,42,312,53,346,123,69,48,33,50,62,60,46,75,158,115,80,55,68,61,46,110,97,122,82,69,26,317,114,58,31,41,84,77,46,95,238,77,57,228,124,354,69
"COG1734",242,293,212,160,299,282,299,276,159,262,294,274,305,220,264,236,124,256,135,304,291,174,251,269,390,239,207,292,264,269,297,298,240,229,205,122,259,251,241,293,200,264,246,256,144,151,267,318,250,233,304,227,133,197,92,256,246,213,220,235
"COG1735",189,15,11,10,9,194,22,23,2,124,18,4,17,10,10,65,19,7,9,2,61,8,4,14,10,8,35,3,60,20,9,20,14,153,70,8,12,14,13,8,42,38,18,1,2,15,56,7,14,120,19,11,3,6,16,80,59,85,10,146
"COG1736",187,83,136,120,0,131,72,36,0,229,18,9,28,22,72,208,7,29,42,22,103,0,59,2,4,33,42,36,27,31,53,83,94,123,418,19,48,22,38,20,271,154,177,12,0,257,53,22,19,261,1,100,10,17,12,107,118,195,0,225
"COG1737",17,104,56,53,83,33,53,62,199,44,133,97,64,315,72,50,165,58,44,168,28,136,53,85,110,57,35,76,81,43,58,105,73,66,84,88,41,55,71,67,142,83,34,55,231,139,70,35,77,68,127,59,160,416,97,49,265,75,262,40
"COG1738",276,346,276,254,425,289,433,366,102,241,401,358,427,302,344,222,149,411,197,370,373,189,385,356,449,249,323,395,377,381,442,355,316,221,201,179,344,326,402,452,199,296,355,273,137,200,254,335,338,221,406,281,167,220,127,309,105,259,205,250
"COG1739",13,32,21,29,14,14,11,9,27,30,18,15,14,128,25,24,58,13,28,23,19,37,5,5,4,6,34,15,24,10,9,15,28,28,29,53,20,8,11,9,63,28,35,10,48,59,7,9,16,23,1,26,58,148,37,17,87,29,70,15
"COG1740",1,1,8,5,10,3,5,1,78,7,5,7,0,0,14,7,22,1,9,0,0,52,2,4,1,10,2,13,24,1,1,1,13,4,27,25,9,3,6,1,117,14,2,3,85,70,61,3,11,14,2,4,14,0,9,1,79,15,36,6
"COG1741",161,268,272,248,265,178,304,273,277,264,256,282,315,314,288,249,162,278,130,209,266,305,285,293,385,333,267,309,239,284,454,394,384,346,313,207,447,588,338,416,278,369,378,559,413,292,303,489,548,333,502,362,250,439,185,319,406,383,515,346
"COG1742",6,5,11,7,6,15,0,2,70,33,5,6,0,0,16,4,29,1,5,7,2,75,2,1,1,1,4,4,11,3,0,11,10,30,20,23,8,1,2,5,35,5,4,2,56,19,25,6,1,24,1,10,36,6,17,0,39,18,86,21
"COG1743",8,0,2,9,12,36,9,3,19,9,3,4,6,0,5,8,21,5,23,0,5,53,3,5,3,9,8,2,12,8,1,0,25,12,26,15,12,4,6,2,30,6,1,6,35,20,15,3,4,35,6,8,10,0,10,11,45,45,115,21
"COG1744",351,411,323,249,387,325,401,273,240,379,282,494,490,436,397,548,309,625,201,471,491,466,508,389,284,455,381,535,407,352,440,441,371,546,577,375,468,470,611,520,181,583,421,432,250,203,570,607,430,462,313,275,387,422,488,506,268,527,216,503
"COG1745",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1746",171,33,10,36,0,144,14,6,2,256,0,1,7,0,12,188,8,1,2,22,107,0,10,1,0,1,9,2,10,7,12,63,10,113,538,10,16,0,5,0,328,141,54,0,0,385,106,3,1,329,0,59,3,1,16,136,147,225,0,243
"COG1747",11,8,12,12,4,8,3,4,0,3,13,7,1,0,4,15,1,2,2,1,0,0,4,0,4,1,6,1,1,1,0,1,12,10,0,2,3,5,11,9,1,12,6,1,0,0,1,1,1,10,0,8,14,0,2,8,3,12,0,19
"COG1748",268,448,367,403,437,160,530,301,391,195,356,482,492,492,327,186,424,417,381,188,250,379,231,337,258,230,254,480,370,285,438,365,469,253,237,637,489,289,420,487,330,306,385,225,396,265,229,244,224,199,253,314,351,573,2436,336,196,245,347,203
"COG1749",79,54,141,59,153,133,57,113,270,101,120,160,96,140,88,123,117,121,119,21,36,156,138,308,223,180,102,128,78,118,51,114,167,120,88,98,118,120,114,129,121,112,69,137,294,99,69,142,162,121,318,60,171,127,108,110,202,118,261,104
"COG1750",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,101,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",167,211,134,155,136,123,185,117,571,228,123,131,142,327,157,206,355,94,149,701,162,315,108,137,136,76,140,100,252,123,181,175,163,278,253,235,129,92,195,91,412,167,205,48,562,401,254,60,116,243,102,175,456,186,353,128,498,267,595,217
"COG1754",862,1301,1064,1407,1274,805,1352,1399,523,774,1256,1136,1325,937,1263,929,258,1355,1029,2187,1380,824,1457,1456,1537,1423,1256,1140,1286,1363,1472,1267,1205,750,737,502,1173,1424,1244,1268,400,987,1171,1626,397,409,977,1475,1438,760,1209,1178,343,1185,225,986,337,863,399,748
"COG1755",2,1,4,0,1,2,2,1,8,20,2,10,2,0,1,10,1,0,9,0,1,50,3,4,3,8,0,1,1,3,2,0,1,6,8,0,7,2,1,5,0,5,0,11,11,0,0,7,0,13,9,0,1,0,0,7,10,9,0,10
"COG1756",70,11,10,11,0,73,0,0,0,72,0,0,2,7,6,49,5,2,2,12,41,0,0,0,0,1,1,3,3,4,4,28,0,31,136,11,0,4,0,0,17,32,32,0,0,4,5,0,1,78,0,28,1,10,9,56,40,53,0,53
"COG1757",122,132,133,176,151,139,173,103,97,242,137,187,142,260,168,245,269,122,101,66,126,116,97,142,157,61,126,169,211,127,279,203,278,403,315,321,219,144,273,218,1026,343,249,81,244,735,451,80,116,348,164,183,330,483,134,205,596,374,302,342
"COG1758",215,251,195,181,239,207,213,231,89,156,224,230,223,165,228,172,81,230,130,382,279,91,231,277,365,201,221,233,229,257,268,214,210,116,249,114,223,205,229,226,178,172,256,207,90,138,145,241,259,153,294,249,116,147,85,243,133,159,96,152
"COG1759",177,57,149,67,0,177,41,18,0,336,17,15,16,37,73,285,26,42,50,25,115,0,50,3,0,22,18,44,5,15,45,115,78,142,678,8,56,36,21,24,291,187,107,9,0,42,59,27,8,412,2,64,9,0,17,207,214,317,0,303
"COG1760",36,53,29,29,30,40,12,20,178,101,33,36,11,135,35,103,79,21,12,30,23,188,24,18,16,31,45,43,44,12,25,75,80,89,75,58,17,51,52,44,101,133,59,31,239,97,126,27,28,127,63,50,85,295,61,70,191,129,402,114
"COG1761",4,2,7,7,0,2,4,2,0,0,1,1,0,4,1,2,0,1,4,0,4,0,1,0,1,1,4,5,0,2,1,8,0,1,1,0,5,1,2,0,20,0,5,1,0,20,9,2,0,0,1,10,1,3,0,1,0,1,0,0
"COG1762",65,36,60,30,48,77,18,55,102,75,67,31,41,68,38,82,46,39,39,31,25,115,50,99,58,52,46,33,35,42,29,39,51,102,54,37,37,42,48,49,66,77,32,50,139,50,96,33,44,91,119,31,52,75,35,71,111,90,140,71
"COG1763",38,45,39,33,66,69,48,40,23,50,51,64,48,85,28,64,7,62,33,46,35,7,55,76,56,45,35,58,46,27,34,43,62,41,32,7,35,53,31,62,24,47,50,59,36,25,67,74,90,64,98,49,8,155,4,57,37,39,18,48
"COG1764",19,50,36,32,65,35,42,49,175,53,48,44,63,53,63,18,114,39,15,21,41,235,35,68,52,18,76,41,57,54,32,59,63,28,38,64,44,24,29,58,89,42,36,16,123,73,16,29,42,64,41,38,102,4,53,40,152,81,169,38
"COG1765",74,72,84,88,62,56,69,57,110,91,52,59,57,115,67,83,72,59,44,43,49,162,38,65,53,41,56,70,39,42,79,62,101,128,61,35,64,41,65,54,34,85,78,34,126,49,70,37,35,83,73,52,62,118,77,47,101,107,282,90
"COG1766",107,54,145,92,149,123,64,105,344,139,156,158,80,170,98,117,168,108,125,23,34,277,112,239,122,168,72,115,71,119,69,117,181,148,110,135,122,126,120,133,134,125,70,160,407,113,82,138,171,156,258,81,197,124,130,135,318,154,366,122
"COG1767",12,12,20,8,11,20,4,19,11,16,11,10,10,6,16,15,14,8,10,32,13,1,23,27,7,16,12,20,11,18,25,26,19,11,13,9,8,10,8,17,7,10,9,27,26,7,17,28,20,3,21,17,17,36,13,13,4,8,1,11
"COG1768",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",625,1044,654,614,1049,645,1048,865,327,551,997,942,1084,837,962,645,369,995,418,1132,985,378,820,907,1078,598,819,1009,943,862,1173,911,805,520,549,340,980,797,828,974,612,709,921,802,250,577,722,842,893,617,890,734,345,839,248,731,525,550,226,591
"COG1772",32,8,12,15,0,7,20,18,0,7,0,0,3,0,5,22,1,0,9,0,12,0,3,0,0,6,25,1,3,15,4,17,7,31,10,0,19,3,3,1,16,18,8,3,0,9,11,8,2,7,0,9,3,0,2,11,10,7,0,14
"COG1773",10,26,52,80,42,9,35,67,21,14,52,47,39,14,37,9,16,32,130,16,16,13,44,43,40,48,51,40,18,52,35,53,55,21,22,31,70,78,64,49,11,21,25,82,58,16,26,71,77,12,50,116,27,121,18,32,17,22,35,19
"COG1774",37,34,16,25,17,59,9,21,6,26,42,25,10,201,30,22,8,30,15,34,13,17,10,52,37,13,26,34,11,24,15,19,63,50,13,8,16,28,31,40,20,33,56,17,58,38,54,12,19,32,12,15,11,267,14,36,18,38,73,47
"COG1775",5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,86,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,671,180,0,0,0,628,1197,0,0,1,0,0,0,0,0,4,0,2,0,2
"COG1776",7,1,24,13,18,12,2,2,3,1,0,15,1,5,52,14,145,0,6,0,1,8,9,9,3,0,6,11,34,1,2,5,39,7,57,100,4,2,16,1,195,16,0,3,5,143,21,2,0,23,4,19,127,2,52,5,244,14,19,0
"COG1777",58,50,69,61,0,23,40,29,0,30,10,11,15,15,28,25,3,26,35,0,21,0,25,2,0,15,15,19,18,21,27,39,57,32,21,2,37,13,30,14,4,35,25,9,0,0,8,28,5,19,0,24,9,0,3,35,8,14,0,30
"COG1778",121,120,88,122,98,129,139,131,49,152,89,125,106,147,104,173,197,97,134,103,138,41,130,106,136,87,92,97,134,130,130,116,106,170,203,142,99,80,116,148,179,184,108,77,66,151,165,92,91,182,82,90,212,283,83,126,158,159,101,165
"COG1779",36,29,46,34,0,19,30,12,0,15,11,3,14,13,37,9,5,16,15,0,16,0,21,3,3,16,10,16,7,10,23,24,43,16,11,6,19,15,7,16,50,26,34,3,0,49,17,9,6,15,1,28,5,3,1,27,2,8,0,15
"COG1780",0,0,1,1,1,1,1,0,2,1,0,0,0,2,2,2,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,1,0,0,0,6,3,2,8
"COG1781",88,38,50,42,0,64,27,17,0,92,5,5,5,7,25,86,8,15,17,7,47,0,21,3,0,15,22,14,13,7,27,39,40,44,227,5,23,12,8,8,76,81,45,10,0,10,26,17,2,120,0,30,6,0,4,65,63,107,0,104
"COG1782",346,137,183,147,10,230,91,48,7,408,35,22,42,30,101,390,24,61,78,31,180,15,79,13,8,52,57,46,62,52,100,143,141,228,821,21,97,68,51,35,529,270,196,23,31,555,119,59,15,442,15,114,15,1,25,229,230,361,36,446
"COG1783",7,25,40,11,22,18,12,4,1434,2,44,38,1,152,8,6,2656,25,15,27,20,323,49,14,12,14,9,5,13,6,19,7,13,8,6,2470,8,14,45,32,190,7,5,9,306,246,6,2,6,3,20,19,1276,21,6240,6,7,7,332,2
"COG1784",97,42,90,59,4,40,49,27,0,38,17,4,31,17,32,43,3,30,24,0,25,0,34,5,0,34,20,30,20,9,27,23,71,69,28,2,25,33,23,20,180,32,79,7,0,322,53,21,4,29,0,33,7,0,3,39,13,32,0,43
"COG1785",85,147,136,101,141,82,137,124,248,79,107,135,139,213,160,80,201,92,78,114,70,267,67,218,233,79,77,130,168,112,90,104,133,92,76,106,115,80,139,135,200,82,79,75,214,185,46,85,76,107,179,107,95,107,24,105,670,144,151,76
"COG1786",84,40,46,24,26,49,6,11,22,36,46,31,11,50,31,23,20,24,16,14,40,14,39,16,33,33,7,29,7,13,6,42,32,56,94,17,21,25,36,35,8,37,32,21,4,3,11,31,29,53,13,27,29,63,41,57,30,57,18,52
"COG1787",7,9,30,147,60,16,39,106,3,2,47,78,24,3,50,1,2,89,283,10,13,0,59,23,15,163,31,51,10,97,14,6,34,6,10,8,100,90,13,47,11,8,11,175,0,3,2,130,115,1,15,77,7,4,6,20,12,14,1,5
"COG1788",166,90,85,81,97,148,30,83,159,155,110,89,73,198,84,93,75,94,53,49,81,218,66,102,55,90,70,91,102,85,58,91,112,165,104,64,60,69,82,81,73,89,78,85,192,98,136,80,97,127,111,65,83,161,58,125,158,107,238,156
"COG1791",6,3,11,17,8,5,1,1,7,1,10,2,0,1,1,0,19,9,5,4,0,12,22,15,2,5,1,4,1,0,2,2,11,6,3,41,1,42,12,6,5,8,6,1,7,10,3,3,5,2,10,16,14,0,16,10,36,4,16,2
"COG1792",388,493,488,445,605,392,509,526,172,325,547,514,450,438,488,395,170,499,417,525,425,168,473,536,448,474,484,472,502,541,557,464,458,350,316,210,512,534,491,545,268,410,463,519,182,281,447,521,511,309,552,489,186,456,138,392,274,326,246,304
"COG1793",226,193,273,495,343,184,204,437,734,263,339,299,216,133,342,266,1417,365,561,317,173,839,471,351,228,674,225,343,129,377,185,302,367,236,715,2802,406,717,450,488,1170,417,324,1008,846,2038,316,732,730,558,508,652,3181,95,2886,355,501,575,399,399
"COG1794",90,114,89,88,185,82,153,132,40,73,119,124,150,87,107,66,67,113,48,176,180,67,134,148,164,111,85,146,125,145,294,197,165,83,129,109,164,163,150,171,127,142,182,170,61,110,59,191,198,106,289,156,108,218,47,124,134,120,99,105
"COG1795",11,13,18,14,20,24,14,21,31,7,16,21,17,6,24,12,3,12,20,39,23,1,34,54,16,36,17,22,10,21,25,23,13,8,5,3,22,14,16,17,6,9,24,22,44,5,7,35,20,4,26,13,3,33,7,12,7,5,5,7
"COG1796",170,173,212,145,36,137,75,51,71,94,156,79,69,90,151,100,129,110,97,648,112,67,139,65,118,61,67,73,65,61,117,114,153,129,62,110,101,91,195,117,187,81,207,37,71,217,66,62,76,78,62,113,192,42,106,122,48,103,64,101
"COG1797",231,114,228,395,165,212,83,205,71,341,205,173,82,143,173,340,37,189,621,84,163,50,209,105,47,340,203,182,53,178,56,154,174,182,499,98,220,221,113,160,159,282,158,320,89,31,252,226,286,345,160,344,33,83,53,198,209,334,72,327
"COG1798",189,81,91,86,0,128,55,22,0,234,14,20,19,15,46,187,9,18,32,15,71,0,30,0,1,29,28,29,20,19,45,73,100,99,432,15,48,32,27,18,217,164,113,6,0,210,44,22,12,248,0,66,11,1,12,139,127,202,0,205
"COG1799",25,7,70,132,48,9,31,92,6,8,50,54,14,0,46,14,2,65,246,3,17,40,63,41,10,123,96,43,29,66,15,33,46,19,28,28,77,100,49,49,2,17,24,93,1,1,14,70,89,19,35,108,3,0,2,11,10,25,0,13
"COG1801",16,11,16,17,15,13,9,5,27,28,16,17,6,18,23,11,60,10,13,12,9,55,11,16,1,9,23,16,14,2,4,21,18,20,34,39,10,10,13,14,95,22,7,4,7,58,67,7,11,27,8,7,54,13,66,7,109,33,50,15
"COG1802",116,106,123,77,135,80,39,70,678,191,201,106,57,489,96,176,202,78,65,88,42,657,128,148,78,140,51,120,63,79,32,107,158,205,140,158,55,101,113,117,102,171,78,103,779,127,157,132,89,210,249,73,258,350,262,109,368,221,739,175
"COG1803",2,4,16,44,14,9,12,16,9,8,11,4,5,11,15,12,30,6,13,11,2,16,11,22,13,8,2,10,3,9,6,7,23,2,10,24,4,26,28,8,49,14,14,5,23,30,3,5,17,10,22,29,32,6,15,9,39,7,25,12
"COG1804",3417,1538,1741,1474,1605,3472,998,1741,1414,3072,1518,1322,1653,1323,1410,2481,347,1202,829,515,2042,1076,1098,1585,1444,1808,1637,1232,2167,1791,1202,1776,1688,4233,1630,329,1240,1502,1284,1267,1063,1794,1810,1570,1366,685,2082,1478,1521,2813,1748,1446,375,1130,417,3092,1884,2525,1336,3594
"COG1805",124,272,197,219,290,154,401,279,131,95,289,382,367,398,218,78,113,309,217,167,245,212,185,313,394,158,228,324,303,264,334,234,278,119,112,95,278,173,287,352,108,178,233,153,192,130,48,175,168,78,174,170,123,386,86,209,182,126,229,79
"COG1806",228,304,182,148,288,247,290,196,152,179,240,256,288,191,272,209,142,252,99,348,286,184,255,294,303,191,297,245,270,284,326,228,209,137,213,152,263,260,235,218,112,257,266,241,149,132,227,243,289,162,353,230,142,284,110,227,204,203,111,144
"COG1807",467,538,855,1128,825,570,705,777,469,364,708,784,616,342,730,363,276,743,1660,514,507,203,852,909,971,929,1034,710,609,832,568,634,781,303,286,560,887,904,656,650,356,469,493,1020,466,339,439,853,992,356,1118,1051,276,441,168,487,424,439,619,360
"COG1808",31,44,58,108,66,75,33,48,148,69,79,79,26,94,49,17,36,65,55,30,21,223,108,68,37,37,32,75,15,36,45,23,88,27,24,120,42,126,61,87,13,33,53,24,63,36,17,20,56,53,65,90,29,138,19,48,20,81,134,40
"COG1809",34,25,41,44,37,26,27,72,17,30,47,33,28,47,42,17,4,34,38,15,40,31,29,55,49,41,46,28,17,50,34,26,49,37,14,3,31,26,41,26,11,30,46,36,0,6,14,23,69,29,67,31,8,47,11,35,9,25,21,27
"COG1811",22,37,25,16,22,24,50,34,0,2,18,27,61,12,42,9,23,73,13,131,64,0,33,34,46,17,56,46,45,27,41,49,15,8,8,36,38,44,64,44,0,10,36,44,0,4,1,77,35,4,7,13,29,3,12,41,2,15,0,5
