"","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3076",60,0,40,0,1,7,2,0,0,0,3,1,3,10,12,1,0,2,1,2,17,5,0,0,0,11,2,4,0,19,3,0,21,3,0,0,7,2,0,0,1,0,0,4,2,1,32,4,0,7,0,17,0,0,0,18,1,1,0,5
"COG3077",2,1,11,0,0,20,1,0,0,0,2,0,0,0,0,0,0,1,3,5,2,6,0,0,0,0,8,0,0,4,2,0,6,1,4,2,0,4,0,0,0,0,2,0,13,0,1,4,1,1,0,5,0,4,1,2,5,0,0,1
"COG3078",8,0,8,0,0,10,1,0,0,0,0,0,0,11,4,0,0,4,1,1,9,2,0,0,0,0,0,0,0,4,2,0,26,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,10,0,0,0,6,0,0,0,0
"COG3079",94,12,79,5,13,37,12,17,8,13,9,20,68,32,26,15,7,10,13,27,54,21,14,9,5,12,57,25,3,36,28,9,86,27,15,41,24,10,8,12,12,28,16,12,45,19,50,20,4,30,10,50,22,31,5,34,29,20,9,23
"COG3080",0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,26,0,32,0,1,0,0,13,27,0,0,0,0,7,4,29,0,1,0,0,0,0,0,0,0,20,0,0,30,0,0,0,18,0,0,0,7,23,1,0,0
"COG3081",153,2,148,0,1,41,17,3,0,3,15,3,11,49,50,1,1,16,7,8,107,17,3,1,0,20,2,4,0,59,34,0,70,28,9,8,35,13,1,2,2,1,7,12,2,3,56,11,4,38,2,49,0,8,3,50,14,2,3,20
"COG3082",25,0,25,0,0,0,2,0,1,0,1,0,3,4,4,1,0,2,0,1,8,2,0,0,0,7,1,1,0,6,1,0,13,0,0,0,1,1,0,0,1,0,2,1,0,1,8,4,0,6,0,7,0,0,0,8,0,0,0,1
"COG3083",152,11,121,34,12,41,11,51,4,1,24,2,82,69,46,61,5,42,14,30,70,38,32,54,8,37,11,50,1,44,26,25,133,61,45,11,54,17,26,1,2,43,35,17,15,34,66,50,3,68,4,65,45,6,11,68,23,65,21,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",136,0,122,0,0,6,8,0,1,0,10,3,5,30,44,0,0,6,4,5,42,10,1,0,0,33,6,6,0,23,9,1,25,11,1,5,27,13,1,1,2,0,7,8,4,1,33,13,2,23,0,37,0,2,0,40,5,1,1,19
"COG3086",53,1,40,0,0,17,2,0,0,0,2,2,2,7,20,0,1,0,2,9,22,6,1,2,0,7,2,4,0,15,6,1,18,4,0,10,5,5,1,1,0,0,1,2,2,0,14,5,0,10,1,13,0,4,0,7,2,0,0,7
"COG3087",125,10,64,2,27,41,11,12,2,9,7,13,30,31,39,16,1,7,9,21,56,20,4,11,2,19,15,24,6,51,16,4,55,32,13,26,20,15,4,4,8,4,19,6,16,16,43,17,5,23,6,38,5,13,6,44,20,18,7,26
"COG3088",74,202,165,248,184,79,157,200,271,240,143,200,180,185,74,169,190,158,180,144,74,167,116,213,178,177,244,196,165,56,86,212,170,192,227,173,158,161,189,258,235,197,159,148,215,217,115,179,240,173,217,113,240,117,215,169,183,232,221,141
"COG3089",44,2,23,3,4,5,7,2,1,0,4,4,3,11,16,4,0,7,1,5,28,9,3,3,1,6,4,3,1,18,6,0,16,6,3,3,17,3,2,1,0,0,8,1,1,4,17,11,3,8,2,28,0,4,0,14,1,1,0,9
"COG3090",124,144,104,80,124,196,83,66,99,201,94,195,33,83,80,71,117,63,88,127,76,83,72,102,101,118,26,50,167,75,61,76,112,62,93,219,72,111,81,223,151,115,55,111,33,115,127,39,174,140,119,77,103,76,114,117,77,47,90,125
"COG3091",87,0,43,2,1,23,9,1,1,1,3,0,6,17,77,3,0,4,2,6,43,2,2,2,1,9,2,1,1,35,14,0,22,16,1,30,12,9,3,1,0,0,7,4,1,2,26,5,2,9,1,14,2,2,2,17,5,0,5,12
"COG3092",53,0,42,1,0,11,0,0,0,0,2,2,3,15,14,0,0,3,1,1,15,3,0,0,0,7,0,2,0,22,2,0,24,9,1,2,3,3,0,0,0,1,3,4,0,1,7,8,0,12,0,15,1,3,0,14,1,0,0,9
"COG3093",69,0,66,2,1,75,6,4,2,4,4,9,18,23,32,7,4,2,10,30,46,23,3,2,3,9,27,15,3,62,29,1,59,24,12,8,16,31,2,4,1,0,4,6,36,2,25,23,9,11,4,64,1,9,3,30,21,3,4,12
"COG3094",5,0,7,0,0,10,2,1,0,0,0,1,19,5,2,3,0,1,1,1,18,0,1,2,0,0,13,1,0,7,2,0,21,7,1,0,1,3,0,1,0,0,0,1,12,0,7,5,0,0,0,8,0,1,1,6,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,75,1,0,0,0,3,0,1,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,1,15,1,1,21,2,5,0,0,3,2,5,7,5,1,5,1,8,2,15,1,4,1,3,2,0,1,1,20,10,1,22,5,2,14,2,4,0,1,0,1,1,1,0,0,10,0,0,1,1,13,0,5,1,7,3,7,1,6
"COG3099",1,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0
"COG3100",44,0,19,0,2,8,1,0,0,0,3,4,9,6,6,3,0,7,4,1,14,5,2,1,2,4,11,4,1,17,6,1,29,9,1,18,14,4,2,0,0,1,3,3,15,3,23,13,4,5,6,17,1,2,1,20,7,0,2,14
"COG3101",122,0,64,4,8,28,11,3,2,6,5,11,10,26,35,9,8,4,7,13,35,11,14,2,1,4,3,6,3,21,12,2,40,12,32,29,15,7,5,2,2,0,9,8,4,1,23,6,4,13,8,30,0,10,3,37,5,2,8,20
"COG3102",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3103",83,2,69,5,11,5,12,1,6,0,3,7,13,28,32,7,1,5,3,11,35,10,9,3,1,12,13,3,1,35,18,3,51,13,2,1,18,16,3,1,1,1,10,8,17,0,39,11,0,8,4,33,0,3,0,21,6,4,6,3
"COG3104",194,406,228,204,286,409,503,279,259,326,253,412,170,263,98,172,265,275,346,296,163,188,232,262,192,288,35,153,219,117,260,167,329,156,222,532,205,351,271,377,333,354,213,288,50,276,306,115,196,348,363,131,368,320,266,241,141,112,266,213
"COG3105",19,2,11,3,5,20,15,3,2,12,1,5,5,8,13,4,1,4,6,0,12,1,2,4,4,4,0,4,5,27,7,3,16,0,5,27,8,5,1,4,1,2,6,2,2,6,9,3,4,0,0,15,1,11,6,9,5,1,2,10
"COG3106",245,0,173,1,2,83,15,1,0,2,15,7,12,52,66,3,0,9,9,24,107,29,5,1,0,37,3,9,0,74,21,5,84,32,11,5,42,11,1,1,1,1,15,10,3,3,57,20,1,41,6,69,0,5,5,57,9,3,1,31
"COG3107",327,19,209,34,45,146,39,54,15,49,44,69,84,107,112,41,15,56,57,55,163,62,34,44,18,65,54,82,23,127,51,28,191,121,58,71,70,45,32,77,25,35,51,53,59,48,133,44,22,82,25,141,16,69,16,106,48,61,39,65
"COG3108",31,34,16,5,7,88,36,10,4,10,15,16,0,18,59,20,23,14,26,16,46,10,6,21,10,19,11,1,13,61,20,15,28,13,12,32,12,28,22,3,34,19,21,35,21,24,27,6,30,8,17,10,24,30,17,16,7,7,18,15
"COG3109",88,0,56,2,0,5,2,1,1,0,6,2,1,22,22,0,1,6,3,9,35,11,2,0,0,14,3,4,0,27,5,0,21,6,0,3,5,3,0,0,0,0,2,1,1,3,19,4,0,6,0,15,0,2,0,21,0,1,1,4
"COG3110",0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,23,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,2
"COG3111",1,0,1,0,0,0,0,0,0,0,0,4,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3112",4,0,16,0,0,0,1,0,0,0,0,0,0,8,4,0,0,6,0,0,16,0,0,0,0,0,2,0,0,14,3,0,22,8,0,1,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,10,0,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,4,0,2,0,0
"COG3115",160,13,134,23,20,75,22,26,25,15,29,19,43,63,58,24,14,29,17,43,74,41,23,25,16,36,23,57,11,65,27,18,76,36,46,35,39,25,13,16,11,19,30,34,20,13,96,26,7,49,16,71,15,46,21,71,41,13,24,35
"COG3116",40,0,25,2,1,4,3,4,1,3,3,0,5,10,15,2,3,3,3,2,18,9,1,0,1,5,4,4,1,17,6,0,14,9,0,7,10,7,1,4,2,1,4,0,3,1,16,4,0,7,2,12,2,4,1,11,4,0,0,6
"COG3117",83,6,79,2,8,28,8,11,1,2,8,5,28,10,33,14,0,6,4,12,47,19,4,4,1,14,21,13,2,31,10,1,57,13,5,8,26,3,8,1,1,5,12,8,12,10,32,15,2,20,6,28,4,7,2,27,7,11,4,14
"COG3118",194,76,163,79,80,267,142,81,54,91,88,141,92,141,83,142,92,88,78,84,88,81,102,98,83,84,68,79,105,86,77,110,161,114,62,100,129,92,75,115,123,92,106,70,59,102,130,94,89,80,85,92,85,131,92,96,102,68,103,113
"COG3119",197,3880,2706,3552,4012,538,4114,3050,1543,3917,2919,4472,4895,2707,617,5521,2800,3628,4371,3672,446,3416,4435,4850,2677,3365,1717,3765,2120,491,3349,1851,6124,4221,3338,2723,5175,3439,2869,4707,3157,2990,3894,4551,1973,3651,4319,2342,2020,1641,3276,1327,3114,3285,2409,2671,3437,1657,4448,2258
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",16,0,9,2,0,75,1,0,3,0,1,0,5,11,18,0,1,2,2,15,21,19,1,1,0,0,2,4,0,32,1,5,6,5,17,33,10,0,2,2,2,2,8,0,1,1,1,0,1,3,2,5,0,4,6,4,31,1,4,2
"COG3122",65,0,69,0,0,33,3,1,1,1,5,8,15,18,18,4,1,10,3,12,40,4,8,2,0,7,5,4,2,42,13,1,29,14,16,4,16,8,2,4,1,0,6,9,5,2,34,8,3,15,0,33,1,9,2,26,4,1,3,5
"COG3123",34,10,48,25,12,4,16,15,5,12,10,14,6,30,25,10,61,9,6,5,22,5,3,12,10,9,3,3,7,26,74,5,23,4,19,23,23,34,43,18,29,17,11,38,0,14,24,3,1,7,44,29,12,9,22,17,4,7,14,14
"COG3124",67,14,74,7,13,25,15,8,3,8,8,23,12,20,26,11,11,6,20,55,44,23,11,6,5,19,13,15,1,39,25,1,62,20,11,44,27,10,5,8,11,12,15,10,15,13,36,18,6,8,10,44,5,16,6,33,17,0,9,27
"COG3125",82,0,25,0,1,17,2,1,0,0,0,1,3,15,20,1,0,2,2,3,28,8,2,1,0,5,3,1,0,17,3,0,11,0,6,2,10,2,1,2,1,0,5,6,2,1,8,2,1,9,1,25,0,5,0,13,9,0,1,11
"COG3126",7,1,19,0,0,75,2,2,0,0,0,0,2,10,4,0,0,0,2,8,17,7,0,0,0,0,3,2,0,12,1,2,20,4,7,0,2,0,0,0,0,0,2,0,3,0,0,7,0,2,1,38,0,5,0,10,9,0,7,7
"COG3127",386,460,536,385,491,504,350,319,396,783,316,769,453,445,200,367,418,292,471,428,245,431,334,458,449,407,255,396,554,216,267,349,405,394,446,680,320,394,329,963,433,562,357,429,223,384,473,254,499,371,375,561,570,414,414,421,380,266,440,459
"COG3128",753,91,72,115,93,1360,86,293,54,123,157,48,33,111,1606,84,215,152,208,23,1737,28,91,61,210,169,14,14,177,1909,254,357,68,41,8,42,127,99,129,37,98,48,178,107,17,73,177,18,229,31,129,20,35,248,93,174,42,39,100,237
"COG3129",97,6,104,0,0,11,16,9,2,2,22,8,15,26,48,6,0,17,2,9,50,12,13,5,0,24,5,3,2,57,9,2,50,4,25,162,24,6,2,0,3,7,14,16,8,6,32,16,3,22,2,44,6,5,4,49,6,1,8,25
"COG3130",35,0,30,0,0,14,1,1,3,0,2,0,2,7,19,1,0,2,3,2,12,2,4,1,0,5,1,3,2,12,6,0,17,5,1,3,8,5,1,2,0,0,3,7,4,1,15,5,1,7,2,18,0,3,1,12,2,0,1,4
"COG3131",230,1,248,1,15,239,17,5,2,12,14,18,27,46,90,11,5,15,18,37,162,19,24,14,0,39,7,9,2,121,49,8,104,46,22,5,64,42,6,2,5,5,34,17,13,10,90,30,7,45,11,144,2,27,12,85,12,6,9,48
"COG3132",2,2,18,0,2,1,3,0,0,0,0,2,7,7,3,5,4,3,7,5,14,3,9,1,3,16,1,3,2,20,1,0,11,5,4,5,8,4,1,5,2,0,5,7,5,1,4,0,1,12,3,23,0,1,0,21,3,1,5,3
"COG3133",21,15,18,0,13,5,19,3,18,18,11,20,2,7,8,0,18,14,9,4,12,1,8,7,5,10,0,1,14,12,8,0,3,0,2,16,8,24,10,17,20,15,9,11,0,10,11,0,7,30,21,7,12,9,11,7,5,0,7,16
"COG3134",15,5,21,0,2,18,1,2,2,2,2,0,19,6,5,12,0,1,2,1,9,6,4,0,0,0,16,2,0,16,3,3,16,0,5,18,7,9,3,0,0,0,2,5,8,5,6,1,0,6,1,23,0,1,0,7,7,1,1,13
"COG3135",182,4,93,5,13,38,21,7,5,10,17,7,15,45,64,21,8,19,18,18,78,15,18,11,7,18,5,9,14,63,44,12,87,49,18,21,45,24,13,11,15,10,29,36,9,13,82,23,17,39,14,64,9,48,16,70,26,6,27,59
"COG3136",7,0,11,1,0,1,0,1,0,0,0,1,2,0,3,0,0,1,0,2,10,0,0,0,0,1,0,1,0,4,0,0,1,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3
"COG3137",214,3,166,1,11,144,15,3,4,1,21,9,29,48,54,11,5,14,14,32,85,40,13,6,4,27,13,15,1,63,21,4,86,21,15,8,49,23,3,4,7,4,22,19,14,6,80,23,4,38,5,102,1,11,10,80,20,5,9,25
"COG3138",235,49,165,15,32,210,47,17,30,35,35,27,25,81,96,11,34,39,46,35,126,31,21,21,18,30,8,7,32,122,65,16,102,29,20,94,64,42,13,46,31,43,20,32,11,20,76,28,26,65,38,209,31,45,58,77,29,7,18,63
"COG3139",45,0,31,0,3,6,5,1,0,5,2,5,5,6,13,4,4,7,4,5,20,2,1,1,0,7,1,0,0,19,3,0,17,3,7,10,12,2,0,0,1,1,1,5,2,5,21,5,2,7,1,15,1,9,3,8,4,2,3,6
"COG3141",96,1,57,0,0,3,3,0,1,0,11,1,4,14,14,1,2,3,2,1,31,2,1,0,0,5,3,1,0,18,5,0,37,10,1,1,9,5,0,0,0,0,3,2,2,1,29,6,1,15,0,19,0,1,0,17,2,0,0,5
"COG3142",7,66,14,34,49,4,91,77,51,42,51,43,47,38,8,36,15,69,45,57,22,25,29,71,35,50,16,24,9,24,44,44,44,19,38,125,41,68,57,41,56,73,40,37,9,75,37,12,24,54,62,31,70,40,47,26,18,38,31,34
"COG3143",115,0,79,0,0,56,9,5,2,1,3,3,8,38,32,6,1,10,9,5,66,9,1,1,0,16,5,5,1,45,15,1,48,23,2,3,13,3,3,0,1,0,5,12,2,3,33,11,4,15,3,48,1,1,1,39,7,3,3,16
"COG3144",325,0,187,2,5,122,67,6,2,4,17,13,27,76,105,4,3,18,22,26,133,16,8,3,4,38,11,6,4,192,43,3,108,32,9,22,33,21,6,10,6,0,14,28,12,3,78,15,5,35,3,100,0,19,5,84,20,3,8,31
"COG3145",267,105,129,23,55,109,124,186,29,37,96,66,33,67,287,55,37,75,91,77,300,82,101,82,29,65,20,51,23,97,63,69,84,60,87,193,70,55,40,41,38,80,51,82,23,83,109,39,34,61,48,124,77,61,63,59,64,43,55,55
"COG3146",172,325,201,295,447,291,266,239,172,516,466,323,127,218,164,210,525,472,388,162,97,142,245,207,440,311,67,162,560,130,491,209,164,139,179,307,308,342,328,405,357,249,462,319,55,265,256,76,432,161,356,140,228,644,275,287,172,70,319,565
"COG3147",89,4,52,3,5,28,6,5,1,3,10,3,13,25,26,7,2,6,2,9,36,7,8,1,0,9,3,3,1,35,9,1,48,13,6,15,14,8,1,2,1,1,5,8,2,2,31,19,2,12,1,32,1,7,2,19,6,4,2,9
"COG3148",195,3,171,3,3,10,18,6,5,3,17,6,19,41,68,5,1,19,4,12,84,21,12,4,1,33,6,14,0,73,24,6,92,25,10,7,33,12,3,0,3,2,12,17,8,6,58,24,2,30,1,138,4,8,3,56,8,7,5,20
"COG3149",94,0,41,3,2,8,4,3,2,3,2,12,7,17,32,4,3,4,5,6,47,1,1,1,4,8,3,5,3,35,13,2,32,11,1,4,15,4,1,2,1,2,6,3,0,2,16,9,0,9,3,23,1,6,0,25,2,1,1,11
"COG3150",100,45,59,19,68,13,46,14,54,88,38,84,12,38,34,10,72,36,91,10,39,10,17,26,48,42,5,7,97,44,37,17,62,12,17,113,17,73,42,85,69,49,27,38,10,36,62,9,72,55,66,70,57,50,59,44,11,6,24,44
"COG3151",86,26,49,19,35,26,19,28,13,30,16,28,20,36,21,15,35,23,23,20,32,22,13,27,15,31,3,26,8,37,16,12,45,16,24,55,38,21,19,38,39,50,19,33,8,34,37,12,21,35,20,23,30,28,15,22,17,24,20,33
"COG3152",31,109,60,76,84,95,108,108,112,83,76,72,85,64,31,142,59,106,68,70,39,96,121,128,79,85,114,87,33,39,83,123,111,120,100,101,152,98,118,63,95,102,134,81,133,103,61,114,52,95,78,58,99,68,96,90,86,106,101,86
"COG3153",10,34,37,11,22,164,37,17,19,29,17,55,24,26,9,46,24,12,34,45,20,37,19,30,26,13,18,29,19,31,23,23,36,27,36,46,16,37,19,23,32,26,20,22,26,28,19,25,25,7,32,14,36,38,35,24,24,15,18,32
"COG3154",12,0,7,0,0,8,4,0,0,0,1,2,18,2,1,1,0,0,0,1,7,1,1,0,0,0,38,1,0,2,6,0,16,12,1,2,0,0,0,0,0,0,0,1,25,0,0,15,0,0,2,4,0,0,1,1,3,0,0,1
"COG3155",142,5,121,26,4,19,15,22,15,16,15,10,96,44,39,32,13,30,9,60,51,62,11,17,8,14,96,50,4,41,33,23,85,35,53,2,18,22,18,18,13,11,14,6,100,13,43,167,3,63,23,137,9,15,17,68,35,37,4,27
"COG3156",199,74,128,54,124,118,73,59,48,119,67,147,36,76,51,58,76,67,109,39,108,42,43,58,59,78,30,46,115,75,76,52,98,35,54,145,83,96,68,182,83,85,64,77,12,89,106,36,85,62,96,81,76,92,82,85,44,20,68,80
"COG3157",15,1,27,0,5,8,6,2,0,3,0,3,2,2,26,3,2,5,3,11,26,1,5,2,3,1,4,2,2,40,12,0,14,3,4,15,10,2,2,3,2,1,1,3,1,4,1,1,4,1,1,15,1,3,5,9,11,6,4,10
"COG3158",5,11,15,1,2,198,3,9,1,0,6,1,4,8,2,2,0,9,5,32,17,35,3,9,1,7,4,7,0,4,15,1,10,3,20,25,15,8,1,0,5,8,6,5,5,3,12,3,5,8,8,5,9,27,10,5,20,1,5,13
"COG3159",169,48,132,49,74,40,77,43,45,113,48,99,83,78,62,44,78,54,76,44,54,34,31,69,49,57,59,46,66,56,49,24,107,53,30,101,58,60,54,114,103,61,64,74,58,57,87,66,48,71,67,85,73,52,55,69,46,57,53,64
"COG3160",107,2,64,0,2,39,6,3,2,2,4,4,9,19,35,0,1,5,5,9,52,10,2,2,0,5,5,5,0,34,8,1,45,10,3,24,21,4,0,2,2,0,9,11,3,2,32,9,0,15,1,47,2,7,2,22,5,2,2,6
"COG3161",127,43,83,12,35,40,29,16,37,24,42,41,46,33,37,8,35,37,26,13,56,16,14,10,22,33,33,21,34,40,34,6,54,28,23,104,38,45,29,46,51,59,22,29,28,33,59,19,21,43,31,40,59,35,33,41,23,15,20,34
"COG3162",2,1,3,1,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,2,0,2,0,2,1,0,2,5,1,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,3,0,0,4,0,1,0,0,0,2,0,1,5,0,1,1
"COG3164",470,107,304,46,78,184,51,95,49,61,89,77,196,176,159,62,44,89,53,75,263,78,57,110,38,113,75,68,30,196,101,87,393,188,115,285,190,111,87,58,78,227,119,111,114,174,319,95,80,195,56,298,245,154,76,312,118,133,105,138
"COG3165",105,13,97,6,11,30,13,17,6,15,7,11,37,24,33,14,3,15,16,21,54,25,9,10,3,19,23,26,4,44,16,7,62,25,29,63,18,10,6,17,11,8,6,14,17,12,48,19,6,26,6,39,15,21,7,43,37,13,7,21
"COG3166",97,4,68,5,3,34,7,9,1,1,4,4,23,25,31,13,5,11,6,8,53,12,6,4,0,10,9,15,1,31,14,2,69,19,13,9,22,4,5,5,0,3,7,12,16,2,29,18,5,19,3,35,3,5,3,23,15,17,4,16
"COG3167",134,2,96,1,1,31,9,13,2,3,9,3,30,20,28,8,2,13,6,14,54,10,16,2,1,9,30,12,0,57,17,0,67,25,26,11,29,7,0,2,2,1,9,9,20,3,30,39,3,30,3,81,0,2,6,40,16,9,13,11
"COG3168",93,1,59,1,2,27,8,6,1,2,6,1,29,25,36,6,1,13,7,13,45,11,6,2,1,5,19,12,0,41,16,4,53,23,19,8,17,11,1,0,0,3,9,12,12,4,26,18,2,19,2,26,0,7,4,22,17,12,5,11
"COG3169",9,0,10,0,0,17,2,2,0,0,1,0,1,0,3,1,0,0,0,6,10,2,1,0,0,0,2,2,0,7,3,1,1,3,4,1,3,5,0,1,0,0,2,0,0,0,1,0,1,1,1,4,0,0,3,3,9,0,2,5
"COG3170",265,7,175,6,14,152,27,24,14,21,20,28,75,70,83,17,11,25,67,33,162,39,26,14,5,64,29,20,11,169,42,9,162,66,10,27,47,36,11,19,2,16,16,32,38,13,87,44,16,77,6,138,7,25,13,122,24,26,12,54
"COG3171",6,0,7,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,11,2,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,4
"COG3172",8,63,32,20,43,2,83,50,25,42,18,74,39,22,16,24,22,32,37,21,26,10,16,30,14,39,14,24,19,59,32,10,28,15,69,81,27,40,26,40,41,39,25,29,18,35,21,5,15,21,37,14,43,39,25,23,18,7,34,32
"COG3173",303,471,415,423,477,503,460,415,549,483,358,435,282,413,144,449,485,353,544,334,176,430,422,502,348,416,191,397,477,145,266,500,310,342,394,357,384,512,412,540,497,520,414,375,200,496,412,253,442,479,453,245,587,362,495,357,358,351,494,327
"COG3174",43,1,21,1,1,89,7,3,0,2,5,2,3,4,9,3,1,3,5,17,32,4,4,1,0,3,5,6,1,29,8,1,13,2,12,1,9,19,1,4,3,0,5,1,10,0,0,4,7,5,3,14,0,7,3,13,1,2,4,11
"COG3175",124,221,108,156,216,163,209,138,309,335,167,320,92,194,108,147,228,140,267,77,86,88,171,221,272,207,89,93,272,82,119,151,103,116,98,336,137,225,227,383,284,273,159,198,61,225,276,52,288,226,292,83,269,161,306,166,109,162,193,195
"COG3176",315,217,278,159,384,237,260,134,183,212,165,621,93,246,148,165,204,141,243,176,169,91,173,209,187,277,30,95,206,137,180,201,183,132,111,232,195,204,202,236,218,164,157,167,54,283,316,60,223,193,191,422,202,254,213,193,85,109,173,192
"COG3177",161,13,208,16,17,374,33,37,24,6,12,19,74,47,80,14,6,22,24,88,159,38,25,10,4,23,116,31,10,179,41,10,149,66,40,17,63,77,12,33,15,9,18,21,155,14,80,126,21,26,24,122,10,26,20,83,60,24,33,45
"COG3178",116,348,185,428,402,257,256,296,424,516,364,428,272,334,152,302,358,237,400,185,141,261,190,350,363,330,301,281,447,99,179,332,214,283,289,403,245,368,447,591,399,462,277,338,254,387,158,181,411,221,322,308,532,233,350,254,271,406,378,304
"COG3179",90,15,18,0,13,107,35,9,10,10,5,78,4,5,405,5,31,1,53,7,71,4,19,28,28,16,4,1,10,718,14,11,3,2,3,21,6,15,5,1,26,2,12,24,1,23,67,0,39,6,35,7,2,15,7,14,6,0,14,13
"COG3180",49,166,69,169,193,86,137,109,181,187,149,280,110,143,75,131,167,113,208,71,67,77,142,199,222,169,177,76,224,47,69,158,63,94,80,156,95,149,195,219,176,217,156,145,155,233,158,122,248,154,158,54,205,173,172,115,99,101,182,175
"COG3181",113,296,365,256,335,223,259,240,311,424,223,585,339,265,120,310,274,199,431,494,119,581,342,385,369,340,367,510,397,119,180,294,250,238,624,450,275,345,289,532,401,346,297,329,359,366,529,404,471,296,318,263,349,369,335,333,578,157,378,366
