"","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG2450",0,1,0,0,8,0,4,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,0,2,0,0,1,0,0,3,1,0,1,1,1,0,0,0,2,0,1,3,3,0,0,0,3,1,0,0,3,0
"COG2451",1,0,2,0,1,11,0,0,0,15,1,0,0,0,3,1,2,0,1,63,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3
"COG2452",1,0,0,0,0,1,0,0,1,4,1,4,1,0,0,1,0,0,0,30,0,0,74,4,1,0,1,1,1,3,5,6,133,0,0,0,2,0,4,1,3,1,5,11,11,0,9,0,3,3,4,0,1,0,0,1,0,1,0,13
"COG2453",26,33,58,37,53,6,38,29,37,66,52,128,29,43,76,34,72,181,67,15,66,45,87,132,46,36,31,62,67,74,91,78,70,55,50,39,132,56,40,34,121,60,79,95,132,59,136,68,126,65,70,114,58,40,54,40,20,28,20,54
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,1,0,0,2,0,3,0,1,3,2,1,1,0,2,1,0,1,0,2,0,2,3,1,0,1,1,1,0,0,2,1,0,1,1,0,2,4,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,3
"COG2461",0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"COG2501",37,50,7,12,30,2,10,0,38,0,20,1,74,20,35,17,7,0,7,3,2,56,0,2,26,8,23,7,7,17,17,1,13,18,20,16,0,27,40,10,5,1,48,1,3,21,3,12,3,4,0,13,14,11,28,20,7,27,1,0
"COG2502",2,1,1,0,2,0,0,3,0,2,0,0,1,0,0,3,0,0,5,10,1,3,0,1,0,0,0,0,0,0,0,0,6,28,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0
"COG2503",74,61,41,13,72,18,103,129,83,9,124,24,55,89,59,89,6,33,54,25,105,71,63,16,84,142,43,65,87,64,67,52,47,85,87,84,25,79,63,37,42,101,78,22,24,80,25,72,21,34,30,11,46,61,90,85,50,89,78,10
"COG2508",8,9,0,0,12,1,1,1,2,30,0,22,1,0,24,1,0,4,0,1,30,0,0,25,0,1,0,3,0,1,1,6,5,2,1,1,8,1,0,17,24,0,0,10,31,1,31,3,4,1,3,0,53,1,0,2,58,0,1,11
"COG2509",64,53,192,321,38,255,11,73,12,47,71,21,96,37,75,102,212,10,246,111,103,66,75,11,20,16,13,65,7,45,49,34,65,191,50,18,9,32,129,95,16,18,93,31,15,45,33,74,12,22,20,365,38,54,19,134,466,29,8,35
"COG2510",0,0,0,0,3,4,0,1,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,3,1,0,1,0,0,4,1,0,2,0,0,0,1,1,0,0
"COG2511",75,45,95,0,152,60,24,0,43,91,52,298,150,114,36,38,0,532,37,445,40,40,39,301,33,62,64,145,212,206,203,251,157,0,56,55,295,145,80,65,278,227,142,298,322,131,268,2,286,275,190,5,146,163,71,82,17,70,137,65
"COG2512",0,0,0,0,14,3,0,0,0,12,0,169,0,0,0,0,0,208,0,44,29,0,17,181,0,0,0,25,42,52,66,80,17,0,0,4,181,21,5,12,142,76,13,98,176,8,155,1,148,61,51,1,11,1,0,1,0,2,0,8
"COG2513",272,372,456,423,530,239,521,426,404,381,465,655,253,504,506,416,455,780,373,346,301,300,462,770,497,548,543,587,630,578,513,483,530,467,453,450,693,432,349,343,565,543,441,689,711,443,642,438,670,614,594,416,424,470,412,481,175,472,541,543
"COG2514",4,1,0,3,23,0,5,6,5,11,4,60,8,2,5,3,0,12,1,6,24,0,0,58,4,4,4,2,2,12,21,10,28,0,2,5,57,13,1,30,40,1,7,22,54,1,89,1,37,24,39,0,11,2,4,1,22,3,3,7
"COG2515",128,116,284,282,122,33,80,200,76,247,133,311,132,94,116,83,315,162,302,159,191,76,58,283,80,112,124,100,78,123,122,142,164,108,57,54,178,69,47,238,145,57,47,153,195,36,178,51,222,119,226,242,85,62,56,75,64,84,54,219
"COG2516",3,71,0,0,20,7,115,1,146,105,1,19,5,1,71,13,1,9,0,89,14,49,0,38,97,0,14,14,4,14,4,35,10,3,0,15,46,16,0,28,30,1,8,19,54,19,23,23,21,19,47,0,20,17,15,5,25,4,2,75
"COG2518",220,222,382,304,226,83,271,240,221,568,268,388,244,264,240,215,349,181,391,569,283,208,201,380,271,262,170,228,211,256,318,396,268,247,232,208,391,232,190,331,383,213,199,230,418,211,394,248,366,297,387,370,234,288,262,217,99,217,219,557
"COG2519",43,30,25,0,97,77,22,0,44,93,56,140,67,72,40,84,2,240,11,96,18,24,129,172,33,62,57,96,90,103,54,87,73,0,58,39,101,66,51,48,110,87,37,106,117,49,92,5,96,98,74,1,73,68,33,44,21,37,78,39
"COG2520",71,55,124,3,127,51,18,0,32,54,49,258,170,116,48,27,1,173,49,239,31,47,16,282,25,51,53,156,88,147,147,194,119,0,64,49,232,164,88,54,216,159,136,163,266,126,204,8,231,205,143,10,125,158,62,83,15,63,110,46
"COG2521",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,4,0,0,1,13,0,1,3,0,0,1,6,0,0,6,1,0,2,0,0,0,0
"COG2522",6,3,40,0,11,13,6,0,12,20,10,9,13,21,2,3,0,12,13,62,0,8,0,10,11,14,8,18,4,12,11,15,9,0,13,16,5,17,7,2,4,10,8,16,12,15,2,0,1,5,17,0,11,32,19,12,2,11,15,8
"COG2524",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG2602",7,2,0,0,4,3,0,48,1,19,1,5,6,2,2,1,0,0,1,16,27,3,0,10,1,0,0,1,1,2,0,4,1,1,0,0,4,1,1,6,11,6,0,0,7,0,14,0,0,0,2,1,2,0,2,0,4,3,0,0
"COG2603",346,288,131,253,174,33,154,85,268,59,159,119,379,203,254,187,186,62,172,48,114,396,47,127,219,138,179,138,90,148,122,159,57,104,176,201,114,210,191,115,113,58,292,39,110,166,64,230,139,117,137,238,109,155,259,194,59,166,83,83
"COG2604",197,62,9,5,86,15,26,143,25,26,6,57,58,34,32,26,6,20,6,144,260,33,0,70,38,12,9,17,29,14,178,36,182,70,7,15,51,35,28,315,58,68,39,83,70,8,72,37,77,19,58,0,84,8,28,27,119,97,3,34
"COG2605",231,127,135,102,205,1440,144,322,132,336,178,181,172,168,168,156,111,258,93,335,222,103,117,192,162,134,198,176,240,179,212,221,235,107,148,200,225,157,282,196,195,206,190,252,214,197,175,106,209,246,204,95,209,228,198,151,580,239,172,281
"COG2606",147,156,103,148,176,79,178,60,140,234,137,168,100,160,163,151,87,198,63,126,164,74,220,161,148,174,253,207,264,190,152,158,212,163,191,165,167,130,152,157,145,220,153,203,166,181,142,137,219,178,181,112,177,188,145,173,74,214,257,185
"COG2607",53,72,64,13,56,19,78,120,76,19,62,21,57,54,56,60,64,23,80,17,72,71,27,28,74,81,61,47,32,69,65,32,57,76,73,59,31,54,37,35,35,10,39,28,31,46,30,117,24,78,30,14,56,43,50,68,34,63,36,29
"COG2608",27,8,3,0,4,6,1,1,0,22,1,14,8,1,14,3,0,2,3,20,59,4,1,18,0,1,0,1,0,4,16,6,14,2,2,2,9,8,3,17,22,1,8,7,14,0,23,0,9,1,9,1,28,1,0,0,26,4,1,10
"COG2609",742,1034,1387,1885,975,352,1249,332,1133,443,1229,1109,657,1340,1131,1173,1624,1247,1279,252,523,682,1446,1044,1211,1380,1224,1440,1479,1199,899,996,936,1261,1286,1065,1145,968,1047,942,965,1658,1002,1205,1122,1243,899,1282,1247,1175,1172,1717,1191,1355,1034,1096,295,1181,1649,543
"COG2610",249,91,37,8,132,65,41,138,57,12,101,132,78,79,86,78,43,42,34,168,381,48,55,116,63,102,101,81,100,97,218,116,191,92,61,77,139,100,60,256,133,136,85,103,141,78,174,36,97,93,167,12,239,78,66,77,167,150,69,80
"COG2703",9,4,1,1,2,3,2,1,0,82,0,2,13,2,2,3,0,2,0,13,34,2,1,6,0,0,1,1,0,1,15,7,22,9,0,1,0,2,0,15,3,1,3,2,2,1,3,0,3,2,1,0,8,0,0,1,4,9,3,116
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,13,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",93,36,7,52,159,6,26,49,18,30,37,160,57,51,35,50,9,68,5,15,41,21,1,173,17,24,81,60,20,131,268,44,293,21,24,39,150,106,29,85,106,14,64,175,114,30,179,36,131,184,188,45,168,19,52,56,37,25,10,53
"COG2710",787,862,5,0,347,59,336,52,640,15,402,7,1156,503,581,407,6,11,22,15,83,1074,17,11,465,148,503,233,100,317,199,147,26,249,468,339,13,585,497,142,102,38,555,17,9,413,12,357,3,168,7,0,260,278,427,575,114,386,57,58
"COG2715",82,25,20,34,23,2,12,28,10,46,23,32,32,15,17,8,6,13,20,31,80,29,9,34,15,10,6,12,12,14,59,22,61,7,19,5,32,13,14,124,20,18,9,49,35,6,24,1,28,21,49,72,25,25,14,19,41,35,17,53
"COG2716",87,23,53,70,47,8,13,11,10,38,7,39,31,6,15,8,18,18,49,86,165,5,12,36,9,9,10,15,21,25,61,41,90,58,4,10,22,26,12,99,34,35,21,28,40,1,18,14,56,24,58,123,56,7,8,15,64,38,2,44
"COG2717",53,61,185,202,71,47,40,93,47,37,137,51,46,85,58,104,181,73,179,47,124,67,225,45,48,91,46,70,127,86,79,71,82,177,125,84,63,55,139,92,67,75,78,57,68,88,46,81,44,64,61,177,69,85,66,93,48,89,130,51
"COG2718",99,29,13,2,33,118,2,124,10,28,7,11,46,11,16,22,6,23,12,340,260,11,15,22,9,4,9,3,15,14,76,16,99,35,5,10,7,18,16,104,25,42,14,33,16,4,24,6,31,20,28,0,58,10,4,17,106,41,26,16
"COG2719",97,34,12,1,48,108,10,123,9,25,20,7,57,13,25,33,17,23,24,419,282,15,25,20,10,8,14,6,25,14,69,25,113,55,6,8,7,21,18,111,19,61,31,36,20,10,24,21,20,21,26,0,58,6,11,43,159,42,27,16
"COG2720",11,3,9,1,19,9,0,0,1,11,4,8,21,3,3,11,16,32,9,0,0,5,3,4,0,20,15,17,7,17,16,7,13,5,3,11,4,21,52,4,5,11,34,19,5,15,5,0,6,34,8,4,18,13,8,17,3,8,13,15
"COG2721",235,420,500,460,357,176,613,238,551,302,577,290,237,506,577,517,304,394,452,118,181,336,728,287,511,517,483,505,596,521,332,445,300,613,556,525,296,352,576,375,312,566,399,399,302,572,309,747,318,444,277,454,383,630,416,457,91,435,577,406
"COG2723",253,201,151,71,218,97,201,95,187,188,171,146,165,219,226,210,28,106,126,246,263,186,270,97,163,215,213,239,214,165,205,190,195,125,244,193,97,166,224,251,140,244,115,128,114,222,122,124,112,212,106,143,318,302,223,164,192,268,323,197
"COG2730",159,122,215,188,135,35,162,9,166,212,144,87,120,183,141,160,294,86,269,215,70,210,24,121,154,255,148,159,206,107,135,164,105,91,157,141,94,127,126,151,119,233,108,90,105,160,118,70,84,117,120,260,265,262,199,139,33,113,214,197
"COG2731",2,0,1,0,11,0,2,0,7,0,0,1,1,1,0,1,0,0,0,14,1,0,0,3,4,2,0,0,0,3,11,0,11,3,2,0,0,3,0,0,3,0,0,5,0,0,2,1,2,9,3,0,9,0,0,3,0,0,0,0
"COG2733",59,13,4,1,25,12,1,9,1,6,0,15,7,2,13,2,4,1,1,58,124,7,0,29,0,0,3,1,6,5,40,7,38,8,1,1,16,8,6,108,40,18,9,21,40,0,33,1,8,4,8,0,62,2,4,1,103,25,0,8
"COG2738",43,75,123,106,48,13,176,25,109,7,83,49,54,88,120,70,111,44,110,22,16,107,59,21,152,102,60,75,63,55,65,39,40,105,59,109,39,72,47,54,39,59,39,42,24,76,61,131,28,66,30,100,43,58,94,99,21,65,63,40
"COG2740",39,26,71,18,35,13,15,101,16,13,36,10,26,20,11,27,60,10,77,5,29,28,6,13,14,16,21,17,5,37,49,11,29,35,20,14,13,25,44,10,36,4,35,16,14,23,9,45,3,37,6,9,20,9,21,35,34,33,4,14
"COG2746",46,31,47,68,41,8,42,2,28,81,22,30,23,29,28,38,57,75,45,58,4,18,32,37,52,22,43,36,62,42,35,44,67,36,16,34,50,29,29,21,52,27,30,87,50,35,39,44,36,45,41,59,33,37,36,23,1,51,47,70
"COG2747",10,3,0,0,1,1,0,0,1,1,0,0,2,1,0,0,1,0,0,2,20,1,0,0,3,1,0,0,0,0,3,0,15,6,0,0,0,1,0,3,4,2,0,1,1,0,1,0,1,0,3,0,4,1,0,0,4,7,0,1
"COG2755",499,531,383,282,436,140,651,151,602,169,440,360,439,378,498,444,369,215,403,227,286,551,255,341,619,405,383,395,390,436,465,390,365,416,441,519,347,421,367,335,371,312,420,288,348,483,460,586,313,369,414,295,504,434,505,396,236,365,319,242
"COG2759",252,519,825,780,448,199,844,240,586,627,702,692,344,679,658,537,628,768,735,190,74,447,817,661,701,723,794,760,828,761,341,728,443,615,722,706,694,546,615,442,536,957,634,666,652,813,535,756,682,701,609,767,487,860,621,653,55,801,875,665
"COG2761",87,51,188,170,103,12,48,152,60,40,75,111,45,39,54,52,178,50,159,55,112,67,197,79,55,80,53,65,52,83,113,52,95,186,56,51,89,78,71,67,83,54,75,67,89,77,133,101,100,118,110,157,98,53,47,64,76,82,58,35
"COG2764",7,9,2,1,5,8,0,15,0,6,1,38,4,2,3,1,0,4,1,9,34,1,2,38,0,3,0,2,1,1,14,10,29,9,0,1,31,0,0,29,37,4,0,13,30,0,43,5,40,4,33,0,5,2,0,3,15,6,0,7
"COG2766",165,70,19,3,57,178,6,194,28,49,21,15,66,28,43,54,19,55,36,554,397,26,43,37,12,11,11,11,43,22,126,26,203,88,12,20,26,39,24,175,19,78,40,70,43,8,42,56,46,30,49,0,114,10,6,58,213,74,43,29
"COG2768",5,2,0,0,23,0,0,0,0,55,0,8,0,0,1,0,0,21,0,6,0,0,0,9,0,5,12,3,7,4,14,19,17,0,0,8,11,14,9,11,10,15,5,19,14,5,16,1,13,37,25,0,43,1,10,10,0,3,4,32
"COG2770",61,30,11,16,15,2,38,24,8,59,5,48,16,9,16,7,9,29,15,42,77,20,4,27,34,9,20,10,1,8,18,27,67,33,3,21,42,7,4,29,35,5,3,85,43,3,46,12,20,14,38,16,28,6,26,12,45,10,10,63
"COG2771",201,118,101,148,86,16,38,277,71,20,46,57,115,53,96,47,172,7,126,100,390,131,19,72,50,11,45,22,41,47,111,27,218,151,56,39,55,79,70,218,126,58,81,54,127,40,104,60,30,20,75,72,147,33,67,61,168,88,14,32
"COG2801",1580,535,918,470,578,174,153,1476,151,4383,16,1035,460,114,634,172,1836,85,1442,2192,3066,291,77,1042,143,73,53,104,131,200,1318,856,1513,660,47,82,630,209,97,2053,892,468,207,635,982,56,1858,297,604,431,769,828,1007,59,88,120,1477,615,43,3228
"COG2802",351,368,284,309,361,93,483,130,402,123,363,223,379,427,392,374,317,410,249,114,140,352,412,213,415,442,444,415,463,431,264,233,268,378,380,438,226,391,378,270,257,294,371,309,217,393,219,447,276,300,256,314,295,399,421,419,99,398,477,112
"COG2804",970,543,537,646,686,161,531,705,476,854,364,549,768,591,524,514,628,443,484,818,1409,523,488,628,616,560,582,575,501,549,1040,602,1247,573,425,449,541,563,436,964,603,712,467,671,578,376,573,516,648,537,708,534,854,359,468,620,524,582,542,911
"COG2805",337,210,157,232,256,53,189,199,183,237,182,143,347,214,202,192,208,185,160,155,274,193,246,157,202,203,254,235,178,213,344,198,348,222,196,160,170,204,248,188,199,249,225,255,154,176,143,191,162,181,192,157,297,122,145,284,122,193,176,279
"COG2807",10,11,2,0,4,10,1,52,0,6,0,13,5,3,15,13,0,2,1,8,72,4,1,13,0,0,0,1,3,9,4,2,15,28,0,0,10,0,2,7,20,3,0,1,27,0,18,5,6,8,9,0,43,2,2,5,26,3,0,1
"COG2808",56,13,17,3,28,4,4,130,4,10,6,74,13,9,9,10,22,5,17,18,88,15,5,68,2,5,5,2,4,10,45,24,64,24,6,2,51,11,5,115,39,10,12,28,64,2,100,27,64,31,63,7,41,3,3,4,32,17,6,20
"COG2810",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG2812",962,1160,1003,782,1076,410,1275,433,1279,1226,1224,837,1029,1217,1162,1280,903,1162,1002,902,275,1046,1422,906,1349,1335,1276,1203,1361,1109,764,975,748,1306,1288,1341,832,1114,1160,763,856,972,1220,999,870,1287,772,1240,913,923,946,802,993,1228,1308,1199,367,1253,1388,1106
"COG2813",176,82,183,213,88,26,21,63,32,69,37,46,67,25,61,43,209,20,155,184,351,81,26,52,23,34,13,22,31,36,124,81,179,156,30,19,34,49,45,244,62,62,37,51,47,30,41,41,79,33,68,185,131,36,26,47,161,92,18,44
"COG2814",166,79,11,1,75,63,2,291,2,18,0,103,41,8,40,21,12,20,6,117,378,25,4,91,5,3,6,4,15,32,113,37,177,87,2,6,87,26,15,159,84,54,17,67,89,4,159,15,77,19,103,3,122,8,2,14,177,52,6,24
"COG2815",26,36,3,0,72,75,38,0,65,53,93,74,20,80,34,158,0,59,1,10,2,11,360,29,41,131,143,120,105,91,41,57,23,4,161,103,29,61,79,32,46,187,51,52,12,97,27,21,35,97,43,4,87,115,81,104,3,103,236,46
"COG2816",174,175,211,140,225,37,187,174,130,69,164,171,123,176,158,142,171,74,233,78,160,164,70,161,164,191,107,134,112,135,224,122,239,145,140,191,161,159,130,231,146,129,128,144,157,141,154,191,153,207,173,94,189,136,174,150,89,160,127,82
"COG2818",123,76,146,214,86,26,32,239,48,180,37,103,67,27,74,58,212,36,171,247,280,76,16,98,44,39,40,37,39,75,98,46,124,73,17,26,70,62,34,140,61,51,41,60,68,19,80,51,79,61,96,93,69,31,32,22,69,53,27,78
"COG2819",100,110,193,120,83,18,152,184,127,29,93,52,72,85,118,49,128,36,213,234,270,136,82,34,149,113,51,61,77,56,77,57,72,143,66,100,29,46,28,44,35,50,50,28,38,65,107,51,23,24,29,67,48,72,88,52,87,64,66,21
"COG2820",24,39,138,131,25,47,50,18,47,50,97,66,44,59,44,102,122,36,137,40,5,42,244,41,41,53,59,65,54,44,30,60,69,77,117,62,48,32,65,37,43,91,42,39,40,78,67,8,66,58,82,167,40,125,54,68,21,82,112,47
"COG2821",30,20,27,16,40,8,28,199,27,100,12,30,38,20,21,12,35,31,37,25,49,22,36,33,17,18,17,26,13,35,79,20,118,25,13,23,55,37,26,40,48,27,20,37,43,7,46,35,28,67,33,14,31,21,12,17,53,23,13,68
"COG2822",39,11,0,3,7,1,0,1,1,0,2,10,15,0,1,3,0,0,1,3,26,2,0,0,1,0,2,0,0,1,10,5,10,1,1,0,3,2,2,2,9,3,1,3,3,0,4,0,0,0,11,1,12,0,0,7,37,10,2,1
"COG2823",165,187,169,363,176,60,269,134,190,163,172,123,104,172,213,191,179,233,147,120,205,129,206,137,261,237,261,238,245,207,124,184,179,242,195,213,163,170,166,185,155,177,178,198,144,218,123,280,138,156,139,329,148,234,206,193,94,214,307,169
"COG2824",40,19,66,174,21,6,1,88,2,4,5,9,19,5,8,1,136,7,77,33,76,5,3,13,0,2,0,4,6,5,16,6,35,33,0,0,9,3,1,46,13,9,3,8,6,0,27,5,8,0,4,80,17,0,1,1,16,11,1,1
"COG2825",57,25,34,76,36,13,31,29,16,32,22,26,24,28,39,23,60,15,40,50,95,35,32,29,28,39,20,33,21,18,26,14,47,31,14,21,13,17,17,40,16,34,17,21,19,14,14,24,25,13,41,47,23,8,20,17,24,19,21,17
"COG2826",297,115,138,34,86,22,2,58,8,486,1,115,112,6,52,44,460,33,215,404,711,39,4,108,5,8,4,8,6,23,171,76,235,74,2,4,63,21,4,186,97,32,31,79,123,7,119,7,120,46,114,27,166,6,4,13,141,55,7,252
"COG2827",54,46,46,30,52,36,37,132,27,93,21,55,17,22,42,24,30,49,42,105,106,27,38,63,29,41,29,36,44,21,65,54,57,71,20,43,60,35,21,93,73,50,24,50,72,28,99,36,60,34,61,25,83,38,37,23,99,54,50,90
"COG2828",112,97,46,32,88,34,94,165,88,49,39,48,69,44,77,88,84,21,34,79,226,105,13,62,62,31,17,47,20,61,92,19,111,62,21,36,31,33,23,153,30,23,30,76,45,24,33,107,35,63,30,30,71,40,23,24,54,43,11,26
"COG2829",49,18,8,0,28,11,1,23,1,6,0,7,23,3,6,9,0,5,2,77,152,16,3,13,3,0,1,0,13,8,44,10,88,46,0,0,8,7,7,94,18,30,8,18,19,1,27,4,23,2,18,0,41,5,2,1,56,30,0,5
"COG2831",93,103,8,21,73,63,112,139,141,42,67,66,98,71,97,85,31,46,24,51,118,155,51,55,121,51,50,53,49,63,163,50,93,73,59,90,74,61,83,90,73,57,99,58,74,68,54,139,76,43,90,25,65,70,99,64,105,59,35,43
"COG2832",59,17,3,7,65,32,18,90,35,39,58,34,51,58,21,64,6,96,5,58,74,9,102,33,25,86,78,47,64,45,71,51,90,10,81,38,30,47,58,32,51,86,31,90,43,61,40,46,28,64,55,20,105,32,59,78,37,52,148,64
"COG2833",14,5,74,109,27,14,8,80,7,15,7,23,5,5,8,17,54,5,69,9,34,8,20,10,6,3,2,3,4,10,42,26,21,15,10,9,23,15,16,20,27,23,22,15,13,5,12,41,14,29,19,152,26,6,8,16,32,5,7,23
"COG2834",89,64,81,68,82,23,52,124,48,88,43,92,54,52,50,56,85,54,100,63,132,67,51,80,55,60,57,48,48,70,108,84,145,86,42,58,108,81,43,91,97,57,65,85,101,62,97,111,118,85,103,80,70,54,45,51,72,62,43,83
"COG2835",28,21,39,25,33,8,43,33,33,40,23,72,20,21,29,25,40,88,45,16,37,28,21,54,23,39,21,41,37,34,54,51,47,39,20,33,73,48,18,60,63,47,32,68,61,29,42,31,58,53,57,43,20,23,39,21,18,21,29,30
"COG2836",47,27,2,1,25,10,2,58,4,100,1,33,27,3,5,11,1,8,2,116,128,4,3,43,1,7,1,4,4,5,29,28,63,27,3,0,32,5,1,60,27,13,6,25,36,0,60,2,22,7,30,2,24,3,0,4,39,19,3,57
"COG2837",84,31,6,2,57,4,4,51,1,15,2,25,28,2,17,8,6,12,7,61,184,10,0,34,1,3,11,10,10,12,46,10,74,51,1,6,28,19,5,95,40,18,12,36,43,5,33,5,22,8,24,0,94,5,1,5,99,36,4,5
"COG2838",206,117,376,388,287,51,85,121,88,118,227,293,234,140,126,169,479,95,430,185,382,195,55,265,78,106,79,142,48,222,376,198,329,279,172,104,202,176,106,348,245,113,158,195,240,128,328,111,281,240,275,378,264,167,117,158,144,147,55,203
"COG2839",11,10,36,22,7,6,21,8,11,28,30,3,3,9,15,19,28,1,33,5,1,14,11,4,30,19,16,19,7,13,9,15,4,35,28,13,3,9,12,6,9,5,14,0,5,28,18,20,1,5,0,9,4,21,18,4,4,13,8,37
"COG2840",100,66,133,142,66,17,39,86,54,43,53,57,54,50,51,70,131,34,127,73,160,68,78,63,42,56,37,52,51,62,113,75,127,118,58,43,61,70,44,143,68,62,48,64,54,44,47,97,56,56,61,165,62,58,44,54,52,85,34,54
"COG2841",1,1,0,0,2,0,2,35,0,0,1,0,2,1,1,0,0,1,0,0,24,2,0,0,3,0,0,0,0,1,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0
"COG2842",5,13,0,0,10,8,0,49,0,1,1,7,2,1,9,5,0,0,0,4,27,5,0,21,0,0,0,2,2,3,3,3,6,8,1,0,10,2,0,5,5,1,0,0,16,1,11,2,1,0,4,0,14,0,0,2,32,8,0,2
"COG2843",115,67,42,11,262,29,35,5,52,169,47,164,59,62,34,40,16,119,64,67,9,57,30,140,29,107,89,104,66,118,97,113,121,26,59,66,160,118,123,146,127,83,43,127,135,64,131,18,147,184,172,22,267,81,65,67,11,41,108,148
"COG2844",450,404,618,460,512,108,423,441,395,424,494,542,320,377,406,492,618,337,705,224,525,469,404,534,443,481,331,420,354,483,696,483,599,630,427,383,542,472,363,562,483,394,420,473,557,397,487,679,601,501,583,477,431,369,421,429,268,366,329,486
"COG2845",7,0,0,0,8,0,0,0,0,23,0,50,3,0,0,3,0,36,0,0,4,0,1,48,0,5,10,7,4,10,18,29,11,0,0,6,59,8,4,76,47,14,3,19,55,6,26,10,76,17,62,0,4,0,5,5,3,5,4,16
"COG2846",18,5,4,0,1,0,1,46,1,73,1,2,16,7,1,0,0,0,7,41,19,7,2,4,3,0,0,0,0,3,12,23,20,4,2,0,0,2,0,92,3,1,4,13,1,0,11,1,4,1,1,1,2,6,0,2,4,9,0,112
"COG2847",74,75,75,61,60,24,58,147,44,86,54,51,39,40,87,54,91,37,88,72,118,87,21,50,58,34,43,60,43,76,78,71,113,77,41,48,67,60,49,70,75,50,44,61,55,44,63,98,59,76,49,46,78,47,45,47,79,65,47,98
"COG2848",8,0,1,0,4,1,2,0,1,24,0,10,6,4,7,0,3,9,0,4,0,2,0,18,0,3,7,2,6,3,2,2,6,4,1,0,10,3,1,1,5,0,4,2,13,1,6,0,3,3,10,2,4,1,0,2,0,4,1,2
