"","X109_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1672",1,3,1,4,4,2,10,11,35,4,4,2,13,2,1,9,5,4,2,2,0,1,1,4,20,8,1,0,1,47,7,1,3,5,2,5,16,3,3,3,0,0,1,13,2,0,1,5,17,2,0,0,4,11,0,2,3,12,0,3
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1284,1167,925,1063,1089,882,493,716,1045,933,752,1318,1149,1346,1216,1146,1191,1240,1295,372,1318,1752,1185,437,1136,812,1585,471,1213,513,1350,1162,1194,1197,1461,1366,711,876,896,1144,1288,1242,1214,799,1086,449,877,1126,455,669,948,920,1594,1459,994,1467,1167,915,1212,1502
"COG1675",2,50,18,43,11,15,0,0,101,1,1,0,8,2,20,6,4,16,19,5,2,0,2,0,67,1,10,22,41,0,44,49,0,1,26,120,0,101,92,25,12,7,25,11,1,0,152,0,0,0,20,17,2,0,8,1,0,62,0,0
"COG1676",13,91,54,86,24,35,3,0,212,7,1,1,34,18,76,10,4,33,46,16,8,10,24,3,101,13,18,26,108,2,95,107,0,8,80,245,0,228,176,44,30,32,76,25,7,0,267,2,6,17,44,45,9,21,22,4,3,155,9,1
"COG1677",27,10,10,41,54,14,37,40,39,26,95,31,31,22,10,39,42,33,22,41,17,3,28,48,39,41,5,9,14,49,6,25,43,20,7,15,47,26,34,22,12,13,19,59,24,41,70,25,29,29,22,17,8,6,23,49,28,39,14,45
"COG1678",206,164,166,162,209,189,217,114,192,141,196,195,170,216,156,164,208,248,168,106,162,196,140,234,189,157,86,77,202,143,158,219,193,150,160,209,104,241,216,264,187,138,170,219,138,94,129,157,229,136,125,144,200,220,172,188,142,243,186,226
"COG1679",113,270,224,104,96,163,38,42,123,59,40,71,122,70,207,69,57,155,197,66,71,47,92,40,216,98,38,29,196,12,168,256,66,72,162,344,30,159,116,124,178,121,192,51,82,1,117,89,16,99,127,137,61,113,80,59,58,162,69,45
"COG1680",1870,1758,1678,1589,2199,1599,872,1742,2079,1155,1334,1937,1381,1837,1745,1637,1524,2160,1955,531,1902,1821,1785,917,1711,1492,996,568,1640,1005,1627,1828,2429,1350,1764,1417,2136,1814,2204,1905,1864,1596,1937,1888,1254,578,1315,1353,759,1157,1451,1331,2161,1901,1744,1814,1448,1847,1915,1895
"COG1681",0,0,0,4,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,3,2,0,7,6,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1682",62,50,71,102,176,82,40,154,178,67,117,68,51,54,70,67,49,110,64,36,77,74,60,41,100,68,27,24,74,98,61,129,23,63,63,92,134,115,138,110,32,47,82,158,60,28,222,49,53,128,76,62,92,52,121,40,71,135,76,65
"COG1683",17,44,42,33,18,22,146,90,13,5,199,6,25,8,29,5,13,46,19,83,10,16,21,112,76,12,11,17,39,61,25,57,100,11,30,40,88,32,25,33,25,13,58,58,12,121,114,9,81,11,10,16,57,11,40,8,3,41,17,5
"COG1684",61,41,28,84,142,42,91,148,82,40,202,69,78,57,44,80,74,86,33,58,49,29,58,108,94,90,18,25,36,95,20,49,149,61,14,23,146,79,80,69,15,29,57,116,64,82,167,80,90,53,42,51,37,26,83,106,70,75,44,113
"COG1685",17,87,61,74,33,53,7,0,153,14,1,10,39,8,78,6,9,36,60,11,9,6,38,4,84,9,7,8,86,1,78,125,1,18,70,138,0,196,141,37,45,25,62,25,15,0,246,13,6,17,44,35,8,29,21,11,8,125,7,2
"COG1686",708,572,430,473,371,383,261,495,458,558,582,686,676,735,586,576,684,556,559,196,598,680,529,197,406,421,881,219,575,317,470,431,617,614,615,523,456,340,329,427,698,581,572,367,653,515,221,612,266,289,427,473,611,590,457,783,633,335,544,755
"COG1687",0,10,0,3,4,0,3,1,4,0,2,0,0,3,0,0,0,1,6,0,0,0,0,1,1,0,5,0,0,2,0,2,3,0,0,0,0,1,1,10,6,0,2,10,0,0,2,2,0,0,2,2,0,0,0,0,0,4,0,3
"COG1688",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",35,221,134,110,47,109,50,78,142,34,23,22,112,48,153,43,41,110,130,71,33,23,57,66,206,36,20,69,164,18,159,240,1,48,147,308,82,184,161,117,87,70,133,50,50,11,179,56,23,64,103,91,57,80,35,4,32,115,42,6
"COG1691",62,69,126,119,92,152,1,2,145,125,5,65,56,59,64,72,65,61,75,18,88,28,51,13,166,150,13,15,84,3,110,139,10,66,79,230,3,192,181,88,33,82,84,65,98,0,183,59,4,254,139,137,51,29,137,36,90,146,87,40
"COG1692",266,261,190,195,98,154,42,106,138,213,135,294,304,260,330,276,241,227,261,53,261,318,254,41,184,155,309,84,305,59,370,219,232,303,298,290,70,142,152,254,319,289,265,87,314,5,85,335,17,120,212,208,258,263,240,311,290,175,236,339
"COG1694",508,300,498,502,287,528,1697,474,287,797,333,483,538,410,338,386,651,447,380,807,517,388,535,2029,287,562,238,3950,272,1248,291,294,403,595,307,187,627,207,212,284,365,491,330,278,576,1144,250,663,1936,669,472,467,406,402,550,422,439,235,619,419
"COG1695",16,54,16,59,34,28,15,140,231,11,93,43,20,20,27,31,34,25,24,25,18,14,14,23,58,17,37,12,55,6,51,56,55,18,50,114,139,126,122,41,19,24,30,43,18,77,149,15,17,6,28,22,5,17,22,20,15,82,15,21
"COG1696",110,118,104,141,194,120,88,116,283,90,55,133,92,65,134,106,78,178,103,127,83,101,103,398,206,116,71,40,139,42,91,147,168,76,131,259,152,219,234,155,113,103,139,89,67,102,343,87,200,116,108,109,111,127,55,87,96,210,84,103
"COG1697",28,206,127,120,46,135,13,0,175,28,2,16,94,48,119,30,24,111,112,14,33,24,78,19,156,29,10,48,177,2,105,185,12,52,110,257,3,288,226,83,104,81,157,45,33,0,370,34,6,45,92,80,39,60,23,14,27,208,40,4
"COG1698",0,43,24,24,7,23,1,0,50,2,0,5,18,7,25,5,1,7,26,0,5,5,11,1,36,2,4,6,28,1,43,38,0,15,21,85,0,64,59,18,11,9,27,14,3,0,83,5,4,8,13,18,9,11,9,0,2,41,9,1
"COG1699",3,7,3,9,14,6,5,2,9,4,2,5,10,6,7,5,6,9,4,2,3,3,3,11,23,9,0,0,3,0,7,20,7,6,5,10,8,25,19,29,2,6,17,11,6,2,85,6,4,7,5,1,6,1,8,5,12,28,3,4
"COG1700",1,0,0,0,0,3,8,0,1,0,24,0,0,3,1,1,1,0,0,0,0,0,1,2,2,4,0,1,0,9,0,1,12,0,0,2,7,1,2,6,0,0,2,142,0,0,4,0,119,0,5,0,1,1,1,3,0,2,1,3
"COG1701",23,113,100,45,21,64,4,0,84,23,1,12,46,29,85,18,13,59,85,7,26,19,40,13,112,19,10,15,62,2,51,125,0,30,60,163,0,99,106,39,69,46,87,26,28,0,121,35,8,39,38,29,25,53,18,9,14,57,31,0
"COG1702",981,713,673,889,458,729,4564,746,549,1509,411,1089,1088,953,790,1035,1477,775,923,3769,1013,889,1115,3798,534,782,1567,10119,686,2456,802,716,751,1284,865,664,1460,446,405,583,896,984,773,350,1147,2118,309,1295,3492,873,777,826,894,968,949,895,955,492,983,887
"COG1703",255,503,374,378,370,419,127,125,560,235,211,238,399,187,456,320,191,532,343,96,212,218,292,178,388,312,102,82,429,20,309,598,216,284,353,449,175,661,777,520,363,249,441,274,231,41,763,208,436,330,278,244,287,391,312,187,165,615,227,210
"COG1704",43,24,54,70,54,59,58,205,112,26,226,48,44,50,57,30,39,91,36,68,33,37,44,82,51,45,13,18,60,58,26,56,49,28,24,20,194,31,78,99,40,44,62,72,34,175,102,44,99,73,35,38,37,38,30,42,25,49,47,35
"COG1705",68,40,46,61,94,57,225,209,35,23,131,82,33,45,54,57,102,124,79,299,53,37,67,253,38,66,45,520,40,365,24,28,185,50,18,5,103,10,55,26,73,59,49,123,25,526,59,36,233,64,45,49,40,37,36,63,44,25,46,92
"COG1706",92,40,46,107,152,57,116,237,87,71,360,95,101,106,56,81,84,114,47,98,61,37,74,137,128,136,14,20,57,143,26,87,186,73,20,23,307,98,120,72,21,43,69,185,78,116,240,66,143,80,52,57,55,37,102,146,85,110,74,129
"COG1707",0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1708",1,2,4,9,29,6,36,159,152,1,27,2,3,0,1,6,0,1,3,51,1,0,5,52,25,11,0,3,1,13,10,12,6,0,2,2,234,4,14,7,0,0,6,32,1,10,11,1,53,3,1,2,2,1,0,1,0,12,1,1
"COG1709",0,4,6,4,5,3,0,0,6,1,0,0,1,1,2,1,1,0,1,0,1,0,1,1,9,1,0,1,4,3,4,20,0,1,9,12,0,11,7,14,4,1,1,4,3,0,5,2,1,8,5,0,7,12,1,0,0,10,6,0
"COG1711",0,38,10,38,4,7,0,0,68,0,0,0,10,2,11,0,0,1,18,3,3,0,4,0,51,0,17,2,30,1,41,57,0,0,41,100,0,90,63,10,19,7,23,2,0,0,94,0,0,0,9,14,1,0,21,1,0,53,0,0
"COG1712",11,74,48,66,41,30,0,16,83,18,2,24,18,26,46,24,14,32,22,10,11,9,13,0,102,49,6,6,86,0,105,104,15,22,58,184,10,148,128,59,25,15,64,56,27,31,143,15,2,21,34,36,23,5,45,22,16,108,13,20
"COG1713",0,7,8,5,6,3,0,0,4,1,0,0,1,1,2,0,0,1,1,1,2,1,2,0,23,0,0,0,5,0,27,34,0,1,12,26,0,31,23,5,7,0,12,12,1,0,3,2,0,0,8,6,15,0,1,0,0,17,0,0
"COG1714",41,69,36,76,108,28,84,185,84,26,199,63,33,58,25,64,66,70,33,84,42,39,34,99,70,53,59,21,33,147,51,70,89,39,32,45,168,60,101,116,51,31,24,143,32,166,85,47,80,43,32,34,71,72,57,39,38,82,54,36
"COG1715",9,0,11,22,20,12,18,50,14,21,167,5,4,8,2,16,15,9,6,16,6,1,45,19,18,12,3,4,4,37,6,10,18,10,4,8,50,8,20,7,2,6,3,14,19,7,26,9,24,31,23,14,14,5,9,7,6,15,4,4
"COG1716",43,23,46,54,79,30,34,39,87,16,8,24,70,40,47,26,53,80,35,39,28,47,37,61,68,16,45,15,37,72,23,74,21,39,26,47,38,119,111,64,15,26,44,110,26,153,347,49,39,25,36,28,37,26,29,22,23,105,25,10
"COG1717",11,69,45,40,19,42,7,0,68,16,0,9,24,11,86,17,9,33,55,7,7,19,35,5,65,11,3,20,49,0,32,66,0,30,41,104,0,117,95,34,28,36,64,11,15,0,134,19,2,24,31,34,22,38,13,6,12,81,21,4
"COG1718",23,142,88,65,20,106,35,28,74,34,109,14,84,25,114,29,17,69,92,50,18,15,46,23,102,30,13,18,118,19,78,150,73,35,67,206,42,79,62,50,90,52,132,38,36,89,79,23,21,32,85,53,27,44,28,20,13,69,30,4
"COG1719",2,1,0,1,0,0,0,0,2,4,0,2,5,0,7,0,0,7,1,0,0,3,5,0,1,0,0,0,4,0,0,2,0,3,1,0,0,5,0,12,5,3,1,0,1,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG1720",2,14,16,39,63,19,45,14,2,5,22,7,8,7,5,16,3,27,5,35,7,4,24,61,40,12,2,9,13,87,8,10,53,3,7,7,23,5,7,16,6,5,12,104,2,109,167,3,12,8,28,21,18,1,18,7,3,9,10,10
"COG1721",188,355,310,259,318,286,130,278,348,126,299,191,225,130,261,165,157,327,274,129,162,186,183,131,438,188,100,60,297,211,289,680,369,263,346,442,380,499,581,540,413,314,504,567,208,376,604,250,193,326,303,255,331,445,221,209,187,547,298,201
"COG1722",40,37,39,34,59,46,49,70,38,24,63,39,33,43,31,40,30,37,56,16,41,24,31,50,43,49,18,6,32,53,25,23,54,30,39,34,54,35,40,54,56,31,49,66,34,26,50,36,67,29,34,36,58,53,60,47,33,49,43,45
"COG1723",3,10,1,28,55,4,2,0,2,6,10,1,8,0,8,16,3,25,2,4,1,0,18,7,8,2,0,2,17,7,4,0,1,1,0,0,0,4,10,2,4,9,5,9,1,7,95,2,6,3,25,23,4,1,1,3,3,3,0,2
"COG1724",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1725",109,24,217,75,49,197,12,46,101,190,7,64,71,75,39,123,96,61,70,5,149,8,113,8,25,246,7,7,28,2,22,45,19,114,16,15,68,20,29,42,17,96,31,13,167,1,9,149,21,387,199,176,24,58,154,41,179,15,198,67
"COG1726",292,238,230,186,252,290,152,86,107,183,234,329,189,320,234,244,289,370,309,101,270,399,223,166,189,258,194,77,177,210,152,159,344,225,239,187,110,72,117,133,277,249,213,169,197,146,272,198,162,225,192,190,381,428,175,330,250,125,268,328
"COG1727",10,56,50,27,8,31,7,0,77,10,0,4,25,7,43,11,5,29,30,4,9,8,21,3,51,11,3,16,42,0,40,51,0,16,29,92,0,59,72,29,26,29,51,16,20,0,87,12,1,18,28,25,11,26,5,3,4,59,11,1
"COG1729",359,344,274,319,284,218,129,188,265,293,256,381,398,350,365,370,357,298,349,134,384,433,355,121,359,249,467,91,414,188,385,313,347,397,406,443,133,336,260,475,406,372,365,234,368,142,275,388,123,201,300,345,459,423,299,394,360,359,292,431
"COG1730",0,10,6,0,1,5,0,0,0,1,0,0,3,1,8,2,1,4,0,0,1,0,3,0,5,0,0,0,3,1,3,9,0,1,3,1,0,0,1,3,5,3,6,1,2,0,0,1,0,0,4,10,3,0,3,0,0,0,5,0
"COG1732",11,8,2,24,48,4,29,72,102,8,145,15,8,23,6,24,12,17,3,14,14,7,9,9,26,19,2,4,5,26,11,28,6,11,3,9,165,28,52,16,7,2,13,41,8,11,25,10,16,10,4,4,5,7,39,13,15,32,24,15
"COG1733",76,194,56,65,85,78,135,339,198,41,235,97,92,77,68,49,92,79,112,78,57,44,75,88,95,72,305,54,47,190,35,86,267,58,43,46,305,47,152,66,117,57,90,389,42,121,145,56,141,37,41,49,57,74,49,92,23,93,50,69
"COG1734",283,241,191,256,233,179,132,137,181,229,257,298,256,324,221,262,273,224,263,107,288,303,271,115,279,161,360,98,246,189,310,215,247,266,265,229,192,226,193,253,295,243,254,249,261,163,254,256,109,128,190,205,292,270,203,301,252,262,261,297
"COG1735",9,27,15,50,63,11,2,6,45,8,3,11,8,14,16,18,8,10,5,10,22,5,8,2,260,14,1,1,22,2,100,200,5,9,68,204,18,164,152,68,10,11,53,85,9,2,37,14,11,6,12,8,56,14,41,9,13,126,28,11
"COG1736",23,189,132,122,46,118,6,0,206,24,1,21,90,27,163,27,26,87,85,16,28,17,66,10,132,29,14,59,132,4,81,194,0,39,73,198,0,261,204,75,85,75,136,32,33,0,279,32,13,43,85,71,34,54,20,16,8,181,25,4
"COG1737",88,102,44,121,268,68,168,192,104,46,344,122,51,130,22,88,108,47,74,117,43,36,66,173,84,76,138,34,25,289,21,31,140,48,28,7,153,41,64,94,103,45,53,207,53,189,95,39,126,42,51,53,71,52,65,117,46,77,54,88
"COG1738",339,324,285,207,229,283,153,117,291,229,152,409,363,347,358,281,358,336,423,136,405,411,306,159,250,258,310,153,318,63,235,196,239,250,263,224,135,163,160,161,258,230,230,74,208,13,84,192,109,121,201,187,257,269,172,271,227,127,232,278
"COG1739",16,41,27,50,76,20,61,30,38,14,131,19,8,9,38,29,8,37,19,50,9,3,28,42,39,13,18,5,24,117,13,14,85,5,11,5,52,19,52,30,17,15,20,113,8,91,50,8,22,10,27,29,26,8,14,9,3,27,7,7
"COG1740",2,2,1,33,191,6,17,54,7,2,115,4,3,2,0,11,5,25,1,4,2,0,10,10,18,8,1,3,5,87,6,4,1,5,0,8,56,6,15,20,0,2,3,182,2,6,33,2,22,9,7,8,20,6,0,4,12,36,1,5
"COG1741",424,320,394,422,398,385,255,427,475,500,427,372,438,398,418,517,472,465,369,160,443,501,396,258,269,522,349,150,423,301,430,258,460,571,405,307,484,362,412,306,393,420,402,453,562,423,501,513,319,228,349,382,367,487,333,478,560,399,433,474
"COG1742",6,22,2,15,94,11,40,73,22,0,77,2,1,6,4,9,1,12,5,20,2,1,13,35,19,4,7,6,8,73,3,8,14,0,1,2,89,18,22,11,2,1,13,87,0,41,16,1,27,8,13,8,10,2,3,4,0,18,0,0
"COG1743",2,7,8,23,31,12,5,25,115,3,32,2,6,3,2,31,5,12,4,8,6,4,1,9,50,11,0,7,1,65,9,10,1,2,3,64,104,10,23,3,3,0,13,29,9,6,24,7,12,33,4,7,14,10,1,3,8,17,1,4
"COG1744",594,337,317,397,410,259,363,226,308,475,418,285,625,534,430,417,529,372,450,484,348,588,376,591,243,329,483,834,376,194,545,348,298,489,486,293,247,446,390,594,395,440,480,275,455,441,315,540,478,196,253,271,430,397,352,442,465,496,297,367
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",0,88,52,119,31,38,0,1,262,2,2,0,17,13,49,1,7,5,53,19,18,3,12,1,173,1,20,45,108,2,105,170,0,2,118,345,0,285,246,86,19,13,87,31,2,0,360,3,2,6,43,37,12,14,32,1,4,212,13,0
"COG1747",12,4,12,3,9,15,15,0,3,1,0,6,2,7,8,1,6,4,4,0,1,0,9,33,10,2,0,0,6,1,1,10,5,6,0,0,0,7,13,21,5,6,5,5,5,0,0,3,18,4,14,6,1,2,1,0,2,9,4,0
"COG1748",471,374,389,241,270,372,364,411,254,248,287,342,283,346,388,231,319,677,404,2480,269,496,346,328,216,236,179,242,324,313,184,269,343,311,244,187,360,135,173,231,483,321,349,266,243,178,195,223,134,347,290,292,345,579,203,341,275,251,301,303
"COG1749",146,73,70,141,156,74,157,230,81,129,404,147,168,185,70,174,123,180,75,126,100,54,94,168,164,217,18,31,83,208,37,96,227,96,36,37,245,109,116,87,48,78,110,228,124,143,338,134,170,123,83,93,64,49,175,314,153,131,123,331
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",70,239,114,234,666,172,397,575,259,75,733,127,126,91,191,148,108,267,203,325,116,115,182,495,183,133,718,129,203,623,126,141,256,74,151,115,462,217,337,224,270,161,149,625,70,590,529,115,566,126,184,176,268,192,94,159,92,265,128,127
"COG1754",1162,1065,1287,970,607,1342,359,532,861,1494,419,1220,1326,1206,1231,1352,1337,1117,1286,263,1391,1483,1166,270,632,1400,2160,421,1175,183,1256,837,880,1404,1283,984,502,738,656,971,1385,1381,1140,379,1453,45,667,1405,133,1036,1277,1238,1255,1359,1299,1321,1496,723,1347,1429
"COG1755",3,1,0,11,4,0,1,17,3,3,0,1,3,1,0,11,2,10,0,0,1,2,0,0,3,6,0,1,3,0,0,3,0,3,0,1,9,12,20,1,2,0,2,7,6,1,8,3,0,9,0,1,1,0,1,0,2,9,1,4
"COG1756",1,44,19,36,11,10,0,0,51,1,1,1,13,4,34,2,1,9,17,6,1,3,9,0,59,0,9,2,40,2,63,69,0,1,38,147,0,84,72,22,12,10,22,19,0,0,106,0,0,2,21,29,1,0,23,1,0,80,0,0
"COG1757",187,266,204,369,826,241,341,138,295,85,304,197,134,153,263,172,186,336,209,143,161,322,221,345,323,211,106,75,175,978,164,190,765,111,208,174,250,293,289,373,225,151,206,923,107,22,426,129,192,163,170,140,315,205,205,260,128,412,169,232
"COG1758",219,219,214,147,122,167,93,80,184,232,85,237,204,285,248,223,221,151,196,79,256,263,215,100,184,216,420,79,257,104,302,200,174,196,256,310,93,155,153,166,192,264,193,112,234,67,176,214,71,157,184,239,229,210,227,295,246,157,234,237
"COG1759",37,109,71,167,42,51,11,0,396,25,1,17,61,27,96,11,8,96,44,24,16,30,53,12,164,23,28,10,161,3,134,185,0,55,144,365,0,411,341,91,54,62,131,54,27,0,542,15,11,49,48,61,3,48,37,9,11,244,26,2
"COG1760",52,117,65,107,175,56,78,252,167,36,297,47,63,33,54,40,62,49,59,56,28,10,51,82,92,45,47,14,62,138,59,59,211,39,45,30,324,70,133,165,65,37,52,173,32,159,219,39,59,23,50,51,49,12,50,51,15,101,27,41
"COG1761",1,9,4,1,0,9,1,0,0,1,0,1,5,1,7,1,0,10,3,1,3,1,4,0,1,2,1,1,9,0,2,2,0,0,2,0,0,1,0,2,2,5,5,0,1,0,0,2,2,3,8,8,1,4,3,0,2,0,4,1
"COG1762",51,34,25,81,98,39,68,115,109,37,132,75,48,77,31,53,64,45,37,41,32,20,46,61,125,67,24,14,40,83,17,76,134,37,31,26,94,85,96,80,31,43,59,102,30,64,50,53,61,53,29,35,31,19,55,81,45,97,44,78
"COG1763",50,45,30,36,45,30,7,27,31,44,108,67,67,71,34,75,49,60,51,5,47,23,26,7,77,61,36,12,58,10,25,30,62,37,40,48,26,49,53,52,45,27,49,27,47,3,18,55,24,41,33,31,41,28,46,74,57,66,39,83
"COG1764",39,47,39,60,112,36,110,192,134,16,242,57,20,67,34,62,45,23,70,67,31,48,81,77,55,40,28,23,29,178,48,29,116,29,55,22,191,14,108,29,57,54,56,159,23,201,93,34,66,16,48,47,54,26,38,72,31,31,53,59
"COG1765",52,86,79,78,103,66,82,116,86,31,141,63,62,52,81,44,46,83,96,59,45,57,74,105,69,65,37,31,64,78,37,73,165,40,36,36,199,77,83,73,82,75,68,107,36,181,81,36,109,50,58,50,43,71,59,67,42,94,62,59
"COG1766",150,63,92,192,216,92,195,343,143,106,541,153,149,142,56,159,153,209,85,137,92,57,88,231,151,218,24,42,72,240,32,93,262,125,27,41,361,123,131,124,48,63,86,278,131,166,349,132,214,130,65,89,77,71,134,215,136,182,112,216
"COG1767",13,11,14,12,8,8,17,18,9,25,22,16,20,13,17,29,11,20,14,22,18,17,22,11,9,8,23,15,16,3,15,16,9,10,17,32,11,19,5,17,15,16,29,4,11,112,4,19,40,10,8,9,12,10,12,22,16,9,9,32
"COG1768",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",834,808,713,694,593,651,390,341,703,565,141,1000,807,642,992,825,902,809,909,272,934,1146,926,279,576,557,1114,287,919,426,915,644,1087,953,923,767,373,533,579,661,1070,978,873,450,873,212,650,907,124,390,718,710,952,1065,626,836,924,606,854,889
"COG1772",0,21,14,6,10,14,1,0,2,6,0,0,16,8,12,2,4,2,5,0,16,3,11,1,14,8,0,2,14,1,10,35,0,7,17,6,0,16,11,17,8,10,10,9,8,0,3,10,1,12,7,6,8,18,6,0,5,18,14,2
"COG1773",83,40,125,41,41,118,31,45,23,70,57,64,39,81,29,58,57,41,50,24,93,26,57,28,24,121,28,13,22,12,9,10,21,33,14,8,26,10,10,12,33,44,24,18,45,25,4,32,38,140,75,79,15,23,90,45,41,10,61,34
"COG1774",29,45,22,34,31,29,5,10,54,18,10,36,13,12,36,19,31,57,24,19,13,5,34,11,44,24,28,6,24,5,4,21,74,15,4,16,5,17,49,30,22,15,14,25,12,6,86,11,9,23,9,14,3,4,5,40,11,29,14,31
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,13,93,236,15,129,3,1,0,17,0,2,7,2,6,11,24,0,55,2,2,43,190,80,11,1,14,0,371,6,7,75,0,3,5,27,16,20,33,0,4,1,314,0,100,71,2,52,8,23,25,62,2,10,28,1,57,1,7
"COG1777",22,54,64,9,9,60,3,0,13,9,0,13,29,13,36,8,8,41,37,2,19,18,26,4,30,24,0,7,29,2,15,61,0,19,24,11,0,28,16,18,32,30,36,12,13,0,9,17,3,31,25,21,15,46,10,9,9,30,24,1
"COG1778",90,113,107,133,140,132,205,36,212,122,73,100,66,101,120,99,100,156,117,61,104,131,91,154,166,113,98,461,127,139,139,129,153,82,139,143,88,163,184,191,126,84,101,128,89,170,212,76,159,133,88,82,161,134,79,114,99,175,135,119
"COG1779",21,29,40,11,9,38,1,0,12,9,0,11,29,10,39,6,8,35,29,1,5,16,25,2,24,11,0,9,22,2,9,50,1,14,10,4,0,12,7,6,26,28,42,2,19,0,3,15,1,22,15,14,11,19,0,5,4,14,14,0
"COG1780",0,0,0,0,4,0,1,0,15,0,10,0,1,0,0,0,2,0,2,2,1,0,2,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,2
"COG1781",12,76,43,44,9,33,9,0,96,7,0,7,30,14,39,9,7,25,36,8,7,8,30,6,78,7,8,6,59,0,38,95,9,20,42,96,0,117,113,36,34,23,69,22,12,0,147,14,5,18,31,25,11,25,13,8,7,108,20,2
"COG1782",53,247,207,187,72,140,15,14,386,44,101,49,134,59,197,28,45,103,158,31,42,44,107,16,228,50,21,114,234,6,172,344,3,74,184,418,9,479,400,149,139,98,210,73,65,2,572,48,18,71,132,96,50,88,70,24,51,337,51,21
