"","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3"
"COG1854",0,0,2,1,2,0,1,1,2,1,1,6,0,2,0,1,16,0,3,4,1,0,1,0,12,0,5,2,0,128,0,1,4,10,0,2,0,0,0,5,0,1,6,0,0,60,8,0,0,0,0,0,25,0,0,1,28,1,0,0
"COG1855",7,1,21,39,5,49,78,35,3,16,26,12,0,170,12,38,7,84,188,23,13,22,36,122,8,47,0,46,62,5,10,15,8,1,0,20,97,46,74,19,26,66,5,21,45,1,169,36,100,43,71,120,21,15,15,31,25,7,31,115
"COG1856",0,0,0,0,0,5,0,49,11,7,10,0,0,57,0,0,4,1,0,3,2,0,13,14,0,4,0,0,1,0,0,5,0,0,3,6,4,55,0,0,1,3,5,0,1,4,6,1,0,2,0,9,3,0,0,16,9,0,0,18
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1858",26,438,105,103,153,139,98,315,95,150,112,244,457,200,133,54,200,140,100,201,44,44,148,152,93,122,78,88,124,156,91,227,401,365,89,223,167,311,48,97,151,170,127,126,135,263,256,181,113,147,516,171,210,162,127,213,317,214,134,257
"COG1859",1,6,15,17,14,24,38,23,25,13,14,9,1,16,16,24,9,51,11,8,17,11,31,56,21,28,2,10,24,3,9,29,9,8,1,19,35,21,20,16,39,54,17,18,17,14,34,21,57,29,29,42,42,16,14,16,71,7,19,62
"COG1861",204,218,144,129,157,199,130,137,364,272,193,45,278,223,254,156,161,162,352,81,163,167,228,214,109,171,47,113,142,17,161,276,306,67,181,225,188,284,114,773,182,178,157,126,139,87,272,135,157,159,236,169,124,69,179,246,139,120,102,207
"COG1862",98,164,68,93,116,100,105,100,78,92,80,119,144,86,88,96,118,92,96,151,77,67,120,73,40,50,53,110,83,102,62,106,64,63,102,122,59,140,34,30,82,59,68,106,74,106,78,63,84,99,162,95,78,115,67,98,95,107,85,86
"COG1863",57,26,34,24,76,70,17,49,42,38,24,65,18,45,58,33,56,25,26,53,33,45,40,31,48,19,74,28,27,246,22,65,41,34,22,48,23,70,3,22,15,12,33,25,47,56,34,21,12,30,52,23,35,33,27,52,52,37,23,36
"COG1864",27,37,40,40,37,31,55,34,16,13,36,74,13,78,21,24,53,41,30,69,18,11,47,25,95,30,139,47,25,310,20,27,32,96,29,32,37,29,232,138,32,71,45,60,28,27,20,34,48,30,84,42,44,33,15,28,66,55,56,20
"COG1865",0,26,3,2,0,0,3,0,1,1,0,2,36,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,1,0,3,0,2,0
"COG1866",482,809,441,564,550,617,704,614,850,695,423,511,732,413,682,397,568,603,643,387,377,380,664,608,356,402,203,526,438,464,192,470,449,298,257,491,336,339,217,303,327,349,239,361,230,349,436,271,356,403,600,380,338,375,267,486,338,247,332,499
"COG1867",6,10,121,58,71,220,154,72,419,244,51,43,1,85,215,27,93,155,188,22,24,18,162,240,12,58,0,58,131,0,17,240,313,4,13,278,137,34,73,15,67,125,32,41,30,39,172,133,109,80,63,134,54,44,34,209,83,99,63,216
"COG1868",88,85,146,84,216,218,124,146,107,191,68,199,149,77,221,95,222,104,56,233,79,88,144,95,77,73,91,73,70,347,103,150,252,146,92,210,79,113,38,54,34,50,101,79,113,191,101,60,53,92,59,88,161,99,85,158,164,98,69,107
"COG1869",0,7,2,1,6,0,0,2,1,1,0,0,3,0,1,0,0,2,0,1,1,0,3,0,2,2,2,0,0,0,0,0,0,3,2,3,0,0,1,1,0,0,5,0,0,2,0,0,0,1,0,1,2,1,0,0,8,0,2,1
"COG1871",0,13,27,5,44,11,13,9,11,5,4,98,18,58,12,2,47,8,6,136,1,0,7,3,52,0,5,0,3,8,0,6,25,130,1,17,2,3,9,24,0,2,1,1,1,56,15,5,0,15,3,0,31,9,0,3,44,2,6,3
"COG1872",2,0,7,4,50,34,10,42,21,40,0,23,0,5,54,3,36,14,1,17,2,0,37,5,20,1,1,3,1,8,1,40,48,5,0,53,1,32,0,12,2,4,4,2,4,19,2,0,1,5,17,4,8,5,2,39,7,2,2,11
"COG1873",2,0,0,0,0,2,1,3,0,5,4,1,0,0,1,1,1,8,2,0,4,0,2,11,0,2,0,1,0,0,2,2,3,0,0,3,0,0,2,0,0,2,1,1,0,1,2,4,2,5,0,1,6,3,1,1,3,0,1,3
"COG1874",43,249,90,86,73,10,68,47,12,89,18,29,217,24,52,35,44,73,22,23,50,33,32,25,52,41,10,85,55,6,40,99,12,15,54,32,25,2,19,5,15,19,23,86,41,37,31,28,46,60,188,44,35,97,32,36,61,54,61,31
"COG1875",57,30,493,154,221,168,227,192,146,179,101,231,16,1279,194,185,261,223,67,752,124,59,166,121,1491,209,930,129,274,499,92,197,364,1366,114,216,103,133,1233,1503,71,388,340,152,221,310,104,285,81,245,41,61,176,126,189,151,214,165,140,113
"COG1876",39,36,162,56,54,10,44,15,12,11,60,69,34,42,18,98,32,33,24,43,69,103,20,13,61,76,568,68,74,4,190,24,53,204,98,23,75,5,118,70,47,62,148,102,163,91,31,116,59,124,53,52,177,60,111,25,57,121,84,29
"COG1877",126,36,25,33,98,19,89,16,15,44,18,38,7,43,45,64,41,67,8,28,93,44,24,16,46,38,130,52,20,18,45,54,58,11,145,29,58,17,40,21,39,44,41,23,44,35,15,37,99,42,30,65,20,74,23,42,38,61,14,35
"COG1878",76,25,49,40,135,148,64,93,265,194,52,77,15,52,200,66,116,52,166,31,51,64,98,144,8,38,5,46,61,13,65,180,179,20,49,176,69,114,19,20,29,37,62,60,48,87,153,37,50,51,45,86,87,61,39,200,136,65,45,172
"COG1879",688,730,277,574,514,456,360,344,366,393,404,233,723,76,391,508,237,416,543,150,534,545,401,378,124,516,15,598,518,104,511,447,280,89,544,372,500,236,168,119,519,407,472,518,536,324,377,484,612,484,608,524,203,811,624,440,394,531,460,388
"COG1881",31,10,18,4,64,68,14,76,93,64,12,52,28,246,77,6,50,4,87,104,16,4,49,67,30,5,4,6,6,161,12,71,79,26,28,91,29,70,10,38,4,23,16,2,12,33,86,24,39,9,6,44,36,25,11,82,78,14,4,97
"COG1882",6,0,11,1,4,0,28,100,0,4,0,5,0,79,0,5,0,23,0,12,1,0,31,0,1,2,0,0,1,0,0,2,0,0,1,5,7,86,2,0,0,16,0,1,0,6,4,13,1,13,7,5,1,0,0,0,95,1,3,3
"COG1883",33,202,55,46,164,182,79,222,158,160,46,236,172,88,174,33,192,55,105,214,70,14,184,104,80,30,127,27,32,344,21,142,111,169,60,187,47,197,10,63,49,33,46,25,29,187,137,25,55,82,157,81,120,87,27,141,172,45,41,126
"COG1884",430,1163,833,697,828,1277,1226,1342,1193,1283,705,595,1190,834,1195,640,765,1023,892,199,589,498,1067,1313,290,726,93,659,613,98,468,1240,1201,74,503,1328,907,1391,184,173,816,1024,564,667,502,835,1045,660,850,875,1067,1052,668,542,578,1390,1011,720,718,1511
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",33,35,41,31,106,149,52,98,87,148,26,125,48,34,166,39,118,28,19,112,38,42,114,60,60,30,47,23,32,144,39,142,113,69,50,124,35,84,17,38,7,17,37,39,45,96,68,22,31,45,17,58,52,35,37,173,97,46,25,104
"COG1887",11,90,18,11,115,27,24,91,32,57,32,123,44,152,52,8,95,22,21,86,18,9,45,25,96,20,3,11,11,26,15,60,44,206,13,59,21,127,17,151,26,24,18,20,29,207,55,24,21,25,65,35,75,15,29,41,61,8,31,46
"COG1889",5,2,10,23,53,135,39,47,318,167,20,23,0,64,182,18,73,55,90,12,17,10,111,103,5,20,0,21,31,0,10,187,235,1,3,198,64,25,14,14,26,73,8,14,12,24,115,25,55,40,35,83,23,17,13,174,41,3,23,130
"COG1890",3,7,4,18,39,74,34,28,218,104,26,15,2,85,85,20,43,49,76,9,9,6,70,97,6,21,0,16,21,0,7,165,196,3,3,181,79,24,36,6,38,99,14,11,14,31,90,42,76,60,33,82,24,17,13,157,52,3,29,152
"COG1891",8,38,4,9,33,46,18,20,6,51,16,27,21,3,66,7,29,18,26,1,12,7,16,59,2,5,0,13,25,3,10,43,7,2,13,21,15,13,2,16,16,17,11,5,10,19,66,12,9,5,2,19,6,10,20,51,65,10,1,63
"COG1892",0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",388,150,243,276,493,457,328,309,208,501,233,574,176,286,495,311,422,335,331,394,313,370,304,487,173,350,200,301,310,182,356,420,184,311,300,324,364,366,117,128,282,298,315,232,357,531,510,332,271,291,252,357,338,364,364,462,627,436,230,449
"COG1894",761,1630,320,877,608,1219,530,1358,950,1054,937,549,1856,442,906,749,656,661,895,190,701,740,1112,1129,177,938,109,949,1028,672,794,1044,573,154,881,1109,1075,1490,352,238,993,1114,771,1048,931,651,983,1057,934,633,1106,1053,283,1045,971,1201,701,827,1038,1031
"COG1896",17,28,58,34,116,98,76,61,199,124,21,181,35,103,146,36,161,53,77,151,36,32,76,57,57,41,21,40,41,19,22,117,226,200,29,104,41,54,21,148,14,39,32,32,40,149,79,37,31,54,91,43,93,45,29,98,82,53,41,83
"COG1897",108,147,325,119,107,137,120,142,91,112,139,163,106,50,133,212,124,77,50,91,204,267,123,100,48,171,6,141,196,8,287,99,67,92,125,157,106,77,21,4,34,81,235,108,231,173,92,184,113,110,110,84,275,128,166,127,110,195,101,85
"COG1898",306,333,193,241,242,274,255,269,321,273,319,179,364,546,300,248,234,237,266,261,272,258,307,256,605,250,410,197,249,226,197,280,223,384,308,285,250,462,873,406,277,282,320,230,213,316,281,260,262,249,293,252,204,162,226,301,197,242,239,257
"COG1899",336,179,108,307,232,571,314,338,930,603,424,140,292,416,485,351,251,394,612,86,422,312,465,596,87,438,21,270,374,12,286,577,584,59,337,608,511,350,179,94,421,468,326,309,334,159,613,342,449,373,289,486,140,312,378,553,240,249,332,635
"COG1900",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,13,0,0
"COG1901",2,6,10,14,12,17,36,13,16,14,29,9,3,75,15,10,8,32,12,19,15,6,17,48,4,20,0,6,27,0,7,13,4,2,2,25,31,4,6,1,25,35,16,8,4,9,24,17,33,35,10,37,18,9,7,21,40,3,12,16
"COG1902",621,1010,528,711,1542,1503,583,1563,1075,1376,549,2009,1235,766,1513,495,1566,593,484,1633,477,528,1313,914,568,615,1330,574,596,1474,507,1175,1059,1338,481,1591,570,1355,243,425,489,615,591,658,451,1457,788,583,675,549,1200,847,756,857,558,1403,1177,623,784,899
"COG1903",64,48,303,69,106,222,71,116,440,252,183,56,45,12,241,173,111,69,214,18,160,205,220,157,8,149,0,107,129,7,226,249,331,4,117,288,115,105,22,19,26,72,136,66,200,78,183,192,93,115,63,90,293,86,125,249,53,105,117,210
"COG1904",46,48,67,58,108,33,41,27,38,40,15,157,73,57,36,47,117,33,14,110,48,17,42,19,52,29,11,61,34,13,22,48,38,122,61,34,28,17,10,18,13,20,34,50,27,153,51,18,22,54,68,49,97,39,28,31,83,33,25,34
"COG1905",271,300,101,255,242,378,171,391,307,377,323,202,328,134,276,270,210,230,314,66,298,258,293,302,64,287,39,277,253,31,228,337,193,57,309,374,304,372,107,91,307,274,260,267,284,199,337,228,264,222,215,300,82,317,296,394,222,308,282,287
"COG1906",0,0,4,18,0,0,5,0,0,0,2,0,0,0,0,12,0,2,5,1,19,5,12,0,16,13,27,10,9,0,4,0,0,103,0,0,0,1,43,1,0,9,1,21,3,0,0,2,4,6,0,1,49,0,4,0,0,0,21,0
"COG1907",29,51,9,13,6,12,20,19,14,18,14,4,25,5,7,14,5,11,16,1,19,22,22,12,5,13,0,14,34,10,13,3,2,0,10,6,8,7,5,3,13,19,13,6,14,6,16,9,10,8,4,14,4,14,16,9,9,18,5,7
"COG1908",0,0,1,0,13,30,5,141,18,38,0,14,0,85,25,1,15,2,2,0,0,0,68,17,0,0,0,0,0,0,0,43,15,0,0,34,0,195,0,0,0,2,0,0,0,17,13,2,0,4,0,10,0,0,0,57,16,2,0,55
"COG1909",4,1,11,23,10,59,34,27,78,65,22,5,0,16,41,15,12,53,80,5,16,15,38,95,8,25,0,22,32,4,6,49,61,1,0,63,63,3,7,8,23,64,13,10,14,4,69,10,52,34,45,60,13,8,18,39,26,2,11,81
"COG1910",13,9,8,4,101,126,15,69,57,161,17,81,1,23,157,11,72,27,6,16,9,8,52,80,2,16,14,7,15,316,13,106,48,10,21,129,18,126,12,12,2,15,18,9,12,49,103,7,4,12,11,24,19,13,21,142,116,20,6,89
"COG1911",4,1,8,11,6,10,16,4,9,9,8,6,0,25,4,7,8,11,2,0,4,1,9,19,4,7,0,6,13,0,2,6,2,1,0,12,17,6,4,0,8,25,8,8,8,6,11,9,13,14,17,19,7,6,6,9,7,2,4,15
"COG1912",71,144,90,125,30,51,163,63,73,53,98,36,135,22,43,107,38,129,101,8,73,58,72,104,32,92,7,140,67,7,70,58,31,31,99,65,102,81,70,17,123,118,60,101,87,70,82,67,109,129,145,112,32,78,101,64,83,152,155,64
"COG1913",0,2,0,0,2,0,0,3,0,0,0,0,1,2,0,3,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,1,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1914",140,236,641,306,208,109,395,82,103,106,288,320,313,230,94,314,268,236,289,278,164,192,173,162,167,259,97,298,280,44,287,137,265,361,143,97,197,74,82,53,186,193,192,284,278,331,264,302,281,344,251,223,475,133,192,120,218,280,225,159
"COG1915",0,1,2,0,88,193,0,53,390,242,0,26,0,27,243,0,85,5,141,20,0,0,130,91,1,0,0,0,0,2,0,248,276,2,0,246,28,37,7,12,5,8,0,2,0,19,109,3,30,4,0,48,2,6,0,212,14,0,0,136
"COG1916",8,2,30,47,49,83,92,85,83,135,49,57,0,100,81,35,57,113,42,17,37,9,114,107,33,43,2,29,57,296,23,97,31,14,4,110,64,81,46,7,52,105,24,26,26,66,75,45,85,69,44,113,47,28,43,110,69,22,45,137
"COG1917",59,21,78,63,103,133,94,78,143,138,77,116,27,99,145,24,130,54,125,42,45,23,81,139,37,31,33,59,11,8,20,140,157,23,71,141,64,84,21,38,56,26,38,51,29,109,144,35,69,62,34,80,102,86,31,131,155,72,82,153
"COG1918",0,2,6,3,9,10,4,16,5,17,2,9,1,21,19,3,6,5,1,11,4,3,15,8,5,2,11,2,4,0,1,6,6,0,1,22,1,16,4,0,1,19,2,3,0,10,6,12,1,3,1,3,4,2,0,14,9,3,3,10
"COG1920",13,12,9,45,86,176,39,81,239,170,46,66,9,13,194,37,101,40,122,2,37,45,102,144,8,32,0,42,28,1,44,205,173,17,33,181,75,38,18,13,31,69,44,39,45,64,155,34,45,63,23,62,23,45,37,177,77,42,44,189
"COG1921",41,30,67,101,201,297,111,240,154,266,149,165,17,117,293,116,156,117,239,28,103,68,157,328,41,122,88,135,105,8,101,409,162,66,182,364,225,345,72,83,231,242,164,181,185,297,459,197,167,176,81,293,197,183,176,516,480,129,248,520
"COG1922",66,55,84,65,57,11,59,32,25,19,51,32,43,30,29,70,33,58,60,61,35,76,34,49,55,71,98,90,92,43,67,9,28,63,72,14,73,13,43,25,74,57,53,63,95,56,41,121,56,83,16,57,47,54,92,12,49,129,97,18
"COG1923",15,34,24,19,47,19,23,18,15,28,18,44,35,30,38,16,63,24,17,97,7,8,17,17,44,13,30,16,15,102,9,35,27,70,17,27,17,23,7,45,19,17,16,17,18,52,22,22,13,19,32,17,42,20,11,22,36,22,10,17
"COG1924",0,0,2,0,12,17,1,472,11,15,1,7,0,357,16,1,5,1,0,21,0,0,148,6,2,0,13,0,1,4,0,19,8,0,1,19,2,655,0,0,1,0,1,0,0,26,5,1,1,8,0,0,2,0,1,23,7,0,0,19
"COG1925",23,58,36,36,114,33,32,41,41,44,25,98,60,34,77,41,67,39,22,67,19,25,32,37,91,20,428,46,26,886,27,49,42,97,23,41,31,33,26,127,14,27,55,31,34,54,35,22,27,46,34,35,61,32,38,36,73,36,30,33
"COG1926",0,0,2,0,19,3,0,3,7,10,0,1,0,13,10,1,5,0,0,7,0,0,1,0,1,0,124,0,0,3,1,2,29,7,0,15,0,12,0,4,2,1,0,0,0,3,0,1,0,2,0,0,2,0,1,3,0,2,0,1
"COG1927",0,0,0,0,0,1,0,1,4,7,0,3,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG1928",16,15,2,9,67,14,9,29,9,16,5,5,6,8,27,14,15,4,11,0,13,11,17,12,1,7,8,2,8,9,15,21,0,1,7,39,16,11,2,2,5,7,8,2,8,23,9,15,29,8,7,19,9,22,4,23,5,1,9,23
"COG1929",58,200,65,108,119,158,125,129,98,108,113,97,131,31,119,96,102,128,155,48,97,68,110,138,100,91,105,117,90,576,53,88,71,117,111,145,114,79,72,101,134,129,73,101,108,84,113,82,104,107,80,132,74,104,104,119,149,92,129,148
"COG1931",0,0,3,2,25,54,5,24,142,76,0,5,0,2,60,0,19,7,58,0,0,0,34,52,1,2,0,2,5,1,0,70,87,1,0,73,17,8,2,7,9,14,0,1,1,9,57,7,21,6,1,16,1,4,0,58,8,1,3,54
"COG1932",534,587,320,507,449,676,448,631,453,597,457,388,467,234,569,333,411,414,438,250,383,380,651,405,138,381,272,490,348,382,281,550,331,173,439,598,488,594,183,128,508,430,327,465,369,421,404,310,516,436,513,483,332,501,409,577,319,421,480,472
"COG1933",34,4,99,133,56,211,253,149,100,127,175,64,0,1019,113,98,49,368,534,194,102,48,202,608,115,175,0,118,208,8,44,161,53,20,5,186,374,109,357,67,223,402,101,109,91,52,465,161,362,236,170,430,141,99,97,201,260,26,170,511
"COG1934",9,201,60,32,83,52,32,92,43,42,13,116,132,39,58,19,86,32,20,74,21,13,40,30,37,17,70,27,27,170,16,33,47,68,19,53,37,57,13,33,26,28,17,27,16,76,42,38,28,24,94,23,58,38,11,39,76,62,26,22
"COG1936",2,3,11,14,43,125,32,39,268,149,28,17,1,38,161,15,70,62,94,3,11,9,82,90,9,13,0,20,23,1,4,144,194,2,0,161,52,35,11,4,32,60,10,14,11,26,65,18,57,25,38,55,19,13,9,150,45,2,19,145
"COG1937",11,24,29,3,97,34,6,11,32,42,7,36,29,12,63,15,44,8,5,75,9,28,15,21,33,15,121,10,17,98,25,51,83,28,52,42,7,16,10,49,13,5,10,5,29,37,20,10,2,10,27,10,24,70,44,50,24,23,7,31
"COG1938",8,1,19,39,39,109,61,53,262,128,38,25,0,61,113,25,65,93,164,10,25,8,111,156,13,43,0,31,55,2,19,204,239,5,2,225,140,32,59,24,101,152,29,35,41,51,182,47,172,109,75,172,55,35,37,178,101,15,32,309
"COG1939",21,2,101,25,7,23,25,19,13,17,45,7,0,2,17,49,6,15,0,0,39,51,18,4,1,50,0,28,33,0,65,7,3,0,18,14,19,12,4,0,1,19,34,30,48,16,3,39,24,39,3,16,87,28,36,5,1,37,26,0
"COG1940",313,236,317,418,673,465,429,480,671,602,383,381,318,373,588,359,476,541,579,276,339,292,467,499,135,448,39,431,502,60,217,397,367,186,274,410,316,335,101,78,272,297,228,263,285,404,301,329,285,302,238,311,197,312,302,339,332,303,286,350
"COG1941",1,0,7,0,0,0,4,0,3,0,0,3,0,18,0,4,1,5,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1942",74,7,13,12,22,7,15,1,21,6,15,17,4,2,11,27,14,24,19,16,53,32,13,12,34,30,20,18,17,8,20,6,9,13,47,2,18,0,7,19,25,11,34,22,16,32,9,4,33,24,3,30,11,41,27,8,20,13,6,9
"COG1943",10,7,43,18,108,100,30,75,40,80,10,131,1,226,111,14,199,28,12,330,24,5,53,27,65,14,86,9,5,485,4,45,112,79,6,50,9,123,9,49,12,9,13,10,7,78,24,12,9,38,7,8,62,13,3,48,52,15,3,33
"COG1944",11,60,43,9,94,37,14,14,27,15,2,89,54,64,48,5,104,12,9,173,10,6,12,16,92,7,23,8,0,482,4,14,141,111,0,23,0,8,13,84,12,9,32,1,9,18,16,3,5,20,5,6,65,10,5,3,46,8,6,14
"COG1945",0,0,1,1,23,50,2,31,102,67,7,8,0,7,62,1,23,4,89,0,8,2,34,56,1,3,0,0,3,1,4,63,58,2,1,89,21,38,2,4,3,3,5,1,1,11,73,8,11,2,0,32,5,6,8,39,16,7,0,78
"COG1946",221,265,143,189,294,152,162,98,197,120,166,331,345,123,153,128,243,119,170,378,153,129,134,150,133,122,305,191,121,319,98,143,144,284,203,159,129,49,56,101,156,155,120,205,110,337,136,130,170,188,227,150,208,253,97,146,203,143,194,119
"COG1947",386,392,496,367,250,304,338,373,253,281,399,247,286,201,251,391,250,311,329,232,367,449,345,297,127,386,150,386,357,294,440,288,184,173,385,236,315,355,120,107,367,316,391,376,442,330,323,372,375,351,317,325,446,349,435,298,293,428,351,288
"COG1948",15,27,32,34,45,139,136,37,267,165,14,21,8,337,158,31,65,138,108,81,17,15,110,97,415,28,561,66,57,9,19,155,215,118,11,175,75,63,653,376,46,90,56,51,38,22,88,45,55,70,63,82,26,17,20,153,20,26,38,106
"COG1949",126,227,73,124,126,118,106,104,97,104,96,139,190,63,78,80,144,109,125,109,78,119,129,124,60,82,99,110,86,192,76,88,110,102,92,138,99,83,33,47,123,100,69,114,76,122,103,79,112,100,133,129,111,148,94,104,196,80,114,146
"COG1950",1,0,0,2,14,1,0,1,0,2,1,1,2,0,6,1,1,0,2,1,1,0,0,2,1,0,0,1,6,0,0,6,4,1,0,4,1,2,1,0,0,0,1,1,0,2,6,13,4,3,3,0,3,1,1,3,4,1,4,2
"COG1951",56,238,97,62,278,197,96,270,134,152,30,320,156,152,209,46,299,98,66,308,40,87,183,140,102,74,269,59,97,557,99,192,300,234,71,193,91,333,36,77,31,84,76,62,93,256,128,68,60,54,74,82,133,136,73,190,237,155,40,130
"COG1952",43,105,37,50,85,40,54,30,23,35,37,113,87,51,59,40,90,51,47,143,32,45,25,38,55,29,87,44,55,183,37,50,51,120,54,40,28,40,24,65,27,31,40,52,49,69,39,43,35,47,99,52,59,56,43,35,137,57,49,40
"COG1953",368,215,78,457,181,318,307,222,282,222,513,222,224,70,214,321,233,386,430,162,291,310,249,342,165,348,185,327,482,1108,307,229,151,309,318,159,445,96,156,204,582,488,310,503,337,145,351,452,400,344,404,353,180,221,305,217,132,319,493,281
"COG1954",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,23,40,10,18,96,31,1,10,32,13,0,2,16,18,6,112,21,0,12,12,38,62,12,50,0,39,43,0,9,12,0,0,0,15,38,7,17,0,59,115,24,21,28,12,45,19,16,56,68,64,21,13,15,15,45,5,26,20
"COG1956",17,69,55,33,59,14,51,16,21,28,19,74,70,52,24,18,87,50,34,61,27,14,36,25,54,26,11,38,29,198,17,46,111,62,18,14,23,25,16,27,44,33,28,41,16,57,30,23,41,47,55,22,32,20,14,28,33,39,23,37
"COG1957",121,78,88,212,242,266,216,179,210,275,210,245,36,80,255,170,205,245,198,148,122,140,218,226,64,188,67,225,199,20,110,242,117,180,164,216,187,139,81,38,177,227,119,209,175,253,240,162,208,196,120,237,126,287,193,262,217,209,304,228
"COG1958",2,12,2,4,21,71,42,21,181,92,2,13,8,78,74,0,39,51,74,22,0,1,42,57,1,2,0,1,0,0,1,107,123,1,0,87,36,16,10,9,3,26,2,3,1,12,58,15,22,7,6,53,3,5,2,94,8,3,7,76
"COG1959",197,165,128,209,243,220,150,400,188,203,221,229,187,308,224,195,233,179,239,234,210,156,266,198,82,218,110,174,175,395,203,251,217,115,205,225,239,445,42,263,242,207,191,177,157,183,247,212,198,221,228,247,159,221,204,207,227,208,206,245
"COG1960",5360,5836,4203,5293,6234,5858,5260,5169,4940,5384,4514,6530,5971,2815,5926,4480,5798,5194,5041,5269,4343,4297,5124,5565,2908,4182,4908,4967,3927,5161,4038,5365,4262,3597,4557,6011,4922,4358,1623,2051,5348,4839,4006,5194,3800,6065,5101,3964,5159,5209,5512,5192,4299,6102,4276,5849,5874,4262,5290,5125
"COG1961",138,159,662,185,948,148,269,289,166,280,252,469,152,1087,394,380,445,270,142,822,292,302,211,229,1714,290,1796,207,293,978,374,290,229,1578,216,225,110,682,1351,2532,77,340,460,184,425,440,248,270,196,299,319,130,764,237,338,247,361,198,220,239
"COG1963",28,0,127,42,0,1,39,7,6,4,39,1,0,16,1,74,1,28,7,2,31,77,15,7,2,50,0,49,51,0,82,1,1,3,32,4,21,4,22,1,7,33,50,28,56,17,3,68,31,52,6,12,107,29,37,1,2,50,30,2
"COG1964",7,2,15,33,66,183,41,145,326,212,26,36,0,523,168,17,79,38,242,210,39,16,131,162,116,24,7,26,65,3,29,201,243,21,28,231,56,78,63,70,12,36,21,30,36,49,219,37,46,17,4,105,9,67,40,168,52,3,68,249
"COG1965",6,28,1,2,12,8,8,9,10,13,2,3,30,4,13,4,18,4,0,14,5,2,6,6,12,2,23,2,0,2,4,17,22,14,9,14,7,16,3,18,2,6,12,8,5,10,3,6,1,3,18,6,9,5,4,20,12,3,6,11
