"","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3144",8,5,4,158,22,46,9,2,269,9,3,122,13,9,326,6,200,10,35,72,0,7,93,3,3,12,13,191,11,12,20,31,11,208,8,3,2,43,40,22,7,39,2,7,5,1,15,1,57,3,8,23,6,7,99,78,36,5,31,7
"COG3145",77,70,64,298,84,34,52,178,133,30,48,106,96,60,293,96,91,74,59,57,62,65,315,59,76,47,70,165,63,64,50,51,31,135,54,38,93,105,25,228,55,77,45,83,43,69,73,33,63,103,73,80,63,57,85,304,56,84,85,38
"COG3146",378,436,412,125,402,324,377,222,231,106,237,242,345,331,168,377,96,389,293,200,289,304,152,155,302,345,168,296,227,320,338,120,169,277,514,425,245,265,176,355,432,363,250,288,171,487,154,179,111,243,328,165,155,88,155,68,570,194,350,406
"COG3147",1,2,2,18,1,12,1,3,43,2,1,29,2,3,49,0,39,4,7,16,2,0,11,3,2,7,3,31,4,7,9,16,8,62,2,3,6,4,15,16,1,4,2,5,3,1,16,3,10,2,3,16,3,2,25,34,8,0,6,3
"COG3148",6,4,2,89,3,25,6,6,171,5,1,84,4,1,180,2,119,6,30,66,2,2,54,1,3,6,14,22,10,11,10,34,5,207,3,0,5,6,26,11,3,5,0,7,3,2,17,1,23,8,3,9,2,4,29,69,28,8,19,2
"COG3149",2,2,1,33,3,22,5,2,61,2,0,37,4,2,78,4,49,3,4,10,0,0,17,0,1,1,2,43,2,5,4,11,7,50,3,2,0,2,8,5,2,3,0,5,1,1,6,0,9,2,2,7,1,1,17,19,7,1,6,2
"COG3150",59,35,50,41,72,65,91,20,90,5,49,40,58,71,99,80,45,94,37,36,26,31,23,2,51,35,2,60,25,50,70,12,44,86,36,93,42,46,63,126,84,72,26,83,67,48,9,45,16,32,67,7,3,7,11,21,61,32,40,50
"COG3151",29,19,23,36,25,34,38,15,65,12,22,44,21,32,74,44,33,34,28,38,26,15,29,14,36,15,25,56,15,32,28,18,23,81,19,26,28,18,25,64,48,19,17,15,17,18,18,23,35,32,23,24,13,18,28,29,18,34,25,32
"COG3152",84,42,82,40,66,121,97,114,60,91,110,90,66,59,17,105,60,78,95,81,100,111,34,96,119,106,90,88,148,74,115,132,110,49,81,73,100,88,102,113,95,74,98,77,121,82,81,115,68,91,72,113,73,123,44,56,80,112,65,74
"COG3153",22,31,31,23,22,27,26,21,25,36,19,75,52,31,8,38,14,42,12,25,19,20,9,43,23,16,40,91,28,17,36,25,6,20,17,20,35,20,11,40,35,24,13,38,20,18,39,16,15,21,37,37,43,23,53,27,19,15,16,28
"COG3154",0,0,0,4,1,4,2,0,13,22,0,11,2,0,14,1,8,1,0,2,0,0,2,0,0,1,0,7,1,0,0,10,0,3,0,1,0,2,1,0,1,3,1,0,0,0,0,0,3,0,1,0,0,0,13,2,1,0,0,0
"COG3155",11,5,6,48,12,24,22,23,97,106,16,66,9,9,155,9,184,9,17,49,5,16,22,53,13,18,73,11,15,13,20,40,26,113,9,23,11,11,40,2,9,9,25,5,23,12,61,16,45,15,3,72,47,35,8,14,28,19,12,9
"COG3156",55,62,85,80,135,102,120,48,168,28,59,90,107,101,153,138,114,123,64,72,76,58,58,29,99,59,56,275,52,66,96,56,63,141,73,188,71,64,80,166,117,73,56,152,54,79,41,60,57,73,89,52,48,28,63,32,85,73,70,109
"COG3157",0,6,0,26,2,11,3,1,20,1,0,25,3,6,22,4,4,10,0,4,0,6,25,4,1,5,1,15,5,1,3,4,0,43,4,4,5,9,6,21,3,3,0,2,2,0,1,0,7,1,2,9,4,0,13,53,5,0,2,4
"COG3158",10,0,3,18,8,2,5,9,17,6,5,80,15,0,6,20,10,0,12,7,7,10,2,9,5,12,8,24,5,8,11,5,1,7,2,3,4,11,1,28,2,4,4,0,3,1,33,3,11,15,6,17,20,1,18,11,7,8,2,4
"COG3159",54,55,58,60,73,60,97,38,144,47,56,76,58,86,126,98,87,96,58,63,50,51,51,40,70,29,64,131,49,61,78,61,64,120,43,136,68,60,79,94,101,77,30,79,67,50,37,37,41,88,74,45,35,63,50,44,57,49,72,101
"COG3160",2,0,1,55,11,23,2,3,87,3,0,51,0,2,109,4,60,3,9,37,1,0,35,3,2,3,2,92,5,6,15,14,3,81,0,3,1,4,9,37,1,2,2,8,3,0,9,0,18,6,1,9,1,0,36,25,10,0,12,3
"COG3161",13,18,22,53,46,51,56,16,102,35,26,74,26,26,125,39,78,34,37,41,22,28,40,15,45,12,20,71,8,33,34,21,18,91,26,40,37,29,37,104,35,38,13,64,39,29,21,12,38,39,18,36,25,13,43,28,32,15,36,30
"COG3162",0,0,0,0,0,1,0,1,0,4,0,8,0,0,0,0,3,1,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,2,1,2,0,1,0
"COG3164",95,66,100,348,120,185,77,130,612,166,101,314,86,102,754,159,442,92,188,278,111,108,232,71,185,90,121,669,104,106,93,171,141,666,76,64,145,65,184,333,158,108,63,101,65,70,144,106,189,216,133,185,129,143,256,198,170,121,141,85
"COG3165",10,5,9,40,18,25,9,15,105,28,9,51,8,17,102,27,60,12,23,28,14,18,40,17,12,8,23,81,10,13,10,34,10,114,9,17,6,13,10,70,15,14,2,81,10,6,24,9,45,12,15,55,30,13,34,29,23,13,21,19
"COG3166",2,3,1,51,9,15,5,8,86,13,2,37,6,3,96,1,40,5,4,30,2,8,23,5,3,7,10,89,7,6,9,24,7,94,7,2,1,6,11,7,4,6,3,0,1,1,15,1,20,3,1,21,8,11,33,43,10,2,11,1
"COG3167",3,4,1,64,9,20,12,14,129,30,1,71,6,4,139,3,67,2,10,31,5,5,37,8,4,5,14,102,5,6,6,34,5,87,0,2,5,4,17,4,3,8,6,0,1,2,10,1,15,7,2,21,13,12,43,44,8,4,12,1
"COG3168",1,1,2,23,2,7,6,7,46,10,0,34,2,1,62,1,30,5,12,19,2,3,22,3,1,3,14,54,5,3,10,15,12,66,1,1,4,7,11,6,4,3,3,2,0,3,16,1,24,4,1,20,8,12,27,28,12,5,7,2
"COG3169",0,0,0,7,0,1,0,5,8,0,0,21,4,0,9,0,0,0,0,1,0,1,3,2,0,1,1,12,0,0,8,2,1,2,0,2,0,0,1,1,0,1,5,0,0,0,0,1,4,0,0,3,6,1,10,3,5,0,0,0
"COG3170",22,10,28,174,65,53,14,25,143,34,7,133,28,18,258,8,143,26,69,70,8,13,75,16,12,22,23,368,18,24,49,73,24,352,12,17,17,10,33,38,6,8,6,9,17,15,39,9,42,19,45,40,17,20,118,102,44,8,50,16
"COG3171",0,0,0,5,0,0,0,0,2,0,0,7,1,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,13,4,0,1,0
"COG3172",31,22,19,28,27,19,61,42,16,29,37,41,57,62,18,57,4,68,44,18,50,21,14,18,42,25,17,6,26,59,53,9,15,14,21,44,33,49,19,102,34,29,43,55,28,16,17,43,10,36,21,33,26,10,6,48,26,29,29,42
"COG3173",434,381,527,162,581,455,553,424,495,257,412,400,442,422,285,439,220,457,415,363,450,422,153,388,572,391,368,468,466,535,476,364,494,322,397,569,545,443,604,385,470,503,378,580,545,367,388,476,403,432,487,384,415,355,195,99,322,455,404,447
"COG3174",1,3,1,34,4,14,4,4,40,5,0,41,3,0,52,0,15,1,5,5,0,2,14,4,0,8,3,52,5,1,9,5,2,9,0,2,1,4,4,0,1,2,4,1,2,2,10,2,16,1,1,2,13,1,107,6,16,0,0,1
"COG3175",271,244,269,83,268,201,303,103,138,82,252,128,276,289,125,327,94,361,227,176,215,180,99,99,243,166,106,139,178,283,238,122,231,85,220,372,222,225,223,300,299,245,171,452,319,190,94,178,168,265,310,79,83,154,64,83,204,183,196,230
"COG3176",224,243,250,149,265,218,274,161,284,31,263,255,562,630,318,256,172,672,237,243,218,165,154,98,227,216,90,547,171,227,148,81,100,209,122,145,176,168,137,175,172,160,157,396,107,107,69,105,50,96,159,62,65,79,145,46,137,128,119,266
"COG3177",12,14,4,170,30,66,25,45,209,85,15,157,27,8,191,13,235,24,28,49,7,29,80,32,14,39,30,441,27,18,89,60,13,257,7,18,16,32,48,23,12,15,45,9,22,8,43,9,67,14,7,49,51,24,272,164,46,12,35,21
"COG3178",275,253,284,91,243,228,260,195,83,191,286,156,282,305,77,333,63,287,210,221,252,264,103,195,276,228,158,191,213,220,320,301,442,199,307,548,365,327,487,413,482,355,368,361,438,338,251,456,195,353,562,248,215,372,121,103,300,421,311,449
"COG3179",153,17,25,83,75,19,33,9,0,3,23,25,36,15,97,65,30,73,9,3,8,10,391,6,3,1,0,27,21,58,14,1,11,35,29,0,16,40,7,39,50,14,30,31,2,53,4,6,6,3,132,3,3,0,144,44,8,5,36,9
"COG3180",265,193,235,63,216,169,187,115,44,150,238,114,285,273,57,236,58,299,171,119,205,183,65,86,151,156,82,263,168,184,122,118,132,60,163,223,207,164,156,119,247,116,177,336,170,146,52,211,55,209,344,58,65,117,72,54,182,171,167,224
"COG3181",465,371,461,115,401,266,326,222,316,337,380,445,501,493,88,464,215,607,335,293,359,407,136,686,308,291,518,305,310,333,323,230,273,352,355,529,407,271,238,463,484,265,341,690,314,311,543,361,455,403,557,523,567,177,131,95,384,313,368,357
"COG3182",46,18,26,476,53,196,54,41,845,43,11,574,31,3,951,19,583,25,115,248,12,41,269,72,13,104,53,1033,57,67,132,162,80,700,3,18,16,50,126,26,13,63,34,2,23,9,154,12,170,17,21,110,93,39,324,200,147,16,89,14
"COG3183",7,11,7,10,8,3,3,14,4,25,4,7,7,4,53,0,37,6,4,11,6,9,6,7,5,0,6,147,7,1,3,9,5,12,7,4,4,5,10,3,9,2,5,12,3,9,7,7,10,5,6,11,8,6,24,3,7,9,2,9
"COG3184",0,0,0,5,0,7,0,0,1,0,0,9,0,0,3,1,1,0,13,2,0,0,3,1,0,0,1,3,0,0,4,11,1,24,0,0,1,1,3,0,0,1,0,0,0,0,2,0,1,0,0,3,2,0,3,17,2,0,0,0
"COG3185",99,85,85,94,87,90,62,151,216,85,94,186,141,33,179,59,142,59,92,103,55,81,50,147,76,104,120,198,131,86,110,95,48,179,57,31,79,111,130,280,67,75,109,23,50,51,131,79,88,131,122,175,157,97,288,79,88,115,68,55
"COG3186",50,36,29,93,38,70,87,109,150,40,61,127,32,17,140,54,96,41,80,153,60,68,49,126,45,128,106,43,89,86,88,93,88,136,32,19,81,110,188,123,31,74,91,23,98,29,138,89,93,82,46,139,119,119,165,57,37,86,78,47
"COG3187",3,1,0,49,1,22,7,8,138,6,0,86,0,0,135,0,88,5,11,21,1,2,49,12,0,14,7,34,2,3,9,8,1,76,0,1,1,4,15,19,2,2,2,0,2,0,22,2,11,0,0,12,5,2,36,39,23,0,6,0
"COG3188",0,0,0,82,4,0,0,4,56,1,0,77,1,0,43,2,10,3,2,34,1,9,33,42,1,4,11,31,0,0,3,13,3,10,0,4,0,1,1,104,0,2,5,0,7,0,43,2,11,6,0,24,36,0,31,119,11,2,2,1
"COG3189",0,0,0,7,1,4,0,0,8,1,0,9,0,0,6,0,0,0,0,2,0,1,2,2,0,1,0,31,0,1,1,1,0,8,0,0,0,0,0,0,0,0,7,0,0,0,7,0,4,0,0,6,0,0,72,7,0,0,0,0
"COG3190",0,1,0,9,3,3,1,0,8,1,0,7,0,1,8,0,4,0,1,6,0,0,4,0,0,1,0,24,0,2,1,6,1,14,0,0,1,0,6,2,0,0,0,0,0,0,0,0,10,0,0,8,0,0,9,14,4,0,1,0
"COG3191",63,71,66,34,72,97,98,121,157,224,78,132,71,60,24,74,126,74,79,110,108,138,21,258,92,82,227,170,118,91,89,205,135,129,64,67,141,107,160,113,70,87,86,64,101,50,211,138,168,120,77,239,218,156,249,47,55,111,77,68
"COG3192",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0
"COG3193",22,31,34,21,39,14,13,21,56,12,20,67,31,39,21,29,16,32,19,34,12,57,13,65,29,26,56,64,14,13,19,55,29,68,37,19,33,18,18,55,44,21,31,43,12,25,48,30,20,55,49,83,68,30,28,43,26,26,29,32
"COG3194",113,80,91,37,81,104,97,101,45,103,71,70,86,48,36,73,31,43,69,88,85,91,38,114,90,67,95,54,96,111,79,91,91,47,57,32,78,91,124,111,71,80,73,27,107,67,88,78,102,88,132,78,90,113,28,40,38,114,59,32
"COG3195",144,97,142,41,91,123,100,103,66,142,66,101,140,49,32,85,35,58,66,116,99,118,32,127,114,73,127,237,126,89,91,97,80,82,97,43,80,79,116,165,79,63,114,20,109,84,118,106,90,114,160,108,113,125,58,49,66,115,60,51
"COG3196",2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,5,0,1,0,1,1,6,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,8,0,0,0,0
"COG3198",1,0,1,29,4,15,2,1,74,3,0,35,0,0,71,0,31,2,12,12,1,1,15,0,0,2,1,40,7,1,5,6,5,66,0,1,1,1,5,0,1,3,2,1,1,1,3,2,13,1,1,10,1,1,33,30,12,0,7,0
"COG3199",75,43,68,88,37,77,27,118,206,96,107,129,30,19,140,42,82,14,89,111,87,97,50,153,79,77,131,116,126,74,104,134,89,217,57,15,116,115,131,46,39,80,92,17,84,44,122,94,98,91,69,153,136,94,39,56,44,116,153,62
"COG3200",470,534,482,177,399,513,479,480,275,406,563,284,461,610,263,504,254,614,520,559,523,517,190,322,469,547,336,244,510,525,465,419,558,273,415,574,529,482,599,333,546,481,513,476,637,382,342,581,390,471,543,336,288,495,317,128,403,603,424,523
"COG3201",54,57,62,47,72,97,163,75,76,15,102,64,90,88,71,132,38,103,82,68,91,73,42,29,106,60,26,27,40,96,98,36,58,95,42,92,99,87,52,190,83,80,60,135,69,40,32,73,39,112,56,37,37,28,111,44,71,85,79,99
"COG3202",88,91,130,33,121,128,171,110,65,198,101,61,113,101,15,127,113,143,93,127,115,106,24,117,178,118,112,163,155,127,150,100,147,52,111,158,130,101,212,187,96,134,119,185,157,92,104,159,83,150,119,128,108,103,50,72,73,155,106,117
"COG3203",29,25,29,59,36,35,60,28,10,4,14,29,16,10,35,51,27,6,17,41,37,38,32,6,35,26,3,14,41,34,72,14,38,15,11,64,20,25,52,67,12,48,15,7,26,13,6,33,21,56,41,15,4,14,21,52,24,40,37,17
"COG3204",50,67,33,132,48,120,180,74,272,27,133,139,112,121,304,74,182,123,129,85,85,66,102,28,103,97,17,38,56,76,167,67,87,209,68,121,102,396,101,192,89,123,202,88,125,50,46,71,63,137,21,38,44,44,55,151,112,101,109,106
"COG3205",1,0,0,29,4,8,2,0,52,1,1,24,0,0,35,0,24,3,8,7,0,2,9,1,0,0,2,42,3,1,8,7,1,45,0,0,1,1,2,1,0,1,1,1,0,1,9,0,12,0,1,5,0,0,26,17,8,0,3,1
"COG3206",133,136,168,270,227,272,314,199,535,144,167,520,130,174,523,233,451,197,168,310,132,151,195,181,146,218,115,668,160,163,280,237,164,551,165,259,132,203,324,373,183,209,211,156,183,224,228,157,176,139,193,187,196,150,457,148,278,172,170,173
"COG3207",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,13,6,5,1,21,11,15,61,0,15,28,8,2,7,10,5,2,9,9,22,22,16,0,7,20,0,7,12,28,14,1,0,13,15,2,7,43,6,3,2,22,11,2,6,6,7,4,28,23,3,10,5,0,1,26,11,18,104,1
"COG3209",9,18,3,197,44,178,21,25,345,52,16,233,21,11,216,63,247,22,57,118,6,32,97,40,15,50,13,140,43,37,180,122,24,476,1,19,46,114,57,26,13,45,38,24,24,4,91,7,36,3,9,37,25,31,219,71,75,13,31,20
"COG3210",71,54,42,67,74,80,41,70,92,47,31,102,70,60,19,78,34,64,68,66,45,120,14,81,18,68,73,219,49,58,165,62,33,157,73,106,23,152,14,35,43,114,42,79,14,47,48,26,36,43,37,101,57,89,1132,31,68,34,87,43
"COG3211",64,91,93,191,150,144,51,133,503,92,89,429,428,316,419,46,189,193,204,197,168,152,146,251,133,104,224,715,105,82,80,218,105,390,257,13,214,101,164,13,121,94,327,158,107,221,209,111,237,197,82,355,201,124,207,183,159,259,92,276
"COG3212",0,0,0,12,1,5,2,1,7,1,0,19,1,0,7,0,1,0,0,0,0,1,4,0,0,0,0,61,0,0,3,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,6,1,0,22,17,6,0,0,0
"COG3213",4,3,4,55,9,18,12,4,71,220,1,71,6,4,45,1,35,3,7,25,0,5,14,12,1,3,8,175,6,8,11,24,3,32,8,1,0,9,11,2,3,2,7,3,3,3,14,1,26,0,15,9,9,0,54,31,17,3,6,2
"COG3214",11,18,11,21,10,12,5,22,41,45,4,87,17,15,15,17,13,28,18,23,9,22,14,48,20,17,49,161,38,22,14,34,25,29,15,6,24,28,28,12,18,7,20,7,12,6,54,22,70,21,5,59,55,38,58,22,27,20,19,18
"COG3215",0,1,1,13,1,2,2,0,8,3,0,10,4,2,14,2,1,3,2,5,0,2,8,1,1,0,2,33,2,3,3,4,2,36,0,0,2,4,0,2,1,1,2,1,0,0,0,0,4,1,5,5,2,8,21,20,7,1,1,2
"COG3216",114,132,100,37,82,88,104,54,74,55,66,83,102,70,87,96,51,100,63,67,78,81,72,30,74,72,27,150,82,65,91,43,31,97,142,66,60,61,37,128,97,98,66,38,39,141,27,35,33,39,82,34,33,28,65,32,162,43,107,104
"COG3217",122,88,136,41,82,142,114,157,86,161,88,88,102,69,28,135,16,90,117,143,125,132,43,129,140,124,105,92,123,157,93,93,145,140,83,59,130,101,174,184,99,101,91,66,95,72,118,144,92,160,130,115,125,127,33,47,54,136,84,95
"COG3218",0,3,0,22,1,5,1,2,13,4,0,36,1,0,23,0,3,1,1,3,0,3,10,4,3,1,3,20,1,1,3,1,0,10,1,1,2,2,5,1,4,1,3,0,1,1,10,0,11,1,0,7,7,0,19,25,7,0,0,2
"COG3219",0,0,0,31,0,9,2,4,49,3,4,30,3,1,49,1,35,2,10,15,0,2,18,2,0,1,4,68,1,2,15,23,6,100,0,2,1,3,14,4,0,4,11,4,0,0,9,1,8,3,0,11,4,10,21,23,14,10,10,0
"COG3220",9,0,2,107,9,34,9,19,147,13,1,121,16,6,172,2,74,15,36,49,7,11,52,16,3,4,15,229,8,12,28,26,15,113,0,1,4,11,13,18,5,8,21,3,1,0,15,4,30,7,4,20,9,27,83,135,38,8,13,3
"COG3221",303,309,319,126,272,275,223,318,292,231,262,332,385,567,204,202,239,395,294,261,272,255,185,405,265,286,352,553,249,209,261,201,154,345,392,138,347,234,147,206,247,296,461,536,262,422,383,181,519,243,177,331,363,112,160,142,352,275,294,418
"COG3222",102,117,113,15,77,103,91,58,37,69,69,61,101,89,29,93,20,77,68,73,93,95,37,37,57,114,25,178,69,57,115,47,37,35,150,57,49,56,27,118,86,122,80,51,31,151,32,24,25,40,71,39,39,24,158,21,156,39,111,107
"COG3223",12,8,4,3,9,5,3,6,4,12,2,7,6,10,5,4,4,5,3,4,5,6,9,3,13,2,5,8,1,5,2,3,4,3,3,3,8,5,8,0,2,2,5,6,14,6,3,4,1,7,2,1,1,5,1,5,6,4,6,7
"COG3224",8,1,1,18,4,6,5,1,6,1,2,35,9,3,22,1,4,2,0,6,2,1,14,3,1,0,1,33,4,7,3,22,2,58,0,0,2,5,7,0,1,10,5,0,1,0,6,0,14,4,0,1,8,0,9,26,4,1,4,1
"COG3225",188,189,195,100,210,147,208,284,265,360,158,324,258,228,71,233,224,251,164,278,146,323,70,464,158,297,497,135,164,173,217,507,257,254,234,231,196,172,329,219,201,220,236,186,150,188,409,266,214,219,223,507,445,373,124,129,172,192,179,207
"COG3226",0,1,0,8,1,3,0,2,10,1,3,6,3,0,3,1,2,1,1,1,1,0,4,0,0,1,3,68,1,2,5,0,0,50,1,8,0,1,1,1,0,2,1,1,0,0,1,0,1,4,3,1,0,2,19,17,6,0,7,2
"COG3227",23,11,13,110,7,45,10,32,154,53,74,109,8,12,169,17,241,22,29,77,17,15,63,47,9,41,33,22,12,14,30,43,12,62,4,14,26,46,22,34,14,23,7,5,9,6,43,13,24,13,28,73,60,14,273,33,20,18,40,24
"COG3228",10,18,7,53,19,14,12,26,45,27,7,55,16,3,27,6,9,4,8,26,8,30,26,25,0,25,22,106,13,9,35,23,1,28,3,2,14,26,4,5,4,43,18,0,0,0,21,1,19,5,11,24,25,7,59,54,16,7,36,6
"COG3230",0,0,0,26,2,7,2,4,8,0,0,13,0,0,14,0,6,0,2,11,1,0,16,0,0,1,4,6,2,0,7,18,0,5,0,0,0,1,5,0,0,3,0,1,0,1,2,0,2,0,0,10,1,1,8,25,4,0,0,0
"COG3231",0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,2,1,1,0,1,0,0,0
"COG3232",2,11,4,12,1,7,16,8,6,15,2,8,8,5,5,14,4,5,5,7,9,8,5,10,8,2,18,6,9,14,5,9,12,13,2,1,19,11,6,23,5,7,7,5,9,5,10,5,3,12,5,24,11,6,1,14,10,6,7,7
"COG3233",0,0,0,2,2,3,0,0,2,0,0,6,1,0,8,0,0,0,0,6,0,1,2,2,0,0,1,83,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,27,2,2,0,0,0
"COG3235",0,1,2,53,1,20,6,3,95,6,0,53,2,0,101,0,52,2,13,19,0,3,34,1,0,3,3,20,6,2,2,6,1,80,2,3,1,0,9,0,0,2,0,1,0,1,6,0,8,0,2,11,1,3,19,46,12,0,11,1
"COG3236",6,4,2,122,11,15,0,13,11,7,1,5,0,1,15,7,42,7,11,27,10,9,20,1,8,8,2,4,12,4,11,16,8,37,4,2,9,25,9,15,4,15,6,7,13,3,6,7,7,8,1,2,0,9,0,137,10,8,14,5
"COG3237",1,0,0,18,4,11,1,0,42,1,0,15,5,0,25,0,20,1,13,5,0,3,13,3,2,3,2,65,0,0,6,5,2,37,0,0,1,1,5,2,0,0,1,0,0,1,5,0,3,0,0,3,3,0,23,9,6,0,0,1
"COG3238",4,12,19,8,10,3,10,14,15,5,12,17,12,6,7,14,8,7,9,8,10,9,5,7,13,8,11,43,4,12,13,13,9,14,14,7,17,21,5,12,15,13,7,4,11,7,13,3,9,17,8,12,23,8,14,13,9,7,16,9
"COG3239",707,864,763,130,660,576,620,530,332,217,604,291,648,755,164,714,134,734,655,443,751,619,304,294,700,733,300,463,565,565,568,306,369,472,1052,707,572,587,467,547,840,703,655,528,311,977,284,478,271,540,640,374,330,291,380,106,891,492,657,758
"COG3240",14,3,8,2,4,6,0,6,9,2,7,9,4,0,9,2,8,3,7,10,1,8,3,2,4,5,0,13,14,5,5,7,5,4,2,3,3,17,9,33,0,2,9,0,1,3,0,3,8,10,7,7,2,1,6,9,1,12,8,1
"COG3241",32,29,36,23,27,47,69,72,59,18,48,33,53,36,62,39,44,38,54,53,32,43,27,17,62,40,13,19,30,52,40,42,39,63,28,38,62,29,46,36,34,36,39,57,40,12,22,37,24,40,30,22,28,35,87,12,32,39,37,45
"COG3242",0,0,1,3,0,1,0,0,0,1,0,4,2,1,3,1,1,0,2,1,0,2,5,0,0,0,1,1,1,0,0,1,2,8,2,0,0,2,1,7,0,4,0,0,1,0,0,0,2,1,0,2,2,0,0,5,0,1,1,1
"COG3243",33,37,60,104,64,67,19,21,144,443,30,206,75,48,123,33,177,93,23,56,21,51,56,126,38,26,107,488,21,19,70,86,28,253,78,107,63,53,56,27,72,37,55,61,10,43,198,17,321,39,89,100,172,23,344,154,122,29,64,34
"COG3245",37,24,30,53,60,42,26,40,108,62,32,72,38,37,112,27,58,32,40,34,27,31,35,48,39,22,51,149,35,33,27,41,25,131,26,17,42,30,51,40,23,17,19,49,28,26,53,28,46,49,61,95,67,38,38,58,37,41,22,28
"COG3246",258,248,297,59,243,299,342,293,154,357,346,241,311,323,52,300,79,254,317,279,359,337,65,336,364,279,328,329,299,284,267,317,259,215,272,356,384,254,245,364,340,260,292,198,211,219,301,311,276,309,311,323,290,263,94,70,270,293,313,253
"COG3247",0,2,0,13,1,1,3,1,4,1,2,9,2,1,1,4,8,2,3,9,0,4,4,2,0,2,0,3,0,1,8,3,2,1,1,2,2,1,0,1,1,2,1,0,0,1,7,0,3,1,0,3,7,0,7,3,3,1,2,2
"COG3248",1,0,2,72,7,12,1,4,20,4,2,51,7,1,62,1,5,1,3,16,1,3,37,1,0,1,6,27,6,5,0,1,1,24,1,0,2,1,3,6,1,2,1,0,1,1,0,2,20,0,0,13,4,4,39,112,16,1,2,2
"COG3249",15,11,12,59,17,26,16,31,141,10,17,68,11,17,128,27,81,19,24,37,18,16,50,18,27,15,23,99,15,21,25,57,39,200,26,22,37,26,49,76,31,20,13,16,12,16,45,24,46,33,26,36,38,49,64,56,41,40,46,27
"COG3250",234,223,255,325,315,393,442,485,767,548,462,513,263,286,492,427,651,442,428,380,358,268,187,649,351,381,520,41,465,373,429,341,300,679,194,279,380,406,531,671,359,238,355,466,319,173,646,348,469,335,279,623,710,300,963,62,298,395,300,314
"COG3251",0,0,0,0,0,1,0,0,19,0,0,15,0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,7,3,0,0,0
