"","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3010",7,16,12,5,36,31,15,15,2,16,7,5,3,9,10,43,14,34,12,28,13,4,3,0,2,65,0,4,3,5,28,8,10,5,6,37,14,18,2,6,7,2,66,15,38,4,1,25,15,0,16,8,6,10,3,5,12,9,2,1
"COG3011",124,73,53,72,150,82,176,130,61,103,56,32,138,60,106,58,88,115,79,91,114,150,93,60,33,100,56,78,63,65,40,72,31,104,53,91,78,102,49,94,62,77,125,54,97,61,54,194,91,15,91,111,55,91,71,46,105,133,84,13
"COG3012",7,6,8,37,32,18,13,62,9,5,18,25,10,7,7,51,3,6,3,2,10,40,73,20,6,26,34,0,36,19,5,11,14,4,2,28,22,8,24,4,14,38,39,14,24,24,12,20,2,12,0,1,2,7,1,36,20,2,38,13
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG3014",3,0,8,20,11,5,14,0,14,5,13,241,8,9,16,4,6,5,5,4,8,13,39,8,1,6,10,8,19,15,7,12,1,10,6,7,8,3,27,6,12,18,5,9,3,7,12,19,1,4,9,18,3,4,2,17,4,5,18,2
"COG3015",0,1,0,0,0,1,0,0,1,0,19,24,1,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,11,7,0,2,0,0,0,0,0,0,3,3,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG3016",10,12,9,35,18,8,13,23,19,7,51,38,15,9,7,14,14,4,9,9,4,31,36,27,17,17,34,8,22,29,3,17,8,11,7,4,9,5,37,13,25,72,6,8,6,23,24,38,1,100,14,7,10,6,3,52,20,4,29,111
"COG3017",7,6,9,23,13,9,10,57,15,0,6,38,8,10,6,21,9,2,6,7,7,36,47,19,18,5,33,7,45,23,3,13,4,2,10,5,14,4,28,4,13,27,7,7,5,16,14,10,14,18,8,4,0,3,4,36,18,4,18,16
"COG3018",28,40,54,33,26,45,22,32,38,26,16,9,43,38,35,25,38,46,27,39,30,60,72,24,27,45,46,30,33,20,45,23,8,29,30,35,23,22,41,38,21,45,33,31,52,16,29,52,31,132,35,20,25,37,26,29,25,24,31,80
"COG3019",140,79,114,78,70,54,71,54,53,91,87,277,138,42,61,87,60,54,80,55,52,100,211,63,17,89,102,83,106,72,52,49,40,130,125,82,53,77,83,87,64,69,50,50,76,114,53,58,139,29,56,27,53,98,59,96,52,172,80,18
"COG3021",27,30,30,28,31,16,29,74,23,7,98,73,32,22,13,24,33,19,20,43,23,55,100,30,6,29,46,19,65,101,23,49,28,18,33,19,117,43,125,49,49,47,16,28,18,69,49,76,40,25,45,14,9,30,13,40,174,15,41,27
"COG3022",258,309,273,232,171,219,223,387,226,253,174,84,197,220,228,68,242,169,253,300,218,218,243,218,138,225,234,178,77,198,259,223,61,180,238,161,340,277,202,200,220,202,168,212,218,199,169,219,239,97,246,189,147,186,210,191,443,185,210,121
"COG3023",319,290,266,226,262,295,238,233,193,314,237,431,240,330,315,767,300,374,406,291,307,267,261,216,337,323,229,329,864,170,427,232,695,345,304,302,384,265,235,289,179,281,308,344,284,215,192,226,393,217,337,338,363,325,441,181,348,315,245,238
"COG3024",11,11,15,12,11,7,10,20,8,7,2,13,6,3,11,10,10,7,11,11,6,15,30,7,3,6,13,5,24,5,8,7,5,12,31,5,15,12,19,7,6,11,6,5,7,11,6,6,9,5,11,3,1,9,7,14,22,4,9,2
"COG3025",10,12,17,42,11,5,9,16,11,6,18,55,34,16,7,72,9,13,6,6,0,120,201,16,10,5,61,5,106,13,1,7,14,4,17,3,4,6,59,9,7,66,11,5,3,43,8,17,10,13,6,3,8,0,0,50,7,2,62,11
"COG3026",6,7,14,21,11,4,7,48,12,4,2,33,15,8,2,38,5,1,3,3,0,49,77,9,18,8,34,1,50,9,10,14,7,5,9,4,28,10,47,8,7,51,7,4,0,11,5,24,10,9,2,2,8,4,1,41,30,4,45,5
"COG3027",117,113,76,87,100,139,73,109,93,89,72,16,102,150,141,56,97,130,122,114,121,40,47,65,128,135,81,141,39,57,116,96,39,108,185,83,78,112,58,133,53,79,106,120,133,68,67,44,142,94,116,157,154,132,162,63,42,120,86,118
"COG3028",6,5,26,18,17,8,6,51,8,2,3,34,15,5,6,31,5,6,5,5,0,42,63,8,5,7,32,3,51,8,6,11,8,4,6,7,34,4,20,6,7,30,2,4,2,10,6,13,8,4,8,0,5,3,2,27,22,1,26,4
"COG3029",0,0,0,19,0,0,1,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,13,22,0,0,9,0,0,25,0,6,0,0,0,0,0,0,12,0,23,5,0,0,0,20,26,0,0,9,0,0,0,0,0,24,0,0,0,5
"COG3030",131,165,126,151,127,155,131,185,127,97,118,47,114,171,143,87,145,139,134,139,173,80,139,146,182,165,142,163,63,119,168,165,57,131,174,119,146,182,139,163,135,186,126,186,145,139,163,80,153,178,153,158,164,157,218,140,118,141,118,217
"COG3031",32,21,43,34,10,12,17,3,34,29,9,80,28,29,20,33,32,23,44,30,8,65,126,36,23,20,77,20,78,28,43,34,19,19,44,13,35,15,65,3,16,55,19,12,16,29,36,25,26,38,22,8,8,7,9,45,25,26,42,35
"COG3033",72,79,65,8,28,78,40,20,20,71,14,26,14,107,69,49,103,106,41,109,73,30,5,3,52,60,21,17,38,5,54,64,54,35,127,93,47,95,6,62,9,63,67,58,71,2,4,22,72,99,67,82,63,84,193,12,51,68,17,101
"COG3034",24,37,19,81,18,27,28,52,32,26,43,52,36,32,14,24,49,24,23,30,28,38,99,79,43,39,54,20,34,93,50,63,13,26,15,30,67,27,74,20,87,38,18,38,35,91,60,35,23,59,32,19,15,16,15,110,65,34,31,54
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3038",142,114,164,45,89,115,63,59,34,107,75,155,120,80,52,88,112,147,136,112,88,111,166,24,27,134,81,109,118,40,143,36,46,95,178,76,116,74,55,73,24,42,106,54,129,36,13,33,94,18,48,24,48,93,49,39,95,83,57,11
"COG3039",12,24,19,222,39,64,49,20,112,13,141,271,186,46,24,149,21,20,30,10,18,578,535,160,16,50,130,26,274,371,44,207,29,13,21,51,159,21,118,35,304,150,43,31,80,126,96,105,21,850,7,22,24,44,34,582,168,5,124,638
"COG3040",27,18,40,41,33,32,31,105,44,34,14,53,44,35,36,44,19,42,25,21,31,83,73,26,38,27,42,23,61,12,31,22,14,26,36,25,87,62,50,35,32,74,52,32,18,40,14,44,34,3,39,23,35,23,46,31,76,7,56,12
"COG3041",0,0,0,2,1,0,1,0,0,0,8,4,0,2,0,1,0,0,0,0,0,2,5,3,0,0,4,1,1,3,0,1,0,0,0,0,0,1,2,1,5,0,1,0,0,3,4,0,0,9,0,0,0,0,0,4,0,1,5,9
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,9
"COG3044",15,5,0,41,2,4,2,0,15,4,27,0,2,3,3,4,4,4,2,0,2,8,32,24,7,0,15,2,2,41,0,34,0,1,8,2,3,5,32,5,50,26,2,2,0,32,42,5,2,106,4,3,3,5,1,38,0,2,8,94
"COG3045",0,8,6,17,8,1,4,2,1,1,7,14,7,4,4,15,3,1,2,1,1,24,63,6,0,0,19,0,39,11,0,4,2,1,0,3,2,1,33,1,4,30,1,1,0,3,6,8,2,5,1,0,0,2,2,14,0,1,14,6
"COG3046",1168,1233,974,48,1114,1061,1024,1085,312,1184,356,439,1248,811,1127,355,1203,1289,1277,1281,1089,526,215,73,326,1210,75,1280,214,148,1186,386,443,1291,1515,1102,1013,1131,131,1093,49,309,1103,988,1228,67,70,923,1150,32,1186,1076,1016,1273,1314,105,1042,1487,691,22
"COG3047",7,9,25,44,21,16,20,2,12,10,73,88,26,33,9,44,18,6,6,9,24,89,126,16,11,16,87,12,106,52,8,33,18,6,7,12,15,20,80,22,22,61,20,27,10,38,18,31,8,22,15,9,20,4,10,63,13,4,50,15
"COG3048",0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,5,0,0,1,1,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,3,1,4,8,3,11,16,4,0,19,1,7,2,2,8,2,2,2,4,2,4,7,0,2,10,1,1,22,4,0,2,0,0,2,5,29,3,10,1,0,9,9,3,1,2,4,5,0,5,1,0,2,2,1,6,22,1,10,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,12,0,0,1,0,20,0,7,0,0,2,0,0,0,0,0,0,0,3,9,14,6,0,7,0,0,14,0,8,0,0,0,0,2,0,6,1,11,5,0,1,0,7,18,0,0,19,0,3,11,0,0,14,1,0,4,15
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,10,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,8,9,0,1,2,0,3,8,0,2,0,0,0,0,1,0,2,0,6,7,0,1,0,4,10,0,2,0,1,0,0,0,0,11,0,0,0,4
"COG3055",24,15,0,32,22,18,28,3,49,11,34,0,4,27,19,2,30,9,0,24,19,25,28,33,5,19,31,13,0,45,7,17,11,0,2,13,14,4,22,9,26,28,3,29,2,19,34,38,8,11,15,30,9,9,0,29,8,0,41,4
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,13,8,1,0,2,0,1,0,0,2,2,0,0,23,2,2,0,0,0,9,47,3,0,0,16,0,27,2,0,0,2,0,0,0,1,1,14,0,0,18,3,0,0,1,0,4,0,1,1,0,1,0,0,1,0,0,6,0
"COG3058",0,0,0,1,0,0,0,0,5,0,5,3,0,0,0,5,0,0,0,0,0,4,2,5,0,0,1,0,7,3,0,3,0,0,0,0,0,0,1,0,7,2,0,0,0,5,4,0,0,24,0,0,0,0,0,6,0,0,0,7
"COG3059",0,2,8,13,0,0,0,0,3,1,8,1,9,5,0,36,4,2,0,1,0,9,44,4,0,0,27,1,21,5,1,4,7,0,0,1,0,1,18,1,2,11,4,0,0,1,1,8,0,1,0,0,1,1,1,6,0,0,10,0
"COG3060",0,4,3,10,7,0,3,2,3,0,0,2,2,3,0,23,2,2,1,0,0,24,42,5,0,0,12,0,15,6,0,0,1,0,0,1,2,1,7,0,1,15,3,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,8,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3063",7,9,16,28,17,7,12,36,9,2,4,51,20,17,8,65,4,7,4,3,6,76,131,25,18,15,64,3,75,23,7,17,4,2,7,4,31,6,54,3,13,51,12,13,3,34,12,17,4,16,0,0,5,3,3,43,23,1,42,24
"COG3064",1,3,9,14,7,2,4,0,4,1,0,4,8,2,2,28,2,1,0,1,0,31,65,5,0,0,19,0,50,4,1,2,3,0,0,0,0,2,16,0,1,23,2,0,0,1,1,9,0,0,0,0,2,0,0,14,1,0,23,2
"COG3065",1,2,3,7,5,1,3,0,2,1,0,7,8,7,1,18,2,3,1,2,0,30,45,7,1,0,16,0,21,5,0,2,0,0,0,0,0,0,11,0,2,30,4,0,0,0,1,7,0,1,1,0,2,0,1,6,0,0,18,4
"COG3066",0,2,7,9,5,2,3,44,2,1,0,6,9,3,3,27,3,6,0,0,1,41,65,5,0,0,28,0,38,9,0,7,1,0,0,0,0,1,13,0,0,28,2,0,1,1,3,10,0,0,0,1,0,0,1,6,1,0,21,1
"COG3067",154,169,223,51,73,90,83,102,21,209,21,76,131,85,173,50,183,97,204,183,50,119,148,35,12,116,67,129,77,54,188,60,46,151,243,68,202,127,83,64,37,81,62,37,111,27,23,82,160,11,205,74,50,101,172,50,218,157,59,7
"COG3068",0,1,6,12,2,1,3,23,1,0,1,15,11,3,2,31,6,2,2,0,0,30,46,6,0,3,32,0,39,6,1,2,5,1,0,0,0,0,13,1,0,22,0,0,0,4,5,11,0,2,1,0,1,0,2,12,1,1,13,2
"COG3069",11,2,8,1,4,4,5,8,1,0,8,0,5,0,9,0,6,1,3,4,2,2,0,0,0,0,4,0,2,13,1,3,0,1,19,1,13,15,0,0,1,9,0,4,1,3,2,10,7,0,14,0,1,3,1,1,28,1,2,0
"COG3070",2,1,4,5,7,2,3,0,1,5,3,47,8,5,2,10,5,1,3,8,0,11,11,6,2,9,2,6,7,2,4,6,1,5,1,6,0,1,12,3,3,17,3,6,5,3,1,3,4,2,5,2,1,2,3,5,3,3,4,1
"COG3071",38,23,29,78,32,38,23,121,57,9,27,77,52,36,14,74,18,13,11,7,42,108,146,47,31,16,113,6,107,44,15,70,21,19,24,22,30,30,98,27,50,93,34,42,20,51,55,38,29,52,16,23,27,4,14,88,58,3,72,39
"COG3072",1,14,20,67,13,6,13,0,21,3,19,76,45,14,8,95,12,7,1,0,2,185,237,39,12,1,83,4,144,37,1,19,13,2,1,5,4,4,82,8,30,109,10,4,1,28,30,35,0,15,1,0,10,0,1,113,1,3,81,34
"COG3073",3,5,10,12,11,0,6,31,6,0,2,9,6,8,0,36,2,2,3,0,0,42,59,10,5,2,19,0,42,3,1,6,5,1,7,5,3,1,29,2,2,25,3,2,2,3,4,12,1,0,0,3,3,3,0,19,5,1,29,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,9,1,0,0,1,4,0,17,0,0,6,0,0,0,0,0,0,1,1,8,7,8,0,9,0,1,13,0,3,0,0,0,0,0,1,8,1,13,2,1,1,0,6,6,0,0,23,0,3,1,0,0,11,0,0,0,19
"COG3076",0,3,5,13,1,2,0,1,1,0,0,2,4,5,1,4,2,2,1,2,1,14,19,5,3,0,13,0,18,1,0,1,3,0,0,0,0,0,5,0,0,8,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1
"COG3077",0,0,0,6,0,0,1,0,1,1,17,24,1,0,0,2,1,0,0,0,0,3,12,4,0,0,2,0,3,4,0,1,0,0,0,0,0,0,3,1,2,2,0,0,0,3,3,1,0,6,0,0,0,0,0,7,0,0,4,11
"COG3078",0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,4,0,0,0,4,0,12,1,0,0,0,1,0,0,0,0,8,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",7,7,13,45,20,18,15,190,23,7,15,25,22,17,8,37,11,11,7,6,10,57,77,31,16,11,81,5,51,22,7,36,4,7,14,8,54,13,49,13,30,46,11,29,5,16,17,13,13,43,7,6,20,2,6,51,38,6,21,52
"COG3080",0,0,0,17,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,21,18,1,0,18,0,0,26,0,13,1,0,0,0,0,0,22,0,18,2,0,0,0,31,24,0,0,21,0,0,1,0,0,22,0,0,0,10
"COG3081",0,10,9,27,15,1,7,1,8,6,8,48,25,14,3,48,11,5,2,2,0,83,155,17,2,3,36,6,106,12,0,15,5,2,3,1,1,2,42,4,3,64,6,3,0,12,8,32,0,5,1,0,1,1,3,38,2,2,41,6
"COG3082",0,0,6,1,1,0,2,0,1,1,0,0,2,0,1,6,0,3,0,0,0,6,19,2,0,0,6,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,1
"COG3083",8,18,6,64,34,50,42,3,65,6,25,6,13,41,6,36,18,9,3,17,35,67,139,63,63,12,91,5,66,26,9,47,7,0,0,11,5,18,79,30,18,102,25,45,18,32,38,18,3,17,9,40,42,5,10,38,6,3,49,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,8,8,25,12,1,8,1,1,2,0,1,18,9,4,40,5,5,2,0,0,32,127,14,4,0,49,0,51,9,0,7,3,0,0,0,0,4,24,0,0,36,7,0,2,1,2,8,0,5,0,1,1,0,0,14,2,0,30,2
"COG3086",0,2,9,3,1,0,1,28,1,0,0,14,8,5,0,14,2,1,1,1,1,16,34,2,0,1,10,0,8,4,3,5,4,0,0,2,9,0,5,1,2,8,1,1,0,0,0,6,2,4,0,0,2,0,0,11,7,0,12,1
"COG3087",18,4,12,38,11,12,11,73,15,7,16,22,19,6,8,35,7,10,11,5,8,46,77,27,11,13,45,5,53,27,6,15,6,15,1,9,18,9,53,4,17,34,8,9,7,11,11,23,14,12,10,5,2,2,3,37,12,6,20,20
"COG3088",207,196,178,183,169,178,166,198,189,170,158,56,150,223,167,97,187,181,249,205,200,117,140,169,231,172,184,202,71,122,211,190,66,189,240,153,171,192,136,181,181,172,191,158,212,205,184,94,218,233,212,216,189,200,250,148,159,206,127,226
"COG3089",5,3,5,5,3,2,1,10,1,2,2,5,5,5,1,18,4,2,4,2,0,31,25,5,0,0,11,0,22,5,0,3,3,0,3,0,5,4,15,3,5,10,1,1,1,4,4,6,3,3,2,1,2,1,1,11,3,0,9,1
"COG3090",107,154,182,78,99,98,68,189,63,109,110,226,124,95,125,83,145,90,192,140,82,80,113,78,36,113,75,162,74,100,114,79,33,134,234,95,169,97,90,111,73,68,81,81,71,92,67,50,162,34,148,82,121,101,130,100,132,167,89,31
"COG3091",0,4,3,14,2,2,3,33,3,1,1,14,3,8,1,62,1,3,2,2,1,29,42,4,1,1,19,0,48,7,0,7,50,1,0,5,5,0,9,0,2,19,2,1,1,3,2,10,1,4,2,1,0,0,0,13,2,1,14,1
"COG3092",0,0,4,9,1,1,4,0,4,0,0,0,3,0,0,17,2,3,0,0,0,22,39,9,0,0,17,1,31,2,0,2,1,0,0,0,0,0,16,0,0,11,2,0,0,0,1,6,0,1,1,1,1,0,0,3,0,1,8,3
"COG3093",3,6,16,21,5,4,4,2,15,2,50,75,9,4,6,27,2,5,3,3,4,43,57,28,4,6,19,5,61,26,1,9,6,3,3,3,1,1,76,13,12,27,2,4,1,17,15,31,0,30,4,1,11,2,1,49,7,1,39,23
"COG3094",1,6,1,0,0,0,2,0,0,0,0,4,0,0,1,5,1,0,1,1,0,11,14,0,2,0,2,0,9,1,0,4,0,0,1,0,0,1,7,1,0,4,0,0,0,1,1,1,1,11,1,0,0,0,0,0,0,0,1,7
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,0,0,0,0,2,0,0,0,0,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,3,1,1,0,28,3,1,1,19,4,2,0,13,1,0,0,1,1,15,22,3,9,3,11,0,13,2,0,2,5,0,1,2,4,2,10,2,0,2,1,0,1,2,1,4,0,0,0,0,3,0,0,6,0,0,5,0
"COG3099",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,8,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,3,7,6,3,2,30,2,0,3,11,8,2,1,16,2,2,0,4,0,22,39,11,0,2,10,1,26,6,0,9,2,2,3,1,6,2,22,2,6,17,2,2,2,8,3,10,4,9,2,0,0,1,0,15,6,0,6,7
"COG3101",5,3,5,20,9,2,8,43,13,5,1,30,16,10,2,35,6,7,5,3,2,34,58,9,1,7,29,5,52,11,5,3,2,3,7,8,18,4,28,1,4,26,5,1,4,23,2,19,6,3,4,1,2,3,1,28,20,2,21,4
"COG3102",0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",5,7,7,10,4,4,12,0,5,2,3,11,10,12,2,39,2,1,2,1,3,40,50,13,5,2,27,1,43,8,0,5,2,2,9,1,5,2,22,10,1,30,7,3,4,2,4,18,6,12,7,3,2,4,5,14,10,1,30,15
"COG3104",302,385,424,187,239,320,255,625,248,285,319,383,264,285,321,93,425,238,328,416,324,275,217,204,113,348,243,258,139,306,250,253,92,287,474,188,547,365,271,306,227,196,221,254,281,216,177,290,267,51,366,211,142,205,225,161,694,230,175,40
"COG3105",5,1,4,10,4,5,2,40,5,2,3,24,7,5,1,10,0,4,8,1,1,10,16,2,2,1,7,1,17,4,1,2,1,4,8,2,18,4,7,3,3,14,2,1,1,4,2,10,3,2,1,0,0,2,3,11,24,5,9,0
"COG3106",1,7,20,36,20,7,11,1,11,1,8,88,21,20,4,76,6,7,4,2,2,84,166,31,1,1,66,2,94,22,0,12,12,1,0,1,6,2,48,7,11,51,7,1,0,10,12,22,2,3,0,2,10,1,2,32,9,0,46,8
"COG3107",52,35,55,89,53,32,41,210,44,15,33,111,72,81,24,92,32,30,38,27,29,166,235,63,63,43,113,23,153,55,25,59,27,37,91,32,88,38,128,29,52,102,18,35,15,70,50,61,76,89,26,34,27,24,16,128,100,36,79,60
"COG3108",5,45,20,3,12,20,16,12,8,21,7,28,14,13,19,63,50,40,11,40,10,17,14,3,9,29,3,15,50,10,48,17,59,10,7,48,46,28,5,10,9,14,30,4,24,11,8,17,2,11,42,7,16,21,10,3,45,24,21,6
"COG3109",0,1,2,12,4,0,2,1,2,0,0,0,3,4,0,29,2,4,0,0,0,23,54,5,1,0,31,0,35,2,1,2,0,0,0,0,0,0,25,1,1,23,3,0,0,0,4,4,0,4,0,1,2,0,0,9,0,1,12,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,1,0,9,23,3,1,0,1,0,16,0,0,1,0,0,0,1,0,0,8,0,0,11,0,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3115",22,19,20,65,19,19,15,53,18,28,27,51,34,29,16,43,20,10,15,14,9,89,148,36,24,11,76,7,83,40,11,34,10,10,21,6,34,17,75,5,42,72,12,16,5,59,24,24,24,19,16,23,17,7,20,73,45,16,39,22
"COG3116",0,1,4,7,1,0,1,4,2,0,2,4,14,4,2,10,1,3,3,1,1,35,22,4,0,0,8,2,20,3,0,3,3,5,1,1,2,0,7,1,0,14,0,1,1,0,5,2,2,3,1,1,2,0,1,10,0,3,7,5
"COG3117",4,9,8,29,9,3,12,40,8,0,8,12,11,10,2,26,4,4,2,1,3,26,75,10,14,0,35,3,42,4,7,9,4,2,0,0,10,5,21,2,6,25,4,8,1,7,7,16,7,16,0,2,4,2,4,30,8,0,22,17
