"","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3182",63,15,23,100,17,63,254,52,12,16,29,37,107,42,88,16,16,1038,293,394,374,195,39,22,484,721,30,28,27,10,9,351,35,39,46,118,213,72,25,309,67,67,3,9,211,145,30,62,38,254,20,109,113,488,33,36,69,8,104,15
"COG3183",1,7,8,6,3,8,6,15,4,6,11,3,3,7,9,3,12,138,9,12,11,9,10,3,17,11,6,3,4,6,10,13,6,9,5,11,1,4,6,16,5,13,7,5,8,5,5,4,31,7,6,8,25,13,8,9,7,5,14,10
"COG3184",0,0,0,2,0,2,7,0,0,0,0,1,2,5,0,0,0,2,12,13,4,2,0,0,48,17,0,0,0,0,0,11,2,0,0,2,15,0,0,0,3,0,0,0,1,3,0,2,0,4,0,2,3,7,0,0,0,0,0,0
"COG3185",72,45,92,97,64,144,76,240,79,49,67,81,135,53,107,104,34,223,124,227,152,160,76,64,164,171,272,121,60,22,41,166,49,66,82,209,81,51,58,188,60,133,42,64,191,111,60,66,87,124,76,147,118,178,87,73,108,72,97,51
"COG3186",90,21,66,89,47,141,37,259,28,77,38,114,55,20,87,93,21,48,80,254,156,127,28,71,155,124,130,105,45,21,19,154,41,89,54,124,62,105,117,130,44,119,27,22,138,106,49,73,36,112,32,125,45,124,86,62,35,28,54,55
"COG3187",4,2,0,5,1,2,38,7,5,0,9,1,42,9,11,0,1,41,34,40,41,25,3,1,23,81,12,2,0,1,0,55,8,8,3,19,32,2,0,37,7,14,1,0,23,25,0,5,2,19,0,13,20,21,3,5,10,1,15,0
"COG3188",6,4,0,7,1,6,33,8,1,2,4,1,2,1,10,0,4,24,28,45,45,18,2,3,31,12,114,5,2,3,2,46,4,3,0,10,129,5,5,70,1,39,0,1,71,4,2,1,6,15,0,41,7,228,2,0,10,1,61,2
"COG3189",0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,2,62,6,7,2,1,1,0,5,7,0,0,0,0,0,11,2,0,2,0,10,0,0,8,1,2,0,0,3,1,0,1,0,4,0,3,4,15,0,6,0,0,1,0
"COG3190",0,0,0,0,0,3,4,0,0,0,1,0,1,3,1,0,1,32,5,13,15,3,1,0,30,12,3,0,0,0,0,18,1,0,0,1,15,0,0,7,0,0,0,0,3,0,0,1,0,10,0,0,8,13,0,1,1,0,1,0
"COG3191",87,49,82,115,72,133,25,146,75,126,72,86,83,92,132,123,17,158,94,92,176,165,64,98,283,101,117,120,68,40,60,186,38,78,120,194,31,132,124,162,88,250,52,69,193,176,89,93,187,189,67,204,220,207,130,190,91,53,183,66
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3193",13,28,29,21,20,21,17,30,34,12,44,16,31,56,45,46,16,69,28,22,47,75,30,21,53,54,64,44,25,26,29,73,13,32,37,27,44,27,20,45,32,35,23,32,48,29,17,13,14,50,24,49,29,27,28,55,29,31,86,32
"COG3194",87,59,98,112,73,98,40,55,86,87,45,95,59,44,47,94,109,54,50,39,85,60,66,90,45,62,106,100,68,63,68,72,41,118,50,123,44,94,87,96,85,83,57,58,83,70,83,121,84,75,74,105,69,5,100,61,62,52,107,51
"COG3195",86,84,136,116,73,126,38,89,109,86,62,78,59,43,82,99,44,226,59,61,118,59,99,106,52,65,182,108,67,72,83,69,46,139,62,126,49,75,80,108,88,144,41,90,103,75,108,118,88,98,102,129,81,57,88,84,78,70,141,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,1,5,3,0,1,0,1,4,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,6,2,0,0,2,0,0,1,2,0,0,0
"COG3198",1,0,0,4,0,1,14,0,1,0,1,0,7,1,1,0,0,41,25,10,8,5,2,0,32,48,1,0,0,0,2,31,0,5,1,11,24,4,0,16,12,0,0,0,4,16,4,3,4,23,0,2,11,13,0,0,2,0,8,0
"COG3199",59,32,98,96,48,132,41,27,28,112,20,78,133,54,139,107,5,151,100,86,137,159,47,81,173,206,43,120,35,16,23,179,33,63,171,106,53,98,62,106,57,170,30,59,110,123,71,52,106,166,60,137,132,34,108,200,46,36,102,56
"COG3200",489,440,633,619,535,432,198,346,559,647,598,422,520,560,427,664,547,200,382,248,306,409,468,458,372,276,341,480,507,708,492,255,666,444,514,364,146,569,586,298,426,341,601,375,343,585,542,512,395,356,505,381,285,348,501,430,305,529,369,515
"COG3201",86,46,59,75,43,85,38,220,73,101,110,116,64,80,62,67,82,18,63,37,76,45,33,114,66,99,181,102,116,67,43,59,57,65,43,34,34,73,114,59,82,32,64,45,32,91,63,118,9,41,56,31,40,10,95,37,88,65,26,87
"COG3202",136,78,165,129,73,144,26,249,106,156,126,161,62,172,87,137,160,146,63,61,131,84,63,144,87,52,197,193,136,117,89,93,120,115,111,133,80,141,231,126,123,123,113,83,100,162,156,167,219,96,97,83,250,50,125,87,94,103,64,120
"COG3203",54,41,40,48,31,25,33,11,26,47,3,46,10,24,23,37,50,16,23,52,40,15,27,38,14,18,73,64,56,24,43,140,29,45,31,7,64,24,66,22,40,5,22,19,17,60,74,89,13,46,19,6,17,1,18,20,23,10,10,21
"COG3204",138,57,74,91,47,99,102,46,51,500,113,188,173,78,61,74,21,34,98,62,59,78,39,60,61,199,199,122,70,25,57,76,118,64,93,70,174,102,170,73,127,35,103,49,48,236,76,115,69,70,60,30,59,31,94,35,91,66,24,115
"COG3205",0,1,0,6,0,1,11,0,0,0,3,0,17,1,3,0,0,41,16,12,11,6,4,0,29,47,0,1,0,0,0,31,1,2,1,3,13,2,1,11,1,5,0,1,1,11,3,2,0,13,0,4,7,46,1,0,4,0,2,0
"COG3206",222,200,164,174,154,176,196,283,166,182,213,252,229,142,182,174,215,625,350,305,297,288,155,106,535,541,320,123,218,157,273,392,202,166,114,188,167,161,208,240,147,176,151,197,269,214,160,201,244,330,123,210,262,593,119,128,265,200,163,175
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3208",17,2,18,12,12,16,11,1,18,2,3,28,7,4,20,3,2,4,19,7,7,25,1,15,23,12,2,20,10,3,1,10,1,7,36,1,17,3,4,8,41,3,2,13,15,4,5,16,2,7,12,4,3,0,4,8,17,4,3,1
"COG3209",43,15,10,22,7,14,87,11,9,19,19,119,57,21,32,2,3,155,153,1207,109,91,35,12,481,457,30,5,66,3,4,306,17,12,27,26,74,16,41,135,36,34,6,2,102,161,11,52,40,95,34,34,61,143,35,15,38,31,71,15
"COG3210",101,53,43,89,43,78,15,13,60,10,72,85,31,53,74,24,72,235,60,112,68,118,49,53,61,150,27,51,87,41,31,152,39,90,128,103,28,28,28,68,65,47,56,53,79,56,34,69,28,145,64,70,102,87,26,97,98,92,93,60
"COG3211",93,58,93,127,93,150,140,19,78,77,195,61,307,340,154,116,47,655,190,243,289,238,63,70,493,372,16,193,51,77,37,303,90,83,85,174,206,98,72,270,110,258,306,250,214,184,76,65,116,203,89,227,186,255,207,302,118,133,183,283
"COG3212",1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,65,0,7,4,3,0,0,1,3,0,0,0,1,1,12,1,1,1,3,26,0,0,1,0,0,0,0,2,2,0,0,0,4,0,1,1,25,0,0,1,0,3,0
"COG3213",5,3,3,1,6,4,23,0,0,0,2,2,1,8,4,1,6,194,20,55,32,16,4,0,122,23,2,1,2,3,1,72,4,3,5,223,30,3,4,89,3,13,2,9,24,4,5,4,149,22,4,17,119,55,1,8,17,2,17,0
"COG3214",14,32,21,27,10,33,10,2,12,30,19,3,22,18,36,21,2,150,15,19,60,64,17,10,55,25,16,12,19,6,5,60,14,19,31,45,37,33,11,32,22,66,11,12,54,21,15,5,50,39,13,69,48,130,42,53,22,8,56,19
"COG3215",0,2,0,0,2,3,8,0,2,1,2,3,3,2,1,1,1,54,4,19,18,4,1,1,4,15,3,2,0,0,1,15,4,2,4,10,18,0,1,8,4,2,2,1,1,6,2,1,9,3,1,3,18,16,2,4,5,0,6,2
"COG3216",104,139,47,53,131,47,64,103,114,19,88,85,102,62,114,17,47,202,115,55,37,75,131,66,87,80,116,57,86,61,160,63,60,85,79,59,40,30,37,47,130,19,67,159,48,35,101,89,51,43,148,22,38,75,72,39,180,113,45,84
"COG3217",86,58,121,147,53,142,34,171,116,107,73,96,94,85,105,123,196,115,90,57,103,105,90,143,73,152,177,140,119,109,70,91,50,135,78,147,35,124,106,120,118,136,70,76,104,80,87,132,98,95,72,120,86,40,147,109,81,63,131,80
"COG3218",3,0,0,2,0,3,12,0,1,0,1,2,1,1,5,0,1,18,2,13,11,9,1,1,8,13,0,1,1,2,2,10,1,0,0,5,26,0,2,7,1,8,0,2,10,4,1,2,6,9,2,7,8,9,0,7,4,1,7,0
"COG3219",2,0,1,8,0,14,24,22,2,1,5,2,30,5,7,1,0,86,23,58,23,16,2,1,72,107,6,1,0,1,0,33,3,7,4,17,27,6,1,30,4,1,0,0,6,20,1,4,2,28,0,2,5,30,0,5,7,0,5,1
"COG3220",12,6,3,16,0,16,63,10,2,1,15,5,58,10,17,2,5,227,51,159,40,43,8,6,87,155,21,8,17,1,0,76,9,7,8,17,135,10,2,34,26,11,6,0,16,36,4,11,17,55,2,12,43,79,1,14,9,1,14,3
"COG3221",295,361,213,243,318,306,182,114,310,180,396,272,350,587,332,173,205,547,311,635,399,322,332,256,306,364,234,235,167,176,364,239,156,308,342,241,139,135,147,305,304,376,560,423,332,256,328,212,243,245,283,400,248,333,320,296,391,278,389,452
"COG3222",97,194,45,54,135,63,57,111,137,14,62,113,62,74,126,26,25,161,87,158,62,103,143,69,46,23,106,39,88,37,156,75,48,113,91,52,32,33,42,45,115,41,66,152,67,37,94,89,52,81,115,38,73,114,62,62,192,138,44,101
"COG3223",5,8,6,4,11,6,2,0,2,14,8,6,1,3,0,6,7,7,3,3,0,3,4,9,1,6,0,3,1,3,4,1,10,1,6,0,7,2,11,14,4,1,6,2,1,14,2,1,9,0,2,0,7,0,7,4,4,3,0,8
"COG3224",11,1,1,6,1,1,16,0,0,0,1,4,7,1,2,1,0,25,6,8,3,8,3,3,106,65,0,2,2,0,0,24,2,23,1,4,11,5,1,3,10,4,1,1,3,2,5,5,0,5,4,1,9,15,0,1,1,0,3,0
"COG3225",210,177,224,252,179,269,87,242,169,159,220,202,135,224,326,265,125,143,244,378,379,496,161,131,473,228,223,205,290,123,187,568,119,132,241,363,130,285,171,324,172,470,227,223,372,186,159,177,362,506,168,414,407,200,185,470,169,186,409,227
"COG3226",2,1,0,1,3,3,6,0,2,0,0,0,3,3,5,1,4,65,7,9,3,2,2,2,2,42,0,1,2,0,3,6,5,1,1,0,15,0,0,4,0,0,2,0,1,6,1,3,1,2,0,1,5,21,2,2,5,3,1,8
"COG3227",15,7,13,12,11,28,61,186,9,8,17,34,73,23,33,15,3,23,72,120,70,36,20,12,43,62,41,16,35,9,9,149,12,9,12,68,36,12,12,69,5,52,15,11,30,3,4,47,114,61,15,46,64,10,29,33,20,13,16,20
"COG3228",23,6,12,20,6,16,25,1,8,2,1,36,17,14,22,0,2,123,30,51,45,40,6,10,32,33,8,8,13,2,2,75,7,6,39,62,69,1,3,25,16,22,3,5,40,8,14,8,12,20,11,20,36,31,12,34,13,1,15,6
"COG3230",1,2,0,1,0,1,15,1,0,0,0,0,1,0,0,0,0,3,6,14,18,2,0,0,57,9,2,0,2,0,1,14,2,0,2,2,17,1,0,2,0,1,0,0,1,2,1,2,0,5,1,1,4,4,0,1,2,0,1,0
"COG3231",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,5,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3232",9,2,5,6,6,8,5,6,4,1,3,11,8,10,8,5,0,5,5,16,10,10,6,8,8,10,29,13,9,5,2,13,0,7,8,10,8,4,4,8,9,3,4,2,7,2,5,9,4,11,8,13,13,1,9,6,1,3,8,1
"COG3233",0,1,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,88,1,8,3,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,18,0,0,3,0,1,0
"COG3235",2,1,0,5,1,4,35,0,1,0,6,1,27,4,7,0,1,17,26,47,8,16,2,0,52,73,3,0,0,0,0,43,4,2,1,8,43,2,0,22,7,2,0,0,6,10,2,8,2,21,1,6,18,3,0,2,6,1,4,1
"COG3236",3,1,16,6,0,20,23,10,7,11,4,12,8,9,7,10,82,4,20,6,9,7,5,16,46,36,5,22,3,4,2,103,6,12,23,1,132,7,14,8,17,1,3,3,5,20,5,11,15,19,4,2,15,5,8,9,1,4,9,5
"COG3237",3,0,0,3,0,1,9,1,0,0,5,1,8,2,3,1,0,56,17,49,18,12,0,1,32,36,0,0,1,0,1,14,2,0,0,3,4,4,0,12,1,3,0,0,6,9,1,0,0,8,0,8,6,34,1,2,8,2,2,1
"COG3238",7,9,7,3,4,3,5,6,4,8,9,10,8,7,5,3,7,28,8,59,13,5,8,4,7,7,19,17,10,2,4,28,5,5,13,7,15,13,10,11,5,14,8,17,20,7,8,14,13,27,10,19,7,16,20,14,9,10,16,16
"COG3239",705,1032,527,479,891,489,339,442,869,418,699,655,613,703,827,406,370,493,579,258,319,587,924,668,348,427,624,525,692,559,586,185,354,504,391,167,61,241,316,216,710,211,511,666,246,221,473,421,136,187,558,191,156,251,352,341,827,664,257,532
"COG3240",3,4,5,5,2,13,5,0,5,4,2,7,7,8,5,3,0,13,5,7,6,3,9,2,6,9,38,3,1,1,2,35,0,6,17,2,6,2,5,5,2,3,1,7,9,2,5,6,4,17,9,1,12,1,10,11,5,2,7,0
"COG3241",44,19,30,62,26,59,34,109,25,38,30,70,47,27,35,40,18,13,40,14,34,39,22,67,59,54,46,44,48,22,17,74,12,34,26,15,19,43,61,34,42,24,43,25,26,53,35,47,2,43,31,17,17,9,48,32,24,24,10,45
"COG3242",2,0,1,0,1,3,3,1,0,0,0,1,0,2,2,1,1,2,3,1,3,3,1,0,2,6,3,1,1,0,0,2,0,1,1,8,6,2,0,0,0,1,0,0,3,0,0,1,3,2,2,0,6,2,1,3,2,0,2,2
"COG3243",25,87,41,40,59,23,84,5,60,10,129,42,96,94,53,9,23,744,128,279,276,87,92,43,397,253,23,49,59,30,86,244,25,31,55,518,153,32,10,448,36,169,68,79,216,14,54,46,753,82,56,188,387,641,51,82,99,60,237,59
"COG3245",23,30,37,37,34,28,31,73,23,16,34,28,68,67,30,37,64,146,49,48,62,49,29,32,114,126,41,48,33,45,19,75,39,36,31,74,44,34,17,96,16,43,22,27,50,74,21,26,45,82,28,69,71,28,32,32,23,20,54,28
"COG3246",264,230,315,326,297,274,65,295,392,213,302,256,292,355,298,341,169,343,274,129,269,217,280,391,219,235,375,306,294,348,270,207,289,288,307,361,61,272,283,301,265,361,314,298,247,356,331,345,285,204,232,350,234,110,346,277,298,275,361,275
"COG3247",4,0,0,0,2,2,3,0,4,0,0,1,4,6,4,0,0,5,2,7,11,1,2,0,2,0,0,0,3,0,1,9,0,1,1,2,0,1,1,3,1,4,0,4,9,0,1,1,1,8,0,0,3,5,3,2,6,0,2,1
"COG3248",1,1,0,0,0,2,41,0,2,0,1,0,23,7,3,0,1,25,17,47,29,10,5,1,12,28,3,0,1,1,1,45,5,2,1,15,105,3,0,9,1,2,1,1,8,6,0,5,3,18,0,6,14,4,1,2,8,1,9,1
"COG3249",24,21,36,38,14,39,57,164,32,10,36,17,103,42,46,19,13,145,72,88,68,52,16,19,122,219,58,33,46,16,16,103,17,21,21,33,42,29,17,78,13,36,25,19,35,52,25,23,7,77,26,32,51,36,42,20,46,23,27,34
"COG3250",253,166,316,321,230,501,177,591,278,498,436,424,541,244,297,429,149,30,438,478,833,383,185,347,798,656,667,341,401,267,157,558,245,320,296,576,87,300,446,647,255,608,281,217,601,502,229,401,420,390,227,594,656,51,394,274,356,332,313,290
"COG3251",0,0,0,1,0,1,0,0,4,0,0,1,0,1,3,0,0,3,2,1,1,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3252",14,24,18,14,19,17,7,19,27,17,37,15,25,24,19,15,31,22,12,1,9,23,17,8,3,7,6,9,15,22,19,15,26,12,13,23,1,16,15,6,8,9,19,16,3,41,13,20,19,15,12,12,19,14,22,12,10,17,14,14
"COG3253",10,5,26,31,6,28,7,0,3,24,0,11,8,20,49,67,12,1,55,96,100,58,2,29,56,72,0,59,7,2,3,58,5,16,31,58,8,140,7,94,33,123,0,5,112,56,9,8,55,124,17,132,58,20,44,77,3,0,104,11
"COG3254",17,12,28,22,12,11,7,1,13,17,22,15,16,24,28,28,6,7,12,9,16,30,16,25,10,23,26,13,19,7,10,25,21,20,18,8,6,40,22,15,22,25,18,16,14,9,22,14,20,21,17,21,16,17,10,45,5,16,15,24
"COG3255",36,38,21,39,28,30,18,43,32,41,28,35,35,51,18,26,50,32,20,11,17,14,38,43,9,31,43,33,55,25,30,15,38,15,15,23,21,29,33,10,21,12,47,19,22,49,34,30,16,14,29,11,16,50,66,20,24,27,9,28
"COG3256",6,2,4,1,1,3,10,2,0,0,1,10,1,0,3,5,3,78,14,8,3,2,6,3,9,15,1,7,0,1,0,17,2,2,5,80,8,0,6,10,1,5,0,0,3,20,4,1,61,14,2,6,97,24,4,0,7,2,11,0
"COG3257",20,19,12,5,14,18,22,12,14,6,17,13,25,11,13,1,7,121,13,15,13,8,19,24,12,21,111,21,27,3,15,8,1,14,11,16,50,4,6,14,20,4,12,20,21,1,11,13,1,8,18,11,12,17,15,9,36,14,24,3
"COG3258",2,2,3,2,4,3,0,0,3,2,3,2,10,2,5,10,6,27,10,12,5,12,4,15,7,9,1,8,9,4,2,13,10,0,6,14,9,4,2,9,3,5,13,5,9,2,1,6,4,3,1,7,22,11,12,8,8,4,8,5
"COG3259",3,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,32,0,1,0,3,0,0,0,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,110,0,0,0,119,0,0,0,0,1,0,0
"COG3263",18,11,21,42,8,36,100,0,9,1,25,18,62,37,68,98,24,342,210,638,446,100,14,46,98,355,2,116,5,2,2,105,13,62,28,131,115,199,3,264,81,323,12,4,312,190,19,12,31,224,8,379,135,198,56,95,30,5,276,8
"COG3264",170,49,127,173,82,189,190,152,87,154,184,200,184,123,160,130,101,999,218,371,264,223,73,158,291,244,282,182,150,72,68,275,75,232,140,193,166,129,119,207,144,178,117,103,196,184,122,162,195,220,117,195,281,498,157,141,159,70,172,93
"COG3265",10,12,9,18,16,19,21,7,29,16,23,19,23,19,34,14,25,39,44,37,49,27,14,29,60,83,31,18,29,9,9,46,15,17,15,37,21,19,26,42,13,36,26,13,43,17,26,19,12,36,11,28,26,83,16,20,27,17,31,20
"COG3266",2,3,0,0,0,4,11,24,0,0,1,0,6,3,0,0,1,18,7,18,11,4,3,2,7,72,5,1,3,0,1,47,5,2,0,13,21,0,0,2,1,0,0,1,2,3,0,12,2,22,0,5,5,13,0,0,1,0,1,4
"COG3267",54,26,60,66,36,68,115,98,38,103,34,64,202,54,59,54,18,108,163,103,155,126,30,27,276,442,87,54,42,32,11,235,77,77,78,134,95,71,97,164,41,63,58,37,95,140,45,65,94,215,27,79,144,91,66,74,56,32,86,51
"COG3268",331,222,253,242,219,265,61,431,204,369,294,336,276,353,191,254,219,508,170,152,148,160,152,324,109,237,353,318,323,272,185,139,289,223,248,149,58,259,463,160,219,131,334,187,157,429,243,336,108,148,217,117,98,163,324,152,204,226,91,295
"COG3269",1,0,6,7,7,4,0,0,0,0,0,7,1,0,5,4,0,0,1,1,0,11,1,0,0,0,0,5,0,0,1,3,0,5,28,1,0,9,0,1,0,0,0,1,1,0,10,1,11,2,2,0,4,0,2,16,3,0,0,0
"COG3270",1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,5,24,17,0,1,0,0,12,2,0,0,0,0,35,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,23,9,0,0,6,0,0,0,0,0,2,0
"COG3271",0,0,0,1,0,1,14,0,0,0,0,0,3,1,0,0,1,19,5,3,2,4,3,0,2,29,1,0,1,0,0,15,1,0,3,0,30,1,2,6,0,0,2,0,2,2,4,3,4,3,2,0,23,3,1,1,2,0,6,0
"COG3272",29,2,17,24,10,35,25,7,5,16,2,21,18,16,44,36,13,160,23,35,36,88,14,14,10,84,19,80,6,3,2,97,1,15,47,26,42,26,7,16,15,44,2,8,20,11,13,8,5,88,19,27,32,46,50,60,12,2,41,22
"COG3273",5,1,8,22,0,22,2,0,0,6,0,2,8,1,12,9,0,0,13,21,28,14,0,6,40,26,0,8,0,0,1,7,1,11,12,32,2,22,2,35,9,35,0,1,37,21,1,0,53,11,1,35,20,0,30,28,0,0,27,6
"COG3274",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0
"COG3275",34,4,3,16,3,16,53,267,19,2,20,14,24,7,12,1,23,77,77,101,171,44,5,13,94,112,126,18,15,0,7,191,16,11,9,29,138,13,18,110,24,81,14,4,107,38,5,19,32,59,4,79,48,96,15,10,38,10,19,9
"COG3276",136,74,227,191,128,267,61,2,103,217,70,151,127,96,226,277,127,94,182,266,309,324,117,143,178,192,105,250,82,101,129,355,146,237,295,415,122,391,224,357,226,568,201,155,478,288,226,176,443,437,218,568,448,5,374,546,130,134,469,218
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",82,43,45,55,40,29,137,1,33,168,43,116,142,71,37,42,305,712,132,415,171,55,63,38,183,269,9,40,72,48,46,212,59,60,52,177,195,45,88,233,43,93,19,37,115,81,59,87,145,95,51,86,131,440,70,58,43,30,61,44
"COG3279",50,17,10,46,5,45,138,309,29,8,59,36,123,39,56,8,31,245,202,210,311,124,24,35,276,323,230,44,57,18,18,236,31,24,18,47,163,26,29,206,38,113,23,16,169,87,21,41,42,141,6,118,103,396,21,25,75,21,48,18
"COG3280",0,0,0,0,0,3,1,0,1,0,0,4,0,0,3,0,0,13,6,3,4,3,0,0,16,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,26,0,0,1,1,2,0,15,0,23,0,1,2,0,8,0
"COG3281",2,1,0,1,2,1,5,0,0,2,0,9,3,3,2,0,0,10,2,17,109,4,2,0,15,4,1,0,0,1,1,13,3,1,0,0,4,0,1,5,0,18,1,0,17,0,1,0,2,6,1,23,2,42,4,1,2,1,7,1
"COG3283",0,2,0,9,0,0,60,0,0,1,6,0,74,10,8,3,0,19,62,77,42,25,5,0,120,145,3,0,2,1,0,93,5,3,2,8,96,7,1,51,8,3,0,0,3,31,1,2,6,40,0,5,29,11,2,0,3,1,3,1
"COG3284",32,45,92,30,72,13,62,284,48,39,66,46,147,75,19,37,209,336,89,51,68,35,78,99,48,168,322,117,133,50,28,71,32,160,47,11,96,20,39,53,51,22,16,54,64,77,41,90,0,44,77,34,76,84,88,29,25,16,40,27
"COG3285",4,1,0,1,1,8,6,1,0,1,1,4,5,1,8,0,0,129,7,51,111,17,2,4,55,3,1,1,3,4,2,15,13,1,2,2,9,4,1,30,0,31,0,0,75,1,2,2,5,10,0,43,7,122,0,5,8,0,19,1
"COG3287",4,2,0,11,0,8,60,6,0,0,4,18,102,8,21,2,6,230,17,140,34,41,7,7,204,64,8,1,3,1,0,156,13,9,10,23,66,16,12,65,16,15,0,2,23,31,8,30,8,79,1,21,59,54,5,7,13,1,16,3
"COG3288",955,1020,1018,990,1061,890,413,636,971,1001,913,982,853,1021,869,953,899,485,747,358,606,732,1011,912,618,490,562,822,904,1069,1013,547,1137,877,986,701,191,824,1068,663,899,683,976,984,711,1131,1032,952,577,714,935,626,626,309,892,829,908,1070,679,915
"COG3290",1,3,5,0,8,2,13,26,3,1,10,2,2,9,1,1,0,43,36,51,64,5,5,0,21,45,10,2,2,3,2,33,3,0,9,16,5,0,0,46,1,63,2,20,30,2,0,1,24,13,8,49,30,3,1,24,6,0,43,0
"COG3291",734,380,594,476,463,1034,282,478,444,385,340,1020,563,350,619,484,259,104,1005,843,755,698,362,563,827,570,1029,813,616,293,249,839,298,417,857,919,506,245,454,726,458,901,264,442,773,605,601,572,867,542,470,760,915,81,636,847,718,397,590,336
"COG3292",198,65,303,301,109,404,494,247,64,395,159,302,678,145,268,278,87,326,814,839,1024,478,115,122,1067,1394,548,220,138,135,60,807,305,199,327,470,281,247,474,767,233,489,142,79,458,545,175,183,443,564,94,421,401,339,254,293,201,106,222,139
"COG3293",19,5,6,47,8,13,80,54,22,1,31,34,120,22,28,3,17,113,106,44,107,113,19,16,980,204,245,11,77,8,6,297,31,14,22,104,37,17,3,149,33,77,11,17,122,10,14,67,354,164,7,108,260,251,18,23,41,7,122,3
