"","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0.0d2"
"COG2987",226,208,207,220,328,201,155,296,260,246,303,334,312,366,78,233,171,366,283,357,60,184,308,55,130,235,244,131,212,112,218,320,165,92,283,345,249,317,348,251,458,349,151,302,138,199,263,156,236,266,297,131,201,75,284,147,175,235,237,104
"COG2988",86,35,66,118,55,69,99,151,107,64,9,22,3,4,37,270,136,25,74,118,23,127,50,19,97,4,19,248,22,67,39,57,109,113,33,22,349,55,91,142,14,151,17,234,155,13,20,85,56,96,29,185,383,21,32,149,97,64,69,32
"COG2989",13,12,35,13,17,45,26,41,90,32,11,195,27,39,22,48,36,24,57,19,28,37,24,17,53,210,36,23,19,29,86,45,3,31,82,3,73,30,32,98,21,58,23,21,26,7,16,50,49,31,32,28,117,33,17,49,63,179,32,322
"COG2990",0,0,0,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",7,2,1,2,4,0,17,5,20,2,1,0,1,1,7,4,4,1,12,3,5,5,14,1,3,7,1,3,2,5,1,9,6,2,10,2,3,6,6,27,4,12,2,3,1,3,5,0,3,4,2,0,69,9,8,1,1,10,0,24
"COG2992",300,214,319,306,306,478,788,246,201,272,142,686,143,156,846,132,351,127,772,205,703,294,316,599,296,356,270,291,214,337,156,247,415,425,141,355,120,353,325,224,171,244,434,189,330,376,427,301,411,363,314,347,331,477,240,343,316,133,375,72
"COG2993",7,28,3,31,28,28,84,15,95,5,14,244,52,44,63,19,13,23,80,26,91,12,45,4,28,265,37,14,19,20,130,89,6,10,74,37,84,7,27,131,41,333,14,4,26,5,25,26,13,18,15,18,140,11,61,16,23,122,65,237
"COG2994",2,0,1,0,0,1,203,1,0,0,1,92,0,1,229,1,15,0,4,0,232,0,0,74,2,57,0,7,0,2,0,0,0,1,0,0,1,2,0,0,1,1,1,1,3,0,0,2,3,0,0,0,2,2,0,3,0,0,2,2
"COG2995",1,27,2,5,4,10,71,10,89,0,10,57,9,12,46,10,7,13,71,7,85,1,29,10,5,90,4,4,7,5,5,46,0,2,60,17,21,3,6,124,14,64,4,8,0,0,2,2,2,5,2,0,255,4,17,1,3,69,2,281
"COG2996",5,16,11,11,15,14,46,30,60,10,3,32,16,9,57,33,17,37,62,6,87,2,26,7,9,148,9,3,9,15,38,54,5,12,65,6,32,6,5,104,10,104,4,23,8,4,6,15,21,7,11,4,168,13,28,9,22,79,9,120
"COG2998",44,39,47,35,49,60,5,50,63,35,76,41,48,40,4,55,45,54,16,29,22,63,20,23,67,19,63,37,59,73,45,65,55,121,62,131,66,50,54,43,99,23,43,54,101,64,58,95,62,61,74,62,9,116,58,92,104,60,55,159
"COG2999",2,5,0,0,7,1,3,27,32,4,1,1,0,0,1,1,9,8,7,5,1,0,2,1,0,0,0,0,2,0,1,1,3,0,3,0,6,4,0,30,0,12,0,2,2,0,3,1,1,0,1,1,119,2,6,1,0,1,1,0
"COG3000",362,236,548,356,395,404,214,368,357,542,265,191,259,248,137,363,329,280,219,350,377,343,403,123,326,331,418,434,259,500,465,495,516,726,403,194,534,569,507,484,336,522,484,647,586,575,729,863,770,515,645,464,413,556,403,577,776,465,579,316
"COG3001",86,60,97,147,97,86,56,133,89,92,90,66,98,110,31,250,191,127,54,112,29,99,50,27,112,95,71,206,82,68,161,164,159,114,129,144,288,86,89,124,108,78,46,252,178,36,56,131,71,112,57,174,195,43,158,179,109,103,87,139
"COG3002",1,29,7,17,1,4,139,1,93,6,26,85,43,39,25,15,32,52,24,4,51,0,6,15,16,46,29,5,33,7,93,54,1,16,64,20,47,4,4,45,7,31,10,5,6,4,3,9,14,35,10,0,23,13,54,4,2,77,5,144
"COG3004",279,218,286,312,285,280,105,208,249,240,185,181,246,284,122,138,302,173,208,182,160,259,296,113,215,324,260,201,249,222,332,249,328,274,227,228,102,268,341,235,204,160,421,121,292,348,381,247,287,313,269,280,295,338,184,173,271,306,308,81
"COG3005",1,0,0,0,1,2,16,0,58,0,1,57,2,1,0,0,1,0,33,1,6,7,0,0,4,27,7,0,3,1,1,10,0,0,0,52,17,1,1,0,62,4,0,1,0,0,0,1,0,7,2,0,18,0,9,6,0,8,2,3
"COG3006",0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3007",8,22,22,12,14,30,52,42,122,5,9,23,17,15,15,32,26,44,78,17,80,10,28,6,25,136,10,15,13,31,11,42,26,41,35,19,38,8,9,100,14,51,12,18,28,9,3,31,29,7,12,18,242,39,26,20,29,44,14,38
"COG3008",5,22,1,10,11,13,92,16,127,2,10,137,15,10,75,12,6,26,78,14,150,8,25,23,9,217,19,6,12,16,18,63,2,3,77,9,25,7,18,146,19,80,8,13,2,0,1,5,18,7,6,0,322,11,25,4,6,90,4,388
"COG3009",1,14,1,6,1,1,43,1,31,1,2,14,3,1,32,4,1,6,34,3,12,1,11,5,3,62,6,5,4,4,2,19,0,0,24,5,5,1,3,36,8,27,3,6,1,2,0,5,4,3,1,0,145,1,11,1,8,39,1,80
"COG3010",6,3,9,5,8,27,8,11,5,20,3,1,4,3,3,19,5,2,2,28,4,49,4,12,80,15,15,9,2,30,3,7,3,13,2,12,41,9,19,2,2,1,2,25,6,4,9,29,9,17,11,14,2,22,1,38,7,0,14,1
"COG3011",90,49,119,103,88,80,76,128,64,129,54,61,42,56,27,147,129,61,46,103,46,93,77,50,101,90,57,107,56,55,56,64,111,116,65,10,162,86,95,83,19,93,52,179,111,53,92,74,80,76,79,102,132,43,54,118,97,65,70,33
"COG3012",3,15,3,2,5,10,34,12,35,9,5,27,7,18,26,14,22,22,30,25,43,15,10,10,22,25,7,0,15,9,23,18,3,3,20,11,42,14,5,64,7,86,10,20,5,0,4,4,11,14,4,5,90,5,19,24,4,48,7,63
"COG3013",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,0,4
"COG3014",2,3,3,10,2,17,12,12,64,1,9,4,7,7,4,2,2,39,3,18,8,3,2,1,3,25,19,9,22,9,21,17,8,9,33,17,25,0,1,46,4,53,2,18,8,2,4,3,13,4,12,6,17,7,10,6,6,15,12,136
"COG3015",0,0,0,2,0,0,9,0,3,0,0,3,0,1,3,0,0,0,0,1,30,0,0,0,0,5,0,0,2,0,15,2,0,0,7,0,0,1,2,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,1,5
"COG3016",13,13,6,19,10,9,28,69,55,12,18,185,27,20,38,6,20,27,14,16,42,5,4,3,15,81,35,0,25,16,17,16,6,3,20,43,27,2,12,25,71,15,2,12,14,6,4,5,5,5,9,3,10,9,21,4,6,37,12,41
"COG3017",5,19,6,6,5,3,23,8,58,4,23,11,15,22,35,21,21,29,15,7,34,5,27,7,6,56,18,3,26,11,6,27,5,12,39,30,19,6,3,47,14,32,2,9,9,2,3,3,12,5,10,4,82,22,20,3,6,38,4,92
"COG3018",32,31,21,27,25,30,22,33,49,24,27,3,23,14,14,65,48,23,116,55,8,46,34,8,49,3,38,26,20,33,10,27,22,37,36,17,40,42,37,67,141,42,29,22,23,22,17,39,37,35,32,38,157,67,24,51,30,35,21,9
"COG3019",21,44,49,36,17,34,66,44,65,52,23,43,29,81,56,61,79,24,76,30,70,31,46,22,54,172,37,58,49,94,89,108,38,101,101,28,74,47,94,207,50,70,57,79,141,37,54,71,57,86,61,129,251,144,68,81,91,206,49,285
"COG3021",13,27,33,34,31,65,48,32,129,59,15,178,57,72,27,59,33,43,91,8,24,30,42,35,37,363,25,15,15,18,128,85,13,19,129,25,85,16,43,157,25,265,22,43,17,9,29,38,55,37,31,11,206,22,48,12,62,149,28,248
"COG3022",194,199,299,216,192,212,104,199,200,295,196,83,171,193,73,227,217,277,103,150,117,207,184,72,244,233,237,242,151,230,171,227,184,260,191,85,191,179,213,192,107,176,161,197,167,204,241,271,243,181,220,183,219,226,245,180,286,227,195,224
"COG3023",293,204,268,281,268,293,862,220,261,276,185,640,201,239,1408,190,331,136,373,224,781,302,362,669,354,374,290,307,227,266,223,231,344,341,236,225,198,310,283,288,154,192,362,185,315,345,367,263,407,289,314,332,538,292,205,291,309,260,393,172
"COG3024",2,8,11,7,6,10,11,18,31,8,8,5,4,9,7,12,10,12,19,6,22,10,9,5,6,18,4,13,6,14,5,9,7,6,14,6,15,2,8,45,6,48,7,9,8,5,15,4,11,4,8,8,67,13,8,5,13,24,12,9
"COG3025",10,43,9,5,12,4,72,27,120,2,8,191,12,42,72,17,27,21,103,5,27,1,37,12,7,84,7,9,10,25,20,63,1,11,63,8,44,6,9,187,22,106,11,18,1,3,0,4,10,8,4,2,371,21,38,3,11,134,2,71
"COG3026",2,21,9,5,19,4,66,14,71,8,7,16,9,14,55,18,15,17,65,13,113,4,39,1,14,88,12,3,23,14,6,46,5,7,47,11,28,13,5,107,16,58,6,15,5,2,2,4,16,5,8,2,219,25,32,4,13,72,5,157
"COG3027",116,66,116,113,115,114,28,88,51,133,64,26,84,83,35,60,122,64,45,48,61,111,92,37,117,69,98,85,104,59,70,97,156,113,71,99,46,108,139,52,56,31,136,52,121,136,146,115,98,140,128,110,10,92,63,65,86,52,134,83
"COG3028",7,15,6,9,6,11,45,13,49,2,7,9,5,4,32,13,10,21,45,7,60,7,20,4,10,57,5,2,8,11,3,23,0,13,25,3,14,7,4,77,12,43,4,12,1,1,4,2,12,0,5,1,129,20,19,3,10,56,1,105
"COG3029",0,19,0,0,0,0,0,0,10,0,30,0,20,31,0,0,0,51,2,0,0,0,0,0,1,0,0,0,16,0,19,9,0,0,20,4,0,0,0,15,14,19,1,0,0,0,0,0,0,0,0,0,3,0,9,0,0,15,0,1
"COG3030",153,129,158,147,158,171,49,124,118,128,145,73,139,164,61,80,151,161,104,123,42,165,161,40,121,42,144,127,159,88,123,157,185,146,132,155,76,152,163,150,163,147,162,113,142,191,185,147,146,172,150,152,154,158,152,95,173,132,217,158
"COG3031",6,36,18,13,17,30,73,26,99,7,29,21,27,33,25,12,25,33,94,12,57,26,41,10,12,125,12,31,25,47,8,42,8,26,34,16,13,4,8,84,17,127,14,9,12,8,12,9,16,6,20,6,172,22,30,12,15,33,5,143
"COG3033",128,24,102,64,130,112,34,30,65,80,3,42,7,3,28,13,11,4,29,80,12,65,121,39,80,20,80,61,9,90,19,26,76,46,6,158,12,85,60,3,197,3,74,41,43,108,107,112,81,81,100,60,18,53,33,74,39,8,147,25
"COG3034",12,43,28,19,34,26,37,26,65,35,91,44,77,91,61,32,24,109,33,28,57,40,35,19,35,113,18,16,90,20,58,76,19,38,60,54,55,23,20,112,43,162,21,20,19,19,31,41,33,27,40,25,23,28,65,32,30,114,26,146
"COG3036",0,0,0,0,0,0,6,0,2,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3037",0,0,0,0,0,0,1,0,39,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3038",114,60,86,41,36,101,117,75,113,114,17,167,25,34,109,72,112,21,80,53,100,166,82,61,155,133,59,86,37,162,86,78,33,182,69,17,52,118,85,175,30,93,93,48,132,104,114,109,127,96,106,122,245,201,49,144,78,163,66,411
"COG3039",9,185,12,24,37,21,282,38,301,14,222,37,105,130,542,52,41,993,539,43,523,96,57,29,36,378,28,8,304,32,154,150,15,18,94,691,154,50,43,554,683,251,24,34,21,4,16,14,40,60,15,19,939,18,93,44,23,516,33,296
"COG3040",31,19,66,31,28,46,72,32,86,32,19,34,16,47,39,49,32,25,51,37,77,17,64,10,24,90,49,28,25,28,19,48,21,27,50,5,41,40,40,89,13,122,28,39,24,44,54,15,42,37,37,27,160,32,25,20,28,58,23,158
"COG3041",0,1,0,1,0,0,0,0,2,1,1,3,2,1,0,1,1,10,12,0,0,0,0,0,2,23,0,0,8,1,7,3,0,1,0,0,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4
"COG3042",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,1,0,8,0,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,9,0,0,3,0,0,3,0,0,0,2,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,5
"COG3044",3,32,1,7,4,2,1,22,36,3,44,0,40,39,0,3,4,71,21,3,2,3,0,0,0,0,10,2,37,0,35,23,3,3,40,83,7,2,1,34,109,19,8,2,0,0,1,4,8,3,7,5,13,2,40,3,1,21,4,0
"COG3045",1,10,1,2,3,2,32,2,50,0,5,33,8,4,24,3,9,5,32,6,11,0,7,4,1,18,2,0,8,11,8,23,1,2,34,4,6,3,2,73,5,36,2,6,0,1,0,1,1,2,2,1,130,3,14,1,1,62,0,55
"COG3046",757,261,1089,1002,251,942,268,991,223,1044,12,220,61,72,150,1192,1142,76,117,788,262,1209,932,368,1165,366,752,1185,139,970,406,91,1096,1176,128,9,851,836,1071,221,21,352,1046,1042,1288,1271,1306,1217,999,1081,1057,1284,259,1041,35,1045,1189,170,1156,444
"COG3047",18,29,16,21,24,24,80,18,68,21,11,148,12,31,44,21,14,49,79,17,67,9,38,19,9,263,13,17,16,13,76,76,11,17,87,30,33,20,27,165,49,78,16,16,8,15,21,14,14,14,15,12,279,12,54,12,15,149,16,175
"COG3048",0,0,0,0,0,0,19,0,23,0,0,5,0,1,23,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11
"COG3049",1,0,2,1,4,8,22,13,15,8,0,2,0,0,19,4,5,5,0,2,8,3,2,1,4,20,2,1,1,4,21,2,1,1,4,9,9,0,0,10,2,1,4,17,1,3,0,1,6,2,1,0,7,7,0,6,0,16,6,3
"COG3050",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3051",2,9,0,15,1,0,0,0,5,1,19,0,4,11,0,0,0,42,5,0,0,0,2,0,0,2,1,0,12,0,6,5,3,0,8,24,0,1,0,13,26,9,5,0,1,0,1,0,0,1,0,0,3,0,9,0,0,10,0,3
"COG3053",0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,7,0,0,4,0,0,1,23,1,7,0,6,7,0,0,0,12,1,0,57,0,0,0,0,1,0,0,4,1,3,5,0,0,2,13,0,0,0,3,9,6,0,0,1,0,0,0,1,0,0,0,7,4,2,0,0,3,0,0
"COG3055",2,38,6,27,6,26,2,39,60,17,34,0,30,26,11,4,2,64,3,18,17,6,6,9,18,15,25,9,25,10,33,39,32,2,29,24,27,8,12,23,15,7,23,21,0,8,2,28,21,15,37,11,14,6,37,15,27,26,20,2
"COG3056",0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3057",1,9,0,4,1,0,24,1,21,0,1,0,1,1,5,3,1,4,33,1,3,0,2,1,0,0,0,2,3,3,0,21,1,2,15,1,1,1,0,45,8,17,0,5,0,0,0,0,0,0,0,0,58,3,11,0,2,25,0,3
"COG3058",0,4,0,0,0,0,15,0,9,1,4,0,2,9,18,0,0,6,1,0,5,0,0,0,0,1,0,0,7,0,2,3,0,0,2,5,0,1,0,4,7,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,11,1,1
"COG3059",1,11,2,3,3,2,18,2,17,0,1,0,2,7,3,3,1,1,55,1,18,0,1,3,0,8,1,0,11,1,2,14,0,0,14,1,2,1,1,26,9,15,1,1,0,0,0,0,0,0,0,0,52,0,6,0,0,21,0,3
"COG3060",1,6,0,0,2,4,12,6,29,0,1,0,1,0,7,2,2,3,36,0,4,1,7,0,0,1,0,0,1,0,1,16,0,0,13,0,6,4,0,39,7,20,0,3,0,0,1,0,1,0,0,0,92,2,10,0,0,18,0,0
"COG3061",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",5,24,5,11,13,13,60,18,81,4,23,11,12,32,40,16,9,32,65,8,55,2,37,10,10,80,19,2,23,9,12,57,2,9,54,29,26,15,9,160,26,181,10,11,2,3,9,3,12,7,2,5,260,15,39,9,9,80,5,110
"COG3064",1,9,1,4,3,3,30,6,39,0,1,2,0,1,7,0,5,1,30,3,6,2,15,0,0,1,2,0,1,2,0,25,1,1,23,1,4,1,1,60,10,17,1,5,0,0,0,0,6,0,1,0,155,1,7,0,4,33,0,1
"COG3065",0,15,1,2,5,3,13,5,41,0,2,1,0,2,4,4,1,0,26,3,6,0,9,3,0,2,6,0,3,0,1,13,0,3,6,5,5,1,1,36,4,12,0,5,0,1,0,0,3,1,0,0,142,1,11,1,4,15,1,25
"COG3066",2,16,0,6,6,5,30,9,60,0,2,3,0,0,8,7,3,3,33,3,5,2,14,0,0,0,4,0,1,2,1,29,2,3,28,1,7,6,0,50,11,38,1,4,0,0,0,0,4,1,2,0,168,1,11,2,3,19,0,8
"COG3067",44,54,125,89,52,135,57,114,108,105,19,8,31,19,40,126,153,40,81,70,117,158,122,43,122,51,94,221,28,233,33,54,74,194,100,11,110,59,64,165,19,73,57,86,185,67,154,236,126,65,76,121,338,175,26,85,192,105,123,164
"COG3068",1,17,1,2,4,2,35,5,45,0,5,9,2,2,6,3,1,8,29,2,7,0,15,3,1,5,1,4,8,4,2,25,0,3,21,3,11,1,0,46,7,24,1,10,0,0,1,2,5,1,0,0,148,2,11,0,4,28,3,29
"COG3069",1,1,16,5,5,10,1,4,21,14,0,0,1,2,0,10,4,0,0,2,2,1,0,0,3,0,0,3,2,6,5,2,1,13,0,0,5,1,1,0,0,2,0,7,3,1,4,7,24,1,1,1,8,5,3,1,14,4,0,0
"COG3070",2,4,2,6,1,7,20,4,35,4,2,56,1,1,24,3,7,16,8,1,24,4,0,1,6,12,3,5,11,0,4,6,4,1,10,4,6,7,3,11,6,4,2,4,9,1,0,5,2,1,2,4,23,4,2,2,4,12,0,6
"COG3071",28,44,41,26,35,28,63,28,122,27,50,27,54,48,62,41,30,99,96,29,135,25,56,18,18,142,39,8,50,34,26,112,19,32,98,87,25,26,29,160,60,82,24,38,18,27,29,9,33,27,34,8,343,29,85,8,29,126,12,221
"COG3072",8,67,6,14,21,14,126,27,159,1,30,1,32,15,131,17,13,24,122,3,199,3,33,11,0,16,16,7,34,8,15,97,2,5,88,50,77,16,4,213,46,68,14,9,0,3,2,1,13,5,9,0,535,0,75,3,10,183,7,92
"COG3073",1,15,3,2,8,4,41,7,31,0,0,1,5,1,25,5,2,22,43,3,33,3,11,1,3,64,3,0,2,8,0,10,0,3,15,1,4,1,2,34,9,20,1,5,3,0,2,0,4,0,0,0,88,2,8,0,1,25,0,7
"COG3074",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3075",3,6,2,2,2,0,0,1,4,3,6,0,8,9,0,0,0,7,1,0,1,0,0,0,0,0,0,0,3,0,9,8,1,0,8,4,0,3,3,7,8,3,0,1,0,1,0,0,3,2,0,0,0,0,14,0,0,4,1,0
"COG3076",1,5,0,2,0,1,12,0,30,0,2,0,1,0,2,1,0,0,27,1,2,0,13,1,0,0,1,0,0,1,0,7,0,1,3,1,0,1,0,23,1,8,1,3,0,0,1,0,4,0,0,0,76,1,4,0,2,12,0,0
"COG3077",0,7,0,1,5,0,4,2,3,0,0,2,0,3,0,4,3,3,3,1,2,0,2,1,1,35,0,0,8,2,16,2,0,0,5,0,1,0,2,7,3,6,2,1,1,0,0,0,2,0,0,0,0,1,1,0,0,8,1,89
"COG3078",0,1,0,0,0,0,2,0,12,1,0,0,1,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,11,0,0,0,0,16,3,23,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3
"COG3079",11,35,24,10,13,11,41,15,68,10,17,1,22,18,33,21,24,61,49,15,50,12,25,6,11,101,8,9,27,16,26,72,8,17,47,43,14,11,13,91,30,46,13,11,7,13,6,8,19,11,14,7,176,30,88,8,13,55,7,81
"COG3080",0,21,0,0,0,0,1,0,12,0,35,0,32,23,0,0,0,30,8,0,0,0,0,0,0,0,1,0,17,0,15,5,0,0,17,0,0,0,0,21,31,16,0,3,0,0,1,0,0,0,0,0,3,0,4,0,0,14,0,2
"COG3081",3,33,5,3,12,6,74,14,87,1,3,18,9,10,67,9,8,3,61,4,26,0,28,12,2,8,4,3,7,8,8,57,1,3,43,3,43,6,10,138,12,55,3,13,0,1,1,1,4,2,1,0,264,1,14,1,5,87,7,30
"COG3082",0,3,0,1,0,0,6,2,19,0,1,0,0,0,1,1,1,0,10,0,4,1,4,1,0,1,0,0,0,0,0,7,0,0,6,0,0,0,0,20,0,8,0,3,0,0,0,0,1,0,0,0,35,0,2,0,0,8,0,0
"COG3083",23,47,29,19,23,24,45,18,159,13,51,4,55,45,14,11,7,56,72,18,19,18,89,3,6,14,18,3,22,18,43,102,26,2,84,86,10,15,18,124,49,61,40,31,0,35,8,18,33,34,33,8,277,4,74,5,15,71,9,18
"COG3084",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3085",1,16,2,4,9,7,33,8,44,0,9,1,1,3,6,3,2,1,72,2,8,1,28,2,0,3,3,2,4,7,2,21,0,1,19,2,3,1,0,85,7,21,2,6,0,0,0,1,3,1,1,0,139,0,17,0,5,32,0,1
"COG3086",1,11,0,1,0,2,19,2,29,1,1,3,1,1,23,11,2,4,20,2,5,0,10,5,0,55,3,0,2,4,1,18,0,2,9,1,9,2,0,46,4,9,1,4,0,0,0,0,1,0,0,0,107,0,9,0,5,28,2,40
"COG3087",2,20,19,9,6,15,49,8,64,6,19,13,16,14,34,16,13,23,39,9,49,3,28,11,12,20,16,5,20,15,11,52,1,21,42,25,16,7,4,95,21,38,4,12,9,2,1,2,16,6,13,5,184,31,27,2,9,67,2,89
"COG3088",205,175,224,184,206,205,61,161,172,177,172,58,175,241,51,103,189,185,105,105,78,172,159,61,196,97,170,161,190,146,147,180,231,213,149,174,102,183,195,136,210,114,237,114,177,234,245,186,181,189,189,204,102,156,193,148,201,136,222,98
"COG3089",0,5,1,4,5,3,19,2,41,2,3,1,0,0,14,6,4,4,19,2,12,3,11,1,1,22,2,4,2,5,2,5,3,2,11,2,5,0,3,28,7,15,3,2,0,1,3,1,2,0,1,1,78,4,12,1,7,21,0,19
"COG3090",65,73,85,83,57,95,68,104,96,126,69,399,70,91,92,81,134,59,35,90,64,81,152,37,106,277,73,104,65,129,99,76,77,135,82,28,50,66,106,133,34,78,113,58,139,97,157,179,147,105,103,105,147,162,41,100,146,213,101,402
"COG3091",3,10,0,2,4,5,44,6,27,1,1,10,2,1,123,5,1,9,23,4,10,0,9,39,1,50,2,1,4,3,0,18,1,1,16,4,7,7,1,34,5,12,3,1,0,0,1,6,6,4,2,1,105,1,6,6,4,22,2,19
"COG3092",3,4,0,1,4,3,20,5,37,0,5,2,1,0,2,2,0,3,26,2,2,1,9,1,0,0,0,1,1,1,0,16,0,1,13,0,1,0,0,44,6,19,0,3,0,0,0,1,0,0,0,0,112,0,10,0,3,18,0,3
"COG3093",2,12,2,10,6,0,74,7,57,0,10,43,17,13,19,6,7,12,41,4,50,3,6,11,10,109,5,1,23,8,47,23,1,2,67,44,24,6,5,75,26,54,6,1,3,0,7,0,1,7,1,2,183,6,22,3,4,67,6,120
"COG3094",0,5,1,0,1,0,5,1,11,0,1,0,0,1,0,0,0,1,5,1,1,0,0,0,0,3,3,0,1,3,0,2,0,0,2,15,2,0,1,9,12,8,1,1,0,0,0,0,1,0,1,0,32,0,3,0,0,7,0,10
"COG3095",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0
