"","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2119",34,47,6,56,72,1,17,9,34,69,29,96,57,5,32,41,48,54,2,63,40,13,136,105,32,3,90,22,21,33,21,6,124,18,115,36,37,1,118,10,20,77,7,33,104,17,55,12,25,27,6,23,5,43,33,32,57,40,57,130
"COG2120",161,248,569,188,249,316,272,468,170,124,401,109,246,431,278,50,285,244,243,197,263,207,205,221,328,446,187,190,352,236,383,336,152,299,215,231,303,431,192,377,456,247,321,245,231,285,163,506,228,279,451,324,285,304,229,451,257,274,237,145
"COG2121",110,95,100,72,56,219,86,120,89,17,14,114,76,112,123,7,83,13,45,70,73,117,70,64,28,144,73,108,13,111,128,141,67,52,74,99,113,109,59,50,134,95,262,107,78,76,92,117,88,79,137,92,145,105,85,138,68,60,84,70
"COG2122",18,4,13,8,20,28,6,18,7,2,3,8,17,21,11,1,16,1,3,5,4,10,5,10,0,22,11,4,0,6,20,2,14,20,14,10,19,4,9,20,5,7,16,14,9,13,10,29,10,3,31,31,4,15,5,19,26,10,7,24
"COG2123",3,46,175,39,0,40,69,113,64,46,5,0,26,135,1,12,41,7,9,24,42,9,0,35,9,228,45,52,9,18,83,61,12,16,60,37,4,18,43,7,203,76,87,66,18,35,72,190,20,13,187,0,11,58,16,140,0,20,31,18
"COG2124",668,916,764,799,2076,324,741,862,768,285,237,1542,1011,814,591,96,781,323,855,818,893,710,1342,507,285,745,842,979,263,642,505,936,457,1328,775,916,566,1583,758,1228,110,816,379,881,715,886,747,874,758,634,795,603,929,719,735,987,638,642,954,735
"COG2125",8,38,124,23,0,28,56,93,34,31,3,0,24,108,0,7,45,3,5,27,29,6,0,36,3,144,55,36,10,21,61,58,8,6,48,33,4,5,34,6,162,63,64,33,10,20,44,119,12,9,138,0,18,35,15,111,0,12,18,9
"COG2126",0,0,0,1,0,3,0,1,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,3,0,1,0,0,2,0,1,0,2,0,8,1,2,1,0,2,11,4,1,0,2,0,0,1,1,0,0,1,2,2
"COG2127",183,110,70,142,121,69,110,76,139,170,109,106,165,79,136,89,129,183,63,154,134,135,142,261,205,77,182,95,136,129,85,71,180,115,212,82,130,59,178,92,85,148,68,92,162,95,129,75,166,138,89,213,101,124,139,112,104,108,139,186
"COG2128",215,203,437,193,363,227,196,265,209,190,108,317,229,408,217,207,218,122,126,163,190,253,224,156,127,430,142,231,89,175,231,212,185,250,165,194,152,201,174,210,135,175,291,208,187,351,194,424,185,159,387,504,195,265,179,323,204,428,180,201
"COG2129",0,2,3,2,6,27,0,1,0,63,8,5,2,3,1,0,0,7,7,0,4,0,3,1,13,3,3,0,4,2,3,0,1,16,6,6,0,1,8,8,535,4,31,0,1,1,1,3,1,0,0,13,2,5,0,2,0,2,4,1
"COG2130",354,410,270,259,278,108,329,294,410,240,168,334,281,319,331,305,294,121,205,312,402,363,286,222,116,316,349,546,92,391,334,450,290,457,332,471,319,326,373,490,102,399,169,427,318,329,401,277,369,320,282,227,470,340,340,243,481,322,349,321
"COG2131",50,76,220,128,102,138,120,139,105,226,505,162,173,177,71,70,132,302,297,74,102,53,144,108,586,203,91,101,656,88,123,102,66,225,107,146,63,112,68,226,572,119,175,87,54,59,116,184,112,102,205,291,80,89,70,173,109,45,110,68
"COG2132",63,165,834,60,1565,149,99,349,133,1000,370,1770,78,442,99,602,365,675,95,96,52,175,1858,177,381,562,144,53,208,27,399,164,234,119,99,63,192,22,141,98,319,105,345,129,63,490,68,535,44,41,643,1563,37,241,57,736,349,670,75,72
"COG2133",974,1021,1342,992,869,833,1015,1252,1144,590,450,670,802,1204,1095,949,1177,396,936,966,1040,1043,811,726,389,1264,975,1203,460,1060,1301,1202,771,761,893,1201,1029,1255,932,720,645,1017,1032,1291,907,1020,1095,1271,1000,1132,1293,451,1212,1184,1045,1224,1062,1105,916,748
"COG2135",326,263,232,309,285,251,264,190,243,130,82,207,296,205,334,125,255,131,264,292,284,296,222,351,87,203,269,240,110,311,188,285,328,180,270,266,316,319,278,122,142,298,247,261,349,236,279,224,310,316,203,178,342,257,341,239,175,184,327,344
"COG2136",0,2,0,2,0,0,5,0,0,0,0,0,9,0,0,1,8,0,0,6,15,1,0,0,0,0,22,12,2,3,0,0,3,7,9,6,0,0,24,1,0,3,0,4,0,0,14,0,1,0,0,0,0,3,0,0,0,0,4,0
"COG2137",91,55,102,54,90,144,82,66,55,163,48,25,35,127,54,144,82,54,71,45,55,72,41,33,55,137,53,81,27,67,131,65,64,86,54,78,82,65,51,107,111,63,146,53,42,126,53,113,72,58,128,41,99,76,71,83,77,135,46,57
"COG2138",127,135,237,146,51,73,59,119,133,61,11,45,178,213,115,12,134,30,26,173,110,67,59,329,10,233,235,72,58,127,127,88,330,94,256,65,89,9,255,77,27,198,129,92,217,90,154,209,95,107,263,67,31,184,149,211,35,65,145,325
"COG2139",3,31,46,17,0,20,27,44,25,14,1,0,12,44,0,4,11,5,3,13,18,0,0,19,6,52,26,26,3,10,32,33,2,3,17,27,0,4,25,4,78,24,38,14,13,4,53,47,7,9,55,0,9,17,8,58,0,11,9,5
"COG2140",2,4,11,1,1,8,7,16,8,6,1,3,3,7,1,1,13,0,1,4,3,2,3,6,0,8,3,3,2,5,11,3,3,1,3,4,1,0,5,1,10,6,5,7,3,2,5,9,2,7,4,0,3,5,1,0,1,1,2,4
"COG2141",1112,1450,5069,1074,1553,1627,1142,3970,1198,426,562,1079,1496,4397,1320,700,2852,468,1550,1142,1341,1491,733,901,412,5630,1331,1498,524,1157,3273,2217,865,1442,1344,1545,905,2212,1288,1192,361,1445,2483,1902,933,3085,1415,5306,1209,877,4763,441,1448,3847,1526,3413,827,3506,1420,1205
"COG2142",60,52,27,67,91,7,53,40,48,75,39,80,76,31,54,84,45,63,73,56,35,79,67,25,29,21,38,64,36,69,45,44,60,65,22,73,68,62,30,64,33,28,24,45,55,60,40,20,71,65,28,63,49,46,49,31,61,69,48,52
"COG2143",40,22,52,21,30,23,44,15,48,8,2,52,18,26,33,4,8,6,20,25,46,52,36,30,8,15,25,31,7,40,12,10,20,93,24,19,57,29,29,126,6,23,43,17,18,15,33,28,49,47,34,24,36,15,40,26,65,26,14,22
"COG2144",25,23,9,1,2,8,0,1,6,12,4,15,5,19,17,2,13,12,2,37,8,9,24,1,1,25,10,0,0,0,1,1,73,1,9,5,18,0,10,1,2,11,4,2,12,11,3,20,0,0,22,0,0,14,13,8,7,15,1,99
"COG2145",33,12,35,10,22,13,11,2,10,6,14,6,12,4,15,7,14,5,5,8,7,39,23,16,10,0,6,8,8,17,7,6,38,8,4,13,38,10,2,8,7,6,3,9,29,21,11,5,10,40,3,80,17,11,7,10,17,10,6,16
"COG2146",42,96,254,62,115,100,82,169,97,161,89,74,74,205,50,157,142,71,100,60,99,66,68,77,67,274,123,119,83,57,157,148,46,76,98,112,38,97,112,64,53,132,101,140,56,101,112,219,53,43,242,154,89,135,71,192,61,144,80,70
"COG2147",2,33,77,17,0,20,40,90,30,13,6,0,13,78,1,5,27,2,2,14,18,5,0,25,2,117,23,37,3,13,62,45,6,7,28,30,1,6,29,8,79,55,44,40,10,20,53,86,5,4,109,0,5,36,20,79,0,14,28,5
"COG2148",273,345,468,316,717,476,327,336,403,633,288,374,310,364,336,810,360,359,523,344,303,158,569,614,240,357,328,282,282,325,418,300,343,343,328,332,280,430,331,480,502,337,523,304,340,526,252,385,368,413,389,408,294,343,311,394,381,578,309,292
"COG2149",0,0,4,3,0,1,0,0,4,2,1,0,1,0,0,1,4,10,0,0,1,2,1,3,1,0,2,1,3,0,1,0,0,1,0,0,0,0,6,1,2,4,0,1,0,4,1,2,0,0,1,0,1,0,0,1,2,0,11,0
"COG2150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2151",182,222,275,238,152,233,212,278,224,174,237,190,201,300,217,128,228,309,192,179,213,245,154,177,356,267,178,240,198,244,240,255,182,207,195,218,231,264,192,201,211,205,271,257,163,218,215,313,181,217,309,160,240,245,211,291,142,181,217,159
"COG2152",11,5,85,3,35,13,1,18,5,67,26,29,3,4,3,2,18,22,1,4,0,6,10,11,6,8,0,1,7,9,11,1,7,19,4,0,7,2,2,8,115,4,17,1,8,16,1,23,4,3,33,23,15,15,1,30,13,22,2,5
"COG2153",95,47,44,62,76,21,99,25,99,48,29,14,45,33,71,136,30,34,79,69,77,82,17,67,38,20,52,86,34,70,30,40,63,123,81,63,111,70,53,166,23,71,19,55,68,96,50,17,98,135,26,53,98,48,77,31,148,74,49,52
"COG2154",242,243,177,221,129,110,236,223,261,118,120,86,172,210,297,83,208,127,275,241,263,224,105,222,172,216,254,257,141,275,243,282,208,184,274,257,249,265,263,204,80,262,118,245,240,163,261,220,248,266,224,203,235,228,256,188,219,160,217,237
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2156",0,0,1,0,0,0,0,0,2,9,4,0,0,0,0,1,2,13,0,0,0,0,7,0,4,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,3,0,2,0,2,1,2,0,0
"COG2157",0,0,0,3,0,0,3,1,2,0,0,0,0,2,0,0,3,0,0,1,2,0,0,1,0,0,17,4,0,3,1,1,2,1,9,3,0,1,13,1,0,8,0,3,1,0,18,0,2,0,0,0,0,2,0,0,0,0,4,0
"COG2159",195,362,886,214,820,438,171,944,240,66,54,180,267,1008,159,203,660,100,94,230,263,274,181,238,37,1085,306,385,58,136,707,534,203,319,346,437,126,333,270,389,202,349,529,470,123,841,263,1075,139,83,973,50,278,825,238,798,209,570,361,229
"COG2160",2,2,48,1,5,6,10,5,9,10,39,51,1,16,8,202,53,24,2,2,0,14,28,14,16,6,0,2,9,3,16,2,13,9,6,1,20,3,2,7,19,6,16,0,10,120,2,17,7,14,7,33,5,18,12,26,12,21,0,5
"COG2161",0,6,9,4,55,12,7,7,6,70,26,25,2,10,3,87,20,30,0,0,1,3,59,4,25,8,2,0,31,0,26,0,7,2,5,1,5,0,8,5,38,2,15,0,2,58,8,4,1,5,5,42,3,16,1,13,17,48,2,2
"COG2162",3,1,14,0,48,6,1,4,4,15,7,15,0,11,0,7,5,2,0,0,0,2,15,4,24,3,0,0,8,0,3,0,3,10,0,0,1,1,1,4,6,0,13,0,0,10,6,14,1,0,5,42,0,1,0,7,1,4,0,2
"COG2163",2,3,0,2,0,5,4,1,0,8,0,0,9,0,0,0,8,0,0,3,7,0,0,0,0,0,16,6,4,5,0,1,0,8,7,5,1,0,21,1,52,3,5,4,2,0,19,0,2,0,0,0,0,4,0,1,0,0,7,1
"COG2164",15,7,38,8,1,42,8,24,5,3,4,3,4,27,4,4,17,0,0,6,0,16,4,11,0,49,3,3,4,7,53,26,14,1,10,9,21,7,3,0,34,3,36,11,13,13,5,44,5,5,35,0,7,33,9,29,5,10,11,15
"COG2165",47,35,36,39,79,23,50,28,59,212,91,57,31,62,35,364,48,74,17,42,27,52,71,87,83,37,48,27,62,53,137,49,106,66,50,47,86,36,49,46,96,47,59,58,63,232,71,48,76,74,63,54,49,79,57,67,122,246,57,66
"COG2166",176,159,111,200,102,45,202,135,218,167,202,154,181,101,177,201,186,244,132,148,150,139,126,276,248,78,174,147,178,162,126,145,165,148,210,156,189,175,206,194,127,227,66,140,165,145,185,73,186,180,88,180,180,142,139,113,142,129,232,181
"COG2167",0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",6,3,4,7,2,18,4,7,7,11,8,0,4,14,4,1,2,5,14,1,6,11,0,1,6,8,4,7,3,0,11,4,5,3,3,4,10,4,9,3,4,5,15,5,4,5,2,11,1,0,12,2,8,10,3,7,3,8,6,4
"COG2169",19,15,43,12,253,23,33,20,27,181,97,165,15,56,8,382,127,96,3,2,4,26,215,29,65,33,7,4,51,6,80,2,38,40,18,1,16,2,18,41,95,15,61,5,18,148,24,25,11,17,29,134,1,58,9,50,88,203,10,13
"COG2170",123,155,116,176,52,435,122,136,112,18,24,33,190,128,105,13,106,42,26,223,125,24,36,338,22,152,233,53,97,111,84,86,224,26,309,99,55,95,193,28,136,206,317,109,209,170,169,175,134,100,168,36,60,142,164,220,13,41,210,220
"COG2171",563,437,311,416,284,281,487,319,408,293,177,240,381,343,552,212,316,149,601,464,502,761,230,228,168,322,318,501,168,537,262,466,365,526,276,516,593,605,353,472,118,368,213,460,470,280,393,287,500,527,328,165,507,274,507,324,554,269,384,435
"COG2172",60,75,29,61,29,53,35,27,46,18,2,32,69,36,50,6,49,18,4,81,75,27,24,140,23,30,99,23,30,55,15,35,129,19,114,32,23,43,96,19,38,87,35,34,96,43,49,49,33,45,27,31,40,71,68,36,15,25,62,125
"COG2173",103,96,72,107,48,68,68,80,99,38,20,17,100,60,76,3,72,56,16,114,104,52,14,221,35,69,130,52,48,82,55,60,131,47,198,64,102,30,139,49,101,148,105,82,115,98,98,69,53,78,92,30,32,110,102,101,47,34,112,166
"COG2174",1,0,0,0,0,6,5,0,0,4,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,6,4,0,2,0,0,0,3,4,2,1,0,3,0,13,2,4,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG2175",1505,1271,1034,1133,527,521,1037,1543,1028,61,291,420,1155,1215,1438,69,1246,189,981,1039,1389,1353,418,681,238,1242,1266,1542,381,1236,1219,1398,982,934,1015,1578,1120,1320,1312,710,90,1220,506,1518,1085,801,1250,1290,1135,1019,1209,403,1286,1388,1521,1029,717,615,1174,1223
"COG2176",15,59,96,39,19,194,54,172,51,36,102,36,54,114,43,29,158,52,162,34,61,35,60,23,59,121,41,71,103,43,164,133,19,43,79,81,13,91,33,50,230,61,169,71,47,77,43,100,22,17,101,61,87,166,51,89,30,45,39,25
"COG2177",131,158,152,110,266,195,178,177,198,296,141,237,129,154,127,290,163,153,261,132,129,102,251,145,120,116,109,150,96,157,178,161,130,250,144,135,170,286,121,325,219,133,199,164,125,193,102,137,213,211,122,168,187,180,150,156,265,214,124,84
"COG2178",12,30,144,30,0,17,28,99,6,7,20,0,31,132,19,8,17,2,26,23,33,11,0,4,11,183,32,30,28,33,74,96,8,8,13,24,7,60,30,10,47,29,75,47,24,23,12,172,29,19,156,0,37,26,33,132,0,26,27,21
"COG2179",63,44,9,40,0,11,9,7,30,0,0,0,55,7,42,0,21,14,0,56,50,4,0,153,1,6,81,8,29,41,19,2,94,3,95,10,24,1,80,5,0,91,1,20,71,25,33,12,56,39,7,0,13,38,50,13,4,10,72,91
"COG2180",0,0,1,0,6,321,0,2,1,13,7,3,0,2,0,68,4,3,3,0,1,0,10,6,7,1,0,0,7,0,3,0,6,8,1,0,0,0,0,5,114,3,244,0,0,67,0,0,0,1,0,4,0,2,0,8,10,20,0,0
"COG2181",9,4,23,6,16,505,7,17,6,24,8,5,6,45,15,76,6,1,39,6,18,15,10,6,2,42,12,35,10,7,7,15,11,42,4,6,6,10,5,41,96,9,273,7,6,62,6,26,5,0,33,1,7,1,9,32,19,23,9,8
"COG2182",40,79,62,108,26,36,84,30,43,26,19,16,91,44,87,22,51,45,46,78,58,72,61,33,28,44,13,30,45,67,39,69,22,23,28,80,40,174,15,12,16,25,46,51,107,37,60,39,112,71,40,14,88,41,53,52,29,20,58,52
"COG2183",17,14,144,7,344,29,40,32,49,308,192,288,34,78,10,437,83,109,8,19,22,18,233,49,143,31,65,21,88,4,132,4,88,108,67,33,22,4,90,81,183,43,93,34,29,327,62,79,22,19,67,242,12,95,5,64,194,400,43,28
"COG2184",1,0,15,0,13,18,0,1,2,19,19,16,0,5,1,77,53,13,1,0,0,3,21,4,8,3,0,0,8,2,15,0,8,1,0,0,1,0,1,0,18,1,12,1,1,81,0,6,1,1,5,35,0,5,1,18,3,11,2,0
"COG2185",419,563,745,347,842,562,571,597,662,147,110,589,412,593,342,81,390,176,148,421,438,472,595,714,230,519,323,476,86,495,440,394,388,627,453,500,484,353,339,765,233,457,568,514,421,420,578,617,517,449,575,562,437,448,376,579,473,344,405,427
"COG2186",65,38,180,66,438,204,66,74,108,322,181,479,105,164,42,619,191,180,22,49,31,75,379,57,176,134,40,41,131,32,106,15,103,189,52,27,83,11,52,178,142,48,221,34,40,353,45,133,34,55,124,461,14,105,42,163,196,385,56,70
"COG2187",3,17,50,3,46,34,5,36,10,55,63,61,6,55,9,25,40,31,0,6,3,21,54,15,84,51,4,3,35,3,29,10,32,1,10,6,10,0,8,1,20,13,35,9,10,36,2,68,1,2,59,107,2,54,1,50,4,52,3,14
"COG2188",92,58,80,59,214,125,71,27,88,175,96,237,83,115,144,173,88,108,79,54,62,180,216,68,109,44,49,86,61,54,58,15,61,304,49,35,220,22,47,271,86,32,88,76,34,65,60,56,53,59,91,411,34,45,102,90,231,156,30,63
"COG2189",32,59,104,64,111,147,121,71,57,187,546,321,76,57,37,150,152,224,249,50,58,31,275,93,206,58,50,35,269,75,185,68,100,104,28,69,37,78,37,80,382,45,196,54,83,71,49,54,57,70,93,421,90,92,84,98,39,104,76,67
"COG2190",1,0,0,0,2,0,6,0,2,1,9,0,1,1,0,18,5,4,0,0,0,1,5,3,14,1,1,0,9,0,4,1,0,0,1,0,0,0,1,0,8,0,3,0,0,4,2,0,0,0,1,1,0,1,0,0,15,4,0,0
"COG2191",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2192",878,472,396,1421,514,646,895,747,434,365,2904,1028,1568,444,565,94,591,2701,464,553,697,424,1089,464,2884,507,537,427,2338,573,892,973,788,628,588,863,777,820,839,449,1558,598,710,754,981,338,726,721,1063,706,734,3184,719,605,929,648,423,284,1697,1270
"COG2193",102,113,47,87,152,38,96,92,91,294,96,154,68,52,61,210,128,104,72,82,71,92,179,69,134,18,82,136,63,121,128,118,74,106,89,104,85,127,92,96,72,93,44,88,90,99,106,36,102,99,33,163,124,131,99,65,141,155,88,82
"COG2194",9,3,36,15,269,47,56,9,61,224,138,45,5,114,6,608,45,114,25,1,7,12,85,35,117,45,23,31,145,8,87,2,34,94,15,3,23,7,32,95,115,15,75,2,5,237,23,44,11,16,47,82,0,55,7,40,145,227,10,2
"COG2195",55,80,219,35,264,68,91,133,119,23,58,18,41,105,72,49,97,21,34,52,61,52,34,64,52,137,30,67,24,85,136,51,59,243,55,44,90,42,46,329,103,59,98,58,59,74,61,119,101,102,124,177,62,150,53,121,181,100,43,33
"COG2197",186,209,764,247,904,271,237,148,331,1084,608,763,300,364,183,1776,461,603,114,235,162,184,831,537,544,200,385,84,511,167,372,51,431,318,364,92,245,56,395,344,569,301,420,154,213,1150,230,263,201,179,266,573,117,376,164,383,509,1101,335,218
"COG2198",17,5,56,17,581,16,73,18,93,656,292,72,10,111,1,1261,148,220,9,1,7,3,97,104,282,28,46,3,200,7,255,0,104,19,42,2,23,0,62,13,294,34,118,2,9,497,57,9,25,37,25,223,5,115,3,42,99,676,15,1
"COG2199",102,263,677,165,3619,467,580,423,850,6286,3274,2417,71,1204,68,9272,1475,2670,180,47,56,125,4024,888,3203,369,423,63,2057,83,1842,67,907,184,404,55,198,66,421,197,2431,314,1000,97,202,3741,414,313,254,236,446,1984,100,1195,68,685,3029,6163,251,74
"COG2200",76,134,260,74,2113,138,253,135,367,3096,1465,1401,32,518,22,3450,723,1193,30,25,27,65,2033,441,1410,141,154,27,888,47,841,20,410,122,219,14,125,9,172,131,1126,153,397,48,99,1096,188,130,101,101,220,1828,28,527,32,370,1657,2654,80,40
"COG2201",38,82,206,22,207,60,112,94,112,906,286,296,34,172,35,761,168,207,6,17,23,30,360,101,401,51,61,19,149,15,197,14,113,20,45,13,58,8,87,19,263,49,136,38,49,307,106,96,24,41,118,284,23,113,22,173,181,441,36,51
"COG2202",235,588,1207,217,5549,1094,713,453,968,8018,3717,4430,205,1349,122,9387,1667,3365,125,109,109,234,5295,1281,4250,368,555,109,2063,169,1799,70,1135,371,494,97,420,56,596,350,3149,414,1396,149,362,3804,566,407,297,315,571,5044,274,1306,133,959,2555,6089,295,148
"COG2203",287,245,445,199,1051,166,229,115,419,1524,743,745,196,352,160,1649,472,837,35,216,169,162,1150,637,802,135,298,65,517,183,447,45,636,115,360,99,258,40,280,97,605,287,270,118,270,608,253,180,240,242,214,532,101,441,181,318,763,1753,218,285
"COG2204",1197,1076,1572,1010,3087,1740,1123,1232,1312,2555,1293,1515,988,1427,1249,2670,1403,1189,976,964,995,1398,2095,1196,1419,1309,855,1065,969,1114,1515,935,1217,1598,932,1068,1505,992,993,1647,1289,956,1788,1089,1077,1930,1021,1360,1163,1277,1354,1771,1102,1306,1028,1463,1958,2135,867,982
"COG2205",4,28,88,50,101,13,7,22,11,195,103,19,83,101,1,328,23,80,4,71,3,3,39,32,139,78,9,1,97,2,42,2,21,3,12,17,8,3,8,6,46,10,28,34,12,227,8,66,7,15,79,61,1,30,0,84,77,136,79,9
"COG2206",30,136,182,66,393,440,150,190,129,716,444,285,55,270,40,1347,298,291,14,40,60,49,390,181,467,216,88,65,275,44,434,106,144,27,106,88,30,95,77,35,533,123,504,76,70,667,69,165,65,49,174,265,102,229,64,179,393,707,87,77
"COG2207",201,296,1717,213,4264,112,280,195,490,3207,1695,1887,200,436,176,3256,727,1056,172,153,147,204,1880,643,1803,126,239,155,834,148,735,80,594,716,279,103,331,137,290,807,1040,215,414,193,183,1836,272,373,232,252,470,2744,161,444,106,710,1082,1591,209,87
"COG2208",485,912,258,326,422,217,472,421,489,574,318,145,577,281,439,693,470,274,628,737,459,403,234,1113,894,312,583,353,291,521,360,441,767,458,598,469,458,622,497,347,249,635,265,525,758,520,510,260,556,686,247,477,532,478,527,288,278,363,462,646
"COG2209",150,99,85,88,97,32,166,65,147,156,80,32,74,47,158,160,89,52,79,103,121,136,47,133,67,35,96,147,41,161,87,118,99,176,103,106,172,163,89,235,68,121,71,86,114,101,84,47,149,198,29,24,227,84,104,59,184,106,99,90
"COG2210",6,8,28,5,12,133,6,26,2,4,0,11,10,59,5,2,5,3,12,1,6,2,11,3,11,48,6,18,1,1,5,5,4,25,7,2,1,5,4,38,78,6,110,6,6,26,2,58,3,0,56,11,6,10,2,52,9,22,5,10
"COG2211",929,574,240,600,463,153,690,316,765,319,202,631,613,329,751,719,463,325,425,702,662,757,653,804,253,289,743,696,232,766,347,454,759,1108,810,616,854,523,769,1199,264,796,321,542,736,574,693,222,759,795,256,292,756,497,760,399,597,353,593,843
"COG2212",0,0,8,0,20,1,1,3,5,17,11,18,0,3,0,2,2,10,0,0,0,0,23,6,12,3,1,0,5,0,2,0,8,1,1,0,0,0,1,0,4,3,0,2,1,2,4,7,0,1,5,11,0,7,0,7,9,26,1,2
"COG2213",39,79,10,84,2,1,74,37,19,1,41,59,105,3,48,19,86,28,181,75,63,23,27,10,25,4,25,54,52,62,27,101,37,53,19,65,30,139,18,48,2,18,5,48,81,2,27,8,114,49,3,0,65,28,52,27,20,2,56,43
"COG2214",541,490,316,546,389,403,401,362,465,195,229,314,568,274,498,236,489,439,335,596,511,401,406,651,354,240,727,367,385,424,360,353,679,386,685,415,463,405,708,366,252,605,360,451,519,285,596,252,433,412,271,594,393,513,483,305,367,280,574,604
"COG2215",10,16,12,22,66,12,15,23,14,56,23,31,6,7,5,4,22,17,24,6,7,8,25,22,45,9,7,14,10,8,14,11,5,26,10,12,5,28,3,19,8,6,4,6,10,13,7,15,6,14,18,38,25,12,12,14,13,12,26,7
"COG2216",0,1,4,0,1,0,0,0,1,52,15,6,0,3,0,0,6,25,0,0,0,1,26,0,42,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,3,5,0,0,3,7,0,4,0,1,0,1,1,0
"COG2217",460,818,1494,680,3181,1020,934,723,866,2555,1181,3014,746,885,380,2417,1658,1754,551,776,633,218,3029,1557,1072,658,1035,401,861,455,959,382,1133,402,1060,470,369,445,897,375,1341,934,1315,565,850,1363,983,974,608,453,900,2656,371,1045,598,1175,805,2648,710,796
"COG2218",12,6,19,33,0,8,34,28,21,1,1,7,17,25,10,5,11,5,21,11,24,12,6,20,1,36,16,14,3,20,28,22,8,9,41,34,31,16,22,12,9,45,15,26,19,27,44,34,19,23,47,0,17,17,15,36,8,6,20,14
"COG2219",14,94,256,41,0,31,116,238,108,6,18,0,44,260,2,23,112,8,21,36,65,7,0,91,7,345,106,118,18,53,163,130,18,26,103,99,5,38,67,10,25,150,104,117,32,55,167,263,39,16,343,0,33,91,32,250,0,53,59,34
"COG2220",450,454,444,488,224,347,387,336,348,264,232,138,413,437,486,514,358,239,300,518,416,360,160,479,220,400,461,420,281,413,489,602,812,418,691,642,539,625,727,374,515,654,442,614,797,698,554,585,589,635,609,222,591,590,686,560,486,755,702,839
"COG2221",41,16,52,61,10,198,32,39,24,5,31,3,33,97,36,2,23,73,105,27,47,78,9,6,35,90,38,45,39,24,28,57,22,35,24,31,33,59,37,17,20,35,209,34,22,48,32,54,26,1,70,28,45,10,36,63,38,53,40,33
"COG2222",27,27,36,20,33,12,28,26,30,50,37,11,24,55,24,180,27,25,4,23,30,23,55,20,28,37,27,33,15,44,32,28,27,44,18,38,27,23,21,60,28,34,27,21,16,103,30,26,28,29,29,23,50,36,16,33,103,107,24,13
"COG2223",27,72,53,107,141,1219,20,43,57,284,101,35,127,51,34,504,94,67,27,177,47,10,113,77,56,29,195,26,148,4,112,4,228,80,141,52,44,0,183,63,489,117,872,59,61,364,78,41,25,16,39,112,1,75,14,49,76,162,209,143
