"","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2607",79,43,37,47,66,46,21,38,22,80,66,68,51,45,41,7,76,69,37,66,108,30,66,41,49,60,30,40,17,62,38,39,24,101,39,68,51,69,74,64,88,83,92,23,30,35,94,53,68,52,62,39,50,19,70,65,52,73,61,34
"COG2608",1,5,9,11,0,4,8,5,20,3,2,0,8,6,4,27,2,1,0,2,13,0,2,28,0,2,0,0,18,1,3,30,10,0,2,3,2,2,2,2,3,1,2,11,0,23,2,27,1,87,3,9,1,11,6,2,1,1,1,17
"COG2609",1081,1094,1059,1226,1252,1436,447,536,365,1202,768,1373,1124,1251,910,252,723,1272,1579,1046,864,1550,1214,1156,1278,1402,1642,1474,461,1085,1283,394,1163,1554,1338,1338,1297,1429,1607,1080,1232,1085,1033,840,1476,867,1073,974,1495,545,1157,998,1510,670,1091,936,1431,1192,1297,956
"COG2610",63,87,152,102,46,83,154,73,233,35,93,68,221,147,107,168,41,72,41,77,230,86,82,222,81,93,61,111,17,29,101,115,96,62,80,54,106,68,70,29,67,123,53,273,98,305,89,188,105,458,96,79,71,507,187,54,71,68,128,270
"COG2703",1,1,5,8,0,0,6,129,32,1,0,2,0,5,0,9,2,2,0,0,12,1,1,8,1,1,0,3,88,0,0,53,0,0,0,0,2,0,1,0,1,0,0,39,3,7,1,23,0,9,0,1,0,30,13,1,0,0,0,7
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,15,0,0,0,0,0
"COG2706",32,45,73,52,36,43,9,45,3,21,33,56,130,38,64,18,20,26,7,34,286,16,29,198,76,69,15,19,23,33,27,12,210,42,22,25,193,29,14,25,170,42,16,24,17,81,26,184,17,116,40,54,49,22,37,50,40,25,18,77
"COG2710",494,514,340,431,722,141,206,43,42,706,247,544,7,399,710,6,1089,485,206,229,199,50,602,259,562,273,51,203,11,955,241,25,0,196,294,394,62,277,5,871,143,479,459,12,95,6,482,10,73,173,355,651,167,12,243,602,202,328,290,141
"COG2715",17,12,28,22,8,13,29,27,56,8,18,17,28,43,19,23,31,19,15,22,42,12,21,54,10,19,20,27,38,6,7,12,34,6,22,12,13,20,4,13,24,28,6,40,15,34,8,41,10,29,12,14,17,135,9,8,15,5,13,142
"COG2716",6,28,47,12,8,15,52,37,84,19,38,4,26,36,24,78,11,7,0,44,69,5,22,52,20,14,6,5,40,8,11,41,55,15,7,10,22,11,26,14,25,7,9,59,16,152,9,39,9,15,11,18,23,263,97,7,15,5,11,121
"COG2717",49,58,70,79,65,97,46,61,32,78,106,68,63,95,68,41,37,113,99,128,72,102,88,59,67,108,135,95,25,79,88,64,56,61,89,151,82,156,194,65,73,97,67,45,99,100,92,47,40,66,143,76,102,140,128,113,69,58,108,92
"COG2718",4,5,67,15,7,4,372,15,231,22,23,18,11,39,17,358,14,5,11,33,72,9,58,57,23,4,17,15,18,16,4,241,27,4,7,6,22,13,12,7,8,12,11,186,14,202,4,49,7,91,8,15,6,264,98,17,6,20,33,103
"COG2719",6,29,82,39,11,6,352,15,300,23,35,15,22,60,22,405,16,8,13,33,69,28,62,64,27,7,27,14,25,17,6,245,31,7,6,5,37,20,20,8,18,8,9,490,26,221,11,69,15,80,18,34,11,326,129,11,3,24,30,121
"COG2720",2,33,5,7,8,24,5,12,1,3,9,2,1,13,31,0,11,4,10,4,24,13,6,13,12,18,10,0,15,6,13,3,7,1,4,20,22,11,19,5,32,5,1,3,11,2,18,0,2,0,26,25,9,1,9,29,12,1,12,4
"COG2721",548,367,353,444,541,553,204,378,164,572,303,512,269,450,288,103,331,565,790,456,320,585,481,337,480,627,610,389,319,524,532,72,391,770,605,649,367,728,345,500,428,472,602,156,593,239,559,270,745,70,494,438,671,332,508,506,553,676,450,393
"COG2723",191,153,242,245,204,198,142,165,199,222,158,254,79,257,126,223,171,205,242,208,202,223,202,310,236,237,285,306,144,252,150,90,112,161,308,345,188,265,32,196,216,179,202,265,205,300,195,101,173,361,197,128,248,564,184,247,195,184,282,272
"COG2730",155,155,111,229,110,170,25,226,26,61,226,204,105,113,178,234,186,177,141,138,143,259,137,221,122,175,223,304,208,79,93,11,69,63,169,68,55,63,171,44,65,108,76,59,136,34,90,52,88,70,56,66,117,52,79,47,93,101,146,86
"COG2731",2,0,1,0,0,0,0,1,0,0,1,1,3,0,0,10,0,0,0,2,10,0,1,12,0,0,0,1,2,0,2,3,10,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,5,3,2,0,0,0,0
"COG2733",1,3,48,13,2,0,31,10,18,4,7,4,11,32,7,53,10,0,1,7,24,0,4,54,10,5,0,0,4,0,2,19,2,1,0,1,10,1,2,0,7,2,4,30,7,101,1,29,0,127,2,8,0,253,1,2,1,1,15,119
"COG2738",150,71,47,77,55,67,11,36,20,68,142,89,31,63,54,17,81,77,64,115,82,59,63,36,61,77,73,98,12,72,77,16,57,114,63,51,32,54,117,77,56,110,151,17,56,42,75,26,167,2,57,52,84,4,113,60,68,107,76,42
"COG2740",15,31,13,23,16,13,18,10,7,23,44,24,11,35,40,1,34,20,3,48,28,10,21,26,45,36,8,8,12,25,25,7,3,37,16,36,24,35,52,16,37,31,27,10,3,5,59,18,5,110,41,20,15,8,40,51,12,19,27,10
"COG2746",40,36,34,20,32,43,21,69,7,31,16,31,42,55,24,45,28,21,49,10,44,49,28,27,39,34,43,35,87,24,27,7,65,24,29,22,50,32,51,29,60,44,38,28,56,29,20,54,41,1,19,34,50,10,29,11,46,48,21,15
"COG2747",0,0,0,0,0,0,2,1,9,2,0,1,1,2,0,3,1,1,1,0,1,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,8,0,3,1,0,0,6,5,0,0,0,0,1
"COG2755",708,497,448,432,517,352,176,252,237,528,487,363,411,336,514,266,558,427,428,406,406,400,475,495,396,392,354,411,183,471,502,229,440,553,450,396,281,434,369,604,390,502,534,321,361,409,534,329,764,435,381,458,395,344,441,445,365,504,364,364
"COG2759",661,641,457,631,645,850,188,748,105,632,595,723,635,722,534,178,422,692,976,671,394,947,623,480,739,898,852,671,635,563,795,58,651,867,831,767,684,815,600,595,654,661,730,256,775,340,571,519,870,94,663,625,806,54,527,631,797,715,742,421
"COG2761",45,75,73,81,47,80,33,34,37,56,95,47,98,79,68,43,76,58,52,147,125,45,44,106,113,69,67,58,37,51,96,44,136,96,50,86,82,54,182,58,98,86,73,55,55,134,93,110,40,177,71,76,68,65,179,80,56,56,77,89
"COG2764",0,1,10,13,0,0,5,3,34,1,7,3,39,3,1,5,2,3,2,7,5,0,1,10,2,1,1,4,6,1,0,22,45,3,0,0,11,2,1,5,5,0,2,37,1,30,3,33,0,25,0,2,1,7,10,2,0,1,1,34
"COG2766",8,25,119,47,17,6,512,22,352,45,49,18,26,64,27,567,22,12,18,53,121,44,92,116,46,16,37,11,62,18,12,336,58,18,12,8,52,9,9,21,33,20,11,625,30,313,14,115,15,138,28,39,10,443,155,31,6,37,42,174
"COG2768",0,13,6,0,4,9,3,33,1,0,0,0,19,1,4,7,3,0,0,0,15,7,3,29,7,10,2,1,79,0,1,1,9,11,4,2,26,1,0,0,40,0,0,2,12,4,1,20,0,0,1,4,16,3,0,0,8,0,1,8
"COG2770",24,1,29,16,5,7,23,68,36,18,8,12,46,15,10,40,17,4,6,5,17,2,10,26,3,8,8,16,73,7,1,20,12,30,3,1,5,4,13,15,5,13,5,24,3,43,13,67,17,94,1,6,8,44,159,4,6,17,6,33
"COG2771",48,74,106,110,55,15,76,27,101,64,99,51,75,85,99,98,136,49,25,106,100,20,66,154,59,28,9,29,27,81,42,286,41,46,37,35,31,42,158,89,30,61,49,180,31,251,77,124,12,750,52,74,14,386,231,77,26,22,66,203
"COG2801",136,168,1154,748,32,117,823,3233,1191,197,824,99,917,586,178,2163,268,39,31,1054,1265,154,412,977,213,181,54,54,4625,85,165,2392,1815,271,57,48,439,149,1823,79,407,158,160,2562,144,1995,227,1837,106,2572,124,191,38,3685,778,64,109,104,402,2099
"COG2802",444,396,304,364,436,352,153,106,101,411,248,418,223,406,342,115,351,412,467,292,245,424,393,292,332,350,454,461,120,373,292,57,117,297,238,275,215,287,214,274,206,282,338,84,296,108,287,131,270,70,233,261,287,108,225,246,271,307,223,171
"COG2804",597,489,959,582,522,478,482,912,566,463,395,618,601,639,519,801,544,400,530,480,1102,481,535,864,526,522,542,638,902,505,405,876,922,588,376,443,546,396,631,552,508,593,406,1014,507,1068,565,760,509,842,473,478,479,1849,720,434,580,514,474,937
"COG2805",180,178,268,202,241,181,228,288,112,214,137,224,155,219,193,161,183,183,176,175,344,221,169,289,209,210,163,205,224,218,148,125,263,170,110,142,228,134,189,223,196,216,144,493,207,255,281,189,140,266,158,214,218,359,229,222,242,132,151,219
"COG2807",0,7,21,18,2,0,27,1,52,1,0,0,35,5,7,5,5,0,0,0,3,1,16,36,1,3,0,0,9,4,1,20,5,4,2,1,1,0,2,4,5,2,1,31,3,73,7,33,0,203,1,4,0,5,87,0,1,1,1,13
"COG2808",6,10,46,15,6,4,16,24,54,3,27,6,59,27,8,22,8,1,1,14,27,1,11,42,18,19,4,4,19,12,9,73,69,14,2,16,14,6,20,13,25,8,7,31,12,85,15,90,13,134,3,13,5,123,24,13,10,10,21,91
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",817,823,650,797,892,760,323,746,212,795,709,794,614,812,764,604,743,872,887,708,483,917,769,621,702,741,891,876,826,774,1133,369,839,1202,1191,1122,1064,1227,881,1222,912,1234,1272,703,1311,697,1251,784,1422,657,1216,1147,1268,374,1093,1119,1233,1346,1072,770
"COG2813",29,37,151,58,32,24,104,57,172,32,162,30,42,78,45,183,81,33,22,124,111,25,51,119,64,30,19,11,83,23,21,103,58,26,30,22,22,20,149,24,25,39,30,120,23,206,25,89,29,193,46,34,7,345,143,33,20,23,49,173
"COG2814",2,24,87,46,5,3,121,20,153,17,16,7,113,80,27,146,19,2,2,21,105,11,55,137,22,6,6,4,28,8,5,97,51,9,2,6,32,5,8,7,19,12,16,244,9,211,9,176,6,511,10,18,1,417,185,3,6,2,22,158
"COG2815",42,46,57,106,92,117,53,38,23,130,85,107,21,116,58,14,11,164,138,93,30,119,69,72,32,103,254,106,46,60,109,13,77,63,129,157,112,53,0,94,100,58,47,31,87,28,123,51,64,0,154,36,118,5,1,135,99,96,110,29
"COG2816",177,139,149,163,118,142,74,90,73,152,217,133,169,162,115,69,137,152,160,192,203,153,144,185,144,172,111,150,76,176,147,38,167,187,134,191,142,161,191,146,226,200,210,89,122,193,158,192,175,278,124,135,172,279,158,119,137,148,161,237
"COG2818",40,41,149,73,27,37,76,97,124,37,148,32,85,71,65,226,67,26,30,108,137,27,54,102,45,62,29,31,168,22,38,122,186,64,43,49,78,34,196,33,89,67,59,206,51,290,54,164,64,162,57,50,42,406,155,35,39,55,62,206
"COG2819",139,99,108,114,72,69,89,20,163,84,180,123,53,98,101,200,143,87,86,148,115,67,108,55,83,72,97,86,42,52,105,48,80,101,107,47,38,26,139,57,46,97,120,115,61,78,71,56,154,88,100,52,40,304,324,36,54,144,116,47
"COG2820",42,36,43,85,59,87,36,34,12,85,230,72,44,67,58,39,58,107,70,164,33,65,48,46,37,70,108,56,38,38,92,12,74,20,106,96,55,74,121,44,51,67,34,26,71,28,82,48,51,6,161,37,77,26,117,68,80,60,89,26
"COG2821",17,23,26,23,14,7,8,67,13,37,52,12,41,10,20,25,20,9,11,43,93,10,19,35,19,28,16,7,72,30,33,75,22,27,7,18,23,18,33,27,52,15,25,160,19,17,25,66,19,215,14,27,15,21,28,18,23,22,7,26
"COG2822",1,4,2,2,0,0,21,3,36,1,2,0,2,6,1,10,2,1,0,0,9,0,9,11,6,1,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,15,1,9,1,20,1,9,11,1,0,11,17,0,0,0,6,4
"COG2823",243,146,169,180,213,211,130,206,109,191,88,219,149,265,120,121,112,185,343,128,148,288,205,158,184,201,296,208,148,165,194,86,103,231,190,191,168,230,176,181,127,171,215,140,276,195,193,149,348,102,171,190,223,266,214,147,197,264,150,179
"COG2824",0,9,46,11,1,1,27,2,32,4,62,4,31,20,8,45,3,1,0,43,28,3,7,23,10,5,1,0,7,2,2,49,22,9,2,1,9,0,154,3,1,5,3,93,7,77,1,20,4,71,5,6,0,150,75,0,5,0,7,65
"COG2825",38,23,34,38,20,25,30,32,37,27,36,21,15,36,25,46,29,17,24,24,55,38,29,27,27,19,36,18,16,30,26,41,40,24,13,27,20,33,55,21,25,27,27,34,30,99,33,27,17,14,19,30,27,121,52,22,29,21,29,55
"COG2826",12,26,65,50,20,2,158,241,202,21,53,5,228,45,25,454,37,3,4,66,169,7,50,185,14,28,14,11,453,13,11,75,252,9,6,41,67,16,521,13,49,14,5,170,11,241,24,260,6,126,6,30,6,490,104,9,17,9,19,160
"COG2827",29,22,71,39,25,25,74,82,69,30,46,20,68,50,17,107,49,25,40,38,58,45,27,55,28,29,39,32,81,22,34,71,45,27,49,20,35,28,25,37,29,32,36,59,32,91,23,76,22,243,24,30,28,136,52,24,29,37,23,88
"COG2828",71,43,104,49,52,22,59,41,93,79,37,39,54,64,37,74,99,36,32,40,133,13,85,81,45,27,25,19,55,79,46,182,41,186,70,90,62,89,74,80,92,56,94,82,21,194,91,77,154,77,46,51,36,384,142,90,35,91,46,242
"COG2829",0,5,29,16,0,1,30,4,36,8,3,4,33,20,6,50,13,0,2,8,28,2,4,21,10,3,1,0,2,1,0,111,3,1,1,1,7,4,4,1,5,3,0,163,9,183,4,39,2,35,8,7,0,216,65,3,4,0,18,99
"COG2831",134,84,65,98,70,33,37,51,92,104,41,84,54,73,86,49,167,63,58,57,149,41,92,58,57,56,37,48,40,101,43,147,71,107,44,72,57,60,42,93,75,64,85,67,46,140,125,70,113,167,60,99,58,29,54,60,58,102,24,63
"COG2832",22,50,24,49,53,47,49,56,61,38,44,68,52,48,38,38,14,76,50,40,80,84,42,65,43,47,119,88,36,39,52,62,20,39,56,72,80,46,0,32,84,37,46,72,60,47,37,42,30,30,80,29,41,47,35,57,59,31,67,31
"COG2833",6,22,15,8,7,19,5,12,8,5,83,10,12,2,12,13,5,10,1,102,36,10,9,30,13,14,5,0,17,10,20,28,30,22,5,17,15,6,42,6,28,6,17,179,5,13,14,26,12,84,10,16,10,3,10,21,6,11,6,17
"COG2834",55,55,83,54,66,55,25,91,69,57,108,44,105,59,62,37,83,50,36,90,112,37,52,71,71,46,56,34,80,42,67,75,122,81,53,60,68,51,96,61,64,47,77,73,54,130,74,114,58,173,43,50,57,141,100,60,61,83,63,108
"COG2835",22,37,37,28,20,36,12,44,12,20,37,36,57,24,40,24,24,28,25,47,47,30,30,18,19,29,23,22,41,25,26,11,34,24,14,19,38,17,24,14,18,16,31,29,22,40,16,45,14,10,16,22,26,31,25,11,22,11,16,28
"COG2836",0,8,51,20,0,0,21,58,35,8,9,4,49,27,7,107,6,0,2,13,36,2,5,31,7,2,4,2,98,2,1,49,14,4,1,5,3,2,4,2,2,5,2,60,3,96,3,58,2,16,2,11,0,139,31,2,0,0,5,45
"COG2837",3,11,37,16,0,6,56,6,78,6,0,9,111,34,14,65,11,3,1,0,57,2,8,79,12,11,2,2,5,2,5,85,6,9,0,4,8,3,4,4,16,13,2,75,10,118,4,61,2,217,18,16,2,220,61,2,9,1,22,109
"COG2838",100,121,236,177,91,153,122,189,191,66,481,132,311,140,175,159,232,184,42,383,379,78,101,268,223,180,64,60,115,101,149,103,411,143,146,147,147,173,512,68,234,201,123,431,58,417,183,327,53,137,175,165,123,464,438,153,145,107,196,334
"COG2839",18,11,4,4,13,21,3,19,0,8,55,13,7,14,21,4,22,24,6,39,9,22,5,3,15,6,10,19,20,6,37,2,6,16,21,14,9,12,29,15,8,30,17,2,9,1,26,2,27,0,14,16,10,1,32,15,11,22,21,3
"COG2840",41,59,97,64,51,48,76,47,86,62,106,45,76,82,52,80,82,59,39,122,111,39,55,67,63,54,40,31,51,57,54,78,72,87,50,74,44,75,106,51,66,85,64,87,45,198,67,85,58,40,49,57,58,275,158,77,52,72,82,124
"COG2841",0,0,1,3,0,0,7,1,14,1,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,9,0,0,0,1,0,1,0,0,0,2
"COG2842",2,3,6,6,0,0,9,0,7,1,1,0,10,1,2,2,1,0,1,1,5,1,13,10,1,3,0,0,1,2,0,13,1,0,0,0,2,0,1,1,2,1,0,6,1,16,1,9,0,71,2,3,0,12,3,0,0,0,2,5
"COG2843",30,69,93,89,31,91,31,124,73,26,61,72,121,33,68,62,59,75,49,38,102,87,49,213,48,80,114,97,200,45,64,32,147,55,69,37,174,51,15,18,164,55,26,79,61,63,50,129,23,6,59,37,83,33,29,60,94,55,68,107
"COG2844",435,428,410,434,363,408,197,475,226,419,757,362,610,422,422,225,449,401,302,658,718,383,385,430,437,515,326,322,440,429,475,285,685,606,346,486,427,544,671,328,525,527,540,500,339,692,530,595,386,501,487,433,480,620,599,488,431,409,407,564
"COG2845",0,7,22,8,2,9,1,11,9,0,0,1,33,2,6,3,0,0,0,0,10,3,0,7,5,7,3,0,31,1,9,10,46,4,2,5,21,0,0,0,28,0,1,15,10,19,4,28,0,10,1,5,4,1,0,8,7,0,2,84
"COG2846",3,5,10,6,0,1,4,109,3,0,12,6,0,7,3,37,3,1,1,19,8,1,0,8,0,3,1,2,86,0,1,13,5,0,0,0,0,3,1,0,0,3,0,7,0,3,2,6,0,16,3,2,0,80,8,1,0,0,5,82
"COG2847",52,49,67,66,53,42,44,97,48,55,76,39,48,57,47,59,73,33,32,56,89,33,64,82,54,51,31,21,109,65,49,68,42,67,41,76,54,61,94,52,62,55,71,91,34,111,69,75,48,159,42,52,59,134,116,54,50,70,57,121
"COG2848",1,3,8,8,1,3,1,5,1,5,1,0,18,0,4,7,1,2,1,2,7,1,2,5,4,5,0,7,25,6,0,10,8,2,2,4,9,1,0,2,5,2,1,7,4,15,0,8,1,2,1,2,6,5,7,2,2,0,6,6
"COG2849",262,437,458,417,247,412,133,735,237,185,379,523,633,400,424,1021,272,353,253,383,609,568,326,592,321,373,704,898,777,212,201,119,451,129,281,219,351,251,189,102,278,302,129,268,386,204,176,317,112,30,246,170,290,23,97,228,274,149,318,354
"COG2850",17,37,69,19,34,20,81,16,110,20,88,13,32,48,41,69,40,16,13,104,80,7,25,81,36,31,12,6,9,36,17,126,47,58,27,53,38,34,76,21,49,16,41,92,10,162,22,50,21,133,27,38,29,247,125,46,24,17,39,131
"COG2851",0,1,0,0,0,0,27,1,59,2,0,1,22,2,1,1,1,0,0,0,6,1,7,8,0,1,0,0,0,1,1,10,0,0,0,0,2,1,0,1,0,1,0,1,0,7,0,13,0,20,0,0,0,3,1,0,0,0,0,3
"COG2852",0,2,5,16,1,0,3,34,15,1,6,1,22,7,2,57,1,0,3,12,13,1,6,4,3,6,0,3,74,0,2,29,71,0,0,3,5,2,100,0,6,0,0,2,1,8,3,17,4,145,0,1,0,5,9,4,0,0,0,11
"COG2853",441,284,278,334,318,330,167,303,164,310,212,327,221,344,223,139,202,334,486,256,267,438,317,222,242,331,426,377,254,268,306,132,219,478,348,348,261,388,272,290,269,344,364,155,390,233,301,239,437,69,307,292,382,301,346,229,355,415,305,263
"COG2854",291,184,199,220,250,246,116,215,90,212,178,240,156,288,166,157,172,222,360,196,213,343,233,165,178,231,352,261,245,196,225,111,149,250,280,262,198,274,280,208,210,251,277,159,322,221,253,173,337,70,225,220,316,181,288,158,275,282,210,177
"COG2855",181,159,128,233,147,172,86,43,36,160,194,245,59,164,146,41,111,222,203,187,120,273,165,118,184,166,286,277,43,124,296,73,67,296,297,286,126,344,264,196,215,408,343,101,302,100,197,65,353,145,339,220,276,132,278,263,181,287,391,106
"COG2856",1,3,21,18,0,2,39,4,36,4,1,6,18,23,1,37,13,0,0,0,26,1,16,45,8,5,4,1,21,1,4,94,10,1,0,2,13,1,5,3,0,4,1,38,2,85,2,49,1,285,3,5,2,300,4,1,0,1,2,228
"COG2857",474,307,297,431,441,516,205,400,163,457,402,508,417,446,284,172,273,518,577,480,315,596,384,387,341,510,625,507,360,397,499,243,342,722,512,498,419,466,500,457,506,438,433,295,517,284,467,333,685,262,456,370,533,237,471,422,526,516,397,308
"COG2859",80,44,64,48,56,12,41,21,30,66,13,65,13,70,53,55,105,49,16,12,51,6,60,57,48,13,1,39,7,82,16,87,10,10,13,24,15,4,14,81,22,58,19,34,9,30,6,48,3,76,38,48,10,160,63,50,17,8,35,98
"COG2860",0,32,90,26,2,22,64,9,69,8,41,3,104,40,27,116,15,4,3,61,88,8,13,68,25,21,5,3,9,6,20,82,52,5,5,10,48,6,35,10,42,6,3,142,38,191,9,114,7,132,7,37,15,154,121,11,29,3,25,36
"COG2861",22,47,83,31,18,39,51,92,66,29,11,33,64,61,55,140,24,18,12,19,158,42,48,110,35,56,47,59,116,36,31,21,87,32,19,39,90,17,24,18,69,11,21,102,69,146,14,107,9,134,22,37,58,213,50,28,52,29,45,115
"COG2862",36,28,21,48,23,39,22,26,34,36,38,52,14,31,34,28,5,43,31,32,21,35,28,17,20,30,34,39,27,20,39,67,14,32,25,17,5,33,41,27,23,55,33,27,22,25,41,27,13,1,28,36,32,104,83,23,30,19,28,114
"COG2863",94,84,116,82,74,62,122,161,221,68,162,79,128,117,87,151,81,80,94,177,148,108,101,95,77,74,73,67,188,74,131,329,119,162,97,69,111,121,182,70,67,76,130,183,88,230,68,146,111,137,76,81,71,312,182,55,75,107,106,209
"COG2864",0,7,15,6,20,17,14,38,14,47,38,4,12,19,17,11,69,7,20,35,13,1,37,15,13,28,1,1,30,39,9,37,9,48,17,39,19,31,91,31,24,0,34,10,5,20,32,31,15,13,13,13,22,7,27,43,15,26,7,7
"COG2865",4,4,25,47,0,0,33,10,51,8,10,17,21,46,5,145,8,1,0,11,48,0,16,52,1,6,3,4,22,14,4,153,3,7,1,1,19,1,2,5,13,5,6,36,1,48,8,43,16,438,7,6,2,155,20,1,1,5,8,141
"COG2866",255,572,347,558,252,591,154,414,225,166,539,506,409,400,545,539,326,410,161,372,570,462,281,552,577,497,548,501,442,209,503,126,352,167,539,344,591,278,722,130,473,358,224,874,349,384,307,272,189,412,386,291,463,784,520,269,457,214,699,673
"COG2867",160,105,116,123,154,149,63,124,44,138,145,136,88,146,94,68,74,136,184,204,83,175,152,91,122,144,161,138,111,90,148,71,84,143,161,150,128,162,196,139,90,151,161,65,194,98,127,105,173,56,136,151,172,141,174,72,131,177,131,93
"COG2868",0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",168,129,105,192,125,146,52,61,105,92,299,192,63,132,122,84,132,155,149,190,168,192,132,96,133,101,159,235,24,103,168,87,71,156,145,96,84,112,288,129,96,241,180,142,160,142,205,72,216,25,156,98,124,195,224,99,124,168,186,108
"COG2870",417,410,634,510,593,468,3536,803,2945,551,569,595,494,640,424,1656,378,602,489,560,542,524,830,613,490,415,555,648,796,646,502,2802,507,400,565,557,643,793,239,400,528,436,611,431,520,463,414,434,449,681,921,425,527,282,399,1223,435,453,797,423
"COG2871",302,209,230,312,176,237,107,199,205,174,437,328,93,274,224,285,223,301,215,343,303,307,194,242,222,209,319,436,183,190,286,144,170,291,286,200,162,238,393,188,135,414,262,269,267,323,228,106,438,70,289,161,219,528,470,147,225,301,384,324
"COG2872",90,117,56,94,60,106,10,124,10,82,30,98,101,74,82,54,71,83,66,42,90,95,80,89,140,106,93,95,90,71,95,11,90,98,124,93,147,78,10,67,167,86,77,33,73,56,59,75,63,15,69,75,82,19,80,65,96,65,131,67
"COG2873",1067,920,758,885,1138,969,397,665,241,1182,779,949,577,988,936,237,1062,1012,1124,832,736,1000,938,757,874,1035,1022,906,620,1245,1065,216,607,1516,1013,1012,737,1003,753,1162,886,936,1052,359,938,511,901,509,1373,506,948,978,952,710,819,929,1025,1087,885,808
"COG2874",3,16,6,24,14,17,3,3,10,18,1,32,5,16,9,1,5,16,2,1,11,13,8,34,63,13,12,25,4,12,5,6,9,2,41,34,28,14,0,3,20,3,3,2,1,3,0,18,0,0,6,1,12,8,0,13,18,1,40,1
"COG2875",153,155,148,88,217,60,88,92,23,177,65,102,177,90,223,12,342,95,52,74,128,15,158,84,111,76,11,56,95,254,85,14,110,64,81,100,128,60,97,245,105,113,148,155,68,104,127,161,35,22,65,209,47,7,41,167,74,89,74,59
"COG2876",154,95,114,199,142,165,110,199,136,152,356,171,132,177,144,193,127,239,159,212,146,183,130,116,118,147,232,175,195,110,118,60,152,70,130,114,96,82,139,87,77,122,79,133,121,55,151,89,99,31,154,67,115,15,128,95,122,117,111,64
"COG2877",504,328,377,470,445,467,479,432,399,431,537,458,398,438,331,347,309,516,558,489,299,572,479,339,409,490,478,584,432,439,465,324,351,597,434,465,321,581,491,448,331,543,490,346,474,299,510,296,588,157,484,404,560,236,466,444,491,537,429,310
"COG2878",11,18,27,10,11,20,23,106,32,16,120,1,35,24,24,46,19,12,19,128,38,16,20,34,22,23,16,9,145,18,26,62,40,50,24,20,18,48,96,10,19,4,31,43,24,96,40,38,21,10,34,21,15,120,95,24,15,20,22,47
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
