"","X64_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG2443",5,5,2,12,2,13,7,0,6,6,6,0,0,10,6,9,4,6,15,2,10,8,10,4,22,6,5,12,7,1,3,2,2,2,0,0,24,6,16,6,2,3,15,7,10,0,1,4,5,5,2,13,5,7,14,14,0,22,4,0
"COG2445",0,0,0,0,0,0,2,1,0,1,2,1,37,0,0,0,0,2,0,0,4,0,0,9,0,0,0,0,0,0,1,0,0,0,0,8,1,1,0,0,2,0,0,1,0,1,5,0,0,0,2,0,0,0,0,0,2,0,1,1
"COG2450",0,1,2,1,3,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,7,1,1,0,0,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,1,1,1
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,37,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,12,0,0,0,0,13,0,4,1,1,1,0,0,0,0
"COG2452",4,1,0,1,0,3,0,5,0,26,11,3,1,1,1,0,6,0,0,0,0,1,1,16,2,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,4,2,0,1,0,9,0,5,0,3,0,0,0,1,1
"COG2453",137,50,37,93,31,75,41,74,50,69,111,60,10,63,29,32,135,32,55,13,47,68,38,85,79,93,160,23,36,53,50,41,26,27,26,51,37,38,60,75,56,66,48,121,122,83,10,47,53,38,49,36,49,35,69,89,7,35,43,55
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,4,1,0,1,0,1,3,0,0,0,0,1,1,3,0,1,2,0,3,0,1,1,0,0,1,0,2,1,2,3,5,1,0,0,3,0,0,1,1,0,0,1,1,6,0,3,0,2,4,2,3,2,0,1,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,55,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110,0,0,0,0,0,0,0,0,0
"COG2501",2,23,39,1,25,12,27,10,10,0,1,3,3,13,25,22,1,50,15,17,13,3,27,0,5,30,0,64,46,34,32,20,11,50,9,2,3,26,32,5,4,5,12,2,0,1,8,19,23,25,0,38,25,31,10,5,0,58,12,12
"COG2502",1,0,0,0,0,0,0,0,0,4,8,17,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,3,0,1
"COG2503",23,110,73,33,106,51,94,22,59,49,29,43,27,132,57,97,24,68,89,55,92,83,99,80,51,64,16,57,60,70,60,70,108,67,18,36,44,54,66,39,22,54,67,29,20,28,12,128,59,70,18,54,54,73,90,51,151,74,88,106
"COG2508",22,2,4,3,1,2,1,4,0,3,22,4,7,4,1,1,11,6,1,6,3,3,0,4,3,0,3,0,2,2,3,2,1,2,0,11,2,1,1,2,31,0,0,14,4,14,9,0,0,10,23,0,0,0,0,0,136,3,2,0
"COG2509",8,84,29,11,24,44,36,107,90,16,26,84,32,66,53,40,11,61,108,13,56,11,126,23,41,110,9,76,37,49,24,27,14,21,326,62,81,62,25,5,144,201,46,18,16,17,520,63,43,18,28,34,135,131,63,35,162,103,19,36
"COG2510",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2511",314,64,58,297,71,209,80,180,36,205,275,118,2,83,88,117,262,35,131,23,140,243,71,359,273,120,527,90,50,14,68,23,32,30,0,16,190,43,158,227,32,34,169,330,316,129,16,29,109,45,60,65,99,62,181,272,0,161,62,6
"COG2512",161,0,0,120,0,47,0,77,0,91,149,69,4,0,0,0,162,0,1,0,3,82,0,125,8,26,235,0,2,0,0,0,0,0,0,0,5,0,20,94,4,0,0,133,186,54,0,0,2,0,15,0,9,1,16,80,0,0,6,0
"COG2513",748,437,536,647,394,549,465,534,515,498,624,447,265,460,500,520,680,379,359,518,421,587,475,492,385,471,830,253,307,429,480,516,517,465,445,186,366,447,466,676,221,407,459,697,710,448,190,452,458,489,454,378,386,404,399,600,221,261,452,377
"COG2514",50,5,5,12,2,11,4,67,0,7,37,31,21,1,2,2,51,2,3,0,10,7,2,10,4,3,10,1,2,2,5,1,2,7,0,2,0,3,12,10,5,0,2,63,52,12,3,1,1,3,13,1,0,1,2,6,23,9,3,0
"COG2515",292,124,75,205,88,129,127,306,95,263,255,226,48,110,88,90,255,82,100,53,123,78,115,178,110,73,156,72,82,79,113,84,73,100,261,73,55,82,116,96,68,278,75,258,270,278,179,160,62,104,272,88,66,75,94,105,44,115,91,116
"COG2516",28,0,42,13,9,6,4,14,6,16,18,14,68,0,18,1,24,59,4,20,5,1,2,57,9,6,5,1,69,21,19,101,116,102,0,4,2,33,20,11,2,0,12,21,41,97,52,1,33,11,105,112,5,46,6,13,8,8,12,27
"COG2518",394,275,209,220,215,225,216,449,308,400,396,321,337,249,189,257,430,210,311,155,269,204,244,341,225,197,187,183,197,229,162,287,269,206,318,104,224,184,208,152,70,375,261,372,420,499,156,314,223,185,587,196,175,187,310,240,208,229,227,300
"COG2519",135,53,68,142,57,94,50,104,36,86,157,68,0,61,70,85,137,42,89,58,82,132,56,126,124,57,225,30,62,37,69,32,28,44,1,24,136,43,102,125,26,13,100,165,144,79,18,25,77,68,69,34,65,49,96,136,105,66,55,15
"COG2520",250,53,48,152,68,157,67,154,49,147,228,100,1,72,93,115,268,47,175,22,137,111,101,280,220,99,177,80,63,22,68,20,32,30,4,19,195,51,129,110,18,50,197,233,240,94,19,26,97,63,53,74,81,77,120,193,0,147,48,5
"COG2521",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,2,3,3,2,1,0,1,1,1,0,0,0,0,0,2,0,3,1,0,4,1,1,0,0,0,0,2,0,2,1,4,3,1,2,0,0,0,0
"COG2522",13,6,12,4,13,18,5,3,13,2,7,3,0,12,15,26,5,4,35,1,25,8,17,44,20,2,13,18,6,3,14,5,3,5,0,6,8,4,7,2,0,23,38,10,11,13,4,3,8,19,9,6,9,9,10,13,0,22,9,1
"COG2524",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,5,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",1,0,0,0,0,0,4,5,0,6,11,19,36,0,0,0,5,2,3,2,6,0,2,17,2,4,0,2,0,0,4,0,2,1,0,3,3,2,2,3,4,0,0,6,5,3,27,0,0,1,13,3,1,0,0,0,42,5,0,0
"COG2603",110,150,243,70,247,144,162,176,176,156,113,87,212,157,211,170,111,303,168,121,164,74,205,19,176,298,44,529,280,254,204,192,161,338,231,71,92,237,224,65,46,171,135,123,122,73,78,153,224,212,89,303,202,228,157,106,54,382,197,217
"COG2604",69,25,18,91,23,19,94,60,11,136,105,269,4,13,9,28,42,38,55,9,77,6,32,220,11,39,10,28,11,15,29,27,23,21,4,193,16,25,38,4,57,9,9,46,64,50,69,33,10,24,30,21,19,19,9,17,19,45,27,42
"COG2605",193,158,189,299,182,184,238,191,197,191,156,135,12,152,206,173,224,119,138,173,161,180,126,289,415,157,221,133,181,142,222,145,133,131,101,533,335,191,183,167,507,92,247,169,224,241,513,116,149,156,385,144,296,145,203,177,93,188,209,122
"COG2606",152,153,171,199,136,175,178,154,166,176,164,166,134,164,154,139,147,128,102,258,143,237,165,133,215,153,251,55,172,172,180,165,174,138,162,126,265,153,132,228,135,78,191,143,188,190,62,102,215,145,252,132,168,116,171,217,144,95,169,143
"COG2607",20,91,84,44,71,68,47,16,102,25,41,45,255,73,57,62,47,68,83,38,63,39,54,11,39,42,26,51,70,64,34,94,93,73,15,27,48,73,68,30,36,59,43,27,25,44,42,92,43,58,21,52,59,64,60,51,61,60,54,84
"COG2608",22,2,5,16,2,7,5,7,0,18,21,28,20,0,0,0,7,10,5,9,6,0,3,33,0,4,4,1,0,2,2,0,0,1,0,28,2,3,4,2,38,8,1,14,10,10,38,2,1,1,16,1,5,1,2,2,78,10,0,0
"COG2609",1105,1061,1233,1255,990,1191,1200,1219,1259,1066,969,837,581,1209,1372,1405,1096,948,1024,1486,1137,1412,1102,375,1276,1005,1269,621,958,1055,1168,1130,1257,1114,1928,389,1330,1166,973,1483,318,1250,1259,1074,1100,631,452,1097,1294,1306,535,1031,1098,1212,1231,1400,534,685,1055,1201
"COG2610",130,104,23,74,69,81,130,109,56,179,203,309,99,109,51,86,191,78,92,54,108,72,60,229,84,75,45,60,26,29,85,72,45,27,4,235,86,83,81,52,232,31,68,152,136,122,86,103,35,46,27,30,53,68,90,81,417,83,70,80
"COG2703",5,2,1,1,0,0,8,0,0,13,6,20,28,8,3,0,2,10,8,1,9,1,5,34,0,0,3,11,0,1,1,0,0,0,1,28,6,2,3,1,5,0,0,1,0,121,49,1,0,2,113,0,0,0,0,0,10,7,0,4
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",174,50,18,144,42,119,31,192,23,45,95,99,13,16,31,39,131,23,39,11,48,42,71,23,46,63,76,47,30,22,75,25,25,28,42,8,16,37,102,60,19,7,25,159,118,34,7,40,41,29,30,27,28,49,14,63,122,63,30,17
"COG2710",14,456,538,41,436,337,412,1,328,19,26,11,35,416,532,534,9,835,378,275,432,53,630,9,261,600,18,1609,835,725,582,485,325,909,1,43,215,589,566,99,15,18,278,8,4,24,27,475,560,696,18,1034,486,633,345,111,184,1157,388,273
"COG2715",20,22,11,24,7,13,30,26,16,30,38,61,187,19,11,19,35,16,26,17,24,13,11,14,20,8,8,30,11,12,11,14,21,5,36,68,27,22,12,4,38,20,19,28,23,31,20,34,15,19,35,13,11,3,9,20,27,39,16,19
"COG2716",36,14,3,13,11,20,35,58,9,83,73,137,16,16,6,6,26,35,21,11,11,13,14,105,23,29,32,12,5,8,16,12,10,3,60,92,20,17,27,19,63,45,4,45,25,36,48,7,16,7,44,14,14,9,18,25,19,24,11,17
"COG2717",45,119,92,48,75,79,79,52,154,62,46,89,185,137,84,77,51,70,70,55,91,100,92,65,57,64,49,30,87,77,57,58,39,48,165,42,111,59,58,79,23,168,73,45,44,65,49,87,69,57,30,64,149,65,93,81,57,41,54,49
"COG2718",23,11,15,22,8,17,41,31,12,57,38,170,184,18,5,13,10,36,23,10,18,11,25,190,12,27,11,14,13,12,12,3,4,5,3,242,16,45,16,21,342,13,6,12,5,49,209,19,3,8,16,13,15,2,6,6,90,39,6,11
"COG2719",23,9,17,34,7,14,46,31,7,62,64,238,211,14,8,10,12,23,26,13,23,8,37,241,12,27,20,18,11,8,9,9,5,18,1,299,39,51,19,23,400,27,7,7,7,59,246,13,8,22,14,22,24,2,3,8,104,55,16,11
"COG2720",4,6,11,19,9,13,8,4,6,7,3,2,0,11,14,1,7,2,28,2,13,28,16,19,14,14,31,7,4,6,16,1,2,2,2,0,42,3,17,15,2,10,13,11,4,5,3,4,12,3,10,15,53,20,8,21,0,26,12,1
"COG2721",329,532,649,383,489,557,471,385,786,337,299,254,63,557,588,478,292,402,369,665,403,589,442,173,392,454,399,196,463,571,408,559,600,501,422,145,545,519,379,624,108,470,598,326,300,242,73,508,563,509,367,540,568,570,557,557,71,199,530,620
"COG2723",124,217,210,132,214,191,226,110,220,192,175,275,14,220,249,250,82,212,237,321,254,258,168,347,223,120,117,176,304,211,227,188,195,174,70,185,311,197,175,179,49,129,315,132,98,164,97,171,227,230,162,251,208,217,131,171,333,164,178,156
"COG2730",90,123,81,84,190,109,122,122,94,86,124,100,27,181,127,187,88,127,329,176,231,206,121,195,211,88,71,151,93,123,132,144,159,65,163,26,186,167,123,109,25,260,274,107,131,329,27,172,136,143,198,90,130,112,177,161,82,112,145,201
"COG2731",1,0,0,4,1,5,0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,1,1,0,2,0,1,1,1,1,1,0,0,0,0,1,2,2,1,1,1,2,0,3,0,4,0,1,0,2
"COG2733",22,3,2,4,3,2,14,2,0,34,22,62,6,4,0,2,13,10,6,0,12,0,1,70,1,4,1,3,0,2,8,1,0,2,0,32,10,0,14,14,16,1,0,17,14,21,19,4,0,1,5,0,3,2,0,1,127,11,3,7
"COG2738",24,90,72,41,103,60,61,62,52,36,52,24,28,92,64,89,33,71,78,62,73,53,87,2,54,55,41,59,68,86,71,139,168,71,113,22,40,59,60,46,5,133,55,51,36,22,23,132,60,78,16,70,42,40,80,73,7,35,83,147
"COG2740",16,40,27,13,15,36,33,7,49,10,11,21,101,18,25,24,15,19,51,6,23,5,38,5,20,37,10,17,17,18,25,19,12,22,12,3,17,13,37,6,6,70,19,12,15,12,9,35,16,15,10,27,39,36,24,14,102,22,12,42
"COG2746",65,13,38,86,33,43,62,54,37,46,41,27,1,24,27,38,49,27,18,53,32,45,28,54,41,41,84,28,30,31,50,54,32,35,72,10,25,24,34,36,22,45,34,36,56,56,6,40,28,18,113,26,21,18,23,43,4,26,34,38
"COG2747",0,2,0,1,0,0,1,0,0,2,3,9,6,2,0,1,0,2,0,0,0,0,1,3,2,0,1,1,0,0,0,0,0,1,0,10,2,3,2,0,16,1,0,0,1,6,2,0,0,0,0,0,2,0,0,0,1,6,0,0
"COG2755",344,426,512,320,520,424,367,434,422,358,460,373,293,445,450,393,363,524,372,516,419,342,393,187,414,414,196,503,480,460,499,644,628,603,331,217,292,496,437,284,100,428,484,402,370,248,213,521,399,527,203,534,351,454,467,305,400,426,507,719
"COG2759",613,757,650,684,618,719,691,642,745,682,517,330,300,753,686,700,634,546,507,862,586,815,646,202,684,633,794,284,574,718,666,723,803,607,773,97,709,636,543,946,136,794,802,631,679,504,51,652,706,647,729,599,701,631,824,793,96,361,710,642
"COG2761",93,79,52,60,62,95,75,128,99,58,87,97,237,108,34,43,105,62,92,27,68,55,62,47,62,73,57,39,44,63,47,47,40,47,180,41,48,65,73,49,33,174,62,112,101,51,38,72,43,51,26,44,49,44,111,58,206,52,62,61
"COG2764",31,1,2,13,0,0,3,39,0,20,50,31,26,2,0,3,40,5,6,4,8,0,2,10,1,2,11,9,0,0,6,1,2,3,0,33,1,1,1,3,22,2,0,30,33,20,19,1,0,4,9,0,1,0,1,4,13,6,0,4
"COG2766",40,29,26,39,6,30,72,60,15,102,71,322,296,17,17,19,31,51,58,24,45,9,60,319,19,35,53,20,20,18,15,15,11,17,4,385,58,66,27,33,566,41,4,21,11,80,322,18,6,22,41,29,36,4,6,10,145,79,13,25
"COG2768",15,0,1,33,7,11,1,15,0,3,12,8,0,3,6,0,11,2,6,2,0,22,14,19,6,4,20,3,2,0,16,0,0,0,0,1,2,4,19,72,5,0,0,18,11,67,0,0,17,0,57,2,7,2,3,10,0,0,11,0
"COG2770",25,14,10,19,14,4,7,20,2,54,39,48,86,8,9,15,50,24,19,14,15,3,13,18,8,0,27,4,10,11,26,20,44,14,16,46,2,15,9,6,88,10,3,45,46,67,21,15,5,10,63,5,4,15,4,4,80,19,23,5
"COG2771",93,60,52,30,53,46,88,26,44,78,126,228,1097,52,41,58,58,108,52,52,85,6,65,88,34,88,4,154,73,62,57,43,34,97,160,97,37,92,80,37,92,131,36,57,62,75,310,59,49,63,14,64,77,69,35,21,688,130,33,52
"COG2801",1072,145,89,550,81,207,609,1855,38,1022,1195,2502,3766,143,30,100,922,563,259,193,780,29,114,2849,134,186,83,158,133,191,168,89,114,49,295,798,105,233,134,85,755,910,30,706,428,3133,1567,88,22,101,2769,52,54,54,91,76,1818,332,45,151
"COG2802",219,401,379,318,426,389,426,218,426,161,177,186,119,409,438,437,229,378,320,461,378,412,391,115,311,403,357,424,342,441,418,431,413,376,333,92,344,380,400,400,87,280,371,218,220,161,89,427,372,398,118,373,376,414,390,375,100,372,401,372
"COG2804",543,553,475,576,504,558,633,854,343,862,714,1059,1070,453,501,622,637,522,545,675,578,489,592,926,554,466,473,553,458,454,606,610,590,514,721,580,497,522,511,518,397,436,386,578,526,913,853,588,490,596,755,543,420,479,395,576,802,780,467,406
"COG2805",148,186,190,200,172,214,247,244,98,239,161,297,220,134,228,194,158,214,217,292,202,181,300,212,216,227,175,277,184,174,160,113,125,148,133,72,111,124,167,148,73,113,76,92,100,163,92,133,132,177,157,116,163,182,108,168,184,216,119,85
"COG2807",20,2,8,5,3,6,6,5,0,19,31,40,71,2,0,2,35,10,1,6,26,0,4,7,0,8,2,2,2,2,2,0,0,3,0,57,4,23,1,5,64,1,1,11,3,14,14,1,0,2,4,0,0,0,1,2,191,4,2,2
"COG2808",62,7,6,33,9,6,26,69,10,40,70,62,100,7,4,5,58,17,17,11,21,2,7,8,5,7,5,7,9,7,11,2,8,5,4,54,5,11,8,1,27,26,1,65,55,19,67,6,2,5,11,20,4,5,5,4,129,13,7,15
"COG2810",2,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2812",837,1248,1164,1038,1383,1075,1094,872,1093,845,729,661,567,1245,1303,1225,882,1090,1071,1457,1180,1237,1161,731,1105,1129,1092,1234,1223,1302,1357,1237,1265,1210,825,299,1180,1126,1163,1232,288,933,1206,864,851,929,376,1265,1261,1143,1190,1077,1198,1317,1164,1181,682,1079,1368,1260
"COG2813",68,63,30,28,25,40,86,81,51,146,116,260,441,53,29,38,45,86,70,32,83,21,43,219,28,43,16,37,12,36,26,29,27,34,223,166,48,55,65,21,103,163,30,51,43,95,152,63,14,32,70,24,34,33,38,20,297,65,17,39
"COG2814",98,23,10,58,5,21,61,65,0,149,181,318,310,29,3,10,131,75,14,21,33,6,8,263,16,21,26,8,2,8,22,6,3,8,0,158,10,56,30,26,119,7,5,105,77,103,88,9,0,12,12,5,7,2,3,4,495,37,6,19
"COG2815",38,98,129,58,81,76,110,88,71,36,18,31,0,111,116,86,24,25,83,118,109,180,94,21,150,27,65,11,100,54,113,23,36,102,0,34,171,63,57,137,16,0,132,73,17,33,10,68,122,121,37,64,107,110,100,89,0,19,98,52
"COG2816",146,179,154,141,160,138,144,171,193,127,155,208,241,192,124,158,139,126,158,138,170,147,172,97,109,134,78,84,132,149,118,173,197,134,124,69,114,138,162,152,54,221,115,165,131,131,42,205,137,138,76,146,117,140,143,129,278,114,156,142
"COG2818",97,54,22,76,59,59,77,168,26,140,167,258,258,35,30,29,70,55,58,28,53,52,34,321,57,69,41,37,23,45,49,35,24,35,208,122,64,44,74,46,65,175,43,118,101,168,107,52,23,26,146,34,39,28,35,41,172,67,45,56
"COG2819",34,86,98,37,149,55,93,87,28,101,147,237,44,115,58,90,48,110,138,84,107,76,70,186,51,72,37,62,66,94,111,145,168,83,121,158,26,88,75,63,79,203,108,60,47,54,44,110,58,123,38,64,37,64,102,50,83,55,134,123
"COG2820",37,99,77,56,61,51,79,83,39,46,71,43,6,99,80,83,52,24,110,54,68,62,71,33,94,25,37,32,89,50,78,47,48,51,143,20,80,58,34,78,34,144,119,57,59,32,19,58,70,73,27,38,43,71,87,68,14,69,66,38
"COG2821",36,8,20,92,19,24,14,12,26,26,32,75,156,8,17,16,32,31,34,9,19,9,26,22,16,15,29,23,17,12,22,18,26,24,23,4,17,16,40,18,12,40,12,47,49,65,80,15,10,20,84,19,9,18,20,33,196,39,28,54
"COG2822",1,2,0,2,0,2,9,0,0,9,13,36,1,1,0,2,0,15,1,4,6,0,5,0,4,2,2,0,0,0,0,1,1,3,0,15,4,4,0,1,29,0,0,5,3,1,8,2,0,2,0,0,2,0,0,0,9,9,0,0
"COG2823",132,162,215,193,179,188,213,128,221,174,128,189,95,183,200,198,166,193,151,270,192,240,168,129,156,175,200,76,147,217,197,241,271,201,318,114,167,204,160,243,122,178,227,120,161,150,79,222,197,204,215,152,181,176,167,252,111,98,219,266
"COG2824",13,12,2,6,2,2,19,42,0,33,34,77,66,8,0,3,27,16,6,6,15,0,3,35,5,5,3,2,0,1,8,3,2,3,165,32,4,11,3,3,31,75,2,12,9,14,57,5,0,5,2,1,5,1,4,1,57,26,1,9
"COG2825",23,24,26,33,27,17,34,49,30,45,26,90,87,26,15,28,22,30,29,34,37,22,26,62,25,21,16,17,24,24,12,22,28,23,68,40,26,32,34,24,21,37,14,30,26,51,37,24,23,14,32,29,18,12,33,26,19,36,15,28
"COG2826",135,11,14,103,10,13,47,202,8,135,229,388,531,44,21,9,235,83,24,15,52,2,21,348,27,25,29,11,11,9,11,8,3,12,42,226,24,55,37,20,297,238,7,103,79,438,70,11,7,16,455,11,22,17,9,5,140,142,5,18
"COG2827",59,18,22,62,34,40,55,48,30,79,72,104,90,34,24,28,56,55,38,64,44,36,21,106,36,38,61,12,22,52,41,44,28,23,31,73,29,42,29,55,59,46,29,64,58,72,57,27,25,36,104,26,23,21,29,40,284,17,34,33
"COG2828",32,29,61,26,36,49,28,27,65,56,57,122,171,36,32,30,48,65,40,14,41,11,20,71,18,26,16,28,28,66,21,76,89,59,29,99,35,75,52,39,81,43,40,69,45,75,207,54,32,51,36,109,36,43,25,23,69,65,45,151
"COG2829",18,9,3,10,1,10,42,3,3,64,68,121,195,5,2,1,31,14,9,3,27,1,5,95,2,10,3,6,1,6,9,1,2,1,1,52,5,7,12,7,10,2,2,6,7,35,153,4,1,4,7,1,0,2,1,4,22,19,1,7
"COG2831",68,65,91,147,95,64,37,72,102,77,65,101,294,46,71,75,48,103,103,52,68,43,68,36,59,72,56,87,100,125,62,130,110,107,11,94,47,95,62,46,117,17,58,50,64,87,145,73,67,86,58,107,94,82,40,51,200,111,89,210
"COG2832",37,65,55,69,45,57,51,17,38,54,50,59,71,52,47,59,43,25,73,40,57,86,69,43,65,22,97,28,51,25,75,20,31,36,9,61,84,51,46,95,52,3,46,36,29,46,67,29,38,54,35,30,56,43,42,50,32,48,35,22
"COG2833",22,25,10,8,5,12,7,38,12,27,22,45,114,6,5,6,8,7,25,2,10,2,10,4,5,17,6,8,5,4,6,8,5,6,106,7,17,6,14,2,10,54,4,24,10,17,39,7,9,13,25,16,13,18,22,14,73,11,10,18
"COG2834",74,57,55,102,53,75,61,132,90,118,84,135,179,54,53,40,108,74,65,39,53,49,43,55,71,45,58,29,47,64,56,56,71,55,62,59,51,61,57,19,47,86,46,94,95,99,73,52,35,50,80,53,68,57,64,64,167,45,51,72
"COG2835",71,32,17,59,42,32,29,58,25,59,72,55,54,28,17,21,64,26,38,20,27,43,24,58,30,31,78,18,29,19,24,35,46,15,33,21,23,23,40,41,17,38,23,61,82,47,20,34,18,24,41,29,26,20,29,46,10,25,27,21
"COG2836",43,5,4,13,0,2,26,28,3,54,40,94,80,5,0,3,35,18,8,7,13,0,2,101,20,6,6,6,0,3,12,0,0,0,0,52,3,10,12,5,43,2,2,40,34,70,64,5,0,3,76,1,3,0,2,7,17,26,2,2
"COG2837",30,2,5,13,7,13,30,14,0,65,65,149,605,10,0,1,106,30,18,8,11,5,8,120,5,12,22,3,0,2,6,2,3,6,0,81,9,13,17,11,55,1,5,13,21,17,92,6,1,6,7,3,7,2,1,9,228,28,3,12
"COG2838",281,232,95,238,108,214,172,400,171,238,278,372,469,220,111,137,279,114,327,37,206,75,151,209,139,152,100,167,54,125,89,64,40,54,306,138,46,48,121,38,96,273,95,186,132,153,62,156,74,71,96,65,48,103,99,83,70,182,55,95
"COG2839",2,28,12,3,25,18,17,12,5,5,8,4,5,32,17,9,5,8,8,10,13,9,5,4,18,13,1,8,4,13,11,24,22,12,22,2,8,13,8,2,2,37,27,6,4,28,0,21,12,18,21,7,7,6,25,9,0,9,19,37
"COG2840",62,57,65,67,45,53,70,67,91,126,80,152,170,64,49,50,61,67,78,40,59,40,50,107,40,65,47,30,55,57,47,63,37,37,143,72,46,49,66,46,39,131,45,52,48,67,81,65,35,42,57,42,54,45,46,62,43,67,43,98
"COG2841",0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,11,0,1,0,1,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG2842",5,0,4,0,0,5,9,0,0,14,16,17,66,0,1,1,16,9,2,4,3,1,2,8,0,0,0,2,0,1,1,0,2,1,0,4,2,12,0,3,8,0,1,12,10,6,14,1,0,5,0,1,0,0,1,1,72,5,0,1
"COG2843",135,59,22,138,77,92,39,139,16,114,161,102,4,56,51,49,109,56,138,85,90,163,59,76,108,39,98,62,50,31,80,40,26,14,8,67,151,59,113,133,53,47,67,150,141,145,32,55,80,50,168,37,121,42,46,100,5,70,72,34
"COG2844",538,563,378,574,426,477,396,676,625,541,590,611,846,494,368,373,589,362,508,220,429,335,442,312,350,436,310,269,357,427,312,415,404,387,463,222,384,373,484,253,174,682,340,523,511,522,317,528,313,360,460,427,322,394,448,491,482,347,408,564
"COG2845",43,0,1,16,5,9,6,31,0,53,51,25,1,0,0,0,30,3,7,0,19,7,2,4,18,6,36,0,2,0,2,0,3,1,0,8,12,0,10,4,0,0,3,40,42,15,5,0,1,2,23,1,2,3,7,7,14,4,6,0
"COG2846",1,4,0,2,0,1,6,5,1,19,3,17,9,3,0,4,4,3,6,0,7,1,6,32,0,2,0,5,0,4,1,1,0,0,0,5,1,2,1,0,10,4,3,3,2,85,13,3,0,1,70,0,1,0,0,1,10,16,1,0
