"","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2084",1232,263,720,1303,1420,1362,1059,676,492,1136,1218,1357,956,293,1374,335,1387,1306,963,1219,1483,1099,745,1405,1131,1319,1113,1272,1103,886,1017,956,1355,1049,1354,1149,1282,1176,1081,1169,622,1304,941,1222,1194,777,1087,1014,1216,1212,1222,1131,1214,996,1168,1283,1307,1166,892,976
"COG2085",43,15,32,104,30,131,230,15,144,35,37,96,34,17,160,8,38,204,23,31,179,23,76,29,59,243,28,23,203,25,97,36,33,19,21,42,49,30,137,111,25,17,169,152,101,120,33,51,4,27,35,23,32,20,45,31,99,19,21,30
"COG2086",567,194,299,564,534,600,563,396,186,436,564,455,482,276,517,215,533,507,604,396,585,571,267,472,360,614,548,487,639,395,405,444,560,444,437,506,519,474,558,470,221,450,486,496,415,649,516,470,571,483,485,509,410,562,418,508,508,473,500,566
"COG2087",50,20,197,44,49,36,40,88,51,106,54,64,61,42,29,17,45,18,30,66,42,73,42,86,113,33,74,5,36,119,68,82,47,31,99,75,71,78,69,94,88,19,43,47,52,46,41,79,143,62,58,54,71,33,54,51,21,51,97,8
"COG2088",1,33,2,5,0,4,2,0,0,0,2,14,6,0,5,4,0,1,0,1,5,0,1,0,2,4,0,0,1,0,12,2,4,0,1,4,1,2,4,13,1,0,0,11,5,26,1,6,0,0,1,3,4,0,1,0,3,0,2,3
"COG2089",624,1532,532,601,600,795,633,100,326,616,735,620,522,549,978,1296,658,1225,650,648,692,622,214,547,670,669,672,658,683,552,479,636,417,537,657,440,717,615,374,555,440,742,654,817,553,747,636,654,72,578,743,347,489,840,356,551,706,699,613,722
"COG2090",8,7,0,14,0,27,48,0,0,0,0,26,0,0,25,0,0,87,0,3,68,0,0,1,14,63,0,7,45,0,2,0,2,0,0,0,0,0,16,6,0,0,42,16,4,16,0,0,2,0,0,0,2,0,2,0,12,0,0,1
"COG2091",22,2,35,12,2,7,34,43,49,0,4,17,16,39,23,3,2,10,0,4,31,8,24,9,33,31,6,1,36,7,31,7,16,51,12,27,4,5,36,24,49,6,20,12,30,43,10,3,212,11,4,8,11,1,14,6,21,43,6,6
"COG2092",11,2,1,13,0,21,63,0,0,0,5,9,1,0,14,1,1,26,2,2,79,0,0,5,5,67,0,2,47,2,4,1,4,0,0,5,3,0,21,9,0,1,62,12,5,17,0,0,1,0,1,1,1,0,1,1,17,0,5,1
"COG2093",14,2,3,8,3,3,34,0,0,2,6,1,7,0,20,0,2,25,8,7,39,0,0,3,8,46,1,2,39,3,8,2,1,0,0,19,8,1,15,7,0,0,41,14,5,10,11,6,0,2,0,5,1,4,3,8,6,0,4,3
"COG2094",71,41,176,58,43,77,65,8,21,130,71,89,32,87,86,43,43,131,27,95,75,76,18,73,122,90,48,99,39,115,43,85,52,6,80,57,84,56,46,85,9,21,119,65,28,61,78,108,14,0,64,68,106,59,31,64,61,27,88,30
"COG2095",69,55,75,86,75,64,160,176,133,15,75,52,66,156,106,78,66,71,72,68,107,67,228,46,53,135,65,221,159,34,70,50,59,231,42,34,63,125,220,85,117,67,149,131,143,165,80,63,27,343,67,121,42,36,276,81,59,254,35,104
"COG2096",171,67,150,241,158,228,187,175,111,98,199,214,235,118,248,86,152,262,233,158,217,126,115,180,134,203,138,162,196,129,187,135,154,126,115,170,168,131,249,226,142,125,128,213,203,192,193,168,26,184,124,152,154,105,209,141,239,97,126,178
"COG2097",18,4,4,44,9,49,59,0,0,7,15,34,23,0,48,3,8,95,13,18,58,0,0,9,18,74,0,2,77,5,13,5,9,0,0,23,10,5,34,25,0,0,51,56,20,39,27,14,1,1,1,13,19,2,4,8,35,0,7,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",86,13,247,48,75,21,26,122,16,171,63,72,82,25,20,9,72,8,33,119,27,62,44,108,192,36,79,5,42,187,73,111,66,26,158,84,90,96,53,80,27,28,45,17,24,57,65,120,7,68,72,70,134,61,49,104,33,53,136,11
"COG2101",59,22,17,119,23,110,231,2,4,10,45,76,66,16,142,31,27,242,59,37,234,4,1,34,72,262,14,39,245,20,67,24,25,3,17,85,22,8,130,57,7,13,211,107,53,93,58,28,2,14,3,34,33,7,28,24,137,1,17,15
"COG2102",40,15,31,74,13,60,148,0,0,9,39,63,61,3,103,6,24,169,50,47,160,3,21,31,39,156,7,8,147,8,43,16,18,6,5,88,27,7,105,60,2,5,193,108,68,56,53,31,3,42,1,37,22,10,7,22,85,6,15,13
"COG2103",145,17,194,137,106,76,111,15,37,53,109,121,188,117,91,40,122,88,121,131,68,91,110,147,153,102,154,48,132,83,77,60,58,116,42,101,121,78,109,74,13,54,64,65,99,121,101,95,2,81,76,85,75,24,88,88,67,103,38,81
"COG2104",11,16,22,9,20,9,37,35,99,15,14,13,15,39,20,12,13,11,10,6,26,21,64,7,32,28,15,29,20,22,20,13,17,7,19,15,35,15,25,19,100,13,42,20,31,34,12,18,102,10,15,17,8,29,14,16,18,18,12,22
"COG2105",5,154,8,9,10,5,14,42,30,5,8,6,23,47,10,234,12,6,11,10,3,40,26,15,3,4,3,3,1,9,23,15,8,10,3,12,9,5,5,14,77,8,6,13,22,13,12,13,18,3,6,25,23,3,7,11,8,49,7,15
"COG2106",11,12,0,31,0,51,108,0,0,0,1,39,3,0,78,0,0,156,0,8,126,0,0,2,19,126,0,14,108,0,9,0,1,0,5,3,0,0,61,14,0,0,143,70,8,31,0,0,0,0,1,2,0,0,0,1,55,0,0,0
"COG2107",67,29,53,103,13,85,181,1,1,12,55,76,77,0,146,16,18,190,43,27,198,2,21,49,43,207,14,11,165,29,63,25,32,28,15,79,39,19,111,74,2,4,152,140,93,59,62,30,0,36,2,50,30,14,28,28,102,16,25,24
"COG2108",46,7,12,75,12,17,18,0,0,15,44,34,47,0,30,8,27,12,37,23,11,0,0,34,23,25,14,1,18,17,39,16,5,0,0,85,20,11,12,28,0,0,13,28,22,10,54,13,0,15,0,35,21,3,4,23,25,0,14,13
"COG2109",207,41,753,137,120,125,206,159,136,432,216,268,181,62,107,35,123,133,119,361,237,221,134,278,461,201,259,40,158,511,191,352,188,109,420,289,295,219,175,276,133,47,229,153,72,142,204,380,385,126,209,221,344,182,121,193,127,162,401,20
"COG2110",53,62,45,58,25,19,67,127,18,20,47,54,56,49,85,55,42,58,41,43,51,1,24,43,30,57,15,11,66,29,80,30,12,4,14,87,34,18,59,72,43,5,46,64,178,102,61,43,15,25,12,42,46,15,10,11,51,14,27,19
"COG2111",49,133,129,56,92,40,218,820,503,75,53,63,63,359,82,163,54,37,31,37,179,87,287,49,50,108,61,26,96,135,150,91,98,212,63,56,36,85,155,109,409,105,259,74,169,177,58,63,1200,88,60,74,57,35,43,67,50,114,62,29
"COG2112",23,17,0,80,0,101,184,0,0,0,0,65,5,0,166,0,0,396,0,5,175,0,0,3,45,178,0,14,128,0,8,0,8,0,0,11,0,0,98,23,0,0,167,167,26,52,1,1,1,0,0,1,0,0,2,1,95,0,0,1
"COG2113",711,343,163,721,887,973,826,274,207,516,688,737,396,186,753,287,850,785,589,722,852,662,152,664,630,880,533,940,819,415,457,557,874,650,718,697,799,767,685,396,118,676,600,540,369,505,770,595,1129,803,836,760,626,755,770,746,832,681,525,683
"COG2114",593,1467,927,867,894,554,874,465,1077,945,746,795,1068,2008,742,1874,770,688,973,881,874,823,1245,865,557,1069,692,297,1193,864,1776,1649,1385,628,1310,1183,1055,1388,1682,1451,1706,1266,895,1001,1181,1521,1202,1361,183,495,1592,1445,1434,1019,1264,1081,1147,728,1172,1110
"COG2115",111,11,82,102,87,64,41,147,137,64,77,66,134,188,55,19,84,35,109,57,34,136,51,62,75,30,193,35,36,71,108,95,152,187,99,108,104,186,69,123,97,164,113,98,130,61,158,110,18,186,187,180,165,117,156,198,122,177,127,174
"COG2116",35,43,107,11,38,12,90,234,79,1,19,73,44,79,32,83,65,5,2,117,28,21,53,62,80,15,5,3,37,31,110,10,63,42,19,53,111,15,13,89,108,6,91,62,133,282,14,123,273,12,16,103,82,10,18,19,28,63,7,0
"COG2118",10,4,3,17,1,22,22,0,0,2,4,18,13,0,41,2,0,102,7,7,27,0,0,3,14,40,1,5,23,1,17,3,2,0,1,9,2,0,11,8,0,0,25,48,5,12,6,0,0,4,0,5,1,0,2,1,33,0,3,1
"COG2119",39,32,79,17,1,12,13,94,117,116,42,50,34,46,4,42,4,2,17,61,27,36,68,31,110,4,20,0,3,118,51,77,31,48,98,66,41,20,2,50,118,11,45,16,44,12,13,52,21,16,32,23,59,46,16,30,39,38,72,1
"COG2120",262,297,203,293,184,366,402,70,212,170,274,274,343,336,493,356,213,429,283,214,470,245,233,169,207,442,300,239,366,168,300,185,239,248,180,230,226,236,517,364,214,319,413,379,454,364,301,248,46,337,258,205,224,165,303,266,290,274,234,459
"COG2121",75,8,63,113,107,77,116,13,57,88,91,105,94,24,109,3,74,115,161,90,91,104,66,75,58,137,93,59,134,60,115,74,79,51,84,83,91,86,129,103,65,77,88,111,96,237,66,97,1,14,95,47,84,90,51,88,118,62,80,100
"COG2122",21,1,16,17,28,4,32,75,5,16,2,18,6,5,20,0,19,7,4,11,6,4,13,17,11,30,10,2,30,14,9,10,9,14,18,13,10,10,31,9,5,4,8,13,14,16,15,17,2,24,15,19,11,1,17,4,15,14,7,3
"COG2123",60,11,10,90,7,56,126,2,0,11,43,75,64,0,117,9,24,180,44,36,173,0,0,29,53,181,6,10,176,16,36,14,15,0,14,88,27,7,99,64,0,0,135,91,55,73,57,23,1,19,0,37,39,13,15,15,82,0,20,24
"COG2124",835,213,674,954,877,803,841,1359,1083,637,889,865,1098,562,539,301,886,598,635,993,797,544,2133,882,801,666,630,828,766,449,772,620,932,646,589,1090,794,571,1009,789,1356,538,855,459,514,449,751,696,207,725,583,872,960,514,1328,835,1029,559,710,1626
"COG2125",36,4,10,61,14,53,138,0,0,7,25,42,39,0,89,3,15,118,30,22,139,1,0,27,36,146,7,5,108,7,25,5,12,0,8,91,12,1,55,35,0,0,101,69,36,63,36,17,0,10,0,27,15,6,7,13,59,0,13,13
"COG2126",0,0,0,4,0,0,0,0,0,0,2,2,1,0,1,1,0,1,2,2,2,0,0,3,3,2,0,0,0,0,2,0,0,0,0,2,0,1,2,2,0,0,0,3,1,1,2,2,0,1,0,1,4,0,0,1,0,0,1,0
"COG2127",113,161,248,90,152,47,77,133,108,214,102,114,103,58,66,174,145,41,104,160,93,134,117,158,192,70,147,62,88,180,104,153,183,113,172,123,131,193,119,140,124,88,102,73,116,69,112,150,172,102,153,164,170,95,119,146,64,136,122,59
"COG2128",118,55,111,161,146,143,226,261,127,111,124,171,148,110,189,62,135,107,106,132,288,107,227,162,121,271,105,74,251,109,237,178,218,193,221,193,249,173,460,259,249,150,275,223,362,313,193,186,267,122,219,187,210,188,236,194,230,157,205,199
"COG2129",1,14,4,2,1,2,3,1,5,0,1,3,2,4,6,1,3,4,0,3,3,0,12,4,4,5,1,7,2,0,4,2,0,0,0,5,0,1,1,6,0,0,4,3,4,15,0,0,2,2,1,0,7,0,6,0,2,0,0,0
"COG2130",423,84,254,439,304,374,292,440,165,348,361,442,317,180,356,111,342,236,341,363,214,308,274,397,377,300,377,209,290,292,321,294,427,431,333,406,365,310,275,349,277,381,283,300,335,228,324,351,397,366,371,355,286,297,492,379,557,325,333,302
"COG2131",99,1609,69,141,119,117,204,126,92,42,83,132,116,165,133,754,111,147,104,109,183,69,110,68,86,191,95,310,212,87,113,147,81,113,64,134,104,121,158,93,133,72,155,95,143,164,155,89,21,124,52,143,154,76,220,88,144,97,62,126
"COG2132",66,230,215,124,19,176,528,1404,1243,46,45,114,64,1010,272,210,32,414,16,71,352,67,1067,43,101,353,21,63,436,121,349,83,150,328,89,106,46,68,412,262,1896,99,926,399,495,399,60,71,527,104,84,174,73,85,133,48,243,265,74,32
"COG2133",1075,313,801,1261,1015,1229,1211,747,798,880,1092,1252,1159,1421,1420,443,1047,1452,1278,909,1202,1068,854,920,947,1262,1040,909,1115,751,1229,867,994,1086,834,1025,1149,977,1360,1145,833,1215,1271,1220,1210,1028,1081,1059,1195,780,1054,871,765,1135,817,1058,1370,954,969,1213
"COG2135",288,57,360,250,295,240,171,185,293,350,286,258,256,239,178,101,301,167,343,278,214,288,299,324,285,249,305,301,192,340,242,311,283,180,300,249,299,270,189,266,224,424,230,194,194,198,276,297,235,95,305,303,265,298,175,314,224,219,311,325
"COG2136",6,0,1,10,0,1,0,0,0,0,1,8,25,0,0,0,2,0,0,8,0,1,0,2,22,0,1,0,0,0,9,1,0,0,1,14,4,2,1,2,0,0,0,0,0,0,3,3,0,10,0,1,9,0,6,3,17,0,1,1
"COG2137",61,31,37,75,76,59,122,88,23,70,38,59,42,130,100,59,74,85,93,44,94,61,88,74,57,105,78,74,139,57,74,54,98,78,57,66,63,77,111,89,41,87,67,94,121,149,60,58,167,80,70,57,38,77,85,69,53,85,63,71
"COG2138",107,16,285,100,66,106,195,70,41,295,85,155,68,26,133,10,90,183,57,144,284,85,59,139,227,255,90,29,221,310,106,223,89,28,219,164,103,94,181,147,53,42,251,123,88,130,76,157,6,93,98,89,159,95,90,87,114,61,186,7
"COG2139",21,5,6,39,9,31,61,0,0,5,17,22,15,0,45,5,13,90,17,19,52,0,0,16,18,41,1,1,48,9,26,10,8,0,5,44,22,5,36,23,0,0,38,37,25,18,18,8,0,3,0,19,11,0,6,15,34,0,11,5
"COG2140",4,0,6,8,11,5,1,3,0,5,5,6,8,0,9,1,4,3,4,2,5,5,1,6,3,5,4,1,6,3,27,3,0,3,3,6,11,0,14,11,2,0,10,12,11,6,5,12,0,0,2,4,2,3,2,5,7,1,7,1
"COG2141",1451,449,816,2287,1094,2466,3455,462,2434,758,1500,2594,1404,566,4233,519,1105,3232,872,1407,5340,1138,1532,1297,1266,5707,913,1588,3357,872,2980,865,1626,856,1044,2156,1437,1112,3991,3803,814,955,2794,3381,4626,2647,1175,1344,647,917,1294,1562,1472,766,1425,1144,2136,747,947,2209
"COG2142",41,44,33,54,79,38,31,94,97,64,62,46,58,35,37,37,61,29,45,52,24,53,76,51,29,17,60,87,17,52,49,62,92,76,53,45,54,58,20,47,72,52,57,40,56,29,60,42,108,60,52,63,53,53,57,54,44,43,76,61
"COG2143",57,1,23,28,39,4,29,77,36,9,24,14,44,159,22,9,25,2,19,27,26,29,26,25,28,24,50,21,33,22,3,25,33,86,28,19,10,49,15,16,33,59,33,14,35,45,35,25,6,108,43,36,27,8,76,53,22,68,18,22
"COG2144",7,3,7,4,1,6,11,81,5,123,0,2,5,7,1,7,1,4,0,1,17,0,2,23,12,20,2,0,15,82,8,37,4,4,29,27,0,8,10,21,26,8,21,0,3,7,10,7,2,2,13,11,5,20,0,0,9,0,14,0
"COG2145",2,7,11,7,27,6,20,22,28,51,17,14,33,14,5,19,21,1,10,6,6,36,27,16,5,1,34,3,4,31,9,23,22,14,27,2,5,22,4,15,19,21,25,1,12,4,7,11,269,15,15,14,11,10,5,16,7,29,31,12
"COG2146",106,89,56,127,47,153,180,107,52,42,91,144,97,57,173,120,49,150,76,85,246,36,109,52,123,252,40,78,181,54,167,68,91,48,49,107,70,43,202,149,70,33,196,124,165,137,84,74,110,39,56,161,89,63,73,78,167,40,59,123
"COG2147",38,7,5,55,3,45,112,0,0,3,19,37,23,0,47,3,21,113,32,24,96,1,0,35,25,109,11,4,94,7,26,9,7,0,3,63,16,7,51,22,0,0,108,45,34,36,32,9,0,14,0,17,19,8,9,17,48,0,12,6
"COG2148",304,138,670,290,249,267,476,483,531,290,374,302,400,413,360,244,304,288,371,356,320,329,713,370,329,334,380,515,344,376,276,167,170,238,201,138,240,198,288,238,366,231,356,304,330,348,244,273,344,251,216,172,188,206,241,232,210,233,242,266
"COG2149",1,0,2,0,1,0,7,1,2,1,4,0,1,2,0,0,0,0,0,5,1,2,0,1,5,0,0,0,1,0,2,0,0,5,0,0,0,0,2,0,1,0,14,1,2,0,1,0,0,0,1,0,1,0,0,2,1,5,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",231,250,152,275,192,276,264,187,157,152,236,212,232,215,301,267,202,328,306,216,253,210,165,165,189,314,215,179,298,167,251,202,183,153,157,193,225,196,249,230,143,189,238,258,257,243,225,232,163,223,246,229,189,194,189,174,259,153,190,269
"COG2152",0,11,38,9,0,0,38,14,88,2,4,8,17,11,22,7,1,6,16,0,3,9,44,3,1,7,7,2,33,8,27,6,5,4,2,4,5,10,29,14,14,11,129,12,26,9,5,14,4,38,5,5,1,8,12,3,3,4,5,3
"COG2153",85,31,75,49,86,28,46,14,21,74,78,56,97,55,28,64,95,29,94,58,21,102,56,87,58,14,122,69,17,60,32,52,94,143,65,32,57,103,33,48,26,177,34,48,45,16,71,51,5,119,87,76,53,65,112,103,42,112,53,75
"COG2154",266,213,201,243,219,286,173,110,62,228,219,241,208,92,230,159,235,297,254,196,206,287,97,237,246,215,249,229,206,235,206,226,202,209,266,212,225,219,199,222,90,266,183,235,182,144,260,241,80,199,272,193,192,291,223,268,259,262,241,238
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,14,0,0,0,1,2,1,6,0,0,0,0,3,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2157",3,0,1,6,2,2,0,0,0,0,0,4,5,0,3,0,0,0,2,2,0,1,0,1,7,0,0,0,0,3,10,0,0,0,2,5,2,1,0,3,0,0,0,0,1,0,4,0,0,0,0,6,5,5,0,4,1,0,1,1
"COG2159",298,71,222,478,257,798,718,88,231,112,216,613,355,186,917,51,261,699,106,295,920,138,863,282,280,1059,99,82,809,195,660,153,305,197,176,547,248,183,982,843,166,82,614,686,894,569,168,302,39,210,157,239,304,91,318,120,527,145,106,362
"COG2160",3,2,23,5,1,9,52,4,178,4,3,2,6,211,39,8,2,19,16,1,11,22,5,0,4,8,15,4,15,18,43,3,5,4,3,4,6,4,22,13,30,24,86,24,36,15,1,12,3,0,10,27,1,7,4,3,3,10,7,1
"COG2161",1,13,19,3,0,2,12,129,26,0,1,10,4,101,16,29,1,1,1,5,5,7,57,4,5,3,6,0,2,12,21,2,11,19,3,2,0,5,14,17,62,7,13,19,31,12,4,8,309,4,2,32,4,1,6,7,1,31,3,1
"COG2162",0,24,3,1,1,2,9,9,19,0,1,1,4,7,4,14,2,1,5,0,6,1,65,0,1,8,0,0,13,2,6,2,1,1,0,0,0,0,6,0,23,0,9,6,15,11,0,0,3,1,0,0,3,2,5,0,0,2,2,0
"COG2163",10,0,0,3,1,0,0,0,0,0,3,6,24,0,0,1,1,0,0,3,0,0,0,4,27,0,2,1,0,0,9,1,0,0,2,14,3,1,1,0,0,0,0,0,0,7,2,1,0,8,0,0,4,0,8,4,11,0,2,0
"COG2164",3,6,7,5,15,25,31,0,1,10,9,17,9,0,52,0,9,89,8,9,43,9,1,7,7,44,17,0,16,9,30,12,5,5,15,12,5,4,31,32,1,5,34,66,44,34,3,14,0,1,4,3,6,7,0,7,7,6,9,5
"COG2165",36,44,120,54,58,30,118,168,36,54,65,65,62,72,73,127,59,33,74,57,77,62,152,66,44,69,79,26,69,78,93,57,76,118,39,51,57,84,116,81,95,57,45,106,188,83,35,62,38,64,69,132,49,63,55,76,50,108,54,53
"COG2166",181,179,269,167,183,124,90,129,137,170,174,157,188,195,130,173,171,92,184,204,68,179,142,167,203,83,195,138,87,189,166,181,161,169,174,174,185,150,95,157,134,127,116,111,170,53,183,183,110,164,193,197,190,130,140,184,139,170,166,180
"COG2167",0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2168",7,13,3,9,3,8,10,2,0,1,4,4,4,6,5,9,5,2,0,3,5,3,2,10,8,14,0,16,22,7,7,2,13,5,1,3,7,2,8,7,0,3,3,5,9,15,4,5,6,1,9,15,2,7,7,5,2,3,3,6
"COG2169",5,40,33,9,7,12,90,240,337,5,9,13,20,105,36,75,7,5,0,9,41,19,257,7,22,31,20,4,24,54,96,30,15,90,11,16,9,15,28,52,222,8,91,61,112,66,8,7,274,38,13,73,5,9,45,10,7,65,8,1
"COG2170",109,28,328,57,65,80,176,22,23,170,116,126,79,27,109,29,110,95,89,209,87,102,49,170,223,131,121,26,341,217,63,113,63,17,115,83,116,86,45,106,28,11,145,70,62,216,76,156,5,0,65,61,103,49,17,66,52,36,133,57
"COG2171",510,136,214,492,501,530,309,312,315,498,548,435,370,248,328,183,512,359,508,370,329,635,278,505,371,296,535,632,331,383,356,398,664,566,472,441,528,503,335,244,250,706,276,281,257,233,550,445,360,588,591,516,404,504,549,572,418,539,498,555
"COG2172",45,2,132,27,36,43,36,74,28,113,56,35,38,86,8,4,28,20,69,66,24,49,36,61,86,44,39,4,48,140,62,89,34,13,98,54,47,63,26,73,34,21,40,16,19,33,45,86,6,15,45,37,74,52,19,47,29,21,97,41
"COG2173",85,19,214,65,55,52,91,20,30,134,60,73,120,15,43,37,58,50,54,115,58,58,43,92,163,74,89,21,90,149,57,117,44,58,123,79,95,68,112,91,12,36,87,64,48,122,74,98,2,19,85,39,83,54,53,85,57,50,122,44
"COG2174",2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,4,1,0,0,1,3,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,1,2,0,0,0
"COG2175",1286,218,546,1423,1377,1336,924,168,224,1193,1315,1553,919,123,1573,263,1404,1242,1071,1124,1310,1151,516,1216,1216,1321,994,981,1114,1063,1224,1178,1285,801,1377,1352,1377,1288,1054,1391,430,1236,871,1208,1464,593,1265,1218,378,502,1333,923,1171,1519,916,1158,1569,933,1114,1237
"COG2176",44,192,27,71,36,164,95,60,46,28,73,54,52,71,105,117,46,163,102,72,62,32,28,42,28,114,19,155,102,16,149,48,21,26,17,61,77,26,112,148,64,26,63,182,147,161,67,107,588,2,37,27,45,54,38,38,92,17,57,97
"COG2177",201,79,190,171,116,140,191,303,334,78,189,140,264,254,159,134,144,129,211,165,135,170,267,134,126,136,192,233,133,115,148,124,129,271,101,119,140,166,177,143,227,159,186,205,198,229,187,156,350,230,136,148,151,86,237,199,146,214,126,278
"COG2178",39,11,2,53,17,86,135,0,0,16,50,58,10,0,94,16,30,198,33,19,162,23,0,36,28,185,15,23,127,4,25,16,26,1,17,24,29,10,67,28,0,31,137,79,36,66,32,30,1,0,18,11,25,23,15,30,52,0,33,66
"COG2179",28,1,179,18,11,6,8,0,0,84,33,21,25,0,6,2,21,2,20,50,19,47,0,40,76,4,38,0,8,74,24,64,15,6,64,32,35,38,9,38,0,3,20,22,5,1,32,32,0,0,36,14,48,31,4,38,9,14,73,0
"COG2180",1,2,8,0,1,2,3,26,6,0,0,1,3,10,16,1,2,0,0,1,3,4,9,0,1,1,3,5,66,3,4,0,0,10,0,0,0,0,0,1,11,0,2,6,18,172,1,0,23,0,0,1,0,0,7,2,0,4,1,0
"COG2181",21,6,13,17,13,12,51,17,6,7,9,6,12,17,26,6,17,9,4,13,46,11,13,9,16,36,0,57,196,4,7,2,25,20,6,12,7,18,48,7,12,3,25,12,31,344,14,4,30,8,8,21,8,21,64,10,12,20,9,13
"COG2182",36,7,30,70,47,64,53,36,42,63,158,51,69,23,25,29,68,12,102,63,75,38,21,83,14,53,50,44,35,21,50,61,101,29,49,91,38,36,105,29,57,67,75,28,108,57,120,58,436,18,74,98,87,69,6,102,36,16,127,152
"COG2183",19,138,92,25,19,18,160,470,257,4,31,50,109,570,92,229,24,16,13,63,98,28,556,47,103,78,21,10,52,77,149,62,38,210,29,86,17,9,125,92,344,4,108,133,219,116,23,39,641,93,20,145,58,25,90,37,39,162,25,3
"COG2184",0,22,13,0,0,2,16,35,15,1,3,1,4,87,11,31,0,0,1,0,5,1,17,0,2,1,6,3,1,9,39,2,1,2,0,6,0,1,6,7,28,0,41,9,25,10,0,1,15,0,0,26,0,2,3,8,0,7,3,0
"COG2185",469,114,603,564,415,435,589,576,599,325,582,509,770,1097,513,133,366,416,430,383,529,445,828,542,361,528,488,139,587,404,379,380,338,490,422,582,393,465,697,432,595,265,563,386,407,484,568,389,83,752,335,403,373,297,676,452,550,387,410,345
"COG2186",39,166,78,47,124,20,189,559,600,31,17,56,38,241,111,200,88,21,20,49,146,66,448,73,57,137,45,13,202,103,210,79,69,187,55,40,15,64,153,96,417,43,343,142,295,267,32,35,633,129,45,171,86,29,166,56,27,195,33,12
"COG2187",2,75,53,12,13,8,49,31,37,0,10,11,11,44,20,92,5,17,4,4,42,10,48,9,9,47,2,1,56,27,34,31,6,11,2,6,12,3,70,35,47,10,14,24,38,72,3,7,20,1,4,1,10,9,1,3,18,5,9,1
"COG2188",76,85,93,55,95,12,110,269,166,21,42,70,66,368,25,124,81,9,42,37,94,74,182,44,47,31,62,86,108,55,81,40,150,226,54,62,21,90,134,54,217,214,166,75,137,82,55,28,58,314,165,149,59,22,304,42,58,153,34,14
"COG2189",37,219,104,39,92,64,99,413,556,58,82,44,67,417,97,301,69,138,67,51,48,60,104,66,48,53,71,277,51,104,124,107,42,43,61,62,97,50,14,80,285,40,101,170,97,133,64,105,914,40,55,77,80,95,93,52,74,82,88,72
