"","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3236",26,10,2,6,5,4,8,3,9,19,21,18,0,5,1,8,13,7,4,4,0,11,10,9,4,5,58,0,4,14,103,12,0,5,16,10,5,13,8,4,7,30,50,5,1,7,5,18,6,8,3,11,9,6,7,115,64,1,12,1
"COG3237",7,1,0,4,5,0,6,0,3,0,9,0,2,0,1,2,36,2,3,0,0,18,0,0,0,3,43,0,0,7,14,0,0,6,0,0,4,3,20,0,8,22,0,1,0,3,0,1,1,0,3,2,19,1,0,7,37,4,2,0
"COG3238",33,14,8,14,23,10,11,2,12,8,11,9,17,10,8,7,43,18,7,9,15,13,4,15,12,12,6,4,17,19,11,14,9,9,6,8,13,15,17,10,8,4,6,9,4,3,11,17,14,12,7,12,22,16,3,12,8,9,13,17
"COG3239",263,567,588,291,375,600,210,402,587,522,332,1017,393,766,275,461,315,853,317,553,506,335,636,608,377,398,145,761,499,418,133,575,632,301,838,476,1152,609,558,578,325,117,437,875,730,564,547,540,443,1025,708,634,317,213,522,85,340,371,818,817
"COG3240",7,50,4,7,5,5,2,5,3,4,4,2,6,0,1,7,37,1,38,8,1,8,12,3,2,10,9,1,16,13,2,2,9,5,1,6,2,6,13,1,8,6,1,3,0,3,1,7,5,2,5,3,3,2,0,2,6,4,9,0
"COG3241",24,32,41,28,11,28,22,52,42,44,24,59,19,53,13,42,18,42,21,46,35,63,27,77,33,12,155,36,30,75,33,55,26,22,43,36,50,45,70,40,42,47,101,39,42,44,55,76,40,25,34,41,37,6,68,20,69,22,33,21
"COG3242",3,3,0,0,0,1,1,0,0,1,2,2,5,1,4,0,3,5,2,1,1,3,4,2,0,2,0,0,5,4,1,5,0,3,1,0,0,0,5,0,1,2,6,1,1,0,0,1,1,0,0,0,1,5,0,9,2,2,0,0
"COG3243",214,16,19,79,507,118,540,11,40,26,95,40,91,59,532,64,532,88,196,41,33,183,25,44,5,223,568,87,96,124,156,46,33,438,56,35,109,50,88,156,502,317,1,88,107,18,22,28,58,75,32,56,228,351,64,197,396,157,72,55
"COG3245",36,47,20,59,19,63,60,28,34,20,37,26,59,42,68,41,116,53,79,36,14,124,30,31,23,58,166,15,39,61,67,52,35,57,26,30,22,23,70,50,94,65,130,18,24,21,22,38,34,36,23,27,82,43,40,40,103,79,28,17
"COG3246",30,334,330,319,75,399,268,360,234,278,53,231,312,350,303,285,141,292,333,361,303,167,346,287,169,315,27,334,330,231,61,323,368,280,312,358,324,236,307,331,321,62,290,371,368,377,238,287,271,299,287,377,269,215,185,71,211,328,281,232
"COG3247",40,0,0,4,25,0,3,0,2,0,10,2,3,1,1,1,60,5,2,0,1,4,3,1,0,3,3,0,2,3,7,0,0,0,1,0,2,3,1,5,1,4,0,2,3,0,1,1,1,3,3,2,10,1,0,1,6,1,2,0
"COG3248",31,2,3,5,11,1,6,1,2,0,44,9,13,0,9,7,35,2,1,0,8,24,1,4,0,6,16,0,3,10,63,0,1,8,1,2,2,2,79,3,12,14,0,1,0,1,1,0,1,1,2,7,22,4,0,101,9,3,2,1
"COG3249",63,60,17,41,28,22,32,25,15,34,60,33,37,25,33,49,96,50,36,35,21,225,23,29,16,31,290,19,26,96,80,41,25,59,17,28,49,21,113,45,64,106,197,37,20,34,15,36,40,18,24,28,58,22,33,53,116,65,14,16
"COG3250",233,542,327,489,64,287,648,341,408,309,192,340,639,299,618,512,178,188,595,346,252,740,424,348,456,356,1075,268,279,370,304,289,452,585,340,336,389,431,352,300,664,635,512,354,309,395,306,445,261,207,399,388,880,466,434,77,823,485,322,183
"COG3251",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,1,0,0,8,0,1,1,2,0,0,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0
"COG3252",1,7,22,11,2,23,17,15,11,20,4,6,7,22,18,12,14,18,9,20,10,8,15,11,18,8,0,28,8,14,4,8,19,10,18,15,15,13,8,22,8,7,42,15,28,18,6,17,16,17,10,15,4,16,15,3,4,4,12,17
"COG3253",11,0,16,114,82,1,45,65,7,22,11,39,114,2,74,27,4,26,105,44,7,42,40,23,34,107,7,1,59,111,4,59,6,147,12,78,3,13,3,12,75,64,0,3,0,50,2,36,109,9,13,4,136,72,0,7,47,119,3,6
"COG3254",9,15,21,35,31,12,22,37,13,29,4,25,23,12,16,42,15,29,18,17,9,37,24,18,15,25,19,25,38,18,2,17,20,9,30,20,8,32,19,23,17,6,16,19,26,34,11,18,40,16,25,17,18,11,13,5,18,29,12,20
"COG3255",16,23,47,23,23,26,9,44,26,34,18,18,12,43,21,32,32,46,9,24,32,15,33,39,33,13,7,29,19,17,16,28,41,18,30,28,16,36,33,27,17,2,28,34,22,48,29,26,29,27,26,35,17,6,55,22,9,15,31,31
"COG3256",8,1,0,4,10,3,45,4,10,1,13,1,4,0,81,0,181,0,8,7,0,47,1,12,0,8,18,2,0,18,39,3,3,16,0,7,6,2,25,0,17,8,0,0,3,8,1,3,3,1,3,1,6,48,2,13,14,9,12,1
"COG3257",7,95,11,6,12,46,6,2,13,13,17,13,22,12,2,5,63,11,10,9,13,18,7,14,2,19,6,10,13,17,20,22,16,3,9,6,27,12,32,23,11,2,15,19,9,4,7,13,11,22,4,27,18,1,3,52,18,25,13,13
"COG3258",13,0,2,2,19,5,12,6,3,2,4,4,2,8,8,6,46,4,14,4,6,15,5,6,3,6,8,3,7,7,1,6,6,2,1,3,8,0,60,6,4,8,0,4,1,2,0,2,5,2,3,7,7,10,2,4,12,5,6,0
"COG3259",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,5,1,0,0,0,0,0,0,0,5,1,1,0,0,2,1,41,0,0,2,0,3,0,0,0,0,0,0,46,1,1,3,0,4,0
"COG3261",0,0,0,0,0,0,88,0,1,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,18,0,0,0,0,1,0,0,0,0,0,0,106,0,0,0,0,0,0
"COG3263",106,1,33,304,196,7,146,107,13,16,118,93,171,9,117,47,392,55,339,75,28,282,45,21,1,308,184,0,88,144,151,89,8,386,8,108,36,40,106,17,262,257,1,14,2,114,5,29,123,5,37,13,420,86,7,111,100,286,8,9
"COG3264",198,259,132,222,432,106,193,150,158,118,156,177,233,115,193,173,530,79,144,148,154,353,142,148,147,177,463,70,168,230,215,205,123,172,93,156,177,196,263,104,204,241,142,86,76,149,132,185,163,73,122,148,250,218,118,190,350,166,110,114
"COG3265",47,36,16,25,84,18,22,16,30,17,28,13,46,24,26,33,57,19,24,26,10,88,10,22,9,25,100,10,17,32,35,12,14,42,13,18,25,19,33,26,60,44,14,21,20,16,11,21,13,18,20,25,39,18,28,28,63,33,17,16
"COG3266",10,4,0,5,4,0,2,1,1,0,7,3,5,0,10,1,17,9,0,3,1,3,0,4,0,3,27,2,0,16,24,2,1,6,1,4,2,0,18,0,2,3,29,2,2,2,0,1,4,1,0,11,10,2,2,25,5,7,4,0
"COG3267",196,72,39,80,184,53,136,52,60,59,126,77,93,44,96,127,135,49,86,73,55,402,87,57,101,93,694,25,76,226,212,48,52,110,39,48,76,67,157,68,156,288,79,39,20,54,84,79,72,46,52,62,148,134,36,128,301,104,64,58
"COG3268",114,349,238,173,183,298,123,244,350,241,62,221,159,281,123,373,253,196,181,245,255,229,194,280,371,91,107,367,165,180,79,340,275,134,244,221,206,204,266,303,149,165,441,297,366,262,359,251,234,184,181,312,156,128,398,63,125,138,249,276
"COG3269",1,2,0,2,0,0,9,5,9,4,0,0,1,0,0,4,0,0,3,8,6,0,3,0,0,2,1,0,15,7,0,2,0,0,1,7,0,15,0,0,0,20,0,0,0,0,1,3,4,0,4,4,1,13,0,0,0,0,2,1
"COG3270",0,0,0,0,0,0,10,0,0,0,0,9,4,1,0,1,0,0,0,0,4,0,0,1,0,1,8,0,0,1,17,0,0,0,0,0,0,0,80,0,1,57,0,1,0,0,1,0,2,0,0,0,11,23,0,0,0,4,0,0
"COG3271",6,2,0,5,5,0,8,0,0,0,12,0,2,0,1,1,9,0,2,0,4,30,0,4,1,3,11,0,1,6,22,2,0,4,1,0,1,2,5,8,5,24,0,0,0,1,0,3,0,2,2,4,3,10,1,39,5,3,3,0
"COG3272",22,36,12,62,23,9,11,34,16,15,31,25,49,3,30,59,103,40,27,37,16,51,37,11,15,38,28,4,63,97,63,68,25,12,8,52,16,32,67,10,23,10,17,0,9,10,15,35,42,4,30,9,39,22,1,64,12,45,15,8
"COG3273",0,0,4,18,0,2,26,6,1,5,0,8,53,0,34,12,0,10,24,11,3,15,50,10,6,24,2,0,24,14,0,10,0,51,0,8,1,7,0,0,32,9,0,1,0,14,0,13,23,2,3,0,34,33,0,0,44,29,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,2,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3275",174,183,12,96,222,18,47,3,17,5,54,30,26,15,40,18,82,6,76,5,76,246,7,20,5,27,310,11,6,88,168,32,4,76,31,8,41,28,212,18,141,129,283,16,20,15,14,23,13,7,77,27,242,36,22,103,194,39,15,6
"COG3276",40,135,266,551,6,129,486,377,204,295,89,274,616,163,446,396,25,253,587,285,231,201,463,236,367,498,61,92,521,358,98,364,282,457,134,378,122,321,76,156,401,403,10,144,67,316,166,426,427,178,269,155,474,570,135,131,277,543,150,153
"COG3277",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3278",174,16,27,109,360,56,129,39,119,40,114,32,81,25,166,49,483,38,116,30,144,247,60,121,159,63,310,22,48,129,160,24,62,148,46,37,41,43,151,26,218,129,0,40,29,38,65,33,57,33,54,77,156,93,39,171,162,71,75,52
"COG3279",385,171,21,111,559,19,83,6,53,10,129,59,42,25,65,55,361,26,113,14,40,547,21,50,8,44,695,18,36,176,279,33,33,123,40,23,76,54,256,46,199,342,314,31,32,31,33,49,29,16,108,45,317,65,46,161,261,55,17,13
"COG3280",32,1,1,9,15,0,4,0,0,0,0,0,2,0,0,2,78,0,9,0,2,4,1,0,0,15,1,0,0,0,2,0,0,0,3,0,1,6,1,0,0,0,0,0,1,0,0,1,1,0,3,0,11,1,0,4,10,0,3,0
"COG3281",44,1,2,14,8,0,3,0,6,0,5,1,4,0,2,1,116,3,22,0,1,18,0,0,3,1,6,1,0,7,6,0,1,13,1,0,2,11,1,3,11,4,1,0,0,0,0,0,0,1,12,0,96,2,0,5,22,5,8,0
"COG3283",41,6,2,3,20,0,24,0,1,0,69,10,13,0,11,16,66,5,4,0,2,135,6,4,0,3,265,1,1,31,71,0,1,14,1,0,6,2,103,5,63,92,0,0,1,8,5,1,5,0,3,7,42,20,0,80,125,17,1,3
"COG3284",81,302,25,19,225,280,61,33,52,101,69,26,19,17,11,26,235,21,24,27,28,96,86,84,25,34,67,10,54,37,51,100,90,25,5,42,33,45,134,60,48,75,231,103,5,95,27,18,30,53,3,96,55,10,25,79,54,18,36,32
"COG3285",114,0,4,43,326,0,8,2,9,0,6,1,15,0,7,4,312,4,50,0,1,26,2,0,1,15,12,3,5,15,26,1,1,18,9,3,14,21,3,0,43,20,0,1,3,1,0,7,4,2,23,1,98,15,0,17,47,7,3,1
"COG3287",51,6,5,29,26,0,20,1,8,0,43,11,13,0,14,13,51,1,11,2,4,176,2,6,1,13,330,1,8,50,124,3,2,48,4,3,10,10,124,3,59,136,10,11,2,4,8,15,11,0,17,33,46,23,1,82,245,12,6,8
"COG3288",264,643,1059,767,328,923,605,940,944,1004,428,982,729,967,691,1099,421,906,697,933,1001,529,870,850,1038,688,405,1141,838,681,284,826,934,647,1090,901,894,989,622,961,612,408,662,930,1087,1019,1022,910,908,1036,883,855,579,516,874,191,646,691,977,1067
"COG3290",4,7,1,38,8,15,20,1,3,6,7,0,37,3,15,0,28,9,58,5,4,21,2,2,2,39,8,4,8,6,20,2,5,28,9,4,4,7,14,5,43,20,46,4,0,1,1,3,5,21,5,1,65,21,6,3,21,38,9,2
"COG3291",322,1281,604,1174,223,391,933,451,1060,597,334,698,975,273,849,465,127,375,797,706,1035,477,635,570,404,628,754,286,861,763,437,846,871,604,482,721,746,1094,658,226,677,832,1326,268,245,354,920,1059,498,438,694,635,734,978,190,517,828,734,589,653
"COG3292",598,481,202,467,994,160,528,254,359,316,481,327,382,166,487,461,137,96,392,186,288,1989,443,223,379,201,2541,75,315,600,829,184,279,512,216,268,167,275,1137,113,781,1677,438,132,71,353,269,362,251,97,337,205,999,639,203,303,1092,397,175,134
"COG3293",225,166,8,82,213,4,241,6,25,5,87,39,61,7,111,56,202,25,171,1,12,501,8,29,0,106,1501,34,19,171,70,15,4,66,31,9,20,21,73,14,73,165,14,9,22,5,25,11,15,12,12,25,90,249,10,42,639,35,15,12
"COG3294",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",47,5,0,7,44,0,7,0,1,0,55,3,6,0,8,12,88,2,5,1,1,146,5,8,0,9,174,0,1,45,60,0,2,23,2,2,5,1,46,3,35,114,0,2,3,0,4,1,4,1,8,4,30,14,1,11,65,16,3,3
"COG3296",22,6,2,7,81,2,9,0,1,4,11,12,6,2,15,10,12,5,17,3,4,43,5,2,0,6,79,1,20,17,31,5,0,8,1,5,4,9,32,4,17,36,27,1,1,2,3,5,7,2,7,2,30,13,0,24,65,10,4,2
"COG3297",52,36,13,10,7,25,38,4,3,4,63,18,16,18,20,23,33,23,18,13,11,176,18,28,6,21,310,23,20,72,76,14,19,40,14,7,31,8,112,35,58,137,62,21,9,12,21,12,13,15,19,25,82,26,21,28,117,38,22,13
"COG3298",4,9,14,57,36,22,66,24,15,16,6,22,83,13,66,18,81,25,83,19,8,41,10,6,8,84,5,7,32,44,5,12,4,35,7,16,8,11,9,9,36,36,4,7,9,10,7,24,16,10,10,6,40,54,3,3,18,50,4,6
"COG3299",25,0,0,0,5,0,1,0,0,0,3,0,0,2,1,0,22,0,1,0,0,0,0,0,1,0,1,0,0,1,26,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,17,2,1,0,0
"COG3300",223,18,2,17,434,1,65,3,4,0,152,28,43,0,44,64,457,5,33,1,7,516,1,10,0,24,742,0,5,127,271,4,3,65,2,0,19,10,157,13,107,255,2,17,3,16,10,16,10,3,10,25,138,25,1,197,303,55,5,8
"COG3301",0,0,7,6,0,2,6,2,0,1,0,4,1,1,8,1,0,0,1,1,1,0,0,0,0,2,7,0,3,0,0,0,1,0,0,4,0,0,6,0,1,4,0,0,0,6,0,4,0,3,6,0,0,27,0,0,2,2,0,0
"COG3302",4,77,23,4,2,74,2,11,44,27,8,22,0,41,0,17,5,40,3,13,22,2,15,34,15,2,3,31,27,34,2,40,39,2,14,26,37,10,84,57,3,3,40,36,24,16,18,15,41,33,13,55,1,3,25,0,5,0,19,27
"COG3303",0,0,0,0,0,0,45,0,4,0,0,0,0,0,27,0,19,0,0,1,2,0,0,0,1,1,17,1,0,1,1,0,0,1,3,0,0,1,9,0,1,66,0,0,1,0,1,0,0,0,0,0,0,62,0,0,0,0,2,0
"COG3304",19,4,4,1,1,19,1,2,6,3,26,13,3,8,2,4,0,4,3,12,7,0,2,6,4,0,5,2,3,2,10,5,0,2,0,7,10,7,9,4,2,3,13,2,2,4,1,2,5,6,1,2,3,7,3,0,4,1,3,2
"COG3305",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG3306",848,54,141,7,170,243,8,40,64,101,574,31,0,36,7,56,326,68,4,20,73,5,333,180,48,10,71,35,28,27,1124,42,177,6,111,37,78,32,125,35,17,43,90,187,54,86,144,214,53,188,109,119,26,3,63,308,77,12,217,144
"COG3307",99,77,211,58,79,143,69,48,142,79,207,244,100,162,120,68,277,218,62,127,106,286,63,164,38,78,166,87,123,196,84,82,82,97,125,107,218,137,205,52,122,144,126,96,70,52,125,156,105,188,177,103,75,78,80,76,74,106,150,189
"COG3308",20,2,0,3,4,0,8,1,0,0,25,5,10,1,7,2,24,1,2,1,1,44,2,3,0,6,94,0,0,9,25,1,0,6,0,1,2,0,37,0,19,32,8,2,4,3,0,1,0,0,1,6,13,5,1,17,31,6,1,0
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",19,31,3,3,4,0,14,0,4,5,23,11,3,2,6,8,24,6,1,5,3,84,3,6,0,6,106,1,3,21,32,11,3,13,3,5,6,1,54,11,31,63,78,5,0,0,4,0,3,4,4,4,20,5,6,4,35,5,0,1
"COG3311",16,5,2,15,7,7,17,1,3,5,34,9,18,4,19,5,35,7,23,3,5,46,3,8,0,18,38,7,10,10,32,1,3,13,5,3,4,5,14,4,17,10,20,7,3,1,4,4,4,8,9,4,25,6,5,38,34,19,5,0
"COG3312",21,14,2,4,3,1,12,4,0,4,25,6,4,2,13,17,14,15,4,5,5,50,1,3,1,8,115,0,2,37,30,4,1,20,1,0,3,3,9,7,19,40,5,5,1,8,1,7,2,0,4,1,22,5,1,34,73,11,0,0
"COG3313",51,46,41,23,11,53,11,45,62,38,47,28,23,43,18,51,61,38,18,28,50,80,21,36,51,20,110,66,28,43,39,38,25,19,24,23,45,23,55,65,22,37,24,65,61,30,56,25,32,33,31,64,23,7,81,42,49,34,60,77
"COG3314",5,1,0,20,4,2,19,1,0,0,21,4,25,4,7,5,15,3,17,1,1,16,0,3,0,5,21,0,4,4,33,7,1,22,2,2,3,2,86,6,34,25,0,2,3,18,3,12,0,0,1,1,56,14,5,67,24,42,0,0
"COG3315",7,77,29,78,29,16,54,32,37,26,12,41,48,33,73,36,58,49,39,35,31,35,30,41,31,37,18,27,31,43,15,33,18,48,12,32,13,14,27,35,52,41,19,18,27,21,24,33,40,10,20,27,31,56,18,13,43,34,14,10
"COG3316",51,168,9,25,101,10,106,2,3,5,9,5,38,12,91,11,250,58,28,1,13,73,8,11,3,80,20,7,6,15,15,8,5,30,5,4,17,18,21,29,37,102,46,24,6,1,2,14,10,5,18,0,45,86,17,10,34,52,3,1
"COG3317",55,154,102,49,12,133,56,92,121,97,55,88,93,121,97,119,66,115,42,66,97,142,46,102,95,70,199,161,38,98,57,104,86,121,102,44,88,63,195,144,144,76,237,133,187,95,102,72,80,90,72,146,72,27,162,68,147,83,78,124
"COG3318",11,1,52,68,6,3,128,61,12,34,16,47,97,39,84,77,72,12,106,37,20,41,59,11,33,53,28,6,50,43,15,46,30,36,16,42,7,35,26,15,50,108,9,9,3,70,28,58,53,17,41,4,80,138,13,28,57,68,12,19
"COG3319",8,8,0,8,15,0,5,1,20,2,3,9,9,1,10,1,79,1,6,6,4,240,0,26,0,5,60,11,11,24,23,1,0,4,14,12,14,2,28,1,11,18,0,1,25,2,13,3,14,1,2,7,6,9,1,1,7,10,20,1
"COG3320",36,6,10,23,80,3,34,4,10,20,23,29,38,2,10,4,181,9,25,14,11,103,35,25,3,25,38,9,30,40,39,45,15,21,9,29,26,12,7,2,29,23,56,6,6,5,14,24,17,7,19,8,33,21,1,3,25,25,11,8
"COG3321",38,409,151,274,432,122,194,71,289,130,118,144,226,43,200,64,541,106,283,229,180,790,125,119,78,204,207,37,243,270,110,150,202,180,80,235,125,202,141,101,243,71,584,82,42,37,194,190,187,118,186,141,235,211,57,27,164,272,146,91
"COG3322",12,0,0,5,81,0,3,3,1,0,13,4,7,0,2,4,62,2,7,1,2,18,1,0,0,5,34,0,0,6,25,0,2,4,0,1,0,1,17,0,3,7,0,1,0,0,3,2,3,0,1,5,20,2,0,58,7,5,1,0
"COG3323",26,122,39,26,14,26,13,27,96,46,13,59,20,52,41,13,27,30,23,45,52,18,17,53,111,10,10,35,14,49,29,40,81,39,35,44,58,53,101,41,36,6,145,42,43,41,78,56,27,17,38,79,38,2,75,29,21,15,42,29
"COG3324",74,14,0,20,72,6,24,1,5,3,28,8,26,2,23,11,92,5,23,4,7,83,0,4,2,35,179,5,6,35,62,2,0,16,11,5,6,1,36,17,37,76,3,11,12,1,11,8,4,7,17,4,69,31,6,37,122,28,8,3
"COG3325",11,41,42,39,10,51,48,56,56,45,43,52,49,39,45,32,2,23,39,65,77,10,42,50,69,24,32,24,28,49,92,43,49,42,28,40,29,68,280,46,41,98,33,30,17,35,44,107,35,32,30,53,116,65,37,14,51,44,20,47
"COG3326",39,1,0,4,65,0,5,0,0,1,28,5,6,0,10,9,29,0,7,1,1,56,0,2,0,8,70,1,0,19,38,0,0,13,0,0,4,4,22,0,14,37,0,0,0,1,1,3,1,0,4,3,15,8,0,30,16,10,0,1
"COG3327",30,24,4,10,10,2,14,1,2,0,2,3,25,1,14,6,74,5,11,1,3,27,4,8,1,20,2,2,9,9,7,7,6,15,0,2,2,7,10,1,15,1,21,2,0,1,6,0,8,1,2,13,26,5,0,2,11,9,5,1
"COG3328",463,81,14,135,1761,8,836,8,39,7,112,40,103,6,316,43,366,15,238,19,35,658,19,38,8,189,375,16,80,241,182,15,8,106,27,13,82,53,174,5,146,722,14,23,31,9,29,46,57,7,31,50,302,1567,22,147,151,75,38,13
"COG3329",58,1,125,29,14,24,0,84,153,63,39,257,17,135,29,36,39,234,7,70,141,19,149,143,91,42,6,82,85,63,35,72,131,1,164,69,276,101,49,41,5,12,7,128,75,96,161,74,109,266,130,128,14,1,72,33,45,24,192,304
"COG3330",22,0,164,0,0,32,0,8,125,37,57,224,2,88,15,11,0,225,1,51,72,2,119,87,0,10,2,53,27,35,0,18,73,0,149,27,241,106,18,26,1,2,0,97,58,26,111,76,20,231,127,83,0,2,21,0,32,0,170,258
"COG3331",1,0,0,0,5,0,0,0,0,0,59,0,3,0,0,0,10,1,0,0,0,0,1,1,0,1,1,0,1,0,32,0,0,1,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,2,0,0,0,33,0,0,0,0
"COG3332",50,50,31,31,48,56,80,60,31,56,41,34,46,75,79,41,97,97,50,45,55,122,34,35,32,32,145,104,50,108,62,44,52,73,62,34,29,33,29,73,70,73,91,94,117,27,48,30,73,36,37,36,42,70,88,55,70,46,45,46
"COG3333",790,618,486,485,311,1178,629,625,465,656,507,332,733,1019,527,344,1122,702,932,625,558,479,470,790,516,852,78,874,589,397,429,645,734,627,639,474,648,487,621,1368,646,319,379,947,941,481,607,379,527,637,435,735,804,604,1522,368,501,850,541,524
"COG3334",7,1,6,3,23,2,3,3,2,7,3,3,2,6,2,5,41,13,4,7,6,1,6,3,2,9,1,1,13,14,3,4,2,0,3,7,2,2,0,2,2,0,0,6,7,2,4,3,7,4,12,3,0,7,1,2,4,8,3,6
"COG3335",118,277,15,67,120,17,553,2,42,17,120,29,122,12,205,38,238,25,131,17,9,323,8,21,0,238,730,14,36,149,156,24,6,53,17,27,29,19,88,15,95,489,28,14,7,8,25,23,34,16,20,43,93,756,21,25,436,103,35,11
"COG3336",97,1,64,84,392,33,46,99,61,63,45,27,75,41,39,101,31,55,79,45,93,51,123,78,144,75,30,33,100,37,54,26,57,50,66,43,11,77,16,34,60,43,0,30,36,65,61,67,75,69,72,55,77,58,50,21,97,62,73,46
"COG3338",10,6,4,2,13,2,9,2,14,3,10,5,1,3,18,3,8,2,4,6,4,3,4,6,2,1,4,2,11,14,6,2,3,2,4,3,8,2,2,2,5,5,9,7,2,1,2,1,11,4,5,5,1,3,5,3,4,1,6,2
"COG3339",14,0,44,11,20,9,10,9,50,17,22,70,15,27,14,11,37,46,4,17,18,17,31,25,7,14,10,22,19,19,21,3,29,9,56,9,102,44,3,18,9,2,0,39,22,27,36,20,12,106,57,20,15,8,26,3,25,9,62,73
"COG3340",46,161,180,99,2,114,40,156,169,143,31,271,56,138,76,151,21,209,51,146,138,91,142,121,92,66,155,213,119,117,27,191,209,39,189,137,203,166,90,99,61,69,255,212,224,199,188,224,113,215,180,188,67,28,122,14,130,68,187,259
"COG3341",1,45,9,7,3,8,3,1,17,3,5,9,2,8,4,2,5,0,9,1,8,6,4,3,3,3,4,9,8,10,5,11,18,10,9,7,16,12,28,3,8,1,59,4,4,2,7,4,4,3,9,10,21,3,1,2,5,3,9,2
"COG3342",12,78,58,174,13,130,209,77,58,84,48,62,264,43,196,135,71,37,218,105,51,118,104,58,32,160,14,37,179,153,22,68,44,152,40,88,182,102,50,37,193,142,49,46,40,58,60,84,132,321,77,46,173,240,28,21,123,226,36,35
"COG3344",713,94,16,87,226,17,380,12,89,17,635,101,108,15,208,225,537,36,98,32,76,1489,40,76,13,136,2882,18,63,501,581,16,16,224,43,34,125,52,362,104,463,938,40,47,30,45,61,64,73,32,107,77,310,371,10,296,1721,199,97,27
"COG3345",35,227,6,27,4,48,63,0,20,11,30,15,21,6,58,10,8,15,13,6,14,116,7,14,2,16,223,3,28,96,42,65,15,29,30,8,8,10,61,20,53,72,240,19,3,10,10,10,23,5,11,12,43,21,6,5,60,22,5,5
"COG3346",95,418,202,73,150,395,78,275,310,312,112,139,76,291,81,228,179,227,64,213,402,134,235,342,413,77,187,387,190,145,86,277,293,119,276,220,197,219,277,289,118,94,515,379,467,264,334,122,235,249,147,356,80,53,478,56,228,87,353,309
"COG3347",99,144,289,402,345,384,386,333,206,283,139,218,449,245,483,313,90,288,455,270,149,294,353,291,134,465,321,242,324,287,248,228,243,371,239,315,214,276,296,235,397,111,181,317,240,327,138,325,266,214,294,266,377,336,187,117,435,444,164,220
