"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3"
"COG1747",0,4,0,0,3,0,1,0,1,3,0,2,3,13,0,7,7,0,14,0,20,14,3,7,1,10,0,13,7,0,0,0,2,2,4,7,7,8,8,6,6,1,1,2,7,1,4,9,0,6,4,11,10,4,11,1,4,18,15,3
"COG1748",328,341,400,476,310,244,320,305,254,272,445,473,248,410,234,464,419,198,238,179,340,197,379,301,229,249,250,190,315,483,239,155,296,357,478,173,378,433,312,175,252,404,258,280,331,350,326,212,377,317,511,187,299,225,205,361,254,447,279,329
"COG1749",166,234,42,174,81,273,162,328,172,129,93,130,185,174,35,115,124,58,113,101,223,111,179,169,99,90,34,96,97,178,59,110,159,93,63,168,181,136,130,122,96,56,350,74,187,101,123,106,55,226,133,88,110,230,72,110,160,138,85,125
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,26,0,0,0,0,0
"COG1752",93,102,163,224,254,377,86,135,207,98,210,137,100,310,160,156,238,102,280,274,282,260,280,670,248,152,131,233,89,330,252,570,96,166,278,330,97,109,144,257,226,222,160,142,449,147,193,266,250,298,168,340,163,526,275,71,263,66,185,240
"COG1754",1415,1292,1507,1044,1351,366,1413,1356,1376,1419,1376,1081,1333,1029,1708,1242,1266,1540,791,377,609,923,1014,564,748,797,1310,862,1189,898,966,43,1386,1274,1289,649,1223,1263,1237,760,741,1063,1267,1106,877,1054,1143,791,1301,876,1041,638,974,356,742,1163,960,1157,1167,1268
"COG1755",1,7,1,0,4,15,2,2,21,3,3,1,2,5,3,4,0,0,7,5,13,8,5,9,11,7,0,4,2,0,2,0,4,0,0,15,3,2,3,11,2,1,3,5,5,1,1,16,2,0,1,3,4,16,3,6,8,2,3,0
"COG1756",1,0,5,1,6,0,0,0,0,1,6,4,20,0,1,2,3,0,36,0,34,54,0,8,165,77,46,84,0,3,3,0,0,3,16,101,3,0,13,79,82,50,0,112,0,0,1,95,1,0,3,18,34,45,21,0,26,0,53,0
"COG1757",156,126,247,691,204,135,125,241,210,138,220,278,207,307,89,174,277,101,386,278,376,380,230,843,351,193,192,429,203,404,470,14,129,224,263,262,176,233,187,334,278,257,187,189,442,134,302,405,290,716,315,534,346,560,481,84,381,190,223,427
"COG1758",263,250,252,208,244,75,253,245,204,228,229,184,236,137,311,218,222,350,121,82,104,180,122,133,246,188,260,207,254,187,124,44,233,215,229,140,299,244,152,183,174,238,305,329,120,137,219,165,221,185,179,131,187,144,135,238,185,229,254,249
"COG1759",17,24,35,0,25,0,9,2,14,18,38,93,35,21,3,30,18,7,115,14,96,302,47,34,701,186,146,480,14,44,57,0,50,123,55,382,29,0,70,323,246,151,5,268,14,44,16,420,8,0,93,116,213,197,177,19,189,44,163,0
"COG1760",25,47,21,234,32,180,10,25,33,31,39,19,33,38,13,17,44,12,61,59,73,98,26,117,59,28,32,133,29,132,110,142,33,32,70,103,48,63,61,147,98,102,45,32,121,16,64,107,63,185,57,103,151,155,96,31,118,63,47,118
"COG1761",0,3,4,1,1,0,2,0,0,0,2,1,0,1,2,1,1,0,0,0,0,2,0,2,0,5,3,0,4,1,10,0,1,4,2,0,0,1,2,0,6,13,1,1,1,2,1,1,0,0,1,4,2,0,6,3,0,0,3,0
"COG1762",62,54,28,92,34,112,39,100,47,45,50,37,65,65,20,47,49,23,86,81,117,57,57,115,52,51,30,53,29,77,85,40,29,24,20,77,36,49,39,49,43,28,59,20,51,28,36,70,22,89,33,81,39,70,65,16,38,38,31,49
"COG1763",75,82,34,174,54,30,60,69,63,44,56,43,39,41,26,45,57,42,54,3,53,53,37,41,34,36,33,26,34,98,82,3,40,42,42,48,49,59,52,42,46,44,66,44,26,32,28,54,43,78,45,66,45,31,65,55,33,66,48,71
"COG1764",60,38,63,11,33,135,58,52,47,21,64,38,31,30,68,39,46,57,32,113,55,34,29,115,40,31,48,48,53,59,22,111,17,35,35,39,34,61,30,25,32,29,36,30,70,10,42,24,47,87,36,27,26,135,18,19,49,21,22,73
"COG1765",52,53,77,167,53,161,53,82,59,44,66,82,41,112,31,47,56,24,98,122,82,92,95,104,60,62,48,87,62,86,49,194,38,75,70,104,59,57,63,82,103,99,55,46,88,44,70,82,26,155,85,68,93,105,41,40,67,48,48,116
"COG1766",162,198,51,174,88,322,117,228,162,127,74,112,157,180,42,130,126,53,162,160,279,148,166,206,95,103,27,109,102,147,76,200,142,93,39,179,158,152,133,120,74,67,231,71,195,119,136,151,81,252,114,115,103,334,107,111,169,137,80,156
"COG1767",16,31,32,29,21,0,18,37,12,15,17,7,11,7,13,5,16,26,10,4,18,15,24,4,9,13,11,9,19,4,17,98,20,20,11,8,12,13,12,13,11,8,22,14,15,12,9,13,10,13,2,22,11,7,19,10,12,10,10,18
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",891,919,1165,1086,1014,232,1000,887,682,876,842,855,581,382,1288,762,929,1250,556,281,403,614,432,649,589,566,995,537,965,812,709,231,745,1048,1062,470,691,1031,637,581,655,889,881,854,488,380,796,458,926,1048,897,450,739,496,604,692,718,789,946,1090
"COG1772",1,1,7,0,9,0,7,0,5,3,0,10,6,5,0,4,4,4,35,1,13,25,16,15,8,36,10,9,21,0,6,0,2,11,5,10,16,0,20,15,28,21,5,5,13,9,11,17,14,0,1,7,10,4,14,1,7,2,16,0
"COG1773",82,32,36,69,31,23,87,64,89,67,70,77,104,127,54,79,51,37,20,21,40,18,141,42,17,17,20,18,70,35,15,38,63,43,36,30,95,48,69,11,14,37,58,22,96,188,55,13,35,28,44,23,28,24,15,118,45,73,17,48
"COG1774",26,15,24,229,12,77,17,52,40,19,31,31,8,43,8,31,39,4,52,29,67,31,75,38,13,34,6,25,13,204,61,12,26,53,37,37,18,19,20,47,30,36,21,12,30,23,17,34,7,93,31,75,30,18,49,5,26,32,26,63
"COG1775",0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,90,0,0,1,7,0,41,0,0,1227,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,0,0,0,924,185,0,870,0,0,0,0,0
"COG1776",6,0,3,0,1,5,6,7,36,6,2,3,3,49,5,4,10,2,21,108,78,16,42,266,46,9,0,41,5,6,6,110,7,3,0,50,11,18,12,1,10,0,4,18,128,7,72,13,47,91,48,57,18,258,50,3,98,1,1,45
"COG1777",8,21,40,0,31,0,12,2,10,21,20,37,11,15,8,18,26,5,32,11,32,33,29,12,17,56,20,13,34,16,8,0,27,44,42,13,15,0,45,33,67,55,6,6,27,26,29,21,22,2,59,12,32,13,15,14,16,18,25,0
"COG1778",74,108,143,225,113,68,103,129,94,79,147,100,80,129,94,128,108,74,134,150,159,182,131,137,177,117,131,170,93,165,165,171,119,96,107,150,78,89,111,160,118,97,94,139,152,131,94,193,149,144,92,222,166,170,196,75,113,94,104,128
"COG1779",2,14,11,0,22,0,4,1,6,9,9,20,4,6,3,15,10,3,13,1,12,5,25,3,6,17,9,8,15,10,11,0,14,43,28,6,10,1,36,12,33,46,3,9,20,21,19,11,12,0,31,7,25,9,13,14,12,11,27,0
"COG1780",2,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,8,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,6,2,0,1,0,1,1,0,1,0,0,0,1,0,3,2,0,0,0,0,0
"COG1781",5,9,21,0,19,0,4,1,7,14,21,31,22,7,6,14,19,3,53,2,51,110,21,15,211,87,55,135,13,6,28,0,16,43,36,112,15,2,42,114,87,64,2,77,18,19,13,128,17,7,39,54,67,60,48,7,61,20,58,2
"COG1782",31,42,106,0,118,34,21,14,32,53,104,125,84,32,23,60,68,17,222,20,187,383,140,85,839,335,192,507,69,34,137,2,61,137,128,392,61,7,155,456,471,245,23,299,82,65,49,511,48,1,175,167,284,244,196,43,198,42,219,0
"COG1783",3,31,19,19,7,394,1,13,13,5,5,2,36,8,14,13,37,10,11,2821,16,1,9,7,9,4,16,2,35,136,6,1108,50,7,22,7,35,18,4,1,0,2,16,1,19,9,33,1,14,33,10,3,1,5,0,22,28,1,6,27
"COG1784",20,17,40,0,52,0,14,5,13,20,34,50,5,17,21,45,29,4,45,10,67,50,84,20,35,94,15,20,7,25,58,0,35,68,25,17,15,2,60,25,132,46,3,16,31,33,13,48,20,0,68,23,50,16,26,13,21,25,48,0
"COG1785",84,83,108,151,94,139,93,184,89,81,140,91,104,104,74,78,109,71,81,139,198,98,92,456,98,104,89,130,84,205,40,30,72,85,123,117,227,153,90,87,105,122,191,111,232,81,161,83,177,429,148,69,92,680,125,120,246,134,57,256
"COG1786",25,63,7,32,21,1,15,24,19,13,31,26,20,27,1,31,31,11,59,11,48,35,25,28,100,68,41,49,7,67,30,1,32,28,41,42,21,27,35,50,102,62,14,57,18,7,13,46,5,60,42,23,49,26,18,16,21,33,61,33
"COG1787",80,5,10,0,19,0,94,33,175,107,33,81,38,144,33,52,7,40,8,27,23,2,198,21,8,2,4,7,11,1,1,0,71,61,15,8,14,67,76,1,2,18,4,28,32,318,6,4,15,6,18,7,9,13,4,173,60,60,10,7
"COG1788",94,82,56,181,77,322,68,99,130,69,77,74,121,109,34,81,89,40,154,89,168,77,130,175,74,165,91,88,52,200,84,221,49,50,62,143,80,81,104,77,95,77,74,64,79,43,57,73,65,112,62,78,61,123,73,62,70,73,54,101
"COG1791",5,22,1,0,6,8,0,15,7,1,1,4,8,54,0,36,15,1,2,3,6,2,22,5,7,5,0,6,2,1,0,36,13,1,1,2,6,6,2,1,3,3,1,0,9,2,5,4,2,17,5,6,3,23,2,3,3,8,6,22
"COG1792",551,528,586,545,513,198,548,494,442,527,513,470,470,375,508,447,455,584,335,140,316,380,461,348,309,399,466,390,559,466,414,146,506,491,518,298,380,555,431,336,343,412,445,426,393,451,473,339,538,437,464,350,416,292,393,497,390,458,456,535
"COG1793",665,456,212,75,404,884,661,540,1053,736,294,406,471,625,395,470,444,341,220,1579,354,330,670,444,754,313,275,513,187,216,307,2886,719,456,275,538,451,542,543,454,354,300,365,364,349,813,217,514,204,251,349,255,372,479,288,716,705,515,326,333
"COG1794",200,244,303,278,205,91,210,212,154,173,138,203,178,61,316,143,218,292,85,76,77,114,70,163,123,125,228,104,214,130,96,56,205,246,215,104,105,233,115,111,100,163,172,173,89,67,207,91,198,186,161,96,137,137,76,107,144,161,169,246
"COG1795",17,32,18,18,17,0,28,33,20,19,27,11,26,8,32,19,19,41,10,1,21,16,21,6,8,24,23,11,18,8,10,0,40,27,13,5,42,13,14,7,13,10,42,28,8,13,12,10,11,10,18,20,14,8,9,19,14,18,21,8
"COG1796",56,103,101,35,143,74,62,45,69,60,100,125,44,101,131,115,171,128,158,63,148,109,160,48,62,200,98,67,69,89,50,0,92,116,118,68,37,45,76,57,137,118,23,36,48,59,45,65,38,28,90,45,65,38,49,26,51,60,105,32
"COG1797",245,122,60,57,102,150,245,125,296,257,160,225,337,492,120,264,131,127,211,60,201,323,461,155,529,191,167,380,181,108,245,67,208,163,91,338,135,151,292,323,218,164,122,212,331,616,166,378,46,85,115,239,262,181,227,377,278,196,188,110
"COG1798",17,16,46,0,64,0,13,1,13,30,43,62,32,15,5,36,33,6,113,6,79,171,62,30,411,173,93,258,42,19,46,0,28,74,83,219,18,0,66,197,202,123,7,151,33,40,28,264,27,0,79,87,149,114,86,18,111,26,131,0
"COG1799",68,15,12,0,16,0,73,28,122,81,51,70,104,152,29,69,38,25,16,23,20,9,199,33,27,26,15,15,52,0,27,4,48,46,5,19,55,42,76,9,9,8,18,17,122,242,57,22,26,6,31,14,19,5,8,165,49,56,14,31
"COG1801",9,4,5,5,5,34,10,15,32,15,2,13,15,44,11,10,11,8,32,59,47,17,40,105,32,16,3,20,1,21,58,223,4,6,6,51,13,17,13,34,26,24,11,3,75,22,39,23,27,66,16,31,24,98,20,3,45,11,6,45
"COG1802",173,266,30,289,72,1095,66,138,157,79,101,93,123,152,64,79,94,58,198,197,192,181,134,233,142,114,34,197,58,493,179,550,137,92,121,302,147,144,99,173,134,150,215,40,210,53,137,255,71,271,89,202,156,326,174,67,118,126,58,194
"COG1803",9,5,7,1,7,46,9,20,24,8,13,11,16,25,3,13,17,4,5,40,20,13,37,48,10,9,3,14,9,9,2,10,11,13,4,16,19,18,16,5,15,7,12,4,39,15,9,8,8,52,12,17,13,51,16,8,21,10,12,51
"COG1804",1740,1652,1285,1069,1788,1984,1728,1563,1383,1318,1543,1291,2458,1259,1053,1562,1292,1152,4167,462,3519,2539,1256,2450,1730,3377,2070,1882,1407,1371,2090,874,1147,1243,1545,3466,1918,1599,2960,2992,3087,2020,2112,2277,1284,877,1201,2590,2121,951,1108,2637,1737,1937,2321,1491,1840,1317,2240,810
"COG1805",268,221,298,401,194,87,300,291,185,204,301,338,155,285,247,266,228,236,99,113,233,89,238,196,100,139,193,102,238,394,56,127,156,240,245,91,326,338,165,90,160,201,315,202,244,216,251,89,320,358,324,95,153,191,94,252,178,277,171,285
"COG1806",230,259,293,305,330,178,236,288,234,265,246,179,196,81,351,203,202,400,148,114,119,243,104,175,196,240,326,235,322,198,233,174,247,273,300,163,187,295,195,178,164,232,307,290,105,108,318,150,313,238,215,146,216,195,172,182,217,207,321,337
"COG1807",831,746,576,536,625,582,872,910,963,903,643,827,1271,1428,786,818,656,780,317,379,537,410,1408,594,321,452,468,323,1035,322,449,133,857,628,482,329,650,797,956,331,383,410,637,533,1429,1679,984,290,638,425,558,407,510,428,429,1073,647,808,567,677
"COG1808",56,94,42,185,45,73,48,78,45,31,46,56,27,207,22,167,83,27,34,74,78,26,92,44,28,32,21,44,17,142,16,26,101,62,46,43,41,59,27,81,45,61,37,20,75,50,25,26,8,114,52,12,49,18,15,24,67,90,36,167
"COG1809",71,31,28,7,36,1,51,71,61,21,25,41,37,39,44,32,38,42,31,14,53,24,56,29,13,30,46,11,23,43,6,0,11,29,25,14,43,28,27,19,15,26,51,6,13,24,15,16,12,15,22,12,14,5,11,13,23,16,19,9
"COG1811",19,23,41,0,42,0,15,23,9,67,57,51,33,18,42,62,70,78,1,1,26,5,21,3,15,36,57,7,49,4,0,0,31,66,37,5,43,17,16,4,8,24,17,47,13,5,42,9,35,3,46,6,20,2,4,31,19,53,39,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0
"COG1813",10,10,23,1,45,0,9,3,11,9,38,21,5,11,7,16,30,13,13,0,14,12,32,4,5,37,26,10,10,3,24,0,20,27,36,5,14,1,33,11,37,46,5,17,24,21,16,8,11,1,38,11,14,3,17,11,12,13,36,5
"COG1814",6,8,5,55,22,73,2,14,19,2,13,7,12,41,9,7,12,1,112,59,29,144,47,95,288,78,47,157,5,22,111,47,16,14,44,190,7,9,48,182,175,59,11,17,28,4,8,194,15,13,11,103,87,118,92,2,57,6,25,10
"COG1815",35,23,7,27,26,46,26,30,27,15,15,20,26,27,8,17,13,14,29,43,39,27,31,55,23,18,7,21,10,28,20,84,27,26,15,55,31,44,40,47,23,17,72,25,55,26,34,56,25,65,21,24,28,82,22,42,48,31,22,52
"COG1816",161,163,220,243,225,128,125,164,147,137,291,184,147,87,130,151,287,194,427,206,229,401,112,548,329,313,241,415,302,189,485,197,208,191,225,373,188,149,164,363,321,274,130,239,243,63,351,410,318,234,245,416,351,545,466,132,345,208,284,189
"COG1817",2,3,18,2,25,1,9,2,9,6,21,14,33,21,31,19,6,13,66,2,83,169,22,22,364,112,105,268,15,7,40,0,7,8,29,198,5,4,35,204,129,63,4,181,18,14,7,188,29,20,15,109,113,103,89,14,94,9,130,7
"COG1818",0,1,1,0,5,0,0,0,0,0,8,8,5,0,1,0,0,0,39,0,32,76,0,9,152,49,36,136,4,0,2,0,1,0,3,90,1,0,5,86,61,23,0,83,3,0,0,118,1,0,1,32,55,60,30,0,64,0,44,0
"COG1819",77,25,83,29,61,89,35,175,44,31,94,83,169,67,40,63,60,31,151,88,206,308,60,195,741,268,206,427,46,39,37,110,38,44,104,401,94,54,110,354,303,189,88,422,98,50,77,441,84,93,57,166,237,328,181,47,213,21,262,74
"COG1820",91,103,56,118,87,37,45,93,57,62,181,84,232,133,31,131,170,42,166,66,153,189,73,167,165,109,49,160,180,107,53,7,101,65,97,145,143,100,151,133,77,86,92,88,252,56,200,162,96,188,170,97,154,189,105,75,100,133,78,158
"COG1821",15,24,19,39,20,0,16,24,7,13,12,9,11,7,10,6,7,25,12,1,6,12,8,5,5,17,17,13,14,4,6,1,23,19,17,1,13,6,12,13,11,12,21,12,4,10,11,11,7,9,10,27,7,4,18,9,10,8,14,10
"COG1823",2,4,6,0,8,3,7,5,3,1,5,5,38,7,6,9,8,2,17,0,12,14,1,7,9,7,5,12,12,3,2,105,5,5,11,5,13,5,7,11,8,14,14,13,4,5,5,17,7,90,7,4,8,6,4,7,6,6,9,17
"COG1824",3,1,2,0,2,0,0,0,0,0,9,1,13,2,0,1,8,0,53,0,8,34,1,41,49,28,6,49,5,1,42,0,1,0,11,29,5,0,9,28,20,13,0,25,5,0,4,48,16,0,4,30,22,23,27,0,16,0,9,0
"COG1825",296,282,339,365,378,143,317,349,213,281,332,271,272,177,342,322,320,361,268,97,212,289,156,219,227,254,323,265,343,333,415,102,406,495,496,311,496,486,350,374,417,447,573,509,256,233,475,362,576,428,418,364,413,296,362,359,367,500,454,520
"COG1826",102,39,18,59,29,54,62,48,122,67,27,51,132,123,59,58,49,45,28,49,68,35,130,57,29,38,17,41,47,42,23,136,65,56,15,45,52,72,72,64,33,27,59,30,110,197,55,39,27,84,54,49,26,135,42,125,80,51,35,67
"COG1828",143,87,75,43,113,43,104,93,114,143,123,99,144,115,130,112,125,93,72,38,58,70,156,51,51,89,89,61,161,68,48,85,113,106,89,70,94,103,117,67,76,75,111,96,105,203,166,80,110,62,139,49,78,42,59,154,84,123,90,109
"COG1829",9,18,49,0,61,0,17,3,19,21,49,60,27,14,5,28,24,6,65,5,61,109,69,34,308,142,92,183,39,8,29,0,35,79,60,129,29,1,55,145,213,109,5,116,29,32,32,196,21,0,76,56,104,94,55,17,80,26,98,0
"COG1830",111,109,94,10,109,117,70,99,57,76,85,114,84,84,24,96,74,33,255,24,197,405,131,171,717,241,175,483,73,57,249,5,104,122,111,452,110,53,146,405,325,181,107,291,80,95,62,481,68,52,135,298,295,230,334,64,193,109,211,38
"COG1831",11,16,35,0,42,0,16,3,10,17,45,48,3,19,11,33,38,9,44,10,37,40,63,11,18,71,29,24,44,19,11,0,37,72,55,17,17,0,43,21,67,60,8,14,40,30,33,38,19,0,80,14,50,9,21,21,23,23,44,0
"COG1832",161,241,252,186,205,150,189,170,168,223,200,214,171,85,249,203,203,248,215,21,125,215,112,118,280,220,243,193,194,197,181,3,222,222,226,202,241,150,163,235,214,232,209,251,59,102,187,220,176,117,192,154,221,132,182,181,178,215,225,155
"COG1833",8,8,1,0,1,0,6,4,6,1,1,4,0,2,1,3,1,3,12,0,2,21,1,6,1,7,3,14,1,0,76,0,3,1,0,5,0,5,6,3,3,4,1,0,2,2,2,9,2,2,2,109,23,6,96,4,4,3,4,0
"COG1834",459,688,766,461,594,765,448,599,427,542,637,530,493,242,637,548,781,692,459,703,317,432,337,276,393,492,607,444,701,619,561,74,652,688,632,308,578,639,409,362,461,526,615,545,223,305,682,435,576,454,712,441,529,256,445,423,459,583,559,424
"COG1835",247,253,295,680,214,411,328,303,290,272,237,255,188,274,370,222,361,370,114,311,253,121,286,412,198,219,266,164,291,451,119,794,239,263,207,183,182,373,229,111,174,149,116,240,308,229,346,145,336,279,240,155,206,509,176,224,318,247,227,393
"COG1836",89,82,57,0,114,0,102,40,186,152,79,167,144,242,96,130,74,63,111,23,77,121,248,76,68,125,72,68,129,31,161,0,106,77,46,32,39,36,124,69,80,80,17,31,115,220,68,55,58,12,60,90,69,24,80,123,80,66,77,27
"COG1837",3,7,16,0,16,0,1,1,7,5,5,7,5,6,6,4,6,2,40,12,20,15,3,16,10,31,15,16,5,0,36,1,2,4,12,20,4,1,14,20,44,14,6,30,16,0,8,22,27,0,8,32,15,10,38,10,45,4,14,4
"COG1838",78,111,22,104,62,199,34,114,119,33,77,29,115,95,26,55,43,29,204,98,176,171,81,262,147,136,28,250,32,69,289,237,92,45,70,175,90,63,96,141,88,89,140,54,123,26,76,173,55,162,52,263,168,287,207,30,157,62,93,97
"COG1840",831,1080,932,899,817,489,894,647,741,942,804,820,708,652,943,891,881,859,477,171,538,523,705,378,457,626,861,360,885,978,457,131,919,798,833,490,781,848,694,564,588,710,745,771,544,777,779,425,829,819,777,370,633,401,432,856,578,919,689,829
"COG1841",52,58,76,99,57,33,42,53,39,46,68,82,40,46,37,69,57,54,89,34,98,99,57,41,202,126,80,150,58,81,73,22,49,71,93,129,65,35,75,132,145,112,64,117,58,34,52,167,80,46,84,95,103,86,100,41,83,56,102,35
"COG1842",21,50,3,5,15,58,6,30,63,14,44,24,134,119,10,69,58,3,89,117,141,65,63,217,67,45,5,60,82,16,47,12,61,11,14,133,54,34,85,81,68,27,23,13,296,24,124,75,48,164,71,73,57,257,99,14,117,24,31,136
"COG1843",69,73,29,90,35,149,63,86,72,64,30,59,61,73,23,47,64,21,68,75,76,54,53,109,48,40,15,53,38,78,42,78,58,32,17,87,64,76,65,73,41,40,115,33,85,46,67,77,37,101,49,47,54,143,51,44,73,56,35,55
"COG1845",732,649,801,1118,752,251,835,705,643,803,743,881,655,821,822,762,748,819,588,244,580,698,930,499,544,549,758,591,832,849,797,254,653,803,676,507,846,759,707,639,685,764,885,646,638,941,808,521,730,729,779,650,771,412,724,884,595,870,725,629
"COG1846",232,283,245,238,278,1091,245,272,237,194,213,220,214,196,329,216,237,255,287,381,312,244,173,329,245,231,227,261,206,287,359,302,232,230,313,362,188,287,222,274,222,217,243,217,278,113,269,270,226,352,205,350,262,362,335,189,274,195,227,374
"COG1847",25,32,65,0,80,0,25,25,23,61,59,50,60,8,66,52,99,74,57,18,41,32,18,44,55,97,97,33,53,1,92,4,49,63,58,51,80,28,47,50,67,39,41,95,27,12,50,50,90,4,36,40,43,31,33,38,59,68,69,0
"COG1848",1,0,0,1,1,0,1,0,2,1,0,1,3,6,0,2,0,0,1,31,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,3,0,1,0,0,1,1,2,0,0,0,7,1,0,2,0,0,1,0,1
"COG1849",1,4,8,0,14,0,0,0,1,8,12,11,4,2,3,7,7,0,4,2,17,9,28,2,5,29,8,5,19,0,11,0,8,19,9,7,1,0,15,4,24,17,1,5,10,7,8,14,9,0,20,10,12,3,9,5,7,9,19,0
"COG1850",242,106,34,230,136,74,277,102,518,408,172,236,277,521,196,311,154,149,110,190,86,156,548,113,130,66,45,159,225,330,126,13,279,174,136,95,135,120,333,86,26,198,104,22,410,750,194,162,23,28,143,68,169,66,102,558,273,197,139,49
"COG1852",0,1,0,0,3,0,0,0,1,0,0,11,4,13,0,5,7,0,14,0,54,2,7,3,0,15,0,3,4,0,11,0,2,1,0,9,13,0,12,7,14,0,4,1,7,6,3,2,0,2,1,31,4,2,13,2,3,4,4,0
"COG1853",692,415,256,512,403,337,596,479,1132,898,622,590,958,1144,453,674,612,393,393,306,479,344,1086,448,251,352,288,309,650,630,360,273,636,554,352,334,532,451,979,310,314,411,367,268,981,1181,667,336,367,386,547,353,404,375,345,855,608,619,368,380
"COG1854",0,0,1,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,1,5,7,1,2,61,2,0,0,1,0,2,0,2,0,0,0,1,1,1,0,0,1,0,0,0,21,1,4,2,6,6,1,12,0,11,3,1,2,1,0,5
"COG1855",14,30,38,0,57,0,8,2,12,17,61,53,42,17,2,30,40,6,31,8,85,5,89,1,9,148,122,3,21,21,60,0,66,113,103,18,20,0,68,25,135,167,4,209,20,32,24,17,4,0,95,24,37,1,24,12,8,39,158,0
"COG1856",1,5,0,0,5,0,0,0,2,0,1,3,10,0,0,0,2,1,2,0,2,24,5,11,7,11,3,12,3,0,125,0,3,1,0,0,0,0,4,14,26,3,5,0,3,0,2,10,1,0,0,73,14,2,87,0,6,0,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",93,219,132,619,201,304,57,89,154,103,150,107,130,205,84,167,122,155,233,98,353,274,187,292,136,204,142,238,149,577,377,116,163,145,160,206,153,109,166,247,212,140,96,137,244,89,162,190,159,201,119,494,255,378,420,56,186,165,166,179
"COG1859",11,11,44,1,32,0,9,1,20,23,15,31,9,17,14,21,33,12,34,7,36,43,48,10,16,69,22,21,24,12,12,0,22,38,21,10,12,0,21,22,35,32,3,7,23,17,10,18,14,0,42,2,22,5,13,12,11,9,26,1
"COG1861",133,154,172,283,195,70,189,173,162,162,168,153,112,128,250,177,106,191,133,89,181,233,142,73,380,228,243,285,207,170,271,53,153,148,176,277,84,133,160,255,193,142,99,368,136,163,208,260,254,158,106,232,197,144,291,154,176,98,233,169
"COG1862",123,88,104,139,78,57,100,110,55,83,123,112,80,87,83,83,106,84,114,47,94,116,75,111,81,97,65,117,96,188,91,43,50,55,63,80,69,62,39,72,53,71,76,68,51,55,65,76,67,84,58,94,84,55,69,52,55,76,39,69
