"","X138_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG2125",38,49,171,6,226,64,0,59,18,23,12,16,52,5,153,8,33,17,3,0,17,14,76,15,0,13,46,41,0,41,154,41,141,115,15,71,41,55,6,65,40,19,24,21,24,63,15,144,12,6,6,0,10,2,4,10,73,22,134,12
"COG2126",2,4,15,0,0,1,0,9,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,0,1,7,1,3,1,2,1,8,4,0,1,2,0,2,0,4,2,0,2,1,0,1,0,2,0,0,1,0,1,0,1
"COG2127",86,70,73,169,92,98,77,155,169,120,207,148,83,177,88,141,97,91,156,110,65,120,99,218,145,148,127,93,128,124,68,111,84,97,127,75,118,145,98,100,86,126,65,133,157,114,71,83,146,62,155,121,167,139,197,150,102,154,51,207
"COG2128",222,252,140,153,266,369,117,186,181,328,258,190,210,209,381,208,238,219,191,152,186,186,287,162,400,203,170,228,186,198,397,191,388,262,191,214,231,162,202,338,217,213,193,184,230,203,242,399,100,125,167,143,188,172,109,159,378,155,181,234
"COG2129",2,0,509,0,3,2,6,1,0,1,0,0,1,1,5,1,7,2,0,1,0,0,0,0,8,0,6,12,1,2,6,5,3,5,1,2,5,6,8,4,7,0,0,3,2,2,22,5,27,11,1,1,3,3,2,1,4,0,3,2
"COG2130",372,417,109,337,195,293,124,363,393,311,405,387,353,357,245,280,346,493,422,338,446,273,318,323,323,341,438,403,289,435,249,317,331,283,295,524,299,380,537,474,478,347,324,314,255,444,195,235,62,207,321,176,338,311,130,338,240,355,270,418
"COG2131",119,116,580,49,271,110,414,137,67,73,76,88,106,78,197,107,82,90,45,96,117,65,127,68,288,94,108,76,79,135,220,173,232,168,98,124,103,109,221,110,121,106,98,83,156,126,140,175,1643,324,119,76,146,84,757,116,117,87,184,101
"COG2132",191,122,323,83,824,745,941,84,48,426,141,41,78,52,645,99,56,51,60,268,66,59,623,337,1685,173,85,139,76,112,615,101,720,975,34,227,92,110,110,200,63,80,29,92,80,99,197,563,326,116,37,1807,80,193,341,31,817,43,584,141
"COG2133",897,1198,653,791,1264,1081,549,1038,917,1051,1036,1042,1142,958,1344,970,1007,1164,1041,961,1189,948,1043,1004,853,807,1028,1076,1065,1078,906,857,780,856,661,925,765,632,520,809,787,779,817,629,555,650,583,879,221,572,724,521,629,689,291,758,662,741,1019,628
"COG2135",242,237,145,319,185,179,173,250,312,235,274,311,203,321,220,314,307,311,327,219,295,304,183,279,208,268,224,294,296,227,198,292,209,232,312,229,226,292,164,264,283,270,301,307,281,206,231,225,79,236,295,284,273,291,124,282,191,309,159,287
"COG2136",7,7,0,0,0,0,0,36,0,0,0,4,6,1,0,3,11,0,1,0,0,2,0,1,0,1,9,3,2,6,0,25,0,0,1,19,19,5,0,5,9,3,0,4,9,22,0,0,0,0,1,0,1,0,0,0,0,3,0,3
"COG2137",53,56,139,49,79,117,81,66,67,117,90,52,74,72,102,72,70,93,95,103,90,59,148,93,46,62,43,54,49,66,98,53,107,53,50,58,47,56,107,78,68,66,80,54,49,54,118,104,36,69,52,34,59,83,39,66,138,55,85,72
"COG2138",93,97,20,346,375,83,13,155,147,86,108,114,133,134,261,121,109,25,75,55,17,165,168,273,64,207,116,120,84,110,269,65,261,267,118,113,83,201,86,119,60,172,9,193,169,133,112,225,16,25,98,41,78,98,9,96,148,135,190,255
"COG2139",27,25,90,4,70,23,0,43,8,10,5,8,37,5,61,4,24,8,2,1,17,10,40,9,0,10,15,16,1,31,54,16,75,33,8,37,17,26,3,41,31,18,20,11,17,47,9,60,8,4,8,0,10,0,6,6,25,12,75,6
"COG2140",3,7,18,2,1,3,0,4,3,5,3,4,7,1,12,9,13,6,1,2,1,3,5,6,0,4,6,7,3,2,4,3,7,16,4,3,7,7,2,16,2,11,4,2,4,5,9,9,1,2,5,1,7,0,1,10,4,4,5,4
"COG2141",1228,1193,229,642,2130,2142,654,879,993,2028,1119,760,1041,763,3015,869,1052,997,551,451,867,684,1845,792,609,696,956,950,756,1058,4816,1546,3735,2834,1106,2091,1356,1551,1240,4997,1588,1389,1614,1121,1494,2205,1993,5282,484,1616,883,2468,1527,890,497,1032,2975,894,3283,2221
"COG2142",53,43,22,60,29,51,41,45,50,52,86,70,57,52,34,65,56,54,80,58,59,55,39,49,88,54,45,54,74,42,25,64,25,54,62,31,53,38,66,55,65,39,58,55,69,48,21,33,34,71,62,89,67,76,55,74,45,30,30,62
"COG2143",18,32,5,22,3,28,3,18,22,19,39,44,13,24,21,23,31,28,17,66,23,18,25,11,19,19,66,19,41,41,17,27,21,39,33,17,41,24,100,32,26,14,14,23,37,9,50,24,3,20,59,34,45,43,12,68,6,22,2,34
"COG2144",2,5,7,80,4,16,0,6,22,11,3,0,1,25,19,6,11,0,69,0,0,23,2,1,0,55,4,20,1,6,22,0,19,17,0,3,1,5,0,8,3,9,1,31,11,14,1,14,1,0,1,14,2,20,5,0,9,1,5,7
"COG2145",4,10,3,29,6,19,53,15,11,20,23,18,1,21,7,16,17,17,57,13,5,14,9,11,17,27,4,9,43,6,7,16,7,29,13,13,27,7,0,1,9,16,12,11,13,6,1,5,8,2,36,24,6,37,17,10,12,20,1,3
"COG2146",98,124,58,42,335,202,255,101,71,134,89,59,98,49,207,63,89,73,30,46,103,51,172,94,183,58,102,102,41,116,146,81,160,135,37,111,67,101,44,131,69,50,76,54,68,66,39,142,62,68,25,31,56,27,83,44,134,41,95,72
"COG2147",47,39,83,3,151,45,0,61,10,17,10,15,50,2,93,9,36,9,5,1,16,20,59,11,0,10,38,30,0,49,93,29,106,89,9,37,30,52,6,55,23,7,29,17,13,62,13,85,7,5,6,0,11,3,2,10,55,21,118,15
"COG2148",354,299,487,296,286,550,375,298,341,585,263,349,423,270,390,460,328,315,290,378,379,304,374,602,467,273,285,373,327,313,356,356,344,517,412,270,446,322,471,292,299,427,403,375,296,218,455,399,160,533,379,494,388,292,238,343,637,361,265,306
"COG2149",0,0,0,0,0,1,10,2,0,2,0,2,0,0,12,0,0,0,0,1,1,0,1,0,0,1,1,2,1,3,2,0,1,14,0,3,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",223,228,203,136,284,192,38,204,209,219,178,191,279,189,287,178,177,251,187,166,270,177,226,153,165,185,218,210,231,234,307,233,292,255,203,254,254,216,198,251,235,229,244,168,191,214,217,291,265,175,230,146,214,206,265,202,231,267,340,189
"COG2152",6,4,84,4,7,17,2,0,1,13,7,1,11,6,40,14,2,14,23,7,2,1,35,12,35,5,0,3,8,4,24,12,14,111,5,2,4,2,11,12,2,21,2,1,0,2,9,23,8,5,4,99,2,8,4,5,5,5,11,7
"COG2153",53,45,27,50,43,58,11,63,110,103,102,103,53,100,25,88,48,108,113,122,100,54,39,54,43,73,104,44,82,74,18,71,30,31,114,39,86,66,161,31,50,47,75,72,48,42,12,15,26,70,123,15,90,103,41,117,55,70,28,54
"COG2154",227,264,77,233,199,166,39,245,305,151,217,226,235,281,189,230,218,228,279,240,249,244,149,173,127,244,274,240,246,248,219,204,190,162,224,243,186,236,203,246,249,245,284,221,202,191,124,219,240,214,233,77,194,265,171,236,174,240,261,233
"COG2155",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,3,7,24,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,1,0,0,1,0,0,3,0,3,16,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,10,0,0,6,0,0,0,0,0
"COG2157",3,4,0,0,0,0,0,8,2,0,0,1,19,0,0,0,3,0,0,0,1,0,0,2,0,6,4,0,2,2,0,11,2,0,3,2,5,6,2,5,1,1,0,1,4,9,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2159",320,464,182,176,660,680,8,236,242,799,279,102,427,189,942,227,307,251,126,145,179,195,696,305,553,190,266,390,124,272,956,352,881,551,126,506,340,366,352,1311,434,322,210,223,300,552,481,1040,73,69,84,243,255,124,48,126,519,112,663,492
"COG2160",6,0,24,7,18,40,1,1,11,139,3,10,4,7,21,6,1,14,5,13,4,1,25,46,4,23,2,2,21,5,13,3,12,89,5,1,6,8,5,20,4,7,1,4,3,4,10,14,4,1,14,146,16,14,12,11,17,11,18,7
"COG2161",4,5,26,0,18,39,2,15,3,68,8,1,1,4,6,5,6,5,1,14,3,0,20,37,50,1,1,4,3,0,3,1,12,17,1,3,5,4,6,2,1,3,0,1,1,3,8,5,23,1,4,29,2,7,26,2,64,1,2,1
"COG2162",0,0,2,3,3,4,1,3,1,7,2,0,1,0,3,0,0,1,2,3,0,1,10,1,43,3,0,3,2,0,2,7,8,6,0,3,5,1,9,4,0,1,1,0,3,2,15,14,31,1,0,13,1,2,13,0,12,2,4,4
"COG2163",5,5,53,0,0,0,0,22,0,0,0,3,4,1,0,1,3,0,0,0,0,4,0,1,0,5,6,2,0,6,0,17,0,0,0,13,12,6,0,4,8,0,0,5,11,14,5,0,0,0,2,0,4,0,0,2,0,2,0,2
"COG2164",3,5,27,12,50,17,0,9,7,8,4,4,5,12,33,4,12,16,12,2,8,9,13,6,0,7,1,8,7,4,31,4,15,23,3,7,4,1,0,24,8,3,1,5,8,3,18,25,6,0,3,0,2,14,0,6,9,4,70,3
"COG2165",49,58,123,64,90,215,176,59,67,244,95,81,58,73,72,77,36,67,91,90,59,35,99,167,105,53,44,62,81,64,57,49,77,34,55,39,72,56,53,42,52,54,67,48,54,54,61,66,57,25,75,31,71,86,87,56,225,73,27,66
"COG2166",194,162,106,200,77,126,143,181,175,142,195,210,202,188,75,176,160,167,128,150,169,157,88,213,211,153,175,165,178,167,81,200,86,102,239,133,205,217,187,133,178,199,150,185,201,168,84,78,189,126,217,135,219,190,211,206,151,188,109,197
"COG2167",3,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2168",11,1,4,1,10,9,33,1,5,9,10,2,12,4,12,5,5,3,2,2,10,4,11,9,2,3,10,3,4,5,12,2,16,8,2,5,2,5,2,6,3,4,0,3,3,6,33,12,12,14,0,0,6,4,13,3,5,3,5,12
"COG2169",15,8,81,14,48,187,96,25,13,172,16,10,7,18,56,10,14,5,12,63,2,2,71,108,203,40,4,18,20,3,26,6,34,82,2,10,12,18,39,27,3,13,4,4,9,17,32,25,50,3,20,302,20,14,84,10,174,4,5,29
"COG2170",205,114,155,240,201,81,1,136,178,126,92,131,195,146,124,124,122,67,82,55,48,205,327,301,67,153,104,196,88,104,147,74,241,222,142,74,84,197,20,57,73,222,64,224,179,163,431,174,20,29,116,18,165,48,24,89,94,135,108,216
"COG2171",516,482,137,487,318,295,176,388,483,245,689,567,362,516,306,531,472,558,608,470,586,481,326,242,217,429,488,507,573,471,209,269,206,223,359,338,249,255,313,192,286,296,306,319,276,273,213,195,88,417,362,209,342,344,109,376,201,296,191,289
"COG2172",51,47,49,132,28,32,122,58,80,50,38,42,49,61,40,58,38,43,31,29,40,73,41,127,20,79,30,60,41,49,36,41,38,39,58,33,38,85,10,26,46,75,37,90,53,60,49,55,4,6,59,23,35,28,10,35,14,68,17,87
"COG2173",78,75,96,152,50,41,5,102,112,82,53,66,107,116,81,113,75,34,66,75,45,107,60,198,14,103,87,87,61,80,86,64,69,107,83,67,100,142,34,68,62,93,29,115,84,86,119,85,21,13,86,29,60,102,44,73,41,99,62,142
"COG2174",5,1,17,0,0,0,0,9,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,8,0,0,0,6,6,2,0,1,2,0,0,1,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",1364,1539,111,1177,898,661,151,1285,1336,810,1268,1110,1182,1417,1083,1087,1298,1265,1392,947,1426,1251,1003,652,495,1329,1313,1306,1194,1335,1231,1063,1112,837,1044,1553,938,1171,755,2207,1528,1207,1359,1124,1157,1461,549,1246,211,960,958,218,1022,1084,262,1027,569,1098,1279,1833
"COG2176",91,55,233,19,71,94,39,34,52,78,26,26,113,12,90,66,69,71,17,12,136,54,79,83,39,23,60,71,30,42,109,64,78,57,46,87,41,59,45,133,86,107,106,42,35,64,99,96,209,171,16,41,76,13,134,25,61,61,168,32
"COG2177",206,164,202,91,160,198,136,124,156,231,127,167,199,136,158,169,155,193,108,218,212,158,179,188,183,109,205,170,181,189,106,131,107,100,127,96,154,84,237,101,91,116,121,66,102,76,118,90,53,159,143,182,148,87,101,148,164,101,98,70
"COG2178",57,30,43,29,281,85,0,12,25,20,28,36,36,16,171,71,51,33,9,0,31,34,67,3,1,10,27,36,23,38,161,32,173,149,44,72,7,20,10,64,43,23,69,41,28,30,18,157,13,22,19,0,51,12,16,35,88,25,161,39
"COG2179",24,23,1,107,2,7,0,31,73,25,17,36,25,52,10,42,27,10,24,25,5,36,6,80,0,52,37,51,50,30,6,23,9,26,56,9,20,75,7,11,22,43,1,53,49,43,13,7,0,1,41,0,24,28,1,32,3,60,1,66
"COG2180",3,0,112,0,4,13,50,2,1,73,0,2,0,0,0,2,0,0,0,2,0,0,126,17,9,0,0,1,8,0,1,0,9,0,0,0,1,1,4,0,0,1,0,0,0,0,224,1,2,2,3,5,0,1,1,0,1,0,1,1
"COG2181",19,14,146,7,50,23,65,10,8,104,22,7,16,14,27,8,9,9,6,15,19,7,208,12,5,6,19,5,6,11,49,12,114,24,6,8,11,7,54,9,5,6,10,6,13,7,507,42,3,51,1,5,11,7,4,3,23,4,6,11
"COG2182",33,48,20,56,39,43,204,34,60,34,87,100,38,27,50,131,123,112,52,14,64,82,27,26,4,31,32,69,36,31,22,54,53,64,93,24,43,18,7,26,49,34,109,62,66,53,29,37,4,32,26,43,59,39,20,52,26,45,6,29
"COG2183",42,37,186,17,62,331,341,42,10,333,47,29,32,18,89,56,72,21,10,144,22,17,108,250,444,53,25,29,46,18,75,80,66,91,7,39,115,59,90,39,39,44,14,32,66,83,56,61,113,11,19,265,24,25,205,10,390,27,21,31
"COG2184",3,0,23,0,5,18,33,1,0,77,1,1,3,0,20,0,0,3,2,8,0,0,6,15,46,12,0,1,2,1,5,2,6,42,0,1,3,1,2,0,0,5,2,0,0,3,11,7,19,3,3,21,2,5,27,0,3,4,4,0
"COG2185",520,508,249,333,516,426,54,573,377,410,335,544,548,435,565,325,556,451,282,392,399,458,476,333,629,455,487,567,391,503,391,459,438,417,298,354,527,315,541,425,355,275,319,256,274,400,376,384,77,112,336,381,297,282,91,263,226,317,287,276
"COG2186",49,31,136,37,92,362,408,40,31,376,74,46,33,52,198,87,99,18,20,183,14,43,256,218,524,88,50,47,70,42,127,50,158,319,27,32,58,50,135,80,26,32,18,54,98,44,201,121,168,17,51,590,38,79,214,47,305,26,27,69
"COG2187",16,9,22,4,47,72,170,4,1,30,5,1,19,3,50,19,25,0,3,4,2,6,51,46,113,14,4,24,8,3,53,11,74,35,3,14,9,9,3,23,3,13,2,9,11,5,55,59,77,0,0,29,7,10,82,4,45,4,15,11
"COG2188",39,65,101,46,99,123,84,52,92,70,136,70,26,67,98,50,55,36,33,156,28,28,229,66,220,70,92,56,66,82,52,47,79,115,31,40,44,23,170,35,23,10,15,23,59,30,70,51,66,50,37,104,37,134,85,41,78,19,3,89
"COG2189",133,61,395,53,95,170,76,50,88,79,58,64,75,49,71,82,55,94,65,82,53,67,137,152,168,113,48,58,58,46,89,69,65,101,64,78,53,35,95,49,69,112,78,49,75,55,76,67,220,216,47,613,74,33,270,59,87,81,133,38
"COG2190",0,0,10,1,0,12,11,5,0,2,2,0,0,0,8,2,0,0,0,14,0,0,5,8,1,1,0,1,4,0,0,0,1,2,1,1,1,4,1,0,0,0,1,0,0,0,0,0,2,0,1,5,1,0,2,0,39,0,4,0
"COG2191",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",1437,528,1027,563,675,271,1350,472,545,223,520,646,2011,925,450,887,798,456,489,388,529,739,371,496,1432,610,546,469,583,612,746,856,665,701,1021,874,679,635,437,803,881,1344,984,872,2387,658,936,706,3396,762,663,1180,2423,772,4314,1081,375,896,1256,1321
"COG2193",102,100,84,101,53,124,297,108,97,109,122,99,87,97,51,129,102,145,136,119,110,62,69,127,204,102,84,119,90,96,42,129,37,56,84,123,106,109,116,99,98,88,106,83,71,91,39,29,79,95,106,131,103,96,97,125,161,116,92,71
"COG2194",18,12,108,8,103,236,110,24,2,213,17,11,6,8,68,12,1,8,9,115,8,3,165,142,138,19,39,12,20,18,41,3,112,22,7,6,11,23,106,5,2,12,8,6,3,4,44,31,47,28,17,47,12,12,94,9,239,5,14,4
"COG2195",51,50,113,46,48,88,113,32,79,76,52,92,62,54,133,77,61,83,75,166,39,59,76,50,152,57,79,82,83,63,113,104,83,131,100,70,166,67,322,132,38,105,54,53,51,56,83,110,19,46,97,37,72,85,57,97,81,88,97,47
"COG2197",119,98,397,154,171,621,542,170,125,713,160,125,108,118,231,164,98,68,59,289,61,109,345,494,520,166,148,125,172,111,283,187,298,840,163,117,257,292,394,156,78,334,61,266,274,218,316,236,399,113,180,1012,210,270,607,154,992,179,75,290
"COG2198",26,6,259,6,110,558,285,62,0,492,20,31,16,11,65,11,4,2,4,95,1,1,191,402,282,33,6,3,33,5,27,9,46,11,1,4,55,29,19,12,3,29,7,3,6,8,36,9,256,8,36,48,31,25,383,0,744,15,23,9
"COG2199",336,79,2582,136,1069,4689,3228,363,61,3745,246,238,253,113,768,285,64,73,111,1767,114,48,1830,3194,3139,313,49,241,460,48,339,199,534,434,37,86,381,202,95,157,34,202,98,39,54,118,245,204,1495,116,188,2006,190,129,2087,32,2931,103,146,105
"COG2200",133,42,1117,80,485,2133,1086,165,41,1113,125,100,121,73,333,134,26,28,57,886,55,16,792,1449,2112,175,19,141,194,21,232,109,326,232,28,62,200,166,147,124,20,100,33,24,52,67,129,128,1060,22,112,1382,121,107,1624,25,2046,61,63,77
"COG2201",55,31,243,30,100,408,308,87,16,307,62,15,37,35,135,50,54,25,27,126,39,28,201,296,438,60,19,82,46,27,136,40,99,170,12,29,75,59,17,51,26,61,12,26,39,29,72,82,176,8,46,266,32,54,230,15,850,23,34,52
"COG2202",421,142,3194,261,1318,5358,5343,590,142,3865,306,280,312,236,875,351,180,259,244,1889,240,109,1941,3603,6016,566,107,540,511,140,547,474,961,1386,103,184,765,426,349,364,117,390,144,127,159,324,1009,413,3275,106,342,4468,327,365,4151,110,5136,295,220,261
"COG2203",140,101,589,340,286,1153,1401,260,223,561,196,235,143,273,299,189,184,87,234,537,118,184,555,800,750,360,136,239,272,116,212,233,268,586,191,79,338,324,116,127,97,256,63,229,211,180,135,167,450,30,232,1260,185,247,700,165,759,197,44,234
"COG2204",696,722,847,658,711,1608,1496,690,716,1266,773,760,693,729,879,772,729,743,891,1091,789,695,1068,1071,1916,752,698,722,891,691,1365,1254,1361,1374,1047,1105,1430,896,1697,1112,1111,1068,1101,966,958,913,1766,1339,1154,920,1226,1571,1142,1481,1340,1183,2165,1050,970,982
"COG2205",7,31,44,9,60,126,175,6,1,247,5,6,7,7,82,47,36,3,5,22,4,18,56,81,44,11,1,35,14,2,75,54,97,86,0,13,64,4,6,3,21,14,3,73,63,42,15,69,68,7,5,69,6,6,104,0,101,7,2,5
"COG2206",126,78,560,20,207,753,291,61,73,728,46,58,172,32,212,86,95,75,23,279,149,73,338,467,503,69,31,139,68,49,179,108,269,109,41,118,186,104,29,172,94,118,112,38,58,82,369,173,285,10,59,214,80,29,431,36,553,80,189,57
"COG2207",196,165,1025,128,430,1797,3339,285,131,1833,187,205,196,199,479,299,134,158,187,1099,162,94,760,1449,2828,300,196,316,401,215,419,365,427,2130,122,172,533,219,783,140,90,429,98,157,199,203,175,359,1650,159,283,1576,316,352,1711,208,2491,207,120,129
"COG2208",488,573,294,757,360,468,454,520,560,530,338,548,456,485,260,540,565,574,592,358,599,599,401,749,604,688,344,861,486,338,249,653,250,196,480,488,671,635,360,336,477,612,485,744,616,446,308,307,372,605,726,294,356,466,390,344,417,605,354,479
"COG2209",118,102,79,79,46,80,52,111,144,99,137,154,129,124,45,138,86,227,171,141,157,102,85,128,56,113,140,97,157,172,38,120,48,55,135,77,172,128,240,68,115,100,133,96,82,71,69,42,47,105,193,21,130,181,67,175,116,174,86,63
"COG2210",4,7,77,1,43,21,0,2,2,35,3,2,8,4,45,4,23,2,4,4,3,9,84,5,17,4,3,7,3,4,33,3,51,27,1,3,5,7,31,18,2,8,2,3,3,4,121,55,0,12,0,8,3,2,2,2,12,0,10,13
"COG2211",538,545,282,860,283,385,123,673,855,555,965,772,472,993,281,802,568,716,943,689,589,632,370,743,457,758,709,559,738,673,250,469,285,397,679,512,571,758,1075,547,614,643,491,668,599,616,303,236,73,373,825,837,696,833,181,755,550,719,245,864
"COG2212",3,0,6,0,8,27,34,2,0,9,2,1,4,2,1,3,1,0,0,12,1,0,7,12,11,1,0,0,4,0,2,0,9,14,0,0,2,0,2,1,0,2,1,1,1,0,0,6,13,1,1,9,1,1,7,0,20,2,1,0
"COG2213",142,59,1,58,11,5,6,14,40,2,85,101,67,34,14,133,118,75,23,6,74,87,3,8,0,35,42,86,38,51,4,74,17,63,108,48,23,10,32,32,68,46,161,70,94,90,2,7,22,207,31,200,121,27,61,66,3,65,19,32
"COG2214",406,442,261,686,209,255,195,585,529,293,419,435,401,554,283,479,543,338,506,517,338,525,255,627,426,612,489,499,458,411,284,445,212,382,525,387,504,606,340,400,452,545,379,621,530,525,415,285,227,349,408,406,410,472,342,430,258,435,298,707
"COG2215",21,7,11,4,7,30,82,7,8,15,13,9,37,6,8,6,14,33,5,9,13,6,22,19,20,2,11,17,36,6,17,25,11,15,10,10,33,8,16,24,17,8,31,5,10,8,5,5,28,20,15,30,22,6,27,10,9,21,4,11
"COG2216",1,0,1,1,2,19,114,0,0,3,1,0,0,0,8,2,0,0,0,0,0,0,3,2,0,5,0,2,0,2,4,0,5,16,0,0,0,1,0,0,0,1,0,0,1,0,1,2,31,0,1,21,0,0,14,0,1,1,1,0
"COG2217",809,556,1347,801,749,2085,1316,994,650,1379,486,696,790,511,1149,692,652,367,341,612,399,570,1395,1888,3014,898,543,859,489,560,870,866,989,2305,625,594,898,931,369,688,506,844,591,769,771,1042,1149,949,955,563,442,4317,624,404,1214,375,1624,673,327,719
"COG2218",55,31,8,25,39,16,1,56,10,24,17,21,86,11,39,10,30,19,21,11,27,9,23,7,38,16,21,10,17,30,32,42,33,29,17,24,46,39,17,23,23,12,34,15,19,15,15,38,4,28,18,4,23,23,6,18,20,32,37,12
"COG2219",152,134,15,15,504,124,0,160,42,49,30,29,159,17,319,16,91,16,7,0,47,59,168,57,0,19,108,91,3,131,313,111,307,263,43,171,109,151,11,182,92,56,80,37,50,164,33,291,17,18,17,0,35,3,13,23,170,75,284,39
"COG2220",461,632,471,879,549,537,164,516,666,653,525,579,466,678,575,708,737,592,593,634,612,842,508,559,169,758,626,652,702,619,613,544,496,674,628,597,519,641,379,484,626,589,654,830,656,513,511,614,218,497,636,294,535,581,346,586,466,671,592,604
"COG2221",56,35,19,27,57,31,19,34,52,47,120,29,64,45,48,24,27,44,18,37,65,24,110,4,32,53,39,20,22,44,45,13,64,14,17,21,9,16,14,19,22,3,36,15,17,26,145,45,17,82,2,6,32,17,20,30,17,5,16,46
"COG2222",29,23,32,22,37,51,3,25,18,82,21,28,36,23,39,27,30,37,34,56,30,23,38,42,13,21,38,20,36,34,28,21,34,46,23,26,23,25,37,30,19,25,24,21,40,14,13,26,12,8,37,84,42,22,12,28,29,24,25,26
"COG2223",27,77,469,199,51,131,493,95,22,408,32,22,51,36,39,73,82,2,91,96,2,66,467,161,109,143,40,82,44,44,41,82,145,68,13,46,96,107,47,29,56,48,2,157,106,213,1132,49,46,27,19,72,24,39,69,24,128,9,12,24
"COG2224",447,333,536,308,341,302,165,264,399,263,548,381,311,357,273,373,360,420,467,282,450,310,401,172,120,316,383,312,409,363,408,385,477,448,663,499,325,380,483,264,550,401,716,423,413,431,673,386,261,987,511,394,615,604,294,599,450,512,420,436
"COG2225",839,977,537,863,630,559,464,757,904,557,1155,1005,711,968,626,943,978,1038,1225,1026,1113,966,737,471,291,971,947,934,1127,941,659,775,582,627,924,961,665,675,776,733,999,884,1139,912,686,813,860,654,352,1319,971,562,866,990,398,941,605,908,925,808
"COG2226",658,709,516,937,947,514,153,621,619,514,680,756,620,725,777,758,726,809,803,690,744,816,620,514,404,772,724,750,778,704,775,701,766,747,794,743,697,654,676,641,744,737,760,802,664,647,740,769,150,720,778,306,674,766,251,730,512,826,725,672
"COG2227",486,458,331,550,294,329,215,473,521,334,457,482,452,557,315,515,467,490,647,582,527,552,356,482,355,533,469,493,507,451,335,496,310,382,476,489,477,491,427,347,494,528,464,546,502,327,388,302,195,468,518,362,469,560,334,484,352,458,449,489
"COG2229",1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2230",844,1032,283,901,543,438,422,771,909,474,708,833,831,1028,540,880,1029,1071,1389,1052,1244,1045,558,451,684,1010,866,1092,1111,903,653,907,393,522,970,1109,765,766,559,911,1225,970,1183,896,814,729,520,593,282,1207,804,511,843,1077,327,947,419,937,1035,785
