"","X152_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG3108",26,17,28,1,19,11,41,16,6,6,132,225,6,24,4,29,15,24,4,18,25,18,35,15,16,7,89,28,11,16,11,12,6,8,57,40,20,13,28,9,8,8,21,11,8,5,0,10,42,19,43,58,38,11,20,30,14,10,50,26
"COG3109",0,0,0,1,1,0,3,1,1,7,8,19,0,0,2,0,0,5,3,0,8,0,0,12,2,0,5,0,0,1,0,2,0,4,41,3,15,0,10,3,24,1,3,0,13,9,4,1,5,2,6,0,73,2,1,29,2,0,19,0
"COG3110",0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,3,2,1,5,0,0,0,2,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG3111",0,0,0,0,0,0,1,0,0,1,10,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0
"COG3112",0,0,0,1,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,0,2,0,1,6,2,0,0,0,0,0,0,0,0,1,13,0,2,0,1,0,9,0,0,0,7,5,1,0,0,1,3,2,2,0,0,1,0,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0
"COG3115",10,6,12,51,36,18,29,24,38,57,46,57,17,22,45,10,11,35,59,8,35,8,15,64,32,8,73,33,14,31,37,29,17,40,86,42,77,21,26,29,62,75,25,14,79,67,64,21,12,5,29,72,181,25,15,77,32,25,52,10
"COG3116",1,0,2,3,4,2,3,2,3,8,15,18,2,2,7,0,1,3,12,0,11,1,1,9,5,1,5,1,2,0,5,2,2,7,16,3,13,0,4,2,6,10,7,3,11,7,2,0,1,2,2,3,57,3,2,15,2,1,13,2
"COG3117",7,0,3,11,19,7,7,3,6,20,28,34,2,7,11,4,2,10,19,1,12,13,3,38,8,5,32,3,2,2,7,1,4,20,48,10,32,4,13,5,29,34,14,1,24,17,9,5,3,2,9,6,105,5,3,43,13,9,23,0
"COG3118",75,68,64,78,97,92,126,180,70,108,81,121,134,83,85,89,67,144,85,76,119,113,109,86,95,78,262,130,90,104,56,99,56,65,70,81,119,54,47,73,54,15,74,64,92,47,45,69,62,37,103,68,133,54,69,65,66,57,49,49
"COG3119",3989,2518,3528,3759,3118,3509,4576,3541,1853,3485,439,502,3165,4473,3499,1936,2303,4228,4099,2585,1745,4053,1940,2589,3430,3096,478,3178,2393,3957,3439,4537,4523,5005,423,4217,9447,2876,3484,3389,1312,1770,4031,3244,3216,4146,4033,2913,3270,3100,4608,2835,202,3176,2778,431,3616,3594,532,2102
"COG3120",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,4,1,1,1,0,1,8,39,16,1,2,9,0,5,0,5,0,4,3,0,3,0,0,81,5,0,0,36,4,1,9,21,0,1,0,7,8,10,3,9,0,4,0,2,18,1,2,2,8,15,2,0,29,6,3,11,1
"COG3122",1,0,2,3,1,2,10,14,3,20,23,29,2,5,5,5,1,8,16,1,8,0,1,20,6,0,27,10,1,5,3,5,0,18,41,7,27,0,10,5,39,32,6,4,29,13,3,2,3,5,10,21,84,4,3,48,9,6,27,1
"COG3123",11,7,5,0,9,11,44,23,9,13,22,17,8,9,7,24,19,11,16,15,9,12,2,19,11,2,4,13,4,17,6,16,15,18,14,23,23,2,100,20,15,95,16,6,31,9,0,4,9,141,33,27,60,30,40,31,8,18,25,7
"COG3124",12,4,13,13,14,11,23,15,7,40,21,35,5,11,20,6,7,31,34,4,13,18,4,39,5,13,31,16,10,10,18,26,8,22,34,18,24,5,20,14,46,58,22,11,30,22,17,33,12,11,22,59,73,17,5,37,18,14,35,4
"COG3125",1,0,0,3,0,1,4,0,1,12,19,25,0,0,7,1,1,1,8,0,6,1,2,17,4,0,8,4,1,0,6,5,0,17,29,4,15,0,5,3,17,21,2,0,9,7,6,9,1,0,4,19,54,2,0,27,8,5,16,1
"COG3126",0,0,1,2,1,0,4,3,1,14,24,9,0,1,12,1,0,0,7,0,0,0,0,9,1,0,74,3,1,0,11,0,0,2,15,0,2,0,2,2,38,0,5,0,4,8,1,18,1,0,9,0,4,2,2,18,1,5,10,0
"COG3127",425,369,465,429,509,483,619,764,215,421,152,223,401,499,428,428,415,575,454,465,399,465,310,425,332,372,511,405,424,534,420,766,970,350,236,327,476,439,246,410,567,788,354,464,453,478,385,357,433,217,451,691,365,383,366,250,409,276,213,486
"COG3128",82,216,141,17,214,80,64,64,210,24,1544,2739,26,179,26,193,89,54,36,204,102,79,244,184,120,48,1415,238,40,143,29,41,46,106,1752,77,85,90,211,184,26,43,166,190,40,18,13,80,407,326,78,56,720,182,207,1586,50,179,1552,222
"COG3129",5,2,1,0,1,0,9,3,9,20,47,38,5,1,18,2,2,15,14,0,13,4,19,42,11,5,10,2,2,3,14,8,1,20,42,13,24,2,14,6,64,148,18,1,34,16,1,0,1,2,16,180,102,7,1,77,7,17,38,0
"COG3130",0,1,0,4,2,2,1,5,1,9,17,14,1,6,2,3,2,1,5,0,3,0,4,10,2,0,17,3,0,1,3,2,0,5,13,4,15,1,10,2,18,2,2,0,12,5,2,0,1,0,6,6,40,0,0,13,1,2,15,2
"COG3131",3,2,2,13,9,11,26,5,15,92,86,86,4,19,34,6,11,22,54,2,36,3,13,89,9,2,255,33,11,16,9,17,6,47,156,13,74,6,47,21,157,0,35,0,52,32,15,61,7,12,43,7,248,20,2,130,22,16,108,5
"COG3132",0,0,0,3,3,2,6,3,0,2,27,0,0,5,5,0,0,4,3,4,3,0,1,21,5,0,1,2,1,0,4,5,6,5,16,0,14,1,2,3,27,0,3,4,13,3,2,2,5,4,5,1,1,1,0,6,7,2,5,0
"COG3133",20,7,14,4,14,17,17,12,5,12,27,12,7,4,4,11,15,12,7,9,8,10,2,9,21,13,1,11,5,21,3,20,29,4,11,11,4,9,9,8,8,30,4,13,3,5,3,4,6,14,10,0,17,3,21,30,6,11,12,6
"COG3134",2,1,1,3,2,4,3,3,2,17,80,12,2,1,4,1,4,2,14,0,0,0,0,7,2,0,14,3,0,0,5,0,0,4,14,1,9,2,7,3,10,28,1,0,3,13,10,8,0,0,6,0,22,1,1,24,22,1,7,3
"COG3135",8,18,17,27,31,14,22,15,14,49,54,74,23,20,25,18,21,26,56,10,40,11,12,61,34,13,57,38,9,38,21,19,11,54,89,28,88,10,44,21,53,46,33,16,68,20,15,9,28,20,42,48,291,11,11,123,21,24,106,12
"COG3136",1,0,0,0,0,0,0,0,0,7,7,4,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,12,1,6,0,0,0,3,0,1,0,4,0,1,0,0,0,0,0,11,0,0,12,2,1,3,0
"COG3137",3,2,5,13,19,9,15,9,13,45,26,94,1,16,36,7,4,16,54,2,19,2,9,82,11,2,148,16,4,4,27,12,4,50,93,18,52,6,16,21,105,7,24,2,53,25,21,49,13,9,32,2,213,14,8,84,13,11,52,10
"COG3138",41,20,23,8,21,28,50,17,19,103,99,98,9,46,30,26,37,56,37,24,66,46,20,76,40,22,209,40,14,38,24,21,33,42,122,61,105,23,64,31,202,99,48,30,70,23,21,60,36,28,68,92,217,18,30,147,27,43,90,28
"COG3139",0,1,0,1,3,3,9,10,2,9,15,12,0,6,3,1,4,13,10,0,4,1,6,11,2,0,15,3,2,8,8,6,2,2,23,8,11,0,5,5,13,13,3,1,10,6,0,4,2,0,4,15,37,2,2,16,3,3,16,1
"COG3141",0,0,0,4,1,1,4,0,4,4,23,31,0,5,4,0,0,4,11,0,6,0,1,15,4,0,8,1,0,2,4,2,0,12,33,2,13,0,6,2,22,0,3,0,21,2,8,1,5,1,10,0,81,2,1,30,5,8,21,0
"COG3142",79,42,62,36,20,48,43,19,52,13,9,19,54,44,33,41,48,39,36,30,57,91,54,19,57,52,3,43,56,36,30,37,31,44,13,87,45,45,39,60,12,93,45,34,44,21,51,34,30,36,61,118,1,49,18,22,51,63,7,20
"COG3143",1,0,1,5,4,0,6,2,6,27,43,36,3,8,11,1,2,5,23,0,14,0,2,30,3,1,41,6,2,1,6,0,0,13,48,7,31,0,18,3,48,0,10,2,36,23,5,6,2,1,13,1,106,5,1,63,9,8,47,3
"COG3144",1,3,2,8,8,4,12,21,11,36,94,101,6,16,17,9,7,26,61,4,32,3,4,82,15,2,125,16,4,8,17,13,7,61,118,58,87,0,33,18,96,71,18,6,69,28,21,5,7,7,49,59,318,5,1,119,11,21,93,4
"COG3145",92,46,50,59,78,43,58,72,56,82,279,114,84,92,69,31,40,96,67,35,37,70,86,67,81,69,113,66,42,43,66,70,38,91,301,128,84,70,57,36,111,228,63,46,60,81,51,68,75,33,58,258,239,53,32,99,40,87,309,34
"COG3146",270,356,264,161,462,374,381,400,236,199,69,145,186,419,181,393,262,321,210,432,191,257,195,260,459,205,244,675,275,391,180,394,423,319,101,275,236,216,505,230,161,260,447,451,141,199,154,235,315,629,389,396,148,339,533,109,208,461,172,405
"COG3147",3,0,1,11,13,2,7,10,5,13,26,33,0,2,9,4,2,6,23,0,14,3,1,25,5,1,22,7,1,2,7,5,1,10,34,6,19,0,9,7,32,21,11,0,32,17,10,8,1,0,16,27,89,6,0,36,11,13,23,4
"COG3148",0,0,4,3,3,3,10,5,7,25,44,39,1,1,7,2,0,11,19,0,26,1,12,40,11,2,6,6,1,3,9,9,2,26,95,24,67,3,25,20,112,15,9,3,50,21,10,3,4,11,17,6,228,9,7,86,6,19,72,2
"COG3149",0,3,2,6,4,4,3,7,5,19,14,21,0,3,12,3,2,9,17,1,5,0,5,8,4,0,6,8,0,4,3,5,1,11,37,3,30,1,13,7,28,0,3,1,26,11,4,1,1,3,5,1,77,3,2,24,1,4,19,0
"COG3150",43,49,61,7,43,69,101,46,31,14,23,30,10,80,14,65,50,61,16,46,54,33,23,64,26,22,22,56,17,91,13,77,112,25,39,62,45,28,48,32,69,85,34,65,34,13,12,14,36,42,46,137,108,26,68,47,25,33,40,61
"COG3151",27,18,22,19,41,32,44,32,17,31,23,20,9,25,29,26,12,35,30,8,26,36,15,22,29,15,30,21,22,46,19,36,36,25,26,16,46,25,14,22,33,21,29,17,38,24,19,15,17,14,22,47,70,17,24,34,24,21,15,8
"COG3152",97,69,117,121,70,74,76,79,132,90,67,38,98,68,106,83,87,81,119,72,106,103,149,86,90,94,77,79,85,99,58,53,35,95,25,64,55,69,57,69,37,53,80,55,79,51,59,61,42,37,76,71,22,57,56,31,54,67,23,37
"COG3153",29,24,26,20,21,25,37,52,25,46,29,39,17,27,44,32,18,44,26,28,12,28,33,24,19,14,176,32,23,35,31,45,26,17,26,31,28,18,25,20,15,14,22,23,25,25,34,64,23,18,35,49,14,23,15,32,30,12,7,21
"COG3154",0,0,0,0,0,0,4,1,2,5,1,2,0,0,1,2,2,0,0,0,2,0,0,7,1,0,8,1,0,0,3,0,0,2,9,4,5,0,7,2,3,0,1,0,6,0,2,0,1,3,5,0,13,0,0,1,9,1,1,1
"COG3155",4,4,7,59,7,18,21,13,18,34,22,35,21,12,70,10,13,12,65,11,41,8,18,48,23,9,14,18,17,12,33,11,15,28,57,23,63,14,36,18,135,2,14,8,59,61,75,29,5,16,19,0,134,19,15,33,46,26,45,7
"COG3156",64,62,67,51,97,101,133,113,48,70,28,64,55,99,42,75,64,145,54,67,94,75,57,89,57,64,121,77,64,123,26,94,103,48,47,50,69,42,49,52,64,99,46,43,62,27,40,38,40,35,58,126,107,46,72,47,38,47,21,58
"COG3157",0,0,0,2,8,7,9,10,2,17,48,14,2,4,3,4,4,2,3,0,4,1,5,11,2,2,8,8,1,3,7,7,1,12,25,8,24,1,9,4,19,1,2,1,25,7,2,4,2,5,5,9,28,2,2,54,3,1,23,3
"COG3158",12,0,3,11,10,0,5,2,4,27,10,75,3,7,25,0,8,4,10,0,0,13,3,5,4,7,172,9,6,3,20,1,4,17,14,5,6,4,10,2,3,18,5,0,5,4,7,81,6,15,5,13,6,9,1,23,15,6,3,4
"COG3159",67,45,67,43,68,64,100,89,35,62,42,49,52,81,46,61,82,97,50,58,67,67,34,69,69,59,61,57,41,108,28,72,84,30,42,45,79,32,34,34,37,54,48,47,66,25,22,30,31,38,38,47,94,23,67,41,45,46,39,38
"COG3160",1,0,1,1,3,4,9,7,7,28,31,24,1,5,7,3,5,6,16,0,10,0,2,33,0,2,44,4,1,0,5,2,4,12,53,3,28,0,10,2,49,56,5,1,22,16,1,3,3,1,10,61,101,1,1,51,4,6,38,2
"COG3161",38,25,21,10,21,27,43,24,18,39,29,38,12,37,20,38,36,51,35,30,35,50,13,38,29,15,38,30,20,46,20,35,37,28,49,30,43,31,26,26,28,134,19,31,39,29,47,15,13,30,46,131,127,16,43,53,68,34,51,19
"COG3162",0,0,0,2,0,0,0,0,1,2,1,3,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,1,1,1,0
"COG3164",161,67,117,129,167,103,127,156,136,168,199,220,99,108,117,70,71,133,210,72,156,169,109,242,139,129,271,114,64,139,147,110,57,169,342,83,288,101,104,150,290,472,115,77,312,207,220,72,115,42,161,385,757,94,60,364,167,134,237,62
"COG3165",10,6,6,24,26,20,21,28,16,30,21,34,13,25,30,7,9,23,54,9,12,13,8,44,9,10,26,12,6,17,42,21,13,37,44,7,34,6,12,11,51,173,21,8,44,38,29,23,9,10,20,56,101,9,6,41,25,18,27,4
"COG3166",1,0,2,12,10,1,9,5,8,25,34,23,9,17,10,6,4,10,25,7,15,0,5,23,8,7,31,6,4,1,19,4,1,21,51,7,36,6,13,11,39,16,6,3,41,24,19,4,2,3,20,21,89,2,5,41,8,10,33,1
"COG3167",3,0,3,10,6,5,10,7,10,35,37,28,5,7,12,4,4,12,28,1,13,4,5,32,5,2,32,6,3,3,18,6,1,22,67,11,35,4,15,6,85,14,10,2,30,10,14,8,6,3,21,13,109,6,1,51,13,11,33,4
"COG3168",4,1,2,10,7,1,7,7,6,29,32,29,9,8,12,2,3,5,24,2,14,0,2,28,2,4,27,5,3,5,11,3,3,15,38,10,28,1,12,6,33,9,9,0,31,28,23,3,4,2,16,0,79,2,2,63,7,10,35,1
"COG3169",0,0,0,0,0,0,0,0,0,7,6,16,0,0,4,3,3,0,3,0,0,0,0,0,1,0,31,1,0,0,9,0,0,2,5,1,5,0,6,0,5,20,0,0,11,0,0,17,0,1,4,0,12,2,0,9,0,1,0,1
"COG3170",6,13,9,22,61,30,24,33,20,77,125,87,13,61,27,20,18,78,69,11,39,7,13,105,16,12,147,24,9,18,18,26,24,44,161,12,138,18,53,23,137,5,14,16,112,41,20,8,29,13,45,4,237,15,10,130,20,22,85,10
"COG3171",0,0,0,0,0,0,0,0,0,4,17,4,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,4,0,0,1,14,0,6,0,4,1,4,0,0,0,3,1,0,0,0,1,0,0,8,0,0,17,1,0,4,0
"COG3172",65,33,48,14,34,43,50,32,30,31,53,14,30,33,21,17,39,43,22,17,14,62,20,28,37,41,3,44,38,42,22,68,44,24,21,75,31,37,26,27,4,94,15,29,25,14,21,17,28,36,44,97,23,27,15,47,44,49,13,12
"COG3173",487,370,382,392,443,472,443,376,497,406,107,218,458,582,414,441,507,466,403,381,566,450,452,386,415,448,506,382,421,503,231,318,354,287,107,298,270,296,174,380,159,215,263,269,184,247,244,261,249,171,314,326,207,303,322,138,272,233,99,301
"COG3174",0,0,0,1,1,1,13,0,3,22,10,27,3,5,2,2,4,1,10,3,8,1,3,9,1,0,77,4,2,2,6,0,3,13,27,4,19,1,10,3,16,0,5,4,9,3,4,9,0,2,5,1,51,7,1,32,5,2,7,3
"COG3175",221,253,219,119,196,254,336,360,153,103,66,76,193,286,101,242,281,396,124,263,222,222,182,164,160,173,144,177,169,291,125,326,362,122,94,197,143,251,116,190,93,410,143,294,119,93,123,113,257,120,212,383,154,166,223,102,193,148,86,283
"COG3176",197,199,279,99,439,376,251,898,196,120,81,137,244,235,89,208,234,550,113,186,192,205,181,230,143,191,225,249,245,258,74,641,259,165,176,245,218,194,180,199,408,158,159,232,176,71,107,131,243,139,253,246,299,198,220,143,128,155,134,264
"COG3177",8,5,6,27,11,12,13,19,20,64,89,90,15,16,33,7,8,20,39,4,32,4,20,52,21,8,220,14,19,11,51,23,29,64,151,34,108,11,48,22,171,16,26,17,94,28,27,101,10,16,46,38,211,28,5,173,29,13,81,17
"COG3178",240,266,233,179,232,298,313,320,202,154,74,57,237,288,171,288,245,207,168,277,291,262,200,161,223,269,170,156,221,319,283,407,569,237,143,265,215,479,165,396,286,358,269,434,352,305,260,266,446,177,314,425,117,372,377,140,318,258,128,484
"COG3179",9,33,13,0,16,7,64,54,5,10,45,430,12,66,4,11,6,55,3,26,1,7,24,15,2,10,112,14,32,42,4,63,0,4,62,33,15,17,9,2,7,7,14,25,3,1,0,8,175,42,4,24,85,3,42,589,14,4,446,39
"COG3180",172,256,247,63,209,204,251,385,157,65,67,24,144,233,77,179,167,276,50,228,142,180,168,109,102,183,82,170,200,268,133,315,195,101,70,128,64,214,81,171,59,144,137,236,103,54,72,96,295,76,198,162,56,165,190,46,115,96,57,265
"COG3181",292,419,458,545,350,364,482,656,297,531,114,56,316,383,555,279,372,768,557,359,213,298,286,323,198,311,242,356,324,501,576,622,525,255,121,294,255,354,180,304,245,361,298,470,216,612,479,439,470,175,347,538,94,262,294,131,381,197,139,435
"COG3182",15,14,16,55,46,10,64,17,61,244,222,407,17,38,161,34,33,51,192,18,126,32,56,302,54,14,663,61,40,18,87,23,19,164,434,80,331,26,144,101,386,85,78,8,246,130,70,347,46,45,139,70,958,104,26,411,98,94,276,21
"COG3183",3,10,6,10,1,6,7,7,5,9,4,19,8,9,5,5,6,10,6,5,10,5,5,8,8,6,15,4,1,10,7,5,9,12,8,9,7,8,15,8,3,14,11,4,10,10,13,7,8,0,5,27,67,6,3,4,13,2,7,7
"COG3184",0,0,0,1,0,0,0,0,0,2,11,4,0,2,2,0,0,0,0,0,7,0,0,16,2,0,7,1,0,0,2,0,0,3,9,3,2,0,1,3,13,0,1,0,6,2,2,6,0,2,4,0,7,0,0,10,0,6,6,1
"COG3185",72,78,77,139,40,52,60,63,85,132,73,174,93,89,171,53,68,82,131,52,130,70,122,120,109,92,194,105,99,62,110,75,18,146,98,153,125,97,151,92,263,282,95,60,122,132,206,139,127,75,105,271,174,90,51,78,140,115,60,73
"COG3186",69,44,84,117,27,49,50,26,83,100,63,99,94,33,122,49,93,55,110,44,192,80,85,81,78,84,165,44,102,27,65,50,12,143,90,173,133,79,140,100,272,185,99,28,124,98,154,168,47,127,111,178,123,109,47,66,103,114,58,36
"COG3187",2,0,2,8,3,3,10,3,4,38,38,54,2,0,18,1,6,9,32,0,6,1,6,32,10,0,29,10,1,4,17,2,0,21,50,2,35,2,17,10,29,3,11,0,30,11,9,22,2,4,22,17,140,6,2,67,13,9,29,1
"COG3188",4,1,0,11,4,0,9,0,5,48,107,54,1,8,56,0,3,3,16,1,3,4,1,19,4,0,321,10,2,0,44,0,3,15,54,2,5,0,6,3,37,12,5,0,14,0,6,74,2,0,10,12,20,7,0,57,9,4,19,4
"COG3189",0,0,1,1,0,0,4,0,2,3,11,4,1,2,3,1,0,0,2,0,2,0,1,2,0,0,20,0,6,1,5,0,1,1,8,0,6,0,1,0,9,0,1,0,4,2,1,5,0,0,1,0,14,1,0,14,0,0,8,0
"COG3190",0,0,0,1,0,0,2,5,2,8,6,4,0,0,0,1,0,0,3,0,0,0,1,3,0,0,10,0,0,1,0,0,1,3,11,0,5,0,8,2,20,0,1,0,13,4,1,4,3,1,6,1,11,0,0,13,3,1,3,0
"COG3191",113,59,86,196,104,59,75,79,112,198,41,44,135,73,204,104,103,76,211,60,148,107,82,96,114,99,126,86,102,55,166,86,58,167,34,96,135,104,65,123,84,82,137,57,200,225,203,146,63,65,96,150,8,90,66,41,139,105,19,43
"COG3192",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",15,27,26,62,57,28,41,61,19,74,41,19,42,40,61,16,12,39,72,18,29,23,31,35,39,25,24,31,30,50,58,33,25,91,23,27,47,28,25,33,24,39,48,19,53,76,44,26,17,8,22,83,19,31,29,33,19,20,16,27
"COG3194",80,86,68,94,64,25,65,51,144,71,47,22,91,72,105,78,107,56,98,77,107,95,97,51,66,115,30,61,73,73,97,37,37,63,46,49,47,95,41,92,40,38,74,47,64,94,119,64,119,37,85,75,46,54,54,60,98,52,33,71
"COG3195",119,106,72,132,55,58,72,62,143,106,44,27,132,89,138,89,106,58,122,75,104,110,115,78,84,116,40,88,90,69,138,58,49,55,25,80,41,123,57,137,62,101,85,64,84,149,117,127,130,41,91,144,31,61,72,34,122,59,44,90
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,2,0,0,1,6,4,1,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,5,0,1,0,1,2,2,0,0,0,0,0,0,2,0,0,2,0,3,0,0,3,0,1,3,2
"COG3198",0,0,0,1,4,0,4,0,5,25,23,28,3,2,6,0,3,4,6,0,5,0,3,33,3,0,32,0,1,2,3,4,3,13,40,4,20,1,12,3,43,0,2,2,19,6,2,1,2,2,13,1,72,2,2,43,0,4,16,1
"COG3199",52,43,68,82,36,41,14,15,97,90,29,39,70,21,91,53,58,20,97,42,70,57,96,77,81,83,50,33,61,27,115,23,11,138,87,118,157,86,110,76,103,36,129,27,160,148,118,64,55,53,130,29,143,69,34,70,110,109,44,31
"COG3200",437,544,548,311,411,493,604,597,554,283,119,153,603,460,306,511,600,650,339,550,577,517,511,395,427,551,331,287,555,545,342,584,600,371,182,386,298,617,226,604,242,269,381,502,342,367,329,416,478,235,419,349,232,511,433,169,374,370,171,535
"COG3201",123,59,87,35,79,74,97,80,81,38,48,55,67,45,40,75,88,73,38,36,91,114,44,60,82,88,26,81,66,82,21,111,76,53,52,115,74,77,66,87,35,214,54,75,38,31,42,55,52,62,118,236,85,71,63,46,64,91,36,44
"COG3202",152,73,113,108,95,122,82,102,138,73,71,19,131,144,73,137,126,146,92,74,266,119,133,61,138,147,50,88,137,121,68,125,138,93,26,137,117,158,69,144,61,204,106,90,76,82,112,108,102,88,110,243,9,91,132,45,144,163,24,77
"COG3203",43,22,26,7,25,17,41,24,42,18,55,62,41,43,4,62,41,13,18,23,30,43,47,25,37,32,4,15,22,11,18,5,63,22,61,39,30,37,27,43,40,23,18,12,64,6,10,5,23,23,58,28,31,32,66,63,19,34,17,25
"COG3204",71,55,112,19,99,92,104,54,62,31,160,101,98,46,37,66,127,95,68,36,115,91,76,121,151,113,14,87,194,79,14,162,126,89,133,464,153,66,161,102,58,81,70,88,71,47,59,40,52,122,170,44,294,100,62,179,78,192,107,51
"COG3205",0,0,0,1,2,0,2,0,1,17,12,15,0,5,7,1,0,3,6,0,6,0,4,13,2,0,37,3,0,0,2,2,0,6,24,3,10,0,9,3,12,0,5,0,11,5,2,7,0,2,7,0,35,3,0,16,3,3,12,0
"COG3206",121,135,155,154,130,166,224,101,108,235,173,359,174,264,232,179,256,164,191,148,327,115,173,316,176,160,678,238,235,198,152,208,241,268,261,332,365,154,462,184,305,378,188,192,269,167,146,303,127,325,236,218,555,208,206,202,166,183,202,164
"COG3207",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",16,10,10,3,3,0,17,2,15,11,17,3,14,3,5,7,12,2,5,7,9,11,22,17,9,25,0,8,10,4,3,0,1,17,7,26,13,17,17,6,7,6,9,5,2,6,3,11,4,10,12,4,9,10,6,12,10,21,9,3
"COG3209",6,12,14,17,10,18,42,8,21,75,86,324,28,26,103,9,25,56,78,8,36,14,37,181,28,10,493,43,37,7,64,25,14,88,205,172,138,13,146,26,1173,28,39,21,96,72,39,332,9,55,59,23,232,64,14,143,30,32,109,13
"COG3210",42,47,40,86,26,67,31,98,29,101,36,92,79,69,58,31,71,71,94,44,13,49,45,70,71,44,100,102,46,50,99,70,129,121,41,124,342,66,147,88,110,34,102,112,130,66,72,70,52,108,66,60,17,89,66,105,39,64,19,36
"COG3211",86,83,131,189,485,322,36,251,124,261,187,220,291,156,223,77,59,172,315,101,188,92,129,183,130,276,341,128,378,117,127,114,14,178,150,75,209,81,94,81,178,35,104,86,142,175,157,128,44,32,81,10,290,90,31,190,99,96,86,48
"COG3212",0,0,0,1,0,0,0,0,0,5,22,6,0,0,0,2,0,0,4,0,3,0,0,2,0,0,17,2,0,0,3,0,0,3,13,0,3,0,3,1,17,0,2,0,5,1,0,2,0,2,1,0,12,0,0,16,0,0,7,1
"COG3213",0,4,5,7,8,1,19,7,6,28,32,16,0,8,7,6,6,3,7,1,11,1,4,25,10,0,127,20,12,4,16,0,0,12,50,8,20,3,26,7,51,0,11,4,33,12,65,20,1,5,14,1,41,3,3,19,99,8,24,10
