"","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1887",41,21,19,132,60,18,70,19,177,15,157,108,24,34,24,30,37,46,94,52,10,30,25,219,24,19,145,15,30,16,55,22,8,15,13,134,89,82,58,55,30,23,196,10,49,27,21,45,23,133,110,83,197,72,64,64,32,16,13,43
"COG1889",10,11,37,7,164,75,6,68,54,19,25,0,50,77,13,6,2,11,165,19,14,40,54,45,41,34,68,58,45,17,102,12,2,27,3,39,0,11,49,182,24,68,3,6,128,34,52,101,18,9,0,117,30,194,2,148,52,7,0,35
"COG1890",13,10,29,10,177,57,5,77,66,27,27,0,62,84,17,14,0,22,151,23,15,47,54,123,62,59,69,81,80,38,92,20,1,42,2,56,0,13,82,161,31,123,2,8,156,54,47,87,13,3,0,122,25,167,0,129,69,12,0,89
"COG1891",17,13,7,40,44,30,1,8,25,8,33,6,15,26,6,6,2,19,16,3,9,17,22,6,9,12,18,7,10,11,15,11,8,6,4,9,4,3,22,25,1,8,2,8,41,7,4,22,4,0,2,29,11,7,12,18,1,8,11,4
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",255,380,304,157,441,308,217,336,439,351,531,114,304,242,317,250,173,367,270,237,328,275,443,269,289,262,444,338,314,375,476,306,372,322,376,335,164,128,528,460,226,437,306,311,436,271,308,396,312,164,216,487,551,320,164,335,270,433,399,373
"COG1894",1005,937,981,1698,1088,1095,687,1037,1196,972,560,384,1127,1147,694,284,660,696,787,1028,797,1095,1150,434,1181,905,1178,911,955,974,552,766,850,1036,801,1398,334,235,564,1051,1041,657,166,864,1026,680,1054,1010,509,234,303,1199,668,1108,1755,978,736,1051,911,675
"COG1896",6,35,44,29,133,48,67,29,113,26,170,126,50,51,36,66,18,43,140,75,33,18,39,111,27,73,107,35,49,43,146,29,45,46,28,34,99,70,105,111,39,67,198,29,91,29,34,57,54,62,166,90,143,146,36,82,44,56,51,66
"COG1897",74,233,181,145,120,44,133,85,103,163,156,120,95,49,178,303,9,180,96,104,223,35,123,56,94,136,119,128,105,216,118,278,111,195,78,131,87,87,134,125,106,149,98,298,72,167,70,160,334,25,49,118,173,143,115,131,193,104,143,136
"COG1898",325,236,246,359,266,271,220,300,283,241,192,250,227,183,271,197,197,241,339,287,214,297,184,586,267,283,329,242,260,186,221,225,259,258,288,282,310,518,155,278,250,180,407,203,225,234,228,222,171,650,231,280,314,294,355,270,218,164,231,236
"COG1899",456,310,406,203,659,584,133,468,293,379,152,18,467,539,341,115,15,323,576,207,389,512,440,413,403,444,342,498,486,302,341,261,284,364,381,374,38,139,268,602,307,468,68,290,669,399,474,326,150,92,102,475,167,635,299,522,367,354,338,401
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,10,0
"COG1901",4,11,19,1,20,14,6,33,16,15,7,0,26,25,13,11,0,11,8,11,12,23,30,96,27,28,14,40,35,14,7,16,1,16,0,12,0,1,22,27,17,69,0,5,19,31,37,21,9,3,8,23,5,17,3,19,10,6,2,39
"COG1902",428,509,496,1018,1367,497,1104,584,1474,543,1923,1057,805,685,592,495,1425,588,874,1178,537,493,791,740,541,583,1500,572,575,639,1767,461,568,615,583,1520,1011,471,1195,1402,705,711,1331,543,894,419,758,1810,607,710,1371,1483,1486,1618,1175,1347,553,781,604,769
"COG1903",69,182,142,61,288,86,51,86,122,183,45,23,96,58,141,303,5,126,206,85,197,16,100,8,100,105,131,111,85,188,133,199,82,120,65,120,29,46,127,278,98,151,3,250,226,142,42,205,266,6,32,226,86,282,40,255,271,52,91,90
"COG1904",18,16,24,42,47,7,88,15,26,25,169,89,34,36,38,64,20,45,119,57,37,19,43,55,8,45,41,28,37,34,135,17,53,35,35,29,83,36,90,28,35,44,149,30,34,44,18,43,38,44,38,56,198,29,71,68,21,58,68,57
"COG1905",281,262,296,284,340,331,188,257,373,283,196,198,291,338,279,102,28,232,259,242,254,338,304,123,283,309,371,300,279,198,174,262,276,261,257,351,165,97,146,364,267,207,64,194,309,266,292,386,142,105,135,365,224,337,337,333,178,309,308,200
"COG1906",1,1,22,0,1,0,0,11,1,14,0,1,0,1,4,1,0,1,2,0,6,0,3,1,13,2,3,0,12,9,0,0,1,10,0,0,1,48,10,0,24,0,86,5,0,3,0,0,2,3,1,0,1,0,0,1,2,1,0,0
"COG1907",23,16,15,55,9,24,7,27,26,10,4,10,24,33,11,13,9,26,11,3,23,30,11,5,11,13,28,15,23,18,11,17,31,21,29,20,3,8,30,15,9,15,4,23,25,15,16,7,14,6,2,12,5,19,37,16,14,16,24,10
"COG1908",0,0,1,0,44,0,0,1,132,0,11,0,6,1,0,3,0,0,4,0,0,0,4,77,0,0,129,2,0,1,23,0,0,0,0,116,0,0,3,26,0,0,0,0,35,2,0,34,0,0,0,31,11,39,0,25,0,0,0,0
"COG1909",5,11,16,0,55,47,4,73,16,12,10,0,49,50,20,17,0,6,28,19,4,16,47,13,49,37,25,43,72,19,31,17,0,19,3,20,0,3,51,48,17,48,0,5,66,28,48,33,12,8,0,35,7,53,0,41,38,10,0,41
"COG1910",1,17,25,11,136,17,11,11,96,18,73,38,11,10,11,7,336,20,31,14,11,2,56,20,9,6,105,22,15,37,87,28,9,11,13,74,33,3,45,126,6,11,19,10,90,2,10,180,38,15,23,109,67,129,3,72,11,6,23,4
"COG1911",4,5,10,0,12,13,0,26,4,9,3,0,17,25,1,4,0,5,4,6,3,7,18,19,13,18,10,13,20,13,4,7,4,10,1,3,0,0,11,13,7,41,0,1,17,9,11,9,2,2,0,14,7,14,0,8,14,2,0,19
"COG1912",40,58,79,118,46,82,145,70,47,67,27,11,90,65,50,74,3,42,43,104,45,65,72,14,83,58,34,80,85,53,50,73,115,98,85,92,26,36,69,85,164,65,18,65,73,84,105,78,72,41,60,75,68,63,114,69,56,120,32,90
"COG1913",0,0,0,4,0,1,2,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1
"COG1914",96,251,224,290,103,204,370,196,105,247,370,176,183,226,194,627,38,167,316,266,127,191,174,237,157,264,110,205,181,272,363,211,173,282,136,87,198,214,280,139,233,223,341,304,145,281,169,126,255,141,340,120,314,82,285,186,279,163,127,296
"COG1915",0,0,0,0,236,69,6,11,114,2,20,0,29,60,0,4,0,0,221,0,0,4,3,22,6,3,102,7,2,0,101,0,0,2,0,50,0,5,40,199,0,1,3,0,145,0,20,99,0,0,0,135,18,262,0,183,21,1,0,2
"COG1916",12,22,48,3,121,40,5,114,65,32,29,1,78,55,31,23,292,33,41,27,27,52,115,105,89,64,59,91,102,65,52,38,5,51,5,108,3,9,78,108,44,109,4,13,154,48,84,140,33,13,4,112,43,105,0,84,68,17,19,90
"COG1917",37,31,39,25,153,80,68,27,106,24,101,43,87,86,41,81,10,45,117,42,28,65,31,67,29,47,106,53,50,26,194,30,104,9,55,81,31,17,112,144,62,94,24,17,145,54,66,134,44,41,58,118,108,126,18,113,86,98,70,99
"COG1918",0,1,1,0,14,3,7,17,30,0,4,0,3,3,1,5,0,2,7,1,2,0,3,23,13,5,23,2,3,6,16,2,0,9,1,23,1,1,5,10,1,0,0,0,3,0,2,20,0,1,0,10,12,21,0,6,5,1,1,4
"COG1920",34,42,37,9,191,92,40,63,94,46,52,1,71,89,32,16,2,29,140,18,29,29,37,10,89,45,75,41,25,30,145,53,20,38,15,75,0,30,79,167,62,32,9,38,168,30,59,109,20,16,3,153,58,180,4,146,45,28,19,36
"COG1921",154,141,210,49,441,412,153,245,369,247,224,9,283,256,180,101,19,88,233,88,133,240,278,176,317,162,405,263,155,194,223,192,97,171,54,367,6,84,386,438,225,152,56,126,524,192,168,493,98,94,26,454,256,334,25,344,133,116,112,157
"COG1922",72,92,74,59,17,65,73,56,32,83,34,50,60,68,57,94,33,38,61,16,52,89,68,28,45,66,16,76,75,109,18,56,69,95,54,31,125,65,50,16,96,41,57,61,26,54,49,10,41,54,168,15,78,13,36,35,64,51,72,48
"COG1923",10,12,11,35,21,15,28,13,19,14,35,59,30,17,15,32,103,20,46,40,15,15,20,23,11,14,19,17,16,17,47,6,33,24,17,29,92,25,60,17,19,23,58,14,22,14,12,26,25,34,87,21,39,20,40,15,14,38,44,20
"COG1924",2,0,0,0,23,0,0,0,827,0,8,0,0,0,1,2,3,1,12,0,0,0,4,359,0,0,770,1,2,0,8,0,0,1,1,491,2,1,3,11,0,1,1,0,13,0,0,2,1,3,0,12,15,29,0,20,0,0,1,0
"COG1925",22,35,23,41,51,21,53,37,67,33,97,48,36,24,54,50,899,28,42,41,24,17,45,27,34,32,44,28,34,29,61,31,25,32,20,43,87,69,52,27,35,33,118,27,33,32,16,35,30,88,105,31,48,41,39,33,21,42,43,47
"COG1926",0,0,0,0,6,0,0,0,14,0,2,11,0,0,0,5,4,0,8,0,0,1,0,8,0,0,11,0,0,0,5,0,0,0,1,4,3,2,3,8,0,0,6,0,3,0,0,5,2,0,16,3,3,11,1,2,0,2,0,0
"COG1927",0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1928",16,6,8,17,32,18,19,16,27,8,12,62,16,17,8,4,2,22,76,11,13,12,7,8,18,10,20,14,7,10,8,7,7,11,19,17,21,0,7,32,9,5,0,16,36,3,27,46,29,1,4,16,23,27,4,29,30,3,7,5
"COG1929",74,96,104,189,115,150,124,131,59,99,96,29,160,180,90,52,465,50,71,79,61,145,82,25,164,94,63,124,134,97,84,68,81,90,53,111,29,72,96,176,116,52,112,65,135,122,121,140,22,135,24,161,91,139,140,119,74,78,42,66
"COG1931",0,0,3,0,57,27,3,9,22,3,6,0,20,40,1,4,1,0,53,1,0,11,2,4,14,7,31,14,5,3,25,0,0,7,0,25,0,5,24,56,1,11,0,0,69,1,15,24,1,0,0,54,2,72,0,47,18,1,1,12
"COG1932",390,346,369,599,614,449,601,459,484,412,400,324,443,507,311,321,385,388,442,531,396,472,478,255,448,431,466,464,418,362,445,357,504,346,514,648,322,134,440,596,429,389,196,351,462,396,522,646,345,157,343,641,410,692,491,590,378,497,422,446
"COG1933",55,94,198,1,129,442,56,400,125,122,59,4,353,534,97,75,9,89,72,80,78,211,284,1072,293,280,181,358,377,181,57,105,19,221,20,176,27,175,344,253,154,506,23,43,541,229,324,238,92,154,6,155,70,189,0,143,247,48,3,348
"COG1934",16,17,15,175,36,14,86,26,41,33,88,95,24,35,33,60,165,21,29,103,23,10,40,35,21,28,58,27,24,29,119,13,36,34,8,65,54,47,61,41,26,17,88,15,25,18,45,54,47,43,91,42,81,61,135,38,27,36,53,45
"COG1936",7,12,21,4,162,62,4,56,47,15,19,0,55,61,11,13,0,10,166,9,14,33,33,31,43,25,56,39,42,20,97,15,0,25,4,48,0,5,50,160,16,71,5,4,136,30,48,96,19,2,0,122,20,152,1,137,32,4,1,49
"COG1937",22,24,19,21,53,6,12,11,22,18,39,84,23,10,12,18,93,14,91,19,14,16,16,16,7,12,16,23,5,19,41,12,48,13,9,15,67,12,24,42,4,7,28,21,34,8,9,50,9,30,66,37,41,46,23,55,3,58,49,12
"COG1938",17,29,37,1,136,101,7,108,46,27,25,1,96,138,27,21,3,14,112,19,25,54,75,76,71,65,64,92,79,41,139,40,5,85,5,72,0,15,140,187,49,198,2,17,301,85,141,128,28,11,0,145,48,242,0,182,100,11,2,139
"COG1939",26,39,43,3,16,3,1,30,5,32,6,1,22,5,39,98,0,44,9,3,57,4,42,2,23,43,6,24,32,29,6,56,25,39,31,16,0,28,12,19,21,34,0,62,4,51,8,33,99,1,0,22,11,9,1,16,71,12,22,27
"COG1940",444,406,471,245,623,551,480,490,578,428,386,491,459,530,375,291,51,428,743,359,349,475,555,410,501,409,600,495,392,514,446,414,388,504,347,487,372,258,427,549,389,297,291,355,499,364,445,461,192,202,302,496,569,613,298,555,363,393,441,329
"COG1941",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,10,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",43,23,24,11,4,43,4,11,17,40,15,4,24,37,31,9,12,33,5,5,54,30,13,2,14,35,7,24,47,10,30,17,89,14,85,3,15,11,12,1,13,18,10,20,7,15,23,2,15,19,15,7,33,7,7,10,20,46,84,25
"COG1943",3,11,4,8,76,6,42,18,132,19,143,223,16,30,27,41,459,17,70,23,4,8,14,210,5,43,161,22,3,21,193,10,12,8,4,60,179,64,68,60,18,21,141,6,43,10,7,125,27,85,138,74,154,66,0,57,25,15,19,47
"COG1944",13,8,2,82,14,1,10,7,40,8,64,91,6,13,39,36,490,7,29,14,8,8,0,66,0,2,14,3,1,3,152,2,2,1,10,17,141,53,38,8,3,11,117,6,11,5,0,16,19,110,41,11,17,23,65,24,5,5,5,20
"COG1945",2,3,2,1,63,41,1,7,58,5,9,1,22,22,6,4,1,4,51,1,2,5,8,6,7,3,46,9,2,0,34,1,1,3,0,35,3,7,28,66,3,5,0,3,66,4,12,42,1,0,0,34,11,71,0,48,13,2,1,4
"COG1946",100,126,112,231,130,150,276,166,132,127,307,415,187,193,139,157,312,150,177,244,149,165,120,119,154,185,108,131,125,130,311,111,206,107,216,89,489,95,200,120,187,163,266,119,125,151,191,152,150,142,310,162,338,176,359,209,126,224,161,189
"COG1947",310,421,403,385,310,372,396,344,371,390,263,202,376,353,401,515,277,369,263,304,410,346,352,208,380,285,373,324,353,363,277,495,368,346,444,326,194,148,335,302,379,326,155,451,288,420,325,269,441,135,223,316,339,301,289,327,398,295,424,355
"COG1948",45,43,30,18,128,75,68,88,83,20,8,129,66,60,47,21,11,48,142,52,16,29,74,312,69,66,99,81,86,75,69,33,9,80,15,42,167,446,88,144,42,82,96,12,107,61,61,108,24,668,8,126,15,158,7,100,57,7,11,46
"COG1949",88,86,88,220,105,128,127,100,77,69,130,40,119,139,73,63,179,83,89,130,81,146,110,64,87,109,74,96,93,79,129,74,86,80,131,136,62,47,155,129,106,120,116,90,150,121,151,134,81,58,79,133,128,135,178,106,76,143,83,106
"COG1950",1,0,0,1,5,0,4,0,4,0,2,14,0,0,0,4,0,2,20,2,0,0,0,1,0,1,3,2,1,0,1,1,0,9,0,3,9,0,7,2,6,1,1,0,3,4,0,5,1,0,0,5,4,5,0,7,15,1,1,1
"COG1951",24,108,72,210,163,30,144,89,273,88,285,208,90,73,102,101,555,97,121,92,82,31,118,145,124,90,263,92,66,140,325,67,107,97,68,254,293,85,192,178,63,92,206,101,120,36,85,195,130,131,306,203,260,175,136,157,79,135,181,82
"COG1952",36,46,34,94,36,34,75,26,62,34,107,106,46,43,31,46,192,52,57,119,40,29,40,48,23,36,45,30,39,35,110,34,67,41,47,48,155,56,81,37,39,47,127,35,56,29,32,45,60,81,141,44,69,42,101,43,42,68,69,60
"COG1953",556,310,358,219,225,420,130,483,154,333,246,15,404,411,340,71,1129,313,214,268,221,527,458,63,419,404,174,328,402,288,229,268,292,483,399,201,22,233,107,194,511,312,292,259,260,409,442,148,125,274,22,231,142,147,227,211,332,261,317,277
"COG1954",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,28,37,0,12,28,0,130,8,18,6,0,39,17,13,13,0,10,4,32,14,50,71,8,85,37,4,59,106,32,7,15,1,41,5,26,0,8,38,24,17,127,0,12,21,76,19,15,15,12,0,17,15,8,0,10,16,13,0,72
"COG1956",23,23,22,86,22,21,102,21,14,14,71,99,33,52,21,47,204,13,56,77,23,43,29,72,21,30,17,23,35,27,66,16,35,29,14,19,98,30,40,26,28,24,67,16,23,42,25,18,20,46,82,28,48,19,65,35,21,40,12,43
"COG1957",119,166,189,83,275,250,270,230,169,197,215,147,297,297,137,83,20,123,188,113,152,181,246,67,262,232,206,208,216,213,246,168,138,205,107,209,112,86,211,272,312,113,163,126,237,162,203,277,121,89,83,250,260,235,46,239,117,211,107,135
"COG1958",0,1,1,10,92,36,5,24,45,6,11,0,20,33,3,2,2,21,87,13,2,3,20,71,17,19,42,7,10,18,38,4,1,2,0,17,0,0,20,103,7,99,2,1,82,3,28,38,0,0,0,64,13,95,8,75,40,4,2,2
"COG1959",255,175,188,167,227,242,187,213,414,181,188,182,214,245,199,121,425,183,206,247,170,270,212,307,191,197,430,221,159,130,216,190,199,178,166,400,225,93,212,232,173,182,118,194,230,213,220,211,117,112,347,209,178,205,181,211,176,194,220,195
"COG1960",4367,3970,4064,5625,5447,5051,6377,4687,5623,4173,6226,6930,5518,5868,4110,4109,5116,4857,4904,5604,4215,5147,4847,2789,5064,4547,5037,4728,4631,4130,5528,3795,4600,3913,5321,5202,6935,2085,5824,5868,5271,4952,3417,4015,5404,4885,5648,6085,4482,3178,8654,5914,6156,6108,6028,5779,3965,5343,4255,5330
"COG1961",218,434,305,147,287,98,447,344,665,332,479,1888,199,61,453,699,884,343,739,389,241,88,179,1157,330,335,685,208,179,393,212,294,125,189,95,219,1084,1262,224,195,127,200,1056,229,167,189,57,188,222,1135,434,143,281,193,98,244,139,123,138,176
"COG1963",26,64,48,0,2,9,8,32,1,50,1,0,21,3,46,140,0,54,14,5,57,4,36,10,36,51,0,37,32,61,0,85,27,50,25,7,0,31,19,0,33,46,1,74,0,53,9,0,100,5,0,2,20,2,0,15,99,18,31,36
"COG1964",4,28,26,3,223,147,26,43,107,21,30,7,56,130,27,9,3,8,174,4,9,9,17,527,35,24,131,14,11,30,110,29,19,69,5,145,5,60,89,205,80,8,16,23,241,27,43,91,12,75,17,144,34,219,0,161,57,16,40,4
"COG1965",3,5,5,36,16,1,9,13,8,8,9,6,8,1,10,0,7,13,7,27,7,0,15,9,3,3,17,2,5,6,13,6,8,8,4,17,5,9,9,19,3,7,15,7,12,5,11,44,13,13,15,19,9,28,51,20,5,6,24,4
"COG1966",30,17,33,16,204,61,46,35,365,55,461,64,54,167,57,91,474,21,147,30,16,69,26,349,62,72,318,61,27,29,269,14,23,44,9,230,92,132,262,166,45,62,433,12,202,50,105,167,33,149,87,233,302,204,11,178,81,39,23,97
"COG1967",5,15,37,1,28,31,5,79,18,20,16,0,55,43,20,20,0,10,17,7,12,37,52,28,59,38,14,76,64,39,18,11,0,39,6,38,0,5,59,44,33,84,0,9,112,43,65,44,16,9,0,56,29,52,0,49,27,1,0,59
"COG1968",681,578,609,488,409,593,511,493,400,565,328,248,567,459,542,515,351,600,412,576,582,627,546,414,496,541,453,576,600,493,303,535,595,587,616,455,254,229,403,363,588,480,230,606,394,564,633,364,493,184,270,376,352,340,534,422,543,468,666,520
"COG1969",0,2,0,0,2,0,0,1,5,0,42,6,0,1,1,9,1,1,0,0,0,0,0,26,1,0,14,1,0,1,9,0,0,0,2,2,0,0,13,0,2,0,6,0,1,2,0,0,0,1,4,5,50,3,1,2,0,0,0,2
"COG1970",23,30,28,19,13,28,82,26,8,20,29,152,29,34,24,18,149,22,91,22,16,30,23,24,40,40,9,36,39,22,11,27,35,33,20,2,136,25,15,26,45,9,37,14,27,27,30,11,15,45,129,4,18,12,16,47,20,28,20,22
"COG1971",0,1,0,0,5,0,0,3,7,0,35,8,2,12,8,4,24,0,3,3,0,3,0,11,0,2,5,0,0,0,15,0,2,2,1,1,30,13,9,1,1,2,42,1,2,3,0,4,0,11,8,3,77,2,0,2,1,5,2,2
"COG1972",201,138,213,333,238,264,442,219,355,192,221,205,249,369,194,279,400,190,255,363,213,350,157,227,200,233,305,258,240,159,199,160,265,174,235,314,285,74,317,276,283,209,207,165,277,327,339,287,212,92,184,263,321,228,284,296,176,323,171,334
"COG1974",794,680,716,563,421,640,471,531,453,624,393,277,616,617,633,591,485,677,420,480,725,705,665,381,557,592,476,621,631,554,349,697,660,648,781,411,257,389,405,382,647,530,375,701,447,698,685,347,601,251,443,411,445,346,544,458,568,671,664,570
"COG1975",181,245,303,342,593,350,266,398,518,315,471,150,347,317,238,204,314,237,386,390,161,291,417,249,390,272,551,323,294,339,426,217,183,337,124,529,191,115,331,558,307,327,259,211,547,258,335,539,254,186,190,572,457,483,409,469,250,179,262,324
"COG1976",7,13,16,1,134,71,1,75,61,25,19,0,59,85,12,12,0,11,150,10,8,39,45,39,53,31,59,60,50,28,95,13,1,19,0,47,0,7,62,160,17,80,2,5,149,41,49,90,20,7,0,125,33,197,0,145,48,10,3,55
"COG1977",21,23,36,36,161,100,46,42,123,32,76,11,42,51,36,36,217,27,116,27,22,32,47,34,54,43,93,37,28,47,130,38,40,43,27,93,9,30,135,167,27,35,58,29,196,25,37,148,26,24,26,132,103,160,50,141,33,29,46,53
"COG1978",11,18,17,9,0,16,59,16,3,24,1,48,17,6,24,4,6,17,1,24,20,17,9,109,17,18,1,10,24,22,0,12,38,26,31,1,63,167,6,0,24,9,82,14,3,16,9,2,10,300,3,3,1,1,1,1,4,13,12,11
"COG1979",3,3,1,29,16,2,34,7,36,2,157,9,2,21,24,5,22,5,2,18,0,4,0,71,6,24,22,1,1,2,122,0,3,7,3,9,15,38,38,5,3,9,142,2,6,3,0,21,5,55,12,26,178,8,51,3,5,11,8,26
"COG1980",0,0,0,0,171,94,7,18,66,1,15,0,36,71,0,0,1,0,167,0,0,7,3,26,7,10,66,14,1,0,111,0,0,0,0,35,0,3,36,163,0,2,1,0,122,0,23,86,0,0,0,93,15,213,0,142,24,1,0,5
"COG1981",334,370,295,299,91,204,231,186,101,253,129,125,203,172,253,79,102,316,147,265,320,194,233,78,185,240,108,238,292,240,127,354,256,288,184,144,133,90,102,105,157,106,114,359,115,36,204,113,380,53,150,129,88,108,287,107,286,244,313,149
"COG1982",89,225,168,17,15,14,14,96,28,172,215,72,66,36,192,431,28,186,31,2,249,24,76,99,87,114,18,134,84,165,55,278,83,158,86,35,61,171,112,2,89,152,255,300,13,167,24,10,374,147,247,42,152,27,1,30,274,59,100,149
"COG1983",2,2,0,1,7,1,9,1,38,2,56,35,2,7,4,6,2,3,4,3,1,1,1,58,1,7,43,0,1,2,40,0,5,3,2,29,42,16,17,9,5,8,54,0,4,2,0,15,3,17,17,9,34,16,0,9,2,6,5,3
"COG1984",420,272,321,281,318,431,205,336,279,304,348,337,355,355,297,166,976,304,285,338,293,440,276,194,305,349,272,345,343,227,455,205,290,314,421,307,337,209,178,323,285,250,252,251,361,279,399,249,237,257,574,335,256,301,411,269,302,328,391,286
"COG1985",815,856,787,510,497,839,623,742,415,816,352,227,755,549,715,808,411,751,543,582,790,826,795,195,787,758,452,784,744,737,397,808,747,796,843,472,276,272,510,488,732,734,258,852,622,826,741,538,776,248,221,504,502,529,473,557,771,615,745,732
"COG1986",15,5,8,6,8,12,6,6,6,6,66,0,12,40,7,14,0,6,1,2,5,21,0,40,6,11,10,15,7,9,61,4,8,1,7,3,0,17,25,4,11,6,85,2,6,14,11,3,11,28,6,12,59,8,2,6,7,23,3,17
"COG1987",2,15,8,21,26,5,20,6,21,14,38,17,16,10,14,27,63,25,19,22,15,5,12,10,3,11,13,10,10,16,47,11,31,9,9,12,28,15,38,13,12,20,44,14,8,16,5,16,18,21,57,26,37,25,31,27,4,18,32,20
"COG1988",54,71,89,170,28,71,161,58,45,77,63,79,113,96,73,111,321,89,50,106,76,82,79,81,49,85,24,101,118,56,35,73,103,75,102,31,129,52,135,31,63,78,40,71,52,109,101,59,125,70,182,41,53,25,243,58,68,109,113,108
"COG1989",268,199,199,172,199,157,131,164,256,202,204,93,166,211,166,230,268,185,145,141,174,242,164,214,162,151,299,226,135,191,268,174,184,151,267,300,101,138,222,212,131,147,142,237,181,219,155,258,189,124,138,216,183,178,164,191,165,124,214,171
"COG1990",8,14,29,5,74,43,5,51,35,8,14,0,32,54,8,9,0,9,54,10,8,25,39,64,35,33,42,43,60,18,38,6,3,22,2,31,0,8,27,87,24,91,2,1,72,23,27,46,10,8,0,68,9,96,0,70,37,6,0,50
"COG1992",2,9,13,0,184,100,7,20,63,5,28,0,67,71,13,9,1,4,166,16,4,15,29,13,9,21,61,38,43,10,117,5,1,19,3,72,0,14,77,187,4,40,4,3,151,31,42,92,5,4,0,122,25,223,0,146,45,6,0,31
"COG1993",1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,1,5,0,1,0,1,1,0,0,1,0,0,0,0
"COG1994",131,265,240,102,193,115,66,195,268,210,108,50,151,129,238,430,22,225,199,49,261,104,180,241,212,160,258,238,196,211,118,305,81,233,124,271,88,113,186,220,155,303,24,319,225,206,150,251,380,44,79,213,136,200,80,183,317,56,104,227
"COG1995",731,674,699,771,455,654,730,502,375,670,399,228,579,452,609,612,360,637,455,707,781,765,616,187,526,630,371,630,705,599,361,624,868,689,925,456,292,279,440,453,655,607,235,743,412,714,681,460,644,225,322,483,434,405,811,443,636,706,857,631
"COG1997",2,4,10,3,27,11,0,29,12,8,2,0,18,23,13,5,0,5,27,0,6,9,19,62,26,17,16,23,22,15,13,8,2,12,1,14,0,0,25,17,6,18,1,3,44,20,16,13,7,2,0,25,5,23,0,27,18,2,0,30
"COG1998",1,1,3,1,30,2,0,10,13,2,5,0,9,10,2,0,0,4,29,0,0,3,3,25,2,3,15,4,5,3,12,0,0,3,3,7,0,4,11,27,3,4,0,1,37,2,5,16,1,0,0,13,6,26,0,18,7,0,0,4
