"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3"
"COG2977",6,13,22,14,14,3,9,15,19,12,5,4,7,11,25,12,3,29,17,7,17,6,3,3,25,49,5,0,10,14,8,4,9,10,6,9,21,7,2,6,16,2,3,5,15,11,14,10,25,5,3,1,10,13,71,7,8,9,26,17
"COG2978",42,67,99,73,23,10,31,10,11,11,26,17,11,142,20,24,33,55,32,8,24,15,16,10,52,243,37,1,25,262,24,3,13,26,14,116,116,23,28,20,19,0,6,17,35,393,126,44,66,8,8,77,23,53,265,23,6,120,49,45
"COG2979",2,7,13,3,1,0,2,1,1,1,3,2,1,36,2,0,2,6,25,0,1,0,2,2,9,32,0,2,0,22,0,3,0,5,1,7,15,1,0,0,0,0,0,1,11,163,8,0,5,0,1,20,0,0,20,4,0,16,1,3
"COG2980",14,23,35,29,2,5,7,1,12,3,8,18,7,32,16,8,15,19,33,7,41,9,0,17,21,56,15,36,6,7,6,2,5,20,9,27,42,5,2,3,20,90,5,5,15,13,30,8,12,12,3,26,13,25,56,21,10,34,25,34
"COG2981",15,41,53,26,13,14,35,10,7,18,22,17,9,50,16,11,15,13,46,12,43,14,12,88,47,99,16,111,9,83,23,4,15,17,7,52,38,18,9,25,15,133,8,29,28,242,66,20,22,14,7,46,15,28,112,9,6,53,22,48
"COG2982",12,82,98,67,19,21,37,10,18,17,39,48,15,123,64,30,33,109,109,10,190,31,13,60,93,237,50,71,17,470,40,43,10,22,20,105,105,30,10,30,156,63,16,9,54,763,147,14,84,17,10,49,34,96,143,31,9,82,90,182
"COG2983",27,37,31,19,35,20,31,30,11,33,29,40,22,37,32,17,22,30,29,24,30,22,32,81,28,90,28,100,15,97,21,12,24,15,23,58,70,38,16,34,21,110,10,33,41,178,40,33,24,22,26,55,24,26,86,34,25,48,17,29
"COG2984",32,34,42,21,4,1,15,0,2,4,5,0,4,56,5,7,16,9,21,0,10,0,5,5,10,87,2,4,5,9,1,26,2,19,5,13,27,7,3,3,11,0,3,8,22,19,52,15,5,4,7,42,2,1,174,5,0,67,4,43
"COG2985",1,5,22,0,1,2,6,0,1,1,1,1,0,15,4,1,2,3,1,0,10,0,1,6,24,7,0,0,8,2,5,0,0,2,0,7,7,0,0,0,4,1,0,1,1,2,3,0,13,1,0,1,0,1,0,0,0,35,5,9
"COG2986",290,235,211,304,115,225,340,160,174,58,177,257,81,148,335,116,184,231,69,156,438,81,110,336,305,300,104,419,212,245,223,55,87,214,130,156,324,178,43,61,384,543,74,178,137,48,243,253,331,277,50,98,251,115,292,247,164,111,214,359
"COG2987",386,266,227,307,122,227,447,174,194,75,188,342,116,126,295,144,205,201,77,187,312,76,129,447,285,241,105,549,216,186,235,56,83,231,155,158,288,235,54,77,296,646,97,224,140,71,297,301,313,294,71,89,285,119,241,316,182,104,182,305
"COG2988",67,120,56,58,151,32,64,113,105,64,142,9,122,75,18,10,46,25,23,108,21,91,288,53,10,127,60,72,134,1,27,25,56,46,152,99,48,77,10,181,5,96,70,66,212,313,87,157,19,54,174,138,168,171,199,22,155,89,7,28
"COG2989",46,56,42,31,27,15,46,32,20,23,48,20,15,42,20,17,26,19,25,22,5,20,37,61,39,97,31,83,11,298,15,17,16,16,31,100,44,46,14,30,13,8,17,65,53,389,79,38,37,38,28,48,26,11,116,28,21,107,18,37
"COG2990",0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0
"COG2991",9,10,14,13,3,1,2,2,2,0,4,2,2,17,2,4,4,0,17,2,0,5,0,1,6,39,7,0,2,14,3,1,0,13,8,10,11,0,1,0,0,0,0,4,5,3,12,7,3,4,0,16,5,5,34,3,3,16,2,8
"COG2992",348,233,258,313,376,406,268,297,345,373,310,253,376,901,286,354,394,220,838,410,352,443,286,259,126,227,336,379,329,209,352,643,416,424,351,457,238,481,555,362,459,406,525,351,283,28,167,254,137,375,330,606,237,378,245,318,330,843,283,211
"COG2993",44,34,54,37,10,11,37,13,11,15,44,0,12,68,61,19,24,29,56,13,43,9,25,3,115,141,15,3,31,147,14,10,12,20,7,76,96,25,18,21,76,4,11,30,31,124,72,25,46,4,20,34,16,6,119,17,9,93,37,47
"COG2994",1,0,1,0,1,0,2,1,0,0,0,0,2,211,1,0,0,1,238,0,1,2,6,1,0,0,5,1,0,104,1,70,3,0,8,1,0,1,2,6,0,1,4,1,1,5,2,1,0,1,0,160,0,1,0,0,0,300,2,0
"COG2995",11,22,43,29,1,0,14,2,0,3,6,0,0,92,5,10,8,3,43,0,13,0,1,5,22,114,11,3,3,68,2,11,1,18,3,40,45,2,0,10,6,0,2,4,10,57,43,9,16,1,2,60,8,3,158,1,1,46,9,29
"COG2996",13,17,34,19,6,3,8,1,8,15,6,8,9,42,9,3,8,8,36,5,6,7,8,92,43,64,9,73,8,24,5,6,22,11,6,75,45,9,12,8,6,174,5,16,24,209,43,20,29,22,3,35,6,6,129,9,3,59,10,22
"COG2998",72,87,63,43,67,72,73,97,84,104,63,66,88,16,68,70,52,81,8,73,111,78,60,103,59,48,115,101,39,46,72,18,98,57,67,98,68,67,76,101,102,57,44,93,61,208,75,87,72,83,96,17,78,67,52,86,60,4,73,92
"COG2999",4,4,12,3,0,2,3,1,0,0,2,0,0,16,1,0,8,0,1,0,0,0,0,1,0,16,0,2,2,0,3,1,0,8,1,14,3,0,1,0,1,0,1,4,1,0,15,21,1,0,0,4,4,0,6,4,0,3,2,3
"COG3000",763,559,489,585,519,544,694,525,607,747,618,653,634,213,467,525,618,339,176,476,242,615,608,1143,437,485,671,1219,533,384,497,172,731,709,485,788,485,674,712,509,218,1107,484,844,516,97,557,569,385,621,631,151,623,471,396,617,504,354,435,257
"COG3001",113,154,109,24,144,77,109,112,116,97,138,51,153,56,124,57,86,92,21,140,128,96,188,3,101,125,78,6,195,59,75,22,102,74,155,113,171,120,24,150,105,25,66,98,203,31,119,152,93,84,206,73,189,198,152,74,170,80,88,89
"COG3002",2,15,62,5,2,0,8,1,2,11,6,8,3,41,19,13,3,35,12,2,17,1,3,0,61,38,7,1,7,31,5,10,6,2,2,22,86,4,14,7,30,3,0,3,20,566,76,6,48,10,3,25,11,2,79,15,0,53,118,13
"COG3004",275,249,270,328,294,332,228,263,305,315,251,242,253,168,236,321,359,238,131,325,219,307,209,170,290,230,240,203,359,257,313,93,334,378,268,331,223,264,327,300,356,248,444,279,240,76,155,205,214,316,291,145,202,211,282,323,286,189,308,201
"COG3005",0,2,14,0,0,2,7,3,0,0,2,0,0,1,17,0,2,3,1,1,38,0,0,0,1,1,2,0,0,6,2,3,0,0,0,6,1,0,5,2,79,0,1,1,3,12,12,1,0,1,0,1,1,0,1,0,0,4,3,58
"COG3006",3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3007",33,49,63,25,23,13,32,5,9,23,22,11,28,71,15,3,28,16,9,8,14,33,12,44,14,106,37,146,9,3,13,7,24,18,9,76,57,25,33,16,5,235,9,22,26,397,72,29,15,14,20,34,14,25,97,11,6,36,22,33
"COG3008",27,26,71,36,6,1,16,3,2,6,10,3,3,115,14,15,12,17,85,2,17,0,8,10,25,152,10,1,5,74,5,13,3,17,3,81,66,8,2,10,14,3,7,7,16,707,72,13,26,2,1,71,10,9,226,3,2,62,18,27
"COG3009",11,14,18,8,2,1,1,1,1,6,2,1,6,48,8,5,7,2,26,1,7,0,1,1,8,62,3,1,3,18,0,1,2,9,4,21,37,0,0,1,4,0,0,3,6,186,30,7,15,1,2,29,6,2,98,0,1,24,7,16
"COG3010",12,3,3,4,16,15,25,32,14,15,38,23,15,5,7,13,7,3,3,11,8,14,11,18,5,1,30,39,5,1,13,18,11,8,54,48,5,27,6,11,3,7,5,17,4,2,8,11,0,9,2,37,21,20,4,10,13,21,3,1
"COG3011",106,102,61,68,100,88,136,98,106,66,117,81,96,46,50,42,71,37,34,112,23,78,106,115,63,77,55,108,107,72,68,43,62,69,113,123,69,89,63,111,14,99,72,100,124,19,79,113,53,119,140,73,142,106,116,76,118,92,40,26
"COG3012",6,14,41,12,3,12,29,30,10,4,31,16,3,45,11,8,5,17,35,8,4,3,5,21,20,60,6,39,3,30,6,7,2,13,32,48,38,6,1,4,11,45,2,5,14,184,41,11,17,7,1,39,14,7,56,7,8,31,24,13
"COG3013",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3014",4,17,16,2,14,7,13,5,11,19,10,11,8,17,13,2,6,10,5,3,10,2,8,2,13,30,6,0,9,37,13,0,7,1,1,61,10,10,1,4,10,0,1,7,5,6,45,15,17,0,2,7,10,5,17,14,2,3,14,16
"COG3015",1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,3,6,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,4,4,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0
"COG3016",6,20,70,9,3,11,24,2,4,15,20,13,7,20,27,24,16,22,32,7,49,9,1,9,32,28,14,11,19,28,9,7,7,12,5,12,36,12,3,13,103,4,1,15,13,26,63,45,26,2,4,15,10,25,47,12,7,25,66,76
"COG3017",13,12,34,16,11,5,3,4,3,6,6,7,4,41,15,4,10,22,26,4,28,7,2,26,21,57,20,50,4,13,9,6,9,8,2,38,25,3,11,6,34,82,3,5,11,179,35,8,18,4,5,23,12,26,44,10,1,17,24,25
"COG3018",38,27,41,38,32,32,41,43,16,32,17,13,28,40,23,28,29,13,7,29,33,35,31,69,13,54,38,41,17,5,40,8,32,40,35,29,33,49,20,39,84,43,10,37,42,1,48,39,30,29,39,32,25,32,103,27,30,19,18,57
"COG3019",67,85,78,79,107,54,67,64,58,76,65,47,75,109,40,55,59,74,82,103,26,116,74,92,77,213,139,113,47,195,70,33,90,48,71,102,95,50,123,165,34,80,83,72,173,322,93,51,37,59,160,94,61,152,293,59,83,147,37,46
"COG3021",64,38,62,39,17,23,99,21,34,22,27,44,39,99,51,11,35,15,37,23,29,49,21,155,149,124,17,150,50,203,18,30,19,14,11,84,32,28,27,18,22,109,13,25,33,137,53,24,19,36,6,39,19,15,115,17,19,36,21,26
"COG3022",257,209,238,212,185,217,282,201,197,297,229,237,254,103,215,210,245,169,62,171,107,220,213,430,191,229,246,306,202,82,220,73,264,315,174,266,232,250,287,145,131,407,161,283,207,235,255,198,203,219,193,78,224,170,218,223,180,116,158,97
"COG3023",272,230,304,318,320,370,240,278,306,428,298,246,364,840,207,313,344,226,1427,333,257,346,270,346,155,279,239,307,294,600,298,720,389,359,299,372,236,293,297,331,259,295,476,311,277,241,221,242,206,312,335,819,219,284,288,273,278,895,279,186
"COG3024",14,15,18,13,5,13,7,9,9,10,14,24,10,25,13,7,9,0,8,4,3,7,15,21,5,31,13,21,6,5,5,4,4,8,10,13,15,10,37,7,3,16,6,10,11,5,23,9,8,7,7,22,6,11,36,5,6,20,6,3
"COG3025",26,41,62,41,2,1,13,4,5,5,4,0,3,122,14,8,13,21,57,2,12,6,4,2,22,205,31,7,7,39,3,10,3,18,6,78,61,8,17,8,12,4,7,8,46,341,72,19,17,5,3,76,18,12,217,1,1,99,7,38
"COG3026",17,24,51,33,5,1,11,0,9,1,2,13,0,89,17,6,14,12,43,4,20,6,2,45,11,124,18,63,5,28,7,10,2,26,6,51,52,12,6,8,4,87,5,11,25,283,50,14,22,3,1,56,7,8,158,12,0,63,8,28
"COG3027",86,90,89,104,153,160,79,113,119,133,86,99,147,47,96,119,149,100,42,147,97,161,102,88,47,41,64,131,102,25,110,49,170,131,120,127,74,121,205,133,120,138,228,103,79,99,48,100,69,123,126,52,90,100,39,120,125,21,102,68
"COG3028",11,23,22,19,3,7,8,2,5,5,14,16,4,49,9,16,8,10,30,2,5,9,2,34,5,68,17,53,7,32,8,12,1,14,4,54,24,10,6,12,4,63,1,6,21,153,45,21,10,6,1,33,7,16,81,6,2,29,5,18
"COG3029",0,0,4,0,0,0,0,0,0,0,0,2,0,1,8,0,0,15,0,1,1,0,0,0,24,16,0,0,0,0,0,0,0,0,0,1,7,0,0,0,11,0,0,0,0,99,0,0,21,0,0,1,0,0,8,0,0,0,2,17
"COG3030",134,120,154,155,140,169,125,159,159,135,135,143,150,72,184,176,186,148,62,191,198,155,100,162,99,138,86,164,156,44,183,46,165,180,157,200,155,149,185,151,187,197,210,166,117,158,126,126,129,155,134,69,147,117,149,173,160,37,191,143
"COG3031",39,33,46,37,19,11,18,28,7,64,16,12,41,70,41,23,23,27,27,15,25,37,22,9,29,140,45,3,20,137,12,13,47,28,15,47,60,22,29,15,45,6,20,30,24,24,58,30,29,14,22,43,15,19,149,16,7,37,29,41
"COG3033",96,47,61,120,108,81,40,68,73,15,63,48,37,42,75,81,124,15,34,98,119,73,48,11,9,5,105,50,65,114,71,62,2,126,75,21,23,133,122,82,120,7,35,83,12,5,38,17,3,108,67,45,31,44,6,101,68,9,49,138
"COG3034",22,28,35,41,31,28,39,51,23,27,25,27,19,40,72,20,21,75,48,24,69,25,23,69,75,90,29,61,8,88,32,21,21,18,21,45,63,30,13,27,51,33,14,21,21,29,63,20,81,25,18,25,28,36,71,34,25,39,45,65
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3037",0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3038",83,88,68,61,128,109,58,166,107,216,67,140,143,137,46,80,68,38,90,105,31,146,79,129,31,177,168,85,55,279,75,79,153,64,168,233,82,105,262,176,26,79,132,80,127,571,71,73,31,108,145,90,77,103,193,125,78,102,31,35
"COG3039",54,123,189,36,35,21,48,66,13,5,26,24,29,313,208,19,50,326,500,38,674,18,12,216,339,528,25,359,32,107,31,30,4,81,42,80,141,18,11,43,732,61,53,37,161,555,176,28,268,12,2,164,45,36,382,12,11,279,32,618
"COG3040",32,53,100,63,31,30,56,29,26,16,33,69,17,63,17,44,38,27,34,21,5,38,29,89,24,107,17,104,37,64,37,11,27,65,41,55,37,30,30,16,8,121,55,19,45,199,87,31,17,24,11,35,34,33,106,38,20,53,74,14
"COG3041",0,0,2,0,0,0,0,1,1,0,0,0,0,2,4,0,0,6,0,0,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,4,5,0,0,1,14,0,3,0,0,0,2,1,3,0,0,0,0,0,3,0,0,3,4,2
"COG3042",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,0,0,0,0,4,0,0,1,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,6
"COG3044",0,7,20,1,1,3,3,2,3,0,5,1,3,1,22,5,4,36,2,0,87,6,1,0,30,26,2,0,8,0,4,1,0,6,0,6,27,4,4,0,108,0,3,3,2,0,18,18,42,4,0,9,0,0,13,5,4,0,11,68
"COG3045",5,13,19,15,0,0,5,1,2,0,1,5,2,43,5,5,7,9,24,0,1,1,0,2,8,58,6,4,3,63,2,5,0,8,0,23,19,2,0,5,1,1,0,5,10,2,26,8,12,3,0,20,6,2,62,2,0,22,8,14
"COG3046",615,494,226,612,832,750,629,808,727,854,672,639,878,159,248,589,530,85,98,837,7,810,775,688,119,164,659,686,618,196,998,463,1348,809,1124,1062,81,948,1523,1401,16,1231,1362,1224,1184,82,476,962,65,1209,1416,382,1030,1052,187,986,1170,287,279,48
"COG3047",30,48,60,42,12,23,27,15,7,9,24,27,3,106,31,23,32,14,54,3,35,6,19,35,40,126,7,6,26,161,29,21,4,21,19,45,65,17,7,16,17,1,9,19,37,421,79,28,47,5,5,60,23,16,209,27,13,122,19,43
"COG3048",0,0,11,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,10,0,0,0,0,0,5,0,0
"COG3049",2,9,5,0,3,2,3,2,4,1,8,0,0,11,3,1,1,2,11,0,1,5,2,4,1,5,5,4,2,5,5,1,1,1,14,5,0,10,0,0,2,1,3,2,11,3,8,12,1,1,0,5,6,0,2,1,0,2,0,7
"COG3050",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,4,0,0,0,0,0,0,0,0,3,0,2,15,2,1,11,0,0,19,0,0,0,15,15,0,0,11,0,1,1,0,6,0,0,7,0,0,0,22,0,2,0,0,0,1,0,10,0,0,0,1,0,3,1,0,0,2,34
"COG3053",0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3054",1,0,6,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,1,0,15,2,0,1,7,6,1,0,0,0,2,0,0,0,0,2,7,0,1,0,3,1,0,0,0,0,0,2,9,0,0,0,1,2,3,0,0,0,0,12
"COG3055",4,48,26,3,15,14,19,3,17,2,21,11,0,0,22,2,18,17,9,8,13,9,10,2,42,31,12,1,18,1,31,8,0,4,4,12,37,15,7,4,6,1,3,5,1,2,88,34,34,16,0,1,29,10,20,23,12,3,22,18
"COG3056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,7,8,2,1,0,1,0,0,1,0,0,0,34,1,5,2,1,6,0,1,0,0,1,2,37,2,2,2,0,0,3,0,7,4,21,13,0,0,1,0,2,0,1,3,1,9,2,5,1,0,19,3,2,62,0,0,21,0,6
"COG3058",0,0,2,0,0,0,2,0,0,0,0,0,0,7,5,0,0,3,11,0,4,0,0,1,8,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,14,0,0,1,0,3,0,0,6,0,0,4,0,0,1,1,0,2,3,5
"COG3059",1,15,7,2,0,0,0,0,0,0,0,0,0,11,4,3,1,5,4,0,2,0,0,0,7,41,5,0,6,0,0,5,0,3,5,15,31,1,0,2,4,0,2,3,7,6,14,2,5,1,0,26,0,0,88,0,0,22,1,5
"COG3060",4,6,23,5,1,0,3,0,0,1,1,0,0,26,0,4,1,0,7,0,1,0,0,1,3,40,1,1,0,0,0,1,0,8,1,14,15,2,0,1,1,0,0,3,5,2,16,1,3,1,0,18,2,1,62,0,0,15,2,7
"COG3061",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",23,35,35,37,6,3,14,4,3,2,6,2,4,91,21,10,10,19,38,3,21,8,7,22,15,128,18,39,10,29,17,5,1,29,16,77,56,9,6,6,20,67,4,10,26,248,57,17,23,4,6,57,17,14,122,6,0,40,26,41
"COG3064",6,11,17,7,0,0,2,0,0,0,0,1,0,36,8,1,6,2,4,0,0,0,0,3,8,58,4,2,1,0,0,3,0,8,3,34,33,3,0,2,3,0,0,3,5,0,19,9,3,0,0,27,4,1,91,0,0,25,3,10
"COG3065",10,12,23,9,1,0,5,0,0,1,1,0,1,28,3,3,7,0,6,1,1,0,1,0,5,38,2,0,2,8,0,3,0,9,2,4,15,2,0,0,1,1,1,4,10,8,21,5,4,1,0,6,1,0,50,0,0,20,16,12
"COG3066",12,19,27,16,2,0,5,2,1,4,0,1,0,37,2,6,7,4,8,0,3,1,0,2,4,52,3,0,3,6,1,4,0,16,1,35,33,3,0,4,1,23,1,4,9,9,26,4,5,0,0,30,4,2,85,4,1,34,2,11
"COG3067",160,70,87,137,93,89,125,132,89,282,156,94,218,91,64,91,52,23,39,87,11,147,181,185,51,145,259,129,68,38,34,52,215,106,81,149,63,130,272,114,10,142,158,187,124,36,110,104,17,96,148,64,77,84,213,87,64,69,39,31
"COG3068",6,14,26,12,0,0,6,1,1,0,0,0,0,34,3,0,4,9,6,0,0,0,2,8,7,44,5,19,6,1,0,2,0,8,2,24,32,5,0,4,3,19,1,1,10,194,20,9,10,0,1,27,3,0,89,0,0,17,3,15
"COG3069",6,4,9,1,1,1,4,2,6,0,6,14,0,1,1,1,3,3,0,0,1,4,4,59,11,1,7,16,5,0,3,0,1,0,0,25,3,17,12,0,1,0,0,5,3,0,3,8,3,5,1,0,10,6,0,1,3,5,1,0
"COG3070",3,6,8,0,5,2,6,1,1,6,2,5,1,11,6,1,4,7,18,5,2,0,0,1,3,11,2,1,3,8,1,1,6,3,3,12,5,2,2,6,5,0,0,1,4,3,9,4,1,2,3,5,4,5,6,5,1,11,2,4
"COG3071",25,69,90,58,14,28,35,19,15,10,24,41,22,93,35,34,39,63,60,9,86,26,6,82,55,157,33,97,22,57,42,19,11,47,25,79,105,26,24,19,40,149,9,23,55,405,85,38,59,9,8,66,43,65,193,49,14,67,54,62
"COG3072",34,50,135,46,10,0,26,0,1,3,3,1,3,137,26,25,16,42,130,0,41,0,5,1,34,205,7,1,7,25,2,13,1,34,5,48,77,14,3,10,21,0,11,16,41,59,118,34,32,1,2,95,9,3,337,12,1,101,43,50
"COG3073",15,16,28,10,4,0,4,0,4,1,3,4,0,28,3,2,5,4,25,1,3,1,1,19,8,54,6,14,1,3,3,4,1,10,5,30,26,1,8,4,4,15,2,2,13,16,18,8,7,0,1,34,5,3,63,2,0,35,6,11
"COG3074",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,4,1,0,1,3,0,1,0,0,2,0,2,3,3,4,4,2,0,4,0,0,0,4,7,0,4,1,1,1,0,0,3,1,0,8,0,1,0,26,1,0,1,0,1,0,0,3,0,0,0,0,0,5,0,0,0,4,5
"COG3076",7,4,10,8,1,0,2,0,0,2,1,0,0,17,1,2,3,0,1,0,1,0,0,0,2,29,2,0,3,1,0,2,0,3,1,20,18,0,0,1,1,0,0,3,2,1,14,1,1,0,0,13,2,2,40,0,0,15,1,6
"COG3077",0,2,1,1,1,0,1,0,0,2,0,0,1,3,1,0,0,6,0,0,2,0,1,0,2,7,2,0,1,26,0,0,0,1,0,0,5,1,0,1,9,0,0,0,4,9,1,2,0,1,1,0,1,2,7,0,0,6,0,0
"COG3078",0,0,4,0,0,0,0,1,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,3,1,10,4,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,2
"COG3079",18,16,51,27,10,13,14,9,5,11,12,37,9,38,53,10,12,29,36,6,50,8,8,60,29,74,13,72,12,21,12,7,7,21,8,30,90,17,19,10,51,139,4,13,30,14,41,14,24,4,4,26,20,18,105,14,5,37,28,35
"COG3080",0,2,6,0,0,0,1,0,0,0,0,0,0,1,7,0,0,21,0,0,6,0,0,0,28,14,0,0,0,0,0,0,0,0,0,1,7,0,0,0,13,0,0,0,0,96,1,0,26,0,0,0,0,0,4,2,0,0,1,17
"COG3081",19,24,57,36,4,1,13,0,3,4,3,1,1,92,8,5,15,13,60,0,5,0,0,4,9,152,7,4,2,7,0,9,1,21,6,54,38,4,2,6,7,0,3,5,28,268,39,14,11,0,1,54,9,4,159,1,0,62,0,15
"COG3082",2,2,9,11,0,0,0,0,0,0,0,0,0,8,0,1,3,1,1,0,1,0,2,1,0,14,1,0,0,0,0,0,0,1,1,12,8,0,0,1,0,0,0,2,2,0,4,3,1,0,0,5,1,0,29,0,0,4,0,6
"COG3083",41,40,83,72,14,22,4,22,12,1,11,38,1,70,47,36,49,16,18,6,96,1,13,4,35,121,14,3,25,3,39,9,0,63,14,73,86,20,0,2,8,2,1,9,12,6,58,27,53,9,0,47,49,15,147,26,18,45,50,68
"COG3084",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",22,25,46,23,2,0,4,1,0,0,0,0,1,50,10,8,13,4,8,0,0,0,0,1,9,112,10,0,5,1,0,4,0,15,4,22,33,9,0,5,4,0,4,12,15,0,21,11,6,2,0,46,9,0,163,0,0,26,4,21
"COG3086",3,19,13,5,1,0,4,1,0,0,0,1,0,25,5,4,2,2,25,0,2,0,0,13,1,31,1,20,1,13,2,3,0,2,1,11,10,5,0,0,4,21,0,1,14,15,26,6,4,1,0,17,1,2,66,0,0,24,2,11
