"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3051",0,0,0,1,3,13,0,0,0,11,0,1,0,0,2,19,0,7,1,1,0,0,0,1,0,0,0,0,2,0,1,3,5,0,0,0,0,10,0,0,1,8,0,8,14,0,17,0,29,0,0,0,0,0,0,24,0,0,0,7
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,5,0,0,0,5,27,0,0,0,1,7,1,0,1,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4,0,1,0,1,0,4,0,1,5,0,2,0,9,0,0,1,1,0,0,8,0,0,0,3
"COG3055",2,20,18,24,4,24,6,9,1,35,10,3,22,0,7,42,5,31,10,7,25,11,11,15,3,15,7,2,37,1,41,5,39,6,10,6,2,54,2,27,7,36,2,15,44,4,25,8,17,1,1,18,11,21,1,36,37,85,18,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,3,3,3,19,0,1,2,6,50,1,1,0,4,4,14,0,0,0,2,1,1,0,0,1,0,32,7,1,0,7,0,3,0,1,1,2,1,6,0,10,2,0,1,0,2,0,2,1,0,0,17,0,3,1,1,13,0,8
"COG3058",0,0,0,0,0,2,0,0,7,7,26,1,0,1,12,5,8,1,0,1,0,0,1,0,0,0,0,8,6,1,0,1,0,0,0,0,0,5,0,0,0,10,0,0,4,0,0,0,4,0,0,0,0,0,148,2,0,0,3,0
"COG3059",0,1,0,2,2,15,0,0,3,5,84,2,1,1,6,4,28,2,0,0,2,0,1,1,0,2,0,18,14,0,1,2,0,3,0,0,4,6,0,3,1,6,0,1,4,0,3,0,4,0,0,0,17,1,0,1,2,13,1,4
"COG3060",1,0,4,4,1,40,0,0,1,1,37,3,0,0,5,7,17,1,3,1,5,0,0,0,1,0,1,28,6,0,1,7,1,2,0,0,1,0,1,4,1,29,1,0,0,0,3,1,4,0,0,0,16,13,2,7,0,17,1,15
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,1,0,0,0,0
"COG3063",3,3,10,26,13,148,6,3,221,14,150,7,16,1,49,23,60,14,18,7,10,7,3,3,9,3,8,76,28,3,14,46,2,6,62,14,14,15,35,40,4,105,5,8,17,2,23,4,47,0,8,1,49,18,107,24,10,60,6,62
"COG3064",1,0,3,3,3,69,0,0,0,2,48,3,0,0,5,5,24,3,0,0,9,0,0,0,1,1,2,33,13,1,10,11,0,3,0,2,1,2,1,8,0,54,0,0,1,0,2,0,13,0,0,1,40,13,1,6,0,19,2,43
"COG3065",1,0,5,5,2,51,0,0,11,4,34,1,2,0,2,0,11,3,0,0,2,0,0,0,0,2,1,20,11,0,7,21,0,2,13,0,3,2,10,6,0,62,0,1,2,0,2,0,12,0,0,0,22,4,0,1,1,24,3,20
"COG3066",3,0,5,4,2,64,0,0,9,7,52,3,7,0,2,3,20,3,0,0,9,0,0,0,2,1,1,38,12,0,3,13,0,5,9,3,2,2,11,14,2,79,1,1,1,0,3,1,16,1,2,1,34,11,0,3,1,25,5,30
"COG3067",124,158,222,68,58,153,145,87,30,53,133,56,141,202,27,29,85,16,202,111,73,74,130,174,145,85,159,95,57,135,105,59,70,136,25,136,24,16,52,159,74,182,280,52,39,245,69,91,31,159,127,168,181,101,11,20,50,127,105,119
"COG3068",2,1,2,4,4,61,1,0,211,8,71,1,4,1,3,2,23,1,1,0,6,0,2,0,1,0,4,36,7,0,4,22,0,10,7,2,2,3,2,14,0,61,0,2,2,0,5,0,14,0,0,0,32,15,8,4,1,18,4,22
"COG3069",3,9,11,3,2,3,1,6,1,9,2,0,15,1,0,0,3,1,30,14,11,0,4,2,2,6,0,1,1,1,5,0,1,7,0,7,0,2,0,13,0,2,0,0,8,1,1,0,0,5,0,4,1,2,2,0,1,1,7,1
"COG3070",6,5,5,2,4,9,1,2,4,0,36,3,1,12,24,13,24,0,3,6,0,5,3,1,2,2,2,6,4,4,4,7,2,3,20,3,6,0,7,5,0,5,4,0,5,3,7,3,0,3,4,5,3,2,65,3,0,9,1,5
"COG3071",19,21,20,42,25,185,7,25,392,40,221,19,24,10,56,63,115,46,58,52,28,36,16,11,18,13,19,100,58,8,30,80,32,35,92,34,31,52,49,36,21,188,20,31,37,16,46,36,68,8,14,23,76,26,122,78,34,95,9,54
"COG3072",19,1,11,16,21,317,1,0,67,40,350,13,6,2,133,53,140,25,1,2,16,2,6,0,2,2,4,128,64,4,23,65,1,11,56,2,22,20,30,28,2,212,6,13,26,0,20,1,42,3,1,10,94,38,283,55,6,137,10,106
"COG3073",4,0,4,6,6,74,2,1,7,2,69,5,4,2,23,3,35,3,13,5,7,2,3,2,0,1,1,43,18,6,5,17,1,3,41,5,5,4,5,10,1,48,2,5,3,0,5,1,15,0,3,2,36,5,52,12,2,22,2,28
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,4,4,0,1,1,13,1,4,0,0,0,6,0,1,0,2,2,1,0,1,0,0,0,2,11,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,6,0,4,2,4,0,0,1,1,0,7,6,0,0,2,3
"COG3076",0,0,1,4,3,40,0,0,0,2,30,6,1,0,1,1,13,0,0,0,0,0,0,0,0,1,0,23,12,1,3,5,0,0,0,2,1,1,0,6,0,32,1,0,0,0,1,0,10,0,0,1,13,4,0,2,0,10,2,21
"COG3077",2,0,1,0,1,4,0,0,8,2,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,13,0,5,11,1,17,3,22,0,0,6,1,2,5,0,0,0,0,1,0,0,0,0,2,0,3,2,0,2
"COG3078",0,0,0,0,0,4,0,0,1,0,4,0,0,0,1,3,0,0,0,0,4,1,1,0,0,1,0,17,1,0,0,8,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3079",8,9,17,12,15,91,8,7,19,24,82,9,18,7,32,58,42,27,51,29,12,18,2,9,8,5,24,55,27,3,12,32,11,29,44,25,12,27,21,16,10,87,9,5,23,8,67,12,35,8,10,12,48,9,125,66,13,33,5,31
"COG3080",0,0,0,0,0,22,0,0,83,30,1,0,0,0,0,23,1,2,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,9,0,1,0,13,0,0,23,0,11,0,16,0,0,0,0,0,1,2,0,2,0,8
"COG3081",4,0,7,11,11,231,0,0,301,6,139,4,9,1,58,16,83,10,0,0,12,0,2,0,3,1,1,86,34,4,14,30,2,4,8,2,13,5,12,31,1,65,2,5,16,0,5,0,25,1,1,8,50,20,93,17,10,57,4,65
"COG3082",2,0,0,1,0,28,0,0,0,1,13,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,11,2,0,0,0,0,0,1,1,0,0,1,3,0,14,0,0,1,0,1,0,0,0,0,0,8,5,0,5,1,3,2,9
"COG3083",4,7,14,50,36,130,11,9,3,34,116,18,22,1,17,36,36,89,4,42,32,31,14,11,10,22,9,79,43,4,29,35,33,10,49,5,3,82,5,24,35,150,2,39,48,1,45,20,74,2,5,4,71,33,1,57,25,51,7,81
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,12,11,4,124,0,0,1,7,99,6,8,0,9,3,35,3,0,0,11,2,0,0,0,0,0,73,14,2,11,8,0,5,1,3,3,5,0,16,0,64,0,1,1,1,11,0,26,1,0,0,57,17,1,8,2,31,2,35
"COG3086",2,0,0,7,3,41,0,1,17,2,56,1,1,1,24,3,28,0,4,1,1,0,4,1,1,0,1,23,5,1,2,13,2,6,30,1,7,1,12,2,0,43,0,2,1,0,3,0,10,0,0,0,23,5,37,5,2,20,0,18
"COG3087",5,21,13,8,8,89,6,3,181,17,99,6,10,0,24,41,44,16,18,15,10,1,1,3,3,6,21,61,21,3,7,35,3,20,17,26,11,12,35,11,5,75,5,3,11,7,16,3,44,2,10,10,48,17,61,22,8,36,7,38
"COG3088",200,224,181,268,223,143,214,191,100,155,106,169,226,184,55,183,77,171,161,180,138,189,240,167,225,187,227,85,185,247,158,93,216,118,75,235,57,171,84,182,231,142,246,225,167,263,176,218,168,289,132,153,124,206,56,195,94,94,85,152
"COG3089",3,6,5,7,2,40,0,3,4,4,42,1,4,2,20,7,25,4,5,2,4,1,1,1,3,4,0,18,9,0,5,6,4,6,11,4,3,1,6,7,2,22,1,2,3,1,5,0,10,5,3,3,15,6,15,7,2,18,2,12
"COG3090",152,127,112,89,76,136,116,115,632,116,246,55,114,168,90,76,100,49,148,60,63,91,110,90,168,112,93,73,69,169,113,198,81,78,192,221,166,65,211,109,89,130,243,122,72,101,73,85,51,164,81,87,125,121,211,53,68,67,60,91
"COG3091",1,1,1,8,1,44,0,1,174,8,66,7,1,0,122,3,95,1,4,8,5,0,2,3,2,4,1,51,10,0,7,17,4,2,33,3,7,2,5,8,1,37,2,2,6,1,9,2,14,2,3,4,11,5,39,9,4,20,1,10
"COG3092",0,0,2,2,0,42,0,0,0,2,39,1,4,0,2,2,14,0,0,0,3,0,0,0,1,0,0,17,4,1,4,8,1,1,0,1,1,1,1,10,0,40,0,0,2,0,2,0,10,0,0,0,15,9,0,2,0,11,1,15
"COG3093",9,0,4,2,3,59,4,1,72,36,88,4,0,2,14,18,48,7,3,0,8,7,3,15,3,0,2,63,13,1,3,72,1,9,86,7,53,10,97,13,0,72,4,6,13,8,10,0,44,2,2,1,22,6,43,23,3,43,3,39
"COG3094",1,2,1,0,0,22,0,0,99,3,12,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,11,0,0,0,7,0,1,4,1,1,0,1,2,0,43,0,1,2,1,9,0,5,0,0,0,1,0,0,10,0,6,3,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,2,3,10,4,0,97,2,34,2,2,0,18,3,14,5,4,0,1,1,2,1,1,0,10,19,6,2,1,23,1,2,16,4,6,3,10,4,1,29,0,0,2,1,4,1,4,1,4,1,1,0,40,2,8,5,4,5
"COG3099",0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",2,3,3,3,2,61,1,0,49,8,33,2,2,3,17,4,26,8,4,5,7,1,0,1,2,0,2,30,9,0,10,11,0,8,15,9,3,2,10,9,0,32,2,2,5,2,4,0,15,0,2,1,27,4,52,10,2,14,3,11
"COG3101",6,8,7,3,5,71,1,2,162,9,67,3,9,3,19,7,47,8,19,2,3,3,2,3,1,4,8,49,10,0,13,24,2,14,39,9,11,3,14,20,1,49,3,10,5,1,9,2,15,3,10,6,43,12,78,4,5,41,5,20
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG3103",2,1,1,9,1,68,0,4,185,8,77,10,4,0,21,4,35,11,3,0,14,6,2,1,4,0,0,29,10,2,3,5,5,4,1,24,6,6,0,13,1,87,1,2,6,2,4,4,21,0,3,6,36,13,57,10,13,56,7,20
"COG3104",196,259,493,286,251,226,262,225,58,294,172,219,339,219,40,191,84,155,713,306,317,265,329,458,322,341,264,164,115,222,264,373,203,359,403,232,371,244,400,406,214,312,381,150,284,415,227,290,118,229,223,349,288,330,43,169,239,315,269,203
"COG3105",2,5,2,1,4,10,6,1,13,3,40,4,5,2,25,9,23,3,15,7,3,0,3,1,3,3,7,18,6,4,3,16,0,12,19,10,10,5,20,9,1,8,7,2,4,3,5,3,2,1,2,3,7,1,39,8,5,15,1,3
"COG3106",6,1,6,9,9,154,0,0,439,22,170,5,9,3,31,12,68,9,8,1,17,4,2,3,2,2,4,79,38,0,14,64,2,10,67,4,47,7,72,30,0,140,1,5,13,0,11,0,28,0,0,1,74,31,4,21,2,60,6,43
"COG3107",42,53,37,68,60,290,33,17,471,72,322,24,41,21,84,77,139,68,97,57,52,30,20,11,35,29,32,158,75,25,46,135,34,71,137,123,43,72,73,73,24,192,81,31,50,25,59,32,86,25,28,29,150,53,247,100,39,149,18,121
"COG3108",29,14,37,16,7,51,58,18,14,16,34,36,36,18,141,4,21,8,35,13,14,12,19,25,11,23,29,45,5,20,31,97,2,34,70,20,50,10,80,48,17,7,12,11,11,19,12,14,6,11,15,24,42,12,76,0,14,30,22,17
"COG3109",2,1,1,5,4,46,0,0,3,4,61,2,1,0,18,1,31,1,0,0,6,0,1,0,0,0,1,39,8,1,3,8,1,2,0,2,5,1,1,8,1,45,0,2,0,0,3,0,10,0,0,0,35,11,1,5,1,16,0,28
"COG3110",2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3111",2,0,0,0,0,1,0,0,1,0,6,0,0,0,14,0,8,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,51,0,0,0,0,0
"COG3112",0,0,1,1,3,6,0,0,0,1,2,2,0,0,3,5,4,0,0,0,2,0,0,0,0,0,0,8,1,0,0,1,0,0,0,3,0,0,0,3,0,25,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,6,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,8,0,0,0,0,6,0,1,0,3,0,8,0,0,0,0,0,0,0,0,1,0,5,0,0,2,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,3
"COG3115",6,24,26,23,27,200,20,11,198,45,183,19,10,9,46,56,91,23,46,15,24,6,18,19,15,16,18,89,37,12,31,69,18,32,46,32,23,15,36,40,10,111,22,20,36,32,31,9,48,10,16,30,92,24,145,54,17,75,12,77
"COG3116",1,2,2,4,2,21,0,0,2,3,26,2,0,0,10,3,18,5,1,5,0,2,0,2,0,0,0,6,6,1,2,11,2,0,13,1,1,0,3,4,0,23,2,4,4,0,5,1,7,1,0,0,15,6,22,7,0,13,3,13
"COG3117",1,10,8,9,8,100,5,5,6,11,95,9,7,0,38,27,36,7,9,11,7,6,1,2,1,6,3,45,18,3,9,16,2,0,38,4,3,14,4,15,6,61,6,6,9,3,11,3,24,1,5,3,18,10,50,21,4,36,0,27
"COG3118",102,78,100,84,72,146,114,97,273,71,180,100,90,87,82,115,97,114,111,98,94,94,85,74,68,68,117,101,84,80,107,266,68,109,210,157,287,59,276,126,72,160,109,60,90,124,81,75,81,72,90,113,124,85,94,82,104,170,73,104
"COG3119",2161,3534,4551,3296,1947,2160,2508,2327,87,3818,527,1903,3621,2169,423,5322,420,4509,5004,2672,3578,2439,2317,3558,2390,3627,3123,417,2190,2045,4461,528,3707,3255,3909,3471,681,3330,411,4603,2095,3345,4441,1931,3877,2297,3593,2849,3248,1846,2420,3351,4246,3468,137,4801,4384,9392,3107,2641
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,0,7,3,4,0,0,7,16,22,2,0,1,41,7,31,1,13,2,1,1,0,0,2,1,0,23,2,3,2,92,3,2,5,0,87,7,50,3,1,10,2,2,28,0,8,0,6,2,1,1,0,0,230,3,0,4,0,2
"COG3122",3,3,3,9,5,97,1,0,26,3,68,6,6,1,21,4,41,3,12,1,4,4,3,2,0,2,2,35,12,2,11,21,2,8,28,11,9,3,27,8,0,39,2,2,3,0,5,1,20,1,1,2,29,9,94,10,3,27,4,24
"COG3123",3,11,37,17,19,53,6,2,16,9,57,3,15,7,16,9,32,6,21,21,12,2,17,32,10,9,9,22,13,0,32,2,18,17,6,15,2,3,4,27,8,57,19,14,12,13,7,10,5,7,2,28,15,9,70,8,6,26,140,15
"COG3124",5,16,21,9,2,63,8,6,197,38,98,1,17,6,26,25,39,14,68,4,10,4,6,8,9,20,10,34,15,9,8,31,5,19,51,15,16,14,16,26,3,67,4,4,22,1,18,2,25,10,9,9,39,23,54,15,12,37,10,43
"COG3125",1,0,4,2,3,43,0,0,23,7,49,2,2,0,29,6,30,1,1,0,4,1,0,0,1,1,0,26,6,0,7,13,0,5,14,2,8,1,8,7,0,8,1,1,6,0,5,0,4,0,0,0,7,6,15,8,2,12,0,24
"COG3126",0,0,0,1,2,20,0,0,11,7,20,2,0,1,13,3,21,0,1,0,6,2,2,0,2,0,1,14,2,0,1,64,0,3,74,2,39,5,34,4,0,6,0,1,11,0,3,0,6,0,1,3,1,1,48,6,0,6,0,5
"COG3127",474,527,417,362,218,550,669,359,675,419,466,281,395,554,148,491,266,282,385,469,316,396,387,370,470,434,613,227,269,513,375,549,426,379,369,779,403,370,335,414,425,505,953,344,419,428,449,465,272,555,404,379,530,425,466,388,329,476,204,413
"COG3128",259,86,83,169,242,52,398,178,91,22,800,256,184,194,1499,34,1471,76,57,26,164,43,85,123,35,109,259,1795,50,216,117,1414,122,268,1381,77,1266,24,2255,85,54,74,48,68,53,42,64,87,15,118,235,109,179,175,1325,25,88,81,290,172
"COG3129",1,0,1,6,6,84,0,6,15,7,77,8,5,1,27,10,36,0,53,4,15,1,1,0,0,5,1,40,12,0,18,8,0,2,16,4,11,8,9,15,1,15,1,4,3,0,9,3,13,1,1,2,40,19,82,13,16,26,2,54
"COG3130",1,0,1,4,0,36,3,0,93,5,38,1,2,3,17,3,16,1,3,0,1,0,4,0,2,1,1,18,3,1,4,19,0,1,11,2,8,2,15,5,0,21,0,1,3,0,5,0,5,0,1,1,12,5,1,4,2,17,1,16
"COG3131",24,17,15,19,14,199,0,3,88,43,297,10,8,1,101,30,159,19,7,3,25,12,8,4,4,1,3,151,48,11,17,234,6,31,295,6,163,24,326,56,6,194,2,21,36,2,21,2,32,1,2,5,99,42,160,36,28,82,5,110
"COG3132",0,1,1,4,0,54,0,2,2,1,7,1,4,1,12,7,10,7,2,5,9,3,1,1,1,1,2,12,2,2,8,3,1,0,30,4,0,2,2,8,0,4,4,1,7,0,2,3,9,0,0,5,3,15,0,6,6,7,6,20
"COG3133",12,12,28,7,4,7,5,7,151,0,29,3,13,12,19,5,26,0,19,14,15,4,22,26,19,11,4,6,17,4,6,1,1,10,4,14,2,5,2,12,5,5,18,3,3,35,5,4,4,11,5,21,7,7,42,3,6,7,23,4
"COG3134",1,1,3,1,0,7,1,1,19,4,40,2,1,0,104,15,27,5,5,2,1,1,1,3,0,1,2,14,16,0,7,10,3,1,4,2,8,2,19,1,0,11,0,1,20,0,8,2,10,0,1,3,2,0,51,19,6,3,0,4
"COG3135",29,16,21,23,19,136,25,9,115,32,278,17,14,26,76,19,138,13,8,10,34,14,19,9,5,13,23,114,41,24,27,46,11,45,43,12,159,15,50,56,7,145,7,7,14,5,19,13,31,11,17,17,83,32,348,24,23,107,16,56
"COG3136",0,0,1,0,0,1,0,0,2,0,11,1,0,0,9,2,10,0,2,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,36,4,0,8,1,0
"COG3137",8,8,13,19,8,180,1,4,204,39,201,7,12,0,23,21,63,18,14,6,9,5,3,3,7,3,4,91,26,2,25,163,8,4,37,6,129,11,90,27,2,154,5,12,44,1,7,5,34,1,5,8,82,31,4,16,4,59,4,75
"COG3138",14,20,30,22,18,99,22,8,341,14,122,12,31,34,61,21,87,18,20,19,29,18,27,35,24,12,28,99,25,25,30,202,9,34,118,13,189,17,151,71,11,137,32,15,55,37,28,14,28,26,25,33,80,24,92,39,24,80,31,61
"COG3139",1,6,0,2,4,27,0,1,79,2,46,1,4,1,7,1,22,1,7,4,3,1,0,2,1,1,2,14,8,2,0,11,2,7,13,3,1,1,6,3,0,11,2,1,1,0,2,1,6,0,0,1,13,1,24,3,5,8,1,14
"COG3141",3,1,3,2,0,38,1,0,1,2,60,2,3,0,19,3,14,2,0,0,5,0,0,0,0,0,0,38,12,0,2,3,1,1,2,2,0,2,0,7,1,44,0,2,2,0,1,0,6,0,0,0,27,7,29,9,1,18,1,17
"COG3142",24,53,62,59,59,10,35,39,1,36,3,56,53,24,5,50,12,47,150,66,73,63,54,68,67,46,36,23,15,20,38,5,36,35,13,22,8,50,9,59,57,24,30,36,37,95,40,45,19,26,26,36,44,44,7,42,30,45,43,26
"COG3143",2,2,4,7,10,121,1,0,236,12,109,2,4,0,46,13,81,3,0,0,12,2,3,2,2,0,0,72,15,0,9,50,0,3,28,4,15,7,33,10,1,76,1,2,6,0,5,0,21,2,1,1,39,15,70,12,1,29,2,27
"COG3144",16,9,6,14,22,182,2,3,243,28,275,14,16,4,96,25,143,14,7,1,14,5,12,4,2,3,7,154,49,10,22,126,7,13,105,22,47,12,61,25,3,144,3,8,6,43,14,2,47,1,4,56,87,37,143,21,7,80,9,75
"COG3145",38,55,37,42,50,119,55,44,32,61,258,67,59,21,273,83,101,60,228,97,82,42,45,42,52,56,91,264,60,37,102,89,33,67,88,85,61,39,288,40,44,119,36,27,60,28,43,61,43,39,52,75,124,69,305,28,81,82,41,74
"COG3146",458,413,384,228,223,277,363,376,442,173,224,229,277,503,81,155,113,148,334,230,487,253,240,358,200,264,339,99,128,419,304,288,308,599,247,374,209,143,205,358,166,243,445,142,178,284,213,237,85,274,500,337,340,309,99,121,288,256,614,316
"COG3147",1,2,4,6,4,66,0,1,14,10,62,2,4,1,27,10,36,8,9,6,10,1,1,1,1,1,3,55,10,2,9,17,0,4,24,7,6,4,10,8,1,63,2,4,5,2,7,1,16,0,2,4,22,8,59,13,6,25,3,22
"COG3148",13,2,8,15,9,190,0,5,201,10,180,14,9,0,48,23,97,2,6,14,16,1,6,1,5,4,0,104,35,1,16,13,3,5,3,3,12,16,7,31,4,134,1,7,12,2,9,3,35,0,1,1,64,32,109,16,14,65,5,55
"COG3149",3,4,2,3,3,43,3,0,12,7,76,2,5,0,18,2,30,4,3,0,4,2,2,1,0,1,2,32,15,1,5,6,0,4,5,7,4,3,4,7,0,60,2,0,2,4,10,2,7,1,5,4,18,6,62,9,4,18,2,15
"COG3150",46,61,86,28,28,80,82,40,12,7,112,25,53,70,20,6,39,8,83,37,40,25,46,77,63,45,67,29,26,68,51,18,21,48,8,74,8,4,26,54,38,73,111,19,18,92,28,43,12,74,45,54,50,44,115,8,22,36,43,45
"COG3151",17,25,37,24,17,71,21,8,110,9,88,13,38,14,16,16,46,15,94,39,30,11,15,25,26,22,22,51,26,9,25,23,18,26,22,31,12,17,14,31,21,51,31,14,17,24,21,24,6,21,16,30,32,31,35,16,15,41,15,21
"COG3152",53,64,92,90,141,37,78,106,10,90,63,167,81,46,57,100,49,124,115,101,102,111,90,93,96,99,71,54,66,70,88,97,81,68,148,69,81,175,123,107,110,60,61,130,97,114,102,106,68,90,79,68,60,84,295,97,125,74,69,66
"COG3153",21,16,38,29,20,8,42,20,24,43,24,28,28,19,28,36,23,43,49,20,16,17,25,25,18,24,23,25,13,29,17,140,10,33,143,62,164,33,174,34,13,27,25,15,48,25,29,25,20,18,24,18,22,16,5,32,22,30,15,25
"COG3154",0,1,1,0,2,1,0,0,15,1,16,0,2,0,5,1,2,0,1,0,1,0,0,0,1,0,0,7,4,0,1,6,0,0,13,2,2,0,1,4,0,59,1,1,1,0,10,0,9,0,0,1,0,0,55,19,1,10,3,1
"COG3155",13,11,17,28,29,100,3,11,202,49,115,20,16,5,24,71,47,30,3,11,19,17,18,17,10,9,2,46,44,13,11,14,19,27,14,9,4,56,3,20,15,130,23,20,46,14,50,13,114,4,9,20,48,26,68,93,9,54,10,59
"COG3156",81,122,127,80,46,183,90,60,31,46,187,39,77,98,39,57,88,27,140,86,63,70,70,99,86,63,94,75,40,80,59,110,53,99,147,124,76,31,132,80,61,142,165,41,57,110,55,73,44,93,64,90,98,72,152,34,39,121,65,91
