"","X78_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3"
"COG2984",5,1,0,17,0,43,3,164,1,228,27,2,1,5,0,5,8,0,8,5,14,9,35,6,21,3,2,90,3,4,6,42,1,0,2,2,1,38,73,2,0,57,11,143,6,1,7,5,20,0,1,21,1,31,7,95,1,7,5,21
"COG2985",0,0,0,1,2,1,0,5,0,6,0,0,0,3,0,0,0,0,0,0,1,4,2,1,0,0,0,4,0,2,1,1,6,1,1,3,2,2,2,0,0,30,1,3,2,0,6,1,5,0,0,8,1,21,7,10,0,0,7,1
"COG2986",117,102,151,94,165,178,213,413,255,233,77,75,166,283,146,108,145,225,252,114,231,83,417,234,58,230,60,304,78,198,134,53,166,128,75,77,118,76,203,108,90,89,129,164,194,126,216,313,153,177,137,153,141,152,222,155,80,169,253,171
"COG2987",119,123,191,102,228,213,237,319,262,175,50,76,221,290,174,107,147,316,275,147,257,119,334,313,78,238,91,228,74,200,194,93,258,221,112,153,187,100,300,151,127,127,202,178,310,160,294,571,207,331,257,300,270,198,353,191,129,178,374,278
"COG2988",161,193,80,67,149,127,16,25,20,146,19,33,109,7,87,107,225,11,36,131,155,90,47,111,330,72,214,177,49,18,50,131,12,67,145,131,9,78,68,120,79,88,49,240,6,110,29,68,120,31,64,121,45,44,4,32,216,6,9,31
"COG2989",32,32,36,73,16,43,10,188,11,297,13,36,44,28,50,35,29,14,30,35,36,75,42,21,391,5,29,81,41,23,5,46,84,30,26,20,6,37,61,11,36,26,14,128,6,35,26,75,38,11,37,52,34,32,13,300,19,329,8,26
"COG2990",0,0,0,1,0,0,0,0,0,6,5,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG2991",2,1,1,6,4,10,7,0,2,54,5,3,1,1,5,5,5,2,5,1,3,3,7,5,9,2,4,22,5,1,8,12,11,1,2,2,3,11,13,6,1,15,1,49,2,6,1,0,12,3,4,7,0,19,2,11,0,10,7,4
"COG2992",387,413,399,347,315,373,423,747,377,528,639,455,329,190,372,351,286,305,254,404,251,440,180,217,17,306,289,227,400,358,451,589,257,268,323,399,395,601,757,413,389,778,393,484,147,355,287,356,395,356,294,254,314,276,203,165,275,176,133,229
"COG2993",11,12,11,27,7,66,28,235,10,144,8,13,24,31,25,23,16,10,24,15,18,15,47,22,142,9,23,134,13,50,6,28,20,4,16,15,1,40,45,11,10,64,13,69,10,11,36,7,30,7,14,27,4,28,39,105,8,112,13,36
"COG2994",1,2,6,1,1,1,1,100,0,6,54,0,0,0,5,3,0,0,5,2,0,0,0,0,5,1,0,0,2,0,0,172,7,0,6,1,2,153,5,0,2,192,0,68,0,3,0,1,2,0,0,2,0,0,1,15,5,112,0,0
"COG2995",0,0,0,11,0,31,2,41,0,79,9,0,0,12,2,11,8,0,3,3,7,6,20,2,40,3,0,80,3,0,8,49,4,1,0,7,3,73,80,1,1,77,9,162,7,8,16,1,46,0,0,16,1,39,6,202,2,75,10,20
"COG2996",18,1,14,19,5,26,8,23,9,210,7,12,6,11,9,11,14,6,11,11,14,28,23,8,229,1,6,103,7,3,11,39,104,17,12,6,0,65,54,5,34,67,18,119,6,6,16,134,45,4,3,28,9,37,12,83,1,35,11,27
"COG2998",97,66,85,108,69,88,67,53,66,9,21,119,99,69,95,79,57,55,84,70,59,83,109,45,203,58,69,38,117,83,31,12,57,50,62,47,43,9,11,35,68,7,41,11,56,44,53,65,39,37,61,50,38,51,39,8,61,16,51,49
"COG2999",7,2,1,1,1,7,3,0,0,4,1,1,2,0,3,1,4,0,0,0,0,3,7,8,0,2,1,28,1,0,1,3,0,5,0,0,0,1,3,1,0,3,4,9,4,0,2,1,14,2,1,2,2,7,1,0,0,0,2,4
"COG3000",523,452,894,691,516,659,790,282,772,725,171,588,657,364,721,635,529,668,489,503,517,762,337,456,90,525,508,476,626,753,643,184,879,814,562,557,615,296,297,485,791,303,631,258,384,713,493,1202,491,593,545,505,814,493,478,378,428,422,477,446
"COG3001",146,189,85,64,176,156,45,64,57,174,18,42,125,96,117,98,206,61,79,117,185,115,114,104,21,95,241,127,110,64,80,76,16,90,178,155,44,39,58,142,89,84,86,94,100,144,138,8,132,94,89,133,79,121,67,89,218,60,89,140
"COG3002",18,1,1,10,1,18,0,90,4,93,18,10,1,43,1,8,3,12,9,2,12,16,38,2,555,1,6,37,21,5,3,24,10,3,6,1,2,48,20,0,18,139,8,62,29,3,22,4,31,2,8,25,6,111,46,70,0,46,47,45
"COG3004",298,298,259,320,283,366,370,174,305,389,95,351,272,238,276,255,265,240,225,306,208,343,175,194,92,302,273,224,305,337,251,115,123,155,173,225,248,91,128,239,195,69,236,181,126,213,156,155,198,205,194,177,194,217,175,94,144,196,101,114
"COG3005",1,6,0,2,1,3,2,66,0,10,3,2,1,1,1,6,1,0,3,3,2,1,54,0,10,1,0,3,4,0,0,0,0,0,1,3,0,1,18,0,0,9,0,3,0,0,18,0,0,0,4,1,1,9,2,11,5,0,0,7
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3007",21,18,26,35,9,40,3,29,14,66,6,39,9,15,20,38,20,14,36,19,30,35,34,22,366,7,17,100,28,13,17,53,46,8,27,23,10,40,60,25,58,45,17,130,17,11,15,135,55,7,4,49,8,70,19,34,9,9,26,34
"COG3008",1,1,3,15,1,36,1,143,1,177,12,5,1,12,0,14,18,2,12,10,16,21,27,19,706,2,3,161,9,1,16,90,13,1,3,4,0,90,88,2,10,108,15,252,7,4,18,2,47,1,0,34,0,93,6,203,3,87,10,21
"COG3009",1,1,0,5,0,13,1,23,0,70,6,0,0,3,0,6,2,0,2,3,6,3,19,4,202,0,0,62,2,0,3,30,2,0,1,3,0,34,31,1,2,40,1,82,3,3,9,1,22,0,3,8,0,24,4,65,2,17,6,10
"COG3010",13,7,18,14,10,9,3,7,9,1,9,10,17,4,14,30,25,18,7,41,7,14,0,32,3,4,6,2,16,19,8,46,7,41,8,11,5,1,1,4,25,11,9,3,3,11,11,39,6,17,21,5,22,8,0,38,6,1,1,1
"COG3011",111,103,92,58,131,105,80,63,66,123,23,48,76,39,72,90,147,91,74,109,136,103,21,113,26,82,118,85,79,61,74,74,93,122,99,98,54,105,42,98,103,72,77,125,49,73,79,115,84,102,79,110,126,75,65,47,124,77,59,57
"COG3012",13,5,10,8,8,13,5,34,6,112,6,2,7,13,3,20,29,20,11,15,9,13,19,32,174,6,2,67,10,5,4,55,27,10,3,2,2,50,32,0,11,39,6,66,10,5,14,24,20,9,12,14,9,43,12,65,1,22,18,22
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,8,0,0
"COG3014",1,5,3,7,4,16,4,3,14,8,0,1,4,14,9,12,14,9,21,2,14,5,8,15,7,2,1,42,10,7,0,10,7,4,14,13,3,1,2,8,9,11,12,4,8,9,7,0,14,3,2,21,6,22,11,94,2,43,21,9
"COG3015",0,0,0,0,0,1,0,4,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,16,1,4,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3016",13,6,16,6,8,12,4,202,9,46,4,13,23,17,14,11,14,15,16,1,16,7,89,21,31,7,10,38,6,13,7,15,12,14,9,9,0,46,17,4,10,15,10,35,25,8,19,6,14,7,7,27,12,72,25,50,4,34,42,26
"COG3017",17,2,4,10,3,21,11,6,10,36,9,24,3,11,3,3,17,8,16,5,9,10,33,7,175,4,1,52,6,2,16,16,26,6,4,3,5,35,22,4,9,33,7,45,16,2,22,67,20,2,5,17,4,39,9,66,4,22,33,20
"COG3018",31,32,31,49,26,34,15,1,20,63,10,51,29,23,31,36,23,17,47,37,34,48,44,36,3,50,35,63,42,27,29,22,27,27,33,25,17,18,111,27,48,35,44,86,22,24,32,52,49,26,64,28,28,49,21,7,42,0,15,29
"COG3019",96,124,57,132,95,111,60,88,66,281,37,125,39,39,73,113,76,66,54,72,69,83,68,51,302,30,175,217,127,74,40,54,40,41,83,47,39,79,76,27,59,74,39,174,24,45,37,68,47,35,42,51,55,44,25,115,70,148,33,42
"COG3021",32,10,66,66,20,60,36,174,36,177,30,16,49,59,40,30,31,42,11,19,22,45,33,18,219,10,13,147,37,27,27,51,129,59,18,26,10,71,79,14,49,54,36,123,13,18,54,151,63,33,15,35,54,54,40,183,18,197,26,44
"COG3022",195,190,266,288,174,217,257,88,277,266,66,222,218,185,261,251,190,248,216,156,220,261,131,182,246,208,163,219,301,343,218,76,361,215,191,191,207,98,88,200,268,112,206,190,219,221,235,332,213,221,197,240,235,202,219,150,159,92,247,235
"COG3023",292,284,347,248,294,338,390,581,331,394,714,291,308,205,338,291,246,301,214,356,213,427,219,194,250,254,277,264,342,374,380,770,366,248,337,318,338,762,336,332,426,783,350,588,190,346,223,327,388,289,298,250,298,278,205,318,284,641,151,203
"COG3024",9,5,13,22,6,17,9,10,19,33,4,5,5,6,17,13,7,9,12,6,6,10,7,12,6,2,5,30,15,18,5,14,14,8,8,10,5,19,23,3,14,20,8,36,5,15,6,20,18,6,6,10,4,10,3,16,5,7,5,16
"COG3025",7,2,4,20,0,46,4,189,0,295,14,22,4,11,3,6,16,1,8,4,15,33,42,6,299,8,9,205,6,0,11,77,4,2,4,3,2,108,127,5,3,81,12,284,7,1,11,4,62,1,2,53,3,58,7,193,7,43,27,37
"COG3026",3,0,3,5,1,16,2,8,7,117,8,8,0,6,0,14,8,8,4,5,8,9,28,2,197,4,3,79,6,0,20,48,36,11,4,2,4,85,60,0,14,70,17,143,11,2,8,47,23,2,2,38,8,54,9,97,4,46,23,28
"COG3027",115,148,98,84,108,118,165,21,109,62,25,109,105,99,122,117,87,105,88,103,93,127,71,71,119,118,126,60,93,112,160,63,58,95,125,124,131,48,52,140,119,36,145,45,76,132,100,110,114,124,131,85,94,95,91,58,92,22,82,86
"COG3028",6,4,11,20,0,14,2,15,10,94,13,21,3,5,6,13,13,8,6,5,11,16,17,6,152,4,5,74,18,3,7,30,29,9,6,3,5,53,34,3,22,38,10,106,5,5,9,54,26,6,3,22,5,32,1,62,2,29,14,17
"COG3029",0,0,0,0,0,0,0,2,0,1,0,0,0,19,0,0,0,0,0,0,0,0,14,0,109,0,0,13,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,28,0,7,0,0,0,0,0,0,4,15,2,0,0,20,11
"COG3030",147,156,158,127,144,169,196,70,187,108,51,157,150,130,167,127,166,156,134,152,126,162,117,95,159,139,132,150,142,173,205,74,117,162,156,165,178,58,75,178,158,43,171,115,140,136,149,191,188,170,166,120,138,153,135,83,102,56,142,151
"COG3031",10,19,27,45,3,45,15,32,9,192,11,38,22,28,16,37,12,8,8,25,19,40,31,13,27,10,12,127,41,16,7,33,25,5,15,12,4,48,52,7,11,43,14,93,26,10,35,2,19,3,12,22,5,42,21,80,5,71,32,26
"COG3033",52,53,98,90,62,65,97,44,65,8,53,45,127,2,75,125,24,35,55,94,31,53,175,80,6,133,55,2,47,66,77,48,37,71,44,22,126,36,27,79,46,28,130,18,7,102,75,49,59,81,100,48,67,48,32,30,100,119,15,37
"COG3034",16,32,32,37,15,28,24,34,24,41,17,31,21,78,25,39,31,29,27,28,23,29,67,26,35,19,25,88,23,18,23,28,72,43,20,27,16,64,28,18,35,42,23,35,79,19,62,62,26,26,46,29,27,40,33,85,19,92,93,53
"COG3036",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0
"COG3038",117,113,119,167,91,88,135,149,157,321,73,174,108,32,90,150,100,123,59,181,69,142,60,53,600,76,128,164,172,79,106,92,115,121,131,111,107,132,102,31,188,119,85,216,13,96,55,101,87,100,173,57,103,70,40,257,127,272,26,47
"COG3039",16,30,4,16,15,202,6,64,7,1859,31,20,12,108,6,98,43,32,33,15,40,47,684,56,514,19,25,506,26,10,12,158,167,18,22,25,3,603,571,12,118,296,46,382,230,13,188,355,60,18,131,148,7,193,85,332,24,105,210,89
"COG3040",37,28,32,41,27,36,56,25,72,98,8,34,27,21,36,32,28,66,44,28,46,32,23,26,201,40,25,78,20,46,29,32,101,38,29,25,47,59,41,30,37,64,43,121,13,29,16,85,50,49,32,56,43,92,47,110,22,83,36,21
"COG3041",0,0,1,0,0,1,0,1,0,10,0,0,1,3,0,2,0,0,1,0,0,0,3,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,3,8,0,0,1,3
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,9,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,11,0,2,0,4
"COG3044",2,2,1,1,4,0,0,0,0,0,0,3,2,27,2,8,1,3,11,1,2,1,67,4,0,0,0,16,5,0,2,5,0,2,1,4,1,0,16,6,1,0,7,0,45,6,21,0,8,0,0,8,0,30,14,0,4,0,44,40
"COG3045",5,0,0,5,0,10,1,28,1,56,5,1,0,10,1,0,8,7,6,2,9,6,11,3,7,1,1,71,4,0,5,20,0,0,0,0,0,32,25,0,0,29,3,82,9,1,4,1,16,3,0,15,0,22,4,25,0,47,14,12
"COG3046",1226,1336,1185,940,1227,1018,1303,231,1156,440,388,1019,1281,53,1149,1241,1070,962,820,1239,1069,1119,60,782,98,812,1409,231,1184,1271,1263,381,939,1073,1254,1274,1225,344,123,1039,1099,258,815,282,20,1124,400,1075,688,1057,1170,783,1034,338,341,294,1300,313,46,41
"COG3047",10,5,8,19,12,39,14,143,17,200,21,8,4,15,5,20,25,20,24,11,42,22,68,12,471,28,10,154,15,19,18,55,14,11,9,9,11,74,80,13,8,73,34,208,15,19,29,8,53,21,11,32,12,49,14,139,4,175,40,51
"COG3048",0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,2,0,0,1,6,0,0,0,0,0,24,0,0,0,18,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,2,0
"COG3049",2,1,2,6,0,4,1,1,0,3,5,6,1,1,3,4,12,2,1,3,1,2,4,4,3,0,0,9,2,2,1,11,13,3,0,1,0,26,0,0,4,14,0,3,0,3,2,7,1,1,1,1,1,3,4,38,1,4,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3051",0,0,0,0,2,1,0,0,0,1,0,0,0,12,1,0,0,1,1,0,1,0,15,0,0,4,0,11,0,0,0,0,1,0,0,2,2,0,5,3,0,0,3,0,15,0,4,0,3,0,0,1,0,3,7,0,1,0,26,6
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,2,21,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,9,1,7,0,0,0,0,0,2,6,0,0,0,0,11,2
"COG3055",2,15,23,1,9,10,5,1,14,0,10,10,6,32,14,7,25,10,35,11,31,27,18,32,1,6,3,34,2,3,2,2,16,10,0,23,9,4,2,28,27,4,25,2,41,8,25,2,24,23,8,46,14,30,33,5,1,1,31,29
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3057",0,0,0,7,0,6,2,2,0,52,0,1,0,0,0,0,0,0,0,2,5,6,3,4,0,0,0,42,0,0,0,13,0,0,0,0,0,24,31,0,0,23,2,85,5,0,6,1,15,0,0,7,0,16,2,5,0,0,3,6
"COG3058",0,0,0,0,0,0,0,0,0,8,0,0,1,5,0,0,1,0,0,0,1,0,6,0,3,0,0,5,0,0,0,5,0,0,1,0,1,12,2,0,0,17,0,2,3,0,4,0,0,0,0,0,0,0,5,5,0,0,3,3
"COG3059",1,0,0,6,0,3,0,1,0,90,2,0,0,1,1,2,3,0,0,3,5,0,6,0,7,3,3,37,0,0,1,29,0,0,0,0,0,28,39,0,0,12,3,92,2,0,2,0,22,0,1,7,0,18,7,4,0,0,5,15
"COG3060",0,0,0,4,0,10,0,1,0,40,3,3,0,2,0,1,0,0,0,4,4,3,8,1,0,1,0,30,0,0,3,18,1,0,0,0,0,19,32,0,0,15,4,60,2,0,0,0,14,0,0,10,0,18,0,1,0,1,3,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,3,1,0
"COG3063",5,3,2,25,1,28,11,16,2,187,5,14,0,22,1,8,16,5,13,8,14,16,45,5,242,7,3,131,12,1,16,56,19,4,4,3,4,62,81,2,3,89,18,168,20,5,18,43,64,1,3,39,4,56,11,106,4,44,17,40
"COG3064",0,0,0,13,0,20,1,2,0,64,3,1,0,1,0,2,9,0,1,2,3,4,7,1,1,5,0,61,1,0,10,26,0,0,0,0,0,27,41,1,0,20,2,92,2,1,3,1,29,0,0,7,0,20,2,7,0,0,6,12
"COG3065",0,0,0,2,0,14,1,3,0,47,3,1,0,0,1,3,3,0,1,1,6,4,8,0,4,0,0,43,3,0,6,12,0,0,0,0,0,13,17,0,0,10,7,59,3,0,3,0,9,0,0,12,0,28,4,19,0,9,1,11
"COG3066",0,0,0,2,0,13,1,2,0,50,3,3,1,0,1,2,10,1,5,3,2,8,7,2,1,1,0,73,1,2,3,22,1,0,0,0,0,14,31,0,0,19,5,79,3,0,3,0,14,0,0,9,0,15,2,9,0,3,2,8
"COG3067",128,102,167,200,77,122,153,3,122,147,47,174,162,28,169,181,74,135,51,111,94,209,45,56,31,51,148,157,194,228,57,34,118,70,104,89,62,65,42,29,115,37,42,114,11,97,53,108,58,45,74,45,89,62,22,68,54,26,20,24
"COG3068",2,0,0,7,0,14,0,9,1,58,0,1,0,3,0,1,7,0,0,3,4,9,21,4,212,2,1,54,4,0,5,27,1,0,0,1,0,22,35,0,1,39,6,118,2,1,3,29,21,0,2,11,1,35,1,18,0,2,3,8
"COG3069",4,2,13,7,1,8,2,0,11,5,0,5,1,2,16,6,10,10,0,3,3,17,0,2,0,0,1,0,6,4,1,1,27,7,2,4,0,2,0,2,23,3,2,0,0,1,2,10,1,2,0,3,10,10,2,0,3,0,0,6
"COG3070",3,3,3,3,2,7,2,46,1,20,0,6,5,2,4,2,7,4,9,0,3,4,7,1,4,2,4,13,8,3,1,5,5,2,11,5,1,9,2,5,2,18,5,5,5,4,4,0,4,3,1,9,3,15,4,20,5,9,6,4
"COG3071",16,8,18,32,14,45,16,21,28,239,17,53,7,43,20,23,24,36,34,18,37,26,90,28,418,31,8,176,21,16,24,76,58,26,19,9,20,101,81,22,21,80,33,219,43,21,53,104,54,36,17,60,30,92,61,184,5,54,65,73
"COG3072",0,0,0,25,1,54,2,1,1,352,18,1,0,28,0,9,19,5,9,9,25,17,58,3,58,7,2,216,10,2,17,90,2,1,0,2,2,156,117,0,0,129,18,337,33,7,23,5,50,2,3,46,1,133,23,71,0,26,46,80
"COG3073",1,2,0,13,0,18,1,4,0,114,2,7,0,6,0,6,10,5,1,2,3,8,8,0,9,2,0,74,5,0,10,22,3,0,3,0,2,35,29,0,6,38,11,79,8,2,6,12,26,1,1,10,1,15,2,19,0,5,5,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,2,3,0,0,0,6,0,0,7,0,5,0,1,4,0,0,0,0,0,0,0,1,1,0,1,1,0,18,1,2,4,4,2,0,0,1,5,4,0,0,0,16,8
"COG3076",0,0,0,4,0,2,1,1,0,27,3,0,0,0,1,0,4,0,0,1,1,2,4,1,1,2,1,31,2,1,2,13,0,0,0,0,0,17,22,1,0,8,3,43,3,0,0,0,9,0,0,7,0,6,1,2,0,0,0,13
"COG3077",0,0,0,0,0,3,1,1,0,18,0,1,0,3,0,2,0,0,0,0,2,0,5,3,11,0,1,6,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0,1,12,0,23,3,1
"COG3078",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,8,0,0,0,5,0,0,0,0,0,2,5,0,0,5,0,8,0,0,0,0,6,0,0,0,0,7,0,2,0,0,1,2
"COG3079",12,4,8,23,6,25,4,1,17,77,3,26,8,35,10,8,18,32,15,6,13,14,41,13,23,8,7,95,22,6,10,39,53,12,9,12,12,40,52,9,19,34,15,103,26,3,43,59,25,8,8,27,17,41,23,47,5,29,40,76
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,2,0,0,0,20,0,85,0,0,27,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,11,0,4,0,0,0,0,1,0,1,4,0,0,0,21,5
"COG3081",3,0,0,14,1,23,1,13,0,188,11,2,0,5,1,3,17,0,3,5,10,14,30,5,308,4,1,150,7,0,8,23,1,0,0,6,0,45,46,0,0,48,7,91,3,2,6,0,24,0,0,23,0,31,5,24,0,5,17,14
"COG3082",0,0,0,2,0,7,0,0,0,23,0,0,0,0,1,1,3,0,0,2,1,2,1,0,0,0,0,18,0,0,1,6,0,0,0,0,0,3,16,0,0,9,2,27,1,1,1,0,4,0,0,4,0,8,3,0,0,0,2,3
"COG3083",3,9,4,6,18,28,2,0,29,80,4,4,1,32,4,7,18,35,43,7,17,8,57,15,1,17,1,74,2,2,52,49,1,18,2,7,41,44,76,37,10,57,44,137,53,8,52,4,94,47,24,38,31,98,72,70,11,5,39,56
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3085",1,0,0,16,0,28,0,0,1,106,1,1,0,1,2,3,12,0,1,1,10,7,14,2,0,1,1,118,6,0,8,28,1,0,0,0,0,45,51,0,1,40,15,150,3,3,10,0,32,0,0,25,0,33,3,3,0,0,5,24
"COG3086",1,0,1,3,0,15,0,4,0,52,4,0,0,1,1,2,3,1,1,1,3,7,13,3,10,3,1,38,2,0,5,12,3,0,0,0,1,18,19,0,1,22,2,43,1,3,4,13,9,0,1,11,0,22,4,25,0,15,3,7
"COG3087",3,0,4,11,3,13,2,5,3,69,6,15,0,12,1,10,7,6,2,7,12,13,20,7,154,1,5,54,5,6,12,27,20,6,4,6,2,46,55,2,16,50,4,137,28,1,22,60,34,8,4,23,11,36,12,86,5,32,27,25
"COG3088",210,206,194,163,189,203,284,41,217,113,66,158,198,173,214,207,188,182,194,194,176,239,137,109,103,217,170,168,219,252,294,71,163,207,169,221,250,80,106,228,215,58,211,95,191,230,212,186,211,213,183,173,214,185,208,129,158,66,152,199
"COG3089",5,1,0,5,2,6,0,0,1,41,2,2,0,1,4,3,2,1,7,0,6,5,10,3,1,5,3,34,4,0,1,18,6,0,1,1,1,21,25,0,4,17,8,60,2,0,2,3,16,0,2,13,1,12,5,17,2,5,3,10
"COG3090",116,120,156,147,83,92,169,375,112,129,37,182,145,74,133,91,86,83,74,86,71,213,86,85,653,53,137,119,156,118,101,56,123,70,97,95,74,59,26,59,118,54,60,98,32,82,45,213,53,42,46,44,90,43,35,239,47,143,39,25
"COG3091",2,1,2,3,0,6,0,6,5,46,47,2,1,2,0,4,3,7,0,3,7,5,4,2,166,4,1,50,1,1,4,62,4,1,0,2,0,100,26,0,9,38,5,84,2,4,5,60,13,1,1,12,2,18,1,21,0,6,3,10
"COG3092",0,0,0,3,0,7,1,1,0,41,1,3,0,2,2,0,4,0,0,1,2,3,6,0,0,0,2,45,2,0,2,14,0,1,0,0,0,13,24,0,0,14,1,40,1,1,2,0,7,0,0,7,0,15,2,8,0,1,2,4
"COG3093",2,2,1,17,0,17,5,44,0,99,6,4,0,11,3,13,12,1,9,1,3,7,45,3,68,2,3,75,7,8,6,30,1,0,3,5,2,49,42,0,3,68,6,54,3,4,5,12,19,1,0,10,4,23,13,163,1,83,22,14
