"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG2933",1,12,8,7,18,2,45,31,9,2,11,3,1,1,5,3,6,20,4,24,3,43,15,5,4,6,5,0,0,1,6,3,2,52,118,20,3,12,32,30,69,8,20,5,2,1,1,12,4,24,4,32,3,35,5,4,10,86,4,1
"COG2935",49,99,68,88,104,30,95,70,93,30,40,56,44,53,55,95,45,99,63,138,23,57,56,55,49,113,24,51,41,85,70,61,37,63,128,77,65,65,38,69,90,88,117,58,22,32,46,54,50,46,52,94,26,85,51,44,79,132,58,119
"COG2936",384,414,545,470,628,333,830,106,559,376,504,374,398,615,724,213,295,490,480,676,388,117,535,540,598,279,322,328,270,443,366,274,400,293,331,371,370,389,358,573,547,656,476,315,117,380,43,494,287,245,222,502,213,428,390,306,372,276,306,376
"COG2937",115,216,87,53,90,62,253,227,97,89,85,100,122,93,129,87,72,80,79,157,84,221,123,112,86,113,127,203,83,74,57,73,97,224,351,81,73,70,105,143,293,70,66,75,96,59,20,89,97,133,92,122,73,92,52,86,67,235,70,12
"COG2938",20,44,23,27,24,19,50,28,25,23,21,22,15,14,21,44,23,22,35,25,22,42,37,18,19,31,21,18,31,23,28,29,18,43,50,17,26,29,25,29,31,29,25,20,19,13,29,21,21,26,35,27,22,30,24,29,25,50,19,58
"COG2939",148,23,98,171,122,85,143,89,100,117,92,106,80,163,160,32,77,97,97,155,85,83,118,63,87,193,135,78,140,65,68,53,118,181,198,77,98,53,130,106,129,66,122,71,46,89,54,113,109,101,66,117,81,75,134,120,116,171,69,167
"COG2940",181,142,227,77,60,192,26,108,65,155,158,159,158,140,176,213,133,63,186,48,110,70,148,134,138,65,232,168,136,253,175,96,79,76,23,72,126,126,88,63,25,97,28,101,155,138,131,87,114,69,101,85,120,61,137,174,49,22,142,70
"COG2941",271,98,200,134,54,258,99,60,92,305,235,224,256,215,217,348,258,92,225,72,216,103,219,246,236,180,294,323,313,214,231,244,274,34,94,197,233,242,242,167,96,169,94,298,350,260,377,217,236,104,281,174,283,189,253,283,125,106,197,201
"COG2942",13,33,15,101,41,22,41,33,52,9,17,19,23,25,18,58,9,57,32,50,20,36,21,21,21,99,16,19,20,25,24,21,22,34,88,32,33,33,25,44,101,52,77,13,9,14,25,17,27,30,38,30,29,39,23,39,67,86,12,41
"COG2943",6,50,44,53,49,8,116,110,15,5,10,22,5,3,40,8,13,39,18,63,8,123,58,2,8,4,22,6,2,2,3,21,9,102,264,20,6,11,52,51,116,28,23,8,1,0,1,17,14,59,2,56,11,18,3,3,22,195,8,5
"COG2944",0,7,2,5,11,0,36,18,4,0,5,6,3,0,0,8,5,10,2,16,2,31,7,2,1,1,3,1,1,3,1,0,1,26,31,1,0,2,4,15,17,3,0,5,1,0,1,2,1,13,0,2,1,2,0,0,3,14,0,1
"COG2945",205,68,204,160,125,237,74,51,125,252,187,203,219,192,177,307,230,96,195,118,255,74,218,166,207,91,254,252,224,207,230,222,208,66,111,186,184,214,229,237,139,173,145,221,288,223,267,214,199,127,243,167,263,218,173,226,164,101,204,165
"COG2946",0,4,9,1,16,1,20,0,1,0,4,2,0,0,9,0,1,1,3,3,0,3,8,0,0,0,5,1,0,0,0,0,0,9,20,0,0,5,13,1,16,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,9,0,0
"COG2947",153,56,203,206,94,236,198,68,200,220,223,152,225,199,180,241,247,197,144,133,316,72,211,203,237,81,271,220,162,194,215,223,193,86,197,188,186,227,236,266,190,202,223,230,226,223,166,243,166,291,184,199,239,230,174,190,256,189,205,69
"COG2948",0,38,6,130,23,2,67,69,9,3,7,2,3,9,3,1,4,26,6,16,4,55,25,0,9,6,1,2,0,1,6,6,3,26,33,6,3,7,4,7,43,3,39,6,2,1,5,10,1,28,8,9,17,20,3,0,35,162,2,8
"COG2949",0,12,1,36,2,0,6,21,2,0,1,1,1,3,1,1,0,2,3,7,0,7,0,3,13,2,0,3,1,0,1,0,0,1,6,0,0,0,0,2,9,1,4,0,0,0,0,6,0,0,1,2,0,1,1,0,2,7,0,9
"COG2951",466,192,414,290,406,489,356,190,386,619,369,454,452,419,464,556,436,322,443,394,443,232,465,423,402,437,543,531,579,499,384,489,490,353,427,393,426,370,390,363,337,322,256,510,633,432,591,430,440,338,481,452,398,344,418,522,299,445,372,648
"COG2954",46,34,72,52,36,46,147,12,41,44,86,63,80,87,103,41,29,55,56,56,25,14,72,133,98,39,71,61,41,68,44,110,79,49,45,32,67,62,42,30,74,50,36,68,36,78,7,89,65,33,38,90,31,32,57,34,30,28,99,57
"COG2956",44,124,64,87,246,82,123,66,172,119,94,63,33,40,78,39,111,160,62,263,119,91,101,44,74,46,101,36,123,46,94,31,65,227,182,94,76,48,108,106,131,85,127,51,45,44,105,69,38,86,25,69,75,100,65,72,107,163,55,39
"COG2957",143,37,229,163,358,334,257,106,237,282,192,140,329,139,174,279,204,204,177,344,170,114,185,159,265,132,258,382,175,148,261,153,120,171,240,195,212,236,249,187,219,186,197,206,357,177,100,234,149,161,186,223,347,208,200,232,197,222,149,49
"COG2958",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,1,0,1,0,13,1,0,0,0,1,0,34,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2959",7,143,30,19,53,8,88,95,35,5,14,17,14,5,23,32,13,40,13,69,20,112,45,5,9,36,12,13,4,9,11,19,7,94,156,22,13,20,44,36,102,33,29,5,10,4,10,17,12,53,23,36,14,35,8,9,26,110,13,80
"COG2960",17,46,18,9,11,7,37,35,16,18,15,20,8,14,16,12,17,16,11,15,9,28,30,16,14,31,10,9,11,17,10,21,17,25,54,20,12,15,12,18,57,22,11,11,7,11,10,20,30,10,16,24,17,12,17,19,8,41,17,33
"COG2961",11,80,21,22,19,15,61,72,5,26,17,19,22,20,21,34,15,23,15,45,8,55,45,15,15,23,18,36,25,9,15,22,16,44,92,22,17,19,27,19,71,19,11,15,8,14,6,13,16,29,24,33,13,13,17,18,15,97,14,13
"COG2962",262,73,237,206,190,284,111,108,243,321,212,279,242,214,212,313,252,198,289,168,249,144,245,206,228,189,323,255,252,267,248,268,268,139,207,180,291,221,258,205,158,186,191,234,343,212,410,236,244,246,269,189,262,196,240,300,217,204,185,235
"COG2963",0,543,94,193,636,4,259,169,81,4,12,15,10,25,57,40,14,85,24,630,9,241,83,10,19,105,24,11,1,0,6,36,11,341,292,31,13,28,55,44,216,29,75,9,5,1,14,27,12,76,39,39,27,45,13,4,66,307,15,309
"COG2964",4,1,4,11,4,9,0,2,27,2,5,0,2,2,0,0,2,13,0,9,6,0,0,1,4,0,1,1,5,3,1,0,3,12,8,1,5,2,1,0,33,0,27,0,2,3,1,2,0,4,1,2,1,5,0,0,15,6,4,0
"COG2965",0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0
"COG2966",1,14,26,40,28,1,67,39,12,14,8,7,1,3,20,1,2,8,7,24,6,47,43,3,4,4,12,2,0,0,0,4,2,94,134,1,2,4,50,24,88,0,3,1,0,0,1,5,4,28,2,20,3,6,1,0,5,46,2,1
"COG2967",68,57,75,81,110,65,77,41,109,80,63,38,34,58,77,60,55,89,73,89,74,32,66,41,64,95,77,64,70,56,67,45,58,66,81,62,62,56,83,69,105,67,93,49,30,45,47,47,59,69,72,53,44,67,65,72,91,97,52,104
"COG2968",1,55,17,126,62,87,56,17,64,6,23,5,4,6,19,7,117,83,18,53,144,29,15,2,19,29,42,1,10,9,50,10,3,72,122,79,27,51,68,110,110,57,88,13,0,9,16,21,7,102,4,39,121,112,17,22,87,133,19,46
"COG2969",5,46,9,8,17,6,41,26,32,1,7,11,6,5,8,27,8,23,14,23,0,32,16,3,6,31,7,3,11,5,7,4,9,80,67,15,12,6,22,18,48,11,15,2,2,1,25,7,3,21,13,16,6,13,8,21,17,57,7,41
"COG2971",26,15,42,54,112,14,89,87,80,9,34,57,7,17,36,51,18,77,35,106,20,42,47,16,38,29,15,8,8,46,48,23,11,156,166,51,20,40,26,55,131,38,62,8,4,22,7,44,27,34,32,53,19,40,37,22,78,122,102,18
"COG2972",7,47,20,154,33,4,84,110,16,5,10,16,5,34,16,9,11,41,16,37,8,84,59,4,14,33,7,6,26,5,9,13,21,89,211,20,18,21,24,61,169,24,52,9,5,5,6,16,23,45,16,42,31,32,12,13,59,202,6,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2974",6,122,33,1,31,0,107,108,14,2,7,23,7,3,22,18,4,20,18,45,0,112,42,7,5,34,7,14,1,1,1,11,9,100,153,6,12,12,26,22,142,8,7,4,3,1,3,5,14,22,14,22,10,6,4,1,8,102,10,4
"COG2975",26,16,16,6,8,23,6,7,8,33,14,13,30,23,21,26,16,5,18,8,7,6,14,26,11,43,21,30,30,21,5,11,20,2,2,9,14,10,15,5,4,3,1,11,21,7,24,6,13,4,19,12,6,5,14,24,4,1,8,20
"COG2976",22,82,32,17,30,27,57,51,53,35,34,32,19,35,36,40,26,58,33,41,38,51,37,15,13,80,24,30,46,19,24,22,30,32,83,36,46,32,49,50,72,31,23,22,15,19,46,20,24,33,43,34,17,33,28,48,34,71,26,76
"COG2977",5,93,8,22,22,11,10,16,29,8,17,8,6,6,7,13,12,13,9,11,3,10,10,3,19,15,13,2,8,15,13,7,3,10,43,9,11,9,10,11,21,18,27,2,5,7,3,9,4,13,9,6,14,19,3,1,28,50,7,1
"COG2978",24,89,38,47,47,7,111,114,42,18,17,22,15,16,28,31,26,47,14,47,45,72,57,17,5,22,24,15,9,5,21,12,21,115,236,38,12,20,53,68,183,31,37,6,6,8,4,17,29,44,28,56,33,38,13,12,41,123,10,7
"COG2979",0,8,3,5,4,0,17,43,0,1,2,1,0,0,3,0,1,6,0,3,1,30,4,1,0,0,0,1,0,1,0,1,1,15,30,0,0,2,1,5,23,3,6,0,1,0,0,2,0,13,0,5,2,1,2,0,2,26,0,1
"COG2980",1,22,14,15,38,13,38,42,42,8,6,7,3,4,16,14,15,26,8,34,17,37,16,2,3,14,15,12,10,4,13,6,4,37,54,10,19,6,26,27,50,12,14,6,9,11,9,9,4,16,12,10,12,27,8,13,23,40,9,51
"COG2981",11,62,21,14,41,2,79,61,23,4,12,16,14,17,18,35,19,26,15,53,5,63,25,12,12,68,11,16,8,12,18,17,16,63,103,33,13,25,17,18,88,26,19,10,3,10,5,18,22,18,17,40,13,27,10,12,22,125,10,83
"COG2982",5,232,30,90,194,16,107,119,93,21,13,23,7,16,8,53,47,102,28,236,39,156,46,8,30,47,16,7,18,24,44,18,9,86,222,92,40,44,49,44,175,86,86,27,7,11,17,38,10,63,32,49,21,116,10,13,69,221,27,53
"COG2983",27,61,27,37,26,5,50,47,44,16,19,44,36,32,31,51,15,32,38,29,3,31,33,25,21,73,10,31,18,50,22,29,22,39,67,26,36,23,22,23,36,49,26,25,19,16,22,22,42,21,32,48,10,31,33,43,15,67,24,115
"COG2984",1,64,46,4,59,0,59,53,9,1,9,4,6,1,22,1,7,19,9,46,4,53,33,1,4,4,6,3,1,2,0,6,6,75,88,4,1,6,20,12,61,5,1,4,1,1,0,2,1,9,3,15,2,4,1,0,8,96,2,1
"COG2985",1,27,9,59,10,0,14,30,2,0,2,3,0,3,0,0,3,1,5,6,2,4,2,0,12,5,0,0,1,0,4,0,0,2,7,3,2,3,0,2,52,5,4,1,1,0,0,2,0,2,0,1,2,4,0,0,8,7,0,0
"COG2986",156,75,173,225,394,169,205,162,387,203,264,179,81,240,281,45,119,252,199,367,143,110,156,127,254,280,182,93,196,201,220,73,215,298,304,193,225,186,285,195,282,250,305,152,76,183,44,285,141,195,95,286,148,197,210,237,270,259,141,488
"COG2987",177,63,231,260,355,193,223,131,355,266,319,216,106,318,334,37,149,340,250,306,191,114,185,140,310,387,198,114,204,216,246,99,235,326,239,211,263,211,319,179,300,292,300,180,74,212,51,360,197,217,136,344,166,230,219,290,290,231,153,547
"COG2988",86,25,110,22,31,14,260,91,9,17,47,57,153,134,71,57,13,12,54,33,0,70,140,288,87,6,59,125,27,75,25,170,117,80,157,14,44,64,52,37,119,26,4,122,36,174,3,102,111,29,83,113,26,11,73,9,8,88,128,75
"COG2989",48,36,58,82,34,16,67,27,10,12,30,42,18,46,45,29,19,25,52,33,10,27,37,30,32,107,9,23,16,32,13,37,38,42,91,33,31,32,23,13,79,27,22,29,16,20,6,25,78,20,42,63,22,18,34,20,32,189,28,71
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2991",4,7,3,1,6,1,23,18,1,3,5,4,0,3,7,5,6,1,6,8,2,12,9,3,4,5,8,3,1,3,9,2,4,14,21,2,7,3,12,6,26,6,0,4,1,2,0,5,1,8,0,9,1,9,0,4,1,23,9,1
"COG2992",266,465,238,91,121,244,96,503,151,253,177,324,206,188,216,368,240,96,296,128,279,399,253,215,227,109,290,249,231,187,320,372,373,818,224,259,359,351,298,338,249,239,160,346,541,349,468,296,272,224,405,283,407,254,280,369,176,143,384,337
"COG2993",10,74,25,139,55,8,60,97,44,28,38,23,19,60,30,17,24,27,19,48,21,60,52,15,21,49,6,9,45,13,15,22,44,77,128,36,3,9,33,23,99,26,51,7,6,9,23,21,29,28,14,28,15,36,5,5,45,112,9,2
"COG2994",6,229,0,2,0,3,3,214,0,2,1,0,2,3,0,1,3,0,3,0,0,133,1,4,0,2,0,0,1,0,0,2,6,7,0,0,0,0,0,1,0,6,0,2,2,1,1,0,6,0,2,1,1,2,0,0,0,2,1,1
"COG2995",2,61,16,13,20,1,57,66,10,3,3,5,2,2,16,4,11,15,4,38,5,56,33,1,6,4,13,0,0,0,1,6,6,69,106,10,3,4,28,21,64,3,12,2,0,0,0,9,5,20,0,17,6,13,0,0,11,75,7,1
"COG2996",16,76,19,32,28,3,63,57,11,11,9,15,13,10,19,18,3,12,25,10,9,58,20,10,2,117,6,18,1,1,4,9,10,61,93,10,9,5,16,20,63,3,10,7,6,4,9,12,12,18,38,26,1,14,15,9,10,72,6,133
"COG2998",113,29,61,51,97,61,38,3,85,66,59,66,102,59,78,121,78,81,85,116,80,14,73,65,39,64,58,98,83,88,71,111,55,25,55,85,78,74,32,80,72,91,75,65,61,55,50,75,98,42,88,102,51,61,79,62,78,51,79,112
"COG2999",1,2,0,0,2,0,26,5,1,2,8,2,0,4,1,0,5,1,1,5,4,1,4,1,2,0,0,0,0,2,2,1,3,7,22,6,0,1,0,11,35,1,0,2,0,0,0,4,1,2,0,5,3,3,2,1,1,1,0,6
"COG3000",854,579,541,486,268,607,567,374,410,764,625,641,597,686,693,501,535,443,748,331,419,283,631,610,521,1099,639,674,738,533,530,465,575,274,502,594,682,550,604,467,524,462,407,616,580,465,483,467,773,357,795,758,467,453,789,754,399,474,550,1216
"COG3001",110,37,152,142,110,43,267,61,125,42,96,89,179,127,86,89,61,110,82,118,53,71,168,212,94,15,61,155,56,73,95,158,110,56,128,68,86,131,34,77,100,66,86,147,63,167,3,81,119,61,80,160,44,97,97,58,92,105,158,9
"COG3002",3,57,4,113,15,4,56,134,35,1,4,5,11,14,7,13,23,52,8,61,17,33,14,2,39,7,4,9,10,2,3,5,9,19,43,27,5,6,7,44,80,12,58,8,0,0,3,3,3,23,11,10,11,116,4,0,48,78,3,1
"COG3004",301,159,325,336,268,333,168,104,193,370,286,279,273,251,236,316,309,153,272,159,429,154,377,198,301,113,402,276,296,271,313,287,290,214,205,267,310,308,321,314,243,223,224,282,461,299,454,342,252,202,274,223,440,310,270,280,232,289,258,198
"COG3005",0,8,0,1,56,0,2,6,9,1,0,0,3,1,1,0,3,1,0,57,2,5,6,0,6,1,0,0,0,6,2,1,2,27,3,5,1,3,1,2,60,2,1,0,0,0,0,4,0,2,0,0,0,3,0,0,3,11,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",32,79,38,15,40,4,78,52,16,6,14,31,23,10,29,47,12,11,32,49,2,42,37,15,3,49,13,36,8,9,11,19,18,62,107,21,17,22,26,31,126,32,15,13,7,7,3,12,33,17,53,44,14,18,5,8,11,43,11,143
"COG3008",0,134,24,13,32,1,65,114,10,1,9,19,6,7,26,3,15,24,11,33,4,95,45,6,4,5,7,3,0,0,3,9,9,87,142,15,7,4,19,32,114,12,10,3,1,1,21,14,9,31,6,31,6,17,0,1,13,103,3,2
"COG3009",0,3,9,2,14,2,32,29,6,3,3,2,2,0,9,2,6,5,1,18,2,33,13,3,5,3,4,2,0,0,2,2,4,38,60,4,1,2,11,16,32,1,0,2,0,0,0,4,3,10,1,12,4,3,0,0,3,45,2,2
"COG3010",30,5,10,5,3,9,5,9,1,7,10,23,9,10,14,50,9,3,25,1,0,5,7,13,19,13,8,5,15,25,7,11,12,2,4,8,14,7,4,3,4,11,3,20,6,20,9,14,22,3,17,10,10,2,42,17,1,2,62,39
"COG3011",83,47,116,57,27,52,136,75,38,77,83,97,117,132,89,51,46,45,77,25,29,89,110,116,99,114,85,86,76,77,64,102,86,40,81,51,97,87,67,46,81,69,49,97,66,118,32,100,87,29,109,118,54,64,120,74,59,65,126,117
"COG3012",7,46,17,25,10,0,34,31,12,3,5,11,1,4,7,10,4,13,5,22,5,32,10,3,11,17,5,3,2,15,10,6,1,26,62,12,1,13,7,19,35,8,13,5,1,10,3,6,7,14,11,11,5,32,15,6,11,43,42,28
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3014",3,14,6,12,19,4,11,9,17,4,3,16,9,19,9,7,0,12,9,14,1,3,20,4,3,4,0,10,4,0,17,2,10,7,45,17,3,12,1,17,43,14,13,6,1,2,3,2,8,1,9,15,0,15,8,5,7,14,4,1
"COG3015",0,48,0,19,0,0,1,16,0,0,0,1,0,1,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,5,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0
"COG3016",5,39,10,34,69,7,36,23,14,5,9,8,11,28,8,20,20,36,17,110,12,48,13,3,4,18,1,9,14,4,12,9,8,19,43,33,7,23,4,16,69,28,24,6,3,4,1,14,11,14,16,12,5,58,15,6,25,66,5,11
"COG3017",10,42,11,13,23,8,47,38,26,6,14,7,2,4,10,21,9,24,6,39,7,41,10,1,2,18,7,4,6,3,7,8,5,19,53,15,6,12,18,23,51,19,7,5,6,2,3,7,7,21,16,10,7,27,10,5,22,39,3,50
"COG3018",35,3,35,11,55,10,42,46,34,18,30,39,24,30,40,56,25,27,22,42,29,14,38,32,37,27,38,31,17,58,26,41,34,103,57,32,43,33,38,35,56,38,26,23,23,35,4,53,38,21,26,33,22,24,21,23,24,44,32,51
"COG3019",76,94,101,93,42,39,114,120,50,40,34,54,125,77,81,159,47,56,62,53,12,123,68,69,73,61,50,72,86,52,46,157,54,123,218,50,77,64,78,34,76,52,61,61,53,84,33,108,72,60,63,88,49,42,83,61,54,235,48,112
"COG3021",53,31,58,136,33,12,75,46,35,33,36,50,14,51,72,19,12,27,47,42,14,70,58,15,31,176,15,45,18,22,19,20,30,78,166,14,16,18,40,32,129,10,47,18,12,27,34,48,51,35,66,58,13,30,55,28,71,132,10,146
"COG3022",273,110,218,177,116,228,236,112,247,223,221,240,186,301,247,192,210,222,221,120,168,112,204,229,207,428,218,249,320,211,206,146,243,98,194,219,234,210,228,138,166,214,211,215,186,203,188,219,265,189,274,293,168,178,272,310,201,199,185,343
"COG3023",323,788,295,225,210,372,259,849,185,397,240,350,335,301,267,403,331,174,432,193,326,807,331,297,285,299,369,385,362,325,287,334,303,380,282,263,277,288,388,265,286,235,172,348,444,293,500,257,289,221,436,259,379,266,281,341,197,235,299,279
"COG3024",7,17,16,3,6,4,25,21,4,14,7,13,14,6,13,10,7,5,8,5,8,21,12,16,2,21,12,11,18,7,7,11,20,30,29,15,7,2,13,11,21,11,4,14,7,7,9,5,7,8,13,15,5,7,6,15,3,22,5,24
"COG3025",7,27,38,23,38,4,148,100,10,3,9,7,4,5,24,24,10,24,7,46,6,96,58,7,8,7,13,4,0,1,4,14,9,93,175,13,12,7,36,39,126,11,8,5,2,0,1,2,6,47,4,33,9,12,1,0,7,140,9,2
"COG3026",2,104,18,3,28,1,80,68,13,2,9,7,2,1,22,14,8,21,13,33,11,83,20,8,5,27,13,3,0,5,3,11,1,69,118,11,10,14,31,25,69,8,6,6,2,1,23,3,11,28,16,13,5,9,11,10,11,82,3,61
"COG3027",101,63,130,75,66,155,48,31,76,140,115,113,117,118,91,147,116,55,122,60,122,50,137,100,118,44,168,123,108,133,112,123,106,45,33,96,109,112,80,107,64,89,73,125,194,103,162,117,104,71,127,93,121,94,93,138,67,49,138,106
"COG3028",9,76,14,4,18,4,37,46,5,2,5,16,3,1,12,25,10,15,9,24,5,39,21,5,3,24,9,3,4,1,2,7,5,39,74,9,10,11,15,10,52,10,4,4,1,2,20,4,12,22,12,11,5,5,6,8,5,66,10,53
"COG3029",0,0,0,19,19,0,0,0,14,0,0,0,0,0,0,0,0,23,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,4,19,0,0,0,0,7,15,0,29,0,0,0,0,0,0,22,0,0,0,1,0,0,30,10,0,0
"COG3030",117,42,185,79,142,164,87,58,119,230,176,171,165,126,149,180,169,131,139,152,191,62,175,106,155,105,208,152,171,143,165,145,140,94,124,151,165,167,153,190,136,138,132,154,230,153,178,163,157,145,157,142,157,173,150,193,133,116,141,184
"COG3031",22,66,19,8,32,8,61,70,44,20,26,26,17,22,27,36,21,29,10,39,21,57,46,14,17,28,17,37,12,15,10,22,27,79,126,13,19,11,44,43,100,14,34,13,14,6,9,15,26,30,22,35,5,26,9,3,32,68,14,2
"COG3033",103,6,75,15,153,129,50,27,44,107,154,120,41,75,97,17,79,15,86,206,46,40,81,59,85,62,107,30,78,83,57,101,74,34,0,74,109,56,98,64,52,48,8,93,106,57,176,53,113,17,36,21,63,54,80,54,7,4,69,45
"COG3034",29,57,32,49,49,16,37,34,94,21,24,29,23,38,21,44,21,79,52,51,31,62,34,22,22,69,23,27,26,45,21,28,25,26,98,31,41,34,41,48,58,28,67,12,9,14,30,25,56,39,47,42,21,38,31,28,69,130,21,62
"COG3036",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",107,104,102,83,24,92,78,106,27,110,44,85,150,71,71,239,71,55,130,54,28,131,76,81,97,101,119,153,77,162,69,157,58,91,184,65,152,88,88,31,118,79,19,114,152,88,184,89,107,57,167,98,69,31,111,152,29,175,170,98
"COG3039",5,472,81,122,653,4,581,288,139,11,44,21,12,27,65,27,28,308,58,739,27,590,175,11,52,167,18,32,6,114,29,48,16,572,523,27,13,70,45,112,317,38,98,19,5,13,15,37,24,179,97,51,18,25,23,8,97,542,26,332
"COG3040",25,89,35,16,20,45,83,69,9,56,35,38,23,36,44,27,43,18,46,20,32,53,40,34,41,98,47,19,48,28,22,20,39,43,84,44,61,36,78,45,88,37,15,27,38,23,56,38,28,23,23,34,30,70,37,52,21,53,34,106
"COG3041",0,3,0,8,0,1,3,0,2,0,3,0,0,0,0,1,0,4,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,5,2,3,1,1,0,0,6,0,4,1,0,0,1,2,0,1,0,1,1,0,1,0,3,5,0,0
"COG3042",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,7,0,1,0,5,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG3044",2,0,2,19,54,4,2,1,25,0,2,0,0,6,0,3,2,36,1,90,9,0,2,1,4,0,0,3,1,0,4,2,5,21,29,16,4,4,0,19,42,13,54,3,4,1,0,3,5,23,0,1,4,12,1,0,38,27,1,0
"COG3045",0,8,9,9,7,0,37,30,5,1,3,2,0,2,7,0,4,10,2,14,2,27,18,2,0,1,4,1,1,1,1,1,1,28,56,3,4,2,11,12,61,6,8,1,1,1,0,2,2,15,0,9,1,11,1,0,8,52,2,4
"COG3046",1222,252,1048,398,56,1241,572,269,20,1244,247,940,1269,1123,978,1213,893,54,1058,41,345,345,958,1167,1125,1028,1328,1312,1267,1171,1072,1319,1118,117,226,739,1183,1022,909,180,204,786,58,1146,1441,1253,1420,1059,1132,239,1106,1038,1021,251,1076,1135,61,208,1086,1078
"COG3047",12,91,24,68,44,14,102,63,28,16,21,5,6,10,34,4,18,46,11,75,10,81,59,16,19,24,17,11,13,13,28,17,8,92,143,13,16,22,34,22,94,17,6,26,4,19,9,30,16,24,11,33,27,23,15,22,24,141,23,7
