"","X138_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG2187",7,61,37,39,52,1,75,2,3,13,14,57,2,3,1,61,5,21,3,5,12,55,28,7,57,4,47,26,40,6,14,3,3,15,3,19,4,1,10,20,27,8,1,0,12,2,2,3,38,19,11,31,31,8,2,26,1,1,2,5
"COG2188",33,91,119,84,127,88,121,159,40,63,70,186,102,154,71,117,74,178,31,37,48,117,65,126,110,31,88,24,257,67,24,21,69,258,38,115,109,57,31,60,108,54,52,542,63,309,51,51,124,100,60,171,41,84,49,130,34,66,26,48
"COG2189",99,54,113,167,57,234,143,73,73,51,92,119,72,72,49,104,55,30,41,72,76,69,904,34,69,92,66,134,249,36,111,152,53,30,46,248,38,64,111,103,95,56,77,15,76,26,75,64,55,86,47,652,45,78,39,55,72,51,111,82
"COG2190",0,0,20,9,0,0,8,12,0,1,4,2,0,2,0,7,0,0,2,0,2,0,3,0,0,2,1,0,2,0,0,1,0,1,0,1,0,1,0,0,39,0,0,0,0,2,0,0,0,0,0,1,2,1,3,3,0,1,0,0
"COG2191",0,3,0,6,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2192",981,896,522,713,709,716,402,618,873,726,720,581,826,1198,1308,588,748,683,870,1252,1313,633,147,855,658,798,826,1019,1760,848,969,917,1082,873,969,4023,684,728,1290,645,396,733,860,873,2340,494,1698,846,707,954,673,1226,709,864,853,893,790,1022,706,1335
"COG2193",81,48,166,44,48,76,150,106,100,119,73,65,93,107,98,59,93,101,92,105,119,41,177,100,61,72,32,135,182,87,137,98,105,81,95,96,109,112,101,147,170,108,82,148,72,83,94,97,45,29,90,118,20,102,89,47,102,116,155,111
"COG2194",3,39,148,97,69,27,263,110,10,16,25,169,5,83,15,100,6,9,22,4,10,114,118,23,120,6,54,23,84,30,62,27,9,18,5,136,44,16,11,54,222,10,7,304,5,265,21,6,110,102,14,52,49,5,26,88,4,14,3,7
"COG2195",62,74,229,84,96,46,83,136,84,156,69,75,62,62,50,137,55,46,20,42,74,75,440,61,94,105,112,119,27,76,54,64,109,43,49,16,59,98,81,146,50,61,92,303,71,327,48,78,78,51,89,36,111,110,44,106,37,77,64,52
"COG2197",210,325,610,442,225,113,1000,406,152,286,570,467,185,469,160,582,139,194,134,201,234,259,794,135,361,423,272,150,815,184,221,110,153,342,278,619,90,176,353,406,1004,98,145,443,268,383,338,198,311,274,205,1029,172,223,395,243,211,176,109,150
"COG2198",19,43,364,112,33,13,497,79,14,51,97,167,2,284,17,136,7,3,52,6,23,57,643,13,119,26,38,76,87,9,69,36,1,8,4,215,3,38,24,127,700,2,5,7,8,8,22,5,83,104,11,46,28,22,56,37,6,29,1,15
"COG2199",129,237,2060,646,299,96,3176,1196,135,391,640,1302,45,1132,106,1205,63,78,234,117,160,534,3317,78,775,180,393,247,2623,24,803,302,50,148,142,2613,44,282,255,1190,4573,127,86,136,66,238,226,86,799,1023,213,3032,364,271,416,446,55,301,93,135
"COG2200",131,106,1349,378,174,35,2276,903,60,202,446,780,48,829,69,837,55,47,120,78,123,369,2430,68,567,78,256,209,1972,20,306,138,15,63,63,1113,20,102,113,573,2022,49,51,18,42,112,115,49,291,467,128,1415,151,98,171,169,38,124,32,77
"COG2201",44,66,224,159,84,13,397,115,30,82,91,201,19,92,34,202,24,56,61,28,51,97,459,39,160,34,99,104,326,19,80,31,16,80,16,231,9,30,74,116,829,25,22,18,39,14,26,16,80,100,90,269,69,55,74,72,25,41,28,37
"COG2202",338,960,2945,1497,557,135,5393,1908,277,777,1310,1904,143,1592,230,2089,141,244,387,176,334,971,8181,219,1341,421,648,569,5407,93,733,368,110,314,145,3304,108,386,407,1405,5179,175,169,464,158,372,284,217,1126,1294,588,4261,348,531,595,666,147,403,261,260
"COG2203",292,161,509,249,137,31,1206,496,188,294,631,601,197,468,297,630,113,150,130,190,224,244,1949,142,335,405,251,208,1187,141,110,61,101,161,189,520,50,175,169,261,512,53,118,91,148,58,132,140,115,181,182,850,91,152,209,163,226,159,52,168
"COG2204",1073,1896,1891,1741,1463,990,2480,1645,1087,1461,1178,1586,1078,1212,1141,1621,1056,1431,1074,954,1128,1385,2137,1107,1485,819,1278,1319,2040,1044,1074,970,1205,1503,966,1155,1058,1237,997,1296,2234,1028,1135,1495,903,1523,842,1139,1703,1026,1127,1644,1301,1281,981,1358,1019,1155,1150,1018
"COG2205",8,5,70,38,81,3,122,25,8,51,30,65,1,31,3,92,45,4,1,0,50,119,75,1,103,14,84,30,46,2,29,11,1,13,6,94,2,8,4,21,112,14,4,5,56,0,77,5,20,73,39,73,66,43,3,32,4,6,4,3
"COG2206",95,429,584,474,233,24,722,292,86,190,185,375,62,232,31,385,81,57,161,94,92,268,731,92,248,95,164,171,371,35,254,107,45,38,51,270,64,46,127,223,558,124,36,44,69,21,82,38,378,201,115,253,226,108,65,172,23,71,83,45
"COG2207",191,177,1691,411,303,173,1795,1060,217,517,651,755,132,602,167,1316,126,184,160,151,308,391,2030,182,409,239,276,203,1881,228,287,152,190,264,96,1132,166,254,418,497,2532,174,153,1069,206,818,230,243,386,440,291,1532,130,343,275,343,69,309,155,157
"COG2208",796,300,357,267,336,606,473,362,562,704,1104,386,539,409,530,307,507,351,590,579,530,249,414,406,310,747,311,350,225,355,426,319,311,473,553,249,381,685,597,488,403,520,513,270,603,370,482,538,497,368,856,339,327,704,500,392,786,454,549,684
"COG2209",107,71,114,77,37,76,80,132,180,166,116,76,165,123,152,73,86,142,122,125,133,50,166,125,53,120,35,75,40,137,146,100,152,103,108,46,135,212,96,96,111,94,144,205,86,204,81,160,63,59,106,19,46,142,78,83,119,161,209,93
"COG2210",6,138,23,116,80,19,25,4,2,4,4,73,3,5,1,41,9,6,1,2,10,64,3,23,53,4,32,14,7,7,4,8,2,3,3,3,17,0,3,6,20,8,4,94,12,4,8,0,112,41,7,8,46,4,5,72,1,4,5,5
"COG2211",761,309,413,319,283,381,322,666,773,549,724,304,841,711,940,354,507,781,496,737,806,258,78,614,291,913,254,348,656,695,521,413,755,681,1012,319,740,776,650,524,507,533,752,613,585,732,602,788,317,307,558,800,301,455,761,383,818,776,664,620
"COG2212",0,0,8,4,1,0,15,10,2,3,2,9,0,0,0,9,3,0,2,2,5,6,59,2,2,1,3,5,21,0,3,0,0,1,1,7,0,0,0,3,22,0,1,0,0,0,0,0,3,5,0,5,3,3,1,4,0,2,0,1
"COG2213",87,2,38,2,1,180,3,6,69,23,15,1,52,91,34,5,55,20,69,91,118,21,4,69,3,2,6,19,37,56,58,68,69,10,53,37,54,49,67,6,0,54,52,0,94,0,68,89,1,17,64,196,1,81,20,34,50,76,70,117
"COG2214",578,409,301,357,233,358,241,500,491,504,619,224,542,376,535,267,473,404,400,458,471,228,86,402,251,772,317,350,407,466,368,323,442,560,610,412,333,444,550,461,254,441,474,333,542,408,594,500,307,211,484,421,279,470,695,311,645,433,366,526
"COG2215",4,4,20,10,10,25,19,7,23,15,27,10,13,11,5,11,12,7,8,6,9,20,120,18,14,22,9,6,25,11,24,10,14,3,12,22,16,16,9,13,8,5,18,1,9,12,18,5,16,10,22,28,10,13,4,10,1,17,39,4
"COG2216",1,0,3,0,0,0,16,2,2,1,0,3,0,0,0,4,0,2,0,0,0,11,6,0,7,0,0,0,32,0,2,0,0,0,0,31,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,35,0,2,0,1,1,1,0,3
"COG2217",773,1149,1383,1344,755,534,2125,642,652,851,1544,1362,575,963,477,1364,538,199,422,742,716,1008,4413,606,892,1136,876,684,2949,545,446,375,422,345,714,1777,442,458,859,1151,1644,546,540,221,680,288,689,575,1103,759,861,4393,634,838,851,931,678,619,387,711
"COG2218",10,25,24,23,60,29,20,6,32,42,21,37,8,27,12,40,23,20,31,18,13,47,3,34,36,28,24,38,12,20,13,8,22,13,10,2,25,31,9,23,20,19,26,39,27,10,23,18,18,34,11,1,53,61,15,42,14,18,21,18
"COG2219",36,30,74,122,246,21,128,0,78,111,98,170,49,66,20,247,98,11,103,51,10,356,1,128,242,53,306,179,0,98,32,180,40,4,40,13,98,13,41,100,147,175,57,4,49,21,45,26,91,542,120,0,323,104,97,197,17,50,29,32
"COG2220",780,532,461,485,616,527,548,660,692,500,769,565,655,476,741,623,578,545,701,646,716,468,34,599,655,875,670,504,250,640,558,639,640,647,802,356,631,624,619,580,462,589,652,520,626,448,649,626,434,547,678,312,577,591,678,550,879,636,614,762
"COG2221",25,181,44,185,141,102,23,26,19,20,3,107,38,77,51,74,33,67,49,22,28,99,2,74,81,7,80,36,11,42,29,38,33,38,11,71,34,2,17,16,29,29,18,12,38,15,45,35,160,54,21,9,88,23,30,126,28,36,37,36
"COG2222",24,13,43,27,30,9,63,57,24,29,19,38,23,22,25,52,23,30,38,34,18,34,4,34,35,17,16,18,32,35,51,37,25,27,25,25,42,39,31,30,34,32,41,2,42,17,29,36,21,37,20,84,22,22,28,21,22,31,34,19
"COG2223",44,1190,163,882,324,28,140,70,21,105,72,458,17,37,44,87,70,16,8,93,91,146,579,9,50,24,50,54,107,46,26,20,25,70,78,102,23,10,42,83,154,48,8,16,131,26,194,41,912,59,71,76,23,67,171,491,218,18,1,127
"COG2224",458,710,270,660,577,1010,397,448,541,318,212,606,531,636,571,443,520,707,677,519,549,437,523,606,447,202,461,372,284,511,516,477,599,506,420,216,597,514,423,301,426,488,502,441,412,407,471,591,612,481,465,388,390,402,395,614,547,562,600,539
"COG2225",962,897,619,823,619,1350,560,1045,929,682,411,679,940,988,1038,608,1026,1246,1144,1020,886,604,732,1014,598,385,711,813,445,926,1018,943,1045,1060,840,281,1125,894,942,739,626,990,943,918,720,865,759,964,783,643,897,580,652,832,817,786,979,1019,1040,1011
"COG2226",865,807,521,764,734,739,541,764,833,700,835,663,673,513,691,657,738,662,755,775,738,730,279,646,749,1081,852,672,261,713,657,718,732,744,983,202,766,837,680,674,530,711,740,682,623,614,641,749,665,909,749,322,874,680,711,743,944,754,823,858
"COG2227",556,396,343,362,393,453,324,596,500,448,424,364,553,371,575,296,459,432,533,540,465,264,243,439,324,540,356,413,319,471,449,407,503,561,554,307,470,501,499,370,338,484,461,657,534,526,526,493,372,285,463,331,343,523,513,414,581,484,495,509
"COG2229",1,0,8,1,0,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0
"COG2230",951,507,768,382,456,1194,411,1019,958,827,427,521,963,570,991,480,1098,1012,1294,984,900,400,522,954,518,432,658,906,675,901,1031,1024,983,1255,836,291,1173,870,1034,959,398,1121,985,1253,779,714,947,928,511,509,1059,474,544,844,861,594,985,900,1067,1050
"COG2231",0,51,31,49,5,0,10,1,1,3,4,9,0,0,0,11,1,0,1,1,3,8,0,2,15,1,30,14,0,2,1,2,1,1,0,0,0,1,1,26,15,6,0,0,0,0,0,1,13,5,11,0,23,5,0,8,0,0,1,1
"COG2232",5,8,5,12,8,39,3,11,10,17,6,9,12,10,18,6,18,16,27,5,7,12,5,19,13,6,10,16,9,10,5,17,9,19,5,0,10,7,8,18,4,18,14,34,11,6,6,7,12,6,12,0,11,13,11,14,6,13,16,10
"COG2233",76,309,194,370,330,71,359,168,145,137,116,344,56,193,85,323,167,89,151,128,183,355,418,140,334,67,269,210,104,184,148,154,225,80,77,98,186,149,123,104,392,164,143,236,196,140,200,204,311,256,129,78,312,122,160,292,64,230,118,109
"COG2234",442,1118,1081,1425,1202,362,1259,873,828,1099,782,1207,516,891,446,1366,629,436,573,492,543,1050,74,665,1063,612,745,751,812,836,747,574,690,253,446,665,673,783,589,712,1099,597,710,1061,440,1143,467,694,1158,895,601,1095,1068,900,491,1047,250,764,825,256
"COG2235",10,8,55,18,26,3,20,15,4,5,7,27,11,5,3,15,8,7,19,6,5,29,15,16,24,7,13,30,29,4,54,20,5,4,7,39,10,2,20,40,10,27,7,0,3,1,5,1,23,22,11,78,22,9,12,22,1,3,18,1
"COG2236",280,196,102,142,235,380,177,252,340,198,110,209,307,292,259,158,286,336,355,308,304,167,24,291,158,119,205,182,71,265,348,309,351,318,243,340,350,278,283,162,158,285,338,157,307,118,288,320,194,223,298,103,156,279,218,252,257,319,382,288
"COG2237",35,30,69,88,215,15,94,0,63,53,76,123,36,60,11,230,97,6,89,56,14,266,0,104,208,27,226,165,0,78,33,156,28,1,27,11,90,14,49,86,124,161,30,1,45,23,35,21,66,396,88,0,263,80,53,163,18,47,26,37
"COG2238",11,16,35,37,90,7,33,0,29,46,36,44,19,21,8,69,59,1,35,25,6,91,3,44,79,17,54,61,0,41,12,38,9,2,6,4,33,6,14,37,39,71,19,4,14,4,21,11,32,145,34,0,92,22,24,62,3,15,12,21
"COG2239",930,735,542,682,676,1139,660,927,883,754,809,697,911,927,946,576,774,976,948,898,798,553,859,804,615,979,519,652,433,794,881,814,863,906,942,392,785,937,910,564,631,743,990,821,719,805,802,846,715,595,908,440,508,734,779,739,944,837,991,902
"COG2240",11,3,10,4,3,10,11,32,7,21,13,6,19,13,38,15,9,47,9,7,21,6,5,12,4,7,5,12,37,4,3,6,34,52,12,23,4,18,4,13,5,4,16,7,33,8,11,28,1,3,10,19,1,24,12,12,8,24,10,17
"COG2241",178,81,49,70,91,19,68,80,137,120,325,83,138,97,106,103,100,76,68,115,125,132,16,85,111,464,132,100,60,106,37,144,88,115,259,34,40,143,120,126,67,90,129,51,177,124,151,146,62,171,108,26,128,100,198,105,203,119,51,146
"COG2242",165,59,42,107,146,10,97,72,144,130,316,136,117,92,138,196,104,77,70,113,121,181,16,90,138,431,213,103,40,94,24,136,96,120,229,34,40,112,128,122,99,102,116,54,158,131,146,138,77,315,99,25,197,120,202,145,208,105,43,126
"COG2243",162,53,49,69,129,16,93,70,124,98,248,119,125,103,140,166,97,62,66,113,94,188,18,87,163,312,186,111,25,108,24,103,82,85,233,21,46,120,102,115,114,83,118,46,139,82,125,131,65,297,76,28,213,75,183,125,179,96,38,115
"COG2244",222,487,535,796,472,158,678,428,394,757,615,467,321,199,226,519,281,122,330,233,226,415,147,281,487,484,351,426,810,254,502,267,330,102,213,367,313,488,398,468,580,353,333,620,140,628,219,330,483,292,339,750,384,455,237,374,138,367,403,184
"COG2246",6,12,9,15,21,0,22,2,10,5,20,34,19,10,9,34,4,4,18,15,2,45,0,25,38,20,42,10,16,20,4,9,3,9,5,0,9,6,3,9,21,6,4,5,1,8,12,3,22,55,10,65,28,2,21,20,0,5,1,1
"COG2247",0,2,13,2,3,0,2,0,0,2,1,4,2,2,0,2,10,0,1,1,0,14,0,2,3,0,4,16,43,3,26,31,0,0,0,0,1,0,7,18,3,6,0,0,2,0,1,0,3,7,9,271,4,3,4,4,0,0,2,0
"COG2249",192,40,149,32,46,220,131,224,333,250,130,83,204,171,200,111,171,205,234,209,163,52,179,206,67,158,81,116,116,172,271,292,209,232,182,122,198,309,198,122,93,167,333,155,121,211,165,192,28,127,154,102,61,309,165,130,123,250,406,164
"COG2250",0,7,6,1,4,0,1,1,0,2,2,1,0,1,1,3,1,3,2,2,3,2,0,6,5,0,5,8,0,1,2,4,0,8,0,0,2,0,1,23,1,2,0,0,4,0,4,0,7,4,7,0,11,0,1,2,0,0,1,2
"COG2251",319,124,119,88,93,214,138,132,237,168,539,112,267,113,224,115,184,98,216,280,311,108,4,159,112,705,177,154,221,206,193,157,189,215,347,144,120,213,332,258,72,158,178,172,368,74,396,209,102,146,243,371,111,136,388,130,413,209,136,303
"COG2252",461,441,352,291,308,601,267,483,512,353,265,319,499,521,521,270,542,786,451,486,422,200,645,516,272,219,272,379,67,446,434,441,474,573,431,273,535,443,444,310,238,466,531,325,316,290,342,409,342,296,559,34,239,451,415,368,451,441,511,451
"COG2253",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0
"COG2255",330,457,440,441,384,192,362,312,418,452,590,402,427,339,334,383,257,267,282,352,348,372,391,331,379,629,374,365,490,370,383,305,346,292,437,281,281,389,416,478,330,284,341,389,460,405,379,316,483,283,309,387,392,347,369,397,353,324,361,294
"COG2256",237,433,368,483,392,126,391,230,187,204,505,406,277,284,206,363,165,161,127,254,230,410,483,288,385,504,304,300,333,223,162,126,197,240,302,197,137,176,370,340,376,151,185,590,328,435,306,259,429,265,214,403,385,177,384,342,258,177,77,211
"COG2257",3,1,10,4,4,0,31,12,2,1,6,18,6,21,4,13,4,5,1,0,4,2,51,2,5,2,8,6,18,3,10,7,3,12,3,22,2,9,5,12,44,2,2,0,0,14,3,3,5,5,2,9,6,8,7,4,2,3,8,1
"COG2258",43,124,122,113,106,77,128,106,66,63,67,103,63,95,45,111,86,51,89,63,59,114,27,101,144,26,129,122,79,78,98,79,91,56,31,62,82,39,60,76,100,85,63,122,55,52,71,69,112,88,81,151,121,83,69,106,36,65,70,69
"COG2259",77,29,126,40,59,67,167,151,123,77,176,90,74,97,75,119,75,66,107,103,67,101,170,87,129,188,118,107,84,100,121,102,113,61,130,93,84,128,130,88,165,84,129,21,48,39,82,101,41,128,75,61,126,91,146,72,68,149,102,68
"COG2260",0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,4,1,0,8,0,0,1,0,5,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,3,5,0,1,1,4,2,0,1,2,1,0,4,3,3,3,0,0,0,0
"COG2261",0,0,4,1,4,1,5,2,0,0,1,6,0,1,0,5,0,1,0,0,0,5,6,0,0,2,3,2,43,0,1,0,0,1,0,16,0,0,0,2,1,0,0,0,0,0,0,0,1,3,1,39,1,0,0,0,0,0,0,1
"COG2262",386,463,492,524,655,597,505,493,448,596,362,588,470,465,444,721,471,400,480,375,569,688,498,521,652,302,602,587,375,531,566,611,553,394,333,190,551,468,422,420,535,467,472,718,433,650,492,518,534,820,442,447,682,604,349,583,289,527,536,337
"COG2263",9,11,22,16,14,1,10,2,21,32,52,9,18,23,15,13,29,4,23,23,16,25,0,33,13,13,10,25,2,31,19,14,18,1,14,6,28,7,25,27,4,34,22,12,24,13,21,9,14,16,33,3,14,44,22,21,7,20,16,11
"COG2264",265,152,318,158,150,109,238,206,227,275,469,186,267,193,259,176,189,175,147,213,228,169,220,185,179,483,194,185,298,191,189,162,230,201,359,127,167,224,250,333,261,174,210,394,278,357,256,251,185,116,224,249,164,226,311,173,299,209,170,238
"COG2265",172,349,491,399,357,220,481,451,219,425,252,440,246,334,211,341,253,267,238,183,318,320,667,285,343,192,257,323,352,302,361,284,253,291,209,239,326,243,236,434,533,270,193,628,247,616,282,269,428,241,258,529,294,341,289,319,116,263,244,118
"COG2266",0,6,7,22,52,8,38,0,0,0,0,33,0,0,0,71,17,0,26,0,0,78,0,16,45,0,65,46,0,6,0,72,0,0,0,0,10,0,0,8,46,29,0,0,0,0,3,0,17,147,2,0,75,1,22,33,0,0,1,0
"COG2267",190,52,271,117,73,267,342,204,176,249,158,165,177,266,209,169,176,151,203,213,222,96,352,188,134,145,63,146,461,166,221,172,236,165,193,254,202,285,167,159,325,138,184,377,171,276,165,265,77,119,195,459,39,253,156,121,164,222,274,152
"COG2268",95,63,348,101,209,81,293,126,118,175,166,240,56,203,86,236,146,103,159,93,87,164,20,123,303,95,246,201,155,202,80,67,116,95,76,153,170,106,91,176,347,160,109,86,138,104,155,157,122,186,132,249,291,195,173,157,76,113,93,77
"COG2269",30,48,108,53,66,20,149,54,12,44,31,93,30,75,20,97,24,50,19,13,26,103,277,48,90,24,49,27,62,25,30,31,17,63,13,58,29,16,19,59,197,17,20,168,15,84,19,14,82,46,25,21,78,30,17,59,12,20,17,17
"COG2270",530,612,537,525,584,709,315,383,638,611,486,433,629,449,492,501,658,513,568,552,631,552,363,647,599,434,496,683,280,663,657,606,615,441,501,116,626,638,589,597,256,579,665,329,488,546,503,607,507,393,674,333,627,662,384,589,476,616,700,532
"COG2271",16,57,82,68,44,8,54,18,34,48,10,37,4,16,1,43,18,1,29,12,7,52,0,21,66,17,60,61,6,20,26,35,14,5,5,1,52,13,17,45,40,39,17,20,29,20,36,11,77,16,27,0,69,51,43,32,1,13,23,6
"COG2272",356,229,283,215,301,133,329,273,551,396,256,329,479,291,477,303,344,510,299,403,380,299,116,379,257,299,234,221,729,392,423,330,464,374,506,335,435,566,302,297,148,291,531,429,256,450,306,484,302,240,296,704,244,371,316,324,432,476,593,318
"COG2273",217,379,240,528,237,158,298,363,362,485,239,218,333,333,297,326,286,259,307,222,353,222,15,281,226,302,123,113,136,319,289,175,282,215,228,152,277,424,193,244,321,259,321,518,243,567,263,331,375,186,288,149,199,389,194,274,155,335,429,177
"COG2274",368,516,444,349,278,115,502,341,301,390,553,418,240,471,293,220,244,239,123,409,261,194,89,227,300,688,227,167,541,272,199,155,246,484,512,441,177,315,395,414,474,247,331,80,321,223,527,279,519,187,394,282,201,298,470,333,266,287,234,246
"COG2301",337,181,343,272,353,349,262,265,305,268,191,304,378,308,396,407,345,414,392,339,283,407,82,362,393,181,432,407,343,365,297,490,399,331,277,81,317,376,302,370,245,390,388,126,242,254,238,395,255,454,337,278,436,298,314,287,370,348,342,348
"COG2302",165,16,1,0,0,0,1,26,95,64,274,0,114,57,120,0,44,9,34,106,107,1,0,44,0,387,16,6,0,57,15,3,52,41,196,26,11,68,122,81,0,28,69,0,132,0,124,83,7,3,91,0,0,37,178,24,176,61,10,111
"COG2303",2154,1667,2082,1449,1651,1865,1810,1955,2160,1686,2151,1584,2015,2035,2307,1663,1791,2449,1796,2143,1833,1657,1216,1945,2114,2287,2225,1820,1403,2176,1804,1879,2218,2243,2250,745,2050,2290,1888,1941,1552,1668,2334,2537,1846,2249,1830,2123,1674,1337,1723,1083,2125,1711,1854,1675,2127,2098,2093,2092
"COG2304",338,993,1009,1086,758,448,861,621,367,578,524,791,366,415,311,727,386,308,385,260,341,727,118,418,732,366,517,586,589,483,432,418,421,264,224,406,437,529,396,518,729,410,391,681,250,729,240,392,964,510,403,623,611,440,329,661,151,370,425,191
"COG2306",0,2,3,1,3,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,4,0,0,3,0,4,4,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0
"COG2307",268,54,105,61,33,140,133,70,17,38,73,103,336,169,316,85,147,253,112,196,176,60,982,143,73,33,80,19,245,112,29,14,12,290,297,232,75,12,278,309,209,123,47,2,186,6,171,63,68,53,210,323,10,30,253,33,426,17,6,330
"COG2308",553,83,109,86,28,235,185,110,53,92,106,121,876,356,824,177,442,730,316,489,295,78,1163,360,77,42,115,34,342,333,70,47,17,792,607,308,203,20,632,444,237,359,61,10,325,9,225,81,94,78,466,522,22,82,526,48,963,34,49,652
"COG2309",115,132,226,145,199,13,103,95,165,212,190,153,121,143,98,143,180,121,92,171,130,209,6,208,182,119,167,177,26,207,160,168,133,107,129,32,207,164,138,214,84,176,189,9,141,79,123,173,130,99,206,32,197,248,114,185,109,144,141,113
"COG2310",0,4,22,4,1,0,19,2,1,1,11,5,0,0,1,22,2,1,0,4,5,9,96,2,9,1,5,0,2,4,4,1,1,5,1,19,0,1,0,3,29,1,1,5,6,12,5,1,3,23,2,6,1,11,6,1,3,2,2,4
"COG2311",67,11,117,33,56,88,79,63,98,96,51,68,90,94,64,73,71,79,93,55,89,41,30,130,41,55,24,66,253,115,87,88,41,23,39,96,54,62,70,85,22,36,61,24,62,38,51,45,22,26,45,191,24,86,28,33,24,65,96,32
"COG2312",1,4,15,9,6,7,6,11,3,5,4,16,0,0,2,21,3,1,4,0,3,5,13,0,4,3,18,9,30,3,8,4,1,2,0,12,1,4,4,3,3,2,5,0,0,4,1,4,5,14,2,15,10,2,3,6,1,3,0,1
"COG2313",47,227,61,214,191,40,84,49,63,87,52,141,43,59,55,127,77,48,81,87,57,194,7,109,151,44,111,65,44,87,112,96,87,50,68,10,117,78,54,66,75,70,87,96,81,134,92,73,213,114,96,89,160,97,56,153,47,74,97,56
"COG2314",8,8,39,6,3,2,15,6,8,14,8,10,6,2,1,2,6,6,2,7,7,9,16,3,11,5,7,8,60,6,4,10,5,10,5,22,1,10,7,15,7,4,9,0,5,4,7,6,6,4,16,55,1,11,3,5,2,6,3,6
"COG2315",4,4,40,5,16,1,37,38,4,12,16,28,8,7,5,52,15,2,4,6,2,12,15,12,19,9,8,24,47,13,15,12,6,2,3,16,14,11,14,22,22,15,4,30,1,15,8,3,18,19,8,28,15,16,13,7,1,13,26,0
"COG2316",4,64,27,59,40,0,19,2,4,18,9,37,3,1,0,36,4,2,12,2,7,35,0,10,36,5,37,22,7,3,7,6,3,0,1,5,8,3,9,15,23,13,2,0,0,0,4,3,48,18,5,8,41,17,9,30,1,8,14,2
"COG2317",470,189,228,176,158,27,62,223,373,298,730,98,371,244,346,114,289,192,178,417,333,122,8,270,133,802,130,225,40,339,169,157,286,263,562,73,259,350,361,381,74,246,403,101,452,143,385,376,193,108,388,16,132,322,464,199,579,319,219,458
"COG2318",4,5,17,10,7,4,47,19,4,14,16,12,11,13,15,22,5,9,1,8,5,16,8,8,27,2,26,5,34,3,1,1,5,17,4,25,9,5,5,13,17,4,2,2,6,11,3,4,4,9,12,18,16,8,7,6,3,3,11,10
"COG2319",501,375,906,499,386,69,388,182,547,1705,792,330,371,551,453,310,887,252,208,323,253,312,17,579,406,919,396,564,88,694,164,93,411,229,511,205,740,322,650,1091,617,1289,507,994,896,650,820,369,401,154,621,30,363,1767,1805,426,318,460,113,334
"COG2320",5,7,26,3,9,0,3,2,8,13,10,3,4,2,0,3,5,4,1,1,1,3,0,2,10,11,9,3,1,1,3,2,1,2,1,10,4,1,13,6,5,4,2,0,0,4,1,1,11,4,9,3,8,11,5,7,1,1,3,1
