"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG2957",122,287,245,179,213,170,240,181,259,261,204,242,157,189,214,345,259,146,200,248,249,135,158,168,59,347,209,126,160,260,339,301,248,191,181,184,203,151,154,211,213,143,158,314,135,183,362,154,245,277,128,132,171,510,263,213,208,258,248,229
"COG2958",2,0,2,0,0,1,0,12,0,0,1,3,0,0,0,2,1,0,51,0,0,1,1,0,6,0,49,1,0,0,0,1,9,0,0,1,1,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2959",27,19,78,19,30,17,26,86,18,50,5,75,5,40,4,59,137,2,197,11,54,14,15,8,100,5,127,14,10,27,11,9,41,13,105,13,18,7,21,1,136,6,70,10,4,11,46,10,101,26,5,3,5,5,10,51,69,16,11,13
"COG2960",25,11,25,14,18,6,19,27,14,19,10,34,15,13,9,16,71,12,59,9,22,19,8,29,11,7,47,28,22,15,10,13,17,19,70,16,10,18,16,24,74,16,25,5,24,16,17,10,53,15,14,18,19,20,13,17,42,10,12,22
"COG2961",14,18,40,24,19,12,23,53,31,28,21,31,13,35,18,26,93,19,113,17,23,22,17,23,4,13,88,23,13,28,16,18,27,18,208,20,17,29,20,17,135,22,68,8,22,12,16,8,85,35,8,13,15,28,13,43,78,20,14,27
"COG2962",105,255,297,232,186,242,223,133,242,169,240,89,338,260,291,201,105,264,213,265,280,251,237,272,232,263,178,231,200,273,208,260,184,248,183,187,202,219,209,283,222,194,127,363,228,250,276,235,297,301,241,229,254,294,273,205,208,243,219,232
"COG2963",99,13,147,26,59,23,50,312,17,95,0,133,7,84,2,570,321,5,478,7,84,9,18,27,73,0,198,12,17,22,26,8,95,18,434,23,112,110,61,4,467,3,117,6,18,36,354,10,135,43,14,6,13,12,7,169,318,12,10,92
"COG2964",0,1,17,0,23,6,1,14,0,5,1,0,7,0,4,16,0,7,0,0,20,1,5,1,0,4,28,1,3,2,1,1,22,1,0,0,22,3,10,0,0,3,13,3,0,0,19,1,7,0,4,2,2,0,1,2,6,0,1,0
"COG2965",1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,0,2,0,0,14,1,0,1,0,0,0,2,1,0,1,0
"COG2966",12,1,39,12,2,3,33,84,4,46,0,41,0,31,0,27,13,0,189,1,26,4,3,0,4,0,73,9,0,14,2,1,15,6,8,10,18,5,22,0,79,0,119,0,4,2,7,0,61,1,2,0,3,1,0,40,31,0,2,13
"COG2967",40,53,96,60,101,60,91,76,80,81,51,88,47,63,50,104,89,55,62,62,72,54,39,51,115,55,95,47,60,60,61,49,101,59,73,65,78,58,82,24,70,53,74,35,50,83,112,68,94,47,52,50,34,59,77,74,87,57,72,58
"COG2968",22,6,86,27,94,10,70,78,13,62,9,74,10,21,21,70,165,2,106,12,90,8,5,9,74,76,122,4,9,28,26,6,53,112,172,17,81,19,124,2,133,6,104,1,4,1,35,126,87,15,0,6,6,6,50,101,121,12,31,17
"COG2969",14,10,45,13,12,7,16,75,11,22,5,38,3,17,8,32,50,0,78,6,41,8,5,9,97,6,52,5,6,7,7,9,34,7,53,10,12,14,25,5,86,2,39,5,6,10,43,3,60,30,5,6,6,2,4,30,39,9,10,7
"COG2971",53,29,86,71,68,21,26,129,41,77,37,116,8,43,29,107,49,7,170,21,67,16,31,122,8,14,134,14,85,44,36,15,94,21,99,61,68,40,55,6,159,67,73,3,31,15,92,14,88,46,9,67,12,4,42,51,110,18,40,35
"COG2972",165,23,76,25,57,6,21,115,20,73,3,83,10,78,6,36,362,8,164,15,47,29,11,24,15,6,163,34,19,23,33,14,50,16,218,22,52,64,40,10,214,10,89,3,24,14,33,8,92,15,16,7,10,7,10,115,242,5,9,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2974",26,13,55,13,6,6,33,103,14,38,5,57,3,44,7,32,107,3,327,1,24,7,17,12,2,1,159,8,14,11,8,10,53,7,157,14,12,20,20,6,279,7,72,2,12,16,27,2,92,17,8,6,13,7,5,77,130,12,3,42
"COG2975",9,22,20,17,9,9,24,3,23,7,13,17,26,17,19,8,5,20,3,27,24,30,20,13,39,17,8,28,20,12,20,19,9,15,10,19,5,20,7,20,10,9,7,22,25,36,16,3,19,29,18,13,25,31,15,10,5,27,12,16
"COG2976",31,20,46,19,24,9,34,18,16,22,20,42,22,25,22,14,44,24,69,16,54,21,14,17,76,13,53,22,23,19,25,36,54,27,60,28,25,31,47,22,109,11,36,22,17,48,54,25,94,43,36,19,31,14,24,45,55,23,35,37
"COG2977",14,6,25,4,29,7,6,13,11,23,4,12,11,14,3,18,19,0,13,7,16,4,22,10,0,14,18,2,8,10,12,5,33,10,42,3,31,7,19,4,75,10,37,3,6,15,19,5,25,16,2,9,5,5,11,25,40,5,9,9
"COG2978",35,13,115,30,52,7,99,132,33,87,7,104,3,52,20,47,357,4,274,14,72,21,22,15,1,11,193,17,28,34,28,15,72,21,202,34,57,27,24,9,228,11,274,7,26,30,37,27,230,44,19,12,15,13,24,110,129,21,26,48
"COG2979",6,0,8,2,5,3,2,6,1,4,0,7,0,4,0,1,59,0,34,0,4,4,1,1,0,0,29,0,3,3,0,0,2,0,77,2,5,1,10,1,44,0,8,0,1,2,7,3,13,0,2,0,1,2,0,4,25,1,1,1
"COG2980",10,7,37,12,20,8,32,37,5,18,6,14,5,15,3,29,45,3,73,13,30,7,5,8,55,10,52,5,5,20,4,7,28,17,23,14,20,17,21,2,74,5,16,5,6,10,41,19,40,11,3,6,5,3,14,31,44,9,18,16
"COG2981",60,13,48,13,16,8,19,57,30,52,16,66,5,31,14,55,160,5,124,12,26,12,12,18,149,10,86,35,19,11,9,7,22,6,93,11,13,14,15,6,84,13,46,5,15,13,18,3,69,22,7,4,9,9,5,50,79,6,2,14
"COG2982",44,36,92,32,67,19,58,70,48,77,16,168,6,49,21,174,488,4,94,14,75,8,18,46,54,20,158,5,39,30,27,33,96,36,502,29,69,44,47,15,205,21,406,5,8,40,167,52,170,48,13,12,17,12,70,61,212,24,31,15
"COG2983",44,29,57,26,30,21,9,32,41,39,25,55,15,31,17,26,95,5,79,21,37,21,29,59,105,10,39,37,22,19,23,26,31,14,107,27,29,33,30,39,89,41,41,12,36,32,49,3,73,59,28,27,34,25,16,49,79,42,25,27
"COG2984",21,0,42,16,2,6,23,69,3,35,1,57,3,35,0,47,70,0,158,3,20,7,2,2,0,1,71,6,3,4,7,4,25,6,84,9,7,34,7,2,113,0,42,0,4,3,22,5,15,1,4,0,7,2,1,49,88,0,0,54
"COG2985",3,0,3,0,6,0,1,4,1,4,1,8,0,5,0,8,10,1,2,0,2,2,0,3,4,1,38,0,2,0,3,3,3,0,7,0,8,21,2,0,5,0,17,0,0,0,4,4,22,0,1,0,3,0,3,1,6,0,2,14
"COG2986",250,83,313,142,289,261,307,326,61,230,176,293,200,191,178,415,277,234,238,176,235,175,125,116,570,193,325,150,191,164,218,120,314,127,273,162,330,239,194,47,211,127,506,76,145,121,410,168,233,53,222,120,119,83,207,198,249,78,255,170
"COG2987",332,83,276,148,307,274,323,310,99,267,196,268,249,202,254,328,233,283,166,181,303,191,141,142,613,206,284,164,203,218,175,142,330,142,191,177,326,253,218,67,165,129,313,79,187,154,350,178,257,38,250,154,140,111,242,187,225,108,263,204
"COG2988",344,90,79,198,3,55,64,86,50,96,143,94,11,112,26,35,9,50,201,88,29,92,128,132,97,18,104,115,126,49,128,129,33,8,39,191,23,112,35,175,158,135,139,53,125,88,22,2,97,61,119,158,186,82,19,166,72,119,26,120
"COG2989",34,17,30,21,21,12,20,31,25,37,9,57,6,29,17,22,149,10,82,20,14,51,19,34,7,9,48,38,33,18,13,17,36,12,287,29,40,71,18,30,165,62,71,6,72,53,4,11,71,29,48,25,27,16,16,72,179,38,28,40
"COG2990",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0
"COG2991",9,4,14,3,1,9,9,7,3,8,1,12,0,5,3,5,2,2,49,2,6,3,4,2,1,3,22,5,1,6,0,7,8,11,11,2,3,2,8,0,39,7,7,2,4,1,1,3,8,4,0,3,2,0,3,12,16,1,0,7
"COG2992",143,463,225,305,173,356,304,790,400,249,340,182,477,368,352,213,358,348,478,346,272,355,368,282,403,402,210,318,291,412,372,423,196,386,169,319,158,274,241,316,436,334,233,505,293,424,326,378,318,544,330,324,306,374,366,257,133,423,330,374
"COG2993",77,2,100,16,38,13,35,91,7,36,4,85,59,52,10,49,247,36,106,7,70,33,16,28,1,4,93,33,35,27,42,11,22,18,178,18,38,76,24,16,145,14,300,6,36,11,71,25,64,8,35,13,38,13,15,69,133,6,19,22
"COG2994",0,1,0,0,0,0,1,9,2,8,0,1,1,1,2,0,62,0,65,0,1,0,2,10,1,1,1,4,1,0,0,0,0,1,16,0,0,1,1,5,26,2,0,3,1,0,0,0,1,1,3,3,1,0,2,3,0,0,1,0
"COG2995",18,0,44,8,9,3,25,66,2,23,0,59,2,29,1,26,84,0,181,2,23,4,1,2,2,1,81,3,3,13,3,0,14,5,129,6,14,14,10,0,134,0,44,0,5,1,11,0,55,4,1,0,1,2,1,32,51,3,0,10
"COG2996",14,16,32,16,8,8,14,52,10,31,9,37,6,26,4,26,130,8,108,11,22,11,8,14,176,0,55,20,9,19,13,17,25,7,61,9,20,18,20,15,141,8,107,5,8,36,16,4,87,16,8,6,7,12,3,53,88,15,12,20
"COG2998",45,80,70,48,66,65,46,21,128,47,54,82,54,73,62,88,32,63,19,65,55,80,76,120,57,61,69,87,75,53,56,56,95,64,28,54,71,69,54,91,27,84,21,77,107,105,79,72,88,138,62,67,52,88,74,40,47,126,76,57
"COG2999",6,0,5,8,1,4,1,3,2,3,0,6,1,3,3,1,0,1,8,0,3,6,1,0,0,0,32,1,1,6,1,1,5,1,0,11,0,4,4,0,21,3,11,0,0,0,1,3,6,0,1,0,0,0,1,5,3,1,2,2
"COG3000",450,567,445,574,395,527,610,300,628,515,546,621,516,657,553,322,502,656,256,664,416,830,537,527,1151,646,524,798,653,646,536,537,449,508,404,526,342,672,347,569,401,566,531,577,838,789,327,432,882,512,618,491,551,714,520,476,453,743,709,614
"COG3001",300,114,166,209,85,79,36,50,97,117,173,112,23,155,80,106,101,73,89,133,146,100,146,118,24,52,84,99,133,88,182,146,121,66,84,225,95,131,82,184,78,171,76,51,112,95,151,45,112,94,134,167,167,101,71,161,118,108,78,133
"COG3002",20,2,68,3,58,7,5,19,19,20,0,70,1,12,0,25,56,5,69,0,35,6,7,13,2,4,81,3,8,5,16,7,58,28,67,6,51,44,24,3,88,4,19,4,5,10,65,21,151,14,11,6,2,10,8,26,84,12,20,6
"COG3004",92,309,228,226,238,283,323,210,280,271,285,136,384,318,326,205,298,275,272,304,216,258,290,260,231,377,233,278,261,361,335,297,211,315,123,242,237,255,182,275,277,198,167,450,257,279,266,416,233,305,260,292,277,302,328,264,289,211,293,343
"COG3005",1,0,2,0,1,4,0,29,1,3,1,9,1,4,1,67,24,0,3,0,6,0,1,5,0,0,52,0,5,2,0,0,0,3,29,0,0,6,4,0,30,3,10,0,1,0,49,2,13,0,1,3,1,0,4,3,3,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3007",26,30,41,16,15,14,26,58,31,52,7,54,3,50,9,26,132,7,121,11,27,14,12,24,237,8,109,41,21,31,20,20,38,10,28,9,13,27,22,16,112,13,64,0,29,40,12,7,123,47,19,16,14,26,15,51,46,37,10,50
"COG3008",26,3,65,18,15,6,30,92,13,49,1,68,3,35,1,28,217,3,234,4,21,7,6,5,1,1,122,5,13,13,12,3,35,14,250,14,33,13,32,1,316,3,104,0,3,6,23,3,125,4,4,2,5,4,8,68,78,6,1,28
"COG3009",8,2,29,4,0,1,10,38,1,12,0,30,1,16,3,14,83,0,97,0,14,1,4,3,0,0,24,3,0,7,2,2,10,4,54,3,7,2,15,0,63,0,20,0,3,2,3,1,27,1,0,0,2,0,1,10,29,1,1,8
"COG3010",18,11,3,28,0,3,6,5,23,4,13,13,9,8,15,2,11,8,1,13,3,15,9,70,12,8,4,13,38,3,3,9,1,9,58,26,1,21,5,5,2,40,2,4,19,12,7,4,30,44,12,42,4,12,10,3,9,10,16,14
"COG3011",163,91,67,149,52,90,60,40,81,87,110,76,47,111,68,16,78,115,104,115,44,97,92,91,112,53,67,109,83,64,103,104,78,42,43,156,58,94,33,128,82,108,84,49,72,101,51,33,115,68,103,103,121,71,62,116,61,107,82,90
"COG3012",27,1,23,21,10,12,13,31,12,25,10,38,3,12,11,12,30,0,64,5,17,9,9,20,41,2,51,2,22,13,3,1,27,19,78,25,18,8,17,2,85,19,101,0,5,5,21,2,54,9,2,12,5,3,8,30,52,5,6,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0
"COG3014",20,3,19,8,15,4,5,4,2,21,5,46,2,14,3,9,20,7,5,5,6,3,11,3,1,2,50,4,16,11,14,3,14,0,77,9,11,33,2,2,11,5,47,0,5,7,11,3,88,7,12,12,5,10,16,22,12,7,17,5
"COG3015",0,0,4,0,1,0,0,2,0,1,0,0,0,6,0,0,5,0,1,0,0,0,0,1,0,0,6,0,0,0,5,0,1,0,3,1,4,1,0,0,25,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,3,0,0,0
"COG3016",28,8,27,18,20,4,6,23,11,28,4,72,6,17,13,63,78,5,42,6,34,11,5,13,3,6,46,20,22,13,14,8,29,21,54,17,20,22,14,6,75,4,28,0,14,17,59,13,39,18,17,9,7,6,14,25,47,5,10,8
"COG3017",11,11,29,9,27,3,17,20,7,20,0,38,1,17,4,30,72,4,39,4,19,7,9,5,78,6,48,6,4,9,7,6,27,7,70,8,17,8,11,2,60,6,36,2,5,9,26,11,47,21,5,2,6,7,7,32,23,12,10,10
"COG3018",37,41,45,26,19,45,35,116,47,39,13,54,20,50,34,41,2,28,92,24,38,51,38,43,63,10,43,34,22,30,26,33,43,24,3,20,24,39,28,30,55,41,34,18,29,41,29,24,46,58,35,37,29,26,27,51,37,40,29,30
"COG3019",45,127,102,71,47,35,85,130,131,91,86,103,63,79,58,57,259,52,257,60,65,69,98,97,96,46,82,72,55,57,33,146,66,48,182,66,46,81,42,176,232,63,71,64,91,80,36,8,110,150,58,102,85,70,43,135,202,92,63,68
"COG3021",69,28,85,34,45,19,34,79,42,31,19,71,9,39,25,39,383,25,178,28,54,65,22,51,144,10,122,73,27,31,57,31,38,19,177,32,40,59,29,14,180,12,284,11,42,62,33,19,168,20,35,31,28,20,34,66,129,24,35,56
"COG3022",210,233,249,190,167,193,198,109,322,207,175,238,203,212,219,106,217,300,132,198,238,264,160,215,382,215,184,314,206,217,187,230,236,221,116,194,188,232,184,178,184,193,177,153,262,237,194,171,255,224,265,174,204,239,195,190,182,239,229,208
"COG3023",156,230,179,174,124,198,240,236,240,163,211,149,289,211,226,129,222,243,367,206,123,195,193,212,197,223,172,219,195,237,279,337,192,325,316,254,183,299,229,327,499,295,187,464,294,441,198,304,267,407,323,257,281,421,291,288,254,333,264,334
"COG3024",6,4,16,10,2,3,12,14,14,14,8,19,7,12,9,6,13,10,46,10,7,12,4,10,23,9,26,8,16,4,4,11,7,10,13,9,2,16,12,5,34,8,40,12,6,7,6,6,26,8,9,9,6,5,4,14,24,6,5,13
"COG3025",17,9,50,21,12,11,41,104,8,52,1,65,2,41,1,39,74,5,239,3,38,6,5,6,7,0,128,13,10,14,8,14,44,10,167,18,27,21,40,5,215,6,105,1,7,2,26,13,108,17,4,1,8,5,5,91,113,10,3,31
"COG3026",31,8,45,20,4,8,42,54,15,42,1,50,1,32,4,17,98,4,157,4,25,9,5,12,76,1,73,7,3,12,3,1,32,9,128,14,17,17,24,0,169,5,68,1,7,17,19,17,96,25,4,1,7,1,8,52,81,8,8,20
"COG3027",40,136,64,107,104,112,92,49,99,83,128,61,177,118,144,55,57,137,32,108,71,99,140,117,154,147,56,99,107,151,103,105,64,122,56,100,58,96,63,126,42,69,41,180,99,113,88,143,89,143,121,97,113,167,127,88,55,107,124,119
"COG3028",16,3,30,12,4,5,10,32,12,21,1,31,2,23,3,14,51,9,92,5,16,8,4,9,75,2,52,7,10,14,5,7,24,10,69,12,3,9,12,2,98,0,35,4,13,13,16,3,50,24,3,6,3,3,3,27,30,6,6,16
"COG3029",1,0,19,0,21,0,0,7,0,0,0,0,0,0,0,20,1,0,2,0,10,0,0,0,0,0,7,0,0,0,0,0,27,0,0,0,27,0,17,0,1,0,17,0,0,0,2,1,2,0,0,0,0,0,1,7,10,0,0,0
"COG3030",64,148,166,139,157,132,108,100,150,109,149,113,226,193,179,151,46,162,116,184,139,172,153,141,177,147,146,167,166,173,153,160,142,175,91,109,139,136,145,143,106,95,139,205,136,163,188,197,184,170,136,155,142,162,182,149,114,143,168,173
"COG3031",25,39,64,13,29,12,31,81,36,37,5,55,14,41,7,35,143,14,146,8,35,25,13,23,5,11,75,22,16,22,20,39,54,13,133,13,28,38,32,18,131,11,201,9,25,16,56,17,72,33,23,17,25,43,13,40,84,28,20,17
"COG3033",20,77,23,19,2,119,144,31,48,34,84,33,184,75,83,129,22,79,26,94,47,86,111,79,2,107,59,65,85,115,62,78,11,86,31,35,5,81,25,58,22,87,4,91,135,33,132,55,29,16,81,87,92,6,58,32,4,50,72,97
"COG3034",32,31,71,30,83,22,43,31,24,30,21,48,19,29,18,51,119,15,18,16,62,28,30,35,39,16,66,25,34,26,11,11,63,17,67,19,53,31,24,9,49,31,109,11,40,21,47,30,34,20,17,17,19,19,15,27,76,15,19,17
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1
"COG3038",34,142,73,80,29,95,75,77,180,84,102,87,86,75,121,37,138,92,241,98,42,112,114,160,70,118,118,76,74,66,57,123,46,76,260,83,35,78,55,146,240,126,95,184,114,164,41,24,222,208,59,118,101,181,84,115,166,193,95,93
"COG3039",112,15,142,38,78,42,39,583,17,148,16,204,21,142,18,649,379,9,365,14,90,28,49,42,50,3,314,37,20,49,21,11,254,19,360,58,270,112,183,8,624,29,240,9,16,116,586,25,185,18,20,30,40,4,39,226,518,14,13,89
"COG3040",44,30,37,21,23,36,55,43,33,60,21,91,50,40,29,22,85,62,96,22,25,23,27,31,127,46,82,31,45,31,33,34,28,48,133,27,16,38,26,9,131,27,108,29,21,29,17,45,75,26,45,13,31,25,24,30,76,27,42,34
"COG3041",0,1,6,0,2,0,0,6,0,1,0,1,0,0,0,2,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,7,0,4,0,1,0,2,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,9,0,0,1
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,14,0,2,0,2,0,0,1,0,0,14,0,0,0,0,0,0,0,17,0,0,1,2,0,6,0,1,0,0,0,7,0,4,0,0,0,0,0,0,1,7,0,0,0
"COG3044",7,3,37,2,37,1,1,20,5,12,1,18,1,1,2,78,0,0,0,3,38,1,2,2,0,1,44,5,6,5,6,6,41,4,0,2,53,3,26,2,1,0,18,2,5,2,46,4,9,6,3,6,10,1,3,17,25,2,4,1
"COG3045",7,0,25,7,8,4,11,23,3,24,1,21,2,16,0,10,21,2,62,0,11,2,3,1,2,0,44,0,1,4,0,0,12,4,24,3,6,6,9,0,77,0,39,0,2,0,7,2,60,0,1,0,1,1,0,18,44,3,2,8
"COG3046",940,1187,89,1052,71,844,827,123,1154,720,1264,484,1361,1021,1112,43,348,1274,300,1147,47,1192,1251,1223,1274,1149,211,1212,1059,841,934,1182,58,850,265,1055,62,1088,249,1435,293,1106,366,1311,1208,1100,17,312,915,1206,1099,1181,1262,1327,1063,720,158,1204,1060,1044
"COG3047",35,4,66,21,21,25,44,82,10,50,18,60,8,43,13,39,229,13,197,15,57,12,12,7,2,15,71,13,10,27,26,13,58,14,158,35,27,33,43,8,177,9,82,5,10,11,50,7,62,8,13,3,10,8,21,42,140,17,16,29
"COG3048",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,7,0,1,0,0,0,0,0,24,1,0,0,0,0,0,0,7,0,0,2,2,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,1,0,0,0
"COG3049",8,5,1,6,1,3,1,1,1,4,0,7,4,7,2,4,20,2,2,4,0,2,4,5,1,2,12,1,5,2,1,1,3,2,66,10,0,7,0,0,13,0,1,1,1,5,7,0,10,4,5,1,3,1,5,7,19,0,0,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,7,0,16,0,0,7,0,1,0,2,0,0,0,33,0,0,0,0,8,0,0,0,0,3,2,0,0,2,7,0,12,2,0,0,17,1,7,0,0,0,7,0,0,0,19,6,0,0,0,0,0,0,2,8,5,0,1,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,7,3,6,0,0,2,2,0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,3,1,0,0,7,0,3,0,26,0,14,0,0,1,6,0,1,9,0,0,0,0,0,3,3,0,0,0
"COG3055",36,11,31,28,29,1,4,2,2,49,12,82,5,11,17,33,14,10,1,23,44,4,13,14,0,7,60,12,16,25,17,21,29,0,5,28,36,18,39,0,5,12,25,3,33,35,34,7,24,1,12,14,13,0,28,20,30,2,36,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,21,1,0,0,1,27,0,7,0,7,2,7,0,0,0,0,77,0,5,0,1,0,0,0,27,2,0,1,4,0,6,3,2,5,6,1,10,0,39,1,12,0,1,0,2,1,42,3,0,0,2,0,0,2,21,4,0,1
"COG3058",0,0,4,0,9,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,4,0,6,0,10,0,30,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,1
"COG3059",4,0,22,2,2,6,2,39,1,4,0,12,0,10,0,2,4,0,108,0,13,2,2,0,0,2,15,0,0,2,1,2,11,3,2,5,5,1,7,0,70,1,14,0,2,0,2,0,11,1,0,0,2,0,0,9,32,1,0,0
"COG3060",4,0,21,3,3,2,9,28,0,8,0,12,0,7,1,2,0,0,79,1,6,4,2,0,1,0,31,3,1,6,2,1,5,3,3,1,3,1,4,0,40,0,14,0,1,0,5,0,30,2,1,0,0,0,0,18,11,1,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG3063",25,3,64,12,18,5,32,71,11,33,4,57,3,36,4,36,88,1,164,2,36,7,5,9,61,2,82,1,6,11,9,3,28,4,93,11,22,14,32,3,142,5,155,1,9,2,34,26,104,15,4,6,3,1,9,71,73,6,7,21
"COG3064",8,0,13,9,1,1,5,46,1,14,0,19,2,16,1,12,1,0,108,0,12,0,0,0,0,0,55,2,0,7,1,0,15,3,11,8,4,6,15,0,76,0,26,0,3,0,0,0,65,2,1,0,0,0,0,32,34,1,0,16
"COG3065",10,0,7,1,0,0,9,9,1,10,0,11,0,4,0,4,3,0,41,0,6,5,2,0,0,1,33,2,1,1,2,1,13,4,18,5,2,2,7,0,40,0,17,0,5,0,3,3,11,2,4,0,0,0,0,22,31,0,1,11
"COG3066",12,0,26,5,1,4,20,39,3,18,0,23,1,13,1,9,0,0,99,2,15,4,0,2,21,0,54,3,3,5,4,0,9,6,12,5,2,8,16,1,80,0,27,0,1,0,7,1,72,0,0,1,1,1,0,24,29,4,3,8
"COG3067",97,156,60,66,21,49,141,79,182,62,102,121,161,122,85,26,42,227,164,92,37,174,73,109,146,70,113,217,151,69,71,149,47,88,116,87,24,195,36,183,159,73,91,150,199,191,30,11,233,137,166,93,128,222,31,110,94,182,79,110
