"","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG2825",28,42,56,48,21,84,22,50,34,36,26,32,32,21,31,28,25,32,61,23,48,33,26,27,30,37,22,23,30,34,21,50,10,21,18,24,21,35,72,63,42,23,33,60,51,34,34,31,22,36,12,32,24,22,34,38,73,11,37,42
"COG2826",2,39,82,473,25,685,58,138,20,102,22,17,38,139,128,3,102,24,59,21,19,24,2,38,74,647,5,28,12,102,54,353,20,7,6,81,22,26,458,306,268,83,18,348,114,82,22,12,16,14,21,104,31,7,47,18,507,245,10,158
"COG2827",32,33,49,80,23,96,130,56,23,38,31,29,24,65,17,33,79,20,54,40,27,30,38,40,46,80,28,52,26,50,47,137,36,42,26,153,20,36,107,63,76,41,26,116,97,75,36,37,33,25,58,52,25,29,28,24,91,63,41,67
"COG2828",42,41,113,62,39,228,158,89,39,41,68,71,69,83,71,35,79,48,83,27,155,33,16,30,41,219,60,72,74,96,56,160,29,84,19,90,47,90,180,125,87,93,46,121,93,54,52,85,40,101,37,39,25,27,65,29,259,61,166,75
"COG2829",0,40,71,39,9,138,32,35,11,13,8,12,2,51,23,0,21,6,54,8,2,9,0,7,4,82,1,3,1,34,11,73,14,1,0,42,3,5,169,65,83,24,4,88,64,16,2,1,2,0,8,12,12,1,21,5,202,47,8,60
"COG2831",22,53,50,94,77,124,121,35,73,56,106,79,90,117,107,40,64,68,71,50,203,95,32,67,71,239,76,79,109,81,60,136,62,102,57,241,84,60,77,105,47,117,41,37,98,91,50,145,91,82,42,154,22,45,85,71,273,41,172,49
"COG2832",51,112,25,46,47,77,83,122,54,76,43,68,45,32,65,43,43,57,15,94,34,37,121,98,47,88,56,57,34,73,77,58,23,24,45,74,62,43,69,70,67,35,37,47,60,48,55,17,80,25,48,72,79,69,46,70,51,44,33,43
"COG2833",21,16,13,14,15,23,76,11,24,11,15,33,20,23,9,28,17,34,15,3,21,21,3,7,16,2,4,7,3,18,24,32,13,6,6,41,16,6,12,9,3,10,5,2,33,42,15,8,28,18,2,12,13,5,13,17,111,12,26,4
"COG2834",75,49,126,72,61,151,130,86,68,73,58,68,60,68,55,59,91,38,96,55,84,47,30,50,98,117,56,59,58,66,56,154,27,63,48,162,50,74,143,89,69,63,49,69,93,102,57,70,58,82,33,87,63,57,93,69,189,105,106,31
"COG2835",32,28,33,48,40,39,33,25,36,55,21,20,31,18,18,28,57,27,33,29,33,29,25,22,63,19,26,16,29,39,50,33,10,18,17,31,16,12,37,16,21,24,19,39,29,39,21,21,26,26,16,38,13,12,20,28,34,29,22,7
"COG2836",0,14,52,76,5,115,59,28,4,28,5,4,8,44,32,2,31,4,38,4,8,5,1,11,31,66,0,2,3,21,10,68,7,0,0,12,6,5,91,41,44,12,4,91,43,23,3,0,4,6,5,17,9,1,18,3,89,68,5,27
"COG2837",1,24,58,30,9,171,43,47,6,14,9,23,1,98,24,2,30,13,45,13,6,10,0,5,19,139,3,4,3,41,10,155,9,1,2,115,1,1,134,84,80,36,5,110,60,44,8,2,8,0,15,21,26,4,22,8,680,106,4,43
"COG2838",170,112,424,211,157,382,107,225,236,148,90,313,138,118,254,170,244,195,291,115,129,154,54,145,210,364,91,57,74,249,179,276,45,83,103,74,108,164,431,208,189,143,126,208,244,217,182,78,239,189,19,249,116,108,281,159,464,281,104,127
"COG2839",23,10,37,26,13,2,10,5,21,4,5,14,5,0,1,23,7,7,35,13,21,11,17,10,2,6,27,7,7,7,5,3,6,30,20,3,11,9,3,4,3,15,19,4,8,4,13,17,7,13,9,1,16,15,27,4,2,3,15,2
"COG2840",64,59,163,66,58,200,83,90,71,40,63,75,66,64,64,76,53,47,102,59,84,56,42,43,52,92,49,59,54,74,40,126,20,73,50,79,51,86,201,122,102,46,44,114,111,52,59,57,56,87,23,55,47,53,92,61,199,62,111,65
"COG2841",0,0,0,0,0,24,43,3,1,0,1,0,0,1,0,0,0,1,3,0,3,0,0,0,0,39,0,1,0,0,2,12,1,0,0,29,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,2,0,5
"COG2842",0,2,7,9,0,21,35,9,2,5,0,4,0,17,2,0,6,1,4,0,1,3,0,2,7,37,0,1,1,3,0,34,7,0,0,23,0,0,15,15,8,5,1,8,13,10,4,0,7,0,2,2,1,0,4,1,49,17,0,14
"COG2843",63,93,16,179,76,11,5,116,47,135,20,136,28,11,68,46,132,79,25,115,57,50,181,61,145,87,56,31,16,260,173,99,19,46,70,2,123,66,86,83,81,61,101,78,117,133,75,35,122,26,83,105,95,51,67,74,4,149,23,33
"COG2844",550,350,606,530,457,516,438,440,533,408,411,456,529,288,326,517,559,379,659,445,565,437,335,373,510,428,424,377,372,501,418,629,133,442,316,602,316,579,621,440,227,370,407,312,572,501,471,465,448,623,247,533,366,345,522,422,851,600,656,229
"COG2845",12,7,0,20,14,3,1,13,0,20,1,7,5,4,1,7,50,5,0,16,0,7,7,3,49,0,6,0,0,10,24,24,0,1,2,13,5,2,27,7,0,3,6,2,59,42,6,0,10,0,1,15,9,8,3,2,2,29,1,1
"COG2846",1,0,9,84,2,29,47,1,1,0,1,5,0,8,21,1,2,0,7,0,0,2,0,10,4,63,0,1,1,1,3,17,1,0,5,4,1,2,3,25,8,2,0,16,19,1,3,0,1,0,1,0,1,0,5,5,12,2,1,3
"COG2847",39,50,101,105,48,139,160,73,53,52,61,50,83,61,55,53,43,45,82,52,65,41,27,41,53,75,52,50,52,65,46,116,24,45,29,146,41,77,145,77,54,60,51,75,72,66,53,41,55,75,33,49,56,35,69,58,185,53,91,40
"COG2848",0,8,3,9,5,1,0,5,1,10,3,4,1,0,8,3,13,6,7,2,0,1,0,5,12,0,1,4,1,6,6,4,0,0,5,2,0,1,0,1,0,0,3,9,10,10,6,2,0,0,4,6,9,4,3,3,23,22,0,0
"COG2849",433,568,145,939,420,130,51,444,306,686,165,588,240,93,835,413,593,353,168,547,218,277,735,549,690,39,319,187,142,473,507,313,152,214,318,53,402,326,263,486,443,271,431,547,704,620,350,242,521,361,358,435,457,510,374,442,122,619,106,143
"COG2850",42,26,114,31,36,232,196,37,19,23,18,39,53,115,41,31,35,61,66,84,42,44,8,18,19,231,22,22,22,70,30,116,124,27,27,154,130,36,157,98,127,47,20,92,60,29,35,13,42,58,14,44,48,17,30,35,206,37,81,85
"COG2851",0,1,0,1,0,49,0,0,0,8,1,0,1,10,7,0,2,0,0,1,0,0,0,2,3,298,0,3,1,6,0,17,9,1,0,25,0,0,6,9,38,6,0,0,0,2,0,2,0,0,7,3,0,0,1,1,1,25,0,19
"COG2852",0,0,5,41,1,33,50,5,1,14,5,4,1,21,4,2,27,3,15,1,2,1,1,1,22,9,0,4,3,10,8,63,1,0,1,77,0,3,17,14,29,12,1,53,19,34,9,1,2,4,3,6,2,2,1,0,21,16,2,6
"COG2853",366,362,334,202,243,225,158,345,357,246,379,283,385,123,174,325,228,247,388,366,403,237,397,382,214,213,374,363,331,244,252,224,100,420,329,179,266,372,247,223,156,297,392,163,253,220,325,395,311,405,463,318,296,433,280,331,275,221,430,167
"COG2854",258,248,283,168,198,149,139,244,239,181,243,189,257,89,95,279,160,145,342,277,310,242,335,321,187,98,258,254,218,177,187,144,73,337,262,175,233,300,191,145,135,181,279,159,193,192,244,280,240,316,269,275,263,295,222,223,120,169,341,126
"COG2855",401,287,290,79,225,127,104,225,382,149,214,279,304,78,207,384,74,154,379,224,305,208,382,405,71,12,278,214,176,196,129,121,89,280,234,76,313,356,185,154,79,162,224,134,138,109,257,305,301,315,251,144,230,276,302,387,144,92,378,110
"COG2856",0,6,10,37,8,137,119,18,3,14,6,8,1,75,18,1,25,5,7,4,2,10,0,7,7,168,0,7,3,30,9,141,11,0,0,159,1,2,97,80,52,26,0,86,38,15,3,1,3,0,7,9,5,1,17,2,147,16,1,34
"COG2857",497,682,424,337,381,220,220,470,524,389,481,333,470,147,213,514,368,497,400,480,530,339,616,543,373,199,470,487,414,393,433,321,163,532,472,291,468,506,331,253,156,341,475,179,417,392,492,438,400,494,512,469,444,501,351,494,444,370,514,190
"COG2859",6,5,32,15,29,77,19,51,33,6,38,21,17,48,102,10,8,27,19,26,7,36,2,23,8,44,11,28,49,40,17,65,4,4,53,21,39,7,126,154,51,91,10,75,45,19,15,68,11,3,30,23,52,62,47,45,53,18,6,31
"COG2860",12,68,108,39,39,192,77,45,6,101,15,27,6,89,26,6,91,11,76,17,15,39,2,5,78,106,5,5,4,55,72,139,11,0,10,126,20,5,193,88,82,33,20,172,98,74,15,2,15,2,10,73,19,1,29,8,170,83,9,55
"COG2861",29,93,59,147,52,128,332,87,20,64,22,30,30,72,66,34,53,72,37,65,16,33,37,40,69,78,34,23,19,89,77,143,18,28,25,183,45,18,177,128,69,38,58,189,81,76,45,21,29,24,33,64,37,46,41,44,79,77,15,46
"COG2862",31,16,64,16,39,58,9,21,35,7,25,75,39,25,38,39,24,14,54,22,46,35,30,48,15,68,24,28,28,21,6,27,11,28,31,3,36,29,15,36,31,30,36,10,22,17,27,58,47,38,26,9,18,31,40,43,6,16,27,22
"COG2863",107,168,201,197,96,336,72,108,97,90,77,76,86,92,76,118,95,80,123,91,113,70,77,76,99,501,99,70,74,99,79,183,43,110,63,133,62,120,221,144,145,115,97,191,183,89,73,126,68,111,88,127,79,79,110,79,372,125,135,129
"COG2864",8,3,24,49,13,70,116,12,10,11,31,8,33,5,6,10,10,17,18,10,39,14,1,0,12,90,10,15,23,11,13,32,11,26,11,65,10,32,38,11,13,35,20,7,20,9,16,0,6,66,8,9,14,9,10,1,185,11,41,16
"COG2865",0,1,12,27,4,176,61,17,7,20,16,13,0,60,63,1,18,8,24,6,12,6,0,18,26,48,1,7,7,28,29,174,7,4,0,101,5,1,50,95,60,50,2,46,25,36,4,4,12,1,16,33,12,2,11,10,65,29,12,45
"COG2866",501,490,493,481,591,212,514,415,354,567,168,890,316,251,628,508,390,578,423,445,254,373,451,477,401,52,318,223,157,488,542,304,109,230,430,133,326,270,356,611,245,226,474,430,372,462,456,254,683,292,215,370,555,409,665,366,98,394,113,125
"COG2867",177,101,173,105,105,85,63,148,157,105,130,113,131,47,65,166,74,71,220,133,169,124,163,158,89,37,132,172,133,108,112,92,46,165,143,56,125,157,120,75,78,122,140,87,110,108,161,140,117,166,200,130,132,183,145,149,82,79,212,63
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",127,162,206,74,130,124,49,117,187,87,97,206,116,53,148,171,46,74,192,156,202,102,195,149,58,67,145,107,118,106,93,74,50,171,105,26,102,118,134,141,70,134,134,83,83,61,112,189,148,135,129,84,115,128,161,169,139,62,118,52
"COG2870",432,479,412,648,463,974,1338,662,588,504,578,532,462,2450,484,482,465,483,370,854,442,361,591,477,539,1829,505,636,403,420,608,252,5888,430,438,861,919,717,221,454,4517,462,427,877,513,473,428,416,583,797,467,641,888,666,495,461,327,478,426,3460
"COG2871",267,366,466,201,244,263,116,248,354,165,156,361,191,146,213,255,91,154,329,236,368,177,363,298,75,94,263,177,156,174,143,138,83,284,164,190,168,211,226,306,195,222,192,281,155,131,228,288,272,235,255,141,220,220,367,300,256,101,195,101
"COG2872",104,87,63,85,124,10,43,112,89,125,67,100,65,14,85,112,86,98,84,86,81,81,58,111,99,1,77,81,56,129,144,70,23,65,77,28,67,68,48,75,8,57,92,67,65,117,96,89,97,88,72,122,114,94,118,98,75,97,84,14
"COG2873",884,1170,886,475,948,373,383,876,960,599,1108,694,1033,324,800,915,611,1143,847,1027,1017,987,976,1012,625,263,1051,1134,1157,838,701,507,335,1195,1086,410,896,1052,626,787,266,1023,1057,348,748,651,1021,1052,780,1075,1056,808,962,1163,815,1014,435,613,1068,357
"COG2874",9,12,0,4,14,0,0,23,11,9,14,37,22,4,27,9,7,29,0,7,1,14,7,11,6,0,9,3,5,23,28,4,11,1,27,0,10,8,7,10,3,2,14,6,3,13,15,6,50,16,4,17,52,15,29,9,0,11,0,3
"COG2875",49,53,35,105,166,52,64,52,104,164,210,93,143,35,247,44,153,152,56,48,81,178,10,83,168,3,101,164,260,119,99,78,20,87,173,43,147,48,38,157,17,259,84,89,119,158,74,141,69,55,91,121,77,94,82,141,99,182,85,81
"COG2876",121,123,141,102,81,28,76,78,127,95,107,189,105,86,89,101,80,80,111,116,138,72,240,163,110,28,76,111,93,83,140,99,195,198,133,25,118,128,90,54,123,133,155,113,108,134,159,136,257,108,146,125,180,144,160,150,23,139,73,103
"COG2877",493,574,460,419,370,269,358,455,517,320,395,424,446,505,324,470,323,390,535,477,631,424,497,463,347,314,487,457,403,343,321,282,963,553,418,238,465,585,268,284,470,389,432,306,376,347,471,516,409,571,516,404,391,475,399,489,260,360,555,464
"COG2878",52,39,99,64,15,85,29,23,14,4,17,27,23,22,17,54,21,17,72,9,27,14,15,16,19,94,14,23,10,21,19,55,16,17,12,22,15,35,93,40,37,11,16,48,94,28,18,11,22,36,16,25,15,19,12,17,84,33,37,30
"COG2879",0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,5,1,1,29,4,4,0,1,1,1,0,8,2,0,2,0,3,2,1,1,0,0,0,36,1,2,3,2,1,13,6,0,0,17,0,0,6,13,10,4,1,1,5,1,0,0,0,2,1,0,0,0,1,0,59,0,3,8
"COG2884",136,144,196,168,93,182,154,147,155,103,102,190,110,127,136,142,142,103,139,156,156,83,213,139,105,75,115,100,99,122,146,200,55,146,103,193,129,108,190,181,90,119,143,175,125,140,118,108,152,115,115,135,173,106,149,121,271,113,108,72
"COG2885",653,519,1286,439,517,1309,858,615,774,543,461,1197,574,708,1297,684,545,439,1077,603,921,484,814,848,541,1197,532,437,418,558,402,966,265,623,507,1130,395,584,1021,703,650,752,638,580,754,626,538,599,985,565,528,529,554,574,793,678,1972,657,448,437
"COG2887",160,190,139,386,176,305,372,208,238,261,152,170,174,298,127,144,292,143,113,210,127,127,223,175,298,736,137,142,118,213,287,402,554,102,128,834,183,202,104,185,373,117,162,627,213,294,200,76,218,290,143,188,225,183,182,145,415,266,160,470
"COG2888",0,7,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,1
"COG2890",653,521,576,610,552,426,283,687,593,593,582,621,616,267,613,653,649,457,719,694,623,591,706,666,604,407,662,606,571,611,656,526,244,658,587,302,584,658,515,583,273,615,685,599,582,655,602,684,556,552,687,651,691,654,617,708,398,664,684,311
"COG2891",22,25,54,33,14,77,9,28,17,21,8,13,20,18,17,27,16,19,33,24,17,12,18,13,19,57,18,11,7,24,15,42,11,15,16,21,17,26,87,53,49,22,21,35,35,18,22,22,11,22,12,29,15,13,18,16,76,19,17,29
"COG2893",29,15,18,11,13,18,61,9,25,14,22,27,16,18,17,25,14,11,20,17,22,20,12,11,5,4,18,21,18,19,11,30,10,14,20,80,15,30,12,12,8,14,23,6,9,19,19,13,32,21,8,13,16,13,21,22,65,9,23,3
"COG2894",21,37,55,20,160,135,10,96,89,17,116,68,79,67,248,21,16,103,72,56,49,199,3,59,18,133,98,108,204,97,22,97,24,83,141,44,121,31,136,233,61,197,66,83,42,37,32,114,61,39,61,23,56,79,94,128,112,29,55,116
"COG2895",210,111,304,275,175,257,411,167,231,118,143,187,103,200,176,232,173,119,288,128,291,133,102,165,165,291,169,149,158,170,145,325,36,189,99,375,112,141,329,208,151,186,144,164,215,246,126,221,233,162,96,193,124,119,210,199,165,130,267,107
"COG2896",474,315,383,542,429,295,204,439,352,512,343,383,484,213,270,458,509,421,442,424,291,428,296,359,562,249,285,369,359,420,486,389,213,246,398,208,528,571,385,265,179,299,462,381,514,445,437,210,373,511,240,467,430,420,360,383,265,508,392,252
"COG2897",277,250,215,278,208,193,117,267,193,358,237,217,273,77,121,246,465,206,231,262,291,234,249,228,445,127,249,275,226,315,501,473,105,402,359,178,326,469,377,217,168,336,469,367,505,618,377,344,325,465,379,615,344,331,298,291,218,668,562,139
"COG2898",0,2,0,16,3,61,21,8,4,11,2,6,0,52,15,0,24,4,3,2,2,3,0,5,19,243,1,3,0,6,3,58,5,0,0,52,1,1,33,11,31,7,1,3,13,35,3,0,3,0,3,2,2,0,8,3,287,17,0,19
"COG2899",17,1,39,0,14,8,8,8,37,5,8,26,15,23,17,12,20,11,23,3,7,7,5,11,14,131,4,2,7,8,7,40,6,4,12,33,17,25,7,12,7,5,6,7,6,27,12,3,22,34,2,5,4,5,29,22,14,32,19,3
"COG2900",0,6,4,7,0,35,0,4,1,0,1,1,0,17,6,0,4,0,1,1,0,3,0,0,1,13,0,1,0,8,1,13,0,0,0,4,1,1,27,20,21,5,0,24,14,1,0,0,0,0,1,0,1,0,5,0,1,1,0,13
"COG2901",46,51,46,31,12,58,5,39,39,26,17,19,33,14,18,44,10,19,42,19,46,25,37,24,18,59,30,23,12,16,23,44,11,37,21,9,26,43,69,43,26,27,25,41,26,24,28,39,21,36,32,32,30,24,35,36,47,22,31,19
"COG2902",16,118,419,343,66,681,849,271,24,208,59,61,62,397,140,14,311,62,240,101,84,92,8,47,288,497,40,55,44,202,159,673,40,38,17,791,46,36,762,389,391,151,46,438,402,309,68,35,60,30,42,184,31,35,120,41,456,385,82,248
"COG2904",74,74,98,31,45,170,165,89,90,29,52,68,45,76,55,75,29,35,96,64,58,55,69,53,23,179,55,49,47,32,37,76,47,65,48,60,44,50,156,92,83,53,36,74,76,43,33,57,76,68,59,30,26,58,69,57,119,44,74,72
"COG2905",0,52,264,144,18,423,177,114,12,26,27,37,19,162,78,0,55,15,231,28,14,20,1,16,25,225,0,12,11,72,37,260,21,4,1,138,12,16,340,189,275,67,10,251,127,54,18,16,14,10,18,9,27,6,63,11,412,91,39,168
"COG2906",4,10,10,10,1,54,5,9,2,0,1,1,2,14,5,2,7,2,4,9,6,4,0,0,0,59,0,1,1,13,3,10,2,0,0,2,1,1,25,16,10,3,0,18,11,2,3,0,1,2,0,2,2,2,2,0,4,8,0,12
"COG2907",654,366,517,93,429,236,196,484,487,451,607,498,575,118,320,657,200,411,643,637,696,451,584,524,226,246,624,577,518,534,557,172,148,577,564,250,545,673,280,319,222,430,613,106,164,159,585,673,523,685,719,492,472,550,494,478,431,219,784,194
"COG2908",247,238,335,244,174,267,1080,211,281,242,179,255,222,158,186,235,201,144,320,233,936,149,291,216,187,201,705,181,168,205,137,241,166,881,164,242,171,224,313,268,213,223,549,255,231,205,200,226,200,231,240,151,187,203,254,250,204,202,891,172
"COG2909",1,26,54,127,15,372,59,22,22,25,23,61,5,179,106,1,31,12,65,15,6,25,0,22,13,475,3,13,8,69,22,320,28,0,0,185,5,2,326,147,187,82,5,77,110,35,9,4,38,0,34,47,24,5,39,21,297,8,2,112
"COG2910",4,2,62,1,1,25,23,6,1,2,1,2,0,22,1,4,9,9,43,0,4,2,1,0,2,51,1,0,1,5,0,4,1,4,0,7,0,1,3,0,10,2,1,7,8,5,2,1,1,4,0,3,1,1,4,1,14,4,0,6
"COG2911",13,102,250,426,54,659,428,206,31,132,37,59,5,379,104,11,190,31,150,53,32,48,74,47,128,700,15,25,26,179,130,566,54,11,6,799,30,10,666,366,323,105,16,758,249,243,34,19,38,2,47,102,44,14,123,39,1180,203,23,200
"COG2912",37,31,70,108,56,39,79,48,50,144,9,69,16,23,64,38,229,82,37,36,25,66,11,33,224,3,26,18,23,90,148,117,5,13,22,21,20,27,76,41,36,24,43,119,176,211,43,23,68,23,3,196,9,22,60,44,8,210,23,21
"COG2913",77,54,94,47,48,91,78,61,66,43,51,70,59,40,68,63,36,36,90,57,94,39,54,54,32,113,67,53,44,51,31,100,14,68,42,120,66,70,92,68,45,44,46,34,51,49,52,78,58,82,46,41,35,37,63,78,118,56,72,23
"COG2914",12,13,39,18,7,68,6,19,3,5,3,3,4,13,7,6,11,6,18,2,5,7,2,3,10,48,7,2,1,3,3,31,3,1,0,6,4,7,46,27,32,8,5,20,50,14,5,1,5,5,2,14,3,3,8,4,27,10,7,8
"COG2915",24,30,60,31,10,116,7,30,12,4,5,6,4,27,18,23,12,13,44,12,12,13,17,9,10,101,7,5,12,10,16,51,3,8,6,5,11,15,74,39,36,13,9,33,70,15,7,16,15,11,10,14,11,12,15,9,42,8,26,38
"COG2916",0,7,10,8,0,42,1,19,4,2,1,2,1,20,8,0,5,2,5,3,5,3,0,0,0,34,0,2,0,14,1,19,1,0,0,12,1,4,65,13,19,2,0,33,20,0,1,0,1,1,0,0,0,0,5,1,25,3,3,14
"COG2917",302,155,200,111,176,31,69,236,219,183,269,164,269,40,96,252,183,163,271,239,283,182,268,229,156,43,220,298,266,123,197,123,72,323,233,122,224,319,85,71,73,196,219,79,174,190,244,263,196,280,287,202,239,238,195,183,158,201,329,81
"COG2918",241,212,301,148,140,279,36,194,262,115,132,168,212,110,119,224,128,121,236,149,247,152,182,172,106,239,210,172,200,115,103,219,67,172,152,64,145,217,296,204,159,184,139,143,233,128,132,248,136,214,249,103,122,155,176,216,264,177,201,82
"COG2919",10,12,27,33,13,48,66,26,5,10,5,8,10,18,9,11,15,15,22,13,11,9,6,12,16,49,26,6,12,18,16,31,1,12,2,15,5,5,35,20,13,6,9,25,18,7,10,8,7,14,2,9,6,3,7,10,25,5,15,10
"COG2920",13,28,29,25,6,25,13,10,16,12,7,10,8,15,10,19,20,10,36,10,8,16,12,13,11,37,17,12,5,12,16,44,35,28,6,2,20,21,66,19,23,21,15,21,46,35,10,14,13,21,28,14,15,18,19,11,8,21,22,30
"COG2921",9,7,27,9,4,42,5,19,2,3,4,8,3,16,7,12,12,3,16,9,9,8,1,4,10,74,6,5,4,15,3,23,3,4,0,6,5,11,45,20,29,11,2,22,33,6,4,3,6,4,6,4,9,4,4,9,39,6,9,17
"COG2922",38,26,37,30,15,63,0,30,4,21,1,4,10,18,11,30,19,7,20,13,7,15,7,3,16,0,6,1,1,10,14,30,7,4,3,4,9,9,61,42,29,4,11,63,90,31,11,7,3,9,2,9,14,9,16,6,9,21,2,19
"COG2923",6,18,28,29,3,34,6,9,9,5,4,5,9,15,9,10,19,5,19,13,6,10,4,5,17,23,8,7,8,17,6,31,1,9,5,4,6,15,45,20,17,6,10,19,30,17,8,8,4,3,12,5,11,10,9,6,15,12,7,15
"COG2924",34,53,57,41,21,49,8,36,46,47,28,34,35,17,14,58,34,25,56,34,59,28,34,23,37,30,48,43,30,17,28,55,10,33,24,11,35,62,54,45,31,26,25,28,55,30,41,45,29,60,37,30,26,35,25,43,63,45,36,25
"COG2925",739,661,606,258,458,224,29,641,625,336,618,391,637,131,274,693,313,451,701,692,782,443,733,716,313,123,667,692,594,328,365,271,194,785,639,26,567,745,331,295,249,529,604,260,476,362,689,683,490,761,955,457,631,672,498,591,97,325,747,227
"COG2926",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",24,49,71,46,29,70,81,48,41,31,29,34,32,47,24,33,22,29,40,37,61,24,22,27,31,81,39,29,31,28,28,62,23,43,23,91,25,42,67,44,43,29,34,34,36,23,35,46,30,62,28,25,24,24,38,41,90,31,55,32
"COG2928",292,204,205,243,336,54,153,271,274,201,332,251,337,45,346,261,158,207,282,312,275,363,320,322,184,2,365,308,307,241,238,114,75,315,336,120,342,276,89,241,64,251,305,153,187,214,292,336,250,283,322,276,241,343,268,288,170,170,329,115
"COG2929",0,2,7,8,0,12,14,6,1,3,2,4,2,5,4,0,1,2,3,1,2,1,0,0,0,1,0,0,1,3,0,10,3,1,0,20,1,1,9,4,8,3,1,8,2,4,1,1,2,2,1,1,1,0,1,1,26,1,2,4
"COG2930",36,23,43,31,28,32,85,30,24,28,17,31,36,3,24,32,30,29,24,18,27,38,12,29,30,2,11,20,26,33,17,25,7,10,11,110,29,36,30,27,10,9,31,12,34,38,29,17,46,49,2,54,18,31,24,24,162,32,19,3
"COG2931",596,876,486,1105,793,874,2967,918,756,952,586,882,533,750,785,657,637,854,552,981,784,647,691,822,627,126,787,537,603,1102,643,581,460,433,471,279,478,353,1061,912,418,415,522,802,557,448,458,344,561,357,326,595,587,604,541,657,493,403,455,408
"COG2932",2,3,24,28,5,95,115,15,3,11,6,10,11,73,8,1,31,7,11,3,11,8,2,6,19,89,7,6,4,17,20,67,18,7,2,175,6,10,31,29,191,13,1,32,27,56,9,3,6,9,4,25,1,0,21,4,56,50,23,221
"COG2933",2,25,55,48,4,113,51,45,5,17,5,13,2,62,21,2,19,7,37,7,1,21,1,7,11,92,4,3,2,33,10,80,12,2,5,35,5,3,146,71,78,35,8,71,55,27,4,2,14,0,3,29,7,1,19,10,167,18,6,41
"COG2935",56,29,92,112,62,146,132,60,76,64,64,86,79,85,70,61,88,54,77,54,84,62,19,48,93,124,40,52,54,74,61,132,16,41,47,173,47,66,139,80,68,87,63,88,83,106,53,28,85,78,22,94,40,44,84,65,244,88,105,58
"COG2936",440,486,292,636,778,269,258,505,413,838,421,638,452,176,1084,474,533,931,325,320,189,579,164,588,710,18,320,386,449,717,809,461,97,193,554,132,441,332,454,885,111,526,507,386,491,613,611,320,616,307,222,592,515,515,746,495,476,550,189,158
"COG2937",112,105,202,120,77,491,23,169,92,112,88,115,83,166,99,108,96,63,153,95,137,73,160,76,58,417,135,107,106,100,77,242,81,131,44,112,66,116,442,245,250,112,68,342,190,69,67,215,112,130,161,88,66,65,114,62,532,139,77,177
