"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3"
"COG2346",79,17,26,4,7,12,17,100,45,14,25,13,19,8,13,66,10,10,1,10,20,12,114,23,11,45,9,5,13,15,14,58,17,33,7,6,188,2,1,45,31,7,21,39,35,1,11,17,3,41,34,33,9,105,3,15,9,4,79,15
"COG2348",1,10,4,4,5,11,7,2,6,5,7,2,13,3,1,27,3,3,8,11,12,5,2,7,6,7,4,1,2,1,3,2,11,8,4,23,1,2,2,15,11,6,7,5,9,6,7,10,10,11,3,12,11,2,6,7,2,3,0,4
"COG2350",44,10,40,43,27,23,37,50,27,23,24,31,31,45,14,28,59,51,37,60,12,35,56,22,56,20,73,55,30,43,34,23,22,26,145,7,77,84,45,8,42,33,22,19,23,62,30,17,32,39,37,24,31,26,20,37,79,34,51,39
"COG2351",23,101,100,73,99,87,68,87,35,104,66,109,73,72,54,32,98,76,72,58,103,68,54,98,100,89,72,115,85,82,85,40,114,79,39,120,50,59,54,81,85,62,115,53,76,86,79,80,64,67,68,104,105,10,108,116,69,61,56,58
"COG2352",228,809,438,929,1002,735,975,536,528,743,444,1090,1085,1161,740,312,1110,1015,1165,1094,626,956,491,598,1198,614,1127,1085,906,838,1082,333,808,595,1442,1056,634,1100,1063,498,697,922,625,175,451,1064,1151,354,1064,507,944,389,1007,424,842,932,1053,1179,399,1194
"COG2353",274,65,92,93,82,97,78,151,101,89,95,66,76,83,102,109,46,109,101,61,140,131,143,95,73,100,122,78,94,91,106,83,81,100,93,126,167,53,92,132,91,86,90,65,85,63,115,70,66,76,84,79,78,134,111,120,70,80,190,72
"COG2354",120,11,20,4,5,4,13,180,78,15,0,3,35,1,17,81,18,5,3,3,12,15,160,24,9,59,40,3,9,6,9,93,8,34,10,6,249,1,3,61,36,2,44,51,18,3,3,25,6,22,58,12,1,21,26,25,15,4,111,5
"COG2355",441,397,532,356,345,354,280,321,224,361,406,280,291,299,455,129,283,315,339,278,416,322,317,463,313,388,223,298,324,271,560,706,530,637,260,647,515,442,483,615,594,527,688,720,687,457,523,757,621,613,528,629,467,107,524,519,347,589,201,438
"COG2356",85,46,73,44,52,75,60,459,165,91,54,36,72,55,104,122,41,122,112,51,106,113,431,68,56,137,90,47,70,82,97,236,79,88,111,66,668,52,97,161,108,79,82,158,87,53,67,116,35,84,146,83,51,84,117,125,75,70,49,51
"COG2357",19,1,2,1,0,0,2,7,10,0,0,0,1,0,1,16,1,6,0,3,1,15,2,1,0,1,1,0,2,11,5,0,3,6,2,2,1,0,1,13,5,0,25,0,16,1,0,1,2,1,0,0,0,10,5,0,0,1,18,3
"COG2358",391,341,326,302,382,369,307,277,211,367,334,343,283,261,292,101,250,194,296,275,255,287,172,352,286,351,271,339,275,312,312,204,310,278,135,273,66,186,242,303,328,337,349,419,294,288,317,302,199,303,347,306,388,157,260,358,224,257,670,233
"COG2359",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",169,26,171,83,78,76,87,171,57,35,87,86,53,60,113,77,65,68,74,62,51,91,119,156,46,155,90,77,56,54,85,68,41,123,62,53,156,61,63,150,68,99,127,53,150,48,45,80,84,110,92,62,39,91,72,58,48,83,197,62
"COG2361",4,0,2,0,0,0,0,3,8,0,0,0,2,0,0,5,0,0,0,0,0,4,3,1,0,2,1,0,0,6,0,1,2,4,2,0,2,0,0,5,1,0,0,3,5,0,5,0,0,1,0,0,0,15,0,1,0,0,19,0
"COG2362",0,21,114,6,10,22,4,40,1,31,54,14,15,12,3,0,8,25,10,9,45,13,1,75,25,71,9,5,29,17,7,3,29,75,13,22,5,10,22,58,22,4,79,4,65,16,16,86,2,69,11,83,25,1,22,7,8,5,2,14
"COG2363",17,17,51,23,12,23,38,67,45,32,34,15,32,21,27,34,16,23,18,20,36,38,39,49,13,39,20,11,24,20,26,34,23,45,23,24,80,10,17,52,32,29,59,26,38,13,19,34,16,39,28,37,25,43,32,24,21,13,55,19
"COG2364",14,263,184,193,283,279,182,67,69,285,181,203,252,243,255,22,177,215,329,245,231,213,43,217,232,140,137,236,272,266,326,48,281,162,89,322,10,182,257,86,202,274,142,24,184,252,305,165,234,165,210,158,208,28,276,263,151,248,10,249
"COG2365",153,59,93,97,101,131,73,75,54,89,92,71,73,59,81,88,76,79,96,58,76,62,24,72,70,65,93,93,119,88,106,46,86,98,56,98,14,98,57,111,75,75,103,41,94,75,84,94,76,104,66,78,73,63,90,72,64,84,89,75
"COG2366",388,445,698,299,296,422,263,624,304,421,454,278,327,343,332,275,183,389,398,286,647,430,368,558,305,556,269,269,412,369,601,415,663,805,320,664,892,436,551,810,640,533,903,329,903,352,481,1004,327,942,704,788,530,470,701,613,550,351,408,418
"COG2367",268,50,64,29,63,28,77,48,26,53,79,62,22,29,12,107,109,43,27,22,36,42,25,40,99,79,24,84,11,49,56,27,11,132,43,22,19,6,13,63,96,18,66,17,57,31,33,100,14,50,24,104,99,25,38,81,102,7,164,12
"COG2368",69,223,541,75,133,249,64,270,6,130,267,98,123,119,103,18,145,33,89,69,76,45,18,633,101,335,58,100,182,125,80,40,100,307,20,65,11,40,28,477,63,47,390,24,429,69,30,295,40,379,83,239,94,3,48,52,73,50,91,46
"COG2369",68,1,2,0,1,1,2,76,51,3,1,2,2,0,3,31,6,0,0,0,3,10,62,14,3,14,12,0,0,2,1,59,1,10,6,0,55,2,0,13,16,2,30,81,4,1,3,5,1,10,2,2,0,12,5,19,5,2,32,0
"COG2370",19,41,7,21,23,24,25,20,19,53,35,23,26,24,23,15,16,18,24,13,77,18,10,11,26,28,48,33,45,27,18,16,26,24,10,35,96,14,20,12,57,12,12,14,11,26,14,32,9,7,13,30,50,3,21,39,17,11,52,14
"COG2371",28,34,23,87,65,43,75,20,35,57,49,75,71,89,58,22,101,32,60,96,15,40,20,31,88,62,127,69,39,67,21,15,31,17,62,34,32,143,30,29,26,62,33,25,22,82,19,26,66,25,67,25,85,36,26,62,116,86,34,74
"COG2372",6,20,16,1,2,4,0,7,1,3,31,1,2,2,3,11,0,1,0,0,4,0,0,22,3,5,7,1,2,1,1,0,0,17,1,2,3,2,0,13,4,2,16,1,13,1,1,25,1,19,1,30,0,1,0,1,2,1,37,0
"COG2373",473,29,138,27,39,74,128,204,131,89,93,72,54,29,48,111,99,143,65,39,18,194,32,143,35,165,105,42,22,69,95,172,31,185,106,36,54,36,75,440,91,72,132,211,154,43,115,113,44,123,51,122,90,177,72,109,79,45,668,83
"COG2374",112,189,182,130,465,227,198,635,156,244,291,266,250,162,233,155,146,245,155,249,321,236,433,182,175,238,321,338,305,310,250,213,330,182,190,178,859,147,207,190,275,112,168,57,163,173,209,277,184,179,398,234,214,67,343,241,197,126,135,233
"COG2375",151,14,32,11,16,23,55,141,75,34,13,20,20,6,10,78,18,60,59,35,83,74,155,28,22,48,28,7,16,8,54,67,17,69,42,52,226,65,82,34,72,28,81,21,28,14,61,17,48,18,59,7,37,63,58,57,20,27,223,63
"COG2376",116,209,115,171,152,123,125,55,20,169,126,146,142,118,128,21,141,93,151,107,173,107,28,154,127,133,140,145,152,174,83,47,138,147,51,160,16,72,96,158,188,167,146,22,160,168,87,176,173,154,73,147,158,8,127,133,95,162,111,106
"COG2377",178,476,302,638,561,496,521,292,214,571,401,387,559,574,577,142,551,560,583,502,553,524,263,327,556,339,450,539,388,515,580,184,387,323,260,667,305,484,583,269,528,604,304,161,259,465,618,363,786,283,381,427,617,202,530,587,464,643,229,513
"COG2378",185,30,94,16,22,25,33,298,109,50,58,34,71,23,41,102,49,27,5,8,63,94,196,103,26,122,56,23,70,32,64,184,64,132,36,24,825,17,29,139,109,26,87,109,113,14,45,72,32,117,104,117,39,143,95,139,51,32,403,42
"COG2379",81,138,129,101,128,129,75,68,37,66,145,102,74,97,109,26,108,83,82,88,62,82,24,217,72,165,99,139,63,74,40,20,57,151,48,35,15,62,56,176,47,60,139,41,162,45,71,177,62,180,84,124,47,34,56,40,55,68,117,58
"COG2380",0,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0
"COG2382",19,2,35,9,7,29,45,41,3,20,39,14,6,10,6,9,14,30,11,21,3,24,6,30,5,34,9,11,5,3,19,27,4,34,22,3,114,14,17,123,18,25,28,3,45,7,11,28,9,21,10,25,19,4,16,29,16,8,46,21
"COG2384",0,0,3,2,1,1,0,0,2,1,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,1,2,6,1,0,1,2,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,6,0,2,0
"COG2385",0,151,61,344,298,157,345,25,22,255,131,514,350,425,123,78,596,328,369,488,150,259,21,56,529,40,599,403,402,329,330,32,312,88,1043,140,10,648,292,31,223,288,63,27,58,491,246,77,191,58,232,117,479,15,237,328,706,275,5,510
"COG2386",103,113,212,169,102,126,93,180,64,119,178,103,99,111,113,66,90,124,108,97,146,128,108,185,84,158,106,115,109,103,92,64,99,157,87,130,157,102,98,149,147,187,184,35,186,94,110,161,190,160,124,187,110,54,121,107,99,173,151,110
"COG2388",52,3,4,0,2,2,4,8,14,0,2,3,1,0,1,28,3,1,0,0,3,3,5,1,2,5,15,1,5,2,1,20,1,21,2,0,4,1,2,23,1,0,21,24,7,0,1,12,0,6,0,4,1,13,0,2,3,1,41,0
"COG2389",0,1,0,6,22,0,8,0,0,1,0,39,5,0,2,0,8,1,6,1,1,1,0,0,51,0,1,41,0,5,11,0,0,1,2,0,1,2,1,0,3,5,0,1,1,7,7,1,0,0,4,4,0,0,1,1,19,0,0,0
"COG2390",79,3,25,39,51,27,31,87,16,7,15,31,33,24,42,41,26,17,19,17,13,33,78,46,16,41,25,42,12,13,48,20,12,32,10,9,69,21,12,33,22,65,30,7,57,3,17,29,14,36,73,6,8,8,32,31,17,12,197,29
"COG2391",228,61,188,66,199,85,51,148,76,59,122,176,56,50,122,65,60,33,43,61,59,46,51,262,86,210,80,206,42,87,82,68,62,213,19,59,35,28,23,300,56,108,242,57,266,50,35,185,31,208,173,101,55,173,63,52,54,33,252,30
"COG2401",17,1,1,0,0,0,6,1,17,0,0,1,0,0,0,14,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,13,0,1,0,0,1,2,0,0,0,6,1,0,0,0,3,0
"COG2402",1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2403",0,0,19,0,0,0,0,10,0,1,0,2,0,0,0,0,0,1,3,0,1,0,0,9,6,14,0,3,0,1,2,0,1,20,0,0,0,0,0,16,0,0,18,0,12,0,0,5,0,21,0,4,0,4,0,0,0,0,0,1
"COG2404",19,7,8,2,0,0,1,1,41,3,9,3,0,3,0,17,0,1,0,1,5,2,31,1,1,3,3,0,8,1,7,52,8,4,3,1,2,5,4,12,20,4,6,52,7,0,4,9,0,1,4,14,0,21,1,1,1,0,12,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG2406",0,52,18,0,4,20,1,2,0,3,21,0,3,1,1,0,14,1,0,0,0,7,1,66,5,35,0,1,3,0,0,2,5,75,0,4,1,0,0,83,0,0,62,1,87,0,1,86,0,78,0,45,0,0,3,0,11,0,0,0
"COG2407",2,33,65,79,68,68,55,38,11,53,86,114,59,72,83,5,50,61,45,62,40,46,2,63,54,63,50,79,53,65,26,1,35,40,10,24,2,28,20,35,28,29,46,3,47,36,28,57,60,46,33,39,14,1,25,25,33,61,10,23
"COG2409",111,277,129,45,137,183,263,66,29,118,357,83,115,74,33,254,61,182,71,99,209,171,9,82,80,19,66,89,189,193,84,35,196,147,84,156,58,81,123,126,181,41,98,25,147,143,141,224,19,72,114,293,112,41,222,70,187,35,9,100
"COG2410",0,4,9,0,0,1,0,6,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,1,0,2,0,4,1,0,4,0,1,0,6,0,0,0,0,0,0,0,0
"COG2412",0,21,16,0,2,11,0,8,0,2,10,1,1,0,0,0,5,0,0,1,1,0,0,43,4,33,0,1,3,2,0,3,2,44,0,0,1,0,0,53,1,0,54,1,45,1,0,36,0,50,0,18,1,0,1,1,3,0,0,0
"COG2413",0,1,3,0,3,4,2,1,1,0,1,0,1,0,1,0,1,3,3,0,1,1,0,3,1,2,0,1,1,1,6,3,3,2,0,8,0,1,2,0,1,0,1,0,1,0,1,4,0,2,0,2,0,1,4,3,1,0,0,0
"COG2414",56,40,272,27,121,74,68,132,18,21,176,56,35,30,16,3,44,14,20,37,39,20,0,228,37,144,31,93,23,62,7,4,35,139,13,8,21,4,9,244,53,9,212,10,230,29,14,215,2,151,21,284,39,86,42,27,44,12,4,20
"COG2421",280,68,293,45,66,68,71,182,96,59,175,52,75,34,59,54,38,54,35,50,65,63,39,244,44,107,88,50,69,90,33,85,82,146,40,53,64,33,45,282,97,68,238,105,242,45,60,260,95,170,50,180,64,49,66,59,56,65,287,74
"COG2423",105,272,385,71,115,213,125,239,133,183,387,126,102,99,85,38,160,113,103,73,270,129,122,329,135,234,67,97,195,130,130,138,192,292,66,164,81,70,127,267,271,90,336,1589,310,97,112,366,65,320,101,353,144,76,148,81,156,70,141,65
"COG2425",8,2,0,6,8,5,2,0,125,1,9,15,1,0,1,4,11,7,1,0,1,3,15,0,23,0,0,4,7,1,3,224,16,1,6,0,14,2,3,0,4,12,0,303,0,5,11,4,2,2,2,2,1,10,2,0,6,0,22,3
"COG2426",1,18,3,1,47,36,33,0,6,1,18,30,31,9,0,3,17,17,14,21,6,23,1,1,24,1,3,19,30,36,14,3,74,6,20,16,7,30,33,7,5,0,4,1,4,13,7,10,0,1,5,18,19,2,35,31,50,1,3,21
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,31,28,0,2,32,0,7,0,0,21,0,0,1,0,0,12,4,0,0,2,3,1,57,4,46,0,1,2,5,0,9,2,91,0,2,2,0,0,90,4,0,107,9,121,0,0,111,0,119,2,73,0,0,1,1,11,0,0,0
"COG2430",0,0,4,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",13,3,1,0,0,0,1,19,5,1,0,0,0,0,1,2,2,0,0,0,0,1,16,0,1,11,5,0,0,1,0,8,0,0,1,0,13,0,1,1,7,0,11,2,0,0,1,1,0,5,0,4,0,1,0,3,1,0,23,0
"COG2433",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,1,0,0,0,1,2,0,1,2,0,0,1,1,1,0,3,0,1,0,1,0,8,1,2,0,0,1,0,0,0,2,11,0,1,1,0,0,9,0,1,6,0,7,1,2,4,0,14,0,3,5,2,3,2,0,0,0,2
"COG2442",2,1,1,0,1,0,0,0,1,0,2,1,1,0,1,3,0,0,0,0,0,2,2,0,0,2,1,2,0,1,0,2,0,3,0,0,0,0,0,2,0,0,3,7,2,0,1,1,1,0,0,1,0,3,0,5,0,0,3,2
"COG2443",0,2,3,3,10,15,20,2,3,6,17,4,6,5,3,0,5,13,9,6,4,9,0,10,6,7,3,7,18,15,12,0,24,6,10,8,2,3,8,6,4,0,6,0,10,17,11,25,1,7,6,12,7,1,12,12,17,5,0,6
"COG2445",11,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,6,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0
"COG2450",0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,1,0,1,3,0,0,1,6,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,3,0,0,0,4,1,2,1,1,0,0,6,1,0,3,2,0,2,0,0
"COG2451",0,0,0,0,2,1,12,0,0,0,0,5,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,3,0,0,1,5,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2452",0,0,4,0,1,0,0,3,2,2,1,1,0,0,1,1,0,0,0,0,1,0,98,5,2,33,0,0,1,0,1,18,0,3,0,1,3,1,1,8,27,1,7,1,3,0,0,10,0,5,3,2,0,0,1,0,2,1,7,0
"COG2453",4,86,81,43,59,92,131,38,51,50,79,54,47,46,55,13,77,67,49,39,54,47,18,111,50,77,30,57,27,35,37,41,39,129,27,24,21,42,36,118,55,44,127,38,111,36,29,91,41,114,40,91,38,9,60,35,48,34,27,33
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,0,0,0,0,2,2,1,2,1,0,2,1,3,0,0,1,1,0,1,0,3,0,0,1,0,3,2,2,1,0,1,0,0,1,0,6,0,4
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG2501",4,2,1,20,17,7,30,2,1,11,6,23,16,16,5,3,41,32,21,33,5,19,0,3,18,0,49,28,5,10,12,2,2,8,81,2,3,49,33,1,9,11,0,3,0,40,17,0,8,6,13,2,29,17,6,24,46,17,8,41
"COG2502",15,1,4,0,0,0,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,11,5,0,4,0,0,1,0,0,23,0,1,1,0,2,0,0,0,10,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,2,0,9,0
"COG2503",135,47,30,87,68,72,69,86,47,63,53,51,89,71,119,47,61,113,93,75,116,96,99,22,51,38,51,89,37,72,75,34,49,51,62,120,76,82,101,19,73,92,24,32,26,75,66,44,108,24,64,34,52,17,92,85,75,96,54,62
"COG2508",29,0,1,1,0,1,1,7,13,4,2,1,1,1,0,63,1,9,1,2,1,5,2,2,1,1,8,0,1,8,0,18,0,31,3,0,3,1,2,41,10,2,11,20,16,0,0,7,2,3,1,1,0,9,1,0,0,2,9,5
"COG2509",128,10,25,47,68,32,73,33,397,10,21,139,74,18,15,466,108,57,55,23,9,59,112,18,132,11,68,101,27,41,101,188,89,24,56,27,156,32,35,44,19,63,12,159,23,50,55,16,19,17,55,21,17,510,64,39,85,21,47,19
"COG2510",5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,10,0
"COG2511",0,215,168,22,148,247,288,54,30,83,249,63,114,65,29,20,148,137,47,55,75,133,8,327,75,201,37,93,152,113,77,34,198,246,96,129,36,41,137,281,102,30,260,37,296,98,118,431,8,348,107,384,69,19,189,75,177,25,0,58
"COG2512",0,74,59,0,5,37,1,21,0,3,45,1,8,2,1,0,28,6,0,0,1,3,2,151,5,94,0,4,6,5,0,7,8,146,0,2,3,0,0,172,1,0,161,8,157,2,1,101,0,187,0,87,0,0,2,0,13,0,0,0
"COG2513",243,655,554,413,474,522,446,416,283,567,635,342,429,511,439,182,424,425,424,463,525,445,269,642,406,489,361,386,381,506,415,257,433,637,224,567,250,396,490,661,604,456,681,238,667,450,541,583,607,618,363,569,559,174,389,480,372,515,231,455
"COG2514",7,10,65,3,1,10,1,35,5,3,22,0,1,3,0,14,6,7,6,3,0,13,2,34,1,16,1,2,1,2,1,3,0,26,0,1,3,2,1,100,5,2,54,4,68,3,2,17,8,37,4,17,6,3,1,4,7,3,73,2
"COG2515",57,112,314,70,107,98,126,310,67,127,166,86,106,86,102,85,91,102,92,97,153,107,145,319,60,244,92,94,66,81,96,104,53,208,97,96,365,82,98,298,157,106,317,67,318,77,133,215,79,270,127,163,118,178,102,126,92,76,64,116
"COG2516",28,18,41,36,19,15,5,7,10,5,13,13,18,18,2,29,9,1,0,37,7,2,1,25,2,30,77,25,5,29,0,1,3,25,1,4,1,2,0,27,4,15,34,1,32,32,4,34,74,38,8,27,12,45,3,6,17,121,26,15
"COG2518",280,167,412,280,230,264,270,296,112,188,287,211,249,254,306,96,182,270,256,178,213,291,142,354,174,415,218,231,176,205,236,87,262,436,187,280,196,201,245,437,212,276,449,63,415,196,232,320,338,407,290,271,166,158,273,251,228,306,266,217
"COG2519",12,117,119,19,110,122,96,42,39,67,146,91,89,66,29,16,54,89,94,58,70,88,12,139,60,107,31,72,138,99,81,30,144,138,27,66,23,48,73,137,87,39,128,32,157,69,113,207,17,146,64,171,67,15,102,54,95,27,1,63
"COG2520",0,108,151,30,153,205,279,51,11,55,204,85,114,49,19,16,117,144,57,58,44,107,5,217,85,145,34,84,163,141,75,20,183,227,80,100,29,58,102,199,79,38,265,14,243,118,119,292,13,288,102,234,62,21,196,78,166,26,0,56
"COG2521",0,0,0,1,5,4,1,0,0,0,2,3,3,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,6,1,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,6,0,0,0
"COG2522",0,6,8,1,25,21,41,2,3,1,7,7,14,11,2,1,2,30,13,10,3,20,0,9,6,3,1,13,5,13,2,2,8,6,13,11,1,4,22,7,5,2,6,0,9,13,16,5,6,6,13,12,7,5,22,12,17,2,0,6
"COG2524",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,4,0,0,3,0,0,0
"COG2602",73,2,4,0,0,1,1,10,11,2,1,0,1,1,0,3,0,3,0,0,0,3,2,0,1,4,1,1,0,0,5,5,3,8,2,5,0,0,4,20,5,0,7,1,3,0,0,5,3,2,3,4,0,35,1,1,0,2,45,1
"COG2603",93,57,151,261,170,123,209,93,73,112,112,191,138,183,110,76,295,187,181,243,68,163,43,141,178,161,296,235,74,178,125,35,92,131,542,73,15,320,192,98,111,207,115,58,112,216,140,78,183,137,139,56,170,66,110,170,290,161,135,236
"COG2604",85,5,58,21,7,12,46,412,89,30,22,20,71,18,77,100,28,5,8,12,36,65,413,94,16,139,46,10,6,40,29,168,18,57,26,7,748,28,37,72,82,25,32,59,52,7,12,28,43,57,130,26,12,58,54,97,20,21,34,26
"COG2605",156,160,193,136,181,209,200,77,777,270,250,314,196,193,75,605,175,143,149,212,236,159,601,172,310,176,113,158,417,191,191,1076,345,198,148,203,135,149,190,174,252,118,204,504,176,193,163,327,148,180,118,271,224,521,274,231,192,126,164,162
"COG2606",86,231,196,126,224,205,119,219,175,246,226,147,188,145,164,75,145,121,167,165,227,142,151,203,148,168,152,181,230,233,170,143,235,148,42,203,149,115,172,163,241,158,159,149,159,173,216,204,173,161,145,220,216,70,153,227,120,170,130,157
"COG2607",72,30,32,85,73,64,35,54,34,50,86,58,44,39,76,23,46,62,54,57,48,38,44,17,44,31,71,77,63,40,65,24,44,39,55,41,18,70,60,30,47,89,58,47,23,55,49,34,88,19,55,52,47,39,46,62,36,89,167,65
"COG2608",33,4,14,1,6,6,3,14,28,1,3,4,5,0,1,24,3,1,1,1,4,17,31,4,7,9,6,1,3,3,4,23,4,19,4,1,10,1,0,19,3,1,14,27,11,2,4,11,1,11,6,4,0,34,3,4,5,1,53,4
"COG2609",503,1410,1233,1071,1347,1295,1254,813,447,1362,1191,915,1204,1064,1234,283,956,1142,1292,1290,1413,1215,544,1188,1073,1041,954,1233,1168,1429,1173,455,1331,976,612,1510,722,935,1385,926,1275,1083,1127,314,1073,1257,1402,1294,1284,1057,1181,1305,1253,453,1314,1235,983,1247,615,1271
"COG2610",180,45,151,45,39,123,109,370,279,121,83,65,121,67,99,172,56,98,66,48,129,105,425,121,60,181,76,29,66,60,107,193,92,141,64,78,525,45,75,173,143,80,190,206,125,43,95,123,54,134,159,80,87,107,144,127,111,32,172,56
"COG2703",26,1,0,0,0,0,0,22,2,0,3,0,1,0,3,1,2,0,0,0,0,4,9,1,0,8,3,0,0,4,1,12,4,4,6,2,38,2,2,2,10,1,1,1,1,0,0,0,1,6,2,2,0,45,2,8,0,1,34,0
"COG2704",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,22,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",21,70,205,16,31,63,70,98,6,67,204,46,36,27,13,31,64,46,16,37,40,54,5,148,27,61,19,27,24,27,44,9,14,95,41,15,29,28,39,177,85,47,113,20,174,37,23,161,30,75,34,176,74,12,20,23,48,17,22,38
