"","X85_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG1653",1458,1366,1060,1183,1266,1331,1313,1722,1622,1637,944,1470,1403,1290,295,1224,1356,869,1581,549,583,1856,804,1242,1712,1489,1302,356,1666,667,853,1307,1319,1447,1608,1575,528,1607,1024,1976,1221,353,1124,1398,1641,2200,1278,777,1559,1413,1763,867,1990,1504,1285,1442,1057,1445,1405,1186
"COG1654",143,119,164,29,79,38,30,30,41,33,163,54,85,61,77,28,22,119,16,98,60,22,82,35,62,19,68,46,19,62,51,17,49,16,33,58,20,86,166,294,118,272,29,24,20,34,29,137,9,38,55,72,27,21,84,22,241,42,19,32
"COG1655",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,6,0,0,0,2,4,0,0,6,1,0,1,4,0,1,0,0,2,3,0,10,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,3,0,1,0,1,0,1,4,3,6,0,0,0
"COG1657",6,17,59,35,8,20,13,43,21,6,106,7,45,38,5,14,22,4,18,27,8,4,141,24,33,35,2,3,31,28,49,1,22,23,22,9,26,14,45,0,76,7,10,19,18,25,3,34,16,17,24,49,36,13,60,54,69,29,12,24
"COG1658",0,0,19,8,2,5,2,4,0,4,16,0,2,3,7,1,3,0,1,10,0,1,12,8,2,2,0,0,6,0,11,0,6,5,6,0,5,3,16,0,8,0,9,3,1,0,3,5,3,6,1,15,2,1,7,0,29,1,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",100,102,60,58,77,90,92,91,88,66,59,104,63,67,87,74,84,211,67,94,105,87,66,88,79,101,63,91,91,173,56,141,102,83,88,156,43,97,97,343,112,256,50,101,109,106,146,143,109,96,66,80,107,115,41,70,81,69,114,52
"COG1661",0,10,43,88,55,88,98,54,61,120,32,22,50,75,58,106,161,0,158,164,42,58,113,77,51,183,21,0,101,0,128,0,63,123,116,14,225,45,43,1,54,7,73,45,105,39,54,37,78,80,53,98,98,54,73,104,47,103,57,149
"COG1662",0,0,4,1,0,0,0,0,3,2,0,3,1,0,2,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,2,1,0,0,0
"COG1663",700,524,542,551,612,443,439,533,540,458,349,630,582,490,310,480,425,308,415,259,146,595,506,440,586,356,553,115,420,154,265,149,346,322,299,387,178,268,320,212,278,177,360,332,310,257,332,235,309,391,385,235,219,322,297,288,297,339,373,272
"COG1664",71,117,151,112,84,82,93,73,99,87,128,131,82,72,74,107,81,108,88,85,27,79,154,85,58,54,106,316,81,106,75,102,98,99,46,139,73,108,144,28,90,13,91,108,92,121,89,87,94,96,56,97,66,103,69,81,130,87,77,69
"COG1665",17,0,5,0,2,1,0,0,0,0,2,1,4,1,33,0,0,14,0,0,0,0,21,0,0,0,0,4,0,4,0,0,2,0,0,3,1,2,4,4,0,0,0,0,1,0,3,1,0,1,0,1,0,0,4,0,0,0,0,0
"COG1666",221,119,117,143,174,139,163,137,235,212,134,173,121,120,60,180,202,31,176,225,114,161,127,152,235,184,179,69,204,27,192,14,158,172,190,175,259,121,93,167,154,148,145,164,165,175,177,181,193,167,207,158,185,184,135,196,116,201,152,212
"COG1668",245,202,97,45,91,108,167,104,56,58,128,184,90,97,204,55,52,63,55,153,56,65,181,148,51,55,135,292,76,174,97,135,106,59,61,209,137,59,135,7,98,263,180,110,62,91,101,187,109,93,71,111,66,100,100,47,90,72,148,94
"COG1669",0,2,0,0,0,1,0,0,0,1,7,0,0,0,13,1,0,0,0,0,0,0,5,5,0,0,3,0,0,2,1,0,1,2,1,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0
"COG1670",361,543,360,155,164,203,144,180,144,122,499,304,179,195,430,159,92,564,129,325,207,95,416,190,130,100,422,391,147,582,241,792,221,148,162,354,147,205,425,765,259,682,188,165,155,175,208,481,134,184,118,348,166,193,274,127,437,123,172,121
"COG1671",67,66,25,14,16,20,19,26,26,28,41,60,24,22,28,26,24,122,21,43,20,15,18,40,30,17,39,54,13,99,35,56,34,11,25,57,25,12,36,22,43,89,13,28,19,47,21,71,35,30,32,49,39,38,32,43,40,24,10,28
"COG1672",0,3,5,1,0,1,0,2,0,1,3,0,5,1,67,0,0,7,2,2,7,3,36,3,64,1,20,2,2,25,6,3,1,24,0,0,6,2,2,1,12,0,9,0,0,0,3,1,2,0,5,8,2,1,1,2,3,5,5,1
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",943,819,618,885,1015,776,830,911,959,754,568,954,834,822,494,806,721,524,769,514,333,991,679,824,1037,642,841,474,759,504,1000,588,1235,1174,991,1340,634,1293,907,169,1248,1131,1465,1337,1209,1485,1281,1047,1345,1334,1385,1021,955,1289,1176,1114,851,1262,1605,1029
"COG1675",1,0,87,1,21,5,4,15,0,0,92,2,36,24,235,0,0,3,1,0,10,0,47,3,0,1,0,0,6,0,11,0,11,0,16,2,0,31,56,1,56,0,0,1,2,0,1,6,0,9,0,7,8,1,38,1,111,0,0,0
"COG1676",0,0,157,15,88,24,26,16,0,7,194,28,88,46,183,18,1,2,6,12,6,3,82,18,3,5,0,0,13,0,47,0,35,4,16,19,19,89,130,0,101,5,22,6,6,5,17,28,14,24,5,51,15,5,87,6,228,1,11,6
"COG1677",40,61,30,18,8,17,28,18,21,22,26,19,17,6,30,15,34,97,22,54,31,10,17,23,31,15,38,63,21,51,33,53,18,22,13,27,29,6,47,118,25,70,10,26,25,34,25,44,15,17,23,43,30,18,13,40,28,28,17,27
"COG1678",152,197,277,144,169,143,153,164,204,158,233,166,189,187,202,164,138,183,124,158,103,127,315,167,191,124,157,111,139,116,157,282,183,149,148,193,133,138,240,194,173,179,198,194,146,209,227,192,196,215,174,180,145,176,164,128,248,177,152,159
"COG1679",37,73,181,64,142,109,168,132,27,92,113,153,217,199,32,60,63,35,92,76,30,31,102,152,41,70,52,19,116,38,164,0,173,58,84,139,93,174,118,6,237,35,122,102,95,75,116,95,99,107,42,138,110,111,248,69,199,52,100,88
"COG1680",2530,2396,1957,1666,1710,1685,1620,1623,1730,1482,2189,1931,1647,1789,1683,1820,1285,1265,1295,1795,794,1356,1951,1780,2014,1147,2080,2185,1258,2065,1637,1889,1842,1601,1294,2152,1156,1559,1802,389,1887,1882,1926,2116,1397,1756,1859,2156,1703,1882,1719,2013,1231,1755,1862,1340,1783,1862,1529,1437
"COG1681",0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0
"COG1682",35,33,126,88,48,66,65,47,44,46,120,46,58,63,110,69,58,109,63,179,57,37,148,86,54,57,49,61,64,118,99,169,88,53,64,28,140,52,111,265,67,166,49,46,55,37,83,162,48,69,61,138,37,72,47,44,113,57,49,62
"COG1683",10,93,15,26,12,17,19,28,6,6,22,42,50,24,16,14,9,193,12,92,52,5,24,31,2,7,59,92,8,112,54,2,33,8,12,28,12,37,27,47,46,27,13,3,6,9,16,16,6,15,2,82,11,10,57,5,37,4,23,6
"COG1684",89,148,88,42,16,55,45,36,61,74,65,42,42,34,50,53,89,220,60,110,55,23,33,39,63,60,67,200,57,151,70,169,56,67,50,60,66,24,83,263,70,167,31,59,71,86,55,108,50,44,44,100,69,57,42,84,98,63,29,65
"COG1685",0,0,152,9,49,39,39,44,0,7,157,7,74,79,6,9,2,0,8,15,6,3,32,24,1,21,0,0,31,0,53,0,43,7,14,0,15,70,88,0,85,10,22,11,5,5,15,27,15,29,6,26,14,10,112,6,205,5,30,8
"COG1686",477,591,346,531,657,554,599,606,701,598,321,648,521,558,210,592,723,605,617,328,227,789,255,549,814,536,664,234,628,492,428,458,581,638,481,623,299,498,410,775,556,317,628,661,608,761,593,351,683,599,782,343,559,626,537,638,317,663,704,579
"COG1687",1,2,5,0,0,0,0,0,0,1,1,16,0,0,1,1,0,2,0,0,1,0,0,6,0,1,2,4,0,0,0,1,7,1,0,11,0,0,9,0,0,4,0,1,0,0,1,1,0,3,0,2,0,1,10,0,14,0,0,2
"COG1688",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,1,163,43,113,87,115,76,5,34,168,60,169,153,495,35,25,14,47,80,31,17,245,81,6,37,3,92,56,60,96,129,110,27,61,28,54,156,94,12,207,35,82,20,42,8,61,51,34,82,15,108,63,32,224,18,206,27,77,42
"COG1691",2,12,146,99,73,72,47,45,57,87,204,3,77,67,10,75,98,2,82,127,37,27,88,68,34,106,30,11,73,1,145,2,72,86,77,3,248,131,106,0,146,7,45,43,91,26,64,90,60,48,43,127,92,59,84,87,168,70,15,124
"COG1692",182,229,166,332,274,279,264,319,383,266,138,152,303,255,74,297,286,122,316,93,94,394,188,242,365,240,330,141,270,78,222,122,241,315,226,177,105,370,125,11,261,10,284,290,298,298,253,88,264,260,351,174,205,245,267,294,133,326,269,220
"COG1694",338,402,208,457,350,545,479,375,382,402,257,393,278,319,431,508,413,322,563,559,1489,403,291,421,329,805,400,604,789,643,447,871,379,433,852,488,676,258,209,176,290,260,448,550,665,413,685,292,497,512,366,373,1011,551,283,477,206,429,286,578
"COG1695",88,42,83,11,29,19,11,13,28,8,141,29,46,52,25,18,9,91,14,11,32,26,37,25,20,9,68,41,38,160,14,231,33,15,45,46,6,63,55,22,53,18,8,20,19,15,21,45,15,27,25,17,33,13,59,24,101,14,13,11
"COG1696",178,152,218,86,127,113,134,105,59,112,252,211,125,112,80,96,79,52,79,112,40,86,161,187,79,80,146,109,105,147,139,226,107,92,74,196,124,113,196,33,165,104,97,134,70,88,117,210,118,97,58,148,51,127,101,92,259,88,115,63
"COG1697",0,5,216,37,97,66,109,93,5,23,233,50,153,142,175,22,25,1,33,66,20,11,126,79,8,24,2,0,46,2,126,63,114,34,68,30,56,98,136,0,130,20,78,31,47,20,35,38,50,62,10,108,73,33,193,16,303,23,86,36
"COG1698",0,0,48,10,24,7,5,17,1,2,59,0,28,30,13,5,1,0,2,12,3,1,24,11,1,9,0,0,4,0,18,0,21,2,10,0,5,24,37,0,42,10,17,2,3,2,3,9,2,14,1,16,11,2,36,1,57,1,12,6
"COG1699",0,2,29,7,5,2,2,4,3,10,19,0,7,3,2,2,3,1,3,9,2,0,8,12,3,4,4,1,2,2,8,52,9,5,1,0,5,0,23,3,18,1,4,2,4,1,4,18,4,5,6,13,4,3,9,1,32,2,4,7
"COG1700",5,12,2,1,0,3,0,1,0,1,4,0,0,0,35,1,0,36,0,3,1,1,2,0,0,0,26,11,2,17,10,2,1,0,0,1,1,3,6,1,0,29,0,0,0,6,2,1,0,1,0,16,0,0,0,0,0,0,0,0
"COG1701",1,1,85,26,49,41,81,55,0,19,90,29,82,77,15,22,11,0,23,29,12,9,33,44,4,15,0,0,44,0,52,0,62,16,29,18,38,56,58,1,101,10,44,14,36,9,30,23,17,36,8,56,37,22,106,8,119,14,45,13
"COG1702",735,735,506,928,807,1065,1095,1116,953,903,398,768,719,809,1041,1009,893,401,1157,633,4272,1196,550,883,833,1556,904,1730,1685,1524,755,1471,824,1000,1732,865,853,804,502,498,636,295,968,1075,1331,942,1423,458,1084,991,837,629,2172,1020,652,1091,465,848,888,1029
"COG1703",612,248,670,255,218,279,357,352,177,192,787,486,399,476,254,237,148,203,209,281,61,166,496,367,142,231,201,799,209,153,374,222,419,199,239,486,318,319,564,19,442,80,368,247,237,198,328,388,249,334,186,374,255,294,532,203,759,185,338,232
"COG1704",66,60,36,46,18,60,43,40,15,37,69,51,54,42,146,33,25,224,32,90,31,13,42,53,22,28,36,185,42,230,88,142,51,32,25,29,45,38,30,60,78,19,44,45,35,36,44,52,33,24,23,103,27,54,32,33,68,21,26,35
"COG1705",122,158,11,31,28,65,74,27,52,45,46,127,38,60,82,48,22,154,32,81,251,29,6,75,46,26,140,82,134,103,41,131,49,41,153,149,61,21,49,329,26,173,34,64,35,73,90,80,59,57,51,49,71,80,45,53,35,53,24,21
"COG1706",136,182,118,60,21,54,43,70,94,75,91,84,58,63,82,49,84,341,67,135,67,40,44,84,89,69,83,284,72,246,86,353,89,77,84,94,79,23,131,391,104,246,41,92,72,162,82,186,60,50,79,122,92,82,37,102,132,76,51,72
"COG1707",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG1708",1,10,7,0,2,2,0,1,1,5,29,1,0,2,20,0,4,29,2,18,13,2,19,12,1,1,7,39,1,218,16,6,0,3,1,0,3,17,8,10,1,22,3,1,1,0,3,28,0,0,0,26,1,2,1,5,13,0,0,4
"COG1709",0,0,12,7,3,4,1,1,0,1,11,0,2,3,4,3,1,0,2,6,0,2,10,2,0,0,0,0,1,0,6,0,5,1,3,0,4,3,1,0,4,1,6,1,7,0,2,4,0,0,0,22,3,1,4,0,12,1,7,1
"COG1711",0,0,49,0,36,2,1,0,0,0,71,0,38,20,22,1,0,0,1,0,3,0,26,1,0,0,0,0,1,0,18,0,21,0,5,0,0,42,35,1,48,3,0,0,0,0,0,5,0,4,0,16,0,0,25,1,93,0,0,0
"COG1712",1,10,64,16,38,13,9,22,12,7,78,9,57,35,12,7,21,4,19,11,4,9,46,10,10,11,10,0,8,5,54,66,38,21,21,15,29,91,55,1,137,8,8,15,22,26,16,49,8,23,20,52,23,17,56,28,138,25,8,25
"COG1713",0,0,17,10,5,0,1,11,1,0,19,0,10,8,1,2,0,0,0,9,0,0,9,0,0,0,0,0,0,0,19,0,0,0,5,0,2,28,6,0,21,7,0,0,1,0,0,10,0,2,0,40,0,0,10,0,11,0,3,0
"COG1714",122,88,92,36,35,30,29,43,48,46,93,92,35,35,62,51,44,192,38,101,57,46,56,72,72,32,95,181,34,170,51,62,59,44,34,77,30,51,113,146,61,207,58,52,36,33,61,124,35,38,66,78,34,53,53,44,74,51,45,68
"COG1715",1,18,11,8,4,39,5,4,7,18,15,6,5,4,42,6,19,174,11,62,11,7,49,28,7,18,13,53,5,57,15,39,2,9,9,10,38,6,19,226,7,69,8,4,14,3,5,18,8,7,8,18,9,7,5,5,10,5,2,22
"COG1716",4,24,76,32,31,22,39,25,16,34,116,1,34,52,37,25,16,9,38,64,22,18,89,42,3,35,17,7,22,38,49,69,77,19,39,2,24,25,59,8,59,41,19,23,43,16,42,62,34,37,13,75,60,42,27,20,110,14,41,12
"COG1717",0,1,89,17,23,28,48,41,0,6,92,29,65,46,93,12,10,0,12,26,6,11,39,35,2,9,0,0,26,0,49,0,45,9,19,14,23,52,55,1,54,7,36,10,22,9,16,28,14,28,5,33,28,16,82,7,108,4,36,17
"COG1718",108,77,67,30,65,56,85,67,1,17,66,70,121,101,50,22,9,102,26,33,26,6,49,46,8,32,37,46,56,44,83,11,81,14,35,48,29,67,47,245,126,26,45,25,38,19,33,35,26,51,12,54,34,24,144,18,90,22,38,26
"COG1719",0,0,6,0,0,8,6,0,0,0,1,3,5,3,6,1,0,0,0,1,0,0,6,1,0,0,0,0,2,0,2,0,2,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,0,4,0,0,3,1,2,0,0,1
"COG1720",29,67,5,4,6,19,3,8,0,8,8,7,16,6,47,3,5,41,0,67,38,1,15,17,3,3,38,27,4,33,17,15,4,4,9,10,9,6,27,255,11,153,0,5,4,10,7,69,4,8,4,35,8,3,23,12,15,5,4,2
"COG1721",387,400,510,317,354,321,390,374,179,203,640,432,408,454,571,235,125,439,243,457,144,127,775,372,173,196,331,731,280,387,433,447,348,226,265,424,300,271,489,96,516,533,375,276,277,198,337,479,268,303,207,511,252,302,493,133,537,193,316,193
"COG1722",30,47,38,39,47,25,29,37,52,27,48,55,35,38,37,39,31,62,36,38,44,37,64,48,54,20,38,30,24,40,39,57,49,20,36,40,24,35,51,10,43,80,45,39,32,36,43,89,33,49,42,47,23,58,27,47,51,44,30,28
"COG1723",3,4,1,1,9,11,6,8,0,2,9,6,10,10,18,2,0,17,2,18,7,1,0,6,2,3,10,0,0,4,4,15,4,2,9,10,3,0,4,5,1,103,0,1,1,3,1,60,0,6,1,6,8,2,19,4,1,2,0,1
"COG1724",0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,22,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1725",1,30,23,147,54,111,48,34,107,154,25,4,21,25,15,146,151,10,166,248,46,55,23,93,67,173,51,116,98,65,161,2,41,167,151,1,409,26,30,4,29,7,50,65,119,38,78,62,135,75,73,94,126,101,31,167,32,166,6,242
"COG1726",403,414,101,177,271,256,297,229,305,232,139,383,175,219,159,285,233,251,177,274,76,252,45,314,361,185,346,115,216,113,217,60,242,236,162,464,239,165,126,449,238,352,423,380,197,360,279,224,286,330,299,158,167,349,254,203,89,336,292,270
"COG1727",2,0,59,10,33,17,27,30,0,7,53,6,44,59,104,7,7,0,16,13,7,3,44,29,0,11,0,0,12,0,23,0,28,9,19,9,7,39,33,1,50,6,22,11,13,1,17,14,9,15,3,30,26,10,53,3,82,7,19,13
"COG1729",365,335,395,444,484,360,371,448,487,356,253,392,390,380,335,416,353,282,353,206,146,537,517,354,472,288,442,129,323,145,250,137,389,410,319,369,198,390,387,222,355,187,399,340,345,440,357,251,378,325,471,227,234,311,323,366,321,386,411,292
"COG1730",2,0,2,4,2,0,2,2,1,0,0,1,6,5,17,3,0,0,1,6,1,0,6,0,0,2,0,0,1,0,4,0,3,1,6,1,0,6,0,0,2,0,0,0,5,0,0,1,0,0,0,5,5,1,7,4,3,0,3,0
"COG1732",0,8,30,4,1,1,2,3,10,8,38,1,5,2,2,10,4,101,7,14,10,3,6,7,6,5,10,39,4,116,15,31,8,12,2,3,17,8,47,119,23,8,13,4,10,13,4,39,6,6,9,44,15,8,2,11,29,10,4,10
"COG1733",309,234,50,17,50,54,98,57,36,43,160,346,53,80,120,51,28,246,43,150,60,28,48,87,22,34,226,160,117,299,80,239,129,38,89,296,38,28,114,59,61,204,62,90,49,97,96,82,46,93,30,95,79,81,202,36,68,25,67,36
"COG1734",211,259,218,269,319,236,249,307,273,241,210,247,275,217,163,268,289,262,261,159,139,340,257,244,339,237,295,180,239,172,190,124,273,239,215,201,122,292,235,247,259,205,275,270,274,308,268,222,255,241,334,220,203,292,237,253,220,285,345,229
"COG1735",6,2,67,32,18,4,0,20,5,6,134,16,40,16,19,23,6,1,7,13,8,2,85,7,11,8,1,0,5,19,65,0,22,24,16,16,5,132,44,1,77,44,17,7,7,4,14,67,6,9,4,121,7,5,29,17,69,16,7,6
"COG1736",1,0,193,29,68,76,86,77,1,25,205,59,140,150,226,28,9,1,26,38,23,8,99,56,15,33,0,0,45,0,53,0,62,21,35,22,31,59,90,0,71,5,36,13,20,8,24,28,14,32,10,38,22,13,123,10,190,7,41,11
"COG1737",360,119,63,21,53,55,55,42,72,45,67,305,23,20,148,48,21,327,49,175,115,43,57,83,52,51,140,148,41,160,54,295,91,42,34,296,30,27,122,878,50,541,55,106,43,131,70,254,66,130,59,65,65,90,137,80,120,56,30,52
"COG1738",155,217,141,245,260,209,255,261,297,222,158,208,237,221,134,250,204,99,189,116,103,304,193,190,257,162,259,127,210,112,254,170,341,367,355,290,198,335,235,240,284,150,395,438,342,393,392,204,416,350,396,230,291,373,315,306,208,398,426,276
"COG1739",130,82,24,17,12,29,9,21,5,2,55,118,20,31,55,4,4,124,11,74,52,2,26,31,6,11,58,126,6,53,23,64,12,17,13,143,19,10,36,173,26,172,7,10,12,9,23,82,14,19,6,39,9,23,46,11,33,6,4,9
"COG1740",2,1,9,1,4,8,2,1,1,4,8,1,3,3,51,1,0,79,4,45,12,2,42,8,3,1,14,31,1,31,6,68,1,7,1,2,6,6,21,4,5,391,2,1,3,5,5,183,0,1,2,24,0,11,1,11,10,2,2,0
"COG1741",451,435,356,365,484,414,471,403,498,556,405,465,399,402,291,436,540,470,579,254,216,527,252,438,480,503,372,270,443,459,399,430,405,542,363,488,250,451,384,547,364,381,491,395,559,509,412,353,418,368,452,361,423,398,352,490,315,436,460,314
"COG1742",2,13,11,2,2,11,0,2,0,1,32,1,2,5,23,0,0,87,1,38,12,0,25,8,4,0,12,35,2,84,12,36,9,2,6,0,17,3,20,15,1,192,0,2,0,6,9,94,1,0,0,8,1,8,25,5,15,1,0,4
"COG1743",2,2,13,7,3,1,9,4,2,6,15,1,2,3,14,1,4,40,7,31,13,1,26,10,5,1,10,7,1,91,3,9,0,6,1,1,21,3,25,707,20,123,3,3,5,4,3,40,5,3,2,21,3,1,11,6,18,6,5,8
"COG1744",336,334,569,387,371,406,430,439,372,419,401,432,351,479,193,331,433,376,420,234,365,500,375,431,457,475,212,169,521,218,325,462,465,396,473,455,234,533,572,57,476,57,388,508,499,471,551,418,579,483,505,334,668,610,291,414,529,392,599,399
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",0,0,213,16,92,12,7,15,1,3,265,0,129,47,318,12,1,1,3,4,11,2,117,11,1,1,0,3,5,0,33,0,52,7,24,0,8,121,148,2,127,7,18,2,4,0,2,36,0,24,6,47,6,3,99,2,337,2,8,0
"COG1747",0,11,9,9,0,9,0,3,1,0,9,0,10,5,0,4,0,0,1,9,1,0,1,25,1,0,4,0,4,0,8,0,2,4,3,0,1,1,10,0,11,0,1,17,4,0,8,6,1,0,0,6,2,19,5,0,10,1,2,2
"COG1748",465,316,189,191,357,307,377,294,242,258,234,489,327,382,301,300,249,278,260,289,627,210,281,466,358,222,332,203,298,335,279,266,339,281,318,494,343,193,208,70,346,316,494,482,232,328,443,295,443,419,349,240,279,476,414,219,206,317,358,380
"COG1749",185,239,125,87,41,91,112,73,151,139,108,119,86,89,101,112,169,411,106,167,88,82,53,135,148,125,135,430,134,271,122,238,113,103,84,171,110,35,121,482,132,290,73,144,132,312,135,167,118,105,168,140,173,149,67,150,141,146,63,128
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",229,253,217,90,174,169,159,233,118,79,332,260,183,168,397,116,47,826,71,413,236,105,264,177,64,64,224,592,111,469,134,368,167,104,205,321,115,141,324,760,139,983,184,108,109,130,208,651,91,197,76,197,144,95,224,105,272,70,118,62
"COG1754",1016,906,904,1214,1336,1175,1242,1346,1549,1509,691,904,1148,1166,484,1403,1570,432,1481,866,486,1591,662,1108,1377,1352,1182,617,1410,514,1137,371,1309,1354,1373,935,1023,1286,806,79,970,62,1343,1351,1397,1311,1293,631,1333,1367,1397,1010,1237,1137,1055,1405,747,1498,1468,1247
"COG1755",0,0,6,1,0,1,0,3,2,9,23,0,1,0,1,1,10,0,4,6,1,2,3,0,9,2,0,1,9,20,3,18,4,6,2,0,5,0,2,0,6,0,3,0,2,1,0,6,2,0,14,6,0,0,1,3,7,4,0,3
"COG1756",2,0,53,1,34,5,3,6,0,0,90,3,47,24,3,2,0,0,0,0,9,0,11,8,0,1,1,0,1,0,13,0,16,0,3,1,0,42,36,1,67,0,0,2,1,0,1,6,0,9,0,9,5,0,57,1,90,0,1,0
"COG1757",627,801,421,135,253,239,185,162,170,119,345,363,190,216,736,169,63,317,107,457,279,98,632,250,139,96,407,625,165,245,207,142,207,137,185,365,172,177,526,38,209,1580,227,243,144,238,255,837,190,204,139,272,135,247,250,108,390,153,199,95
"COG1758",168,162,141,262,267,240,224,247,271,262,148,190,233,236,145,262,249,97,220,148,125,316,116,188,287,200,225,46,257,70,172,69,250,238,200,145,144,278,149,79,224,79,224,220,229,290,219,128,220,228,275,147,163,233,242,265,160,218,300,194
"COG1759",0,0,291,18,106,58,124,28,0,9,341,74,168,94,44,17,19,3,24,12,22,4,127,52,5,16,0,0,43,0,74,0,92,12,19,41,50,161,208,3,170,8,51,26,18,15,16,33,27,34,11,60,11,20,125,10,414,11,37,16
"COG1760",319,224,160,37,26,56,32,54,15,19,148,193,64,51,97,21,15,285,36,113,63,22,65,43,13,21,179,145,28,303,61,253,76,28,40,203,20,39,249,271,49,275,18,56,39,54,57,176,34,74,7,81,59,63,89,30,126,12,17,28
"COG1761",3,0,0,2,2,3,2,5,0,1,1,4,3,8,20,4,1,0,0,1,1,1,6,1,0,0,0,0,0,0,5,0,1,6,2,1,4,0,0,0,0,0,4,3,1,0,2,0,2,2,2,4,4,1,6,1,0,2,4,3
"COG1762",78,115,80,22,23,47,31,40,41,45,101,69,38,32,49,50,49,149,45,70,37,24,88,79,40,30,69,107,44,101,60,110,57,34,23,82,46,25,78,135,84,170,12,32,52,93,53,113,39,47,57,89,47,49,40,43,85,45,19,28
