"","X151_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3"
"COG2866",509,488,299,606,347,626,407,359,378,420,301,142,575,467,376,384,354,690,240,456,227,191,382,568,348,35,463,294,127,247,216,243,364,457,419,267,751,543,508,422,298,540,289,396,735,316,173,340,207,301,533,125,201,289,529,226,629,171,382,379
"COG2867",145,94,133,135,111,98,110,89,157,107,126,122,138,95,86,152,136,137,170,141,161,164,91,93,76,139,123,87,65,167,79,67,123,142,118,139,106,183,139,131,136,149,85,96,93,149,250,215,151,153,68,42,106,140,145,178,131,132,133,82
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",141,79,145,222,110,124,68,58,154,76,109,135,105,29,56,258,153,110,199,125,179,108,82,93,42,225,66,71,93,151,81,73,70,120,73,127,146,183,155,23,123,181,66,48,163,113,132,141,106,127,31,58,51,77,240,174,194,104,84,52
"COG2870",589,433,498,297,558,468,772,496,970,466,256,421,418,759,477,492,677,439,452,610,408,499,498,631,505,407,554,416,1188,622,1465,4519,561,464,517,469,264,429,492,790,875,677,399,339,1346,452,520,525,709,492,780,3610,492,421,666,398,467,567,526,503
"COG2871",239,144,238,385,238,195,174,70,259,112,143,172,226,204,93,441,273,222,344,270,280,195,122,223,86,344,112,113,220,234,252,182,131,211,114,203,515,275,289,158,174,353,104,92,247,163,167,266,201,221,198,108,67,186,442,306,314,168,155,76
"COG2872",118,79,49,28,64,121,101,95,76,94,58,72,121,88,84,77,60,113,70,59,66,66,100,95,93,0,107,65,25,89,14,8,69,131,105,67,25,105,123,73,75,85,110,58,122,67,19,78,80,84,99,5,98,93,90,113,101,74,83,110
"COG2873",993,583,1036,861,793,864,685,616,915,608,539,1163,1010,616,613,1001,1213,944,1057,970,1141,1089,631,811,556,89,694,627,309,1126,328,283,639,829,587,1080,704,965,1010,645,1014,930,515,482,866,992,1041,981,1159,1050,453,160,610,1126,870,1065,836,1155,747,633
"COG2874",37,6,5,11,5,54,5,12,11,4,8,9,19,3,5,10,18,24,1,16,1,2,6,42,4,0,11,1,0,4,0,2,3,16,9,12,5,6,6,3,19,9,13,6,16,6,2,9,7,5,10,6,13,10,28,1,30,8,4,11
"COG2875",75,165,172,95,155,118,79,188,64,170,74,271,61,68,173,32,104,91,82,86,71,209,131,92,176,8,154,305,35,147,47,8,182,126,158,212,3,49,93,71,148,16,151,164,83,178,26,87,170,164,74,35,181,97,40,115,107,219,101,151
"COG2876",200,141,130,207,137,95,164,145,191,125,102,139,182,197,132,196,140,184,200,171,181,153,141,126,141,12,130,80,72,114,83,113,101,149,140,168,8,156,162,168,153,115,145,119,156,81,281,155,160,175,179,97,139,167,163,143,211,151,130,138
"COG2877",490,350,453,460,408,397,469,366,493,356,272,400,492,438,385,562,422,437,593,457,569,477,373,361,356,320,399,330,247,502,343,513,354,402,368,456,235,517,442,480,493,481,278,312,418,403,508,493,442,488,380,494,366,479,558,582,462,400,359,356
"COG2878",34,32,20,114,27,22,93,19,46,25,37,8,20,134,21,10,78,13,31,23,34,17,50,22,24,68,45,44,83,34,51,33,60,16,33,7,119,53,22,122,27,19,44,17,12,17,88,25,18,18,49,35,21,15,5,10,9,16,69,20
"COG2879",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,4,0,0,2,1,0,1,0,2,13,0,1,0,1,0,1,1,2,0,0,0,2,3,3,142,0,5,46,2,37,4,0,0,1,0,7,0,0,1,0,2,8,0,2,3,0,1,0,0,1,23,4,3,0,3,0,3,8,0
"COG2884",133,130,92,185,155,122,124,97,138,145,213,85,110,191,114,171,148,149,141,124,134,93,112,164,107,252,103,106,184,89,164,99,123,158,101,110,193,150,160,178,101,156,140,159,164,73,216,117,110,106,244,73,122,114,145,87,161,107,117,129
"COG2885",853,971,616,1416,756,615,478,394,670,576,1036,439,669,465,594,684,811,672,871,689,648,527,461,525,472,763,523,516,1254,585,1165,611,539,556,632,582,1293,667,621,461,458,529,602,731,623,505,496,572,432,541,377,668,444,411,696,618,861,467,716,582
"COG2887",175,242,127,276,144,134,304,234,223,322,386,123,173,497,266,154,171,196,174,141,115,108,220,376,282,89,253,285,414,132,505,383,211,243,240,127,31,155,171,422,214,247,256,447,190,123,255,239,136,100,599,301,213,196,163,58,159,152,210,245
"COG2888",0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,5,0,4,0,0,0,0,0,14,0,0,1,0,0,0
"COG2890",568,669,597,562,552,586,703,621,579,582,512,613,634,640,684,779,472,618,584,651,682,610,600,526,624,596,618,637,382,639,299,275,714,647,644,624,421,663,605,650,595,790,650,589,613,653,707,724,626,637,639,208,676,611,764,694,654,555,630,559
"COG2891",27,46,11,17,40,15,29,28,24,22,52,12,29,19,21,24,42,15,17,22,17,14,29,17,16,137,36,27,44,26,29,45,33,25,17,8,83,18,10,22,15,30,42,19,18,14,26,18,11,14,15,40,20,17,18,15,12,14,52,17
"COG2893",21,11,20,48,13,13,15,6,22,19,32,21,27,16,15,21,21,12,30,14,15,13,8,13,10,11,5,8,63,17,60,3,5,23,7,15,2,16,24,12,23,7,13,18,21,16,19,18,20,14,15,3,13,14,13,8,16,14,8,9
"COG2894",70,29,141,102,100,163,12,16,45,33,79,177,42,4,19,20,125,78,47,95,88,155,14,109,19,283,5,27,102,103,15,59,19,12,36,142,113,33,67,6,93,31,46,31,56,236,2,49,95,104,21,54,32,27,40,83,106,141,35,11
"COG2895",134,241,135,161,184,197,233,122,222,205,328,147,144,214,150,159,270,121,333,155,212,137,189,177,151,411,161,161,444,211,304,163,216,194,160,139,308,219,231,170,132,120,219,229,134,168,137,112,164,155,245,129,132,83,170,247,183,177,226,173
"COG2896",329,461,282,385,392,365,688,481,410,417,410,338,485,583,527,328,317,399,294,344,261,331,529,392,499,398,523,382,306,295,254,145,484,414,555,278,393,486,406,651,488,435,430,420,461,404,483,401,350,270,595,151,472,377,265,291,304,333,436,497
"COG2897",352,605,413,336,473,287,397,777,351,607,541,384,394,344,664,352,279,377,424,354,371,380,716,409,760,293,572,921,296,341,204,170,620,524,679,342,214,376,371,413,358,384,762,668,301,343,403,520,440,385,375,157,800,581,282,358,305,384,489,687
"COG2898",0,11,14,6,4,3,2,1,3,26,74,0,0,1,13,0,2,3,1,5,1,1,2,36,18,16,8,6,31,1,116,33,10,1,11,6,24,0,1,0,0,3,33,86,2,3,0,1,4,2,0,55,6,4,0,0,4,4,11,24
"COG2899",30,10,5,0,4,23,2,3,22,21,33,8,7,1,11,16,28,8,10,13,1,12,0,9,9,23,1,1,42,11,28,4,3,12,31,14,3,19,13,0,23,6,8,33,8,6,6,4,6,5,1,7,8,6,14,4,22,8,7,10
"COG2900",0,1,1,0,6,2,1,3,0,1,24,0,0,1,1,0,13,0,1,7,0,0,0,5,3,3,2,7,2,1,0,17,7,2,1,0,77,0,0,1,1,7,4,2,0,0,0,1,0,0,3,11,0,1,0,0,0,0,9,0
"COG2901",22,36,37,68,40,29,27,17,50,26,34,16,26,14,21,53,52,18,51,25,31,41,18,28,16,87,12,13,39,39,15,28,24,30,16,24,85,51,23,11,30,34,27,11,25,36,46,31,32,28,16,20,21,16,53,44,36,13,38,19
"COG2902",26,409,82,236,332,95,280,232,54,316,687,29,30,278,287,20,270,72,80,126,55,32,266,248,272,1383,290,179,840,47,806,363,242,132,341,58,963,21,28,256,33,135,429,324,72,84,32,62,53,27,240,238,223,62,22,36,41,64,393,258
"COG2904",39,47,62,58,72,70,5,38,63,36,74,60,62,7,26,123,84,44,88,61,52,63,42,53,26,203,36,39,157,72,70,88,41,56,42,44,179,70,47,3,60,98,49,23,34,63,57,60,51,36,11,48,28,26,89,47,72,40,85,28
"COG2905",8,160,15,40,111,45,21,25,5,53,273,8,7,38,43,11,82,18,16,34,3,10,64,114,41,1058,33,76,375,13,211,246,65,21,58,13,471,5,4,22,14,52,154,84,13,36,52,28,17,46,72,222,35,21,6,21,7,28,117,27
"COG2906",0,6,2,3,9,4,1,2,0,0,12,3,3,1,1,0,10,0,1,5,0,0,2,5,2,23,3,5,16,0,14,19,5,7,14,1,56,1,0,1,2,6,8,0,2,6,2,1,2,0,2,14,1,1,2,0,0,4,10,0
"COG2907",529,168,586,458,339,490,86,150,495,198,183,505,569,66,233,550,404,619,645,543,592,613,252,457,141,69,106,162,370,633,312,206,71,503,214,509,340,630,558,69,583,591,105,122,508,470,601,702,636,598,69,159,219,596,576,697,507,565,172,224
"COG2908",292,295,232,270,220,145,187,194,229,244,243,147,428,207,209,357,358,540,887,395,849,169,207,212,190,295,239,159,282,329,607,218,185,223,191,178,340,211,285,186,182,311,184,200,226,167,238,211,210,210,250,176,127,203,384,275,264,175,255,185
"COG2909",1,55,41,3,46,27,23,15,5,58,316,2,2,13,18,3,35,9,8,6,0,6,24,118,26,898,13,40,429,11,218,169,41,10,14,34,289,3,1,11,2,11,190,69,16,12,4,6,17,7,12,333,69,13,4,5,34,26,100,11
"COG2910",2,12,7,17,1,0,3,2,6,10,13,0,2,0,2,4,4,5,0,5,0,0,2,16,11,2,1,4,30,0,16,18,1,1,0,1,4,5,1,2,1,6,4,39,8,2,6,3,0,2,3,18,1,7,0,1,6,0,3,1
"COG2911",9,276,38,15,202,41,278,109,37,255,592,9,11,374,159,92,181,60,33,86,2,16,109,209,170,1399,136,159,944,28,616,298,159,65,260,35,1055,13,14,320,25,136,264,323,44,55,14,52,20,20,488,171,144,61,80,11,51,36,290,121
"COG2912",16,232,29,34,125,50,71,239,29,189,115,15,52,34,232,22,36,41,21,29,20,27,209,93,230,1,187,318,33,17,112,33,252,155,218,18,32,41,39,42,14,20,229,179,36,61,20,48,19,23,84,42,284,75,9,17,46,11,186,220
"COG2913",42,57,52,146,66,56,32,37,67,65,87,52,57,32,33,96,65,54,98,46,71,55,23,43,33,141,48,33,114,64,93,53,60,58,32,43,93,68,58,42,53,54,53,52,41,72,79,43,48,53,24,33,59,35,67,72,57,52,78,39
"COG2914",3,21,5,33,23,5,23,8,6,14,26,4,1,20,9,3,21,5,5,9,5,4,15,17,5,77,19,16,27,8,17,17,29,11,14,0,76,12,5,35,2,6,16,7,2,7,11,5,4,1,16,12,11,1,2,0,0,3,36,8
"COG2915",10,35,8,51,34,15,28,5,20,7,43,6,5,31,6,10,52,8,14,20,20,12,22,26,15,148,21,19,42,8,48,37,50,8,5,10,128,19,10,46,15,12,22,5,6,10,21,12,7,6,19,24,10,14,3,14,5,10,65,6
"COG2916",0,14,1,0,12,3,0,2,2,1,14,0,0,3,1,0,13,0,4,5,0,1,5,12,6,5,1,4,35,1,7,22,5,2,2,1,75,1,0,2,4,4,6,1,3,3,1,0,2,0,7,1,2,1,0,0,0,1,11,0
"COG2917",213,139,254,199,170,193,179,174,214,173,155,261,230,162,207,246,116,268,279,199,262,271,182,145,169,22,197,166,137,272,140,67,146,181,182,266,9,262,223,188,276,242,127,167,167,204,288,304,284,252,110,46,205,228,243,325,181,261,158,170
"COG2918",142,177,219,284,205,181,118,132,187,138,197,187,166,96,113,308,221,119,249,176,209,187,217,104,144,562,182,178,205,272,100,164,234,154,147,163,406,256,163,121,133,226,138,85,100,146,176,172,186,148,64,105,133,81,246,252,234,143,256,102
"COG2919",6,32,11,22,17,20,16,19,16,13,52,11,10,18,6,12,28,15,18,12,14,25,12,24,13,83,16,9,43,19,59,16,30,29,10,7,65,15,8,9,8,12,27,12,9,15,10,11,10,14,19,20,29,13,12,9,6,7,40,10
"COG2920",23,34,26,34,28,20,35,36,44,29,45,9,14,34,27,25,38,7,19,35,21,19,56,23,35,76,51,37,14,26,19,18,40,15,38,21,67,26,22,34,24,17,29,18,25,14,69,30,19,20,25,31,42,18,14,13,10,9,50,24
"COG2921",1,25,3,31,12,7,3,5,3,14,32,3,3,3,9,0,19,2,3,4,5,5,22,15,7,107,21,26,25,5,25,27,15,11,6,3,51,5,7,10,4,6,15,6,2,7,8,7,0,3,3,17,13,2,3,2,4,2,32,13
"COG2922",5,37,5,34,18,2,35,12,12,25,18,1,8,32,13,4,14,7,2,10,0,2,31,11,18,2,26,25,9,1,5,30,90,11,19,1,156,39,17,36,6,26,18,20,16,20,13,16,2,1,23,4,34,12,3,5,5,0,89,23
"COG2923",11,26,9,6,17,7,45,13,13,18,31,3,8,25,9,13,29,3,7,13,12,3,19,11,8,117,21,12,8,7,12,21,20,3,16,3,52,11,4,26,9,5,27,6,10,8,23,7,4,8,20,15,12,9,1,7,2,7,32,12
"COG2924",19,38,36,58,34,36,58,43,50,36,48,23,30,50,35,51,56,33,36,32,45,33,44,22,29,80,43,32,34,40,19,31,53,34,50,24,105,54,34,46,30,31,50,27,30,38,39,25,27,25,27,21,36,21,47,65,35,24,51,35
"COG2925",608,341,596,506,434,455,419,330,586,350,272,656,579,376,380,789,509,578,721,541,703,661,398,342,307,440,409,439,91,723,72,228,417,505,320,678,325,737,621,473,564,657,247,339,432,470,774,781,696,708,219,172,390,635,684,861,564,647,469,309
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,42,32,39,43,29,43,30,32,34,60,38,22,31,31,25,50,26,48,37,27,21,27,37,30,114,25,25,92,35,73,44,35,33,28,24,123,27,25,27,21,22,35,48,30,37,27,24,35,25,20,32,34,16,25,41,22,24,40,22
"COG2928",236,163,305,168,203,281,295,182,267,184,109,327,259,291,204,317,197,311,285,282,329,307,187,215,164,25,198,148,124,323,146,62,207,291,190,302,21,308,271,287,337,322,166,171,290,331,301,305,326,335,301,81,210,277,332,310,299,313,185,181
"COG2929",1,5,2,1,2,2,0,1,0,3,10,1,0,3,2,0,16,3,2,3,0,0,2,2,10,135,1,4,32,1,31,8,2,0,2,2,28,0,0,0,0,2,10,5,0,2,4,0,1,1,5,2,2,0,0,0,6,1,2,3
"COG2930",23,33,25,44,14,54,40,31,32,32,29,18,30,22,37,14,32,27,29,15,14,18,33,23,24,17,19,13,75,22,97,15,20,38,23,17,5,27,34,34,25,18,12,49,19,32,12,4,26,10,51,3,20,7,13,24,32,13,29,36
"COG2931",621,848,488,546,685,757,1099,656,790,700,824,601,712,1048,607,973,688,1088,713,698,658,441,642,962,568,163,677,370,1034,709,1577,664,647,1060,522,923,863,608,736,946,571,1214,555,521,1120,621,390,561,510,659,1055,1034,623,606,1051,354,814,625,900,687
"COG2932",6,30,14,18,36,5,18,19,7,50,77,6,1,14,28,1,4,5,15,20,4,7,14,46,16,679,24,8,184,7,96,180,29,8,39,5,16,0,3,18,5,1,42,67,1,4,4,4,8,11,24,295,33,10,0,11,3,8,29,28
"COG2933",1,55,3,2,43,46,12,18,8,13,76,2,3,11,13,0,68,8,5,20,3,2,25,38,29,372,17,21,126,2,26,73,44,23,15,5,259,1,9,27,6,24,49,8,5,14,3,7,5,1,32,54,23,4,2,0,8,1,57,12
"COG2935",32,83,63,127,94,62,102,80,70,75,130,55,59,62,81,47,91,57,94,58,40,50,85,82,96,213,87,53,204,56,176,67,54,77,112,43,184,48,46,103,67,41,112,95,43,72,32,35,48,37,94,44,86,33,20,29,44,57,88,95
"COG2936",634,523,431,528,572,978,574,604,464,577,398,482,628,529,552,260,589,688,192,535,171,358,668,617,545,37,555,373,331,332,228,135,469,586,546,519,643,478,628,464,490,340,574,429,679,551,58,321,344,400,658,49,569,337,408,226,598,399,474,704
"COG2937",73,171,103,25,174,96,40,98,86,86,229,102,75,77,66,77,185,69,125,109,127,66,82,108,65,85,99,142,258,141,203,243,139,82,108,106,719,93,57,47,83,114,143,48,57,65,19,111,106,137,83,125,57,61,92,232,88,89,184,55
"COG2938",20,29,22,48,23,27,16,22,18,15,66,12,19,31,24,23,26,20,26,25,16,23,22,24,25,136,30,17,63,28,21,21,17,16,17,15,44,19,18,16,10,15,22,25,15,12,27,10,8,13,8,13,13,22,14,10,6,13,33,11
"COG2939",101,165,89,201,70,129,107,84,89,139,158,53,121,96,108,147,135,115,80,79,58,70,86,82,128,23,94,116,108,74,190,127,108,82,121,76,437,145,118,89,36,127,72,162,125,92,65,146,50,73,113,35,70,82,147,69,150,50,168,107
"COG2940",205,41,216,153,115,215,76,62,191,59,33,144,264,60,50,173,112,147,169,223,165,206,83,171,64,4,78,90,52,150,81,103,75,134,63,157,11,257,183,76,184,127,46,79,163,292,210,217,152,141,46,81,98,161,157,177,156,163,60,57
"COG2941",263,88,261,176,167,207,62,116,258,133,110,251,252,36,120,312,204,225,354,235,321,249,128,139,109,32,87,119,112,309,60,75,107,232,142,241,77,293,243,49,257,236,99,105,207,215,359,298,289,262,45,72,136,257,283,352,218,247,93,106
"COG2942",13,100,32,42,41,30,76,49,28,68,78,16,20,24,52,22,54,25,56,16,23,18,65,63,40,21,52,35,61,25,114,42,59,43,81,19,34,40,24,33,14,19,60,114,27,32,23,25,23,23,32,22,41,17,21,19,31,21,62,75
"COG2943",3,101,18,5,88,23,9,14,10,41,209,11,1,8,15,1,82,21,14,54,6,1,35,96,26,71,14,65,336,11,292,127,26,30,22,4,474,1,5,8,8,42,94,45,6,27,4,24,9,5,25,83,23,13,5,2,1,17,82,22
"COG2944",0,14,2,0,8,3,3,4,0,7,22,3,0,15,3,0,29,1,3,1,0,2,4,13,8,85,2,8,68,6,22,23,10,0,8,1,90,0,0,6,0,11,10,12,5,2,1,0,3,0,16,24,7,1,2,1,3,3,36,2
"COG2945",235,107,208,178,146,173,169,152,195,120,137,216,228,155,169,217,167,221,254,209,249,233,120,151,143,48,119,152,159,206,104,64,103,184,156,222,16,208,195,170,236,225,154,159,170,169,250,225,257,249,115,75,183,255,223,267,194,232,123,163
"COG2946",4,2,3,0,15,3,1,0,6,3,11,0,0,2,0,0,21,0,1,18,0,3,4,9,1,0,2,1,0,0,0,2,5,0,22,0,15,0,0,1,1,5,8,0,0,9,0,5,0,0,2,0,1,0,0,0,0,0,3,0
"COG2947",213,217,204,82,211,203,119,255,161,230,170,223,245,114,221,156,153,228,193,196,216,221,202,162,249,19,224,300,100,180,93,100,220,188,217,246,120,187,220,165,204,185,251,210,179,272,209,283,231,207,122,65,301,267,211,214,184,201,170,226
"COG2948",0,31,13,0,12,1,7,5,3,72,147,3,2,5,28,0,7,7,7,4,1,4,3,38,15,58,8,15,372,1,442,46,4,4,33,7,27,2,7,7,1,6,57,147,4,2,10,0,8,7,6,60,30,16,0,6,8,12,20,35
"COG2949",0,31,0,5,16,1,1,1,2,14,8,2,1,2,9,1,1,4,4,1,2,0,2,2,13,271,3,3,7,2,3,12,2,2,11,5,6,2,0,3,0,2,3,28,3,0,1,0,0,4,1,11,9,0,3,0,1,3,12,8
"COG2951",391,328,437,512,364,333,449,266,408,332,468,452,423,455,288,617,371,408,530,394,548,492,303,380,294,640,377,310,405,507,359,256,393,398,348,497,619,517,414,490,461,523,292,307,352,403,539,543,530,481,371,179,318,421,577,630,434,482,496,293
"COG2954",68,46,80,89,104,110,47,51,49,36,28,111,54,46,43,41,63,109,47,67,58,76,28,81,53,0,36,28,23,55,4,16,31,30,34,106,85,37,34,42,67,67,37,51,67,102,10,60,76,69,57,2,43,36,67,45,105,101,24,37
"COG2956",35,155,25,28,102,70,223,108,62,105,150,26,62,206,109,104,88,67,47,66,50,31,132,97,118,380,145,113,149,45,92,84,132,96,103,29,233,68,61,218,56,162,126,69,110,54,75,105,34,37,270,45,94,61,144,32,50,23,169,123
"COG2957",218,215,304,198,208,156,358,267,182,201,244,144,207,233,207,167,141,261,269,244,289,270,207,256,224,363,246,155,179,298,181,116,263,207,220,140,269,247,214,240,132,312,221,179,200,181,75,259,166,449,350,74,212,346,162,521,141,164,233,196
"COG2958",0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2959",7,84,22,49,75,23,53,27,21,24,113,10,5,46,22,2,74,20,39,29,21,30,48,38,32,257,36,40,144,24,69,75,38,24,34,12,295,10,2,30,12,24,60,20,16,21,14,8,5,12,37,56,39,11,5,13,2,18,71,20
"COG2960",8,21,8,36,21,9,24,6,23,13,41,13,7,26,13,15,32,7,14,14,8,13,10,13,11,10,11,10,61,14,41,30,15,22,5,14,83,12,12,8,19,10,19,12,12,18,9,12,18,13,16,20,10,10,6,15,10,20,27,9
"COG2961",9,43,14,9,54,20,3,10,21,23,97,18,13,7,9,25,45,17,32,29,22,15,18,44,14,255,17,30,208,18,120,74,18,16,31,19,162,14,15,2,10,37,57,18,20,15,6,18,26,17,11,54,17,9,9,36,18,15,43,14
"COG2962",263,198,239,249,201,199,245,182,261,220,221,217,243,237,219,266,163,233,260,226,249,243,198,188,173,305,258,220,166,264,132,125,267,212,257,233,258,290,239,292,244,279,187,213,192,236,369,363,268,258,164,99,206,303,257,291,208,270,277,194
"COG2963",6,97,27,186,155,28,408,66,34,94,299,14,2,700,56,2,74,21,26,97,6,18,51,103,104,745,54,80,463,23,307,185,84,25,223,30,454,2,6,641,10,33,206,151,17,22,13,15,18,11,743,218,108,16,2,10,24,31,119,58
"COG2964",1,15,2,1,9,1,12,24,0,11,6,0,5,12,20,4,1,2,0,2,1,0,17,6,11,3,26,11,0,0,0,2,22,1,15,1,9,2,2,22,1,2,16,5,8,1,2,2,0,0,23,0,14,0,10,1,4,2,8,24
"COG2965",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,10,0,0,0,1,3,1,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2966",1,46,11,2,47,8,5,5,6,16,53,1,0,6,7,0,49,5,2,20,0,2,19,48,28,6,7,20,17,2,17,67,26,1,19,3,334,0,0,2,7,24,21,43,1,17,0,10,2,1,20,3,4,2,0,1,4,4,46,3
"COG2967",49,78,20,56,55,29,60,56,47,79,59,19,48,45,63,40,35,28,50,39,40,20,74,58,67,80,73,45,45,32,63,45,93,79,84,37,92,73,67,81,44,78,98,90,77,52,43,80,31,48,90,28,79,44,70,60,41,29,90,90
"COG2968",1,112,11,38,89,11,29,90,12,111,129,1,38,34,101,10,46,17,10,27,3,4,97,61,86,281,60,102,137,5,129,53,85,75,71,5,175,19,31,33,4,37,88,133,14,19,14,57,2,4,49,17,76,114,1,2,8,4,107,90
"COG2969",8,20,6,47,24,13,34,17,18,15,42,3,6,19,14,6,29,7,6,15,11,1,47,26,16,166,24,23,46,10,35,37,40,9,20,5,120,17,5,34,2,12,29,8,10,15,18,14,6,2,14,27,23,6,1,3,8,7,62,15
"COG2971",12,109,19,13,76,35,73,63,32,69,116,8,37,71,75,10,96,40,40,46,16,19,85,72,65,6,88,47,76,23,35,88,77,52,57,18,311,20,23,78,59,40,108,55,42,67,9,19,14,13,170,16,63,10,7,8,19,11,106,54
"COG2972",5,127,33,17,127,26,22,26,18,82,219,9,7,18,56,34,57,31,22,35,18,18,41,71,48,62,30,39,196,7,55,109,34,19,45,9,227,11,5,5,2,19,52,165,8,7,4,5,7,14,15,84,26,17,12,8,30,12,61,33
"COG2973",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,56,16,5,67,14,11,7,20,10,119,7,3,6,4,2,92,8,15,35,9,12,11,50,24,1004,7,27,137,18,48,195,28,10,5,8,324,4,2,6,8,26,37,7,5,16,6,5,10,14,19,68,15,8,3,7,1,8,65,2
"COG2975",19,4,17,44,7,14,9,3,27,7,3,23,7,8,7,36,13,9,24,9,19,24,13,9,5,1,10,14,7,30,3,1,13,11,14,15,1,34,26,11,17,19,4,6,7,19,33,22,16,17,10,12,6,8,25,32,18,12,22,4
"COG2976",27,48,26,57,43,41,32,28,40,31,58,23,22,28,29,41,63,24,19,38,30,26,35,30,22,133,60,25,70,29,37,62,67,42,27,14,133,47,33,35,17,39,35,19,29,26,49,30,14,27,29,34,27,13,36,11,29,20,77,16
"COG2977",7,18,3,3,14,12,15,29,10,12,46,8,3,25,28,9,7,9,6,5,5,6,24,21,32,11,27,14,45,7,25,11,25,15,32,8,16,6,3,17,5,10,35,12,27,5,0,4,11,10,17,22,23,11,1,4,4,10,23,18
"COG2978",7,91,22,10,124,44,21,43,23,53,145,10,11,24,44,8,98,14,29,40,17,10,60,87,53,431,42,36,209,21,293,145,57,29,59,13,435,8,7,22,14,23,67,56,36,37,2,35,9,14,24,21,50,21,11,12,12,17,105,34
"COG2979",1,20,3,1,3,1,3,1,0,4,41,2,0,1,8,0,1,2,1,1,0,0,3,3,5,187,3,6,70,1,30,31,2,1,4,1,14,0,0,2,0,6,19,3,5,2,0,0,1,0,0,35,7,4,1,0,0,1,13,2
"COG2980",9,36,16,23,21,10,40,19,11,13,42,0,7,20,18,12,33,11,3,21,9,9,20,29,17,7,36,21,33,12,23,37,31,12,13,7,108,14,14,14,9,24,19,16,15,13,10,20,4,4,21,29,26,9,2,6,4,2,37,22
"COG2981",19,56,32,76,52,32,31,19,20,17,112,17,13,29,17,7,54,10,18,27,17,15,23,61,19,224,25,21,103,20,60,58,20,17,19,6,94,12,4,13,10,9,40,10,15,8,7,8,11,4,19,33,13,9,1,16,10,11,29,11
