"","X145_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG2930",35,9,36,37,18,29,22,13,20,3,36,23,24,10,27,32,11,20,32,42,25,13,27,14,9,71,29,24,33,4,10,50,46,25,31,20,38,35,18,5,18,14,18,37,78,25,16,13,38,16,33,25,24,13,10,15,25,31,26,27
"COG2931",599,629,1103,700,583,595,693,545,654,732,692,620,914,356,1039,810,598,1011,746,517,567,595,592,674,672,525,500,728,752,469,815,598,1008,705,709,882,838,531,691,108,758,630,897,901,771,829,436,655,930,1110,703,604,816,799,131,962,718,763,513,1143
"COG2932",25,181,35,3,9,4,1,20,10,84,1,8,4,7,13,32,13,2,14,53,3,24,32,2,6,219,24,4,4,10,1,9,8,4,8,8,7,9,8,69,6,3,5,59,1,1,4,2,7,20,8,9,5,6,422,0,2,10,9,2
"COG2933",12,71,26,1,1,3,5,0,4,61,8,5,3,2,36,52,0,1,17,6,0,133,14,2,3,74,63,12,8,6,1,7,17,3,10,22,15,46,22,109,14,0,3,79,38,10,0,0,14,74,14,19,16,1,357,7,0,12,0,2
"COG2935",81,74,120,65,61,54,58,108,76,72,55,46,51,42,77,112,87,50,77,94,73,149,89,50,31,192,115,47,52,21,38,130,61,66,46,66,65,100,87,123,51,33,57,132,70,43,48,35,68,82,78,97,77,56,228,48,72,90,82,53
"COG2936",614,142,706,724,406,487,513,602,183,165,584,505,558,62,676,551,461,310,499,459,427,583,632,609,304,135,318,825,408,206,391,564,814,278,297,1124,615,301,558,15,736,443,496,443,919,451,352,559,603,396,675,582,639,558,28,493,300,229,445,608
"COG2937",67,223,88,72,83,83,61,10,109,181,54,96,71,24,112,209,15,94,90,59,127,339,70,75,54,180,237,99,90,138,95,28,114,99,87,88,114,156,97,406,120,112,94,246,83,78,64,45,127,316,82,65,128,71,82,73,160,111,87,89
"COG2938",12,30,19,32,14,26,20,47,22,23,28,16,18,23,25,30,39,22,21,36,20,58,20,27,20,47,44,25,26,21,20,37,17,45,22,23,19,27,26,32,19,15,16,65,25,18,12,23,25,48,27,21,20,19,137,9,26,23,27,14
"COG2939",114,122,141,119,43,114,85,102,44,146,129,53,113,62,94,205,152,149,124,165,63,88,103,88,90,236,238,90,98,70,62,189,95,53,83,68,157,160,75,12,166,100,72,158,120,74,70,86,209,270,92,118,126,59,29,110,82,114,66,91
"COG2940",79,102,44,417,157,251,216,113,215,161,186,145,194,232,34,40,166,159,101,80,159,33,57,198,164,138,128,189,164,224,160,174,52,174,142,52,270,181,72,95,151,170,171,35,202,162,211,242,238,54,81,57,144,126,5,218,172,170,218,146
"COG2941",99,68,41,207,289,300,260,240,395,66,238,275,284,336,92,88,227,322,128,113,272,98,123,251,279,82,209,191,224,311,285,183,136,302,230,104,231,327,117,97,258,262,237,119,200,286,284,247,174,64,166,113,225,213,33,218,333,304,222,247
"COG2942",78,41,37,36,26,34,27,72,39,22,29,20,26,29,28,92,92,24,45,104,14,49,70,13,20,126,30,36,22,11,17,46,48,33,16,31,26,29,42,2,18,26,28,89,37,17,15,19,24,18,29,52,21,45,20,26,33,34,33,18
"COG2943",13,123,19,1,21,3,7,2,6,104,1,5,5,4,41,103,0,0,21,51,4,215,17,1,25,244,109,17,13,15,12,9,32,6,18,56,11,75,20,221,29,3,5,219,17,12,6,4,22,166,20,26,31,2,85,16,14,17,6,5
"COG2944",0,20,16,0,2,0,1,0,4,21,0,0,0,1,13,10,0,1,5,16,1,59,2,1,1,32,11,3,1,4,0,1,2,0,3,5,1,13,0,0,1,1,2,12,2,3,1,0,3,43,3,7,10,0,77,1,4,9,0,3
"COG2945",131,78,104,190,214,215,259,195,329,56,165,237,245,251,78,109,151,232,131,158,217,111,168,216,307,111,173,154,179,308,236,165,168,229,251,86,187,238,118,115,180,195,223,125,195,216,247,227,169,66,149,128,157,181,42,197,231,239,210,240
"COG2946",0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,7,0,0,0,0,0,55,2,2,1,1,18,1,1,0,0,0,0,0,3,2,0,2,1,157,8,0,0,5,3,0,1,0,2,2,4,1,7,0,0,3,0,1,0,0
"COG2947",215,83,106,204,216,186,218,122,206,76,190,242,232,174,161,223,87,176,181,205,232,182,244,211,248,92,141,250,153,248,222,80,283,177,246,219,166,200,223,52,172,219,181,177,218,191,229,216,119,137,188,268,189,218,26,207,196,191,209,212
"COG2948",22,52,7,2,14,0,1,1,0,94,1,5,2,5,25,28,0,0,8,130,5,20,28,0,14,484,9,3,3,13,1,1,25,6,4,11,11,5,13,21,7,3,11,162,2,3,7,1,8,13,16,30,28,0,69,3,0,3,0,8
"COG2949",8,14,3,0,0,3,1,7,1,1,0,2,2,0,17,35,6,0,3,25,1,8,5,2,0,2,4,0,0,0,0,12,2,2,0,12,0,7,5,4,0,0,2,4,0,0,1,0,1,0,0,13,6,1,223,0,1,2,1,4
"COG2951",293,221,381,419,447,484,421,594,472,230,394,440,461,561,279,279,570,589,440,305,564,359,319,399,446,425,466,340,437,572,479,555,292,494,471,248,335,478,358,385,382,450,418,487,382,463,452,433,372,434,335,299,414,356,675,374,533,471,433,402
"COG2954",50,18,52,32,79,27,67,80,25,19,52,90,75,13,167,53,49,36,64,61,84,66,43,80,29,10,28,121,58,47,73,60,51,60,30,176,53,41,37,2,78,61,92,25,104,73,91,87,79,44,135,42,76,101,2,65,49,28,49,117
"COG2956",135,89,278,60,29,71,54,64,44,60,63,27,71,86,62,151,96,108,121,78,12,258,119,51,70,78,138,55,58,52,69,32,100,34,99,58,35,94,149,8,73,32,34,140,58,46,16,39,70,230,27,127,57,32,385,66,39,47,47,49
"COG2957",217,113,365,183,208,249,227,54,168,132,207,149,230,73,117,234,58,157,227,176,208,182,201,214,301,229,245,195,132,419,285,172,237,197,199,132,100,167,252,98,170,344,133,221,175,203,225,209,157,248,166,201,142,132,342,170,275,165,141,242
"COG2958",1,1,7,0,1,0,0,5,0,3,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,34,0,2,0,0,0,0,0,3,0,1
"COG2959",26,113,26,18,14,7,9,105,40,59,3,12,4,4,27,84,102,7,34,22,11,202,22,10,8,85,131,22,14,15,19,43,21,15,21,40,13,85,33,118,12,20,4,111,31,8,21,8,17,110,32,38,17,12,271,14,25,33,12,9
"COG2960",12,36,14,11,19,11,10,13,16,15,9,16,10,6,25,30,20,10,21,6,16,46,10,12,6,36,54,14,18,3,18,37,11,19,22,31,24,44,11,25,14,14,8,36,12,14,12,7,16,34,17,13,19,19,13,12,15,11,14,12
"COG2961",15,83,12,15,22,28,12,2,17,48,11,10,13,10,22,44,4,24,14,26,19,96,11,8,7,111,97,16,13,13,16,11,14,16,20,20,16,67,12,138,29,23,20,98,31,27,13,12,13,66,14,19,34,9,283,16,14,25,13,16
"COG2962",143,125,139,234,281,296,269,236,201,98,241,229,290,401,83,175,231,256,273,220,238,220,171,238,256,191,290,203,252,335,161,176,124,191,187,58,158,236,183,159,131,166,160,147,117,168,146,152,118,135,84,130,160,126,184,140,183,113,168,159
"COG2963",101,201,753,7,35,3,4,64,15,219,6,12,4,12,101,124,28,2,113,178,8,205,60,9,15,318,141,25,8,27,9,185,48,25,20,99,22,118,71,471,63,6,25,319,25,16,22,4,18,470,46,104,104,4,796,27,15,42,7,12
"COG2964",23,2,19,2,2,0,5,0,0,0,1,0,0,0,0,10,0,5,13,8,0,5,20,1,1,5,9,0,2,6,1,0,11,0,1,2,1,9,37,5,2,0,3,11,1,1,0,2,4,19,0,15,4,0,0,6,0,0,3,1
"COG2965",0,15,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,6,20,2,0,0,2,3,0,3,0,1,0,8,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2966",8,61,16,0,6,1,1,3,2,61,0,2,5,0,10,52,1,0,8,44,1,125,1,1,2,3,88,5,7,3,1,2,7,4,17,23,2,39,10,14,24,0,10,55,9,3,2,0,5,132,4,15,8,1,5,9,3,5,0,2
"COG2967",83,47,80,78,42,62,54,114,68,39,87,32,49,56,60,89,105,74,73,86,33,81,89,55,56,106,105,46,56,50,45,78,76,67,80,51,67,78,111,35,60,42,46,99,62,43,42,54,82,85,38,94,63,40,138,70,67,60,63,42
"COG2968",79,56,47,60,7,18,35,51,11,83,20,3,10,10,11,114,48,3,45,135,2,165,75,6,124,174,99,30,9,8,5,38,107,4,85,14,7,61,71,14,15,2,3,130,9,10,2,18,6,123,8,70,14,3,265,14,3,12,11,13
"COG2969",17,38,20,18,7,11,5,96,24,16,7,7,13,22,13,38,112,3,30,11,3,77,15,3,5,19,41,10,12,3,5,20,10,7,3,14,7,25,27,51,11,3,7,33,11,7,6,1,3,18,7,13,6,3,129,4,4,6,3,2
"COG2971",57,66,132,42,12,18,35,6,31,55,43,13,32,13,112,94,2,10,61,50,8,153,63,7,30,26,79,66,47,3,20,22,55,25,26,53,54,59,83,10,30,9,13,139,49,17,15,30,61,219,35,79,30,29,14,25,22,25,43,47
"COG2972",48,134,20,9,11,9,6,11,31,215,8,10,10,5,153,133,84,44,37,205,7,175,52,7,33,300,105,16,25,23,10,26,46,15,14,169,29,87,22,222,35,3,8,199,22,8,16,4,38,136,37,44,71,14,65,23,5,36,13,23
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",6,197,19,5,11,2,3,2,25,69,3,9,4,0,32,48,4,3,14,6,6,136,6,6,6,63,90,12,8,7,8,3,10,9,10,32,10,48,11,99,22,7,7,122,8,8,10,2,19,107,18,22,14,11,903,5,19,29,2,2
"COG2975",7,3,5,20,25,26,9,41,33,3,30,24,20,25,16,4,40,29,22,5,27,1,7,18,5,2,15,13,18,17,13,16,7,21,7,5,7,9,5,34,7,18,18,4,16,16,10,11,8,0,12,5,9,10,0,10,24,24,14,11
"COG2976",37,61,22,53,12,48,21,121,37,36,44,28,34,42,32,48,110,41,41,19,28,128,33,31,15,46,79,24,33,21,32,40,41,33,41,31,20,53,46,104,46,16,17,64,31,23,36,30,21,42,34,13,34,23,139,29,26,33,13,19
"COG2977",30,12,7,10,6,3,10,1,7,4,2,4,7,1,14,33,5,5,31,20,4,25,25,9,22,24,19,6,11,4,5,1,16,6,14,16,18,6,26,129,8,5,7,36,7,5,5,6,18,4,12,22,12,11,11,7,5,7,22,12
"COG2978",50,151,27,17,19,7,16,4,48,136,8,14,11,2,59,124,10,11,26,62,12,267,41,6,22,332,260,28,17,9,19,7,40,22,24,35,40,103,48,11,37,16,10,121,46,13,7,13,35,190,26,55,46,16,417,10,20,37,6,10
"COG2979",5,29,0,0,0,0,1,1,0,12,0,1,0,2,12,16,0,1,2,10,0,12,2,0,0,28,9,2,0,2,0,1,4,2,0,7,2,6,2,84,1,1,0,44,0,1,4,0,4,4,1,2,4,1,171,1,1,1,1,0
"COG2980",29,35,40,22,2,14,8,64,9,33,11,2,9,8,3,27,55,8,24,15,4,65,13,16,7,14,43,20,10,3,11,26,18,8,17,11,4,27,27,43,13,2,8,42,12,6,13,6,6,41,19,12,10,5,14,11,12,3,2,3
"COG2981",25,70,34,5,15,12,10,132,25,49,5,24,6,5,43,66,82,8,11,15,6,131,32,13,8,131,84,17,15,14,14,89,14,26,12,51,23,74,18,84,19,13,18,119,29,12,20,7,48,61,39,15,24,29,242,23,19,20,12,7
"COG2982",89,102,172,30,29,15,29,46,50,73,10,18,20,15,81,141,38,21,55,89,7,119,72,16,25,340,170,31,24,16,34,55,52,42,51,62,45,99,108,412,13,17,20,225,24,21,32,18,57,78,40,73,55,34,806,32,26,48,16,39
"COG2983",37,39,15,39,33,35,17,121,60,47,31,35,18,19,34,38,142,21,32,45,37,85,23,21,9,109,76,26,31,14,19,71,8,20,12,35,31,73,26,93,38,22,28,74,28,23,35,10,45,32,46,25,37,44,169,8,41,41,36,20
"COG2984",5,43,25,3,6,1,2,0,3,55,0,2,0,2,32,33,0,2,3,2,5,176,1,2,7,28,19,2,4,4,1,5,3,0,9,16,11,13,6,16,31,2,9,66,13,7,8,0,4,121,6,9,39,5,14,10,1,16,2,12
"COG2985",6,10,2,0,1,0,1,1,0,31,0,0,2,0,11,14,7,0,3,50,0,5,6,0,3,2,23,1,2,3,1,1,5,0,4,1,10,18,8,9,2,0,2,8,0,0,6,1,6,1,1,6,15,0,2,4,0,0,0,15
"COG2986",319,134,410,288,72,250,216,577,55,144,187,53,165,53,193,283,583,182,302,252,49,151,298,253,148,236,243,293,186,85,138,342,361,108,148,261,282,177,368,240,290,81,107,251,254,144,96,179,330,359,178,324,199,131,56,281,85,75,176,252
"COG2987",331,102,409,289,85,270,272,625,79,110,218,73,196,54,253,305,651,210,276,250,60,159,307,314,174,214,269,291,216,110,154,460,341,131,135,363,325,171,397,63,352,130,142,245,297,207,123,227,398,337,234,310,301,132,46,337,98,114,226,295
"COG2988",1,75,21,14,159,17,58,94,22,86,70,235,114,2,343,29,42,24,33,31,186,181,4,64,21,31,95,188,72,69,131,53,9,54,11,316,42,84,9,163,81,177,160,80,132,119,148,154,67,124,238,18,107,202,318,51,105,38,60,88
"COG2989",23,42,16,14,36,25,19,13,32,101,35,27,18,6,72,67,16,31,25,97,24,194,22,32,14,359,68,34,39,20,20,53,17,48,13,49,54,100,12,181,58,28,34,177,47,34,35,14,68,52,51,19,50,23,391,26,43,71,37,28
"COG2990",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,1,2,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG2991",3,14,3,1,2,7,6,0,6,12,2,0,4,0,9,8,0,0,3,3,0,20,3,1,3,12,6,2,1,4,7,1,5,3,6,2,3,5,1,21,12,1,1,12,3,2,0,2,5,20,2,5,4,1,9,0,5,3,1,4
"COG2992",146,861,160,295,348,334,372,440,499,835,306,279,410,429,122,138,341,375,284,155,340,222,136,389,411,175,336,254,471,496,362,276,190,406,329,141,335,455,209,302,299,303,350,126,282,364,379,323,251,329,189,151,294,270,21,295,408,356,334,345
"COG2993",52,62,17,3,26,8,13,1,6,77,5,17,17,22,72,79,0,47,48,123,13,96,47,5,18,189,76,21,26,13,3,5,62,9,28,74,49,70,44,117,42,18,40,128,26,9,11,9,28,43,13,49,76,9,131,33,7,15,11,30
"COG2994",0,233,1,1,2,0,1,0,0,321,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,84,2,0,0,5,0,3,0,2,0,1,4,3,0,85,0,1,0,0,1,0,2,0,1,6,0,0,1,5,2,0,2,1,1,0
"COG2995",9,80,19,1,7,0,4,1,2,60,0,4,2,1,17,56,0,0,13,13,0,123,7,1,1,71,89,11,9,2,0,8,8,0,9,17,2,51,10,216,11,0,2,73,12,4,0,0,7,106,10,13,11,1,39,1,0,12,0,7
"COG2996",18,66,12,9,10,18,9,158,15,45,12,4,4,15,21,42,164,4,14,33,9,111,15,16,8,29,94,11,11,12,16,115,20,34,5,20,4,76,14,79,13,10,9,65,22,5,19,5,8,70,34,17,17,6,226,12,28,22,0,5
"COG2998",75,7,77,57,127,69,86,81,115,11,60,75,65,48,52,66,88,75,87,45,93,46,70,103,44,46,97,65,59,59,51,109,53,78,59,48,101,110,99,6,76,87,58,55,77,67,96,63,105,31,106,101,64,84,232,61,112,109,120,41
"COG2999",1,12,0,0,2,0,3,2,0,0,3,1,2,0,4,1,4,0,1,0,0,4,0,1,0,0,7,2,1,1,0,1,0,0,2,6,5,12,1,1,6,2,1,1,26,0,6,0,5,1,1,1,4,1,0,4,0,1,0,0
"COG3000",280,114,223,473,337,536,357,765,371,204,525,330,404,303,350,316,741,498,346,313,372,231,281,429,279,327,598,432,435,384,567,1146,524,763,560,417,650,711,410,170,742,565,542,487,608,597,552,489,716,234,593,341,639,482,80,560,737,652,536,542
"COG3001",106,47,79,63,163,64,93,19,40,69,85,225,146,10,307,144,37,63,124,147,207,176,83,60,46,102,99,193,110,86,150,8,63,88,58,312,58,118,116,16,89,156,185,109,149,118,170,148,109,78,270,93,126,210,33,107,113,57,99,105
"COG3002",44,71,7,14,12,6,2,5,11,54,2,10,5,2,37,62,19,9,26,91,3,43,49,7,8,140,150,7,1,3,4,0,27,9,24,12,9,35,24,17,0,8,1,41,2,4,6,1,6,10,7,33,25,3,385,3,13,10,3,19
"COG3004",233,181,190,219,269,278,349,221,339,166,250,263,373,510,121,238,218,297,226,329,312,205,226,326,400,328,280,202,279,423,303,161,255,301,313,98,284,329,171,23,264,278,283,276,219,288,315,272,212,248,133,231,248,208,74,303,256,298,315,307
"COG3005",1,2,56,0,1,0,1,0,0,3,0,0,0,1,18,0,0,1,9,1,0,2,2,0,0,6,22,1,0,0,0,0,0,0,5,5,11,14,8,49,1,1,4,8,1,1,0,0,5,35,0,0,10,1,11,0,0,0,8,4
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG3007",9,72,19,18,18,7,18,220,42,28,6,15,8,8,26,34,156,5,15,6,18,128,11,9,12,50,120,18,32,6,20,53,13,37,13,22,19,71,20,1,27,32,15,48,45,9,15,7,22,85,40,22,23,25,356,12,32,46,5,4
"COG3008",10,110,19,2,11,2,1,0,7,71,1,3,6,18,23,68,0,1,15,15,5,150,11,5,6,113,117,7,9,6,2,17,6,8,16,35,12,71,8,296,25,1,6,90,12,5,4,5,12,133,12,25,21,0,704,9,2,19,1,14
"COG3009",0,41,12,0,2,1,1,0,2,22,0,1,1,1,3,28,0,0,7,4,0,58,5,2,2,30,45,2,0,0,1,1,3,1,7,8,1,13,1,125,10,2,1,49,4,1,0,1,3,65,6,8,6,2,190,2,2,11,0,2
"COG3010",2,8,1,19,7,11,16,5,19,17,23,7,9,2,58,7,14,13,7,4,10,1,2,13,6,2,29,31,17,5,10,13,1,19,12,13,21,46,1,1,8,9,8,3,10,14,17,6,28,3,14,2,11,15,4,9,21,8,21,15
"COG3011",54,45,18,83,133,80,67,132,39,81,108,158,109,29,190,62,125,79,67,53,120,68,46,121,50,50,117,177,70,62,90,106,63,99,40,172,119,101,57,10,109,100,105,96,107,97,118,147,180,44,164,51,92,121,23,90,119,59,77,87
"COG3012",9,35,6,16,5,10,9,36,2,33,7,6,1,2,37,27,43,5,6,17,1,79,9,7,5,23,52,14,10,6,1,25,9,6,13,15,27,62,9,91,9,2,6,58,14,5,10,5,32,31,12,18,13,7,174,4,5,11,19,5
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3014",18,20,6,8,12,9,11,0,7,2,3,2,7,1,22,31,1,10,10,16,6,27,5,5,3,49,97,7,8,2,3,1,11,8,0,21,19,48,11,1,3,8,2,17,16,4,3,3,15,12,5,11,30,5,6,4,2,7,2,4
"COG3015",3,8,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,3,10,0,0,0,0,0,1,16,0,0,2,0,0,0,0,0,1,0,3,1,50,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1
"COG3016",24,24,95,16,9,12,6,10,10,30,11,9,6,1,40,25,24,13,20,50,6,29,38,5,7,20,39,14,10,3,6,9,17,8,35,47,34,14,23,91,8,16,5,60,55,4,13,10,19,12,7,30,25,4,26,6,5,10,3,3
"COG3017",22,42,12,16,8,4,3,66,35,12,8,2,7,2,17,46,69,1,16,15,6,93,17,6,3,32,49,8,6,4,15,41,9,16,8,12,4,35,17,90,11,2,0,43,10,4,17,2,6,12,13,15,6,8,157,5,16,8,3,4
"COG3018",16,42,128,6,29,18,29,56,45,20,29,35,19,3,45,45,31,32,30,11,34,72,23,29,20,20,54,23,36,8,36,63,24,33,40,45,40,44,40,4,42,27,32,26,45,26,36,36,47,138,54,23,23,42,0,24,30,61,60,42
"COG3019",58,97,50,67,159,55,67,87,142,151,59,178,36,40,82,73,74,88,52,98,167,194,64,59,45,276,99,64,49,70,130,91,87,84,60,51,43,100,35,172,75,117,66,226,55,53,76,86,47,167,118,59,84,119,309,38,92,122,54,101
"COG3021",47,105,13,42,20,44,26,151,19,71,56,19,29,31,95,158,145,17,46,115,13,137,51,61,16,192,177,47,35,11,24,164,34,64,16,72,58,125,31,194,63,25,24,131,30,15,35,33,100,96,60,42,55,20,205,40,39,53,23,42
"COG3022",225,91,93,258,128,251,229,374,233,114,264,150,203,167,218,190,442,311,238,155,204,213,176,234,160,85,324,229,231,168,225,392,215,248,205,208,225,274,221,150,282,187,175,203,209,251,188,186,312,102,226,206,250,175,248,224,249,258,175,182
"COG3023",144,825,186,253,338,309,282,267,270,891,259,289,344,453,186,241,231,375,221,228,355,255,193,299,358,598,284,216,300,432,360,324,206,411,343,232,302,331,203,992,272,345,282,245,243,313,334,270,254,283,161,198,288,246,229,262,356,249,304,271
"COG3024",5,20,4,17,3,15,4,22,17,13,6,5,4,16,13,14,22,12,5,3,7,33,8,6,8,11,30,11,9,4,7,19,6,11,15,5,11,31,13,25,17,8,6,20,3,12,6,5,10,25,11,5,9,11,3,5,12,16,4,3
"COG3025",7,117,17,1,7,1,8,7,15,102,4,11,2,0,22,57,25,0,13,20,0,223,5,2,6,131,112,12,5,17,8,3,10,6,13,28,7,76,12,270,34,4,3,118,23,3,4,3,14,149,12,29,17,4,295,12,14,25,4,8
"COG3026",4,73,10,16,8,5,4,86,21,57,10,5,6,32,28,48,89,1,8,6,2,150,3,5,9,70,95,2,7,4,9,53,10,16,12,22,5,43,17,93,23,1,3,88,19,2,5,3,9,78,19,18,18,4,292,8,5,20,1,6
"COG3027",74,38,56,110,115,143,144,152,112,10,106,104,140,144,28,65,101,117,90,74,125,58,71,111,127,36,76,72,111,226,112,93,93,136,144,56,85,142,76,50,83,124,114,44,90,114,143,121,93,31,51,68,84,76,102,121,125,91,140,113
"COG3028",5,52,9,10,7,5,7,58,28,47,8,9,4,11,16,19,63,6,7,3,5,80,4,7,6,38,67,8,6,3,9,44,9,10,7,22,9,47,6,72,9,3,2,37,18,6,7,1,14,60,15,12,12,6,144,5,11,20,2,2
"COG3029",28,1,21,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,9,6,0,14,16,0,0,1,1,0,0,0,0,0,10,1,0,0,0,1,25,0,0,0,0,9,0,0,0,0,0,10,0,32,0,0,100,0,0,0,0,0
"COG3030",138,59,156,160,136,178,186,199,151,36,127,118,194,179,77,133,198,182,154,88,137,187,162,171,173,48,170,112,139,214,156,172,125,136,174,75,144,177,128,61,136,144,138,106,131,160,171,157,132,129,83,148,137,114,170,167,164,126,164,162
"COG3031",17,74,34,6,24,17,8,9,33,46,8,22,17,6,21,71,10,11,38,8,26,122,34,9,13,103,95,9,21,16,29,9,26,17,14,20,11,41,42,2,33,22,29,71,27,16,12,3,15,98,13,31,32,11,18,19,29,43,17,15
"COG3033",7,44,190,44,105,70,69,4,60,6,100,58,87,194,13,4,12,84,73,10,61,1,7,119,85,65,19,36,118,27,78,21,29,34,89,20,96,19,35,11,90,35,97,6,21,88,49,74,32,61,17,3,77,52,6,158,44,97,93,62
"COG3034",91,33,41,35,23,18,24,22,15,49,20,18,27,22,43,79,42,24,57,47,24,63,68,20,13,75,55,18,32,15,18,68,24,31,18,34,25,41,74,49,24,25,24,112,23,21,33,16,41,8,35,98,43,23,26,26,32,24,35,28
"COG3036",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3038",21,74,22,108,85,71,71,47,101,78,68,100,30,126,48,64,31,66,34,44,85,115,21,79,68,178,152,45,83,79,150,138,28,162,78,33,68,216,23,251,90,168,110,137,65,99,128,101,50,137,71,35,84,82,570,57,179,174,142,61
"COG3039",298,330,744,26,45,13,44,54,16,268,8,28,14,15,138,105,19,8,192,161,6,416,95,13,27,116,190,54,22,46,4,204,95,110,19,96,27,93,130,543,51,17,28,534,35,19,26,14,63,430,44,247,120,31,531,35,18,19,121,50
"COG3040",21,71,14,51,18,47,38,112,29,43,45,12,26,46,49,54,97,65,17,11,16,82,22,40,30,62,76,26,45,46,33,71,48,35,46,31,18,37,5,109,39,22,34,50,44,39,31,29,57,60,46,15,58,21,163,33,21,35,31,49
"COG3041",2,0,11,0,0,1,0,0,0,3,1,0,0,0,2,3,0,0,2,10,0,3,5,0,1,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,9,0,0,1,0,0,3,0,1,0,1,1,2,1,1,0,1
"COG3042",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,38,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,9,6,0,1,0,0,0,0,0,0,3,1,5,0,41,0,0,1,2,1,0,0,0,2,3,0,0,0,0,11,0,0,0,0,0
"COG3044",49,2,87,2,3,2,2,0,4,0,2,1,5,0,7,33,0,1,33,40,0,26,32,1,6,0,15,0,2,4,8,0,10,1,10,4,0,4,43,0,1,0,6,25,19,4,1,0,0,23,1,36,2,2,0,2,2,2,1,4
