"","NLM021","DLM021","DLF006","DLF004","NOM027","NLM017","DLF010","NOF011","DLF008","NLM022","DLM004","DLM024","DLM013","DLF001","NOM010","NOM005","DOM010","NOM015","NLM002","DLM017","DLF005","DLM018","NOM025","NOM008","NOF008","NLM026","NOM018","NLM001","DLF003","NLM007","DLM002","DOM019","NLF012","DLM008","NOM017","NLF009","NLM027","NLF005","DOM013","DOM008","DOM026","NLM004","NOM014","DLM028","NOF006","NOM002","NLF002","NOM007","DLF013","DLM022","DOM003","NOM001","NOF013","DOF004","DLF007","NLM024","NLM009","NLM028","DOF003","DLM016"
"COG2378",210,274,332,88,45,166,220,154,455,164,178,675,311,188,171,213,107,80,151,158,87,219,103,59,222,243,131,124,102,112,150,290,178,222,40,169,119,153,247,58,112,76,275,268,122,60,118,216,249,326,114,46,182,374,212,59,55,167,254,152
"COG2379",126,86,77,36,93,21,116,65,37,166,19,56,74,6,67,133,28,138,7,105,48,87,126,43,97,115,38,36,60,142,79,71,87,72,53,119,2,48,66,29,72,108,17,112,16,22,74,67,68,83,9,25,159,66,43,14,32,204,71,76
"COG2382",334,494,562,333,21,537,335,355,269,422,315,349,340,263,452,358,538,620,303,579,332,346,355,562,347,294,426,895,477,450,264,414,308,390,794,632,83,464,290,455,394,658,771,451,328,320,333,321,170,167,731,479,333,419,186,1186,380,205,440,458
"COG2384",152,57,150,95,301,89,196,89,58,174,39,83,200,38,132,117,72,68,29,84,137,109,59,46,110,217,143,120,199,74,160,91,80,165,113,89,318,162,153,63,188,152,87,138,52,260,149,132,152,175,90,104,98,91,49,27,55,149,91,87
"COG2385",687,389,475,337,544,422,648,580,344,695,366,241,552,359,701,430,560,649,141,426,650,566,651,563,628,634,670,414,614,645,596,586,635,487,315,539,407,552,667,326,563,354,577,447,391,865,634,421,376,520,160,247,579,580,442,231,187,834,485,449
"COG2386",8,5,10,5,0,4,12,2,8,9,13,41,30,0,1,28,7,6,8,1,6,3,14,3,1,0,19,8,2,13,0,1,1,2,1,9,16,3,5,6,2,3,1,17,4,0,9,4,2,14,23,2,0,7,5,15,3,0,6,4
"COG2388",65,57,131,36,5,74,48,73,141,44,149,114,36,152,55,82,71,83,24,49,36,40,78,84,80,20,52,33,25,59,69,80,55,30,7,96,30,45,107,139,60,10,97,52,108,23,94,30,65,44,38,9,95,69,183,50,10,54,74,74
"COG2390",29,57,162,31,733,45,146,51,205,64,34,179,195,67,55,143,74,29,74,50,76,115,37,51,45,72,84,68,24,60,99,36,40,37,95,29,293,26,99,81,29,50,67,134,65,161,168,41,108,54,195,86,41,69,41,47,22,68,66,62
"COG2391",9,4,19,3,5,7,13,2,60,53,8,299,5,13,0,180,0,3,18,4,0,4,68,12,1,3,44,33,3,29,13,0,3,4,1,6,229,11,4,11,0,37,1,62,36,2,7,16,15,53,109,14,3,33,18,25,15,4,1,2
"COG2404",0,9,9,0,0,0,0,5,0,1,0,2,8,0,2,28,17,2,0,12,0,0,2,31,0,0,7,0,4,0,0,4,4,3,4,7,98,20,57,0,17,6,6,19,0,0,1,5,3,17,2,1,0,0,0,0,0,0,43,16
"COG2405",13,0,12,3,0,0,0,0,1,28,0,27,2,3,2,11,10,12,0,3,12,5,0,4,5,1,9,6,3,3,8,3,6,16,2,1,0,2,6,1,14,12,19,7,0,0,2,0,2,0,2,22,0,7,2,0,4,5,2,3
"COG2406",20,29,16,25,0,84,9,42,102,7,61,1,9,110,19,9,19,29,1,8,14,6,37,31,18,8,8,2,4,15,15,22,7,5,4,38,1,10,16,67,36,0,22,3,68,7,40,4,40,50,0,6,55,36,106,13,1,33,38,30
"COG2407",1088,836,821,807,1134,1344,665,922,742,786,866,939,855,897,1005,770,1011,1039,993,792,743,754,970,1186,909,839,908,958,631,707,703,1004,1048,845,953,940,577,931,596,759,915,653,1089,836,1007,896,980,764,785,548,846,1015,882,724,920,1067,585,843,736,1098
"COG2409",0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2414",93,72,73,41,96,8,38,32,35,128,45,304,111,15,58,264,35,136,14,46,34,49,173,75,16,45,67,64,56,248,64,50,159,69,104,68,17,48,21,26,28,44,11,90,29,12,74,31,37,128,133,40,114,64,24,37,17,207,79,52
"COG2421",7,18,48,22,8,19,6,15,101,2,9,133,13,18,11,5,64,22,11,31,3,10,1,34,14,9,2,6,8,6,9,12,7,15,4,12,18,5,20,17,2,3,15,18,9,7,90,5,10,20,85,11,11,20,12,20,4,10,27,44
"COG2423",104,31,81,66,5,18,93,93,18,95,6,97,38,54,23,54,40,51,2,94,120,39,32,25,130,94,72,28,213,27,110,75,68,167,29,104,134,87,83,7,93,35,18,49,31,47,23,25,51,106,34,27,55,83,149,20,9,57,72,40
"COG2425",142,133,129,342,9,220,311,216,285,184,305,294,125,305,123,254,204,140,567,247,170,168,182,171,147,110,153,286,239,94,48,59,37,23,155,68,11,36,21,95,54,129,63,77,109,15,48,14,36,25,111,113,82,28,105,126,126,34,60,52
"COG2426",28,6,59,12,0,2,99,25,2,7,2,0,103,4,9,5,4,15,3,11,48,10,3,9,41,16,23,5,49,4,20,38,3,68,5,18,119,14,52,0,4,21,4,25,10,3,2,14,39,62,1,26,2,6,2,2,3,1,32,15
"COG2431",237,299,298,252,92,325,143,305,422,196,472,185,215,455,271,198,400,313,272,283,272,211,286,419,267,157,308,278,193,313,198,261,265,212,275,330,44,255,229,433,278,186,414,231,420,110,320,250,280,171,226,251,269,273,406,431,188,212,267,339
"COG2440",2,1,20,3,4,5,0,0,14,17,0,122,1,3,0,101,0,1,8,1,0,10,29,7,0,0,1,7,0,1,2,0,1,1,1,1,10,3,1,14,0,1,5,31,12,4,1,0,8,30,38,2,0,8,13,10,0,2,0,2
"COG2452",51,23,54,17,167,31,25,39,3,30,45,0,99,11,41,71,49,19,35,10,64,90,19,8,18,36,170,28,31,72,48,17,85,78,63,84,236,30,88,13,56,50,178,18,12,40,36,28,76,20,40,89,25,54,36,15,374,82,68,38
"COG2453",1,1,16,0,1,4,1,2,63,19,1,167,1,6,1,94,2,2,5,4,0,0,38,5,0,0,2,6,2,1,1,0,0,0,0,0,3,1,0,0,0,0,1,26,1,1,0,0,1,0,62,0,1,10,4,7,0,2,0,1
"COG2454",0,0,0,0,0,1,0,2,1,2,2,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2
"COG2461",25,20,41,51,82,95,87,31,101,85,13,72,22,15,73,46,25,77,180,14,66,141,77,4,35,80,102,60,55,25,104,18,68,31,11,45,617,203,6,48,115,99,24,62,49,120,141,433,28,23,28,33,55,60,40,6,214,90,28,36
"COG2501",97,42,103,38,66,119,118,57,49,79,27,86,75,27,57,114,63,59,15,50,100,40,60,46,68,81,82,91,71,57,85,44,69,110,56,72,243,61,83,16,73,85,43,73,28,109,72,105,63,85,37,56,64,56,35,19,35,100,67,45
"COG2502",312,366,261,412,119,244,299,307,206,333,292,289,209,229,298,313,317,354,397,382,301,303,372,317,274,323,324,318,301,344,290,306,347,409,480,332,445,255,285,342,272,358,363,309,343,292,188,207,338,360,424,547,274,322,218,578,554,353,269,310
"COG2503",1,0,1,11,1,5,20,1,43,2,0,1,0,0,0,0,15,3,4,0,0,7,0,1,0,0,22,1,12,6,1,1,0,4,0,0,99,6,0,2,0,10,3,0,2,1,5,4,0,2,2,0,0,0,3,15,4,1,0,2
"COG2508",158,112,208,89,209,137,232,127,154,208,70,211,197,67,123,202,97,121,45,104,226,205,117,91,195,227,175,141,150,141,623,437,434,771,353,486,1037,579,435,220,738,539,310,485,148,1252,642,634,612,592,243,466,402,375,285,58,250,624,439,420
"COG2509",871,879,669,707,765,499,892,781,473,920,540,214,1036,416,884,674,809,834,738,820,976,932,730,670,997,1107,848,914,844,905,790,858,876,932,841,742,408,858,1029,589,841,814,730,807,570,886,773,889,900,844,535,691,727,824,384,639,629,1054,789,787
"COG2510",79,34,106,37,11,18,137,68,79,85,7,58,185,23,93,100,50,48,17,44,128,97,46,46,53,90,66,52,218,20,145,72,79,168,54,59,61,62,92,43,98,116,25,48,30,97,26,73,83,94,21,145,44,65,30,9,29,52,62,49
"COG2513",99,175,113,94,21,213,50,176,159,240,46,184,51,211,265,67,88,68,23,59,20,11,96,114,178,28,101,87,30,21,41,152,75,71,45,60,3,133,117,209,47,76,59,75,239,125,96,63,144,87,31,43,72,75,154,22,734,249,284,25
"COG2514",0,0,0,0,2,0,2,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,100,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",15,20,62,37,40,20,54,35,148,23,23,169,45,44,15,50,75,40,24,24,14,28,27,26,62,17,34,18,35,12,39,31,11,41,9,37,65,9,50,79,8,20,59,69,39,24,9,25,67,87,32,6,38,11,19,22,13,17,37,33
"COG2516",0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,1,0,0,0,0
"COG2518",0,6,10,0,1,5,4,0,8,8,6,61,3,2,2,37,0,3,2,1,0,1,8,3,0,2,2,4,1,0,1,0,0,1,0,2,9,1,3,0,0,0,3,16,2,0,0,0,4,5,17,0,1,5,3,4,0,1,0,3
"COG2519",0,8,3,0,123,0,2,5,0,0,6,0,6,0,0,0,3,0,4,0,0,37,0,0,2,8,1,0,2,0,0,1,0,0,0,0,3,0,3,0,0,1,2,1,0,2,0,0,6,4,14,0,0,1,0,0,0,2,0,0
"COG2602",40,24,92,18,124,19,39,27,42,75,23,157,50,44,96,150,22,19,136,59,101,41,30,18,46,28,70,56,45,82,132,61,54,53,54,72,117,37,54,64,61,92,122,82,6,196,59,75,78,85,72,92,59,42,31,21,43,49,62,34
"COG2603",0,1,17,13,0,6,16,1,49,25,6,143,9,6,1,100,28,4,5,4,1,0,20,3,1,0,8,3,0,5,0,0,1,1,2,3,18,0,1,10,0,5,5,36,11,1,4,1,4,21,59,0,3,13,1,25,1,4,3,1
"COG2604",72,34,43,20,0,0,17,31,0,122,7,0,14,1,182,49,41,1,2,11,23,5,45,2,8,16,189,80,20,54,35,53,38,31,15,21,5,125,1,0,59,102,0,31,28,396,59,70,13,3,22,10,43,5,11,0,57,83,25,2
"COG2605",513,145,230,451,88,253,105,302,546,392,1085,188,166,853,373,215,497,463,234,194,324,473,512,387,383,283,425,254,233,466,252,335,354,122,330,389,83,315,272,368,619,145,457,259,280,322,324,354,257,329,64,96,474,321,636,285,154,355,483,356
"COG2606",263,238,378,180,333,235,349,299,285,281,248,284,354,237,238,303,238,246,77,260,325,281,236,219,232,296,323,210,228,200,297,271,232,362,145,250,272,240,260,179,270,185,256,319,225,236,232,200,260,310,210,124,207,276,264,147,102,225,281,260
"COG2607",84,72,66,41,195,86,72,58,31,111,33,43,83,27,99,73,53,70,20,59,101,75,75,43,55,119,92,77,72,66,314,157,249,278,219,235,212,292,246,97,357,226,153,249,96,409,320,294,302,173,107,168,197,226,98,46,127,340,193,214
"COG2608",121,145,149,54,146,43,138,134,39,115,63,86,452,42,132,244,68,117,54,100,152,227,153,54,94,193,192,89,120,97,174,117,139,230,73,129,291,160,202,77,127,199,128,140,50,338,264,93,258,167,108,97,120,175,88,27,96,128,142,95
"COG2609",2,4,22,1,2,3,31,1,22,50,6,259,23,7,1,174,1,5,25,4,1,0,63,8,0,0,49,26,5,23,0,0,2,4,0,4,60,12,4,16,0,20,4,99,20,2,3,13,6,25,114,9,3,34,9,19,13,5,4,25
"COG2610",261,306,424,260,889,406,194,189,835,518,307,1443,446,366,181,808,329,284,160,172,220,202,417,266,199,162,281,214,133,256,277,183,330,297,228,203,283,158,358,488,286,217,441,355,296,497,458,143,315,285,606,111,257,359,414,240,87,641,290,291
"COG2703",56,44,35,58,7,83,47,42,2,141,7,3,19,1,80,47,36,23,5,36,58,85,68,3,39,58,142,78,54,17,82,45,36,104,32,67,3,110,34,3,51,76,25,68,28,155,144,82,8,18,13,60,68,92,82,2,52,128,78,32
"COG2704",283,443,262,166,350,227,139,290,478,251,529,1094,178,291,299,470,353,391,511,225,220,190,296,428,225,133,301,188,57,586,216,281,336,248,61,236,127,176,306,486,223,57,489,284,509,222,350,141,253,222,284,118,211,438,284,274,58,160,246,437
"COG2706",227,192,209,171,246,556,150,206,385,346,411,360,201,427,185,281,246,241,108,150,220,222,357,241,193,281,325,325,209,281,212,221,213,236,112,276,244,277,214,262,303,230,350,258,211,346,351,176,202,110,263,63,286,246,431,148,68,317,316,243
"COG2707",1,0,42,1,65,0,10,0,10,15,3,73,30,11,1,60,1,1,8,5,6,7,24,2,0,0,8,8,0,6,21,0,0,1,16,4,45,1,4,19,0,2,0,16,6,9,18,4,0,11,52,5,3,5,3,10,1,1,0,1
"COG2710",104,42,303,66,45,90,125,118,276,61,26,130,177,126,78,205,94,62,51,40,151,94,60,124,167,93,66,91,44,32,93,64,155,62,60,43,151,107,130,70,111,89,71,137,67,210,63,84,172,99,64,80,111,112,75,41,33,84,96,79
"COG2715",316,346,198,517,98,345,278,269,235,273,320,95,241,329,288,197,367,314,449,440,332,367,249,343,324,337,356,431,451,398,286,353,323,311,572,294,127,374,331,389,351,433,467,168,349,246,345,409,238,274,360,509,359,306,315,637,632,262,305,352
"COG2716",0,0,15,0,0,4,19,0,11,13,1,93,8,1,1,52,0,2,6,0,0,0,19,3,0,0,4,3,1,2,0,0,1,2,0,0,10,5,0,14,0,0,0,31,11,3,0,2,4,13,39,1,0,12,2,4,2,1,1,0
"COG2717",103,10,29,16,0,3,26,50,104,81,3,113,12,4,0,81,29,193,11,7,17,12,196,98,84,14,35,13,1,21,24,3,107,3,18,14,27,10,10,12,17,16,12,34,6,74,48,5,3,17,58,11,16,79,283,19,2,38,19,28
"COG2718",0,2,8,1,1,4,16,3,17,25,5,177,10,8,1,92,1,2,8,2,2,1,17,6,0,0,1,15,1,3,0,0,0,1,0,1,2,0,2,2,0,0,1,16,5,3,1,1,2,6,21,1,0,10,1,3,0,0,0,1
"COG2719",2,0,13,2,1,4,27,1,11,21,6,121,25,1,2,76,0,3,15,0,2,2,22,6,0,0,4,6,0,4,1,0,1,1,1,1,13,2,1,12,0,2,0,31,9,7,0,3,3,10,42,1,3,21,8,7,0,4,3,4
"COG2720",222,77,147,109,122,229,378,159,101,177,57,195,132,45,231,135,162,93,31,143,450,136,155,72,438,457,192,259,302,86,224,205,126,226,117,165,119,236,528,71,175,197,184,250,51,323,152,343,168,604,71,143,169,107,63,21,103,154,164,157
"COG2721",368,604,370,525,609,462,490,439,646,487,385,1135,708,238,499,557,648,453,661,482,339,546,503,604,367,412,399,276,348,578,424,520,470,423,607,488,343,353,348,495,316,501,647,433,476,365,450,254,481,346,436,550,406,491,336,718,420,490,451,454
"COG2723",363,524,456,192,665,540,657,466,901,565,95,1685,868,227,552,1194,336,520,185,473,639,493,702,748,474,745,592,519,568,266,539,275,545,563,319,607,1286,489,344,276,696,1027,251,715,226,920,257,352,731,473,662,435,391,534,236,155,283,735,311,375
"COG2730",872,359,554,1099,509,655,571,529,450,529,365,97,493,316,1090,147,622,540,145,908,1088,521,181,800,611,815,547,562,1254,121,992,786,815,623,1527,638,229,755,368,241,470,1066,358,643,428,341,337,501,337,291,741,1870,725,594,480,1163,1842,136,585,605
"COG2731",228,225,255,231,401,229,156,312,351,267,292,533,167,339,275,322,227,187,424,223,261,259,176,261,192,176,229,201,199,198,264,237,307,362,135,250,206,144,245,282,155,287,301,257,324,189,296,128,185,157,346,193,270,303,256,224,137,258,212,247
"COG2732",1,1,14,2,2,1,9,1,9,13,0,78,5,1,0,55,1,2,4,0,0,0,11,2,5,0,6,10,1,1,1,1,1,17,0,1,7,0,0,10,0,1,1,17,3,0,0,0,1,20,23,1,0,8,2,6,0,0,0,0
"COG2733",18,2,60,8,540,2,50,2,32,34,7,198,43,36,4,107,9,6,24,20,57,70,58,8,0,1,19,31,23,37,65,0,0,10,102,3,90,5,95,61,0,14,2,53,27,70,97,7,7,31,157,64,1,23,13,45,20,0,2,14
"COG2738",247,269,239,192,77,247,195,205,157,287,309,70,285,183,252,160,251,228,58,190,236,215,240,284,282,293,272,173,217,261,149,265,279,351,86,201,128,225,336,259,320,121,325,228,209,253,219,222,300,235,33,94,228,234,358,114,96,299,221,285
"COG2739",98,72,106,73,83,64,197,108,58,146,27,50,75,37,107,104,74,76,25,79,204,114,82,58,134,151,134,79,145,106,147,77,94,127,72,116,168,157,141,47,133,98,66,114,33,121,107,132,98,160,40,81,89,84,46,23,78,143,85,89
"COG2740",74,31,68,46,122,76,169,59,39,105,15,33,109,19,88,77,91,49,10,58,130,76,65,15,88,102,72,65,95,76,99,67,91,108,47,73,179,102,134,22,110,77,40,81,21,92,84,85,103,150,34,60,58,71,33,15,38,113,76,47
"COG2746",23,13,41,29,3,100,11,10,0,95,25,351,25,15,29,112,38,11,5,33,26,51,10,1,21,11,67,29,15,11,49,12,72,25,13,28,5,73,7,5,20,35,29,10,2,37,114,48,15,8,2,14,20,66,40,2,4,86,30,11
"COG2747",0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2755",1373,1932,1071,1991,1019,1304,1030,1615,1380,1515,1877,294,1229,1570,1594,879,1465,1357,889,1460,1409,1558,1491,1598,1359,1336,1577,1354,1651,1988,1522,1732,1684,1451,2012,1695,827,1406,1428,1868,1433,2418,1850,1329,1978,1451,1723,1132,1205,723,931,1390,1726,1708,1588,1776,1349,1965,1621,1435
"COG2759",670,598,591,650,906,415,835,630,430,651,458,129,782,532,587,468,660,680,731,694,640,706,534,562,768,770,583,682,716,648,713,559,680,699,860,573,816,751,843,560,643,595,501,578,458,742,641,750,746,696,698,785,552,658,496,719,720,736,605,733
"COG2761",1,2,4,0,0,10,2,10,17,6,0,1,19,0,19,2,0,5,4,1,15,3,0,3,3,3,0,2,2,7,0,1,2,0,0,0,51,1,15,1,0,10,10,17,2,2,0,3,1,4,41,0,0,2,3,1,1,0,0,4
"COG2764",0,2,13,0,2,11,9,1,15,20,4,73,6,2,0,58,0,1,16,1,0,0,21,2,1,0,1,18,0,0,7,4,1,1,0,9,8,2,2,14,0,0,2,13,26,0,0,1,1,18,23,0,16,5,2,7,0,2,20,1
"COG2766",2,4,23,1,2,6,41,0,19,28,4,173,19,5,2,118,2,6,15,4,0,0,25,6,0,0,5,20,4,2,1,0,1,2,0,0,22,4,0,19,0,2,2,72,22,8,0,2,2,25,92,2,1,37,16,16,0,6,0,2
"COG2768",249,440,318,204,631,114,249,239,137,138,170,71,418,109,216,198,285,206,64,221,184,236,183,240,281,329,165,146,165,322,264,321,199,273,224,301,184,223,311,310,91,125,306,293,264,340,256,155,276,293,381,119,168,312,119,105,87,234,282,351
"COG2770",0,0,2,1,0,0,14,0,0,25,0,0,20,0,1,4,1,0,6,1,1,0,0,0,2,0,0,7,0,8,0,0,10,2,0,0,89,7,3,1,0,2,0,11,0,2,6,1,0,0,0,5,0,11,10,0,0,0,4,1
"COG2771",1,3,60,5,10,11,45,5,57,53,12,322,34,10,6,208,5,6,30,6,5,3,48,11,10,4,14,34,7,7,7,2,9,27,12,20,62,23,29,138,7,8,22,198,123,28,7,20,65,126,392,5,10,106,68,46,27,18,12,25
"COG2801",1010,1472,2002,3298,2253,992,1638,1578,825,1752,887,4549,2151,1775,946,2359,2286,1345,553,1042,2527,1489,2352,1523,1375,1495,1390,4182,3686,1784,1978,2390,1004,1932,1655,1446,1840,1523,1555,1715,891,1997,819,889,1010,1519,1559,1617,1243,2833,3245,3262,1582,1172,1332,3559,2352,1009,1304,1345
"COG2804",201,78,300,209,388,191,405,168,237,339,40,578,119,62,340,520,140,122,71,255,377,144,228,75,382,439,176,287,548,94,306,164,176,214,153,170,449,246,294,97,110,240,84,823,87,231,168,255,107,452,330,173,134,249,129,106,43,226,195,137
"COG2805",192,95,138,152,371,196,201,133,146,269,51,188,87,60,298,352,180,99,39,227,308,196,118,50,248,350,174,195,353,107,336,168,219,190,125,136,183,260,295,42,130,186,131,494,49,237,218,208,98,271,172,176,107,216,135,63,40,239,171,97
"COG2807",0,19,55,19,4,14,32,17,55,49,8,290,29,23,1,169,22,8,37,24,7,15,64,16,33,2,3,24,5,13,6,7,8,11,2,6,330,0,7,13,0,17,14,118,21,7,3,1,5,24,160,4,1,43,13,45,1,1,3,7
"COG2812",1076,966,892,986,1439,973,1109,984,794,1083,1143,573,832,845,1047,797,1167,1093,1322,1293,1181,1128,1019,1002,1280,1157,1129,1064,1182,1070,1050,1379,997,1061,1277,1036,989,1087,1205,957,1139,1114,1257,963,956,1173,1191,1273,932,1060,1131,1145,950,967,915,1208,1087,1051,1006,1231
"COG2813",8,5,40,8,43,7,53,20,44,54,9,295,21,3,24,237,2,8,27,6,31,25,80,6,1,29,25,31,39,14,3,1,7,32,8,7,184,26,15,29,6,48,12,126,34,6,5,23,14,59,224,6,4,36,8,19,10,12,3,7
"COG2814",144,337,300,282,926,166,273,341,432,255,311,763,364,330,281,494,266,314,303,303,219,329,291,250,196,168,139,146,288,321,126,80,75,74,121,82,105,81,95,101,69,114,57,147,118,57,88,107,113,77,238,104,93,95,56,159,150,26,122,95
"COG2815",54,31,38,22,88,79,111,54,30,66,13,49,73,9,78,47,72,33,27,34,83,66,30,13,106,117,57,61,101,50,272,160,145,224,132,141,577,181,286,85,163,200,121,222,59,274,180,322,197,343,119,102,174,234,121,38,36,280,149,143
"COG2816",228,187,170,271,257,248,304,236,205,381,220,275,170,235,205,334,190,244,303,251,223,395,252,168,188,161,274,240,293,195,297,204,257,231,300,234,146,253,225,299,229,266,202,198,266,302,273,214,213,142,319,369,260,311,257,294,332,319,232,181
"COG2818",140,237,244,109,32,139,140,201,189,99,259,173,142,170,134,172,153,208,48,174,137,70,219,263,233,113,99,106,98,153,120,231,173,163,22,189,226,144,207,264,163,67,206,192,234,92,124,144,170,188,111,34,131,205,175,70,29,120,246,276
"COG2819",192,163,99,76,293,129,149,160,64,195,104,2,94,82,225,237,115,148,58,150,308,217,232,292,145,242,135,94,212,320,222,143,149,152,195,247,314,171,133,126,199,169,124,196,122,135,205,190,140,100,79,159,203,253,80,95,92,335,166,105
"COG2820",278,365,348,256,128,255,245,277,282,248,294,297,222,299,221,280,361,257,400,257,264,220,307,335,358,290,278,257,362,243,266,312,333,358,317,329,248,242,351,348,243,275,447,223,301,264,226,339,256,289,202,294,267,299,293,260,275,261,300,376
"COG2821",9,6,17,0,1,3,4,6,6,13,12,62,3,2,5,51,5,7,5,2,2,2,17,5,3,2,21,6,2,6,8,13,2,7,4,11,21,15,14,11,0,9,13,56,23,2,10,3,4,29,97,5,3,29,20,31,13,6,43,17
"COG2822",1,1,20,0,0,2,16,2,28,29,5,124,18,7,3,98,1,1,10,3,1,0,31,6,0,0,7,16,0,3,0,0,2,1,0,2,118,3,0,17,0,8,2,39,20,4,1,0,2,19,64,1,0,18,2,10,0,2,0,3
"COG2823",15,7,35,4,2,6,28,5,29,49,29,265,32,8,8,159,9,14,19,4,6,2,58,12,0,0,32,22,5,22,2,3,3,4,2,10,42,7,9,33,0,6,11,75,23,3,15,2,9,37,127,4,0,25,21,31,3,7,8,10
"COG2824",0,0,5,4,2,0,7,0,10,11,2,47,3,4,0,29,1,0,0,2,0,1,8,0,0,0,1,5,0,2,1,0,2,4,0,2,62,1,1,26,0,12,6,31,19,8,2,3,7,15,59,1,2,29,11,14,6,6,1,5
"COG2825",34,23,23,25,2,65,18,27,108,24,59,119,14,62,19,81,16,24,10,6,9,3,39,21,3,6,43,12,5,16,8,3,4,2,1,6,9,4,5,12,13,3,6,13,16,2,10,4,10,5,26,0,5,6,18,13,0,5,9,13
"COG2826",340,223,457,434,430,2191,587,340,171,785,67,414,389,262,1851,720,157,535,287,652,486,765,223,206,266,1052,566,593,392,327,1043,352,464,723,495,309,1480,450,747,205,587,1697,1319,727,350,1299,672,649,438,349,633,796,283,422,3070,131,6639,469,595,677
"COG2827",38,16,88,23,90,18,97,49,42,72,11,58,41,14,20,80,33,49,13,32,53,45,34,12,57,28,31,22,49,46,57,33,39,54,30,37,189,21,48,33,40,49,34,41,17,50,41,61,29,48,44,48,33,31,40,17,13,45,41,43
"COG2828",34,13,58,23,81,20,19,9,24,30,60,154,64,12,5,109,26,11,50,4,3,13,10,18,14,7,20,20,12,72,11,20,18,30,5,34,25,12,25,73,6,10,131,36,21,58,5,7,3,42,59,11,11,24,1,28,8,105,16,12
"COG2829",6,3,74,11,0,14,60,10,10,25,22,89,22,22,8,79,9,12,12,15,6,13,19,16,20,14,5,9,9,27,11,8,11,7,4,9,17,6,13,46,4,0,5,36,35,5,8,2,19,41,45,2,6,36,15,14,17,2,14,18
"COG2830",127,193,110,102,4,132,49,163,191,122,239,2,97,233,138,46,138,154,37,91,83,81,148,158,96,108,137,57,26,152,69,185,174,185,10,141,10,97,85,191,154,2,246,92,199,48,117,62,123,62,1,10,120,151,156,91,11,112,131,175
"COG2831",15,24,128,46,10,52,37,21,169,10,17,0,44,27,8,14,63,23,44,12,5,5,6,16,44,6,47,115,1,41,53,10,18,0,5,37,109,19,47,25,0,37,104,23,42,13,8,16,24,65,22,8,15,21,11,24,3,5,62,39
"COG2832",5,4,17,3,43,7,11,4,12,25,5,38,6,8,1,28,14,2,5,6,11,30,13,4,7,9,14,9,10,10,42,32,14,43,30,28,211,34,34,19,73,53,15,57,12,99,109,17,27,28,67,19,18,56,14,23,23,44,18,19
"COG2834",18,14,36,13,1,7,67,27,19,28,14,119,14,3,10,86,12,16,11,4,40,5,29,5,10,16,22,8,61,16,10,7,3,12,5,12,17,33,12,17,11,12,10,42,7,4,7,34,8,55,42,1,6,23,11,21,11,5,31,5
"COG2835",0,0,5,0,0,1,5,0,10,3,7,30,2,3,2,9,2,4,2,1,0,0,9,3,0,0,4,4,0,4,1,0,0,0,0,6,2,1,0,2,0,3,2,11,4,1,1,2,0,3,12,0,0,5,2,2,3,1,0,3
"COG2836",15,7,10,12,41,1,4,2,0,11,23,0,2,1,3,12,0,10,4,6,7,8,3,1,6,4,60,10,21,42,9,21,4,13,4,3,30,33,13,7,2,14,64,1,0,6,13,26,4,18,1,10,0,20,7,2,6,13,11,3
"COG2837",18,36,53,34,6,108,40,90,163,59,69,204,52,199,25,142,22,53,14,2,8,8,111,42,8,8,15,38,3,33,21,33,16,22,6,55,282,8,18,124,61,20,25,94,118,11,66,4,54,40,110,3,68,73,193,28,0,45,88,28
"COG2839",40,85,8,33,1,48,8,77,40,13,75,1,25,57,41,5,39,41,3,18,14,5,22,58,38,10,19,18,8,36,9,27,50,69,3,25,1,16,40,41,17,6,72,3,72,5,15,16,44,11,0,1,44,56,60,13,4,17,19,48
"COG2840",9,12,46,1,5,9,26,3,15,34,12,185,12,8,9,118,6,13,21,4,1,3,23,7,1,2,21,17,4,13,1,4,0,0,4,8,24,3,2,17,0,4,13,46,16,1,2,3,2,32,71,4,2,36,13,15,4,1,4,3
"COG2841",0,0,8,1,0,1,0,1,5,9,1,34,0,1,0,28,0,3,1,2,0,0,8,1,0,0,2,3,0,3,0,0,0,0,0,1,2,1,1,7,0,4,1,8,9,0,0,0,0,6,18,0,1,5,2,0,1,0,0,0
