"","NOF005","NOM007","NLM021","NLM016","NOM009","NLM017","DLM006","DLM009","NOM013","NOM012","NLF012","DLM028","DLM004","DLF012","NOM010","NOM004","NLF009","DLF014","NLF007","DLM012","DOM005","DLM017","DOF003","DOM026","NLM009","NLM028","DLF010","NOM015","NOF008","DLF009","DOF014","NLM027","NOM025","DLM020","NOM018","NOF012","DLF006","DOF012","DOM010","NLM025","NLM007","DOM015","NOF002","DLM021","NLM023","NOM026","DOF011","NLM008","NOF007","DOF004","NLM026","DLM023","DOF009","DLM008","NLM002","DOM008","NLF010","NLF005","NLM024","DOF008"
"COG2179",117,163,115,24,191,106,107,190,151,175,119,115,15,138,122,44,106,108,132,98,18,54,83,106,42,149,233,73,141,57,88,243,111,45,114,268,162,144,52,69,105,73,85,60,81,111,30,159,94,102,218,141,74,130,18,29,35,141,14,210
"COG2180",4,2,7,3,4,2,5,42,10,16,0,38,24,17,2,14,21,8,0,27,29,1,14,0,0,1,28,9,1,78,4,49,37,5,6,12,25,101,0,6,14,2,19,6,7,52,0,5,1,13,1,17,10,3,14,20,10,11,10,22
"COG2181",4,5,9,6,1,8,7,46,7,3,1,54,21,11,4,18,8,13,2,18,25,1,5,0,2,3,19,13,5,51,7,34,33,5,8,8,36,95,10,4,13,6,32,8,18,52,1,8,1,11,5,16,14,7,16,19,6,6,9,12
"COG2182",272,315,269,27,526,563,441,802,217,465,241,409,45,446,216,78,377,466,528,665,63,199,189,321,105,290,256,127,175,233,313,500,273,145,373,84,191,302,187,917,124,224,397,165,125,437,109,692,162,305,720,85,179,326,50,43,143,507,10,646
"COG2183",690,925,711,731,925,595,704,961,804,777,722,685,600,963,778,548,611,518,767,280,428,951,645,703,1097,777,897,663,904,621,674,844,578,818,893,1213,608,410,937,650,588,738,613,771,662,785,947,642,705,819,926,620,575,746,491,714,648,847,1281,525
"COG2184",137,427,120,468,242,189,275,97,185,291,96,172,119,321,250,109,109,207,376,338,152,123,120,222,213,170,431,99,78,136,205,119,165,196,112,192,96,289,162,452,123,80,290,148,155,159,708,311,184,127,219,212,91,201,545,104,43,272,114,346
"COG2185",585,345,629,88,143,700,254,194,445,369,636,472,755,66,709,738,570,54,535,102,812,657,690,490,70,402,275,796,722,568,711,102,564,882,618,449,497,365,838,180,706,545,607,981,647,206,532,340,701,729,503,559,851,426,246,775,806,365,516,62
"COG2186",256,155,262,107,342,199,174,365,442,297,299,473,220,392,250,349,254,492,233,493,460,201,230,175,208,354,440,246,280,999,277,409,461,203,325,228,412,331,197,147,277,231,360,314,284,657,262,367,248,330,216,440,256,341,184,267,222,178,375,375
"COG2188",340,183,251,77,440,553,201,1177,434,421,214,529,253,390,231,385,349,685,284,758,531,189,233,328,100,421,484,250,300,1062,236,833,368,160,292,279,392,1713,349,161,546,260,435,242,378,956,558,239,295,354,424,469,325,380,180,224,325,199,247,996
"COG2189",540,135,316,768,533,129,451,1337,261,417,151,292,241,366,215,253,220,342,385,114,352,761,225,415,685,112,495,393,283,115,428,74,348,312,179,396,475,406,93,1221,322,240,484,296,247,269,1293,192,278,230,479,148,238,141,543,416,215,248,220,175
"COG2190",442,222,229,69,1090,377,167,1956,270,248,325,357,182,1630,185,283,248,1325,318,1452,168,205,222,504,114,516,224,279,172,662,330,2581,310,166,419,193,276,2063,203,200,384,182,369,293,348,669,269,434,274,356,350,609,262,325,181,285,162,271,93,1634
"COG2191",11,4,12,2,2,5,3,4,2,36,1,7,5,12,4,4,8,1,8,1,8,3,9,0,0,3,14,13,18,7,8,7,2,3,1,9,26,2,2,1,2,1,22,10,3,3,1,3,6,2,17,17,16,27,1,5,4,4,5,0
"COG2192",2,62,4,32,6,7,23,0,2,3,2,0,0,0,4,0,22,66,31,0,0,6,14,63,7,1,25,6,9,24,0,1,0,11,1,47,45,24,5,2,40,0,65,9,63,8,2,9,36,96,36,44,0,4,17,0,0,57,9,1
"COG2193",81,18,75,17,6,36,50,13,85,50,69,102,115,38,66,145,96,22,48,26,30,33,64,61,8,56,36,116,80,152,45,12,90,49,42,56,170,53,65,9,68,98,24,55,93,73,54,43,60,42,18,50,58,47,14,74,153,57,47,13
"COG2194",350,307,417,1127,307,365,501,311,525,391,389,448,661,177,392,610,354,394,357,223,565,443,358,296,586,232,377,449,370,1506,468,248,472,501,214,448,521,340,299,989,446,292,455,479,545,338,1079,246,459,592,250,308,386,301,1433,703,778,278,575,82
"COG2195",1246,1232,1305,1915,1179,1179,1710,1747,1274,1475,1300,1115,1301,635,1278,1249,1262,1121,1328,466,1427,1521,1518,975,1747,1301,1123,1323,1258,780,426,297,355,457,414,322,511,421,529,562,320,411,444,453,414,407,509,349,436,462,357,318,441,410,757,496,435,395,719,360
"COG2197",498,247,553,362,196,990,577,237,332,446,609,487,978,218,594,951,844,405,319,807,1463,402,932,566,238,338,310,596,478,595,1615,645,1714,3175,1287,1557,1417,1292,1715,795,1209,1684,2021,1961,3318,1060,1449,1296,1445,1427,949,1121,2511,1691,1235,2590,2593,977,1180,954
"COG2198",26,8,43,66,15,48,8,60,10,3,43,366,35,133,6,136,19,0,22,178,166,10,15,1,18,22,129,39,24,952,8,108,302,56,37,15,227,175,41,34,41,42,99,22,98,475,5,26,10,126,3,21,37,10,107,167,23,36,88,55
"COG2199",1472,1721,1320,370,2131,1806,1883,1837,1574,1583,1383,2826,340,2163,1788,938,1357,1225,2171,1642,1232,705,1043,1446,672,2018,1685,743,1257,3705,1108,1627,1719,1002,2087,739,1547,1042,868,1501,580,849,1708,734,762,2322,372,3884,1487,1822,1746,1028,815,1567,529,776,724,2179,347,1648
"COG2200",608,780,607,220,852,510,779,988,783,548,586,1394,185,993,1143,563,593,555,963,1318,988,284,371,804,254,715,828,370,391,2569,197,185,323,172,271,113,283,233,95,246,104,103,315,84,124,438,60,561,113,287,191,123,127,203,96,143,133,289,74,299
"COG2201",63,111,93,9,121,182,128,247,92,70,101,129,14,29,122,30,90,22,151,14,66,53,57,63,28,94,63,31,28,98,78,12,95,78,136,36,44,29,90,174,59,78,92,33,39,91,32,181,53,115,65,31,43,96,11,48,50,186,14,49
"COG2202",175,58,243,72,49,342,81,433,91,146,139,449,362,489,163,477,294,64,144,285,778,37,458,166,35,214,96,260,196,1249,83,69,497,314,132,169,271,354,135,211,181,194,594,199,478,248,47,126,190,314,78,166,138,135,126,417,265,118,178,84
"COG2203",6,120,9,8,8,15,0,8,23,1,5,84,4,21,57,19,57,0,28,30,103,14,21,3,3,10,81,1,56,97,10,48,37,7,25,204,29,48,13,27,11,7,16,1,11,181,2,18,5,26,28,12,14,12,18,17,9,49,10,54
"COG2204",1970,1456,2218,2739,583,2396,2548,535,1718,1529,2454,1971,3852,229,2012,3115,2272,370,1240,378,2746,3178,2769,2384,1748,1816,1077,2818,1794,1331,1909,120,2365,3323,2185,2052,2140,1191,2856,2089,2344,2479,2163,3029,3132,935,2483,1246,2155,2545,1759,1547,2138,2002,2707,2905,2748,1523,3557,187
"COG2205",679,394,593,553,609,514,485,640,855,645,659,765,392,697,596,546,763,345,577,306,549,796,655,564,983,791,638,596,692,657,550,408,498,449,495,553,610,407,567,1064,691,720,742,609,540,662,1332,396,718,692,661,837,632,708,183,509,540,522,228,709
"COG2206",621,886,762,187,1098,707,610,787,518,647,475,631,94,430,529,160,579,344,888,93,132,303,523,574,321,1028,691,304,397,76,425,306,616,351,1238,307,384,306,345,351,167,479,423,193,170,994,270,1576,798,490,659,305,195,799,39,106,354,1327,15,565
"COG2207",9976,6201,8073,6806,6118,11738,8541,4785,7579,7654,8533,8601,14458,5897,9864,14750,12038,3950,7594,3913,13237,7463,10840,11295,5132,7682,5844,10254,8321,5494,10131,5280,9318,14453,7300,7443,8227,6391,8868,5113,8691,9537,8938,9400,12530,6857,6619,8598,9478,8244,6550,8255,10508,9036,7011,13625,15056,6799,7139,6327
"COG2208",318,361,393,48,497,192,216,185,294,272,206,300,190,1087,301,226,217,353,365,178,198,286,223,588,187,364,561,199,419,285,195,418,192,221,421,571,245,156,309,334,194,337,450,176,288,448,64,372,244,290,474,211,173,412,52,193,186,233,98,490
"COG2209",71,205,96,324,77,78,147,2,97,104,147,73,98,2,113,55,92,5,143,5,137,171,131,57,303,121,98,149,94,51,109,15,148,149,107,66,74,8,89,240,161,59,82,206,102,78,233,90,92,109,106,165,175,96,227,113,75,165,327,85
"COG2210",379,497,428,14,89,298,251,58,251,158,343,149,670,107,354,718,362,109,237,62,563,198,320,444,142,393,102,487,318,94,238,3,504,526,349,185,263,119,445,73,467,393,356,375,329,149,226,215,382,397,174,253,397,155,389,516,675,421,290,39
"COG2211",1494,1035,1429,1609,2080,951,927,1984,1212,2005,1292,1517,722,1390,1038,718,1003,1838,1447,3044,955,1367,838,1298,728,1297,2264,1108,1080,1368,1431,2338,1419,860,1731,732,1875,1644,1266,1902,1133,2531,1027,1074,1150,1676,2287,2159,1229,1174,1567,2284,1302,1788,683,760,1099,1261,992,2039
"COG2212",0,0,2,0,0,0,0,0,2,0,2,13,1,0,16,0,1,0,2,0,1,2,1,1,0,0,1,1,2,0,3,2,1,0,0,1,1,3,0,0,0,1,0,2,1,6,0,0,0,1,1,2,0,0,0,1,0,1,0,3
"COG2213",12,5,9,15,63,4,5,5,24,10,10,41,14,29,11,16,5,62,4,65,26,31,11,7,5,7,11,13,1,119,40,239,126,16,28,22,88,174,37,14,26,9,43,10,96,123,337,18,20,93,18,50,35,43,51,61,98,27,75,109
"COG2214",293,266,232,128,285,278,294,157,176,215,225,222,244,197,208,299,252,279,235,185,223,219,248,296,193,289,368,281,318,235,328,175,290,288,294,292,218,187,268,147,246,219,267,272,263,256,160,237,254,296,327,245,310,185,305,249,285,287,203,300
"COG2215",1,7,0,4,4,2,0,5,0,1,0,33,0,4,0,4,0,1,0,5,63,0,0,0,5,0,13,2,0,62,0,34,17,2,13,0,6,9,2,5,4,7,4,2,6,136,6,0,0,3,0,0,4,0,6,4,2,3,9,18
"COG2216",367,146,309,21,57,427,242,111,383,196,438,345,473,293,351,589,354,61,206,170,612,715,478,309,33,242,139,447,361,454,399,136,396,506,209,336,387,164,682,88,380,344,396,432,534,230,355,188,419,444,210,307,467,361,186,529,493,243,305,54
"COG2217",2099,1971,2171,818,2503,1450,1883,3265,1735,1627,2775,2152,1594,2717,1708,1665,1759,2642,2007,2290,1349,1979,1816,2168,1157,2362,2155,2043,2190,1610,2085,2780,2095,1721,2237,2188,1676,2714,2067,1539,2020,2125,2258,2128,1761,1844,1592,1979,1967,2048,2377,2508,1698,1932,1480,1619,1535,2084,1198,2714
"COG2220",728,624,563,499,286,758,550,365,709,486,665,486,675,119,802,567,758,380,434,155,790,806,779,486,547,484,512,911,793,387,693,245,513,1017,573,835,739,376,889,548,496,598,708,772,804,603,539,579,628,543,538,485,938,681,1239,1101,625,593,678,247
"COG2221",120,53,89,18,240,34,84,104,109,51,82,74,42,626,94,51,48,220,119,66,147,72,104,172,41,126,46,40,61,57,74,245,49,35,115,48,103,71,104,37,69,77,173,45,69,202,84,171,84,115,63,82,62,102,24,39,75,99,42,108
"COG2222",165,99,123,43,285,77,64,98,131,141,82,200,54,322,63,153,172,111,149,146,148,47,73,162,43,334,190,173,60,446,62,314,279,51,125,85,128,276,171,86,426,127,183,61,139,415,81,112,203,102,95,324,88,130,75,77,59,79,106,340
"COG2223",6,3,3,11,0,6,3,90,2,9,1,85,21,28,4,12,9,19,2,50,53,1,11,2,2,12,26,13,0,174,10,76,52,10,9,4,27,108,0,8,21,11,32,2,28,65,0,9,0,26,0,12,7,3,25,31,7,6,14,27
"COG2224",2,1,1,6,2,5,1,8,0,0,2,44,4,21,3,17,3,0,0,15,35,1,3,0,0,3,19,4,1,131,0,22,40,6,4,0,14,22,1,7,6,6,7,4,10,41,0,2,2,15,3,4,5,2,11,18,5,2,13,19
"COG2225",7,0,4,27,1,11,2,27,0,0,1,142,12,75,4,43,5,0,0,60,30,4,0,1,2,6,24,14,1,384,1,33,126,20,8,0,67,70,2,9,6,4,29,2,30,40,0,14,2,39,0,13,7,5,41,40,9,5,26,21
"COG2226",195,214,196,345,89,117,283,168,197,152,176,217,300,158,211,301,251,247,159,98,426,219,120,155,242,141,171,238,210,230,186,115,230,310,201,148,246,288,213,211,215,207,165,240,212,143,208,150,186,244,210,142,259,178,375,239,367,218,310,89
"COG2227",19,14,34,127,1,146,21,6,16,163,50,42,47,4,59,25,69,0,17,16,109,41,140,27,4,7,55,34,57,78,56,13,32,75,9,72,74,16,96,29,35,46,95,38,82,32,3,16,67,82,19,27,31,37,5,44,60,15,13,8
"COG2230",70,51,96,12,103,34,23,43,154,53,24,62,19,342,142,71,38,458,34,339,96,24,73,84,37,195,96,23,77,223,135,242,76,22,118,73,87,449,31,63,44,26,71,32,47,407,110,52,57,128,49,49,70,107,34,41,85,33,47,191
"COG2231",0,2,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,109,0,2,0,0,1,0,0,2,2,0,0,1,24,39,0,0,1,0,0,76,0,0,2,0,1,2,45,2,0,0,0,1,1,1,12,7,10,0,0,2,0,46
"COG2233",822,776,744,1058,1216,594,711,832,816,782,600,783,665,970,610,794,648,1109,771,1874,865,710,500,804,818,1077,812,742,640,1203,674,1199,967,702,979,432,782,1311,719,968,913,689,905,701,689,1049,1002,1005,681,804,847,958,836,600,847,665,660,817,1014,1361
"COG2234",670,334,609,122,533,663,290,187,382,328,539,496,856,793,509,1057,595,275,371,170,476,407,419,780,128,606,565,776,535,232,508,330,744,683,587,385,571,411,518,206,781,891,364,464,525,600,598,378,671,550,476,405,476,312,207,694,941,430,438,523
"COG2235",42,18,25,1,29,8,5,0,156,65,45,72,24,17,31,29,45,35,22,62,27,29,74,2,8,1,141,37,101,349,14,53,2,1,6,56,103,150,41,20,12,11,2,35,19,4,13,6,5,12,40,18,118,33,6,16,12,15,6,131
"COG2236",0,1,9,0,0,1,1,30,2,0,0,1,7,0,2,7,1,1,0,0,0,1,2,0,0,0,0,4,0,0,2,0,0,2,5,2,5,0,2,5,3,0,0,5,8,6,2,0,12,5,0,1,3,0,1,3,2,0,10,0
"COG2239",671,577,652,87,728,521,330,685,392,577,663,457,388,558,565,419,597,270,821,251,514,513,508,700,260,724,578,680,517,233,573,405,530,514,725,363,532,233,630,263,647,688,657,738,536,618,241,558,616,604,723,931,589,767,153,528,352,573,210,563
"COG2240",390,227,349,299,323,273,298,491,328,331,296,342,326,333,343,421,330,536,287,465,267,354,254,468,318,449,357,398,311,328,82,125,145,98,100,79,125,157,98,105,141,104,121,91,114,131,151,110,82,115,122,112,101,86,106,118,144,80,133,125
"COG2241",366,121,181,27,303,261,191,146,234,160,283,274,224,380,250,318,294,300,200,135,132,182,273,336,96,353,229,343,294,70,238,225,322,316,263,217,263,222,254,101,457,286,147,361,202,170,179,372,324,346,291,435,170,226,48,314,315,224,122,273
"COG2242",324,152,208,33,337,275,158,127,217,150,259,270,211,360,236,300,272,318,203,138,149,244,296,324,96,366,200,358,264,66,236,270,307,258,275,216,259,222,259,94,439,256,160,336,185,178,197,295,343,349,275,464,154,187,46,257,282,252,124,277
"COG2243",192,74,130,16,214,141,118,121,166,118,118,158,95,185,163,179,183,199,134,86,157,112,169,177,50,192,135,153,149,61,168,149,160,195,89,130,147,193,136,51,212,210,248,233,188,158,140,208,181,283,98,171,104,145,42,237,213,115,50,192
"COG2244",627,605,641,677,643,799,694,614,863,697,788,457,730,591,725,729,688,524,671,396,1002,662,663,739,1110,647,638,585,733,541,2138,2191,1888,2018,1730,2692,1935,2396,1971,1663,1629,1846,2230,2022,2506,1846,1714,1673,2901,2195,2148,1735,2144,2136,1723,2626,2309,1768,1642,2001
"COG2246",83,111,101,25,92,100,99,152,60,189,96,118,22,46,97,25,64,188,110,185,17,73,45,83,38,101,153,81,81,112,113,178,55,29,120,105,75,162,40,43,73,71,63,63,40,78,26,165,101,48,139,149,51,118,22,12,39,116,4,163
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,97
"COG2249",48,45,77,19,28,70,53,124,27,36,64,167,110,103,82,95,96,96,30,171,165,70,132,34,22,29,102,77,72,295,167,313,83,150,81,118,108,222,67,117,79,94,118,191,197,244,23,50,145,131,17,74,95,154,56,169,99,58,42,66
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2252",375,498,403,594,593,275,500,755,462,506,300,584,149,713,342,339,357,784,461,1031,288,386,246,285,621,395,489,276,349,804,367,946,403,194,484,315,457,1392,471,573,340,191,365,253,248,778,459,641,217,435,633,548,613,362,827,276,204,525,609,1051
"COG2253",0,1,0,844,1,16,139,2,4,16,0,1,0,0,0,10,4,0,2,0,0,53,6,0,129,1,18,3,0,2,0,0,0,1,0,27,7,0,0,298,14,0,0,0,2,10,4,9,3,4,1,0,0,0,272,0,0,0,1,1
"COG2255",438,430,479,429,457,425,488,436,428,443,485,468,349,318,481,325,412,487,453,532,408,515,434,447,410,451,549,491,539,401,459,394,422,344,434,701,433,502,539,397,424,441,494,445,468,388,421,421,398,404,533,431,520,415,536,349,294,436,463,464
"COG2256",512,582,553,536,584,413,528,633,620,619,513,642,326,525,513,381,467,669,549,710,402,634,513,496,675,540,736,539,581,577,551,687,438,493,551,729,491,720,556,641,459,506,557,510,432,443,482,511,350,580,653,536,530,562,548,470,323,528,653,677
"COG2257",16,16,17,2,42,62,47,59,40,20,19,29,4,2,43,7,30,4,44,1,6,24,24,15,14,37,22,8,11,7,26,1,20,19,50,12,12,8,19,76,12,14,16,8,10,26,8,100,28,22,18,7,12,37,2,10,18,59,2,11
"COG2258",106,61,89,17,201,24,40,67,65,68,108,83,35,152,39,45,101,192,86,80,42,82,60,96,46,171,65,81,55,103,58,138,131,54,90,39,79,106,79,26,165,58,94,78,40,220,98,158,80,61,88,213,56,88,36,47,59,66,32,176
"COG2259",126,31,94,10,21,118,61,18,103,57,81,127,213,32,116,180,107,31,59,30,112,48,46,117,19,61,39,118,111,173,82,34,112,102,64,66,168,75,73,9,92,116,52,90,119,184,62,65,92,69,40,54,81,79,7,99,222,47,77,33
"COG2261",2,3,0,2,3,4,2,73,1,0,0,15,1,11,2,6,1,9,0,56,8,0,0,0,0,0,11,1,0,54,0,89,11,2,3,0,14,129,0,4,2,3,7,1,3,34,1,1,1,5,0,3,6,5,5,10,4,0,6,29
"COG2262",628,559,656,592,589,469,591,560,528,516,532,503,486,556,526,542,494,626,623,707,380,595,515,525,592,569,447,551,542,480,524,589,567,445,605,393,555,572,580,670,523,586,501,469,458,582,612,501,512,496,641,579,506,536,720,435,566,553,658,605
"COG2264",439,469,476,313,334,457,446,416,357,389,436,398,329,306,439,356,350,290,464,173,332,377,421,430,278,429,407,394,454,302,380,459,349,343,432,272,445,355,479,401,423,416,430,438,374,390,432,366,406,410,407,464,369,422,464,387,312,452,274,351
"COG2265",806,870,844,714,1050,634,1020,1072,815,897,753,981,493,835,762,616,757,771,1013,895,571,759,628,771,712,961,1023,753,854,828,655,1438,755,652,924,905,780,1092,763,951,723,617,722,704,690,985,631,791,609,742,908,819,647,880,834,582,538,906,814,1226
"COG2267",253,265,237,72,507,220,295,475,240,277,218,311,85,664,180,180,215,376,338,499,134,168,254,178,129,349,421,173,231,357,241,354,240,149,311,173,315,352,152,284,222,256,191,149,221,400,95,317,265,253,313,400,182,271,76,98,122,278,82,486
"COG2268",189,231,207,51,106,290,305,494,146,121,203,327,167,94,232,192,155,94,189,124,344,122,188,153,76,280,88,130,132,832,173,95,252,214,159,120,105,128,100,1237,47,133,358,141,191,135,61,217,83,210,215,67,156,119,193,130,96,252,42,96
"COG2269",3,2,0,16,3,7,3,10,1,1,4,52,3,28,2,19,1,1,0,37,26,0,1,0,0,4,14,4,0,146,0,31,37,12,23,0,33,28,0,8,6,5,14,3,28,83,1,5,0,26,0,6,6,1,17,21,4,4,15,14
"COG2270",158,77,110,10,210,30,60,299,101,113,107,83,26,87,91,42,114,270,118,557,7,95,45,100,76,298,28,134,50,132,93,101,188,80,168,59,52,195,87,59,173,97,69,114,96,147,55,174,113,122,133,244,135,138,10,33,34,73,22,217
"COG2271",148,132,330,394,38,141,96,60,262,292,461,275,440,73,230,176,159,82,128,112,333,499,171,87,39,62,265,218,191,581,254,345,204,371,222,171,254,312,339,175,175,167,116,490,271,396,75,209,326,267,146,234,360,494,103,312,174,141,611,77
"COG2272",189,194,101,815,254,414,206,297,185,463,150,198,124,28,242,60,170,448,201,363,90,572,189,310,936,136,340,300,205,103,315,256,159,138,254,256,213,376,179,670,162,244,284,196,147,160,684,353,232,198,325,78,270,261,616,153,91,158,740,497
"COG2273",518,450,393,512,117,487,759,39,388,236,254,307,563,123,329,686,389,146,367,58,837,342,302,438,170,390,241,645,302,304,305,35,398,618,378,343,312,78,272,224,404,312,755,263,497,99,531,387,511,329,372,163,629,265,1624,384,448,459,360,35
"COG2274",832,414,703,3892,771,594,1806,144,1249,614,627,754,1251,853,657,594,953,209,768,423,1405,717,744,921,1844,906,718,1003,422,621,426,580,1120,1518,519,1031,656,796,439,2670,573,1235,796,580,1015,657,1889,1159,753,492,283,644,321,463,1193,963,932,436,622,307
"COG2301",80,171,30,9,86,57,79,100,126,45,92,64,89,295,17,70,70,86,40,96,111,22,102,62,54,107,88,79,48,73,27,148,87,20,103,45,89,190,200,43,160,56,71,28,52,254,41,29,61,68,32,61,59,56,152,34,23,134,40,164
"COG2302",147,201,155,52,248,115,105,286,184,200,124,155,32,229,181,50,154,209,185,101,37,141,139,155,86,199,266,113,211,63,151,333,146,73,175,199,175,319,101,117,162,192,123,86,82,185,109,122,126,142,277,208,108,188,32,55,89,185,31,310
"COG2303",9,1,2,6,0,10,1,8,3,2,2,85,8,30,10,18,6,0,1,13,29,5,9,0,0,8,44,11,5,175,0,10,33,1,3,2,8,17,2,2,1,3,7,6,8,21,0,2,1,9,1,1,11,1,8,4,5,3,3,5
"COG2304",420,900,741,983,286,590,583,55,482,683,633,437,818,35,827,665,555,153,609,465,965,658,617,503,734,308,477,558,614,425,813,109,461,660,390,463,458,89,631,644,446,481,830,608,739,217,916,302,484,608,511,318,741,495,947,673,668,707,688,153
"COG2306",0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,11,3,6,9,1,0,3,0,0,0,3,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,15,1,37,0,2,0,453,0,363,0,0,1,0,0,0,11,0,0,33,81,8,0,0,1,0,2,136,1,4,0,6,10,0,1,26,0,0,0,5,4,1,35,1,6,1,0,4,0,76
"COG2308",6,4,15,5,0,0,5,79,4,46,0,24,26,45,0,8,0,451,0,332,1,5,15,1,5,2,69,1,3,34,114,5,0,4,20,4,43,147,6,7,0,0,6,7,8,35,0,6,18,10,8,1,31,1,19,8,0,3,0,82
"COG2309",365,186,206,33,576,91,267,756,328,186,276,301,55,417,302,119,245,377,352,169,74,198,295,317,121,440,301,206,363,161,127,700,270,124,333,391,232,398,184,149,246,168,254,182,159,421,194,435,225,274,345,385,184,352,35,89,166,202,74,626
"COG2310",32,592,57,381,204,16,165,5,58,21,26,87,8,684,85,23,30,17,49,88,12,24,71,122,233,47,107,16,31,6,21,290,16,16,63,25,29,137,45,9,142,34,21,19,100,409,19,21,64,53,134,52,19,42,15,48,19,542,21,70
"COG2311",319,254,283,384,183,404,190,56,268,151,309,347,661,49,307,552,400,71,172,96,781,368,334,402,379,315,153,330,239,483,178,23,391,648,279,257,268,175,284,296,223,453,623,337,526,131,306,230,331,288,88,198,529,201,106,585,627,194,272,30
"COG2312",5,10,50,0,37,10,1,17,5,16,7,2,31,1,2,46,22,0,6,2,0,0,7,4,9,23,4,3,0,28,2,0,0,8,6,0,11,0,0,1,0,18,19,11,8,0,4,1,8,11,0,10,0,1,12,114,10,9,1,3
"COG2313",16,6,39,8,4,5,6,12,15,52,5,33,9,26,8,19,14,0,13,40,2,8,27,6,1,5,76,13,69,94,6,1,8,2,0,7,21,6,5,4,1,7,3,5,1,5,1,1,1,3,6,10,17,11,5,6,1,4,3,1
"COG2314",4,4,7,0,4,24,12,0,3,13,0,9,3,3,3,0,4,115,13,131,0,9,1,2,4,5,8,14,0,26,30,15,1,2,0,6,14,25,0,57,3,5,0,10,2,10,5,1,3,0,18,10,42,11,5,3,0,11,0,49
"COG2315",293,220,236,154,264,354,228,149,232,207,278,255,344,314,250,343,307,142,203,122,232,400,335,352,166,231,276,269,294,239,275,376,242,309,185,345,325,170,189,139,197,282,324,214,378,323,168,254,276,263,173,190,149,324,181,329,297,224,111,228
"COG2316",59,60,72,13,69,21,40,152,128,83,56,61,22,103,62,47,42,199,53,24,14,55,58,54,20,102,159,41,116,62,59,67,30,42,75,56,126,60,45,46,50,54,47,45,25,113,28,36,22,61,61,85,80,99,24,48,41,40,23,53
"COG2317",87,75,66,9,113,15,45,11,68,92,40,120,9,24,50,68,79,39,89,24,118,48,43,26,42,149,118,73,101,91,65,44,98,40,75,51,63,21,148,38,84,97,60,75,98,185,33,52,118,60,123,191,108,88,5,28,32,61,44,77
"COG2318",0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,71,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2319",36,417,10,454,8,89,30,10,28,51,12,0,2,1,20,84,70,0,14,15,202,2,177,8,2,75,57,26,15,63,6,2,46,70,2,22,56,0,27,500,23,13,208,61,66,1,741,18,29,71,4,21,5,15,12,112,34,248,8,0
"COG2320",16,10,14,11,26,56,38,67,32,16,9,23,1,31,23,10,23,13,22,18,25,7,78,32,4,8,20,13,23,26,17,21,8,9,25,31,22,3,34,8,6,49,28,12,9,45,23,43,15,19,22,53,10,36,7,24,8,11,4,44
"COG2321",1,5,2,9,2,2,6,8,3,8,0,41,17,12,5,16,3,1,32,15,27,1,9,0,6,4,15,9,0,103,9,49,34,3,29,2,18,19,1,2,13,5,11,4,15,66,2,5,2,13,0,12,13,1,14,14,14,9,7,13
"COG2323",80,214,129,39,77,14,98,54,158,120,100,135,33,253,110,29,94,24,132,67,105,96,72,141,66,93,355,76,183,157,148,216,101,33,100,447,149,161,64,94,111,170,111,88,96,195,26,45,62,99,265,177,106,176,13,25,22,149,10,112
"COG2326",175,116,186,17,276,165,103,126,139,169,109,213,127,294,107,120,145,394,155,519,216,174,137,144,86,222,152,86,156,254,168,171,124,127,179,113,127,236,88,113,106,95,156,117,117,165,47,280,137,131,166,126,140,97,48,142,95,171,48,170
"COG2327",316,129,114,109,56,103,105,114,176,128,139,201,103,178,124,401,254,222,89,372,40,123,200,151,44,78,196,275,122,159,169,108,189,215,138,356,324,241,62,170,94,139,52,47,53,112,148,117,165,95,95,90,114,121,30,109,200,80,89,84
"COG2329",4,9,3,0,0,6,11,0,3,0,1,2,0,1,4,7,1,0,0,2,14,0,4,0,5,8,8,12,3,0,9,13,17,0,9,7,1,21,0,1,24,0,0,10,1,22,0,3,1,5,1,6,6,12,4,0,0,8,0,2
"COG2331",2,0,0,1,2,0,1,4,2,5,0,0,10,8,3,2,5,37,0,81,0,1,4,0,2,1,0,3,0,16,16,4,0,1,0,5,0,17,1,2,4,0,1,2,0,1,0,0,0,8,0,2,11,0,4,1,3,1,2,29
