"","DLF007","NLM026","DLF009","NOM002","NLM032","DOM018","NOM009","NOM028","DLM016","NOF014","DOF006","NOF009","NLF007","DOF011","NLF009","NLF013","NOM022","DOF012","NOM018","NLF001","NOF013","DOM003","NOM025","DLM009","NOM016","DLM024","DOM005","DLM011","NLM023","NOM017","NOM029","NLM002","DOF004","DLM005","NLM025","DOM019","DOM022","NLM004","DLM019","NOM014","DOF014","DLM018","DLM022","DOF008","NLM006","NLM008","NOM004","NLM031","DLM017","NOM005","DLF004","DLF006","DLM028","NLF012","NLM021","DLF013","NOM019","DLM013","DOM016","NOF012"
"COG2870",37,16,279,78,66,62,30,48,84,35,66,86,21,125,68,48,53,166,67,141,30,204,89,204,79,224,158,71,145,67,54,48,72,163,540,97,131,47,78,86,89,67,72,26,154,24,59,69,157,137,78,153,134,40,88,29,112,122,183,97
"COG2871",219,161,118,50,81,186,87,161,264,127,283,299,216,259,195,191,320,46,267,178,193,168,167,40,287,3,327,256,255,261,266,425,182,266,368,231,313,197,79,223,209,258,114,38,243,147,243,194,251,39,343,184,176,205,187,197,181,120,228,149
"COG2872",71,190,39,213,167,148,306,103,124,135,75,51,110,67,110,118,77,112,82,95,66,77,129,95,114,102,52,78,96,85,59,49,116,88,75,101,82,129,242,89,95,112,174,290,81,195,54,107,113,172,77,106,117,72,132,152,178,139,109,111
"COG2873",890,876,504,1290,1077,1034,1328,947,841,837,936,855,1024,1282,867,1051,1103,473,1116,987,829,1130,1017,921,914,242,673,845,794,1296,817,1214,1029,819,1295,880,990,1355,795,886,904,1158,685,879,845,1189,867,864,1040,721,1147,656,820,1102,1095,1018,1074,1019,1008,590
"COG2875",305,245,86,301,254,338,190,243,298,252,386,379,168,239,286,221,211,198,209,356,238,91,392,113,207,38,230,261,278,128,172,47,338,211,77,256,250,87,203,324,236,107,159,166,160,172,339,222,183,190,165,233,241,251,225,188,231,209,367,186
"COG2876",285,357,162,313,352,471,316,376,506,249,474,538,418,636,367,317,410,216,291,405,383,398,508,274,444,98,299,550,445,553,346,549,424,427,350,406,463,336,412,487,426,460,287,288,483,250,380,405,577,197,395,462,344,451,417,439,471,516,504,342
"COG2877",255,113,202,92,118,239,64,139,249,124,313,395,163,593,199,121,310,195,198,311,153,319,211,119,237,122,282,326,337,226,214,173,230,259,278,229,224,183,110,367,253,203,116,30,308,174,262,212,329,152,290,242,176,196,210,202,209,159,312,164
"COG2878",225,330,125,289,255,281,316,249,308,228,341,257,315,160,242,267,219,130,314,254,261,214,312,240,374,207,226,241,236,320,293,207,335,263,260,326,169,322,355,263,280,303,210,188,232,271,244,335,319,238,362,289,291,311,358,205,314,355,313,198
"COG2879",2,0,57,0,0,0,0,10,0,0,6,4,0,0,0,0,3,18,1,0,1,50,19,4,0,86,13,9,7,0,9,10,8,7,3,0,1,0,0,1,0,0,20,6,25,2,6,0,2,64,0,24,28,2,1,3,3,2,7,0
"COG2882",0,0,60,1,2,1,2,13,1,0,2,3,0,2,0,0,0,18,4,0,0,51,17,2,0,84,14,4,1,0,7,1,6,14,45,0,1,4,1,2,0,0,12,13,7,3,5,1,0,48,0,17,18,0,1,4,0,1,4,0
"COG2884",271,447,253,377,334,351,361,338,361,429,291,302,374,296,335,377,315,298,371,381,303,350,341,458,367,207,219,318,320,403,259,423,366,393,324,347,347,320,403,353,407,399,359,302,319,388,295,424,412,253,341,441,319,351,364,378,405,495,302,504
"COG2885",1478,371,637,123,172,569,447,626,636,313,507,703,676,1346,427,384,1133,247,353,386,489,1401,283,137,350,710,924,626,769,1497,1351,1949,709,714,1520,696,910,779,178,610,334,474,482,115,743,525,495,288,768,524,1101,577,466,468,522,502,615,423,845,427
"COG2887",0,13,176,19,16,40,1,54,10,2,0,0,21,0,6,1,0,205,1,2,0,181,0,0,5,0,0,0,2,20,4,14,24,70,2,0,3,2,36,13,160,153,52,350,3,2,0,5,0,29,2,1,0,11,2,78,25,13,0,9
"COG2890",329,379,455,379,491,428,476,435,360,407,369,358,357,434,386,473,459,501,423,425,364,450,455,494,409,403,304,359,435,509,462,371,385,439,627,428,431,568,443,380,432,439,406,461,438,424,398,454,503,483,404,418,437,404,382,401,516,459,450,555
"COG2891",3,0,90,1,8,11,16,18,3,4,8,12,0,2,13,12,8,38,15,1,0,56,21,95,0,127,16,12,15,3,19,12,17,18,69,1,27,11,3,7,2,4,13,10,17,5,17,1,4,81,1,28,35,1,1,4,10,7,14,3
"COG2893",68,48,430,165,227,37,266,292,68,37,63,47,64,161,115,67,68,599,94,121,118,382,145,620,46,472,94,64,83,92,153,74,102,169,31,30,128,156,94,83,58,123,137,267,151,69,90,58,49,296,58,146,140,68,55,164,68,258,76,52
"COG2894",78,290,159,373,304,161,256,148,107,265,70,73,186,95,114,215,127,215,224,223,102,133,148,332,140,209,61,46,87,132,143,23,128,117,149,99,103,150,243,152,132,140,277,181,108,412,85,143,117,231,93,131,207,117,196,134,160,221,166,260
"COG2895",246,196,268,436,214,387,318,220,340,192,210,330,250,85,196,343,148,64,421,270,296,91,167,161,295,145,370,302,289,95,493,109,397,212,130,366,175,165,138,301,341,405,178,123,283,326,214,276,240,256,182,167,302,303,221,307,200,213,262,211
"COG2896",47,163,149,315,278,152,261,150,84,93,124,70,103,119,127,100,106,185,136,158,93,191,160,174,67,226,80,90,86,110,91,45,140,137,77,82,135,130,84,85,69,105,185,246,168,133,59,84,86,264,55,103,115,122,119,114,124,129,132,70
"COG2897",23,7,181,3,28,14,15,56,16,12,16,19,3,8,14,11,9,117,27,10,1,148,66,83,0,268,26,16,37,7,45,19,32,35,5,5,31,23,10,7,6,8,36,52,22,16,32,14,5,220,4,26,77,4,19,23,5,16,17,12
"COG2898",4,6,91,58,56,30,32,44,16,15,46,21,12,1,13,9,7,190,21,30,12,116,8,413,17,39,9,12,15,22,11,31,32,45,6,14,41,29,33,72,101,73,1,175,10,7,9,7,10,16,16,21,5,12,18,21,19,14,24,14
"COG2900",2,0,27,0,5,0,2,12,3,1,1,1,0,1,1,0,2,6,4,0,0,13,14,5,1,50,6,6,4,0,7,5,3,7,2,0,1,4,0,0,2,0,4,3,5,2,7,0,0,28,2,5,16,1,0,2,1,4,4,0
"COG2901",5,1,59,0,3,4,5,15,10,0,11,2,1,2,1,6,3,14,19,5,0,55,14,26,1,120,13,19,17,1,29,12,12,19,3,3,15,2,6,5,0,2,13,4,7,3,19,1,1,62,3,16,29,0,6,4,4,6,4,4
"COG2904",17,4,138,1,7,4,10,28,5,3,5,11,3,3,6,4,4,33,26,5,2,100,38,58,2,194,24,15,18,1,29,13,15,32,88,4,23,13,3,3,0,0,25,11,19,6,13,0,6,107,1,33,47,1,19,12,9,16,20,15
"COG2906",1,0,33,0,1,1,0,4,0,0,1,1,0,0,0,0,1,7,0,0,0,21,7,1,0,53,10,8,5,0,7,2,5,6,0,0,0,0,0,2,0,0,0,4,17,1,7,0,0,27,1,5,5,0,1,0,0,4,1,0
"COG2907",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,7,1,0,0,0,8,0,0,18,0,0,0,1,18,0,0
"COG2908",388,161,289,84,135,253,120,246,287,162,402,408,188,436,251,279,448,115,277,320,239,256,285,90,267,160,358,352,329,295,398,391,269,236,337,390,291,216,85,367,254,333,144,31,361,187,360,268,342,162,285,265,226,244,265,216,230,134,355,167
"COG2909",74,81,218,46,137,103,112,157,104,86,36,28,108,15,107,157,36,41,80,55,80,105,74,239,117,265,79,64,41,97,44,61,241,101,81,79,32,112,138,99,46,126,203,80,104,46,40,172,95,261,49,95,154,53,152,90,131,90,59,52
"COG2910",78,10,29,7,35,16,6,57,13,18,58,39,78,2,29,12,17,109,8,19,49,9,25,14,20,3,108,6,40,7,31,9,20,21,91,49,11,2,54,19,41,29,32,67,26,23,44,11,24,8,28,18,11,9,33,34,49,65,27,39
"COG2911",46,19,263,169,94,25,25,53,69,14,55,48,18,326,17,15,37,333,174,228,21,335,105,623,13,415,94,69,126,137,117,70,105,228,457,34,222,65,80,49,67,134,104,40,281,51,119,10,58,258,20,231,101,24,137,14,153,245,170,71
"COG2912",6,1,64,1,6,1,5,20,5,0,8,2,0,1,2,2,1,25,14,1,0,74,24,5,0,142,27,8,17,0,28,6,14,16,3,0,2,7,2,0,0,0,20,6,18,5,10,0,0,69,1,16,33,1,1,4,2,7,7,0
"COG2913",7,1,55,1,8,5,7,15,7,0,4,9,2,4,0,12,2,29,33,6,0,35,17,51,0,81,10,16,10,1,11,8,14,15,51,2,0,11,1,2,0,1,15,5,10,2,13,0,2,56,2,20,26,3,2,2,8,7,10,6
"COG2914",3,0,44,0,0,1,0,4,2,0,2,2,0,0,1,0,2,17,7,0,0,18,9,0,0,71,10,3,7,0,17,4,6,7,4,0,0,3,0,0,0,0,5,3,8,0,11,0,0,32,1,8,18,0,0,2,0,5,1,0
"COG2915",1,0,64,2,4,2,0,8,2,0,1,1,1,1,0,0,0,13,13,0,0,54,14,3,1,93,20,6,2,0,10,4,12,9,68,0,1,9,1,0,0,0,14,7,7,1,11,1,0,50,0,6,21,3,0,5,3,7,6,0
"COG2916",13,0,87,2,9,3,0,24,2,2,5,8,0,0,3,4,0,40,3,1,2,49,16,10,0,289,33,19,19,0,33,9,12,18,56,3,5,2,5,7,0,0,18,14,47,6,20,1,1,79,5,41,39,0,0,6,4,18,9,4
"COG2917",9,0,66,2,5,9,4,7,6,1,2,10,0,1,8,9,3,24,26,13,3,32,16,60,0,81,21,8,11,0,24,12,6,20,64,2,14,8,2,4,3,1,10,5,9,3,12,1,0,56,2,15,17,1,11,1,4,7,12,11
"COG2918",3,0,51,2,5,0,2,5,4,2,2,1,3,1,29,2,2,39,83,74,5,28,15,4,75,58,15,8,4,1,37,138,42,71,8,1,111,25,1,27,2,9,27,32,151,74,14,3,18,230,4,35,58,17,32,4,55,29,181,5
"COG2919",8,1,70,6,15,9,8,19,2,4,2,7,7,0,2,8,4,73,23,7,1,60,5,37,0,43,13,9,10,2,5,3,6,6,19,1,0,8,0,0,8,5,2,14,4,0,2,0,0,13,1,4,8,1,1,0,3,4,4,3
"COG2920",7,0,52,0,3,3,0,6,6,1,9,7,0,1,1,0,5,23,5,3,1,37,10,1,2,86,9,11,3,2,19,3,8,17,50,0,3,4,3,1,0,2,15,4,2,1,8,0,3,30,1,22,21,1,3,1,4,7,9,4
"COG2921",9,0,39,0,3,5,5,3,7,2,3,3,0,0,9,8,2,8,19,9,1,34,3,38,0,42,10,10,11,2,7,4,13,10,2,4,11,2,2,5,1,3,5,3,7,5,9,1,2,24,2,10,15,0,7,1,4,5,9,1
"COG2922",4,0,54,0,1,2,1,13,5,1,8,2,0,0,1,0,3,15,2,0,0,27,17,6,1,95,32,13,16,0,10,9,9,10,7,0,2,0,0,1,2,0,13,9,13,3,9,0,3,57,1,16,23,0,1,3,1,12,6,0
"COG2923",3,0,60,3,1,2,3,7,2,0,6,2,0,0,0,2,2,17,11,1,1,39,14,4,0,95,16,10,8,0,13,5,9,17,6,0,3,3,2,2,0,0,12,8,11,1,7,2,1,52,0,13,19,1,0,1,1,6,4,0
"COG2924",4,1,46,2,3,7,3,12,0,2,5,6,0,2,7,8,0,21,20,2,1,35,12,42,2,57,6,7,12,1,23,12,6,7,4,7,13,6,2,8,2,1,11,6,11,2,9,2,3,57,0,10,11,1,1,4,4,4,4,8
"COG2925",21,1,66,2,15,26,11,11,17,10,4,22,0,2,13,36,3,17,48,13,0,42,27,128,1,90,27,17,26,2,38,18,26,16,8,4,39,14,11,10,14,4,8,12,23,1,45,1,5,75,4,15,31,2,17,3,10,19,21,14
"COG2926",5,0,46,0,4,1,0,9,2,0,6,8,0,1,0,0,9,14,4,0,0,23,16,4,2,69,22,4,12,0,1,3,6,7,2,0,0,0,0,0,0,0,3,2,3,0,4,0,0,14,0,5,5,0,0,0,0,2,2,0
"COG2927",7,0,71,0,6,6,2,16,1,7,2,8,4,3,5,5,1,20,25,7,0,58,28,19,0,128,8,10,7,2,19,4,15,11,9,2,15,5,2,3,0,0,14,9,18,0,11,1,4,60,3,24,28,2,3,5,3,9,19,3
"COG2928",1,0,1,26,3,6,5,0,0,0,9,11,6,46,0,11,14,0,0,22,0,28,0,1,2,0,33,0,20,20,0,11,0,7,0,1,10,0,3,13,2,4,0,0,31,1,8,0,5,0,12,0,0,0,2,2,10,0,20,2
"COG2929",6,16,22,0,15,13,23,4,10,23,3,1,19,6,8,7,6,17,7,10,2,12,0,2,8,112,5,35,4,4,26,6,14,14,11,8,0,6,20,0,5,8,10,43,4,8,7,8,13,45,17,18,14,2,10,6,7,0,9,6
"COG2931",73,20,1,9,8,8,7,48,8,23,35,26,64,1,31,20,8,0,7,18,53,0,28,66,38,0,118,4,34,2,38,1,51,53,29,53,175,10,105,21,67,26,29,32,76,28,247,220,23,25,59,17,60,72,56,89,33,28,23,121
"COG2932",55,73,149,199,155,67,151,123,82,129,44,49,142,70,132,105,64,64,173,139,72,99,132,173,77,66,151,115,91,60,66,34,99,127,75,88,66,110,128,63,71,66,187,178,69,325,85,60,62,202,71,99,141,89,130,84,140,30,94,82
"COG2933",10,5,71,0,2,7,1,25,5,0,10,5,0,1,0,1,5,14,27,2,3,59,31,5,2,144,28,12,13,0,29,8,14,20,9,1,8,10,4,0,1,0,25,13,25,3,12,0,1,85,1,16,34,0,1,3,6,20,12,2
"COG2935",1,0,0,1,0,8,0,1,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,6,0,3,0,8,9,5,3,0,0,0,4,7,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5
"COG2936",295,213,52,94,169,124,90,209,134,47,294,259,130,161,178,121,123,161,167,238,140,12,324,73,97,35,11,355,96,16,275,15,120,150,45,96,113,29,78,213,268,267,103,73,143,126,308,231,85,118,99,102,119,273,260,75,180,52,181,124
"COG2937",12,0,274,3,12,2,8,38,4,0,24,21,0,5,9,4,8,46,63,2,3,183,103,34,3,445,52,27,27,2,65,45,37,41,314,1,1,27,6,7,0,0,45,39,59,12,41,1,4,251,3,40,128,4,4,18,16,35,26,1
"COG2938",5,0,57,0,4,1,1,7,4,0,3,2,0,3,1,2,1,15,11,0,3,34,15,2,0,63,13,4,11,0,9,6,5,6,2,0,0,1,0,2,0,0,10,4,5,3,11,0,0,58,0,5,21,1,0,0,1,6,6,0
"COG2939",0,8,21,1,1,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0,0,3,0,0,3,0,4,0,4,4,12,7,3,0,30,1,0,2,39,7,0,0,0,0,34,0,0,1,0,0,0,0,2,2,0,0,1
"COG2942",371,426,418,293,279,493,224,490,651,372,592,594,366,609,586,227,522,374,278,408,396,533,330,129,486,339,798,575,640,494,441,122,488,319,361,454,321,413,185,584,671,361,266,222,346,256,404,616,605,290,409,362,448,397,522,397,283,252,392,420
"COG2943",18,0,244,4,3,7,1,34,5,0,22,16,7,0,1,0,10,50,7,0,5,158,96,7,5,390,63,27,15,0,42,27,29,46,15,2,6,1,4,10,0,0,55,21,21,9,26,4,4,216,1,42,86,1,3,12,13,30,22,0
"COG2944",8,0,47,25,16,26,4,22,4,15,15,15,24,1,16,1,5,21,12,9,0,52,22,14,10,119,22,36,17,7,27,28,6,127,8,5,7,3,7,3,16,3,27,15,20,18,37,4,4,84,5,42,37,12,9,14,15,13,20,15
"COG2945",2,2,0,0,1,0,0,0,4,0,0,0,7,0,0,0,0,0,14,11,0,0,0,49,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,9,1,0,0,0,1,1,0,10,0,3,0,0,0
"COG2946",114,144,160,372,336,126,343,378,203,115,110,66,131,48,96,89,90,370,274,143,220,171,146,670,108,660,58,25,180,128,190,94,147,107,106,71,97,255,60,77,106,79,121,504,111,862,161,173,71,115,37,117,137,153,122,275,95,206,144,168
"COG2947",0,0,0,0,0,7,6,0,4,5,4,8,0,2,5,6,0,0,1,2,0,0,0,5,0,0,0,3,1,1,8,0,8,8,2,1,20,1,3,2,1,2,4,1,3,1,7,0,1,1,2,5,1,0,2,0,9,2,13,6
"COG2948",1,5,4,0,17,1,3,64,7,12,6,6,29,114,10,11,15,0,1,3,0,0,0,15,5,0,0,9,11,1,2,7,2,3,0,2,5,1,0,1,5,2,7,4,76,0,8,2,0,94,3,43,0,0,2,1,31,22,0,1
"COG2949",110,71,147,3,49,10,4,33,27,93,46,55,56,1,39,40,14,39,22,21,82,63,44,9,32,151,114,41,88,4,35,14,45,62,155,22,35,31,53,20,35,42,122,12,27,24,72,15,40,81,31,91,91,26,44,85,64,128,28,233
"COG2951",11,2,100,1,8,22,5,29,10,4,20,14,9,2,9,20,3,24,22,5,4,81,45,15,0,203,36,13,16,1,39,15,23,25,124,4,32,9,5,16,8,4,18,21,20,3,18,1,3,95,4,15,51,3,4,4,17,10,24,9
"COG2954",202,211,74,224,233,268,244,191,215,207,167,185,235,452,180,248,457,148,249,175,242,329,143,185,170,49,174,236,178,502,88,76,57,62,125,71,66,142,83,68,98,88,42,85,83,108,61,72,90,54,98,56,41,69,59,63,77,42,63,83
"COG2956",17,3,66,0,9,26,7,4,8,3,3,14,0,5,21,25,7,13,48,10,2,65,30,60,2,113,33,10,11,1,27,21,20,37,124,3,45,14,5,7,8,2,11,6,10,2,21,0,5,83,10,20,33,1,22,3,10,13,22,6
"COG2957",399,213,142,275,216,373,256,323,257,195,245,360,303,682,240,348,467,274,354,284,298,174,180,142,303,0,249,328,363,257,551,880,304,164,246,286,394,288,135,321,340,336,113,96,332,401,305,348,269,155,250,247,192,296,337,237,177,171,374,174
"COG2958",0,0,0,69,0,0,0,6,3,0,3,5,0,0,0,0,1,0,6,3,1,0,1,0,0,20,2,0,1,0,2,0,0,0,2,13,2,2,30,0,0,0,13,1,9,46,0,1,1,0,0,0,38,0,0,0,6,1,3,0
"COG2959",2,0,31,1,11,2,2,1,6,0,7,2,0,3,2,1,1,3,15,1,1,8,8,3,1,51,40,8,2,0,10,10,0,1,150,0,2,11,0,0,0,0,2,17,19,0,3,1,0,24,2,4,24,1,0,2,1,19,8,0
"COG2960",6,0,37,1,1,2,1,5,1,0,3,3,0,0,3,0,4,17,0,1,1,24,10,5,0,72,8,8,6,0,12,0,6,11,1,0,4,0,1,1,0,0,7,4,10,1,6,0,0,38,2,7,12,0,0,2,4,2,2,0
"COG2961",73,8,70,11,15,35,2,92,14,13,121,70,23,3,84,14,5,46,32,33,87,57,81,8,17,135,162,34,88,4,68,19,14,29,98,28,26,12,4,43,19,3,28,11,71,14,82,19,2,90,36,31,86,45,19,51,7,43,16,25
"COG2962",32,10,75,22,37,35,14,29,20,34,20,45,12,7,30,27,25,131,62,17,10,56,18,78,12,135,16,45,32,1,37,39,40,84,12,10,51,19,21,43,12,36,65,31,39,9,33,27,7,83,16,82,41,17,10,13,52,53,66,38
"COG2963",322,295,3686,312,330,155,97,308,199,139,180,173,243,266,223,181,163,792,238,256,112,641,493,678,151,2377,67,560,249,235,427,164,262,854,113,200,195,113,174,82,234,247,354,358,1024,186,206,149,144,958,87,468,283,169,98,202,259,332,307,131
"COG2964",75,77,209,80,108,70,151,147,68,53,48,48,60,31,67,38,30,150,68,78,64,109,90,117,65,336,63,96,110,39,78,40,75,210,49,107,81,74,164,60,46,78,167,183,62,57,76,92,51,199,44,243,99,40,67,94,160,148,54,66
"COG2965",9,0,44,1,6,8,4,10,5,0,7,9,1,2,6,7,3,13,19,3,0,41,15,46,1,71,14,10,10,0,20,11,21,10,7,2,14,10,5,6,4,2,16,9,5,2,21,0,0,50,0,16,20,0,8,2,6,5,8,1
"COG2966",350,432,304,513,542,605,647,518,435,353,391,504,400,707,423,450,605,654,570,467,399,525,448,379,414,360,409,662,431,698,539,774,467,492,495,441,585,554,396,511,404,512,240,576,551,473,382,398,520,532,437,409,407,491,490,457,540,345,575,297
"COG2967",5,1,58,0,1,1,2,11,5,1,7,6,5,0,0,0,1,18,3,0,0,38,22,4,1,104,15,5,8,0,18,9,6,10,1,0,2,0,2,2,0,0,16,8,9,2,14,2,0,66,0,11,19,3,0,3,6,5,9,0
"COG2968",27,56,132,49,45,26,23,46,43,56,22,19,34,76,44,31,20,106,28,49,23,131,51,34,19,210,35,34,32,42,52,42,39,95,117,38,53,29,168,65,44,47,107,43,72,18,54,20,26,128,14,104,78,14,29,34,50,98,44,19
"COG2969",11,1,62,3,0,11,3,14,5,3,11,12,0,1,11,8,2,18,21,5,0,51,28,41,0,145,10,13,10,2,18,11,18,13,89,2,18,8,1,9,6,1,16,10,15,7,17,0,4,75,5,23,30,1,9,2,4,11,8,7
"COG2971",18,49,46,73,31,17,9,31,14,51,17,20,31,3,23,10,16,169,33,44,12,16,17,4,19,18,9,6,17,12,11,0,21,40,15,5,17,29,132,14,37,28,153,69,34,18,39,44,39,17,4,50,9,8,33,27,36,58,37,15
"COG2972",2442,3933,1512,4934,4455,2665,4057,2722,1542,4532,1262,967,3838,1023,2666,3737,1472,2051,3440,2640,2468,894,2537,3122,2603,3365,1206,1290,1729,1833,2296,860,2315,2125,1446,2025,1957,3599,1956,1900,2332,2282,2640,4457,1173,5470,1323,2426,1769,3040,1798,1943,3185,2743,2445,2188,2340,1150,1741,2076
"COG2973",2,1,14,1,3,1,3,1,0,1,1,2,1,0,0,0,2,2,4,0,0,3,3,1,2,10,11,0,7,0,3,3,1,0,2,0,0,2,0,0,0,0,6,5,1,0,3,0,0,5,0,1,11,0,1,1,0,5,0,0
"COG2974",7,0,404,2,10,3,7,18,6,0,21,7,0,1,2,3,5,36,18,1,1,75,33,13,2,177,30,15,16,2,33,20,19,41,85,0,1,9,0,5,0,0,18,25,40,4,25,2,3,118,2,15,45,0,0,7,4,10,11,0
"COG2975",1,0,6,0,0,2,0,1,0,1,1,1,0,0,0,2,0,1,3,1,0,2,4,10,1,8,3,2,3,0,5,7,5,15,2,0,0,1,2,2,2,0,4,3,5,1,5,1,0,13,0,8,7,1,2,1,3,2,4,2
"COG2976",13,0,95,0,6,19,2,21,9,4,5,15,1,4,11,20,5,18,26,9,2,45,20,37,3,115,22,15,18,1,21,13,16,18,84,3,22,6,3,6,8,1,16,10,20,5,17,1,2,66,1,25,28,1,19,1,9,17,23,6
"COG2977",1,0,55,2,2,0,1,6,0,0,1,1,0,83,34,0,0,13,0,0,0,46,14,3,0,95,23,11,5,0,19,20,9,19,2,2,1,0,0,1,1,0,7,5,12,1,6,0,21,44,2,13,24,34,38,2,1,3,2,0
"COG2978",242,111,193,140,96,111,74,258,209,121,364,401,137,88,187,89,220,102,152,202,153,104,196,59,249,491,421,286,330,25,188,95,202,207,217,124,194,119,75,474,166,202,92,150,170,116,315,224,87,249,199,309,129,205,98,174,94,409,231,353
"COG2979",8,0,83,0,2,1,2,10,1,0,4,4,0,0,0,1,3,24,21,0,1,48,30,6,0,107,17,9,6,1,20,11,11,18,6,0,2,9,1,1,0,0,12,4,8,3,5,1,0,67,0,16,32,0,0,5,3,13,6,0
"COG2980",4,0,32,1,3,7,6,3,7,1,1,3,0,1,6,5,5,9,26,1,0,13,16,33,0,48,23,4,13,1,15,6,17,13,105,2,15,9,2,4,4,1,5,9,8,5,7,0,3,43,0,6,21,0,14,3,4,9,8,3
"COG2981",2,0,23,2,6,0,2,7,5,3,9,25,5,4,2,4,11,4,33,1,4,12,9,3,7,70,45,6,45,0,5,6,9,6,96,0,0,7,2,10,0,1,12,3,14,1,15,0,5,25,12,22,17,0,3,5,6,9,27,4
"COG2982",11,1,121,3,4,3,3,30,2,0,10,7,10,0,3,1,1,29,3,0,0,93,36,6,2,188,31,14,14,2,98,45,46,68,13,1,8,1,5,7,1,0,91,25,70,4,52,4,6,384,5,70,181,1,5,20,53,38,36,1
"COG2983",4,1,90,3,2,0,1,8,3,0,5,0,6,0,2,1,2,19,5,0,1,35,18,6,1,107,16,11,12,0,15,5,5,18,3,1,2,2,0,1,0,0,14,3,4,3,6,3,0,58,2,16,26,1,1,2,7,10,9,0
"COG2984",112,489,98,539,384,442,459,210,271,464,125,113,430,104,305,327,179,395,395,315,289,116,281,349,258,152,105,245,226,220,242,97,234,221,237,282,277,301,614,250,255,219,288,468,121,472,164,328,270,293,231,413,385,271,387,374,470,533,236,195
"COG2985",1773,769,751,506,601,1568,551,1351,1649,840,1966,2474,971,1710,1394,1127,1740,590,1180,1455,1265,1261,1560,344,1589,429,1534,2173,1465,1762,1349,2647,1546,1236,1436,1591,1820,1197,496,2110,1448,852,709,154,1330,931,2061,1297,1583,740,1734,1223,1040,1686,1491,1212,1070,943,1841,995
"COG2986",419,202,167,155,198,443,68,450,449,244,660,659,238,161,537,208,292,148,260,501,399,20,416,228,419,132,497,379,637,38,245,131,291,261,133,345,452,35,192,556,347,173,190,84,267,139,619,308,220,162,268,392,335,398,493,264,261,301,440,356
"COG2987",352,174,141,130,163,402,31,297,505,179,690,619,251,165,317,149,307,113,166,312,338,9,465,74,346,121,514,382,473,21,64,52,132,59,26,125,114,12,59,205,104,54,56,10,54,46,157,115,74,39,86,106,62,133,130,75,69,94,171,64
"COG2988",8,1,72,1,2,0,1,11,3,0,6,4,0,0,0,0,1,14,3,1,1,30,24,4,0,102,25,5,3,0,21,8,8,9,6,0,2,0,1,0,1,0,9,8,14,5,7,1,0,58,0,16,28,0,0,2,0,19,8,0
"COG2989",86,13,64,14,13,9,89,67,53,20,110,37,27,218,36,21,196,14,50,23,51,334,62,6,66,106,77,41,45,447,41,466,35,126,225,16,15,250,17,32,17,144,67,18,133,123,47,15,209,84,341,49,51,23,29,109,95,32,35,22
"COG2990",7,6,149,5,34,4,5,35,16,3,29,30,3,6,9,2,17,114,42,2,5,80,32,49,8,192,85,34,29,1,30,24,37,124,7,1,20,21,3,14,1,17,40,23,46,11,36,7,13,163,27,69,64,2,2,12,7,67,32,5
"COG2991",2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,4,0,0,0,0,3,0,0,6,0,0,0,0,1,1,0
"COG2992",7,0,140,2,2,1,1,22,3,0,42,34,7,0,3,0,26,27,6,2,1,79,41,14,2,227,33,25,22,0,33,17,21,20,7,0,3,0,0,7,0,0,26,17,37,7,42,0,0,133,9,32,31,2,2,7,10,12,35,0
"COG2994",0,1,1,2,1,0,0,1,2,0,0,4,2,0,1,0,0,0,0,0,4,0,0,0,5,0,0,2,1,0,0,6,3,1,0,4,2,1,0,3,0,0,5,0,10,0,3,0,1,1,4,15,0,2,0,2,0,0,8,0
"COG2995",13,0,274,4,7,3,8,31,6,0,13,9,1,4,2,6,9,65,14,2,6,151,75,15,2,381,70,27,24,0,59,26,22,45,147,1,4,8,2,2,0,0,39,17,51,6,20,3,3,200,3,36,112,1,1,10,6,33,26,1
"COG2996",106,73,44,120,113,103,137,124,100,100,97,130,97,115,103,114,162,136,123,139,93,85,93,161,119,33,82,144,96,108,339,383,307,323,344,248,397,347,114,434,335,352,166,344,303,449,418,298,269,246,376,305,191,338,343,271,252,213,427,246
"COG2998",0,4,5,4,2,2,3,1,6,3,3,8,2,0,8,1,3,0,3,6,2,1,2,0,1,0,2,6,2,3,1,0,6,1,4,9,6,0,7,3,0,1,6,0,5,0,1,2,8,3,2,6,5,1,7,0,5,7,12,4
"COG2999",5,0,89,0,2,1,0,16,0,0,4,1,0,1,1,2,2,21,5,1,0,52,20,5,1,100,0,8,8,0,6,2,3,5,0,0,1,0,0,2,0,0,3,1,1,0,4,0,0,24,0,3,8,1,0,1,1,0,1,0
