"","NOM029","NOF006","DLF004","DLM014","NLM002","DLM027","NLM022","NLF009","DLF007","NLM021","NOM018","DLM018","NLF001","DOF007","DLM017","DLM028","NLM024","DOM026","DLM009","DLF013","NOF009","NOM012","NLF008","DOM005","DOM010","DOF014","DLF008","NOM028","DLM019","NOM007","DOM001","DOM024","NOM019","NOF007","DOF004","NLF012","NLM006","DOM021","NOM013","DLM001","DOM003","DOF009","NOM027","DLF003","NOF012","NLM029","DOM023","DLF001","DOM015","DLM010","DOM018","DLM024","DLM002","DLF006","NOM017","NOM014","NLM032","DLM023","NOM015","NLM023"
"COG1953",28,10,8,5,8,58,9,6,47,1,9,8,4,29,6,73,16,18,4,10,57,6,17,33,25,4,84,52,5,6,16,1,20,7,12,4,20,11,3,12,65,27,1,4,13,4,14,19,7,72,8,273,6,33,0,23,11,16,11,19
"COG1954",56,29,29,33,12,41,64,60,28,31,48,24,38,22,40,64,23,8,29,63,12,40,18,39,61,32,61,36,22,46,21,29,77,44,47,38,33,21,37,34,57,32,37,18,29,37,15,22,20,32,42,147,34,46,26,25,63,52,25,46
"COG1956",132,100,59,119,75,88,88,94,52,81,69,99,72,108,146,102,44,46,97,73,114,56,64,143,106,93,95,92,36,109,93,108,57,122,109,102,94,175,66,120,107,87,6,30,62,58,117,66,88,123,109,106,53,116,26,131,61,50,97,123
"COG1957",103,66,25,41,60,310,116,57,184,58,39,136,62,106,52,228,47,125,535,155,64,39,57,126,60,172,280,260,360,82,87,50,83,45,98,35,59,42,56,91,291,122,575,82,254,105,12,73,50,140,82,932,49,129,51,140,176,79,83,102
"COG1959",296,90,195,156,88,414,419,285,196,311,396,394,288,109,290,336,121,460,646,413,120,378,164,126,244,347,272,367,492,278,317,291,370,294,303,301,263,159,344,192,257,299,471,389,257,400,116,130,345,312,398,492,414,367,233,175,690,482,252,240
"COG1960",646,555,656,794,878,716,645,635,453,756,578,641,645,564,594,704,896,433,103,617,711,556,661,692,880,534,555,524,447,542,685,632,694,583,583,683,701,741,589,788,692,808,440,620,535,508,747,487,511,785,643,1045,528,755,659,712,422,740,818,713
"COG1961",889,644,771,1086,331,935,1524,1813,1086,1310,1231,1018,1251,481,1223,1432,304,1207,741,1853,488,1983,852,581,1091,1502,613,1079,3428,1677,5148,4539,5630,4305,3465,5721,2852,2819,5726,3017,1309,4618,2685,3816,7212,4746,1744,2919,5086,3051,4852,2388,4933,5607,2704,1924,5724,7009,3466,3199
"COG1963",24,12,47,41,6,17,43,72,14,23,27,31,38,13,45,83,21,5,24,34,18,72,9,39,37,27,45,20,68,72,37,20,43,28,23,30,18,26,48,27,17,32,36,68,100,48,19,13,35,30,33,24,56,23,34,36,65,104,35,56
"COG1964",10,5,7,13,6,7,5,5,13,15,9,7,14,13,2,5,4,33,0,23,3,9,11,2,9,2,0,57,19,7,14,6,13,22,22,8,9,4,15,3,2,9,14,12,7,5,2,2,12,5,19,0,10,18,12,11,68,35,4,15
"COG1965",15,13,4,2,12,4,9,3,5,4,18,4,7,8,1,15,11,0,42,2,7,2,14,13,4,1,7,3,3,7,6,1,3,10,13,0,14,7,6,5,29,8,1,1,1,1,12,2,2,28,9,67,2,16,0,3,6,3,4,14
"COG1966",651,464,660,746,803,1139,912,725,507,747,839,995,733,514,848,745,742,478,770,742,582,860,667,532,564,614,444,506,544,776,241,208,302,229,252,232,238,206,259,225,297,301,524,327,168,264,236,145,231,268,271,273,280,214,342,170,262,437,239,168
"COG1968",123,114,190,135,136,187,163,137,90,140,136,175,116,108,153,122,154,141,172,154,105,165,129,106,150,185,98,108,184,174,414,433,407,481,388,457,469,456,492,447,522,417,536,638,566,416,482,297,441,379,432,252,568,494,556,409,503,408,421,366
"COG1969",28,23,16,8,16,13,24,5,17,16,14,14,49,18,59,77,38,1,85,19,29,17,101,20,22,8,20,12,10,4,22,29,31,8,24,7,71,37,69,35,107,15,306,11,11,2,36,17,3,8,14,118,42,20,38,10,19,12,22,23
"COG1970",95,179,143,158,246,187,108,157,171,137,122,107,91,184,152,149,118,117,151,148,183,185,156,225,92,243,124,135,263,264,170,202,203,173,193,151,154,168,159,148,116,132,293,253,250,156,127,168,166,145,162,57,199,197,190,186,152,146,120,144
"COG1971",268,232,170,247,62,187,334,279,286,276,339,303,234,236,188,250,108,350,189,266,227,295,146,198,226,276,217,245,347,260,257,271,240,303,197,248,230,223,252,230,132,295,153,270,371,229,206,281,246,260,244,170,253,278,120,285,337,367,286,218
"COG1972",67,104,51,60,59,36,70,32,51,16,37,14,42,76,30,123,76,10,227,26,76,9,120,153,96,19,108,72,8,12,109,26,45,33,100,9,136,67,42,46,230,33,326,6,12,10,48,35,22,301,11,448,54,103,31,19,24,28,37,120
"COG1974",327,208,176,196,170,449,437,250,177,234,283,402,205,107,230,377,128,329,568,281,63,313,149,105,251,257,71,229,554,288,242,205,359,280,331,254,316,190,341,214,402,291,449,435,421,324,139,113,326,238,278,715,384,406,263,128,442,391,307,211
"COG1975",180,67,80,105,52,350,275,171,78,168,182,214,262,78,157,133,81,184,251,193,88,130,230,78,162,110,161,267,316,117,156,132,190,186,145,152,304,115,176,111,377,201,787,122,134,153,88,89,123,145,249,591,192,164,243,178,409,378,186,144
"COG1977",5,3,3,0,9,8,8,4,2,3,14,0,6,3,0,7,5,0,29,2,3,6,7,5,6,2,9,4,0,2,5,3,5,6,13,1,1,4,6,4,13,3,1,1,1,0,3,0,0,11,11,31,0,6,0,8,3,5,6,4
"COG1979",365,563,365,554,214,355,451,484,568,519,447,347,578,594,338,367,422,561,385,492,789,249,562,500,673,444,742,639,544,204,490,477,307,538,476,439,492,519,372,421,245,529,467,314,466,263,331,684,462,621,483,501,344,555,239,744,421,484,648,567
"COG1982",538,276,287,267,267,814,763,394,319,487,629,521,506,237,325,775,198,465,943,422,260,462,379,294,443,433,512,605,680,567,464,388,825,403,527,403,400,260,525,308,867,294,955,403,414,590,208,157,448,625,608,1691,493,538,431,355,645,726,381,369
"COG1983",39,41,22,26,15,3,14,20,29,26,17,16,24,35,15,20,18,18,6,20,33,22,28,17,27,34,22,33,9,13,84,105,63,116,100,82,95,151,54,84,17,88,17,31,46,40,83,110,102,96,74,44,44,125,14,115,51,57,107,90
"COG1984",67,31,14,11,21,23,93,21,14,51,78,46,38,26,32,89,12,18,56,75,20,59,19,20,19,49,34,95,128,18,28,33,57,108,40,27,23,38,35,27,62,26,52,43,25,38,10,20,135,68,49,134,32,106,37,28,60,17,15,25
"COG1985",426,386,469,478,460,533,440,390,357,380,451,446,480,386,538,378,590,210,331,364,375,368,487,364,484,383,379,411,192,266,425,355,459,431,495,372,465,443,388,411,402,431,445,441,280,412,584,293,419,387,478,224,366,376,693,428,353,335,361,421
"COG1986",15,12,8,0,8,2,27,3,5,0,0,1,0,9,1,43,10,0,3,0,3,12,5,16,0,0,8,15,3,26,4,1,14,0,11,0,18,6,16,3,47,6,1,26,19,7,1,2,3,45,2,118,30,16,2,0,29,3,4,8
"COG1987",12,11,21,13,8,12,65,28,29,25,43,21,45,15,15,34,5,36,110,10,18,29,10,22,8,27,27,20,4,31,18,28,19,20,36,24,8,6,32,2,33,10,4,22,22,68,5,10,18,8,43,71,55,33,13,10,26,11,6,14
"COG1988",30,28,12,7,17,2,30,9,33,15,21,4,14,26,18,53,15,13,141,13,13,10,10,42,7,20,39,29,8,7,39,8,10,7,18,9,11,12,26,10,62,17,31,13,9,14,6,8,5,30,13,195,5,49,4,56,34,20,6,15
"COG1989",75,19,65,44,43,71,173,77,40,90,96,53,122,46,99,180,31,68,284,55,21,115,50,50,21,66,84,81,96,123,58,52,111,42,100,79,85,57,117,38,122,73,143,196,195,238,31,33,24,101,90,246,130,103,66,60,150,42,25,31
"COG1990",3,6,3,5,0,12,15,21,0,10,16,24,3,0,13,5,0,18,0,9,4,19,6,0,3,10,0,0,6,8,4,20,20,16,11,20,7,2,4,1,3,10,15,18,2,11,1,0,13,3,14,0,16,46,15,0,31,33,24,9
"COG1992",0,0,0,5,0,0,2,4,0,5,3,5,0,0,3,4,1,1,0,5,6,5,0,0,17,0,0,0,5,4,21,10,7,1,4,6,0,13,8,6,5,21,0,0,4,1,5,0,0,6,0,0,7,8,11,3,4,2,6,8
"COG1993",2,1,12,8,5,1,0,3,0,0,0,4,4,6,5,0,3,0,0,4,5,12,6,0,6,1,11,1,2,3,26,8,5,7,12,3,3,4,11,4,1,1,1,0,3,9,2,5,3,2,1,0,9,25,0,5,0,8,4,5
"COG1994",44,24,45,21,12,81,52,76,21,92,68,114,56,6,118,99,14,134,97,131,28,112,54,34,72,112,48,44,314,155,92,84,147,52,92,87,58,27,93,82,56,74,109,142,248,92,31,21,80,34,105,2,98,99,65,34,163,159,70,65
"COG1995",243,299,304,348,679,322,235,242,248,246,228,369,275,249,336,230,498,190,139,289,372,243,379,392,265,269,270,192,122,363,278,301,242,359,278,309,341,430,250,382,338,313,381,308,185,174,430,236,209,364,325,243,264,242,451,420,142,229,323,244
"COG2000",10,12,9,11,0,0,8,4,11,22,2,5,7,5,18,10,3,15,2,17,10,36,5,2,12,12,10,21,55,6,61,46,82,34,38,34,37,53,30,32,1,40,18,44,24,20,10,32,17,17,36,144,31,104,20,29,27,97,22,50
"COG2001",184,181,136,178,49,159,201,202,174,256,186,189,229,252,126,211,75,210,233,220,164,184,157,206,154,204,154,209,301,176,157,220,217,177,202,213,108,189,209,203,111,157,118,212,351,238,100,219,252,150,232,212,162,232,71,251,216,129,173,272
"COG2002",113,68,104,97,24,82,250,138,61,184,221,101,119,42,123,208,18,202,137,163,43,290,39,25,68,191,45,176,318,238,136,180,198,140,174,134,76,76,224,86,45,115,117,299,306,249,24,61,146,76,199,122,177,196,101,83,317,329,103,65
"COG2003",524,317,617,374,390,508,481,356,522,404,447,368,478,398,506,425,510,482,405,368,355,494,329,437,322,330,417,427,438,360,479,436,531,317,514,410,497,445,547,449,677,433,437,589,509,544,496,394,394,325,400,618,428,547,536,475,580,347,331,454
"COG2005",30,26,8,14,21,47,31,20,24,35,32,22,23,23,5,39,29,0,84,11,46,20,22,21,10,8,23,26,54,12,38,21,37,32,41,9,36,9,24,31,76,50,21,10,18,16,19,10,10,56,25,238,20,56,2,53,26,31,12,18
"COG2006",63,108,81,65,14,27,45,85,115,41,28,50,121,222,101,121,64,122,96,110,91,74,195,187,75,39,157,183,137,26,114,56,66,64,90,45,151,85,115,98,75,95,466,27,75,50,76,197,54,42,56,49,171,72,84,41,142,93,69,113
"COG2008",283,375,500,297,141,481,362,392,371,333,368,300,363,358,285,376,698,319,160,316,464,346,387,384,407,388,417,408,240,179,456,338,368,479,349,339,351,403,299,319,219,385,469,309,267,207,532,340,378,412,438,280,360,362,566,445,339,451,439,349
"COG2009",18,10,4,6,9,6,25,5,10,16,19,14,40,11,13,23,29,0,26,7,18,7,47,25,9,6,10,7,6,5,8,8,15,19,19,2,29,26,38,10,75,16,162,1,6,3,30,15,2,31,17,89,25,16,20,9,4,14,15,18
"COG2010",1,3,6,2,1,0,0,0,0,10,0,5,4,1,62,94,1,0,0,0,4,0,1,2,0,0,0,0,11,2,6,1,17,2,0,0,8,2,0,4,0,9,0,7,2,0,2,1,6,45,7,0,0,2,0,0,0,4,0,1
"COG2011",86,57,82,107,79,294,130,133,81,163,120,130,107,55,115,208,67,79,391,116,61,201,103,79,155,154,100,130,312,115,29,28,81,29,31,39,18,26,47,28,69,36,158,66,29,47,22,14,28,80,39,96,40,66,39,35,44,53,35,37
"COG2013",69,11,125,28,15,60,122,52,33,75,116,45,88,30,37,98,16,93,128,101,27,68,24,17,79,71,37,166,101,246,99,127,197,114,110,89,42,28,114,73,135,36,179,194,75,224,30,40,121,37,60,72,84,102,46,43,116,57,69,63
"COG2014",0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,11,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2015",92,64,70,31,44,91,120,64,25,72,34,62,35,76,121,151,33,131,19,130,73,69,84,136,30,68,168,81,90,57,109,46,124,94,76,82,60,53,71,53,81,64,22,41,59,54,44,18,80,23,18,235,80,121,120,42,136,311,93,51
"COG2017",1150,1575,1269,1213,1085,1142,1171,1337,1306,1094,1062,1223,1509,1341,1536,1084,1406,1269,1013,1083,1402,1190,1286,1428,1092,1416,1392,1162,922,1011,1169,1344,1121,1466,1146,1211,1075,1299,1041,1164,1304,1107,1194,1203,1192,1260,1503,1429,1287,955,1247,661,1263,1006,1422,1232,1108,1207,1328,1555
"COG2020",6,0,28,4,0,44,0,3,0,6,10,18,1,1,23,25,1,3,3,5,0,2,0,0,1,2,0,0,10,3,37,1,11,1,2,1,4,1,6,19,4,7,6,7,16,2,1,0,2,1,2,0,4,2,5,1,43,12,3,1
"COG2021",0,0,14,32,1,0,7,12,0,33,22,9,11,0,48,73,3,0,2,26,0,12,9,1,19,0,0,1,26,10,11,0,10,0,1,4,3,5,9,16,0,6,0,3,7,6,7,0,0,1,0,0,5,3,1,0,2,5,6,1
"COG2022",230,194,225,267,82,267,246,139,214,192,220,250,208,173,183,214,215,190,161,201,260,149,271,184,286,217,218,232,102,147,206,214,158,192,244,230,233,197,196,245,225,253,367,155,124,224,260,179,173,231,196,134,190,208,145,285,137,174,252,208
"COG2025",578,290,457,529,582,338,394,445,272,508,538,469,446,393,562,467,664,292,119,462,452,496,407,418,588,292,351,340,490,399,572,406,551,398,375,532,536,465,486,554,472,619,521,496,361,407,515,297,331,308,428,502,467,527,466,434,404,580,551,428
"COG2026",28,37,10,5,25,1,12,9,12,8,13,26,12,24,19,16,4,51,25,26,9,44,9,45,6,8,53,19,10,10,11,4,10,20,10,3,21,18,12,8,56,4,18,10,5,19,3,7,12,62,18,19,9,52,9,3,46,84,6,9
"COG2027",364,316,135,296,540,128,194,252,370,212,175,234,275,349,111,177,236,260,133,183,369,110,423,321,253,184,368,317,60,103,185,232,134,213,191,179,312,260,139,212,201,327,260,44,123,68,224,235,296,357,190,245,95,184,51,214,107,123,262,352
"COG2030",53,93,51,57,84,91,23,63,84,36,58,103,59,41,76,34,88,50,38,88,103,30,48,53,76,135,70,71,35,63,129,208,117,226,215,222,186,246,160,268,426,275,1036,165,133,95,211,221,156,187,191,84,130,165,207,254,77,117,172,185
"COG2031",29,22,31,29,23,2,29,24,11,6,3,24,15,25,7,23,39,4,13,23,123,23,16,53,69,10,98,41,29,4,59,23,92,24,36,12,20,16,63,28,57,52,12,7,12,46,14,28,19,29,12,152,28,95,6,59,10,63,22,93
"COG2032",26,12,3,5,8,0,12,5,11,16,16,10,1,15,16,23,17,5,32,12,11,4,6,16,12,8,41,38,49,10,13,7,14,4,11,2,8,12,12,3,45,3,4,5,3,5,4,14,4,17,1,290,6,19,4,16,6,21,13,12
"COG2033",27,30,108,30,92,127,61,36,25,34,48,126,59,23,72,35,148,34,32,38,47,96,73,28,59,29,61,36,33,74,92,34,94,37,53,31,65,29,82,53,162,43,185,146,62,48,56,38,33,30,31,37,96,61,188,37,79,104,29,45
"COG2035",147,66,69,109,51,26,128,124,50,124,172,121,99,54,93,181,71,44,173,137,57,112,45,79,197,131,100,121,173,165,136,106,115,126,64,77,153,64,186,127,42,200,140,150,424,193,126,42,38,166,72,102,104,150,36,66,91,67,59,94
"COG2038",258,278,178,309,102,307,245,316,377,327,317,345,443,281,295,363,199,310,253,264,401,185,464,148,378,274,338,328,377,157,310,321,373,289,481,409,308,374,316,290,265,330,702,161,236,273,231,399,372,391,385,235,299,321,232,425,366,382,370,304
"COG2039",33,8,14,16,23,75,41,44,7,28,32,55,32,16,19,33,11,8,168,39,11,16,67,23,48,53,26,45,87,30,31,16,39,19,33,9,19,11,19,32,86,63,160,19,21,20,19,13,34,52,36,6,19,34,19,40,52,17,10,57
"COG2040",72,31,11,30,5,83,13,58,80,32,24,31,33,32,2,17,5,18,84,8,27,14,14,181,25,14,10,27,27,7,21,7,54,23,40,15,9,26,9,24,72,31,27,13,35,7,17,25,1,55,14,23,14,37,16,44,34,20,33,43
"COG2041",20,12,0,1,9,4,22,1,8,0,4,0,0,7,0,49,6,2,1,6,2,1,5,37,1,3,10,26,2,1,8,2,1,1,7,2,26,7,7,5,40,3,3,3,8,3,2,5,3,41,3,121,1,14,1,2,3,2,3,15
"COG2043",4,0,8,5,0,0,0,4,8,9,23,0,12,0,6,3,1,2,90,1,4,4,14,2,3,2,3,0,19,2,4,7,3,1,2,2,1,3,4,7,0,7,3,3,2,3,4,2,1,12,1,0,5,20,0,17,4,4,4,4
"COG2045",1,1,7,6,5,1,2,5,18,6,2,3,0,5,4,0,10,0,2,1,22,3,11,37,30,2,52,5,33,3,17,7,18,7,13,4,7,4,4,1,0,3,2,2,2,0,9,3,0,15,4,26,8,20,3,4,1,6,3,23
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,5,0,0,3,0,3,0,1,0,0
"COG2048",16,27,25,59,5,5,13,33,16,46,19,26,28,13,26,21,21,31,58,48,19,34,10,13,49,45,33,28,147,20,97,41,55,15,28,44,25,26,44,47,7,26,12,16,33,27,18,4,12,40,20,0,30,42,15,10,84,18,21,34
"COG2049",64,28,14,13,24,16,95,16,12,52,89,48,36,15,22,66,11,14,66,91,9,54,17,16,11,45,22,78,96,24,35,23,67,124,28,39,19,32,27,12,62,22,50,40,13,33,7,11,141,24,46,132,23,86,40,27,60,22,21,21
"COG2050",298,458,289,354,274,226,208,288,300,253,217,320,255,497,244,222,277,124,92,287,399,246,348,521,329,277,297,291,157,212,315,353,193,282,357,325,344,437,226,335,312,334,286,301,158,157,357,356,272,347,298,408,262,302,257,432,117,217,254,364
"COG2052",34,17,27,20,9,30,53,45,9,42,29,41,38,5,35,35,17,46,36,82,13,73,41,23,50,46,23,32,124,51,51,33,65,44,34,37,31,23,54,36,13,35,68,51,93,70,22,7,70,24,50,0,66,61,32,14,88,48,30,31
"COG2055",108,32,28,20,59,49,70,54,103,21,64,41,34,87,66,126,56,40,78,165,45,32,104,72,75,26,129,168,168,29,89,51,142,31,79,32,102,60,27,79,162,50,288,49,72,42,21,42,127,163,59,591,81,147,73,112,104,72,63,61
"COG2056",5,2,3,8,0,0,3,0,20,34,37,25,23,0,6,5,6,5,92,6,48,10,11,52,7,4,68,9,35,23,33,9,4,24,17,5,4,3,5,22,2,11,3,8,4,2,6,31,10,10,2,76,11,16,5,15,10,8,8,46
"COG2057",35,30,34,38,12,43,41,29,14,16,18,33,29,15,31,71,30,7,2,57,54,45,22,32,98,18,63,31,50,18,84,19,53,13,22,31,26,38,66,68,65,66,23,15,33,35,24,12,16,73,24,120,28,132,11,24,15,29,38,54
"COG2059",412,517,791,592,971,713,567,616,568,539,395,517,554,636,696,337,909,634,448,525,609,706,696,504,510,610,756,487,496,562,751,667,631,604,636,613,486,619,600,615,626,550,556,854,388,487,759,706,539,352,576,234,709,580,1048,745,556,784,698,683
"COG2060",506,540,261,441,157,71,243,382,516,364,250,273,330,602,617,378,347,363,145,358,699,179,562,557,536,412,493,378,174,149,579,427,430,560,428,454,473,533,436,469,179,439,489,107,288,147,271,506,379,462,431,371,187,382,172,552,200,294,498,433
"COG2062",10,5,0,0,7,62,13,0,9,4,16,56,0,5,0,15,4,1,4,18,2,0,2,28,0,32,4,17,19,2,12,0,21,2,11,1,11,8,3,18,51,39,104,9,9,0,6,3,1,35,14,66,0,13,13,1,2,0,5,3
"COG2063",7,10,0,3,6,1,17,0,4,0,1,0,0,5,0,16,4,0,1,0,5,3,8,25,1,0,7,10,2,3,1,0,1,1,3,1,3,2,0,0,8,0,0,0,0,0,0,1,0,0,0,33,0,1,0,0,0,3,1,1
"COG2064",18,5,29,7,0,4,43,3,0,1,40,15,2,0,2,9,0,0,0,2,0,6,1,0,0,15,0,5,25,15,8,5,74,3,5,0,1,2,32,6,1,6,0,16,20,41,1,0,71,1,2,0,7,12,13,1,10,0,28,1
"COG2065",14,23,16,16,11,160,9,8,1,32,34,53,32,16,43,49,14,3,101,7,16,50,54,4,19,37,27,26,146,16,54,15,36,7,16,21,45,29,52,48,43,24,150,33,13,26,24,19,15,12,15,1,42,93,23,10,33,28,16,9
"COG2066",203,329,195,329,166,49,164,280,323,355,151,56,328,328,162,339,196,226,72,220,397,112,323,325,345,167,253,304,93,275,262,380,221,213,316,283,187,377,200,261,126,214,20,80,198,169,180,298,296,208,259,338,160,298,36,459,105,207,371,343
"COG2067",146,98,60,101,225,89,110,115,42,98,173,136,82,42,249,129,149,63,116,122,97,128,73,135,255,118,220,44,59,64,214,74,112,64,107,79,139,128,126,188,149,301,3,145,115,90,241,116,48,288,52,134,126,164,222,84,37,50,103,173
"COG2068",68,21,36,42,28,91,37,40,71,43,60,55,77,64,39,36,32,53,77,59,31,46,59,74,117,35,129,145,82,19,49,43,73,59,46,37,61,49,73,29,80,53,230,22,54,36,30,55,45,39,48,156,59,72,49,110,138,83,25,54
"COG2069",10,1,5,9,5,2,9,7,10,11,10,12,8,4,8,14,1,17,50,25,4,24,5,2,4,10,0,48,128,4,24,9,30,17,15,15,7,5,10,24,0,11,4,7,19,11,4,3,21,7,20,0,11,22,13,8,39,31,7,8
"COG2070",473,369,375,516,166,489,627,592,557,609,666,600,685,516,432,437,309,673,842,536,514,413,579,479,634,491,546,427,451,331,544,559,543,566,635,663,488,531,610,497,189,495,947,287,451,632,419,522,429,523,616,257,629,555,349,581,687,727,691,604
"COG2071",148,90,173,135,370,148,123,141,107,132,126,148,123,110,148,88,298,91,99,52,144,109,149,89,143,91,111,126,63,146,320,266,345,237,233,258,392,350,337,404,573,386,114,607,306,203,650,492,443,407,229,240,292,358,754,426,272,191,431,425
"COG2072",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,12,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2073",159,246,135,168,43,246,182,258,229,219,185,148,350,84,171,225,165,302,116,182,355,165,295,91,231,234,259,285,204,104,272,207,256,304,317,267,240,228,224,134,99,175,341,95,173,208,160,174,287,223,345,66,219,258,124,331,246,404,370,204
"COG2076",76,92,108,78,188,79,77,37,173,51,58,28,68,151,85,100,132,47,33,47,120,80,129,137,101,89,103,93,47,146,99,68,54,43,60,25,139,236,105,68,271,35,269,59,38,50,139,145,11,189,28,416,115,104,161,34,26,66,46,89
"COG2077",179,211,71,181,61,57,80,161,222,112,159,76,149,192,121,118,101,158,40,101,186,82,132,205,185,142,142,146,55,75,155,137,114,160,140,111,207,187,136,115,48,216,8,48,130,66,143,219,158,198,93,88,68,191,16,204,104,77,134,202
"COG2078",2,1,1,3,4,363,2,9,22,11,4,150,1,6,1,0,4,4,9,15,14,30,6,11,8,41,39,17,36,14,4,0,59,1,14,1,14,3,13,59,150,30,6,186,27,2,470,2,1,5,1,62,126,22,256,6,2,6,1,5
"COG2079",28,32,43,32,41,26,37,35,9,24,12,17,19,33,7,33,30,6,15,32,27,40,18,13,31,22,66,95,51,14,89,26,89,20,58,19,27,27,47,36,50,39,45,37,61,31,23,55,15,16,35,234,50,92,16,88,17,53,58,25
"COG2080",192,90,134,172,77,452,223,140,266,144,208,216,137,178,122,212,147,225,170,191,188,145,125,293,236,105,454,582,331,90,234,144,247,111,202,128,135,116,183,151,298,249,358,119,141,223,73,136,149,155,196,1096,180,232,159,263,250,284,136,206
"COG2081",305,154,394,250,220,477,605,389,144,446,535,541,294,99,372,522,188,470,367,497,103,543,204,63,312,369,122,364,711,587,475,312,699,355,420,419,264,199,504,352,318,284,499,590,540,677,232,93,467,246,443,439,549,433,416,206,768,591,358,187
"COG2082",162,155,110,112,25,169,117,159,179,120,120,105,172,71,117,154,56,128,87,110,172,108,170,187,168,145,183,163,133,105,167,91,136,159,241,141,97,169,118,100,54,80,274,85,114,208,71,94,125,139,204,51,143,175,107,115,168,207,148,163
"COG2084",111,69,79,60,73,92,150,72,109,71,50,95,130,93,97,203,78,78,189,97,69,95,109,111,124,45,186,164,119,46,120,45,112,67,153,85,231,103,99,104,377,124,747,53,55,60,90,91,66,206,74,795,135,178,101,138,100,237,133,105
"COG2085",7,0,0,3,1,31,4,2,22,14,1,9,0,5,0,0,0,0,1,0,11,0,2,32,0,33,31,0,48,10,12,0,76,0,2,0,3,1,18,0,0,10,0,8,43,0,16,0,0,1,6,0,4,0,15,15,0,3,1,59
"COG2086",464,330,404,411,509,393,356,353,261,465,408,365,364,259,412,363,530,303,93,350,382,402,389,292,374,318,255,393,357,277,398,354,383,351,338,431,361,357,355,386,405,434,397,405,291,361,431,210,323,291,425,377,370,372,442,475,324,444,480,305
"COG2087",145,174,95,169,60,143,135,191,186,153,128,167,238,152,153,226,93,174,88,117,196,137,155,99,174,158,142,170,241,94,164,169,184,163,200,171,176,191,155,114,95,174,137,110,151,166,106,142,197,142,155,144,144,199,74,218,176,206,195,181
"COG2088",68,58,105,97,46,66,395,133,74,163,204,110,157,36,97,141,33,234,114,140,47,139,22,43,143,124,102,84,163,206,120,109,112,140,115,199,58,47,158,52,39,88,113,178,140,249,21,18,83,50,148,123,164,203,114,67,249,133,139,101
"COG2089",103,391,144,282,38,31,179,274,179,235,212,40,235,207,138,147,26,143,38,183,182,125,305,226,268,225,140,105,80,196,160,291,120,285,153,244,154,199,152,172,22,107,8,192,265,189,30,286,170,215,245,1,135,228,38,179,172,155,254,391
"COG2091",110,63,43,55,44,70,160,74,60,79,122,81,51,27,31,141,25,167,146,77,32,82,32,45,75,55,67,92,141,98,76,68,77,86,93,96,54,41,107,29,136,105,15,51,46,176,23,28,34,82,83,405,105,144,55,34,166,41,47,44
"COG2094",4,2,8,11,1,182,5,1,12,10,2,22,9,1,2,3,9,0,6,20,8,22,1,1,24,17,21,5,66,4,10,1,26,1,8,13,8,4,11,15,0,17,6,12,24,9,4,2,2,12,14,0,5,16,5,1,0,7,4,11
"COG2095",520,461,194,350,103,78,264,332,606,227,278,217,298,561,171,253,232,283,155,224,561,128,458,460,276,382,439,361,77,165,282,400,172,478,365,315,353,515,217,252,172,399,28,89,238,123,348,661,403,470,357,347,145,342,28,599,154,229,314,389
"COG2096",285,292,120,202,126,109,112,249,396,191,152,181,239,213,178,186,174,243,87,182,352,119,292,286,308,214,301,256,84,250,228,215,134,266,236,179,319,239,183,184,40,255,165,84,209,141,192,279,160,277,181,26,160,235,50,296,110,187,280,289
"COG2099",261,380,177,218,47,192,215,339,307,267,271,163,463,133,244,312,151,415,129,241,490,157,317,179,347,366,336,401,226,175,87,116,76,132,143,101,59,98,84,52,31,53,103,36,82,92,51,78,118,80,170,15,83,96,49,175,136,132,134,104
"COG2102",0,1,7,40,0,18,22,25,1,23,10,10,15,10,37,38,1,0,0,60,1,37,35,0,59,14,0,5,18,17,11,1,30,3,5,6,6,5,40,15,0,13,0,2,7,6,6,1,0,2,1,0,5,14,3,0,3,0,6,2
"COG2103",66,234,182,180,52,207,112,151,83,163,71,43,184,180,188,111,149,116,11,143,201,166,280,285,129,148,179,121,170,115,141,218,103,153,131,168,150,210,99,211,214,117,191,97,98,139,128,191,138,110,234,145,120,160,175,189,86,126,181,179
"COG2104",10,6,0,2,5,30,12,3,2,0,13,13,1,3,0,17,5,1,8,9,3,3,3,7,2,1,3,9,1,2,2,2,6,0,11,1,10,6,5,2,50,11,25,2,3,0,0,3,2,15,8,55,1,8,1,4,0,3,2,6
