"","DLF001","NOF013","NOM017","DOM003","DLM001","DOM019","DOF004","DOF007","NLM026","NLM002","DLM014","NOM002","DLM008","NLM025","DLM028","NLF007","DLM020","NOF006","DOM016","DLM004","DLM016","NOM020","DLM022","NLM008","DLM021","DLF010","DOF011","DOM001","DLM009","DOM015","NLM006","DLM024","NOF002","DOM018","NLM004","DOF008","DOF012","NLM032","NLM022","NLM023","DLM006","DLM015","NOF005","DLF003","NOM022","DOM021","DOM008","DLF004","NOM004","NOM026","NLF010","DOM013","DLM005","DLF008","NLF009","NLM001","DLM019","DLM002","DOF014","NOF007"
"COG2002",50,128,106,32,90,138,186,53,273,27,83,194,244,123,193,229,85,71,77,64,138,67,335,237,110,374,53,141,121,164,16,41,62,47,63,81,39,97,83,30,60,34,44,91,16,26,11,31,14,97,19,112,33,10,63,61,114,72,51,54
"COG2003",394,383,492,670,425,384,499,370,419,368,401,551,364,626,363,441,357,312,475,378,403,622,462,490,391,533,460,500,405,361,477,639,422,411,590,353,490,533,541,472,411,485,455,634,844,461,291,602,377,489,395,532,484,418,333,474,422,444,316,324
"COG2005",7,5,6,63,19,16,37,25,13,28,14,50,30,17,31,6,9,30,45,41,22,27,45,8,23,42,5,31,68,13,36,246,20,21,19,18,30,18,35,15,11,23,15,15,14,4,38,6,35,79,9,47,66,20,32,26,62,17,12,30
"COG2006",190,137,101,77,118,116,108,193,82,14,67,132,87,15,150,108,151,109,99,114,85,31,123,55,59,133,187,123,118,59,160,38,193,58,42,177,212,121,27,122,47,99,84,33,31,83,104,73,96,71,144,87,94,125,86,29,146,134,49,64
"COG2008",320,377,553,218,319,379,354,370,311,116,331,390,307,211,386,293,398,380,410,420,407,219,278,441,462,356,234,425,142,363,331,272,300,456,304,361,246,328,307,417,221,345,416,287,233,399,363,467,381,259,443,346,431,444,394,203,268,319,357,438
"COG2009",20,5,20,76,9,5,12,13,2,10,4,29,5,9,14,1,5,5,32,25,20,11,25,5,18,18,50,10,21,1,40,94,24,21,6,12,26,3,20,23,8,14,1,10,13,23,17,4,26,56,31,19,33,13,1,17,9,39,12,11
"COG2010",0,0,0,0,8,19,0,2,1,2,1,0,1,4,84,0,0,6,8,1,2,8,10,2,9,13,0,1,0,7,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,8,0,0,0,1,0,0,4,0,0,0
"COG2011",35,115,109,170,151,144,111,56,203,61,108,204,198,362,227,184,76,65,117,40,125,173,139,107,108,242,98,100,386,108,74,222,105,134,123,272,346,197,144,121,93,79,123,197,57,100,63,75,132,322,63,124,166,117,130,134,308,130,132,108
"COG2013",50,66,61,138,64,52,101,24,150,22,40,180,150,82,115,99,34,19,84,22,79,24,91,88,28,81,42,81,134,114,43,66,118,87,175,205,66,119,128,65,83,49,81,213,125,27,49,105,69,170,35,50,68,47,39,130,90,79,51,124
"COG2014",3,0,0,0,0,6,1,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,28,1,0,3,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,0
"COG2015",24,84,120,85,41,77,63,70,127,53,42,12,52,26,163,128,31,76,59,51,56,38,157,42,127,92,5,101,17,78,74,280,57,23,73,125,44,142,119,50,61,109,56,49,20,64,112,62,53,18,21,27,72,163,75,56,87,88,78,100
"COG2017",1419,1569,1422,1247,1116,1432,1128,1337,1163,1091,1159,1142,1211,1213,1068,1072,1324,1504,1101,1317,1303,1318,857,1247,1339,974,1528,1123,1009,1294,1052,626,1324,1210,1186,1163,1175,1054,1155,1560,1060,1537,1217,1131,1298,1319,1266,1264,1201,951,1395,1086,938,1345,1317,1319,888,1227,1382,1416
"COG2020",0,12,6,2,11,14,1,1,0,0,4,5,4,3,20,2,0,0,2,1,2,0,4,8,3,43,4,35,2,2,7,0,1,5,7,24,0,30,1,0,5,0,17,3,1,0,7,20,10,19,10,2,10,0,3,4,9,2,3,1
"COG2021",0,0,1,0,47,13,5,0,17,1,35,0,8,18,50,73,0,1,10,8,21,13,73,2,14,25,2,36,3,2,5,0,0,3,11,0,0,12,7,10,6,0,7,12,1,14,1,13,0,42,4,21,24,0,14,6,27,11,0,2
"COG2022",175,202,163,244,263,194,247,183,141,70,230,269,245,209,152,177,210,182,258,218,218,253,97,236,232,83,188,191,138,178,211,141,234,196,176,212,159,115,223,211,173,244,270,155,227,199,240,227,220,185,221,190,239,206,161,199,97,168,230,182
"COG2025",321,439,468,455,567,577,408,402,560,562,548,334,564,333,491,498,343,287,474,390,540,533,470,412,495,397,447,540,140,284,500,474,375,476,350,241,152,370,427,465,380,401,486,557,469,422,373,443,450,368,265,463,564,355,470,461,433,437,301,388
"COG2026",2,1,4,14,3,5,4,9,3,5,1,1,4,2,10,6,3,12,2,2,10,4,34,10,2,17,0,3,9,6,25,24,19,20,1,55,10,45,10,8,29,14,3,11,12,14,9,7,22,36,14,16,141,39,12,16,11,8,11,18
"COG2027",250,287,55,195,241,215,210,363,114,529,284,117,64,233,182,195,361,309,289,328,184,240,156,155,179,84,116,196,131,307,334,250,290,244,40,162,219,99,203,365,245,238,186,38,149,270,393,138,399,190,358,110,223,355,248,130,67,100,174,220
"COG2030",235,168,193,423,252,188,209,165,105,320,186,119,171,199,98,71,186,227,158,292,188,206,46,119,265,83,239,142,105,139,176,99,175,224,135,657,314,106,99,192,225,212,161,192,239,248,235,189,203,125,257,168,281,248,169,186,88,106,437,240
"COG2031",35,23,3,64,31,29,31,20,7,29,41,12,21,5,33,12,42,28,68,25,53,10,86,22,12,8,3,52,24,15,19,128,72,13,4,10,22,10,26,90,21,51,30,6,43,17,24,36,64,77,14,16,17,80,21,19,20,20,6,12
"COG2032",16,3,2,41,6,13,10,20,27,8,7,27,3,2,24,14,3,9,12,6,9,8,18,6,2,10,5,17,18,7,12,332,13,1,11,9,45,8,11,26,3,7,9,8,4,8,28,1,30,51,9,2,21,47,4,12,62,6,6,2
"COG2033",36,37,182,160,54,33,35,12,68,89,30,57,44,180,36,42,38,29,58,7,37,118,83,122,44,108,179,72,43,27,70,50,56,34,141,47,52,85,55,64,54,29,46,136,105,33,26,110,30,82,47,133,115,73,46,76,26,114,30,23
"COG2035",50,139,33,49,122,163,79,51,226,41,108,197,106,78,171,183,57,42,110,50,102,62,277,132,63,250,45,155,178,60,181,121,36,52,88,63,110,90,137,105,52,64,92,146,85,60,89,82,42,151,44,210,120,113,122,100,176,123,126,115
"COG2038",403,296,231,271,290,342,453,304,276,103,339,503,374,137,352,264,256,315,454,401,374,154,279,283,343,228,383,319,268,365,297,219,329,416,182,260,427,361,254,323,183,378,348,178,246,371,361,183,418,307,473,305,316,358,286,194,395,275,286,313
"COG2039",23,12,22,94,26,23,21,12,54,20,18,94,36,12,46,16,3,4,45,13,14,31,25,13,20,57,14,31,154,31,15,9,32,29,43,185,243,41,43,67,9,17,20,18,46,14,16,13,16,92,3,24,37,35,46,24,102,18,61,33
"COG2040",20,45,12,77,18,22,35,34,5,19,16,17,14,20,9,9,30,27,57,18,10,15,17,15,30,39,4,15,73,3,19,26,191,15,15,18,161,40,13,53,10,21,28,12,9,35,62,11,48,55,15,19,14,10,57,9,27,18,20,30
"COG2041",1,0,4,37,4,0,9,10,2,9,2,0,2,2,46,0,3,10,7,2,4,14,20,6,3,17,0,3,5,4,21,131,14,2,0,6,17,1,13,10,0,6,4,5,7,6,14,1,7,26,3,1,9,11,1,10,1,2,4,0
"COG2043",4,0,0,1,8,5,3,2,1,0,3,3,7,2,3,2,2,1,7,1,26,4,16,2,12,12,1,6,87,2,1,0,6,2,5,5,1,0,0,8,1,1,5,5,5,4,2,10,37,13,0,9,5,4,3,1,12,5,2,1
"COG2045",3,2,2,0,4,2,12,7,5,3,11,4,0,0,3,1,6,1,14,0,3,3,60,2,9,9,2,19,3,0,10,30,7,1,2,0,16,4,2,26,2,4,3,7,14,4,9,14,12,17,4,6,11,60,5,1,27,7,5,7
"COG2046",0,0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG2048",8,25,13,7,48,27,35,8,55,4,72,21,35,14,32,32,7,21,56,19,33,29,94,17,33,76,11,94,47,15,30,0,36,24,24,54,116,81,12,30,16,14,12,20,19,22,2,25,17,61,3,32,42,30,50,13,177,31,26,14
"COG2049",12,30,37,60,13,35,39,24,70,23,12,28,97,27,69,68,5,17,40,10,17,15,42,19,23,45,5,48,51,130,22,150,36,37,46,48,95,71,123,22,17,19,36,33,62,32,34,16,30,104,8,62,26,19,17,28,106,29,55,122
"COG2050",373,315,241,324,346,323,363,473,156,309,337,119,333,203,240,200,381,444,318,387,336,312,261,169,363,227,326,317,95,271,315,410,349,342,142,40,304,136,204,344,226,406,203,267,297,461,399,284,330,211,308,260,265,276,281,221,150,258,299,280
"COG2052",6,32,52,32,38,52,35,11,102,8,28,52,80,37,36,66,17,14,37,10,33,10,102,21,33,139,38,41,37,65,11,1,8,12,8,14,23,34,19,9,4,16,17,15,10,6,2,10,3,23,4,17,18,5,13,10,27,21,11,15
"COG2055",56,22,68,150,86,53,77,109,164,62,23,127,105,37,143,42,36,29,78,38,51,59,201,38,53,113,10,95,100,150,38,219,40,18,18,47,83,42,31,20,17,21,15,21,18,18,39,7,41,28,6,25,31,37,23,13,52,27,12,8
"COG2056",27,8,4,1,12,9,13,0,2,3,9,4,12,4,0,3,6,3,3,0,12,4,10,7,12,4,2,32,80,11,3,73,8,1,19,4,2,4,5,41,3,21,12,6,2,2,34,5,36,70,1,1,3,80,4,6,36,12,4,24
"COG2057",17,18,16,74,59,31,33,17,18,15,38,14,44,9,86,25,27,21,47,10,79,25,74,5,38,56,10,88,6,18,24,97,33,13,16,19,33,18,37,54,14,22,27,18,28,37,31,30,46,96,11,54,117,65,37,32,49,21,19,17
"COG2059",701,641,990,557,587,574,659,608,543,946,567,419,757,651,359,607,566,547,582,655,611,775,421,583,590,475,970,728,404,530,545,260,392,528,733,515,335,553,587,753,889,550,643,826,913,578,541,808,623,550,626,524,587,772,605,696,541,709,590,597
"COG2060",546,379,191,186,467,435,447,571,156,149,449,264,269,89,393,235,507,485,499,609,409,572,313,222,512,155,401,506,128,394,141,131,114,141,16,24,56,57,87,145,91,168,122,33,94,182,208,73,217,86,169,111,101,169,109,41,59,87,115,172
"COG2062",0,0,7,58,14,0,8,2,0,14,0,10,1,55,20,0,5,5,2,0,0,32,7,3,1,22,0,6,8,6,2,20,4,4,1,21,18,1,6,1,0,0,0,3,0,3,4,0,2,16,0,6,10,2,0,2,5,0,10,0
"COG2063",1,1,0,31,4,0,9,7,0,6,5,0,1,70,14,0,2,3,9,1,0,32,5,3,1,2,0,3,1,2,8,96,13,1,0,7,15,1,16,7,0,4,3,0,0,5,6,0,4,0,0,1,8,3,2,9,4,0,0,1
"COG2064",0,32,13,1,6,9,10,0,24,0,7,1,8,38,11,13,0,15,1,1,4,0,50,1,1,61,0,11,0,90,2,0,0,0,10,0,0,15,45,0,3,6,22,17,0,3,0,27,0,0,30,16,9,0,2,45,22,3,7,8
"COG2065",19,7,21,30,41,34,31,15,15,10,18,41,32,19,42,23,18,21,32,2,14,6,72,17,25,46,47,50,104,18,13,1,5,4,9,25,101,13,2,4,1,14,5,11,1,12,8,9,5,23,13,14,28,13,3,4,50,11,12,1
"COG2066",319,331,52,132,253,288,272,307,132,190,347,104,223,68,311,264,355,359,354,363,433,141,160,100,326,108,110,284,69,328,224,297,329,234,24,48,182,104,176,378,163,336,288,86,141,347,369,170,375,229,437,169,250,268,252,112,105,189,182,235
"COG2067",121,30,189,150,169,116,116,58,91,258,112,13,60,92,121,107,85,110,137,106,171,403,86,53,136,87,99,256,125,50,144,119,116,41,55,39,34,36,94,167,66,83,60,126,46,129,91,52,119,126,77,69,153,222,107,88,58,122,114,74
"COG2068",49,19,57,72,27,47,55,63,37,22,50,147,61,19,46,27,37,25,71,49,58,34,99,101,40,67,86,56,61,36,71,185,70,53,65,150,134,132,55,47,27,42,58,28,65,41,66,46,90,132,65,64,93,147,35,23,82,60,32,46
"COG2069",4,5,18,2,18,10,16,1,64,3,7,20,35,6,15,15,3,2,3,3,14,4,33,14,1,50,7,17,47,19,3,0,11,17,21,65,82,53,12,8,8,15,11,14,3,6,9,8,6,22,5,13,6,0,9,2,118,10,16,9
"COG2070",499,463,337,208,503,537,625,564,459,175,595,829,506,205,458,519,488,354,624,567,637,307,324,512,545,306,490,558,790,486,499,272,600,601,301,491,568,672,657,606,453,542,676,286,374,505,469,408,603,568,580,505,529,509,574,367,400,535,535,539
"COG2071",424,364,757,600,416,363,223,355,279,1111,415,177,152,614,299,246,322,340,396,411,397,689,212,271,223,271,643,327,308,434,122,77,55,74,205,72,187,80,99,140,177,107,125,178,186,127,140,151,171,76,119,68,106,105,96,178,69,103,80,71
"COG2072",0,0,0,0,0,0,0,0,1,1,0,1,0,3,14,0,0,0,1,0,3,11,0,0,0,27,0,10,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,81,0,0,2,0,0,1,0,0,0,0
"COG2073",169,229,123,105,143,189,358,116,188,50,155,388,203,79,208,209,279,272,354,252,213,150,166,218,353,159,284,267,136,283,219,72,146,331,109,237,193,255,187,205,160,238,279,108,253,217,265,124,336,216,369,231,213,279,264,135,199,217,225,311
"COG2076",133,41,150,259,79,112,82,154,44,195,72,59,34,75,121,46,105,114,87,127,59,33,77,60,41,111,120,98,30,21,126,407,69,29,13,29,117,23,74,84,170,59,55,88,87,234,58,109,134,103,123,81,111,112,37,38,39,94,92,41
"COG2077",231,133,27,44,117,156,131,202,96,53,207,48,121,31,127,105,161,228,142,259,204,71,89,86,137,60,70,179,48,170,198,107,136,87,23,36,243,109,103,191,82,129,147,40,98,200,173,83,195,143,249,109,168,152,178,66,32,62,153,158
"COG2078",5,1,252,153,59,5,15,11,8,4,7,3,6,24,0,0,0,3,33,29,1,394,27,10,3,18,7,11,6,1,12,66,8,3,12,75,87,7,1,6,4,4,6,184,1,1,40,1,2,34,2,20,19,38,0,4,39,128,52,1
"COG2079",33,29,25,52,29,26,55,39,52,49,24,33,20,16,24,14,37,38,67,15,86,27,109,15,20,19,13,74,13,20,26,208,57,40,14,4,148,11,52,32,32,19,47,31,18,27,33,29,35,6,14,49,81,53,25,44,61,48,25,17
"COG2080",109,106,145,337,119,131,195,211,205,86,167,495,196,85,222,133,68,83,292,93,164,63,302,229,146,260,112,261,194,147,144,1102,254,172,184,427,318,301,238,191,110,156,221,110,97,104,213,141,200,308,93,182,266,457,143,113,331,168,107,106
"COG2081",100,382,425,312,365,385,427,104,656,208,237,708,503,400,512,497,140,144,295,129,336,262,649,466,306,744,405,440,416,479,258,416,375,419,485,565,415,782,643,168,423,297,390,587,292,166,143,390,154,584,205,643,405,122,386,553,729,555,352,351
"COG2082",88,175,97,48,103,124,244,77,140,29,128,197,168,58,141,121,173,185,164,61,208,68,153,216,186,151,154,159,93,122,105,52,232,217,106,158,146,178,105,168,85,166,133,87,160,140,164,88,127,115,120,128,99,165,200,88,130,151,139,158
"COG2084",76,78,110,403,81,60,165,113,102,65,64,116,73,47,198,86,38,78,152,71,77,70,211,264,59,105,197,111,216,60,232,823,129,73,87,155,142,91,166,97,58,85,162,54,46,107,184,68,167,216,106,123,202,204,70,86,123,137,63,60
"COG2085",0,4,27,0,0,2,2,6,1,0,6,0,2,27,0,0,5,1,6,0,1,1,22,31,3,13,0,4,0,2,2,0,0,2,5,1,4,0,2,13,0,1,1,1,0,1,1,1,0,0,1,1,0,8,1,0,15,0,11,0
"COG2086",235,359,417,407,419,463,333,249,411,498,425,367,421,264,358,397,320,296,391,347,424,417,310,398,451,272,307,400,121,334,422,387,306,402,358,201,144,298,387,303,336,387,391,398,347,361,347,381,389,259,280,328,419,273,369,351,354,355,278,302
"COG2087",164,144,88,85,100,190,212,162,175,56,155,215,146,72,193,143,114,172,224,193,187,105,140,183,137,134,132,173,82,205,143,139,153,158,94,123,200,197,121,174,97,201,186,97,161,174,162,120,201,182,196,120,149,159,190,112,251,138,121,132
"COG2088",27,97,119,42,52,137,112,35,273,45,96,279,187,75,126,198,38,42,93,32,105,59,189,316,82,245,32,86,115,90,60,132,207,156,163,154,90,227,362,122,129,102,178,166,82,46,29,79,42,177,70,151,70,108,158,143,136,128,113,113
"COG2089",256,268,29,25,140,293,158,198,184,46,268,228,335,195,133,314,209,366,262,225,171,111,107,123,169,154,87,202,44,126,140,0,214,244,118,33,73,127,171,393,141,321,249,187,88,203,306,152,256,107,150,100,131,140,236,174,64,159,229,302
"COG2091",20,64,51,124,43,71,102,32,135,51,58,152,77,61,129,105,48,57,63,22,55,40,111,155,56,76,49,78,148,46,72,335,116,82,84,135,111,152,132,49,87,55,73,55,33,38,31,39,42,174,40,64,64,79,68,110,152,130,67,87
"COG2094",4,1,10,0,23,9,16,0,16,1,11,1,6,17,2,7,1,1,10,2,11,0,10,10,6,25,3,7,6,4,6,1,7,17,9,78,148,3,2,14,1,10,6,14,10,5,4,11,12,49,0,24,56,16,5,4,69,4,15,1
"COG2095",694,243,29,165,240,253,385,511,134,119,308,103,310,48,253,185,490,426,342,724,304,129,154,247,334,123,206,256,172,389,396,338,221,354,34,62,248,157,274,380,218,350,311,87,236,502,482,189,533,216,566,307,322,380,355,147,89,146,400,501
"COG2096",295,218,77,32,190,231,210,233,109,153,228,132,175,64,179,151,259,316,277,279,233,108,116,111,255,105,170,241,76,177,259,28,253,151,41,65,281,135,93,301,132,274,255,101,198,247,293,115,350,161,300,191,228,302,243,102,63,154,232,301
"COG2099",243,286,139,84,170,353,412,139,291,43,209,482,255,88,327,218,346,457,383,248,389,130,186,356,388,243,239,307,139,399,162,84,305,404,141,248,232,336,222,322,205,498,366,89,269,341,406,179,392,197,463,290,179,349,345,155,251,222,344,453
"COG2102",0,14,9,0,33,30,11,9,15,0,60,2,26,4,23,14,12,1,2,8,26,23,23,4,185,26,8,52,0,4,20,0,0,6,6,14,16,13,16,33,1,2,3,11,18,24,1,8,0,26,9,35,137,0,27,7,25,17,18,5
"COG2103",171,187,139,214,227,183,153,181,85,54,171,55,198,88,143,104,197,230,163,141,186,151,81,53,254,91,176,146,17,153,138,138,109,224,187,33,278,102,95,181,82,266,112,107,103,219,248,206,113,141,185,147,166,165,147,132,165,105,144,148
"COG2104",2,1,0,45,0,1,19,4,4,10,3,2,2,2,13,1,3,5,5,2,1,10,12,3,1,6,0,3,8,0,4,57,5,2,2,10,7,8,7,5,1,1,4,0,9,3,6,1,8,10,1,3,27,4,1,3,4,0,2,1
"COG2105",6,1,0,52,1,0,8,15,0,7,2,3,2,8,36,0,3,10,8,2,4,8,13,5,1,21,1,7,5,4,16,121,5,0,2,16,23,0,13,7,0,2,0,1,3,9,15,0,11,64,5,2,17,7,4,6,6,0,0,2
"COG2107",0,0,5,0,33,7,4,0,10,1,28,0,12,2,14,5,0,1,8,1,17,19,4,0,13,10,0,41,0,1,4,0,0,7,0,0,0,6,11,10,0,0,6,1,4,4,1,3,0,2,3,9,39,0,15,2,9,11,7,0
"COG2108",8,8,2,0,11,8,16,14,10,11,6,5,11,1,41,21,12,11,15,1,11,3,21,4,8,3,2,34,0,6,1,0,0,2,6,0,0,4,2,3,13,8,11,3,2,10,0,14,8,4,7,5,9,40,14,14,7,10,1,4
"COG2109",57,86,125,127,74,97,86,61,132,33,61,193,165,96,155,117,61,50,99,43,123,62,97,141,95,151,153,146,127,92,159,158,134,134,78,191,204,225,106,105,73,70,133,151,43,98,56,73,76,137,97,169,202,118,92,81,135,162,89,82
"COG2110",96,202,230,147,228,180,156,166,209,22,184,304,302,810,192,237,132,130,183,192,208,119,288,534,237,319,404,220,323,165,142,155,253,204,200,374,374,334,249,232,286,193,271,230,109,177,138,124,240,203,286,198,218,163,220,306,428,338,194,183
"COG2111",12,10,2,5,37,14,16,14,21,17,15,3,40,5,46,28,11,13,16,1,41,14,71,3,18,20,1,41,2,11,5,53,0,3,5,6,8,7,4,14,15,20,19,6,12,9,9,12,6,15,6,22,18,37,9,15,25,13,7,8
"COG2113",96,86,6,69,54,74,226,194,28,40,124,32,53,11,114,51,222,257,166,128,99,60,72,54,171,34,61,132,24,154,54,143,262,74,4,15,79,44,49,147,50,138,75,7,148,270,235,90,181,82,128,115,64,123,125,47,14,56,106,162
"COG2114",2,35,1,0,1,2,6,4,44,4,8,2,23,9,31,7,34,1,2,0,64,0,3,15,1,3,1,5,0,4,2,29,6,1,6,0,0,3,4,1,58,3,0,25,0,9,9,17,1,2,0,29,0,18,4,3,100,11,4,16
"COG2115",237,163,26,149,235,227,204,163,171,123,195,90,127,37,191,69,293,279,217,317,340,154,120,92,344,184,88,172,31,165,309,243,153,243,13,152,119,80,163,233,82,273,186,105,132,261,292,163,247,175,278,215,191,183,160,119,204,124,317,225
"COG2116",29,67,60,243,96,113,185,69,178,60,72,149,150,176,292,174,39,69,85,66,74,90,151,84,67,221,43,104,287,119,68,629,112,68,119,259,191,179,220,98,112,122,97,156,46,63,105,77,105,334,62,100,219,87,111,161,156,124,120,83
"COG2119",7,12,25,30,7,25,32,5,26,12,12,25,26,16,35,35,2,5,22,11,13,4,32,8,4,44,45,12,45,27,18,0,7,11,7,22,12,18,10,2,4,12,1,3,4,5,1,5,1,8,14,9,8,0,10,15,5,16,13,6
"COG2120",67,53,5,48,35,99,73,168,95,17,76,29,173,46,68,43,111,101,43,96,114,18,87,60,27,97,11,99,13,29,48,109,87,5,46,7,94,48,75,116,43,107,58,52,33,20,93,19,73,56,39,16,70,51,78,27,105,52,63,151
"COG2121",5,0,0,0,0,10,2,5,0,5,16,7,0,1,23,6,0,1,15,2,6,0,24,5,8,1,0,7,12,1,8,51,4,0,1,5,39,0,1,27,0,10,8,3,10,0,9,17,8,31,2,0,0,56,0,0,5,1,1,5
"COG2122",1,1,2,0,8,5,1,0,5,0,3,0,2,1,7,1,0,0,12,3,10,4,17,1,6,6,0,14,0,0,2,0,9,1,1,0,0,2,0,6,1,2,3,4,0,5,1,1,1,0,2,10,1,0,5,5,2,4,8,0
"COG2127",13,39,154,135,33,45,21,9,15,216,13,3,8,123,36,7,5,28,36,20,46,121,18,28,12,27,88,36,3,16,38,66,21,18,119,8,17,7,19,33,78,29,23,76,79,19,16,72,23,22,24,10,50,10,16,115,9,36,18,10
"COG2128",3,3,3,48,9,0,9,25,3,34,4,2,15,16,66,2,6,26,18,3,9,26,45,2,3,54,2,43,10,8,39,104,9,6,13,25,35,10,18,20,3,5,3,1,7,27,16,3,23,143,1,6,18,32,2,13,4,1,3,0
"COG2129",8,110,53,12,20,32,116,15,106,27,58,70,53,47,46,101,22,15,41,16,43,36,94,45,61,41,28,66,46,36,81,12,57,58,60,81,0,121,95,24,73,12,83,150,47,15,16,177,18,75,29,88,28,2,63,70,48,220,38,51
"COG2130",4,5,0,44,0,1,8,8,0,11,1,0,5,4,24,0,8,9,4,5,1,9,1,0,1,11,0,8,5,4,2,114,11,1,0,5,20,1,22,6,0,2,0,0,0,7,0,0,14,34,6,0,13,16,5,12,2,1,0,2
"COG2131",204,259,365,356,269,259,246,206,283,349,290,313,384,333,233,382,201,234,308,240,265,310,309,294,272,333,282,249,234,255,252,99,258,292,319,281,346,260,230,275,310,250,255,398,312,305,250,361,264,250,244,353,236,190,221,288,327,411,304,269
"COG2132",5,3,2,108,6,20,34,23,0,24,8,11,3,16,189,0,14,27,16,10,19,52,55,8,12,82,1,22,12,18,59,354,53,6,6,150,174,10,66,49,0,10,5,11,11,25,33,11,30,268,10,4,24,19,5,22,17,0,0,4
"COG2133",4,2,1,49,3,1,10,8,1,7,5,2,2,1,37,1,6,18,15,5,9,10,11,4,6,15,0,6,10,1,11,140,24,6,0,9,17,0,16,15,1,16,2,1,8,6,12,2,28,29,3,36,10,74,2,1,4,1,0,3
"COG2134",5,0,0,89,4,0,9,9,0,4,0,2,0,5,35,0,5,11,13,4,3,19,19,3,1,19,0,7,3,1,18,186,12,0,0,8,32,4,25,7,0,6,1,1,1,5,19,1,15,37,3,2,20,17,1,9,4,0,0,1
"COG2135",39,45,15,31,25,17,31,64,55,14,40,36,43,16,48,15,29,42,20,37,18,11,56,26,15,37,10,63,6,15,34,97,60,13,24,70,204,16,16,60,27,43,20,48,17,19,41,7,26,28,5,20,32,36,61,16,13,41,39,26
"COG2137",24,26,23,51,69,69,43,32,92,27,50,41,103,126,68,80,19,28,38,23,48,42,141,11,23,159,5,64,174,69,49,103,35,58,60,98,219,69,40,71,40,35,52,150,26,35,16,47,46,149,13,100,67,64,42,63,209,89,52,37
"COG2140",65,50,2,19,40,192,21,43,47,6,41,35,102,8,68,34,64,106,59,92,150,15,21,14,77,40,11,117,3,77,46,5,176,38,10,9,63,4,11,146,8,122,76,8,23,91,109,10,31,18,11,16,28,2,118,60,11,18,146,149
"COG2141",6,4,1,177,13,0,31,21,4,50,0,7,5,26,241,2,22,29,19,15,14,64,94,7,5,106,5,34,18,22,76,413,38,4,18,60,134,18,81,28,2,11,10,2,15,42,39,3,42,290,14,2,47,36,6,38,6,1,1,3
"COG2142",5,0,0,37,3,0,3,10,1,4,0,0,2,2,29,0,1,3,6,2,5,4,16,3,0,8,1,7,0,1,3,91,5,0,0,7,20,2,9,14,1,3,1,0,4,10,6,1,9,31,0,0,10,11,0,9,1,1,0,1
"COG2143",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2145",37,160,364,357,115,91,110,48,143,59,97,302,118,220,103,129,63,52,147,51,129,186,127,197,113,162,435,167,182,99,172,185,172,154,142,355,161,257,222,102,134,86,158,169,56,90,59,225,79,281,98,187,237,61,118,242,139,173,145,134
"COG2146",3,0,1,60,2,0,22,12,1,15,0,0,3,3,39,0,4,5,12,8,1,8,13,5,1,7,0,5,10,3,14,148,11,1,0,14,23,3,27,12,0,2,1,0,4,9,10,1,19,4,2,1,15,12,0,15,0,0,0,0
"COG2148",1684,1370,1067,819,1172,1136,1278,1799,1411,882,1451,1383,1842,1110,1083,1345,1470,1566,1394,1541,1110,783,946,1490,1440,1017,1324,1248,1135,1298,1065,771,1561,1302,1137,1018,1027,1312,1085,1421,1166,1482,1281,1253,1261,1248,1557,1285,1589,1302,1434,1237,1293,1741,1337,897,915,1394,1273,1700
"COG2149",0,0,0,41,1,0,8,6,1,5,0,0,0,2,16,0,8,8,7,1,1,6,0,3,0,8,0,6,6,1,13,104,6,3,0,12,17,2,21,5,0,3,1,1,1,2,7,0,10,40,2,0,5,8,0,6,1,1,0,3
"COG2151",110,83,178,193,125,96,74,109,63,210,116,27,86,169,67,86,99,127,110,152,117,161,44,103,119,67,117,125,62,79,154,68,72,96,132,177,388,45,65,96,138,90,87,135,228,121,108,140,75,62,100,90,138,82,69,156,37,68,126,98
"COG2152",1156,762,453,214,535,721,504,1441,596,506,651,599,437,234,622,526,1148,1049,667,1082,758,685,328,314,511,245,488,527,211,732,469,89,1017,533,409,287,339,422,524,843,795,731,583,398,381,795,699,671,1252,292,751,390,363,1210,813,496,454,722,667,531
"COG2153",7,1,6,29,25,15,26,9,11,8,36,16,10,14,40,5,3,10,19,9,14,14,29,13,19,27,3,30,14,6,30,101,13,12,6,63,103,4,21,38,0,5,19,13,23,13,13,20,35,101,5,27,51,21,23,5,20,20,13,14
