"","DLM028","DLF008","NLM026","DLM020","DLF010","NOM026","NLF010","NLM010","DLM021","NOM029","DOM022","NOM025","DLF009","DOF014","DOM026","NOM007","NOM015","NLM002","NLM016","DLM006","DLF007","NLM027","DLF001","DOM013","NOF012","DOM018","DLM002","DLM017","NOM004","NLM031","NOF013","DLM010","DLM004","NLM017","NLF013","DLF003","DLM015","NOF007","NLM023","DLF005","DOM005","NLF009","NLF015","DLM027","DLM009","DOF008","NOM022","NLF012","NLM021","DLM003","DLF012","NOM001","NOM005","DOM021","DOF003","NLF008","NOF009","DLM005","NLF007","NLM007"
"COG1896",192,113,306,69,338,305,81,240,151,165,92,166,336,159,285,261,158,55,42,149,107,327,55,186,292,228,231,139,118,251,138,143,64,62,250,316,112,150,119,276,73,161,78,191,272,403,84,189,244,127,348,203,349,109,193,70,85,151,256,198
"COG1897",96,77,142,101,113,84,92,100,93,113,129,95,89,129,147,145,125,158,146,124,84,177,112,133,82,142,114,152,80,135,364,359,285,386,415,421,342,353,302,448,303,288,308,471,610,404,427,362,344,269,389,455,347,296,323,388,258,368,359,313
"COG1898",478,515,543,518,333,368,648,381,499,508,577,379,486,646,496,558,561,775,792,513,710,321,963,472,674,420,551,611,671,435,497,482,556,599,410,496,675,623,646,415,756,597,595,475,414,215,648,510,485,463,304,728,220,484,644,572,500,461,422,350
"COG1899",0,0,2,0,16,0,0,8,2,0,0,0,2,0,0,1,0,0,1,6,0,0,0,2,6,1,5,3,0,1,0,1,1,7,0,2,0,1,0,0,0,1,0,0,0,0,1,4,4,79,0,1,1,0,0,1,13,5,2,0
"COG1900",5,0,3,0,8,0,1,5,10,4,3,0,7,12,0,4,6,0,4,4,0,0,1,7,4,3,2,3,1,1,5,5,1,1,2,2,1,1,7,0,1,5,1,0,0,0,0,2,5,59,0,0,1,5,4,1,22,6,7,0
"COG1902",208,183,218,176,205,248,149,142,197,179,127,176,328,177,172,148,223,84,26,89,120,346,125,233,172,207,143,147,164,317,428,997,436,519,417,364,546,628,580,598,509,487,609,740,584,992,381,571,905,533,915,381,756,557,532,477,489,687,448,698
"COG1903",347,344,282,387,226,215,368,384,543,267,272,370,107,361,340,179,364,55,22,183,242,188,197,315,263,512,264,253,316,367,104,79,81,139,83,44,150,124,120,76,74,113,205,84,41,99,77,111,95,59,91,66,66,117,98,153,135,58,63,128
"COG1904",428,379,415,527,395,363,448,421,520,407,311,448,162,447,332,257,466,543,538,492,458,130,500,345,290,529,403,516,457,477,437,418,533,446,495,393,516,463,370,316,481,515,535,376,270,353,497,468,349,258,81,614,320,486,477,385,474,513,446,581
"COG1905",28,107,29,29,58,52,50,23,23,23,39,33,44,31,28,15,46,8,8,25,36,51,56,60,25,28,33,33,69,36,91,106,153,124,73,85,74,69,165,75,219,96,127,24,55,113,110,78,177,172,171,26,92,187,98,79,138,143,82,117
"COG1906",9,155,4,20,3,6,13,21,24,14,53,0,5,8,0,12,14,29,6,20,25,3,22,27,19,18,20,10,47,24,12,16,61,26,19,5,24,32,26,9,31,13,22,4,45,7,8,11,18,21,0,9,14,20,26,15,59,28,7,43
"COG1908",10,41,36,17,37,46,18,8,11,17,48,1,5,15,10,2,12,2,8,12,5,36,2,13,29,16,15,13,47,24,17,26,5,10,16,8,4,11,14,21,14,22,20,13,20,28,12,18,7,17,51,6,23,5,26,23,29,18,12,10
"COG1910",16,3,13,6,15,29,10,21,20,26,22,6,1,11,27,15,14,5,3,15,13,116,5,19,15,32,11,10,5,4,10,8,17,11,11,13,20,18,16,17,5,23,21,3,0,25,5,15,18,4,171,7,31,9,23,20,17,14,9,33
"COG1912",2,24,1,6,3,34,1,2,0,3,2,0,10,3,0,1,3,16,1,2,6,51,10,0,0,0,2,2,14,1,1,3,3,5,0,9,8,0,2,4,1,0,5,0,5,6,2,1,0,25,5,5,18,1,0,2,5,3,0,5
"COG1913",0,0,2,0,22,1,0,1,0,5,15,0,0,0,0,0,0,42,16,13,0,0,0,3,6,0,0,86,0,0,9,2,2,0,0,0,0,0,0,0,0,2,0,11,0,0,30,0,0,0,0,50,0,0,3,0,2,2,1,0
"COG1914",144,334,138,361,173,275,330,214,253,361,283,271,363,280,240,110,270,138,42,118,267,518,412,213,186,288,213,161,345,285,264,351,375,236,179,61,264,247,276,246,329,206,306,334,370,372,175,340,264,369,202,107,220,414,285,345,373,216,190,275
"COG1915",5,38,10,4,16,33,4,5,21,12,31,13,17,9,6,7,23,4,2,5,16,0,18,9,17,6,15,21,45,20,7,3,2,21,6,8,21,3,11,8,15,1,5,0,2,9,3,5,7,9,0,4,6,11,40,10,11,22,8,5
"COG1917",388,388,279,485,313,336,400,411,600,466,442,296,341,548,426,434,382,263,134,327,507,183,397,582,332,536,392,435,407,493,423,392,479,481,335,336,523,546,556,325,521,456,541,396,394,224,244,405,443,452,437,465,278,417,433,513,599,429,423,501
"COG1918",602,86,786,341,578,441,443,507,722,587,435,405,319,675,398,580,540,1087,812,755,188,455,258,615,403,898,655,733,743,691,190,192,161,183,251,270,181,202,149,229,127,159,101,176,187,188,253,279,228,214,256,298,188,216,190,174,155,210,250,218
"COG1921",120,207,41,18,79,222,20,15,27,55,47,71,173,27,23,15,43,32,7,11,33,113,26,69,36,22,23,18,75,26,8,167,12,44,13,13,42,13,65,20,113,23,36,151,73,143,38,15,30,26,45,29,202,26,27,37,65,133,7,37
"COG1922",233,297,114,178,228,131,394,170,219,281,289,202,149,141,282,248,207,359,334,212,391,187,399,251,282,192,257,400,502,195,345,239,471,200,205,287,276,254,221,292,188,358,351,450,239,198,120,241,246,297,72,47,189,260,149,351,263,175,220,273
"COG1923",30,25,30,9,64,64,16,20,10,22,23,11,62,22,5,19,11,20,9,14,16,10,10,34,18,20,24,9,21,24,8,48,14,9,24,16,12,14,22,42,6,10,6,4,26,16,11,15,21,30,14,11,46,15,29,29,15,38,16,20
"COG1924",818,516,1011,382,1148,955,431,834,474,513,592,783,428,623,897,741,674,232,330,944,407,827,240,977,1080,823,1091,1074,347,803,780,533,261,476,1000,947,553,661,456,1060,502,749,472,1055,1635,1182,348,688,827,280,1138,1749,890,306,778,606,288,683,883,1020
"COG1925",456,189,240,113,352,484,134,228,123,267,138,339,648,197,216,240,150,98,72,195,136,364,83,187,137,239,243,136,167,252,189,262,85,281,237,203,150,261,166,253,106,215,125,204,373,376,140,208,212,92,417,145,688,127,177,163,80,248,272,199
"COG1928",125,1,172,8,108,25,14,55,26,42,10,64,3,43,5,76,10,0,3,22,0,6,0,39,72,29,80,64,2,60,52,5,1,134,112,93,51,24,28,63,2,51,26,1,1,0,10,33,101,6,1,35,23,27,39,7,5,49,134,11
"COG1929",297,303,217,272,287,306,207,244,379,305,273,245,354,252,354,242,248,465,347,249,164,520,252,255,153,276,273,230,210,338,222,306,276,394,221,192,355,249,271,285,306,209,311,357,273,363,317,269,251,309,447,446,414,243,269,399,287,277,273,259
"COG1930",2,0,2,1,3,16,1,1,2,0,4,1,0,1,3,0,2,1,0,0,1,5,0,0,1,0,4,0,4,3,2,8,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,2,0,3,1,3,0
"COG1932",408,225,475,356,469,358,435,414,451,355,396,361,329,484,439,548,414,504,360,544,323,358,426,449,338,465,524,445,379,431,369,394,430,307,519,497,405,443,366,469,285,426,346,387,461,412,353,446,539,413,410,494,339,476,377,507,415,482,518,459
"COG1934",26,19,1,2,17,61,3,18,6,18,26,17,72,6,0,4,8,16,11,4,12,12,5,7,10,13,0,5,19,0,1,42,16,3,11,2,6,20,17,2,16,6,4,13,56,4,3,1,16,2,9,4,89,10,5,18,11,13,0,13
"COG1937",155,78,143,60,219,239,73,91,77,108,62,88,161,152,126,124,78,47,31,67,65,154,46,174,128,130,134,97,58,146,116,114,39,46,127,139,80,87,92,157,52,109,53,106,101,232,87,143,119,54,267,102,197,58,80,73,47,90,119,107
"COG1939",122,80,223,50,261,195,53,129,77,75,74,103,51,111,127,153,84,28,29,145,62,217,31,167,208,134,148,87,47,162,107,62,28,121,153,152,121,102,75,175,52,120,62,200,257,225,64,127,126,49,139,78,118,60,93,58,51,127,188,103
"COG1940",1478,1633,1481,1441,1288,1632,1060,1312,1463,1505,1039,1208,2126,1730,1287,1079,1114,887,1527,873,1221,1964,1463,1413,1343,1605,1121,1567,1176,1532,1223,1412,1435,1547,1167,1238,1366,1427,1461,1417,1752,1306,1185,1472,1426,2291,1900,1336,1227,1811,2129,1103,1521,1578,1299,1156,1418,1357,1307,1079
"COG1941",0,0,7,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG1942",7,11,1,6,7,23,5,3,1,14,12,5,5,0,1,1,5,5,10,3,8,34,3,5,4,5,1,3,9,5,1,20,4,4,7,5,1,2,5,3,10,5,4,24,33,11,3,0,3,4,5,2,26,2,8,3,6,6,0,3
"COG1943",287,233,495,78,316,544,464,226,224,260,380,206,622,291,300,261,93,74,126,331,156,976,199,487,523,206,463,348,221,377,264,251,150,193,249,257,236,295,313,705,204,286,177,396,1301,465,124,342,199,430,725,196,430,308,292,364,116,571,264,154
"COG1944",50,17,4,121,17,134,51,67,2,43,15,32,95,1,0,7,7,28,3,0,5,41,3,0,227,6,3,1,12,1,0,61,387,13,13,3,8,2,13,5,46,4,5,2,16,17,6,0,5,145,17,22,110,7,0,44,3,22,4,17
"COG1945",2,0,1,0,0,1,0,1,5,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,2,2,2,0,0,0,3,1,1,1,0,3,0,0,3,1,1,1,1,0,0,0,1,0,2,0,0,0,1,1,20,3,1,0,4,1
"COG1946",23,11,2,3,14,73,6,1,2,27,1,25,94,13,0,4,2,17,5,0,8,29,1,2,0,8,0,0,11,1,1,29,3,7,3,1,2,2,3,1,23,0,2,8,10,53,1,1,1,0,28,5,66,6,0,10,5,14,0,13
"COG1947",377,195,395,237,439,406,316,350,304,298,351,267,321,359,330,434,323,405,403,386,221,322,232,375,238,330,458,388,222,355,313,334,242,278,377,431,336,309,274,312,278,345,267,427,439,371,354,323,364,331,407,378,356,297,300,316,227,353,404,282
"COG1949",29,14,3,7,14,68,4,8,9,27,16,30,122,16,0,7,8,18,8,1,11,20,4,3,9,16,5,5,22,1,0,60,21,4,7,5,5,7,15,2,22,2,6,23,54,81,5,1,14,1,22,3,95,4,3,20,7,20,0,8
"COG1950",0,1,3,0,2,12,0,1,0,0,2,1,12,0,1,11,0,1,0,9,0,33,0,1,77,3,0,3,0,0,0,0,0,0,0,13,1,0,4,3,0,0,1,24,78,11,0,0,0,1,4,0,5,0,2,0,1,11,1,0
"COG1951",536,399,536,505,359,489,608,534,481,657,609,636,513,448,554,531,613,963,618,476,548,330,435,449,335,539,588,723,661,418,518,641,548,473,563,573,462,541,478,494,440,476,492,461,557,488,576,488,589,444,506,799,638,506,445,571,575,478,532,545
"COG1952",27,28,11,6,23,82,15,17,5,41,22,32,93,14,7,42,13,28,11,10,19,22,4,70,8,11,7,2,28,0,2,18,3,1,3,6,3,0,11,5,5,4,2,0,20,4,2,0,4,2,6,0,21,1,10,8,5,10,2,6
"COG1953",72,81,7,12,24,49,8,8,15,35,74,25,116,5,20,8,13,15,8,4,56,16,9,4,8,2,4,3,37,4,8,76,9,19,0,2,24,4,25,1,40,3,18,51,11,3,11,4,0,18,29,11,99,6,12,15,56,21,1,7
"COG1954",63,71,47,32,41,104,17,33,60,48,30,79,98,27,18,34,16,14,8,17,22,42,16,37,24,54,43,46,40,92,44,37,12,19,35,27,22,41,46,28,41,54,32,41,37,116,40,44,47,25,29,30,124,26,21,16,19,34,21,21
"COG1956",86,97,48,108,35,77,74,72,127,141,99,81,112,83,65,98,95,74,142,51,63,147,78,84,56,103,39,138,100,105,97,123,131,103,60,41,106,107,103,85,142,91,127,99,76,63,122,125,73,145,45,152,87,188,92,78,111,115,48,68
"COG1957",223,268,109,49,246,137,38,64,86,133,135,105,431,159,132,104,87,76,25,63,152,477,78,49,259,89,45,54,141,75,18,147,56,51,101,91,89,36,105,143,136,51,44,325,489,607,54,46,58,95,276,76,342,45,88,48,70,140,126,83
"COG1959",353,246,432,161,433,591,165,253,193,268,212,283,340,368,516,332,247,87,106,289,193,644,133,431,256,396,404,281,191,361,252,281,102,282,281,389,207,330,235,439,129,265,129,441,610,611,149,298,290,179,667,256,510,142,212,164,128,358,378,433
"COG1960",757,567,655,625,663,561,489,478,813,630,597,874,937,602,465,565,814,862,614,584,477,385,515,698,554,590,507,662,718,737,620,794,621,573,585,589,607,587,644,434,712,639,799,683,97,349,569,746,733,766,172,595,898,771,650,667,723,927,630,768
"COG1961",4157,1673,6644,2392,7620,3594,1900,4865,3562,2635,2213,4007,2322,4579,3656,5353,3435,930,2228,3288,3278,2905,2937,5001,7357,4936,4974,3590,1445,5268,4054,2998,1787,2885,3797,3750,2004,4270,3233,6572,1725,5404,2168,2609,2023,4783,2239,5667,4074,2234,6555,2309,4513,2889,4062,2423,1566,4343,5973,5443
"COG1963",77,35,126,5,117,69,17,28,38,29,26,49,11,25,6,62,31,6,15,59,14,22,17,96,98,21,59,50,28,43,40,15,6,103,85,77,34,30,43,75,35,64,38,15,33,31,21,29,38,19,4,31,43,17,26,19,15,33,73,29
"COG1964",6,0,18,8,10,19,8,9,5,10,23,5,1,2,18,4,5,10,1,5,8,101,2,9,7,22,10,4,8,9,2,7,4,0,8,17,5,20,10,7,3,10,9,4,0,17,6,7,13,11,311,7,50,5,13,10,2,8,3,21
"COG1965",17,11,0,3,8,69,3,9,7,14,12,9,39,1,0,4,2,11,6,2,6,11,2,2,3,10,1,2,13,0,0,27,4,3,4,2,4,15,9,2,11,4,4,1,38,8,3,1,7,0,7,0,44,3,2,11,6,10,0,6
"COG1966",795,458,860,543,746,783,616,739,854,630,773,789,763,573,461,784,787,797,670,663,480,256,425,705,486,879,879,826,473,680,704,691,425,506,771,938,594,699,550,664,536,691,554,1108,773,851,688,745,795,460,169,933,833,648,637,728,583,866,908,844
"COG1968",393,258,571,284,530,393,291,329,374,379,435,351,356,470,458,562,393,493,543,464,242,498,304,508,529,428,526,513,264,512,433,406,345,410,443,651,346,468,359,541,285,405,324,461,440,516,523,446,420,372,513,557,411,463,434,359,341,484,456,440
"COG1969",65,11,1,20,7,21,44,30,15,19,77,47,140,18,0,3,23,14,3,4,12,29,19,34,18,17,45,57,30,3,3,8,15,6,11,15,15,15,33,18,12,9,20,15,78,5,10,5,19,19,22,16,80,30,17,97,29,29,7,21
"COG1970",141,110,172,131,264,206,184,142,155,93,150,113,165,241,123,269,137,235,139,218,188,136,156,212,253,143,202,161,125,189,162,117,144,134,155,247,159,181,145,195,196,188,102,161,152,206,196,145,145,163,77,132,99,178,154,163,178,214,169,167
"COG1971",249,215,367,209,323,421,278,223,258,255,201,257,221,264,347,248,277,71,39,242,244,171,268,324,381,239,241,183,267,281,273,265,256,284,395,264,237,315,209,406,253,264,189,207,199,297,167,232,261,236,264,167,210,239,222,136,254,237,330,267
"COG1972",138,121,9,63,75,307,54,43,22,68,69,100,337,14,6,20,41,50,31,5,59,262,32,44,18,10,56,30,75,7,19,277,36,21,11,8,31,36,112,16,147,37,25,28,239,38,47,7,12,171,62,19,264,56,52,103,68,95,22,58
"COG1974",345,103,410,104,489,466,103,268,185,304,150,300,681,273,336,340,281,147,187,193,183,274,92,626,373,247,371,217,116,227,99,78,21,67,111,152,59,93,74,160,34,82,49,145,178,154,67,73,85,44,114,88,164,58,65,59,22,114,118,95
"COG1975",175,169,128,79,202,293,129,135,157,167,174,239,301,119,198,125,201,44,39,98,58,405,82,206,123,302,205,170,147,197,130,140,65,55,133,115,104,170,127,191,79,179,134,313,248,390,107,140,176,106,395,215,390,101,156,206,86,223,131,294
"COG1977",9,5,0,3,4,21,3,2,4,4,15,10,23,3,0,1,2,3,1,0,7,4,1,5,2,4,1,0,7,0,2,6,5,1,7,0,1,7,5,4,3,6,5,7,24,3,0,0,7,3,3,0,22,1,4,10,7,1,0,4
"COG1979",401,756,397,589,213,510,706,480,522,395,516,520,437,420,534,210,633,231,51,286,577,341,722,522,442,492,341,333,730,383,452,611,669,469,444,295,520,570,572,361,579,456,691,348,376,491,374,459,522,509,680,150,388,534,581,569,752,416,359,726
"COG1982",259,173,189,98,199,235,88,135,101,166,118,210,323,160,137,160,119,95,57,137,109,343,64,165,139,183,171,95,131,178,381,616,187,302,593,396,329,385,379,556,296,406,301,808,941,930,294,419,501,214,1183,526,1348,255,407,368,286,518,532,630
"COG1983",54,63,50,115,68,68,105,71,88,80,67,38,47,100,81,51,90,31,6,43,90,99,102,44,71,59,55,73,104,76,44,96,146,86,65,25,90,118,98,55,75,59,68,33,21,48,58,90,66,108,5,8,57,123,67,77,83,49,53,131
"COG1984",86,26,87,8,59,126,12,31,29,72,39,50,123,47,23,21,24,31,10,11,11,115,12,66,28,55,25,22,42,22,26,63,17,18,23,36,19,119,30,41,33,19,32,23,67,45,47,31,49,13,173,39,112,38,28,21,8,45,61,38
"COG1985",360,385,295,382,260,365,424,420,479,457,425,299,250,405,221,280,354,410,483,408,336,179,287,344,282,478,409,546,340,412,359,388,312,294,382,463,425,404,421,327,352,401,501,531,345,243,500,371,417,392,194,612,346,435,369,479,382,387,325,411
"COG1986",44,11,20,1,61,36,0,0,0,15,2,28,50,0,0,27,0,7,4,0,5,8,1,40,22,3,34,2,12,0,1,41,0,3,19,21,2,2,9,19,17,5,0,1,2,2,4,1,0,0,11,0,56,7,5,8,2,13,0,0
"COG1987",36,25,25,11,28,56,21,50,12,30,17,37,49,20,40,30,8,6,6,48,36,3,5,15,18,41,23,17,18,29,17,10,7,58,39,22,24,31,8,31,20,28,9,16,107,24,14,31,23,13,7,32,64,9,24,2,13,15,59,16
"COG1988",46,49,6,6,33,69,7,21,7,22,13,42,160,9,11,7,11,12,7,25,29,67,9,13,8,21,4,14,13,12,16,28,16,8,33,10,13,13,13,37,55,10,8,9,154,69,8,2,4,6,19,8,125,9,21,22,16,33,13,14
"COG1989",192,63,151,31,190,214,33,135,23,65,43,78,333,67,77,123,42,36,28,131,36,154,32,65,197,83,119,124,46,79,53,88,39,85,154,199,52,39,44,213,49,73,18,83,241,189,42,83,98,59,141,82,234,44,67,48,22,80,143,45
"COG1990",15,0,13,5,15,16,1,13,15,1,1,16,8,4,19,14,32,0,7,11,0,1,0,5,8,22,11,8,0,20,19,6,0,0,13,15,0,23,9,12,0,13,7,13,0,29,4,22,8,4,0,9,12,1,6,12,1,11,19,35
"COG1992",2,0,5,0,7,1,0,1,7,0,5,1,1,0,0,4,7,1,1,6,0,28,0,7,5,0,5,1,1,1,6,4,0,0,5,0,1,1,10,2,0,6,0,0,2,2,2,10,2,14,1,0,0,20,9,1,4,2,11,1
"COG1993",0,12,2,13,1,1,1,5,3,3,1,0,3,0,0,4,2,5,0,7,0,1,4,3,0,1,6,3,4,0,5,5,0,6,1,0,2,3,8,2,0,1,3,3,0,0,6,6,0,8,0,4,1,2,6,3,7,19,0,2
"COG1994",107,32,167,30,299,85,31,65,70,50,75,44,95,94,117,140,64,13,27,57,21,38,29,274,259,97,102,128,24,100,34,40,40,17,113,124,41,62,70,197,34,60,38,81,102,77,31,85,104,56,123,37,50,31,70,54,30,115,116,68
"COG1995",191,272,181,266,165,198,350,239,312,259,370,276,290,260,147,361,321,710,343,345,232,41,244,272,185,297,303,331,401,243,253,352,293,125,185,274,254,328,223,311,406,242,203,293,157,122,341,328,258,348,24,387,240,457,256,404,408,226,238,389
"COG2000",23,27,16,12,98,17,10,26,28,30,38,2,25,27,41,13,35,7,15,70,29,161,28,108,21,27,22,43,41,32,16,10,4,11,15,61,20,25,42,74,10,23,15,4,14,17,13,30,60,102,247,10,26,38,29,13,25,39,34,29
"COG2001",218,162,222,182,285,249,224,173,193,198,174,195,204,213,194,191,160,55,119,178,209,180,186,218,309,230,179,137,237,242,183,146,231,158,198,235,179,186,216,225,202,181,168,141,232,232,140,194,240,140,251,118,227,215,187,148,147,198,190,141
"COG2002",186,58,272,73,396,258,55,198,107,118,85,163,111,147,157,239,110,23,39,168,46,169,47,382,292,184,206,127,54,182,132,53,64,117,226,240,106,139,86,287,28,157,51,88,127,257,55,130,181,76,291,122,213,69,120,36,37,135,220,136
"COG2003",138,123,143,120,150,152,125,121,148,150,117,127,138,102,174,128,92,110,328,138,154,108,146,181,161,125,157,161,117,97,393,285,378,341,439,576,496,328,497,484,445,361,331,497,398,377,826,403,391,490,286,581,506,454,290,321,389,467,453,460
"COG2005",33,35,10,15,43,104,10,31,25,42,37,30,88,10,3,16,11,17,14,11,18,23,10,40,17,24,18,8,34,20,5,72,47,8,28,10,13,23,30,8,26,33,16,48,78,22,18,8,45,12,25,5,93,9,22,21,41,62,6,31
"COG2006",138,118,93,163,118,76,146,65,58,59,136,43,77,43,102,19,68,11,13,54,119,139,166,88,88,53,142,86,109,67,158,56,99,189,59,30,106,61,113,93,200,81,116,32,86,140,36,43,47,149,346,56,83,81,165,190,91,96,94,53
"COG2008",372,434,333,366,343,239,470,345,422,309,293,414,300,361,385,206,456,145,296,204,348,261,340,329,276,475,342,274,436,320,346,431,432,364,391,301,368,479,351,296,398,411,409,421,165,328,226,337,366,330,356,586,343,401,368,408,506,422,286,460
"COG2009",37,17,1,4,18,43,29,17,17,33,55,16,64,6,0,2,20,18,8,6,11,7,13,20,5,15,26,12,24,1,2,35,20,5,21,10,14,17,24,9,26,5,20,6,33,7,9,2,13,3,10,5,54,26,11,46,16,21,2,8
"COG2010",91,0,1,2,15,22,2,0,4,1,1,0,94,0,0,1,0,4,0,0,0,19,2,0,1,3,1,63,3,1,0,54,2,3,1,5,0,0,1,1,2,0,1,0,0,2,0,0,7,0,1,1,4,4,3,1,2,0,0,0
"COG2011",231,97,199,66,263,325,58,126,115,105,143,148,185,133,69,134,101,77,32,90,79,460,55,134,86,123,134,112,125,128,118,208,48,170,151,197,57,112,122,104,88,138,90,301,384,290,40,120,151,86,219,106,166,77,85,115,75,167,155,122
"COG2013",106,58,149,46,54,161,23,138,46,86,62,76,37,64,110,235,73,19,94,85,35,418,44,37,80,97,92,42,65,154,64,48,21,22,155,179,50,94,78,145,18,39,60,62,121,186,132,81,67,63,306,82,83,33,93,25,19,75,121,67
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,1
"COG2015",167,147,116,31,87,16,14,24,135,100,64,130,231,72,114,72,78,50,29,73,29,144,21,30,47,21,94,129,48,42,71,23,40,39,54,44,101,76,54,84,130,63,54,81,18,126,16,83,53,39,308,43,219,42,50,80,75,63,113,203
"COG2017",1084,1392,1176,1337,1073,970,1459,1307,1312,1209,1058,1277,882,1431,1268,1058,1312,1024,1487,1176,1275,938,1465,1063,1141,1236,1238,1532,1159,1385,1592,922,1345,1424,980,1204,1492,1481,1547,1140,1467,1294,1516,1130,1041,1121,1257,1241,1144,1109,827,1402,954,1310,1310,1270,1447,971,1121,1228
"COG2020",26,0,1,0,44,25,6,29,11,5,12,5,34,1,2,3,1,0,1,1,0,14,0,2,17,3,2,7,3,27,12,1,1,0,2,10,1,0,0,11,1,4,1,33,1,27,1,3,3,11,0,5,24,0,1,1,0,6,4,5
"COG2021",63,0,20,0,23,32,2,14,23,1,1,3,87,1,0,9,17,0,0,2,1,9,0,18,20,5,13,43,1,6,1,2,6,0,4,11,1,1,9,5,1,14,3,0,5,0,3,21,27,22,0,2,3,21,27,10,2,27,66,7
"COG2022",193,201,143,240,93,165,268,172,243,259,131,219,215,236,198,133,263,81,170,171,208,168,169,175,138,178,226,221,217,227,166,224,242,169,179,157,241,173,215,164,181,166,281,269,156,185,234,235,230,173,325,234,206,199,185,261,253,225,200,199
"COG2025",492,366,541,377,419,355,269,341,577,599,469,465,407,332,298,429,585,567,509,376,259,162,330,444,364,441,481,494,408,599,437,371,404,383,458,563,370,417,461,511,465,437,469,366,143,251,425,526,551,597,84,580,410,440,494,437,389,531,529,472
"COG2026",11,53,8,8,42,20,14,17,4,30,13,1,230,8,51,6,4,17,11,30,8,17,5,14,9,20,4,7,20,2,0,50,16,6,6,6,20,23,7,31,24,12,10,2,26,28,9,8,8,14,26,27,67,21,1,9,10,156,23,27
"COG2027",180,342,130,368,75,167,375,210,203,335,183,253,335,192,251,85,255,503,37,207,374,63,263,113,128,207,93,138,399,114,245,349,308,210,306,40,203,214,343,180,289,261,310,121,132,166,148,154,244,267,70,73,268,257,156,415,350,195,173,269
"COG2030",82,235,109,191,109,115,257,140,262,196,202,147,390,419,147,165,162,280,278,208,265,134,200,155,124,220,126,214,220,144,158,213,305,171,126,148,210,228,194,169,178,160,186,307,111,576,272,208,99,149,130,214,55,235,137,135,260,273,74,157
"COG2031",35,102,6,34,5,77,9,18,17,38,13,47,133,7,8,8,15,36,9,18,10,12,25,24,14,13,25,5,75,13,14,28,19,47,10,6,55,28,111,7,62,18,35,1,23,14,35,9,8,44,7,6,72,15,24,16,125,20,9,6
"COG2032",27,50,23,3,11,51,5,0,5,16,15,15,71,6,4,7,6,8,2,4,19,47,12,2,7,1,9,24,36,2,3,18,8,19,12,7,8,2,16,5,20,4,7,5,23,20,6,3,8,13,28,4,81,6,7,11,10,17,11,11
"COG2033",37,55,61,26,110,76,39,37,38,27,75,40,45,28,32,79,34,104,173,56,27,56,32,136,52,28,104,79,37,51,38,18,7,23,47,133,31,26,55,59,23,53,32,119,42,41,110,21,26,47,37,159,40,27,41,62,39,119,43,72
"COG2035",197,89,250,47,238,173,45,124,83,172,65,58,109,116,38,143,53,49,26,54,56,91,56,241,469,52,114,100,47,124,144,183,50,106,242,150,59,121,103,295,67,120,51,32,144,61,86,72,97,216,36,35,33,58,134,53,67,130,161,75
"COG2038",332,347,269,241,232,297,482,279,365,246,393,375,259,278,370,179,374,104,19,172,338,257,394,293,236,378,288,289,393,417,281,406,379,251,304,174,335,309,297,222,150,306,359,279,239,265,232,346,340,257,231,186,335,349,304,463,419,294,264,466
"COG2039",35,40,42,2,53,110,7,28,25,26,7,25,56,60,8,11,18,19,3,12,3,52,14,24,17,29,20,14,20,42,9,70,13,6,35,22,23,22,69,22,12,47,34,91,164,208,34,12,31,10,34,29,22,16,17,65,9,31,19,10
"COG2040",14,10,5,55,34,43,16,33,29,62,64,77,35,14,12,6,33,12,1,13,69,229,25,8,32,22,16,4,37,4,46,67,25,44,22,26,27,38,40,8,192,44,13,99,79,22,4,10,26,41,7,19,11,33,53,22,31,20,9,26
"COG2041",11,5,2,4,4,7,0,1,2,3,0,12,54,1,0,0,1,2,0,0,4,9,2,0,1,0,0,0,4,0,0,55,3,2,0,0,5,0,9,0,34,4,4,1,3,9,5,0,1,1,22,3,73,1,3,9,4,10,0,3
"COG2043",2,3,6,1,7,9,0,18,13,2,6,9,3,0,2,0,5,0,0,2,5,10,3,5,1,2,6,7,42,7,0,10,1,0,2,6,2,0,3,12,5,3,5,0,82,7,4,4,12,0,0,3,0,8,9,12,6,2,3,1
"COG2045",1,56,8,13,10,22,3,5,2,0,7,0,3,4,0,0,6,4,1,4,10,3,4,2,4,2,8,2,12,1,1,11,1,6,3,2,11,6,26,4,39,7,6,0,2,0,4,3,4,8,0,3,1,9,5,7,21,7,0,17
"COG2046",0,0,5,0,4,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0
