"","DLF012","NLF009","NLM004","NLM032","NOM017","DLF009","DOM010","DLM006","NLM029","NOM010","NOM028","NLM010","DOM016","DLF004","DLM014","NOM008","NOF011","DLM010","NOM012","NLM026","NOM029","DLM004","NLM028","DLM008","NOF014","DLF005","DOM001","NLM001","DOM005","DLM021","DOM013","DOM024","DLM023","DOF014","DLM002","NLF015","NLF007","DLF008","DOM019","NLF002","DOM003","DLM005","NOF007","NLM022","NLM002","NLM021","NOM007","NOF010","DLM028","DOM015","NOM002","NOF008","DLF007","DLM015","NOM005","NOM015","DLF010","DLM019","DLF014","NLM016"
"COG2936",39,164,27,177,20,50,97,90,67,162,209,229,169,97,223,192,219,131,125,231,273,302,167,58,51,71,144,48,13,123,101,316,99,237,96,153,132,92,91,206,16,175,154,221,16,228,69,176,122,288,104,142,259,127,113,262,94,77,370,4
"COG2937",44,7,27,24,1,285,1,3,3,6,49,6,35,4,2,12,1,129,0,0,60,11,9,3,0,2,16,33,42,2,2,0,3,0,0,4,0,16,0,3,54,11,0,28,18,1,4,6,40,10,0,0,3,3,80,9,15,3,0,5
"COG2938",5,1,8,4,0,48,1,0,0,0,8,0,5,0,1,1,0,28,0,0,18,5,2,1,0,0,5,8,25,3,0,1,0,0,0,0,0,1,0,0,11,3,2,7,3,1,0,1,6,1,0,0,2,1,18,0,3,0,0,3
"COG2939",0,0,23,0,1,19,3,0,0,0,0,1,0,0,3,0,0,0,0,11,1,0,0,37,0,0,0,10,0,0,0,0,0,4,4,0,2,0,0,0,54,3,0,0,3,0,0,5,0,0,0,2,0,1,0,0,10,1,27,4
"COG2942",426,552,485,285,500,430,378,289,360,419,457,344,360,390,439,598,575,385,410,442,439,469,244,438,395,394,520,607,786,509,356,448,335,654,435,812,361,345,442,410,546,326,493,336,125,467,182,535,452,518,324,380,382,546,265,471,250,228,315,583
"COG2943",35,2,1,4,0,245,0,0,2,2,32,4,17,1,9,14,0,108,17,1,39,3,4,4,0,1,18,19,76,3,4,3,5,0,1,11,3,36,3,1,145,38,0,48,32,3,1,13,86,5,4,0,10,11,205,16,44,2,0,9
"COG2944",20,18,5,23,5,66,2,21,12,5,38,9,16,3,2,2,10,44,30,2,30,22,0,12,19,17,19,13,20,9,7,4,68,10,6,9,25,57,6,5,45,126,21,24,32,17,16,7,31,8,19,3,8,13,86,5,28,8,12,17
"COG2945",0,0,1,1,0,0,5,0,0,0,0,15,0,0,5,0,0,5,6,0,0,0,0,4,0,3,0,0,0,10,0,0,0,6,0,0,1,0,3,3,0,0,14,0,0,7,0,0,0,0,0,0,4,3,1,0,1,0,0,0
"COG2946",722,114,246,315,143,136,126,144,188,76,369,92,134,55,75,48,67,104,109,155,167,84,361,173,108,144,145,112,55,99,98,136,320,102,165,62,144,177,73,295,134,93,225,162,91,120,311,100,126,308,364,114,111,165,130,182,65,71,259,13
"COG2947",0,5,1,1,1,0,5,4,3,0,0,1,11,5,6,5,0,2,6,0,7,7,0,1,2,1,5,3,1,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2948",24,12,1,10,1,5,13,0,1,0,95,10,0,1,13,14,8,61,40,4,3,6,7,7,14,0,1,1,1,2,11,4,20,4,4,0,36,0,1,2,0,3,0,27,11,4,12,0,0,7,0,2,2,14,86,0,0,0,93,10
"COG2949",21,41,29,38,2,176,20,47,131,91,25,51,33,31,52,36,93,58,53,66,42,94,19,38,78,63,42,60,115,35,166,18,29,31,32,48,50,109,30,42,75,71,25,37,9,32,46,34,74,13,9,58,111,46,72,34,56,64,0,24
"COG2951",26,7,7,4,1,129,6,5,1,8,23,4,30,2,12,17,12,51,20,1,37,24,4,3,4,0,19,18,32,8,21,9,11,8,6,17,7,22,6,2,63,21,3,43,10,3,9,22,51,6,5,1,9,12,108,15,14,7,0,6
"COG2954",260,194,460,238,455,77,191,215,217,181,186,193,164,310,200,233,188,197,236,221,210,231,218,302,210,211,180,399,169,193,185,230,199,259,262,181,226,172,188,246,328,202,235,256,228,171,240,281,140,205,197,208,183,163,152,188,177,228,230,570
"COG2956",7,4,2,6,2,23,3,3,0,0,2,6,4,1,0,5,1,20,4,0,6,11,1,0,3,1,7,3,8,6,12,6,3,4,9,6,3,11,4,18,67,27,16,34,12,13,17,21,31,6,2,0,13,3,77,17,17,8,0,10
"COG2957",381,225,289,232,259,142,247,549,234,195,287,266,326,235,317,261,336,173,193,205,526,471,282,286,195,348,282,447,265,303,320,342,207,286,274,349,264,251,264,346,177,189,278,294,864,303,622,366,196,337,289,206,395,303,195,267,180,128,120,322
"COG2958",0,1,1,0,0,0,0,83,13,259,2,0,2,1,2,0,0,0,17,0,1,1,1,8,0,17,2,1,2,3,0,1,61,0,2,0,0,0,8,38,0,0,0,2,0,2,0,0,22,0,55,1,0,0,2,2,1,33,0,0
"COG2959",5,1,10,4,0,30,0,1,0,1,1,0,7,2,0,3,0,84,0,0,7,4,2,0,0,0,9,4,34,0,0,0,1,0,0,2,0,14,0,4,4,5,0,8,10,1,2,1,19,8,4,0,3,3,25,0,24,0,0,4
"COG2960",7,1,0,3,0,33,0,0,0,1,12,1,1,0,0,1,1,28,0,1,12,0,0,0,0,0,1,6,7,2,0,0,2,1,0,2,0,8,0,0,30,7,0,13,3,1,1,1,19,4,2,0,4,0,43,1,6,0,0,2
"COG2961",19,83,8,18,7,74,12,59,30,19,79,58,18,45,59,18,80,56,18,8,46,85,8,28,16,10,27,17,141,18,10,13,20,25,32,119,21,125,29,70,58,20,9,26,18,21,12,20,83,57,6,31,75,36,92,29,30,11,2,11
"COG2962",11,25,26,28,7,73,18,29,30,12,28,20,65,10,18,32,17,71,42,20,32,59,5,12,36,5,65,34,14,28,39,31,40,10,25,17,7,52,11,13,43,89,12,39,40,7,18,19,41,20,16,34,22,19,73,28,58,25,148,16
"COG2963",572,260,123,347,261,3618,243,155,170,90,331,278,301,85,113,134,165,248,141,311,450,124,208,262,118,241,187,490,64,294,296,162,177,237,365,111,239,244,203,403,633,848,116,317,158,116,458,151,284,98,271,247,325,159,1001,198,158,178,404,210
"COG2964",159,67,74,110,54,234,77,34,51,66,161,33,62,60,43,58,104,121,123,62,69,35,97,135,55,84,119,43,72,49,84,109,54,50,121,70,72,85,84,42,126,217,31,90,37,78,33,68,121,73,69,134,81,48,184,97,212,175,251,35
"COG2965",8,6,6,2,1,52,3,2,2,3,4,10,12,0,2,4,2,31,2,1,20,10,1,2,2,2,6,13,20,7,3,3,9,3,3,1,0,3,2,6,30,9,6,11,19,5,3,5,13,3,1,0,10,5,35,5,7,5,0,7
"COG2966",410,472,548,556,744,285,493,464,348,383,468,458,483,459,506,511,408,508,498,420,535,395,455,508,360,462,509,487,364,669,466,474,461,433,562,413,426,349,412,516,532,476,539,570,713,474,557,572,468,549,522,493,340,439,487,414,331,403,314,550
"COG2967",15,0,0,2,0,60,0,0,0,1,14,0,11,0,1,1,0,33,1,0,13,3,1,1,0,0,6,8,14,1,1,0,2,0,0,3,5,8,0,1,37,15,1,14,11,0,0,4,24,0,0,0,3,1,71,4,9,0,0,8
"COG2968",18,39,37,33,39,116,65,25,27,14,63,14,35,21,21,29,15,53,41,58,46,20,17,50,60,46,60,32,28,30,13,5,8,22,20,11,9,24,16,21,36,36,3,5,9,5,26,11,19,12,24,14,7,4,36,12,27,58,28,5
"COG2969",18,11,4,4,1,71,5,1,1,0,13,7,8,8,5,9,4,54,2,0,20,12,3,0,2,3,15,13,12,4,5,9,6,8,3,4,0,9,2,10,50,9,9,21,16,10,4,4,23,3,3,0,12,6,73,8,13,5,1,7
"COG2971",21,35,27,31,4,46,24,8,14,9,29,21,39,2,9,11,17,17,73,48,19,5,14,9,48,59,38,12,6,14,9,5,42,44,25,10,38,73,9,13,18,28,49,59,1,34,49,12,10,31,94,37,12,27,26,20,27,123,21,2
"COG2972",8840,2693,3671,4509,1924,1459,1819,2490,3530,3040,2832,2705,1777,1749,1534,1510,2037,1107,3645,3916,2293,1022,4051,2838,4372,3171,1742,2438,1298,1493,1842,1712,2702,2237,3150,1152,4004,2141,2032,2797,954,2119,3010,3434,930,2469,3234,1685,3145,2023,5085,1665,2515,1866,3088,1666,3259,2008,3004,818
"COG2973",0,0,2,0,0,12,0,0,0,2,1,0,1,1,0,0,0,14,0,0,3,0,1,0,0,0,1,2,10,0,0,0,1,0,0,0,2,2,0,1,3,0,1,3,1,0,1,0,11,3,0,0,2,0,9,0,4,2,0,1
"COG2974",16,1,7,10,0,423,0,0,0,2,14,4,8,2,0,4,1,51,0,2,37,10,2,0,0,1,8,16,29,1,0,0,4,0,0,2,0,4,0,1,26,16,0,13,9,0,5,3,14,4,2,0,5,4,38,3,8,0,0,2
"COG2975",6,3,2,1,0,27,1,1,1,1,5,3,3,1,2,3,3,15,2,0,7,4,1,0,2,0,1,1,3,4,4,1,1,3,2,2,0,4,1,1,9,2,3,7,5,1,0,4,12,1,0,0,3,2,11,4,6,2,0,3
"COG2976",13,4,7,6,1,88,6,2,1,1,16,11,11,2,5,8,1,58,9,2,30,13,7,0,8,3,13,8,22,5,4,8,10,2,1,4,0,17,2,4,53,8,8,27,15,12,7,10,33,5,1,1,14,6,71,12,31,4,0,8
"COG2977",9,39,1,0,0,53,1,0,0,0,11,1,4,1,6,4,0,24,0,0,12,6,1,1,0,0,12,1,17,1,1,0,7,0,0,2,7,14,1,0,49,8,6,20,8,36,0,2,22,1,1,0,3,3,51,2,9,1,0,8
"COG2978",72,144,135,101,23,200,323,154,132,221,277,110,201,195,221,215,258,251,121,105,195,382,148,246,106,179,185,113,440,178,130,250,155,150,115,293,142,753,124,142,88,196,153,136,91,136,103,176,125,170,131,124,239,261,246,184,150,63,231,25
"COG2979",7,0,9,3,1,91,0,2,2,2,13,1,10,0,0,3,0,24,0,1,29,2,3,1,0,0,9,8,23,0,0,1,3,0,0,3,0,11,0,1,45,10,3,18,7,0,1,5,35,4,1,0,7,6,53,7,10,1,1,7
"COG2980",6,5,5,7,0,35,5,1,2,1,7,4,7,2,5,3,0,51,4,0,12,9,1,1,2,0,7,6,20,7,2,3,3,2,1,1,0,3,1,13,22,8,6,21,9,10,3,8,22,4,1,0,4,4,24,5,16,1,1,0
"COG2981",6,4,7,7,2,16,30,0,1,1,7,4,22,18,12,2,2,48,7,2,9,2,3,3,6,2,8,9,42,5,4,3,4,0,6,19,5,35,2,1,9,10,3,9,5,6,5,7,18,1,2,4,8,5,26,1,22,1,0,4
"COG2982",72,4,2,12,1,381,1,1,2,2,61,7,37,3,23,24,6,174,54,0,89,12,4,7,0,0,33,29,86,10,4,0,10,1,5,18,15,74,0,4,227,60,10,105,41,2,6,14,157,14,10,0,28,14,363,19,50,8,0,34
"COG2983",8,1,6,1,0,68,0,0,0,1,4,0,3,0,1,4,0,24,8,0,26,3,2,3,0,0,2,12,15,1,0,0,0,0,0,2,1,3,0,0,12,4,0,4,1,0,1,2,15,1,1,0,0,1,21,1,5,1,0,2
"COG2984",387,307,298,427,219,82,329,187,403,265,242,308,215,215,219,210,292,189,429,448,214,98,383,485,504,298,227,278,113,255,341,307,520,257,292,236,478,272,296,239,86,220,286,377,77,386,303,238,368,383,543,229,139,206,257,330,430,588,318,97
"COG2985",196,1456,1220,619,1631,815,1525,1443,843,1362,1382,1365,1841,1632,1815,2202,1533,1414,950,725,1354,2197,1035,1149,867,762,1451,1234,1525,1837,1120,1674,999,1485,1061,2085,962,1376,1485,1154,1197,1325,1611,980,2562,1477,1413,1982,974,1586,531,1420,1780,1804,675,2003,638,497,323,1898
"COG2986",93,497,42,217,36,184,411,298,259,326,447,520,448,251,573,571,402,262,190,188,250,589,288,343,245,82,428,186,481,488,337,480,291,332,248,716,280,558,375,423,18,240,450,205,137,513,271,315,310,567,169,381,424,568,168,525,262,238,84,22
"COG2987",71,298,18,145,23,144,430,149,232,399,279,324,446,238,484,567,401,245,136,165,203,520,293,289,213,55,293,166,523,526,74,121,101,85,57,192,91,111,112,87,3,47,120,43,64,143,71,101,67,119,44,129,102,181,34,197,49,63,26,5
"COG2988",6,0,0,3,0,68,1,0,1,0,8,2,6,0,0,4,0,61,0,0,12,4,0,1,0,0,3,6,10,2,0,0,0,1,0,2,0,1,0,0,9,4,0,3,3,0,1,0,11,1,2,0,0,1,28,1,7,0,0,1
"COG2989",12,33,283,9,453,63,46,174,13,44,61,52,42,348,59,49,37,113,252,9,34,109,17,18,26,69,99,154,72,47,19,10,28,22,126,98,19,158,6,31,313,125,20,30,462,33,34,240,56,50,19,20,67,33,81,58,91,21,2,460
"COG2990",34,7,20,32,2,170,20,16,17,11,28,13,41,27,27,20,9,141,9,5,39,5,8,6,2,2,40,22,99,12,25,5,30,1,9,22,3,94,3,9,95,124,7,46,27,2,15,8,60,12,4,5,18,17,172,9,34,4,116,18
"COG2991",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,5,0,0,0
"COG2992",24,4,0,4,0,120,30,0,0,0,22,5,20,9,10,9,0,39,9,1,26,8,2,1,0,0,13,23,40,2,1,1,5,0,0,7,5,89,0,2,82,23,3,33,8,2,1,8,38,2,0,0,15,18,137,6,16,3,0,12
"COG2994",0,2,1,0,0,0,2,3,11,0,2,3,7,3,4,6,4,0,8,1,0,0,1,0,3,0,12,8,0,5,5,4,12,0,0,5,2,6,2,1,0,2,4,3,4,1,3,0,0,6,2,2,0,3,1,3,0,0,0,0
"COG2995",45,4,6,11,1,241,1,0,1,2,41,2,26,2,1,9,1,127,0,0,60,7,9,3,0,0,30,20,71,2,1,1,2,0,0,2,1,8,0,1,58,9,1,29,8,0,4,5,39,3,3,0,9,5,79,1,10,0,0,5
"COG2996",319,283,351,275,302,131,284,337,345,352,320,314,359,344,356,289,296,345,315,204,363,477,340,287,307,287,322,324,296,293,109,138,58,115,105,87,80,106,83,123,82,109,173,109,145,123,126,121,69,110,126,98,123,98,73,83,65,40,100,105
"COG2998",10,7,0,4,2,5,10,9,3,2,0,4,15,1,9,2,0,0,2,5,3,3,2,17,1,3,7,1,2,4,7,7,7,1,1,8,2,0,4,7,1,2,5,0,0,4,3,7,3,2,7,5,0,4,4,3,3,8,0,1
"COG2999",13,0,4,2,0,94,0,1,0,1,18,0,5,0,1,0,0,0,1,0,17,4,0,1,0,0,4,4,3,0,1,0,2,0,0,1,0,11,0,3,45,16,3,20,9,2,2,3,17,2,0,0,5,1,62,6,0,3,0,6
"COG3001",23,0,6,4,1,81,0,2,1,0,10,1,4,0,0,4,6,39,2,2,9,2,5,1,0,1,2,0,31,4,2,0,2,43,2,2,0,1,2,3,64,21,0,7,7,4,4,2,20,4,4,0,7,5,35,1,20,5,216,2
"COG3004",82,241,45,166,77,257,205,107,76,231,237,236,278,128,339,279,251,170,101,91,155,311,183,171,102,65,253,77,265,228,138,268,130,197,125,246,197,207,250,229,199,226,198,113,47,244,68,207,166,221,124,195,285,278,171,289,146,112,372,19
"COG3005",17,73,13,14,3,188,111,18,18,62,71,66,88,29,51,99,81,88,24,24,108,87,42,37,26,64,72,45,174,49,22,13,17,46,39,99,29,97,75,82,85,64,56,40,65,62,5,62,61,41,20,45,116,54,152,65,21,22,6,14
"COG3006",10,2,10,12,0,114,0,1,0,0,16,1,11,1,1,6,0,52,0,0,26,1,4,1,0,0,10,17,30,4,3,2,4,0,0,3,0,12,0,0,69,17,1,27,14,1,1,6,44,5,2,0,5,11,111,4,9,3,1,15
"COG3007",177,17,34,30,33,2,10,12,17,27,72,17,17,8,8,1,30,8,37,40,12,11,24,12,7,45,3,14,0,0,13,22,9,5,83,6,46,0,7,47,30,7,9,12,7,66,34,3,29,6,72,56,5,11,8,2,20,4,13,1
"COG3008",48,25,23,9,0,290,3,8,12,9,55,15,31,2,5,32,4,175,39,5,65,49,13,6,17,4,31,41,103,6,27,14,20,2,0,15,9,47,0,5,223,49,2,83,38,5,19,15,144,20,4,6,18,16,249,12,49,14,1,30
"COG3009",14,3,0,1,1,61,1,0,0,1,10,4,7,1,0,2,1,29,0,0,18,1,1,0,0,0,12,7,14,3,1,0,1,2,0,2,0,10,0,1,46,10,0,13,9,0,0,4,38,1,0,0,1,3,54,3,11,2,0,9
"COG3010",114,13,26,40,17,35,51,11,13,15,53,20,36,19,14,17,12,34,25,20,34,4,41,28,8,12,25,7,49,22,101,47,138,75,80,84,48,134,74,79,93,59,111,66,24,81,69,35,80,110,209,52,63,42,138,77,76,46,183,32
"COG3012",16,5,5,6,2,74,30,2,1,1,14,3,17,10,11,7,4,27,3,3,19,11,3,1,2,2,6,12,15,2,5,4,4,0,5,5,0,30,4,4,41,19,2,15,8,0,5,12,22,4,2,0,3,5,48,8,10,12,0,5
"COG3013",7,1,0,30,1,60,1,0,0,1,11,1,8,1,0,5,0,15,0,2,19,7,1,1,0,0,2,7,15,2,6,43,2,0,0,1,0,10,0,0,45,9,0,25,8,0,2,3,28,5,3,0,5,6,81,0,10,0,0,8
"COG3014",0,6,0,1,0,1,0,3,2,1,0,7,3,0,2,0,0,2,6,0,1,0,0,2,4,0,10,1,0,3,1,1,0,0,2,0,2,0,2,0,0,0,1,1,0,0,3,6,2,0,0,2,0,0,1,0,4,0,0,0
"COG3015",34,121,66,42,214,115,49,240,44,58,83,64,129,156,107,113,73,100,103,22,67,209,57,19,21,23,100,142,146,41,53,60,48,62,73,81,37,93,45,82,231,166,106,34,284,77,100,141,91,116,46,59,170,77,77,101,58,23,20,299
"COG3016",18,40,7,15,16,216,30,83,88,46,23,22,108,249,51,86,85,23,38,16,9,27,35,17,44,34,82,17,121,57,66,18,33,4,42,24,22,88,13,69,118,159,15,10,147,62,24,17,36,8,51,80,138,49,7,143,34,23,0,11
"COG3017",5,0,5,8,0,52,1,0,1,1,9,9,5,1,2,2,3,28,0,0,16,5,0,1,0,3,6,4,17,4,0,0,0,2,0,1,0,3,0,2,8,6,2,6,2,1,0,0,7,1,0,0,0,4,18,1,5,2,0,0
"COG3019",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,5,0,0,0
"COG3021",12,73,128,35,105,79,87,78,41,65,92,50,84,114,107,96,89,98,99,35,165,95,49,67,46,57,89,101,78,148,228,271,150,206,181,360,106,210,197,171,334,246,226,224,364,216,244,307,226,302,71,227,299,372,201,254,123,63,30,502
"COG3022",401,209,341,232,494,232,195,195,181,187,323,218,266,290,242,205,231,266,304,115,339,241,209,223,190,193,224,299,260,232,174,277,168,231,250,256,138,260,225,217,447,287,293,210,223,166,336,281,165,240,196,175,279,248,269,177,135,67,109,333
"COG3023",176,454,350,118,731,246,455,398,266,456,468,427,370,699,437,442,609,345,369,196,270,644,184,336,224,203,473,617,807,600,200,410,395,299,366,891,251,756,363,361,610,353,297,235,599,380,137,532,285,488,127,388,528,689,295,507,249,391,52,1085
"COG3024",0,3,1,3,2,0,1,0,3,1,0,2,4,1,4,2,2,21,0,0,2,1,0,0,2,1,2,1,1,1,3,1,3,2,2,1,3,0,1,1,0,3,9,1,5,3,0,4,7,0,0,0,4,2,3,1,6,2,0,1
"COG3025",23,17,16,9,20,124,44,25,44,26,29,14,67,26,19,38,31,69,47,25,39,2,5,9,22,22,103,43,26,30,45,31,51,2,52,36,12,92,15,26,112,44,21,35,37,3,18,11,37,41,23,43,8,44,117,21,34,60,3,8
"COG3026",23,6,7,9,2,114,1,1,1,1,16,2,9,1,0,0,0,55,0,1,24,3,2,1,0,0,7,18,26,2,0,1,6,0,0,6,1,15,0,2,75,23,1,32,13,0,2,9,50,7,0,1,6,6,88,7,22,0,0,12
"COG3027",11,15,10,5,2,81,4,11,12,22,20,2,23,9,8,5,19,15,15,11,23,1,3,26,10,9,21,26,15,16,13,8,19,13,11,9,10,29,19,3,48,40,4,25,15,13,3,7,55,14,6,23,10,19,60,8,40,14,0,6
"COG3028",8,3,4,5,0,70,13,8,4,3,14,12,18,1,3,4,6,53,6,0,27,10,5,6,7,2,21,8,21,9,7,6,9,10,1,1,0,9,1,9,45,21,17,30,14,9,3,9,30,8,3,4,16,10,51,10,10,7,0,6
"COG3029",1,0,2,3,0,16,0,0,1,1,3,0,3,0,0,3,0,6,0,0,7,0,2,0,0,0,2,3,2,0,0,0,0,0,0,3,0,9,0,1,49,12,1,9,7,3,1,6,26,6,1,0,8,3,62,1,8,1,1,7
"COG3030",7,0,0,3,0,54,0,0,0,2,18,1,4,0,0,1,0,8,0,0,11,2,2,0,0,0,6,7,9,0,0,0,4,0,0,0,0,6,0,0,40,9,0,15,3,0,1,3,21,0,0,0,8,2,65,0,7,1,0,2
"COG3031",19,1,0,3,0,116,0,0,0,0,10,2,2,0,0,4,1,35,1,0,23,4,5,0,0,0,8,2,3,1,0,0,0,0,0,2,0,8,0,1,45,5,1,10,7,1,0,8,55,1,0,0,7,3,80,4,10,0,0,6
"COG3033",35,124,33,48,16,345,150,52,80,134,92,103,86,100,199,151,184,67,91,107,70,88,25,130,128,65,183,46,86,173,131,138,86,94,91,152,123,153,148,45,126,203,120,85,38,151,49,125,222,89,39,208,34,136,194,168,103,124,26,23
"COG3034",7,7,2,2,2,85,3,2,2,6,24,5,23,12,5,1,6,37,3,1,9,23,4,10,1,0,16,2,35,8,9,4,9,3,0,3,1,25,17,3,24,8,5,13,7,4,4,10,59,10,9,16,20,8,45,4,13,9,25,5
"COG3036",6,0,1,2,0,16,0,1,0,0,4,0,2,0,0,0,0,18,0,0,10,2,0,3,0,0,3,7,7,0,0,0,1,0,0,0,0,2,0,1,15,10,1,7,3,1,4,0,7,1,0,0,2,0,27,1,11,1,0,2
"COG3037",167,7,22,57,48,283,62,7,11,7,130,7,73,27,31,16,12,281,13,47,91,33,61,67,13,57,34,71,71,16,28,30,45,85,98,42,19,100,26,105,199,124,31,62,73,13,26,23,97,18,140,35,38,24,188,42,178,14,585,19
"COG3038",26,0,0,4,0,243,1,1,0,3,33,2,15,3,0,5,3,22,0,1,64,5,1,0,0,1,12,11,32,0,4,1,5,1,0,4,0,40,0,0,124,47,3,42,11,2,1,8,58,2,3,1,11,5,185,5,8,4,0,6
"COG3039",40,690,36,424,101,1437,40,187,119,384,72,58,123,55,515,1985,145,25,385,416,93,115,100,80,582,312,2795,493,52,1250,512,2534,213,196,70,333,157,182,124,35,45,3835,140,236,39,92,202,186,912,32,144,55,569,58,186,3285,163,622,39,18
"COG3040",17,66,6,14,6,116,47,26,17,55,86,68,111,70,62,72,107,170,39,47,153,122,55,18,33,60,111,41,228,47,46,23,29,54,33,96,29,140,35,51,151,50,38,71,28,23,13,78,103,41,13,33,181,74,128,83,43,19,0,17
"COG3041",51,23,83,41,38,32,26,118,28,12,24,11,16,18,37,18,34,9,52,29,24,14,41,31,26,24,30,30,9,9,88,88,33,76,87,54,166,31,80,51,177,93,97,47,213,100,94,64,158,75,29,75,939,48,73,27,280,125,114,94
"COG3042",6,1,0,0,0,57,0,0,0,0,9,0,6,1,1,3,0,23,0,0,10,1,1,1,0,0,2,7,19,0,0,0,1,0,0,1,0,6,0,0,34,12,0,10,4,0,1,3,13,0,0,0,3,2,56,2,8,0,0,4
"COG3043",8,3,5,7,2,60,4,1,3,5,10,6,8,0,3,9,1,3,5,0,12,7,1,0,0,3,8,12,1,5,4,4,1,0,0,2,0,9,1,6,43,13,7,8,4,13,1,2,12,2,0,1,5,5,45,2,0,1,0,3
"COG3044",484,77,89,211,77,29,116,23,104,72,213,67,73,46,40,27,58,47,50,53,86,38,152,77,82,81,39,60,20,54,33,75,97,70,42,42,57,60,55,75,56,55,100,120,31,108,135,46,66,93,300,73,59,65,140,48,35,25,136,15
"COG3045",13,3,1,3,0,76,7,0,1,2,11,12,14,3,1,5,1,23,7,0,25,9,0,3,2,1,11,10,15,16,9,4,5,3,2,5,1,17,1,1,58,10,15,19,6,12,1,15,37,1,0,3,13,6,66,5,12,2,0,3
"COG3047",5,0,1,0,0,44,0,0,0,0,8,0,5,0,0,0,0,35,0,0,7,2,0,1,0,0,6,3,23,0,1,1,0,0,0,3,0,4,0,0,11,8,0,6,4,0,0,4,16,2,1,0,5,0,31,0,4,0,0,3
"COG3048",32,21,25,21,19,149,34,29,9,13,28,8,40,30,38,18,22,125,16,13,26,5,131,28,16,23,59,33,52,8,9,18,15,13,8,42,14,99,8,16,103,133,1,88,20,24,20,48,86,8,8,35,33,10,149,18,54,74,1,10
"COG3049",351,467,203,488,127,242,495,306,460,511,503,530,533,348,539,459,602,396,448,421,499,687,412,545,478,509,399,283,456,415,515,541,285,434,428,473,403,571,493,529,104,365,496,448,104,496,408,392,345,504,515,519,599,411,283,459,324,370,354,62
"COG3050",10,0,5,2,0,29,0,0,0,0,5,1,7,0,0,1,0,29,0,0,11,0,0,0,0,0,2,6,14,0,2,0,2,0,0,1,0,3,0,1,22,4,0,6,4,0,3,3,14,0,0,0,4,4,27,1,8,0,0,0
"COG3051",59,69,42,109,51,186,169,98,106,17,53,26,123,118,130,62,39,114,59,28,59,45,182,42,29,40,156,100,164,45,60,65,77,16,83,174,47,204,69,109,86,107,74,95,246,37,197,85,88,84,59,71,22,63,209,130,77,108,144,14
"COG3052",16,27,16,16,10,61,26,30,31,8,14,3,38,23,20,14,6,33,20,11,17,11,24,15,12,10,45,25,33,7,14,12,27,4,16,37,5,55,15,34,37,18,21,31,59,6,67,23,28,20,17,21,9,13,68,19,14,18,32,2
"COG3053",14,10,4,15,12,51,20,24,12,7,14,1,27,10,20,12,2,30,11,7,16,4,23,10,62,7,24,21,20,7,58,21,34,32,82,43,35,85,31,17,99,46,19,58,195,35,263,57,66,33,25,33,26,45,175,42,64,83,95,15
"COG3054",20,2,4,5,0,94,0,0,0,0,13,3,12,1,1,4,1,33,0,0,20,4,2,0,0,0,5,13,26,1,3,0,10,0,0,1,0,22,0,2,63,15,0,37,11,0,1,3,49,3,3,0,4,7,98,0,15,2,0,6
"COG3055",52,172,211,175,58,440,130,138,106,160,226,157,240,126,269,261,64,223,53,47,192,278,144,33,56,105,222,168,150,170,108,181,69,65,145,265,66,237,359,229,260,167,85,87,186,111,182,221,193,205,89,140,175,244,209,116,58,46,59,38
"COG3056",11,1,5,7,0,95,0,1,0,2,18,2,9,2,0,1,1,41,0,0,34,2,2,0,0,0,5,8,23,3,1,2,5,0,1,2,0,12,0,3,65,14,1,25,13,0,2,5,44,7,2,0,7,5,86,1,13,3,1,3
"COG3057",2,0,7,6,0,22,0,0,0,1,6,0,4,0,0,1,1,62,0,0,3,2,1,0,0,0,2,3,20,1,1,0,3,0,0,4,0,4,0,0,24,5,0,11,4,0,3,4,12,1,0,0,0,2,23,1,12,0,0,0
"COG3058",14,13,3,9,1,91,10,3,6,14,28,14,26,5,4,12,7,55,8,0,27,17,6,4,7,4,11,13,15,9,18,8,14,6,0,12,0,18,7,9,79,25,8,36,32,17,5,9,32,5,2,3,14,8,122,11,14,6,6,6
"COG3059",24,114,6,54,8,177,110,56,48,123,116,118,145,78,127,211,135,81,41,26,67,234,100,140,67,17,132,50,156,175,88,113,93,125,62,173,56,147,109,129,55,95,139,35,15,103,40,114,71,123,42,126,190,175,130,175,46,21,38,17
"COG3060",13,0,3,1,0,65,0,0,0,0,7,1,7,0,0,1,1,39,0,0,10,0,0,2,0,1,7,5,16,0,1,0,0,1,1,1,0,9,0,1,44,13,2,17,2,0,5,5,20,5,0,0,4,1,59,2,12,0,0,6
