"","NLM004","DOF008","NLM024","DLM018","DLM017","DLM012","NLF005","NOM005","NOM027","DLM009","DLM028","NLM010","DLM002","NOM016","DLM011","DLM008","NLF007","NLF002","NOM014","DLF004","NLM029","NOF012","NOF007","NLM026","NOM007","NOM008","NLM022","NOF005","DOF003","DLF003","NOM017","NOF006","NLF001","NLM023","NOF002","DLM001","DOF006","NLF010","DLF009","NOM029","NOM028","DLF001","DOF007","DLM020","DOM018","DOM022","DLM010","NOF011","DLM024","DOF014","DOM019","NOF014","NOF010","DOF004","DOM001","DOM021","NOM004","NLF015","DOF011","NLF013"
"COG2818",84,110,75,69,168,88,125,184,23,170,177,139,110,125,206,160,90,144,223,123,129,358,215,106,121,265,108,163,233,107,24,218,214,198,261,121,211,223,225,177,142,186,170,177,155,125,152,184,163,200,241,141,176,206,171,256,213,189,86,99
"COG2819",169,210,90,197,128,37,172,240,304,44,220,232,230,160,206,161,274,206,111,82,167,282,171,251,180,297,176,183,202,212,217,117,198,108,112,89,107,245,57,110,154,79,65,81,171,122,164,126,2,186,131,137,136,249,186,88,154,138,197,166
"COG2820",284,134,266,234,240,129,262,249,150,94,233,220,267,315,315,323,311,218,472,246,209,201,318,270,355,336,210,297,333,353,301,298,237,272,295,326,314,256,288,283,278,344,350,334,299,322,306,303,311,271,347,261,289,285,302,401,299,278,265,239
"COG2821",7,23,28,7,4,27,11,147,3,83,55,21,7,2,17,5,10,13,15,9,6,16,21,4,8,9,34,8,32,8,1,5,4,11,10,7,4,4,57,12,9,3,7,0,10,10,24,2,61,5,1,1,6,15,12,3,7,6,1,15
"COG2822",9,17,16,0,1,22,4,91,1,5,36,3,0,1,8,2,0,0,2,0,0,0,1,0,0,1,32,2,1,1,1,19,0,3,13,7,8,4,109,26,7,4,7,4,1,6,58,0,136,0,0,0,4,15,8,4,12,5,0,0
"COG2823",8,24,38,1,2,26,6,167,3,87,96,11,11,3,26,4,0,8,13,3,1,9,11,1,3,13,51,5,16,1,5,21,8,39,16,22,17,19,152,44,25,4,18,7,11,32,83,3,281,11,6,7,17,30,22,10,34,7,1,15
"COG2824",14,23,25,2,1,16,2,105,2,18,24,0,0,0,18,2,0,3,2,7,2,1,0,0,4,4,19,2,1,0,0,5,1,6,7,0,1,1,33,13,11,4,5,1,0,3,10,1,61,0,0,0,3,6,4,0,5,2,2,0
"COG2825",7,14,21,4,9,21,14,98,1,51,37,37,8,24,46,5,5,26,17,17,9,9,26,9,4,21,28,21,26,7,4,36,19,33,24,38,50,21,93,31,45,71,71,90,11,25,58,29,123,11,5,9,16,32,26,21,55,70,6,17
"COG2826",1755,1897,126,755,654,1057,416,652,426,62,715,425,988,360,308,708,631,731,1355,405,644,562,454,1102,579,190,837,911,594,389,414,356,1090,670,253,408,592,530,383,349,580,268,234,467,883,412,169,315,388,703,350,803,425,444,818,248,116,156,941,1213
"COG2827",54,158,13,50,23,62,22,77,89,112,53,40,45,25,19,64,22,32,34,20,29,70,26,32,50,12,43,68,31,35,49,12,48,43,32,35,27,15,57,34,71,23,19,17,43,33,58,54,56,24,29,30,27,58,34,33,36,21,36,26
"COG2828",9,64,19,18,2,23,9,117,99,12,50,12,8,13,32,21,13,6,117,19,44,16,11,7,7,19,28,19,14,11,4,20,7,23,43,14,8,4,109,29,55,12,50,4,8,12,43,4,158,8,14,2,10,25,29,20,30,37,2,7
"COG2829",1,14,25,13,14,22,4,91,2,5,38,23,19,6,29,4,88,4,8,8,3,18,23,28,7,13,29,16,12,7,3,33,10,36,5,18,12,7,84,17,23,17,23,32,6,9,64,10,109,9,12,16,17,22,49,20,35,5,1,7
"COG2830",5,8,107,90,107,23,92,44,5,20,61,116,73,178,211,178,161,128,237,97,38,90,140,109,71,146,116,140,144,23,11,185,126,181,129,137,295,227,22,180,119,195,241,215,129,120,147,162,1,145,148,69,106,161,87,212,220,154,74,103
"COG2831",24,12,13,8,14,1,13,21,6,95,23,14,45,14,24,2,6,10,108,52,130,8,15,9,14,24,7,29,59,0,2,46,13,80,47,68,40,11,5,12,10,24,62,74,6,36,125,28,1,0,6,9,11,28,73,50,55,58,11,46
"COG2832",63,69,15,82,15,75,20,110,125,93,54,18,36,16,18,44,18,100,14,14,28,15,13,26,18,7,67,32,27,17,26,27,45,49,24,18,13,34,78,36,64,28,13,7,12,24,51,31,122,12,26,15,27,47,45,24,42,6,48,41
"COG2834",17,21,20,4,4,12,35,74,2,60,46,8,5,3,12,8,18,3,2,12,26,173,14,24,32,7,23,8,33,62,3,16,12,25,15,10,15,18,86,28,21,8,21,3,16,24,52,22,101,5,10,18,18,39,26,9,38,6,5,12
"COG2835",1,5,7,0,0,4,2,17,1,6,8,1,0,0,1,0,0,1,2,0,0,3,0,0,2,3,2,0,1,0,0,3,0,1,3,0,2,0,18,5,4,0,6,0,3,6,8,0,31,1,0,0,0,7,2,0,7,2,3,5
"COG2836",11,15,1,7,3,0,26,14,45,0,1,53,5,8,7,11,15,8,46,10,13,7,9,3,21,2,14,10,18,27,11,0,11,5,9,10,3,6,5,2,23,0,16,4,3,0,3,2,0,7,16,31,15,23,1,7,18,4,8,35
"COG2837",17,30,28,0,6,43,9,154,10,35,96,71,38,22,35,15,17,55,28,27,23,27,31,13,5,47,45,43,104,7,4,129,61,110,184,46,133,35,204,135,83,194,201,144,8,84,112,72,230,13,30,21,31,76,52,46,125,127,1,19
"COG2839",3,4,9,7,11,1,13,5,1,39,5,29,14,70,62,72,11,18,81,30,14,23,58,12,15,71,12,16,26,8,1,86,17,55,52,59,24,31,0,13,22,36,58,63,60,43,24,66,0,44,43,17,15,47,22,66,54,50,12,25
"COG2840",7,10,19,1,3,24,7,117,4,37,41,14,2,1,20,4,5,2,10,4,4,12,8,1,6,11,35,5,9,3,1,17,8,24,17,8,18,11,123,30,20,4,17,5,11,29,68,3,187,7,3,1,13,29,19,7,29,4,3,13
"COG2841",3,0,3,0,1,13,1,27,0,2,14,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,10,2,0,0,1,9,0,2,5,0,1,4,39,9,3,1,5,2,0,0,0,0,24,0,0,0,0,3,2,2,2,1,1,0
"COG2842",13,2,12,17,213,8,16,8,14,5,0,27,42,52,6,45,61,25,63,43,70,100,31,16,19,13,46,26,37,13,14,25,1,13,12,104,2,2,2,66,9,9,20,25,8,17,26,9,9,9,50,54,38,19,27,8,49,29,0,34
"COG2843",295,547,110,420,331,629,453,357,362,495,595,456,407,553,451,574,727,509,605,322,553,756,488,675,375,434,452,474,544,361,171,511,446,452,546,402,541,795,318,271,391,389,415,490,537,347,269,550,67,540,570,990,395,502,391,440,397,383,311,552
"COG2844",20,191,45,77,7,635,15,226,345,159,102,33,11,5,34,2,3,20,24,6,10,16,20,11,20,31,72,6,16,12,11,24,19,47,25,47,13,28,362,61,78,3,14,19,49,36,109,12,367,115,4,11,34,62,29,11,57,14,4,28
"COG2845",0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,1,1,2,1,7,0,0,2,1,1,3,0,7,1,3,0,0,0,0,0,3,1,3,1,2,1,0,1
"COG2846",33,23,69,136,101,23,62,54,6,45,75,52,37,123,133,58,54,88,110,21,73,77,119,60,46,185,78,102,77,14,8,116,152,132,84,66,119,155,76,162,100,93,38,52,36,41,145,80,82,136,126,15,78,28,81,76,119,147,364,64
"COG2848",445,403,388,487,356,437,339,206,531,568,293,314,401,230,191,327,425,233,172,350,382,171,176,475,230,106,454,243,189,483,669,79,256,168,235,325,83,123,129,370,254,63,60,121,342,215,272,190,113,296,246,348,351,284,217,124,112,158,462,453
"COG2849",98,2,127,96,52,4,85,6,8,34,35,38,84,28,178,72,58,8,73,106,48,49,257,48,64,92,92,54,221,9,3,219,33,168,104,142,192,91,39,15,51,98,66,192,482,92,225,75,1,171,278,129,109,146,81,438,253,122,35,188
"COG2850",9,21,15,0,0,26,8,104,0,7,63,2,0,2,14,1,0,5,1,0,1,0,0,0,5,38,26,7,3,0,0,26,2,7,12,5,14,2,93,23,17,2,11,5,2,3,126,8,158,0,0,0,7,71,6,12,13,4,4,1
"COG2851",16,169,18,75,16,2,34,57,130,13,30,36,22,40,72,44,55,50,169,34,33,25,30,27,45,23,58,69,46,28,19,4,9,21,19,12,15,7,0,12,20,5,5,1,15,17,12,23,17,4,20,6,13,17,11,13,27,14,9,7
"COG2852",25,30,12,46,52,5,33,49,16,1,32,34,37,34,79,52,30,3,3,33,71,38,49,57,48,41,30,25,36,95,16,5,20,30,33,27,1,7,32,30,9,1,2,17,32,21,30,30,29,39,55,32,17,52,27,13,4,11,9,30
"COG2853",2,6,7,2,0,5,4,28,1,24,11,8,0,0,6,0,3,1,3,4,3,2,5,0,0,5,8,1,10,0,5,18,15,39,19,20,24,17,82,34,14,7,9,10,31,26,59,3,155,7,5,7,10,30,24,6,38,30,4,19
"COG2854",7,19,17,5,4,15,15,51,1,72,28,11,2,1,6,8,10,13,11,5,3,9,7,2,8,11,25,4,29,2,2,10,4,28,13,10,17,11,60,22,7,9,16,7,18,37,49,2,86,5,6,3,12,12,6,13,15,4,2,15
"COG2855",189,311,450,316,468,533,307,277,316,196,364,301,323,364,368,357,321,451,397,457,288,293,331,242,394,350,220,284,347,365,600,490,391,480,415,423,240,439,432,377,318,313,410,459,369,371,311,381,241,344,354,263,470,316,476,448,324,396,345,232
"COG2856",179,114,101,64,57,59,110,38,43,91,59,57,97,39,65,104,78,61,31,58,98,25,86,66,184,35,69,55,51,131,496,285,169,87,100,194,114,156,101,365,197,445,191,123,146,297,137,110,313,158,223,331,73,174,282,131,123,62,144,215
"COG2859",225,11,262,179,218,7,178,23,4,67,49,80,99,149,197,138,113,93,177,173,96,84,166,74,238,223,84,107,96,222,83,29,47,44,30,61,49,50,6,44,38,29,17,22,37,57,55,50,11,52,60,27,55,32,43,57,40,49,101,46
"COG2860",65,148,94,162,150,271,112,252,314,125,192,101,118,179,227,198,154,145,230,95,99,138,154,119,98,189,149,180,178,81,24,71,63,52,39,70,51,70,91,45,66,50,56,60,70,48,86,60,103,71,76,34,66,57,36,93,61,61,43,50
"COG2861",7,13,21,18,10,22,25,110,4,11,44,15,9,12,38,12,5,4,13,13,29,22,11,6,13,25,34,19,58,7,16,24,5,24,29,28,23,3,115,48,20,19,35,18,30,16,60,5,182,12,19,6,30,25,48,16,21,17,4,7
"COG2862",8,13,18,1,2,18,1,85,0,70,30,8,0,0,19,0,0,6,0,0,0,0,8,2,1,2,23,3,0,4,2,11,9,18,6,9,11,5,84,29,20,3,10,2,0,16,62,0,148,0,2,0,9,18,9,5,34,5,2,1
"COG2863",1,0,6,0,1,0,1,2,0,15,0,6,0,0,0,0,0,3,0,0,0,0,4,1,0,1,0,0,0,3,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,4,4,0,3,0,0,2
"COG2864",12,8,17,1,5,29,10,122,3,135,52,5,0,1,20,3,1,4,2,1,1,3,6,1,5,10,42,9,3,3,3,17,5,46,17,9,25,11,133,31,32,8,16,7,18,4,79,0,232,0,2,3,13,18,17,18,37,11,5,9
"COG2865",2088,1328,1425,984,831,1206,1571,699,725,1258,964,1197,1679,969,841,963,1025,985,1081,1936,1032,842,1242,1376,2257,848,873,1063,1385,1621,2527,856,1173,1195,796,1107,813,975,827,894,805,873,577,1034,925,1040,1004,854,95,1193,1039,1310,1556,839,1353,914,1238,1323,2220,1258
"COG2866",69,38,14,54,122,43,95,119,40,23,184,117,95,176,78,115,92,141,104,37,322,244,160,135,161,237,104,126,197,122,47,205,163,136,86,143,63,79,119,74,100,18,33,139,169,104,59,79,152,94,271,179,69,160,159,125,123,190,9,125
"COG2867",0,9,9,0,1,12,0,53,0,2,22,0,0,1,9,1,0,0,2,0,0,0,0,0,0,3,19,1,0,1,0,12,0,8,3,2,2,3,58,22,2,0,6,7,2,1,27,0,88,0,0,0,3,4,8,4,7,4,1,0
"COG2868",53,96,27,79,44,44,93,73,151,203,83,69,104,66,25,135,98,121,56,53,108,129,51,96,71,17,88,72,68,97,60,28,68,59,83,55,29,41,27,46,58,25,36,42,62,54,57,65,40,73,52,124,34,81,61,42,43,49,63,118
"COG2869",114,28,195,140,132,8,159,34,8,10,105,100,88,148,183,127,110,91,167,181,78,70,116,87,157,117,87,101,109,149,176,194,137,159,137,201,99,156,68,170,98,85,159,182,163,190,132,155,9,114,112,68,178,116,116,163,108,170,154,66
"COG2870",63,23,109,59,160,53,27,141,360,219,129,53,111,77,68,39,23,120,80,71,106,87,101,21,43,96,66,66,110,81,58,68,136,145,160,113,92,81,248,66,46,40,37,38,65,148,142,86,233,79,98,45,59,99,99,88,62,143,121,55
"COG2871",188,28,359,291,217,36,265,46,8,60,144,207,188,291,250,209,233,159,247,342,113,137,170,175,348,256,132,174,238,238,291,252,188,224,228,378,266,203,109,256,172,272,258,275,190,316,212,257,1,206,258,119,321,160,237,269,263,259,243,204
"COG2872",145,301,32,118,105,110,126,173,91,102,152,119,90,108,86,137,118,83,92,55,122,108,102,173,73,48,190,147,143,83,75,31,101,77,91,89,61,41,58,67,105,53,37,41,126,71,124,86,110,96,98,159,128,113,136,53,52,80,61,139
"COG2873",1287,902,1556,1160,1050,867,1138,814,1148,946,759,1068,997,927,864,886,1028,1076,893,1218,1034,594,874,831,1045,933,1160,1096,816,1188,1313,668,958,812,942,908,922,906,515,788,940,856,915,936,1078,980,764,841,259,882,872,832,1046,1040,849,865,887,920,1271,1012
"COG2875",104,191,162,106,209,95,204,159,371,115,215,265,206,213,294,234,188,284,332,151,196,209,287,235,114,332,171,296,258,95,135,299,330,273,223,150,404,369,90,196,277,230,118,309,275,239,238,169,42,219,260,237,245,339,234,267,365,404,262,207
"COG2876",317,260,619,425,548,129,374,220,770,301,341,433,444,426,555,340,376,479,470,431,362,317,416,363,437,485,319,438,436,441,573,453,477,467,386,517,469,481,183,342,381,366,364,429,480,443,344,412,110,437,411,270,486,443,470,437,373,494,635,313
"COG2877",200,35,388,243,325,39,163,151,240,113,169,170,183,226,314,177,148,225,350,339,102,147,246,123,103,299,172,193,211,192,240,259,295,322,214,270,314,317,190,238,159,258,286,233,216,210,272,216,151,253,265,105,249,229,247,350,295,270,599,162
"COG2878",310,196,390,304,335,100,259,225,58,233,258,339,303,381,250,348,298,243,269,348,308,210,201,359,166,294,313,302,305,342,335,238,262,244,306,309,345,193,148,292,263,193,206,264,294,188,289,286,187,253,332,221,312,334,281,176,249,339,175,301
"COG2879",0,5,4,0,3,11,1,61,1,4,18,1,0,0,9,3,0,2,1,0,1,0,0,0,0,2,19,2,1,0,0,6,1,7,10,1,8,1,55,14,9,2,10,3,0,1,32,0,91,0,0,0,3,9,3,6,8,3,1,0
"COG2882",0,16,2,0,0,9,1,41,1,2,14,3,0,0,7,1,0,0,1,0,0,0,0,0,0,4,11,1,0,0,0,6,0,0,7,1,3,0,57,10,8,1,7,2,1,0,0,0,76,0,0,0,3,8,2,3,5,3,3,1
"COG2884",321,332,361,379,444,478,439,234,472,433,326,339,421,388,337,442,340,330,381,375,442,561,326,467,492,354,330,360,365,470,369,341,338,316,320,328,272,317,236,275,309,233,299,301,384,361,274,331,192,420,351,458,372,336,341,352,272,314,303,406
"COG2885",798,123,1440,488,815,137,472,523,37,124,468,594,549,363,668,229,681,400,598,1090,281,413,441,380,598,756,332,414,473,978,1510,756,402,714,652,672,516,554,618,1325,660,936,1262,838,538,878,705,346,703,334,694,294,1200,666,768,773,491,578,1351,379
"COG2887",3,333,1,167,6,1368,19,22,586,0,1,2,3,3,0,6,13,0,7,2,18,8,2,11,8,0,1,0,57,6,19,42,0,3,7,59,0,17,150,2,67,0,2,9,46,0,11,2,0,166,0,4,2,19,8,2,0,1,0,5
"COG2890",526,454,566,479,500,600,404,452,383,553,444,454,431,388,371,408,376,445,407,441,491,498,402,381,462,340,472,413,401,438,515,366,411,389,340,413,419,393,429,449,431,291,326,315,415,414,410,362,401,381,427,382,443,413,436,321,384,342,487,475
"COG2891",5,2,4,1,0,6,2,33,0,36,8,0,2,0,5,3,0,1,3,4,0,0,0,0,1,3,9,1,3,1,2,22,2,12,7,4,11,8,64,22,16,2,18,10,18,30,46,4,136,0,0,3,17,17,15,12,19,9,4,14
"COG2893",167,257,89,110,62,302,48,327,609,610,156,71,112,62,66,159,57,165,86,50,61,41,91,55,71,119,124,150,55,65,84,40,109,80,107,66,57,82,419,140,290,61,129,81,50,123,243,61,504,49,34,46,68,79,62,78,102,87,161,56
"COG2894",169,187,44,151,147,124,243,238,312,324,193,160,230,135,42,201,187,199,134,100,222,254,157,267,189,25,272,200,119,230,102,79,216,98,213,73,53,80,167,124,152,59,48,70,152,118,102,92,203,155,92,257,87,149,112,76,77,66,118,221
"COG2895",170,132,105,398,226,113,304,247,100,189,247,296,284,256,275,240,243,354,285,195,351,247,309,197,231,308,380,276,318,119,93,298,292,292,435,286,260,188,295,446,249,241,221,326,386,208,357,252,143,347,379,193,204,352,216,291,199,245,73,332
"COG2896",122,279,84,113,81,120,90,243,365,165,133,145,116,63,82,97,115,140,86,60,98,74,121,196,80,41,170,121,126,165,98,41,144,81,119,64,157,156,170,98,128,52,53,66,135,115,120,62,234,74,88,102,80,148,120,79,56,72,114,95
"COG2897",20,71,17,6,1,37,3,193,4,90,83,17,3,1,24,7,3,8,11,4,1,17,18,1,5,23,54,15,14,10,9,22,14,41,30,12,17,14,194,46,55,11,15,11,24,33,96,9,276,10,7,13,19,27,19,16,31,4,8,10
"COG2898",13,61,4,19,2,224,3,6,122,139,1,3,5,5,7,8,2,4,21,2,2,6,5,1,3,1,7,6,6,3,17,8,24,17,30,39,46,3,95,8,46,6,21,11,29,28,10,6,42,93,21,14,15,23,13,25,12,19,1,11
"COG2900",3,3,2,0,0,7,0,24,1,1,14,1,0,1,7,2,0,2,0,1,0,0,0,1,4,2,5,2,0,2,0,4,0,4,3,1,3,0,23,10,7,1,1,0,0,1,14,0,59,0,0,1,3,6,3,1,11,1,2,1
"COG2901",6,5,13,5,1,15,1,77,0,34,19,4,2,1,16,3,1,3,9,0,1,1,7,1,1,1,14,4,1,4,1,10,5,8,7,6,8,2,72,28,8,0,13,1,7,10,38,0,115,1,2,0,12,16,9,13,18,2,3,9
"COG2904",13,11,8,1,5,25,5,111,0,76,40,18,5,2,18,4,5,11,3,6,0,19,16,2,4,8,32,1,5,9,0,14,5,33,17,16,11,7,132,30,32,6,18,11,7,28,50,2,205,0,7,6,16,22,20,20,24,1,1,3
"COG2906",0,4,1,0,1,5,0,31,1,0,2,1,0,0,4,1,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,4,0,7,5,0,1,2,33,9,4,2,5,0,0,0,13,0,49,0,0,0,0,5,4,2,2,0,0,0
"COG2907",0,6,0,0,0,0,11,4,0,0,18,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,12,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,51,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2908",255,19,367,339,335,46,188,149,10,79,237,245,176,260,378,191,206,236,353,309,156,189,300,179,190,363,219,251,282,286,259,323,300,332,275,333,373,391,289,372,261,376,408,306,258,297,345,235,147,255,333,165,264,258,266,362,366,380,433,261
"COG2909",105,91,23,118,78,68,103,283,75,240,148,124,217,135,47,66,114,27,87,54,51,55,26,97,157,17,196,61,85,55,104,44,61,51,64,77,34,21,222,44,149,23,51,49,105,33,186,92,239,60,91,92,38,205,90,60,36,42,20,155
"COG2910",4,65,4,24,17,18,10,9,177,13,12,24,18,17,4,46,74,14,18,31,13,39,4,14,11,43,14,17,45,51,4,66,13,46,67,48,59,17,28,40,55,100,72,37,22,17,14,43,3,54,46,23,31,14,38,26,39,29,2,18
"COG2911",73,40,132,102,71,86,30,298,988,663,102,78,180,18,87,17,9,246,49,24,65,71,80,9,43,35,82,44,35,45,164,62,240,149,68,136,47,179,205,94,62,71,83,78,33,239,214,36,429,50,40,14,38,100,178,133,112,61,360,21
"COG2912",4,6,7,0,1,18,0,69,0,3,33,1,0,2,19,1,0,4,0,0,0,0,2,0,5,6,14,3,1,0,0,16,0,10,6,1,4,4,71,28,15,2,4,6,1,1,34,1,122,1,1,0,2,9,7,7,17,1,1,0
"COG2913",8,12,13,0,3,11,9,54,0,44,16,8,2,1,15,2,4,6,4,4,0,9,3,0,8,13,13,2,17,1,2,12,3,11,9,8,5,6,50,16,14,3,10,3,5,2,21,0,84,0,4,0,4,10,5,2,11,5,2,11
"COG2914",1,4,3,0,1,11,3,44,1,0,16,1,0,0,6,1,0,3,0,0,0,0,0,0,4,1,12,0,0,0,0,4,0,6,3,2,2,2,44,15,7,0,9,1,4,0,35,0,63,0,0,0,4,5,4,3,5,2,0,0
"COG2915",10,5,13,0,1,15,4,46,0,5,30,0,0,1,6,0,0,1,0,1,1,0,0,0,2,0,17,1,1,0,0,6,1,6,6,1,5,0,59,10,14,0,4,1,3,1,27,1,92,0,0,0,5,8,4,3,11,1,2,2
"COG2916",3,21,8,2,1,39,3,93,0,12,36,3,2,0,20,0,0,0,7,6,1,2,1,0,1,11,35,6,6,0,2,15,0,4,6,4,4,6,96,30,25,4,10,5,7,14,101,3,262,1,2,1,12,11,11,14,11,5,3,4
"COG2917",5,4,18,2,3,12,4,47,1,47,21,11,4,0,9,0,0,11,9,4,1,4,5,0,2,7,12,5,8,2,1,3,1,4,1,4,2,2,20,7,2,1,0,1,3,4,8,1,39,2,1,1,2,4,5,0,4,3,1,2
"COG2918",26,39,21,12,17,53,59,244,42,8,51,8,3,212,18,45,10,8,36,3,6,10,1,1,33,113,54,64,18,21,0,23,229,20,16,20,9,115,142,34,37,312,25,100,2,103,115,18,145,1,0,2,15,40,12,8,17,238,4,8
"COG2919",25,76,4,22,2,223,9,36,128,26,28,8,7,0,12,3,0,13,6,1,5,4,4,2,0,2,7,3,10,10,6,3,7,11,8,6,6,2,68,15,13,3,5,11,5,9,32,6,42,30,3,7,3,13,5,6,10,2,0,10
"COG2920",4,8,4,4,4,10,3,42,1,3,17,2,0,0,7,5,0,1,1,0,0,3,1,3,6,5,17,1,0,0,0,6,1,1,2,1,4,1,9,5,1,0,3,0,2,1,12,2,23,0,0,1,2,3,5,2,1,0,0,1
"COG2921",2,2,14,2,1,10,1,41,1,37,17,10,5,0,6,0,0,8,1,1,2,3,7,1,0,4,8,4,2,3,2,6,3,14,7,4,6,4,37,9,1,0,4,2,6,13,20,2,60,3,4,5,6,9,4,5,11,2,0,7
"COG2922",0,9,6,0,0,15,3,56,0,8,36,0,0,0,11,2,0,2,2,1,0,0,2,0,2,1,15,1,0,0,0,12,0,13,4,5,8,1,54,14,14,4,8,4,1,0,48,1,68,1,0,0,8,13,6,11,13,4,1,0
"COG2923",3,2,1,0,0,2,0,15,0,1,5,0,0,0,4,1,0,5,1,1,0,0,0,0,0,0,5,0,0,0,0,9,0,5,5,2,7,3,45,14,7,0,8,4,1,0,23,1,98,0,0,0,2,6,4,5,10,0,0,2
"COG2924",6,2,2,1,0,7,3,43,0,39,15,8,2,0,4,0,0,3,7,3,1,5,4,0,3,2,17,3,3,1,1,8,5,12,5,6,2,4,51,20,11,3,7,3,6,10,21,0,59,3,3,1,2,4,9,1,11,2,1,8
"COG2925",8,12,29,6,4,30,14,58,2,105,25,29,6,0,19,1,0,9,20,5,4,8,23,1,12,14,34,10,16,5,6,21,21,22,8,20,3,16,70,33,7,2,12,10,22,36,75,9,103,14,1,15,15,27,14,7,39,10,6,27
"COG2926",1,3,12,0,0,7,0,48,0,8,18,1,0,0,10,1,0,1,4,12,1,0,1,0,2,4,9,0,1,0,0,6,1,17,8,2,3,9,43,13,13,1,9,5,1,0,30,0,67,0,0,0,0,5,5,1,9,10,1,0
"COG2927",9,8,11,0,2,12,12,68,0,9,32,5,0,1,10,2,3,3,3,4,1,3,5,1,2,7,17,1,16,1,0,17,2,10,5,3,7,6,74,15,13,2,7,4,6,18,39,1,110,0,1,5,13,10,7,7,23,3,1,6
"COG2928",0,0,11,6,7,0,1,0,138,2,0,0,25,0,0,1,6,36,14,13,0,4,1,0,1,0,1,2,12,2,20,3,23,20,2,0,18,18,0,1,0,3,0,1,8,14,13,7,0,6,1,0,13,0,0,8,9,10,62,8
"COG2929",5,48,1,12,12,6,12,54,3,6,18,10,25,11,38,15,13,3,3,18,11,7,29,22,7,59,24,13,19,20,6,5,6,3,7,6,3,12,14,25,1,0,1,0,10,0,2,2,108,4,2,28,22,13,35,9,3,2,8,9
"COG2931",15,39,10,23,28,13,80,17,2,201,60,132,115,119,27,92,175,82,16,49,39,108,15,59,83,48,104,55,260,32,4,185,49,104,287,14,107,47,8,35,121,366,268,221,25,138,31,258,2,62,58,102,41,53,32,92,232,172,18,53
"COG2932",125,172,55,65,56,92,131,218,65,216,156,131,106,79,109,116,143,93,47,62,96,79,113,82,90,59,152,79,136,83,50,60,146,75,94,51,52,33,141,67,93,25,47,54,80,66,123,75,57,55,67,131,52,116,98,61,77,42,57,106
"COG2933",6,13,9,1,2,21,5,79,0,5,39,4,1,3,3,1,0,2,1,1,2,2,1,1,7,4,31,1,3,0,0,16,4,16,7,2,6,8,76,27,19,4,10,12,6,4,66,2,123,1,1,1,11,10,3,9,7,5,3,1
"COG2935",0,0,21,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,3,0,4,2,3,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,3,0,7,0,0,0,16,13,0,0,0,0,3
"COG2936",17,52,179,284,83,39,102,105,10,67,125,219,102,106,349,63,123,238,180,77,66,142,177,199,66,209,221,236,57,66,24,130,253,101,33,226,310,382,48,269,204,233,211,86,106,123,124,197,25,240,103,54,171,116,115,280,290,148,182,120
"COG2937",22,35,37,1,4,52,11,281,4,18,132,7,0,1,33,4,1,6,5,0,3,0,3,1,11,17,75,9,5,0,1,35,2,20,28,5,38,9,304,60,43,9,36,11,4,4,130,5,460,0,1,0,23,25,19,18,40,11,2,4
"COG2938",4,3,3,0,2,12,3,50,1,5,21,3,0,0,8,1,0,0,2,0,0,0,1,0,4,2,13,0,0,0,0,8,0,12,5,1,1,5,51,22,3,4,11,2,2,1,26,0,69,0,0,0,6,7,5,8,11,1,0,0
"COG2939",32,0,0,33,0,0,0,0,0,0,1,0,3,0,3,44,2,0,0,0,2,4,0,7,0,0,0,0,2,5,2,0,0,0,0,13,0,0,17,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0
"COG2942",439,203,330,346,675,491,319,278,288,114,481,320,402,454,545,437,334,412,585,395,404,399,463,374,195,580,305,398,489,386,149,234,155,213,222,142,228,172,149,152,147,286,293,221,163,100,129,173,103,231,167,112,187,167,152,120,146,280,217,56
"COG2943",0,28,30,0,1,52,16,203,1,9,129,4,0,2,26,2,6,0,6,2,0,1,0,1,3,8,53,6,33,0,2,30,1,32,27,9,24,2,237,38,29,9,28,20,4,4,125,1,367,0,0,1,17,29,19,11,40,18,0,0
"COG2944",2,4,4,7,2,55,18,79,1,22,30,10,6,13,35,12,14,3,2,7,9,16,14,2,8,2,37,6,4,6,6,58,5,11,34,13,14,10,64,20,26,9,29,15,31,11,36,7,140,12,7,22,7,14,12,12,38,9,0,2
"COG2945",1,0,0,0,0,0,3,0,1,41,1,12,0,0,0,2,1,5,0,0,0,0,14,0,0,0,0,0,15,1,0,0,8,11,0,9,0,0,0,0,0,0,0,4,0,4,6,0,0,6,1,0,0,0,0,0,4,0,0,0
"COG2946",277,496,47,104,77,210,130,114,293,655,128,78,160,111,22,157,135,280,84,46,181,173,255,177,313,37,139,365,123,75,143,34,129,177,112,108,102,81,139,155,370,232,125,75,116,92,118,60,691,90,62,83,93,174,112,68,170,66,44,91
