"","DOF006","DOM018","DLM022","NLF012","NLM024","DOM008","DLF010","DOM003","NOM025","NOM004","NLM017","NOM018","NOF009","NLM006","NOM027","NLF007","DLM023","NLM031","DLM028","DOM019","DLM014","DLM012","DLM001","DLM027","NLM009","NOF010","NLM002","DLM021","DLM008","NOM005","NOM007","NOF002","NOF006","DLM002","DLF012","NOF014","DLM011","DOF011","DOF012","DLF014","DOM001","NOM013","DOM010","DLM024","DLM003","NOM010","DOF003","NOM012","DLF004","NOM016","DOM015","DLM015","NLM025","NOM015","NOM020","DLM019","NLM021","NLF010","DOM022","NLM010"
"COG2863",0,0,0,0,10,0,1,0,0,6,0,9,0,0,0,0,0,0,0,4,2,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,2,5
"COG2864",22,14,41,1,18,26,38,78,44,34,8,27,22,32,6,3,16,2,55,4,8,18,13,4,4,14,27,11,4,124,10,18,17,0,33,5,17,3,31,8,11,5,3,220,2,5,5,8,1,2,10,6,7,9,35,5,35,11,7,10
"COG2865",805,910,1004,868,1425,993,1160,2295,664,1219,941,1104,711,1233,736,1005,813,1302,959,1073,1239,1174,1044,1503,1318,1493,1162,1301,1011,756,2305,872,843,1684,1378,1307,782,2171,957,1267,1338,1449,1058,53,924,1177,1389,1703,1954,973,1252,1055,2044,818,1042,858,817,999,1097,1177
"COG2866",63,150,228,89,23,32,272,55,43,137,123,85,74,37,26,92,84,83,210,281,96,37,137,30,31,85,13,62,121,135,135,100,225,123,542,143,75,14,30,67,162,149,191,129,76,228,196,204,34,158,68,38,46,177,35,236,117,89,97,110
"COG2867",3,0,11,1,4,9,9,41,9,11,3,2,2,8,0,0,0,0,23,0,0,22,5,1,1,0,6,1,3,64,1,7,8,0,10,0,9,0,15,0,8,0,0,92,0,0,1,0,0,0,1,3,4,2,10,1,0,1,1,0
"COG2868",30,70,100,54,30,22,103,39,30,46,35,90,33,50,159,117,36,79,76,52,52,48,53,85,42,22,17,28,136,57,72,98,37,120,157,101,29,71,114,113,61,121,79,30,48,69,63,121,49,70,86,55,46,36,27,107,47,39,48,49
"COG2869",104,168,61,98,174,233,61,99,45,127,97,124,147,135,6,113,83,76,115,116,177,14,189,107,202,179,198,233,108,37,162,123,219,95,5,86,152,131,50,11,126,118,125,13,211,86,94,135,158,133,116,184,222,134,213,32,78,117,153,112
"COG2870",79,66,72,35,85,108,76,165,72,77,63,76,82,153,368,26,107,66,117,109,69,39,116,124,35,60,42,69,53,154,37,180,61,95,38,33,57,118,180,179,96,115,175,221,91,70,109,55,79,61,80,109,529,86,114,82,93,81,133,36
"COG2871",288,212,85,211,363,280,142,161,170,248,193,277,304,216,8,203,148,180,157,259,344,39,320,171,375,323,451,287,211,40,127,70,82,65,6,46,81,74,24,10,77,61,102,0,90,80,73,69,99,92,56,89,117,79,123,21,60,75,96,71
"COG2872",76,130,158,73,37,68,163,88,131,44,161,75,81,52,103,117,329,105,132,94,85,102,92,155,67,119,50,110,141,165,65,92,30,103,258,144,66,43,116,130,130,110,109,108,48,58,113,151,70,93,113,70,69,141,61,236,122,41,62,128
"COG2873",954,1014,724,1067,1534,766,735,1175,962,856,679,1139,870,834,1195,1020,1052,825,790,922,908,887,969,951,1388,961,1161,862,854,772,1100,951,684,1004,1145,886,859,1362,480,898,828,958,897,262,566,983,763,937,1151,961,1097,896,1377,1045,1400,833,1067,917,998,1062
"COG2875",399,317,129,296,175,335,154,110,379,359,309,210,365,178,359,169,359,253,247,270,187,101,138,161,76,243,58,337,228,183,129,240,316,225,199,227,268,222,204,227,223,220,296,45,164,249,284,141,152,197,267,402,61,388,118,211,240,366,253,267
"COG2876",464,444,296,439,624,451,315,399,515,361,319,300,503,502,781,390,768,420,347,449,442,139,505,409,552,492,589,579,345,229,476,380,438,414,245,247,549,641,219,308,495,414,471,116,485,401,418,413,398,430,356,441,333,554,514,393,437,453,439,432
"COG2877",314,234,127,211,378,245,143,331,234,317,209,194,357,291,270,154,134,200,159,243,280,47,271,202,380,253,179,342,179,136,105,207,252,221,29,106,297,565,197,141,259,238,296,138,298,200,226,210,341,229,199,262,321,241,338,113,205,341,223,179
"COG2878",325,279,210,290,412,261,265,217,294,238,267,308,254,229,73,313,428,307,259,371,324,90,336,311,273,326,198,283,304,262,165,299,216,302,241,224,240,183,135,203,255,226,367,194,269,333,300,303,322,393,258,265,248,348,355,355,337,227,168,330
"COG2879",6,1,19,0,7,8,7,50,24,10,5,2,1,17,0,0,1,0,27,0,1,10,4,0,0,3,9,2,0,59,0,12,8,0,14,0,11,0,10,0,4,0,0,96,0,0,0,0,0,0,2,3,3,0,8,0,0,1,1,2
"COG2882",5,2,14,1,11,6,2,43,22,6,4,3,5,6,0,0,2,1,16,0,0,10,0,3,3,1,7,0,2,50,0,6,8,0,15,1,3,3,17,0,2,0,0,82,1,0,0,1,0,0,1,5,55,3,19,0,0,1,0,1
"COG2884",297,356,393,324,335,294,538,357,290,283,358,370,284,340,466,365,400,389,303,346,398,476,351,340,439,378,403,387,429,235,480,330,308,414,320,426,334,315,273,425,374,398,403,187,324,395,349,379,346,358,431,328,324,349,377,382,399,290,354,339
"COG2885",502,552,504,457,1385,899,469,1349,277,492,424,366,741,783,35,714,329,278,469,704,888,144,652,499,1760,1160,2033,741,216,567,591,652,781,548,260,278,605,1381,250,122,721,612,606,714,762,428,473,812,1126,359,678,542,1567,411,1167,156,512,524,899,600
"COG2887",0,42,39,7,0,0,0,193,0,0,0,0,0,1,657,24,0,4,1,0,6,1437,72,129,3,2,10,14,4,24,9,7,46,0,71,2,0,0,233,621,2,0,0,0,0,4,68,26,1,5,0,3,4,0,1,40,3,13,3,3
"COG2890",411,413,415,380,584,365,535,431,422,406,358,453,393,408,427,383,383,415,425,428,407,561,424,566,578,445,398,373,438,448,450,378,307,417,456,411,384,451,508,444,427,451,451,365,308,409,423,392,412,420,457,425,607,407,518,439,399,458,398,392
"COG2891",9,22,17,1,18,12,13,57,30,19,4,19,11,22,7,1,9,0,30,3,4,40,3,8,4,11,16,1,6,80,4,14,16,5,24,5,17,3,34,15,11,0,6,158,15,2,11,5,6,2,3,3,86,2,34,2,8,6,17,2
"COG2893",48,40,113,73,87,81,80,384,170,93,54,106,50,155,658,48,403,60,140,38,40,293,55,234,25,55,75,45,174,297,66,92,49,109,231,52,70,184,577,278,56,97,95,507,106,37,53,83,61,59,52,81,35,72,77,96,48,77,133,90
"COG2894",64,173,278,131,45,63,347,140,144,86,167,224,66,107,347,251,123,160,194,114,87,100,71,167,84,99,27,60,213,238,63,65,19,81,91,98,15,39,67,104,41,57,61,73,24,60,41,64,35,48,36,44,56,38,35,84,49,33,35,73
"COG2895",221,400,179,305,98,305,109,112,186,187,230,437,294,237,83,265,190,247,289,372,268,106,251,229,143,202,101,368,241,243,216,410,302,302,308,197,300,88,60,251,218,167,378,144,228,290,337,119,167,246,183,379,107,196,153,131,216,224,194,295
"COG2896",142,166,180,122,102,63,137,192,195,70,27,118,71,173,366,100,226,88,127,78,68,124,63,199,99,79,36,89,96,233,68,124,42,130,185,102,94,140,164,233,102,93,129,250,66,48,123,149,59,68,69,63,52,101,90,87,116,136,125,138
"COG2897",19,18,46,3,20,23,25,129,69,36,11,40,22,30,5,5,15,14,72,6,0,36,11,16,8,17,25,9,6,198,9,28,16,3,38,9,24,13,114,1,14,5,6,269,3,5,13,13,3,0,9,15,14,29,19,11,11,10,32,15
"COG2898",41,42,0,7,10,8,15,126,13,15,14,18,15,10,387,8,30,6,7,16,9,634,37,132,5,22,34,11,15,11,4,37,7,12,74,13,9,2,209,462,13,15,2,37,57,5,20,10,6,13,9,18,5,6,10,22,13,5,32,12
"COG2900",1,1,9,0,1,7,4,18,11,13,1,10,2,9,1,0,0,0,11,0,0,11,1,1,3,5,7,1,1,27,4,3,7,0,2,0,8,2,16,0,0,0,0,55,0,0,0,0,0,1,5,7,4,0,5,0,0,4,1,0
"COG2901",11,6,19,2,16,12,5,61,11,20,3,23,3,13,2,0,1,0,31,5,1,16,9,4,3,12,5,5,2,49,3,13,8,5,8,0,15,0,12,0,10,0,5,106,4,3,2,0,1,1,8,3,3,1,4,4,9,2,10,10
"COG2904",12,4,26,0,15,16,24,79,44,23,5,40,20,10,0,5,10,2,49,3,6,22,14,3,3,18,16,8,3,115,3,13,15,4,14,3,16,5,31,0,12,37,4,157,59,5,4,4,3,3,3,13,116,6,49,2,18,5,18,22
"COG2906",0,0,0,0,1,3,4,22,8,5,1,1,1,16,1,0,1,0,4,0,0,9,0,1,0,1,1,0,1,29,1,4,2,0,6,0,5,0,11,0,1,0,0,45,1,0,0,0,2,0,0,1,2,1,2,2,0,1,0,0
"COG2907",0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,10,0,0,1,0,0,0,0,3,1,1,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,23,8,0,0,0,0,2,0,8,0,0,0,0,2
"COG2908",406,253,127,258,352,340,131,243,306,367,270,280,384,371,12,204,157,210,268,391,319,59,300,154,368,281,416,311,189,174,189,252,343,182,48,184,354,383,112,46,268,230,316,156,377,247,246,188,298,296,260,317,350,277,349,105,238,394,280,237
"COG2909",47,95,205,51,22,52,220,87,72,48,116,80,28,99,72,114,97,193,160,86,71,70,81,15,23,54,71,64,71,277,145,72,40,215,371,93,46,15,34,95,90,110,28,244,28,72,85,188,49,110,63,62,93,45,123,170,169,14,40,127
"COG2910",63,17,31,10,4,33,26,5,32,48,73,8,34,19,192,78,25,7,17,36,27,11,40,19,31,28,5,15,49,8,8,60,67,22,8,18,5,2,106,63,33,24,23,3,101,12,36,88,34,20,20,39,86,20,28,59,44,12,21,31
"COG2911",53,30,101,20,145,141,92,355,121,122,35,162,51,269,997,10,80,11,105,35,45,83,125,238,55,20,78,63,9,271,47,64,72,181,66,13,81,332,338,378,165,152,100,401,70,17,26,38,26,19,59,65,485,34,226,86,160,187,222,72
"COG2912",10,3,17,1,7,10,19,56,18,10,3,21,3,17,1,0,5,1,26,0,0,11,4,1,5,4,2,3,2,90,5,8,19,1,11,0,13,0,23,0,10,0,0,113,1,0,0,0,1,1,3,2,2,7,13,6,1,5,2,1
"COG2913",4,5,14,1,17,9,7,48,23,15,4,29,8,8,0,0,2,0,20,3,5,13,2,5,2,7,13,3,1,50,6,10,9,2,9,0,12,2,20,0,7,5,1,91,4,3,17,4,3,1,4,5,53,5,47,3,2,3,2,5
"COG2914",2,2,7,0,2,7,7,25,12,6,2,7,1,9,0,0,1,1,14,0,0,4,1,0,1,1,3,0,0,36,0,6,3,0,15,0,5,0,23,0,3,0,0,70,0,1,0,0,0,0,4,3,4,3,5,0,0,1,2,2
"COG2915",4,0,6,0,8,5,8,41,16,10,1,12,5,8,0,0,1,0,19,0,1,19,5,1,5,2,2,4,0,49,4,4,4,0,6,0,8,0,18,0,3,0,0,87,0,1,0,1,1,1,2,1,61,5,36,0,0,2,1,2
"COG2916",6,7,16,0,4,21,26,57,13,21,5,9,10,52,1,1,5,1,29,1,1,50,3,4,2,12,10,1,0,87,8,9,16,4,22,2,17,1,35,0,13,1,2,295,4,3,5,4,2,0,4,4,45,6,37,2,0,3,16,2
"COG2917",2,12,12,0,9,16,19,32,17,14,3,23,9,7,2,0,3,1,24,1,2,12,4,6,6,10,9,2,0,53,1,5,12,3,10,3,11,1,14,0,8,1,7,78,0,3,10,4,2,0,1,4,55,5,19,1,9,4,15,10
"COG2918",8,5,17,11,25,14,45,87,38,16,29,247,2,133,41,8,9,5,55,1,1,55,16,136,12,20,153,11,44,220,28,18,16,1,38,4,18,5,121,78,5,47,1,177,69,6,9,3,4,183,10,501,8,133,22,6,45,114,111,13
"COG2919",3,16,9,4,8,4,15,44,7,16,3,21,6,4,124,5,2,0,25,1,3,232,4,25,3,3,10,4,3,32,1,1,1,0,8,0,2,0,23,43,1,2,0,19,5,1,4,3,0,0,1,0,20,3,5,0,2,0,1,3
"COG2920",10,2,10,1,9,5,13,41,11,6,7,4,7,6,0,1,3,1,20,1,2,15,2,0,2,5,3,0,6,45,5,6,9,2,6,3,8,4,20,0,9,3,1,92,5,1,0,4,0,0,2,3,45,4,36,5,0,4,4,3
"COG2921",3,4,10,1,14,7,7,25,13,16,1,16,5,2,0,0,3,1,16,3,1,5,6,0,3,3,5,6,1,32,3,5,3,1,5,3,7,0,5,0,6,3,4,53,1,2,1,9,1,0,3,2,7,5,7,4,6,0,10,2
"COG2922",4,1,18,1,13,6,15,38,13,16,4,2,3,15,1,0,2,0,26,0,0,20,3,2,0,6,9,0,0,58,1,8,13,0,13,0,9,1,13,0,7,0,1,86,0,0,0,0,0,0,2,7,6,3,10,1,0,3,1,0
"COG2923",5,0,5,0,9,2,8,34,21,9,3,12,2,17,1,0,1,0,22,0,0,9,0,0,1,2,8,0,0,47,3,5,4,0,7,0,15,3,11,1,3,0,0,94,0,1,0,0,0,0,6,3,3,3,7,2,0,5,2,1
"COG2924",2,8,8,0,8,7,6,28,17,18,1,18,7,10,1,0,3,1,15,3,1,7,2,3,3,11,9,2,0,52,1,10,5,0,11,0,7,1,17,0,4,0,5,78,1,2,1,4,1,0,3,5,2,2,8,1,5,4,13,3
"COG2925",7,19,19,2,33,15,19,47,27,36,6,46,22,16,2,0,13,1,42,5,6,28,17,16,17,15,23,13,2,68,4,8,24,4,10,8,13,4,22,0,19,6,20,101,2,10,16,18,2,0,3,16,9,18,26,3,18,9,43,23
"COG2926",14,0,10,1,15,6,3,27,12,13,5,6,4,12,0,0,3,0,10,0,8,10,1,1,4,2,3,0,3,52,2,9,4,0,4,0,4,0,16,0,5,0,14,72,1,3,0,0,13,0,6,4,5,2,12,2,1,2,0,0
"COG2927",7,3,4,2,16,14,4,61,30,20,5,24,7,16,1,6,2,0,22,3,9,13,10,1,3,3,10,5,2,65,4,10,6,1,13,1,9,5,25,0,8,4,9,134,2,1,15,10,2,0,3,4,6,4,14,1,2,6,16,8
"COG2928",12,5,0,0,12,0,0,23,0,6,6,0,11,34,146,4,0,0,0,1,17,0,0,3,2,10,16,0,0,0,0,2,5,14,0,0,0,54,0,6,2,21,21,0,12,2,11,7,17,0,0,10,0,6,0,5,4,22,13,1
"COG2929",2,16,9,2,1,0,109,5,1,4,3,3,0,7,5,15,4,4,18,6,6,7,9,7,8,20,1,9,15,57,18,6,5,24,3,26,47,8,15,0,39,5,0,114,18,1,24,42,13,9,15,5,15,8,3,18,13,11,2,5
"COG2931",79,19,19,95,5,88,39,2,76,234,290,17,117,49,1,189,49,206,60,50,57,7,20,4,6,41,1,27,72,19,95,304,189,100,0,82,25,8,1,0,25,43,40,1,119,48,279,106,70,102,14,90,30,52,35,92,44,49,168,138
"COG2932",54,70,172,89,50,60,140,93,99,94,142,154,60,67,56,141,118,68,167,101,81,79,68,76,81,68,34,92,116,190,99,89,64,100,138,138,111,67,61,20,124,119,98,62,46,69,107,135,83,74,61,60,85,56,72,130,124,40,52,136
"COG2933",5,0,3,0,3,2,6,20,8,6,3,12,2,12,0,0,0,0,7,1,0,1,1,0,3,2,5,0,0,37,4,15,13,1,18,0,6,4,19,1,12,1,2,135,2,2,2,1,1,1,6,4,10,4,10,5,0,6,9,3
"COG2935",1,10,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,6,9,0,5,0,0,0,1
"COG2936",299,141,87,262,184,128,88,13,282,297,95,172,237,135,8,113,106,214,138,100,214,33,217,27,35,185,10,109,54,108,59,21,123,97,32,43,359,173,161,381,127,164,123,39,91,170,65,125,92,109,310,125,42,255,60,71,251,414,117,217
"COG2937",36,4,38,7,35,48,29,198,110,37,16,60,10,69,4,2,7,1,112,0,2,57,8,12,10,17,44,5,3,269,12,26,51,0,40,0,33,3,33,0,25,0,2,476,3,3,2,3,3,3,26,20,279,14,155,12,1,8,6,10
"COG2938",4,2,14,0,3,8,5,27,13,8,4,13,1,10,0,0,0,0,23,0,0,11,2,1,6,5,9,0,2,43,5,6,10,0,6,0,5,1,11,0,5,0,1,80,0,0,1,0,0,2,1,4,5,0,8,1,1,3,1,0
"COG2939",0,0,13,0,4,0,9,56,0,0,0,0,0,0,0,1,0,20,0,2,1,0,12,4,0,4,1,0,45,0,0,0,0,3,0,1,1,0,0,25,0,0,1,0,1,1,1,0,0,2,0,1,5,1,0,1,1,0,0,0
"COG2942",579,502,255,409,315,547,230,520,316,424,783,259,577,374,300,386,302,666,479,439,403,460,458,294,535,528,124,526,443,295,166,661,695,427,432,385,559,614,323,285,493,250,441,329,463,415,521,380,364,480,547,616,382,462,689,220,531,480,305,324
"COG2943",18,2,54,1,25,36,48,158,80,25,10,6,7,23,1,6,7,0,112,0,9,43,7,6,1,8,27,4,6,225,1,19,24,0,43,1,26,0,47,0,29,3,0,347,5,2,31,11,2,2,6,7,16,13,25,5,1,3,6,4
"COG2944",13,24,20,9,4,33,29,50,28,44,7,7,10,31,0,17,91,3,31,5,4,62,5,2,1,3,39,3,5,103,19,36,60,7,24,17,41,0,17,11,9,8,1,123,4,8,0,25,6,12,14,26,4,4,10,9,10,12,4,10
"COG2945",0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,8,0,1,0,1,4,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,6,0,1,0,4,0,0,0,0,11,0,1,12
"COG2946",114,94,121,139,40,165,75,177,164,142,167,270,60,114,264,144,322,169,144,74,90,216,92,331,81,79,114,100,146,136,344,124,35,161,737,99,27,58,379,259,120,167,111,684,149,82,131,119,55,81,273,152,89,203,60,61,115,87,78,90
"COG2947",4,6,4,1,5,4,3,0,0,4,1,0,8,2,0,0,7,0,2,0,5,0,0,0,0,7,0,1,3,1,4,10,0,2,0,3,2,0,0,0,5,5,2,0,2,2,6,7,3,1,0,4,4,5,5,3,5,3,24,2
"COG2948",15,1,5,0,10,1,2,0,0,10,0,3,6,73,0,28,17,0,0,1,8,81,10,0,1,0,5,0,8,91,3,4,0,0,5,3,2,30,0,28,1,18,4,0,0,0,42,21,0,1,3,4,0,0,3,0,0,7,0,4
"COG2949",49,13,109,28,26,56,76,56,49,73,40,24,64,42,4,35,26,19,83,22,51,26,39,15,8,34,7,32,38,89,45,95,64,51,17,103,50,1,31,0,43,62,10,147,46,83,28,59,31,26,16,54,148,41,62,61,41,31,40,60
"COG2951",20,26,31,3,26,18,11,75,35,18,7,20,21,16,2,8,9,0,34,3,6,25,4,12,6,14,21,8,5,128,9,19,18,5,25,9,18,4,36,0,11,12,4,168,2,5,40,16,6,2,6,15,124,20,72,7,5,10,30,7
"COG2954",143,290,135,206,347,168,197,365,159,165,227,229,205,199,193,235,191,230,143,203,185,398,252,274,503,264,211,206,273,148,242,213,190,294,256,222,212,432,151,245,189,225,198,59,216,206,162,248,294,163,177,157,399,183,367,226,188,209,207,204
"COG2956",4,22,17,1,32,12,23,66,29,19,1,46,21,9,0,0,11,1,36,6,6,17,8,12,11,7,18,8,2,91,12,5,11,12,15,14,8,1,16,1,8,4,12,98,3,8,18,10,9,2,5,8,125,15,51,6,15,15,35,11
"COG2957",232,376,85,314,473,369,149,157,173,330,339,349,387,358,46,256,189,334,162,302,297,32,442,180,178,331,880,324,296,168,622,287,355,263,366,170,340,668,248,143,261,288,255,0,243,237,193,215,252,314,321,333,261,285,253,139,314,611,396,253
"COG2958",1,1,12,0,0,0,0,1,2,2,2,11,5,11,2,1,79,0,20,6,1,0,0,0,0,0,0,4,9,0,0,2,0,0,0,0,0,0,0,0,1,2,0,26,17,244,0,18,3,0,0,2,1,1,0,32,3,18,1,2
"COG2959",7,0,2,2,0,9,25,8,4,1,4,13,0,21,1,0,2,0,27,0,1,13,1,2,4,1,9,0,0,18,6,2,10,0,10,0,3,2,4,0,4,0,0,53,1,0,3,1,1,2,6,6,133,0,58,0,1,2,2,2
"COG2960",2,1,2,0,0,7,10,23,13,7,2,1,3,6,1,0,2,1,17,0,0,8,1,1,1,0,3,1,0,51,1,3,5,0,14,0,9,0,14,0,3,1,0,64,0,0,0,1,2,0,1,0,2,3,6,0,1,0,1,0
"COG2961",115,39,24,42,18,99,30,62,77,93,92,27,73,63,1,22,20,13,72,25,57,25,14,2,6,18,12,12,24,106,6,85,109,25,14,14,37,5,44,1,20,5,5,116,39,16,70,16,44,18,60,54,91,32,56,9,21,81,23,84
"COG2962",14,34,94,10,28,33,54,56,19,24,27,60,49,42,42,7,29,29,34,10,18,32,41,53,10,19,41,20,16,99,18,36,24,21,19,25,38,9,113,133,81,55,21,123,25,9,40,54,19,12,17,24,13,23,26,24,9,26,68,22
"COG2963",170,144,343,176,151,442,154,678,478,212,136,204,190,1012,1065,230,170,150,281,185,94,912,172,140,104,138,196,306,286,927,410,245,181,304,602,125,538,264,786,414,204,369,247,2422,385,74,104,120,92,125,97,161,109,204,194,186,98,270,197,276
"COG2964",46,65,162,49,36,78,195,124,71,76,51,51,37,62,109,66,76,81,101,101,37,97,75,183,34,74,32,57,138,208,34,101,32,86,160,69,74,23,156,244,140,126,66,356,114,72,71,117,44,65,78,60,53,90,50,196,58,22,85,47
"COG2965",5,11,19,1,10,11,10,42,12,22,2,26,4,9,1,0,6,0,19,2,2,10,9,8,5,5,14,7,1,52,3,8,8,1,7,4,7,1,21,0,5,2,2,73,1,1,0,2,1,2,2,2,4,4,6,4,6,9,10,7
"COG2966",421,547,253,489,704,457,344,532,450,359,256,582,505,551,482,426,497,441,404,455,482,200,501,661,690,562,799,714,478,489,550,432,409,517,400,355,640,681,685,324,480,427,464,370,476,376,393,484,462,407,542,411,490,419,648,395,526,456,627,483
"COG2967",6,1,18,1,7,6,9,40,16,9,2,2,3,10,2,2,0,3,20,0,0,11,3,1,0,4,8,0,2,62,1,6,5,0,14,0,9,0,23,0,5,0,0,98,1,0,14,8,0,2,0,2,4,2,11,2,0,1,2,0
"COG2968",44,28,108,14,21,50,61,105,41,46,20,30,15,64,186,43,29,23,63,43,21,29,40,76,12,37,38,31,54,116,52,37,23,55,23,46,28,76,129,99,69,73,63,204,38,17,27,36,12,16,24,28,86,36,50,201,32,31,58,13
"COG2969",9,8,12,1,25,13,15,49,40,18,5,17,14,10,1,0,7,1,39,2,4,10,8,4,4,8,12,4,0,63,2,13,11,3,12,2,12,3,21,0,11,3,3,121,2,0,9,5,3,1,6,6,82,9,46,5,8,2,19,11
"COG2971",10,13,152,7,4,20,17,16,33,35,9,14,27,38,7,36,46,41,8,15,10,97,14,59,11,11,1,25,14,25,42,16,9,23,35,50,3,3,167,22,37,27,25,26,44,7,33,98,5,11,34,18,6,17,6,137,23,2,23,11
"COG2972",1239,2641,2749,2819,318,1332,3223,960,2562,1322,3556,3398,936,1203,2512,3894,2640,2389,3092,2014,1481,2775,1152,2050,1585,1665,857,1485,2788,2995,3307,2913,1318,3301,8888,4435,1272,964,2149,2914,1822,2586,1880,3356,2563,3089,1992,3809,1736,2580,1916,1835,1425,1629,1125,1955,2422,1348,1973,2772
"COG2973",0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,3,0,3,0,0,10,0,1,0,0,0,1,2,0,4,0,1,0,1,0,0,0
"COG2974",21,3,24,1,18,10,15,77,48,27,6,21,5,52,0,0,9,2,48,0,2,75,1,3,6,4,15,0,1,106,5,14,15,1,11,0,22,1,31,1,14,0,1,176,3,4,3,1,2,2,4,9,88,6,46,0,0,5,3,3
"COG2975",1,2,8,1,8,11,4,7,3,8,3,11,5,2,1,0,2,0,10,2,2,7,3,1,2,3,4,1,1,15,2,6,2,1,3,2,4,0,7,1,6,0,2,38,0,2,3,3,1,2,3,1,3,2,3,3,0,4,0,3
"COG2976",8,11,14,0,16,16,20,57,24,19,5,25,17,19,4,1,4,2,34,4,3,12,7,6,9,8,16,6,3,95,6,10,15,2,9,7,19,4,21,0,9,1,5,124,1,2,6,1,3,2,3,4,102,14,45,5,10,9,17,8
"COG2977",3,1,13,31,3,10,2,36,9,12,2,0,2,10,0,2,7,1,23,1,7,80,1,3,0,4,10,0,2,44,0,7,10,0,9,0,8,68,10,0,13,48,0,89,0,0,1,0,2,0,2,2,4,0,7,1,45,15,1,0
"COG2978",353,129,97,180,189,409,144,90,209,327,252,177,420,156,162,138,143,200,133,146,215,32,186,10,27,157,93,180,212,218,110,207,262,110,59,117,263,89,102,248,165,195,340,460,216,212,135,124,196,250,171,268,224,184,160,66,151,262,182,129
"COG2979",6,0,12,1,4,9,10,51,26,7,4,14,3,8,0,0,1,1,16,0,0,17,1,2,3,8,8,1,2,71,3,4,9,0,7,0,6,0,31,1,4,0,0,99,0,1,1,0,0,0,4,3,3,3,10,0,0,2,1,2
"COG2980",3,9,6,0,18,8,8,16,26,7,3,27,7,7,0,0,3,0,20,2,5,2,5,6,4,6,5,4,2,29,3,8,4,3,9,2,1,1,7,0,6,2,5,53,0,0,7,7,4,0,4,6,121,4,50,0,2,3,15,9
"COG2981",19,0,11,1,12,12,28,12,13,19,7,24,26,28,1,7,4,1,24,4,26,9,5,0,6,8,4,2,4,30,10,7,6,5,6,4,4,4,6,0,11,3,27,55,75,2,4,4,12,3,7,9,113,2,32,1,7,9,1,14
"COG2982",37,5,85,9,32,43,55,250,154,60,17,15,14,66,2,19,14,0,158,1,19,77,17,5,1,19,46,9,11,366,13,38,55,3,65,0,58,3,74,0,33,0,4,613,3,2,141,51,3,9,16,14,12,13,52,5,0,9,12,10
"COG2983",6,0,11,3,7,5,9,37,15,7,3,6,2,4,0,5,2,0,27,0,4,13,3,1,1,1,7,1,3,73,1,10,12,1,6,0,4,1,16,0,4,0,1,109,1,0,19,8,2,2,1,8,1,1,7,0,1,2,0,1
"COG2984",109,451,310,280,100,90,471,101,341,180,398,359,132,128,244,403,540,312,335,294,222,207,225,362,189,231,89,247,431,263,289,319,118,316,346,493,225,101,390,337,248,284,326,119,200,263,245,411,183,282,379,172,213,316,113,597,384,71,266,305
"COG2985",1921,1577,678,1674,2420,2044,580,1163,1514,2124,1460,1204,2384,1341,85,1003,1020,1324,972,1547,1753,196,1675,974,1937,1933,2684,1901,1060,714,1385,1047,1937,1038,213,848,2140,1617,576,295,1489,1135,1557,443,1638,1433,1411,949,1681,1507,1582,1711,1403,1936,1840,525,1428,1999,1801,1313
"COG2986",704,416,195,416,219,667,271,11,419,576,481,254,677,261,32,241,261,300,288,335,582,257,384,69,74,339,149,514,332,168,236,383,625,259,82,237,405,151,136,86,409,242,350,115,402,356,348,184,285,415,517,551,118,471,119,244,481,519,480,522
"COG2987",690,406,169,442,212,539,167,2,412,508,351,185,641,166,15,249,306,339,226,380,469,47,303,51,58,329,158,531,307,105,237,378,476,177,72,201,396,177,104,55,330,174,430,110,387,396,346,131,221,356,345,517,96,539,134,210,435,407,372,299
"COG2988",7,1,13,1,9,4,23,36,18,16,1,2,3,10,0,0,0,0,20,0,0,7,3,3,0,1,6,0,3,65,2,8,4,0,11,0,5,0,9,0,2,0,1,83,1,0,2,0,0,0,0,4,2,3,8,0,0,1,1,0
"COG2989",99,10,50,29,440,58,93,317,64,47,122,41,40,119,2,18,28,19,60,13,49,17,138,178,420,218,456,54,17,97,31,7,70,112,13,29,47,220,14,0,112,109,35,129,71,44,60,214,343,60,58,29,214,48,355,11,31,41,26,41
"COG2990",29,4,39,1,15,65,35,98,29,29,24,44,32,41,11,2,18,7,61,2,10,34,22,53,7,7,20,15,4,167,11,28,28,13,32,3,43,6,145,137,52,23,14,198,21,5,11,19,17,7,15,19,9,15,26,2,1,15,17,9
