"","NLM031","DLM004","NLF001","NLM008","DOM016","DLM009","DLM002","NOM025","DLF010","DLM005","NLM010","NLM022","DLM014","DLM022","DOM024","NLF015","DOM013","NOF008","DLM018","NLM004","DLM010","DOF004","DLF012","NLF002","DLM027","NOF013","DLM015","NOM019","DLM020","NOM001","NOM004","DOM001","NLM024","NOM027","NOM013","DOF009","NOF007","DLM019","DLM023","NOM017","DLF003","NLM017","NLF010","DOF003","NLM026","DLF007","DOF014","DOF006","DLM024","DOM015","NOF002","DOF011","NLM027","NOF012","NOF009","NOF014","DOM026","DLM001","NOM020","NLM021"
"COG2804",257,53,181,247,174,549,342,216,405,217,393,303,159,453,109,118,264,402,152,232,223,256,462,143,245,122,159,299,81,181,103,180,113,404,288,180,53,290,91,141,492,184,127,189,425,133,154,103,570,65,266,122,449,131,96,433,121,170,122,216
"COG2805",222,48,237,396,135,460,316,131,200,165,300,295,121,277,107,74,261,227,169,195,91,235,298,216,198,94,146,224,103,175,130,145,51,399,245,164,86,364,92,122,338,185,123,175,363,118,180,93,191,73,179,145,201,130,80,501,134,98,93,182
"COG2807",2,12,1,4,16,2,11,66,40,43,13,52,13,23,4,4,6,27,19,19,95,41,32,6,20,2,5,30,27,4,41,65,39,5,0,42,11,10,7,2,5,16,3,4,3,12,3,34,289,6,20,4,310,4,8,0,0,32,23,1
"COG2812",1066,1117,1107,972,1179,1063,1047,1014,1087,920,1017,1112,1093,1080,1057,1141,1205,1225,1203,1144,998,992,1143,1139,1074,943,1135,1020,894,1111,341,339,419,496,378,280,354,359,265,441,395,348,350,330,416,287,394,384,197,342,323,347,292,478,368,389,401,341,425,353
"COG2813",3,9,1,14,19,108,1,79,55,41,10,60,2,51,2,12,15,1,32,28,112,39,70,6,74,4,13,18,10,11,33,24,25,39,17,44,2,22,13,4,32,9,8,8,38,14,29,20,298,10,33,4,196,101,11,9,2,30,92,3
"COG2814",198,362,298,130,367,127,373,322,260,313,254,279,225,211,183,387,276,196,332,290,693,312,134,264,281,233,282,272,347,373,225,352,447,962,336,305,236,141,194,400,312,169,314,354,161,195,286,277,753,169,153,599,300,172,323,184,199,399,485,181
"COG2815",253,44,130,128,99,287,260,104,344,149,169,231,119,352,106,80,314,295,209,237,94,256,679,160,351,179,125,144,68,101,102,89,36,325,208,154,118,221,160,149,304,251,47,164,351,109,183,95,154,117,144,42,578,352,54,265,177,150,51,194
"COG2816",237,227,190,300,284,221,253,216,302,246,238,350,260,162,223,194,201,216,366,299,275,288,187,276,310,282,227,199,264,349,250,234,277,268,190,240,253,158,251,300,311,267,251,238,169,247,294,230,256,215,286,266,163,161,234,174,220,242,281,241
"COG2818",144,263,209,74,150,167,118,187,127,181,165,95,166,215,242,176,216,256,67,79,152,190,63,138,163,131,215,130,162,30,215,201,67,28,173,135,197,60,93,30,95,132,253,241,115,191,217,237,191,185,290,74,225,340,205,140,161,110,64,165
"COG2819",183,112,189,131,140,51,270,201,152,165,247,189,145,106,171,137,134,169,188,176,138,242,238,212,152,212,97,202,88,120,151,172,85,298,135,118,182,173,429,189,235,139,240,188,204,97,178,104,3,158,102,180,324,298,121,167,179,93,84,159
"COG2820",254,301,255,340,344,80,270,301,223,266,210,226,332,268,311,279,344,321,256,255,300,304,202,185,186,244,320,266,283,310,298,312,234,146,262,303,321,206,289,301,301,260,290,317,252,288,288,348,325,226,281,258,262,198,327,266,254,303,306,349
"COG2821",3,24,25,7,40,72,8,36,23,33,20,44,20,35,11,11,18,5,4,10,66,41,20,11,19,6,14,30,7,0,36,20,26,6,10,23,18,11,11,0,15,8,13,32,3,18,3,37,198,6,26,2,26,18,23,9,0,13,18,17
"COG2822",1,3,1,5,9,4,0,33,12,17,1,23,0,20,1,2,1,0,1,11,62,11,16,0,0,3,5,3,7,4,18,13,17,0,0,7,3,0,1,0,1,3,2,4,0,4,1,7,128,4,14,0,108,0,5,0,1,6,13,1
"COG2823",1,26,13,7,30,96,5,64,26,40,19,49,8,39,17,12,10,0,2,7,129,30,27,16,9,0,12,9,4,3,41,21,32,0,5,19,19,4,16,0,5,9,8,12,1,16,7,16,258,4,21,2,32,9,20,4,0,15,80,11
"COG2824",0,5,1,3,13,29,0,28,16,24,5,20,6,26,1,6,2,0,3,17,32,17,21,3,2,1,3,1,4,1,20,14,11,1,0,3,2,0,3,0,1,2,4,3,0,7,2,8,172,5,8,5,64,0,2,0,0,5,8,1
"COG2825",7,63,22,14,23,41,14,38,24,38,31,30,18,30,7,66,8,7,6,8,67,24,14,22,2,24,24,7,74,4,53,23,18,1,6,32,17,9,19,4,4,50,16,22,11,58,9,51,114,25,24,3,18,12,30,9,32,47,47,23
"COG2826",635,65,1014,3513,469,53,975,207,565,948,402,802,1129,385,462,149,716,289,758,1666,140,463,3371,760,1239,270,538,746,436,797,112,835,126,489,994,439,460,1896,2051,467,348,2166,542,566,1057,2877,677,601,375,173,265,939,1451,584,246,810,549,405,475,363
"COG2827",47,16,54,115,34,99,48,32,100,65,50,58,26,46,28,20,54,43,49,47,51,47,105,23,140,24,19,52,18,52,31,39,17,93,44,30,33,52,58,31,46,18,21,37,26,35,28,30,70,27,38,47,165,60,18,31,42,32,18,43
"COG2828",10,46,18,23,39,10,15,13,25,34,7,35,25,39,27,45,33,19,7,9,52,33,20,6,54,16,11,19,2,10,30,25,26,66,11,13,4,7,13,9,12,13,3,20,8,4,5,13,191,17,55,6,23,16,9,2,6,14,23,30
"COG2829",7,22,7,12,46,5,19,24,47,56,21,17,43,58,9,2,11,8,7,1,68,32,9,9,14,4,9,30,39,2,39,48,22,1,24,17,17,0,16,3,9,12,8,21,25,17,10,13,99,3,9,4,15,20,26,18,3,20,15,4
"COG2830",171,232,114,71,162,24,72,188,37,115,126,109,200,76,172,182,91,120,104,5,171,160,20,114,23,136,198,86,224,11,229,95,112,2,116,156,140,45,101,10,24,127,240,129,104,156,127,275,1,185,124,73,2,106,258,67,137,151,114,140
"COG2831",40,20,20,9,48,96,52,8,26,61,24,11,51,53,43,65,56,49,8,28,131,37,5,9,2,16,67,18,67,14,39,84,17,10,33,5,20,3,86,3,0,52,13,56,11,15,0,33,0,40,47,10,104,6,113,12,1,69,114,14
"COG2832",23,13,47,21,26,121,43,34,49,26,15,56,18,39,43,13,41,27,66,57,48,45,106,91,47,20,28,28,6,18,42,37,15,134,36,23,15,7,26,32,22,15,36,25,28,28,25,22,120,27,37,55,201,24,33,21,64,11,7,36
"COG2834",3,18,10,5,12,53,5,25,53,13,11,26,17,51,4,7,23,7,5,9,55,30,55,6,11,5,15,29,6,5,24,11,19,1,23,12,13,14,8,2,67,8,11,30,20,11,1,7,102,7,12,6,19,208,17,18,13,11,40,15
"COG2835",0,5,0,1,7,1,1,2,4,0,3,5,0,4,0,2,2,0,1,5,13,5,3,1,1,0,0,1,1,2,0,0,3,0,2,4,0,1,1,0,0,0,2,2,0,1,5,2,28,1,3,1,3,2,8,1,0,0,3,0
"COG2836",0,20,14,2,15,0,4,6,4,18,46,12,3,12,15,2,10,7,13,15,8,22,1,14,1,0,6,49,0,5,17,0,1,32,18,3,10,10,16,7,30,0,3,13,5,7,7,5,0,26,10,8,30,10,5,28,0,5,4,12
"COG2837",13,76,40,11,65,44,29,94,49,40,65,39,34,35,15,101,18,20,4,7,96,66,32,62,45,61,66,14,132,2,45,22,12,1,2,15,8,3,5,0,2,29,11,35,6,49,4,56,72,10,57,1,104,9,30,11,24,21,5,5
"COG2839",56,64,22,9,32,38,17,13,13,25,36,16,43,12,49,40,52,31,9,3,26,51,0,21,15,32,49,18,67,1,52,21,15,1,8,35,49,11,38,3,8,36,32,23,11,54,37,29,1,34,52,13,0,20,57,24,20,45,6,26
"COG2840",1,12,6,8,17,50,1,27,24,23,9,31,6,31,6,4,10,0,4,4,74,24,17,5,13,4,8,9,2,6,30,16,20,0,10,12,11,3,7,2,5,8,13,8,1,10,5,11,186,6,16,4,20,6,15,3,1,10,40,16
"COG2841",0,1,0,0,2,5,1,8,0,7,0,4,1,5,0,0,0,0,0,2,0,3,7,0,0,1,0,0,1,0,6,1,3,0,0,1,1,0,0,0,0,0,3,0,0,4,0,2,51,0,7,0,2,0,2,0,0,1,0,0
"COG2842",43,27,1,5,44,3,47,2,57,4,27,52,10,63,72,29,23,46,12,9,11,19,0,25,0,22,7,8,28,14,35,39,11,18,49,29,21,20,19,13,12,96,4,37,12,3,13,2,12,9,13,0,10,108,4,67,50,92,36,56
"COG2843",598,595,406,556,461,471,356,473,488,344,435,459,567,456,556,397,612,487,416,297,290,512,474,484,277,604,469,483,527,186,418,402,131,367,476,411,474,668,345,167,403,585,833,551,730,517,550,553,69,481,519,290,538,784,453,911,525,355,209,450
"COG2844",2,45,23,10,40,153,16,66,34,65,31,86,10,46,18,24,21,0,74,31,102,56,65,26,67,1,16,30,23,14,54,23,51,335,9,77,34,35,10,14,11,11,23,25,6,40,108,14,419,14,22,5,73,16,37,23,0,54,144,35
"COG2845",1,2,1,1,3,0,1,0,2,0,2,0,1,0,0,0,2,1,2,1,2,0,0,0,0,0,1,2,0,0,2,2,1,1,2,5,0,0,3,0,0,1,1,0,1,0,0,10,0,0,13,1,0,0,0,0,0,0,1,1
"COG2846",111,125,137,51,68,37,42,91,68,98,50,81,64,25,110,138,47,86,115,22,93,28,14,92,72,37,123,19,48,11,142,91,58,7,56,144,112,25,17,3,21,116,140,87,68,77,156,129,77,107,86,361,33,75,110,26,105,53,53,38
"COG2848",309,84,242,389,227,529,411,220,361,253,330,432,198,226,206,152,315,262,438,432,323,249,405,255,514,207,199,380,126,502,117,234,397,533,321,284,195,419,382,620,519,184,101,214,491,108,326,93,119,300,272,458,660,183,99,342,306,344,317,284
"COG2849",22,124,32,16,159,25,63,20,59,56,36,102,148,39,91,113,129,126,92,107,230,134,0,8,14,173,244,21,223,6,235,73,145,5,35,209,285,9,110,2,11,154,124,218,30,82,171,205,0,45,94,42,28,41,320,149,153,165,14,92
"COG2850",0,5,0,4,10,5,0,36,35,18,3,26,0,11,2,3,0,0,0,7,107,61,24,5,3,3,6,1,5,3,17,11,9,0,0,0,1,2,3,0,1,2,3,4,1,8,1,9,140,7,10,1,44,0,5,0,0,4,26,0
"COG2851",29,55,33,32,28,12,17,72,23,154,46,58,27,15,65,57,14,18,68,18,23,44,8,49,119,65,36,30,15,31,72,38,13,137,25,23,39,9,34,40,23,38,16,56,19,6,23,40,59,51,57,9,2,33,74,14,33,28,43,38
"COG2852",43,14,21,16,14,2,34,31,92,86,46,15,29,42,40,17,28,43,29,24,41,45,4,2,61,19,1,102,23,52,6,30,20,15,36,70,56,81,160,23,93,14,11,35,39,17,40,2,46,19,28,15,9,44,19,23,4,28,27,45
"COG2853",3,20,11,1,32,88,7,28,19,18,23,25,25,16,5,16,12,1,1,7,58,26,14,12,13,5,6,13,10,2,36,19,29,3,4,25,9,6,9,2,6,7,9,23,1,10,2,23,148,6,23,8,19,11,35,13,0,13,47,13
"COG2854",1,13,9,2,19,63,4,18,11,16,10,31,11,12,10,5,13,1,1,4,54,13,20,4,9,1,7,15,5,6,22,14,19,1,5,10,12,9,11,2,10,3,3,24,6,10,5,9,99,3,10,2,13,5,21,4,0,13,57,16
"COG2855",271,427,409,181,383,231,342,233,246,424,299,203,456,244,479,428,306,341,305,188,318,314,254,413,570,389,479,357,438,69,317,531,425,364,425,383,337,238,223,546,379,249,434,333,224,444,329,249,234,369,386,321,497,293,488,272,210,419,956,354
"COG2856",183,65,149,225,106,270,257,96,136,339,146,253,162,284,205,53,270,204,189,528,132,178,44,170,143,325,81,155,139,110,121,318,329,137,253,163,273,368,242,481,382,194,132,126,164,331,156,123,332,61,78,143,274,103,117,333,155,199,646,169
"COG2859",140,166,134,105,101,67,114,87,62,179,62,78,167,26,166,129,109,119,157,210,167,106,11,84,124,70,114,107,58,234,31,53,85,1,54,59,42,6,28,90,71,23,51,54,27,29,49,37,14,41,22,132,1,40,47,23,27,50,67,47
"COG2860",159,200,186,96,145,115,95,157,152,193,131,138,187,172,193,196,192,177,156,57,234,189,222,137,138,114,223,175,147,61,180,147,98,279,136,292,179,205,120,58,67,165,205,181,103,189,189,168,311,180,105,130,174,144,249,112,145,196,101,189
"COG2861",11,9,9,14,34,7,12,39,26,34,10,27,18,39,9,22,21,12,19,15,69,22,17,5,20,11,18,56,10,28,24,49,22,1,35,20,6,29,32,9,4,19,15,48,8,32,11,24,176,4,27,7,21,22,22,8,1,28,28,14
"COG2862",1,9,8,4,10,55,2,26,27,21,9,28,2,15,0,1,0,0,0,7,39,12,19,5,2,1,3,4,3,0,28,9,11,2,0,9,13,2,3,1,5,5,5,2,0,11,0,7,152,7,12,2,17,1,5,0,0,12,5,6
"COG2863",0,0,1,0,0,14,0,0,0,2,7,0,2,0,0,0,0,0,1,2,4,6,0,2,0,0,0,0,0,1,4,4,5,0,0,3,6,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,3
"COG2864",3,34,1,1,46,150,0,41,18,23,3,45,1,39,7,7,11,3,1,7,84,21,20,7,3,2,14,12,2,4,37,20,23,2,3,11,6,2,12,1,4,7,13,6,1,8,1,23,217,9,26,2,14,5,18,3,0,13,26,29
"COG2865",1283,1187,1265,1232,1082,1158,1651,619,1152,1757,1210,848,1247,1062,785,1347,1048,1115,1007,2149,1016,851,1385,976,1522,980,1011,1002,1006,3996,1237,1318,1476,723,1500,1473,1186,903,773,2576,1559,960,1034,1405,1376,1277,1207,799,85,1306,920,2208,687,914,772,1254,1180,1069,1057,821
"COG2866",94,20,172,58,54,24,96,39,277,150,107,102,85,243,140,222,359,319,46,85,63,120,514,119,43,92,38,172,123,16,131,147,11,38,120,184,162,256,83,47,135,144,95,205,138,18,84,66,119,90,109,14,154,241,72,135,214,123,42,116
"COG2867",2,4,0,1,3,3,0,10,12,8,1,20,0,9,0,2,0,0,0,0,34,6,10,0,1,1,2,3,3,0,8,7,6,1,0,4,0,1,4,0,2,3,3,0,0,4,0,2,73,5,4,0,7,0,1,0,0,1,1,0
"COG2868",97,21,70,118,64,203,119,34,122,61,56,82,42,92,50,34,81,80,89,74,47,58,132,126,89,58,62,81,29,53,53,66,22,143,124,44,57,129,40,52,118,38,46,51,107,43,86,25,36,69,78,62,114,123,30,102,94,52,31,72
"COG2869",23,47,39,27,48,3,30,14,21,50,42,29,70,24,44,59,40,33,42,32,39,36,1,41,40,57,50,27,59,56,120,130,184,3,101,161,128,37,91,169,169,94,126,110,84,109,123,97,11,99,127,153,23,66,161,75,36,194,226,95
"COG2870",67,47,131,25,164,204,110,80,81,186,36,63,82,71,60,159,103,65,65,45,150,98,25,119,101,31,105,117,34,37,73,106,114,360,108,84,78,101,129,59,73,58,98,103,14,40,78,83,234,67,158,131,66,83,105,30,24,119,129,81
"COG2871",177,228,162,128,254,48,179,181,145,224,209,136,368,127,227,233,214,185,287,166,220,181,19,154,160,219,237,174,303,292,262,260,366,8,189,341,151,93,123,275,222,208,201,220,167,201,195,263,1,158,192,288,30,147,280,112,148,334,411,192
"COG2872",98,43,101,205,110,93,91,143,161,95,114,178,77,161,98,69,113,110,114,126,130,110,275,79,158,90,80,199,41,130,65,153,34,108,105,102,110,249,293,84,96,164,30,116,181,69,88,57,110,106,79,40,220,88,61,137,104,90,54,132
"COG2873",881,938,1036,1170,1050,914,1004,990,698,775,1042,1175,926,749,938,933,914,856,1128,1337,728,1036,1185,1133,982,886,927,1056,895,1608,863,810,1578,1152,937,798,876,841,1017,1200,1120,706,856,780,850,862,877,886,269,1107,970,1233,883,525,828,903,1201,1043,1435,1029
"COG2875",253,219,362,191,366,117,198,390,164,206,267,175,189,177,313,394,227,259,118,90,226,332,190,301,179,264,382,196,308,124,362,237,163,388,206,146,309,192,337,156,102,320,339,249,222,269,245,404,54,251,245,234,131,195,428,242,316,141,128,239
"COG2876",392,402,421,220,521,255,426,542,320,452,430,351,473,277,423,533,505,474,466,356,341,425,215,429,414,389,440,446,482,508,379,477,662,792,415,418,416,409,665,605,382,307,451,432,407,286,435,459,105,383,367,651,151,351,495,271,396,499,488,448
"COG2877",185,351,308,153,312,126,194,200,132,255,183,164,306,110,272,315,228,188,239,199,262,226,37,244,176,167,247,238,217,268,306,257,402,265,266,228,275,93,140,206,189,191,351,264,114,270,225,340,117,186,204,573,49,175,380,113,212,288,314,205
"COG2878",337,198,239,264,300,218,295,303,297,254,326,280,304,196,298,375,268,290,291,308,269,298,284,275,327,252,284,308,304,341,266,291,416,74,230,328,216,356,407,344,344,263,224,283,335,201,276,356,184,249,298,189,169,186,260,237,240,305,375,312
"COG2879",0,5,0,1,8,2,1,19,12,8,1,25,0,13,1,3,1,0,0,0,35,10,11,2,3,1,5,1,0,0,6,4,6,1,0,4,1,0,4,0,0,2,0,1,0,5,0,7,83,1,15,0,11,0,2,0,0,6,9,1
"COG2882",0,1,0,3,5,3,0,25,1,13,0,12,0,10,0,5,1,0,0,3,0,7,13,0,2,0,2,2,1,0,4,2,7,1,0,5,0,2,1,0,0,4,1,0,0,5,1,4,66,0,3,3,3,1,1,0,0,2,22,0
"COG2884",382,267,356,355,339,469,406,302,488,407,352,336,365,424,372,311,414,433,414,297,333,345,316,362,307,299,351,454,340,399,270,367,345,445,412,423,344,365,388,416,471,359,311,339,461,272,414,299,204,409,339,312,252,518,287,415,340,336,394,377
"COG2885",298,1024,352,497,846,130,571,311,443,731,566,361,980,490,474,553,645,402,469,773,690,655,246,360,499,506,561,633,828,1319,474,688,1395,32,615,483,471,176,337,1505,977,430,507,437,356,1493,328,462,714,704,662,1287,172,444,721,282,327,689,1220,497
"COG2887",7,14,1,0,0,0,0,0,0,72,1,0,4,52,0,0,0,0,181,1,13,12,81,0,109,0,2,23,13,14,0,2,0,626,0,122,2,42,0,20,1,0,14,71,15,0,181,0,0,3,9,0,65,7,0,8,1,67,2,2
"COG2890",439,340,411,417,448,529,405,431,510,431,401,467,421,430,374,312,451,473,460,506,435,438,456,440,578,363,412,474,343,514,391,434,604,410,442,359,397,451,375,514,445,348,444,395,412,342,413,382,383,428,377,473,412,570,359,404,409,432,528,390
"COG2891",0,16,2,3,15,130,3,28,12,16,2,30,3,14,4,7,12,1,3,25,37,18,25,2,9,0,10,5,9,2,18,9,18,4,1,14,0,4,6,3,2,9,11,6,0,8,2,12,150,5,8,3,184,3,11,5,1,6,42,9
"COG2893",73,73,119,60,89,646,99,190,101,155,94,126,42,120,96,79,66,51,119,179,254,75,221,184,291,101,83,66,81,91,85,58,96,680,106,96,80,90,420,73,59,39,65,77,39,73,60,41,489,56,110,165,740,48,40,49,107,66,59,49
"COG2894",165,39,208,402,144,344,245,157,338,122,173,235,88,298,128,70,274,202,149,176,103,121,249,201,175,103,147,183,70,158,90,116,38,350,208,100,162,267,110,111,207,156,102,122,315,83,152,50,217,107,237,107,224,256,63,272,217,70,98,192
"COG2895",272,263,296,292,252,174,263,184,96,204,296,391,291,208,249,289,243,228,409,148,349,393,317,349,226,314,361,192,303,474,186,212,85,82,134,319,312,136,177,89,102,199,212,321,194,264,353,259,161,191,411,80,199,213,301,199,302,265,134,230
"COG2896",38,13,48,34,48,56,55,56,39,47,46,53,23,73,28,32,36,20,34,53,40,53,70,58,53,26,35,43,15,31,56,100,93,332,119,85,114,95,228,91,170,26,163,119,172,50,77,125,240,85,106,119,215,69,55,98,113,68,94,114
"COG2897",12,18,10,13,21,93,3,64,24,39,13,53,2,33,9,8,9,5,6,33,96,30,54,7,12,5,14,13,9,2,29,23,20,3,6,15,16,10,14,6,5,6,8,14,3,25,6,13,232,7,41,11,64,9,15,15,9,10,19,15
"COG2898",11,25,25,14,21,390,12,15,17,49,10,15,6,1,22,16,13,4,57,36,9,30,45,6,129,19,18,16,17,7,18,9,13,357,16,81,11,29,18,24,11,15,5,22,11,3,88,35,33,7,34,1,620,15,14,6,4,37,11,13
"COG2900",0,2,1,0,3,1,0,7,11,6,1,6,0,7,0,1,0,0,0,1,14,0,7,2,0,0,1,3,1,2,6,3,0,1,0,0,0,0,1,0,2,2,4,1,0,4,0,3,49,3,3,1,7,0,1,0,0,0,10,0
"COG2901",1,8,5,2,9,30,1,21,13,12,8,21,2,18,3,6,3,0,1,2,31,16,14,3,3,3,3,4,4,1,18,7,14,0,0,11,2,5,2,1,2,2,5,1,1,8,3,2,110,2,10,1,15,6,3,0,0,4,3,11
"COG2904",0,7,1,5,16,67,8,45,17,28,23,28,6,28,5,6,3,4,0,14,56,13,20,2,3,2,10,7,6,1,24,15,12,0,44,28,16,2,6,1,5,4,6,4,2,16,0,7,192,3,14,1,15,15,11,5,1,14,55,17
"COG2906",0,1,0,1,4,1,0,6,8,7,0,6,0,1,1,0,1,0,0,0,15,4,2,0,1,1,0,1,0,0,5,5,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,56,1,6,0,5,0,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,13,0,2,0,5,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG2908",239,376,298,165,330,72,196,272,123,232,244,205,356,125,313,374,207,247,326,224,345,267,49,225,166,254,349,220,308,302,378,272,342,14,227,284,277,81,147,276,256,270,371,255,167,398,266,378,173,280,263,392,21,206,406,163,225,338,364,272
"COG2909",187,33,52,40,70,239,210,81,221,81,118,206,62,199,62,41,62,153,124,112,202,222,341,17,14,93,62,121,47,31,40,96,26,72,122,73,32,150,90,92,56,117,22,83,101,64,70,36,224,78,76,19,119,68,25,93,77,79,109,172
"COG2910",8,39,23,24,32,10,19,22,23,19,28,9,25,37,27,27,38,10,26,7,19,17,11,26,13,42,44,61,39,9,42,43,4,161,9,48,6,41,22,6,45,81,19,38,10,77,43,60,1,22,54,1,15,43,44,19,73,46,37,37
"COG2911",17,17,218,44,130,639,174,116,104,224,58,73,42,91,33,69,171,34,126,58,231,97,65,230,231,17,66,155,68,115,122,161,128,958,187,94,64,93,63,173,42,35,189,36,16,42,52,39,432,58,78,366,185,68,47,18,0,139,233,132
"COG2912",1,1,1,3,10,8,0,26,12,16,0,22,0,14,0,1,2,0,0,4,36,19,12,1,3,0,4,0,5,0,19,6,8,0,0,4,2,1,2,0,0,6,2,0,1,11,0,9,147,5,15,1,18,0,3,0,0,4,11,0
"COG2913",0,18,4,2,11,55,4,20,5,19,8,19,3,14,0,2,1,0,0,12,27,9,8,1,2,1,0,11,4,4,11,6,12,0,5,6,5,0,2,0,2,1,8,17,1,6,1,7,77,7,6,2,15,7,6,0,0,3,29,1
"COG2914",0,1,1,1,5,0,0,6,11,8,1,11,0,4,0,4,0,0,0,4,33,3,12,0,3,1,1,2,6,0,6,7,5,0,0,0,0,1,0,0,1,1,1,0,0,1,0,4,57,3,6,0,9,0,0,0,0,1,2,0
"COG2915",0,0,0,1,4,4,2,14,6,7,0,13,0,16,1,2,1,0,0,9,31,5,5,1,0,1,4,3,4,0,8,3,7,0,0,1,0,2,1,0,0,0,3,0,0,2,0,4,77,2,2,2,6,0,3,0,0,4,31,1
"COG2916",1,11,0,7,12,10,3,22,35,19,3,29,0,24,8,4,4,0,2,2,95,10,24,0,3,0,6,7,4,5,14,11,8,2,2,4,2,3,6,0,1,7,5,6,0,6,3,7,287,7,9,1,25,4,10,1,0,4,30,1
"COG2917",0,12,5,2,12,47,6,15,11,17,12,8,8,13,6,7,6,0,5,9,37,16,8,4,4,1,6,5,4,1,15,4,10,1,2,8,10,7,4,1,1,3,7,6,2,11,11,3,82,2,6,2,13,7,12,6,0,3,28,5
"COG2918",4,14,208,76,187,3,0,42,42,78,11,72,1,20,0,237,3,3,6,30,107,38,45,6,120,28,484,49,94,15,23,9,26,45,54,304,1,3,10,1,13,25,108,10,4,11,2,11,184,13,19,6,390,6,3,1,2,25,20,40
"COG2919",0,7,10,1,3,39,2,12,8,19,14,11,5,4,5,5,10,1,20,17,31,8,20,5,19,2,4,11,6,5,9,8,17,122,6,29,9,8,1,5,6,4,3,13,4,5,34,5,45,4,9,1,155,5,10,0,1,7,20,9
"COG2920",0,3,7,2,6,2,2,16,9,19,3,10,2,6,4,2,5,0,1,1,24,9,11,2,1,2,1,5,2,2,7,5,1,1,2,13,1,2,4,2,0,6,2,0,3,5,1,9,92,1,10,0,7,3,4,2,0,1,31,2
"COG2921",1,8,7,4,5,32,2,8,6,7,7,10,2,6,2,3,4,0,1,1,26,6,5,7,5,2,3,4,2,2,11,7,11,0,1,5,7,2,4,2,2,1,4,5,0,7,1,0,51,1,9,0,2,1,4,5,0,4,8,9
"COG2922",0,2,0,4,12,5,0,15,19,15,0,18,0,15,0,2,1,0,0,0,51,12,14,0,1,0,2,1,8,0,7,1,3,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,34,1,1,0,1,0,1,0,0,1,3,0
"COG2923",1,3,0,1,10,4,0,12,11,5,1,11,0,5,0,5,2,0,0,2,21,6,9,1,0,2,1,1,3,1,11,2,4,1,0,3,0,1,3,0,2,1,5,1,0,3,0,6,88,3,3,1,10,1,3,0,0,3,4,0
"COG2924",0,1,1,0,1,13,2,6,2,4,0,5,1,5,1,0,2,0,0,1,11,4,3,3,0,1,1,1,0,1,20,9,7,1,1,9,6,0,2,1,2,3,2,3,1,9,2,1,75,4,12,2,4,4,4,1,0,2,7,6
"COG2925",2,21,12,10,19,85,7,25,23,21,22,32,12,21,10,8,17,0,0,18,81,21,11,12,23,1,11,15,15,5,42,13,33,0,2,13,26,9,19,1,6,7,5,19,3,13,21,3,105,4,9,1,25,10,24,9,0,22,21,21
"COG2926",0,1,0,3,16,10,0,12,11,18,0,9,7,10,0,8,0,0,0,1,32,3,17,2,2,1,2,2,1,0,19,2,16,1,1,0,2,0,3,0,0,6,4,0,0,9,0,11,97,1,7,1,11,0,8,0,0,0,7,0
"COG2927",0,8,5,3,9,9,3,26,15,9,11,17,1,22,8,3,9,0,1,4,36,23,12,6,5,3,5,13,5,3,11,4,12,0,3,10,5,1,3,1,2,3,6,21,0,4,0,6,105,5,5,3,14,0,5,2,0,5,11,5
"COG2928",0,0,23,1,23,2,23,0,2,7,3,2,18,0,2,14,15,0,10,0,14,0,0,23,8,0,5,5,0,7,9,0,3,49,5,0,0,2,0,4,1,2,4,5,0,0,0,6,0,0,1,16,0,2,2,1,0,0,0,0
"COG2929",9,14,13,15,1,2,28,1,99,9,8,15,7,5,15,2,6,15,14,7,8,11,6,11,6,2,9,6,0,11,4,49,2,2,7,34,33,14,6,10,22,2,10,23,15,4,4,5,97,14,7,4,10,5,0,26,20,10,1,9
"COG2931",215,52,41,26,30,153,102,77,37,51,140,91,57,29,18,170,44,55,23,12,28,55,0,66,3,162,111,32,251,6,242,35,12,2,42,73,18,92,43,8,29,274,57,255,73,190,70,92,2,8,306,10,0,123,99,77,146,21,19,49
"COG2932",61,36,147,296,104,189,107,124,162,119,157,163,100,210,121,31,143,112,50,130,127,97,140,96,70,52,55,129,63,128,78,114,45,72,119,107,116,148,117,49,92,151,54,132,87,52,71,53,68,65,92,59,390,81,66,122,110,64,87,103
"COG2933",1,1,1,3,8,4,0,26,13,19,5,33,0,9,4,5,1,0,1,8,67,8,11,4,1,0,6,5,9,3,13,7,10,4,0,7,1,6,6,1,0,3,7,4,2,3,2,10,142,2,15,1,28,2,6,0,0,2,19,0
"COG2935",0,0,1,0,0,0,0,0,1,11,2,2,0,0,0,0,1,0,2,0,0,12,0,0,6,0,1,0,0,0,0,10,27,0,0,17,0,3,0,4,2,2,0,0,0,2,4,0,0,0,0,0,0,6,2,0,0,1,0,1
